ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.502;0.587;aaaaa;0.177,0.163,0.42,0.952,0.0968,0.662,0.866,0.795,0.891,0.182;0.909,0.275,0.525,0.368,0.223,0.331,0.597,0.882,0.233,0.372;0.316,0.0181,0.698,0.0762,0.633,0.0666,0.765,0.389,0.94,0.495;aaaaaaaaaa;
0.464;0.972;aaaaaaaaaa;0.0843,0.354,0.756,0.841,0.334,0.797,0.231,0.528,0.0292,0.824;0.21,0.203,0.487,0.607,0.994,0.483,0.667,0.649,0.137,0.337;0.183,0.827,0.589,0.00558,0.717,0.561,0.774,0.163,0.367,0.646;aaaaa;
0.544;0.791;aaaaaaaaaa;0.889,0.804,0.27,0.769,0.852,0.133,0.507,0.715,0.974,0.502;0.112,0.615,0.319,0.754,0.738,0.893,0.00936,0.304,0.651,0.14;0.296,0.0847,0.0239,0.49,0.917,0.55,0.817,0.185,0.424,0.683;aaa;
0.891;0.735;aaaa;0.931,0.0702,0.246,0.739,0.861,0.157,0.256,0.644,0.298,0.262;0.435,0.809,0.78,0.069,0.955,0.844,0.124,0.276,0.662,0.021;0.344,0.983,0.95,0.509,0.474,0.236,0.0868,0.396,0.259,0.372;aaaa;
0.526;0.11;aaa;0.21,0.779,0.083,0.18,0.345,0.727,0.968,0.0303,0.832,0.664;0.387,0.0924,0.542,0.189,0.259,0.576,0.0428,0.504,0.649,0.59;0.136,0.193,0.411,0.427,0.501,0.0976,0.561,0.526,0.911,0.256;aaaaaaa;
0.228;0.67;aaaa;0.762,0.0299,0.343,0.763,0.725,0.0574,0.496,0.595,0.239,0.087;0.638,0.0812,0.392,0.84,0.95,0.214,0.995,0.289,0.848,0.477;0.961,0.159,0.367,0.193,0.000763,0.817,0.778,0.0581,0.0278,0.241;aaaa;
0.733;0.352;aaaa;0.882,0.435,0.595,0.793,0.573,0.852,0.358,0.991,0.281,0.894;0.198,0.693,0.237,0.103,0.195,0.286,0.624,0.442,0.815,0.0667;0.331,0.872,0.919,0.955,0.397,0.622,0.551,0.0194,0.671,0.971;aaaa;
0.348;0.691;aaaa;0.0842,0.712,0.307,0.0197,0.441,0.749,0.777,0.665,0.923,0.00116;0.558,0.46,0.00958,0.0856,0.212,0.562,0.896,0.846,0.622,0.767;0.653,0.854,0.147,0.529,0.808,0.773,0.492,0.506,0.675,0.479;aaa;
0.658;0.605;aa;0.29,0.0996,0.135,0.254,0.249,0.455,0.804,0.986,0.108,0.206;0.603,0.171,0.271,0.0864,0.731,0.917,0.776,0.759,0.771,0.618;0.767,0.55,0.685,0.0343,0.935,0.265,0.389,0.438,0.225,0.847;aaaaaaaaaa;
0.833;0.399;aaaaaa;0.133,0.195,0.32,0.56,0.0632,0.473,0.0921,0.941,0.0746,0.419;0.637,0.431,0.00584,0.167,0.998,0.718,0.725,0.325,0.911,0.172;0.25,0.975,0.288,0.811,0.846,0.39,0.0619,0.597,0.0296,0.92;aaa;
0.75;0.0726;aaaaaaaaa;0.17,0.531,0.745,0.155,0.835,0.477,0.707,0.0209,0.367,0.595;0.951,0.869,0.996,0.936,0.63,0.208,0.982,0.869,0.0569,0.893;0.181,0.681,0.134,0.362,0.607,0.802,0.909,0.293,0.758,0.445;aaaaaaaaaa;
0.779;0.937;a;0.463,0.944,0.726,0.505,0.507,0.486,0.202,0.0224,0.827,0.435;0.849,0.959,0.407,0.823,0.353,0.173,0.291,0.717,0.00524,0.0693;0.787,0.596,0.318,0.249,0.514,0.0795,0.699,0.449,0.0806,0.227;aaaa;
0.957;0.295;aa;0.127,0.877,0.873,0.676,0.614,0.417,0.534,0.731,0.249,0.325;0.68,0.167,0.767,0.667,0.433,0.811,0.748,0.718,0.142,0.423;0.954,0.745,0.0189,0.649,0.336,0.394,0.22,0.888,0.355,0.461;aaaaaa;
0.53;0.539;aaaa;0.288,0.487,0.912,0.498,0.534,0.73,0.877,0.54,0.041,0.392;0.958,0.355,0.655,0.74,0.869,0.102,0.275,0.928,0.648,0.642;0.526,0.863,0.873,0.128,0.81,0.268,0.637,0.677,0.76,0.272;aa;
0.331;0.283;aaaaaa;0.528,0.939,0.35,0.42,0.325,0.57,0.932,0.248,0.0952,0.379;0.564,0.486,0.822,0.23,0.0256,0.717,0.577,0.683,0.548,0.372;0.75,0.608,0.991,0.591,0.394,0.411,0.941,0.364,0.882,0.258;aaaaa;
0.841;0.503;aaaaaaaaaa;0.245,0.507,0.153,0.613,0.321,0.192,0.177,0.0516,0.638,0.893;0.856,0.487,0.746,0.9,0.275,0.49,0.721,0.965,0.12,0.866;0.248,0.829,0.265,0.637,0.251,0.546,0.825,0.0271,0.274,0.855;aaaaaaaaaa;
0.727;0.441;aaaa;0.743,0.301,0.59,0.74,0.115,0.492,0.321,0.8,0.297,0.035;0.578,0.0845,0.472,0.908,0.307,0.18,0.62,0.303,0.0959,0.639;0.242,0.0874,0.113,0.766,0.365,0.688,0.4,0.594,0.606,0.151;aaaaaaaaa;
0.69;0.269;aaaaaaaaaa;0.25,0.876,0.629,0.797,0.482,0.0293,0.832,0.0966,0.706,0.148;0.754,0.0743,0.52,0.528,0.276,0.183,0.984,0.672,0.732,0.344;0.566,0.9,0.768,0.0282,0.634,0.216,0.12,0.39,0.294,0.7;aaaa;
0.963;0.799;aaaa;0.796,0.243,0.624,0.616,0.742,0.752,0.544,0.747,0.447,0.416;0.0635,0.891,0.86,0.64,0.569,0.964,0.336,0.548,0.342,0.372;0.323,0.41,0.146,0.578,0.0131,0.945,0.406,0.802,0.927,0.668;aaaa;
0.95;0.293;aaa;0.545,0.566,0.697,0.251,0.864,0.18,0.247,0.489,0.741,0.662;0.657,0.631,0.139,0.885,0.5,0.562,0.681,0.818,0.141,0.0753;0.955,0.154,0.163,0.744,0.035,0.548,0.271,0.411,0.301,0.309;aaa;
0.57;0.84;aaaaaaaaaa;0.749,0.035,0.0383,0.827,0.246,0.346,0.625,0.958,0.64,0.735;0.0677,0.423,0.457,0.561,0.655,0.815,0.596,0.794,0.398,0.829;0.697,0.773,0.384,0.501,0.464,0.66,0.915,0.924,0.335,0.15;aaaaaaa;
0.756;0.569;aaaaaaaaa;0.036,0.507,0.0794,0.0774,0.633,0.52,0.139,0.688,0.535,0.113;0.0377,0.435,0.0836,0.76,0.594,0.0677,0.587,0.619,0.517,0.849;0.394,0.52,0.684,0.878,0.374,0.313,0.934,0.608,0.943,0.443;aaaa;
0.0893;0.39;aaaaaaaaaa;0.495,0.271,0.544,0.109,0.781,0.272,0.166,0.0568,0.248,0.277;0.0901,0.441,0.515,0.932,0.364,0.745,0.418,0.674,0.537,0.458;0.862,0.334,0.189,0.0907,0.995,0.114,0.758,0.0145,0.576,0.339;aaaaaaaaaa;
0.137;0.232;aaaaaaaaa;0.469,0.0693,0.295,0.874,0.368,0.38,0.732,0.334,0.919,0.257;0.887,0.539,0.554,0.265,0.0455,0.39,0.542,0.172,0.28,0.965;0.186,0.671,0.84,0.435,0.096,0.575,0.372,0.714,0.426,0.543;aaaa;
0.631;0.336;aaaa;0.318,0.876,0.753,0.36,0.691,0.921,0.0385,0.529,0.668,0.134;0.664,0.613,0.728,0.791,0.103,0.684,0.711,0.258,0.23,0.225;0.108,0.638,0.0845,0.864,0.585,0.583,0.377,0.436,0.645,0.0858;aaaaaa;
0.941;0.909;aaa;0.249,0.396,0.62,0.0802,0.733,0.819,0.781,0.64,0.993,0.704;0.838,0.619,0.415,0.258,0.857,0.508,0.675,0.773,0.122,0.347;0.374,0.341,0.771,0.265,0.649,0.8,0.711,0.392,0.267,0.902;aaaaaaaa;
0.414;0.957;aaaa;0.00973,0.557,0.77,0.586,0.961,0.979,0.825,0.211,0.288,0.787;0.67,0.0232,0.659,0.293,0.979,0.0011,0.447,0.145,0.812,0.865;0.772,0.43,0.725,0.284,0.78,0.372,0.999,0.622,0.292,0.879;aaaaaaaa;
0.712;0.152;aaaaaaaa;0.29,0.956,0.452,0.524,0.0149,0.983,0.515,0.452,0.351,0.841;0.476,0.645,0.121,0.926,0.856,0.428,0.835,0.0098,0.696,0.592;0.0102,0.631,0.618,0.815,0.237,0.743,0.0989,0.498,0.61,0.319;aaaaaaa;
0.92;0.389;aaaaaa;0.193,0.721,0.867,0.469,0.31,0.639,0.406,0.847,0.194,0.517;0.354,0.471,0.298,0.974,0.797,0.522,0.71,0.455,0.631,0.653;0.128,0.677,0.964,0.383,0.0429,0.551,0.254,0.359,0.311,0.695;aaaa;
0.406;0.909;aaaa;0.0149,0.785,0.214,0.37,0.127,0.232,0.152,0.275,0.807,0.689;0.321,0.675,0.0425,0.0936,0.918,0.853,0.00616,0.538,0.831,0.249;0.927,0.0957,0.689,0.622,0.776,0.758,0.785,0.932,0.278,0.471;aaaaaaaaaa;
0.874;0.97;aaaaaaa;0.315,0.559,0.0954,0.193,0.74,0.298,0.189,0.646,0.828,0.498;0.635,0.148,0.539,0.202,0.886,0.272,0.61,0.0592,0.917,0.976;0.0752,0.0688,0.122,0.00981,0.913,0.00208,0.903,0.969,0.966,0.655;aaaaaa;
0.78;0.122;aa;0.312,0.953,0.0789,0.884,0.859,0.688,0.998,0.477,0.17,0.478;0.643,0.257,0.521,0.277,0.711,0.749,0.943,0.839,0.352,0.933;0.676,0.475,0.243,0.402,0.417,0.732,0.603,0.927,0.099,0.742;aaaaaa;
0.0244;0.365;aaaaaaaa;0.0268,0.964,0.964,0.0692,0.246,0.226,0.275,0.963,0.497,0.709;0.837,0.637,0.28,0.498,0.789,0.379,0.824,0.763,0.921,0.681;0.00959,0.103,0.0407,0.918,0.401,0.0396,0.0613,0.571,0.419,0.591;aaa;
0.0249;0.976;aaaaaaa;0.244,0.741,0.971,0.894,0.569,0.96,0.933,0.0914,0.842,0.708;0.687,0.283,0.312,0.284,0.468,0.569,0.0854,0.518,0.786,0.428;0.0191,0.535,0.93,0.721,0.943,0.602,0.418,0.208,0.522,0.813;aaaaaaaaaa;
0.3;0.405;aaaaaaaaa;0.0954,0.763,0.715,0.694,0.387,0.587,0.664,0.527,0.608,0.373;0.149,0.369,0.272,0.0376,0.764,0.0812,0.58,0.377,0.59,0.99;0.0641,0.689,0.86,0.808,0.661,0.482,0.0867,0.574,0.788,0.239;aaaaaaaaaa;
0.457;0.036;aa;0.00858,0.283,0.366,0.608,0.101,0.519,0.524,0.622,0.569,0.986;0.663,0.589,0.187,0.891,0.319,0.791,0.924,0.289,0.174,0.266;0.342,0.877,0.689,0.925,0.633,0.48,0.395,0.87,0.263,0.287;a;
0.621;0.875;a;0.656,0.61,0.236,0.828,0.232,0.416,0.486,0.775,0.208,0.389;0.11,0.837,0.0664,0.321,0.349,0.864,0.307,0.538,0.197,0.656;0.401,0.741,0.155,0.756,0.991,0.871,0.72,0.842,0.98,0.0497;aaaaaaa;
0.202;0.971;aa;0.368,0.0541,0.584,0.67,0.631,0.95,0.521,0.0879,0.797,0.932;0.985,0.072,0.109,0.985,0.644,0.546,0.113,0.518,0.085,0.0652;0.561,0.71,0.256,0.11,0.532,0.54,0.789,0.549,0.815,0.0562;a;
0.729;0.559;aaaaaaaa;0.556,0.44,0.449,0.864,0.701,0.062,0.613,0.218,0.183,0.773;0.608,0.39,0.123,0.355,0.906,0.594,0.785,0.91,0.221,0.445;0.134,0.245,0.542,0.773,0.238,0.551,0.798,0.678,0.922,0.51;a;
0.102;0.29;a;0.635,0.796,0.699,0.956,0.82,0.344,0.904,0.0473,0.161,0.55;0.278,0.218,0.834,0.94,0.584,0.588,0.145,0.21,0.641,0.218;0.929,0.313,0.495,0.22,0.52,0.162,0.704,0.612,0.456,0.621;aaaaa;
0.559;0.566;aaaaaaaa;0.918,0.632,0.658,0.0888,0.92,0.771,0.0873,0.63,0.353,0.87;0.917,0.254,0.148,0.439,0.0839,0.00511,0.904,0.199,0.319,0.894;0.774,0.681,0.739,0.178,0.516,0.136,0.0326,0.978,0.816,0.0616;aaaaaaaa;
0.049;0.548;aaaaa;0.389,0.914,0.699,0.527,0.779,0.697,0.178,0.222,0.115,0.666;0.173,0.194,0.594,0.812,0.758,0.65,0.66,0.787,0.162,0.0195;0.861,0.449,0.238,0.108,0.736,0.324,0.347,0.385,0.629,0.507;aa;
0.474;0.00102;aa;0.0476,0.628,0.929,0.154,0.561,0.052,0.974,0.835,0.93,0.0456;0.606,0.934,0.121,0.926,0.833,0.387,0.938,0.278,0.768,0.624;0.592,0.371,0.133,0.0262,0.625,0.678,0.481,0.452,0.993,0.0888;aaa;
0.088;0.0226;aaaaaaaaaa;0.203,0.0341,0.53,0.752,0.581,0.269,0.594,0.333,0.42,0.941;0.684,0.877,0.981,0.365,0.269,0.65,0.547,0.275,0.0489,0.552;0.526,0.164,0.499,0.866,0.336,0.413,0.938,0.33,0.905,0.0319;aaaaaa;
0.559;0.58;aaaaaaaa;0.139,0.571,0.451,0.617,0.613,0.471,0.556,0.449,0.603,0.912;0.204,0.757,0.257,0.775,0.0586,0.7,0.00084,0.111,0.0266,0.663;0.564,0.927,0.0698,0.584,0.121,0.458,0.0955,0.396,0.277,0.0119;aaaaaaa;
0.488;0.0377;aaaa;0.853,0.569,0.755,0.464,0.261,0.654,0.791,0.442,0.167,0.974;0.851,0.0884,0.745,0.188,0.352,0.535,0.661,0.846,0.294,0.236;0.375,0.379,0.719,0.852,0.114,0.871,0.831,0.945,0.865,0.292;aaaaaaa;
0.888;0.0736;aaaa;0.805,0.0172,0.858,0.835,0.982,0.301,0.978,0.935,0.664,0.239;0.293,0.959,0.35,0.688,0.445,0.345,0.682,0.786,0.804,0.394;0.445,0.317,0.589,0.14,0.216,0.68,0.573,0.499,0.108,0.0758;aa;
0.513;0.973;aa;0.671,0.00797,0.00943,0.554,0.367,0.0654,0.18,0.545,0.025,0.563;0.291,0.866,0.207,0.85,0.738,0.68,0.419,0.767,0.385,0.58;0.339,0.933,0.0183,0.667,0.15,0.316,0.894,0.342,0.351,0.147;aaaaaaaaaa;
0.322;0.62;aaa;0.744,0.85,0.254,0.29,0.997,0.033,0.855,0.644,0.901,0.866;0.737,0.825,0.767,0.563,0.267,0.0682,0.946,0.581,0.448,0.243;0.451,0.594,0.98,0.156,0.711,0.04,0.575,0.473,0.016,0.667;aa;
0.435;0.422;aaaaaaaaaa;0.83,0.12,0.177,0.403,0.45,0.0136,0.0208,0.434,0.97,0.616;0.963,0.537,0.0237,0.115,0.347,0.507,0.634,0.316,0.67,0.331;0.476,0.821,0.365,0.186,0.596,0.513,0.399,0.0815,0.562,0.517;aaaaaaaa;
0.792;0.482;a;0.886,0.197,0.867,0.392,0.961,0.712,0.806,0.156,0.0845,0.367;0.774,0.886,0.863,0.653,0.694,0.298,0.933,0.766,0.982,0.224;0.246,0.683,0.597,0.832,0.621,0.0229,0.257,0.127,0.277,0.152;aaaaaa;
0.989;0.661;aaaaaaaa;0.867,0.28,0.748,0.584,0.983,0.358,0.609,0.808,0.664,0.0499;0.349,0.429,0.000701,0.779,0.555,0.81,0.576,0.487,0.546,0.571;0.509,0.204,0.221,0.0781,0.315,0.325,0.337,0.242,0.558,0.863;aaaaaaaaa;
0.00513;0.169;aa;0.113,0.148,0.298,0.786,0.553,0.988,0.924,0.776,0.155,0.0428;0.91,0.118,0.52,0.861,0.464,0.738,0.589,0.185,0.987,0.746;0.0237,0.407,0.312,0.319,0.908,0.935,0.191,0.954,0.0932,0.539;aaaaaaa;
0.663;0.269;a;0.835,0.0401,0.79,0.376,0.858,0.0458,0.497,0.0519,0.448,0.258;0.357,0.879,0.823,0.726,0.0219,0.684,0.39,0.603,0.475,0.595;0.147,0.299,0.846,0.818,0.775,0.487,0.0186,0.0332,0.424,0.748;aaaaaa;
0.52;0.586;aa;0.179,0.391,0.113,0.107,0.541,0.262,0.862,0.268,0.086,0.919;0.635,0.319,0.851,0.204,0.799,0.949,0.635,0.841,0.198,0.821;0.0655,0.542,0.174,0.683,0.926,0.807,0.195,0.559,0.945,0.934;aaa;
0.276;0.634;aaaaa;0.0899,0.0596,0.876,0.877,0.92,0.971,0.86,0.929,0.191,0.618;0.184,0.601,0.122,0.752,0.498,0.153,0.978,0.769,0.882,0.944;0.434,0.0209,0.553,0.0324,0.599,0.511,0.793,0.122,0.837,0.497;aaaa;
0.632;0.744;aaaaaaaaaa;0.742,0.804,0.0865,0.0768,0.152,0.329,0.583,0.903,0.731,0.445;0.932,0.131,0.811,0.921,0.769,0.143,0.281,0.305,0.526,0.61;0.815,0.567,0.56,0.984,0.825,0.884,0.358,0.178,0.755,0.63;aaaaaaa;
0.27;0.801;a;0.146,0.98,0.39,0.318,0.854,0.575,0.438,0.0864,0.989,0.475;0.326,0.861,0.0183,0.512,0.49,0.578,0.802,0.993,0.593,0.733;0.296,0.143,0.827,0.749,0.155,0.299,0.248,0.101,0.24,0.806;aaaaaaaa;
0.885;0.366;a;0.855,0.00226,0.0636,0.69,0.263,0.21,0.123,0.0975,0.726,0.945;0.466,0.573,0.271,0.123,0.116,0.632,0.929,0.539,0.385,0.167;0.935,0.556,0.124,0.52,0.847,0.544,0.903,0.744,0.706,0.143;aaaaaaaaaa;
0.962;0.911;aaaaaaaaaa;0.447,0.9,0.926,0.8,0.838,0.18,0.28,0.452,0.855,0.23;0.472,0.87,0.846,0.155,0.61,0.543,0.287,0.0534,0.185,0.828;0.147,0.792,0.0232,0.602,0.725,0.838,0.148,0.91,0.838,0.621;aaaaaa;
0.305;0.845;a;0.142,0.888,0.169,0.996,0.459,0.258,0.721,0.698,0.098,0.592;0.71,0.705,0.422,0.664,0.579,0.131,0.644,0.8,0.267,0.561;0.606,0.882,0.392,0.404,0.457,0.757,0.414,0.217,0.864,0.548;aaaaaaaaa;
0.203;0.9;aaaaaaaa;0.572,0.461,0.805,0.68,0.877,0.0308,0.265,0.0997,0.475,0.551;0.833,0.0492,0.319,0.194,0.653,0.866,0.145,0.0562,0.501,0.64;0.957,0.83,0.574,0.358,0.975,0.139,0.205,0.399,0.157,0.124;aaaaaa;
0.679;0.314;aaaaaaaa;0.741,0.116,0.0102,0.499,0.0777,0.448,0.175,0.604,0.526,0.863;0.256,0.858,0.168,0.558,0.0388,0.953,0.796,0.0226,0.455,0.138;0.385,0.689,0.218,0.828,0.193,0.531,0.631,0.456,0.411,0.019;aaaaaaaaa;
0.571;0.301;aaaaaaaaaa;0.692,0.5,0.0787,0.281,0.91,0.469,0.0043,0.193,0.753,0.0883;0.352,0.253,0.425,0.135,0.0438,0.104,0.847,0.593,0.878,0.134;0.0775,0.116,0.691,0.929,0.949,0.36,0.798,0.768,0.352,0.831;aaa;
0.864;0.116;aaaaaa;0.0739,0.651,0.288,0.8,0.78,0.571,0.426,0.598,0.261,0.757;0.22,0.492,0.535,0.0733,0.314,0.812,0.977,0.00147,0.769,0.871;0.434,0.727,0.0236,0.5,0.472,0.304,0.51,0.534,0.69,0.298;aaaa;
0.573;0.00836;aaaaa;0.873,0.166,0.168,0.845,0.69,0.473,0.156,0.905,0.0519,0.507;0.843,0.154,0.853,0.085,0.992,0.0206,0.397,0.361,0.796,0.381;0.111,0.611,0.18,0.268,0.936,0.268,0.578,0.273,0.425,0.774;aa;
0.928;0.594;aaaaaaaa;0.308,0.146,0.863,0.244,0.292,0.822,0.808,0.332,0.436,0.56;0.774,0.526,0.192,0.219,0.0496,0.955,0.273,0.831,0.664,0.557;0.309,0.381,0.542,0.0437,0.843,0.896,0.771,0.441,0.00636,0.958;aaaa;
0.463;0.99;aaaaaa;0.445,0.602,0.189,0.815,0.299,0.122,0.519,0.187,0.6,0.0199;0.128,0.52,0.338,0.981,0.418,0.972,0.861,0.612,0.703,0.269;0.907,0.144,0.028,0.29,0.116,0.391,0.0456,0.344,0.0808,0.746;aaaaaaa;
0.0714;0.137;aaaaaa;0.103,0.285,0.581,0.648,0.116,0.42,0.897,0.0788,0.808,0.0356;0.106,0.902,0.839,0.765,0.344,0.728,0.674,0.433,0.921,0.416;0.115,0.928,0.598,0.166,0.406,0.0268,0.0881,0.971,0.22,0.39;aaaaaaaaa;
0.426;0.569;aa;0.413,0.186,0.133,0.621,0.753,0.282,0.0137,0.796,0.862,0.0353;0.759,0.236,0.575,0.978,0.0273,0.168,0.529,0.823,0.546,0.765;0.459,0.842,0.473,0.401,0.173,0.183,0.666,0.306,0.567,0.41;aa;
0.62;0.874;aaaaaa;0.168,0.62,0.729,0.183,0.719,0.612,0.901,0.858,0.32,0.675;0.0474,0.00848,0.523,0.517,0.971,0.687,0.168,0.603,0.288,0.894;0.224,0.23,0.971,0.445,0.785,0.0514,0.269,0.351,0.793,0.852;a;
0.523;0.281;aaaaaa;0.0776,0.466,0.546,0.113,0.966,0.888,0.0318,0.28,0.467,0.536;0.41,0.887,0.794,0.358,0.414,0.513,0.108,0.819,0.729,0.649;0.0648,0.383,0.309,0.0113,0.673,0.716,0.393,0.382,0.863,0.323;aa;
0.853;0.0472;aaaaaaa;0.997,0.0922,0.969,0.802,0.362,0.781,0.987,0.125,0.391,0.615;0.212,0.54,0.874,0.417,0.644,0.0616,0.253,0.979,0.899,0.931;0.54,0.0967,0.514,0.106,0.874,0.971,0.9,0.515,0.738,0.77;aa;
0.403;0.633;aaaa;0.582,0.752,0.21,0.533,0.104,0.562,0.0909,0.262,0.275,0.31;0.0458,0.94,0.378,0.548,0.241,0.534,0.014,0.823,0.448,0.00417;0.138,0.591,0.483,0.263,0.75,0.197,0.878,0.97,0.638,0.13;aaaaaaaa;
0.26;0.635;aaaaaaaaaa;0.295,0.812,0.449,0.858,0.188,0.28,0.31,0.0767,0.747,0.526;0.361,0.207,0.0374,0.526,0.684,0.854,0.918,0.459,0.781,0.875;0.233,0.649,0.952,0.121,0.711,0.661,0.122,0.848,0.882,0.246;aaaaaaaaaa;
0.295;0.748;aaaaaa;0.727,0.403,0.55,0.192,0.856,0.455,0.0428,0.0775,0.291,0.0362;0.972,0.516,0.332,0.339,0.239,0.466,0.575,0.34,0.0288,0.256;0.722,0.309,0.274,0.84,0.801,0.511,0.807,0.543,0.875,0.787;aaaaaaa;
0.397;0.783;aaa;0.626,0.938,0.925,0.137,0.439,0.883,0.673,0.273,0.242,0.273;0.401,0.477,0.366,0.485,0.478,0.422,0.407,0.173,0.65,0.485;0.971,0.919,0.78,0.633,0.811,0.93,0.745,0.778,0.389,0.495;aaaaaaaa;
0.759;0.769;aaaaaaaaaa;0.0861,0.889,0.462,0.384,0.373,0.428,0.533,0.181,0.336,0.375;0.0416,0.379,0.409,0.0172,0.878,0.282,0.154,0.408,0.788,0.317;0.71,0.958,0.122,0.924,0.101,0.146,0.519,0.299,0.238,0.705;aaaaaaa;
0.201;0.974;aaaa;0.781,0.206,0.653,0.693,0.76,0.287,0.734,0.609,0.515,0.676;0.229,0.319,0.963,0.134,0.948,0.101,0.146,0.31,0.12,0.562;0.656,0.665,0.696,0.25,0.565,0.871,0.934,0.0313,0.102,0.654;aaaaaa;
0.784;0.133;aaa;0.407,0.09,0.959,0.986,0.287,0.174,0.0235,0.284,0.367,0.194;0.25,0.218,0.534,0.306,0.852,0.0459,0.316,0.431,0.787,0.897;0.941,0.885,0.878,0.691,0.143,0.3,0.241,0.633,0.774,0.976;aaaaa;
0.0584;0.756;a;0.585,0.453,0.721,0.206,0.737,0.127,0.951,0.378,0.482,0.642;0.375,0.732,0.313,0.0712,0.174,0.24,0.971,0.881,0.611,0.481;0.11,0.205,0.106,0.894,0.968,0.983,0.0842,0.0749,0.716,0.725;aaaaaaa;
0.921;0.594;aaaa;0.083,0.162,0.749,0.879,0.609,0.372,0.00723,0.546,0.966,0.539;0.294,0.181,0.587,0.814,0.7,0.995,0.792,0.378,0.156,0.423;0.0485,0.561,0.818,0.643,0.765,0.138,0.416,0.245,0.883,0.664;aaa;
0.199;0.676;aaaaaaaa;0.628,0.508,0.0853,0.33,0.954,0.986,0.982,0.115,0.589,0.995;0.0392,0.183,0.75,0.0152,0.297,0.358,0.146,0.694,0.456,0.825;0.78,0.686,0.403,0.935,0.326,0.547,0.969,0.00858,0.262,0.321;aa;
0.227;0.0818;aa;0.779,0.903,0.128,0.91,0.123,0.598,0.427,0.9,0.236,0.952;0.917,0.927,0.0384,0.858,0.615,0.196,0.349,0.629,0.059,0.0713;0.0473,0.446,0.129,0.758,0.136,0.209,0.718,0.654,0.0241,0.309;aaaaaaaa;
0.539;0.153;aa;0.947,0.369,0.846,0.848,0.645,0.453,0.00932,0.557,0.185,0.811;0.0128,0.657,0.399,0.658,0.17,0.595,0.968,0.46,0.457,0.562;0.999,0.497,0.0838,0.103,0.0697,0.596,0.553,0.946,0.225,0.0361;aaaaaaaa;
0.398;0.204;aaaa;0.985,0.927,0.827,0.753,0.293,0.344,0.209,0.636,0.751,0.976;0.156,0.545,0.0855,0.424,0.206,0.797,0.492,0.0839,0.738,0.154;0.0751,0.906,0.713,0.436,0.414,0.0697,0.751,0.104,0.734,0.265;aaaaaa;
0.934;0.422;aaaa;0.136,0.378,0.977,0.32,0.739,0.687,0.771,0.877,0.636,0.591;0.31,0.242,0.312,0.271,0.967,0.0921,0.594,0.136,0.955,0.645;0.405,0.513,0.415,0.393,0.177,0.774,0.239,0.513,0.51,0.508;aaaa;
0.0308;0.644;aaaaaaaaaa;0.0839,0.263,0.628,0.0823,0.796,0.714,0.071,0.283,0.864,0.522;0.365,0.311,0.0885,0.146,0.587,0.0344,0.51,0.0386,0.119,0.752;0.105,0.485,0.306,0.829,0.426,0.588,0.685,0.454,0.552,0.269;aaaaaaa;
0.252;0.636;aaaaaaaa;0.192,0.451,0.367,0.269,0.567,0.8,0.751,0.663,0.462,0.819;0.524,0.695,0.547,0.801,0.997,0.301,0.0912,0.0459,0.00763,0.236;0.204,0.458,0.51,0.55,0.462,0.458,0.903,0.204,0.41,0.187;aaa;
0.939;0.219;aaaaa;0.484,0.794,0.159,0.069,0.0265,0.421,0.824,0.72,0.514,0.965;0.341,0.197,0.249,0.926,0.403,0.755,0.314,0.28,0.553,0.438;0.549,0.177,0.21,0.958,0.515,0.361,0.316,0.0229,0.207,0.469;aaa;
0.919;0.664;aaaaaaa;0.999,0.138,0.484,0.657,0.787,0.994,0.284,0.407,0.936,0.494;0.348,0.851,0.94,0.241,0.848,0.614,0.405,0.391,0.724,0.885;0.798,0.375,0.857,0.895,0.36,0.87,0.978,0.979,0.0382,0.497;aaaa;
0.644;0.12;aa;0.344,0.67,0.59,0.451,0.443,0.25,0.775,0.825,0.0341,0.671;0.487,0.859,0.293,0.188,0.458,0.714,0.132,0.817,0.84,0.118;0.35,0.34,0.402,0.468,0.682,0.314,0.978,0.0615,0.0295,0.624;a;
0.487;0.776;aaaaa;0.653,0.754,0.0323,0.953,0.953,0.999,0.278,0.836,0.0868,0.134;0.48,0.846,0.146,0.771,0.288,0.861,0.673,0.981,0.0516,0.271;0.668,0.927,0.538,0.205,0.64,0.0312,0.865,0.0273,0.444,0.341;a;
0.302;0.335;aaa;0.917,0.317,0.468,0.0525,0.767,0.404,0.13,0.787,0.788,0.573;0.375,0.358,0.116,0.426,0.68,0.456,0.033,0.492,0.534,0.571;0.0921,0.426,0.308,0.235,0.383,0.199,0.184,0.854,0.35,0.676;aaa;
0.86;0.819;aaa;0.304,0.59,0.787,0.632,0.505,0.609,0.581,0.874,0.241,0.57;0.728,0.969,0.859,0.942,0.304,0.589,0.635,0.713,0.021,0.893;0.776,0.971,0.0886,0.426,0.808,0.376,0.211,0.2,0.367,0.943;aaaaaaaa;
0.886;0.216;aaaaaaaa;0.454,0.456,0.61,0.935,0.278,0.426,0.187,0.998,0.913,0.251;0.456,0.525,0.379,0.376,0.974,0.357,0.653,0.107,0.685,0.0974;0.337,0.777,0.0552,0.926,0.283,0.181,0.979,0.218,0.893,0.158;a;
