ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.379;0.464;aa;aaaaaa;0.0995;0.319;0.421;0.593;0.202;0.742;aaaaaaaa;aaa;1;aaaaaa;0.577;0.58;a;aaa;0.125;0.111;aaaa;0.788,0.78,0.583,0.588,0.435,0.677,0.326,0.00179,0.204,0.431;0.606,0.484,0.924,0.402,0.575,0.0806,0.0751,0.718,0.893,0.903;0.576,0.621,0.421,0.993,0.594,0.627,0.484,0.207,0.0967,0.344;0.892,0.297,0.746,0.00374,0.687,0.289,0.841,0.806,0.396,0.311;0.948,0.264,0.944,0.469,0.712,0.874,0.795,0.713,0.926,0.813;0.99,0.321,0.148,0.919,0.464,0.767,0.275,0.201,0.578,0.522;0.446,0.451,0.482,0.225,0.519,0.706,0.00226,0.455,0.562,0.972;0.422,0.355,0.457,0.292,0.776,0.408,0.187,0.689,0.0652,0.879;0.584,0.627,0.932,0.0527,0.615,0.0527,0.312,0.637,0.982,0.613;0.139,0.174,0.0974,0.488,0.23,0.481,0.0216,0.805,0.601,0.226;0.59,0.181,0.3,0.409,0.705,0.891,0.949,0.479,0.561,0.306;0.853,0.868,0.0575,0.275,0.000266,0.65,0.0437,0.069,0.289,0.106;0.965,0.878,0.725,0.801,0.974,0.578,0.718,0.763,0.482,0.744;0.0852,0.0881,0.113,0.554,0.224,0.113,0.169,0.334,0.977,0.388;0.188,0.684,0.952,0.848,0.444,0.117,0.494,0.31,0.0256,0.0636;0.17,0.469,0.968,0.0304,0.645,0.462,0.329,0.226,0.537,0.367;0.124,0.0502,0.934,0.713,0.257,0.351,0.118,0.39,0.965,0.543;0.0231,0.418,0.386,0.337,0.335,0.606,0.8,0.329,0.981,0.437;0.91,0.942,0.48,0.393,0.359,0.608,0.602,0.318,0.00807,0.379;0.781,0.174,0.762,0.498,0.771,0.955,0.289,0.306,0.443,0.655;0.233,0.31,0.155,0.872,0.479,0.447,0.523,0.263,0.0339,0.812;0.628,0.314,0.678,0.917,0.584,0.852,0.019,0.267,0.849,0.554;aaaaaaaaaa;
aa;0.82;0.995;a;aaaaaa;0.0119;0.48;0.519;0.746;0.372;0.284;aaaaa;aaaaa;0.353;aaaaa;0.475;0.451;aa;aaa;0.14;0.174;aaaa;0.143,0.514,0.897,0.635,0.328,0.957,0.681,0.816,0.962,0.36;0.0124,0.683,0.569,0.942,0.441,0.253,0.00196,0.383,0.384,0.472;0.329,0.487,0.711,0.574,0.624,0.273,0.311,0.991,0.548,0.72;0.0389,0.094,0.705,0.299,0.526,0.719,0.337,0.762,0.462,0.959;0.722,0.219,0.74,0.261,0.455,0.198,0.401,0.782,0.273,0.409;0.556,0.798,0.12,0.146,0.104,0.606,0.691,0.427,0.942,0.491;0.528,0.765,0.598,0.355,0.186,0.472,0.887,0.136,0.825,0.656;0.909,0.188,0.165,0.491,0.245,0.514,0.0332,0.873,0.253,0.819;0.941,0.699,0.506,0.816,0.502,0.245,0.407,0.0235,0.395,0.761;0.578,0.244,0.376,0.154,0.548,0.333,0.32,0.183,0.77,0.332;0.471,0.746,0.0286,0.338,0.0976,0.848,0.178,0.892,0.65,0.429;0.219,3.34e-05,0.36,0.588,0.753,0.924,0.0191,0.43,0.26,0.555;0.0613,0.102,0.558,0.0622,0.446,0.779,0.814,0.609,0.422,0.0415;0.811,0.923,0.355,0.296,0.371,0.595,0.197,0.537,0.593,0.371;0.481,0.407,0.169,0.564,0.992,0.886,0.694,0.221,0.0959,0.812;0.624,0.66,0.689,0.0864,0.216,0.784,0.793,0.885,0.431,0.927;0.354,0.999,0.243,0.198,0.137,0.168,0.672,0.0719,0.33,0.515;0.431,0.448,0.81,0.435,0.715,0.945,0.304,0.738,0.392,0.285;0.626,0.388,0.428,0.453,0.122,0.633,0.393,0.637,0.451,0.648;0.543,0.231,0.286,0.914,0.689,0.56,0.0748,0.648,0.286,0.566;0.282,0.816,0.772,0.617,0.567,0.363,0.615,0.393,0.0294,0.447;0.63,0.239,0.677,0.524,0.00687,0.348,0.00697,0.28,0.998,0.355;aaaaaa;
aa;0.669;0.18;a;aa;0.00205;0.0502;0.401;0.517;0.433;0.215;aaaaa;a;0.0932;aaaa;0.0155;0.56;aaaa;a;0.127;0.325;aaaa;0.954,0.751,0.0698,0.469,0.823,0.113,0.164,0.164,0.394,0.458;0.891,0.28,0.787,0.756,0.261,0.154,0.494,0.662,0.334,0.297;0.416,0.867,0.565,0.328,0.313,0.0588,0.722,0.894,0.0631,0.592;0.71,0.944,0.382,0.712,0.927,0.756,0.663,0.526,0.177,0.931;0.717,0.437,0.109,0.792,0.509,0.533,0.55,0.154,0.602,0.148;0.525,0.21,0.2,0.71,0.748,0.864,0.302,0.276,0.266,0.318;0.0493,0.426,0.886,0.751,0.424,0.418,0.558,0.584,0.125,0.147;0.394,0.346,0.635,0.543,0.996,0.805,0.467,0.587,0.496,0.451;0.898,0.861,0.215,0.762,0.489,0.172,0.768,0.734,0.121,0.144;0.234,0.753,0.144,0.683,0.484,0.704,0.536,0.798,0.471,0.863;0.63,0.0639,0.577,0.186,0.278,0.278,0.362,0.179,0.612,0.758;0.817,0.0476,0.439,0.765,0.923,0.0136,0.698,0.571,0.264,0.623;0.451,0.146,0.0223,0.268,0.963,0.338,0.443,0.00869,0.516,0.497;0.323,0.492,0.984,0.252,0.831,0.445,0.295,0.176,0.152,0.972;0.733,0.251,0.324,0.684,0.247,0.654,0.638,0.852,0.405,0.747;0.205,0.734,0.738,0.875,0.969,0.939,0.965,0.16,0.674,0.5;0.14,0.498,0.226,0.831,0.969,0.71,0.416,0.646,0.782,0.299;0.884,0.273,0.248,0.333,0.748,0.967,0.314,0.33,0.282,0.212;0.919,0.659,0.0393,0.984,0.442,0.259,0.542,0.824,0.168,0.586;0.816,0.914,0.691,0.835,0.394,0.809,0.0524,0.551,0.362,0.604;0.161,0.892,0.77,0.449,0.584,0.156,0.912,0.237,0.348,0.719;0.325,0.826,0.417,0.805,0.786,0.875,0.706,0.723,0.817,0.964;aaa;
aa;0.13;0.454;aa;aa;0.93;0.843;0.887;0.354;0.546;0.313;aaaaaaaa;aaaaa;0.011;aa;0.422;0.627;aaaa;aaa;0.783;0.705;a;0.816,0.403,0.228,0.229,0.0368,0.319,0.15,0.458,0.717,0.636;0.965,0.628,0.114,0.705,0.508,0.957,0.251,0.075,0.954,0.869;0.532,0.792,0.097,0.247,0.141,0.799,0.56,0.979,0.0711,0.532;0.42,0.32,0.0203,0.239,0.58,0.309,0.65,0.389,0.915,0.112;0.52,0.422,0.0499,0.841,0.711,0.637,0.29,0.555,0.162,0.168;0.671,0.227,0.569,0.491,0.591,0.888,0.649,0.268,0.00718,0.316;0.778,0.62,0.57,0.763,0.846,0.593,0.699,0.955,0.079,0.414;0.731,0.299,0.527,0.581,0.656,0.25,0.737,0.482,0.255,0.448;0.00525,0.712,0.108,0.776,0.151,0.0846,0.033,0.513,0.588,0.781;0.818,0.033,0.646,0.874,0.742,0.0157,0.776,0.942,0.845,0.853;0.506,0.391,0.516,0.521,0.622,0.448,0.884,0.181,0.337,0.964;0.716,0.0358,0.535,0.091,0.204,0.015,0.0778,0.649,0.0955,0.554;0.621,0.921,0.926,0.997,0.495,0.808,0.733,0.457,0.6,0.363;0.928,0.95,0.236,0.845,0.623,0.581,0.0947,0.446,0.679,0.848;0.928,0.579,0.492,0.542,0.142,0.786,0.404,0.936,0.427,0.642;0.907,0.733,0.988,0.307,0.0327,0.553,0.194,0.973,0.715,0.926;0.35,0.717,0.62,0.846,0.235,0.107,0.256,0.227,0.937,0.944;0.106,0.0914,0.841,0.616,0.366,0.447,0.631,0.504,0.736,0.0795;0.791,0.0275,0.915,0.354,0.573,0.0497,0.161,0.571,0.0647,0.361;0.365,0.697,0.266,0.822,0.0734,0.303,0.963,0.214,0.301,0.0178;0.0255,0.92,0.432,0.528,0.833,0.951,0.451,0.357,0.355,0.387;0.911,0.55,0.153,0.551,0.369,0.46,0.935,0.643,0.562,0.267;aaaaa;
aaaa;0.392;0.72;aa;aaaaa;0.145;0.674;0.861;0.454;0.389;0.709;aa;aaa;0.336;a;0.976;0.924;aaa;aaa;0.999;0.408;a;0.302,0.755,0.586,0.763,0.183,0.968,0.448,0.107,0.523,0.714;0.579,0.972,0.781,0.487,0.72,0.409,0.643,0.682,0.693,0.856;0.847,0.121,0.258,0.0598,0.729,0.359,0.444,0.46,0.679,0.469;0.242,0.664,0.0319,0.752,0.255,0.2,0.516,0.512,0.737,0.658;0.652,0.123,0.371,0.814,0.95,0.68,0.21,0.718,0.262,0.0576;0.523,0.555,0.624,0.0357,0.0157,0.991,0.131,0.87,0.937,0.402;0.553,0.174,0.426,0.129,0.673,0.715,0.597,0.478,0.894,0.0999;0.894,0.941,0.513,0.62,0.276,0.993,0.593,0.343,0.736,0.348;0.393,0.835,0.621,0.413,0.251,0.442,0.402,0.14,0.681,0.936;0.252,0.0925,0.828,0.527,0.152,0.903,0.0833,0.144,0.355,0.0567;0.939,0.999,0.615,0.711,0.511,0.985,0.577,0.274,0.786,0.284;0.276,0.918,0.757,0.698,0.799,0.581,0.874,0.153,0.00713,0.118;0.504,0.474,0.744,0.3,0.939,0.855,0.391,0.586,0.464,0.439;0.0708,0.308,0.417,0.649,0.243,0.475,0.334,0.269,0.238,0.895;0.819,0.895,0.834,0.109,0.305,0.0562,0.137,0.119,0.466,0.791;0.641,0.0379,0.145,0.27,0.0616,0.589,0.138,0.988,0.478,0.662;0.425,0.834,0.467,0.914,0.675,0.0367,0.461,0.751,0.455,0.0874;0.461,0.395,0.89,0.0205,0.756,0.746,0.924,0.463,0.478,0.615;0.183,0.778,0.712,0.0428,0.534,0.681,0.275,0.998,0.373,0.968;0.386,0.171,0.496,0.333,0.687,0.115,0.961,0.0227,0.165,0.168;0.941,0.649,0.824,0.179,0.895,0.822,0.17,0.585,0.88,0.299;0.698,0.0461,0.0884,0.636,0.0378,0.398,0.573,0.259,0.976,0.762;aaaaaaaa;
aaaa;0.551;0.291;a;aaa;0.0443;0.537;0.784;0.581;0.981;0.18;aaa;a;0.974;aaaaa;0.993;0.0327;aaaa;a;0.792;0.199;aa;0.781,0.394,0.029,0.0426,0.779,0.153,0.946,0.819,0.299,0.988;0.357,0.833,0.774,0.489,0.44,0.126,0.39,0.302,0.752,0.638;0.89,0.707,0.632,0.512,0.328,0.614,0.927,0.409,0.725,0.13;0.666,0.108,0.703,0.819,0.716,0.229,0.273,0.278,0.726,0.579;0.485,0.605,0.92,0.246,0.265,0.226,0.0388,0.724,0.65,0.442;0.202,0.789,0.858,0.343,0.458,0.212,0.633,0.0182,0.264,0.734;0.936,0.474,0.993,0.748,0.802,0.894,0.806,0.747,0.376,0.827;0.0809,0.699,0.468,0.877,0.362,0.0794,0.559,0.524,0.653,0.775;0.3,0.00865,0.0115,0.771,0.568,0.145,0.153,0.992,0.768,0.697;0.973,0.417,0.326,0.718,0.109,0.664,0.658,0.489,0.0108,0.162;0.159,0.424,0.923,0.452,0.124,0.536,0.986,0.922,0.139,0.521;0.482,0.861,0.929,0.443,0.643,0.445,0.076,0.688,0.48,0.0312;0.052,0.132,0.563,0.195,0.403,0.114,0.24,0.677,0.233,0.789;0.566,0.838,0.26,0.379,0.534,0.0961,0.229,0.16,0.71,0.819;0.154,0.491,0.819,0.0165,0.801,0.743,0.03,0.641,0.654,0.478;0.593,0.624,0.927,0.137,0.959,0.828,0.59,0.276,0.902,0.317;0.27,0.118,0.68,0.946,0.459,0.577,0.198,0.219,0.881,0.878;0.996,0.404,0.295,0.0944,0.949,0.13,0.0402,0.516,0.403,0.956;0.32,0.185,0.416,0.4,0.101,0.631,0.696,0.7,0.489,0.397;0.484,0.772,0.758,0.0464,0.402,0.897,0.712,0.897,0.235,0.261;0.409,0.521,0.622,0.648,0.27,0.649,0.473,0.358,0.554,0.879;0.202,0.96,0.739,0.885,0.0046,0.961,0.914,0.466,0.57,0.515;aaa;
aaa;0.182;0.22;aa;aaaa;0.356;0.345;0.792;0.395;0.0874;0.184;aa;aa;0.0883;aaaaaaa;0.152;0.142;aaaaaaa;aa;0.373;0.778;aa;0.697,0.0703,0.689,0.674,0.889,0.237,0.717,0.907,0.427,0.65;0.839,0.932,0.386,0.397,0.807,0.134,0.711,0.539,0.071,0.371;0.825,0.942,0.582,0.207,0.963,0.863,0.311,0.247,0.802,0.848;0.594,0.248,0.819,0.977,0.33,0.833,0.289,0.628,0.696,0.618;0.669,0.653,0.853,0.718,0.273,0.386,0.16,0.747,0.698,0.491;0.73,0.577,0.49,0.865,0.147,0.371,0.958,0.141,0.151,0.71;0.223,0.272,0.557,0.638,0.793,0.0861,0.0436,0.42,0.943,0.585;0.893,0.15,0.764,0.786,0.164,0.0032,0.37,0.939,0.0322,0.349;0.905,0.424,0.688,0.0492,0.787,0.755,0.207,0.877,0.973,0.83;0.977,0.943,0.867,0.899,0.653,0.564,0.968,0.249,0.557,0.00301;0.771,0.108,0.791,0.749,0.271,0.715,0.594,0.148,0.0164,0.396;0.785,0.0228,0.993,0.84,0.361,0.0422,0.172,0.0893,0.626,0.323;0.802,0.471,0.963,0.496,0.907,0.114,0.295,0.433,0.927,0.613;0.678,0.476,0.647,0.621,0.391,0.0969,0.32,0.779,0.313,0.755;0.511,0.328,0.393,0.322,0.441,0.521,0.575,0.0915,0.544,0.288;0.57,0.327,0.806,0.435,0.933,0.541,0.911,0.676,0.723,0.926;0.0218,0.881,0.142,0.384,0.0315,0.146,0.00873,0.719,0.314,0.838;0.242,0.0488,0.838,0.804,0.798,0.52,0.829,0.0679,0.512,0.849;0.785,0.873,0.384,0.819,0.889,0.391,0.74,0.66,0.848,0.885;0.973,0.0202,0.345,0.23,0.29,0.688,0.152,0.765,0.365,0.377;0.56,0.281,0.208,0.781,0.133,0.0285,0.0689,0.712,0.746,0.0347;0.769,0.399,0.525,0.471,0.65,0.35,0.0113,0.0316,0.772,0.926;aaaaaa;
aaa;0.0481;0.851;a;aaaaa;0.99;0.657;0.896;0.588;0.927;0.206;aaaaa;aaaaa;0.831;aaa;0.483;0.198;aaaa;aaa;0.697;0.873;aaa;0.79,0.924,0.563,0.355,0.28,0.607,0.858,0.776,0.525,0.853;0.777,0.00534,0.255,0.748,0.57,0.358,0.233,0.589,0.967,0.778;0.525,0.93,0.000412,0.573,0.279,0.405,0.204,0.416,0.649,0.448;0.672,0.763,0.116,0.451,0.846,0.661,0.993,0.865,0.644,0.511;0.359,0.161,0.34,0.178,0.832,0.496,0.492,0.599,0.587,0.208;0.297,0.746,0.569,0.371,0.757,0.293,0.583,0.345,0.237,0.236;0.198,0.351,0.0434,0.287,0.509,0.0887,0.708,0.352,0.601,0.794;0.945,0.0369,0.872,0.124,0.869,0.304,0.644,0.331,0.727,0.831;0.453,0.34,0.417,0.583,0.899,0.856,0.0903,0.0287,0.908,0.761;0.384,0.793,0.369,0.086,0.218,0.933,0.597,0.776,0.383,0.123;0.173,0.244,0.708,0.827,0.52,0.522,0.514,0.0892,0.181,0.676;0.154,0.937,0.782,0.69,0.543,0.249,0.426,0.63,0.0487,0.723;0.0105,0.544,0.14,0.305,0.766,0.718,0.955,0.529,0.0113,0.468;0.0986,0.74,0.399,0.381,0.324,0.0307,0.306,0.594,0.441,0.747;0.839,0.367,0.98,0.874,0.845,0.405,0.689,0.766,0.0342,0.11;0.612,0.948,0.611,0.321,0.601,0.991,0.593,0.556,0.18,0.496;0.727,0.471,0.915,0.0557,0.363,0.449,0.641,0.452,0.797,0.996;0.807,0.288,0.14,0.0839,0.836,0.67,0.885,0.339,0.632,0.517;0.22,0.675,0.614,0.999,0.451,0.889,0.123,0.313,0.741,0.877;0.44,0.203,0.92,0.141,0.541,0.191,0.81,0.398,0.683,0.916;0.407,0.576,0.0126,0.545,0.649,0.943,0.576,0.345,0.404,0.484;0.541,0.254,0.614,0.0727,0.49,0.828,0.703,0.213,0.943,0.727;aaaa;
aaaa;0.594;0.867;aa;aaaaaaa;0.627;0.76;0.051;0.628;0.72;0.759;aaaa;aaaa;0.0747;aa;0.0378;0.808;aaaaaa;aaa;0.538;0.467;aa;0.0606,0.396,0.68,0.768,0.361,0.868,0.382,0.548,0.283,0.168;0.404,0.353,0.561,0.0383,0.603,0.859,0.606,0.837,0.618,0.847;0.883,0.455,0.429,0.28,0.727,0.805,0.567,0.548,0.16,0.785;0.867,0.795,0.0656,0.983,0.322,0.664,0.56,0.418,0.195,0.547;0.586,0.292,0.699,0.438,0.441,0.25,0.261,0.927,0.999,0.356;0.63,0.512,0.8,0.0527,0.556,0.328,0.229,0.893,0.119,0.877;0.592,0.273,0.7,0.471,0.097,0.625,0.608,0.957,0.213,0.62;0.238,0.778,0.81,0.704,0.445,0.217,0.32,0.495,0.00402,0.348;0.0783,0.44,0.714,0.632,0.34,0.967,0.987,0.186,0.0224,0.361;0.773,0.943,0.407,0.527,0.866,0.995,0.976,0.203,0.527,0.0193;0.639,0.521,0.331,0.00863,0.787,0.316,0.281,0.484,0.069,0.116;0.937,0.391,0.763,0.416,0.222,0.468,0.598,0.65,0.618,0.63;0.925,0.213,0.967,0.5,0.905,0.563,0.185,0.0707,0.994,0.379;0.59,0.0667,0.81,0.785,0.0959,0.0486,0.416,0.701,0.575,0.488;0.393,0.21,0.063,0.575,0.91,0.952,0.218,0.661,0.502,0.388;0.8,0.257,0.738,0.00443,0.00759,0.542,0.327,0.0225,0.0861,0.647;0.0483,0.151,0.939,0.43,0.847,0.217,0.699,0.831,0.211,0.0807;0.776,0.00717,0.0887,0.0703,0.547,0.502,0.69,0.538,0.00332,0.536;0.889,0.869,0.448,0.343,0.131,0.247,0.604,0.665,0.376,0.498;0.134,0.968,0.422,0.347,0.726,0.248,0.641,0.496,0.36,0.835;0.685,0.284,0.892,0.924,0.5,0.514,0.401,0.788,0.0641,0.604;0.81,0.859,0.234,0.42,0.307,0.794,0.257,0.848,0.485,0.635;aa;
a;0.933;0.601;aa;aaaaaaa;0.543;0.453;0.549;0.515;0.72;0.0771;aaaaaaaa;aaaaa;0.55;aaaa;0.509;0.0747;a;aaa;0.134;0.734;aaa;0.581,0.104,0.349,0.319,0.119,0.297,0.135,0.841,0.0707,0.718;0.488,0.695,0.908,0.919,0.745,0.775,0.12,0.0608,0.47,0.662;0.273,0.242,0.554,0.982,0.607,0.402,0.831,0.759,0.107,0.245;0.818,0.143,0.3,0.718,0.537,0.146,0.0533,0.217,0.905,0.163;0.942,0.953,0.633,0.937,0.28,0.192,0.0125,0.804,0.65,0.951;0.492,0.755,0.0619,0.964,0.936,0.0133,0.666,0.788,0.882,0.22;0.275,0.751,0.168,0.875,0.799,0.533,0.866,0.781,0.962,0.808;0.953,0.195,0.563,0.509,0.851,0.737,0.78,0.855,0.319,0.0542;0.432,0.913,0.0167,0.201,0.0349,0.457,0.0219,0.605,0.0507,0.945;0.0205,0.401,0.126,0.756,0.74,0.16,0.169,0.305,0.524,0.293;0.367,0.805,0.98,0.00621,0.774,0.542,0.627,0.523,0.429,0.725;0.766,0.39,0.505,0.412,0.632,0.83,0.128,0.0149,0.951,0.229;0.665,0.989,0.368,0.282,0.0528,0.175,0.159,0.754,0.596,0.172;0.537,0.645,0.0993,0.19,0.118,0.155,0.128,0.862,0.955,0.676;0.89,0.409,0.0902,0.845,0.348,0.298,0.792,0.672,0.737,0.431;0.25,0.708,0.196,0.872,0.887,0.836,0.163,0.939,0.845,0.908;0.489,0.467,0.279,0.262,0.839,0.726,0.0974,0.9,0.644,0.00606;0.0178,0.609,0.142,0.0447,0.061,0.683,0.488,0.951,0.777,0.583;0.479,0.65,0.91,0.484,0.682,0.83,0.437,0.047,0.229,0.769;0.634,0.911,0.26,0.298,0.693,0.231,0.151,0.0721,0.997,0.364;0.191,0.0672,0.652,0.596,0.799,0.988,0.37,0.973,0.457,0.429;0.724,0.201,0.471,0.611,0.671,0.317,0.0927,0.0646,0.103,0.0428;aa;
aa;0.0784;0.0648;aa;aaaa;0.432;0.435;0.456;0.248;0.362;0.612;aaaaaaa;aaaa;0.427;a;0.862;0.812;aaaaa;aaa;0.256;0.527;a;0.799,0.409,0.626,0.964,0.375,0.45,0.839,0.114,0.665,0.234;0.317,0.635,0.621,0.899,0.0347,0.8,0.397,0.702,0.809,0.795;0.956,0.00399,0.995,0.469,0.76,0.2,0.603,0.0307,0.276,0.77;0.74,0.00637,0.929,0.161,0.688,0.921,0.117,0.108,0.859,0.277;0.646,0.971,0.454,0.973,0.721,0.838,0.419,0.526,0.615,0.734;0.398,0.728,0.227,0.295,0.636,0.419,0.223,0.661,0.00524,0.567;0.836,0.455,0.598,0.354,0.445,0.359,0.734,0.211,0.156,0.942;0.0804,0.835,0.497,0.902,0.38,0.896,0.00338,0.593,0.089,0.505;0.536,0.572,0.581,0.00573,0.0946,0.946,0.866,0.284,0.328,0.757;0.809,0.235,0.804,0.25,0.479,0.119,0.906,0.822,0.143,0.41;0.0471,0.181,0.277,0.723,0.0253,0.846,0.381,0.802,0.00839,0.763;0.652,0.0951,0.505,0.524,0.535,0.451,0.724,0.443,0.305,0.456;0.478,0.5,0.0584,0.537,0.275,0.917,0.847,0.741,0.326,0.268;0.98,0.674,0.309,0.869,0.295,0.23,0.586,0.199,0.0358,0.557;0.151,0.477,0.381,0.983,0.474,0.368,0.934,0.349,0.889,0.0973;0.748,0.459,0.374,0.763,0.952,0.547,0.652,0.885,0.775,0.309;0.0113,0.73,0.75,0.988,0.535,0.34,0.228,0.757,0.453,0.566;0.886,0.0645,0.793,0.811,0.404,0.14,0.169,0.34,0.728,0.239;0.433,0.279,0.423,0.0195,0.596,0.447,0.49,0.871,0.0868,0.098;0.501,0.311,0.759,0.559,0.0488,0.467,0.573,0.72,0.393,0.416;0.177,0.212,0.577,0.824,0.0358,0.156,0.354,0.698,0.939,0.861;0.481,0.966,0.878,0.665,0.263,0.143,0.0679,0.515,0.429,0.958;aaaaaa;
aaa;0.644;0.988;aa;aaa;0.672;0.0163;0.498;0.537;0.119;0.837;aa;aaaaa;0.1;aaa;0.857;0.847;aaaaa;aa;0.388;0.623;aa;0.551,0.0347,0.394,0.808,0.0974,0.67,0.222,0.131,0.752,0.423;0.963,0.133,0.128,0.253,0.62,0.644,0.815,0.938,0.419,0.73;0.973,0.542,0.804,0.202,0.757,0.133,0.512,0.66,0.276,0.867;0.484,0.306,0.54,0.344,0.621,0.369,0.448,0.0124,0.136,0.246;0.0988,0.0467,0.027,0.657,0.819,0.135,0.352,0.889,0.343,0.58;0.894,0.892,0.606,0.89,0.424,0.158,0.0862,0.731,0.553,0.524;0.142,0.688,0.796,0.362,0.301,0.715,0.887,0.188,0.841,0.201;0.256,0.0512,0.704,0.277,0.0729,0.475,0.104,0.578,0.0811,0.641;0.251,0.687,0.203,0.162,0.637,0.209,0.202,0.823,0.197,0.785;0.119,0.0497,0.519,0.136,0.602,0.543,0.35,0.728,0.447,0.288;0.166,0.902,0.21,0.0473,0.57,0.944,0.872,0.89,0.174,0.289;0.593,0.517,0.451,0.174,0.462,0.271,0.0983,0.749,0.427,0.427;0.61,0.638,0.847,0.412,0.75,0.708,0.73,0.197,0.238,0.765;0.987,0.642,0.427,0.349,0.668,0.000311,0.467,0.563,0.825,0.902;0.984,0.174,0.381,0.325,0.0984,0.575,0.932,0.537,0.853,0.105;0.042,0.34,0.486,0.632,0.58,0.93,0.297,0.348,0.736,0.134;0.638,0.855,0.407,0.608,0.393,0.346,0.0461,0.66,0.987,0.683;0.278,0.691,0.856,0.997,0.0753,0.502,0.953,0.0854,0.582,0.235;0.415,0.734,0.608,0.0698,0.892,0.913,0.857,0.132,0.195,0.586;0.282,0.704,0.532,0.0354,0.186,0.021,0.795,0.324,0.847,0.529;0.842,0.524,0.263,0.515,0.633,0.91,0.596,0.496,0.648,0.305;0.00912,0.209,0.235,0.854,0.322,0.61,0.0668,0.765,0.506,0.369;aaaaaaaaaa;
a;0.866;0.703;aa;aaa;0.366;0.276;0.825;0.706;0.971;0.119;aa;aaaa;0.327;aaa;0.458;0.37;aaaaaaaa;aaa;0.334;0.215;aaa;0.924,0.741,0.239,0.907,0.422,0.812,0.488,0.662,0.213,0.943;0.204,0.877,0.398,0.935,0.771,0.359,0.845,0.471,0.826,0.673;0.773,0.105,0.468,0.547,0.458,0.331,0.543,0.313,0.999,0.842;0.14,0.682,0.264,0.874,0.778,0.417,0.0805,0.402,0.596,0.245;0.698,0.456,0.498,0.124,0.0331,0.647,0.363,0.338,0.974,0.5;0.319,0.24,0.178,0.27,0.0618,0.211,0.296,0.718,0.0812,0.754;0.549,0.573,0.841,0.806,0.908,0.415,0.0721,0.63,0.308,0.541;0.183,0.964,0.211,0.104,0.462,0.764,0.0799,0.652,0.105,0.806;0.934,0.145,0.526,0.0912,0.464,0.135,0.852,0.27,0.216,0.0405;0.464,0.266,0.341,0.293,0.266,0.27,0.572,0.458,0.265,0.786;0.0796,0.627,0.138,0.942,0.893,0.000459,0.424,0.91,0.555,0.288;0.318,0.829,0.518,0.957,0.816,0.146,0.816,0.214,0.331,0.737;0.246,0.443,0.156,0.264,0.261,0.857,0.0706,0.659,0.408,0.0242;0.667,0.393,0.082,0.0909,0.304,0.983,0.467,0.174,0.532,0.917;0.65,0.393,0.46,0.155,0.427,0.785,0.849,0.739,0.514,0.162;0.814,0.553,0.422,0.134,0.594,0.111,0.14,0.664,0.126,0.196;0.776,0.59,0.137,0.536,0.894,0.283,0.621,0.95,0.485,0.876;0.727,0.683,0.000794,0.322,0.238,0.638,0.657,0.508,0.956,0.552;0.0865,0.352,0.562,0.628,0.138,0.747,0.749,0.372,0.492,0.282;0.629,0.37,0.663,0.77,0.7,0.0985,0.938,0.628,0.0853,0.868;0.0489,0.735,0.938,0.542,0.461,0.239,0.602,0.879,0.789,0.641;0.223,0.184,0.563,0.871,0.783,0.719,0.99,0.228,0.893,0.547;aaaaaaa;
