ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.207;a;0.574;0.902;0.945;0.262;aaa;aaa;0.0688;aaaa;aaaaa;0.361;aaaaaaaa;a;a;0.138;aa;aaaaaaa;aaaaa;0.166;aaaaaaa;aaaaaaaaa;0.41,0.337,0.629,0.584,0.336,0.671,0.309,0.978,0.718,0.95;0.65,0.0556,0.513,0.405,0.622,0.569,0.0999,0.797,0.0239,0.162;0.301,0.174,0.82,0.197,0.743,0.303,0.88,0.445,0.172,0.59;0.972,0.567,0.0498,0.184,0.527,0.454,0.34,0.507,0.467,0.978;0.38,0.00594,0.761,0.906,0.874,0.193,0.185,0.351,0.821,0.793;0.423,0.867,0.956,0.0824,0.0327,0.946,0.936,0.35,0.398,0.832;0.296,0.0906,0.0925,0.011,0.255,0.598,0.273,0.815,0.195,0.571;0.554,0.106,0.315,0.576,0.91,0.148,0.554,0.637,0.767,0.0926;0.821,0.605,0.174,0.913,0.296,0.23,0.438,0.56,0.948,0.937;0.951,0.776,0.0104,0.942,0.549,0.942,0.797,0.157,0.992,0.578;0.642,0.16,0.0908,0.695,0.0387,0.186,0.381,0.827,0.699,0.256;0.11,0.803,0.658,0.773,0.607,0.737,0.00133,0.426,0.404,0.869;0.637,0.496,0.689,0.725,0.574,0.545,0.522,0.673,0.619,0.215;0.721,0.199,0.117,0.882,0.56,0.0242,0.285,0.913,0.326,0.219;0.132,0.0699,0.839,0.313,0.435,0.125,0.657,0.245,0.793,0.844;0.909,0.962,0.901,0.103,0.00389,0.318,0.83,0.905,0.189,0.734;0.137,0.309,0.801,0.649,0.154,0.411,0.279,0.766,0.587,0.331;0.383,0.135,0.562,0.0992,0.97,0.806,0.417,0.778,0.507,0.867;0.327,0.000545,0.155,0.592,0.124,0.48,0.296,0.626,0.746,0.563;0.516,0.366,0.749,0.602,0.799,0.482,0.823,0.732,0.831,0.676;0.655,0.301,0.189,0.656,0.225,0.594,0.258,0.968,0.62,0.165;0.272,0.455,0.0199,0.718,0.941,0.906,0.286,0.17,0.19,0.935;aaaa;
0.758;a;0.825;0.988;0.867;0.398;aaa;aaa;0.314;aaaa;aaaaa;0.673;aaaaa;a;aa;0.276;aa;aa;a;0.445;aaaaaaaaaa;aaaa;0.493,0.938,0.298,0.0914,0.444,0.956,0.537,0.112,0.326,0.0987;0.449,0.461,0.0553,0.943,0.784,0.426,0.937,0.894,0.0412,0.486;0.635,0.672,0.804,0.825,0.75,0.122,0.57,0.873,0.358,0.314;0.934,0.45,0.435,0.833,0.475,0.646,0.776,0.184,0.897,0.982;0.497,0.332,0.412,0.409,0.635,0.213,0.439,0.461,0.174,0.856;0.39,0.491,0.102,0.964,0.523,0.308,0.425,0.255,0.594,0.671;0.601,0.675,0.63,0.574,0.915,0.602,0.0271,0.477,0.441,0.395;0.174,0.0239,0.205,0.86,0.755,0.0821,0.419,0.414,0.687,0.303;0.08,0.924,0.956,0.738,0.124,0.572,0.895,0.787,0.308,0.0058;0.441,0.998,0.793,0.813,0.942,0.986,0.619,0.023,0.726,0.974;0.95,0.235,0.762,0.847,0.115,0.995,0.99,0.551,0.902,0.0619;0.299,0.785,0.917,0.047,0.177,0.741,0.32,0.226,0.305,0.285;0.84,0.809,0.589,0.514,0.0484,0.707,0.654,0.409,0.802,0.143;0.671,0.961,0.112,0.761,0.424,0.826,0.316,0.827,0.0792,0.62;0.948,0.911,0.473,0.0489,0.213,0.414,0.431,0.114,0.913,0.528;0.193,0.38,0.0782,0.964,0.858,0.777,0.436,0.47,0.652,0.00227;0.118,0.0887,0.186,0.0764,0.659,0.55,0.404,0.981,0.501,0.0803;0.31,0.95,0.339,0.701,0.167,0.777,0.847,0.623,0.373,0.709;0.147,0.47,0.701,0.495,0.686,0.738,0.31,0.956,0.652,0.0295;0.179,0.68,0.921,0.493,0.279,0.0584,0.88,0.695,0.0433,0.363;0.293,0.0589,0.626,0.173,0.991,0.886,0.681,0.95,0.985,0.494;0.724,0.197,0.253,0.745,0.759,0.828,0.102,0.163,0.689,0.469;aaaaaaaa;
0.0282;a;0.669;0.0878;0.251;0.249;aaa;aa;0.11;aaa;aaaaaaa;0.777;aa;a;aaa;0.875;a;aaaa;aaaaa;0.942;aaaaaaa;aaaaaaaaa;0.433,0.375,0.11,0.949,0.142,0.627,0.649,0.762,0.856,0.864;0.39,0.557,0.0435,0.377,0.652,0.0393,0.29,0.611,0.679,0.208;0.987,0.309,0.602,0.171,0.625,0.694,0.997,0.858,0.193,0.349;0.475,0.606,0.989,0.57,0.403,0.448,0.327,0.794,0.57,0.403;0.21,0.604,0.126,0.964,0.339,0.298,0.118,0.783,0.575,0.241;0.985,0.838,0.48,0.212,0.968,0.502,0.125,0.89,0.963,0.405;0.628,0.327,0.334,0.964,0.214,0.805,0.198,0.0243,0.867,0.613;0.252,0.255,0.334,0.107,0.134,0.82,0.0697,0.644,0.799,0.809;0.389,0.874,0.791,0.899,0.194,0.0406,0.714,0.0519,0.224,0.964;0.775,0.47,0.108,0.983,0.288,0.568,0.907,0.521,0.907,0.355;0.651,0.878,0.277,0.967,0.687,0.95,0.927,0.137,0.286,0.0829;0.507,0.375,0.597,0.647,0.569,0.92,0.563,0.399,0.67,0.812;0.108,0.505,0.812,0.664,0.805,0.671,0.612,0.982,0.629,0.848;0.86,0.703,0.494,0.516,0.994,0.452,0.579,0.369,0.384,0.748;0.433,0.0282,0.721,0.836,0.453,0.218,0.64,0.38,0.588,0.488;0.143,0.221,0.597,0.527,0.353,0.613,0.641,0.854,0.927,0.697;0.282,0.709,0.294,0.709,0.784,0.963,0.0219,0.124,0.124,0.554;0.975,0.165,0.0547,0.351,0.433,0.519,0.367,0.681,0.816,0.125;0.859,0.674,0.52,0.124,0.797,0.48,0.75,0.104,0.899,0.00658;0.671,0.713,0.162,0.364,0.492,0.997,0.85,0.684,0.106,0.217;0.808,0.762,0.133,0.817,0.54,0.0781,0.814,0.404,0.666,0.777;0.823,0.956,0.666,0.359,0.919,0.0811,0.84,0.107,0.881,0.141;a;
0.369;a;0.531;0.408;0.95;0.604;aaa;aa;0.96;a;aaa;0.078;aaaaaa;a;aa;0.379;a;aaa;aa;0.624;aaaaaaa;aaaa;0.799,0.19,0.689,0.198,0.45,0.195,0.195,0.783,0.287,0.171;0.548,0.965,0.591,0.522,0.45,0.437,0.89,0.876,0.909,0.442;0.89,0.528,0.0192,0.157,0.896,0.218,0.672,0.29,0.948,0.768;0.0847,0.885,0.75,0.305,0.832,0.983,0.519,0.872,0.461,0.505;0.583,0.672,0.201,0.991,0.869,0.913,0.364,0.535,0.374,0.682;0.899,0.3,0.346,0.671,0.0672,0.831,0.689,0.0594,0.242,0.517;0.106,0.111,0.964,0.346,0.643,0.705,0.999,0.879,0.236,0.715;0.378,0.877,0.961,0.000616,0.349,0.335,0.633,0.137,0.338,0.906;0.000724,0.161,0.019,0.996,0.628,0.38,0.447,0.571,0.757,0.531;0.536,0.951,0.338,0.0386,0.355,0.56,0.7,0.403,0.711,0.658;0.808,0.319,0.478,0.522,0.791,0.73,0.377,0.266,0.171,0.361;0.487,0.368,0.991,0.647,0.0227,0.795,0.829,0.949,0.0874,0.576;0.0134,0.667,0.024,0.0238,0.664,0.365,0.869,0.132,0.901,0.291;0.316,0.413,0.337,0.237,0.87,0.499,0.716,0.738,0.756,0.371;0.972,0.638,0.332,0.523,0.55,0.0461,0.262,0.65,0.948,0.263;0.894,0.209,0.515,0.399,0.525,0.0415,0.178,0.587,0.247,0.514;0.782,0.495,0.108,0.79,0.943,0.782,0.597,0.418,0.553,0.633;0.606,0.364,0.582,0.778,0.643,0.974,0.757,0.524,0.684,0.604;0.692,0.723,0.384,0.635,0.828,0.481,0.253,0.103,0.0804,0.869;0.856,0.986,0.311,0.794,0.0744,0.699,0.621,0.368,0.75,0.363;0.444,0.97,0.675,0.885,0.373,0.321,0.527,0.65,0.805,0.394;0.0458,0.136,0.608,0.877,0.594,0.39,0.199,0.107,0.944,0.127;a;
0.412;a;0.335;0.0826;0.876;0.995;aa;aa;0.835;a;aaaaaaaa;0.268;a;a;a;0.44;aa;aaaaaaaa;aaaa;0.929;aa;aaaaa;0.983,0.484,0.35,0.841,0.608,0.25,0.121,0.756,0.332,0.437;0.612,0.787,0.0547,0.57,0.389,0.665,0.804,0.394,0.849,0.833;0.412,0.292,0.448,0.473,0.406,0.638,0.902,0.143,0.9,0.947;0.805,0.647,0.135,0.427,0.0423,0.538,0.829,0.664,0.657,0.268;0.228,0.28,0.605,0.642,0.927,0.589,0.258,0.948,0.5,0.494;0.47,0.487,0.42,0.107,0.269,0.549,0.122,0.445,0.161,0.805;0.0807,0.522,0.572,0.994,0.1,0.794,0.15,0.829,0.797,0.175;0.918,0.0612,0.609,0.0797,0.137,0.811,0.0734,0.878,0.953,0.97;0.246,0.874,0.375,0.559,0.426,0.0165,0.741,0.77,0.598,0.821;0.43,0.564,0.308,0.73,0.425,0.0301,0.0936,0.484,0.657,0.421;0.24,0.759,0.481,0.754,0.998,0.491,0.104,0.156,0.0182,0.681;0.146,0.289,0.386,0.582,0.304,0.187,0.851,0.69,0.448,0.549;0.592,0.196,0.0306,0.0946,0.459,0.602,0.541,0.908,0.552,0.228;0.0893,0.658,0.602,0.715,0.94,0.173,0.51,0.152,0.45,0.167;0.607,0.559,0.477,0.947,0.543,0.228,0.247,0.62,0.0777,0.762;0.836,0.753,0.173,0.553,0.732,0.0213,0.244,0.794,0.729,0.928;0.796,0.262,0.933,0.798,0.926,0.0759,0.411,0.379,0.936,0.545;0.508,0.942,0.209,0.722,0.314,0.112,0.0724,0.328,0.727,0.597;0.323,0.177,0.266,0.00284,0.649,0.362,0.323,0.733,0.495,0.318;0.0324,0.169,0.378,0.289,0.348,0.756,0.22,0.923,0.126,0.717;0.68,0.0973,0.165,0.91,0.11,0.627,0.597,0.467,0.263,0.784;0.648,0.426,0.284,0.577,0.28,0.105,0.316,0.452,0.73,0.616;aa;
0.321;a;0.895;0.143;0.653;0.052;aaa;aa;0.193;aaa;aaaaaaaaa;0.82;aaaaaaaa;a;aa;0.307;aa;a;a;0.131;a;aaaaaaaa;0.739,0.957,0.288,0.733,0.352,0.506,0.854,0.989,0.0106,0.307;0.12,0.935,0.226,0.417,0.35,0.0823,0.0715,0.155,0.31,0.131;0.322,0.287,0.48,0.739,0.565,0.188,0.237,0.088,0.329,0.459;0.351,0.0589,0.572,0.0331,0.954,0.713,0.934,0.147,0.0751,0.417;0.499,0.0641,0.523,0.36,0.727,0.964,0.819,0.547,0.867,0.523;0.661,0.379,0.317,0.385,0.934,0.456,0.569,0.631,0.773,0.225;0.256,0.368,0.561,0.171,0.246,0.234,0.645,0.338,0.962,0.472;0.206,0.549,0.692,0.91,0.0186,0.0792,0.397,0.354,0.431,0.599;0.73,0.24,0.0172,0.921,0.341,0.0921,0.384,0.133,0.148,0.988;0.279,0.665,0.436,0.753,0.781,0.865,0.478,0.965,0.0292,0.276;0.0135,0.193,0.103,0.528,0.688,0.779,0.597,0.55,0.448,0.0146;0.823,0.0173,0.413,0.494,0.224,0.197,0.0753,0.841,0.856,0.122;0.807,0.898,0.89,0.435,0.084,0.513,0.212,0.252,0.222,0.642;0.853,0.309,0.559,0.158,0.82,0.592,0.883,0.311,0.753,0.858;0.631,0.595,0.519,0.232,0.811,0.995,0.908,0.398,0.134,0.441;0.211,0.247,0.41,0.366,0.828,0.489,0.662,0.495,0.274,0.728;0.373,0.648,0.322,0.47,0.337,0.773,0.743,0.685,0.451,0.211;0.483,0.866,0.725,0.0824,0.993,0.262,0.771,0.814,0.826,0.0747;0.71,0.376,0.171,0.991,0.0258,0.303,0.716,0.0131,0.793,0.684;0.296,0.738,0.527,0.745,0.886,0.992,0.528,0.385,0.47,0.379;0.512,0.463,0.753,0.0244,0.915,0.349,0.254,0.827,0.625,0.347;0.637,0.493,0.845,0.6,0.192,0.18,0.112,0.496,0.126,0.862;aaaaa;
0.768;a;0.887;0.184;0.0654;0.403;aaa;aa;0.738;a;aa;0.968;a;a;aa;0.684;aa;aaaaaaa;aaaa;0.574;aaaaa;aaaaaaaaa;0.573,0.958,0.0422,0.526,0.411,0.491,0.039,0.549,0.0692,0.733;0.0555,0.102,0.906,0.137,0.153,0.11,0.734,0.0799,0.313,0.611;0.155,0.876,0.595,0.565,0.363,0.839,0.495,0.528,0.477,0.612;0.775,0.231,0.389,0.0258,0.937,0.0648,0.291,0.634,0.272,0.624;0.422,0.44,0.642,0.137,0.534,0.108,0.14,0.332,0.124,0.535;0.0942,0.645,0.562,0.0772,0.0821,0.0613,0.85,0.921,0.0967,0.0529;0.695,0.0536,0.852,0.483,0.221,0.69,0.736,0.84,0.882,0.877;0.328,0.983,0.521,0.692,0.0849,0.208,0.243,0.388,0.409,0.815;0.393,0.173,0.553,0.737,0.41,0.977,0.0826,0.266,0.943,0.984;0.802,0.478,0.434,0.333,0.747,0.0791,0.777,0.197,0.462,0.396;0.485,0.0899,0.661,0.0222,0.211,0.554,0.97,0.531,0.582,0.627;0.0923,0.617,0.317,0.333,0.221,0.676,0.345,0.01,0.715,0.245;0.0561,0.902,0.839,0.678,0.435,0.572,0.617,0.819,0.5,0.363;0.946,0.0126,0.971,0.681,0.906,0.0326,0.374,0.498,0.222,0.524;0.293,0.343,0.0471,0.468,0.82,0.707,0.775,0.99,0.136,0.179;0.296,0.287,0.65,0.401,0.0731,0.205,0.321,0.673,0.898,0.46;0.831,0.208,0.856,0.658,0.792,0.136,0.839,0.231,0.21,0.2;0.421,0.479,0.346,0.00644,0.316,0.89,0.717,0.773,0.0609,0.354;0.585,0.632,0.135,0.651,0.324,0.327,0.788,0.202,0.0475,0.686;0.723,0.604,0.193,0.338,0.749,0.961,0.789,0.774,0.609,0.758;0.638,0.58,0.211,0.0271,0.36,0.82,0.34,0.896,0.621,0.546;0.496,0.0486,0.922,0.826,0.674,0.893,0.54,0.192,0.619,0.409;aaaa;
0.0287;a;0.537;0.955;0.369;0.216;aa;aaa;0.681;aaaaaa;aa;0.38;a;a;a;0.0398;a;a;aa;0.268;a;aaaaaaaaaa;0.811,0.0731,0.793,0.566,0.876,0.931,0.19,0.476,0.92,0.454;0.533,0.362,0.737,0.32,0.708,0.438,0.14,0.592,0.189,0.136;0.157,0.941,0.68,0.0622,0.809,0.675,0.667,0.635,0.876,0.803;0.693,0.755,0.77,0.97,0.463,0.658,0.544,0.458,0.408,0.0139;0.103,0.417,0.575,0.29,0.0982,0.218,0.775,0.671,0.223,0.882;0.393,0.973,0.834,0.973,0.163,0.35,0.916,0.0568,0.233,0.988;0.839,0.75,0.668,0.968,0.132,0.683,0.528,0.933,0.98,0.217;0.0703,0.0246,0.649,0.126,0.731,0.348,0.367,0.811,0.838,0.109;0.292,0.559,0.284,0.182,0.08,0.853,0.408,0.991,0.372,0.484;0.347,0.298,0.114,0.704,0.486,0.743,0.745,0.545,0.225,0.859;0.479,0.236,0.668,0.553,0.71,0.803,0.782,0.398,0.959,0.286;0.321,0.443,0.356,0.182,0.179,0.926,0.475,0.196,0.193,0.201;0.505,0.455,0.312,0.473,0.573,0.503,0.857,0.684,0.307,0.829;0.285,0.0887,0.0479,0.877,0.912,0.197,0.646,0.973,0.354,0.187;0.65,0.407,0.287,0.119,0.299,0.0958,0.685,0.804,0.266,0.416;0.661,0.809,0.493,0.803,0.249,0.0628,0.183,0.0925,0.232,0.174;0.12,0.671,0.00275,0.185,0.401,0.861,0.783,0.423,0.293,0.548;0.431,0.912,0.913,0.309,0.337,0.208,0.835,0.64,0.192,0.732;0.513,0.288,0.212,0.98,0.0699,0.198,0.0514,0.516,0.522,0.937;0.619,0.157,0.832,0.554,0.785,0.819,0.446,0.209,0.831,0.819;0.29,0.846,0.468,0.131,0.801,0.389,0.193,0.459,0.714,0.904;0.053,0.238,0.678,0.684,0.258,0.775,0.421,0.418,0.792,0.921;aaaaaa;
0.122;a;0.115;0.993;0.587;0.235;aa;aaa;0.168;aaaaa;aaaaa;0.821;aa;a;a;0.747;aa;aaa;a;0.454;aaaaaaa;aaaaaaaa;0.969,0.778,0.431,0.358,0.369,0.729,0.895,0.109,0.837,0.681;0.917,0.471,0.129,0.232,0.7,0.845,0.807,0.061,0.279,0.459;0.609,0.571,0.785,0.911,0.868,0.655,0.269,0.716,0.799,0.383;0.0506,0.347,0.542,0.353,0.764,0.635,0.625,0.601,0.317,0.966;0.902,0.754,0.236,0.163,0.287,0.252,0.729,0.921,0.394,0.36;0.634,0.761,0.803,0.233,0.572,0.596,0.282,0.317,0.939,0.545;0.159,0.7,0.925,0.554,0.089,0.786,0.41,0.4,0.594,0.593;0.564,0.761,0.615,0.586,0.218,0.258,0.412,0.626,0.849,0.954;0.0406,0.927,0.61,0.265,0.535,0.947,0.254,0.0887,0.144,0.0545;0.368,0.511,0.749,0.609,0.0973,0.581,0.355,0.999,0.13,0.979;0.834,0.402,0.37,0.176,0.746,0.119,0.441,0.103,0.405,0.481;0.839,0.293,0.728,0.37,0.584,0.685,0.744,0.718,0.77,0.745;0.0975,0.769,0.0619,0.361,0.0131,0.91,0.173,0.309,0.986,0.643;0.505,0.991,0.816,0.822,0.562,0.399,0.391,0.0211,0.63,0.0362;0.171,0.102,0.729,0.887,0.658,0.905,0.697,0.219,0.875,0.195;0.209,0.562,0.117,0.11,0.94,0.015,0.686,0.108,0.166,0.847;0.462,0.171,0.146,0.0713,0.65,0.0367,0.201,0.294,0.486,0.929;0.463,0.152,0.597,0.0612,0.826,0.939,0.916,0.337,0.791,0.486;0.182,0.88,0.115,0.737,0.149,0.431,0.828,0.733,0.735,0.525;0.778,0.076,0.81,0.228,0.504,0.708,0.256,0.982,0.609,0.465;0.269,0.284,0.254,0.14,0.189,0.164,0.471,0.353,0.0446,0.9;0.372,0.764,0.864,0.901,0.857,0.19,0.442,0.65,0.218,0.235;aaaaaaaaaa;
0.706;a;0.665;0.469;0.22;0.286;a;aaa;0.49;a;a;0.972;aaaa;a;a;0.26;a;aaaaa;aa;0.185;aaaaaaa;aaaaaa;0.556,0.0649,0.453,0.263,0.798,0.31,0.699,0.104,0.188,0.304;0.96,0.367,0.424,0.299,0.61,0.426,0.405,0.62,0.291,0.778;0.49,0.898,0.525,0.75,0.784,0.439,0.76,0.398,0.073,0.135;0.203,0.603,0.969,0.671,0.146,0.423,0.31,0.971,0.252,0.652;0.073,0.67,0.206,0.73,0.571,0.898,0.915,0.375,0.961,0.928;0.265,0.992,0.93,0.443,0.508,0.747,0.346,0.757,0.726,0.859;0.578,0.58,0.24,0.692,0.28,0.436,0.234,0.0889,0.743,0.892;0.563,0.473,0.312,0.641,0.2,0.834,0.107,0.421,0.439,0.535;0.151,0.384,0.153,0.449,0.326,0.906,0.00872,0.567,0.224,0.997;0.668,0.532,0.0337,0.288,0.972,0.356,0.984,0.878,0.404,0.41;0.496,0.949,0.97,0.351,0.512,0.336,0.974,0.701,0.653,0.898;0.933,0.824,0.739,0.317,0.47,0.316,0.161,0.15,0.0255,0.134;0.849,0.0401,0.311,0.395,0.568,0.116,0.675,0.969,0.364,0.417;0.0959,0.608,0.88,0.964,0.774,0.905,0.591,0.481,0.803,0.474;0.492,0.621,0.122,0.015,0.993,0.704,0.451,0.519,0.265,0.561;0.765,0.357,0.862,0.345,0.318,0.61,0.637,0.501,0.694,0.696;0.365,0.907,0.553,0.824,0.541,0.695,0.566,0.901,0.386,0.757;0.0579,0.899,0.484,0.115,0.508,0.518,0.517,0.609,0.549,0.14;0.569,0.0831,0.08,0.637,0.651,0.779,0.123,0.547,0.312,0.297;0.651,0.507,0.147,0.856,0.731,0.216,0.18,0.998,0.152,0.512;0.211,0.0035,0.907,0.917,0.89,0.993,0.0263,0.516,0.23,0.532;0.73,0.301,0.305,0.921,0.0112,0.285,0.277,0.272,0.452,0.0228;aaaaaaaa;
0.204;a;0.729;0.977;0.6;0.643;aa;a;0.0466;aaaaaa;aaaaaaaaa;0.808;aaa;a;aaa;0.618;a;aaaaaaa;a;0.991;aaaaaa;aaa;0.0473,0.988,0.65,0.0233,0.635,0.981,0.876,0.107,0.527,0.676;0.931,0.445,0.339,0.672,0.577,0.738,0.446,0.62,0.19,0.381;0.0216,0.402,0.748,0.0376,0.749,0.79,0.278,0.606,0.976,0.598;0.931,0.634,0.793,0.535,0.5,0.169,0.671,0.774,0.0343,0.58;0.952,0.602,0.0885,0.237,0.368,0.15,0.468,0.612,0.255,0.457;0.896,0.329,0.821,0.104,0.714,0.869,0.387,0.275,0.222,0.743;0.805,0.516,0.0908,0.842,0.553,0.0119,0.0567,0.498,0.795,0.341;0.527,0.351,0.599,0.0345,0.814,0.969,0.167,0.376,0.307,0.968;0.632,0.13,0.662,0.0737,0.938,0.92,0.293,0.227,0.323,0.374;0.284,0.547,0.0419,0.774,0.56,0.326,0.279,0.0157,0.617,0.966;0.124,0.259,0.993,0.291,0.769,0.434,0.114,0.597,0.832,0.684;0.368,0.454,0.71,0.0323,0.0817,0.8,0.7,0.661,0.352,0.288;0.493,0.244,0.53,0.79,0.843,0.77,0.265,0.17,0.638,0.163;0.337,0.274,0.626,0.917,0.287,0.642,0.169,0.57,0.344,0.225;0.659,0.122,0.957,0.531,0.381,0.349,0.352,0.0604,0.196,0.352;0.651,0.155,0.00671,0.828,0.371,0.854,0.333,0.356,0.893,0.217;0.507,0.892,0.147,0.777,0.448,0.239,0.0605,0.284,0.739,0.477;0.839,0.818,0.893,0.938,0.0331,0.493,0.326,0.206,0.0059,0.156;0.479,0.32,0.441,0.628,0.856,0.365,0.612,0.91,0.425,0.61;0.386,0.705,0.53,0.00289,0.609,0.941,0.432,0.623,0.000877,0.748;0.23,0.602,0.805,0.189,0.0632,0.31,0.526,0.996,0.0768,0.713;0.979,0.127,0.27,0.464,0.688,0.846,0.37,0.851,0.71,0.56;aaa;
0.518;a;0.734;0.265;0.537;0.0455;a;a;0.649;aaaaaa;aaa;0.56;aaaaaaa;a;aa;0.843;aa;aaaaaaaa;a;0.969;aaaaaa;aaaaaaa;0.784,0.406,0.883,0.497,0.389,0.416,0.561,0.00519,0.29,0.151;0.616,0.17,0.518,0.735,0.836,0.692,0.431,0.889,0.381,0.846;0.556,0.737,0.516,0.978,0.579,0.872,0.441,0.854,0.619,0.622;0.632,0.139,0.333,0.658,0.337,0.205,0.987,0.0094,0.906,0.908;0.476,0.0622,0.64,0.665,0.434,0.817,0.631,0.183,0.921,0.805;0.342,0.5,0.0591,0.551,0.236,0.629,0.164,0.874,0.546,0.585;0.0802,0.466,0.723,0.0981,0.867,0.955,0.352,0.692,0.149,0.021;0.506,0.341,0.00228,0.402,0.887,0.567,0.0985,0.611,0.412,0.254;0.36,0.523,0.416,0.0416,0.0798,0.692,0.56,0.563,0.582,0.629;0.598,0.973,0.00473,0.421,0.426,0.626,0.583,0.928,0.11,0.0259;0.325,0.0523,0.475,0.295,0.975,0.955,0.56,0.15,0.939,0.0694;0.254,0.247,0.872,0.736,0.699,0.117,0.0352,0.373,0.95,0.492;0.851,0.721,0.607,0.729,0.719,0.96,0.0944,0.163,0.882,0.00502;0.329,0.482,0.259,0.472,0.433,0.583,0.104,0.0113,0.472,0.0599;0.00651,0.472,0.702,0.494,0.668,0.944,0.0768,0.18,0.756,0.0477;0.482,0.892,0.407,0.213,0.784,0.859,0.365,0.782,0.134,0.99;0.348,0.981,0.618,0.512,0.653,0.305,0.916,0.922,0.569,0.772;0.156,0.828,0.776,0.969,0.537,0.497,0.405,0.967,0.8,0.552;0.46,0.622,0.418,0.177,0.571,0.913,0.911,0.52,0.662,0.386;0.305,0.822,0.881,0.193,0.37,0.106,0.784,0.574,0.278,0.424;0.467,0.785,0.433,0.438,0.53,0.233,0.291,0.377,0.259,0.327;0.417,0.558,0.941,0.836,0.0238,0.585,0.492,0.32,0.63,0.371;aaaaaa;
0.613;a;0.0266;0.994;0.844;0.253;aa;aa;0.0293;aaaaaa;aa;0.632;aa;a;a;0.978;a;aaaaa;aaaa;0.894;a;a;0.193,0.235,0.244,0.689,0.742,0.629,0.529,0.516,0.255,0.787;0.927,0.813,0.698,0.6,0.879,0.664,0.715,0.107,0.251,0.627;0.212,0.621,0.752,0.118,0.389,0.893,0.252,0.386,0.812,0.772;0.379,0.937,0.978,0.15,0.667,0.342,0.436,0.403,0.0135,0.59;0.616,0.494,0.409,0.186,0.951,0.656,0.82,0.133,0.495,0.469;0.251,0.402,0.1,0.994,0.74,0.533,0.857,0.231,0.883,0.536;0.102,0.975,0.63,0.431,0.362,0.105,0.19,0.795,0.44,0.385;0.682,0.142,0.581,0.469,0.672,0.53,0.697,0.257,0.228,0.943;0.688,0.978,0.0573,0.868,0.842,0.944,0.26,0.319,0.00425,0.387;0.255,0.363,0.479,0.948,0.446,0.574,0.913,0.519,0.0423,0.316;0.419,0.984,0.911,0.744,0.225,0.307,0.205,0.983,0.518,0.897;0.871,0.194,0.721,0.29,0.0442,0.187,0.807,0.87,0.0834,0.782;0.15,0.687,0.625,0.358,0.357,0.903,0.581,0.444,0.69,0.503;0.25,0.689,0.9,0.922,0.722,0.391,0.0638,0.6,0.25,0.401;0.61,0.768,0.154,0.145,0.112,0.711,0.462,0.142,0.215,0.0978;0.114,0.452,0.793,0.414,0.958,0.444,0.664,0.0385,0.52,0.692;0.652,0.825,0.76,0.758,0.29,0.787,0.849,0.145,0.672,0.411;0.236,0.587,0.43,0.915,0.814,0.34,0.101,0.0996,0.0353,0.831;0.725,0.0794,0.695,0.0672,0.818,0.892,0.781,0.49,0.785,0.334;0.613,0.776,0.605,0.784,0.905,0.389,0.383,0.643,0.564,0.814;0.593,0.895,0.3,0.827,0.753,0.841,0.816,0.641,0.705,0.893;0.233,0.548,0.915,0.291,0.595,0.675,0.455,0.219,0.858,0.0777;aaaaa;
