ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aaaaaaaa;aaaa;aaaaa;aaa;aaaaa;a;0.603,0.788,0.386,0.0365,0.0342,0.176,0.0105,0.759,0.756,0.392;0.43,0.805,0.898,0.803,0.186,0.389,0.124,0.2,0.581,0.6;0.757,0.187,0.576,0.547,0.74,0.155,0.101,0.776,0.837,0.123;0.609,0.764,0.774,0.459,0.423,0.14,0.582,0.206,0.0109,0.715;0.528,0.84,0.952,0.938,0.121,0.331,0.059,0.683,0.934,0.129;0.414,0.568,0.392,0.978,0.232,0.503,0.234,0.123,0.0608,0.268;0.977,0.968,0.444,0.773,0.661,0.252,0.978,0.0796,0.193,0.334;a;
aaaa;aaaaaaaa;aaaa;aaa;aa;aaa;a;0.0969,0.852,0.936,0.381,0.572,0.504,0.586,0.0995,0.62,0.0136;0.556,0.73,0.951,0.819,0.239,0.24,0.157,0.394,0.422,0.291;0.815,0.205,0.874,0.668,0.476,0.837,0.618,0.00177,0.248,0.155;0.0121,0.349,0.281,0.218,0.518,0.99,0.123,0.687,0.0601,0.902;0.442,0.228,0.494,0.688,0.672,0.0464,0.871,0.297,0.92,0.931;0.03,0.531,0.466,0.507,0.385,0.18,0.79,0.979,0.775,0.0313;0.128,0.477,0.104,0.22,0.617,0.711,0.656,0.374,0.195,0.628;aaaaaaaaaa;
aaaa;aaaa;aaa;aaaaaaa;aaaa;aa;aa;0.301,0.474,0.961,0.239,0.386,0.0447,0.213,0.836,0.491,0.24;0.276,0.799,0.666,0.2,0.817,0.0397,0.613,0.943,0.851,0.213;0.64,0.555,0.0816,0.774,0.652,0.802,0.502,0.975,0.672,0.833;0.229,0.228,0.775,0.798,0.151,0.69,0.931,0.104,0.633,0.991;0.915,0.906,0.489,0.123,0.964,0.903,0.58,0.917,0.118,0.37;0.549,0.687,0.681,0.948,0.643,0.284,0.569,0.288,0.183,0.652;0.238,0.627,0.894,0.255,0.227,0.172,0.473,0.518,0.00649,0.0998;aaaaaaaaaa;
aa;aa;a;aaaa;aaaa;a;aa;0.891,0.341,0.252,0.0136,0.981,0.417,0.636,0.881,0.811,0.21;0.0894,0.322,0.432,0.635,0.552,0.0744,0.505,0.296,0.553,0.43;0.624,0.576,0.279,0.692,0.759,0.617,0.501,0.116,0.826,0.25;0.722,0.41,0.241,0.482,0.864,0.212,0.0855,0.846,0.766,0.233;0.608,0.118,0.128,0.586,0.271,0.916,0.835,0.217,0.956,0.939;0.707,0.889,0.17,0.285,0.403,0.637,0.834,0.299,0.16,0.66;0.671,0.511,0.432,0.23,0.773,0.985,0.12,0.435,0.00311,0.135;aa;
aaa;aaaa;aaa;aaaa;aa;aaaaaaaa;a;0.125,0.69,0.939,0.395,0.771,0.554,0.226,0.479,0.739,0.196;0.139,0.511,0.391,0.773,0.0265,0.726,0.0381,0.336,0.308,0.727;0.127,0.919,0.259,0.355,0.822,0.484,0.39,0.795,0.399,0.646;0.392,0.109,0.879,0.922,0.296,0.412,0.819,0.924,0.376,0.0469;0.332,0.343,0.998,0.594,0.588,0.838,0.596,0.176,0.428,0.155;0.963,0.86,0.977,0.692,0.483,0.0213,0.043,0.118,0.247,0.0285;0.596,0.337,0.195,0.827,0.098,0.159,0.417,0.208,0.894,0.38;aaaaa;
a;a;aaaa;aaaaaa;a;aaaaa;a;0.758,0.0697,0.592,0.893,0.999,0.759,0.0119,0.246,0.467,0.359;0.181,0.554,0.502,0.0228,0.65,0.361,0.73,0.484,0.272,0.0226;0.969,0.723,0.07,0.295,0.553,0.658,0.303,0.672,0.261,0.71;0.4,0.547,0.165,0.0388,0.365,0.568,0.996,0.553,0.459,0.701;0.397,0.566,0.344,0.774,0.786,0.404,0.616,0.169,0.763,0.784;0.599,0.494,0.223,0.715,0.861,0.557,0.119,0.513,0.262,0.332;0.722,0.388,0.33,0.0715,0.549,0.713,0.663,0.739,0.0966,0.406;a;
aa;aaaa;aaaa;a;a;aaaaaaaa;a;0.00112,0.919,0.00383,0.566,0.469,0.477,0.672,0.0773,0.53,0.693;0.883,0.0195,0.449,0.917,0.00866,0.343,0.0892,0.582,0.201,0.0392;0.862,0.654,0.45,0.761,0.269,0.971,0.691,0.943,0.961,0.671;0.06,0.184,0.952,0.234,0.796,0.891,0.107,0.49,0.896,0.317;0.0624,0.0857,0.486,0.0367,0.264,0.651,0.403,0.541,0.00128,0.912;0.924,0.72,0.963,0.553,0.405,0.385,0.929,0.275,0.516,1;0.323,0.502,0.808,0.487,0.505,0.308,0.859,0.268,0.623,0.606;aaaaa;
aaaaaaa;aaaaaaaa;aa;aaaa;aaaa;aa;aa;0.102,0.665,0.335,0.0797,0.665,0.925,0.0135,0.168,0.0196,0.849;0.728,0.273,0.4,0.566,0.0104,0.355,0.0241,0.764,0.603,0.13;0.397,0.31,0.607,0.654,0.56,0.299,0.479,0.769,0.958,0.909;0.296,0.0997,0.48,0.0834,0.493,0.239,0.436,0.86,0.185,0.139;0.301,0.0105,0.708,0.44,0.306,0.972,0.838,0.0873,0.381,0.478;0.297,0.694,0.133,0.917,0.0611,0.0228,0.909,0.832,0.291,0.596;0.776,0.637,0.562,0.0952,0.67,0.347,0.398,0.0373,0.4,0.633;aaa;
aaaaaaa;a;aaa;aaa;aaa;a;a;0.967,0.874,0.53,0.0452,0.306,0.462,0.905,0.419,0.956,0.221;0.623,0.784,0.271,0.983,0.266,0.491,0.306,0.93,0.132,0.975;0.772,0.515,0.24,0.421,0.5,0.173,0.185,0.82,0.271,0.857;0.995,0.165,0.506,0.189,0.589,0.184,0.338,0.616,0.422,0.0629;0.382,0.222,0.903,0.305,0.109,0.468,0.768,0.694,0.724,0.48;0.732,0.618,0.012,0.692,0.73,0.675,0.567,0.209,0.986,0.395;0.603,0.481,0.583,0.172,0.532,0.889,0.868,0.277,0.995,0.191;aaaaaaaa;
a;aaaaaaaa;aa;aaaaaa;aaa;a;aa;0.85,0.282,0.944,0.386,0.594,0.893,0.662,0.616,0.424,0.972;0.295,0.92,0.897,0.0561,0.0622,0.921,0.174,0.288,0.104,0.497;0.322,0.159,0.63,0.286,0.0282,0.928,0.671,0.694,0.411,0.925;0.656,0.821,0.763,0.135,0.598,0.94,0.741,0.594,0.945,0.611;0.752,0.38,0.926,0.93,0.607,0.309,0.854,0.114,0.925,0.654;0.406,0.649,0.715,0.666,0.722,0.832,0.12,0.575,0.428,0.824;0.196,0.566,0.00871,0.928,0.517,0.328,0.022,0.734,0.365,0.758;aaaaaa;
a;a;a;aaaaaaa;aa;a;a;0.461,0.982,0.259,0.861,0.153,0.842,0.0784,0.107,0.884,0.915;0.174,0.0528,0.162,0.45,0.761,0.144,0.87,0.67,0.0228,0.858;0.665,0.39,0.484,0.0776,0.835,0.59,0.38,0.737,0.136,0.587;0.793,0.903,0.668,0.877,0.922,0.591,0.562,0.085,0.909,0.139;0.803,0.266,0.358,0.671,0.0781,0.485,0.169,0.333,0.611,0.191;0.0661,0.675,0.101,0.494,0.0641,0.872,0.176,0.133,0.314,0.0864;0.978,0.43,0.353,0.0565,0.829,0.939,0.589,0.539,0.98,0.455;aaaaaaaaaa;
aa;aaaaa;aaa;aaaaaa;aa;aa;aa;0.409,0.264,0.705,0.514,0.618,0.349,0.0907,0.34,0.138,0.958;0.455,0.949,0.867,0.295,0.512,0.31,0.676,0.999,0.205,0.146;0.496,0.422,0.585,0.537,0.101,0.888,0.15,0.0123,0.021,0.76;0.87,0.12,0.155,0.62,0.584,0.299,0.185,0.397,0.174,0.698;0.343,0.877,0.621,0.486,0.0541,0.0225,0.856,0.0105,0.366,0.337;0.352,0.909,0.968,0.172,0.735,0.337,0.964,0.956,0.673,0.0744;0.906,0.816,0.348,0.157,0.0385,0.767,0.147,0.772,0.129,0.988;aaaa;
aa;aaaaaaaa;aa;a;aaaaa;aaaaaaaa;a;0.539,0.96,0.384,0.064,0.662,0.82,0.302,0.0385,0.82,0.281;0.677,0.288,0.785,0.54,0.66,0.754,0.197,0.138,0.323,0.12;0.231,0.723,0.581,0.44,0.779,0.716,0.809,0.739,0.515,0.728;0.141,0.276,0.168,0.895,0.251,0.621,0.386,0.0372,0.728,0.606;0.147,0.904,0.343,0.498,0.452,0.0658,0.212,0.679,0.574,0.129;0.954,0.112,0.508,0.521,0.697,0.644,0.728,0.0457,0.0694,0.824;0.133,0.722,0.318,0.389,0.885,0.773,0.828,0.0413,0.752,0.187;aa;
aaaaa;aaaa;aaaa;aaaaaaaa;aa;aaaaaa;a;0.357,0.831,0.946,0.0956,0.0959,0.8,0.125,0.464,0.0986,0.748;0.53,0.156,0.241,0.232,0.774,0.477,0.267,0.738,0.0198,0.0517;0.474,0.717,0.561,0.864,0.488,0.342,0.446,0.501,0.298,0.365;0.652,0.0326,0.927,0.428,0.201,0.623,0.347,0.159,0.204,0.333;0.138,0.344,0.895,0.627,0.643,0.91,0.304,0.648,0.413,0.937;0.928,0.611,0.845,0.703,0.231,0.289,0.656,0.562,0.375,0.561;0.379,0.311,0.075,0.845,0.0443,0.335,0.554,0.991,0.977,0.182;aaaaaaa;
aaa;aaaaaa;aaaa;aa;aa;aa;aa;0.87,0.321,0.783,0.183,0.101,0.605,0.288,0.0423,0.562,0.349;0.0726,0.135,0.97,0.42,0.517,0.345,0.588,0.532,0.661,0.0212;0.583,0.458,0.0546,0.428,0.447,0.078,0.779,0.533,0.372,0.581;0.728,0.687,0.601,0.212,0.502,0.289,0.24,0.0229,0.0337,0.756;0.821,0.0952,0.434,0.905,0.0568,0.255,0.637,0.179,0.128,0.596;0.681,0.89,0.11,0.372,0.816,0.223,0.929,0.582,0.361,0.341;0.744,0.899,0.878,0.593,0.249,0.695,0.919,0.503,0.943,0.285;aaaaaa;
aaa;aaaa;aa;aaaaaaaaaa;aa;aaaaaaa;a;0.0654,0.818,0.529,0.0879,0.843,0.338,0.384,0.125,0.571,0.661;0.588,0.415,0.178,0.144,0.541,0.0381,0.0483,0.843,0.526,0.181;0.853,0.409,0.39,0.106,0.256,0.891,0.031,0.772,0.693,0.789;0.72,0.228,0.8,0.252,0.416,0.229,0.275,0.6,0.116,0.796;0.353,0.819,0.868,0.158,0.966,0.00928,0.563,0.959,0.641,0.484;0.518,0.787,0.51,0.821,0.194,0.0114,0.672,0.324,0.958,0.0555;0.782,0.982,0.866,0.0871,0.0613,0.562,0.709,0.015,0.966,0.549;aaaaaaaaa;
aaaaa;aaaa;aaa;aaaaaaaa;aa;aaaaaa;aa;0.0585,0.314,0.61,0.862,0.517,0.716,0.4,0.939,0.724,0.906;0.489,0.0619,0.573,0.454,0.413,0.265,0.95,0.362,0.321,0.631;0.685,0.45,0.274,0.246,0.976,0.292,0.472,0.904,0.177,0.392;0.499,0.708,0.0738,0.291,0.164,0.483,0.886,0.592,0.475,0.852;0.573,0.85,0.111,0.499,0.87,0.373,0.216,0.129,0.202,0.232;0.775,0.27,0.268,0.282,0.833,0.456,0.927,0.223,0.411,0.724;0.0684,0.254,0.136,0.404,0.299,0.771,0.64,0.228,0.374,0.914;aa;
a;aaaaaaaa;aaa;aaaaaaa;a;aaaaaa;a;0.0807,0.167,0.484,0.253,0.0579,0.511,0.24,0.97,0.0689,0.0557;0.672,0.342,0.462,0.917,0.804,0.364,0.722,0.497,0.0555,0.83;0.986,0.433,0.169,0.85,0.863,0.289,0.59,0.673,0.501,0.539;0.798,0.662,0.104,0.315,0.234,0.967,0.676,0.918,0.0395,0.0703;0.123,0.75,0.0721,0.187,0.225,0.961,0.16,0.416,0.547,0.973;0.111,0.309,0.347,0.908,0.335,0.659,0.225,0.15,0.224,0.685;0.641,0.847,0.147,0.79,0.903,0.466,0.726,0.076,0.258,0.233;aaaaaaaaaa;
aa;aaaaa;a;aaaaaaaaa;aaaa;aaa;aa;0.108,0.46,0.82,0.73,0.0954,0.0584,0.285,0.664,0.823,0.125;0.413,0.304,0.521,0.78,0.0267,0.729,0.0679,0.41,0.881,0.318;0.582,0.701,0.504,0.801,0.985,0.944,0.631,0.485,0.584,0.242;0.295,0.925,0.299,0.578,0.984,0.00156,0.215,0.929,0.33,0.195;0.734,0.368,0.112,0.33,0.508,0.587,0.0131,0.94,0.874,0.25;0.111,0.948,0.902,0.981,0.426,0.581,0.545,0.238,0.865,0.656;0.434,0.982,0.487,0.903,0.456,0.485,0.198,0.151,0.955,0.425;aaaaaaaaa;
aaaaaaa;aa;a;aaaaa;a;aaa;aa;0.562,0.871,0.365,0.297,0.33,0.333,0.392,0.678,0.351,0.507;0.966,0.215,0.231,0.393,0.0823,0.171,0.55,0.0155,0.888,0.802;0.735,0.301,0.454,0.256,0.132,0.737,0.971,0.634,0.483,0.373;0.721,0.829,0.532,0.0347,0.189,0.873,0.236,0.288,0.781,0.141;0.963,0.296,0.207,0.538,0.666,0.888,0.778,0.183,0.198,0.774;0.965,0.246,0.0191,0.326,0.729,0.359,0.72,0.981,0.889,0.189;0.0967,0.105,0.0193,0.438,0.404,0.687,0.112,0.716,0.898,0.354;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaaaa;aaa;aa;aa;0.308,0.394,0.0223,0.511,0.939,0.629,0.725,0.177,0.118,0.984;0.508,0.436,0.0172,0.954,0.0677,0.531,0.0964,0.45,0.21,0.567;0.339,0.828,0.877,0.889,0.515,0.279,0.86,0.959,0.357,0.428;0.946,0.999,0.822,0.975,0.947,0.0284,0.575,0.895,0.859,0.698;0.0559,0.559,0.563,0.59,0.0552,0.433,0.855,0.105,0.266,0.495;0.608,0.773,0.414,0.651,0.793,0.403,0.593,0.521,0.181,0.497;0.415,0.0112,0.191,0.667,0.879,0.71,0.106,0.753,0.527,0.542;aaaaaa;
aaa;aaaaa;aa;aaaa;aaaa;aaaaaa;a;0.999,0.424,0.413,0.00688,0.268,0.572,0.854,0.322,0.552,0.0865;0.654,0.269,0.451,0.598,0.287,0.884,0.194,0.708,0.283,0.592;0.436,0.333,0.139,0.778,0.55,0.165,0.642,0.151,0.746,0.454;0.736,0.348,0.0852,0.619,0.994,0.777,0.927,0.992,0.779,0.384;0.183,0.494,0.254,0.722,0.653,0.514,0.813,0.0931,0.474,0.244;0.344,0.183,0.973,0.959,0.367,0.496,0.412,0.634,0.204,0.76;0.78,0.448,0.787,0.782,0.211,0.221,0.876,0.356,0.727,0.0452;aaaaaaaaa;
aaa;aa;a;aaaaaaa;aa;aaaaaaaa;a;0.777,0.507,0.546,0.166,0.358,0.0086,0.111,0.265,0.551,0.911;0.395,0.895,0.255,0.403,0.804,0.421,0.529,0.429,0.0265,0.375;0.427,0.131,0.775,0.00134,0.615,0.542,0.772,0.568,0.709,0.975;0.304,0.632,0.0328,0.25,0.512,0.904,0.747,0.142,0.27,0.562;0.504,0.376,0.615,0.734,0.427,1,0.511,0.533,0.771,0.652;0.975,0.928,0.679,0.709,0.253,0.947,0.779,0.428,0.106,0.409;0.775,0.0233,0.285,0.268,0.81,0.596,0.963,0.969,0.186,0.108;a;
aaaaa;aa;aaa;aaaaa;a;aaa;aa;0.087,0.958,0.997,0.413,0.129,0.665,0.79,0.446,0.775,0.663;0.987,0.638,0.274,0.289,0.396,0.656,0.699,0.41,0.92,0.629;0.411,0.493,0.755,0.33,0.0352,0.331,0.67,0.175,0.689,0.323;0.0564,0.93,0.417,0.661,0.0782,0.938,0.409,0.141,0.97,0.632;0.316,0.636,0.946,0.643,0.708,0.953,0.99,0.268,0.0974,0.216;0.184,0.498,0.522,0.247,0.6,0.827,0.471,0.196,0.66,0.954;0.24,0.85,0.213,0.696,0.0242,0.958,0.61,0.417,0.382,0.203;aaaaaa;
aaaaaaa;aaa;aa;aaaaaaaa;aaa;aa;aa;0.0657,0.649,0.833,0.734,0.288,0.91,0.0248,0.537,0.88,0.955;0.775,0.878,0.8,0.948,0.74,0.495,0.86,0.139,0.352,0.156;0.149,0.801,0.105,0.598,0.782,0.836,0.678,0.967,0.754,0.871;0.65,0.932,0.806,0.0655,0.0967,0.509,0.801,0.366,0.0562,0.85;0.73,0.501,0.961,0.893,0.196,0.333,0.691,0.901,0.969,0.592;0.837,0.198,0.912,0.12,0.666,0.128,0.816,0.173,0.201,0.343;0.155,0.0858,0.636,0.567,0.196,0.108,0.677,0.68,0.148,0.198;aaaaa;
aaaaa;aaaa;aaaa;aaaa;a;a;a;0.489,0.298,0.581,0.117,0.145,0.0981,0.912,0.497,0.975,0.806;0.0105,0.22,0.903,0.302,0.0202,0.0995,0.0795,0.364,0.903,0.256;0.91,0.457,0.801,0.718,0.533,0.543,0.3,0.255,0.893,0.142;0.705,0.761,0.789,0.365,0.785,0.676,0.907,0.586,0.753,0.589;0.539,0.772,0.962,0.875,0.38,0.482,0.698,0.857,0.251,0.435;0.388,0.637,0.0375,0.686,0.662,0.555,0.95,0.57,0.922,0.666;0.247,0.916,0.312,0.94,0.849,0.618,0.664,0.567,0.183,0.00471;aaaaaaaa;
aaa;aa;aa;a;aaaaa;a;aa;0.625,0.337,0.105,0.205,0.165,0.0294,0.969,0.981,0.722,0.673;0.704,0.696,0.433,0.36,0.339,0.318,0.473,0.968,0.287,0.182;0.489,0.521,0.128,0.345,0.862,0.0309,0.585,0.317,0.295,0.606;0.579,0.816,0.516,0.213,0.936,0.0275,0.675,0.309,0.569,0.38;0.287,0.288,0.227,0.0427,0.679,0.104,0.401,0.501,0.82,0.435;0.261,0.383,0.845,0.0373,0.169,0.62,0.699,0.475,0.428,0.343;0.794,0.645,0.367,0.301,0.197,0.41,0.901,0.0569,0.911,0.642;aaa;
aaa;aaaaaaa;aa;aaaa;aa;aaaaaaaa;a;0.622,0.172,0.765,0.22,0.585,0.162,0.65,0.74,0.0144,0.99;0.348,0.749,0.811,0.214,0.101,0.0615,0.21,0.342,0.354,0.55;0.702,0.844,0.365,0.936,0.333,0.168,0.984,0.468,0.0349,0.821;0.857,0.981,0.678,0.63,0.714,0.491,0.896,0.0519,0.737,0.866;0.944,0.901,0.518,0.789,0.5,0.819,0.841,0.119,0.915,0.401;0.13,0.338,0.794,0.0785,0.602,0.103,0.84,0.546,0.432,0.0462;0.725,0.051,0.388,0.793,0.749,0.998,0.786,0.227,0.311,0.28;aaaa;
aaaaa;aaaa;aa;a;a;aaa;aa;0.108,0.032,0.0157,0.6,0.894,0.29,0.588,0.325,0.0397,0.549;0.832,0.237,0.667,0.317,0.262,0.885,0.351,0.389,0.454,0.751;0.156,0.147,0.368,0.987,0.528,0.576,0.845,0.884,0.426,0.479;0.747,0.127,0.535,0.495,0.29,0.44,0.906,0.784,0.556,0.134;0.4,0.717,0.714,0.777,0.254,0.0466,0.474,0.537,0.566,0.0715;0.452,0.342,0.108,0.561,0.733,0.298,0.563,0.245,0.966,0.477;0.224,0.257,0.197,0.253,0.662,0.914,0.322,0.287,0.538,0.0671;aaaaa;
aaaaa;aaa;a;aaaaaaaa;aa;a;a;0.949,0.952,0.092,0.00744,0.591,0.547,0.248,0.567,0.0141,0.0299;0.144,0.771,0.229,0.405,0.961,0.502,0.24,0.937,0.0172,0.77;0.782,0.956,0.0319,0.68,0.758,0.595,0.066,0.923,0.599,0.576;0.0388,0.223,0.298,0.867,0.381,0.361,0.268,0.971,0.448,0.0886;0.377,0.781,0.555,0.162,0.246,0.318,0.987,0.846,0.47,0.668;0.868,0.808,0.842,0.312,0.177,0.249,0.572,0.871,0.124,0.26;0.984,0.353,0.943,0.207,0.5,0.654,0.994,0.433,0.286,0.842;aaaaaaa;
aaaaaaa;aaaaaaa;aa;aaaaaaaaa;a;aaa;aa;0.721,0.395,0.836,0.167,0.921,0.28,0.966,0.152,0.0778,0.381;0.801,0.384,0.96,0.838,0.00589,0.861,0.942,0.183,0.466,0.0678;0.0788,0.0318,0.782,0.0992,0.18,0.89,0.828,0.598,0.861,0.159;0.279,0.339,0.591,0.489,0.813,0.113,0.831,0.288,0.18,0.198;0.693,0.475,0.434,0.947,0.467,0.482,0.702,0.533,0.29,0.156;0.534,0.931,0.85,0.375,0.708,0.747,0.188,0.257,0.525,0.0177;0.906,0.71,0.155,0.296,0.0775,0.95,0.425,0.242,0.768,0.475;aaaaaaaaa;
aaaa;a;aaa;aaaaaaaa;aaa;aaa;aa;0.542,0.252,0.34,0.479,0.742,0.625,0.0147,0.375,0.547,0.154;0.658,0.156,0.315,0.687,0.826,0.717,0.864,0.696,0.673,0.707;0.297,0.422,0.373,0.396,0.138,0.0677,0.535,0.792,0.084,0.816;0.348,0.782,0.111,0.847,0.647,0.822,0.483,0.469,0.342,0.0929;0.752,0.987,0.564,0.863,0.111,0.0579,0.629,0.296,0.783,0.878;0.284,0.142,0.813,0.768,0.135,0.265,0.309,0.281,0.355,0.318;0.454,0.839,0.444,0.858,0.766,0.609,0.492,0.336,0.0352,0.824;aaaa;
a;aaaaaaa;aaa;aa;a;aaaaaa;a;0.896,0.581,0.396,0.811,0.471,0.946,0.479,0.86,0.381,0.208;0.61,0.906,0.873,0.188,0.436,0.376,0.159,0.938,0.523,0.39;0.969,0.989,0.12,0.343,0.379,0.516,0.331,0.545,0.807,0.153;0.103,0.0814,0.682,0.962,0.799,0.729,0.467,0.0505,0.779,0.35;0.877,0.133,0.11,0.355,0.221,0.852,0.00794,0.332,0.507,0.595;0.0474,0.0875,0.476,0.153,0.577,0.749,0.0436,0.375,0.39,0.239;0.73,0.944,0.612,0.0975,0.575,0.445,0.0539,0.146,0.212,0.478;aaaa;
aaa;aaaaa;aaa;aaaaaaaa;aaaaa;aaa;a;0.113,0.073,0.964,0.958,0.179,0.21,0.996,0.799,0.036,0.399;0.316,0.385,0.861,0.964,0.699,0.676,0.818,0.973,0.561,0.491;0.825,0.149,0.706,0.89,0.216,0.961,0.151,0.75,0.438,0.572;0.942,0.415,0.502,0.867,0.771,0.0967,0.829,0.508,0.625,0.421;0.963,0.334,0.72,0.757,0.797,0.718,0.00429,0.828,0.0102,0.752;0.719,0.996,0.819,0.311,0.783,0.0899,0.811,0.239,0.475,0.791;0.193,0.753,0.584,0.223,0.98,0.418,0.651,0.488,0.135,0.371;aa;
aaaa;aaaaa;aaaa;a;aaa;aaaaaa;a;0.991,0.101,0.75,0.265,0.289,0.778,0.29,0.628,0.869,0.293;0.019,0.113,0.595,0.549,0.49,0.784,0.0942,0.687,0.37,0.451;0.0794,0.656,0.983,0.47,0.695,0.0798,0.105,0.316,0.231,0.855;0.596,0.631,0.591,0.617,0.539,0.14,0.0728,0.83,0.804,0.358;0.965,0.186,0.775,0.835,0.767,0.286,0.574,0.937,0.451,0.303;0.959,0.298,0.839,0.00577,0.277,0.311,0.267,0.19,0.205,0.943;0.737,0.956,0.606,0.479,0.658,0.936,0.635,0.11,0.476,0.286;aaaaaaaa;
aaa;aaaaaaaa;a;aaaaaa;aa;aaaaaa;aa;0.478,0.47,0.17,0.0191,0.769,0.322,0.453,0.705,0.691,0.6;0.173,0.175,0.551,0.793,0.942,0.63,0.197,0.512,0.293,0.949;0.765,0.735,0.429,0.295,0.482,0.75,0.153,0.00771,0.289,0.52;0.802,0.745,0.427,0.695,0.723,0.542,0.215,0.16,0.99,0.741;0.496,0.524,0.799,0.717,0.298,0.755,0.763,0.932,0.445,0.191;0.902,0.895,0.762,0.189,0.596,0.836,0.78,0.0658,0.101,0.267;0.893,0.303,0.469,0.175,0.182,0.439,0.0161,0.471,0.765,0.779;aaaaaaa;
aa;aaaaaaaa;a;aa;aa;aaaaaa;aa;0.475,0.435,0.759,0.508,0.847,0.5,0.767,0.515,0.356,0.0167;0.761,0.315,0.104,0.625,0.817,0.844,0.598,0.443,0.42,0.706;0.933,0.484,0.212,0.957,0.351,0.82,0.122,0.596,0.181,0.0539;0.435,0.763,0.609,0.0485,0.832,0.611,0.954,0.275,0.776,0.125;0.599,0.749,0.435,0.928,0.337,0.767,0.363,0.711,0.00446,0.00329;0.865,0.0552,0.536,0.639,0.884,0.484,0.0394,0.0732,0.964,0.375;0.768,0.0861,0.402,0.327,0.423,0.987,0.936,0.168,0.435,0.318;a;
aa;aaaaa;aaa;a;aa;aaa;a;0.771,0.848,0.295,0.526,0.699,0.478,0.126,0.466,0.163,0.85;0.987,0.284,0.626,0.713,0.442,0.284,0.319,0.381,0.754,0.522;0.774,0.575,0.225,0.695,0.638,0.901,0.0426,0.325,0.793,0.0317;0.0655,0.52,0.0889,0.701,0.217,0.203,0.613,0.172,0.215,0.662;0.761,0.0279,0.0996,0.561,0.352,0.55,0.999,0.00163,0.83,0.883;0.061,0.0222,0.509,0.972,0.564,0.00108,0.232,0.355,0.503,0.982;0.153,0.151,0.132,0.545,0.46,0.712,0.168,0.178,0.612,0.988;aaaaaaaaa;
aaaaaaa;aaaaaa;aa;aaaaaaaaa;aaaa;aaaaa;a;0.574,0.475,0.583,0.478,0.751,0.979,0.125,0.0947,0.556,0.205;0.631,0.138,0.335,0.904,0.577,0.479,0.499,0.642,0.406,0.572;0.17,0.00927,0.355,0.388,0.944,0.594,0.759,0.559,0.852,0.248;0.318,0.519,0.772,0.533,0.374,0.907,0.809,0.304,0.903,0.701;0.86,0.346,0.154,0.62,0.601,0.639,0.177,0.651,0.251,0.503;0.909,0.288,0.446,0.479,0.671,0.109,0.282,0.615,0.825,0.986;0.325,0.297,0.494,0.697,0.0946,0.611,0.38,0.137,0.4,0.538;aaaaaaa;
aaaaa;aaaa;a;aa;a;aaaaaaaa;aa;0.591,0.672,0.659,0.646,0.00785,0.762,0.121,0.446,0.798,0.697;0.585,0.52,0.317,0.59,0.223,0.876,0.356,0.225,0.505,0.777;0.977,0.0117,0.245,0.416,0.708,0.385,0.713,0.104,0.11,0.906;0.424,0.511,0.101,0.822,0.956,0.199,0.914,0.568,0.52,0.413;0.185,0.56,0.301,0.579,0.232,0.643,0.478,0.268,0.351,0.568;0.0901,0.998,0.917,0.989,0.686,0.516,0.968,0.978,0.213,0.256;0.252,0.274,0.353,0.744,0.567,0.953,0.209,0.241,0.927,0.53;aaaaaaaaa;
aaaaa;a;aa;aaa;aaa;aaa;a;0.464,0.141,0.846,0.127,0.877,0.101,0.732,0.561,0.00685,0.369;0.345,0.422,0.139,0.189,0.454,0.162,0.0668,0.432,0.304,0.487;0.909,0.582,0.952,0.666,0.347,0.417,0.164,0.811,0.807,0.768;0.422,0.393,0.802,0.789,0.333,0.783,0.477,0.574,0.256,0.756;0.0497,0.136,0.0489,0.607,0.836,0.163,0.189,0.666,0.403,0.404;0.809,0.371,0.491,0.315,0.952,0.107,0.154,0.0339,0.216,0.661;0.362,0.703,0.881,0.869,0.787,0.889,0.861,0.228,0.0322,0.215;aaa;
aaa;a;a;aaaaaaaaa;a;aaaaaa;a;0.953,0.482,0.0441,0.249,0.259,0.931,0.754,0.787,0.822,0.381;0.0155,0.5,0.5,0.959,0.504,0.376,0.456,0.898,0.386,0.687;0.0429,0.275,0.142,0.136,0.322,0.0811,0.889,0.804,0.65,0.595;0.366,0.93,0.671,0.737,0.564,0.157,0.615,0.614,0.537,0.138;0.591,0.251,0.642,0.285,0.163,0.762,0.826,0.183,0.463,0.895;0.632,0.0362,0.253,0.638,0.501,0.588,0.539,0.247,0.272,0.221;0.0379,0.307,0.275,0.778,0.0983,0.113,0.981,0.171,0.944,0.307;aa;
