ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.102;aa;aa;0.249;aaaaa;aaaa;aaaaaa;0.607,0.554,0.473,0.382,0.642,0.439,0.0563,0.96,0.679,0.0561;0.59,0.986,0.00674,0.232,0.559,0.093,0.958,0.0948,0.894,0.954;0.0246,0.723,0.423,0.999,0.0807,0.838,0.0929,0.716,0.942,0.189;0.758,0.573,0.968,0.788,0.315,0.696,0.588,0.573,0.954,0.822;0.55,0.327,0.982,0.112,0.872,0.56,0.0525,0.982,0.852,0.697;0.244,0.428,0.886,0.443,0.634,0.257,0.395,0.619,0.134,0.946;0.741,0.98,0.91,0.304,0.0181,0.871,0.461,0.402,0.834,0.796;aaaaaaaaa;
0.0934;aaa;aaaaa;0.476;aaaaaaaaa;aa;aaa;0.365,0.57,0.241,0.452,0.455,0.284,0.573,0.895,0.269,0.839;0.347,0.903,0.681,0.944,0.433,0.747,0.773,0.727,0.0973,0.651;0.906,0.557,0.515,0.565,0.993,0.627,0.181,0.861,0.614,0.0499;0.203,0.0165,0.69,0.299,0.899,0.858,0.819,0.526,0.494,0.622;0.529,0.783,0.437,0.0931,0.283,0.154,0.985,0.955,0.199,0.0393;0.9,0.824,0.98,0.978,0.407,0.922,0.601,0.383,0.477,0.573;0.78,0.898,0.999,0.415,0.527,0.0234,0.976,0.459,0.451,0.196;aaaa;
0.245;a;aaa;0.611;a;aaaaa;aa;0.505,0.276,0.779,0.828,0.487,0.96,0.902,0.818,0.474,0.255;0.548,0.883,0.877,0.103,0.998,0.411,0.864,0.447,0.101,0.652;0.411,0.6,0.0703,0.75,0.678,0.00371,0.335,0.495,0.687,0.871;0.0847,0.356,0.0666,0.095,0.366,0.77,0.463,0.501,0.368,0.35;0.671,0.0111,0.815,0.713,0.0999,0.102,0.871,0.875,0.911,0.828;0.0482,0.527,0.398,0.743,0.414,0.923,0.677,0.678,0.309,0.422;0.442,0.828,0.871,0.572,0.5,0.449,0.624,0.334,0.403,0.205;aaaa;
0.961;aa;aa;0.981;aa;aaaaaaaa;aa;0.0808,0.411,0.344,0.233,0.0544,0.435,0.13,0.457,0.866,0.482;0.538,0.39,0.483,0.127,0.0921,0.925,0.131,0.964,0.795,0.43;0.306,0.125,0.948,0.804,0.274,0.705,0.598,0.0727,0.14,0.106;0.417,0.184,0.457,0.942,0.444,0.0424,0.171,0.556,0.315,0.263;0.742,0.00315,0.986,0.948,0.0649,0.424,0.201,0.833,0.825,0.593;0.226,0.95,0.887,0.785,0.684,0.105,0.512,0.61,0.0234,0.484;0.758,0.255,0.651,0.534,0.748,0.139,0.621,0.491,0.37,0.122;aaaaaaaaaa;
0.897;aa;aa;0.869;aaaaaa;aaaaaaaa;aaaaaa;0.979,0.208,0.0476,0.463,0.827,0.442,0.402,0.521,0.949,0.0726;0.686,0.858,0.926,0.154,0.174,0.45,0.366,0.263,0.182,0.877;0.0955,0.623,0.0568,0.367,0.601,0.533,0.825,0.0702,0.0394,0.278;0.261,0.476,0.0102,0.128,0.694,0.311,0.24,0.346,0.167,0.593;0.772,0.039,0.942,0.158,0.693,0.301,0.971,0.0453,0.911,0.105;0.557,0.349,0.717,0.369,0.729,0.944,0.612,0.504,0.319,0.892;0.183,0.735,0.607,0.673,0.957,0.738,0.527,0.393,0.447,0.978;aaaaaa;
0.486;aaa;aaa;0.123;aaaaaa;aaaaaa;aaaaa;0.793,0.00379,0.714,0.476,0.15,0.431,0.416,0.641,0.985,0.266;0.643,0.192,0.495,0.0879,0.728,0.379,0.904,0.625,0.78,0.895;0.896,0.321,0.231,0.217,0.905,0.851,0.425,0.544,0.716,0.00248;0.684,0.123,0.329,0.43,0.509,0.369,0.942,0.194,0.418,0.984;0.4,0.292,0.332,0.967,0.709,0.0858,0.459,0.41,0.0819,0.31;0.476,0.0713,0.154,0.91,0.476,0.212,0.4,0.286,0.583,0.341;0.609,0.888,0.301,0.363,0.295,0.579,0.501,0.723,0.103,0.0436;a;
0.853;aaa;aa;0.551;aaa;aaaaaaaa;a;0.0992,0.461,0.801,0.364,0.502,0.896,0.877,0.165,0.558,0.817;0.0899,0.452,0.596,0.948,0.339,0.495,0.379,0.644,0.72,0.651;0.493,0.908,0.567,0.488,0.979,0.957,0.48,0.946,0.565,0.957;0.0115,0.449,0.485,0.157,0.17,0.73,0.336,0.382,0.957,0.275;0.602,0.0186,0.274,0.687,0.876,0.738,0.736,0.385,0.749,0.756;0.225,0.662,0.689,0.779,0.546,0.502,0.968,0.12,0.574,0.0309;0.247,0.442,0.363,0.216,0.244,0.479,0.934,0.127,0.879,0.609;a;
0.335;aaa;aaa;0.214;aaaaaaa;aa;aaa;0.999,0.0562,0.0516,0.454,0.497,0.244,0.515,0.927,0.709,0.958;0.21,0.447,0.307,0.512,0.139,0.371,0.179,0.961,0.0605,0.601;0.128,0.207,0.731,0.692,0.0311,0.323,0.314,0.416,0.838,0.635;0.276,0.0191,0.0665,0.523,0.211,0.62,0.26,0.25,0.422,0.945;0.416,0.0654,0.657,0.593,0.943,0.303,0.169,0.816,0.578,0.951;0.114,0.763,0.273,0.0449,0.091,0.811,0.281,0.135,0.526,0.217;0.744,0.669,0.178,0.763,0.414,0.164,0.895,0.843,0.0626,0.994;aaaaaa;
0.815;aaa;aaa;0.198;aaaaaaaaa;aaaa;aaaa;0.447,0.791,0.227,0.163,0.789,0.487,0.993,0.0711,0.624,0.607;0.895,0.943,0.943,0.774,0.685,0.3,0.852,0.245,0.238,0.934;0.897,0.517,0.149,0.683,0.133,0.707,0.94,0.0597,0.149,0.293;0.335,0.471,0.692,0.171,0.508,0.428,0.547,0.0358,0.0988,0.61;0.0919,0.869,0.2,0.816,0.77,0.695,0.264,0.653,0.227,0.346;0.901,0.714,0.403,0.0293,0.968,0.796,0.282,0.196,0.611,0.745;0.182,0.742,0.863,0.385,0.967,0.502,0.987,0.0717,0.251,0.137;aa;
0.703;a;aaaa;0.727;aa;aaaaaa;aaaa;0.434,0.965,0.497,0.803,0.419,0.287,0.748,0.831,0.828,0.0866;0.102,0.321,0.699,0.16,0.891,0.806,0.554,0.832,0.892,0.722;0.595,0.26,0.347,0.404,0.777,0.0125,0.31,0.388,0.835,0.0236;0.42,0.395,0.437,0.0454,0.22,0.00885,0.727,0.26,0.0856,0.3;0.446,0.792,0.673,0.801,0.313,0.901,0.728,0.0268,0.776,0.981;0.168,0.506,0.0635,0.896,0.335,0.691,0.713,0.764,0.303,0.258;0.193,0.478,0.857,0.293,0.0821,0.0163,0.376,0.434,0.4,0.109;aaaaa;
0.5;aaa;aaaaa;0.802;aa;aaaaa;aaaaaa;0.0581,0.419,0.0225,0.203,0.249,0.668,0.675,0.247,0.613,0.184;0.469,0.509,0.0257,0.283,0.865,0.324,0.863,0.722,0.682,0.899;0.975,0.777,0.127,0.174,0.317,0.877,0.685,0.358,0.13,0.177;0.913,0.512,0.468,0.559,0.711,0.667,0.409,0.442,0.535,0.0899;0.592,0.494,0.509,0.656,0.895,0.478,0.915,0.0163,0.834,0.815;0.957,0.0662,0.196,0.305,0.0345,0.0856,0.304,0.0058,0.415,0.321;0.136,0.786,0.918,0.437,0.938,0.212,0.46,0.255,0.398,0.243;aaaaaaaaaa;
0.235;aaa;aa;0.203;aaaaaa;aaaaaa;aaaa;0.119,0.301,0.299,0.685,0.0558,0.41,0.122,0.557,0.139,0.17;0.328,0.915,0.336,0.416,0.244,0.573,0.764,0.0366,0.033,0.856;0.408,0.819,0.579,0.692,0.852,0.656,0.812,0.709,0.228,0.604;0.561,0.522,0.46,0.788,0.412,0.785,0.408,0.319,0.154,0.244;0.799,0.625,0.625,0.866,0.914,0.593,0.73,0.427,0.843,0.247;0.233,0.377,0.589,0.77,0.821,0.974,0.479,0.0481,0.913,0.18;0.0821,0.0925,0.817,0.541,0.569,0.327,0.561,0.809,0.201,0.555;aaaaaa;
0.247;aaa;aa;0.86;aaa;aaa;aaaa;0.244,0.903,0.852,0.395,0.153,0.994,0.781,0.867,0.366,0.205;0.344,0.99,0.861,0.0678,0.015,0.716,0.374,0.686,0.785,0.339;0.268,0.563,0.814,0.0113,0.135,0.334,0.105,0.606,0.574,0.944;0.528,0.408,0.929,0.634,0.598,0.488,0.735,0.454,0.623,0.308;0.863,0.983,0.933,0.147,0.896,0.531,0.976,0.934,0.517,0.0851;0.954,0.205,0.767,0.894,0.728,0.652,0.545,0.585,0.549,0.464;0.856,0.884,0.792,0.851,0.707,0.826,0.847,0.699,0.801,0.615;aa;
0.304;a;aa;0.306;aaaaaaaaa;aaaaa;aa;0.608,0.901,0.119,0.246,0.913,0.585,0.779,0.938,0.604,0.956;0.305,0.609,0.774,0.647,0.226,0.981,0.275,0.575,0.143,0.974;0.00149,0.112,0.437,0.414,0.851,0.032,0.599,0.744,0.505,0.617;0.475,0.78,0.619,0.607,0.624,0.307,0.154,0.189,0.3,0.473;0.134,0.0703,0.997,0.8,0.441,0.0847,0.826,0.353,0.881,0.128;0.0259,0.583,0.722,0.264,0.0216,0.766,0.0709,0.885,0.852,0.672;0.909,0.757,0.0752,0.767,0.739,0.0292,0.979,0.945,0.792,0.654;aaaaaaaaaa;
0.18;aaa;aaaaa;0.514;aaaaaaaaa;aaaaaaa;aaa;0.292,0.295,0.914,0.152,0.601,0.683,0.948,0.0543,0.17,0.806;0.387,0.0515,0.324,0.275,0.502,0.0623,0.765,0.601,0.836,0.0471;0.819,0.762,0.296,0.828,0.714,0.9,0.729,0.46,0.827,0.406;0.508,0.558,0.253,0.0554,0.245,0.962,0.328,0.356,0.436,0.00334;0.0981,0.899,0.763,0.551,0.586,0.881,0.953,0.92,0.195,0.584;0.847,0.812,0.83,0.115,0.0719,0.526,0.703,0.313,0.354,0.996;0.745,0.111,0.217,0.411,0.961,0.481,0.979,0.917,0.918,0.0821;aaaaaaa;
0.261;a;aaaa;0.023;aa;aaaaa;a;0.476,0.58,0.476,0.366,0.0685,0.815,0.34,0.27,0.176,0.952;0.499,0.075,0.563,0.51,0.432,0.322,0.374,0.806,0.353,0.353;0.835,0.986,0.289,0.854,0.575,0.844,0.89,0.384,0.382,0.238;0.867,0.055,0.837,0.765,0.0718,0.817,0.85,0.111,0.165,0.631;0.0585,0.567,0.163,0.0763,0.0328,0.627,0.443,0.0857,0.369,0.0611;0.167,0.236,0.945,0.73,0.678,0.181,0.444,0.544,0.146,0.731;0.231,0.234,0.167,0.555,0.314,0.201,0.124,0.218,0.249,0.791;aaa;
0.247;aa;aaaa;0.409;aaaaa;aaa;aa;0.92,0.329,0.692,0.832,0.538,0.987,0.639,0.924,0.764,0.302;0.213,0.584,0.665,0.369,0.939,0.767,0.601,0.875,0.365,0.466;0.264,0.93,0.655,0.116,0.969,0.915,0.645,0.656,0.724,0.396;0.438,0.405,0.977,0.708,0.336,0.466,0.771,0.246,0.348,0.225;0.594,0.06,0.885,0.121,0.334,0.6,0.953,0.456,0.561,0.0612;0.232,0.0407,0.00942,0.317,0.485,0.621,0.186,0.134,0.767,0.147;0.921,0.389,0.127,0.576,0.699,0.0791,0.706,0.512,0.0982,0.471;aaaaaa;
0.284;aa;aaa;0.67;aa;a;aa;0.213,0.817,0.00603,0.334,0.369,0.145,0.125,0.99,0.0892,0.635;0.821,0.228,0.964,0.776,0.123,0.0246,0.563,0.687,0.624,0.505;0.306,0.743,0.583,0.288,0.688,0.162,0.0812,0.0491,0.984,0.794;0.0529,0.913,0.0371,0.188,0.101,0.686,0.369,0.262,0.625,0.507;0.216,0.174,0.254,0.437,0.207,0.044,0.313,0.399,0.731,0.896;0.995,0.563,0.324,0.258,0.626,0.49,0.165,0.525,0.102,0.744;0.649,0.836,0.68,0.646,0.878,0.0166,0.549,0.206,0.0326,0.536;aaa;
0.784;aaa;aaaa;0.259;a;aaaa;aaaaa;0.397,0.312,0.651,0.711,0.473,0.867,0.422,0.267,0.453,0.824;0.232,0.999,0.0841,0.745,0.208,0.485,0.0834,0.943,0.277,0.755;0.435,0.978,0.00463,0.751,0.865,0.609,0.127,0.291,0.203,0.139;0.152,0.788,0.244,0.947,0.439,0.61,0.395,0.34,0.585,0.785;0.0235,0.337,0.618,0.705,0.536,0.496,0.809,0.128,0.814,0.897;0.281,0.827,0.721,0.717,0.297,0.651,0.632,0.0226,0.659,0.117;0.55,0.449,0.657,0.408,0.928,0.607,0.964,0.508,0.611,0.32;a;
0.073;aa;aaa;0.584;aaa;a;aa;0.274,0.754,0.159,0.255,0.401,0.283,0.429,0.844,0.0247,0.381;0.57,0.18,0.572,0.277,0.949,0.169,0.761,0.276,0.982,0.5;0.735,0.341,0.89,0.275,0.35,0.188,0.718,0.488,0.301,0.411;0.192,0.985,0.495,0.271,0.974,0.413,0.853,0.883,0.772,0.0324;0.954,0.431,0.365,0.176,0.994,0.748,0.961,0.952,0.669,0.952;0.873,0.618,0.209,0.204,0.165,0.193,0.503,0.524,0.936,0.152;0.475,0.601,0.775,0.624,0.285,0.14,0.958,0.689,0.553,0.882;aaaaaaaaaa;
0.554;a;aaaa;0.72;aaaaaaaaa;aaa;aa;0.709,0.851,0.136,0.774,0.146,0.454,0.513,0.0819,0.712,0.177;0.25,0.636,0.565,0.752,0.753,0.644,0.705,0.953,0.692,0.47;0.0847,0.167,0.527,0.404,0.509,0.933,0.634,0.588,0.0456,0.474;0.816,0.687,0.361,0.301,0.187,0.739,0.778,0.156,0.911,0.628;0.787,0.612,0.214,0.284,0.91,0.0958,0.435,0.441,0.0987,0.256;0.845,0.969,0.05,0.0349,0.824,0.471,0.944,0.637,0.445,0.214;0.248,0.118,0.322,0.456,0.884,0.475,0.249,0.0193,0.765,0.312;aaaaaa;
0.935;aa;aaa;0.427;aaaaaa;a;aaaaaa;0.84,0.503,0.548,0.936,0.272,0.925,0.702,0.413,0.46,0.322;0.153,0.332,0.856,0.429,0.753,0.725,0.764,0.812,0.184,0.536;0.964,0.197,0.816,0.574,0.21,0.468,0.48,0.756,0.629,0.625;0.0283,0.326,0.741,0.373,0.87,0.355,0.536,0.871,0.141,0.48;0.47,0.0451,0.553,0.0273,0.56,0.758,0.737,0.617,0.954,0.964;0.413,0.909,0.451,0.181,0.516,0.364,0.571,0.627,0.287,0.785;0.741,0.33,0.584,0.0254,0.56,0.126,0.832,0.604,0.0344,0.751;aaaaaaa;
0.696;a;aa;0.683;aaaaa;aaaaaaa;aaaa;0.0426,0.184,0.449,0.517,0.127,0.0968,0.714,0.247,0.774,0.0647;0.238,0.724,0.933,0.963,0.712,0.641,0.683,0.788,0.11,0.938;0.223,0.728,0.525,0.514,0.847,0.548,0.165,0.432,0.791,0.708;0.0443,0.701,0.48,0.501,0.0172,0.798,0.724,0.111,0.412,0.818;0.364,0.576,0.819,0.428,0.496,0.305,0.0218,0.0325,0.834,0.832;0.855,0.916,0.183,0.101,0.948,0.668,0.103,0.202,0.465,0.115;0.774,0.534,0.911,0.491,0.526,0.0981,0.764,0.735,0.0722,0.3;aaaaaaaaa;
0.227;a;aaa;0.535;aaaaaaaaa;aaaaaaaa;aaaa;0.539,0.0167,0.344,0.503,0.49,0.853,0.646,0.256,0.343,0.485;0.945,0.288,0.256,0.481,0.0176,0.665,0.901,0.797,0.819,0.276;0.367,0.0638,0.676,0.0365,0.0677,0.139,0.845,0.267,0.332,0.413;0.384,0.58,0.333,0.107,0.255,0.92,0.191,0.0501,0.602,0.713;0.748,0.678,0.137,0.431,0.416,0.375,0.696,0.856,0.965,0.727;0.426,0.695,0.3,0.0549,0.359,0.172,0.137,0.468,0.595,0.217;0.685,0.224,0.0987,0.124,0.484,0.0129,0.383,0.402,0.685,0.244;aaaaaa;
0.751;aaa;aaaa;0.165;aaaa;aaaaa;aaaaaa;0.979,0.267,0.507,0.977,0.297,0.111,0.997,0.15,0.745,0.395;0.479,0.521,0.702,0.748,0.389,0.927,0.784,0.287,0.296,0.542;0.0875,0.796,0.0161,0.997,0.416,0.735,0.41,0.813,0.244,0.624;0.861,0.428,0.295,0.949,0.707,0.798,0.495,0.32,0.788,0.448;0.884,0.367,0.308,0.0341,0.824,0.736,0.387,0.317,0.46,0.92;0.965,0.148,0.269,0.739,0.749,0.745,0.403,0.941,0.108,0.0239;0.573,0.401,0.00334,0.127,0.3,0.613,0.0903,0.505,0.556,0.842;aaaaaaaa;
0.609;aa;aa;0.668;aaaaaa;aa;aaaa;0.174,0.177,0.604,0.407,0.641,0.00571,0.000875,0.706,0.765,0.625;0.944,0.95,0.0695,0.716,0.958,0.118,0.339,0.744,0.14,0.124;0.379,0.551,0.851,0.539,0.2,0.344,0.238,0.845,0.397,0.671;0.391,0.434,0.25,0.708,0.887,0.431,0.175,0.253,0.604,0.673;0.72,0.304,0.24,0.175,0.56,0.889,0.976,0.948,0.29,0.799;0.748,0.463,0.681,0.901,0.0829,0.936,0.488,0.347,0.0957,0.672;0.949,0.267,0.69,0.623,0.0687,0.391,0.794,0.347,0.7,0.251;aaaaaaa;
0.994;aaa;a;0.739;aaaaaaaaa;aaaa;aaaa;0.462,0.786,0.526,0.543,0.283,0.972,0.809,0.759,0.152,0.82;0.555,0.0454,0.0492,0.0905,0.264,0.311,0.162,0.333,0.732,0.504;0.974,0.692,0.817,0.0661,0.191,0.251,0.152,0.927,0.0985,0.662;0.452,0.535,0.889,0.986,0.256,0.457,0.327,0.63,0.0829,0.0824;0.823,0.234,0.357,0.812,0.113,0.566,0.606,0.618,0.0422,0.482;0.113,0.37,0.613,0.625,0.408,0.541,0.999,0.649,0.491,0.934;0.353,0.59,0.79,0.261,0.417,0.39,0.415,0.152,0.487,0.683;aaaaa;
0.84;aaa;aaaa;0.968;a;aa;aaaa;0.379,0.925,0.213,0.926,0.768,0.907,0.916,0.215,0.83,0.2;0.282,0.578,0.415,0.897,0.509,0.101,0.572,0.699,0.2,0.559;0.606,0.498,0.715,0.938,0.567,0.281,0.649,0.908,0.907,0.13;0.599,0.849,0.11,0.237,0.465,0.00341,0.324,0.242,0.579,0.996;0.0661,0.766,0.328,0.85,0.729,0.231,0.806,0.494,0.327,0.246;0.378,0.695,0.381,0.88,0.779,0.758,0.718,0.465,0.315,0.488;0.081,0.635,0.0486,0.242,0.0813,0.334,0.573,0.523,0.418,0.84;aaaa;
0.911;aa;aaaaa;0.895;a;aaaaaaa;aaaaa;0.578,0.352,0.755,0.17,0.7,0.627,0.971,0.847,0.711,0.216;0.86,0.833,0.707,0.499,0.921,0.919,0.46,0.602,0.582,0.158;0.961,0.678,0.991,0.109,0.676,0.372,0.54,0.455,0.571,0.962;0.19,0.283,0.411,0.185,0.39,0.983,0.238,0.68,0.663,0.796;0.978,0.481,0.417,0.103,0.0729,0.482,0.269,0.199,0.196,0.954;0.0703,0.896,0.195,0.64,0.643,0.663,0.394,0.692,0.119,0.287;0.921,0.0328,0.288,0.648,0.196,0.142,0.191,0.228,0.699,0.379;aaaaa;
0.566;a;a;0.154;a;aa;aa;0.988,0.589,0.388,0.907,0.699,0.889,0.682,0.575,0.688,0.33;0.224,0.766,0.673,0.418,0.491,0.805,0.709,0.188,0.429,0.646;0.337,0.759,0.355,0.783,0.235,0.895,0.981,0.798,0.981,0.0401;0.373,0.81,0.699,0.022,0.124,0.292,0.225,0.000908,0.26,0.565;0.345,0.726,0.109,0.272,0.228,0.738,0.433,0.102,0.229,0.979;0.134,0.699,0.946,0.0757,0.606,0.7,0.717,0.0563,0.0459,0.518;0.578,0.0948,0.664,0.45,0.477,0.229,0.482,0.0865,0.156,0.634;aaa;
0.932;a;aaa;0.333;aaa;aaaaaaaa;aaaaa;0.255,0.0541,0.292,0.36,0.023,0.827,0.0559,0.303,0.985,0.303;0.29,0.541,0.695,0.385,0.438,0.911,0.484,0.195,0.59,0.569;0.364,0.109,0.0982,0.177,0.177,0.415,0.842,0.367,0.249,0.808;0.173,0.22,0.0588,0.748,0.106,0.000561,0.426,0.299,0.424,0.489;0.165,0.774,0.384,0.181,0.0783,0.499,0.207,0.278,0.988,0.334;0.611,0.423,0.351,0.18,0.121,0.312,0.136,0.041,0.00722,0.375;0.71,0.715,0.353,0.186,0.753,0.972,0.417,0.252,0.801,0.0802;aaaaaaaa;
0.31;aa;a;0.0276;aaaa;a;aaaaa;0.768,0.293,0.32,0.00747,0.535,0.99,0.612,0.657,0.955,0.13;0.597,0.38,0.67,0.116,0.939,0.0886,0.321,0.618,0.573,0.571;0.449,0.899,0.655,0.423,0.613,0.619,0.762,0.445,0.0776,0.0656;0.756,0.501,0.268,0.434,0.211,0.794,0.756,0.752,0.693,0.659;0.996,0.438,0.673,0.913,0.478,0.608,0.106,0.84,0.288,0.49;0.247,0.458,0.594,0.51,0.471,0.0329,0.678,0.444,0.909,0.328;0.337,0.939,0.0412,0.753,0.696,0.727,0.581,0.0572,0.49,0.533;aaaaaaa;
0.543;aa;a;0.3;aaaaaaa;aaaaaaa;aaaaaa;0.665,0.568,0.518,0.0487,0.00394,0.16,0.668,0.499,0.913,0.343;0.125,0.793,0.473,0.73,0.38,0.418,0.617,0.864,0.227,0.671;0.273,0.378,0.148,0.815,0.777,0.218,0.231,0.123,0.152,0.193;0.279,0.594,0.0587,0.187,0.918,0.611,0.634,0.372,0.371,0.31;0.0083,0.543,0.902,0.0853,0.167,0.15,0.909,0.616,0.596,0.529;0.678,0.56,0.744,0.0687,0.197,0.849,0.334,0.671,0.205,0.587;0.462,0.0197,0.661,0.226,0.848,0.732,0.515,0.621,0.507,0.909;aaaaaaaa;
0.357;aaa;aa;0.309;aaaaaaaa;aa;a;0.00293,0.278,0.45,0.64,0.901,0.363,0.154,0.0508,0.555,0.645;0.893,0.165,0.881,0.022,0.0787,0.213,0.00522,0.68,0.914,0.987;0.932,0.612,0.514,0.657,0.858,0.133,0.0437,0.382,0.932,0.262;0.367,0.449,0.0725,0.866,0.896,0.131,0.279,0.907,0.279,0.732;0.964,0.369,0.5,0.00607,0.953,0.115,0.902,0.26,0.157,0.944;0.829,0.0849,0.629,0.609,0.354,0.531,0.102,0.456,0.326,0.256;0.656,0.0632,0.486,0.334,0.244,0.301,0.257,0.138,0.234,0.458;aa;
0.657;a;aaaa;0.538;aa;aaaaaaaa;aaaaa;0.146,0.731,0.3,0.644,0.428,0.505,0.778,0.318,0.583,0.185;0.185,0.585,0.306,0.865,0.922,0.865,0.132,0.699,0.217,0.248;0.481,0.158,0.565,0.513,0.194,0.986,0.803,0.54,0.353,0.0363;0.89,0.721,0.711,0.177,0.0852,0.624,0.713,0.452,0.111,0.347;0.127,0.844,0.125,0.193,0.736,0.708,0.0031,0.0656,0.0533,0.121;0.0706,0.267,0.161,0.214,0.875,0.721,0.0698,0.401,0.527,0.935;0.835,0.964,0.501,0.983,0.823,0.44,0.533,0.0964,0.471,0.00167;a;
0.471;aa;a;0.172;aaa;aaaaaa;aaaaaa;0.721,0.324,0.617,0.832,0.433,0.582,0.54,0.463,0.83,0.691;0.331,0.297,0.221,0.395,0.869,0.388,0.604,0.689,0.0982,0.129;0.218,0.155,0.572,0.0938,0.971,0.271,0.952,0.36,0.216,0.783;0.433,0.14,0.121,0.541,0.897,0.424,0.114,0.337,0.844,0.507;0.524,0.674,0.38,0.506,0.399,0.244,0.859,0.835,0.674,0.299;0.567,0.2,0.033,0.109,0.84,0.688,0.529,0.495,0.403,0.284;0.406,0.0718,0.906,0.17,0.545,0.529,0.374,0.507,0.158,0.294;aa;
0.14;aaa;aaaaa;0.0764;aaaaaaa;aaaaaaa;aaaaaa;0.366,0.751,0.968,0.0809,0.026,0.773,0.412,0.704,0.111,0.381;0.185,0.767,0.444,0.0943,0.32,0.755,0.757,0.63,0.541,0.0478;0.123,0.00015,0.529,0.462,0.239,0.339,0.986,0.697,0.55,0.747;0.257,0.507,0.517,0.347,0.564,0.773,0.357,0.801,0.36,0.846;0.586,0.606,0.195,0.398,0.349,0.953,0.293,0.154,0.57,0.953;0.76,0.868,0.114,0.827,0.721,0.249,0.791,0.44,0.704,0.446;0.525,0.594,0.298,0.724,0.33,0.265,0.212,0.115,0.287,0.457;aaaaa;
0.383;aa;a;0.277;aaaaa;aaaaaa;aaaa;0.282,0.275,0.51,0.755,0.454,0.177,0.623,0.833,0.0913,0.927;0.719,0.422,0.816,0.71,0.0139,0.37,0.357,0.124,0.0545,0.351;0.315,0.791,0.849,0.314,0.2,0.705,0.0126,0.165,0.0303,0.435;0.885,0.572,0.801,0.548,0.288,0.945,0.651,0.202,0.95,0.399;0.379,0.518,0.0708,0.324,0.138,0.26,0.284,0.699,0.146,0.4;0.866,0.081,0.759,0.316,0.803,0.981,0.526,0.304,0.42,0.468;0.55,0.545,0.964,0.57,0.62,0.475,0.39,0.397,0.692,0.527;a;
0.695;aaa;aa;0.433;aaaaaaa;aa;aaaaa;0.895,0.36,0.809,0.683,0.863,0.223,0.17,0.337,0.416,0.585;0.658,0.359,0.321,0.00134,0.447,0.712,0.138,1,0.754,0.133;0.875,0.801,0.949,0.625,0.333,0.509,0.765,0.895,0.828,0.0204;0.0925,0.53,0.448,0.363,0.145,0.0946,0.591,0.641,0.0285,0.193;0.826,0.71,0.307,0.7,0.959,0.0209,0.766,0.203,0.049,0.011;0.411,0.466,0.904,0.0124,0.839,0.656,0.261,0.278,0.0456,0.797;0.222,0.0967,0.273,0.0639,0.698,0.929,0.0286,0.229,0.773,0.127;aaaa;
0.185;aa;aa;0.0528;aaaaaaaa;aa;aaa;0.614,0.747,0.57,0.28,0.19,0.189,0.552,0.149,0.334,0.755;0.398,0.899,0.832,0.228,0.847,0.86,0.706,0.326,0.9,0.00675;0.406,0.0654,0.132,0.247,0.117,0.729,0.191,0.0409,0.331,0.429;0.648,0.474,0.226,0.216,0.526,0.82,0.786,0.797,0.302,0.069;0.491,0.0307,0.579,0.0265,0.709,0.258,0.0976,0.322,0.000597,0.035;0.62,0.389,0.741,0.619,0.25,0.56,0.661,0.172,0.296,0.98;0.153,0.936,0.326,0.455,0.0582,0.0691,0.607,0.164,0.0501,0.099;aaa;
0.262;aaa;aa;0.552;aaa;aa;aaaaaa;0.879,0.459,0.564,0.966,0.952,0.456,0.597,0.539,0.769,0.145;0.878,0.0121,0.994,0.443,0.0983,0.465,0.766,0.404,0.596,0.447;0.268,0.838,0.191,0.141,0.276,0.197,0.366,0.102,0.993,0.719;0.52,0.29,0.751,0.0395,0.718,0.529,0.412,0.221,0.627,0.374;0.99,0.136,0.678,0.00725,0.81,0.578,0.972,0.556,0.634,0.825;0.5,0.515,0.359,0.551,0.699,0.604,0.941,0.336,0.539,0.893;0.404,0.24,0.546,0.4,0.0277,0.244,0.71,0.552,0.1,0.337;aaaaaa;
0.62;a;aaa;0.604;aaaaaa;aa;aaaaa;0.491,0.0519,0.71,0.611,0.0887,0.856,0.708,0.137,0.349,0.758;0.78,0.406,0.705,0.719,0.648,0.0853,0.408,0.753,0.972,0.979;0.394,0.553,0.876,0.54,0.995,0.463,0.434,0.227,0.0395,0.452;0.669,0.101,0.265,0.67,0.242,0.0228,0.785,0.812,0.246,0.169;0.523,0.226,0.867,0.48,0.228,0.573,0.481,0.613,0.283,0.203;0.896,0.526,0.392,0.455,0.381,0.239,0.376,0.629,0.859,0.557;0.225,0.602,0.964,0.804,0.456,0.936,0.821,0.632,0.337,0.899;a;
