ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.837;aaaaaa;aa;aaaaaaaa;aaaaaaaa;0.332;aaa;0.445;a;0.153;0.102;a;aa;0.941,0.134,0.824,0.614,0.31,0.555,0.662,0.488,0.25,0.731;0.668,0.155,0.641,0.638,0.243,0.111,0.818,0.794,0.173,0.051;0.92,0.892,0.131,0.641,0.0261,0.0435,0.362,0.0492,0.283,0.0935;0.202,0.955,0.407,0.128,0.802,0.0455,0.383,0.263,0.217,0.833;0.999,0.626,0.0835,0.723,0.937,0.827,0.56,0.208,0.141,0.864;0.283,0.0644,0.335,0.531,0.419,0.229,0.818,0.646,0.705,0.185;0.909,0.233,0.232,0.604,0.391,0.811,0.89,0.945,0.782,0.145;0.987,0.552,0.00545,0.563,0.148,0.149,0.256,0.51,0.0324,0.619;0.641,0.123,0.0709,0.564,0.0102,0.746,0.36,0.594,0.0757,0.231;0.806,0.427,0.999,0.205,0.0794,0.243,0.926,0.995,0.302,0.813;0.427,0.74,0.986,0.649,0.684,0.481,0.148,0.541,0.406,0.56;0.0445,0.201,0.439,0.374,0.621,0.85,0.601,0.444,0.875,0.166;0.884,0.441,0.524,0.746,0.0358,0.272,0.442,0.173,0.681,0.091;aaaaaaa;
0.441;aaaaa;aa;aaaaaaaa;aaaaa;0.316;aa;0.105;aaaaaaaa;0.257;0.469;aaaaa;aaaa;0.976,0.0685,0.745,0.289,0.12,0.587,0.255,0.929,0.645,0.643;0.908,0.854,0.282,0.554,0.304,0.216,0.766,0.534,0.882,0.434;0.54,0.646,0.741,0.0562,0.749,0.811,0.866,0.106,0.657,0.416;0.937,0.207,0.936,0.429,0.998,0.652,0.574,0.887,0.375,0.728;0.619,0.763,0.116,0.0561,0.509,0.804,0.286,0.92,0.708,0.159;0.945,0.393,0.547,0.24,0.693,0.521,0.434,0.274,0.447,0.751;0.396,0.0805,0.551,0.797,0.974,0.247,0.832,0.169,0.974,0.527;0.0754,0.551,0.571,0.421,0.252,0.71,0.64,0.0827,0.647,0.422;0.279,0.0148,0.189,0.949,0.622,0.402,0.0661,0.527,0.267,0.466;0.321,0.289,0.616,0.292,0.457,0.215,0.33,0.251,0.454,0.0704;0.813,0.926,0.278,0.805,0.628,0.679,0.329,0.157,0.0957,0.701;0.794,0.0902,0.622,0.882,0.0441,0.684,0.894,0.87,0.965,0.809;0.892,0.885,0.206,0.0513,0.648,0.586,0.0404,0.943,0.672,0.602;aa;
0.652;aaaaaaaa;a;aaaaaa;aaaaaaaaaa;0.269;a;0.791;aa;0.65;0.0494;aaaa;aa;0.0118,0.56,0.627,0.854,0.791,0.696,0.501,0.684,0.198,0.281;0.107,0.742,0.0967,0.628,0.433,0.868,0.599,0.801,0.568,0.0807;0.118,0.957,0.961,0.265,0.184,0.739,0.0205,0.817,0.935,0.413;0.16,0.423,0.183,0.461,0.115,0.613,0.731,0.00324,0.525,0.592;0.627,0.626,0.568,0.399,0.267,0.185,0.693,0.92,0.23,0.238;0.781,0.328,0.604,0.965,0.704,0.0239,0.109,0.107,0.569,0.917;0.446,0.258,0.493,0.958,0.588,0.129,0.543,0.98,0.664,0.0286;0.752,0.625,0.981,0.00774,0.0477,0.0735,0.908,0.699,0.143,0.653;0.664,0.812,0.0158,0.844,0.388,0.127,0.432,0.000935,0.712,0.292;0.198,0.696,0.269,0.858,0.278,0.826,0.462,0.919,0.445,0.779;0.988,0.137,0.745,0.034,0.933,0.471,0.939,0.933,0.716,0.498;0.292,0.994,0.803,0.287,0.841,0.051,0.261,0.0743,0.852,0.388;0.72,0.242,0.979,0.636,0.659,0.602,0.13,0.552,0.174,0.879;aaaaaaaa;
0.246;aa;a;aaaa;aa;0.0756;aa;0.292;aaaaaaaaa;0.351;0.403;aaa;a;0.513,0.185,0.997,0.734,0.602,0.424,0.383,0.624,0.412,0.412;0.607,0.551,0.277,0.735,0.026,0.417,0.737,0.464,0.791,0.823;0.483,0.951,0.673,0.827,0.138,0.884,0.156,0.375,0.925,1;0.315,0.681,0.667,0.482,0.679,0.473,0.608,0.0811,0.299,0.743;0.515,0.16,0.0819,0.214,0.984,0.109,0.335,0.247,0.0788,0.901;0.21,0.965,0.175,0.268,0.628,0.666,0.141,0.359,0.32,0.098;0.811,0.665,0.852,0.858,0.377,0.612,0.84,0.198,0.417,0.194;0.91,0.216,0.0391,0.544,0.443,0.459,0.698,0.547,0.151,0.837;0.611,0.438,0.744,0.878,0.77,0.123,0.512,0.224,0.198,0.349;0.857,0.652,0.611,0.918,0.0957,0.667,0.767,0.966,0.725,0.407;0.614,0.495,0.524,0.784,0.978,0.237,0.493,0.6,0.51,0.928;0.602,0.897,0.243,0.704,0.143,0.731,0.894,0.216,0.447,0.271;0.551,0.407,0.794,0.772,0.148,0.848,0.279,0.147,0.083,0.248;aaaaaaa;
0.404;aaaaaaaa;aa;aaa;aa;0.648;a;0.415;aaaaa;0.871;0.679;aaa;aaaaaa;0.565,0.851,0.987,0.775,0.869,0.876,0.435,0.771,0.472,0.639;0.76,0.879,0.29,0.766,0.809,0.622,0.69,0.172,0.525,0.898;0.111,0.891,0.165,0.764,0.84,0.373,0.104,0.664,0.534,0.627;0.155,0.33,0.792,0.503,0.645,0.718,0.584,0.992,0.658,0.0502;0.949,0.734,0.0251,0.621,0.968,0.248,0.641,0.212,0.835,0.327;0.576,0.634,0.52,0.177,0.00952,0.993,0.249,0.169,0.872,0.221;0.446,0.163,0.166,0.093,0.652,0.0512,0.297,0.237,0.361,0.925;0.286,0.246,0.396,0.248,0.758,0.686,0.65,0.236,0.94,0.201;0.818,0.857,0.369,0.0762,0.371,0.66,0.702,0.172,0.0387,0.653;0.0274,0.757,0.962,0.164,0.359,0.813,0.183,0.0917,0.376,0.753;0.168,0.267,0.156,0.309,0.283,0.0137,0.671,0.577,0.531,0.167;0.565,0.206,0.0605,0.379,0.769,0.285,0.0829,0.675,0.1,0.514;0.142,0.00467,0.425,0.584,0.784,0.49,0.878,0.779,0.151,0.193;a;
0.649;aaa;a;a;aaaa;0.921;a;0.458;aaaaaaaaa;0.258;0.403;aaaa;aaaa;0.275,0.696,0.559,0.651,0.994,0.243,0.531,0.243,0.444,0.171;0.478,0.801,0.0337,0.909,0.624,0.0566,0.679,0.97,0.926,0.334;0.894,0.435,0.773,0.593,0.386,0.22,0.128,0.753,0.327,0.066;0.994,0.253,0.567,0.209,0.766,0.342,0.165,0.595,0.961,0.895;0.745,0.951,0.133,0.902,0.884,0.581,0.257,0.482,0.0572,0.241;0.79,0.802,0.0478,0.165,0.125,0.622,0.268,0.664,0.536,0.93;0.855,0.187,0.172,0.175,0.278,0.722,0.589,0.927,0.824,0.226;0.806,0.77,0.823,0.426,0.706,0.846,0.0866,0.624,0.993,0.326;0.81,0.468,0.779,0.0684,0.775,0.467,0.68,0.288,0.308,0.984;0.739,0.341,0.925,0.506,0.182,0.807,0.3,0.376,0.318,0.743;0.984,0.346,0.199,0.511,0.89,0.845,0.579,0.0498,0.736,0.0442;0.668,0.432,0.355,0.164,0.474,0.212,0.0945,0.0333,0.334,0.966;0.921,0.581,0.0375,0.465,0.853,0.179,0.249,0.692,0.621,0.594;aaaaaaaaaa;
0.177;aaaaaaa;aa;aaaaa;aaaaaaaaaa;0.839;a;0.242;aaaaaa;0.317;0.702;a;aaaa;0.993,0.618,0.825,0.833,0.801,0.0923,0.699,0.704,0.896,0.558;0.0538,0.178,0.415,0.945,0.965,0.666,0.475,0.328,0.21,0.0883;0.734,0.0877,0.786,0.584,0.0364,0.306,0.119,0.467,0.805,0.237;0.707,0.0139,0.209,0.941,0.166,0.779,0.411,0.193,0.766,0.593;0.167,0.396,0.329,0.0742,0.941,0.914,0.232,0.12,0.237,0.234;0.952,0.472,0.569,0.506,0.461,0.819,0.0531,0.7,0.225,0.648;0.569,0.0138,0.471,0.529,0.692,0.472,0.586,0.897,0.992,0.215;0.927,0.557,0.474,0.955,0.945,0.797,0.488,0.366,0.133,0.767;0.29,0.418,0.216,0.0711,0.719,0.16,0.387,0.369,0.409,0.749;0.336,0.929,0.717,0.0696,0.118,0.455,0.506,0.877,0.639,0.946;0.175,0.0864,0.772,0.856,0.254,0.846,0.622,0.666,0.696,0.817;0.0417,0.465,0.619,0.478,0.29,0.0726,0.647,0.613,0.873,0.297;0.676,0.954,0.547,0.211,0.808,0.681,0.772,0.92,0.323,0.709;aaaaaaa;
0.293;aaa;aa;aa;aaaaaaa;0.386;aa;0.747;aa;0.423;0.0729;aaaaaaa;aaaaaa;0.693,1,0.82,0.572,0.121,0.583,0.0598,0.72,0.0591,0.079;0.0113,0.609,0.499,0.409,0.255,0.0149,0.835,0.349,0.996,0.668;0.526,0.00322,0.174,0.123,0.729,0.168,0.957,0.0792,0.316,0.103;0.249,0.944,0.162,0.414,0.985,0.769,0.85,0.912,0.654,0.76;0.917,0.233,0.323,0.16,0.843,0.182,0.908,0.202,0.962,0.864;0.972,0.582,0.775,0.447,0.735,0.842,0.708,0.703,0.208,0.0632;0.881,0.26,0.449,0.273,0.345,0.803,0.408,0.882,0.571,0.0122;0.39,0.949,0.421,0.0223,0.0144,0.125,0.235,0.0097,0.974,0.941;0.478,0.609,0.754,0.928,0.293,0.509,0.846,0.18,0.351,0.1;0.713,0.287,0.00236,0.723,0.174,0.281,0.632,0.891,0.89,0.784;0.346,0.4,0.246,0.751,0.0537,0.0218,0.0953,0.614,0.99,0.874;0.444,0.0886,0.383,0.345,0.686,0.921,0.716,0.0533,0.561,0.39;0.196,0.96,0.209,0.878,0.876,0.405,0.99,0.312,0.616,0.724;aaaaaaaaaa;
0.901;aaaaaaa;a;aaa;a;0.921;aaa;0.0337;aaaaaa;0.535;0.072;a;a;0.205,0.411,0.389,0.414,0.789,0.952,0.491,0.179,0.606,0.0516;0.629,0.997,0.135,0.519,0.93,0.826,0.347,0.413,0.307,0.387;0.454,0.484,0.0657,0.557,0.898,0.454,0.213,0.337,0.215,0.992;0.853,0.137,0.731,0.179,0.17,0.235,0.889,0.444,0.925,0.7;0.4,0.581,0.693,0.0416,0.402,0.0221,0.0695,0.319,0.572,0.283;0.853,0.593,0.216,0.739,0.287,0.561,0.619,0.0123,0.285,0.796;0.533,0.951,0.825,0.947,0.893,0.292,0.611,0.315,0.654,0.00231;0.853,0.592,0.615,0.662,0.0266,0.321,0.646,0.24,0.302,0.698;0.291,0.458,0.28,0.575,0.0699,0.1,0.512,0.606,0.237,0.264;0.76,0.416,0.0316,0.369,0.295,0.781,0.285,0.409,0.647,0.0454;0.87,0.271,0.456,0.171,0.145,0.504,0.764,0.742,0.31,0.51;0.197,0.252,0.000496,0.34,0.00936,0.253,0.287,0.104,0.814,0.508;0.848,0.854,0.0765,0.896,0.489,0.518,0.868,0.451,0.878,0.428;aa;
0.8;aaaaaaa;aa;aaaaa;aaaaaa;0.477;a;0.671;aaa;0.777;0.835;aa;aaa;0.42,0.598,0.948,0.176,0.75,0.495,0.232,0.483,0.0608,0.401;0.672,0.31,0.211,0.936,0.713,0.797,0.493,0.377,0.812,0.00283;0.58,0.248,0.354,0.966,0.24,0.491,0.0507,0.607,0.0446,0.812;0.074,0.135,0.907,0.901,0.0856,0.256,0.519,0.846,0.646,0.977;0.952,0.981,0.297,0.174,0.149,0.534,0.243,0.79,0.114,0.976;0.717,0.543,0.527,0.802,0.318,0.161,0.398,0.319,0.108,0.296;0.0116,0.0932,0.891,0.678,0.721,0.209,0.53,0.139,0.425,0.43;0.408,0.067,0.11,0.239,0.508,0.531,0.915,0.0785,0.922,0.649;0.907,0.776,0.406,0.281,0.201,0.473,0.95,0.368,0.638,0.848;0.757,0.36,0.83,0.241,0.209,0.673,0.754,0.776,0.542,0.815;0.475,0.288,0.119,0.219,0.181,0.546,0.431,0.13,0.195,0.784;0.868,0.545,0.564,0.995,0.745,0.439,0.21,0.638,0.661,0.611;0.177,0.797,0.273,0.856,0.0667,0.843,0.731,0.11,0.569,0.938;aaaa;
0.233;aaaaa;a;aaaaaaa;aaaaaa;0.902;a;0.519;aaaaaaaa;0.476;0.759;aaaaaaaaa;aaaaaaa;0.442,0.661,0.867,0.101,0.165,0.181,0.799,0.307,0.583,0.778;0.602,0.229,0.616,0.582,0.937,0.781,0.0508,0.566,0.428,0.0886;0.939,0.398,0.195,0.193,0.412,0.616,0.894,0.309,0.748,0.702;0.899,0.183,0.00807,0.677,0.682,0.368,0.0473,0.995,0.479,0.0928;0.894,0.577,0.669,0.752,0.77,0.328,0.954,0.389,0.265,0.258;0.386,0.474,0.132,0.541,0.496,0.243,0.455,0.596,0.495,0.976;0.733,0.802,0.333,0.88,0.545,0.382,0.361,0.529,0.118,0.603;0.543,0.711,0.165,0.148,0.868,0.0743,0.658,0.0416,0.529,0.042;0.303,0.441,0.447,0.0332,0.842,0.258,0.0501,0.732,0.188,0.752;0.601,0.811,0.402,0.98,0.0982,0.582,0.28,0.0316,0.883,0.803;0.315,0.335,0.841,0.0694,0.901,0.769,0.515,0.522,0.15,0.985;0.0267,0.7,0.926,0.366,0.836,0.645,0.556,0.728,0.634,0.132;0.282,0.887,0.73,0.904,0.739,0.859,0.539,0.849,0.741,0.888;aaaaaaa;
0.293;aa;a;aa;aaaaaa;0.333;a;0.0461;aaaaaaaa;0.00234;0.314;aaaaaa;a;0.2,0.877,0.426,0.0916,0.839,0.332,0.392,0.782,0.796,0.28;0.253,0.548,0.268,0.593,0.114,0.636,0.00751,0.276,0.883,0.235;0.313,0.833,0.682,0.0286,0.429,0.585,0.884,0.78,0.12,0.824;0.353,0.465,0.11,0.135,0.64,0.314,0.977,0.505,0.272,0.647;0.285,0.62,0.251,0.52,0.086,0.431,0.94,0.822,0.51,0.606;0.933,0.148,0.624,0.0937,0.28,0.236,0.333,0.167,0.749,0.03;0.517,0.642,0.226,0.316,0.373,0.41,0.96,0.932,0.0327,0.357;0.225,0.369,0.566,0.0185,0.673,0.317,0.0148,0.777,0.882,0.843;0.992,0.979,0.342,0.933,0.682,0.777,0.475,0.236,0.102,0.471;0.47,0.672,0.867,0.445,0.199,0.99,0.803,0.165,0.0872,0.0126;0.275,0.872,0.892,0.431,0.131,0.0602,0.218,0.777,0.514,0.735;0.212,0.449,0.377,0.362,0.578,0.428,0.134,0.574,0.0526,0.823;0.406,0.0266,0.725,0.994,0.188,0.0773,0.733,0.905,0.748,0.497;a;
0.742;aaaa;a;aaaaaaaa;aaaaa;0.916;aa;0.228;aaaaa;0.187;0.895;aaaaaaaaa;aaaaaa;0.985,0.527,0.411,0.418,0.154,0.523,0.545,0.225,0.651,0.146;0.29,0.283,0.306,0.556,0.442,0.525,0.528,0.368,0.847,0.219;0.842,0.603,0.624,0.202,0.207,0.583,0.0935,0.901,0.775,0.981;0.647,0.517,0.153,0.248,0.585,0.929,0.655,0.989,0.0421,0.0298;0.492,0.894,0.553,0.745,0.00473,0.457,0.976,0.675,0.111,0.281;0.126,0.455,0.591,0.285,0.806,0.298,0.475,0.495,0.14,0.828;0.312,0.168,0.343,0.856,0.539,0.637,0.00879,0.672,0.965,0.201;0.691,0.668,0.414,0.846,0.634,0.971,0.817,0.221,0.438,0.224;0.974,0.572,0.0484,0.63,0.473,0.476,0.898,0.469,0.9,0.633;0.775,0.0509,0.502,0.484,0.866,0.177,0.169,0.72,0.102,0.709;0.696,0.594,0.999,0.0626,0.459,0.622,0.399,0.118,0.517,0.897;0.68,0.0763,0.908,0.891,0.766,0.735,0.573,0.244,0.0954,0.511;0.513,0.759,0.439,0.81,0.368,0.161,0.952,0.822,0.384,0.437;aaa;
0.263;aaaaaaaa;a;aaaaa;a;0.786;aaa;0.412;aaaaaaaa;0.646;0.65;aaaaaaaaa;aaa;0.249,0.224,0.137,0.22,0.601,0.229,0.881,0.789,0.126,0.807;0.506,0.972,0.248,0.026,0.272,0.44,0.276,0.548,0.138,0.206;0.429,0.57,0.597,0.257,0.841,0.822,0.988,0.307,0.0912,0.137;0.822,0.93,0.0775,0.0709,0.829,0.0873,0.671,0.849,0.374,0.612;0.766,0.896,0.964,0.0789,0.253,0.0666,0.696,0.153,0.702,0.206;0.697,0.244,0.907,0.692,0.182,0.882,0.837,0.0831,0.931,0.663;0.194,0.589,0.389,0.192,0.0149,0.213,0.491,0.69,0.439,0.896;0.833,0.17,0.406,0.879,0.419,0.297,0.108,0.688,0.215,0.424;0.0623,0.51,0.521,0.147,0.722,0.869,0.444,0.0179,0.269,0.0859;0.389,0.63,0.641,0.00402,0.631,0.0862,0.569,0.153,0.156,0.962;0.439,0.626,0.0602,0.509,0.217,0.827,0.236,0.444,0.0242,0.335;0.678,0.776,0.362,0.327,0.621,0.466,0.00255,0.874,0.184,0.181;0.408,0.212,0.0342,0.406,0.623,0.451,0.133,0.978,0.0366,0.798;aaaaaaaaaa;
0.381;aaaaaaa;a;aaa;aaaaaa;0.459;aa;0.294;aa;0.205;0.15;aaaaaa;aaaa;0.659,0.837,0.678,0.887,0.648,0.808,0.641,0.131,0.991,0.849;0.937,0.0361,0.292,0.0136,0.985,0.102,0.299,0.132,0.445,0.675;0.85,0.378,0.775,0.545,0.216,0.559,0.0383,0.0942,0.597,0.578;0.439,0.263,0.534,0.535,0.302,0.262,0.569,0.354,0.268,0.233;0.51,0.121,0.703,0.0254,0.339,0.654,0.622,0.251,0.707,0.17;0.32,0.857,0.975,0.535,0.184,0.616,0.659,0.589,0.354,0.468;0.588,0.215,0.115,0.366,0.0281,0.365,0.969,0.45,0.895,0.488;0.811,0.909,0.0127,0.849,0.118,0.784,0.32,0.101,0.644,0.777;0.276,0.658,0.463,0.449,0.747,0.46,0.636,0.53,0.571,0.0688;0.882,0.953,0.627,0.798,0.213,0.069,0.711,0.606,0.0644,0.127;0.781,0.165,0.572,0.241,0.907,0.235,0.473,0.741,0.353,0.854;0.332,0.233,0.336,0.125,0.761,0.82,0.85,0.903,0.693,0.763;0.989,0.886,0.225,0.679,0.874,0.468,0.917,0.85,0.927,0.977;aaaa;
0.0327;aa;a;aaaaaaaa;aa;0.61;aa;0.0697;a;0.286;0.118;aaaaaaa;aaaaaaa;0.0572,0.98,0.455,0.25,0.254,0.747,0.604,0.626,0.00351,0.974;0.773,0.208,0.557,0.48,0.944,0.755,0.346,0.265,0.354,0.0931;0.29,0.932,0.296,0.116,0.288,0.759,0.381,0.839,0.384,0.0054;0.709,0.955,0.962,0.601,0.753,0.892,0.828,0.85,0.223,0.774;0.517,0.179,0.822,0.643,0.539,0.0124,0.384,0.733,0.811,0.773;0.631,0.32,0.577,0.113,0.187,0.672,0.0519,0.867,0.394,0.861;0.979,0.0611,0.0359,0.536,0.869,0.518,0.243,0.994,0.255,0.491;0.00897,0.839,0.812,0.893,0.828,0.956,0.396,0.333,0.693,0.693;0.236,0.0792,0.899,0.958,0.0226,0.416,0.395,0.0268,0.197,0.365;0.601,0.381,0.573,0.528,0.0327,0.406,0.52,0.939,0.747,0.597;0.39,0.08,0.24,0.503,0.0753,0.00483,0.208,0.79,0.924,0.304;0.252,0.287,0.276,0.909,0.217,0.749,0.98,0.456,0.694,0.551;0.809,0.864,0.756,0.235,0.195,0.165,0.0851,0.176,0.59,0.304;aaaaaa;
0.986;aaaaaaaa;aa;aaaaa;aaaaaa;0.324;aa;0.513;aaa;0.0302;0.435;aaa;aaaa;0.752,0.0941,0.0134,0.564,0.48,0.703,0.748,0.239,0.059,0.381;0.338,0.92,0.54,0.927,0.827,0.628,0.00814,0.84,0.617,0.964;0.382,0.0586,0.507,0.146,0.841,0.684,0.335,0.132,0.548,0.384;0.269,0.178,0.486,0.506,0.537,0.00801,0.626,0.811,0.777,0.485;0.509,0.996,0.811,0.35,0.0925,0.123,0.487,0.224,0.991,0.72;0.822,0.435,0.259,0.143,0.808,0.633,0.991,0.549,0.387,0.199;0.922,0.641,0.541,0.384,0.785,0.233,0.529,0.086,0.203,0.721;0.354,0.849,0.487,0.884,0.664,0.774,0.836,0.951,0.318,0.991;0.87,0.702,0.662,0.797,0.582,0.745,0.871,0.162,0.412,0.329;0.546,0.758,0.875,0.0717,0.809,0.518,0.347,0.54,0.391,0.998;0.914,0.826,0.154,0.237,0.365,0.313,0.664,0.726,0.127,0.851;0.357,0.696,0.597,0.804,0.0169,0.842,0.556,0.421,0.898,0.774;0.466,0.946,0.814,0.209,0.65,0.456,0.72,0.529,0.944,0.456;aa;
0.942;aaaaaaaa;aa;aaaaaaa;aaa;0.678;aaa;0.191;aaaa;0.0189;0.109;aaaaaaa;aaaa;0.991,0.111,0.515,0.109,0.188,0.532,0.445,0.125,0.495,0.096;0.125,0.979,0.648,0.306,0.945,0.241,0.285,0.838,0.999,0.419;0.608,0.0444,0.235,0.649,0.0117,0.0747,0.365,0.322,0.844,0.152;0.179,0.801,0.0367,0.335,0.0863,0.356,0.908,0.383,0.406,0.841;0.351,0.337,0.934,0.0566,0.891,0.0398,0.148,0.209,0.252,0.314;0.725,0.855,0.533,0.733,0.79,0.567,0.605,0.565,0.18,0.412;0.439,0.943,0.0365,0.678,0.189,0.0988,0.235,0.934,0.304,0.715;0.897,0.144,0.576,0.948,0.635,0.159,0.737,0.25,0.109,0.428;0.17,0.136,0.485,0.0999,0.732,0.0574,0.37,0.623,0.189,0.92;0.76,0.0439,0.142,0.996,0.991,0.254,0.881,0.467,0.244,0.896;0.367,0.598,0.682,0.501,0.323,0.888,0.721,0.333,0.179,0.734;0.411,0.951,0.524,0.928,0.735,0.12,0.531,0.117,0.211,0.184;0.536,0.368,0.918,0.989,0.829,0.112,0.812,0.942,0.59,0.915;aaaaaaa;
0.67;aaaaaaaaa;aa;a;aaaaaaa;0.985;a;0.0335;aaa;0.913;0.298;aaaaaaa;aa;0.361,0.747,0.158,0.526,0.834,0.0624,0.374,0.714,0.908,0.193;0.979,0.911,0.179,0.787,0.258,0.269,0.657,0.976,0.607,0.978;0.609,0.114,0.991,0.944,0.449,0.0204,0.0673,0.526,0.463,0.241;0.498,0.85,0.264,0.831,0.672,0.705,0.272,0.879,0.988,0.134;0.0729,0.122,0.58,0.825,0.816,0.413,0.34,0.795,0.443,0.0664;0.284,0.782,0.871,0.0871,0.706,0.542,0.207,0.538,0.818,0.735;0.0677,0.856,0.335,0.776,0.777,0.78,0.996,0.906,0.926,0.0669;0.286,0.776,0.0466,0.471,0.608,0.653,0.185,0.674,0.355,0.417;0.791,0.538,0.909,0.655,0.138,0.639,0.228,0.278,0.279,0.0542;0.443,0.814,0.897,0.996,0.715,0.748,0.0104,0.851,0.449,0.696;0.11,0.747,0.307,0.978,0.657,0.15,0.265,0.731,0.0321,0.749;0.962,0.534,0.989,0.0768,0.503,0.845,0.615,0.236,0.572,0.049;0.721,0.0433,0.953,0.398,0.0202,0.263,0.83,0.591,0.588,0.592;a;
0.68;aaaaaaaaa;a;a;aaaaaa;0.575;aa;0.674;aaa;0.223;0.237;aaa;aaaaaaa;0.141,0.726,0.0099,0.314,0.637,0.431,0.741,0.401,0.65,0.782;0.19,0.78,0.932,0.941,0.357,0.68,0.286,0.391,0.3,0.812;0.00585,0.333,0.362,0.418,0.74,0.179,0.444,0.506,0.438,0.324;0.405,0.109,0.381,0.306,0.717,0.106,0.797,0.381,0.621,0.214;0.532,0.311,0.174,0.204,0.538,0.663,0.79,0.0636,0.521,0.943;0.332,0.513,0.556,0.384,0.241,0.33,0.0885,0.431,0.769,0.674;0.909,0.305,0.881,0.257,0.0984,0.238,0.0739,0.722,0.279,0.471;0.844,0.231,0.847,0.59,0.735,0.991,0.912,0.33,0.89,0.811;0.743,0.13,0.683,0.254,0.0249,0.967,0.528,0.812,0.85,0.329;0.382,0.679,0.172,0.67,0.125,0.839,0.792,0.132,0.15,0.343;0.0248,0.19,0.0779,0.178,0.791,0.299,0.918,0.378,0.263,0.608;0.518,0.506,0.329,0.57,0.795,0.438,0.109,0.497,0.946,0.507;0.769,0.295,0.442,0.6,0.725,0.903,0.834,0.57,0.575,0.983;aaa;
0.455;aaaaa;a;aaaaaa;aaaa;0.143;a;0.155;aaa;0.333;0.435;aaaaaa;a;0.00552,0.829,0.994,0.617,0.681,0.522,0.383,0.369,0.378,0.652;0.806,0.729,0.575,0.744,0.667,0.79,0.236,0.623,0.379,0.619;0.45,0.58,0.311,0.685,0.525,0.642,0.404,0.868,0.16,0.772;0.17,0.128,0.00366,0.519,0.784,0.635,0.362,0.87,0.684,0.206;0.107,0.398,0.509,0.0801,0.393,0.103,0.0748,0.182,0.37,0.734;0.593,0.723,0.408,0.502,0.906,0.901,0.0668,0.843,0.656,0.0238;0.00315,0.945,0.668,0.888,0.691,0.757,0.81,0.654,0.134,0.463;0.625,0.369,0.621,0.16,0.525,0.0803,0.541,0.757,0.383,0.702;0.384,0.694,0.854,0.201,0.539,0.936,0.218,0.37,0.849,0.889;0.24,0.283,0.897,0.632,0.214,0.98,0.434,0.322,0.732,0.899;0.92,0.887,0.606,0.119,0.355,0.491,0.0027,0.388,0.407,0.927;0.154,0.858,0.84,0.889,0.535,0.0659,0.895,0.579,0.0363,0.795;0.0138,0.658,0.885,0.342,0.753,0.357,0.936,0.315,0.0532,0.897;aaaa;
0.418;aaaa;aa;aaaa;aaaaaaaaa;0.917;aaa;0.641;aa;0.0363;0.976;aaaaaaaaa;aa;0.382,0.339,0.972,0.855,0.374,0.611,0.282,0.701,0.492,0.541;0.136,0.363,0.196,0.0839,0.91,0.722,0.881,0.291,0.527,0.0998;0.301,0.736,0.913,0.479,0.0125,0.386,0.173,0.451,0.471,0.729;0.0803,0.723,0.354,0.716,0.595,0.313,0.0796,0.619,0.615,0.971;0.354,0.151,0.466,0.0617,0.204,0.925,0.0354,0.26,0.284,0.141;0.188,0.031,0.256,0.113,0.539,0.915,0.323,0.835,0.616,0.452;0.0213,0.818,0.718,0.154,0.436,0.406,0.19,0.483,0.907,0.54;0.48,0.926,0.624,0.816,0.924,0.805,0.479,0.232,0.74,0.534;0.157,0.981,0.0365,0.0845,0.66,0.844,0.551,0.985,0.809,0.468;0.362,0.201,0.343,0.228,0.0146,0.0398,0.693,0.391,0.892,0.147;0.834,0.882,0.641,0.612,0.572,0.13,0.0954,0.814,0.84,0.597;0.5,0.352,0.438,0.151,0.704,0.292,0.105,0.0893,0.736,0.72;0.831,0.667,0.289,0.0233,0.929,0.145,0.146,0.63,0.667,0.126;aaaaaaaa;
