ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;0.912;a;0.792;0.428;0.429;aaa;0.862;0.444;a;aaaaa;aaaaaaaaa;aa;a;aa;0.919;a;0.638;0.261;0.0983;aa;0.196;aaaa;0.585;aa;0.475;0.946,0.797,0.661,0.78,0.702,0.957,0.748,0.0155,0.227,0.8;0.236,0.674,0.747,0.279,0.155,0.434,0.274,0.648,0.764,0.847;0.227,0.993,0.313,0.474,0.375,0.743,0.0268,0.774,0.465,0.155;0.67,0.216,0.777,0.633,0.398,0.303,0.397,0.758,0.0152,0.833;0.143,0.422,0.274,0.872,0.938,0.854,0.387,0.679,0.68,0.437;0.282,0.236,0.578,0.972,0.611,0.253,0.637,0.271,0.625,0.16;0.388,0.507,0.045,0.863,0.0157,0.0334,0.542,0.768,0.22,0.907;0.877,0.955,0.699,0.321,0.851,0.05,0.0675,0.0213,0.789,0.928;0.949,0.316,0.92,0.325,0.991,0.644,0.824,0.657,0.291,0.0693;0.42,0.317,0.293,0.55,0.944,0.639,0.178,0.401,0.776,0.697;0.925,0.864,0.0772,0.851,0.494,0.225,0.86,0.446,0.218,0.912;0.422,0.608,0.109,0.523,0.145,0.561,0.407,0.173,0.0793,0.144;0.853,0.337,0.797,0.198,0.0475,0.682,0.0867,0.844,0.897,0.242;0.168,0.698,0.239,0.992,0.679,0.817,0.711,0.351,0.646,0.318;0.911,0.413,0.206,0.00147,0.727,0.356,0.699,0.768,0.277,0.434;0.713,0.508,0.385,0.801,0.0801,0.566,0.0835,0.0914,0.636,0.261;0.693,0.642,0.0236,0.298,0.77,0.0207,0.216,0.131,0.828,0.253;0.784,0.916,0.952,0.863,0.722,0.724,0.726,0.337,0.37,0.886;0.659,0.533,0.525,0.631,0.408,0.392,0.548,0.672,0.134,0.706;0.0967,0.817,0.596,0.759,0.835,0.261,0.308,0.396,0.416,0.682;0.533,0.374,0.167,0.876,0.0753,0.129,0.314,0.355,0.102,0.445;0.69,0.417,0.424,0.754,0.495,0.318,0.963,0.912,0.386,0.675;0.125,0.288,0.398,0.475,0.151,0.242,0.4,0.99,0.12,0.845;0.994,0.942,0.223,0.163,0.666,0.887,0.224,0.422,0.662,0.295;0.574,0.873,0.721,0.333,0.643,0.666,0.479,0.369,0.742,0.638;0.851,0.999,0.294,0.59,0.83,0.053,0.656,0.108,0.226,0.11;0.351,0.923,0.957,0.761,0.779,0.519,0.936,0.722,0.926,0.312;aaaaaaaa;
aa;aa;0.0942;a;0.56;0.437;0.546;aaaaaa;0.0424;0.318;a;aaaaaaa;aaaaaaaaa;aa;a;aaaaa;0.897;a;0.0831;0.244;0.327;aa;0.379;aaa;0.0266;aa;0.696;0.1,0.344,0.268,0.42,0.92,0.0201,0.00334,0.162,0.798,0.904;0.52,0.351,0.5,0.107,0.786,0.594,0.915,0.578,0.274,0.943;0.157,0.762,0.181,0.403,0.338,0.378,0.233,0.702,0.719,0.169;0.895,0.53,0.447,0.895,0.552,0.705,0.73,0.486,0.377,0.932;0.3,0.325,0.371,0.0159,0.775,0.0993,0.608,0.984,0.505,0.489;0.539,0.323,0.35,0.37,0.0488,0.176,0.975,0.856,0.7,0.0916;0.984,0.677,0.000326,0.471,0.465,0.522,0.826,0.684,0.383,0.457;0.766,0.529,0.571,0.307,0.0683,0.213,0.839,0.126,0.737,0.541;0.24,0.892,0.529,0.968,0.669,0.576,0.232,0.503,0.443,0.942;0.0105,0.782,0.158,0.839,0.00909,0.729,0.977,0.112,0.586,0.44;0.353,0.89,0.595,0.851,0.179,0.132,0.0693,0.0748,0.395,0.722;0.17,0.63,0.356,0.545,0.402,0.749,0.304,0.921,0.0288,0.787;0.981,0.0117,0.1,0.937,0.126,0.0225,0.64,0.476,0.0402,0.196;0.743,0.8,0.595,0.778,0.733,0.66,0.065,0.731,0.172,0.394;0.0569,0.0302,0.774,0.644,0.782,0.952,0.844,0.188,0.847,0.814;0.573,0.0428,0.969,0.516,0.231,0.136,0.176,0.354,0.952,0.585;0.658,0.0449,0.0519,0.986,0.874,0.202,0.88,0.414,0.147,0.268;0.467,0.869,0.0622,0.966,0.767,0.0837,0.549,0.526,0.424,0.812;0.0532,0.565,0.178,0.702,0.529,0.802,0.177,0.253,0.0605,0.535;0.13,0.124,0.71,0.422,0.627,0.266,0.4,0.895,0.479,0.475;0.553,0.304,0.217,0.851,0.566,0.167,0.942,0.812,0.956,0.849;0.43,0.166,0.86,0.868,0.453,0.936,0.676,0.142,0.131,0.22;0.949,0.968,0.707,0.0808,0.694,0.116,0.472,0.0179,0.121,0.207;0.536,0.841,0.89,0.326,0.124,0.856,0.167,0.351,0.845,0.93;0.0964,0.21,0.0849,0.814,0.0304,0.108,0.561,0.187,0.432,0.414;0.939,0.544,0.269,0.0917,0.818,0.434,0.551,0.0368,0.721,0.535;0.435,0.756,0.74,0.261,0.407,0.357,0.786,0.482,0.838,0.104;aaaaaaaa;
a;a;0.503;a;0.904;0.332;0.823;aaa;0.128;0.373;a;a;aaaaaaa;a;a;aaa;0.465;a;0.694;0.75;0.156;aa;0.364;a;0.553;a;0.0174;0.1,0.675,0.418,0.481,0.857,0.18,0.0409,0.339,0.0717,0.343;0.462,0.517,0.679,0.324,0.547,0.951,0.445,0.94,0.796,0.752;0.156,0.896,0.202,0.596,0.0794,0.648,0.234,0.166,0.796,0.0207;0.712,0.446,0.979,0.686,0.942,0.316,0.582,0.182,0.373,0.805;0.16,0.185,0.941,0.819,0.582,0.501,0.348,0.0416,0.37,0.508;0.672,0.686,0.19,0.293,0.153,0.313,0.353,0.638,0.834,0.143;0.271,0.965,0.628,0.898,0.558,0.524,0.678,0.00581,0.607,0.547;0.581,0.527,0.345,0.169,0.589,0.524,0.376,0.986,0.126,0.706;0.58,0.499,0.0742,0.401,0.987,0.691,0.247,0.583,0.662,0.873;0.51,0.857,0.145,0.416,0.24,0.0763,0.163,0.916,0.359,0.31;0.493,0.382,0.0957,0.646,0.531,0.26,0.866,0.4,0.919,0.167;0.732,0.878,0.405,0.185,0.919,0.54,0.349,0.0503,0.505,0.0027;0.389,0.875,0.757,0.0342,0.707,0.246,0.851,0.00688,0.602,0.23;0.337,0.91,0.778,0.13,0.57,0.281,0.672,0.893,0.103,0.829;0.103,0.696,0.0655,0.086,0.651,0.361,0.511,0.255,0.414,0.693;0.607,0.446,0.0602,0.061,0.916,0.554,0.884,0.331,0.0127,0.0424;0.416,0.792,0.565,0.779,0.126,0.249,0.0232,0.0722,0.724,0.785;0.525,0.614,0.912,0.567,0.462,0.17,0.104,0.154,0.299,0.877;0.367,0.682,0.797,0.389,0.474,0.58,0.119,0.509,0.992,0.269;0.82,0.448,0.322,0.325,0.0211,0.353,0.236,0.766,0.855,0.456;0.579,0.758,0.273,0.927,0.761,0.457,0.102,0.549,0.951,0.765;0.626,0.874,0.865,0.287,0.32,0.821,0.44,0.565,0.677,0.196;0.675,0.688,0.914,0.582,0.234,0.512,0.296,0.372,0.025,0.399;0.21,0.671,0.884,0.308,0.71,0.362,0.179,0.644,0.758,0.34;0.551,0.299,0.288,0.866,0.962,0.863,0.276,0.869,0.974,0.339;0.503,0.519,0.289,0.532,0.492,0.275,0.109,0.669,0.785,0.787;0.948,0.973,0.44,0.0219,0.343,0.338,0.586,0.105,0.667,0.738;aaaaaaaaa;
aa;aaa;0.669;a;0.868;0.473;0.217;aaaaaaa;0.144;0.704;a;aaaaaaa;aaa;aa;a;aaa;0.804;aa;0.4;0.349;0.84;a;0.0171;aaa;0.119;aaa;0.375;0.429,0.0747,0.161,0.21,0.637,0.362,0.453,0.322,0.0419,0.377;0.887,0.888,0.897,0.3,0.899,0.617,0.263,0.474,0.875,0.604;0.131,0.535,0.231,0.334,0.889,0.678,0.385,0.157,0.859,0.337;0.582,0.265,0.761,0.69,0.166,0.484,0.603,0.0523,0.761,0.505;0.567,0.0451,0.589,0.307,0.95,0.0826,0.00497,0.477,0.44,0.0594;0.54,0.443,0.979,0.593,0.7,0.129,0.269,0.455,0.0584,0.0279;0.862,0.0229,0.108,0.351,0.462,0.621,0.586,0.385,0.00508,0.402;0.157,0.901,0.969,0.79,0.311,0.00412,0.274,0.893,0.505,0.364;0.253,0.531,0.186,0.944,1,0.0461,0.124,0.27,0.974,0.925;0.851,0.588,0.37,0.802,0.125,0.0496,0.529,0.854,0.746,0.894;0.0763,0.651,0.954,0.842,0.867,0.44,0.902,0.35,0.0526,0.871;0.554,0.712,0.346,0.339,0.225,0.363,0.462,0.429,0.498,0.371;0.0278,0.551,0.86,0.525,0.727,0.28,0.542,0.722,9.24e-06,0.155;0.63,0.499,0.829,0.831,0.683,0.694,0.428,0.996,0.85,0.366;0.857,0.169,0.153,0.0531,0.96,0.302,0.786,0.65,0.618,0.844;0.378,0.419,0.373,0.874,0.955,0.227,0.33,0.339,0.53,0.138;0.344,0.905,0.0282,0.0172,0.465,0.978,0.479,0.119,0.877,0.981;0.676,0.641,0.853,0.689,0.597,0.0543,0.782,0.475,0.457,0.622;0.542,0.109,0.0761,0.332,0.668,0.911,0.784,0.0532,0.0202,0.65;0.266,0.847,0.847,0.886,0.955,0.17,0.776,0.277,0.698,0.534;0.0692,0.242,0.535,0.897,0.856,0.629,0.0168,0.774,0.25,0.69;0.127,0.926,0.772,0.101,0.548,0.848,0.252,0.241,0.493,0.219;0.569,0.6,0.943,0.831,0.196,0.567,0.462,0.14,0.337,0.872;0.756,0.304,0.27,0.88,0.633,0.346,0.0179,0.226,0.335,0.045;0.364,0.826,0.467,0.384,0.96,0.906,0.479,0.849,0.59,0.885;0.751,0.533,0.478,0.414,0.789,0.448,0.51,0.241,0.207,0.104;0.409,0.7,0.678,0.264,0.185,0.36,0.0875,0.893,0.14,0.886;aaaaaaaaaa;
aa;aa;0.656;aa;0.697;0.544;0.953;aaaaa;0.614;0.855;a;aaaaa;aa;a;a;aaaa;0.571;aa;0.915;0.742;0.718;aa;0.162;aaa;0.694;aaa;0.77;0.483,0.699,0.463,0.37,0.155,0.399,0.884,0.429,0.516,0.241;0.484,0.0057,0.801,0.123,0.942,0.219,0.0347,0.87,0.373,0.243;0.485,0.143,0.706,0.0145,0.143,0.227,0.176,0.79,0.965,0.389;0.769,0.204,0.695,0.877,0.273,0.149,0.0587,0.289,0.985,0.853;0.223,0.0952,0.2,0.447,0.302,0.277,0.353,0.896,0.61,0.835;0.927,0.0596,0.425,0.566,0.903,0.293,0.0549,0.426,0.629,0.563;0.433,0.173,0.201,0.742,0.603,0.0456,0.878,0.663,0.227,0.341;0.446,0.212,0.233,0.103,0.581,0.292,0.0167,0.468,0.588,0.301;0.706,0.81,0.446,0.717,0.418,0.718,0.563,0.463,0.114,0.833;0.425,0.947,0.367,0.51,0.246,0.204,0.112,0.324,0.263,0.814;0.975,0.513,0.927,0.424,0.105,0.478,0.243,0.456,0.373,0.56;0.948,0.672,0.593,0.128,0.281,0.745,0.104,0.221,0.958,0.248;0.545,0.356,0.491,0.586,0.0263,0.243,0.197,0.643,0.237,0.657;0.796,0.331,0.608,0.976,0.683,0.178,0.806,0.422,0.785,0.614;0.771,0.741,0.969,0.478,0.816,0.889,0.231,0.0193,0.016,0.249;0.899,0.885,0.52,0.866,0.798,0.938,0.0975,0.234,0.4,0.405;0.0361,0.252,0.881,0.22,0.948,0.112,0.286,0.129,0.29,0.27;0.596,0.9,0.274,0.0952,0.69,0.0789,0.509,0.46,0.417,0.00311;0.237,0.783,0.923,0.178,0.131,0.119,0.868,0.443,0.747,0.322;0.165,0.901,0.724,0.241,0.202,0.173,0.524,0.475,0.31,0.913;0.379,0.288,0.302,0.0101,0.295,0.384,0.836,0.229,0.963,0.312;0.19,0.956,0.144,0.47,0.914,0.388,0.428,0.981,0.11,0.67;0.819,0.0424,0.341,0.74,0.864,0.272,0.241,0.767,0.219,0.999;0.496,0.366,0.318,0.231,0.871,0.811,0.894,0.806,0.292,0.0591;0.923,0.52,0.0647,0.494,0.897,0.938,0.118,0.89,0.956,0.539;0.998,0.31,0.982,0.292,0.211,0.479,0.233,0.0985,0.0893,0.315;0.12,0.0712,0.829,0.712,0.667,0.877,0.895,0.855,0.618,0.243;aa;
a;a;0.706;a;0.309;0.394;0.189;aaaaaaa;0.623;0.549;a;aaaa;aaaaaa;aa;a;aaaaaaaa;0.986;aa;0.0682;0.794;0.564;aa;0.303;aaaaa;0.815;aaa;0.0711;0.247,0.586,0.183,0.121,0.81,0.657,0.561,0.484,0.0837,0.507;0.115,0.779,0.192,0.831,0.00209,0.172,0.768,0.273,0.0237,0.703;0.832,0.129,0.607,0.613,0.397,0.268,0.0207,0.618,0.788,0.16;0.431,0.963,0.587,0.867,0.481,0.629,0.0752,0.321,0.164,0.237;0.711,0.483,0.585,0.782,0.922,0.53,0.893,0.654,0.145,0.101;0.986,0.663,0.673,0.0823,0.0635,0.776,0.126,0.0598,0.0956,0.263;0.776,0.37,0.758,0.409,0.366,0.4,0.73,0.403,0.141,0.943;0.0266,0.227,0.171,0.935,0.603,0.76,0.853,0.954,0.485,0.758;0.27,0.286,0.904,0.957,0.754,0.678,0.74,0.394,0.274,0.549;0.822,0.385,0.0221,0.00215,0.0715,0.325,0.995,0.323,0.616,0.664;0.0837,0.0775,0.718,0.713,0.42,0.918,0.858,0.717,0.912,0.711;0.363,0.686,0.0816,0.667,0.0792,0.768,0.911,0.0998,0.275,0.347;0.147,0.918,0.308,0.311,0.667,0.612,0.187,0.377,0.115,0.717;0.282,0.968,0.606,0.877,0.0714,0.845,0.939,0.183,0.611,0.836;0.572,0.96,0.237,0.767,0.137,0.94,0.518,0.555,0.434,0.192;0.563,0.202,0.137,0.987,0.249,0.373,0.623,0.298,0.935,0.24;0.251,0.918,0.152,0.0539,0.477,0.484,0.874,0.434,0.256,0.48;0.555,0.428,0.104,0.339,0.619,0.879,0.712,0.764,0.378,0.838;0.491,0.962,0.382,0.00985,0.499,0.211,0.695,0.556,0.995,0.0932;0.673,0.767,0.42,0.0752,0.292,0.71,0.342,0.503,0.302,0.159;0.516,0.663,0.681,0.419,0.216,0.134,0.655,0.657,0.764,0.787;0.239,0.711,0.656,0.946,0.459,0.712,0.0618,0.979,0.937,0.0795;0.702,0.982,0.274,0.245,0.691,0.966,0.329,0.215,0.238,0.284;0.927,0.744,0.769,0.31,0.11,0.753,0.2,0.661,0.743,0.202;0.647,0.378,0.288,0.437,0.394,0.788,0.826,0.34,0.212,0.776;0.159,0.00337,0.711,0.937,0.485,0.458,0.161,0.0853,0.275,0.402;0.502,0.25,0.302,0.241,0.612,0.116,0.219,0.774,0.627,0.528;a;
aa;a;0.247;a;0.554;0.907;0.566;aa;0.699;0.796;a;aaaaa;aaaaaa;aa;a;aaaaaaaaa;0.895;aa;0.856;0.184;0.788;aa;0.041;aa;0.271;a;0.791;0.81,0.833,0.507,0.4,0.561,0.616,0.961,0.472,0.66,0.977;0.882,0.905,0.563,0.685,0.0958,0.259,0.18,0.627,0.192,0.409;0.933,0.886,0.778,0.885,0.244,0.376,0.648,0.724,0.796,0.157;0.473,0.112,0.793,0.255,0.271,0.456,0.394,0.607,0.552,0.849;0.45,0.894,0.688,0.977,0.629,0.496,0.531,0.282,0.922,0.967;0.971,0.822,0.394,0.725,0.232,0.624,0.701,0.603,0.314,0.945;0.157,0.817,0.629,0.152,0.541,0.472,0.49,0.921,0.311,0.862;0.984,0.112,0.936,0.851,0.359,0.165,0.681,0.116,0.737,0.345;0.97,0.514,0.306,0.132,0.753,0.782,0.556,0.802,0.0337,0.848;0.972,0.321,0.424,0.733,0.699,0.84,0.144,0.516,0.545,0.536;0.151,0.736,0.0979,0.731,0.84,0.959,0.292,0.82,0.114,0.498;0.505,0.000648,0.884,0.315,0.718,0.844,0.833,0.746,0.984,0.393;0.716,0.525,0.179,0.625,0.156,0.256,0.728,0.688,0.166,0.383;0.99,0.289,0.443,0.544,0.712,0.416,0.986,0.654,0.78,0.904;0.0976,0.585,0.829,0.795,0.844,0.909,0.704,0.66,0.6,0.409;0.257,0.473,0.415,0.782,0.292,0.498,0.836,0.678,0.609,0.467;0.57,0.848,0.998,0.468,0.925,0.624,0.173,0.0737,0.074,0.0454;0.427,0.995,0.0624,0.205,0.707,0.0122,0.0267,0.255,0.399,0.521;0.0333,0.193,0.812,0.284,0.204,0.346,0.326,0.549,0.54,0.641;0.909,0.94,0.367,0.73,0.212,0.415,0.587,0.37,0.0499,0.765;0.106,0.397,0.426,0.472,0.791,0.401,0.419,0.259,0.767,0.831;0.564,0.122,0.789,0.206,0.151,0.103,0.688,0.331,0.093,0.774;0.724,0.897,0.0211,0.447,0.819,0.499,0.544,0.441,0.628,0.128;0.125,0.976,0.529,0.438,0.356,0.541,0.164,0.389,0.687,0.842;0.544,0.228,0.0334,0.935,0.496,0.255,0.202,0.2,0.37,0.853;0.444,0.798,0.867,0.864,0.398,0.0439,0.45,0.0885,0.822,0.00662;0.31,0.407,0.0223,0.463,0.102,0.752,0.409,0.972,0.616,0.549;aaa;
a;aaa;0.693;aa;0.436;0.577;0.53;a;0.702;0.173;a;aaaaaa;aaaa;a;a;aaaaaa;0.971;aa;0.0866;0.773;0.156;a;0.35;aa;0.893;a;0.367;0.291,0.404,0.906,0.54,0.831,0.96,0.747,0.248,0.982,0.971;0.777,0.848,0.999,0.7,0.35,0.547,0.0564,0.677,0.0978,0.817;0.121,0.881,0.0474,0.328,0.498,0.722,0.0411,0.125,0.317,0.709;0.313,0.372,0.571,0.603,0.655,0.91,0.737,0.0119,0.476,0.448;0.212,0.742,0.215,0.0106,0.477,0.907,0.642,0.716,0.808,0.0985;0.749,0.68,0.175,0.484,0.243,0.637,0.994,0.221,0.309,0.0883;0.586,0.0727,0.316,0.623,0.488,0.37,0.928,0.949,0.164,0.0552;0.732,0.675,0.765,0.432,0.232,0.94,0.0642,0.344,0.417,0.89;0.751,0.0807,0.144,0.981,0.465,0.222,0.821,0.981,0.793,0.632;0.356,0.954,0.253,0.414,0.345,0.764,0.326,0.0802,0.866,0.436;0.286,0.348,0.893,0.385,0.719,0.815,0.747,0.248,0.681,0.698;0.562,0.556,0.51,0.308,0.0153,0.797,0.177,0.0651,0.474,0.189;0.337,0.315,0.666,0.147,0.061,0.495,0.612,0.138,0.277,0.0868;0.0315,0.911,0.146,0.681,0.391,0.442,0.0273,0.497,0.986,0.778;0.964,0.211,0.205,0.881,0.316,0.358,0.821,0.314,0.897,0.443;0.247,0.713,0.916,0.72,0.897,0.0835,0.935,0.749,0.399,0.232;0.764,0.621,0.359,0.797,0.413,0.424,0.706,0.981,0.115,0.307;0.629,0.418,0.204,0.75,0.028,0.814,0.2,0.229,0.764,0.998;0.349,0.422,0.241,0.375,0.989,0.0345,0.345,0.411,0.384,0.759;0.444,0.584,0.355,0.869,0.522,0.169,0.372,0.428,0.752,0.663;0.351,0.377,0.55,0.048,0.657,0.649,0.693,0.989,0.718,0.278;0.759,0.113,0.92,0.471,0.247,0.616,0.946,0.423,0.319,0.147;0.459,0.371,0.319,0.402,0.00954,0.344,0.348,0.893,0.932,0.732;0.465,0.842,0.623,0.936,0.84,0.362,0.248,0.229,0.925,0.78;0.0619,0.223,0.107,0.678,0.509,0.146,0.239,0.999,0.982,0.864;0.136,0.816,0.562,0.775,0.438,0.348,0.491,0.411,0.575,0.619;0.37,0.289,0.844,0.67,0.988,0.835,0.551,0.325,0.0803,0.149;aaaa;
aa;aa;0.168;aa;0.761;0.649;0.552;a;0.0387;0.0704;a;a;a;aa;a;aa;0.315;a;0.638;0.647;0.0222;a;0.781;aaaa;0.244;aaa;0.969;0.865,0.0886,0.335,0.177,0.483,0.465,0.382,0.019,0.83,0.656;0.609,0.157,0.794,0.773,0.224,0.189,0.276,0.0113,0.86,0.0441;0.0896,0.971,0.871,0.967,0.00337,0.671,0.0193,0.0483,0.267,0.0418;0.965,0.313,0.553,0.406,0.304,0.407,0.639,0.776,0.0992,0.844;0.625,0.952,0.443,0.592,0.572,0.261,0.222,0.447,0.771,0.916;0.848,0.303,0.743,0.687,0.875,0.568,0.81,0.928,0.784,0.149;0.78,0.748,0.226,0.852,0.469,0.618,0.902,0.399,0.547,0.575;0.315,0.888,0.163,0.506,0.00574,0.423,0.0667,0.87,0.0321,0.967;0.974,0.586,0.808,0.317,0.327,0.567,0.208,0.848,0.422,0.747;0.272,0.118,0.44,0.77,0.874,0.0621,0.148,0.883,0.476,0.402;0.787,0.79,0.325,0.588,0.8,0.826,0.679,0.771,0.821,0.589;0.816,0.929,0.674,0.51,0.182,0.384,0.478,0.795,0.666,0.993;0.941,0.266,0.0761,0.0592,0.765,0.49,0.179,0.187,0.0509,0.895;0.339,0.0307,0.707,0.749,0.566,0.977,0.113,0.772,0.851,0.721;0.362,0.0745,0.315,0.441,0.716,0.572,0.385,0.0625,0.891,0.792;0.315,0.339,0.299,0.381,0.703,0.193,0.512,0.761,0.0323,0.0966;0.963,0.82,0.116,0.943,0.821,0.00351,0.0258,0.291,0.0911,0.475;0.0883,0.696,0.309,0.276,0.0354,0.634,0.537,0.0501,0.684,0.781;0.893,0.715,0.922,0.0353,0.714,0.206,0.0631,0.674,0.422,0.234;0.379,0.944,0.0212,0.615,0.125,0.0573,0.685,0.78,0.12,0.138;0.0623,0.321,0.774,0.565,0.759,0.739,0.289,0.812,0.426,0.659;0.106,0.46,0.828,0.425,0.298,0.981,0.397,0.454,0.617,0.923;0.499,0.486,0.803,0.822,0.583,0.768,0.108,0.77,0.0398,0.0483;0.998,0.194,0.187,0.418,0.622,0.962,0.346,0.892,0.277,0.818;0.696,0.0761,0.0646,0.948,0.791,0.143,0.403,0.505,0.791,0.609;0.594,0.428,0.763,0.731,0.372,0.552,0.0188,0.987,0.76,0.581;0.0303,0.634,0.496,0.348,0.898,0.221,0.764,0.149,0.144,0.672;aaaa;
aa;aa;0.474;a;0.693;0.825;0.575;a;0.809;0.744;a;aaaa;aaaaaaaaa;aa;a;a;0.372;aa;0.92;0.593;0.195;aa;0.938;aaaaa;0.924;aa;0.576;0.639,0.504,0.158,0.985,0.39,0.781,0.252,0.367,0.617,0.338;0.68,0.896,0.528,0.0231,0.0943,0.574,0.919,0.253,0.948,0.0142;0.122,0.0192,0.627,0.973,0.825,0.757,0.498,0.0614,0.483,0.256;0.819,0.935,0.0926,0.28,0.531,0.984,0.969,0.396,0.229,0.192;0.314,0.0436,0.0835,0.44,0.114,0.831,0.498,0.0145,0.992,0.622;0.0794,0.408,0.551,0.156,0.153,0.965,0.969,0.266,0.54,0.18;0.14,0.941,0.649,0.494,0.639,0.961,0.177,0.294,0.727,0.0485;0.503,0.253,0.0758,0.0547,0.11,0.467,0.48,0.972,0.57,0.638;0.405,0.0577,0.747,0.797,0.442,0.665,0.288,0.21,0.829,0.288;0.826,0.387,0.648,0.792,0.0864,0.758,0.142,0.26,0.0264,0.67;0.72,0.294,0.284,0.919,0.0268,0.988,0.756,0.825,0.611,0.0581;0.085,0.884,0.591,0.151,0.883,0.314,0.417,0.602,0.757,0.339;0.0773,0.762,0.963,0.0884,0.758,0.912,0.832,0.292,0.154,0.619;0.66,0.777,0.608,0.757,0.0897,0.957,0.32,0.255,0.476,0.525;0.0463,0.624,0.839,0.969,0.886,0.594,0.346,0.577,0.417,0.975;0.31,0.879,0.409,0.242,0.998,0.281,0.742,0.997,0.553,0.519;0.932,0.115,0.324,0.0585,0.56,0.44,0.147,0.193,0.322,0.583;0.0945,0.981,0.454,0.63,0.033,0.402,0.0629,0.914,0.516,0.928;0.0719,0.0533,0.561,0.578,0.621,0.311,0.28,0.636,0.626,0.913;0.654,0.22,0.526,0.996,0.871,0.0756,0.304,0.703,0.0405,0.622;0.789,0.168,0.964,0.535,0.313,0.152,0.315,0.248,0.283,0.675;0.379,0.432,0.751,0.709,0.323,0.578,0.581,0.554,0.961,0.295;0.00879,0.745,0.347,0.328,0.498,0.428,0.881,0.244,0.527,0.859;0.4,0.533,0.636,0.808,0.939,0.359,0.424,0.118,0.72,0.987;0.522,0.301,0.981,0.612,0.964,0.325,0.227,0.619,0.886,0.251;0.688,0.74,0.245,0.712,0.98,0.0318,0.807,0.133,0.0384,0.673;0.609,0.463,0.0199,0.119,0.988,0.881,0.616,0.67,0.731,0.665;aaaaaa;
a;aa;0.113;aa;0.756;0.463;0.528;aa;0.882;0.475;a;aaaaaa;aaaaaaa;aa;a;aaaaaa;0.319;a;0.637;0.333;0.885;aa;0.207;a;0.462;aa;0.14;0.777,0.039,0.38,0.669,0.858,0.0848,0.535,0.417,0.55,0.565;0.194,0.955,0.983,0.245,0.281,0.0861,0.624,0.304,0.698,0.0132;0.61,0.101,0.0738,0.00502,0.416,0.973,0.411,0.985,0.756,0.402;0.735,0.263,0.511,0.935,0.278,0.761,0.446,0.829,0.451,0.26;0.781,0.537,0.0687,0.194,0.566,0.828,0.98,0.893,0.0826,0.446;0.0716,0.436,0.735,0.791,0.985,0.233,0.697,0.798,0.329,0.766;0.612,0.0015,0.192,0.647,0.324,0.345,0.634,0.179,0.575,0.438;0.971,0.6,0.609,0.481,0.354,0.712,0.861,0.344,0.101,0.145;0.416,0.733,0.962,0.923,0.0984,0.972,0.526,0.63,0.257,0.319;0.794,0.62,0.0885,0.154,0.307,0.153,0.716,0.846,0.369,0.00808;0.877,0.708,0.929,0.355,0.255,0.609,0.882,0.428,0.148,0.962;0.75,0.688,0.619,0.859,0.243,0.11,0.534,0.205,0.261,0.0872;0.405,0.214,0.609,0.925,0.545,0.483,0.243,0.479,0.658,0.673;0.0529,0.662,0.517,0.886,0.934,0.083,0.273,0.69,0.564,0.779;0.191,0.731,0.333,0.707,0.417,0.889,0.0469,0.61,0.817,0.178;0.00518,0.0099,0.437,0.593,0.0598,0.278,0.542,0.979,0.535,0.85;0.246,0.235,0.618,0.995,0.511,0.385,0.32,0.0831,0.824,0.383;0.648,0.263,0.92,0.0852,0.574,0.636,0.0196,0.524,0.335,0.746;0.171,0.0529,0.334,0.293,0.203,0.17,0.184,0.89,0.0263,0.856;0.997,0.469,0.266,0.408,0.849,0.952,0.557,0.559,0.928,0.51;0.331,0.454,0.707,0.637,0.319,0.545,0.962,0.0877,0.593,0.255;0.789,0.798,0.923,0.911,0.613,0.266,0.109,0.81,0.772,0.43;0.63,0.648,0.239,0.504,0.74,0.0716,0.857,0.807,0.242,0.417;0.925,0.498,0.45,0.661,0.153,0.403,0.464,0.861,0.38,0.953;0.131,0.29,0.453,0.901,0.296,0.578,0.22,0.741,0.621,0.123;0.516,0.605,0.85,0.444,0.777,0.611,0.0808,0.545,0.139,0.677;0.176,0.865,0.744,0.125,0.562,0.367,0.495,0.385,0.562,0.222;aa;
