ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.545;aaa;aaaaaa;0.977;0.823;a;aaaaa;0.695;0.693;0.872;aa;0.564;0.399;0.344;a;0.803;aa;0.0299,0.229,0.758,0.199,0.811,0.955,0.2,0.905,0.13,0.382;0.847,0.48,0.0744,0.997,0.842,0.0433,0.493,0.45,0.169,0.311;0.998,0.664,0.866,0.421,0.679,0.0492,0.694,0.352,0.217,0.35;0.0632,0.682,0.62,0.955,0.975,0.897,0.183,0.00848,0.58,0.114;0.0647,0.231,0.468,0.306,0.985,0.233,0.689,0.276,0.293,0.0587;0.636,0.423,0.438,0.439,0.257,0.602,0.782,0.595,0.714,0.114;0.446,0.687,0.487,0.131,0.976,0.569,0.699,0.302,0.0101,0.374;0.0944,0.625,0.499,0.431,0.983,0.438,0.201,0.601,0.785,0.278;0.571,0.186,0.607,0.403,0.972,0.765,0.358,0.873,0.818,0.0561;0.149,0.728,0.844,0.53,0.356,0.919,0.454,0.409,0.859,0.536;0.973,0.562,0.653,0.994,0.631,0.628,0.583,0.507,0.765,0.019;0.88,0.845,0.33,0.448,0.117,0.805,0.401,0.927,0.927,0.867;0.814,0.309,0.584,0.924,0.91,0.837,0.707,0.405,0.379,0.135;0.263,0.662,0.948,0.16,0.38,0.482,0.67,0.598,0.201,0.598;0.37,0.998,0.481,0.459,0.0362,0.199,0.934,0.997,0.86,0.726;0.779,0.984,0.908,0.248,0.915,0.716,0.568,0.684,0.67,0.827;0.358,0.298,0.933,0.325,0.701,0.293,0.236,0.902,0.896,0.286;aaaaa;
0.835;aaa;a;0.162;0.96;a;aaaa;0.484;0.53;0.391;aaaaa;0.329;0.937;0.0105;a;0.61;a;0.631,0.0986,0.597,0.888,0.972,0.463,0.398,0.908,0.601,0.258;0.42,0.511,0.269,0.394,0.536,0.997,0.985,0.552,0.671,0.00288;0.399,0.205,0.761,0.108,0.218,0.125,0.67,0.718,0.317,0.644;0.527,0.398,0.178,0.697,0.028,0.372,0.483,0.199,0.0575,0.744;0.665,0.395,0.678,0.718,0.744,0.715,0.242,0.176,0.303,0.731;0.841,0.653,0.309,0.35,0.261,0.713,0.515,0.958,0.475,0.567;0.232,0.574,0.731,0.752,0.988,0.315,0.628,0.66,0.251,0.0455;0.026,0.453,0.12,0.893,0.373,0.848,0.418,0.289,0.637,0.647;0.0953,0.943,0.807,0.231,0.752,0.338,0.924,0.481,0.943,0.181;0.731,0.775,0.0195,0.167,0.262,0.137,0.313,0.362,0.118,0.533;0.41,0.512,0.134,0.659,0.723,0.86,0.294,0.831,0.48,0.655;0.784,0.709,0.375,0.637,0.683,0.646,0.452,0.115,0.557,0.534;0.769,0.44,0.282,0.787,0.636,0.0826,0.208,0.0614,0.574,0.935;0.368,0.617,0.884,0.844,0.00561,0.327,0.141,0.388,0.617,0.622;0.521,0.0729,0.772,0.684,0.132,0.148,0.931,0.61,0.772,0.897;0.214,0.0787,0.0352,0.494,0.993,0.503,0.524,0.895,0.0526,0.524;0.853,0.615,0.213,0.112,0.385,0.935,0.812,0.633,0.868,0.0542;aaaaaaaaaa;
0.238;aaa;aaaaa;0.523;0.805;a;aa;0.547;0.652;0.261;aaa;0.971;0.33;0.392;a;0.122;a;0.047,0.637,0.374,0.379,0.101,0.821,0.772,0.781,0.981,0.142;0.848,0.67,0.273,0.431,0.0418,0.0255,0.337,0.227,0.568,0.652;0.684,0.0941,0.941,0.608,0.91,0.615,0.87,0.932,0.423,0.74;0.849,0.616,0.0851,0.0924,0.742,0.111,0.731,0.545,0.778,0.13;0.686,0.262,0.838,0.531,0.273,0.0351,0.496,0.45,0.56,0.896;0.449,0.953,0.311,0.114,0.854,0.126,0.705,0.613,0.754,0.32;0.52,0.341,0.696,0.716,0.846,0.00914,0.574,0.847,0.02,0.553;0.498,0.259,0.991,0.0576,0.939,0.62,0.657,0.154,0.318,0.39;0.899,0.969,0.79,0.806,0.736,0.765,0.739,0.877,0.932,0.753;0.888,0.451,0.772,0.272,0.364,0.917,0.134,0.601,0.974,0.492;0.456,0.00914,0.562,0.466,0.762,0.502,0.341,0.391,0.391,0.122;0.309,0.568,0.37,0.452,0.957,0.833,0.987,0.741,0.253,0.435;0.587,0.35,0.839,0.234,0.447,0.541,0.0977,0.676,0.984,0.424;0.853,0.104,0.249,0.749,0.212,0.217,0.573,0.537,0.911,0.914;0.165,0.403,0.35,0.433,0.0754,0.479,0.319,0.762,0.333,0.727;0.712,0.52,0.229,0.0259,0.15,0.66,0.248,0.773,0.00581,0.7;0.349,0.215,0.32,0.908,0.303,0.738,0.319,0.283,0.554,0.941;aa;
0.702;aaaaa;aa;0.641;0.409;aaaaaa;a;0.195;0.948;0.322;aaaaa;0.0166;0.3;0.833;aa;0.439;aa;0.117,0.289,0.0209,0.724,0.504,0.513,0.924,0.869,0.43,0.722;0.106,0.6,0.51,0.199,0.871,0.34,0.00401,0.369,0.127,0.0529;0.471,0.103,0.78,0.352,0.596,0.532,0.979,0.533,0.189,0.603;0.27,0.408,0.294,0.783,0.217,0.58,0.296,0.52,0.831,0.044;0.303,0.977,0.225,0.583,0.0356,0.864,0.518,0.677,0.506,0.124;0.788,0.254,0.395,0.529,0.822,0.711,0.744,0.0234,0.609,0.464;0.692,0.74,0.812,0.49,0.492,0.123,0.739,0.398,0.26,0.548;0.591,0.0154,0.33,0.981,0.549,0.418,0.675,0.354,0.626,0.594;0.654,0.636,0.907,0.304,0.686,0.887,0.665,0.601,0.196,0.429;0.159,0.59,0.217,0.345,0.923,0.617,0.718,0.539,0.617,0.586;0.387,0.485,0.787,0.997,0.941,0.477,0.758,0.194,0.69,0.154;0.702,0.607,0.671,0.0648,0.433,0.148,0.311,0.891,0.916,0.373;0.0427,0.191,0.446,0.257,0.412,0.788,0.0167,0.886,0.31,0.307;0.166,0.215,0.781,0.857,0.765,0.931,0.827,0.719,0.317,0.265;0.981,0.424,0.0734,0.163,0.216,0.894,0.577,0.921,0.963,0.159;0.0734,0.388,0.929,0.834,0.339,0.734,0.719,0.904,0.637,0.347;0.832,0.945,0.822,0.411,0.354,0.895,0.389,0.388,0.862,0.575;aaaaaaaaaa;
0.268;aaaaa;aaaaa;0.0818;0.531;a;a;0.318;0.441;0.556;aaaaa;0.312;0.0817;0.842;aa;0.579;aa;0.614,0.389,0.916,0.0622,0.826,0.48,0.931,0.161,0.571,0.885;0.627,0.111,0.0705,0.0779,0.566,0.141,0.696,0.101,0.382,0.998;0.578,0.261,0.489,0.54,0.557,0.876,0.455,0.466,0.636,0.802;0.612,0.748,0.0409,0.178,0.945,0.0389,0.163,0.909,0.78,0.164;0.0523,0.776,0.0577,0.329,0.653,0.503,0.709,0.276,0.503,0.254;0.087,0.764,0.339,0.994,0.821,0.625,0.617,0.307,0.91,0.427;0.792,0.631,0.632,0.697,0.461,0.749,0.0546,0.0349,0.145,0.305;0.671,0.821,0.822,0.067,0.0332,0.246,1,0.978,0.312,0.0662;0.344,0.82,0.861,0.761,0.975,0.102,0.5,0.738,0.684,0.727;0.18,0.644,0.17,0.378,0.409,0.158,0.496,0.239,0.55,0.209;0.137,0.68,0.578,0.357,0.194,0.307,0.277,0.865,0.647,0.61;0.949,0.41,0.424,0.551,0.241,0.461,0.0754,0.906,0.525,0.57;0.222,0.907,0.0729,0.494,0.385,0.895,0.248,0.278,0.0711,0.501;0.781,0.734,0.293,0.58,0.984,0.767,0.116,0.878,0.395,0.517;0.553,0.474,0.767,0.304,0.558,0.295,0.63,0.579,0.765,0.93;0.732,0.911,0.566,0.179,0.635,0.0838,0.59,0.709,0.71,0.573;0.76,0.231,0.347,0.104,0.348,0.631,0.871,0.228,0.606,0.799;aaaaaaaa;
0.899;aaaaa;aaa;0.826;0.617;a;a;0.318;0.181;0.98;aaa;0.0068;0.343;0.56;a;0.164;aa;0.516,0.867,0.00113,0.959,0.953,0.245,0.38,0.806,0.0828,0.243;0.577,0.313,0.177,0.554,0.283,0.552,0.483,0.0151,0.11,0.731;0.31,0.191,0.575,0.132,0.135,0.1,0.347,0.214,0.552,0.418;0.258,0.906,0.431,0.579,0.635,0.743,0.414,0.104,0.108,0.0134;0.697,0.703,0.991,0.161,0.307,0.512,0.022,0.49,0.391,0.259;0.205,0.532,0.645,0.178,0.282,0.684,0.302,0.905,0.871,0.818;0.621,0.0725,0.783,0.886,0.891,0.625,0.649,0.465,0.447,0.172;0.996,0.604,0.899,0.387,0.0795,0.988,0.872,0.449,0.0353,0.129;0.895,0.233,0.83,0.635,0.721,0.38,0.0868,0.0311,0.232,0.614;0.062,0.75,0.0989,0.0362,0.887,0.516,0.101,0.685,0.265,0.409;0.777,0.97,0.963,0.732,0.603,0.578,0.202,0.73,0.192,0.903;0.373,0.794,0.696,0.61,0.818,0.997,0.306,0.044,0.177,0.48;0.439,0.152,0.782,0.63,0.292,0.32,0.0155,0.906,0.567,0.617;0.891,0.496,0.982,0.903,0.871,0.00802,0.827,0.727,0.101,0.17;0.226,0.904,0.999,0.21,0.048,0.534,0.641,0.783,0.293,0.327;0.946,0.319,0.811,0.0095,0.741,0.679,0.633,0.668,0.853,0.208;0.95,0.292,0.314,0.0627,0.216,0.935,0.505,0.862,0.0325,0.702;aaaaaaaaa;
0.453;a;aaaaaaaa;0.298;0.0742;aaa;aaaa;0.858;0.496;0.852;aaaaaa;0.569;0.424;0.0467;aaa;0.0859;a;0.928,0.259,0.734,0.493,0.831,0.531,0.185,0.203,0.646,0.292;0.643,0.101,0.576,0.509,0.866,0.344,0.75,0.886,0.338,0.331;0.961,0.701,0.454,0.347,0.604,0.113,0.218,0.41,0.944,0.687;0.745,0.141,0.0224,0.1,0.993,0.473,0.716,0.428,0.528,0.919;0.0885,0.13,0.567,0.206,0.531,0.288,0.06,0.153,0.00212,0.69;0.411,0.924,0.0835,0.353,0.995,0.141,0.955,0.546,0.152,0.475;0.656,0.157,0.946,0.0689,1,0.448,0.315,0.351,0.373,0.0456;0.0435,0.821,0.0859,0.331,0.773,0.847,0.175,0.763,0.556,0.513;0.0738,0.716,0.96,0.0266,0.687,0.193,0.636,0.632,0.598,0.208;0.71,0.296,0.799,0.914,0.6,0.431,0.756,0.627,0.911,0.085;0.261,0.399,0.823,0.314,0.134,0.489,0.584,0.24,0.81,0.46;0.332,0.71,0.932,0.279,0.443,0.779,0.692,0.219,0.975,0.498;0.328,0.0882,0.782,0.243,0.638,0.431,0.283,0.908,0.395,0.42;0.938,0.987,0.995,0.78,0.672,0.448,0.148,0.817,0.34,0.684;0.652,0.84,0.817,0.706,0.186,0.202,0.867,0.241,0.0183,0.813;0.591,0.58,0.0654,0.762,0.698,0.411,0.929,0.372,0.0297,0.87;0.636,0.592,0.407,0.487,0.0932,0.815,0.734,0.683,0.182,0.679;aaaaaa;
0.798;aaaa;aaaa;0.566;0.892;aaaaa;aaaaa;0.7;0.139;0.932;aaaaaa;0.0921;0.527;0.409;a;0.887;aa;0.196,0.824,0.0628,0.958,0.643,0.804,0.329,0.373,0.353,0.352;0.979,0.801,0.827,0.438,0.979,0.278,0.983,0.547,0.22,0.215;0.294,0.473,0.167,0.813,0.396,0.672,0.9,0.0619,0.163,0.9;0.967,0.728,0.0159,0.74,0.81,0.496,0.231,0.708,0.552,0.779;0.00887,0.102,0.946,0.959,0.19,0.25,0.973,0.192,0.0347,0.235;0.189,0.298,0.0176,0.128,0.78,0.21,0.328,0.555,0.816,0.764;0.972,0.894,0.973,0.831,0.566,0.0493,0.485,0.0902,0.0512,0.0192;0.173,0.681,0.251,0.935,0.75,0.713,0.469,0.639,0.309,0.287;0.294,0.417,0.716,0.112,0.49,0.747,0.529,0.0793,0.488,0.755;0.39,0.343,0.523,0.333,0.869,0.0813,0.807,0.238,0.707,0.843;0.147,0.372,0.149,0.235,0.792,0.977,0.0185,0.76,0.0694,0.391;0.635,0.516,0.421,0.504,0.386,0.552,0.196,0.293,0.842,0.457;0.955,0.0235,0.975,0.0202,0.338,0.517,0.265,0.983,0.397,0.935;0.0625,0.232,0.676,0.661,0.682,0.132,0.28,0.181,0.8,0.795;0.962,0.634,0.325,0.214,0.785,0.641,0.85,0.627,0.247,0.899;0.918,0.151,0.672,0.238,0.0475,0.442,0.381,0.742,0.276,0.687;0.0687,0.649,0.389,0.0487,0.861,0.0483,0.0945,0.974,0.802,0.213;aaaaaaa;
0.582;aaa;aaaaaaa;0.571;0.642;aaaa;aaaaaa;0.261;0.778;0.378;aa;0.876;0.77;0.559;aaa;0.983;a;0.349,0.882,0.687,0.296,0.0843,0.235,0.752,0.815,0.251,0.835;0.352,0.722,0.911,0.119,0.666,0.728,0.232,0.738,0.492,0.766;0.501,0.252,0.678,0.181,0.304,0.826,0.811,0.4,0.117,0.747;0.894,0.962,0.871,0.328,0.674,0.869,0.174,0.403,0.675,0.666;0.0722,0.97,0.541,0.885,0.17,0.396,0.222,0.149,0.408,0.744;0.277,0.271,0.876,0.885,0.244,0.127,0.419,0.178,0.767,0.42;0.457,0.208,0.477,0.853,0.727,0.988,0.414,0.1,0.414,0.706;0.638,0.519,0.528,0.0832,0.983,0.95,0.62,0.443,0.229,0.758;0.784,0.79,0.254,0.625,0.999,0.233,0.13,0.735,0.673,0.562;0.089,0.707,0.00811,0.255,0.115,0.422,0.615,0.446,0.557,0.184;0.273,0.844,0.564,0.283,0.0186,0.0766,0.727,0.493,0.159,0.72;0.0355,0.621,0.634,0.395,0.0227,0.769,0.938,0.252,0.67,0.239;0.419,0.843,0.88,0.459,0.59,0.259,0.47,0.425,0.124,0.349;0.0732,0.661,0.00235,0.416,0.892,0.553,0.547,0.416,0.69,0.635;0.849,0.981,0.285,0.469,0.932,0.18,0.869,0.918,0.742,0.818;0.675,0.195,0.168,0.895,0.195,0.0365,0.605,0.311,0.953,0.366;0.573,0.785,0.537,0.301,0.713,0.248,0.382,0.903,0.834,0.292;aaaaaaa;
0.235;aa;aaaaa;0.326;0.76;aaa;aaa;0.747;0.565;0.0152;aaaaaa;0.782;0.543;0.12;aa;0.0412;a;0.707,0.47,0.365,0.221,0.485,0.65,0.331,0.352,0.0439,0.148;0.0437,0.961,0.617,0.0549,0.344,0.669,0.0816,0.877,0.422,0.459;0.622,0.0397,0.92,0.978,0.197,0.554,0.53,0.123,0.283,0.891;0.0677,0.234,0.739,0.695,0.894,0.461,0.585,0.783,0.364,0.389;0.924,0.456,0.852,0.0816,0.103,0.967,0.492,0.868,0.77,0.916;0.418,0.257,0.912,0.579,0.864,0.654,0.461,0.264,0.916,0.855;0.94,0.405,0.752,0.684,0.906,0.181,0.998,0.00728,0.319,0.112;0.0985,0.747,0.143,0.121,0.752,0.664,0.59,0.324,0.509,0.639;0.237,0.252,0.218,0.891,0.671,0.00695,0.734,0.488,0.49,0.809;0.641,0.446,0.257,0.0541,0.877,0.0487,0.94,0.864,0.974,0.583;0.794,0.387,0.617,0.688,0.849,0.113,0.0706,0.136,0.587,0.0326;0.408,0.555,0.0629,0.623,0.543,0.917,0.432,0.647,0.893,0.205;0.199,0.669,0.581,0.847,0.832,0.0815,0.982,0.173,0.118,0.442;0.832,0.545,0.739,0.284,0.965,0.844,0.306,0.4,0.781,0.259;0.417,0.994,0.591,0.427,0.613,0.443,0.731,0.379,0.997,0.63;0.477,0.221,0.372,0.326,0.797,0.505,0.116,0.862,0.703,0.864;0.401,0.0108,0.164,0.702,0.818,0.071,0.544,0.356,0.445,0.657;aaaaaa;
0.116;aaa;aaa;0.0369;0.656;aaaaa;a;0.202;0.357;0.942;a;0.179;0.463;0.498;aa;0.000568;aa;0.437,0.78,0.174,0.17,0.231,0.662,0.384,0.836,0.942,0.92;0.576,0.535,0.242,0.319,0.861,0.412,0.0613,0.521,0.178,0.826;0.311,0.44,0.192,0.0616,0.0751,0.656,0.637,0.872,0.149,0.818;0.705,0.625,0.734,0.636,0.891,0.856,0.69,0.948,0.354,0.874;0.795,0.921,0.494,0.326,0.597,0.645,0.499,0.168,0.692,0.646;0.531,0.726,0.29,0.391,0.195,0.733,0.204,0.827,0.166,0.921;0.743,0.31,0.776,0.842,0.471,0.485,0.217,0.667,0.177,0.313;0.496,0.689,0.992,0.423,0.115,0.109,0.219,0.827,0.768,0.443;0.0814,0.916,0.255,0.269,0.271,0.575,0.539,0.875,0.0317,0.885;0.374,0.711,0.492,0.472,0.0483,0.093,0.689,0.723,0.38,0.795;0.718,0.0824,0.488,0.972,0.188,0.623,0.582,0.132,0.481,0.733;0.86,0.876,0.61,0.708,0.78,0.05,0.876,0.241,0.133,0.171;0.64,0.0614,0.263,0.0667,0.351,0.763,0.065,0.455,0.545,0.304;0.000477,0.0105,0.609,0.204,0.252,0.185,0.858,0.482,0.0459,0.892;0.35,0.114,0.2,0.299,0.523,0.48,0.979,0.187,0.309,0.654;0.902,0.584,0.101,0.0853,0.805,0.505,0.358,0.641,0.368,0.99;0.207,0.859,0.0352,0.988,0.259,0.419,0.921,0.288,0.312,0.513;aaaa;
0.217;aaaa;aa;0.791;0.504;a;aaaaaa;0.518;0.287;0.293;aaaaaa;0.838;0.791;0.848;aaa;0.782;a;0.344,0.95,0.285,0.77,0.309,0.281,0.148,0.828,0.968,0.355;0.658,0.247,0.243,0.731,0.244,0.981,0.739,0.29,0.306,0.33;0.36,0.17,0.919,0.186,0.972,0.0365,0.278,0.25,0.315,0.405;0.492,0.124,0.541,0.488,0.971,0.935,0.00591,0.303,0.814,0.207;0.702,0.769,0.0201,0.664,0.528,0.904,0.398,0.701,0.705,0.729;0.443,0.377,0.359,0.488,0.48,0.097,0.753,0.745,0.121,0.533;0.132,0.664,0.954,0.157,0.658,0.176,0.755,0.636,0.228,0.147;0.426,0.0278,0.607,0.778,0.323,0.143,0.927,0.152,0.739,0.939;0.16,0.95,0.364,0.685,0.685,0.145,0.272,0.299,0.156,0.507;0.617,0.437,0.32,0.239,0.787,0.0588,0.0867,0.98,0.601,0.443;0.44,0.831,0.697,0.979,0.291,0.953,0.409,0.793,0.0731,0.0442;0.503,0.249,0.881,0.135,0.906,0.291,0.76,0.549,0.725,0.297;0.222,0.197,0.754,0.749,0.888,0.435,0.836,0.984,0.748,0.817;0.999,0.549,0.146,0.189,0.00499,0.802,0.0695,0.0188,0.679,0.224;0.776,0.884,0.867,0.256,0.167,0.0591,0.377,0.341,0.235,0.294;0.285,0.521,0.745,0.629,0.557,0.889,0.184,0.775,0.968,0.675;0.841,0.989,0.61,0.657,0.309,0.792,0.754,0.721,0.014,0.218;aaaa;
0.871;aaa;aa;0.0391;0.323;aaaaaa;aa;0.221;0.0186;0.466;aaaaaa;0.365;0.148;0.426;aaa;0.776;a;0.575,0.871,0.486,0.398,0.857,0.0426,0.681,0.442,0.728,0.198;0.92,0.957,0.246,0.282,0.167,0.0951,0.793,0.348,0.732,0.36;0.402,0.692,0.129,0.996,0.471,0.081,0.902,0.0609,0.826,0.331;0.813,0.921,0.983,0.452,0.449,0.14,0.475,0.0687,0.37,0.355;0.609,0.45,0.215,0.674,0.00989,0.247,0.279,0.182,0.32,0.315;0.702,0.939,0.0715,0.965,0.157,0.0128,0.595,0.124,0.245,0.599;0.477,0.759,0.0863,0.145,0.991,0.486,0.905,0.772,0.116,0.779;0.347,0.829,0.897,0.906,0.0858,0.229,0.0148,0.721,0.359,0.312;0.952,0.93,0.389,0.0577,0.779,0.81,0.96,0.522,0.804,0.11;0.112,0.255,0.585,0.298,0.565,0.889,0.424,0.267,0.0612,0.0454;0.967,0.625,0.278,0.756,0.268,0.713,0.869,0.23,0.195,0.106;0.357,0.476,0.898,0.526,0.333,0.0354,0.326,0.339,0.893,0.103;0.84,0.199,0.873,0.283,0.421,0.655,0.521,0.0919,0.285,0.0115;0.0694,0.0381,0.679,0.321,0.328,0.822,0.0913,0.0952,0.629,0.426;0.00974,0.696,0.169,0.0267,0.0538,0.244,0.0141,0.9,0.897,0.0737;0.183,0.608,0.479,0.0117,0.844,0.816,0.165,0.537,0.724,0.912;0.561,0.418,0.978,0.234,0.593,0.45,0.427,0.218,0.241,0.428;aaaa;
0.768;aaaaa;aaaa;0.446;0.172;a;a;0.775;0.583;0.0632;a;0.00793;0.356;0.91;aaa;0.84;aa;0.372,0.575,0.412,0.119,0.156,0.411,0.228,0.159,0.948,0.527;0.0536,0.00941,0.235,0.754,0.55,0.571,0.665,0.35,0.765,0.883;0.878,0.709,0.495,0.545,0.278,0.539,0.649,0.404,0.363,0.846;0.0975,0.00187,0.386,0.705,0.42,0.729,0.888,0.231,0.0606,0.406;0.581,0.0349,0.221,0.754,0.977,0.357,0.827,0.314,0.0926,0.551;0.629,0.214,0.702,0.342,0.925,0.857,0.772,0.28,0.00762,0.0176;0.0128,0.466,0.276,0.78,0.706,0.949,0.809,0.0383,0.593,0.318;0.792,0.655,0.479,0.512,0.478,0.444,0.895,0.617,0.917,0.261;0.599,0.166,0.719,0.6,0.832,0.583,0.713,0.336,0.0105,0.454;0.97,0.307,0.303,0.38,0.135,0.705,0.703,0.579,0.55,0.412;0.262,0.27,0.118,0.0553,0.688,0.517,0.599,0.832,0.627,0.645;0.67,0.771,0.567,0.868,0.243,0.922,0.773,0.308,0.788,0.0364;0.966,0.168,0.73,0.141,0.335,0.192,0.56,0.554,0.553,0.102;0.0899,0.857,0.283,0.544,0.679,0.356,0.54,0.274,0.135,0.389;0.528,0.417,0.0679,0.876,0.668,0.405,0.748,0.41,0.63,0.997;0.357,0.231,0.815,0.55,0.111,0.173,0.296,0.795,0.452,0.186;0.467,0.798,0.772,0.869,0.218,0.796,0.4,0.493,0.979,0.309;aaaaaa;
0.796;aa;aaaaaaa;0.822;0.876;aaa;aaa;0.895;0.591;0.644;a;0.395;0.294;0.402;aaa;0.854;a;0.788,0.851,0.771,0.0418,0.189,0.445,0.088,0.0124,0.202,0.428;0.706,0.998,0.543,0.517,0.103,0.867,0.101,0.635,0.738,0.0909;0.00247,0.588,0.814,0.117,0.658,0.874,0.514,0.152,0.121,0.0343;0.457,0.174,0.912,0.966,0.627,0.971,0.184,0.309,0.699,0.919;0.95,0.146,0.707,0.975,0.75,0.0845,0.408,0.956,0.121,0.542;0.593,0.932,0.565,0.342,0.408,0.279,0.313,0.148,0.604,0.37;0.282,0.701,0.536,0.0642,0.769,0.918,0.972,0.881,0.587,0.948;0.291,0.616,0.83,0.163,0.717,0.84,0.627,0.935,0.952,0.103;0.329,0.649,0.803,0.399,0.433,0.721,0.248,0.344,0.364,0.149;0.573,0.367,0.388,0.0412,0.261,0.998,0.869,0.688,0.773,0.102;0.623,0.848,0.787,0.95,0.664,0.291,0.109,0.186,0.531,0.272;0.915,0.277,0.0093,0.335,0.932,0.266,0.274,0.919,0.651,0.814;0.0622,0.238,0.992,0.972,0.536,0.751,0.0504,0.576,0.371,0.91;0.641,0.56,0.971,0.199,0.736,0.413,0.513,0.259,0.127,0.974;0.688,0.361,0.246,0.31,0.685,0.503,0.451,0.0485,0.434,0.489;0.765,0.85,0.966,0.943,0.324,0.0307,0.774,0.896,0.348,0.15;0.395,0.0331,0.976,0.913,0.252,0.458,0.544,0.32,0.258,0.82;aaaaa;
0.0635;aaaaa;aaaaaaa;0.804;0.11;aaaaa;aaa;0.644;0.103;0.316;a;0.0795;0.528;0.661;a;0.656;a;0.781,0.727,0.511,0.93,0.171,0.157,0.288,0.283,0.185,0.749;0.512,0.14,0.399,0.895,0.162,0.836,0.745,0.324,0.0162,0.719;0.203,0.883,0.605,0.474,0.389,0.251,0.384,0.92,0.994,0.872;0.231,0.851,0.221,0.666,0.712,0.628,0.454,0.276,0.333,0.279;0.0733,0.241,0.694,0.648,0.683,0.828,0.521,0.343,0.395,0.681;0.268,0.354,0.406,0.0111,0.325,0.978,0.854,0.662,0.0495,0.694;0.433,0.0105,0.361,0.986,0.16,0.953,0.777,0.711,0.344,0.00189;0.745,0.0517,0.572,0.402,0.0922,0.0553,0.396,0.552,0.551,0.0674;0.0196,0.873,0.736,0.943,0.839,0.677,0.943,0.0596,0.459,0.676;0.0752,0.631,0.322,0.432,0.602,0.377,0.127,0.63,0.119,0.839;0.119,0.676,0.81,0.567,0.425,0.882,0.988,0.444,0.22,0.372;0.752,0.204,0.766,0.297,0.279,0.426,0.215,0.897,0.713,0.614;0.925,0.52,0.671,0.58,0.52,0.513,0.375,0.728,0.715,0.482;0.878,0.576,0.779,0.0166,0.296,0.483,0.172,0.957,0.545,0.901;0.0882,0.247,0.561,0.928,0.129,0.648,0.368,0.551,0.167,0.334;0.765,0.771,0.903,0.478,0.549,0.571,0.954,0.681,0.0715,0.293;0.272,0.746,0.306,0.234,0.0867,0.873,0.714,0.112,0.408,0.193;aaaaaaaaa;
0.778;aaaa;aaa;0.515;0.234;aaa;aa;0.999;0.123;0.189;aa;0.713;0.961;0.452;aaa;0.315;aa;0.553,0.582,0.182,0.912,0.855,0.934,0.482,0.42,0.634,0.13;0.388,0.531,0.27,0.0556,0.755,0.896,0.397,0.228,0.587,0.172;0.719,0.476,0.759,0.155,0.609,0.144,0.836,0.294,0.401,0.303;0.541,0.197,0.141,0.744,0.862,0.762,0.119,0.123,0.537,0.0738;0.827,0.957,0.331,0.669,0.784,0.471,0.219,0.176,0.894,0.746;0.083,0.502,0.411,0.726,0.807,0.954,0.0482,0.824,0.65,0.945;0.991,0.283,0.156,0.95,0.0583,0.572,0.36,0.455,0.0185,0.776;0.929,0.51,0.464,0.971,0.865,0.549,0.79,0.671,0.695,0.14;0.194,0.903,0.443,0.116,0.116,0.643,0.275,0.232,0.72,0.287;0.355,0.944,0.812,0.0535,0.328,0.892,0.0645,0.381,0.16,0.516;0.872,0.807,0.204,0.864,0.215,0.649,0.653,0.707,0.782,0.993;0.584,0.909,0.915,0.387,0.277,0.909,0.357,0.618,0.774,0.49;0.551,0.0763,0.984,0.359,0.775,0.515,0.787,0.311,0.00922,0.0387;0.0394,0.466,0.586,0.363,0.967,0.639,0.728,0.392,0.44,0.935;0.617,0.187,0.0074,0.389,0.885,0.659,0.398,0.84,0.22,0.56;0.402,0.487,0.0558,0.483,0.74,0.53,0.743,0.987,0.518,0.112;0.769,0.852,0.717,0.404,0.793,0.747,0.586,0.552,0.789,0.716;aaaaaaaaaa;
