ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.635;aaaa;a;aa;0.223;0.831;0.7;0.948;0.936;a;aaa;0.125;a;aa;0.514;0.857;0.378,0.73,0.571,0.527,0.417,0.307,0.94,0.798,0.166,0.418;0.0451,0.0466,0.32,0.142,0.275,0.138,0.592,0.237,0.287,0.825;0.405,0.741,0.796,0.62,0.0692,0.956,0.331,0.452,0.0509,0.619;0.578,0.611,0.0489,0.686,0.824,0.0657,0.497,0.952,0.967,0.778;0.517,0.475,0.685,0.522,0.676,0.691,0.254,0.163,0.707,0.936;0.18,0.581,0.325,0.384,0.272,0.189,0.486,0.264,0.0996,0.597;0.348,0.226,0.416,0.139,0.412,0.473,0.248,0.955,0.863,0.766;0.667,0.597,0.116,0.791,0.0386,0.459,0.152,0.205,0.275,0.835;0.181,0.299,0.703,0.723,0.33,0.0642,0.609,0.365,0.346,0.352;0.083,0.141,0.681,0.0797,0.267,0.448,0.0724,0.523,0.677,0.234;0.576,0.5,0.124,0.861,0.977,0.425,0.331,0.279,0.822,0.933;0.737,0.6,0.433,0.761,0.779,0.153,0.386,0.547,0.104,0.799;0.844,0.729,0.303,0.801,0.113,0.283,0.104,0.415,0.841,0.202;0.948,0.574,0.485,0.4,0.94,0.232,0.193,0.568,0.808,0.0117;0.829,0.633,0.29,0.756,0.155,0.131,0.294,0.42,0.143,0.929;0.599,0.782,0.354,0.148,0.526,0.81,0.36,0.834,0.0178,0.77;0.523,0.833,0.483,0.954,0.212,0.341,0.651,0.436,0.969,0.0466;aaaaaaaaa;
a;0.681;aaaa;a;aa;0.093;0.683;0.543;0.654;0.973;a;aaaaaaa;0.0165;a;aa;0.864;0.422;0.493,0.933,0.665,0.55,0.482,0.564,0.904,0.685,0.651,0.092;0.414,0.0443,0.622,0.63,0.757,0.922,0.0118,0.687,0.0653,0.683;0.758,0.656,0.516,0.995,0.522,0.6,0.871,0.01,0.72,0.591;0.639,0.16,0.861,0.105,0.309,0.948,0.23,0.9,0.426,0.0424;0.977,0.0272,0.374,0.0159,0.038,0.267,0.252,0.262,0.84,0.249;0.23,0.0835,0.439,0.279,0.401,0.362,0.575,0.645,0.812,0.388;0.645,0.392,0.495,0.929,0.0243,0.23,0.391,0.609,0.77,0.862;0.294,0.554,0.192,0.635,0.191,0.725,0.83,0.257,0.782,0.953;0.197,0.678,0.941,0.585,0.9,0.601,0.782,0.083,0.62,0.841;0.545,0.1,0.788,0.339,0.704,0.231,0.0584,0.764,0.436,0.964;0.118,0.203,0.554,0.783,0.288,0.507,0.622,0.386,0.908,0.709;0.365,0.23,0.747,0.276,0.284,0.797,0.042,0.61,0.878,0.0233;0.555,0.349,0.034,0.116,0.319,0.724,0.664,0.659,0.137,0.763;0.351,0.109,0.671,0.947,0.278,0.548,0.163,0.65,0.406,0.241;0.867,0.105,0.0469,0.24,0.688,0.117,0.13,0.0431,0.119,0.356;0.917,0.883,0.777,0.212,0.917,0.744,0.059,0.522,0.776,0.823;0.161,0.661,0.652,0.782,0.22,0.88,0.272,0.775,0.998,0.615;aaaaa;
aa;0.954;aaaaaaa;aa;a;0.732;0.492;0.892;0.269;0.952;aaa;aaa;0.791;a;aa;0.869;0.154;0.971,0.581,0.58,0.195,0.62,0.0233,0.991,0.687,0.407,0.77;0.371,0.881,0.367,0.432,0.967,0.329,0.154,0.145,0.708,0.582;0.588,0.681,0.976,0.654,0.393,0.226,0.525,0.575,0.537,0.605;0.877,0.804,0.15,0.639,0.931,0.305,0.277,0.656,0.757,0.314;0.288,0.581,0.741,0.766,0.307,0.416,0.144,0.223,0.0711,0.796;0.0469,0.519,0.0121,0.733,0.579,0.95,0.694,0.708,0.648,0.987;0.0604,0.488,0.372,0.0816,0.241,0.398,0.459,0.795,0.308,0.859;0.0381,0.292,0.57,0.516,0.977,0.47,0.985,0.669,0.835,0.242;0.754,0.324,0.338,0.851,0.038,0.84,0.969,0.794,0.242,0.566;0.831,0.34,0.0273,0.342,0.377,0.033,0.46,0.357,0.771,0.943;0.103,0.435,0.974,0.31,0.39,0.915,0.0256,0.738,0.702,0.151;0.784,0.835,0.224,0.334,0.109,0.881,0.0855,0.619,0.156,0.435;0.745,0.407,0.596,0.012,0.404,0.969,0.722,0.982,0.741,0.685;0.456,0.535,0.788,0.736,0.0276,0.331,0.588,0.00804,0.113,0.46;0.141,0.952,0.877,0.578,0.774,0.533,0.142,0.539,0.889,0.66;0.612,0.419,0.167,0.915,0.254,0.263,0.832,0.761,0.483,0.909;0.115,0.706,0.657,0.635,0.252,0.992,0.753,0.933,0.0766,0.768;aaaaaaaa;
aa;0.618;aaaa;aa;a;0.849;0.723;0.0418;0.916;0.256;aa;a;0.526;a;a;0.505;0.118;0.973,0.232,0.0169,0.981,0.48,0.833,0.744,0.404,0.103,0.921;0.146,0.0357,0.37,0.97,0.546,0.947,0.456,0.271,0.317,0.308;0.672,0.965,0.144,0.0214,0.775,0.875,0.307,0.931,0.142,0.833;0.249,0.911,0.472,0.855,0.431,0.469,0.955,0.401,0.909,0.414;0.303,0.387,0.431,0.585,0.902,0.143,0.902,0.879,0.567,0.596;0.403,0.0509,0.715,0.127,0.243,0.761,0.888,0.76,0.08,0.517;0.258,0.347,0.377,0.251,0.815,0.986,0.106,0.325,0.244,0.511;0.705,0.124,0.634,0.025,0.0112,0.59,0.851,0.988,0.207,0.0701;0.76,0.477,0.565,0.7,0.7,0.572,0.726,0.311,0.5,0.738;0.216,0.0698,0.51,0.0129,0.851,0.205,0.985,0.00459,0.194,0.506;0.266,0.696,0.797,0.528,0.609,0.663,0.563,0.0446,0.983,0.512;0.709,0.896,0.925,0.461,0.62,0.92,0.526,0.517,0.121,0.00601;0.948,0.661,0.892,0.0123,0.0892,0.905,0.0884,0.652,0.784,0.559;0.26,0.206,0.728,0.711,0.884,0.879,0.579,0.909,0.486,0.331;0.909,0.782,0.0373,0.449,0.56,0.826,0.396,0.311,0.8,0.56;0.936,0.933,0.952,0.128,0.203,0.929,0.548,0.281,0.888,0.903;0.372,0.198,0.449,0.924,0.958,0.48,0.41,0.0885,0.325,0.224;aaaa;
a;0.0151;aaaaa;aa;aa;0.221;0.557;0.424;0.828;0.723;aaa;a;0.33;a;aa;0.87;0.521;0.171,0.0454,0.949,0.198,0.336,0.913,0.692,0.649,0.0558,0.312;0.242,0.712,0.719,0.915,0.243,0.622,0.132,0.814,0.91,0.879;0.462,0.815,0.709,0.318,0.507,0.0962,0.313,0.0794,0.989,0.994;0.719,0.557,0.12,0.287,0.317,0.501,0.204,0.716,0.0241,0.223;0.121,0.344,0.61,0.54,0.23,0.479,0.712,0.943,0.354,0.372;0.939,0.559,0.129,0.00686,0.296,0.785,0.326,0.532,0.496,0.957;0.443,0.679,0.203,0.572,0.91,0.193,0.625,0.894,0.212,0.64;0.502,0.578,0.694,0.595,0.402,0.11,0.112,0.431,0.627,0.9;0.664,0.633,0.957,0.412,0.957,0.441,0.853,0.258,0.373,0.0114;0.672,0.779,0.21,0.56,0.421,0.58,0.738,0.495,0.779,0.584;0.231,0.893,0.781,0.688,0.815,0.941,0.0445,0.522,0.596,0.62;0.267,0.353,0.54,0.139,0.386,0.551,0.261,0.193,0.241,0.668;0.223,0.237,0.191,0.243,0.227,0.254,0.439,0.0831,0.983,0.0995;0.792,0.575,0.217,0.117,0.473,0.489,0.643,0.549,0.714,0.767;0.556,0.524,0.621,0.271,0.287,0.59,0.807,0.0577,0.924,0.391;0.414,0.008,0.531,0.0739,0.484,0.931,0.248,0.0509,0.737,0.611;0.113,0.886,0.155,0.0287,0.902,0.0493,0.851,0.404,0.176,0.695;aaaaaa;
a;0.128;aaaaaa;aa;aa;0.302;0.253;0.179;0.461;0.969;aa;aa;0.764;a;aa;0.0561;0.414;0.888,0.817,0.461,0.928,0.0306,0.773,0.943,0.00465,0.0861,0.368;0.248,0.337,0.156,0.147,0.39,0.976,0.0678,0.235,0.428,0.527;0.0407,0.422,0.932,0.328,0.763,0.136,0.123,0.257,0.0654,0.443;0.426,0.83,0.455,0.0734,0.58,0.624,0.631,0.0215,0.753,0.788;0.041,0.835,0.995,0.329,0.681,0.611,0.28,0.615,0.814,0.918;0.785,0.432,0.23,0.078,0.968,0.0881,0.97,0.827,0.647,0.572;0.57,0.842,0.556,0.79,0.345,0.761,0.72,0.647,0.0121,0.791;0.358,0.321,0.304,0.061,0.39,0.584,0.0944,0.869,0.399,0.606;0.0773,0.505,0.26,0.723,0.116,0.081,0.533,0.135,0.0333,0.338;0.864,0.142,0.712,0.432,0.0553,0.308,0.0944,0.213,0.96,0.724;0.487,0.249,0.32,0.358,0.708,0.628,0.0283,0.944,0.567,0.364;0.856,0.535,0.788,0.259,0.0673,0.323,0.0034,0.187,0.776,0.511;0.0929,0.745,0.709,0.352,0.982,0.327,0.905,0.311,0.159,0.151;0.928,0.419,0.897,0.153,0.539,0.792,0.294,0.171,0.594,0.0837;0.441,0.623,0.201,0.169,0.703,0.477,0.857,0.564,0.405,0.35;0.537,0.0255,0.895,0.159,0.831,0.302,0.552,0.679,0.186,0.431;0.539,0.104,0.729,0.0423,0.603,0.909,0.0313,0.611,0.319,0.458;aaaaa;
a;0.782;aaaaa;aa;aa;0.693;0.481;0.729;0.15;0.235;a;aaaaaa;0.188;a;a;0.46;0.732;0.298,0.836,0.255,0.789,0.141,0.349,0.968,0.0526,0.84,0.424;0.0444,0.0711,0.247,0.636,0.941,0.219,0.317,0.729,0.725,0.712;0.331,0.503,0.756,0.672,0.416,0.421,0.461,0.538,0.64,0.627;0.661,0.778,0.036,0.72,0.7,0.414,0.32,0.507,0.251,0.698;0.924,0.415,0.306,0.024,0.66,0.0505,0.34,0.728,0.177,0.116;0.752,0.0422,0.0748,0.681,0.828,0.436,0.892,0.873,0.948,0.35;0.69,0.176,0.245,0.639,0.61,0.728,0.59,0.435,0.506,0.352;0.919,0.0488,0.391,0.578,0.508,0.0845,0.751,0.123,0.973,0.576;0.738,0.335,0.0591,0.898,0.916,0.971,0.972,0.124,0.138,0.258;0.515,0.188,0.35,0.0531,0.634,0.626,0.693,0.637,0.606,0.763;0.249,0.424,0.549,0.475,0.169,0.613,0.263,0.24,0.951,0.0321;0.00451,0.772,0.8,0.602,0.929,0.916,0.491,0.214,0.769,0.237;0.496,0.641,0.31,0.108,0.592,0.641,0.822,0.502,0.26,0.886;0.152,0.347,0.332,0.549,0.446,0.368,0.903,0.264,0.33,0.413;0.437,0.323,0.0839,0.963,0.521,0.219,0.819,0.68,0.927,0.969;0.622,0.732,0.717,0.909,0.82,0.582,0.369,0.743,0.042,0.54;0.0317,0.664,0.909,0.412,0.934,0.176,0.935,0.319,0.452,0.255;aaaaaa;
a;0.652;aaaaaa;a;a;0.782;0.961;0.493;0.967;0.84;aa;aaaaa;0.168;a;aa;0.888;0.685;0.352,0.979,0.403,0.782,0.569,0.768,0.594,0.867,0.475,0.112;0.956,0.366,0.501,0.693,0.351,0.0414,0.0384,0.683,0.0612,0.973;0.105,0.609,0.511,0.0946,0.209,0.965,0.0897,0.322,0.374,0.443;0.377,0.321,0.522,0.832,0.768,0.0331,0.898,0.514,0.445,0.631;0.895,0.48,0.0563,0.958,0.46,0.132,0.587,0.244,0.509,0.457;0.0417,0.589,0.417,0.449,0.758,0.685,0.791,0.713,0.826,0.263;0.114,0.178,0.267,0.876,0.196,0.605,0.794,0.543,0.191,0.518;0.785,0.406,0.214,0.128,0.186,0.0438,0.286,0.394,0.167,0.673;0.556,0.391,0.717,0.877,0.113,0.371,0.652,0.000462,0.757,0.0765;0.0559,0.597,0.355,0.414,0.837,0.207,0.044,0.631,0.0885,0.62;0.642,0.624,0.597,0.679,0.718,0.495,0.433,0.804,0.747,0.639;0.204,0.21,0.543,0.992,0.288,0.0434,0.395,0.871,0.0377,0.947;0.126,0.988,0.826,0.392,0.534,0.0352,0.359,0.754,0.558,0.99;0.102,0.641,0.0745,0.307,0.642,0.887,0.576,0.307,0.345,0.964;0.772,0.847,0.258,0.457,0.188,0.5,0.238,0.912,0.873,0.037;0.0905,0.21,0.304,0.931,0.7,0.285,0.35,0.0122,0.285,0.448;0.399,0.449,0.458,0.575,0.59,0.0843,0.27,0.0116,0.686,0.74;aa;
a;0.763;a;a;a;0.716;0.484;0.0805;0.521;0.139;aaa;a;0.867;a;aa;0.154;0.0494;0.612,0.142,0.576,0.486,0.334,0.935,0.861,0.816,0.945,0.181;0.0759,0.636,0.297,0.431,0.761,0.0931,0.917,0.133,0.611,0.459;0.43,0.998,0.836,0.525,0.474,0.873,0.442,0.0807,0.775,0.131;0.0445,0.366,0.62,0.561,0.0791,0.664,0.843,0.566,0.157,0.588;0.0709,0.713,0.647,0.606,0.0657,0.268,0.314,0.0898,0.683,0.534;0.984,0.289,0.233,0.766,0.00906,0.188,0.506,0.604,0.185,0.176;0.266,0.602,0.319,0.732,0.99,0.866,0.777,0.778,0.356,0.812;0.936,0.731,0.165,0.254,0.465,0.109,0.333,0.787,0.093,0.577;0.341,0.295,0.374,0.0696,0.417,0.723,0.365,0.575,0.723,0.384;0.255,0.231,0.425,0.382,0.14,0.367,0.399,0.773,0.176,0.612;0.136,0.859,0.2,0.659,0.789,0.635,0.291,0.366,0.987,0.107;0.597,0.123,0.194,0.142,0.298,0.658,0.499,0.0582,0.567,0.0423;0.0616,0.943,0.505,0.148,0.453,0.32,0.365,0.195,0.12,0.771;0.398,0.0429,0.656,0.962,0.986,0.418,0.79,0.56,0.132,0.151;0.458,0.891,0.995,0.18,0.755,0.574,0.536,0.867,0.423,0.671;0.733,0.157,0.396,0.98,0.567,0.367,0.336,0.329,0.328,0.505;0.912,0.391,0.144,0.265,0.638,0.167,0.974,0.322,0.492,0.768;aaaaaa;
a;0.922;aaaa;aa;aa;0.848;0.773;0.209;0.209;0.701;a;aa;0.385;a;aa;0.351;0.0546;0.295,0.0651,0.308,0.744,0.639,0.94,0.787,0.468,0.844,0.856;0.832,0.0817,0.237,0.926,0.509,0.812,0.0426,0.749,0.132,0.425;0.818,0.0455,0.303,0.679,0.795,0.288,0.775,0.637,0.867,0.97;0.619,0.902,0.943,0.137,0.542,0.605,0.646,0.0317,0.143,0.335;0.727,0.337,0.104,0.747,0.708,0.558,0.802,0.601,0.916,0.866;0.8,0.533,0.822,0.859,0.518,0.991,0.409,0.794,0.536,0.0446;0.809,0.719,0.83,0.222,0.35,0.581,0.108,0.925,0.112,0.675;0.489,0.7,0.41,0.165,0.959,0.585,0.424,0.764,0.33,0.591;0.546,0.577,0.893,0.926,0.337,0.647,0.549,0.837,0.367,0.325;0.173,0.584,0.583,0.607,0.66,0.0291,0.499,0.966,0.0247,0.786;0.883,0.0271,0.37,0.529,0.45,0.103,0.144,0.0397,0.266,0.398;0.838,0.0777,0.212,0.886,0.597,0.586,0.815,0.905,0.603,0.136;0.549,0.301,0.114,0.101,0.542,0.149,0.974,0.538,0.596,0.795;0.587,0.782,0.0675,0.869,0.641,0.629,0.55,0.304,0.922,0.189;0.227,0.501,0.435,0.881,0.419,0.0319,0.375,0.627,0.813,0.541;0.522,0.541,0.77,0.999,0.518,0.661,0.153,0.764,0.39,0.812;0.927,0.678,0.75,0.119,0.954,0.699,0.136,0.258,0.0826,0.00852;aaa;
aa;0.183;aa;aa;a;0.216;0.361;0.964;0.168;0.882;aa;aaa;0.18;a;a;0.226;0.365;0.334,0.689,0.17,0.0879,0.158,0.0349,0.856,0.0912,0.482,0.689;0.119,0.137,0.601,0.252,0.23,0.0434,0.078,0.277,0.517,0.111;0.492,0.38,0.95,0.575,0.413,0.158,0.294,0.269,0.776,0.965;0.586,0.181,0.523,0.543,0.0298,0.818,0.121,0.047,0.141,0.401;0.45,0.375,1.64e-05,0.276,0.916,0.267,0.094,0.0937,0.318,0.828;0.705,0.936,0.835,0.72,0.0484,0.119,0.773,0.233,0.882,0.493;0.607,0.671,0.328,0.74,0.715,0.274,0.66,0.46,0.101,0.705;0.569,0.289,0.407,0.94,0.871,0.867,0.643,0.441,0.76,0.754;0.675,0.781,0.879,0.026,0.339,0.904,0.901,0.878,0.503,0.336;0.237,0.753,0.467,0.469,0.332,0.158,0.263,0.587,0.707,0.306;0.109,0.68,0.831,0.97,0.577,0.813,0.12,0.707,0.485,0.111;0.238,0.0183,0.0149,0.948,0.303,7.78e-05,0.307,0.548,0.578,0.655;0.0631,0.746,0.357,0.05,0.141,0.844,0.0799,0.495,0.551,0.473;0.986,0.873,0.605,0.582,0.647,0.52,0.323,0.669,0.921,0.0337;0.178,0.052,0.953,0.159,0.0606,0.427,0.758,0.548,0.125,0.479;0.203,0.459,0.376,0.0383,0.261,0.827,1,0.933,0.842,0.918;0.299,0.397,0.735,0.321,0.019,0.832,0.0949,0.249,0.855,0.893;aaaaaa;
a;0.43;aaaaaa;aa;a;0.257;0.314;0.725;0.863;0.259;a;aaaaa;0.212;a;aa;0.0834;0.97;0.106,0.685,0.755,0.524,0.77,0.925,0.359,0.619,0.834,0.767;0.874,0.658,0.535,0.492,0.0214,0.353,0.467,0.783,0.0783,0.133;0.844,0.682,0.786,0.229,0.665,0.594,0.446,0.07,0.689,0.265;0.892,0.37,0.929,0.21,0.152,0.911,0.0546,0.183,0.336,0.376;0.393,0.378,0.582,0.931,0.857,0.0775,0.135,0.0919,0.204,0.672;0.927,0.146,0.287,0.452,0.973,0.625,0.255,0.468,0.667,0.496;0.654,0.455,0.284,0.356,0.753,0.716,0.992,0.444,0.958,0.363;0.293,0.0146,0.985,0.22,0.618,0.95,0.606,0.953,0.17,0.966;0.893,0.0528,0.057,0.691,0.677,0.0723,0.639,0.584,0.078,0.158;0.688,0.399,0.599,0.671,0.215,0.228,0.397,0.456,0.222,0.507;0.812,0.834,0.473,0.887,0.0736,0.994,0.0129,0.406,0.833,0.224;0.128,0.762,0.588,0.0497,0.566,0.137,0.474,0.871,0.866,0.619;0.554,0.133,0.358,0.987,0.461,0.0974,0.285,0.814,0.435,0.106;0.324,0.38,0.332,0.227,0.024,0.56,0.259,0.929,0.525,0.722;0.576,0.403,0.306,0.839,0.693,0.0111,0.0715,0.393,0.425,0.847;0.97,0.246,0.101,0.53,0.0685,0.839,0.244,0.0273,0.674,0.339;0.279,0.286,0.121,0.559,0.41,0.0202,0.681,0.1,0.425,0.29;aaaaaaaaa;
aa;0.666;aa;a;aa;0.28;0.278;0.371;0.791;0.24;aa;a;0.0251;a;a;0.323;0.447;0.324,0.571,0.461,0.0173,0.283,0.238,0.886,0.888,0.991,0.703;0.76,0.13,0.769,0.323,0.835,0.283,0.0385,0.921,0.945,0.469;0.18,0.787,0.197,0.412,0.571,0.618,0.702,0.2,0.486,0.668;0.581,0.792,0.503,0.651,0.598,0.239,0.139,0.543,0.828,0.969;0.157,0.543,0.608,0.528,0.478,0.982,0.836,0.268,0.952,0.733;0.785,0.535,0.0869,0.973,0.628,0.826,0.272,0.524,0.334,0.971;0.748,0.462,0.956,0.593,0.209,0.504,0.769,0.717,0.923,0.72;0.223,0.0476,0.154,0.719,0.718,0.0379,0.38,0.799,0.176,0.513;0.61,0.213,0.346,0.14,0.784,0.832,0.534,0.361,0.892,0.586;0.234,0.0452,0.292,0.619,0.973,0.479,0.0927,0.845,0.515,0.843;0.206,0.715,0.477,0.188,0.72,0.733,0.891,0.534,0.942,0.199;0.564,0.605,0.288,0.934,0.747,0.228,0.577,0.748,0.162,0.0821;0.0334,0.0271,0.902,0.571,0.539,0.397,0.418,0.96,0.21,0.491;0.0994,0.924,0.215,0.0496,0.293,0.86,0.777,0.705,0.366,0.492;0.724,0.595,0.588,0.996,0.358,0.69,0.0398,0.174,0.601,0.592;0.0174,0.939,0.29,0.463,0.978,0.447,0.882,0.424,0.0955,0.0983;0.532,0.365,0.122,0.0372,0.866,0.725,0.807,0.249,0.0545,0.436;aa;
aa;0.255;aaaa;aa;aa;0.455;0.306;0.162;0.855;0.732;aa;a;0.478;a;a;0.446;0.682;0.528,0.734,0.9,0.529,0.872,0.851,0.757,0.298,0.192,0.852;0.606,0.242,0.392,0.882,0.41,0.567,0.632,0.252,0.0541,0.746;0.131,0.486,0.609,0.704,0.243,0.349,0.806,0.819,0.427,0.845;0.0297,0.823,0.194,0.869,0.0345,0.804,0.864,0.503,0.221,0.43;0.138,0.509,0.54,0.521,0.536,0.822,0.106,0.32,0.0436,0.999;0.417,0.555,0.708,0.0367,0.35,0.0128,0.631,0.567,0.918,0.216;0.551,0.592,0.551,0.345,0.169,0.379,0.345,0.699,0.938,0.119;0.201,0.856,0.762,0.164,0.129,0.366,0.101,0.14,0.872,0.711;0.396,0.264,0.588,0.00655,0.0561,0.263,0.229,0.389,0.839,0.497;0.367,0.568,0.0697,0.658,0.516,0.14,0.862,0.348,0.846,0.415;0.923,0.527,0.165,0.715,0.28,0.477,0.415,0.241,0.202,0.179;0.79,0.0787,0.148,0.791,0.506,0.42,0.637,0.0542,0.51,0.273;0.661,0.612,0.815,0.84,0.182,0.425,0.76,0.463,0.32,0.295;0.313,0.2,0.367,0.705,0.0634,0.359,0.495,0.269,0.303,0.552;0.582,0.00465,0.0774,0.414,0.571,0.905,0.0466,0.854,0.547,0.867;0.483,0.203,0.809,0.13,0.317,0.324,0.017,0.598,0.157,0.653;0.598,0.597,0.996,0.62,0.373,0.489,0.979,0.398,0.235,0.0056;aa;
a;0.579;aaaaaa;aa;aa;0.833;0.615;0.514;0.0464;0.157;a;aaaaa;0.148;a;a;0.257;0.978;0.906,0.141,0.443,0.901,0.97,0.112,0.543,0.895,0.646,0.299;0.203,0.544,0.773,0.905,0.0844,0.807,0.404,0.747,0.0246,0.699;0.0991,0.597,0.658,0.598,0.62,0.281,0.733,0.479,0.479,0.903;0.156,0.888,0.344,0.37,0.779,0.185,0.377,0.464,0.904,0.675;0.736,0.904,0.692,0.00642,0.979,0.158,0.668,0.622,0.913,0.086;0.595,0.283,0.241,0.179,0.458,0.72,0.348,0.0183,0.389,0.296;0.816,0.897,0.0397,0.862,0.969,0.892,0.941,0.152,0.125,0.424;0.918,0.875,0.295,0.58,0.888,0.554,0.622,0.868,0.279,0.932;0.976,0.411,0.946,0.242,0.131,0.515,0.772,0.779,0.033,0.896;0.988,0.895,0.777,0.74,0.106,0.49,0.664,0.762,0.293,0.698;0.546,0.783,0.709,0.336,0.824,0.304,0.653,0.972,0.916,0.588;0.966,0.228,0.991,0.625,0.197,0.43,0.409,0.192,0.513,0.0622;0.919,0.363,0.563,0.316,0.159,0.166,0.659,0.357,0.409,0.585;0.123,0.215,0.425,0.983,0.122,0.401,0.798,0.0841,0.0267,0.145;0.057,0.421,0.202,0.756,0.713,0.508,0.614,0.684,0.00136,0.825;0.91,0.451,0.583,0.895,0.0744,0.671,0.922,0.907,0.317,0.595;0.218,0.631,0.656,0.368,0.119,0.802,0.113,0.539,0.771,0.776;aaaaaaaaaa;
aa;0.88;aaaaa;aa;aa;0.724;0.18;0.469;0.235;0.558;a;aa;0.986;a;a;0.644;0.288;0.545,0.159,0.376,0.355,0.0108,0.196,0.272,0.598,0.0251,0.71;0.206,0.634,0.563,0.163,0.708,0.134,0.263,0.0801,0.157,0.055;0.774,0.753,0.643,0.143,0.774,0.842,0.508,0.0992,0.866,0.823;0.983,0.183,0.307,0.796,0.809,0.775,0.235,0.993,0.731,0.378;0.863,0.62,0.587,0.818,0.0557,0.827,0.497,0.953,0.159,0.95;0.221,0.275,0.889,0.486,0.638,0.11,0.158,0.953,0.0931,0.202;0.503,0.911,0.7,0.756,0.769,0.401,0.237,0.901,0.498,0.0679;0.395,0.406,0.66,0.208,0.0425,0.471,0.799,0.559,0.922,0.585;0.153,0.674,0.268,0.0842,0.502,0.445,0.218,0.69,0.71,0.723;0.385,0.759,0.385,0.573,0.999,0.175,0.377,0.743,0.611,0.463;0.382,0.192,0.588,0.497,0.586,0.718,0.726,0.451,0.551,0.486;0.648,0.0583,0.246,0.259,0.0923,0.857,0.636,0.367,0.832,0.419;0.934,0.669,0.333,0.0736,0.528,0.833,0.0192,0.879,0.41,0.605;0.502,0.332,0.0799,0.649,0.452,0.918,0.589,0.544,0.123,0.432;0.448,0.808,0.45,0.937,0.128,0.981,0.832,0.0543,0.329,0.285;0.399,0.995,0.81,0.905,0.39,0.171,0.654,0.254,0.268,0.976;0.654,0.959,0.706,0.93,0.893,0.481,0.404,0.0308,0.491,0.363;aaa;
aa;0.288;aaaaaa;aa;aa;0.755;0.573;0.362;0.111;0.392;a;aaaaa;0.835;a;a;0.653;0.909;0.965,0.657,0.759,0.0701,0.718,0.546,0.522,0.469,0.624,0.921;0.858,0.06,0.0767,0.716,0.667,0.168,0.725,0.81,0.272,0.796;0.562,0.0778,0.0679,0.391,0.529,0.193,0.402,0.625,0.129,0.0989;0.859,0.0315,0.32,0.412,0.13,0.643,0.872,0.979,0.376,0.912;0.303,0.00674,0.312,0.691,0.579,0.235,0.181,0.686,0.326,0.912;0.0187,0.572,0.939,0.841,0.825,0.109,0.613,0.71,0.295,0.365;0.63,0.494,0.737,0.951,0.736,0.275,0.783,0.424,0.875,0.717;0.0963,0.839,0.398,0.677,0.467,0.713,0.115,0.452,0.57,0.952;0.911,0.359,0.957,0.455,0.342,0.911,0.275,0.33,0.569,0.485;0.622,0.107,0.982,0.137,0.785,0.534,0.857,0.039,0.625,0.8;0.0173,0.263,0.395,0.16,0.834,0.828,0.985,0.361,0.172,0.715;0.0729,0.507,0.00435,0.0484,0.177,0.259,0.0895,0.803,0.249,0.0883;0.766,0.992,0.589,0.879,0.752,0.914,0.323,0.174,0.145,0.697;0.0295,0.204,0.78,0.0333,0.078,0.652,0.911,0.52,0.773,0.355;0.298,0.493,0.269,0.723,0.251,0.398,0.257,0.697,0.148,0.949;0.36,0.264,0.343,0.801,0.81,0.519,0.375,0.966,0.21,0.386;0.881,0.2,0.0245,0.42,0.0115,0.825,0.00677,0.748,0.768,0.728;aaaaaa;
