ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.407;0.265;aaaa;a;0.348;0.294;aaaa;0.0475;a;0.0533;aaa;0.701;aa;a;0.265;aa;0.432;0.729;0.747;0.145;aaaa;aa;0.137,0.68,0.0299,0.749,0.998,0.373,0.102,0.291,0.833,0.118;0.469,0.137,0.528,0.812,0.365,0.545,0.529,0.547,0.295,0.613;0.258,0.988,0.446,0.891,0.0984,0.983,0.528,0.566,0.719,0.917;0.871,0.722,0.305,0.675,0.463,0.535,0.692,0.304,0.312,0.569;0.0901,0.779,0.0164,0.795,0.471,0.113,0.337,0.872,0.801,0.43;0.947,0.842,0.556,0.0495,0.364,0.943,0.836,0.558,0.0118,0.379;0.432,0.864,0.478,0.951,0.81,0.285,0.83,0.282,0.144,0.561;0.000872,0.787,0.494,0.544,0.167,0.0805,0.834,0.101,0.847,0.805;0.791,0.679,0.0303,0.402,0.16,0.754,0.825,0.692,0.481,0.982;0.717,0.516,0.621,0.168,0.303,0.79,0.0728,0.912,0.127,0.711;0.834,0.264,0.968,0.645,0.534,0.365,0.475,0.345,0.889,0.202;0.357,0.579,0.669,0.997,0.391,0.789,0.981,0.23,0.645,0.274;0.894,0.176,0.996,0.185,0.433,0.227,0.0715,0.598,0.493,0.0781;0.763,0.614,0.206,0.315,0.99,0.64,0.778,0.949,0.638,0.803;0.514,0.466,0.265,0.607,0.707,0.718,0.852,0.378,0.771,0.957;0.825,0.691,0.275,0.722,0.883,0.695,0.889,0.195,0.171,0.915;0.0154,0.433,0.306,0.693,0.4,0.541,0.204,0.786,0.987,0.692;0.816,0.705,0.165,0.655,0.306,0.874,0.549,0.0063,0.0993,0.379;0.023,0.4,0.582,0.258,0.0818,0.0504,0.879,0.835,0.719,0.427;0.609,0.286,0.0308,0.663,0.297,0.412,0.399,0.76,0.234,0.261;0.328,0.472,0.742,0.476,0.691,0.0166,0.166,0.758,0.527,0.869;0.834,0.372,0.802,0.41,0.817,0.798,0.885,0.82,0.648,0.0359;aaa;
0.285;0.583;aaaaaa;a;0.628;0.101;a;0.964;aa;0.435;aaa;0.893;a;aa;0.36;a;0.735;0.451;0.885;0.382;aaaa;aa;0.773,0.488,0.682,0.849,0.523,0.711,0.873,0.657,0.651,0.187;0.721,0.824,0.381,0.053,0.3,0.508,0.687,0.337,0.953,0.765;0.147,0.496,0.196,0.465,0.172,0.922,0.699,0.164,0.415,0.247;0.604,0.242,0.0604,0.645,0.45,0.786,0.904,0.554,0.83,0.188;0.39,0.903,0.477,0.556,0.157,0.605,0.465,0.562,0.343,0.251;0.316,0.276,0.102,0.0477,0.745,0.162,0.644,0.355,0.761,0.957;0.35,0.444,0.885,0.503,0.917,0.211,0.21,0.528,0.888,0.354;0.104,0.592,0.31,0.24,0.357,0.133,0.888,0.276,0.42,0.141;0.548,0.368,0.0367,0.704,0.604,0.0685,0.968,0.121,0.489,0.34;0.64,0.789,0.0495,0.853,0.51,0.649,0.239,0.185,0.898,0.597;0.851,0.159,0.898,0.817,0.75,0.987,0.0181,0.862,0.677,0.465;0.143,0.585,0.0934,0.544,0.871,0.527,0.707,0.414,0.73,0.648;0.679,0.755,0.345,0.842,0.937,0.756,0.325,0.36,0.213,0.616;0.0611,0.745,0.874,0.025,0.483,0.483,0.779,0.107,0.709,0.916;0.337,0.487,0.364,0.716,0.874,0.446,0.0233,0.764,0.894,0.928;0.0839,0.577,0.0174,0.984,0.489,0.0838,0.779,0.835,0.451,0.656;0.334,0.959,0.873,0.472,0.485,0.512,0.847,0.144,0.38,0.708;0.417,0.59,0.58,0.603,0.0235,0.228,0.164,0.771,0.0651,0.463;0.641,0.96,0.512,0.109,0.637,0.249,0.578,0.369,0.117,0.812;0.789,0.0782,0.226,0.217,0.575,0.728,0.107,0.14,0.632,0.852;0.616,0.248,0.818,0.524,0.904,0.736,0.4,0.777,0.693,0.0221;0.824,0.53,0.305,0.745,0.443,0.326,0.158,0.456,0.721,0.00169;a;
0.791;0.0484;a;aaa;0.125;0.72;aaaaaaa;0.658;aa;0.393;a;0.427;a;aaaa;0.321;a;0.883;0.43;0.789;0.325;aaa;aa;0.194,0.945,0.409,0.283,0.213,0.208,0.423,0.722,0.0972,0.465;0.392,0.888,0.254,0.062,0.481,0.803,0.658,0.191,0.886,0.58;0.936,0.115,0.882,0.339,0.834,0.549,0.586,0.745,0.358,0.347;0.611,0.485,0.368,0.18,0.547,0.509,0.835,0.0302,0.76,0.59;0.536,0.538,0.123,0.994,0.765,0.933,0.699,0.735,0.665,0.812;0.101,0.204,0.674,0.784,0.128,0.968,0.479,0.992,0.704,0.743;0.109,0.369,0.0696,0.265,0.565,0.89,0.944,0.83,0.239,0.14;0.501,0.693,0.826,0.552,0.789,0.423,0.878,0.466,0.741,0.204;0.882,0.548,0.643,0.696,0.586,0.413,0.544,0.19,0.531,0.16;0.88,0.636,0.481,0.975,0.673,0.306,0.991,0.253,0.316,0.0152;0.283,0.964,0.872,0.997,0.497,0.357,0.645,0.0241,0.137,0.586;0.537,0.593,0.0309,0.794,0.724,0.0905,0.65,0.214,0.842,0.856;0.683,0.059,0.481,0.0991,0.972,0.271,0.725,0.919,0.466,0.148;0.505,0.84,0.681,0.553,0.0167,0.219,0.634,0.268,0.276,0.041;0.534,0.755,0.71,0.844,0.665,0.398,0.769,0.974,0.842,0.708;0.0203,0.429,0.622,0.838,0.197,0.797,0.266,0.846,0.981,0.0332;0.509,0.86,0.827,0.756,0.563,0.0302,0.615,0.545,0.0648,0.956;0.134,0.739,0.124,0.469,0.309,0.944,0.518,0.544,0.655,0.516;0.00817,0.829,0.555,0.158,0.834,0.282,0.346,0.261,0.861,0.83;0.676,0.928,0.545,0.877,0.978,0.838,0.729,0.169,0.775,0.945;0.945,0.312,0.327,0.992,0.621,0.638,0.796,0.0704,0.974,0.194;0.0396,0.417,0.0474,0.652,0.144,0.926,0.406,0.119,0.544,0.253;aaaa;
0.772;0.541;aaa;a;0.807;0.0338;aaaaaaa;0.66;a;0.849;aaa;0.592;aa;aaaa;0.986;aa;0.904;0.449;0.316;0.74;aaa;aaa;0.321,0.659,0.858,0.342,0.822,0.216,0.209,0.882,0.833,0.0455;0.692,0.349,0.936,0.731,0.106,0.526,0.116,0.304,0.212,0.987;0.53,0.544,0.889,0.561,0.26,0.902,0.423,0.666,0.563,0.107;0.494,0.429,0.542,0.337,0.959,0.723,0.991,0.755,0.716,0.0257;0.582,0.185,0.501,0.212,0.497,0.782,0.167,0.422,0.718,0.0361;0.14,0.67,0.949,0.167,0.377,0.181,0.428,0.0601,0.225,0.356;0.089,0.465,0.0663,0.669,0.67,0.557,0.926,0.00953,0.481,0.341;0.588,0.524,0.17,0.88,0.797,0.972,0.95,0.991,0.873,0.748;0.09,0.886,0.474,0.933,0.927,0.504,0.152,0.597,0.552,0.923;0.413,0.707,0.675,0.634,0.925,0.0371,0.865,0.539,0.659,0.126;0.71,0.856,0.381,0.395,0.632,0.232,0.652,0.939,0.604,0.676;0.823,0.916,0.933,0.785,0.913,0.602,0.455,0.458,0.665,0.498;0.635,0.0341,0.62,0.937,0.523,0.248,0.346,0.121,0.86,0.651;0.131,0.424,0.136,0.296,0.843,0.395,0.442,0.463,0.809,0.359;0.272,0.185,0.976,0.963,0.659,0.918,0.246,0.989,0.652,0.582;0.0232,0.0148,0.259,0.0884,0.0161,0.209,0.794,0.728,0.789,0.841;0.386,0.9,0.127,0.517,0.0517,0.0756,0.0463,0.28,0.535,0.194;0.47,0.142,0.813,0.573,0.751,0.701,0.248,0.797,0.761,0.987;0.953,0.708,0.833,0.34,0.535,0.729,0.00449,0.89,0.257,0.907;0.894,0.564,0.892,0.554,0.0556,0.908,0.145,0.116,0.596,0.983;0.228,0.751,0.449,0.94,0.00114,0.082,0.106,0.288,0.0807,0.241;0.305,0.0472,0.284,0.0288,0.997,0.342,0.356,0.142,0.818,0.949;aa;
0.633;0.06;aaaaa;aa;0.0366;0.194;aaaaa;0.247;a;0.875;aaa;0.544;a;a;0.637;a;0.57;0.67;0.937;0.246;a;aaaaa;0.16,0.123,0.0896,0.804,0.463,0.344,0.0555,0.552,0.899,0.293;0.684,0.77,0.474,0.232,0.673,0.88,0.691,0.901,0.73,0.341;0.085,0.794,0.373,0.0742,0.106,0.671,0.703,0.05,0.373,0.102;0.257,0.606,0.877,0.951,0.829,0.283,0.888,0.782,0.147,0.75;0.64,0.706,0.548,0.182,0.968,0.369,0.842,0.73,0.00296,0.546;0.206,0.99,0.927,0.287,0.313,0.787,0.732,0.476,0.929,0.27;0.279,0.606,0.0426,0.554,0.753,0.348,0.185,0.586,0.551,0.475;0.56,0.238,0.409,0.749,0.0758,0.622,0.982,0.451,0.8,0.61;0.949,0.113,0.682,0.539,0.159,0.283,0.698,0.909,0.0288,0.282;0.542,0.455,0.215,0.0173,0.769,0.953,0.267,0.679,0.538,0.23;0.541,0.964,0.0542,0.499,0.992,0.305,0.376,0.151,0.162,0.891;0.308,0.922,0.826,0.142,0.19,0.746,0.646,0.0742,0.0783,0.686;0.141,0.495,0.594,0.933,0.571,0.934,0.558,0.0464,0.64,0.453;0.585,0.635,0.461,0.0496,0.463,0.933,0.535,0.373,0.984,0.143;0.513,0.322,0.95,0.507,0.137,0.869,0.924,0.181,0.671,0.455;0.156,0.178,0.548,0.692,0.307,0.157,0.974,0.188,0.777,0.366;0.803,0.316,0.129,0.509,0.585,0.81,0.173,0.0189,0.731,0.507;0.603,0.00861,0.409,0.743,0.784,0.248,0.491,0.467,0.416,0.62;0.342,0.149,0.385,0.851,0.813,0.22,0.759,0.932,0.403,0.74;0.328,0.267,0.165,0.25,0.51,0.85,0.818,0.641,0.294,0.53;0.826,0.363,0.954,0.229,0.628,0.817,0.852,0.523,0.0972,0.373;0.148,0.527,0.652,0.825,0.285,0.31,0.755,0.94,0.358,0.534;aaaaa;
0.889;0.867;aaa;aa;0.74;0.765;aaaaaaaaa;0.527;aa;0.169;aa;0.88;a;aa;0.0384;a;0.875;0.285;0.594;0.203;aaa;aaaaaaa;0.811,0.626,0.134,0.594,0.542,0.913,0.536,0.0773,0.524,0.637;0.907,0.0673,0.211,0.824,0.907,0.0167,0.26,0.842,0.938,0.252;0.494,0.185,0.49,0.666,0.32,0.534,0.76,0.762,0.286,0.813;0.552,0.594,0.192,0.213,0.995,0.354,0.441,0.404,0.376,0.665;0.0152,0.0942,0.374,0.299,0.461,0.373,0.512,0.727,0.803,0.428;0.213,0.507,0.601,0.35,0.128,0.291,0.823,0.0685,0.486,0.497;0.345,0.355,0.781,0.265,0.761,0.103,0.568,0.0649,0.617,0.636;0.71,0.864,0.209,0.122,0.681,0.0159,0.938,0.0204,0.662,0.47;0.967,0.323,0.499,0.388,0.252,0.971,0.356,0.924,0.125,0.158;0.779,0.828,0.547,0.831,0.683,0.919,0.958,0.619,0.999,0.938;0.813,0.483,0.363,0.643,0.0549,0.733,0.81,0.278,0.219,0.594;0.927,0.127,0.576,0.0465,0.621,0.624,0.844,0.0586,0.649,0.372;0.017,0.0874,0.451,0.933,0.982,0.83,0.694,0.6,0.0408,0.432;0.324,0.459,0.849,0.142,0.0731,0.0147,0.929,0.937,0.686,0.0459;0.0232,0.16,0.904,0.524,0.588,0.805,0.551,0.0185,0.731,0.68;0.755,0.106,0.605,0.715,0.386,0.585,0.935,0.634,0.914,0.596;0.771,0.58,0.285,0.943,0.0926,0.307,0.831,0.137,0.741,0.254;0.425,0.239,0.735,0.997,0.907,0.862,0.966,0.867,0.286,0.592;0.678,0.139,0.366,0.703,0.188,0.812,0.132,0.539,0.346,0.787;0.0194,0.139,0.357,0.577,0.597,0.0993,0.666,0.0174,0.331,0.998;0.543,0.478,0.767,0.782,0.815,0.574,0.299,0.521,0.185,0.23;0.454,0.12,0.256,0.734,0.894,0.981,0.498,0.351,0.572,0.458;aaaaaaaaaa;
0.89;0.662;aaaaa;aa;0.832;0.101;aaaa;0.916;aa;0.913;a;0.329;aa;aa;0.33;aa;0.25;0.318;0.402;0.887;a;aaaa;0.475,0.0582,0.686,0.134,1,0.357,0.668,0.603,0.607,0.744;0.399,0.61,0.954,0.105,0.696,0.351,0.47,0.499,0.479,0.431;0.0846,0.357,0.0143,0.744,0.149,0.292,0.668,0.927,0.927,0.356;0.617,0.308,0.985,0.192,0.0919,0.37,0.745,0.18,0.989,0.197;0.573,0.636,0.781,0.226,0.107,0.534,0.0632,0.281,0.823,0.763;0.438,0.115,0.836,0.386,0.672,0.666,0.495,0.975,0.789,0.24;0.563,0.955,0.347,0.224,0.428,0.258,0.833,0.781,0.579,0.636;0.195,0.739,0.473,0.588,0.748,0.338,0.546,0.506,0.17,0.108;0.374,0.653,0.546,0.586,0.335,0.211,0.594,0.947,0.475,0.14;0.442,0.525,0.29,0.291,0.508,0.222,0.169,0.415,0.203,0.685;0.461,0.552,0.821,0.938,0.834,0.0926,0.537,0.512,0.464,0.896;0.519,0.94,0.305,0.0973,0.933,0.934,0.874,0.596,0.281,0.163;0.943,0.0905,0.624,0.788,0.43,0.9,0.578,0.129,0.571,0.158;0.986,0.96,0.265,0.147,0.352,0.28,0.764,0.829,0.616,0.827;0.134,0.126,0.281,0.762,0.739,0.595,0.786,0.928,0.421,0.924;0.268,0.289,0.593,0.989,0.278,0.651,0.43,0.864,0.616,0.561;0.254,0.274,0.99,0.829,0.313,0.553,0.42,0.156,0.96,0.41;0.36,0.208,0.694,0.713,0.0748,0.38,0.445,0.391,0.388,0.886;0.0821,0.564,0.0577,0.819,0.426,0.539,0.0636,0.188,0.197,0.843;0.297,0.42,0.705,0.193,0.0413,0.033,0.74,0.306,0.229,0.655;0.508,0.997,0.259,0.447,0.627,0.331,0.121,0.659,0.098,0.765;0.787,0.591,0.523,0.572,0.686,0.978,0.777,0.393,0.503,0.309;aa;
0.72;0.974;aaaaaaa;aaa;0.967;0.0338;aaaaaaa;0.0861;a;0.0259;a;0.554;aa;aaaa;0.034;aa;0.816;0.237;0.933;0.251;a;a;0.0271,0.564,0.933,0.415,0.416,0.929,0.0417,0.562,0.867,0.433;0.434,0.681,0.961,0.152,0.313,0.287,0.3,0.345,0.337,0.00454;0.19,0.703,0.393,0.442,0.787,0.0023,0.258,0.438,0.0197,0.531;0.154,0.23,0.564,0.988,0.913,0.554,0.478,0.846,0.763,0.465;0.481,0.523,0.267,0.0417,0.388,0.0304,0.142,0.0338,0.25,0.785;0.299,0.355,0.394,0.319,0.138,0.227,0.571,0.0497,0.832,0.0908;0.629,0.409,0.571,0.744,0.57,0.382,0.0539,0.445,0.987,0.188;0.267,0.212,0.288,0.45,0.227,0.792,0.595,0.694,0.298,0.34;0.218,0.919,0.784,0.725,0.354,0.555,0.708,0.539,0.242,0.393;0.211,0.922,0.509,0.242,0.311,0.566,0.0991,0.249,0.626,0.486;0.996,0.379,0.361,0.388,0.85,0.132,0.557,0.947,0.591,0.941;0.85,0.906,0.467,0.00255,0.792,0.655,0.627,0.486,0.524,0.242;0.336,0.173,0.46,0.0271,0.33,0.107,0.699,0.681,0.393,0.936;0.872,0.928,0.411,0.381,0.903,0.33,0.72,0.751,0.0171,0.967;0.0249,0.367,0.646,0.794,0.515,0.107,0.322,0.36,0.12,0.565;0.453,0.408,0.806,0.807,0.704,0.248,0.503,0.597,0.845,0.877;0.682,0.533,0.65,0.255,0.329,0.67,0.299,0.188,0.854,0.393;0.884,0.828,0.706,0.31,0.129,0.552,0.649,0.834,0.665,0.752;0.141,0.0405,0.865,0.223,0.201,0.458,0.0297,0.0641,0.0134,0.888;0.963,0.726,0.552,0.0873,0.138,0.789,0.208,0.0893,0.598,0.543;0.634,0.745,0.625,0.918,0.104,0.761,0.619,0.0286,0.729,0.806;0.579,0.495,0.0484,0.0178,0.38,0.994,0.887,0.284,0.36,0.89;aaaaaaaaa;
0.386;0.843;aaa;aaa;0.996;0.575;aaaaa;0.166;a;0.161;a;0.409;aa;a;0.439;aa;0.403;0.511;0.572;0.245;aa;a;0.0982,0.357,0.31,0.849,0.0634,0.157,0.977,0.429,0.372,0.348;0.522,0.182,0.127,0.339,0.369,0.146,0.252,0.888,0.86,0.057;0.849,0.654,0.657,0.614,0.319,0.551,0.36,0.522,0.368,0.838;0.57,0.699,0.664,0.711,0.454,0.561,0.49,0.746,0.406,0.602;0.896,0.727,0.682,0.537,0.483,0.415,0.842,0.827,0.533,0.882;0.113,0.423,0.571,0.0347,0.342,0.782,0.314,0.397,0.29,0.784;0.823,0.591,0.496,0.59,0.347,0.448,0.936,0.549,0.497,0.269;0.773,0.543,0.784,0.0713,0.041,0.0758,0.832,0.171,0.929,0.467;0.301,0.99,0.602,0.489,0.0164,0.509,0.647,0.0216,0.724,0.497;0.641,0.0541,0.475,0.26,0.534,0.616,0.692,0.425,0.939,0.577;0.463,0.201,0.86,0.785,0.593,0.167,0.00263,0.34,0.679,0.283;0.257,0.101,0.879,0.295,0.716,0.609,0.509,0.544,0.683,0.474;0.26,0.844,0.442,0.575,0.632,0.511,0.34,0.536,0.0607,0.631;0.276,0.587,0.7,0.124,0.649,0.725,0.889,0.151,0.411,0.213;0.596,0.751,0.165,0.602,0.98,0.112,0.464,0.156,0.475,0.0957;0.189,0.102,0.605,0.965,0.355,0.674,0.141,0.245,0.253,0.105;0.285,0.6,0.152,0.823,0.3,0.817,0.753,0.441,0.157,0.513;0.354,0.756,0.163,0.131,0.955,0.727,0.931,0.0512,0.923,0.674;0.0846,0.0406,0.729,0.98,0.189,0.203,0.789,0.945,0.363,0.183;0.822,0.192,0.05,0.614,0.0445,0.669,0.617,0.816,0.419,0.214;0.574,0.277,0.128,0.00261,0.966,0.441,0.645,0.557,0.732,0.352;0.278,0.803,0.656,0.34,0.86,0.416,0.546,0.804,0.247,0.475;aaaaaa;
0.711;0.269;aaaa;aaa;0.551;0.495;aaaaaaaa;0.963;aa;0.887;aaa;0.588;aa;aaaa;0.95;aa;0.795;0.574;0.646;0.47;a;a;0.445,0.224,0.174,0.401,0.46,0.497,0.721,0.0441,0.738,0.564;0.178,0.0936,0.96,0.832,0.58,0.59,0.0763,0.271,0.314,0.336;0.0497,0.0241,0.976,0.175,0.818,0.547,0.957,0.149,0.879,0.0294;0.818,0.0541,0.163,0.566,0.917,0.0305,0.0208,0.0235,0.43,0.0508;0.336,0.936,0.776,0.753,0.257,0.878,0.0227,0.104,0.121,0.118;0.801,0.412,0.463,0.428,0.224,0.682,0.72,0.992,0.0737,0.0627;0.214,0.17,0.943,0.272,0.128,0.0615,0.464,0.356,0.0835,0.539;0.932,0.877,0.996,0.0821,0.891,0.000277,0.0985,0.152,0.143,0.314;0.487,0.641,0.204,0.955,0.815,0.679,0.9,0.566,0.639,0.462;0.547,0.0293,0.495,0.553,0.592,0.351,0.187,0.246,0.603,0.708;0.339,0.483,0.49,0.111,0.535,0.459,0.508,0.248,0.701,0.235;0.0804,0.614,0.0848,0.348,0.781,0.41,0.128,0.871,0.376,0.129;0.705,0.721,0.355,0.939,0.0367,0.841,0.107,0.446,0.0717,0.394;0.616,0.449,0.702,0.135,0.212,0.244,0.106,0.0622,0.326,0.19;0.0561,0.0664,0.495,0.291,0.67,0.292,0.531,0.2,0.216,0.215;0.186,0.65,0.89,0.84,0.03,0.976,0.54,0.402,0.379,0.485;0.628,0.775,0.651,0.0862,0.656,0.304,0.323,0.642,0.519,0.486;0.26,0.384,0.783,0.87,0.0781,0.807,0.0375,0.57,0.178,0.403;0.129,0.432,0.621,0.202,0.0469,0.619,0.137,0.773,0.872,0.594;0.145,0.555,0.0193,0.891,0.271,0.869,0.939,0.678,0.0976,0.702;0.302,0.899,0.581,0.587,0.668,0.729,0.464,0.433,0.0858,0.722;0.602,0.00972,0.656,0.798,0.835,0.0353,0.728,0.324,0.836,0.96;aaaa;
0.17;0.504;aaaaaaaa;aa;0.473;0.51;aaaaaaaaaa;0.967;aa;0.588;aaa;0.68;a;aaaa;0.592;a;0.54;0.784;0.209;0.254;aa;aaa;0.473,0.603,0.145,0.512,0.0704,0.107,0.435,0.824,0.484,0.575;0.471,0.409,0.465,0.961,0.828,0.782,0.215,0.108,0.715,0.44;0.0352,0.0936,0.533,0.886,0.131,0.398,0.00121,0.716,0.311,0.327;0.897,0.0499,0.374,0.883,0.653,0.101,0.428,0.844,0.152,0.246;0.103,0.0549,0.0239,0.32,0.0157,0.166,0.568,0.788,0.297,0.768;0.325,0.975,0.318,0.137,0.651,0.381,0.835,0.658,0.741,0.062;0.619,0.681,0.294,0.0117,0.485,0.284,0.0645,0.115,0.363,0.26;0.48,0.181,0.712,0.00446,0.546,0.765,0.297,0.281,0.433,0.516;0.809,0.486,0.0888,0.558,0.846,0.347,0.738,0.556,0.392,0.415;0.227,0.936,0.729,0.537,0.0371,0.177,0.4,0.923,0.119,0.779;0.778,0.115,0.519,0.618,0.429,0.172,0.749,0.119,0.0557,0.375;0.866,0.13,0.87,0.601,0.308,0.427,0.471,0.388,0.421,0.35;0.643,0.659,0.845,0.752,0.934,0.499,0.487,0.0818,0.489,0.244;0.161,0.693,0.00716,0.644,0.263,0.515,0.285,0.216,0.639,0.048;0.692,0.689,0.959,0.219,0.41,0.721,0.32,0.982,0.523,0.65;0.0785,0.749,0.886,0.684,0.332,0.16,0.897,0.432,0.936,0.268;0.549,0.261,0.19,0.121,0.0588,0.13,0.287,0.691,0.0251,0.324;0.654,0.503,0.47,0.483,0.831,0.891,0.316,0.933,0.205,0.824;0.219,0.0356,0.542,0.607,0.933,0.0245,0.573,0.0968,0.468,0.654;0.783,0.952,0.888,0.375,0.737,0.496,0.165,0.00112,0.155,0.206;0.217,0.048,0.375,0.382,0.237,0.195,0.333,0.849,0.13,0.246;0.111,0.0462,0.501,0.53,0.458,0.912,0.271,0.114,0.287,0.664;aaa;
0.754;0.695;aaaaa;aa;0.667;0.782;aaaaaaaa;0.253;a;0.0425;aa;0.367;aa;aaa;0.338;aa;0.295;0.125;0.979;0.181;aaa;aaaaaaa;0.551,0.107,0.377,0.428,0.843,0.707,0.55,0.167,0.548,0.814;0.857,0.416,0.582,0.86,0.676,0.47,0.0208,0.424,0.183,0.583;0.167,0.0549,0.396,0.942,0.427,0.637,0.669,0.202,0.396,0.834;0.0474,0.953,0.289,0.75,0.129,0.921,0.929,0.694,0.742,0.472;0.755,0.363,0.831,0.462,0.195,0.906,0.723,0.293,0.224,0.677;0.711,0.684,0.839,0.815,0.701,0.0615,0.117,0.0261,0.919,0.87;0.786,0.476,0.949,0.419,0.622,0.172,0.532,0.436,0.263,0.35;0.23,0.394,0.0845,0.941,0.698,0.499,0.0492,0.274,0.77,0.179;0.307,0.35,0.677,0.503,0.855,0.305,0.861,0.525,0.394,0.475;0.478,0.696,0.763,0.846,0.259,0.713,0.0479,0.889,0.395,0.511;0.536,0.565,0.612,0.451,0.237,0.202,0.468,0.347,0.587,0.72;0.0237,1,0.848,0.682,0.814,0.242,0.858,0.487,0.0238,0.358;0.708,0.964,0.538,0.788,0.536,0.672,0.358,0.557,0.222,0.732;0.986,0.218,0.229,0.651,0.352,0.235,0.366,0.739,0.419,0.465;0.702,0.436,0.83,0.0905,0.192,0.826,0.186,0.23,0.0173,0.866;0.157,0.148,0.489,0.271,0.902,0.601,0.0937,0.637,0.209,0.525;0.527,0.79,0.64,0.973,0.157,0.245,0.573,0.126,0.572,0.249;0.0173,0.182,0.845,0.924,0.512,0.292,0.929,0.618,0.597,0.792;0.199,0.285,0.771,0.198,0.535,0.656,0.758,0.357,0.621,0.741;0.508,0.528,0.564,0.101,0.212,0.0711,0.921,0.775,0.627,0.336;0.692,0.277,0.476,0.754,0.413,0.917,0.468,0.472,0.601,0.996;0.124,0.855,0.114,0.195,0.298,0.355,0.63,0.589,0.287,0.422;a;
0.643;0.0727;a;aaa;0.965;0.16;aaaaaaaaaa;0.482;a;0.564;a;0.807;aa;aaaa;0.428;aa;0.685;0.316;0.0661;0.132;a;aaaaa;0.324,0.349,0.318,0.152,0.273,0.79,0.62,0.512,0.546,0.584;0.633,0.462,0.981,0.434,0.481,0.439,0.831,0.769,0.773,0.578;0.484,0.856,0.802,0.63,0.156,0.0888,0.682,0.224,0.474,0.203;0.372,0.977,0.88,0.422,0.337,0.491,0.704,0.855,0.896,0.713;0.0542,0.459,0.662,0.843,0.14,0.447,0.0541,0.523,0.77,0.497;0.982,0.626,0.397,0.986,0.268,0.738,0.535,0.309,0.184,0.0778;0.411,0.8,0.978,0.422,0.708,0.875,0.233,0.971,0.986,0.646;0.451,0.68,0.473,0.435,0.609,0.461,0.707,0.713,0.342,0.89;0.486,0.33,0.455,0.878,0.0351,0.877,0.917,0.252,0.34,0.961;0.349,0.682,0.86,0.338,0.38,0.766,0.524,0.143,0.974,0.105;0.359,0.414,0.0212,0.098,0.597,0.187,0.417,0.894,0.507,0.0655;0.224,0.413,0.229,0.767,0.597,0.175,0.941,0.391,0.501,0.345;0.965,0.778,0.531,0.822,0.26,0.506,0.105,0.669,0.717,0.841;0.71,0.571,0.143,0.212,0.246,0.724,0.231,0.103,0.934,0.553;0.238,0.00474,0.522,0.361,0.757,0.0473,0.572,0.223,0.734,0.719;0.969,0.921,0.037,0.246,0.172,0.922,0.781,0.808,0.957,0.571;0.542,0.841,0.736,0.121,0.737,0.393,0.937,0.484,0.372,0.791;0.751,0.565,0.855,0.236,0.466,0.185,0.697,0.415,0.409,0.377;0.361,0.632,0.838,0.155,0.483,0.516,0.995,0.95,0.47,0.44;0.504,0.56,0.919,0.198,0.223,0.484,0.256,0.211,0.845,0.562;0.689,0.875,0.0853,0.176,0.125,0.202,0.27,0.586,0.32,0.0843;0.435,0.436,0.123,0.501,0.499,0.251,0.958,0.0162,0.144,0.236;aaaa;
