ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.05;0.141;aa;aaa;aaaaaa;0.149;0.13;0.127;0.909;0.643;0.386;0.797;a;a;aaa;0.0818;aaaaaa;0.192;0.0751;a;0.359;0.313;0.487,0.525,0.34,0.664,0.0596,0.478,0.421,0.624,0.142,0.992;0.114,0.787,0.0751,0.0499,0.902,0.197,0.666,0.708,0.417,0.76;0.78,0.263,0.509,0.809,0.111,0.428,0.0236,0.248,0.114,0.234;0.555,0.97,0.139,0.803,0.363,0.719,0.811,0.328,0.394,0.448;0.462,0.632,0.928,0.0664,0.167,0.554,0.796,0.614,0.146,0.861;0.771,0.665,0.508,0.464,0.0517,0.357,0.642,0.306,0.664,0.95;0.159,0.126,0.199,0.449,0.57,0.995,0.405,0.663,0.259,0.145;0.989,0.742,0.805,0.665,0.908,0.165,0.735,0.96,0.157,0.666;0.587,0.198,0.911,0.855,0.0929,0.989,0.0304,0.46,0.573,0.00127;0.337,0.868,0.344,0.802,0.673,0.766,0.0906,0.117,0.0159,0.528;0.291,0.676,0.739,0.735,0.584,0.0976,0.0756,0.296,0.669,0.653;0.4,0.409,0.407,0.45,0.178,0.484,0.663,0.38,0.487,0.376;0.819,0.839,0.411,0.842,0.279,0.483,0.385,0.433,0.538,0.0311;0.467,0.456,0.758,0.645,0.287,0.979,0.625,0.0799,0.638,0.141;0.886,0.39,0.116,0.897,0.539,0.753,0.313,0.916,0.225,0.406;0.0628,0.11,0.71,0.341,0.858,0.347,0.455,0.916,0.503,0.523;0.228,0.293,0.414,0.508,0.778,0.397,0.714,0.212,0.68,0.699;0.332,0.236,0.559,0.592,0.767,0.186,0.126,0.342,0.0345,0.326;0.0353,0.487,0.585,0.13,0.271,0.918,0.382,0.00347,0.253,0.802;0.023,0.745,0.036,0.578,0.393,0.503,0.649,0.294,0.896,0.902;0.602,0.0639,0.535,0.42,0.753,0.124,0.605,0.00861,0.77,0.279;0.77,0.0567,0.707,0.223,0.891,0.312,0.581,0.43,0.185,0.925;aaaaaa;
0.773;0.211;aaa;a;a;0.486;0.0633;0.339;0.325;0.45;0.644;0.753;aaa;a;a;0.279;aaaaa;0.398;0.118;aa;0.0439;0.375;0.0611,0.212,0.477,0.924,0.282,0.0876,0.801,0.311,0.35,0.595;0.274,0.264,0.902,0.97,0.969,0.0465,0.0679,0.702,0.157,0.741;0.235,0.11,0.0074,0.433,0.942,0.0736,0.313,0.442,0.121,0.315;0.309,0.832,0.136,0.886,0.924,0.653,0.0406,0.992,0.794,0.435;0.256,0.767,0.309,0.782,0.372,0.876,0.621,0.549,0.409,0.226;0.945,0.702,0.638,0.989,0.225,0.298,0.363,0.39,0.44,0.996;0.56,0.304,0.65,0.802,0.935,0.0918,0.952,0.624,0.789,0.554;0.774,0.303,0.622,0.0667,0.643,0.123,0.907,0.615,0.776,0.231;0.454,0.454,0.355,0.299,0.0574,0.226,0.0662,0.827,0.411,0.532;0.436,0.639,0.73,0.765,0.517,0.103,0.43,0.243,0.387,0.534;0.927,0.687,0.547,0.138,0.317,0.28,0.244,0.449,0.485,0.0933;0.384,0.692,0.662,0.707,0.166,0.215,0.185,0.578,0.938,0.186;0.729,0.0623,0.78,0.0994,0.267,0.415,0.715,0.732,0.0331,0.614;0.342,0.551,0.559,0.322,0.209,0.821,0.758,0.473,0.995,0.0669;0.906,0.304,0.426,0.563,0.94,0.355,0.124,0.41,0.0949,0.693;0.784,0.203,0.0782,0.206,0.978,0.14,0.206,0.869,0.475,0.115;0.595,0.936,0.429,0.286,0.542,0.0398,0.206,0.849,0.905,0.59;0.746,0.483,0.644,0.494,0.578,0.15,0.256,0.95,0.938,0.137;0.979,0.218,0.678,0.862,0.246,0.694,0.429,0.62,0.0503,0.744;0.481,0.0811,0.555,0.0287,0.809,0.019,0.571,0.18,0.343,0.986;0.327,0.705,0.597,0.816,0.777,0.473,0.371,0.464,0.212,0.397;0.833,0.0997,0.112,0.566,0.347,0.939,0.509,0.429,0.629,0.762;a;
0.13;0.908;a;a;aa;0.917;0.803;0.724;0.0817;0.62;0.122;0.323;aa;a;a;0.401;aaaaaaa;0.225;0.0464;aa;0.877;0.577;0.178,0.0807,0.105,0.576,0.703,0.214,0.0271,0.872,0.42,0.881;0.306,0.362,0.872,0.721,0.821,0.904,0.203,0.384,0.194,0.632;0.376,0.177,0.727,0.983,0.0821,0.187,0.477,0.411,0.905,0.0727;0.719,0.425,0.895,0.476,0.842,0.69,0.82,0.552,0.459,0.556;0.972,0.817,0.454,0.3,0.178,0.315,0.597,0.323,0.506,0.255;0.419,0.715,0.995,0.91,0.877,0.232,0.709,0.496,0.0746,0.166;0.0453,0.327,0.886,0.0438,0.335,0.158,0.854,0.306,0.738,0.193;0.655,0.777,0.561,0.38,0.999,0.353,0.974,0.461,0.307,0.434;0.692,0.0608,0.685,0.675,0.246,0.686,0.659,0.794,0.827,0.196;0.587,0.563,0.548,0.734,0.721,0.456,0.921,0.559,0.047,0.767;0.0594,0.849,0.273,0.299,0.429,0.0633,0.631,0.953,0.664,0.435;0.313,0.822,0.455,0.74,0.944,0.911,0.251,0.984,0.329,0.516;0.753,0.375,0.13,0.139,0.511,0.261,0.323,0.505,0.796,0.197;0.902,0.138,0.989,0.766,0.824,0.489,0.603,0.476,0.193,0.649;0.417,0.577,0.432,0.122,0.0641,0.743,0.312,0.0632,0.768,0.035;0.971,0.841,0.459,0.895,0.393,0.99,0.281,0.446,0.0402,0.917;0.713,0.935,0.326,0.455,0.671,0.12,0.916,0.17,0.701,0.987;0.373,0.736,0.515,0.0101,0.956,0.247,0.0109,0.866,0.512,0.147;0.1,0.988,0.455,0.512,0.346,0.897,0.615,0.761,0.747,0.221;0.426,0.211,0.521,0.127,0.584,0.373,0.269,0.389,0.192,0.733;0.439,0.17,0.506,0.101,0.808,0.0926,0.62,0.507,0.101,0.182;0.551,0.78,0.728,0.583,0.0556,0.645,0.95,0.614,0.853,0.515;aa;
0.985;0.915;aaa;aa;aaaa;0.145;0.763;0.563;0.731;0.294;0.206;0.02;aa;a;a;0.894;aaaaaaaaa;0.883;0.944;aaaaaaa;0.673;0.317;0.578,0.123,0.985,0.742,0.496,0.214,0.93,0.953,0.373,0.323;0.735,0.306,0.421,0.7,0.122,0.118,0.918,0.418,0.0726,0.413;0.369,0.476,0.169,0.115,0.957,0.607,0.595,0.3,0.0121,0.866;0.0698,0.374,0.248,0.119,0.326,0.0485,0.968,0.867,0.455,0.585;0.581,0.548,0.562,0.495,0.872,0.242,0.0811,0.288,0.644,0.999;0.29,0.225,0.103,0.71,0.333,0.941,0.636,0.671,0.135,0.93;0.527,0.725,0.796,0.884,0.658,0.856,0.774,0.315,0.013,0.574;0.141,0.833,0.35,0.868,0.508,0.961,0.495,0.658,0.251,0.602;0.342,0.442,0.169,0.77,0.792,0.514,0.113,0.885,0.79,0.206;0.139,0.0722,0.938,0.532,0.992,0.537,0.156,0.11,0.193,0.839;0.535,0.862,0.813,0.376,0.0181,0.599,0.359,0.0712,0.939,0.317;0.278,0.626,0.397,0.392,0.489,0.191,0.138,0.499,0.605,0.375;0.138,0.704,0.546,0.541,0.11,0.929,0.824,0.668,0.999,0.86;0.916,0.201,0.525,0.347,0.509,0.0541,0.489,0.614,0.208,0.667;0.423,0.594,0.827,0.998,0.839,0.525,0.0881,0.0708,0.4,0.157;0.67,0.447,0.299,0.125,0.584,0.723,0.948,0.703,0.817,0.38;0.0161,0.937,0.523,0.293,0.645,0.255,0.255,0.693,0.961,0.401;0.732,0.0922,0.856,0.918,0.818,0.484,0.682,0.443,0.929,0.125;0.339,0.819,0.18,0.525,0.358,0.115,0.329,0.789,0.484,0.295;0.135,0.532,0.514,0.147,0.929,0.484,0.0455,0.405,0.882,0.417;0.559,0.308,0.473,0.377,0.341,0.583,0.783,0.596,0.695,0.529;0.521,0.295,0.827,0.554,0.0728,0.26,0.345,0.0519,0.574,0.489;aaa;
0.74;0.49;aaa;a;aaa;0.158;0.938;0.897;0.859;0.941;0.0858;0.396;a;a;aaa;0.0467;aaaaa;0.143;0.138;a;0.182;0.643;0.572,0.94,0.719,0.846,0.116,0.658,0.565,0.278,0.0609,0.0311;0.65,0.626,0.246,0.248,0.578,0.525,0.415,0.0381,0.484,0.799;0.535,0.86,0.407,0.0769,0.744,0.553,0.531,0.448,0.906,0.326;0.361,0.674,0.0621,0.797,0.571,0.763,0.0319,0.73,0.154,0.404;0.791,0.836,0.814,0.419,0.485,0.592,0.351,0.56,0.282,0.442;0.521,0.748,0.824,0.154,0.424,0.439,0.666,0.562,0.57,0.898;0.564,0.0397,0.919,0.0901,0.721,0.749,0.829,0.0239,0.0974,0.769;0.87,0.598,0.00948,0.316,0.306,0.445,0.282,0.615,0.584,0.0496;0.21,0.825,0.21,0.583,0.621,0.0711,0.259,0.182,0.768,0.134;0.0345,0.25,0.516,0.956,0.197,0.396,0.383,0.151,0.837,0.24;0.5,0.836,0.767,0.72,0.163,0.0972,0.633,0.36,0.415,0.173;0.647,0.811,0.773,0.995,0.379,0.831,0.0783,0.351,0.855,0.447;0.0344,0.714,0.809,0.104,0.836,0.495,0.0579,0.536,0.181,0.0218;0.73,0.614,0.134,0.213,0.665,0.0444,0.764,0.0501,0.243,0.869;0.291,0.372,0.577,0.875,0.088,0.322,0.996,0.596,0.484,0.811;0.503,0.943,0.487,0.323,0.467,0.608,0.578,0.446,0.191,0.782;0.338,0.391,0.09,0.429,0.857,0.0524,0.235,0.705,0.499,0.69;0.837,0.809,0.506,0.0815,0.468,0.856,0.583,0.885,0.982,0.24;0.0574,0.299,0.759,0.649,0.0907,0.356,0.0547,0.871,0.803,0.886;0.00119,0.969,0.0357,0.867,0.639,0.951,0.985,0.397,0.748,0.194;0.23,0.881,0.485,0.461,0.0486,0.293,0.449,0.23,0.768,0.365;0.632,0.114,0.84,0.125,0.108,0.898,0.237,0.579,0.154,0.039;aaaaaaaa;
0.393;0.0543;aaaa;aaaaaa;aa;0.0633;0.653;0.227;0.0684;0.312;0.776;0.404;aaa;a;aa;0.577;aaaa;0.544;0.026;aaaaaaaa;0.0959;0.0438;0.712,0.305,0.409,0.792,0.372,0.062,0.287,0.67,0.272,0.0755;0.619,0.169,0.616,0.632,0.387,0.167,0.528,0.29,0.138,0.00783;0.672,0.927,0.88,0.233,0.533,0.283,0.41,0.497,0.285,0.249;0.122,0.932,0.192,0.44,0.124,0.206,0.789,0.232,0.0684,0.0256;0.385,0.586,0.484,0.031,0.844,0.566,0.634,0.0537,0.348,0.807;0.622,0.57,0.447,0.817,0.164,0.993,0.0807,0.0541,0.872,0.733;0.597,0.869,0.47,0.231,0.638,0.235,0.188,0.55,0.0242,0.167;0.422,0.975,0.318,0.495,0.201,0.62,0.293,0.777,0.935,0.696;0.898,0.237,0.5,0.443,0.25,0.507,0.925,0.384,0.316,0.513;0.75,0.748,0.289,0.0435,0.31,0.686,0.484,0.102,0.613,0.0298;0.081,0.499,0.158,0.667,0.539,0.896,0.784,0.688,0.289,0.217;0.318,0.164,0.708,0.899,0.619,0.823,0.57,0.504,0.914,0.106;0.173,0.361,0.265,0.225,0.802,0.851,0.647,0.429,0.865,0.836;0.935,0.599,0.877,0.947,0.334,0.0118,0.451,0.654,0.406,0.296;0.616,0.772,0.655,0.82,0.0223,0.138,0.526,0.889,0.0202,0.22;1,0.536,0.533,0.506,0.0305,0.762,0.599,0.394,0.972,0.901;0.839,0.611,0.0419,0.104,0.9,0.132,0.279,0.887,0.675,0.865;0.69,0.863,0.783,0.692,0.781,0.688,0.946,0.0518,0.312,0.861;0.226,0.256,0.477,0.631,0.542,0.853,0.936,0.313,0.129,0.979;0.99,0.131,0.488,0.389,0.16,0.758,0.211,0.631,0.239,0.751;0.202,0.68,0.233,0.707,0.384,0.29,0.582,0.595,0.76,0.765;0.381,0.876,0.103,0.949,0.554,0.388,0.00355,0.715,0.35,0.274;aaaaaaa;
0.0299;0.307;aaaaaa;aaaaa;aaa;0.776;0.0987;0.128;0.126;0.685;0.473;0.53;aaaa;a;aa;0.27;aaaaaaa;0.494;0.95;aaaa;0.682;0.669;0.737,0.874,0.853,0.718,0.282,0.61,0.405,0.528,0.738,0.222;0.783,0.662,0.386,0.578,0.992,0.946,0.018,0.721,0.953,0.197;0.425,0.12,0.956,0.479,0.658,0.201,0.362,0.0679,0.403,0.442;0.335,0.00156,0.177,0.911,0.525,0.119,0.938,0.556,0.515,0.697;0.598,0.627,0.0107,0.338,0.623,0.827,0.98,0.375,0.668,0.678;0.933,0.0445,0.398,0.139,0.584,0.935,0.323,0.621,0.592,0.835;0.000813,0.667,0.625,0.662,0.425,0.976,0.0773,0.649,0.768,0.614;0.0981,0.556,0.747,0.686,0.274,0.503,0.0863,0.706,0.119,0.632;0.661,0.65,0.271,0.831,0.268,0.702,0.443,0.622,0.72,0.613;0.801,0.867,0.333,0.0517,0.904,0.449,0.91,0.385,0.696,0.846;0.326,0.842,0.0709,0.901,0.447,0.993,0.25,0.391,0.402,0.506;0.582,0.602,0.127,0.598,0.843,0.0147,0.695,0.197,0.141,0.741;0.729,0.46,0.7,0.684,0.973,0.508,0.16,0.435,0.223,0.225;0.871,0.279,0.293,0.912,0.898,0.511,0.275,0.00495,0.208,0.272;0.864,0.345,0.92,0.307,0.527,0.787,0.414,0.519,0.936,0.31;0.888,0.454,0.93,0.748,0.981,0.507,0.065,0.699,0.626,0.942;0.571,0.351,0.531,0.635,0.498,0.738,0.218,0.851,0.813,0.259;0.376,0.79,0.756,0.691,0.0323,0.197,0.356,0.391,0.801,0.29;0.345,0.786,0.319,0.116,0.311,0.287,0.37,0.855,0.281,0.28;0.084,0.0706,0.174,0.755,0.134,0.0285,0.512,0.273,0.605,0.972;0.252,0.553,0.727,0.874,0.777,0.175,0.423,0.754,0.184,0.0321;0.791,0.0553,0.573,0.942,0.204,0.447,0.479,0.768,0.522,0.472;a;
0.875;0.0412;a;aa;aaaaa;0.283;0.064;0.21;0.687;0.755;0.728;0.0667;a;a;a;0.951;aaaaaaa;0.572;0.667;aaaaaaaa;0.878;0.669;0.473,0.987,0.608,0.011,0.443,0.929,0.0713,0.567,0.738,0.0721;0.174,0.908,0.641,0.00228,0.389,0.242,0.798,0.13,0.388,0.107;0.559,0.0666,0.535,0.495,0.987,0.339,0.669,0.933,0.543,0.295;0.75,0.212,0.0568,0.456,0.686,0.409,0.962,0.511,0.445,0.281;0.0544,0.17,0.709,0.26,0.589,0.598,0.668,0.189,0.794,0.81;0.154,0.19,0.668,0.0417,0.25,0.775,0.356,0.886,0.0791,0.998;0.191,0.358,0.931,0.421,0.439,0.0482,0.381,0.769,0.105,0.972;0.199,0.000391,0.566,0.811,0.886,0.656,0.869,0.78,0.504,0.664;0.833,0.0173,0.519,0.0401,0.856,0.583,0.12,0.745,0.816,0.463;0.0109,0.897,0.616,0.148,0.255,0.0712,0.328,0.64,0.773,0.199;0.404,0.16,0.854,0.905,0.301,0.781,0.522,0.0581,0.82,0.385;0.734,0.166,0.496,0.406,0.447,0.658,0.372,0.476,0.631,0.00788;0.481,0.276,0.692,0.364,0.0011,0.568,0.588,0.714,0.137,0.821;0.32,0.988,0.854,0.0233,0.79,0.557,0.28,0.186,0.33,0.179;0.347,0.45,0.724,0.512,0.27,0.367,0.344,0.00486,0.601,0.409;0.244,0.0363,0.774,0.41,0.351,0.771,0.745,0.116,0.182,0.925;0.183,0.656,0.942,0.457,0.401,0.592,0.0601,0.844,0.871,0.925;0.149,0.0513,0.00604,0.488,0.404,0.632,0.758,0.948,0.506,0.745;0.504,0.382,0.508,0.854,0.111,0.227,0.937,0.711,0.401,0.798;0.36,0.125,0.162,0.198,0.542,0.0619,0.106,0.536,0.38,0.329;0.251,0.652,0.799,0.503,0.951,0.538,0.718,0.661,0.237,0.141;0.502,0.31,0.929,0.834,0.808,0.0864,0.661,0.497,0.974,0.832;aaaaaaaa;
0.678;0.588;aaa;aaaaa;a;0.387;0.0222;0.306;0.188;0.461;0.318;0.0737;aaaa;a;aaa;0.614;a;0.843;0.823;aaaaa;0.814;0.799;0.672,0.896,0.935,0.418,0.466,0.753,0.221,0.399,0.144,0.427;0.298,0.342,0.623,0.323,0.569,0.133,0.196,0.118,0.107,0.772;0.235,0.73,0.564,0.734,0.586,0.285,0.827,0.126,0.295,0.738;0.588,0.601,0.972,0.35,0.432,0.163,0.593,0.825,0.922,0.615;0.699,0.394,0.384,0.636,0.578,0.525,0.295,0.228,0.744,0.78;0.909,0.778,0.986,0.0767,0.264,0.361,0.247,0.251,0.256,0.0581;0.181,0.328,0.897,0.0348,0.573,0.496,0.368,0.549,0.184,0.814;0.718,0.996,0.208,0.641,0.733,0.909,0.861,0.808,0.686,0.216;0.445,0.634,0.236,0.91,0.071,0.679,0.601,0.302,0.986,0.327;0.995,0.569,0.503,0.748,0.958,0.209,0.00944,0.686,0.755,0.923;0.457,0.174,0.131,0.395,0.751,0.573,0.766,0.466,0.22,0.757;0.85,0.335,0.522,0.507,0.584,0.0984,0.233,0.839,0.377,0.645;0.993,0.638,0.958,0.145,0.593,0.536,0.908,0.592,0.287,0.173;0.136,0.368,0.721,0.402,0.231,0.171,0.572,0.402,0.774,0.57;0.858,0.909,0.591,0.584,0.294,0.108,0.359,0.924,0.0893,0.589;0.391,0.856,0.2,0.18,0.326,0.168,0.83,0.888,0.633,0.461;0.666,0.656,0.204,0.42,0.491,0.417,0.623,0.385,0.383,0.36;0.0513,0.545,0.544,0.65,0.884,0.178,0.311,0.732,0.393,0.719;0.146,0.332,0.88,0.294,0.307,0.084,0.835,0.622,0.236,0.276;0.914,0.723,0.923,0.216,0.604,0.645,0.946,0.993,0.731,0.401;0.905,0.516,0.319,0.746,0.0239,0.246,0.757,0.438,0.948,0.562;0.286,0.892,0.936,0.103,0.867,0.49,0.99,0.319,0.658,0.192;aa;
0.249;0.418;aaaa;a;aa;0.751;0.675;0.0747;0.738;0.989;0.723;0.269;aaaa;a;aa;0.979;aa;0.0224;0.187;aaaaaa;0.139;0.785;0.791,0.639,0.761,0.247,0.0958,0.372,0.502,0.232,0.0872,0.0205;0.449,0.214,0.938,0.13,0.257,0.372,0.059,0.209,0.396,0.365;0.614,0.504,0.504,0.044,0.31,0.703,0.491,0.075,0.862,0.832;0.623,0.261,0.476,0.674,0.0219,0.132,0.109,0.471,0.67,0.793;0.422,0.913,0.766,0.288,0.342,0.401,0.946,0.231,0.811,0.724;0.0473,0.656,0.579,0.113,0.328,0.183,0.226,0.462,0.342,0.188;0.887,0.341,0.604,0.572,0.754,0.0185,0.688,0.557,0.795,0.941;0.978,0.414,0.271,0.0169,0.172,0.16,0.0247,0.386,0.466,0.641;0.151,0.941,0.358,0.791,0.0516,0.0334,0.868,0.531,0.986,0.586;0.957,0.4,0.939,0.159,0.834,0.414,0.659,0.931,0.557,0.827;0.488,0.716,0.472,0.706,0.939,0.393,0.648,0.425,0.493,0.229;0.938,0.129,0.825,0.579,0.875,0.373,0.939,0.237,0.811,0.0845;0.64,0.871,0.356,0.0432,0.868,0.21,0.129,0.767,0.796,0.525;0.73,0.504,0.296,0.299,0.121,0.11,0.282,0.0436,0.579,0.359;0.711,0.317,0.303,0.0789,0.268,0.702,0.507,0.203,0.408,0.183;0.807,0.108,0.764,0.773,0.853,0.86,0.522,0.397,0.386,0.546;0.309,0.113,0.85,0.232,0.703,0.815,0.0627,0.677,0.9,0.301;0.507,0.344,0.267,0.61,0.223,0.242,0.624,0.262,0.66,0.357;0.978,0.757,0.989,0.861,0.889,0.484,0.00209,0.0499,0.0919,0.0991;0.0968,0.107,0.578,0.491,0.903,0.196,0.0529,0.0439,0.0573,0.445;0.123,0.725,0.534,0.248,0.865,0.987,0.95,0.887,0.386,0.556;0.0154,0.649,0.915,0.245,0.838,0.16,0.00578,0.22,0.189,0.985;aaaaaaaaaa;
0.555;0.288;aaaaaaa;aaaaaaa;aaa;0.317;0.827;0.504;0.245;0.906;0.846;0.366;a;a;a;0.296;aaaaaaaa;0.0457;0.535;aaaaaaa;0.654;0.507;0.909,0.82,0.931,0.707,0.595,0.513,0.582,0.885,0.5,0.945;0.207,0.826,0.328,0.808,0.682,0.561,0.218,0.585,0.918,0.76;0.264,0.116,0.932,0.85,0.11,0.313,0.548,0.759,0.685,0.424;0.314,0.11,0.144,0.345,0.271,0.941,0.727,0.479,0.713,0.658;0.00606,0.908,0.245,0.862,0.616,0.86,0.373,0.922,0.694,0.771;0.904,0.256,0.547,0.304,0.842,0.74,0.489,0.366,0.0603,0.882;0.264,0.894,0.708,0.667,0.763,0.545,0.533,0.522,0.856,0.457;0.781,0.145,0.474,0.762,0.461,0.702,0.544,0.138,0.00171,0.659;0.23,0.703,0.0607,0.856,0.00352,0.105,0.113,0.882,0.879,0.111;0.337,0.848,0.984,0.0983,0.881,0.922,0.403,0.632,0.51,0.161;0.801,0.806,0.687,0.228,0.444,0.244,0.15,0.429,0.547,0.665;0.0745,0.671,0.695,0.311,0.967,0.0912,0.0713,0.483,0.913,0.92;0.219,0.199,0.477,0.353,0.911,0.17,0.796,0.901,0.759,0.974;0.643,0.128,0.466,0.124,0.0627,0.0295,0.334,0.0476,0.908,0.405;0.0445,0.303,0.481,0.765,0.681,0.344,0.892,0.877,0.134,0.257;0.937,0.786,0.641,0.72,0.869,0.978,0.734,0.202,0.494,0.258;0.941,0.729,0.145,0.185,0.197,0.596,0.0658,0.848,0.0577,0.603;0.633,0.0596,0.961,0.903,0.58,0.256,0.856,0.451,0.973,0.593;0.05,0.155,0.666,0.501,0.306,0.549,0.0311,0.255,0.463,0.959;0.988,0.446,0.887,0.131,0.862,0.548,0.603,0.113,0.678,0.599;0.47,0.0108,0.0146,0.247,0.421,0.84,0.143,0.98,0.896,0.694;0.146,0.529,0.918,0.542,0.945,0.707,0.892,0.0692,0.244,0.871;aaaaaaaaaa;
0.278;0.946;aa;aaaaa;a;0.547;0.526;0.301;0.127;0.253;0.63;0.707;a;a;aa;0.581;aaaa;0.97;0.899;aaaa;0.97;0.954;0.92,0.659,0.463,0.0239,0.831,0.121,0.313,0.461,0.61,0.551;0.268,0.224,0.527,0.727,0.069,0.14,0.902,0.615,0.703,0.679;0.164,0.699,0.642,0.974,0.903,0.208,0.705,0.367,0.201,0.26;0.986,0.759,0.163,0.757,0.312,0.684,0.843,0.159,0.0826,0.397;0.702,0.0162,0.478,0.207,0.84,0.436,0.833,0.387,0.124,0.57;0.818,0.277,0.911,0.556,0.0753,0.0226,0.00985,0.481,0.308,0.489;0.976,0.796,0.225,0.836,0.362,0.998,0.939,0.761,0.965,0.588;0.0507,0.346,0.185,0.288,0.526,0.354,0.939,0.619,0.0979,0.0263;0.549,0.195,0.343,0.57,0.078,0.561,0.941,0.743,0.973,0.723;0.152,0.728,0.76,0.206,0.879,0.39,0.507,0.668,0.0772,0.741;0.308,0.26,0.0359,0.796,0.374,0.264,0.125,0.248,0.217,0.00345;0.98,0.315,0.911,0.412,0.499,0.193,0.747,0.0309,0.132,0.442;0.698,0.683,0.967,0.122,0.237,0.779,0.184,0.819,0.419,0.356;0.131,0.19,0.167,0.554,0.252,0.175,0.639,0.275,0.755,0.834;0.773,0.0363,0.323,0.493,0.549,0.388,0.771,0.842,0.86,0.915;0.293,0.5,0.567,0.933,0.376,0.0975,0.906,0.632,0.519,0.255;0.755,0.733,0.0369,0.716,0.913,0.786,0.622,0.462,0.294,0.433;0.213,0.665,0.987,0.0945,0.157,0.704,0.329,0.588,0.542,0.593;0.902,0.562,0.57,0.877,0.455,0.905,0.136,0.43,0.377,0.00292;0.157,0.953,0.405,0.388,0.297,0.832,0.199,0.352,0.781,0.516;0.112,0.806,0.0577,0.666,0.354,0.261,0.516,0.138,0.267,0.623;0.221,0.297,0.336,0.154,0.624,0.0596,0.456,0.616,0.808,0.698;aa;
0.119;0.479;aaaa;a;aaaaaa;0.927;0.621;0.0157;0.153;0.806;0.732;0.0787;aaa;a;aa;0.768;a;0.302;0.438;aaaaaaa;0.706;0.987;0.816,0.431,0.0627,0.979,0.387,0.0838,0.209,0.171,0.202,0.465;0.885,0.399,0.691,0.795,0.317,0.403,0.319,0.247,0.381,0.692;0.249,0.725,0.00871,0.388,0.4,0.327,0.814,0.251,0.166,0.683;0.601,0.133,0.358,0.977,0.803,0.95,0.525,0.901,0.682,0.0506;0.832,0.407,0.567,0.254,0.813,0.862,0.442,0.45,0.697,0.587;0.385,0.794,0.29,0.718,0.904,0.694,0.661,0.915,0.678,0.95;0.524,0.652,0.281,0.294,0.584,0.584,0.762,0.303,0.115,0.428;0.872,0.391,0.247,0.304,0.487,0.224,0.843,0.835,0.261,0.202;0.579,0.666,0.313,0.431,0.548,0.262,0.114,0.197,0.82,0.661;0.703,0.682,0.61,0.864,0.186,0.413,0.137,0.542,0.435,0.72;0.575,0.178,0.728,0.282,0.423,0.641,0.82,0.631,0.674,0.735;0.881,0.89,0.41,0.868,0.978,0.621,0.149,0.28,0.935,0.542;0.537,0.689,0.403,0.733,0.97,0.824,0.0348,0.463,0.412,0.154;0.412,0.536,0.365,0.71,0.365,0.354,0.691,0.318,0.721,0.862;0.688,0.597,0.546,0.0258,0.854,0.0781,0.144,0.958,0.512,0.167;0.00673,0.0591,0.707,0.258,0.821,0.226,0.794,0.527,0.996,0.139;0.126,0.414,0.761,0.758,0.77,0.236,0.968,0.955,0.344,0.9;0.282,0.901,0.227,0.52,0.516,0.976,0.332,0.995,0.746,0.349;0.726,0.34,0.0945,0.638,0.331,0.338,0.731,0.977,0.585,0.833;0.384,0.743,0.918,0.723,0.357,0.952,0.0868,0.449,0.979,1;0.0711,0.409,0.47,0.258,0.848,0.354,0.864,0.761,0.415,0.954;0.128,0.676,0.853,0.822,0.75,0.0856,0.203,0.929,0.687,0.795;aaaaaaaaa;
