ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.181;aaa;aaa;0.0141;0.401;aaa;0.503,0.252,0.269,0.341,0.176,0.804,0.277,0.358,0.688,0.862;0.758,0.248,0.805,0.0159,0.676,0.203,0.106,0.443,0.526,0.446;0.438,0.724,0.245,0.427,0.0963,0.5,0.181,0.854,0.744,0.236;0.803,0.479,0.15,0.831,0.0143,0.0488,0.84,0.0357,0.678,0.953;0.662,0.138,0.0832,0.919,0.0158,0.615,0.988,0.669,0.277,0.585;0.302,0.12,0.856,0.708,0.441,0.164,0.976,0.696,0.672,0.761;0.878,0.458,0.469,0.975,0.602,0.782,0.926,0.4,0.802,0.474;aaaa;
aa;0.736;aaa;aa;0.438;0.249;aa;0.788,0.555,0.231,0.241,0.675,0.802,0.383,0.632,0.848,0.265;0.571,0.316,0.841,0.14,0.224,0.208,0.488,0.862,0.231,0.54;0.68,0.741,0.463,0.445,0.51,0.151,0.0994,0.218,0.515,0.412;0.927,0.0534,0.555,0.72,0.363,0.87,0.933,0.198,0.163,0.44;0.995,0.785,0.0856,0.409,0.527,0.904,0.649,0.915,0.905,0.107;0.374,0.527,0.663,0.187,0.212,0.256,0.202,0.556,0.617,0.69;0.313,0.809,0.649,0.567,0.554,0.432,0.314,0.423,0.875,0.273;aaaaaaaaaa;
aaaaa;0.357;aaaaaaa;a;0.539;0.104;aa;0.977,0.432,0.0207,0.308,0.0771,0.277,0.585,0.93,0.454,0.536;0.751,0.792,0.13,0.517,0.212,0.911,0.653,0.852,0.0963,0.803;0.85,0.151,0.00173,0.102,0.0291,0.545,0.719,0.915,0.0121,0.606;0.909,0.137,0.644,0.956,0.949,0.513,0.805,0.181,0.164,0.575;0.575,0.579,0.724,0.499,0.656,0.634,0.288,0.198,0.702,0.883;0.545,0.536,0.305,0.533,0.453,0.995,0.987,0.974,0.39,0.76;0.533,0.67,0.636,0.896,0.536,0.415,0.865,0.744,0.22,0.961;aaaaa;
aa;0.393;aaaaaaaaa;aa;0.189;0.412;aaa;0.194,0.618,0.641,0.869,0.422,0.145,0.807,0.89,0.568,0.921;0.906,0.826,0.727,0.251,0.682,0.82,0.047,0.964,0.623,0.678;0.905,0.962,0.442,0.838,0.514,0.558,0.018,0.777,0.334,0.199;0.497,0.341,0.184,0.132,0.671,0.191,0.521,0.233,0.536,0.808;0.0496,0.34,0.00712,0.698,0.816,0.699,0.78,0.321,0.535,0.122;0.696,0.055,0.824,0.649,0.849,0.745,0.501,0.612,0.182,0.467;0.984,0.817,0.891,0.865,0.556,0.02,0.359,0.965,0.457,0.0305;a;
a;0.249;aaaa;aa;0.698;0.139;aa;0.313,0.417,0.0748,0.534,0.965,0.476,0.715,0.835,0.479,0.962;0.0653,0.287,0.00121,0.409,0.141,0.757,0.0469,0.632,0.942,0.41;0.75,0.485,0.661,0.00857,0.967,0.557,0.283,0.365,0.56,0.122;0.914,0.63,0.578,0.38,0.794,0.485,0.0474,0.324,0.412,0.076;0.558,0.659,0.968,0.504,0.889,0.744,0.396,0.59,0.49,0.695;0.419,0.778,0.457,0.666,0.579,0.769,0.665,0.957,0.321,0.91;0.476,0.325,0.0974,0.691,0.0993,0.328,0.213,0.813,0.486,0.759;aaaaaa;
aaaa;0.383;aaaaa;aaa;0.303;0.876;a;0.724,0.274,0.344,0.432,0.856,0.924,0.15,0.956,0.779,0.647;0.742,0.711,0.308,0.771,0.826,0.253,0.0568,0.935,0.558,0.985;0.33,0.532,0.237,0.286,0.636,0.0115,0.53,0.609,0.444,0.0804;0.0295,0.981,0.00399,0.0394,0.647,0.293,0.646,0.913,0.357,0.655;0.546,0.325,0.796,0.435,0.537,0.2,0.167,0.812,0.104,0.24;0.431,0.118,0.912,0.0594,0.17,0.686,0.144,0.197,0.6,0.54;0.204,0.931,0.442,0.583,0.456,0.351,0.43,0.65,0.864,0.75;aa;
aaaa;0.599;aaaaaa;aaa;0.367;0.546;aaa;0.644,0.934,0.71,0.942,0.275,0.628,0.862,0.755,0.00894,0.33;0.0376,0.0601,0.126,0.125,0.339,0.644,0.393,0.354,0.129,0.469;0.247,0.266,0.46,0.923,0.778,0.861,0.177,0.368,0.997,0.415;0.625,0.728,0.391,0.328,0.915,0.543,0.749,0.19,0.957,0.0111;0.191,0.394,0.113,0.278,0.411,0.0175,0.794,0.452,0.41,0.37;0.687,0.948,0.496,0.663,0.814,0.886,0.312,0.22,0.579,0.728;0.645,0.0726,0.171,0.827,0.943,0.412,0.121,0.511,0.747,0.0538;aaaaaa;
a;0.436;aaa;a;0.665;0.14;a;0.807,0.00685,0.0614,0.203,0.568,0.412,0.864,0.0934,0.375,0.0667;0.652,0.0217,0.202,0.726,0.101,0.664,0.807,0.936,0.142,0.84;0.577,0.133,0.0949,0.471,0.715,0.458,0.467,0.264,0.201,0.72;0.209,0.627,0.911,0.0787,0.349,0.604,0.791,0.847,0.596,0.887;0.847,0.264,0.925,0.601,0.438,0.16,0.812,0.97,0.243,0.566;0.845,0.129,0.667,0.887,0.231,0.739,0.347,0.9,0.882,0.901;0.845,0.845,0.219,0.486,0.442,0.819,0.617,0.704,0.0736,0.7;aaaaaaaaa;
aaaa;0.534;aaaa;aa;0.233;0.864;a;0.8,0.408,0.35,0.776,0.305,0.912,0.0407,0.478,0.742,0.462;0.698,0.75,0.87,0.0964,0.737,0.206,0.827,0.705,0.476,0.785;0.117,0.41,0.284,0.451,0.872,0.044,0.631,0.0346,0.288,0.402;0.607,0.166,0.0898,0.0841,0.874,0.474,0.309,0.33,0.568,0.241;0.814,0.434,0.127,0.519,0.546,0.4,0.395,0.641,0.616,0.0387;0.373,0.634,0.151,0.152,0.515,0.395,0.0634,0.424,0.864,0.526;0.723,0.922,0.286,0.334,0.618,0.536,0.718,0.821,0.644,0.373;aaaa;
aaa;0.406;aaaaaaaa;aaa;0.33;0.907;a;0.17,0.338,0.988,0.3,0.527,0.629,0.562,0.166,0.152,0.421;0.936,0.97,0.0482,0.277,0.559,0.312,0.517,0.483,0.0328,0.211;0.0528,0.528,0.107,0.696,0.231,0.685,0.993,0.822,0.318,0.841;0.997,0.793,0.808,0.962,0.953,0.536,0.824,0.811,0.0453,0.802;0.672,0.974,0.219,0.713,0.297,0.106,0.895,0.407,0.3,0.113;0.252,0.646,0.0424,0.911,0.165,0.909,0.167,0.565,0.12,0.879;0.635,0.558,0.27,0.735,0.666,0.824,0.522,0.687,0.861,0.282;aaaaa;
a;0.368;aaaa;aaaa;0.0406;0.993;aaa;0.198,0.633,0.224,0.087,0.18,0.697,0.261,0.74,0.705,0.0499;0.237,0.647,0.973,0.678,0.265,0.272,0.442,0.453,0.168,0.841;0.0965,0.0991,0.383,0.312,0.309,0.868,0.668,0.314,0.427,0.448;0.248,0.229,0.41,0.262,0.106,0.515,0.904,0.593,0.212,0.402;0.513,0.91,0.06,0.24,0.202,0.378,0.315,0.418,0.0699,0.383;0.869,0.824,0.499,0.375,0.931,0.598,0.755,0.666,0.276,0.00189;0.75,0.315,0.871,0.727,0.334,0.656,0.176,0.274,0.546,0.728;aaaaaaaa;
aaaa;0.737;aaaaaaaaa;aaa;0.977;0.781;aaa;0.161,0.988,0.344,0.359,0.144,0.398,0.226,0.923,0.341,0.561;0.447,0.693,0.352,0.148,0.943,0.612,0.365,0.654,0.448,0.252;0.546,0.631,0.128,0.158,0.21,0.171,0.69,0.436,0.0397,0.917;0.339,0.863,0.116,0.925,0.183,0.596,0.935,0.912,0.341,0.944;0.244,0.819,0.523,0.939,0.591,0.964,0.84,0.17,0.642,0.391;0.479,0.585,0.0358,0.409,0.954,0.374,0.459,0.643,0.00787,0.254;0.205,0.873,0.773,0.127,0.948,0.27,0.15,0.0718,0.984,0.867;aaaaaaaa;
aaaa;0.884;aaaaaaa;aa;0.136;0.262;aa;0.561,0.789,0.886,0.138,0.932,0.969,0.564,0.224,0.82,0.0917;0.332,0.173,0.306,0.661,0.933,0.892,0.764,0.798,0.981,0.722;0.448,0.431,0.965,0.142,0.779,0.727,0.754,0.182,0.495,0.736;0.323,0.994,0.895,0.534,0.735,0.809,0.917,0.188,0.618,0.658;0.923,0.56,0.408,0.725,0.298,0.928,0.65,0.924,0.268,0.0438;0.172,0.884,0.137,0.427,0.872,0.117,0.64,0.209,0.204,0.45;0.746,0.317,0.321,0.302,0.215,0.251,0.22,0.129,0.18,0.936;aaaaaaaaa;
aaaa;0.842;aaa;aa;0.341;0.152;aa;0.0314,0.0841,0.835,0.469,0.727,0.492,0.405,0.256,0.12,0.322;0.852,0.708,0.2,0.124,0.259,0.435,0.773,0.241,0.914,0.0659;0.239,0.272,0.91,0.663,0.29,0.937,0.567,0.613,0.979,0.788;0.129,0.369,0.911,0.924,0.828,0.0243,0.874,0.92,0.873,0.822;0.308,0.383,0.016,0.753,0.378,0.892,0.0621,0.181,0.498,0.917;0.25,0.208,0.423,0.73,0.902,0.138,0.0188,0.769,0.596,0.019;0.427,0.884,0.205,0.823,0.41,0.856,0.976,0.705,0.723,0.124;aaaaaaaaaa;
aa;0.45;aaa;a;0.616;0.963;aaa;0.499,0.0416,0.767,0.811,0.459,0.731,0.548,0.641,0.754,0.961;0.734,0.399,0.0134,0.359,0.589,0.735,0.714,0.612,0.773,0.279;0.518,0.942,0.886,0.782,0.274,0.299,0.186,0.457,0.498,0.567;0.217,0.136,0.072,0.439,0.165,0.741,0.396,0.687,0.961,0.43;0.932,0.489,0.104,0.6,0.132,0.996,0.17,0.0234,0.573,0.891;0.315,0.744,0.972,0.867,0.882,0.236,0.0586,0.102,0.0415,0.174;0.562,0.132,0.637,0.119,0.724,0.243,0.804,0.86,0.0245,0.391;aaaaaaaa;
aaaa;0.514;aaaaaaaaa;aaa;0.361;0.833;aa;0.969,0.624,0.278,0.734,0.517,0.198,0.525,0.479,0.0489,0.626;0.9,0.856,0.45,0.852,0.406,0.75,0.815,0.284,0.0794,0.209;0.471,0.0268,0.114,0.7,0.158,0.577,0.16,0.978,0.938,0.626;0.124,0.333,0.576,0.958,0.0464,0.366,0.521,0.889,0.804,0.68;0.961,0.979,0.329,0.956,0.736,0.199,0.367,0.932,0.745,0.74;0.283,0.924,0.723,0.605,0.137,0.278,0.0965,0.0986,0.759,0.112;0.931,0.244,0.756,0.912,0.452,0.599,0.53,0.444,0.881,0.537;aaaaaaaaaa;
aaa;0.618;aaaa;aa;0.581;0.267;aaa;0.935,0.558,0.942,0.889,0.119,0.335,0.521,0.501,0.908,0.794;0.189,0.623,0.15,0.254,0.266,0.611,0.895,0.476,0.498,0.181;0.542,0.461,0.874,0.578,0.163,0.0271,0.646,0.791,0.513,0.0466;0.0838,0.622,0.283,0.115,0.75,0.202,0.869,0.862,0.408,0.558;0.718,0.882,0.732,0.12,0.164,0.215,0.0376,0.188,0.109,0.444;0.895,0.958,0.852,0.397,0.18,0.392,0.271,0.00263,0.248,0.427;0.368,0.477,0.432,0.594,0.734,0.787,0.451,0.634,0.788,0.911;aaaaa;
aa;0.986;aa;a;0.659;0.153;aa;0.416,0.656,0.639,0.984,0.288,0.211,0.961,0.603,0.444,0.829;0.947,0.978,0.925,0.732,0.635,0.897,0.466,0.567,0.574,0.336;0.335,0.593,0.854,0.319,0.4,0.174,0.946,0.352,0.338,0.167;0.683,0.355,0.393,0.923,0.173,0.917,0.0868,0.718,0.851,0.87;0.944,0.839,0.271,0.0863,0.774,0.153,0.838,0.558,0.867,0.203;0.241,0.59,0.614,0.932,0.976,0.905,0.119,0.573,0.0674,0.807;0.2,0.119,0.0954,0.601,0.562,0.247,0.0289,0.713,0.981,0.596;aaaaaaaa;
aaa;0.214;aaaaaaaa;aa;0.475;0.717;aaa;0.875,0.385,0.0384,0.162,0.381,0.148,0.089,0.245,0.391,0.829;0.462,0.465,0.673,0.317,0.205,0.489,0.805,0.669,0.429,0.941;0.0535,0.784,0.0708,0.113,0.0089,0.609,0.964,0.0723,0.546,0.912;0.149,0.742,0.891,0.0561,0.595,0.563,0.81,0.0634,0.361,0.455;0.307,0.613,0.505,0.43,0.0119,0.635,0.109,0.738,0.242,0.74;0.932,0.576,0.922,0.458,0.3,0.265,0.44,0.64,0.502,0.0975;0.482,0.966,0.58,0.689,0.934,0.596,0.324,0.0532,0.881,0.12;aa;
aa;0.816;aaaaaaaaaa;a;0.874;0.987;aa;0.335,0.267,0.144,0.834,0.881,0.343,0.504,0.799,0.142,0.628;0.746,0.653,0.828,0.602,0.746,0.559,0.101,0.322,0.149,0.863;0.479,0.589,0.996,0.974,0.282,0.351,0.805,0.0282,0.144,0.93;0.472,0.566,0.0878,0.607,0.586,0.816,0.77,0.597,0.204,0.428;0.552,0.47,0.965,0.774,0.859,0.168,0.225,0.185,0.0125,0.832;0.853,0.621,0.649,0.47,0.47,0.56,0.46,0.421,0.0699,0.179;0.0215,0.179,0.707,0.482,0.319,0.599,0.147,0.00251,0.209,0.363;aaaaaaaa;
a;0.208;aaaaaaaaaa;a;0.65;0.828;aaa;0.885,0.548,0.178,0.719,0.381,0.0778,0.449,0.727,0.77,0.419;0.26,0.917,0.818,0.286,0.889,0.325,0.485,0.631,0.659,0.194;0.828,0.51,0.0237,0.808,0.307,0.248,0.569,0.174,0.98,0.308;0.918,0.5,0.788,0.882,0.902,0.268,0.624,0.446,0.757,0.574;0.606,0.834,0.0336,0.898,0.779,0.803,0.279,0.624,0.677,0.502;0.678,0.299,0.0414,0.0347,0.466,0.66,0.0319,0.106,0.0409,0.259;0.992,0.902,0.855,0.693,0.638,0.328,0.0903,0.0895,0.773,0.0681;aa;
aaa;0.417;aaaaa;aaa;0.859;0.535;aa;0.242,0.557,0.654,0.692,0.468,0.00528,0.724,0.368,0.00636,0.875;0.334,0.179,0.667,0.997,0.879,0.941,0.967,0.00767,0.926,0.946;0.798,0.504,0.409,0.204,0.182,0.242,0.576,0.724,0.487,0.853;0.648,0.0915,0.537,0.131,0.397,0.385,0.755,0.961,0.771,0.874;0.74,0.83,0.96,0.82,0.488,0.817,0.301,0.697,0.841,0.485;0.914,0.272,0.724,0.641,0.9,0.486,0.333,0.583,0.98,0.961;0.85,0.363,0.559,0.975,0.201,0.132,0.914,0.717,0.861,0.608;a;
aaaa;0.958;aaaaaaaaaa;aaa;0.25;0.546;a;0.598,0.416,0.595,0.288,0.758,0.739,0.254,0.473,0.811,0.239;0.671,0.548,0.356,0.504,0.675,0.584,0.195,0.537,0.426,0.926;0.00375,0.0599,0.102,0.632,0.979,0.625,0.303,0.691,0.488,0.764;0.76,0.6,0.816,0.927,0.148,0.961,0.328,0.228,0.104,0.228;0.372,0.296,0.102,0.377,0.378,0.334,0.0169,0.784,0.414,0.0739;0.255,0.109,0.57,0.828,0.959,0.15,0.294,0.487,0.132,0.935;0.384,0.718,0.269,0.343,0.691,0.613,0.762,0.102,0.138,0.0141;aaaaa;
aaaaa;0.68;aaaaaaa;a;0.429;0.455;aa;0.243,0.445,0.954,0.068,0.618,0.314,0.173,0.608,0.946,0.704;0.142,0.444,0.291,0.322,0.883,0.477,0.587,0.639,0.999,0.887;0.988,0.125,0.928,0.969,0.715,0.877,0.336,0.919,0.731,0.37;0.972,0.933,0.543,0.485,0.107,0.325,0.0771,0.482,0.0591,0.59;0.215,0.833,0.452,0.784,0.496,0.197,0.579,0.117,0.0366,0.623;0.197,0.979,0.763,0.305,0.763,0.043,0.897,0.435,0.345,0.404;0.822,0.794,0.185,0.445,0.206,0.883,0.454,0.112,0.254,0.812;aa;
aaa;0.265;aaaaa;aa;0.598;0.817;a;0.949,0.404,0.405,0.533,0.569,0.0508,0.594,0.988,0.36,0.0569;0.859,0.805,0.423,0.736,0.52,0.805,0.31,0.332,0.866,0.468;0.906,0.24,0.754,0.865,0.0525,0.757,0.411,0.754,0.336,0.222;0.394,0.755,0.435,0.767,0.302,0.013,0.0735,0.672,0.0982,0.153;0.269,0.797,0.63,0.715,0.431,0.96,0.00551,0.612,0.636,0.769;0.012,0.436,0.295,0.458,0.773,0.0631,0.666,0.0945,0.0954,0.977;0.98,0.748,0.288,0.188,0.685,0.384,0.977,0.587,0.187,0.283;aaaaaa;
aaaaa;0.388;a;a;0.0454;0.821;aa;0.148,0.0865,0.216,0.738,0.908,0.456,0.485,0.999,0.671,0.846;0.895,0.75,0.988,0.599,0.387,0.634,0.785,0.578,0.249,0.594;0.0519,0.122,0.767,0.0646,0.993,0.607,0.615,0.316,0.798,0.679;0.617,0.139,0.656,0.558,0.511,0.748,0.48,0.475,0.424,0.241;0.219,0.647,0.866,0.822,0.989,0.0943,0.102,0.827,0.276,0.313;0.837,0.73,0.708,0.264,0.722,0.514,0.137,0.938,0.364,0.0263;0.709,0.8,0.249,0.258,0.832,0.371,0.238,0.921,0.981,0.866;aaaaaaa;
aa;0.156;aaaa;aa;0.408;0.868;a;0.844,0.999,0.984,0.196,0.553,0.874,0.717,0.593,0.267,0.161;0.483,0.857,0.593,0.076,0.387,0.298,0.0544,0.224,0.369,0.407;0.801,0.445,0.879,0.749,0.986,0.0158,0.0491,0.569,0.272,0.504;0.702,0.151,0.782,0.193,0.843,0.773,0.0176,0.0796,0.352,0.834;0.607,0.678,0.452,0.0521,0.0755,0.312,0.314,0.681,0.757,0.783;0.378,0.452,0.257,0.128,0.275,0.0691,0.359,0.337,0.651,0.1;0.293,0.789,0.758,0.0814,0.611,0.069,0.908,0.0963,0.0943,0.765;aaa;
a;0.215;aaaaa;a;0.108;0.386;a;0.442,0.688,0.427,0.489,0.455,0.811,0.499,0.57,0.797,0.104;0.345,0.545,0.548,0.414,0.0616,0.28,0.418,0.423,0.59,0.752;0.244,0.184,0.173,0.406,0.319,0.506,0.415,0.0343,0.108,0.621;0.205,0.514,0.493,0.895,0.615,0.158,0.44,0.0906,0.463,0.981;0.658,0.404,0.711,0.948,0.781,0.00645,0.449,0.00658,0.629,0.276;0.85,0.624,0.261,0.718,0.55,0.933,0.0389,0.459,0.0867,0.132;0.666,0.406,0.826,0.296,0.44,0.118,0.408,0.302,0.846,0.794;aaaaaaaaaa;
aaa;0.926;aa;aaa;0.14;0.877;aa;0.00468,0.701,0.0831,0.979,0.801,0.629,0.763,0.181,0.653,0.649;0.145,0.914,0.45,0.397,0.646,0.702,0.922,0.494,0.737,0.821;0.913,0.579,0.199,0.473,0.452,0.71,0.00573,0.319,0.112,0.389;0.128,0.53,0.298,0.574,0.603,0.394,0.189,0.849,0.577,0.374;0.584,0.754,0.453,0.0872,0.493,0.196,0.682,0.295,0.217,0.0649;0.706,0.614,0.67,0.899,0.476,0.509,0.933,0.447,0.89,0.106;0.248,0.657,0.0104,0.896,0.53,0.202,0.00189,0.848,0.564,0.603;aaaaaaaaaa;
aaaaa;0.362;aaaaaa;aaaa;0.561;0.369;aaa;0.577,0.34,0.46,0.148,0.284,0.081,0.0444,0.106,0.513,0.656;0.716,0.517,0.898,0.62,0.628,0.523,0.739,0.199,0.0574,0.708;0.19,0.668,0.206,0.347,0.659,0.941,0.0366,0.648,0.885,0.408;0.298,0.625,0.819,0.9,0.919,0.999,0.485,0.123,0.459,0.804;0.406,0.796,0.807,0.358,0.754,0.51,0.183,0.707,0.965,0.117;0.907,0.497,0.0907,0.067,0.469,0.456,0.192,0.316,0.342,0.364;0.424,0.32,0.385,0.355,0.249,0.143,0.553,0.711,0.877,0.0723;aaaa;
a;0.634;aaa;aaaa;0.747;0.635;aaa;0.583,0.322,0.0756,0.924,0.358,0.315,0.459,0.39,0.0489,0.312;0.34,0.172,0.918,0.41,0.646,0.0135,0.202,0.367,0.849,0.912;0.185,0.612,0.325,0.744,0.655,0.225,0.586,0.145,0.633,0.119;0.526,0.793,0.96,0.204,0.633,0.0451,0.834,0.971,0.28,0.38;0.0151,0.814,0.761,0.85,0.795,0.514,0.409,0.19,0.51,0.433;0.737,0.804,0.208,0.134,0.596,0.832,0.496,0.792,0.644,0.935;0.531,0.294,0.39,0.134,0.177,0.036,0.876,0.747,0.22,0.422;aaaaaaa;
aaa;0.502;aaaaaaaaa;aaa;0.445;0.329;aaa;0.777,0.215,0.988,0.343,0.661,0.94,0.675,0.26,0.342,0.256;0.31,0.394,0.00388,0.213,0.224,0.793,0.277,0.653,0.0837,0.911;0.0136,0.077,0.27,0.483,0.0998,0.83,0.321,0.945,0.4,0.733;0.406,0.329,0.284,0.494,0.663,0.491,0.658,0.231,0.482,0.671;0.641,0.201,0.17,0.181,0.843,0.756,0.722,0.0662,0.177,0.00927;0.849,0.701,0.261,0.161,0.649,0.0826,0.862,0.327,0.664,0.396;0.114,0.343,0.312,0.564,0.653,0.791,0.869,0.0143,0.0752,0.122;aaaaa;
aa;0.379;aaaaaa;aaa;0.857;0.148;aaa;0.0168,0.421,0.0222,0.785,0.75,0.392,0.893,0.799,0.819,0.699;0.092,0.4,0.547,0.243,0.343,0.628,0.38,0.176,0.893,0.614;0.564,0.533,0.866,0.758,0.0703,0.486,0.379,0.84,0.0885,0.615;0.959,0.443,0.856,0.597,0.173,0.182,0.85,0.138,0.834,0.0892;0.719,0.804,0.565,0.00708,0.0387,0.97,0.704,0.326,0.239,0.59;0.543,0.474,0.444,0.821,0.725,0.165,0.352,0.28,0.117,0.634;0.601,0.0736,0.178,0.492,0.302,0.737,0.823,0.146,0.173,0.522;aaaaaaaaaa;
aaaa;0.914;a;aaaa;0.647;0.486;a;0.0769,0.137,0.781,0.209,0.0283,0.107,0.58,0.621,0.899,0.102;0.855,0.0815,0.27,0.499,0.595,0.278,0.846,0.126,0.674,0.945;0.528,0.192,0.989,0.622,0.221,0.757,0.73,0.03,0.0502,0.998;0.112,0.644,0.245,0.339,0.54,0.189,0.881,0.169,0.991,0.0846;0.549,0.562,0.695,0.189,0.421,0.267,0.713,0.847,0.0382,0.839;0.671,0.686,0.469,0.578,0.363,0.272,0.84,0.573,0.478,0.427;0.581,0.306,0.389,0.8,0.861,0.826,0.827,0.587,0.533,0.53;a;
aaa;0.802;aa;aaa;0.678;0.123;a;0.93,0.899,0.228,0.457,0.988,0.18,0.162,0.914,0.0169,0.646;0.799,0.306,0.201,0.775,0.656,0.785,0.814,0.379,0.944,0.923;0.641,0.932,0.668,0.318,0.116,0.489,0.702,0.575,0.994,0.212;0.298,0.742,0.261,0.424,0.484,0.0778,0.55,0.801,0.924,0.803;0.0146,0.213,0.493,0.181,0.361,0.754,0.182,0.932,0.239,0.762;0.391,0.648,0.26,0.246,0.887,0.65,0.236,0.217,0.791,0.756;0.856,0.839,0.699,0.553,0.365,0.547,0.238,0.758,0.862,0.673;aaaaaa;
aaaa;0.826;aaaaa;a;0.882;0.281;a;0.282,0.599,0.344,0.183,0.867,0.797,0.0603,0.786,0.845,0.967;0.373,0.23,0.617,0.676,0.2,0.719,0.879,0.637,0.494,0.0118;0.716,0.0166,0.647,0.109,0.205,0.423,0.942,0.476,0.168,0.622;0.308,0.337,0.401,0.939,0.106,0.94,0.204,0.1,0.922,0.22;0.297,0.956,0.815,0.81,0.691,0.0881,0.965,0.695,0.104,0.705;0.862,0.46,0.824,0.748,0.0298,0.0349,0.347,0.376,0.842,0.942;0.57,0.55,0.138,0.196,0.0717,0.34,0.243,0.829,0.166,0.57;aaa;
aaa;0.139;aaaaa;a;0.928;0.21;aa;0.163,0.34,0.66,0.698,0.885,0.381,0.72,0.414,0.966,0.241;0.239,0.603,0.728,0.312,0.127,0.223,0.356,0.816,0.604,0.0177;0.294,0.623,0.8,0.303,0.31,0.94,0.448,0.0461,0.263,0.329;0.48,0.882,0.535,0.552,0.506,0.00887,0.995,0.718,0.458,0.533;0.0432,0.618,0.127,0.889,0.198,0.5,0.262,0.023,0.113,0.94;0.566,0.98,0.709,0.751,0.907,0.709,0.0453,0.899,0.478,0.968;0.564,0.961,0.953,0.365,0.46,0.324,0.623,0.772,0.976,0.955;aaaaaaa;
aaaa;0.388;aaaaaaaaa;aaa;0.152;0.83;aaa;0.243,0.69,0.822,0.512,0.529,0.00505,0.809,0.247,0.222,0.44;0.188,0.941,0.833,0.317,0.249,0.494,0.97,0.565,0.666,0.421;0.882,0.631,0.286,0.225,0.42,0.747,0.304,0.108,0.866,0.649;0.892,0.605,0.56,0.439,0.799,0.296,0.311,0.203,0.973,0.988;0.458,0.3,0.68,0.257,0.991,0.974,0.334,0.829,0.589,0.996;0.00449,0.522,0.614,0.323,0.103,0.863,0.153,0.656,0.509,0.189;0.34,0.968,0.67,0.905,0.394,0.13,0.728,0.661,0.388,0.974;aaa;
aa;0.499;aaa;a;0.644;0.325;aaa;0.812,0.81,0.11,0.586,0.241,0.477,0.552,0.5,0.346,0.837;0.933,0.226,0.0697,0.557,0.0432,0.859,0.388,0.73,0.855,0.962;0.381,0.457,0.488,0.587,0.634,0.135,0.684,0.612,0.861,0.44;0.207,0.0578,0.166,0.466,0.695,0.985,0.467,0.041,0.66,0.571;0.575,0.325,0.369,0.271,0.473,0.452,0.929,0.198,0.953,0.726;0.72,0.975,0.84,0.126,0.524,0.97,0.0197,0.922,0.488,0.838;0.0221,0.681,0.393,0.681,0.738,0.965,0.59,0.106,0.256,0.526;a;
aaaaa;0.222;aa;aa;0.689;0.481;aa;0.291,0.406,0.673,0.528,0.565,0.565,0.0491,0.18,0.633,0.453;0.542,0.816,0.824,0.358,0.34,0.817,0.389,0.327,0.474,0.842;0.581,0.955,0.531,0.955,0.522,0.854,0.656,0.133,0.274,0.178;0.266,0.0345,0.0579,0.0245,0.426,0.397,0.393,0.854,0.981,0.761;0.591,0.936,0.486,0.74,0.548,0.457,0.768,0.746,0.24,0.879;0.94,0.614,0.162,0.022,0.368,0.059,0.357,0.0656,0.0392,0.726;0.207,0.176,0.0462,0.817,0.367,0.383,0.114,0.273,0.584,0.932;aaaaaa;
aa;0.384;aaaaa;aaa;0.227;0.703;aa;0.684,0.881,0.929,0.139,0.148,0.449,0.541,0.345,0.563,0.0678;0.298,0.984,0.395,0.222,0.0843,0.217,0.816,0.0307,0.756,0.595;0.301,0.0518,0.0874,0.149,0.573,0.0646,0.419,0.554,0.00901,0.492;0.165,0.892,0.444,0.758,0.736,0.183,0.466,0.509,0.616,0.435;0.0106,0.917,0.517,0.0353,0.124,0.631,0.934,0.504,0.393,0.12;0.6,0.365,0.0365,0.572,0.857,0.271,0.749,0.215,0.195,0.587;0.679,0.228,0.983,0.954,0.14,0.0497,0.148,0.997,0.109,0.0571;aaaa;
aa;0.403;aaaa;aaa;0.902;0.661;aa;0.671,0.0458,0.537,0.498,0.717,0.917,0.104,0.485,0.708,0.907;0.219,0.282,0.496,0.996,0.281,0.318,0.426,0.487,0.984,0.966;0.488,0.472,0.0425,0.611,0.198,0.763,0.524,0.863,0.0916,0.0513;0.666,0.361,0.0649,0.207,0.848,0.61,0.38,0.784,0.926,0.365;0.679,0.747,0.0391,0.93,0.63,0.314,0.2,0.594,0.247,0.522;0.462,0.715,0.905,0.319,0.205,0.566,0.0894,0.965,0.261,0.294;0.728,0.792,0.227,0.8,0.963,0.913,0.383,0.66,0.142,0.688;aa;
a;0.904;aa;aaaa;0.39;0.516;a;0.441,0.995,0.00168,0.174,0.0705,0.974,0.88,0.0826,0.505,0.762;0.61,0.619,0.332,0.434,0.197,0.475,0.824,0.958,0.236,0.701;0.185,0.312,0.892,0.788,0.0735,0.555,0.998,0.496,0.602,0.249;0.0598,0.213,0.0412,0.966,0.656,0.948,0.323,0.859,0.399,0.194;0.429,0.0847,0.203,0.733,0.944,0.759,0.196,0.0655,0.0401,0.502;0.917,0.338,0.18,0.196,0.573,0.253,0.716,0.928,0.115,0.33;0.723,0.328,0.465,0.0553,0.166,0.848,0.31,0.834,0.572,0.78;aaa;
