ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.349;a;0.246;0.29;0.887;aa;0.999;aa;aaa;aaaaa;a;aaaaaaa;0.752;a;a;a;0.099;a;aaaa;0.0244;0.873;0.357,0.967,0.56,0.5,0.798,0.642,0.00542,0.0641,0.642,0.262;0.00115,0.362,0.779,0.0312,0.0352,0.974,0.86,0.981,0.687,0.664;0.555,0.581,0.614,0.887,0.638,0.359,0.264,0.348,0.92,0.766;0.287,0.00902,0.665,0.177,0.436,0.733,0.922,0.45,0.163,0.193;0.77,0.308,0.0781,0.321,0.786,0.0423,0.736,0.552,0.965,0.949;0.239,0.604,0.298,0.976,0.915,0.726,0.167,0.0792,0.316,0.55;0.561,0.989,0.0223,0.822,0.503,0.236,0.322,0.193,0.872,0.474;0.0576,0.613,0.911,0.987,0.226,0.266,0.126,0.937,0.555,0.418;0.451,0.816,0.083,0.243,0.747,0.0349,0.284,0.416,0.221,0.447;0.768,0.782,0.546,0.884,0.304,0.123,0.309,0.901,0.288,0.82;0.339,0.236,0.588,0.822,0.962,0.856,0.235,0.81,0.405,0.196;0.0938,0.633,0.706,0.759,0.645,0.384,0.848,0.846,0.303,0.65;0.392,0.797,0.855,0.157,0.101,0.279,0.0573,0.703,0.397,0.0099;0.394,0.452,0.0736,0.86,0.404,0.573,0.472,0.0859,0.0956,0.253;0.619,0.662,0.934,0.27,0.784,0.9,0.71,0.828,0.126,0.759;0.0572,0.606,0.711,0.183,0.409,0.662,0.953,0.882,0.526,0.871;0.0808,0.862,0.362,0.787,0.124,0.411,0.8,0.419,0.543,0.877;0.635,0.87,0.983,0.401,0.962,0.752,0.251,0.849,0.79,0.972;0.524,0.736,0.902,0.86,0.946,0.636,0.125,0.0115,0.687,0.999;0.000233,0.908,0.551,0.652,0.951,0.106,0.525,0.858,0.389,0.963;0.33,0.966,0.0314,0.489,0.413,0.351,0.504,0.553,0.274,0.807;aaa;
0.641;a;0.622;0.794;0.745;aaaa;0.875;a;a;aaa;aaa;aaaaaaa;0.201;a;a;aa;0.252;aaa;aaa;0.633;0.796;0.0666,0.815,0.317,0.437,0.44,0.956,0.738,0.267,0.509,0.563;0.822,0.37,0.328,0.59,0.367,0.132,0.21,0.887,0.251,0.233;0.616,0.783,0.756,0.418,0.113,0.647,0.649,0.825,0.371,0.105;0.601,0.447,0.671,0.075,0.169,0.923,0.639,0.423,0.125,0.436;0.209,0.917,0.678,0.0432,0.615,0.381,0.891,0.279,0.861,0.459;0.158,0.888,0.542,0.754,0.196,0.423,0.534,0.0435,0.271,0.635;0.768,0.391,0.219,0.76,0.55,0.558,0.186,0.355,0.011,0.324;0.894,0.755,0.139,0.49,0.689,0.747,0.575,0.575,0.983,0.208;0.182,0.923,0.284,0.321,0.449,0.526,0.218,0.714,0.989,0.0749;0.154,0.42,0.584,0.832,0.953,0.678,0.146,0.733,0.499,0.897;0.327,0.922,0.0382,1,0.459,0.107,0.714,0.372,0.465,0.781;0.925,0.508,0.552,0.987,0.656,0.758,0.186,0.87,0.774,0.73;0.655,0.374,0.933,0.828,0.302,0.719,0.611,0.263,0.662,0.142;0.77,0.114,0.74,0.297,0.812,0.268,0.106,0.33,0.62,0.27;0.945,0.894,0.972,0.0971,0.447,0.759,0.958,0.218,0.0197,0.154;0.209,0.0227,0.948,0.608,0.124,0.169,0.256,0.139,0.433,0.155;0.743,0.797,0.988,0.939,0.99,0.442,0.297,0.214,0.0598,0.295;0.129,0.865,0.0181,0.71,0.175,0.913,0.446,0.635,0.25,0.903;0.0606,0.327,0.125,0.558,0.501,0.566,0.597,0.452,0.135,0.292;0.188,0.642,0.363,0.801,0.909,0.068,0.503,0.558,0.552,0.238;0.513,0.216,0.996,0.441,0.0678,0.88,0.0834,0.449,0.347,0.149;aaaaaaaaaa;
0.89;a;0.989;0.363;0.875;aaaaaaa;0.446;aaa;aa;aa;a;aaaaa;0.16;a;a;aaa;0.655;a;aaaaaaa;0.368;0.745;0.843,0.192,0.713,0.593,0.902,0.449,0.313,0.313,0.0294,0.837;0.393,0.345,0.898,0.0482,0.607,0.822,0.457,0.809,0.85,0.0517;0.34,0.363,0.064,0.972,0.387,0.952,0.38,0.558,0.866,0.201;0.426,0.999,0.835,0.754,0.385,0.124,0.952,0.992,0.285,0.924;0.376,0.823,0.635,0.0838,0.638,0.774,0.347,0.752,0.312,0.693;0.848,0.39,0.263,0.91,0.398,0.473,0.185,0.343,0.376,0.773;0.233,0.201,0.827,0.687,0.611,0.545,0.185,0.539,0.136,0.462;0.073,0.709,0.996,0.273,0.018,0.748,0.855,0.926,0.74,0.905;0.721,0.785,0.798,0.719,0.55,0.974,0.579,0.25,0.925,0.211;0.938,0.419,0.287,0.761,0.0628,0.118,0.356,0.374,0.498,0.16;0.0257,0.827,0.425,0.0512,0.889,0.963,0.476,0.817,0.081,0.897;0.455,0.306,0.299,0.235,0.414,0.439,0.125,0.851,0.152,0.636;0.875,0.523,0.644,0.0352,0.798,0.734,0.839,0.225,0.27,0.0977;0.889,0.443,0.000732,0.309,0.0278,0.318,0.303,0.909,0.665,0.914;0.463,0.425,0.791,0.218,0.628,0.789,0.119,0.62,0.0532,0.765;0.73,0.286,0.672,0.193,0.182,0.231,0.31,0.824,0.162,0.656;0.706,0.0365,0.671,0.333,0.363,0.856,0.33,0.796,0.776,0.837;0.682,0.573,0.757,0.5,0.0378,0.446,0.317,0.369,0.575,0.98;0.0259,0.0539,0.168,0.286,0.953,0.343,0.303,0.0372,0.0243,1;0.5,0.23,0.756,0.0976,0.122,0.549,0.967,0.674,0.0121,0.879;0.969,0.456,0.767,0.621,0.923,0.0867,0.814,0.29,0.787,0.0943;aaa;
0.916;a;0.533;0.0388;0.768;aaaa;0.694;aaaaaa;a;aa;aa;a;0.604;a;a;aa;0.216;aa;aaaaaaa;0.458;0.0137;0.898,0.305,0.841,0.48,0.348,0.241,0.401,0.135,0.044,0.314;0.0267,0.269,0.926,0.14,0.583,0.84,0.429,0.839,0.221,0.981;0.389,0.874,0.0626,0.781,0.687,0.111,0.385,0.686,0.433,0.628;0.136,0.574,0.857,0.433,0.369,0.523,0.573,0.195,0.35,0.882;0.934,0.592,0.868,0.315,0.221,0.207,0.482,0.562,0.34,0.169;0.149,0.608,0.321,0.63,0.722,0.845,0.417,0.264,0.838,0.861;0.617,0.261,0.369,0.494,0.736,0.57,0.784,0.411,0.105,0.0502;0.573,0.716,0.415,0.962,0.369,0.988,0.321,0.381,0.42,0.653;0.662,0.623,0.0631,0.473,0.292,0.87,0.304,0.915,0.0679,0.285;0.933,0.804,0.918,0.073,0.153,0.975,0.29,0.58,0.326,0.0461;0.524,0.247,0.724,0.403,0.622,0.488,0.392,0.818,0.386,0.192;0.24,0.661,0.192,0.124,0.341,0.615,0.411,0.332,0.114,0.989;0.59,0.399,0.766,0.386,0.119,0.766,0.268,0.637,0.902,0.305;0.541,0.86,0.0494,0.529,0.312,0.799,0.308,0.348,0.984,0.886;0.939,0.323,0.684,0.388,0.41,0.693,0.651,0.671,0.586,0.842;0.704,0.885,0.494,0.371,0.654,0.468,0.114,0.976,0.93,0.501;0.696,0.464,0.353,0.642,0.158,0.126,0.473,0.346,0.047,0.665;0.355,0.583,0.716,0.889,0.754,0.447,0.158,0.895,0.542,0.0686;0.623,0.623,0.195,0.107,0.213,0.252,0.659,0.736,0.591,0.5;0.974,0.784,0.0726,0.278,0.633,0.512,0.573,0.721,0.493,0.377;0.346,0.783,0.94,0.0743,0.457,0.0435,0.92,0.426,0.806,0.707;aa;
0.519;a;0.426;0.727;0.285;aaaaaa;0.0143;aaaaaaa;aaa;aaaa;aaaa;aaaaaaa;0.0836;a;a;a;0.0205;aa;aaaa;0.7;0.666;0.997,0.266,0.095,0.00828,0.104,0.944,0.609,0.339,0.726,0.129;0.459,0.668,0.42,0.79,0.0744,0.156,0.376,0.674,0.249,0.707;0.909,0.999,0.943,0.361,0.96,0.775,0.288,0.379,0.54,0.126;0.299,0.89,0.121,0.284,0.646,0.231,0.231,0.631,0.992,0.504;0.48,0.426,0.31,0.37,0.00377,0.329,0.263,0.68,0.889,0.128;0.258,0.908,0.589,0.733,0.584,0.412,0.516,0.373,0.811,0.179;0.203,0.613,0.229,0.0633,0.419,0.513,0.555,0.733,0.611,0.322;0.444,0.0548,0.383,0.0918,0.259,0.558,0.671,0.709,0.637,0.81;0.68,0.559,0.909,0.262,0.648,0.737,0.301,0.767,0.266,0.912;0.0638,0.602,0.451,0.145,0.431,0.0426,0.762,0.589,0.82,0.515;0.963,0.279,0.525,0.572,0.789,0.32,0.387,0.409,0.667,0.562;0.503,0.72,0.983,0.444,0.209,0.674,0.738,0.174,0.46,0.139;0.513,0.236,0.88,0.676,0.773,0.997,0.298,0.36,0.737,0.35;0.206,0.942,0.161,0.262,0.97,0.716,0.831,0.29,0.223,0.434;0.664,0.652,0.841,0.119,0.643,0.533,0.57,0.791,0.185,0.233;0.828,0.476,0.568,0.431,0.418,0.93,0.962,0.911,0.896,0.245;0.189,0.798,0.984,0.405,0.1,0.152,0.0217,0.189,0.714,0.731;0.44,0.995,0.69,0.6,0.327,0.362,0.387,0.137,0.381,0.734;0.209,0.485,0.441,0.241,0.195,0.391,0.874,0.661,0.7,0.0844;0.784,0.0775,0.534,0.969,0.961,0.016,0.427,0.833,0.504,0.427;0.936,0.207,0.933,0.94,0.887,0.427,0.723,0.734,0.278,0.463;a;
0.326;aa;0.212;0.483;0.146;aaaaaa;0.132;aa;aa;aaaa;a;aaaaaa;0.51;a;a;a;0.663;aa;aaaa;0.166;0.598;0.565,0.783,0.785,0.338,0.786,0.655,0.913,0.229,0.697,0.843;0.809,0.724,0.263,0.887,0.974,0.878,0.236,0.0101,0.588,0.838;0.518,0.279,0.164,0.167,0.744,0.464,0.658,0.53,0.938,0.546;0.99,0.151,0.0278,0.911,0.237,0.681,0.172,0.0148,0.19,0.466;0.159,0.3,0.656,0.577,0.492,0.174,0.928,0.0874,0.411,0.986;0.0402,0.431,0.487,0.318,0.946,0.474,0.64,0.183,0.368,0.136;0.649,0.764,0.587,0.968,0.697,0.484,0.636,0.123,0.271,0.924;0.544,0.313,0.402,0.0531,0.978,0.574,0.88,0.0571,0.162,0.333;0.274,0.247,0.21,0.317,0.816,0.584,0.465,0.0997,0.416,0.517;0.149,0.888,0.687,0.161,0.712,0.279,0.328,0.619,0.522,0.886;0.506,0.196,0.628,0.67,0.106,0.549,0.873,0.352,0.944,0.377;0.386,0.0841,0.139,0.763,0.751,0.148,0.919,0.892,0.968,0.444;0.765,0.522,0.897,0.343,0.487,0.151,0.217,0.459,0.941,0.495;0.574,0.168,0.445,0.375,0.126,0.195,0.0749,0.0345,0.0456,0.619;0.84,0.878,0.75,0.379,0.2,0.204,0.515,0.918,0.983,0.164;0.699,0.596,0.84,0.0291,0.977,0.421,0.529,0.371,0.562,0.485;0.576,0.866,0.00355,0.585,0.376,0.914,0.989,0.233,0.176,0.258;0.985,0.594,0.592,0.746,0.102,0.961,0.407,0.422,0.68,0.271;0.171,0.747,0.953,0.863,0.512,0.459,0.0176,0.00386,0.855,0.108;0.626,0.687,0.241,0.943,0.738,0.798,0.0946,0.682,0.923,0.0242;0.927,0.264,0.937,0.429,0.803,0.906,0.727,0.578,0.811,0.34;aaa;
0.971;a;0.413;0.599;0.691;aaaaa;0.653;aaaaa;aaa;a;aa;aaaaaaa;0.332;a;a;a;0.403;a;aaaaaa;0.463;0.699;0.292,0.377,0.842,0.374,0.954,0.0337,0.768,0.315,0.0994,0.884;0.271,0.711,0.491,0.744,0.69,0.138,0.49,0.575,0.848,0.63;0.589,0.824,0.665,0.363,0.66,0.78,0.0142,0.0244,0.223,0.118;0.566,0.118,0.927,0.202,0.505,0.677,0.874,0.899,0.594,0.525;0.578,0.771,0.813,0.251,0.581,0.349,0.493,0.902,0.852,0.286;0.524,0.463,0.265,0.0839,0.559,0.254,0.033,0.914,0.683,0.209;0.251,0.645,0.646,0.0338,0.549,0.634,0.000796,0.383,0.932,0.37;0.741,0.549,0.719,0.552,0.251,0.46,0.717,0.961,0.928,0.628;0.968,0.962,0.756,0.662,0.268,0.167,0.435,0.0556,0.303,0.33;0.0669,0.999,0.502,0.378,0.814,0.868,0.574,0.316,0.233,0.217;0.597,0.355,0.282,0.318,0.239,0.499,0.663,0.352,0.152,0.973;0.639,0.0357,0.349,0.686,0.656,0.133,0.451,0.862,0.249,0.695;0.892,0.359,0.305,0.0778,0.338,0.496,0.907,0.211,0.367,0.0398;0.643,0.37,0.842,0.882,0.605,0.36,0.459,0.166,0.512,0.178;0.689,0.471,0.654,0.888,0.0162,0.941,0.745,0.319,0.81,0.531;0.611,0.271,0.463,0.258,0.337,0.947,0.137,0.435,0.0346,0.923;0.668,0.6,0.0749,0.898,0.586,0.463,0.732,0.589,0.16,0.941;0.933,0.539,0.166,0.309,0.507,0.882,0.931,0.757,0.351,0.000526;0.849,0.281,0.155,0.132,0.302,0.351,0.878,0.843,0.913,0.462;0.366,0.747,0.575,0.401,0.992,0.687,0.849,0.608,0.652,0.168;0.73,0.662,0.937,0.153,0.517,0.311,0.965,0.0484,0.953,0.592;aaa;
0.915;aa;0.617;0.859;0.257;aaa;0.477;aaaaaa;aaa;aaa;aa;aaaa;0.874;a;a;aa;0.303;a;aaaaaaaa;0.828;0.922;0.964,0.0482,0.782,0.873,0.986,0.686,0.226,0.332,0.309,0.107;0.276,0.238,0.505,0.51,0.311,0.0646,1,0.0732,0.945,0.0333;0.0688,0.569,0.052,0.772,0.641,0.202,0.832,0.112,0.379,0.72;0.102,0.0058,0.548,0.936,0.117,0.433,0.0753,0.188,0.296,0.994;0.595,0.814,0.972,0.982,0.58,0.137,0.455,0.229,0.561,0.716;0.743,0.194,0.575,0.787,0.927,0.74,0.663,0.115,0.652,0.413;0.272,0.25,0.733,0.196,0.96,0.926,0.663,0.714,0.13,0.733;0.364,0.035,0.469,0.581,0.376,0.355,0.819,0.788,0.0776,0.811;0.57,0.436,0.0331,0.205,0.71,0.551,0.132,0.0685,0.745,0.996;0.605,0.897,0.659,0.668,0.143,0.273,0.376,0.992,0.236,0.972;0.0595,0.488,0.278,0.855,0.4,0.736,0.538,0.345,0.131,0.179;0.547,0.845,0.122,0.566,0.108,0.689,0.291,0.97,0.41,0.477;0.967,0.494,0.822,0.133,0.921,0.327,0.888,0.692,0.746,0.833;0.795,0.735,0.288,0.899,0.529,0.628,0.247,0.435,0.545,0.242;0.163,0.1,0.477,0.485,0.796,0.538,0.0571,0.989,0.265,0.348;0.638,0.261,0.743,0.346,0.23,0.406,0.916,0.673,0.717,0.585;0.908,0.376,0.928,0.802,0.405,0.54,0.703,0.967,0.211,0.385;1,0.519,0.843,0.581,0.29,0.145,0.595,0.865,0.275,0.569;0.676,0.562,0.0633,0.189,0.537,0.316,0.644,0.556,0.964,0.92;0.77,0.43,0.529,0.391,0.285,0.993,0.19,0.805,0.758,0.802;0.656,0.576,0.777,0.522,0.391,0.782,0.108,0.498,0.187,0.354;aaaa;
0.95;aa;0.0659;0.341;0.0794;aaaaaa;0.497;aaaa;a;aaa;aaa;aaaaa;0.433;a;a;a;0.855;aa;aa;0.99;0.309;0.952,0.42,0.635,0.247,0.0328,0.829,0.985,0.66,0.513,0.168;0.416,0.728,0.773,0.711,0.339,0.724,0.604,0.196,0.385,0.0196;0.0954,0.72,0.0651,0.865,0.317,0.786,0.271,0.607,0.937,0.205;0.467,0.344,0.686,0.932,0.0701,0.473,0.281,0.32,0.261,0.477;0.28,0.314,0.915,0.42,0.894,0.668,0.916,0.679,0.668,0.869;0.65,0.915,0.117,0.775,0.163,0.801,0.521,0.844,0.0321,0.259;0.701,0.266,0.714,0.124,0.446,0.178,0.082,0.831,0.292,0.277;0.853,0.0833,0.602,0.851,0.225,0.0148,0.428,0.188,0.895,0.143;0.771,0.22,0.354,0.844,0.728,0.772,0.627,0.035,0.851,0.942;0.523,0.149,0.955,0.614,0.227,0.19,0.204,0.328,0.374,0.99;0.753,0.507,0.809,0.429,0.257,0.835,0.679,0.177,0.0518,0.947;0.333,0.297,0.68,0.799,0.282,0.833,0.85,0.6,0.99,0.565;0.147,0.058,0.986,0.951,0.938,0.553,0.355,0.729,0.0589,0.179;0.732,0.477,0.138,0.495,0.893,0.683,0.546,0.95,0.526,0.583;0.348,0.971,0.891,0.19,0.122,0.43,0.951,0.0604,0.829,0.842;0.406,0.883,0.657,0.452,0.375,0.664,0.0308,0.432,0.381,0.89;0.634,0.906,0.756,0.557,0.728,0.383,0.563,0.273,0.703,0.387;0.165,0.904,0.563,0.741,0.36,0.262,0.146,0.326,0.404,0.715;0.143,0.26,0.37,0.534,0.807,0.191,0.28,0.485,0.366,0.376;0.632,0.664,0.306,0.258,0.432,0.317,0.0333,0.0839,0.809,0.596;0.446,0.748,0.523,0.801,0.939,0.198,0.997,0.623,0.426,0.74;aa;
0.412;aa;0.177;0.689;0.606;aaaaaa;0.0303;aaa;aaa;aa;aaa;aaaaaaa;0.853;a;a;aa;0.817;aaa;aaa;0.22;0.164;0.689,0.681,0.0935,0.147,0.0302,0.697,0.918,0.123,0.968,0.828;0.722,0.476,0.537,0.249,0.911,0.335,0.711,0.239,0.647,0.2;0.338,0.0427,0.194,0.824,0.367,0.504,0.0826,0.199,0.691,0.112;0.291,0.672,0.669,0.455,0.694,0.319,0.438,0.831,0.273,0.558;0.683,0.122,0.185,0.205,0.123,0.93,0.13,0.414,0.638,0.263;0.295,0.275,0.633,0.815,0.326,0.322,0.624,0.906,0.245,0.086;0.573,0.639,0.949,0.476,0.651,0.516,0.184,0.99,0.306,0.324;0.386,0.726,0.962,0.0967,0.695,0.818,0.782,0.141,0.895,0.231;0.218,0.0536,0.583,0.716,0.441,0.155,0.831,0.543,0.807,0.812;0.398,0.964,0.86,0.55,0.131,0.649,0.185,0.103,0.0378,0.712;0.708,0.327,0.589,0.345,0.821,0.536,0.633,0.419,0.948,0.976;0.0326,0.578,0.716,0.519,0.654,0.544,0.325,0.795,0.288,0.888;0.13,0.922,0.383,0.938,0.955,0.239,0.625,0.447,0.977,0.968;0.779,0.918,0.536,0.685,0.982,0.709,0.337,0.00158,0.516,0.655;0.657,0.249,0.301,0.423,0.888,0.0349,0.622,0.744,0.282,0.795;0.789,0.316,0.12,0.978,0.0399,0.901,0.463,0.378,0.696,0.782;0.0266,0.809,0.503,0.26,0.384,0.372,0.949,0.403,0.772,0.166;0.965,0.525,0.118,0.596,0.161,0.598,0.142,0.606,0.0727,0.358;0.352,0.264,0.719,0.987,0.0597,0.0646,0.185,0.154,0.764,0.928;0.572,0.32,0.587,0.0524,0.112,0.563,0.782,0.454,0.147,0.83;0.118,0.109,0.701,0.659,0.0269,0.31,0.249,0.144,0.678,0.878;aaa;
0.495;aa;0.393;0.66;0.442;aaaa;0.676;a;a;aaaaa;aa;aaaaa;0.613;a;a;a;0.197;aaa;aa;0.0192;0.0731;0.102,0.593,0.551,0.854,0.539,0.0505,0.0329,0.184,0.173,0.604;0.198,0.655,0.143,0.037,0.0599,0.555,0.666,0.902,0.244,0.25;0.64,0.0455,0.633,0.472,0.824,0.128,0.538,0.571,0.822,0.605;0.432,0.95,0.448,0.721,0.831,0.367,0.809,0.647,0.901,0.49;0.593,0.93,0.603,0.372,0.336,0.378,0.197,0.518,0.374,0.0854;0.701,0.266,0.611,0.494,0.889,0.627,0.345,0.0804,0.681,0.977;0.412,0.4,0.143,0.449,0.134,0.888,0.252,0.582,0.987,0.922;0.76,0.112,0.972,0.494,0.165,0.363,0.354,0.049,0.604,0.102;0.48,0.819,0.0251,0.376,0.359,0.486,0.0747,0.207,0.18,0.905;0.63,0.0099,0.358,0.0647,0.0201,0.054,0.102,0.85,0.809,0.723;0.726,0.8,0.101,0.414,0.607,0.579,0.295,0.854,0.208,0.0464;0.0101,0.0765,0.582,0.486,0.147,0.515,0.425,0.497,0.5,0.466;0.961,0.737,0.91,0.166,0.481,0.172,0.815,0.779,0.296,0.623;0.201,0.783,0.398,0.976,0.0572,0.803,0.704,0.908,0.413,0.73;0.234,0.532,0.856,0.239,0.727,0.0926,0.0819,0.71,0.792,0.705;0.687,0.496,0.173,0.886,0.826,0.787,0.0384,0.103,0.485,0.132;0.181,0.178,0.0436,0.474,0.155,0.0653,0.147,0.606,0.83,0.762;0.756,0.896,0.581,0.943,0.683,0.682,0.181,0.627,0.56,0.16;0.648,0.179,0.462,0.771,0.365,0.505,0.0481,0.0327,0.287,0.911;0.943,0.549,0.244,0.917,0.104,0.948,0.826,0.385,0.858,0.322;0.615,0.331,0.992,0.499,0.117,0.222,0.029,0.79,0.767,0.263;aaa;
0.661;a;0.948;0.674;0.148;aaaaaa;0.177;aaaaaa;aa;aaaaaa;aaaa;aaaaa;0.336;a;a;aa;0.928;aa;aa;0.396;0.187;0.301,0.696,0.242,0.309,0.275,0.0956,0.436,0.732,0.00777,0.663;0.0467,0.289,0.367,0.417,0.669,0.911,0.237,0.395,0.179,0.36;0.302,0.18,0.236,0.683,0.331,0.781,0.19,0.444,0.267,0.22;0.247,0.831,0.471,0.856,0.836,0.394,0.479,0.758,0.479,0.307;0.395,0.917,0.207,0.5,0.433,0.846,0.704,0.857,0.634,0.437;0.561,0.392,0.524,0.394,0.423,0.317,0.997,0.709,0.139,0.539;0.116,0.0405,0.075,0.801,0.337,0.258,0.504,0.0142,0.953,0.968;0.886,0.504,0.625,0.641,0.214,0.681,0.908,0.781,0.69,0.129;0.502,0.589,0.131,0.353,0.946,0.22,0.93,0.555,0.0804,0.749;0.0392,0.335,0.498,0.136,0.525,0.74,0.0195,0.151,0.581,0.193;0.389,0.426,0.857,0.585,0.717,0.957,0.552,0.805,0.448,0.422;0.254,0.0685,0.669,0.37,0.411,0.0282,0.891,0.917,0.198,0.46;0.37,0.32,0.28,0.88,0.893,0.689,0.00469,0.877,0.526,0.964;0.422,0.106,0.0899,0.555,0.817,0.515,0.303,0.507,0.853,0.174;0.689,0.305,0.463,0.247,0.761,0.471,0.259,0.994,0.102,0.312;0.942,0.157,0.257,0.322,0.594,0.39,0.0882,0.901,0.461,0.468;0.415,0.571,0.581,0.0336,0.66,0.93,0.936,0.2,0.253,0.602;0.919,0.728,0.37,0.917,0.894,0.494,0.489,0.35,0.169,0.117;0.282,0.348,0.349,0.412,0.613,0.467,0.492,0.64,0.667,0.0741;0.114,0.97,0.622,0.712,0.877,0.552,0.558,0.825,0.341,0.218;0.86,0.164,0.253,0.265,0.264,0.134,0.577,0.17,0.996,0.723;aaaaaaaa;
0.828;a;0.0384;0.0759;0.333;aaaa;0.908;aaaa;aaa;a;a;aaa;0.635;a;a;aa;0.791;aa;aaa;0.13;0.658;0.398,0.279,0.215,0.92,0.658,0.588,0.545,0.826,0.701,0.235;0.141,0.739,0.209,0.618,0.291,0.457,0.398,0.929,0.839,0.779;0.87,0.297,0.142,0.313,0.109,0.0691,0.14,0.387,0.129,0.887;0.856,0.543,0.375,0.926,0.544,0.636,0.0176,0.0832,0.407,0.476;0.317,0.613,0.977,0.849,0.487,0.765,0.496,0.415,0.378,0.416;0.0368,0.305,0.655,0.771,0.227,0.806,0.74,0.615,0.303,0.0729;0.353,0.128,0.982,0.123,0.842,0.607,0.0348,0.0617,0.424,0.136;0.545,0.329,0.0435,0.894,0.142,0.13,0.485,0.984,0.947,0.515;0.449,0.311,0.888,0.027,0.319,0.137,0.698,0.421,0.792,0.719;0.433,0.749,0.196,0.238,0.694,0.0493,0.206,0.272,0.939,0.57;0.408,0.985,0.641,0.915,0.3,0.115,0.187,0.101,0.453,0.507;0.308,0.284,0.481,0.941,0.298,0.471,0.493,0.389,0.518,0.302;0.155,0.274,0.238,1,0.972,0.0235,0.389,0.469,0.324,0.224;0.9,0.639,0.484,0.342,0.161,0.947,0.614,0.5,0.573,0.687;0.104,0.359,0.638,0.648,0.368,0.0268,0.84,0.771,0.595,0.912;0.0279,0.224,0.411,0.296,0.694,0.645,0.44,0.812,0.541,0.103;0.54,0.0357,0.341,0.413,0.849,0.972,0.505,0.0202,0.511,0.391;0.141,0.0175,0.997,0.962,0.457,0.679,0.521,0.442,0.0563,0.0645;0.424,0.122,0.327,0.386,0.426,0.428,0.83,0.268,0.236,0.718;0.714,0.0376,0.562,0.251,0.115,0.768,0.164,0.268,0.396,0.89;0.896,0.78,0.53,0.336,0.661,0.47,0.164,0.133,0.661,0.366;aa;
0.477;aa;0.967;0.252;0.659;aaaa;0.0874;a;aaa;aaaaaaa;aaaa;aaaaaaa;0.623;a;a;aaa;0.997;aa;a;0.965;0.877;0.423,0.161,0.246,0.636,0.06,0.677,0.0577,0.575,0.438,0.815;0.956,0.522,0.553,0.447,0.345,0.401,0.923,0.641,0.292,0.102;0.347,0.804,0.865,0.559,0.572,0.611,0.0372,0.787,0.27,0.566;0.02,0.854,0.307,0.51,0.0742,0.243,0.531,0.484,0.709,0.841;0.709,0.643,0.609,0.219,0.0266,0.95,0.733,0.507,0.389,0.8;0.698,0.575,0.674,0.666,0.142,0.313,0.564,0.784,0.901,0.136;0.353,0.706,0.758,0.635,0.607,0.381,0.268,0.229,0.62,0.0169;0.716,0.765,0.885,0.287,0.937,0.72,0.907,0.877,0.176,0.619;0.367,0.311,0.98,0.988,0.374,0.51,0.801,0.489,0.283,0.0102;0.83,0.231,0.642,0.414,0.183,0.00277,0.603,0.0956,0.965,0.632;0.832,0.662,0.0828,0.75,0.305,0.249,0.495,0.142,0.305,0.714;0.165,0.667,0.666,0.981,0.855,0.929,0.605,0.0713,0.999,0.882;0.136,0.865,0.461,0.587,0.322,0.47,0.202,0.27,0.931,0.424;0.786,0.95,0.35,0.431,0.795,0.82,0.359,0.114,0.587,0.0627;0.127,0.775,0.779,0.649,0.585,0.867,0.83,0.0213,0.818,0.192;0.131,0.601,0.275,0.314,0.295,0.191,0.822,0.742,0.392,0.546;0.492,0.785,0.592,0.36,0.548,0.709,1,0.889,0.311,0.289;0.729,0.938,0.459,0.443,0.617,0.194,0.804,0.558,0.56,0.294;0.178,0.825,0.0955,0.38,0.861,0.866,0.183,0.373,0.894,0.711;0.721,0.559,0.524,0.805,0.287,0.301,0.506,0.755,0.286,0.527;0.2,0.604,0.855,0.439,0.143,0.145,0.0832,0.589,0.0482,0.271;aaaaaaaaaa;
