ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.662;0.656;a;0.98;0.403;0.608;aa;aa;aaa;aaaaa;aaaaaaa;aaaaaaaaaa;0.237;0.502;0.22;a;0.88;0.277;aaaaaa;0.311;0.43;0.734;0.435;0.845;a;0.978;aa;aaa;0.0904,0.878,0.159,0.171,0.317,0.481,0.27,0.334,0.462,0.275;0.343,0.31,0.145,0.562,0.0676,0.644,0.834,0.136,0.467,0.275;0.918,0.556,0.802,0.961,0.0493,0.977,0.0817,0.424,0.601,0.0527;0.332,0.664,0.0862,0.0397,0.247,0.943,0.23,0.114,0.628,0.107;0.49,0.851,0.0513,0.532,0.718,0.367,0.359,0.916,0.715,0.826;0.193,0.804,0.295,0.253,0.727,0.216,0.0556,0.552,0.652,0.198;0.488,0.34,0.224,0.366,0.628,0.871,0.802,0.393,0.352,0.699;0.842,0.506,0.733,0.0249,0.119,0.124,0.423,0.294,0.201,0.788;0.332,0.404,0.285,0.796,0.833,0.377,0.31,0.575,0.622,0.332;0.583,0.584,0.493,0.934,0.294,0.73,0.893,0.27,0.0151,0.00212;0.556,0.0892,0.694,0.617,0.779,0.757,0.596,0.755,0.953,0.406;0.769,0.69,0.538,0.968,0.645,0.943,0.357,0.499,0.125,0.833;0.433,0.434,0.774,0.222,0.415,0.172,0.132,0.121,0.606,0.0694;0.0895,0.957,0.734,0.225,0.0965,0.333,0.523,0.62,0.0986,0.904;0.162,0.502,0.182,0.0869,0.961,0.999,0.95,0.916,0.0139,0.238;0.395,0.0602,0.987,0.593,0.62,0.0316,0.852,0.0153,0.87,0.767;0.0847,0.386,0.243,0.131,0.00619,0.0799,0.586,0.0723,0.652,0.17;0.89,0.662,0.616,0.486,0.379,0.932,0.0316,0.695,0.499,0.183;0.704,0.307,0.284,0.575,0.784,1,0.0751,0.918,0.0993,0.318;0.688,0.503,0.406,0.031,0.0679,0.444,0.143,0.68,0.721,0.216;0.557,0.442,0.642,0.56,0.615,0.253,0.817,0.95,0.988,0.555;0.227,0.621,0.453,0.309,0.193,0.849,0.116,0.79,0.704,0.876;0.652,0.746,0.436,0.682,0.22,0.325,0.277,0.699,0.128,0.47;0.198,0.731,0.653,0.401,0.222,0.388,0.989,0.679,0.566,0.404;0.394,0.597,0.0678,0.843,0.67,0.0168,0.993,0.593,0.191,0.144;0.206,0.995,0.412,0.537,0.766,0.00701,0.855,0.802,0.975,0.275;0.679,0.225,0.586,0.14,0.804,0.545,0.147,0.337,0.0834,0.176;0.387,0.0589,0.451,0.484,0.675,0.531,0.606,0.0743,0.847,0.782;aa;
0.21;0.401;a;0.115;0.275;0.532;aa;aa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.675;0.902;0.307;a;0.431;0.111;aaaaa;0.474;0.0884;0.939;0.119;0.759;aaa;0.749;aa;aaaaaaaaa;0.763,0.562,0.816,0.153,0.281,0.31,0.525,0.905,0.302,0.886;0.375,0.906,0.357,0.637,0.176,0.817,0.355,0.411,0.761,0.779;0.868,0.834,0.733,0.306,0.433,0.782,0.953,0.684,0.447,0.556;0.633,0.377,0.728,0.688,0.526,0.376,0.179,0.886,0.9,0.54;0.868,0.327,0.37,0.397,0.229,0.275,0.513,0.944,0.579,0.758;0.937,0.176,0.00857,0.0611,0.745,0.462,0.107,0.192,0.835,0.931;0.242,0.402,0.862,0.198,0.918,0.123,0.748,0.908,0.676,0.0159;0.607,0.328,0.558,0.615,0.838,0.7,0.68,0.109,0.833,0.803;0.196,0.233,0.841,0.792,0.549,0.523,0.0438,0.773,0.00964,0.954;0.225,0.883,0.79,0.847,0.64,0.615,0.831,0.921,0.369,0.948;0.744,0.083,0.714,0.219,0.436,0.765,0.246,0.49,0.682,0.555;0.734,0.635,0.177,0.931,0.566,0.488,0.651,0.459,0.985,0.737;0.28,0.132,0.7,0.594,0.0668,0.0435,0.417,0.5,0.251,0.629;0.000128,0.159,0.461,0.596,0.271,0.0306,0.49,0.245,0.0883,0.179;0.664,0.102,0.914,0.241,0.443,0.515,0.922,0.652,0.706,0.259;0.835,0.273,0.675,0.575,0.446,0.906,0.369,0.446,0.278,0.159;0.15,0.118,0.335,0.17,0.0829,0.646,0.304,0.634,0.717,0.475;0.344,0.864,0.13,0.0474,0.0276,0.0807,0.927,0.701,0.0403,0.771;0.251,0.681,0.34,0.0708,0.825,0.789,0.508,0.037,0.337,0.148;0.942,0.553,0.235,0.98,0.937,0.946,0.842,0.551,0.574,0.671;0.231,0.567,0.679,0.833,0.732,0.943,0.134,0.0808,0.719,0.701;0.0985,0.786,0.672,0.439,0.852,0.204,0.772,0.993,0.133,0.445;0.305,0.704,0.31,0.927,0.33,0.0951,0.779,0.134,0.382,0.825;0.328,0.585,0.832,0.564,0.442,0.884,0.984,0.47,0.572,0.212;0.209,0.328,0.242,0.601,0.64,0.799,0.31,0.226,0.973,0.754;0.0992,0.595,0.907,0.503,0.497,0.389,0.641,0.666,0.434,0.935;0.949,0.000957,0.0818,0.0832,0.661,0.0881,0.176,0.0584,0.0772,0.761;0.803,0.852,0.588,0.591,0.72,0.36,0.877,0.962,0.164,0.364;aaaaaaaaaa;
0.566;0.278;aa;0.218;0.727;0.111;a;a;aaaaaaaa;aaaaa;aaa;aaaaaaaa;0.489;0.873;0.89;aa;0.268;0.484;a;0.467;0.111;0.702;0.0315;0.877;aa;0.443;a;aaaaaaa;0.248,0.0758,0.575,0.5,0.352,0.948,0.249,0.787,0.826,0.189;0.398,0.264,0.61,0.553,0.221,0.504,0.311,0.985,0.69,0.258;0.495,0.0928,0.853,0.45,0.816,0.394,0.615,0.95,0.177,0.606;0.421,0.452,0.396,0.0615,0.905,0.222,0.657,0.967,0.517,0.648;0.906,0.0405,0.29,0.801,0.306,0.0989,0.529,0.238,0.291,0.573;0.368,0.709,0.918,0.343,0.563,0.864,0.798,0.422,0.0234,0.929;0.416,0.619,0.423,0.531,0.46,0.319,0.519,0.946,0.31,0.0214;0.429,0.192,0.155,0.491,0.394,0.631,0.84,0.859,0.366,0.315;0.8,0.989,0.638,0.491,0.273,0.0361,0.783,0.612,0.614,0.369;0.323,0.0555,0.24,0.204,0.299,0.54,0.348,0.0297,0.751,0.677;0.412,0.626,0.000703,0.819,0.634,0.243,0.489,0.657,0.96,0.298;0.259,0.164,0.0442,0.458,0.168,0.374,0.243,0.805,0.0342,0.135;0.231,0.943,0.201,0.425,0.329,0.942,0.342,0.622,0.847,0.573;0.0269,0.445,0.148,0.154,0.0769,0.0895,0.396,0.392,0.039,0.95;0.142,0.323,0.425,0.844,0.734,0.26,0.234,0.139,0.842,0.0103;0.237,0.411,0.21,0.693,0.159,0.354,0.967,0.386,0.853,0.55;0.0974,0.794,0.766,0.156,0.141,0.918,0.939,0.906,0.0354,0.74;0.104,0.436,0.396,0.802,0.0454,0.431,0.478,0.313,0.716,0.294;0.126,0.487,0.911,0.428,0.513,0.228,0.25,0.568,0.883,0.781;0.52,0.329,0.00272,0.649,0.562,0.252,0.963,0.99,0.749,0.886;0.0959,0.0151,0.209,0.703,0.184,0.87,0.302,0.534,0.793,0.751;0.334,0.601,0.788,0.123,0.188,0.488,0.83,0.161,0.912,0.0898;0.594,0.105,0.599,0.873,0.701,0.775,0.0285,0.586,0.0225,0.0971;0.544,0.615,0.71,0.661,0.775,0.882,0.632,0.815,0.112,0.926;0.424,0.787,0.788,0.355,0.709,0.744,0.526,0.593,0.212,0.724;0.185,0.642,0.522,0.566,0.761,0.397,0.54,0.233,0.714,0.326;0.208,0.705,0.411,0.283,0.053,0.45,0.615,0.0992,0.594,0.832;0.653,0.421,0.383,0.212,0.632,0.795,0.251,0.937,0.966,0.504;aa;
0.962;0.368;aaaa;0.245;0.253;0.735;aa;a;a;aaaaa;aa;aaaaaaaaa;0.495;0.122;0.195;aaa;0.97;0.162;aaaaa;0.162;0.14;0.966;0.99;0.518;a;0.759;aa;aaaaaaaaa;0.585,0.165,0.264,0.177,0.792,0.683,0.82,0.946,0.771,0.0964;0.584,0.59,0.462,0.935,0.627,0.131,0.707,0.963,0.595,0.777;0.516,0.109,0.812,0.678,0.931,0.349,0.481,0.987,0.373,0.0342;0.45,0.573,0.725,0.628,0.289,0.00505,0.899,0.0128,0.681,0.277;0.0363,0.118,0.729,0.712,0.589,0.401,0.987,0.479,0.374,0.444;0.285,0.346,0.302,0.407,0.447,0.425,0.606,0.0895,0.593,0.799;0.733,0.574,0.0179,0.081,0.0712,0.434,0.0359,0.181,0.372,0.694;0.276,0.223,0.555,0.939,0.324,0.928,0.164,0.942,0.664,0.687;0.15,0.139,0.99,0.643,0.996,0.955,0.351,0.0736,0.215,0.247;0.72,0.308,0.727,0.558,0.373,0.894,0.529,0.971,0.512,0.496;0.263,0.765,0.184,0.569,0.874,0.439,0.925,0.346,0.784,0.589;0.367,0.813,0.166,0.189,0.698,0.193,0.993,0.898,0.697,0.482;0.841,0.977,0.495,0.453,0.178,0.325,0.102,0.878,0.261,0.007;0.694,0.306,0.019,0.639,0.714,0.957,0.678,0.434,0.225,0.802;0.0285,0.772,0.253,0.616,0.59,0.131,0.318,0.263,0.333,0.723;0.0172,0.835,0.61,0.521,0.932,0.243,0.247,0.133,0.0802,0.705;0.708,0.109,0.138,0.148,0.182,0.337,0.966,0.17,0.11,0.502;0.9,0.0752,0.271,0.956,0.812,0.175,0.95,0.734,0.751,0.96;0.982,0.565,0.942,0.603,0.589,0.594,0.761,0.751,0.356,0.747;0.57,0.843,0.537,0.291,0.451,0.654,0.569,0.343,0.418,0.59;0.378,0.487,0.917,0.178,0.936,0.978,0.345,0.0573,0.379,0.939;0.555,0.813,0.428,0.811,0.293,0.723,0.0656,0.133,0.518,0.355;0.0317,0.0673,0.124,0.554,0.17,0.911,0.901,0.66,0.997,0.907;0.736,0.473,0.682,0.768,0.769,0.787,0.216,0.391,0.914,0.845;0.662,0.176,0.569,0.915,0.875,0.422,0.496,0.236,0.689,0.0762;0.783,0.0659,0.365,0.637,0.94,0.636,0.0117,0.951,0.746,0.29;0.79,0.0707,0.967,0.487,0.584,0.922,0.615,0.303,0.076,0.927;0.271,0.492,0.482,0.266,0.0132,0.408,0.025,0.278,0.661,0.392;aaaaaaaa;
0.98;0.637;a;0.544;0.345;0.904;a;aa;aaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;0.33;0.439;0.0819;a;0.608;0.792;aaa;0.141;0.254;0.292;0.613;0.562;aaaaa;0.506;a;aaaaaaaaa;0.486,0.73,0.126,0.391,0.296,0.878,0.461,0.934,0.199,0.199;0.237,0.391,0.177,0.286,0.323,0.25,0.393,0.786,0.764,0.959;0.917,0.027,0.253,0.458,0.745,0.128,0.359,0.864,0.271,0.0287;0.841,0.189,0.223,0.044,0.646,0.14,0.738,0.965,0.659,0.159;0.898,0.0368,0.651,0.802,0.415,0.895,0.881,0.24,0.872,0.632;0.351,0.215,0.486,0.00169,0.376,0.69,0.972,0.242,0.705,0.541;0.712,0.483,0.658,0.968,0.866,0.46,0.886,0.136,0.904,0.521;0.993,0.321,0.508,0.967,0.315,0.51,0.203,0.529,0.141,0.196;0.196,0.636,0.284,0.439,0.145,0.195,0.0816,0.135,0.825,0.162;0.288,0.255,0.24,0.784,0.135,0.555,0.538,0.00426,0.548,0.278;0.629,0.521,0.799,0.27,0.883,0.538,0.00196,0.00579,0.395,0.323;0.562,0.296,0.723,0.143,0.622,0.164,0.289,0.0538,0.292,0.761;0.406,0.348,0.789,0.0957,0.214,0.57,0.76,0.813,0.655,0.692;0.96,0.55,0.0219,0.395,0.0133,0.368,0.54,0.074,0.494,0.2;0.958,0.00818,0.431,0.164,0.904,0.369,0.336,0.975,0.107,0.188;0.662,0.967,0.903,0.673,0.562,0.471,0.183,0.934,0.675,0.419;0.247,0.0303,0.323,0.866,0.463,0.413,0.213,0.777,0.7,0.865;0.266,0.38,0.645,0.254,0.755,0.522,0.656,0.499,0.394,0.608;0.176,0.845,0.478,0.415,0.931,0.83,0.976,0.649,0.757,0.143;0.561,0.558,0.127,0.514,0.378,0.737,0.611,0.267,0.274,0.81;0.0871,0.711,0.964,0.69,0.952,0.613,0.0195,0.877,0.862,0.81;0.401,0.342,0.109,0.564,0.111,0.265,0.774,0.942,0.924,0.507;0.097,0.798,0.766,0.383,0.39,0.185,0.0223,0.452,0.239,0.0821;0.336,0.172,0.227,0.0753,0.041,0.176,0.198,0.805,0.754,0.282;0.727,0.988,0.617,0.368,0.296,0.723,0.178,0.486,0.65,0.0838;0.916,0.337,0.383,0.14,0.786,0.349,0.426,0.0671,0.288,0.0469;0.0478,0.283,0.496,0.485,0.0978,0.204,0.607,0.894,0.404,0.129;0.49,0.376,0.072,0.348,0.908,0.361,0.701,0.49,0.0214,0.702;aaaaaaa;
0.175;0.846;aaaa;0.659;0.617;0.92;aa;a;aaaaaa;aaaaa;aaaaa;aaaa;0.31;0.365;0.412;aa;0.411;0.944;aaa;0.252;0.915;0.95;0.137;0.446;aaaaa;0.178;a;aaaaa;0.295,0.0205,0.265,0.204,0.395,0.168,0.25,0.691,0.133,0.161;0.236,0.0537,0.845,0.214,0.803,0.262,0.0781,0.536,0.159,0.76;0.117,0.187,0.849,0.983,0.876,0.0603,0.255,0.879,0.0155,0.727;0.717,0.805,0.978,0.949,0.329,0.526,0.0959,0.171,0.653,0.828;0.743,0.396,0.655,0.381,0.705,0.26,0.808,0.661,0.446,0.967;0.657,0.123,0.279,0.43,0.214,0.429,0.69,0.92,0.991,0.754;0.414,0.343,0.288,0.974,0.165,0.308,0.0535,0.744,0.122,0.15;0.984,0.217,0.0888,0.18,0.271,0.445,0.778,0.319,0.295,0.414;0.0375,0.0846,0.993,0.967,0.27,0.47,0.882,0.619,0.0727,0.606;0.255,0.8,0.365,0.74,0.641,0.296,0.286,0.967,0.48,0.721;0.275,0.441,0.667,0.101,0.449,0.61,0.292,0.502,0.19,0.0192;0.393,0.185,0.225,0.612,0.339,0.299,0.0233,0.116,0.894,0.488;0.144,0.527,0.463,0.826,0.0359,0.308,0.598,0.00571,0.914,0.613;0.454,0.63,0.729,0.146,0.00452,0.907,0.33,0.011,0.0725,0.538;0.736,0.265,0.693,0.567,0.153,0.619,0.898,0.318,0.677,0.775;0.829,0.0693,0.322,0.382,0.83,0.319,0.918,0.443,0.0838,0.361;0.367,0.922,0.31,0.882,0.361,0.877,0.591,0.344,0.775,0.704;0.677,0.595,0.149,0.216,0.00641,0.684,0.367,0.148,0.639,0.383;0.295,0.437,0.193,0.88,0.669,0.882,0.397,0.433,0.961,0.367;0.366,0.525,0.745,0.72,0.511,0.505,0.742,0.823,0.0704,0.249;0.952,0.67,0.0155,0.863,0.00565,0.985,0.548,0.506,0.883,0.617;0.456,0.196,0.543,0.756,0.262,0.988,0.212,0.978,0.0443,0.646;0.292,0.0439,0.399,0.0659,0.957,0.151,0.302,0.708,0.249,0.237;0.875,0.219,0.22,0.746,0.605,0.544,0.332,0.0929,0.301,0.388;0.112,0.713,0.414,0.808,0.948,0.0459,0.729,0.919,0.499,0.804;0.635,0.443,0.647,0.329,0.536,0.897,0.0194,0.59,0.788,0.307;0.464,0.0852,0.712,0.858,0.808,0.774,0.825,0.682,0.285,0.365;0.254,0.321,0.0432,0.365,0.118,0.189,0.234,0.292,0.334,0.142;aaaaaa;
0.436;0.622;aaaaa;0.681;0.572;0.773;a;a;aa;aaa;aaaa;aaaaaaaaa;0.523;0.434;0.602;a;0.0555;0.411;aaaaa;0.965;0.64;0.427;0.733;0.275;aaaaa;0.135;aa;aaaaaa;0.727,0.479,0.819,0.444,0.616,0.393,0.765,0.928,0.94,0.307;0.792,0.333,0.0465,0.759,0.114,0.594,0.497,0.961,0.798,0.662;0.367,0.85,0.655,0.758,0.7,0.51,0.86,0.889,0.516,0.347;0.285,0.777,0.529,0.229,0.0499,0.733,0.881,0.126,0.75,0.397;0.526,0.189,0.322,0.388,0.983,0.788,0.32,0.347,0.801,0.639;0.672,0.693,0.0713,0.643,0.572,0.159,0.148,0.97,0.718,0.24;0.722,0.799,0.899,0.931,0.838,0.441,0.778,0.0817,0.592,0.35;0.298,0.294,0.587,0.199,0.241,0.253,0.21,0.262,0.00102,0.148;0.975,0.131,0.71,0.18,0.0286,0.859,0.4,0.259,0.825,0.363;0.553,0.917,0.776,0.971,0.0838,0.596,0.234,0.996,0.754,0.324;0.34,0.697,0.769,0.504,0.729,0.145,0.605,0.0468,0.871,0.0208;0.21,0.831,0.882,0.991,0.853,0.856,0.298,0.32,0.14,0.503;0.525,0.634,0.356,0.198,0.567,0.355,0.709,0.536,0.193,0.647;0.827,0.477,0.031,0.281,0.266,0.696,0.169,0.958,0.439,0.632;0.961,0.768,0.23,0.986,0.519,0.181,0.761,0.0241,0.0912,0.291;0.8,0.512,0.327,0.503,0.456,0.184,0.314,0.00839,0.995,0.341;0.812,0.181,0.00296,0.77,0.178,0.502,0.566,0.177,0.366,0.37;0.349,0.575,0.558,0.873,0.433,0.166,0.351,0.918,0.0188,0.473;0.837,0.262,0.769,0.615,0.42,0.907,0.957,0.876,0.841,0.479;0.585,0.814,0.61,0.0374,0.366,0.187,0.611,0.71,0.739,0.833;0.755,0.324,0.883,0.727,0.576,0.884,0.407,0.875,0.0822,0.0821;0.617,0.0376,0.523,0.48,0.804,0.585,0.547,0.646,0.0779,0.912;0.796,0.895,0.851,0.366,0.804,0.479,0.293,0.597,0.62,0.514;0.886,0.814,0.208,0.106,0.254,0.703,0.93,0.179,0.937,0.65;0.525,0.0406,0.898,0.895,0.147,0.981,0.455,0.0693,0.942,0.731;0.0339,0.507,0.733,0.961,0.925,0.385,0.543,0.281,0.31,0.47;0.523,0.981,0.102,0.515,0.416,0.73,0.839,0.685,0.717,0.865;0.716,0.307,0.168,0.0646,0.258,0.874,0.252,0.728,0.405,0.653;aa;
0.942;0.0432;a;0.896;0.269;0.306;aa;aaaa;aa;aaa;aaaaaa;aaaa;0.221;0.588;0.0839;aaa;0.485;0.717;aaaa;0.0544;0.69;0.0784;0.39;0.732;aaaaa;0.636;aa;aaaa;0.0761,0.668,0.641,0.43,0.956,0.535,0.798,0.765,0.554,0.839;0.704,0.73,0.99,0.207,0.41,0.996,0.531,0.553,0.411,0.33;0.777,0.947,0.309,0.967,0.161,0.231,0.908,0.224,0.327,0.16;0.847,0.817,0.668,0.497,0.0582,0.445,0.235,0.132,0.557,0.377;0.676,0.768,0.937,0.268,0.917,0.512,0.288,0.394,0.343,0.167;0.535,0.6,0.688,0.527,0.962,0.973,0.775,0.104,0.813,0.562;0.857,0.425,0.172,0.498,0.249,0.203,0.205,0.802,0.941,0.115;0.953,0.139,0.915,0.732,0.217,0.133,0.901,0.375,0.448,0.076;0.781,0.823,0.317,0.516,0.815,0.199,0.606,0.442,0.491,0.274;0.852,0.951,0.344,0.934,0.816,0.139,0.364,0.812,0.333,0.949;0.565,0.205,0.509,0.773,0.0352,0.797,0.502,0.855,0.142,0.478;0.414,0.726,0.511,0.0129,0.865,0.789,0.274,0.447,0.38,0.662;0.523,0.543,0.417,0.563,0.462,0.938,0.822,0.963,0.733,0.205;0.737,0.683,0.622,0.176,0.337,0.93,0.383,0.929,0.606,0.735;0.657,0.83,0.947,0.845,0.474,0.00132,0.142,0.661,0.107,0.427;0.316,0.937,0.676,0.0323,0.33,0.627,0.863,0.169,0.356,0.511;0.167,0.292,0.461,0.0618,0.352,0.444,0.25,0.669,0.244,0.774;0.289,0.636,0.344,0.599,0.436,0.53,0.227,0.669,0.964,0.615;0.037,0.701,0.895,0.00837,0.724,0.479,0.664,0.736,0.102,0.0464;0.624,0.794,0.887,0.0928,0.13,0.49,0.64,0.58,0.455,0.34;0.301,0.185,0.113,0.763,0.188,0.508,0.538,0.794,0.855,0.198;0.985,0.343,0.684,0.885,0.00379,0.689,0.453,0.697,0.555,0.546;0.827,0.115,0.443,0.4,0.183,0.0065,0.169,0.19,0.568,0.908;0.852,0.356,0.553,0.691,0.277,0.867,0.362,0.994,0.854,0.843;0.894,0.967,0.301,0.214,0.804,0.553,0.274,0.514,0.116,0.76;0.647,0.772,0.881,0.905,0.597,0.0805,0.412,0.711,0.0384,0.66;0.128,0.74,0.854,0.715,0.405,0.853,0.217,0.722,0.219,0.7;0.144,0.967,0.256,0.496,0.51,0.183,0.474,0.661,0.322,0.475;aaaaaa;
0.955;0.351;aaaaaaa;0.0706;0.627;0.71;aa;aaaaa;aaaaaaaaa;aa;aaaa;aaaaaa;0.896;0.851;0.328;a;0.64;0.77;aa;0.36;0.439;0.396;0.38;0.769;aaaa;0.0839;aaa;aaaaaaaaa;0.774,0.68,0.923,0.655,0.974,0.00935,0.174,0.573,0.977,0.891;0.519,0.0691,0.492,0.636,0.0756,0.16,0.122,0.35,0.646,0.0743;0.953,0.281,0.648,0.641,0.448,0.32,0.336,0.794,0.862,0.532;0.272,0.0303,0.667,0.876,0.18,0.439,0.572,0.925,0.0653,0.128;0.472,0.639,0.0993,0.764,0.345,0.581,0.606,0.273,0.101,0.412;0.838,0.949,0.18,0.689,0.815,0.314,0.625,0.81,0.268,0.761;0.029,0.502,0.915,0.526,0.0773,0.528,0.62,0.513,0.0868,0.858;0.799,0.138,0.278,0.979,0.0128,0.62,0.306,0.407,0.625,0.643;0.187,0.511,0.667,0.912,0.891,0.452,0.681,0.444,0.793,0.562;0.0577,0.421,0.848,0.352,0.797,0.669,0.865,0.643,0.926,0.532;0.179,0.355,0.755,0.617,0.667,0.399,0.0436,0.152,0.895,0.0169;0.734,0.334,0.0676,0.526,0.586,0.83,0.73,0.481,0.918,0.888;0.127,0.775,0.207,0.848,0.686,0.312,0.0808,0.584,0.804,0.375;0.959,0.215,0.932,0.168,0.264,0.402,0.994,0.679,0.769,0.561;0.684,0.182,0.257,0.177,0.602,0.812,0.713,0.0305,0.78,0.451;0.843,0.454,0.593,0.634,0.285,0.219,0.279,0.0405,0.0217,0.13;0.416,0.537,0.362,0.297,0.218,0.566,0.382,0.187,0.0805,0.391;0.588,0.621,0.506,0.432,0.695,0.0297,0.589,0.292,0.694,0.614;0.579,0.772,0.328,0.211,0.526,0.796,0.686,0.0928,0.417,0.902;0.976,0.491,0.759,0.106,0.757,0.906,0.667,0.494,0.893,0.142;0.854,0.795,0.667,0.0124,0.731,0.689,0.22,0.457,0.137,0.451;0.35,0.317,0.418,0.713,0.824,0.9,0.0515,0.967,0.0205,0.144;0.158,0.0459,0.843,0.555,0.137,0.224,0.831,0.218,0.922,0.864;0.377,0.825,0.601,0.744,0.361,0.371,0.485,0.475,0.533,0.321;0.127,0.272,0.877,0.745,0.645,0.111,0.906,0.223,0.558,0.467;0.452,0.883,0.111,0.243,0.51,0.551,0.00373,0.609,0.839,0.035;0.746,0.805,0.764,0.179,0.466,0.898,0.315,0.289,0.365,0.209;0.454,0.136,0.0224,0.239,0.0578,0.891,0.467,0.143,0.959,0.593;aaaaaaaaa;
0.737;0.212;a;0.0695;0.479;0.334;a;aaa;aa;aaa;aa;aaaaaaaa;0.872;0.195;0.751;aa;0.136;0.535;aaaaa;0.556;0.416;0.544;0.261;0.473;a;0.0727;aa;aaa;0.243,0.59,0.0112,0.633,0.572,0.328,0.7,0.355,0.473,0.317;0.679,0.189,0.381,0.6,0.555,0.283,0.716,0.884,0.627,0.734;0.865,0.566,0.617,0.213,0.608,0.554,0.456,0.116,0.428,0.687;0.659,0.357,0.56,0.248,0.177,0.0609,0.133,0.435,0.653,0.673;0.695,0.149,0.713,0.128,0.517,0.595,0.0849,0.661,0.866,0.915;0.55,0.462,0.225,0.159,0.569,0.887,0.321,0.235,0.383,0.0248;0.633,0.174,0.109,0.281,0.464,0.547,0.806,0.836,0.769,0.109;0.25,0.0479,0.327,0.716,0.946,0.815,0.624,0.23,0.317,0.205;0.514,0.98,0.868,0.58,0.308,0.585,0.769,0.999,0.12,0.906;0.666,0.941,0.882,0.518,0.793,0.374,0.357,0.531,0.92,0.362;0.00663,0.44,0.0107,0.207,0.702,0.799,0.583,0.595,0.968,0.808;0.945,0.873,0.173,0.281,0.976,0.841,0.00821,0.966,0.851,0.238;0.895,0.247,0.303,0.277,0.84,0.816,0.684,0.586,0.146,0.226;0.233,0.911,0.235,0.037,0.536,0.0226,0.229,0.567,0.974,0.893;0.234,0.797,0.67,0.857,0.649,0.91,0.849,0.701,0.154,0.58;0.389,0.7,0.0108,0.812,0.97,0.644,0.186,0.856,0.849,0.711;0.428,0.71,0.22,0.569,0.682,0.378,0.222,0.679,0.136,0.596;0.696,0.857,0.869,0.331,0.333,0.0964,0.859,0.671,0.298,0.893;0.281,0.101,0.726,0.976,0.768,0.453,0.575,0.934,0.991,0.712;0.29,0.301,0.563,0.316,0.397,0.266,0.888,0.284,0.229,0.836;0.286,0.636,0.338,0.0311,0.914,0.286,0.863,0.465,0.0282,0.476;0.841,0.674,0.723,0.59,0.643,0.677,0.303,0.582,0.245,0.251;0.173,0.862,0.0909,0.465,0.0765,0.822,0.964,0.603,0.705,0.71;0.0203,0.501,0.58,0.28,0.124,0.471,0.0738,0.0489,0.663,0.0995;0.248,0.414,0.0948,0.119,0.353,0.459,0.98,0.675,0.994,0.257;0.605,0.435,0.803,0.823,0.55,0.75,0.353,0.639,0.937,0.355;0.739,0.941,0.789,0.539,0.475,0.598,0.134,0.563,0.435,0.689;0.419,0.928,0.553,0.833,0.13,0.586,0.333,0.2,0.916,0.344;aaaaaaaa;
