ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.982;a;aa;0.996;0.488;0.916;0.966,0.00964,0.949,0.569,0.605,0.66,0.762,0.062,0.907,0.276;0.0753,0.386,0.468,0.657,0.0124,0.413,0.185,0.418,0.41,0.0577;0.0676,0.63,0.169,0.849,0.664,0.0631,0.615,0.416,0.504,0.909;0.0755,0.383,0.181,0.559,0.238,0.709,0.475,0.837,0.645,0.596;0.541,0.0129,0.125,0.761,0.086,0.699,0.472,0.28,0.309,0.197;0.439,0.947,0.561,0.673,0.842,0.627,0.0964,0.217,0.602,0.902;aaaaaaaaa;
0.886;aaaaa;aaaa;0.292;0.647;0.579;0.506,0.525,0.215,0.653,0.571,0.682,0.239,0.365,0.422,0.12;0.0464,0.425,0.548,0.374,0.599,0.526,0.848,0.17,0.111,0.849;0.715,0.865,1,0.0667,0.143,0.598,0.79,0.0966,0.393,0.66;0.633,0.0467,0.33,0.517,0.361,0.00533,0.565,0.972,0.0426,0.373;0.641,0.125,0.564,0.332,0.599,0.758,0.882,0.777,0.321,0.685;0.197,0.26,0.74,0.366,0.811,0.374,0.0261,0.765,0.438,0.324;aaaaa;
0.0617;a;a;0.112;0.613;0.818;0.378,0.0825,0.888,0.00263,0.27,0.342,0.37,0.464,0.092,0.382;0.743,0.978,0.817,0.933,0.297,0.243,0.537,0.313,0.456,0.431;0.383,0.606,0.427,0.512,0.395,0.365,0.245,0.702,0.708,0.984;0.197,0.916,0.378,0.769,0.93,0.919,0.0598,0.883,0.514,0.0225;0.876,0.76,0.186,0.423,0.527,0.113,0.213,0.2,0.182,0.952;0.624,0.64,0.382,0.642,0.315,0.263,0.378,0.944,0.733,0.983;aaaaaaaaaa;
0.241;aaaaaaa;aaa;0.505;0.646;0.101;0.175,0.427,0.263,0.0176,0.442,0.734,0.874,0.665,0.841,0.553;0.429,0.418,0.662,0.525,0.852,0.148,0.534,0.691,0.238,0.271;0.888,0.0628,0.234,0.296,0.559,0.506,0.401,0.233,0.0859,0.326;0.378,0.793,0.391,0.989,0.736,0.687,0.674,0.0425,0.365,0.886;0.377,0.361,0.718,0.737,0.768,0.7,0.83,0.21,0.421,0.228;0.186,0.0201,0.859,0.157,0.838,0.779,0.677,0.656,0.268,0.171;aaaaaaaaaa;
0.0939;aaaa;aaa;0.709;0.367;0.768;0.393,0.308,0.656,0.506,0.612,0.064,0.156,0.892,0.0415,0.424;0.19,0.097,0.286,0.756,0.682,0.992,0.134,0.83,0.968,0.824;0.549,0.597,0.23,0.804,0.118,0.881,0.285,0.159,0.948,0.127;0.958,0.0597,0.257,0.64,0.532,0.507,0.381,0.56,0.232,0.838;0.78,0.756,0.926,0.217,0.351,0.448,0.904,0.899,0.103,0.725;0.936,0.0522,0.642,0.885,0.271,0.319,0.917,0.83,0.42,0.00125;a;
0.265;aaaaaaa;aaaa;0.799;0.632;0.15;0.271,0.414,0.976,0.999,0.0557,0.828,0.991,0.449,0.159,0.808;0.343,0.532,0.178,0.832,0.952,0.116,0.24,0.471,0.691,0.312;0.953,0.174,0.724,0.75,0.659,0.926,0.578,0.235,0.246,0.608;0.476,0.637,0.631,0.536,0.301,0.544,0.171,0.465,0.235,0.484;0.809,0.815,0.87,0.892,0.0918,0.301,0.897,0.804,0.906,0.375;0.0522,0.766,0.0507,0.844,0.0421,0.119,0.915,0.367,0.174,0.245;aaaaaa;
0.899;aaaaaaaa;aa;0.641;0.0369;0.827;0.117,0.982,0.709,0.347,0.455,0.314,0.312,0.901,0.451,0.727;0.219,0.37,0.876,0.706,0.82,0.995,0.355,0.965,0.933,0.693;0.99,0.975,0.0821,0.231,0.25,0.56,0.577,0.632,0.933,0.33;0.229,0.389,0.0499,0.964,0.615,0.371,0.756,0.375,0.443,0.0645;0.254,0.0465,0.729,0.429,0.715,0.206,0.987,0.688,0.234,0.177;0.0138,0.736,0.0811,0.645,0.208,0.00167,0.986,0.24,0.583,0.924;aaaaa;
0.592;aaaaaaaa;aaa;0.376;0.196;0.846;0.0437,0.643,0.479,0.568,0.981,0.425,0.959,0.792,0.291,0.931;0.916,0.755,0.722,0.876,0.67,0.437,0.125,0.932,0.849,0.0784;0.495,0.185,0.449,0.683,0.426,0.52,0.77,0.569,0.283,0.845;0.534,0.772,0.637,0.574,0.594,0.852,0.99,0.116,0.418,0.209;0.974,0.0729,0.92,0.358,0.431,0.483,0.91,0.0691,0.1,0.802;0.428,0.465,0.532,0.502,0.216,0.676,0.94,0.077,0.466,0.502;aaaaaaa;
0.364;aaaaa;aaaa;0.754;0.0989;0.418;0.373,0.979,0.54,0.297,0.345,0.688,0.655,0.567,0.713,0.216;0.428,0.156,0.0322,0.848,0.127,0.458,0.242,0.153,0.452,0.579;0.172,0.437,0.361,0.654,0.294,0.393,0.573,0.581,0.244,0.986;0.256,0.0546,0.452,0.187,0.492,0.941,0.831,0.134,0.00343,0.567;0.803,0.107,0.527,0.307,0.279,0.109,0.982,0.302,0.829,0.527;0.0421,0.264,0.683,0.959,0.44,0.288,0.571,0.808,0.958,0.562;aaaaaaaaa;
0.692;aaaaa;aa;0.0893;0.467;0.663;0.637,0.604,0.322,0.321,0.154,0.695,0.036,0.811,0.169,0.547;0.835,0.262,0.557,0.356,0.332,0.839,0.437,0.318,0.278,0.868;0.0684,0.952,0.293,0.872,0.204,0.332,0.782,0.868,0.127,0.345;0.564,0.332,0.86,0.982,0.228,0.0881,0.0798,0.567,0.351,0.432;0.127,0.706,0.587,0.612,0.409,0.903,0.626,0.17,0.742,0.398;0.746,0.769,0.583,0.172,0.0351,0.225,0.16,0.567,0.159,0.91;aaaa;
0.783;aaaaaaaa;aaa;0.281;0.186;0.108;0.122,0.19,0.939,0.856,0.419,0.615,0.362,0.565,0.444,0.513;0.692,0.901,0.303,0.821,0.905,0.811,0.219,0.98,0.568,0.576;0.839,0.675,0.298,0.341,0.246,0.0636,0.166,0.784,0.342,0.519;0.832,0.0521,0.438,0.0627,0.241,0.566,0.265,0.505,0.814,0.218;0.0212,0.646,0.776,0.0714,0.49,0.959,0.368,0.521,0.63,0.423;0.255,0.682,0.483,0.188,0.429,0.428,0.468,0.794,0.662,0.282;aaa;
0.534;aaaa;aa;0.0455;0.146;0.907;0.795,0.674,0.718,0.244,0.856,0.0693,0.178,0.486,0.82,0.246;0.864,0.29,0.241,0.896,0.911,0.822,0.303,0.966,0.362,0.913;0.963,0.0637,0.129,0.203,0.27,0.278,0.0665,0.366,0.46,0.374;0.972,0.17,0.277,0.689,0.731,0.698,0.244,0.832,0.402,0.266;0.785,0.489,0.188,0.452,0.272,0.741,0.808,0.732,0.345,0.135;0.482,0.334,0.88,0.435,0.818,0.258,0.431,0.57,0.563,0.185;aa;
0.291;aaaaaaaa;a;0.105;0.0895;0.51;0.533,0.182,0.369,0.48,0.976,0.443,0.0898,0.228,0.875,0.81;0.211,0.896,0.476,0.148,0.351,0.769,0.132,0.484,0.963,0.494;0.108,0.878,0.548,0.209,0.615,0.0495,0.287,0.148,0.353,0.744;0.485,0.305,0.836,0.625,0.954,0.472,0.6,0.303,0.0733,0.613;0.711,0.948,0.873,0.509,0.688,0.456,0.449,0.263,0.72,0.0286;0.213,0.906,0.332,0.239,0.687,0.828,0.121,0.258,0.982,0.721;aaaaa;
0.592;aa;aaa;0.822;0.917;0.153;0.0193,0.461,0.538,0.376,0.829,0.172,0.957,0.919,0.414,0.139;0.868,0.969,0.313,0.95,0.613,0.169,0.34,0.375,0.185,0.937;0.853,0.747,0.758,0.9,0.319,0.247,0.504,0.0443,0.991,0.369;0.412,0.135,0.645,0.387,0.799,0.398,0.675,0.0615,0.414,0.841;0.405,0.742,0.328,0.877,0.368,0.04,0.503,0.00722,0.317,0.357;0.902,0.462,0.717,0.171,0.136,0.635,0.269,0.0534,0.412,0.232;aaaaaaaa;
0.152;aaaaaa;aa;0.845;0.000161;0.707;0.133,0.634,0.9,0.746,0.348,0.663,0.436,0.738,0.146,0.495;0.269,0.351,0.972,0.0272,0.99,0.0414,0.464,0.603,0.789,0.0292;0.463,0.106,0.0443,0.896,0.479,0.609,0.797,0.874,0.974,0.921;0.765,0.943,0.887,0.336,0.777,0.845,0.105,0.226,0.571,0.881;0.912,0.436,0.636,0.608,0.849,0.657,0.269,0.378,0.503,0.818;0.397,0.715,0.18,0.949,0.514,0.956,0.813,0.0772,0.536,0.7;aaa;
0.673;aaaa;a;0.8;0.675;0.516;0.952,0.56,0.553,0.867,0.403,0.245,0.315,0.375,0.563,0.846;0.277,0.864,0.58,0.367,0.94,0.397,0.48,0.368,0.666,0.0921;0.504,0.0315,0.848,0.243,0.73,0.79,0.179,0.798,0.607,0.504;0.995,0.72,0.804,0.0294,0.122,0.706,0.976,0.246,0.835,0.839;0.684,0.34,0.251,0.503,0.151,0.902,0.877,0.452,0.556,0.388;0.731,0.0511,0.554,0.958,0.43,0.811,0.326,0.365,0.408,0.591;aaaaaaaaaa;
0.954;a;aa;0.282;0.676;0.33;0.134,0.435,0.174,0.0167,0.415,0.603,0.875,0.479,0.107,0.968;0.414,0.219,0.598,0.43,0.688,0.743,0.521,0.51,0.226,0.415;0.513,0.16,0.014,0.858,0.614,0.559,0.798,0.641,0.348,0.727;0.19,0.689,0.826,0.988,0.225,0.341,0.803,0.803,0.342,0.76;0.695,0.408,0.386,0.222,0.756,0.0226,0.727,0.339,0.181,0.698;0.945,0.0979,0.0875,0.437,0.539,0.904,0.875,0.777,0.544,0.0207;aa;
0.141;aaaa;a;0.539;0.183;0.383;0.194,0.121,0.722,0.745,0.917,0.316,0.245,0.235,0.91,0.513;0.0106,0.614,0.0793,0.195,0.929,0.533,0.894,0.222,0.178,0.0441;0.948,0.692,0.39,0.925,0.811,0.78,0.207,0.333,0.716,0.3;0.786,0.426,0.363,0.957,0.0292,0.878,0.949,0.0614,0.489,0.724;0.672,0.714,0.106,0.101,0.49,0.0309,0.151,0.472,0.799,0.0074;0.435,0.17,0.484,0.254,0.725,0.445,0.0528,0.834,0.447,0.617;aaa;
0.443;aaaaaa;a;0.0587;0.442;0.363;0.85,0.134,0.145,0.202,0.534,0.795,0.222,0.706,0.484,0.263;0.306,0.814,0.785,0.425,9.67e-05,0.626,0.188,0.759,0.384,0.952;0.137,0.449,0.275,0.939,0.323,0.683,0.897,0.488,0.835,0.302;0.908,0.754,0.959,0.731,0.534,0.342,0.813,0.983,0.243,0.94;0.269,0.66,0.892,0.562,0.494,0.0984,0.106,0.0615,0.664,0.624;0.218,0.826,0.996,0.411,0.0339,0.459,0.59,0.901,0.527,0.317;aaa;
0.321;aaaaaaaa;aa;0.267;0.564;0.754;0.177,0.8,0.492,0.545,0.58,0.597,0.978,0.574,0.875,0.432;0.939,0.0561,0.487,0.921,0.811,0.767,0.321,0.125,0.868,0.629;0.552,0.366,0.712,0.185,0.182,0.744,0.0813,0.106,0.62,0.141;0.817,0.297,0.139,0.945,0.249,0.425,0.398,0.78,0.975,0.882;0.973,0.0276,0.838,0.446,0.649,0.809,0.813,0.954,0.26,0.245;0.733,0.734,0.562,0.134,0.484,0.463,0.439,0.312,0.162,0.873;aaaa;
0.519;aaaaaaaa;aaa;0.673;0.766;0.549;0.525,0.239,0.606,0.0351,0.197,0.367,0.788,0.896,0.914,0.166;0.867,0.282,0.501,0.494,0.697,0.0288,0.879,0.211,0.49,0.185;0.138,0.099,0.146,0.89,0.968,0.368,0.295,0.817,0.845,0.167;0.403,0.925,0.227,0.355,0.769,0.0728,0.979,0.876,0.31,0.117;0.0797,0.22,0.744,0.889,0.314,0.695,0.996,0.0717,0.62,0.689;0.479,0.645,0.481,0.016,0.612,0.329,0.108,0.533,0.0265,0.612;a;
0.262;aaaa;aaa;0.363;0.796;0.381;0.412,0.529,0.587,0.753,0.0132,0.071,0.382,0.425,0.237,0.0557;0.728,0.624,0.544,0.595,0.47,0.534,0.0432,0.702,0.818,0.711;0.551,0.167,0.847,0.2,0.506,0.959,0.67,0.972,0.294,0.207;0.416,0.657,0.842,0.607,0.979,0.034,0.912,0.159,0.0965,0.428;0.948,0.694,0.718,0.36,0.0257,0.22,0.327,0.636,0.865,0.527;0.286,0.742,0.517,0.857,0.695,0.638,0.156,0.0277,0.52,0.757;aaaaaa;
0.572;aa;aaa;0.594;0.574;0.854;0.841,0.1,0.722,0.147,0.807,0.124,0.428,0.0644,0.614,0.354;0.392,0.392,0.848,0.38,0.952,0.814,0.919,0.276,0.795,0.929;0.517,0.65,0.781,0.692,0.506,0.439,0.47,0.208,0.448,0.962;0.975,0.531,0.028,0.509,0.833,0.405,0.114,0.245,0.712,0.443;0.473,0.954,0.693,0.908,0.621,0.893,0.459,0.809,0.241,0.454;0.192,0.0643,0.185,0.866,0.0784,0.812,0.356,0.514,0.961,0.71;aaaaaaaaa;
0.687;a;aa;0.507;0.951;0.0383;0.168,0.133,0.0297,0.62,0.313,0.647,0.327,0.87,0.0695,0.672;0.194,0.219,0.114,0.737,0.501,0.871,0.842,0.738,0.633,0.181;0.599,0.466,0.668,0.329,0.801,0.83,0.601,0.521,0.96,0.94;0.185,0.505,0.105,0.000329,0.524,0.713,0.458,0.97,0.452,0.299;0.855,0.323,0.00676,0.572,0.849,0.478,0.186,0.823,0.955,0.748;0.88,0.341,0.849,0.917,0.513,0.747,0.77,0.426,0.36,0.697;aaaa;
0.734;aaa;aaaa;0.891;0.565;0.0107;0.216,0.914,0.0756,0.138,0.739,0.232,0.207,0.81,0.0793,0.0976;0.782,0.552,0.333,0.626,0.868,0.331,0.988,0.182,0.691,0.00642;0.873,0.426,0.95,0.536,0.319,0.532,1,0.629,0.736,0.286;0.855,0.0695,0.274,0.462,0.824,0.269,0.729,0.564,0.607,0.949;0.781,0.0617,0.541,0.947,0.0253,0.959,0.518,0.311,0.255,0.344;0.309,0.484,0.597,0.581,0.161,0.374,0.826,0.779,0.417,0.807;a;
0.011;aaaaa;aaa;0.00177;0.784;0.443;0.459,0.739,0.0557,0.802,0.791,0.107,0.95,0.175,0.0256,0.776;0.848,0.212,0.507,0.0607,0.506,0.348,0.119,0.955,0.722,0.909;0.525,0.942,0.103,0.114,0.152,0.12,0.224,0.846,0.428,0.817;0.574,0.76,0.733,0.751,0.0888,0.604,0.722,0.0561,0.383,0.0726;0.706,0.773,0.164,0.632,0.821,0.489,0.686,0.664,0.557,0.126;0.427,0.145,0.913,0.633,0.824,0.0243,0.808,0.635,0.187,0.905;aaaaa;
0.184;aaaaaaaa;a;0.0611;0.647;0.742;0.734,0.432,0.889,0.21,0.192,0.687,0.927,0.309,0.46,0.622;0.517,0.591,0.605,0.394,0.198,0.0448,0.133,0.527,0.233,0.895;0.522,0.394,0.568,0.595,0.127,0.899,0.807,0.586,0.195,0.39;0.811,0.144,0.292,0.284,0.942,0.358,0.266,0.876,0.93,0.401;0.415,0.149,0.233,0.721,0.702,0.0856,0.264,1,0.782,0.403;0.205,0.372,0.323,0.332,0.486,0.869,0.51,0.907,0.637,0.546;aaaaaaaaa;
0.743;aaaaa;aaa;0.734;0.995;0.134;0.969,0.105,0.395,0.104,0.358,0.0719,0.2,0.104,0.594,0.478;0.733,0.0225,0.539,0.274,0.468,0.00631,0.978,0.394,0.986,0.399;0.946,0.31,0.0167,0.245,0.809,0.969,0.623,0.929,0.0726,0.996;0.806,0.654,0.798,0.263,0.306,0.497,0.533,0.567,0.712,0.419;0.405,0.509,0.0126,0.141,0.027,0.213,0.273,0.936,0.305,0.91;0.267,0.578,0.213,0.826,0.929,0.28,0.618,0.878,0.995,0.351;aa;
0.153;aaaaaaaa;aa;0.476;0.56;0.695;0.579,0.322,0.661,0.537,0.311,0.915,0.834,0.649,0.402,0.603;0.178,0.858,0.635,0.889,0.412,0.629,0.377,0.0823,0.995,0.874;0.911,0.112,0.399,0.801,0.725,0.938,0.536,0.805,0.217,0.924;0.854,0.86,0.748,0.175,0.335,0.637,0.781,0.0603,0.0766,0.895;0.638,0.722,0.14,0.324,0.819,0.878,0.429,0.504,0.137,0.58;0.403,0.655,0.475,0.653,0.255,0.101,0.714,0.329,0.0701,0.533;a;
0.858;aaa;aa;0.331;0.349;0.324;0.0204,0.595,0.433,0.199,0.0345,0.565,0.778,0.741,0.264,0.234;0.912,0.225,0.0568,0.867,0.991,0.557,0.232,0.398,0.283,0.938;0.794,0.459,0.844,0.409,0.0602,0.933,0.882,0.478,0.231,0.51;0.481,0.836,0.137,0.621,0.545,0.401,0.445,0.521,0.843,0.997;0.103,0.686,0.434,0.604,0.0119,0.457,0.474,0.494,0.739,0.531;0.822,0.72,0.0581,0.898,0.58,0.274,0.111,0.129,0.706,0.682;aaaa;
0.409;aaaa;aaa;0.759;0.0791;0.373;0.796,0.47,0.951,0.188,0.724,0.995,0.375,0.269,0.404,0.622;0.753,0.545,0.116,0.0127,0.721,0.136,0.753,0.336,0.542,0.865;0.947,0.428,0.922,0.921,0.139,0.221,0.379,0.732,0.883,0.187;0.339,0.853,0.0111,0.261,0.0277,0.719,0.105,0.789,0.752,0.804;0.706,0.703,0.709,0.965,0.408,0.64,0.883,0.441,0.803,0.386;0.055,0.0375,0.34,0.697,0.856,0.973,0.044,0.112,0.299,0.607;a;
0.483;aaaaaa;aaa;0.288;0.557;0.667;0.56,0.291,0.321,0.826,0.0435,0.185,0.0875,0.71,0.495,0.369;0.15,0.906,0.265,0.152,0.558,0.391,0.0935,0.233,0.0837,0.0233;0.322,0.127,0.205,0.904,0.514,0.153,0.0704,0.0402,0.869,0.679;0.589,0.491,0.188,0.713,0.238,0.845,0.616,0.895,0.165,0.933;0.164,0.316,0.778,0.573,0.583,0.518,0.53,0.0708,0.568,0.0612;0.763,0.846,0.253,0.813,0.702,0.819,0.331,0.686,0.481,0.104;aaaaa;
0.722;aaaaaa;aa;0.753;0.874;0.0598;0.737,0.754,0.629,0.976,0.503,0.29,0.264,0.351,0.897,0.493;0.857,0.571,0.0538,0.753,0.97,0.246,0.156,0.944,0.53,0.508;0.686,0.278,0.882,0.451,0.229,0.284,0.911,0.918,0.0735,0.128;0.36,0.251,0.339,0.0385,0.653,0.699,0.613,0.276,0.761,0.486;0.577,0.402,0.835,0.0262,0.97,0.446,0.969,0.906,0.288,0.545;0.69,0.786,0.923,0.431,0.608,0.475,0.501,0.283,0.994,0.376;aa;
0.558;aaaaaaaa;aa;0.513;0.865;0.998;0.233,0.204,0.383,0.208,0.0977,0.346,0.801,0.753,0.861,0.0192;0.446,0.979,0.938,0.916,0.215,0.339,0.365,0.603,0.163,0.231;0.582,0.364,0.402,0.879,0.156,0.183,0.355,0.81,0.806,0.175;0.0985,0.543,0.347,0.757,0.119,0.0208,0.981,0.0116,0.542,0.42;0.597,0.503,0.592,0.117,0.48,0.423,0.0387,0.637,0.822,0.314;0.264,0.839,0.152,0.2,0.189,0.0163,0.488,0.615,0.268,0.728;aaaaaaaaa;
0.0543;aaaa;aa;0.592;0.667;0.989;0.147,0.235,0.661,0.125,0.992,0.925,0.0339,0.817,0.783,0.729;0.825,0.232,0.474,0.263,0.45,0.547,0.781,0.835,0.121,0.639;0.124,0.911,0.114,0.101,0.953,0.34,0.102,0.734,0.0446,0.816;0.811,0.647,0.888,1,0.0619,0.158,0.736,0.133,0.518,0.0218;0.855,0.457,0.238,0.555,0.507,0.473,0.702,0.833,0.907,0.808;0.697,0.388,0.996,0.989,0.32,0.273,0.788,0.312,0.513,0.343;aaaaaaa;
0.787;aaa;aa;0.213;0.379;0.59;0.569,0.637,0.461,0.762,0.59,0.853,0.061,0.738,0.434,0.126;0.644,0.626,0.554,0.884,0.644,0.435,0.327,0.325,0.542,0.472;0.00156,0.251,0.0744,0.751,0.821,0.121,0.939,0.134,0.647,0.628;0.41,0.489,0.342,0.0761,0.568,0.246,0.572,0.701,0.433,0.594;0.77,0.0577,0.828,0.00193,0.491,0.446,0.625,0.752,0.0235,0.611;0.619,0.067,0.195,0.868,0.564,0.787,0.791,0.835,0.449,0.392;aaaa;
0.512;aaaaaaa;a;0.469;0.588;0.66;0.699,0.999,0.0428,0.174,0.413,0.874,0.474,0.847,0.857,0.281;0.796,0.362,0.726,0.26,0.209,0.298,0.379,0.629,0.665,0.958;0.0275,0.363,0.646,0.844,0.254,0.428,0.147,0.482,0.892,0.868;0.604,0.85,0.653,0.805,0.828,0.426,0.809,0.606,0.499,0.0118;0.199,0.61,0.605,0.356,0.625,0.731,0.418,0.457,0.774,0.806;0.798,0.342,0.189,0.174,0.353,0.2,0.342,0.886,0.0827,0.715;aaaaaaaa;
0.663;aaaaaaaa;aa;0.0344;0.42;0.899;0.147,0.865,0.635,0.899,0.0244,0.612,0.122,0.88,0.881,0.331;0.993,0.0728,0.204,0.693,0.339,0.218,0.417,0.48,0.242,0.315;0.141,0.553,0.243,0.865,0.593,0.877,0.325,0.872,0.26,0.169;0.377,0.573,0.645,0.139,0.147,0.192,0.737,0.872,0.426,0.428;0.193,0.599,0.0777,0.838,0.279,0.147,0.913,0.526,0.512,0.542;0.947,0.686,0.989,0.432,0.212,0.95,0.421,0.59,0.136,0.91;aa;
0.0446;aaaaa;aaaa;0.951;0.371;0.164;0.925,0.631,0.54,0.702,0.186,0.0808,0.35,0.693,0.0206,0.861;0.941,0.833,0.486,0.53,0.76,0.741,0.584,0.7,0.866,0.943;0.625,0.692,0.14,0.418,0.301,0.0628,0.782,0.589,0.46,0.861;0.218,0.896,0.792,0.454,0.423,0.979,0.537,0.538,0.523,0.18;0.952,0.83,0.772,0.788,0.557,0.391,0.477,0.844,0.122,0.495;0.564,0.126,0.922,0.067,0.729,0.452,0.332,0.0363,0.92,0.59;aaaa;
0.596;aaaaaaa;aaa;0.564;0.752;0.0607;0.678,0.256,0.572,0.905,0.362,0.12,0.752,0.807,0.496,0.851;0.659,0.119,0.799,0.818,0.273,0.771,0.17,0.652,0.333,0.892;0.587,0.991,0.848,0.859,0.44,0.864,0.28,0.11,0.854,0.207;0.691,0.437,0.761,0.159,0.148,0.927,0.128,0.368,0.117,0.292;0.725,0.927,0.201,0.444,0.551,0.00988,0.0204,0.786,0.431,0.233;0.834,0.71,0.186,0.653,0.0508,0.536,0.162,0.569,0.000745,0.521;a;
0.776;aaaaaa;aa;0.796;0.176;0.937;0.582,0.254,0.702,0.632,0.866,0.813,0.559,0.389,0.423,0.0818;0.43,0.757,0.451,0.686,0.884,0.574,0.331,0.49,0.686,0.0224;0.059,0.394,0.166,0.253,0.146,0.957,0.853,0.435,0.2,0.931;1,0.648,0.608,0.761,0.25,0.893,0.719,0.818,0.173,0.624;0.949,0.643,0.467,0.763,0.708,0.657,0.544,0.542,0.593,0.568;0.947,0.93,0.534,0.0346,0.991,0.594,0.142,0.491,0.0805,0.655;aaaaaaa;
0.785;aaa;aaa;0.306;0.283;0.903;0.0131,0.717,0.763,0.3,0.608,0.409,0.0527,0.228,0.606,0.802;0.369,0.0413,0.443,0.678,0.25,0.0238,0.495,0.0628,0.171,0.705;0.827,0.838,0.944,0.0857,0.553,0.437,0.0245,0.882,0.787,0.672;0.239,0.246,0.644,0.198,0.391,0.108,0.467,0.952,0.393,0.386;0.231,0.947,0.341,0.607,0.403,0.528,0.791,0.966,0.535,0.518;0.652,0.877,0.619,0.576,0.343,0.977,0.826,0.251,0.00432,0.598;aaaa;
0.686;aaa;a;0.439;0.882;0.00835;0.41,0.943,0.359,0.753,0.914,0.322,0.97,0.795,0.594,0.361;0.654,0.151,0.337,0.587,0.728,0.021,0.386,0.788,0.0982,0.996;0.282,0.706,0.545,0.577,0.563,0.905,0.78,0.696,0.333,0.488;0.641,0.273,0.324,0.221,0.378,0.155,0.694,0.554,0.494,0.567;0.559,0.0595,0.671,0.00185,0.0819,0.0387,0.934,0.104,0.519,0.614;0.729,0.455,0.88,0.951,0.34,0.398,0.521,0.959,0.515,0.947;aaaaa;
0.862;a;aaa;0.246;0.56;0.632;0.921,0.497,0.444,0.77,0.962,0.238,0.271,0.828,0.496,0.53;0.326,0.831,0.55,0.216,0.591,0.541,0.514,0.371,0.561,0.254;0.237,0.974,0.405,0.49,0.625,0.452,0.404,0.721,0.608,0.184;0.197,0.232,0.856,0.136,0.39,0.696,0.411,0.763,0.892,0.00721;0.227,0.989,0.284,0.143,0.976,0.00957,0.806,0.682,0.34,0.914;0.4,0.4,0.334,0.605,0.386,0.917,0.835,0.255,0.691,0.576;aaaaaaaaa;
0.784;a;aa;0.0509;0.000569;0.566;0.768,0.854,0.944,0.172,0.353,0.469,0.819,0.489,0.58,0.546;0.889,0.35,0.839,0.242,0.205,0.067,0.793,0.903,0.874,0.389;0.0705,0.121,0.815,0.791,0.595,0.273,0.65,0.238,0.61,0.654;0.39,0.53,0.726,0.595,0.496,0.794,0.037,0.647,0.705,0.264;0.534,0.992,0.218,0.563,0.789,0.75,0.0268,0.0281,0.681,0.46;0.168,0.963,0.352,0.596,0.245,0.171,0.288,0.522,0.14,0.756;a;
0.803;aaaa;a;0.967;0.811;0.356;0.206,0.371,0.81,0.929,0.891,0.698,0.899,0.245,0.496,0.607;0.582,0.0555,0.371,0.988,0.71,0.764,0.331,0.472,0.937,0.377;0.344,0.471,0.195,0.121,0.627,0.464,0.185,0.254,0.397,0.274;0.00524,0.039,0.604,0.648,0.883,0.907,0.923,0.97,0.814,0.893;0.884,0.69,0.716,0.291,0.466,0.162,0.658,0.858,0.0737,0.474;0.867,0.329,0.0371,0.802,0.529,0.813,0.938,0.171,0.447,0.333;aa;
0.96;aaa;aaaa;0.406;0.0496;0.359;0.801,0.954,0.344,0.11,0.106,0.768,0.47,0.115,0.432,0.169;0.472,0.838,0.688,0.94,0.386,0.612,0.0733,0.369,0.0153,0.327;0.231,0.214,0.847,0.514,0.443,0.647,0.174,0.893,0.811,0.0908;0.683,0.421,0.846,0.0433,0.626,0.858,0.544,0.423,0.616,0.767;0.143,0.885,0.45,0.661,0.85,0.994,0.137,0.518,0.955,0.387;0.495,0.255,0.668,0.269,0.551,0.323,0.598,0.682,0.285,0.0273;a;
0.538;aa;aaa;0.779;0.24;0.573;0.443,0.558,0.115,0.478,0.443,0.555,0.324,0.162,0.241,0.464;0.415,0.0499,0.968,0.536,0.684,0.865,0.269,0.39,0.39,0.58;0.448,0.0134,0.926,0.292,0.161,0.239,0.55,0.359,0.156,0.543;0.23,0.476,0.235,0.368,0.147,0.829,0.0415,0.327,0.863,0.705;0.33,0.653,0.938,0.871,0.252,0.746,0.401,0.0896,0.344,0.436;0.33,0.924,0.214,0.989,0.317,0.455,0.601,0.64,0.311,0.0493;aaaaaaa;
0.068;aaaaaaaa;a;0.857;0.581;0.774;0.808,0.897,0.283,0.242,0.679,0.138,0.103,0.392,0.00786,0.111;0.143,0.0068,0.265,0.758,0.462,0.024,0.174,0.193,0.561,0.0941;0.773,0.277,0.972,0.925,0.278,0.404,0.331,0.189,0.88,0.873;0.138,0.743,0.431,0.192,0.0786,0.623,0.525,0.391,0.635,0.93;0.746,0.934,1,0.441,0.78,0.0835,0.375,0.8,0.193,0.89;0.417,0.398,0.0936,0.376,0.0937,0.845,0.161,0.235,0.939,0.774;a;
0.597;a;aaa;0.669;0.514;0.224;0.785,0.172,0.0759,0.108,0.968,0.762,0.471,0.419,0.616,0.221;0.324,0.0481,0.439,0.647,0.891,0.616,0.0317,0.03,0.689,0.316;0.409,0.611,0.466,0.258,0.812,0.663,0.251,0.169,0.0663,0.063;0.86,0.775,0.546,0.00834,0.194,0.952,0.825,0.768,0.663,0.496;0.693,0.206,0.0455,0.563,0.496,0.759,0.104,0.836,0.68,0.737;0.534,0.525,0.334,0.265,0.668,0.042,0.125,0.695,0.202,0.397;a;
