ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.586;0.185;a;aaa;aaaa;0.0807;a;0.431;0.981;aa;a;aaaa;0.465;0.388;0.493;a;aaaaaa;aaaaaa;aa;0.98;aa;0.133,0.291,0.909,0.496,0.076,0.526,0.856,0.917,0.896,0.176;0.531,0.831,0.55,0.655,0.176,0.201,0.564,0.134,0.95,0.339;0.806,0.697,0.956,0.462,0.0464,0.987,0.411,0.722,0.867,0.584;0.885,0.915,0.472,0.177,0.91,0.387,0.333,0.366,0.173,0.668;0.833,0.998,0.623,0.982,0.561,0.403,0.97,0.757,0.223,0.787;0.801,0.0735,0.919,0.0869,0.548,0.989,0.84,0.398,0.466,0.592;0.764,0.105,0.428,0.752,0.766,0.594,0.984,0.41,0.792,0.0585;0.148,0.0812,0.904,0.173,0.406,0.565,0.161,0.818,0.554,0.486;0.212,0.703,0.456,0.932,0.585,0.559,0.292,0.574,0.292,0.864;0.8,0.619,0.702,0.685,0.323,0.521,0.68,6e-05,0.00767,0.885;0.452,0.58,0.38,0.652,0.135,0.869,0.45,0.514,0.043,0.416;0.281,0.263,0.346,0.489,0.497,0.165,0.915,0.139,0.572,0.047;0.51,0.49,0.526,0.661,0.756,0.0282,0.165,0.393,0.538,0.284;0.61,0.199,0.751,0.141,0.114,0.119,0.0365,0.45,0.998,0.297;0.695,0.824,0.971,0.525,0.865,0.697,0.226,0.278,0.502,0.398;0.172,0.0804,0.444,0.302,0.573,0.94,0.271,0.839,0.8,0.836;0.139,0.448,0.132,0.98,0.904,0.132,0.49,0.415,0.541,0.454;0.113,0.737,0.566,0.793,0.992,0.463,0.246,0.146,0.961,0.168;0.0141,0.685,0.423,0.604,0.115,0.971,0.2,0.338,0.54,0.855;0.266,0.529,0.647,0.664,0.635,0.0194,0.407,0.303,0.499,0.765;0.454,0.227,0.908,0.272,0.145,0.77,0.0204,0.811,0.564,0.924;aaaa;
0.123;0.221;a;aaaa;aaaa;0.0525;aaaa;0.279;0.0478;a;aa;aaa;0.402;0.091;0.236;a;aa;aaaaaaa;aaaaa;0.0899;aa;0.801,0.8,0.157,0.317,0.0393,0.403,0.254,0.753,0.484,0.958;0.481,0.938,0.721,0.4,0.0312,0.714,0.323,0.883,0.844,0.339;0.353,0.292,0.571,0.873,0.246,0.0574,0.37,0.0239,0.367,0.0903;0.39,0.168,0.821,0.634,0.765,0.0343,0.917,0.885,0.631,0.55;0.647,0.496,0.895,0.736,0.32,0.179,0.282,0.00369,0.0424,0.874;0.385,0.875,0.556,0.419,0.421,0.286,0.439,0.337,0.495,0.494;0.122,0.428,0.413,0.00584,0.0968,0.263,0.36,0.213,0.945,0.782;0.524,0.329,0.176,0.00657,0.429,0.409,0.998,0.466,0.298,0.203;0.314,0.0975,0.144,0.562,0.147,0.204,0.164,0.703,0.192,0.907;0.264,0.899,0.683,0.87,0.272,0.364,0.991,0.575,0.976,0.774;0.583,0.39,0.389,0.854,0.495,0.949,0.3,0.985,0.119,0.597;0.196,0.7,0.267,0.0376,0.256,0.959,0.614,0.174,0.392,0.562;0.072,0.182,0.18,0.397,0.0829,0.569,0.655,0.635,0.442,0.962;0.917,0.263,0.109,0.791,0.821,0.158,0.414,0.269,0.819,0.206;0.833,0.363,0.805,0.996,0.969,0.417,0.894,0.998,0.895,0.559;0.716,0.194,0.983,0.195,0.854,0.878,0.155,0.363,0.853,0.236;0.597,0.117,0.779,0.775,0.0285,0.998,0.351,0.337,0.791,0.000768;0.905,0.187,0.925,0.608,0.784,0.358,0.268,0.95,0.748,0.337;0.537,0.996,0.506,0.778,0.0723,0.639,0.4,0.278,0.0304,0.893;0.429,0.175,0.561,0.101,0.816,0.946,0.782,0.744,0.196,0.331;0.0665,0.433,0.818,0.623,0.393,0.256,0.225,0.532,0.85,0.513;a;
0.76;0.164;a;aaaaaa;aaa;0.0111;aaa;0.192;0.929;a;aa;aa;0.542;0.809;0.0615;a;aaaaaaa;aaa;aaaa;0.726;aaaa;0.265,0.57,0.633,0.361,0.629,0.385,0.248,0.343,0.905,0.927;0.76,0.51,0.466,0.93,0.853,0.778,0.975,0.0902,0.801,0.705;0.713,0.539,0.175,0.737,0.57,0.18,0.115,0.512,0.106,0.652;0.108,0.556,0.0884,0.231,0.972,0.282,0.0934,0.0582,0.257,0.0397;0.714,0.488,0.644,0.181,0.521,0.212,0.172,0.92,0.875,0.31;0.452,0.748,0.752,0.488,0.236,0.739,0.966,0.0776,0.872,0.0609;0.94,0.0759,0.402,0.393,0.968,0.769,0.114,0.145,0.745,0.397;0.368,0.606,0.747,0.126,0.997,0.153,0.0586,0.955,0.0234,0.13;0.459,0.0737,0.342,0.503,0.799,0.228,0.659,0.0309,0.162,0.1;0.911,0.854,0.933,0.517,0.371,0.152,0.21,0.758,0.849,0.201;0.898,0.566,0.872,0.776,0.0835,0.651,0.737,0.214,0.309,0.487;0.965,0.678,0.296,0.103,0.683,0.244,0.633,0.7,0.478,0.371;0.225,0.242,0.0243,0.742,0.749,0.393,0.588,0.514,0.431,0.44;0.822,0.332,0.701,0.0301,0.442,0.329,0.828,0.481,0.202,0.668;0.652,0.283,0.613,0.651,0.0324,0.83,0.687,0.489,0.459,0.411;0.784,0.139,0.422,0.314,0.523,0.321,0.125,0.816,0.584,0.883;0.103,0.96,0.808,0.751,0.31,0.604,0.0376,0.465,0.493,0.54;0.869,0.901,0.576,0.187,0.357,0.863,0.44,0.481,0.17,0.53;0.258,0.622,0.71,0.417,0.481,0.204,0.671,0.162,0.145,0.353;0.845,0.936,0.073,0.433,0.535,0.516,0.335,0.302,0.0921,0.366;0.307,0.365,0.627,0.595,0.584,0.0573,0.393,0.417,0.704,0.836;aaaa;
0.0348;0.896;a;aaaaa;aaaaaaa;0.63;a;0.371;0.942;aa;a;aaaaa;0.485;0.908;0.595;a;a;aaaaaaaaa;aaaaa;0.73;aaaa;0.767,0.417,0.753,0.00576,0.78,0.922,0.1,0.847,0.823,0.0364;0.0896,0.0724,0.314,0.0084,0.214,0.77,0.936,0.783,0.585,0.928;0.699,0.34,0.466,0.366,0.181,0.902,0.183,0.589,0.383,0.756;0.689,0.268,0.751,0.624,0.412,0.276,0.0223,0.518,0.364,0.0592;0.103,0.71,0.811,0.543,0.0252,0.817,0.047,0.0675,0.21,0.558;0.552,0.808,0.177,0.00324,0.5,0.253,0.332,0.592,0.615,0.716;0.713,0.371,0.469,0.0829,0.479,0.863,0.51,0.485,0.105,0.0238;0.0722,0.897,0.64,0.934,0.895,0.29,0.0258,0.314,0.605,0.0624;0.414,0.738,0.721,0.294,0.377,0.214,0.105,0.701,0.409,0.651;0.115,0.15,0.162,0.234,0.808,0.609,0.9,0.859,0.459,0.597;0.732,0.443,0.307,0.554,0.873,0.975,0.102,0.4,0.628,0.378;0.285,0.876,0.806,0.237,0.657,0.0168,0.811,0.813,0.345,0.694;0.237,0.318,0.437,0.216,0.408,0.658,0.897,0.294,0.707,0.335;0.482,0.577,0.678,0.127,0.857,0.195,0.928,0.124,0.0205,0.806;0.622,0.857,0.9,0.253,0.0256,0.045,0.00583,0.921,0.765,0.0424;0.352,0.451,0.0241,0.56,0.532,0.689,0.89,0.341,0.589,0.149;0.46,0.298,0.553,0.695,0.304,0.997,0.221,0.257,0.904,0.995;0.126,0.13,0.463,0.0201,0.0336,0.161,0.946,0.211,0.0668,0.971;0.187,0.882,0.228,0.378,0.000153,0.564,0.462,0.461,0.625,0.464;0.16,0.134,0.0895,0.523,0.564,0.0186,0.347,0.514,0.791,0.529;0.615,0.33,0.141,0.703,0.389,0.0948,0.97,0.24,0.0479,0.966;aaaaaaa;
0.273;0.162;a;aaaaa;aaaaaa;0.419;aaaa;0.704;0.0357;aa;a;aa;0.597;0.178;0.856;a;aaaaaa;aaaaa;aaaaaa;0.93;aa;0.827,0.421,0.596,0.151,0.303,0.562,0.178,0.267,0.421,0.717;0.334,0.0319,0.57,0.683,0.827,0.703,0.124,0.582,0.593,0.393;0.637,0.106,0.262,0.664,0.724,0.756,0.181,0.0791,0.457,0.38;0.915,0.395,0.575,0.126,0.207,0.703,0.233,0.0713,0.0509,0.765;0.282,0.386,0.137,0.172,0.609,0.424,0.837,0.361,0.247,0.199;0.448,0.879,0.907,0.827,0.832,0.815,0.149,0.969,0.122,0.584;0.335,0.733,0.0444,0.935,0.625,0.197,0.54,0.124,0.754,0.314;0.353,0.997,0.623,0.982,0.766,0.753,0.0733,0.425,0.774,0.416;0.497,0.565,0.843,0.977,0.683,0.975,0.0973,0.7,0.677,0.155;0.943,0.779,0.262,0.104,0.683,0.0471,0.6,0.282,0.414,0.128;0.625,0.67,0.0448,0.394,0.679,0.221,0.0517,0.132,0.195,0.451;0.961,0.713,0.199,0.9,0.399,0.223,0.501,0.504,0.485,0.494;0.0667,0.199,0.0392,0.0362,0.205,0.662,0.787,0.414,0.295,0.678;0.612,0.906,0.415,0.896,0.2,0.897,0.62,0.494,0.398,0.488;0.259,0.148,0.786,0.734,0.311,0.8,0.0335,0.505,0.398,0.615;0.915,0.914,0.955,0.439,0.56,0.506,0.0457,0.779,0.089,0.721;0.201,0.851,0.324,0.519,0.473,0.986,0.773,0.14,0.467,0.399;0.804,0.896,0.206,0.603,0.574,0.501,0.338,0.128,0.469,0.357;0.389,0.723,0.93,0.407,0.04,0.696,0.179,0.43,0.857,0.312;0.763,0.779,0.849,0.431,0.407,0.502,0.0991,0.00497,0.533,0.591;0.128,0.611,0.638,0.953,0.985,0.774,0.308,0.515,0.986,0.22;aa;
0.539;0.572;a;aaaaaaa;aaaaaaaaa;0.53;aa;0.362;0.961;aa;aa;aaa;0.168;0.294;0.951;a;aaaaaaa;aaaaaaaa;aaaaaaaa;0.189;aaaa;0.168,0.175,0.513,0.86,0.578,0.00477,0.221,0.458,0.0211,0.74;0.961,0.199,0.151,0.824,0.652,0.636,0.251,0.0709,0.205,0.481;0.844,0.64,0.362,0.709,0.373,0.541,0.52,0.0858,0.559,0.358;0.628,0.52,0.717,0.866,0.632,0.939,0.015,0.632,0.421,0.117;0.0242,0.619,0.994,0.981,0.852,0.623,0.212,0.753,0.292,0.689;0.8,0.135,0.494,0.571,0.795,0.928,0.367,0.223,0.218,0.834;0.0492,0.298,0.15,0.946,0.501,0.719,0.478,0.348,0.763,0.0892;0.127,0.286,0.579,0.711,0.525,0.897,0.249,0.999,0.259,0.419;0.446,0.819,0.225,0.786,0.886,0.642,0.612,0.989,0.557,0.687;0.962,0.586,0.984,0.275,0.239,0.844,0.599,0.715,0.982,0.466;0.274,0.984,0.969,0.873,0.544,0.01,0.704,0.276,0.0091,0.92;0.76,0.106,0.996,0.271,0.715,0.661,0.0487,0.855,0.0733,0.923;0.605,0.868,0.337,0.324,0.0427,0.521,0.499,0.224,0.0268,0.106;0.0289,0.51,0.897,0.105,0.12,0.634,0.88,0.961,0.224,0.264;0.76,0.827,0.0729,0.0377,0.788,0.487,0.267,0.732,0.61,0.29;0.594,0.552,0.188,0.508,0.5,0.183,0.0159,0.676,0.677,0.084;0.608,0.395,0.57,0.25,0.00902,0.528,0.688,0.562,0.423,0.857;0.716,0.53,0.117,0.118,0.448,0.617,0.564,0.344,0.302,0.484;0.314,0.294,0.846,0.294,0.523,0.419,0.115,0.375,0.566,0.939;0.479,0.332,0.272,0.772,0.0943,0.892,0.247,0.453,0.234,0.0849;0.683,0.0656,0.47,0.351,0.919,0.378,0.23,0.536,0.871,0.975;aaaa;
0.365;0.808;a;aaaaaa;a;0.0503;aaaa;0.42;0.184;a;aa;aaaa;0.166;0.878;0.884;a;aaa;a;aaaaaa;0.61;aaa;0.458,0.0768,0.94,0.178,0.127,0.177,0.36,0.168,0.786,0.207;0.222,0.519,0.543,0.512,0.597,0.167,0.993,0.11,0.359,0.562;0.669,0.906,0.354,0.285,0.209,0.784,0.326,0.014,0.726,0.38;0.498,0.876,0.277,0.389,0.91,0.827,0.922,0.686,0.544,0.875;0.159,0.0242,0.336,0.353,0.734,0.838,0.458,0.605,0.0324,0.206;0.97,0.897,0.607,0.83,0.161,0.766,0.815,0.274,0.548,0.429;0.437,0.358,0.0435,0.676,0.157,0.743,0.785,0.752,0.839,0.0875;0.672,0.51,0.0173,0.577,0.976,0.598,0.692,0.247,0.993,0.853;0.00028,0.706,0.306,0.166,0.64,0.105,0.897,0.293,0.338,0.888;0.496,0.323,0.977,0.929,0.274,0.487,0.063,0.54,0.488,0.36;0.494,0.937,0.973,0.673,0.36,0.766,0.766,0.339,0.853,0.117;0.638,0.937,0.998,0.288,0.754,0.817,0.859,0.143,0.266,0.282;0.684,0.648,0.464,0.23,0.676,0.634,0.951,0.584,0.853,0.231;0.739,0.386,0.357,0.452,0.0883,0.913,0.455,0.657,0.456,0.916;0.939,0.244,0.363,0.445,0.642,0.65,0.518,0.788,0.609,0.569;0.189,0.137,0.162,0.77,0.254,0.442,0.266,0.551,0.695,0.881;0.863,0.185,0.18,0.36,0.619,0.378,0.203,0.572,0.612,0.053;0.712,0.0215,0.163,0.812,0.734,0.495,0.337,0.0908,0.223,0.394;0.52,0.791,0.51,0.715,0.462,0.214,0.0251,0.629,0.371,0.76;0.181,0.925,0.467,0.211,0.566,0.887,0.265,0.264,0.572,0.0798;0.609,0.394,0.476,0.492,0.339,0.209,0.771,0.124,0.932,0.58;aaaaaaaa;
0.814;0.373;a;aaa;aaaaaaaa;0.533;aa;0.333;0.434;a;a;aaaaa;0.529;0.238;0.29;a;aaa;aaaaaaaaa;aaaa;0.442;aaa;0.687,0.266,0.818,0.951,0.305,0.925,0.405,0.728,0.82,0.37;0.763,0.809,0.0442,0.408,0.781,0.0106,0.293,0.742,0.251,0.317;0.769,0.842,0.906,0.542,0.899,0.221,0.697,0.144,0.773,0.295;0.763,0.0793,0.643,0.281,0.799,0.833,0.83,0.513,0.811,0.647;0.934,0.133,0.936,0.389,0.0203,0.971,0.347,0.719,0.356,0.64;0.534,0.309,0.234,0.78,0.631,0.00242,0.756,0.0286,0.141,0.419;0.879,0.604,0.414,0.607,0.66,0.292,0.215,0.233,0.193,0.893;0.528,0.014,0.425,0.89,0.141,0.0319,0.941,0.0943,0.63,0.759;0.391,0.656,0.158,0.694,0.267,0.311,0.909,0.219,0.911,0.0624;0.356,0.678,0.423,0.0928,0.504,0.894,0.772,0.289,0.959,0.766;0.493,0.26,0.799,0.61,0.878,0.562,0.809,0.474,0.434,0.264;0.684,0.901,0.247,0.334,0.289,0.339,0.732,0.318,0.639,0.288;0.783,0.129,0.748,0.446,0.362,0.914,0.25,0.431,0.533,0.779;0.813,0.931,0.624,0.152,0.395,0.713,0.505,0.721,0.26,0.304;0.925,0.194,0.111,0.113,0.864,0.334,0.0523,0.216,0.581,0.813;0.906,0.269,0.931,0.61,0.163,0.0306,0.288,0.258,0.253,0.0711;0.463,0.873,0.806,0.938,0.166,0.104,0.765,0.85,0.538,0.13;0.173,0.277,0.516,0.683,0.475,0.879,0.0934,0.648,0.65,0.655;0.327,0.476,0.467,0.749,0.193,0.27,0.284,0.164,0.248,0.19;0.392,0.16,0.407,0.327,0.966,0.51,0.435,0.0748,0.284,0.519;0.0243,0.623,0.238,0.812,0.424,0.643,0.244,0.989,0.000821,0.797;aaaaaaaaaa;
0.957;0.197;a;aaaa;aaaaaaa;0.792;aaaa;0.127;0.565;aa;a;aaaaa;0.318;0.416;0.316;a;aa;aa;aaa;0.916;aaaa;0.453,0.304,0.646,0.285,0.547,0.506,0.417,0.247,0.357,0.319;0.903,0.796,0.0408,0.0209,0.392,0.673,0.0227,0.557,0.638,0.86;0.302,0.868,0.0333,0.319,0.468,0.491,0.213,0.141,0.495,0.116;0.392,0.621,0.0412,0.792,0.732,0.601,0.761,0.506,0.979,0.847;0.957,0.179,0.908,0.144,0.381,0.813,0.351,0.048,0.955,0.662;0.476,0.627,0.511,0.675,0.806,0.916,0.149,0.536,0.501,0.409;0.177,0.892,0.535,0.24,0.693,0.287,0.284,0.749,0.351,0.046;0.909,0.00134,0.582,0.372,0.729,0.459,0.399,0.238,0.548,0.998;0.584,0.253,0.841,0.0922,0.959,0.642,0.0791,0.814,0.339,0.185;0.467,0.188,0.263,0.562,0.837,0.923,0.176,0.229,0.565,0.0415;0.808,0.616,0.608,0.218,0.356,0.111,0.212,0.143,0.0384,0.932;0.46,0.528,0.813,0.962,0.145,0.106,0.0137,0.32,0.551,0.37;0.611,0.305,0.936,0.202,0.358,0.424,0.627,0.379,0.0401,0.598;0.963,0.0389,0.0349,0.766,0.99,0.949,0.431,0.953,0.772,0.789;0.0638,0.0329,0.736,0.687,0.00783,0.657,0.00507,0.23,0.798,0.275;0.26,0.0249,0.654,0.622,0.332,0.468,0.0408,0.358,0.753,0.547;0.775,0.605,0.605,0.579,0.0254,0.162,0.718,0.428,0.202,0.127;0.402,0.9,0.608,0.949,0.545,0.012,0.394,0.786,0.634,0.609;0.348,0.0674,0.874,0.901,0.589,0.223,0.0234,0.415,0.854,0.753;0.132,0.0824,0.607,0.875,0.986,0.0818,0.285,0.547,0.172,0.598;0.256,0.91,0.23,0.439,0.624,0.0569,0.644,0.546,0.281,0.63;aaaaaaaaaa;
0.251;0.991;a;aaa;aaaaa;0.878;aaaa;0.79;0.79;a;aa;aaaaaa;0.736;0.641;0.228;a;a;aaaaaa;aaaaaaa;0.764;aaaaa;0.405,0.32,0.93,0.247,0.152,0.779,0.679,0.504,0.458,0.616;0.634,0.211,0.856,0.296,0.318,0.562,0.403,0.734,0.707,0.0761;0.627,0.41,0.724,0.749,0.843,0.167,0.546,0.12,0.137,0.893;0.426,0.457,0.485,0.734,0.055,0.956,0.663,0.957,0.481,0.521;0.0581,0.318,0.895,0.718,0.624,0.897,0.948,0.983,0.0838,0.0907;0.0815,0.318,0.307,0.632,0.335,0.364,0.616,0.62,0.475,0.821;0.579,0.635,0.688,0.0319,0.782,0.324,0.154,0.207,0.0765,0.193;0.67,0.208,0.022,0.327,0.0355,0.78,0.455,0.629,0.673,0.591;0.473,0.904,0.384,0.731,0.399,0.358,0.212,0.14,0.613,0.402;0.923,0.248,0.667,0.106,0.31,0.238,0.525,0.256,0.319,0.356;0.643,0.522,0.132,0.982,0.56,0.355,0.582,0.451,0.123,0.405;0.512,0.623,0.349,0.563,0.837,0.731,0.328,0.194,0.686,0.667;0.673,0.603,0.472,0.923,0.999,0.456,0.213,0.444,0.944,0.901;0.305,0.234,0.675,0.0391,0.206,0.356,0.869,0.371,0.861,0.128;0.388,0.456,0.8,0.351,0.703,0.72,0.313,0.00152,0.597,0.0668;0.547,0.054,0.165,0.863,0.474,0.886,0.79,0.32,0.0697,0.157;0.809,0.273,0.297,0.937,0.733,0.0727,0.398,0.564,0.502,0.172;0.457,0.121,0.74,0.606,0.97,0.054,0.296,0.0177,0.824,0.0185;0.884,0.812,0.216,0.272,0.332,0.956,0.425,0.923,0.731,0.0936;0.24,0.262,0.227,0.0831,0.0908,0.37,0.853,0.964,0.145,0.397;0.952,0.0572,0.00457,0.775,0.0787,0.534,0.478,0.718,0.636,0.806;aaaa;
0.089;0.0237;a;aaaa;aaaaaa;0.144;aa;0.66;0.516;aa;a;aa;0.737;0.086;0.181;a;aaaa;aaaaaa;aaa;0.697;aa;0.481,0.18,0.708,0.753,0.912,0.711,0.829,0.497,0.021,0.634;0.639,0.59,0.972,0.773,0.536,0.399,0.248,0.941,0.143,0.505;0.243,0.807,0.291,0.262,0.373,0.00135,0.67,0.359,0.663,0.543;0.335,0.859,0.648,0.742,0.156,0.924,0.545,0.726,0.645,0.262;0.941,0.451,0.802,0.274,0.204,0.685,0.00915,0.741,0.363,0.994;0.861,0.874,0.0079,0.817,0.929,0.0306,0.725,0.878,0.368,0.907;0.816,0.787,0.835,0.87,0.232,0.111,0.449,0.822,0.656,0.884;0.946,0.166,0.122,0.0498,0.327,0.694,0.647,0.677,0.389,0.707;0.287,0.429,0.764,0.0887,0.637,0.33,0.77,0.845,0.683,0.694;0.0493,0.0946,0.0661,0.455,0.911,0.769,0.144,0.549,0.614,0.877;0.17,0.128,0.777,0.364,0.274,0.222,0.135,0.583,0.781,0.464;0.648,0.542,0.952,0.829,0.713,0.508,0.423,0.176,0.429,0.102;0.141,0.0397,0.501,0.741,0.177,0.258,0.278,0.669,0.441,0.251;0.444,0.602,0.937,0.249,0.101,0.571,0.674,0.0575,0.501,0.34;0.713,0.944,0.535,0.953,0.733,0.651,0.152,0.594,0.53,0.123;0.843,0.46,0.677,0.521,0.215,0.955,0.446,0.412,0.821,0.552;0.21,0.478,0.885,0.491,0.46,0.323,0.176,0.901,0.772,0.185;0.179,0.0716,0.761,0.0523,0.768,0.68,0.196,0.663,0.0436,0.113;0.474,0.126,0.624,0.84,0.497,0.723,0.0191,0.256,0.63,0.196;0.472,0.194,0.2,0.725,0.203,0.147,0.715,0.417,0.634,0.162;0.0223,0.148,0.343,0.662,0.709,0.777,0.356,0.483,0.151,0.664;aaa;
0.29;0.427;a;aaa;aaaaaaaaa;0.553;aaa;0.688;0.524;aa;a;aaaaa;0.874;0.512;0.112;a;a;aa;aaaaaaaa;0.373;aa;0.98,0.905,0.785,0.171,0.504,0.952,0.259,0.401,0.311,0.392;0.0717,0.806,0.084,0.331,0.065,0.569,0.0256,0.095,0.984,0.176;0.809,0.562,0.697,0.91,0.836,0.287,0.996,0.945,0.271,0.821;0.749,0.509,0.509,0.0279,0.334,0.355,0.792,0.497,0.961,0.774;0.334,0.899,0.364,0.0478,0.577,0.0778,0.0625,0.893,0.673,0.642;0.858,0.981,0.762,0.04,0.503,0.963,0.471,0.054,0.426,0.857;0.0909,0.545,0.626,0.616,0.513,0.0193,0.0819,0.192,0.363,0.0947;0.0182,0.159,0.0544,0.016,0.811,0.153,0.638,0.449,0.257,0.453;0.188,0.885,0.0396,0.954,0.796,0.141,0.774,0.956,0.546,0.967;0.538,0.416,0.31,0.0383,0.472,0.588,0.0498,0.997,0.879,0.577;0.94,0.895,0.846,0.364,0.375,0.691,0.556,0.343,0.133,0.417;0.465,0.474,0.461,0.0613,0.56,0.368,0.496,0.847,0.153,0.828;0.391,0.5,0.231,0.343,0.0955,0.362,0.856,0.908,0.917,0.171;0.631,0.235,0.649,0.631,0.446,0.169,0.566,0.299,0.679,0.127;0.403,0.768,0.738,0.129,0.476,0.2,0.924,0.952,0.15,0.225;0.563,0.876,0.0901,0.956,0.328,0.249,0.492,0.208,0.524,0.825;0.0144,0.197,0.853,0.982,0.578,0.759,0.668,0.807,0.188,0.364;0.766,0.341,0.875,0.89,0.904,0.797,0.093,0.184,0.38,0.753;0.935,0.211,0.389,0.883,0.897,0.444,0.0298,0.0989,0.383,0.897;0.493,0.517,0.196,0.0778,0.0806,0.825,0.832,0.913,0.821,0.244;0.106,0.465,0.922,0.561,0.676,0.27,0.139,0.477,0.213,0.444;aaa;
0.345;0.519;a;aaaa;aaaaaaaaa;0.776;aaaa;0.741;0.676;aa;aa;aaaaaa;0.994;0.107;0.791;a;aaaaaa;aaaa;aaaaaaa;0.00625;aaaaa;0.155,0.516,0.705,0.769,0.833,0.945,0.985,0.812,0.965,0.519;0.523,0.644,0.287,0.213,0.473,0.687,0.328,0.361,0.295,0.666;0.282,0.17,0.972,0.259,0.154,0.15,0.702,0.102,0.392,0.0191;0.261,0.212,0.624,0.527,0.273,0.35,0.399,0.119,0.308,0.686;0.863,0.143,0.32,0.625,0.461,0.683,0.204,0.0737,0.174,0.255;0.197,0.551,0.614,0.758,0.0667,0.196,0.738,0.0631,0.76,0.128;0.714,0.854,0.335,0.566,0.6,0.914,0.58,0.397,0.0305,0.0787;0.166,0.249,0.688,0.526,0.731,0.193,0.0423,0.414,0.798,0.949;0.555,0.133,0.219,0.183,0.0957,0.481,0.662,0.0551,0.852,0.405;0.507,0.0901,0.833,0.876,0.602,0.893,0.466,0.143,0.292,0.651;0.188,0.804,0.0499,0.405,0.188,0.09,0.0445,0.906,0.806,0.0395;0.728,0.874,0.494,0.316,0.0703,0.285,0.338,0.672,0.74,0.398;0.299,0.747,0.919,0.699,0.804,0.53,0.631,0.899,0.743,0.0314;0.614,0.78,0.903,0.538,0.0164,0.219,0.509,0.367,0.649,0.151;0.709,0.364,0.641,0.411,0.384,0.455,0.747,0.685,0.257,0.763;0.744,0.33,0.15,0.162,0.692,0.656,0.673,0.069,0.522,0.841;0.065,0.492,0.196,0.869,0.724,0.378,0.769,0.962,0.973,0.913;0.18,0.767,0.332,0.881,0.111,0.711,0.306,0.143,0.32,0.363;0.796,0.497,0.802,0.396,0.431,0.261,0.32,0.722,0.528,0.902;0.894,0.633,0.589,0.396,0.917,0.64,0.324,0.757,0.568,0.743;0.746,0.0189,0.171,0.884,0.464,0.778,0.719,0.256,0.679,0.605;aaaa;
0.0205;0.971;a;aaaaa;aaaaa;0.0965;a;0.95;0.583;a;aa;aaa;0.707;0.788;0.656;a;aaaaaa;a;aaaaaaaa;0.902;aaaa;0.919,0.678,0.495,0.0567,0.918,0.538,0.629,0.332,0.757,0.681;0.309,0.955,0.236,0.535,0.349,0.481,0.443,0.729,0.176,0.761;0.888,0.345,0.263,0.166,0.785,0.11,0.0304,0.628,0.399,0.67;0.518,0.307,0.244,0.461,0.723,0.0908,0.0981,0.892,0.638,0.156;0.00394,0.192,0.289,0.0371,0.965,0.016,0.0474,0.147,0.607,0.638;0.967,0.612,0.418,0.132,0.319,0.398,0.34,0.802,0.787,0.654;0.499,0.0858,0.867,0.817,0.246,0.939,0.956,0.57,0.666,0.945;0.811,0.0296,0.268,0.0541,0.45,0.607,0.051,0.687,0.749,0.249;0.709,0.48,0.191,0.75,0.889,0.27,0.417,0.578,0.891,0.907;0.847,0.142,0.811,0.924,0.0723,0.166,0.806,0.606,0.0287,0.0708;0.768,0.856,0.104,0.581,0.732,0.00785,0.0181,0.211,0.904,0.584;0.417,0.789,0.0399,0.903,0.793,0.54,0.322,0.0675,0.746,0.187;0.694,0.38,0.807,0.861,0.444,0.661,0.304,0.905,0.522,0.985;0.037,0.111,0.896,0.66,0.487,0.0888,0.498,0.309,0.467,0.0266;0.316,0.701,0.072,0.705,0.294,0.238,0.574,0.754,0.747,0.72;0.0323,0.44,0.761,0.0712,0.895,0.499,0.283,0.651,0.362,0.573;0.958,0.231,0.715,0.272,0.575,0.546,0.988,0.367,0.387,0.0127;0.19,0.988,0.287,0.133,0.989,0.762,0.0373,0.27,0.605,0.638;0.573,0.485,0.965,0.218,0.0963,0.0405,0.341,0.666,0.272,0.437;0.738,0.934,0.247,0.718,0.302,0.76,0.725,0.292,0.43,0.234;0.213,0.815,0.32,0.667,0.665,0.487,0.8,0.769,0.838,0.869;aaaaaaa;
