ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.0872;0.236;aaaa;aaaaaaa;0.465;aa;aaaaaaaa;0.349;aaa;aa;0.543,0.763,0.293,0.102,0.062,0.606,0.861,0.568,0.617,0.138;0.792,0.766,0.983,0.34,0.4,0.0587,0.454,0.0883,0.616,0.463;0.393,0.654,0.112,0.539,0.641,0.565,0.281,0.63,0.936,0.885;0.399,0.876,0.678,0.666,0.85,0.3,0.332,0.0643,0.296,0.652;0.68,0.0559,0.156,0.412,0.52,0.15,0.577,0.38,0.385,0.988;0.192,0.0895,0.981,0.368,0.795,0.372,0.611,0.649,0.51,0.908;0.867,0.243,0.37,0.78,0.624,0.609,0.462,0.796,0.0974,0.781;0.887,0.828,0.947,0.393,0.591,0.624,0.404,0.391,0.775,0.288;0.0871,0.0759,0.517,0.471,0.0573,0.52,0.906,0.29,0.901,0.79;0.122,0.371,0.267,0.207,0.441,0.539,0.762,0.558,0.738,0.555;0.705,0.927,0.581,0.412,0.781,0.279,0.0824,0.799,0.172,0.942;aaa;
a;0.6;0.743;aaa;aaaa;0.64;aaaaaaa;aa;0.153;aaaaaaa;aaaa;0.743,0.671,0.762,0.596,0.212,0.167,0.815,0.762,0.0732,0.763;0.83,0.00292,0.0513,0.721,0.043,0.0174,0.826,0.439,0.498,0.597;0.183,0.383,0.795,0.0246,0.773,0.767,0.804,0.299,0.18,0.951;0.12,0.98,0.966,0.515,0.126,0.626,0.601,0.606,0.803,0.477;0.673,0.784,0.827,0.531,0.44,0.182,0.991,0.631,0.796,0.362;0.316,0.66,0.381,0.896,0.593,0.508,0.182,0.701,0.224,0.385;0.445,0.0459,0.0966,0.0842,0.948,0.227,0.139,0.554,0.453,0.507;0.861,0.531,0.596,0.99,0.97,0.0929,0.185,0.21,0.795,0.338;0.362,0.199,0.677,0.401,0.667,0.644,0.124,0.199,0.166,0.563;0.993,0.865,0.572,0.471,0.929,0.0467,0.276,0.117,0.915,0.0772;0.287,0.589,0.842,0.922,0.41,0.185,0.276,0.053,0.153,0.808;aaaaaaaaaa;
aa;0.578;0.904;aaaa;aaaaaaa;0.348;aaaa;aaaaaaaa;0.555;aaaa;aa;0.0628,0.285,0.212,0.283,0.942,0.117,0.000607,0.205,0.699,0.56;0.84,0.839,0.831,0.827,0.648,0.548,0.802,0.534,0.978,0.263;0.304,0.299,0.567,0.239,0.0499,0.838,0.936,0.836,0.278,0.0935;0.667,0.317,0.78,0.619,0.631,0.361,0.476,0.847,0.134,0.581;0.353,0.973,0.0192,0.0606,0.453,0.199,0.36,0.355,0.446,0.0296;0.341,0.646,0.757,0.0907,0.86,0.161,0.652,0.866,0.335,0.973;0.774,0.57,0.064,0.342,0.915,0.904,0.855,0.4,0.629,0.906;0.00363,0.982,0.898,0.13,0.158,0.194,0.107,0.0163,0.154,0.813;0.253,0.114,0.133,0.811,0.0106,0.522,0.219,0.369,0.182,0.689;0.29,0.847,0.14,0.955,0.975,0.101,0.738,0.462,0.352,0.333;0.244,0.556,0.655,0.721,0.798,0.257,0.809,0.519,0.853,0.572;aaaaa;
a;0.291;0.948;aaaa;aaaaaaa;0.151;aaaaa;aa;0.609;aa;aa;0.553,0.861,0.338,0.0624,0.628,0.849,0.215,0.33,0.701,0.339;0.258,0.184,0.694,0.22,0.679,0.474,0.924,0.401,0.395,0.0829;0.453,0.319,0.66,0.997,0.381,0.122,0.339,0.757,0.229,0.681;0.33,0.891,0.635,0.228,0.547,0.608,0.0088,0.87,0.4,0.612;0.517,0.32,0.316,0.688,0.033,0.261,0.25,0.212,0.274,0.818;0.159,0.302,0.325,0.387,0.683,0.286,0.194,0.805,0.802,0.336;0.827,0.149,0.861,0.574,0.933,0.0085,0.806,0.294,0.834,0.874;0.131,0.468,0.692,0.268,0.183,0.513,0.163,0.415,0.296,0.174;0.341,0.587,0.628,0.771,0.158,0.662,0.36,0.374,0.312,0.0841;0.863,0.295,0.0829,0.67,0.441,0.663,0.869,0.41,0.488,0.451;0.822,0.27,0.932,0.445,0.54,0.275,0.327,0.679,0.551,0.035;aaaaa;
a;0.95;0.412;aaaaaa;aaaaa;0.857;aaa;aaa;0.54;aa;aaaaaaa;0.247,0.279,0.2,0.296,0.147,0.0664,0.16,0.853,0.144,0.161;0.561,0.179,0.0593,0.906,0.172,0.361,0.46,0.616,0.839,0.354;0.799,0.229,0.702,0.0306,0.734,0.912,0.756,0.129,0.196,0.547;0.349,0.227,0.0611,0.599,0.383,0.583,0.563,0.741,0.486,0.188;0.0309,0.479,0.167,0.886,0.794,0.693,0.319,0.535,0.84,0.416;0.466,0.13,0.157,0.133,0.572,0.452,0.0688,0.668,0.0589,0.511;0.805,0.725,0.0973,0.815,0.651,0.441,0.927,0.802,0.583,0.719;0.417,0.118,0.892,0.0928,0.447,0.699,0.144,0.487,0.0436,0.867;0.688,0.763,0.296,0.826,0.0186,0.628,0.769,0.443,0.514,0.944;0.929,0.0934,0.979,0.0137,0.552,0.304,0.846,0.881,0.518,0.17;0.31,0.0909,0.959,0.945,0.134,0.333,0.876,0.199,0.444,0.294;aaaaaaaa;
a;0.14;0.637;aaaa;a;0.892;aa;a;0.809;aaaaaaaa;aaaaaaa;0.118,0.812,0.794,0.781,0.318,0.82,0.533,0.44,0.519,0.685;0.682,0.159,0.296,0.282,0.0408,0.543,0.389,0.105,0.706,0.0153;0.376,0.498,0.831,0.337,0.328,0.764,0.903,0.379,0.622,0.542;0.578,0.429,0.274,0.261,0.247,0.27,0.939,0.753,0.416,0.273;0.172,0.0522,0.884,0.59,0.614,0.388,0.741,0.748,0.636,0.226;0.787,0.701,0.469,0.882,0.155,0.398,0.779,0.34,0.177,0.717;0.98,0.253,0.94,0.254,0.987,0.0832,0.724,0.574,0.82,0.387;0.00996,0.405,0.583,0.88,0.0733,0.547,0.188,0.366,0.078,0.85;0.338,0.733,0.233,0.221,0.0535,0.584,0.864,0.0894,0.225,0.0759;0.972,0.973,0.0973,0.591,0.457,0.325,0.633,0.334,0.556,0.411;0.764,0.953,0.27,0.203,0.92,0.0289,0.411,0.622,0.23,0.815;aaaaaaaa;
aa;0.838;0.195;aaaaa;aaaa;0.805;aaa;a;0.555;aaaaa;aaaaaaa;0.782,0.939,0.401,0.281,0.87,0.0349,0.967,0.825,0.275,0.754;0.644,0.533,0.0943,0.473,0.557,0.209,0.0984,0.941,0.353,0.168;0.76,0.519,0.0292,0.473,0.211,0.708,0.051,0.356,0.439,0.92;0.463,0.115,0.459,0.881,0.757,0.861,0.519,0.1,0.801,0.834;0.0643,0.577,0.305,0.459,0.131,0.348,0.706,0.25,0.072,0.8;0.0867,0.15,0.939,0.787,0.804,0.595,0.608,0.227,0.439,0.325;0.77,0.0818,0.603,0.986,0.373,0.0169,0.883,0.441,0.567,0.745;0.608,0.0835,0.287,0.447,0.944,0.121,0.646,0.516,0.359,0.615;0.481,0.832,0.981,0.514,0.72,0.218,0.204,0.297,0.968,0.225;0.461,0.274,0.0992,0.147,0.663,0.9,0.0379,0.816,0.169,0.0761;0.00184,0.935,0.125,0.98,0.339,0.985,0.822,0.866,0.392,0.734;aaaaaaaa;
aa;0.846;0.526;aaaaa;aaaa;0.84;aaaaaaa;aaaaaa;0.0271;aa;aa;0.428,0.633,0.428,0.868,0.229,0.819,0.983,0.0658,0.178,0.981;0.1,0.36,0.6,0.434,0.693,0.692,0.561,0.357,0.913,0.815;0.289,0.161,0.403,0.94,0.434,0.761,0.368,0.231,0.0365,0.873;0.558,0.0951,0.841,0.354,0.176,0.585,0.673,0.683,0.405,0.0386;0.205,0.956,0.654,0.103,0.0644,0.854,0.0931,0.0718,0.928,0.443;0.662,0.834,0.0825,0.41,0.0501,0.696,0.614,0.324,0.525,0.204;0.35,0.469,0.219,0.725,0.452,0.209,0.437,0.151,0.94,0.428;0.284,0.534,0.635,0.342,0.31,0.0188,0.0442,0.883,0.697,0.409;0.0654,0.0746,0.234,0.952,0.402,0.548,0.00463,0.835,0.847,0.896;0.0891,0.787,0.622,0.917,0.923,0.163,0.678,0.381,0.534,0.687;0.141,0.562,0.368,0.264,0.132,0.848,0.557,0.61,0.654,0.521;aaaaaaaaa;
aa;0.0366;0.795;aaaaaaa;aaaaaaa;0.62;aa;aaaaaaaa;0.974;aaaaaaaa;a;0.606,0.84,0.424,0.854,0.359,0.325,0.81,0.503,0.257,0.605;0.879,0.336,0.375,0.798,0.13,0.895,0.0708,0.34,0.182,0.18;0.24,0.948,0.561,0.869,0.38,0.313,0.67,0.614,0.83,0.905;0.325,0.878,0.329,0.131,0.557,0.711,0.0209,0.631,0.759,0.785;0.514,0.833,0.0862,0.586,0.352,0.687,0.865,0.732,0.365,0.135;0.902,0.556,0.739,0.489,0.485,0.669,0.0821,0.812,0.349,0.85;0.193,0.685,0.917,0.714,0.593,0.632,0.768,0.36,0.713,0.529;0.143,0.0771,0.76,0.646,0.954,0.0711,0.793,0.716,0.542,0.795;0.669,0.681,0.982,0.721,0.422,0.643,0.715,0.682,0.405,0.544;0.882,0.166,0.0142,0.0676,0.597,0.612,0.129,0.79,0.948,0.95;0.614,0.0119,0.733,0.387,0.423,0.18,0.103,0.0322,0.434,0.568;aaaaa;
aa;0.963;0.824;aa;aaa;0.733;aaaaaa;aaaaaa;0.284;aaa;aaaaaaa;0.782,0.282,0.211,0.068,0.667,0.899,0.684,0.336,0.611,0.323;0.983,0.633,0.176,0.413,0.237,0.752,0.797,0.576,0.92,0.394;0.987,0.208,0.742,0.466,0.332,0.459,0.0845,0.425,0.889,0.567;0.385,0.31,0.875,0.121,0.971,0.0139,0.359,0.945,0.627,0.741;0.675,0.372,0.472,0.69,0.501,0.206,0.315,0.577,0.422,0.619;0.387,0.859,0.109,0.131,0.29,0.956,0.0364,0.503,0.314,0.408;0.61,0.555,0.0991,0.73,0.669,0.133,0.213,0.792,0.82,0.19;0.5,0.263,0.000895,0.0402,0.903,0.949,0.47,0.98,0.751,0.333;0.766,0.358,0.987,0.748,0.141,0.0204,0.469,0.149,0.931,0.933;0.882,0.659,0.134,0.827,0.845,0.618,0.308,0.375,0.00132,0.241;0.611,0.94,0.208,0.312,0.412,0.366,0.265,0.0566,0.529,0.311;aaa;
a;0.476;0.52;aa;aaaa;0.0289;aaaaa;a;0.177;aaaaa;aaaa;0.509,0.608,0.331,0.689,0.372,0.444,0.881,0.97,0.401,0.94;0.649,0.415,0.81,0.853,0.0882,0.666,0.779,0.481,0.67,0.679;0.253,0.85,0.795,0.0706,0.876,0.637,0.262,0.0525,0.195,0.372;0.805,0.307,0.155,0.533,0.337,0.77,0.25,0.153,0.352,0.187;0.212,0.993,0.69,0.639,0.551,0.252,0.219,0.452,0.29,0.697;0.787,0.393,0.652,0.354,0.768,0.214,0.63,0.972,0.59,0.5;0.19,0.165,0.926,0.746,0.284,0.378,0.837,1,0.245,0.875;0.765,0.406,0.929,0.441,0.279,0.136,0.865,0.00454,0.23,0.18;0.159,0.887,0.651,0.296,0.547,0.00546,0.738,0.333,0.484,0.672;0.186,0.96,0.537,0.0558,0.19,0.804,0.671,0.16,0.131,0.392;0.996,0.172,0.131,0.937,0.601,0.591,0.192,0.317,0.76,0.486;aaa;
aa;0.148;0.0552;aaaa;aaaaa;0.423;aaaa;aaaaaaaa;0.455;aaa;aaaaaa;0.358,0.383,0.797,0.411,0.164,0.446,0.537,0.638,0.399,0.132;0.518,0.935,0.235,0.683,0.569,0.118,0.908,0.359,0.338,0.782;0.62,0.261,0.334,0.726,0.818,0.0786,0.738,0.893,0.657,0.424;0.796,0.0442,0.477,0.567,0.363,0.394,0.618,0.703,0.441,0.129;0.899,0.133,0.388,0.419,0.638,0.0783,0.656,0.142,0.56,0.895;0.197,0.978,0.413,0.357,0.671,0.896,0.347,0.541,0.356,0.897;0.937,0.0436,0.0405,0.881,0.533,0.569,0.276,0.344,0.607,0.199;0.444,0.655,0.185,0.39,0.595,0.442,0.258,0.00563,0.686,0.515;0.206,0.41,0.834,0.0615,0.703,0.736,0.465,0.145,0.194,0.259;0.905,0.839,0.107,0.631,0.862,0.428,0.572,0.453,0.614,0.512;0.457,0.67,0.661,0.0456,0.356,0.0167,0.979,0.24,0.123,0.275;aaaaaaaaa;
aaa;0.629;0.832;aa;aaa;0.0636;aaaaaa;aaa;0.0807;aaaaaa;a;0.264,0.979,0.208,0.336,0.354,0.294,0.761,0.876,0.697,0.92;0.055,0.0532,0.446,0.911,0.929,0.0378,0.786,0.609,0.0413,0.374;0.462,0.767,0.0604,0.226,0.0911,0.862,0.687,0.998,0.369,0.387;0.678,0.791,0.234,0.0652,0.689,0.88,0.713,0.446,0.162,0.0777;0.369,0.905,0.215,0.506,0.225,0.527,0.589,0.788,0.836,0.0283;0.922,0.468,0.511,0.66,0.314,0.601,0.926,0.774,0.667,0.76;0.622,0.697,0.351,0.22,0.58,0.933,0.404,0.876,0.0463,0.715;0.672,0.366,0.00413,0.417,0.485,0.968,0.849,0.263,0.252,0.045;0.0416,0.97,0.171,0.284,0.827,0.627,0.347,0.724,0.671,0.779;0.179,0.71,0.918,0.386,0.154,0.735,0.403,0.93,0.197,0.933;0.0544,0.615,0.65,0.603,0.0317,0.883,0.387,0.0072,0.0626,0.51;aaaaa;
aaa;0.314;0.216;aa;aa;0.815;aaaa;aaaaaaaa;0.719;aa;aaaaa;0.242,0.574,0.161,0.817,0.0816,0.827,0.758,0.474,0.594,0.0927;0.085,0.777,0.971,0.434,0.931,0.276,0.834,0.298,0.567,0.441;0.116,0.18,0.482,0.205,0.305,0.322,0.589,0.143,0.156,0.168;0.907,0.578,0.377,0.877,0.12,0.831,0.629,0.0822,0.905,0.579;0.092,0.788,0.898,0.64,0.527,0.632,0.115,0.146,0.636,0.597;0.775,0.52,0.948,0.775,0.428,0.626,0.235,0.944,0.0673,0.361;0.695,0.788,0.17,0.857,0.248,0.393,0.439,0.208,0.41,0.692;0.511,0.985,0.392,0.396,0.171,0.158,0.803,0.092,0.67,0.493;0.963,0.292,0.0637,0.609,0.0382,0.458,0.0978,0.55,0.365,0.896;0.92,0.882,0.12,0.818,0.762,0.138,0.46,0.0267,0.759,0.721;0.63,0.0584,0.71,0.509,0.445,0.274,0.027,0.866,0.492,0.129;aaaa;
aa;0.96;0.479;aaa;aaaaaa;0.842;aaaaa;aa;0.382;aaaaaaaa;aaaaa;0.647,0.376,0.576,0.595,0.49,0.979,0.133,0.587,0.976,0.0825;0.935,0.312,0.186,0.175,0.754,0.0451,0.455,0.225,0.139,0.556;0.998,0.32,0.119,0.806,0.87,0.55,0.646,0.981,0.0539,0.111;0.691,0.146,0.37,0.758,0.0144,0.54,0.864,0.223,0.666,0.861;0.746,0.695,0.864,0.766,0.456,0.0446,0.837,0.703,0.844,0.469;0.915,0.173,0.509,0.719,0.249,0.282,0.564,0.765,0.249,0.886;0.732,0.381,0.227,0.887,0.148,0.168,0.456,0.415,0.685,0.6;0.638,0.927,0.405,0.363,0.0627,0.0349,0.204,0.13,0.939,0.816;0.417,0.843,0.158,0.899,0.0687,0.555,0.197,0.00907,0.405,0.152;0.343,0.321,0.58,0.828,0.69,0.897,0.303,0.497,0.0881,0.241;0.32,0.907,0.19,0.126,0.945,0.0511,0.0748,0.61,0.539,0.626;aaaaaaaaaa;
aa;0.478;0.53;aaaa;aaaaaaa;0.196;aaa;a;0.275;aaaaa;aaaa;0.683,0.915,0.461,0.534,0.365,0.71,0.0958,0.576,0.169,0.415;0.404,0.641,0.198,0.903,0.632,0.0436,0.926,0.591,0.69,0.999;0.925,0.833,0.522,0.677,0.58,0.0168,0.54,0.164,0.714,0.578;0.907,0.71,0.502,0.428,0.83,0.498,0.965,0.37,0.636,0.624;0.273,0.561,0.23,0.19,0.874,0.349,0.494,0.942,0.428,0.174;0.53,0.692,0.153,0.842,0.118,0.845,0.66,0.382,0.474,0.22;0.171,0.485,0.409,0.928,0.691,0.891,0.821,0.952,0.238,0.985;0.461,0.77,0.432,0.51,0.419,0.41,0.91,0.538,0.879,0.742;0.581,0.776,0.0981,0.0102,0.0406,0.547,0.668,0.00506,0.114,0.933;0.939,0.329,0.791,0.875,0.397,0.0692,0.826,0.149,0.964,0.818;0.541,0.869,0.549,0.696,0.333,0.262,0.0452,0.923,0.82,0.0745;aaa;
aa;0.246;0.654;aaaaaaa;aaaaaaa;0.374;aa;a;0.872;a;aaaaaaa;0.249,0.229,0.768,0.355,0.673,0.0485,0.674,0.726,0.278,0.0394;0.941,0.455,0.577,0.784,0.974,0.997,0.287,0.252,0.767,0.683;0.693,0.586,0.685,0.0592,0.78,0.624,0.582,0.441,0.867,0.283;0.654,0.00366,0.481,0.539,0.346,0.0139,0.384,0.938,0.0756,0.845;0.0148,0.362,0.934,0.5,0.57,0.222,0.525,0.953,0.377,0.772;0.00167,0.0121,0.394,0.791,0.259,0.832,0.625,0.855,0.2,0.299;0.14,0.718,0.482,0.012,0.325,0.617,0.283,0.52,0.31,0.38;0.402,0.712,0.458,0.255,0.65,0.304,0.846,0.277,0.48,0.818;0.87,0.765,0.413,0.443,0.75,0.601,0.301,0.799,0.629,0.0551;0.344,0.344,0.0717,0.493,0.438,0.0252,0.949,0.825,0.331,0.149;0.521,0.277,0.145,0.0642,0.188,0.418,0.739,0.585,0.893,0.0914;aaaaaa;
aaa;0.822;0.615;a;aaaa;0.881;a;aaaaaa;0.0646;aaa;aaa;0.655,0.794,0.819,0.223,0.174,0.746,0.344,0.0396,0.263,0.542;0.126,0.597,0.772,0.793,0.654,0.1,0.998,0.643,0.224,0.943;0.566,0.0207,0.669,0.779,0.97,0.434,0.673,0.0342,0.331,0.703;0.506,0.084,0.626,0.773,0.0407,0.566,0.832,0.199,0.55,0.455;0.315,0.737,0.14,0.459,0.971,0.118,0.158,0.343,0.604,0.158;0.526,0.157,0.377,0.486,0.738,0.324,0.553,0.732,0.921,0.543;0.189,0.494,0.962,0.0585,0.588,0.605,0.388,0.426,0.172,0.786;0.495,0.479,0.33,0.687,0.706,0.617,0.533,0.574,0.832,0.748;0.922,0.831,0.969,0.837,0.0184,0.525,0.135,0.397,0.851,0.982;0.327,0.33,0.582,0.307,0.279,0.408,0.968,0.946,0.365,0.336;0.222,0.395,0.246,0.357,0.625,0.65,0.776,0.906,0.555,0.0711;aaaaaa;
aa;0.355;0.302;aaaaaaa;aaaaa;0.667;aa;aa;0.77;aaaaaa;aa;0.972,0.391,0.919,0.622,0.191,0.887,0.764,0.0393,0.526,0.237;0.0477,0.141,0.108,0.526,0.985,0.198,0.677,0.314,0.638,0.169;0.249,0.424,0.466,0.191,0.237,0.832,0.436,0.145,0.297,0.414;0.584,0.603,0.911,0.572,0.799,0.353,0.456,0.92,0.408,0.0605;0.0443,0.292,0.312,0.993,0.819,0.873,0.557,0.135,0.535,0.414;0.35,0.904,0.595,0.333,0.385,0.463,0.147,0.773,0.112,0.669;0.76,0.828,0.636,0.944,0.0496,0.295,0.852,0.106,0.358,0.604;0.844,0.351,0.369,0.644,0.637,0.401,0.189,0.124,0.547,0.00464;0.0585,0.75,0.784,0.265,0.414,0.0672,0.935,0.409,0.982,0.92;0.651,0.74,0.536,0.832,0.907,0.372,0.331,0.0619,0.65,0.173;0.767,0.0637,0.995,0.485,0.486,0.865,0.14,0.791,0.561,0.934;aa;
a;0.994;0.902;aa;aaaaaaa;0.691;aaa;aaaaaaa;0.719;aaaaaaaa;aaa;0.188,0.88,0.84,0.442,0.509,0.573,0.849,0.968,0.885,0.39;0.318,0.995,0.0209,0.184,0.263,0.704,0.0353,0.642,0.347,0.384;0.559,0.282,0.284,0.745,0.36,0.477,0.808,0.494,0.412,0.578;0.581,0.609,0.139,0.267,0.69,0.936,0.287,0.326,0.6,0.428;0.0568,0.845,0.0872,0.328,0.754,0.0343,0.00108,0.105,0.814,0.39;0.967,0.0656,0.374,0.0405,0.42,0.0346,0.839,0.0013,0.869,0.699;0.73,0.357,0.155,0.749,0.00631,0.0727,0.343,0.0326,0.773,0.766;0.621,0.0213,0.114,0.899,0.0797,0.0802,0.27,0.599,0.146,0.424;0.378,0.349,0.373,0.718,0.954,0.0259,0.0828,0.384,0.0482,0.793;0.712,0.328,0.291,0.539,0.113,0.603,0.722,0.674,0.993,0.178;0.571,0.976,0.611,0.526,0.051,0.553,0.824,0.573,0.19,0.26;aaa;
aa;0.928;0.903;aaaaaaa;aaaa;0.744;aa;aaaaaa;0.847;aa;aaa;0.987,0.521,0.927,0.382,0.382,0.41,0.339,0.325,0.06,0.647;0.791,0.291,0.99,0.926,0.11,0.416,0.0212,0.0959,0.197,0.0904;0.302,0.32,0.841,0.374,0.149,0.779,0.615,0.624,0.663,0.273;0.639,0.503,0.358,0.387,0.6,0.251,0.185,0.842,0.966,0.995;0.501,0.896,0.335,0.271,0.863,0.489,0.348,0.896,0.42,0.198;0.499,0.499,0.187,0.622,0.636,0.55,0.753,0.0343,0.8,0.737;0.554,0.437,0.113,0.961,0.342,0.315,0.442,0.846,0.00864,0.132;0.956,0.848,0.866,0.209,0.517,0.293,0.44,0.661,0.936,0.651;0.349,0.816,0.696,0.208,0.0784,0.648,0.826,0.957,0.511,0.541;0.96,0.95,0.419,0.586,0.0667,0.888,0.464,0.769,0.531,0.426;0.911,0.767,0.854,0.0801,0.047,0.767,0.769,0.672,0.235,0.225;aaa;
aaa;0.456;0.783;aaaaaa;aaa;0.0652;aaaaa;aaaaaaaa;0.435;aaaaaaa;aaaaa;0.351,0.969,0.198,0.944,0.681,0.0317,0.225,0.14,0.361,0.457;0.823,0.913,0.911,0.0316,0.81,0.55,0.606,0.335,0.0907,0.713;0.436,0.36,0.942,0.861,0.19,0.971,0.226,0.592,0.00904,0.954;0.813,0.608,0.441,0.999,0.181,0.932,0.0328,0.565,0.558,0.315;0.95,0.265,0.827,0.678,0.272,0.647,0.474,0.282,0.0931,0.58;0.0953,0.491,0.659,0.496,0.367,0.338,0.394,0.897,0.994,0.48;0.662,0.765,0.525,0.908,0.73,0.194,0.405,0.799,0.53,0.468;0.0457,0.754,0.298,0.252,0.408,0.774,0.194,0.811,0.582,0.73;0.209,0.89,0.592,0.718,0.522,0.904,0.824,0.0997,0.24,0.524;0.0499,0.455,0.581,0.602,0.279,0.989,0.308,0.706,0.00213,0.722;0.716,0.906,0.549,0.698,0.728,0.0241,0.3,0.661,0.393,0.833;aaa;
a;0.692;0.262;aaaaaa;aa;0.878;aaa;aaaa;0.738;aaaaaaa;aaaaa;0.876,0.615,0.181,0.903,0.243,0.36,0.437,0.829,0.0857,0.774;0.565,0.962,0.448,0.0112,0.919,0.885,0.487,0.0678,0.167,0.203;0.558,0.14,0.612,0.134,0.0552,0.738,0.197,0.714,0.961,0.274;0.941,0.301,0.814,0.21,0.975,0.994,0.124,0.537,0.876,0.507;0.968,0.512,0.747,0.971,0.696,0.0527,0.346,0.397,0.311,0.124;0.433,0.208,0.865,0.449,0.627,0.116,0.234,0.47,0.936,0.0441;0.662,0.593,0.8,0.968,0.337,0.594,0.486,0.783,0.572,0.00269;0.239,0.271,0.711,0.734,0.0607,0.442,0.136,0.76,0.0525,0.15;0.209,0.0137,0.483,0.274,0.449,0.617,0.798,0.849,0.636,0.386;0.431,0.37,0.456,0.862,0.0157,0.994,0.934,0.74,0.33,0.0966;0.227,0.615,0.827,0.271,0.326,0.282,0.612,0.801,0.373,0.214;aaaaaaa;
aa;0.0826;0.993;aaaaaa;aaa;0.0559;aa;aa;0.157;a;aaa;0.272,0.834,0.438,0.0701,0.889,0.326,0.318,0.164,0.984,0.202;0.986,0.0669,0.36,0.914,0.894,0.624,0.537,0.000697,0.722,0.0106;0.761,0.701,0.449,0.595,0.25,0.601,0.174,0.652,0.824,0.857;0.121,0.243,0.5,0.707,0.769,0.151,0.376,0.632,0.0554,0.999;0.491,0.521,0.614,0.75,0.714,0.474,0.437,0.743,0.782,0.169;0.533,0.162,0.0447,0.018,0.231,0.716,0.0201,0.128,0.667,0.255;0.682,0.536,0.233,0.0983,0.69,0.22,0.17,0.0931,0.716,0.694;0.602,0.593,0.104,0.322,0.573,0.145,0.164,0.736,0.785,0.779;0.196,0.563,0.889,0.929,0.589,0.462,0.599,0.521,0.569,0.506;0.193,0.919,0.403,0.345,0.25,0.539,0.024,0.115,0.0569,0.125;0.246,0.139,0.848,0.393,0.672,0.956,0.0247,0.247,0.459,0.181;aaaaaaaaa;
aa;0.146;0.0312;aa;aaaaa;0.677;aaaaa;aaaa;0.937;aaaaa;aaaaaa;0.939,0.284,0.238,0.087,0.611,0.0603,0.462,0.0252,0.823,0.331;0.647,0.881,0.801,0.9,0.722,0.692,0.0515,0.263,0.727,0.0924;0.636,0.0407,0.128,0.406,0.37,0.779,0.439,0.198,0.0938,0.325;0.618,0.317,0.625,0.244,0.445,0.0834,0.923,0.455,0.783,0.706;0.792,0.535,0.108,0.121,0.629,0.879,0.325,0.274,0.791,0.339;0.18,0.611,0.304,0.573,0.903,0.656,0.19,0.644,0.0305,0.27;0.637,0.0249,0.163,0.551,0.0121,0.607,0.903,0.989,0.359,0.936;0.231,0.664,0.993,0.434,0.237,0.867,0.526,0.886,0.979,0.625;0.17,0.649,0.458,0.477,0.862,0.341,0.934,0.0609,0.732,0.15;0.546,0.974,0.383,0.206,0.971,0.129,0.387,0.563,0.851,0.781;0.428,0.576,0.84,0.382,0.752,0.511,0.765,0.22,0.903,0.832;aaaaa;
a;0.888;0.17;aaaa;a;0.257;a;aa;0.753;a;aaaaaa;0.0119,0.12,0.111,0.333,0.415,0.728,0.175,0.79,0.131,0.418;0.415,0.738,0.114,0.0691,0.832,0.955,0.414,0.0797,0.614,0.806;0.947,0.949,0.568,0.169,0.24,0.544,0.316,0.165,0.212,0.139;0.799,0.725,0.113,0.786,0.568,0.0528,0.834,0.548,0.369,0.957;0.445,0.0578,0.836,0.725,0.947,0.305,0.954,0.11,0.393,0.577;0.206,0.704,0.753,0.0314,0.632,0.162,0.948,0.997,0.35,0.25;0.795,0.666,0.914,0.994,0.986,0.818,0.341,0.784,0.0314,0.924;0.779,0.913,0.341,0.356,0.0777,0.327,0.28,0.478,0.413,0.923;0.49,0.54,0.529,0.106,0.363,0.291,0.566,0.0947,0.0748,0.966;0.615,0.808,0.915,0.541,0.0531,0.714,0.646,0.891,0.209,0.382;0.905,0.118,0.645,0.0519,0.211,0.66,0.941,0.637,0.466,0.904;aa;
aaa;0.335;0.445;aaaa;aaaaaa;0.0499;aaa;a;0.16;aaaaaaaa;aaaaaa;0.664,0.793,0.328,0.729,0.28,0.00744,0.0383,0.208,0.632,0.344;0.948,0.323,0.00456,0.588,0.483,0.701,0.747,0.367,0.767,0.568;0.737,0.208,0.296,0.349,0.947,0.414,0.7,0.963,0.538,0.154;0.788,0.585,0.388,0.842,0.701,0.775,0.52,0.42,0.702,0.512;0.728,0.93,0.855,0.36,0.467,0.425,0.649,0.0195,0.909,0.618;0.964,0.626,0.813,0.289,0.602,0.533,0.413,0.742,0.8,0.0308;0.875,0.282,0.484,0.978,0.967,0.159,0.697,0.191,0.144,0.27;0.222,0.291,0.301,0.361,0.659,0.755,0.925,0.857,0.357,0.259;0.306,0.442,0.108,0.569,0.0243,0.669,0.899,0.436,0.901,0.904;0.557,0.0795,0.457,0.908,0.784,0.96,0.37,0.762,0.747,0.782;0.431,0.85,0.266,0.0256,0.0954,0.0299,0.309,0.683,0.793,0.982;aaaaaaaa;
