ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaaa;aa;a;0.396;0.964;a;0.504;aaa;0.882;0.0695,0.377,0.508,0.788,0.471,0.732,0.214,0.465,0.614,0.246;0.0786,0.741,0.587,0.847,0.164,0.162,0.346,0.277,0.572,0.336;0.679,0.156,0.0234,0.81,0.91,0.663,0.482,0.936,0.0615,0.194;0.0967,0.962,0.0438,0.406,0.781,0.687,0.624,0.82,0.421,0.489;0.82,0.558,0.298,0.111,0.168,0.955,0.0727,0.909,0.429,0.0778;0.561,0.00582,0.816,0.582,0.151,0.508,0.732,0.023,0.81,0.801;0.153,0.27,0.238,0.439,0.665,0.466,0.239,0.0849,0.736,0.763;0.0561,0.193,0.0704,0.811,0.259,0.755,0.185,0.271,0.0923,0.824;0.97,0.933,0.396,0.503,0.979,0.789,0.581,0.478,0.389,0.279;aa;
aaaaaaa;aaaa;aaa;0.682;0.524;aa;0.464;a;0.253;0.0696,0.614,0.16,0.299,0.462,0.118,0.216,0.62,0.044,0.912;0.246,0.38,0.655,0.215,0.839,0.628,0.937,0.175,0.394,0.315;0.164,0.494,0.439,0.992,0.285,0.878,0.00627,0.458,0.416,0.548;0.489,0.734,0.639,0.301,0.307,0.207,0.295,0.468,0.201,0.805;0.443,0.00643,0.091,0.15,0.112,0.89,0.239,0.882,0.546,0.251;0.366,0.769,0.965,0.636,0.575,0.0857,0.859,0.88,0.749,0.689;0.314,0.166,0.154,0.645,0.926,0.0376,0.157,0.483,0.522,0.0674;0.277,0.961,0.883,0.0228,0.727,0.807,0.279,0.209,0.667,0.337;0.122,0.702,0.399,0.647,0.354,0.14,0.991,0.542,0.362,0.588;aa;
aaaaaaaaa;aaaa;aaaaaaaa;0.803;0.484;a;0.423;aa;0.157;0.835,0.104,0.986,0.81,0.00928,0.0198,0.406,0.683,0.719,0.26;0.00437,0.434,0.282,0.0655,0.15,0.0566,0.77,0.989,0.175,0.66;0.279,0.973,0.489,0.127,0.964,0.106,0.35,0.133,0.157,0.0412;0.694,0.8,0.947,0.163,0.978,0.394,0.489,0.534,0.153,0.0454;0.205,0.114,0.743,0.945,0.836,0.993,0.356,0.766,0.82,0.864;0.907,0.219,0.43,0.821,0.397,0.605,0.917,0.764,0.823,0.893;0.85,0.521,0.823,0.978,0.894,0.189,0.0806,0.223,0.218,0.513;0.818,0.407,0.779,0.54,0.803,0.54,0.958,0.974,0.865,0.226;0.723,0.586,0.678,0.282,0.4,0.225,0.442,0.989,0.0091,0.94;aaaaaaaaa;
aaaa;aa;aaaaaa;0.476;0.648;aa;0.271;aaaa;0.344;0.452,0.561,0.983,0.95,0.555,0.811,0.461,0.42,0.349,0.647;0.831,0.726,0.519,0.216,0.447,0.0986,0.492,0.648,0.411,0.725;0.139,0.367,0.148,0.698,0.899,0.919,0.639,0.492,0.934,0.862;0.347,0.41,0.64,0.896,0.974,0.0115,0.0615,0.812,0.292,0.605;0.367,0.944,0.403,0.824,0.762,0.0672,0.311,0.139,0.466,0.623;0.944,0.275,0.37,0.481,0.329,0.729,0.834,0.897,0.533,0.817;0.395,0.767,0.374,0.929,0.831,0.38,0.983,0.981,0.706,0.469;0.552,0.477,0.436,0.137,0.5,0.922,0.24,0.0469,0.302,0.759;0.975,0.248,0.389,0.109,0.55,0.904,0.267,0.875,0.99,0.204;aaaaaaa;
aa;a;aaaaaaaa;0.0972;0.738;aaaa;0.634;aaaaa;0.434;0.537,0.877,0.262,0.4,0.287,0.161,0.172,0.623,0.293,0.678;0.617,0.23,0.72,0.767,0.502,0.146,0.216,0.24,0.74,0.135;0.574,0.0256,0.953,0.936,0.915,0.341,0.15,0.742,0.571,0.262;0.734,0.649,0.826,0.616,0.286,0.024,0.991,0.547,0.0442,0.245;0.846,0.178,0.469,0.69,0.972,0.953,0.611,0.724,0.29,0.34;0.932,0.367,0.187,0.601,0.375,0.261,0.995,0.671,0.399,0.777;0.519,0.212,0.551,0.165,0.931,0.00812,0.5,0.482,0.427,0.59;0.362,0.0219,0.268,0.0758,0.183,0.859,0.991,0.319,0.995,0.735;0.783,0.908,0.609,0.412,0.619,0.472,0.667,0.781,0.132,0.774;aaaaaaaaa;
aaaaaa;aaaa;a;0.503;0.711;aaa;0.309;aaa;0.719;0.273,0.908,0.731,0.324,0.638,0.196,0.321,0.757,0.57,0.019;0.781,0.755,0.542,0.841,0.802,0.964,0.913,0.211,0.598,0.573;0.671,0.575,0.57,0.688,0.415,0.162,0.293,0.511,0.371,0.883;0.475,0.592,0.327,0.503,0.933,0.939,0.972,0.49,0.148,0.127;0.132,0.533,0.719,0.0137,0.515,0.159,0.786,0.157,0.292,0.889;0.296,0.0809,0.884,0.308,0.843,0.964,0.369,0.841,0.737,0.738;0.593,0.459,0.263,0.931,0.664,0.183,0.817,0.88,0.896,0.509;0.0377,0.28,0.393,0.0175,0.73,0.188,0.0057,0.798,0.854,0.496;0.609,0.774,0.55,0.744,0.709,0.744,0.556,0.242,0.175,0.448;aaaaaa;
aaaaa;a;aa;0.686;0.346;a;0.885;aaa;0.975;0.609,0.0524,0.836,0.75,0.318,0.128,0.822,0.336,0.83,0.0623;0.447,0.298,0.0157,0.31,0.00198,0.238,0.332,0.599,0.96,0.303;0.929,0.674,0.464,0.813,0.0189,0.259,0.259,0.517,0.953,0.234;0.815,0.0711,0.573,0.212,0.569,0.117,0.0808,0.0951,0.428,0.244;0.837,0.442,0.865,0.573,0.658,0.831,0.337,0.605,0.945,0.141;0.171,0.754,0.0646,0.502,0.742,0.137,0.479,0.187,0.209,0.614;0.0573,0.485,0.514,0.139,0.89,0.236,0.11,0.76,0.0833,0.267;0.593,0.918,0.539,0.162,0.793,0.406,0.868,0.15,0.0594,0.132;0.969,0.164,0.255,0.000675,0.349,0.474,0.587,0.962,0.657,0.271;aaaaaaaa;
aaaaaaa;aaa;aaaa;0.323;0.021;aaa;0.842;aaaaa;0.241;0.903,0.878,0.999,0.656,0.217,0.76,0.0046,0.326,0.838,0.505;0.161,0.654,0.523,0.641,0.285,0.463,0.163,0.678,0.314,0.291;0.678,0.128,0.617,0.185,0.689,0.763,0.277,0.682,0.934,0.328;0.0291,0.727,0.451,0.341,0.0166,0.59,0.622,0.0623,0.931,0.43;0.316,0.861,0.755,0.272,0.691,0.496,0.423,0.821,0.181,0.796;0.101,0.686,0.715,0.0265,0.334,0.468,0.898,0.603,0.684,0.0996;0.0377,0.0819,0.94,0.426,0.721,0.0687,0.214,0.625,0.645,0.506;0.137,0.275,0.889,0.356,0.965,0.872,0.277,0.744,0.708,0.0969;0.315,0.967,0.82,0.609,0.227,0.0669,0.895,0.94,0.112,0.205;aaa;
aa;aaa;a;0.156;0.731;a;0.137;aaaa;0.0128;0.452,0.738,0.624,0.138,0.994,0.937,0.619,0.575,0.396,0.258;0.985,0.501,0.00692,0.286,0.0015,0.131,0.758,0.979,0.784,0.329;0.48,0.592,0.358,0.514,0.432,0.855,0.607,0.543,0.289,0.684;0.0287,0.37,0.93,0.338,0.893,0.386,0.987,0.123,0.0976,0.809;0.993,0.908,0.365,0.847,0.907,0.559,0.241,0.4,0.886,0.084;0.398,0.87,0.365,0.982,0.0291,0.591,0.847,0.606,0.86,0.704;0.879,0.501,0.783,0.612,0.0784,0.0972,0.0416,0.371,0.789,0.363;0.786,0.722,0.62,0.579,0.48,0.412,0.547,0.109,0.0073,0.728;0.593,0.876,0.961,0.641,0.797,0.986,0.126,0.6,0.203,0.589;aaaaaaaa;
aaa;a;aaaaaa;0.191;0.146;a;0.3;aaaa;0.618;0.322,0.069,0.00489,0.246,0.598,0.387,0.544,0.419,0.451,0.851;0.711,0.239,0.554,0.646,0.0184,0.827,0.946,0.935,0.506,0.922;0.599,0.406,0.837,0.181,0.152,0.0878,0.94,0.619,0.288,0.448;0.0901,0.633,0.603,0.709,0.851,0.608,0.465,0.74,0.569,0.958;0.681,0.794,0.274,0.0295,0.675,0.225,0.00505,0.929,0.462,0.714;0.772,0.954,0.506,0.357,0.362,0.878,0.43,0.144,0.703,0.55;0.715,0.279,0.618,0.656,0.637,0.276,0.225,0.8,0.765,0.938;0.666,0.629,0.323,0.209,0.0113,0.621,0.855,0.524,0.247,0.906;0.917,0.179,0.528,0.683,0.0294,0.293,0.119,0.171,0.686,0.605;aa;
aaaaaaaaaa;a;aaa;0.876;0.475;a;0.732;a;0.0445;0.0682,0.849,0.536,0.0335,0.959,0.636,0.857,0.497,0.645,0.873;0.864,0.543,0.395,0.735,0.0821,0.535,0.465,0.11,0.933,0.864;0.353,0.817,0.314,0.067,0.358,0.168,0.66,0.215,0.91,0.947;0.546,0.575,0.354,0.939,0.842,0.12,0.234,0.543,0.982,0.0656;0.907,0.152,0.498,0.69,0.855,0.311,0.21,0.821,0.116,0.771;0.912,0.703,0.345,0.987,0.121,0.896,0.86,0.823,0.531,0.0876;0.853,0.57,0.0592,0.248,0.338,0.686,0.475,0.737,0.744,0.47;0.776,0.757,0.294,0.334,0.0891,0.0442,0.0347,0.869,0.0366,0.932;0.573,0.839,0.268,0.788,0.139,0.36,0.826,0.593,0.421,0.438;aaaaa;
aaaaaa;aaa;aaaa;0.523;0.913;aaa;0.685;a;0.895;0.225,0.761,0.178,0.663,0.102,0.795,0.922,0.624,0.354,0.644;0.332,0.118,0.142,0.327,0.432,0.543,0.937,0.468,0.864,0.363;0.807,0.383,0.00513,0.286,0.821,0.926,0.524,0.209,0.517,0.0807;0.922,0.332,0.365,0.536,0.73,0.897,0.595,0.284,0.775,0.692;0.188,0.674,0.618,0.0246,0.277,0.906,0.163,0.277,0.67,0.105;0.758,0.933,0.71,0.175,0.223,0.613,0.488,0.289,0.556,0.516;0.928,0.378,0.36,0.7,0.352,0.235,0.129,0.272,0.329,0.983;0.831,0.655,0.588,0.144,0.227,0.293,0.381,0.371,0.704,0.448;0.451,0.24,0.101,0.857,0.817,0.849,0.57,0.0961,0.916,0.879;aaa;
aaa;a;aaa;0.371;0.508;aaaa;0.163;aaa;0.738;0.378,0.515,0.676,0.411,0.424,0.819,0.968,0.902,0.212,0.794;0.845,0.0676,0.738,0.289,0.45,0.35,0.249,0.856,0.993,0.171;0.694,0.896,0.607,0.151,0.632,0.958,0.807,0.428,0.167,0.554;0.584,0.0647,0.677,0.406,0.0743,0.285,0.00768,0.0487,0.669,0.155;0.386,0.00316,0.17,0.56,0.768,0.868,0.1,0.498,0.185,0.199;0.975,0.494,0.651,0.992,0.046,0.412,0.647,0.446,0.349,0.36;0.492,0.78,0.902,0.945,0.343,0.675,0.158,0.21,0.177,0.602;0.231,0.0712,0.384,0.877,0.464,0.853,0.901,0.0679,0.455,0.829;0.462,0.461,0.253,0.443,0.0313,0.37,0.0293,0.9,0.575,0.937;aaaaaa;
a;aaa;aa;0.114;0.474;aaa;0.13;aa;0.955;0.81,0.386,0.33,0.803,0.621,0.0682,0.182,0.754,0.592,0.336;0.679,0.936,0.308,0.115,0.554,0.401,0.112,0.212,0.0368,0.812;0.481,0.884,0.0882,0.886,0.799,0.991,0.245,0.857,0.888,0.629;0.979,0.262,0.875,0.282,0.0659,0.383,0.123,0.0745,0.433,0.869;0.485,0.785,0.451,0.924,0.869,0.38,0.251,0.58,0.848,0.117;0.247,0.847,0.279,0.49,0.154,0.496,0.252,0.567,0.612,0.285;0.975,0.95,0.325,0.364,0.464,0.5,0.129,0.114,0.33,0.0322;0.0581,0.288,0.636,0.396,0.0526,0.806,0.998,0.316,0.146,0.653;0.442,0.497,0.617,0.829,0.926,0.972,0.421,0.506,0.527,0.289;aaaaa;
aaaaaa;aaaa;a;0.638;0.479;aaa;0.6;aaa;0.825;0.622,0.0889,0.749,0.651,0.408,0.88,0.179,0.792,0.137,0.836;0.625,0.927,0.806,0.48,0.294,0.358,0.319,0.894,0.137,0.893;0.261,0.479,0.92,0.967,0.0646,0.665,0.0958,0.329,0.657,0.335;0.502,0.989,0.663,0.0779,0.95,0.886,0.101,0.272,0.832,0.724;0.382,0.255,0.854,0.865,0.0605,0.385,0.0277,0.722,0.695,0.652;0.663,0.657,0.254,0.439,0.641,0.0597,0.788,0.221,0.703,0.715;0.837,0.541,0.752,0.0608,0.242,0.244,0.0554,0.365,0.957,0.156;0.074,0.612,0.736,0.154,0.212,0.544,0.637,0.748,0.0152,0.505;0.185,0.824,0.57,0.548,0.352,0.709,0.443,0.629,0.79,0.593;aaaaaaaaaa;
aaaaaaaaa;aaa;aaaaaa;0.926;0.905;aaaa;0.0522;a;0.963;0.767,0.648,0.678,0.931,0.569,0.842,0.873,0.923,0.884,0.231;0.766,0.152,0.942,0.575,0.0515,0.923,0.699,0.931,0.754,0.623;0.825,0.493,0.67,0.333,0.4,0.621,0.438,0.655,0.324,0.745;0.394,0.582,0.151,0.259,0.299,0.127,0.678,0.395,0.587,0.737;0.226,0.546,0.198,0.107,0.123,0.592,0.341,0.318,0.0338,0.255;0.732,0.243,0.778,0.858,0.358,0.98,0.784,0.742,0.16,0.831;0.778,0.814,0.605,0.177,0.737,0.953,0.857,0.581,0.402,0.582;0.418,0.417,0.513,0.506,0.52,0.325,0.0722,0.646,0.165,0.715;0.521,0.151,0.786,0.678,0.381,0.855,0.359,0.873,0.024,0.693;aaaaaaaaa;
aa;a;aaa;0.255;0.597;aaaaa;0.726;aa;0.944;0.917,0.833,0.736,0.053,0.517,0.732,0.877,0.995,0.584,0.0906;0.138,0.562,0.929,0.0226,0.745,0.586,0.897,0.556,0.236,0.55;0.902,0.652,0.752,0.849,0.915,0.187,0.567,0.986,0.856,0.337;0.844,0.833,0.38,0.789,0.0278,0.699,0.424,0.822,0.929,0.703;0.0307,0.759,0.442,0.764,0.0854,0.975,0.668,0.865,0.753,0.135;0.826,0.471,0.492,0.206,0.445,0.586,0.206,0.902,0.888,0.933;0.751,0.534,0.111,0.136,0.203,0.779,0.398,0.222,0.937,0.16;0.193,0.228,0.0597,0.574,0.187,0.633,0.897,0.0293,0.204,0.0576;0.623,0.0162,0.651,0.381,0.143,0.956,0.0605,0.144,0.559,0.988;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.359;0.241;a;0.0597;aaa;0.193;0.329,0.241,0.596,0.402,0.525,0.724,0.432,0.997,0.467,0.461;0.626,0.677,0.237,0.622,0.569,0.718,0.322,0.0976,0.742,0.997;0.349,0.405,0.319,0.434,0.0243,0.74,0.0751,0.958,0.173,0.126;0.377,0.397,0.0325,0.432,0.42,0.854,0.472,0.602,0.978,0.795;0.599,0.854,0.681,0.129,0.501,0.774,0.219,0.0522,0.495,0.87;0.565,0.868,0.381,0.643,0.918,0.272,0.4,0.133,0.974,0.379;0.556,0.928,0.462,0.255,0.281,0.509,0.777,0.603,0.178,0.676;0.885,0.842,0.384,0.0874,0.855,0.965,0.0579,0.993,0.0642,0.509;0.545,0.981,0.458,0.865,0.206,0.826,0.323,0.0331,0.999,0.582;aaaaaaa;
aaa;aaa;aaa;0.193;0.252;a;0.583;aa;0.686;0.194,0.475,0.486,0.418,0.454,0.674,0.491,0.995,0.148,0.146;0.541,0.362,0.617,0.174,0.422,0.0173,0.222,0.821,0.232,0.921;0.8,0.449,0.377,0.132,0.409,0.935,0.121,0.0684,0.48,0.674;0.585,0.163,0.269,0.834,0.156,0.844,0.19,0.0323,0.752,0.961;0.538,0.946,0.358,0.0707,0.7,0.779,0.0194,0.241,0.155,0.889;0.222,0.681,0.168,0.618,0.409,0.27,0.539,0.88,0.756,0.133;0.925,0.656,0.614,0.436,0.222,0.201,0.166,0.251,0.485,0.55;0.378,0.213,0.75,0.515,0.043,0.918,0.771,0.279,0.887,0.0886;0.954,0.629,0.489,0.42,0.966,0.361,0.211,0.339,0.467,0.989;aaaaaa;
aaaaa;aa;aa;0.673;0.787;aaaa;0.486;aaaaa;0.671;0.983,0.702,0.517,0.537,0.514,0.419,0.851,0.844,0.386,0.469;0.922,0.338,0.921,0.0302,0.034,0.0947,0.197,0.593,0.0814,0.718;0.771,0.151,0.428,0.183,0.993,0.771,0.397,0.525,0.478,0.684;0.835,0.278,0.764,0.118,0.741,0.803,0.906,0.904,0.0574,0.444;0.898,0.416,0.755,0.499,0.398,0.0517,0.41,0.627,0.968,0.381;0.641,0.887,0.741,0.608,0.579,0.653,0.592,0.966,0.774,0.369;0.621,0.117,0.525,0.508,0.729,0.912,0.109,0.439,0.354,0.715;0.779,0.35,0.698,0.401,0.837,0.705,0.675,0.275,0.828,0.336;0.0686,0.203,0.542,0.495,0.228,0.967,0.875,0.356,0.607,0.104;aaaaaaaa;
aaaaaa;aaaa;aaaa;0.922;0.545;aaaaa;0.892;aa;0.801;0.508,0.379,0.234,0.845,0.894,0.474,0.566,0.913,0.325,0.683;0.0963,0.279,0.142,0.113,0.905,0.824,0.849,0.466,0.165,0.763;0.443,0.291,0.138,0.287,0.699,0.895,0.337,0.126,0.406,0.57;0.204,0.4,0.184,0.371,0.551,0.112,0.454,0.902,0.863,0.7;0.00492,0.62,0.656,0.723,0.404,0.0772,0.612,0.854,0.774,0.948;0.111,0.4,0.145,0.406,0.426,0.845,0.477,0.984,0.78,0.0266;0.7,0.283,0.43,0.0737,0.926,0.243,0.71,0.853,0.0723,0.635;0.446,0.624,0.497,0.947,0.55,0.328,0.0268,0.163,0.526,0.139;0.326,0.158,0.107,0.904,0.755,0.108,0.81,0.908,0.659,0.853;aaaaaaaa;
aaaaaa;aaaa;aaaaaaaa;0.399;0.71;aa;0.217;aaaaa;0.975;0.228,0.5,0.454,0.971,0.613,0.933,0.188,0.831,0.148,0.35;0.52,0.527,0.378,0.612,0.00147,0.753,0.298,0.154,0.284,0.121;0.101,0.701,0.879,0.197,0.871,0.827,0.859,0.0149,0.459,0.0378;0.871,0.318,0.331,0.482,0.351,0.921,0.781,0.632,0.998,0.487;0.614,0.671,0.0431,0.142,0.736,0.462,0.179,0.531,0.726,0.675;0.203,0.774,0.675,0.617,0.766,0.777,0.162,0.0653,0.62,0.251;0.259,0.862,0.085,0.629,0.0635,0.628,0.452,0.761,0.76,0.284;0.317,0.0419,0.853,0.195,0.979,0.903,0.722,0.18,0.968,0.527;0.845,0.814,0.193,0.113,0.855,0.354,0.201,0.585,0.321,0.153;aaaaaa;
aa;aa;aaaaa;0.647;0.577;aaa;0.35;aa;0.461;0.631,0.775,0.642,0.414,0.329,0.837,0.0828,0.562,0.216,0.208;0.335,0.688,0.994,0.432,0.505,0.626,0.106,0.907,0.449,0.705;0.25,0.479,0.299,0.753,0.0178,0.869,0.106,0.302,0.499,0.348;0.996,0.495,0.875,0.944,0.997,0.413,0.82,0.946,0.218,0.612;0.98,0.553,0.539,0.00308,0.724,0.299,0.48,0.105,0.199,0.0528;0.882,0.954,0.941,0.272,0.579,0.745,0.89,0.414,0.279,0.43;0.138,0.497,0.394,0.262,0.552,0.0581,0.201,0.167,0.286,0.437;0.215,0.106,0.653,0.312,0.875,0.0513,0.0151,0.94,0.151,0.208;0.235,0.722,0.031,0.549,0.809,0.691,0.987,0.858,0.2,0.296;aaaaaaaaa;
aaaaaaa;aa;aaaaaa;0.739;0.595;a;0.167;a;0.438;0.813,0.246,0.968,0.221,0.394,0.332,0.861,0.891,0.134,0.55;0.837,0.0846,0.465,0.821,0.115,0.737,0.247,0.609,0.372,0.226;0.771,0.739,0.0383,0.208,0.789,0.479,0.956,0.109,0.26,0.717;0.775,0.00406,0.18,0.571,0.233,0.512,0.567,0.491,0.00889,0.457;0.132,0.616,0.305,0.983,0.0203,0.289,0.119,0.893,0.0342,0.0494;0.395,0.759,0.348,0.268,0.994,0.811,0.867,0.596,0.732,0.543;0.621,0.21,0.417,0.948,0.49,0.962,0.0448,0.262,0.557,0.448;0.835,0.0782,0.886,0.138,0.265,0.737,0.473,0.904,0.48,0.654;0.511,0.98,0.151,0.902,0.252,0.661,0.879,0.97,0.156,0.749;aaaaaaaaa;
aaaaaa;aaa;aaaaaaa;0.577;0.909;aa;0.156;aa;0.152;0.226,0.945,0.384,0.304,0.909,0.285,0.0803,0.917,0.566,0.577;0.194,0.947,0.696,0.359,0.0985,0.206,0.75,0.0372,0.569,0.916;0.292,0.494,0.278,0.578,0.0228,0.875,0.0276,0.354,0.704,0.755;0.921,0.394,0.538,0.404,0.776,0.748,0.575,0.179,0.785,0.0704;0.635,0.998,0.519,0.612,0.823,0.308,0.971,0.924,0.00364,0.119;0.757,0.178,0.866,0.358,0.141,0.921,0.856,0.0662,0.902,0.332;0.765,0.0566,0.746,0.673,0.735,0.114,0.838,0.396,0.494,0.512;0.168,0.335,0.171,0.253,0.776,0.112,0.702,0.993,0.47,0.888;0.0234,0.549,0.0476,0.801,0.282,0.633,0.985,0.798,0.914,0.368;a;
aaaaaaaa;a;aa;0.573;0.217;aaa;0.852;aaaaa;0.76;0.0368,0.0114,0.00823,0.325,0.172,0.0115,0.0191,0.198,0.0919,0.531;0.373,0.163,0.218,0.564,0.319,0.874,0.0234,0.693,0.414,0.451;0.868,0.0342,0.154,0.339,0.468,0.743,0.408,0.165,0.647,0.862;0.221,0.449,0.0948,0.607,0.52,0.647,0.915,0.387,0.305,0.657;0.698,0.278,0.5,0.447,0.942,0.378,0.954,0.109,0.357,0.339;0.97,0.221,0.633,0.257,0.0687,0.967,0.37,0.401,0.216,0.506;0.962,0.93,0.641,0.438,0.89,0.662,0.255,0.00103,0.268,0.477;0.226,0.937,0.51,0.388,0.347,0.213,0.683,0.646,0.697,0.414;0.151,0.248,0.736,0.442,0.249,0.132,0.00693,0.443,0.122,0.264;aaaaaaaaa;
aaaaa;aaa;aaaaaa;0.588;0.374;a;0.605;aaa;0.273;0.299,0.801,0.0846,0.76,0.716,0.724,0.0577,0.302,0.903,0.283;0.178,0.000548,0.204,0.751,0.841,0.999,0.0892,0.834,0.515,0.289;0.993,0.229,0.424,0.323,0.71,0.775,0.481,0.982,0.395,0.729;0.779,0.22,0.41,0.772,0.184,0.335,0.0336,0.558,0.621,0.937;0.0196,0.441,0.584,0.444,0.292,0.35,0.599,0.678,0.363,0.783;0.195,0.696,0.975,0.636,0.78,0.251,0.875,0.849,0.749,0.668;0.374,0.344,0.777,0.641,0.183,0.0862,0.512,0.787,0.283,0.991;0.919,0.858,0.837,0.313,0.75,0.176,0.975,0.0635,0.829,0.687;0.266,0.255,0.604,0.202,0.0262,0.9,0.493,0.232,0.35,0.0721;aaa;
aaaaaaaa;aa;aaaa;0.781;0.641;aa;0.2;aa;0.896;0.419,0.34,0.232,0.817,0.119,0.0154,0.409,0.0691,0.425,0.882;0.273,0.792,0.683,0.0662,0.449,0.716,0.913,0.22,0.142,0.0578;0.976,0.489,0.415,0.511,0.3,0.882,0.504,1,0.347,0.0781;0.387,0.677,0.461,0.276,0.789,0.507,0.829,0.886,0.883,0.739;0.146,0.803,0.3,0.0917,0.959,0.743,0.272,0.341,0.432,0.5;0.967,0.695,0.475,0.945,0.688,0.978,0.358,0.786,0.248,0.43;0.337,0.122,0.808,0.54,0.0666,0.646,0.072,0.645,0.396,0.408;0.075,0.907,0.222,0.774,0.945,0.873,0.654,0.579,0.637,0.948;0.937,0.417,0.995,0.65,0.116,0.446,0.864,0.117,0.222,0.237;aaaaa;
aaaaaa;aa;aaaaaaaa;0.404;0.219;aaaaa;0.611;a;0.304;0.209,0.201,0.0269,0.621,0.67,0.614,0.996,0.849,0.939,0.127;0.239,0.0509,0.806,0.409,0.00226,0.00526,0.339,0.736,0.89,0.409;0.195,0.103,0.366,0.67,0.307,0.0304,0.912,0.931,0.966,0.48;0.683,0.309,0.793,0.338,0.381,0.601,0.0034,0.204,0.0011,0.421;0.544,0.292,0.485,0.509,0.989,0.29,0.315,0.385,0.147,0.908;0.47,0.783,0.653,0.0781,0.583,0.674,0.282,0.485,0.109,0.078;0.427,0.0361,0.821,0.78,0.479,0.499,0.293,0.0142,0.912,0.421;0.624,0.711,0.606,0.82,0.524,0.458,0.412,0.623,0.552,0.401;0.469,0.567,0.656,0.482,0.344,0.689,0.246,0.63,0.0168,0.891;a;
aaaaaa;aa;aaaaaaa;0.33;0.857;aaaa;0.383;aaaa;0.221;0.574,0.525,0.386,0.432,0.875,0.456,0.741,0.297,0.788,0.295;0.447,0.65,0.424,0.679,0.854,0.0452,0.0731,0.211,0.603,0.202;0.487,0.935,0.75,0.22,0.379,0.529,0.024,0.00545,0.528,0.651;0.144,0.397,0.419,0.768,0.566,0.806,0.324,0.218,0.63,0.666;0.854,0.0565,0.343,0.94,0.502,0.779,0.886,0.867,0.644,0.264;0.399,0.44,0.936,0.776,0.372,0.096,0.942,0.569,0.69,0.683;0.32,0.185,0.368,0.941,0.0543,0.377,0.98,0.148,0.347,0.0174;0.746,0.832,0.0341,0.155,0.228,0.466,0.61,0.852,0.194,0.356;0.398,0.616,0.517,0.0734,0.437,0.331,0.544,0.94,0.603,0.368;aaaa;
aaaaaaaa;a;aaaaa;0.848;0.422;a;0.98;aa;0.129;0.346,0.876,0.939,0.891,0.128,0.373,0.0395,0.214,0.0743,0.496;0.656,0.81,0.0294,0.882,0.395,0.141,0.00106,0.879,0.397,0.776;0.527,0.346,0.489,0.533,0.844,0.992,0.713,0.612,0.683,0.913;0.391,0.545,0.00285,0.968,0.706,0.179,0.14,0.29,0.837,0.887;0.407,0.26,0.992,0.229,0.862,0.267,0.989,0.264,0.153,0.569;0.745,0.513,0.953,0.0139,0.0885,0.839,0.198,0.642,0.944,0.529;0.056,0.426,0.34,0.823,0.426,0.557,0.469,0.605,0.533,0.965;0.0864,0.482,0.383,0.364,0.43,0.351,0.908,0.906,0.0827,0.297;0.575,0.294,0.363,0.448,0.862,0.862,0.0924,0.285,0.786,0.556;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.652;0.134;a;0.529;a;0.113;0.536,0.275,0.466,0.336,0.268,0.581,0.811,0.448,0.366,0.829;0.392,0.503,0.892,0.664,0.539,0.299,0.798,0.0526,0.565,0.793;0.0936,0.301,0.963,0.433,0.864,0.0793,0.99,0.299,0.739,0.125;0.139,0.222,0.923,0.289,0.71,0.591,0.515,0.961,0.0664,0.276;0.874,0.0912,0.0387,0.839,0.283,0.891,0.0471,0.921,0.254,0.809;0.565,0.566,0.209,0.416,0.803,0.773,0.654,0.748,0.102,0.0144;0.836,0.231,1,0.519,0.287,0.555,0.682,0.484,0.895,0.269;0.547,0.678,0.944,0.749,0.442,0.282,0.739,0.721,0.905,0.732;0.252,0.151,0.334,0.984,0.278,0.0105,0.457,0.557,0.596,0.0716;aaaaaaaa;
aaaa;a;aa;0.301;0.966;a;0.558;aaaa;0.779;0.273,0.642,0.548,0.0861,0.519,0.907,0.766,0.778,0.577,0.0545;0.181,0.941,0.582,0.998,0.755,0.427,0.412,0.242,0.0596,0.231;0.586,0.0253,0.777,0.214,0.494,0.0515,0.0108,0.185,0.222,0.553;0.682,0.606,0.487,0.312,0.811,0.83,0.611,0.94,0.129,0.601;0.623,0.0956,0.797,0.386,0.281,0.066,0.804,0.906,0.112,0.337;0.499,0.882,0.737,0.398,0.132,0.861,0.00634,0.483,0.316,0.731;0.844,0.612,0.0602,0.088,0.459,0.882,0.31,0.313,0.984,0.252;0.142,0.00562,0.386,0.0943,0.0736,0.418,0.228,0.408,0.131,0.908;0.0685,0.631,0.384,0.0588,0.455,0.962,0.249,0.738,0.149,0.972;a;
