ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.126;0.489;0.682;0.991;0.39,0.342,0.911,0.924,0.941,0.636,0.248,0.152,0.352,0.154;0.924,0.459,0.0381,0.633,0.541,0.772,0.476,0.361,0.498,0.568;0.495,0.694,0.87,0.553,0.0523,0.603,0.997,0.0786,0.348,0.598;0.352,0.0328,0.54,0.922,0.93,0.0839,0.208,0.524,0.197,0.681;0.517,0.811,0.631,0.611,0.217,0.151,0.568,0.295,0.39,0.128;a;
aaaa;0.341;0.685;0.62;0.464;0.441,0.136,0.175,0.31,0.342,0.772,0.17,0.691,0.737,0.571;0.374,0.133,0.946,0.57,0.616,0.423,0.881,0.988,0.175,0.442;0.851,0.849,0.887,0.545,0.807,0.586,0.512,0.233,0.969,0.226;0.161,0.966,0.933,0.338,0.0948,0.138,0.386,0.134,0.447,0.652;0.402,0.929,0.486,0.35,0.392,0.31,0.552,0.912,0.153,0.679;aaaaaa;
aaaa;0.176;0.221;0.876;0.418;0.296,0.197,0.529,0.132,0.43,0.945,0.554,0.246,0.905,0.0517;0.594,0.161,0.0105,0.116,0.0367,0.514,0.332,0.958,0.259,0.271;0.646,0.881,0.576,0.409,0.344,0.356,0.259,0.528,0.703,0.616;0.183,0.56,0.312,0.183,0.138,0.171,0.388,0.535,0.931,0.786;0.898,0.0393,0.677,0.473,0.493,0.186,0.165,0.389,0.853,0.226;aaaaaaaaaa;
aaa;0.864;0.716;0.586;0.658;0.625,0.321,0.0299,0.738,0.00121,0.385,0.455,0.378,0.592,0.0793;0.316,0.454,0.72,0.0979,0.0515,0.895,0.402,0.171,0.554,0.228;0.653,0.357,0.704,0.787,0.359,0.387,0.893,0.153,0.825,0.129;0.221,0.846,0.983,0.341,0.723,0.545,0.776,0.33,0.12,0.613;0.194,0.0466,0.508,0.965,0.467,0.728,0.458,0.00252,0.361,0.931;aaaaaaaa;
aa;0.0718;0.652;0.584;0.065;0.633,0.528,0.631,0.924,0.821,0.662,0.462,0.331,0.908,0.349;0.836,0.565,0.518,0.0316,0.168,0.25,0.989,0.713,0.915,0.2;0.0229,0.534,0.823,0.591,0.0601,0.329,0.794,0.809,0.533,0.768;0.783,0.0306,0.366,0.348,0.416,0.106,0.817,0.991,0.0763,0.614;0.148,0.666,0.198,0.0282,0.417,0.987,0.453,0.0366,0.231,0.472;a;
aaa;0.516;0.206;0.692;0.759;0.842,0.591,0.817,0.591,0.787,0.646,0.735,0.0891,0.217,0.649;0.808,0.297,0.977,0.522,0.564,0.764,0.648,0.0139,0.821,0.244;0.922,0.665,0.794,0.766,0.706,0.846,0.0297,0.363,0.801,0.993;0.608,0.866,0.208,0.476,0.785,0.789,0.707,0.439,0.139,0.919;0.669,0.691,0.484,0.379,0.365,0.963,0.801,0.0199,0.0741,0.616;aa;
aaa;0.728;0.892;0.751;0.0757;0.025,0.0258,0.697,0.589,0.122,0.0149,0.743,0.78,0.633,0.529;0.511,0.233,0.4,0.462,0.996,0.526,0.808,0.937,0.473,0.88;0.0747,0.967,0.157,0.96,0.851,0.372,0.39,0.332,0.178,0.131;0.456,0.82,0.735,0.613,0.851,0.192,0.639,0.375,0.14,0.156;0.00999,0.829,0.272,0.623,0.0459,0.112,0.00129,0.737,0.948,0.132;aaaaaa;
a;0.741;0.964;0.00279;0.969;0.0941,0.534,0.721,0.857,0.0266,0.49,0.842,0.561,0.819,0.494;0.561,0.866,0.543,0.304,0.433,0.383,0.556,0.816,0.0632,0.958;0.538,0.509,0.64,0.745,0.181,0.0489,0.488,0.236,0.381,0.378;0.779,0.848,0.444,0.435,0.442,0.265,0.608,0.16,0.424,0.298;0.0555,0.332,0.56,0.908,0.86,0.805,0.434,0.595,0.208,0.0342;aaaa;
a;0.815;0.0391;0.986;0.0156;0.941,0.496,0.0905,0.264,0.502,0.874,0.256,0.559,0.942,0.935;0.403,0.668,0.455,0.528,0.785,0.525,0.788,0.7,0.738,0.692;0.816,0.186,0.678,0.322,0.249,0.724,0.353,0.134,0.168,0.406;0.649,0.539,0.186,0.483,0.359,0.465,0.213,0.0452,0.512,0.405;0.925,0.828,0.969,0.438,0.707,0.689,0.036,0.307,0.0289,0.424;aaaa;
aaaa;0.653;0.029;0.59;0.105;0.728,0.0437,0.481,0.78,0.58,0.953,0.431,0.403,0.228,0.673;0.361,0.189,0.0726,0.585,0.148,0.748,0.803,0.732,0.307,0.212;0.188,0.387,0.778,0.844,0.0746,0.964,0.557,0.847,0.493,0.966;0.266,0.944,0.449,0.936,0.0868,0.323,0.722,0.397,0.0896,0.734;0.0669,0.946,0.228,0.775,0.549,0.091,0.942,0.623,0.86,0.928;aaaaaaa;
aaa;0.663;0.809;0.773;0.473;0.598,0.0805,0.166,0.767,0.253,0.753,0.573,0.327,0.418,0.968;0.101,0.823,0.335,0.451,0.752,0.963,0.182,0.733,0.81,0.735;0.341,0.00299,0.327,0.564,0.511,0.117,0.68,0.757,0.193,0.655;0.611,0.737,0.0847,0.568,0.603,0.332,0.531,0.197,0.57,0.825;0.322,0.867,0.937,0.649,0.62,0.149,0.42,0.739,0.908,0.153;aaaa;
a;0.315;0.671;0.64;0.325;0.963,0.764,0.577,0.0786,0.329,0.151,0.943,0.436,0.742,0.289;0.574,0.154,0.368,0.609,0.624,0.0327,0.644,0.661,0.32,0.516;0.564,0.726,0.165,0.561,0.965,0.0618,0.192,0.762,0.206,0.334;0.729,0.856,0.745,0.616,0.464,0.962,0.44,0.0282,0.494,0.111;0.717,0.0484,0.367,0.703,0.672,0.138,0.242,0.156,0.507,0.457;aaaa;
aa;0.137;0.762;0.916;0.857;0.706,0.138,0.0548,0.418,0.11,0.661,0.0272,0.616,0.0613,0.552;0.962,0.646,0.656,0.919,0.0878,0.393,0.314,0.614,0.584,0.977;0.465,0.722,0.371,0.509,6.86e-05,0.152,0.545,0.617,0.856,0.377;0.0833,0.179,0.793,0.358,0.725,0.53,0.503,0.154,0.64,0.0654;0.764,0.733,0.535,0.804,0.319,0.557,0.222,0.0437,0.983,0.536;aaaaaaa;
aaa;0.605;0.657;0.211;0.0113;0.375,0.416,0.00725,0.849,0.505,0.131,0.175,0.282,0.0232,0.735;0.582,0.576,0.387,0.156,0.778,0.317,0.471,0.724,0.27,0.0566;0.569,0.572,0.208,0.69,0.686,0.225,0.195,0.165,0.916,0.454;0.483,0.443,0.643,0.0911,0.585,0.98,0.147,0.443,0.33,0.618;0.779,0.464,0.877,0.714,0.254,0.475,0.716,0.691,0.309,0.614;aaaaaaa;
aa;0.978;0.785;0.38;0.851;0.741,0.174,0.593,0.246,0.971,0.942,0.0128,0.702,0.247,0.657;0.917,0.16,0.611,0.398,0.429,0.16,0.219,0.805,0.456,0.836;0.0662,0.136,0.702,0.00582,0.848,0.808,0.422,0.184,0.807,0.288;0.0223,0.899,0.023,0.0541,0.281,0.682,0.44,0.453,0.806,0.564;0.146,0.38,0.744,0.714,0.685,0.387,0.186,0.0577,0.393,0.368;aaaaaaaa;
aa;0.479;0.723;0.0835;0.85;0.873,0.726,0.669,0.536,0.636,0.857,0.302,0.103,0.376,0.658;0.648,0.557,0.995,0.985,0.16,0.745,0.0894,0.955,0.154,0.344;0.00203,0.16,0.718,0.465,0.171,0.586,0.364,0.118,0.0657,0.29;0.25,0.897,0.076,0.938,0.449,0.955,0.632,0.382,0.843,0.664;0.26,0.927,0.679,0.937,0.0208,0.243,0.0283,0.964,0.485,0.177;aaaaa;
aaa;0.186;0.00297;0.875;0.0717;0.216,0.373,0.822,0.213,0.731,0.905,0.943,0.328,0.961,0.336;0.452,0.795,0.672,0.372,0.157,0.478,0.187,0.666,0.229,0.441;0.299,0.424,0.82,0.883,0.602,0.296,0.413,0.739,0.687,0.838;0.591,0.625,0.581,0.756,0.046,0.309,0.66,0.438,0.612,0.651;0.0612,0.837,0.27,0.652,0.78,0.429,0.532,0.93,0.799,0.506;aaaaaaaa;
aaa;0.43;0.764;0.895;0.942;0.564,0.228,0.71,0.196,0.318,0.433,0.76,0.0276,0.618,0.423;0.564,0.0916,0.126,0.959,0.0553,0.655,0.168,0.771,0.0631,0.806;0.307,0.162,0.799,0.941,0.608,0.128,0.28,0.485,0.522,0.256;0.208,0.58,0.464,0.935,0.104,0.747,0.443,0.76,0.313,0.78;0.799,0.559,0.239,0.988,0.471,0.665,0.217,0.906,0.653,0.718;aaaaaaa;
a;0.0865;0.522;0.236;0.251;0.0741,0.784,0.604,0.387,0.0819,0.985,0.0301,0.676,0.653,0.936;0.398,0.0337,0.133,0.263,0.147,0.366,0.776,0.254,0.0449,0.82;0.708,0.663,0.669,0.291,0.983,0.0635,0.0226,0.401,0.294,0.201;0.858,0.589,0.396,0.899,0.0189,0.301,0.199,0.759,0.551,0.0966;0.613,0.69,0.629,0.559,0.049,0.979,0.104,0.197,0.867,0.912;aaaaa;
aaa;0.712;0.976;0.323;0.0117;0.353,0.715,0.841,0.903,0.0555,0.72,0.759,0.795,0.259,0.299;0.702,0.762,0.0561,0.264,0.668,0.266,0.0278,0.584,0.377,0.0239;0.522,0.196,0.389,0.224,0.264,0.372,0.795,0.161,0.392,0.428;0.712,0.781,0.715,0.392,0.456,0.626,0.219,0.259,0.703,0.564;0.586,0.407,0.446,0.395,0.839,0.807,0.0508,0.226,0.636,0.773;aaaaaaaaa;
a;0.615;0.0802;0.252;0.718;0.745,0.251,0.922,0.159,0.193,0.52,0.782,0.424,0.519,0.0613;0.559,0.764,0.0496,0.795,0.506,0.164,0.744,0.74,0.456,0.628;0.673,0.182,0.773,0.698,0.0463,0.631,0.14,0.966,0.23,0.292;0.834,0.132,0.952,0.734,0.0628,0.684,0.185,0.88,0.178,0.587;0.615,0.523,0.738,0.291,0.387,0.737,0.421,0.401,0.404,0.169;aaaaaaa;
aaaa;0.199;0.84;0.721;0.281;0.907,0.232,0.308,0.708,0.75,0.0385,0.346,0.185,0.613,0.536;0.738,0.923,0.0526,0.771,0.241,0.138,0.0228,0.0183,0.847,0.464;0.62,0.0357,0.217,0.302,0.372,0.999,0.332,0.115,0.842,0.641;0.559,0.764,0.543,0.121,0.107,0.437,0.277,0.817,0.433,0.21;0.338,0.076,0.941,0.46,0.514,0.549,0.854,0.512,0.524,0.835;aaaaaaaaa;
aaaa;0.0933;0.418;0.746;0.452;0.724,0.648,0.36,0.668,0.765,0.834,0.152,0.548,0.669,0.601;0.276,0.588,0.515,0.337,0.414,0.521,0.14,0.951,0.52,0.159;0.728,0.445,0.0445,0.968,0.139,0.122,0.192,0.53,0.243,0.391;0.211,0.84,0.824,0.79,0.804,0.503,0.73,0.575,0.318,0.82;0.689,0.964,0.286,0.795,0.428,0.248,0.436,0.114,0.383,0.888;aaaaaaaaa;
aa;0.225;0.0946;0.873;0.892;0.106,0.0354,0.645,0.95,0.835,0.569,0.211,0.515,0.247,0.284;0.0354,0.19,0.0225,0.761,0.841,0.519,0.251,0.276,0.903,0.399;0.303,0.918,0.102,0.735,0.287,0.305,0.773,0.863,0.245,0.266;0.412,0.119,0.194,0.817,0.717,0.578,0.588,0.236,0.5,0.803;0.178,0.269,0.104,0.606,0.546,0.0768,0.867,0.929,0.0425,0.4;aaaaaaaaa;
aaa;0.647;0.196;0.2;0.352;0.042,0.0953,0.267,0.923,0.228,0.136,0.0389,0.0308,0.971,0.808;0.0747,0.793,0.438,0.168,0.743,0.792,0.189,0.165,0.0322,0.413;0.576,0.0446,0.197,0.787,0.249,0.734,0.0664,0.309,0.44,0.297;0.85,0.495,0.774,0.655,0.547,0.208,0.883,0.507,0.949,0.762;0.338,0.747,0.761,0.332,0.525,0.0891,0.828,0.406,0.075,0.594;a;
aaa;0.772;0.289;0.907;0.721;0.824,0.997,0.0471,0.233,0.447,0.128,0.332,0.406,0.279,0.616;0.407,0.473,0.00976,0.965,0.228,0.271,0.197,0.978,0.145,0.576;0.34,0.36,0.533,0.71,0.13,0.586,0.64,0.148,0.436,0.68;0.434,0.0427,0.998,0.0905,0.344,0.784,0.582,0.745,0.4,0.522;0.899,0.982,0.53,0.0601,0.786,0.152,0.561,0.0839,0.759,0.911;aaaaaaaa;
aa;0.599;0.718;0.982;0.757;0.803,0.021,0.217,0.941,0.911,0.98,0.854,0.809,0.44,0.522;0.175,0.844,0.465,0.914,0.863,0.0392,0.8,0.155,0.0741,0.787;0.932,0.0257,0.647,0.528,0.819,0.53,0.43,0.859,0.39,0.274;0.176,0.298,0.798,0.382,0.285,0.431,0.639,0.0306,0.234,0.356;0.112,0.776,0.541,0.222,0.598,0.394,0.665,0.393,0.159,0.367;aaa;
aa;0.0145;0.361;0.814;0.958;0.461,0.0762,0.732,0.942,0.749,0.0954,0.93,0.541,0.599,0.0581;0.0137,0.815,0.497,0.869,0.708,0.106,0.967,0.084,0.465,0.672;0.351,0.306,0.466,0.588,0.783,0.785,0.774,0.798,0.172,0.453;0.633,0.661,0.522,0.0039,0.484,0.96,0.334,0.549,0.0398,0.306;0.268,0.855,0.823,0.346,0.043,0.508,0.402,0.0268,0.869,0.889;aa;
a;0.905;0.212;0.45;0.551;0.676,0.769,0.681,0.279,0.0348,0.154,0.827,0.879,0.739,0.0165;0.733,0.576,0.501,0.449,0.754,0.19,0.24,0.674,0.919,0.145;0.101,0.733,0.961,0.362,0.479,0.281,0.473,0.725,0.0957,0.775;0.666,0.852,0.716,0.236,0.594,0.702,0.467,0.544,0.417,0.845;0.386,0.718,0.71,0.0438,0.859,0.848,0.189,0.158,0.807,0.553;aaaaaaaaa;
a;0.817;0.477;0.555;0.847;0.807,0.966,0.504,0.996,0.0562,0.878,0.451,0.439,0.893,0.892;0.0394,0.692,0.239,0.0591,0.694,0.403,0.585,0.0103,0.768,0.535;0.584,0.918,0.214,0.101,0.00667,0.133,0.733,0.817,0.269,0.845;0.491,0.56,0.666,0.753,0.997,0.623,0.386,0.486,0.927,0.328;0.327,0.117,0.879,0.331,0.85,0.835,0.618,0.252,0.792,0.818;aaaaa;
aa;0.751;0.105;0.915;0.695;0.932,0.322,0.703,0.933,0.469,0.814,0.917,0.842,0.779,0.454;0.696,0.678,0.962,0.85,0.527,0.0106,0.667,0.592,0.694,0.0718;0.134,0.676,0.616,0.0844,0.0575,0.35,0.606,0.911,0.185,0.355;0.93,0.971,0.724,0.923,0.581,0.0182,0.708,0.717,0.569,0.503;0.326,0.67,0.904,0.597,0.902,0.731,0.539,0.011,0.323,0.403;aaaaaa;
aaaa;0.154;0.676;0.604;0.481;0.592,0.683,0.234,0.434,0.452,0.863,0.394,0.565,0.47,0.992;0.706,0.269,0.587,0.619,0.945,0.898,0.0356,0.261,0.192,0.402;0.459,0.594,0.185,0.816,0.458,0.5,0.421,0.825,0.644,0.346;0.178,0.695,0.506,0.242,0.502,0.218,0.802,0.954,0.141,0.552;0.843,0.364,0.753,0.326,0.372,0.365,0.673,0.111,0.988,0.105;aaaaa;
aa;0.869;0.676;0.495;0.442;0.989,0.358,0.0741,0.339,0.758,0.648,0.0401,0.684,0.988,0.648;0.239,0.994,0.0828,0.829,0.414,0.643,0.794,0.729,0.741,0.217;0.642,0.526,0.799,0.528,0.931,0.227,0.512,0.707,0.456,0.0483;0.273,0.534,0.91,0.0697,0.0653,0.583,0.133,0.864,0.258,0.868;0.0633,0.343,0.435,0.187,0.105,0.718,0.124,0.345,0.165,0.344;aaaaaaa;
aaaa;0.967;0.0937;0.471;0.87;0.391,0.935,0.58,0.284,0.909,0.608,0.851,0.236,0.272,0.602;0.127,0.281,0.441,0.697,0.704,0.248,0.319,0.589,0.455,0.0729;0.184,0.307,0.174,0.656,0.668,0.745,0.0122,0.62,0.66,0.574;0.0505,0.494,0.685,0.24,0.531,0.194,0.672,0.726,0.319,0.923;0.00459,0.081,0.759,0.39,0.653,0.0564,0.532,0.733,0.454,0.106;aaa;
aaa;0.999;0.147;0.533;0.175;0.11,0.0747,0.505,0.351,0.109,0.847,0.345,0.689,0.454,0.318;0.772,0.0813,0.735,0.33,0.321,0.711,0.267,0.778,0.252,0.415;0.177,0.706,0.35,0.295,0.362,0.0926,0.88,0.845,0.463,0.609;0.466,0.911,0.46,0.465,0.128,0.321,0.348,0.627,0.206,0.31;0.27,0.837,0.15,0.579,0.734,0.843,0.943,0.0786,0.835,0.778;aaaaaa;
a;0.303;0.418;0.718;0.591;0.535,0.124,0.414,0.981,0.732,0.707,0.0954,0.825,0.386,0.424;0.415,0.0698,0.958,0.943,0.948,0.158,0.998,0.716,0.215,0.141;0.65,0.705,0.587,0.15,0.0218,0.647,0.465,0.227,0.306,0.842;0.544,0.894,0.978,0.454,0.0617,0.914,0.427,0.817,0.376,0.526;0.775,0.217,0.675,0.0637,0.257,0.998,0.927,0.992,0.321,0.816;aaaaa;
aaa;0.221;0.336;0.282;0.0161;0.487,0.918,0.473,0.706,0.099,0.811,0.416,0.333,0.931,0.96;0.698,0.00204,0.355,0.297,0.927,0.0255,0.809,0.921,0.705,0.769;0.753,0.471,0.686,0.529,0.749,0.159,0.486,0.409,0.78,0.72;0.299,0.303,0.765,0.489,0.18,0.15,0.953,0.728,0.189,0.415;0.961,0.651,0.439,0.973,0.644,0.928,0.913,0.454,0.889,0.354;aaaaaaaaa;
aaaa;0.349;0.00884;0.639;0.355;0.436,0.148,0.29,0.998,0.668,0.711,0.36,0.651,0.194,0.282;0.12,0.491,0.87,0.903,0.895,0.168,0.775,0.647,0.317,0.583;0.892,0.96,0.277,0.0979,0.78,0.242,0.433,0.403,0.702,0.511;0.604,0.373,0.762,0.613,0.395,0.129,0.775,0.264,0.432,0.547;0.566,0.112,0.0142,0.324,0.252,0.558,0.325,0.636,0.283,0.0575;aaaaaaaa;
aa;0.546;0.412;0.761;0.329;0.724,0.405,0.86,0.944,0.43,0.551,0.617,0.0325,0.933,0.68;0.173,0.501,0.164,0.431,0.309,0.445,0.334,0.112,0.631,0.421;0.19,0.318,0.345,0.724,0.827,0.357,0.837,0.22,0.59,0.986;0.0226,0.362,0.661,0.793,0.419,0.525,0.711,0.477,0.533,0.627;0.175,0.17,0.148,0.764,0.401,0.746,0.109,0.174,0.0346,0.829;aaaa;
aa;0.303;0.978;0.974;0.187;0.237,0.898,0.262,0.727,0.719,0.209,0.0215,0.791,0.505,0.257;0.268,0.583,0.771,0.722,0.165,0.769,0.491,0.822,0.661,0.369;0.656,0.459,0.682,0.93,0.789,0.601,0.245,0.183,0.0365,0.617;0.936,0.491,0.0702,0.561,0.772,0.999,0.793,0.824,0.597,0.323;0.746,0.438,0.869,0.294,0.825,0.824,0.613,0.144,0.612,0.0475;aaa;
aa;0.81;0.419;0.457;0.66;0.263,0.663,0.161,0.441,0.219,0.0648,0.534,0.906,0.909,0.689;0.343,0.479,0.248,0.298,0.125,0.339,0.274,0.895,0.286,0.108;0.339,0.148,0.691,0.575,0.526,0.59,0.256,0.106,0.749,0.863;0.793,0.335,0.972,0.556,0.377,0.43,0.727,0.584,0.0574,0.545;0.572,0.678,0.539,0.378,0.249,0.26,0.87,0.51,0.0969,0.468;aaaaaaaa;
aaa;0.341;0.86;0.69;0.173;0.502,0.979,0.344,0.61,0.895,0.684,0.476,0.318,0.121,0.296;0.439,0.408,0.822,0.829,0.907,0.199,0.683,0.813,0.105,0.961;0.469,0.577,0.874,0.402,0.0635,0.992,0.144,0.496,0.691,0.51;0.569,0.252,0.375,0.778,0.0926,0.628,0.52,0.971,0.569,0.942;0.542,0.797,0.935,0.822,0.0808,0.345,0.215,0.918,0.636,0.375;aaaaa;
aaaa;0.686;0.478;0.675;0.0963;0.692,0.803,0.0889,0.922,0.00405,0.122,0.794,0.913,0.982,0.981;0.177,0.313,0.415,0.927,0.121,0.385,0.219,0.537,0.979,0.405;0.779,0.523,0.645,0.108,0.00592,0.429,0.284,0.562,0.503,0.00237;0.789,0.906,0.279,0.594,0.586,0.497,0.323,0.497,0.19,0.773;0.29,0.214,0.229,0.504,0.242,0.833,0.992,0.332,0.899,0.797;aaaa;
aa;0.405;0.365;0.394;0.0435;0.562,0.0789,0.418,0.544,0.972,0.443,0.621,0.0688,0.747,0.302;0.235,0.705,0.355,0.111,0.789,0.214,0.352,0.958,0.585,0.703;0.695,0.731,0.744,0.621,0.923,0.00587,0.612,0.579,0.658,0.279;0.807,0.836,0.894,0.103,0.373,0.252,0.822,0.264,0.925,0.659;0.158,0.134,0.118,0.938,0.847,0.388,0.00605,0.633,0.798,0.712;aaaaaaaaaa;
aa;0.14;0.269;0.664;0.558;0.886,0.721,0.634,0.591,0.872,0.387,0.874,0.7,0.3,0.387;0.289,0.0774,0.538,0.18,0.451,0.163,0.394,0.933,0.218,0.928;0.506,0.34,0.444,0.765,0.0391,0.23,0.89,0.974,0.532,0.892;0.538,0.852,0.802,0.445,0.972,0.893,0.605,0.0257,0.96,0.356;0.875,0.693,0.202,0.0959,0.857,0.854,0.0118,0.843,0.143,0.494;aaaaaaa;
aa;0.608;0.207;0.417;0.0678;0.00224,0.594,0.29,0.901,0.172,0.801,0.648,0.79,0.18,0.816;0.583,0.336,0.359,0.941,0.585,0.209,0.126,0.255,0.561,0.182;0.495,0.413,0.568,0.041,0.781,0.198,0.514,0.215,0.2,0.383;0.47,0.343,0.296,0.978,0.785,0.248,0.891,0.932,0.539,0.705;0.649,0.663,0.567,0.587,0.394,0.838,0.692,0.897,0.85,0.779;aaaaaa;
aaaa;0.598;0.479;0.553;0.417;0.33,0.683,0.674,0.303,0.291,0.124,0.915,0.132,0.132,0.824;0.753,0.319,0.271,0.381,0.78,0.56,0.942,0.0651,0.463,0.855;0.0269,0.729,0.519,0.742,0.889,0.17,0.847,0.17,0.954,0.564;0.249,0.376,0.00184,0.899,0.948,0.393,0.781,0.487,0.786,0.92;0.955,0.289,0.7,0.829,0.482,0.213,0.732,0.689,0.616,0.366;aaaaaaaaa;
aaa;0.0974;0.259;0.188;0.536;0.177,0.808,0.903,0.815,0.644,0.00481,0.837,0.348,0.83,0.904;0.701,0.709,0.0906,0.392,0.227,0.0693,0.627,0.0956,0.5,0.899;0.285,0.773,0.154,0.134,0.941,0.0387,0.978,0.606,0.194,0.493;0.425,0.335,0.251,0.333,0.981,0.229,0.538,0.783,0.155,0.134;0.875,0.27,0.0969,0.217,0.822,0.177,0.7,0.152,0.865,0.295;aa;
aaaa;0.519;0.376;0.523;0.236;0.993,0.543,0.899,0.621,0.148,0.903,0.557,0.82,0.369,0.674;0.525,0.139,0.662,0.909,0.86,0.3,0.112,0.195,0.654,0.481;0.451,0.796,0.378,0.388,0.296,0.539,0.921,0.152,0.172,0.505;0.92,0.647,0.535,0.753,0.13,0.868,0.0705,0.605,0.533,0.12;0.525,0.218,0.208,0.602,0.247,0.182,0.632,0.874,0.012,0.721;aaaaaaaaa;
aa;0.164;0.685;0.0514;0.213;0.507,0.081,0.00151,0.432,0.593,0.609,0.416,0.768,0.108,0.538;0.0237,0.825,0.32,0.928,0.263,0.905,0.32,0.0581,0.209,0.548;0.756,0.0791,0.196,0.811,0.569,0.884,0.868,0.312,0.313,0.89;0.173,0.95,0.414,0.71,0.0728,0.0624,0.0225,0.929,0.453,0.148;0.0408,0.402,0.758,0.916,0.0208,0.945,0.754,0.957,0.501,0.0727;aaaa;
aaaa;0.229;0.603;0.423;0.478;0.647,0.902,0.971,0.86,0.451,0.825,0.719,0.026,0.94,0.295;0.279,0.675,0.346,0.876,0.44,0.535,0.414,0.25,0.879,0.32;0.176,0.589,0.897,0.524,0.161,0.0934,0.738,0.125,0.937,0.127;0.251,0.491,0.257,0.414,0.441,0.343,0.165,0.915,0.701,0.864;0.258,0.00881,0.0684,0.249,0.521,0.982,0.804,0.193,0.904,0.27;aaaaa;
a;0.465;0.566;0.323;0.498;0.548,0.888,0.608,0.263,0.344,0.387,0.453,0.949,0.876,0.496;0.865,0.0133,0.0344,0.398,0.888,0.254,0.905,0.238,0.754,0.0139;0.364,0.811,0.0839,0.548,0.809,0.958,0.685,0.968,0.0839,0.0991;0.0678,0.285,0.0831,0.0269,0.131,0.828,0.941,0.566,0.981,0.146;0.781,0.365,0.131,0.296,0.00354,0.567,0.0263,0.396,0.365,0.173;aaaaaaaaa;
aaaa;0.112;0.7;0.174;0.996;0.644,0.066,0.575,0.879,0.879,0.66,0.949,0.202,0.738,0.674;0.921,0.352,0.674,0.127,0.615,0.427,0.799,0.017,0.523,0.213;0.615,0.572,0.746,0.376,0.993,0.569,0.503,0.479,0.18,0.688;0.106,0.369,0.534,0.433,0.764,0.261,0.149,0.466,0.263,0.12;0.808,0.879,0.886,0.272,0.468,0.208,0.281,0.226,0.521,0.0183;aaa;
aaa;0.948;0.0211;0.00724;0.707;0.698,0.341,0.728,0.203,0.578,0.522,0.948,0.122,0.425,0.0154;0.551,0.38,0.197,0.267,0.751,0.185,0.117,0.998,0.36,0.932;0.798,0.913,0.338,0.852,0.601,0.51,0.741,0.614,0.576,0.629;0.367,0.644,0.327,0.319,0.367,0.37,0.403,0.822,0.767,0.605;0.356,0.482,0.675,0.432,0.604,0.551,0.206,0.33,0.385,0.733;aaa;
aaa;0.803;0.0892;0.315;0.984;0.927,0.637,0.89,0.911,0.815,0.0283,0.635,0.139,0.223,0.191;0.802,0.411,0.255,0.496,0.721,0.499,0.263,0.762,0.266,0.154;0.577,0.977,0.167,0.273,0.813,0.845,0.655,0.602,0.844,0.347;0.443,0.503,0.954,0.128,0.786,0.922,0.193,0.357,0.788,0.871;0.72,0.704,0.312,0.796,0.0696,0.516,0.386,0.831,0.952,0.143;aaaa;
aa;0.906;0.365;0.348;0.249;0.927,0.712,0.754,0.915,0.383,0.687,0.958,0.267,0.831,0.647;0.237,0.881,0.707,0.946,0.169,0.414,0.773,0.324,0.675,0.145;0.584,0.553,0.719,0.309,0.505,0.405,0.647,0.0793,0.845,0.35;0.684,0.383,0.823,0.317,0.703,0.394,0.819,0.0137,0.44,0.889;0.419,0.0355,0.817,0.573,0.0232,0.276,0.808,0.0391,0.624,0.577;aaaaaaaaaa;
a;0.401;0.372;0.111;0.49;0.911,0.425,0.423,0.603,0.735,0.0191,0.336,0.661,0.166,0.553;0.265,0.848,0.769,0.635,0.947,0.872,0.0747,0.608,0.701,0.858;0.126,0.379,0.0227,0.607,0.56,0.732,0.0234,0.604,0.519,0.288;0.653,0.42,0.187,0.297,0.386,0.901,0.0981,0.37,0.286,0.947;0.654,0.207,0.544,0.63,0.42,0.794,0.881,0.569,0.54,0.581;a;
aa;0.417;0.137;0.723;0.551;0.113,0.427,0.44,0.0934,0.795,0.958,0.876,0.468,0.608,0.915;0.754,0.293,0.453,0.278,0.00704,0.359,0.679,0.823,0.336,0.103;0.942,0.13,0.735,0.19,0.335,0.476,0.285,0.308,0.791,0.0333;0.0385,0.364,0.0627,0.441,0.567,0.684,0.754,0.808,0.562,0.0397;0.777,0.733,0.817,0.49,0.121,0.346,0.826,0.00829,0.261,0.881;aaaaaaaaaa;
aa;0.356;0.924;0.35;0.666;0.0885,0.0966,0.714,0.633,0.315,0.0552,0.0255,0.736,0.945,0.617;0.846,0.887,0.166,0.605,0.884,0.196,0.802,0.491,0.414,0.853;0.468,0.697,0.44,0.979,0.6,0.956,0.197,0.0881,0.0256,0.931;0.296,0.197,0.78,0.852,0.897,0.832,0.64,0.0243,0.641,0.25;0.969,0.0556,0.631,0.654,0.215,0.877,0.649,0.476,0.904,0.0395;aaaaaaa;
