ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.404;0.694;0.304;aaaaa;0.52;aa;aa;0.739;aa;a;0.511;0.151;0.329;aaaaaaaa;0.816,0.231,0.844,0.214,0.235,0.14,0.293,0.657,0.124,0.161;0.23,0.714,0.0868,0.573,0.879,0.723,0.225,0.0235,0.00922,0.997;0.468,0.825,0.244,0.0895,0.111,0.867,0.891,0.273,0.784,0.976;0.944,0.0423,0.19,0.684,0.83,0.621,0.69,0.338,0.759,0.894;0.748,0.979,0.908,0.952,0.341,0.219,0.819,0.183,0.622,0.336;0.266,0.000757,0.724,0.00286,0.0902,0.355,0.687,0.947,0.878,0.375;0.231,0.294,0.867,0.356,0.205,0.616,0.904,0.173,0.501,0.996;0.351,0.583,0.144,0.486,0.0181,0.0793,0.439,0.303,0.922,0.644;0.146,0.613,0.288,0.774,0.788,0.563,0.163,0.35,0.191,0.155;0.25,0.128,0.961,0.61,0.018,0.791,0.00502,0.398,0.0952,0.584;0.954,0.811,0.57,0.98,0.472,0.713,0.296,0.567,0.962,0.804;0.172,0.725,0.47,0.99,0.577,0.56,0.251,0.572,0.587,0.898;0.185,0.975,0.121,0.518,0.843,0.208,0.913,0.207,0.0252,0.394;0.0635,0.0497,0.996,0.666,0.296,0.102,0.312,0.982,0.0557,0.667;0.6,0.582,0.862,0.367,0.578,0.376,0.334,0.122,0.164,0.134;aaaaaaaaaa;
aaa;0.684;0.371;0.5;aaaaaa;0.626;aa;aaa;0.0169;aaaa;aaaa;0.872;0.879;0.94;aaaaaaaaaa;0.0973,0.157,0.95,0.285,0.91,0.468,0.456,0.57,0.862,0.316;0.468,0.957,0.132,0.863,0.262,0.527,0.237,0.138,0.302,0.884;0.82,0.199,0.461,0.616,0.738,0.193,0.412,0.0202,0.97,0.291;0.809,0.0149,0.832,0.176,0.44,0.0293,0.00262,0.0404,0.548,0.646;0.932,0.0775,0.316,0.429,0.6,0.79,0.301,0.453,0.382,0.914;0.42,0.137,0.275,0.0488,0.0641,0.115,0.168,0.891,0.298,0.407;0.774,0.711,0.0248,0.81,0.398,0.429,0.287,0.35,0.0406,0.712;0.267,0.787,0.416,0.831,0.446,0.773,0.73,0.782,0.354,0.709;0.381,0.99,0.401,0.99,0.49,0.525,0.661,0.551,0.678,0.0622;0.724,0.988,0.655,0.914,0.707,0.827,0.252,0.979,0.134,0.779;0.148,0.787,0.734,0.516,0.15,0.137,0.174,0.948,0.244,0.611;0.406,0.879,0.328,0.695,0.491,0.303,0.081,0.3,0.284,0.38;0.525,0.158,0.871,0.39,0.439,0.389,0.0121,0.0896,0.469,0.281;0.485,0.347,0.823,0.846,0.157,0.229,0.442,0.111,0.322,0.138;0.732,0.673,0.375,0.854,0.359,0.388,0.359,0.0505,0.943,0.03;aaaa;
a;0.783;0.288;0.644;aa;0.419;aaa;aa;0.289;aaaaaaaaaa;aaaaaa;0.197;0.0494;0.803;aaaaa;0.494,0.34,0.292,0.14,0.424,0.0128,0.487,0.744,0.47,0.648;0.748,0.188,0.529,0.316,0.211,0.81,0.946,0.0978,0.428,0.168;0.325,0.382,0.432,0.779,0.318,0.741,0.553,0.873,0.727,0.314;0.695,0.69,0.561,0.131,0.812,0.196,0.277,0.86,0.627,0.764;0.487,0.218,0.0298,0.423,0.123,0.33,0.746,0.829,0.465,0.282;0.132,0.578,0.562,0.183,0.689,0.345,0.972,0.22,0.236,0.24;0.53,0.00742,0.77,0.436,0.99,0.0956,0.778,0.987,0.292,0.914;0.992,0.237,0.805,0.439,0.543,0.95,0.773,0.308,0.436,0.124;0.972,0.188,0.329,0.863,0.0924,0.782,0.802,0.808,0.877,0.382;0.355,0.81,0.578,0.497,0.527,0.387,0.19,0.947,0.801,0.0825;0.0911,0.906,0.534,0.946,0.0358,0.186,0.892,0.828,0.214,0.486;0.377,0.585,0.0123,0.555,0.668,0.403,0.824,0.255,0.748,0.721;0.218,0.41,0.289,0.451,0.455,0.102,0.705,0.529,0.423,0.136;0.547,0.466,0.156,0.946,0.0786,0.303,0.786,0.268,0.853,0.536;0.57,0.938,0.726,0.521,0.274,0.0526,0.711,0.261,0.0229,0.592;aaaa;
aa;0.422;0.878;0.85;aaaaa;0.64;a;aa;0.856;aaaa;aaaa;0.424;0.355;0.803;aaa;0.617,0.757,0.0123,0.993,0.205,0.234,0.727,0.827,0.835,0.655;0.495,0.857,0.875,0.966,0.538,0.19,0.328,0.739,0.277,0.448;0.553,0.141,0.519,0.151,0.109,0.927,0.0649,0.46,0.541,0.467;0.185,0.91,0.985,0.563,0.217,0.271,0.154,0.0133,0.201,0.76;0.302,0.697,0.00399,0.091,0.876,0.999,0.526,0.447,0.955,0.821;0.301,0.926,0.226,0.865,0.0487,0.755,0.101,0.284,0.417,0.128;0.186,0.977,0.603,0.544,0.0629,0.809,0.512,0.976,0.642,0.864;0.492,0.615,0.391,0.328,0.628,0.704,0.364,0.638,0.912,0.736;0.211,0.588,0.277,0.295,0.498,0.867,0.421,0.33,0.862,0.301;0.584,0.919,0.535,0.128,0.547,0.402,0.47,0.964,0.82,0.669;0.374,0.534,0.64,0.0223,0.712,0.267,0.513,0.4,0.0356,0.956;0.662,0.533,0.00607,0.0227,0.826,0.168,0.796,0.0394,0.717,0.609;0.595,0.991,0.873,0.343,0.283,0.806,0.943,0.364,0.77,0.322;0.754,0.704,0.767,0.471,0.374,0.696,0.423,0.582,0.243,0.796;0.575,0.272,0.511,0.331,0.291,0.811,0.294,0.204,0.565,0.334;a;
aa;0.422;0.106;0.614;aaaaaaa;0.38;aaa;a;0.383;aa;aaa;0.964;0.565;0.499;aaaaaaaaa;0.242,0.202,0.902,0.76,0.3,0.0583,0.402,0.0229,0.398,0.226;0.767,0.698,0.475,0.518,0.786,0.986,0.687,0.522,0.152,0.511;0.34,0.0633,0.0937,0.489,0.092,0.728,0.244,0.617,0.701,0.641;0.208,0.44,0.682,0.492,0.0653,0.0374,0.451,0.868,0.711,0.636;0.876,0.341,0.658,0.498,0.782,0.941,0.0063,0.896,0.323,0.267;0.22,0.651,0.347,0.294,0.0075,0.0679,0.188,0.312,0.897,0.273;0.374,0.147,0.351,0.0384,0.964,0.897,0.266,0.737,0.841,0.0962;0.0358,0.0379,0.115,0.727,0.112,0.738,0.0941,0.716,0.449,0.658;0.808,0.197,0.767,0.16,0.708,0.418,0.432,0.755,0.896,0.925;0.0968,0.152,0.967,0.355,0.0152,0.838,0.353,0.388,0.359,0.0964;0.108,0.0445,0.474,0.0521,0.381,0.699,0.655,0.166,0.5,0.417;0.802,0.225,0.741,0.476,0.942,0.953,0.718,0.998,0.924,0.871;0.369,0.00607,0.0904,0.576,0.11,0.45,0.214,0.962,0.168,0.344;0.471,0.489,0.568,0.0791,0.00855,0.715,0.38,0.44,0.395,0.282;0.182,0.418,0.385,0.463,0.632,0.255,0.156,0.962,0.557,0.743;aaaa;
a;0.324;0.206;0.93;aaaa;0.424;a;aa;0.994;a;aaaaaa;0.0156;0.814;0.113;aaaaaaaaa;0.109,0.313,0.97,0.746,0.0721,0.431,0.612,0.0573,0.725,0.987;0.97,0.857,0.243,0.846,0.435,0.799,0.0349,0.484,0.0209,0.85;0.259,0.421,0.539,0.9,0.564,0.0267,0.633,0.909,0.0523,0.551;0.14,0.835,0.438,0.918,0.734,0.351,0.614,0.108,0.769,0.839;0.831,0.197,0.944,0.0758,0.352,0.492,0.138,0.944,0.11,0.588;0.745,0.631,0.7,0.117,0.381,0.847,0.277,0.065,0.356,0.328;0.0988,0.588,0.685,0.658,0.783,0.0527,0.54,0.642,0.987,0.128;0.0948,0.258,0.749,0.562,0.42,0.418,0.0754,0.831,0.0187,0.358;0.303,0.376,0.0353,0.421,0.0402,0.271,0.0892,0.54,0.854,0.00157;0.408,0.489,0.922,0.689,0.885,0.897,0.474,0.539,0.14,0.423;0.875,0.528,0.961,0.87,0.714,0.0953,0.54,0.143,0.255,0.409;0.000156,0.618,0.0986,0.516,0.86,0.812,0.0147,0.823,0.87,0.292;0.443,0.00353,0.267,0.288,0.134,0.643,0.729,0.698,0.436,0.0894;0.137,0.35,0.498,0.725,0.46,0.979,0.549,0.946,0.243,0.000834;0.0146,0.744,0.116,0.911,0.301,0.931,0.0886,0.866,0.884,0.548;aaaaa;
a;0.181;0.76;0.948;aa;0.135;a;aa;0.392;aaaaaaaaa;aaaaa;0.64;0.675;0.358;aaaaa;0.15,0.877,0.808,0.48,0.856,0.597,0.639,0.993,0.789,0.105;0.394,0.911,0.781,0.478,0.827,0.0593,0.14,0.993,0.539,0.52;0.815,0.785,0.647,0.358,0.701,0.106,0.112,0.555,0.409,0.946;0.38,0.647,0.309,0.633,0.723,0.58,0.275,0.502,0.23,0.64;0.977,0.0339,0.226,0.363,0.684,0.582,0.224,0.186,0.712,0.172;0.689,0.638,0.167,0.729,0.0223,0.898,0.0547,0.581,0.115,0.955;0.194,0.384,0.232,0.934,0.571,0.908,0.739,0.519,0.226,0.49;0.855,0.479,0.4,0.907,0.169,0.613,0.885,0.745,0.0572,0.695;0.899,0.862,0.314,0.872,0.182,0.426,0.978,0.247,0.253,0.704;0.306,0.946,0.419,0.141,0.031,0.877,0.34,0.732,0.971,0.298;0.626,0.679,0.59,0.285,0.874,0.708,0.736,0.445,0.603,0.945;0.771,0.136,0.278,0.65,0.636,0.254,0.548,0.78,0.688,0.387;0.537,0.594,0.974,0.676,0.507,0.652,0.474,0.221,0.602,0.839;0.562,0.306,0.726,0.768,0.519,0.283,0.044,0.326,0.0117,0.21;0.52,0.932,0.365,0.398,0.335,0.253,0.937,0.514,0.46,0.119;a;
a;0.632;0.924;0.643;a;0.938;aa;aaa;0.0528;aaaaaaaaa;aaaaaaa;0.149;0.795;0.383;aaaaaa;0.0615,0.0841,0.675,0.151,0.423,0.699,0.215,0.24,0.786,0.913;0.639,0.45,0.826,0.185,0.214,0.44,0.583,0.594,0.836,0.0845;0.627,0.225,0.536,0.994,0.879,0.476,0.532,0.481,0.631,0.0721;0.0703,0.69,0.648,0.181,0.887,0.128,0.692,0.567,0.107,0.0993;0.074,0.397,0.399,0.588,0.887,0.46,0.295,0.971,0.203,0.969;0.148,0.907,0.0612,0.824,0.206,0.238,0.887,0.354,0.534,0.012;0.855,0.857,0.519,0.592,0.184,0.136,0.37,0.533,0.504,0.899;0.124,0.311,0.031,0.844,0.886,0.0508,0.354,0.94,0.0356,0.729;0.968,0.8,0.609,0.28,0.974,0.66,0.459,0.312,0.644,0.798;0.0683,0.595,0.279,0.22,0.811,0.935,0.785,0.0228,0.367,0.857;0.968,0.0545,0.571,0.528,0.352,0.998,0.84,0.382,0.56,0.103;0.571,0.432,0.448,0.558,0.322,0.769,0.0346,0.558,0.953,0.0597;0.738,0.927,0.657,0.595,0.00171,0.755,0.512,0.25,0.713,0.483;0.143,0.6,0.369,0.455,0.426,0.09,0.508,0.679,0.843,0.639;0.728,0.14,0.229,0.546,0.872,0.753,0.467,0.821,0.804,0.311;aa;
a;0.124;0.709;0.813;aaaaaaa;0.83;aa;aa;0.368;aa;aaaaaaaa;0.536;0.0818;0.154;aaaaaaaaaa;0.274,0.93,0.314,0.759,0.255,0.646,0.619,0.143,0.475,0.656;0.343,0.0333,0.768,0.55,0.0983,0.951,0.664,0.673,0.94,0.922;0.758,0.988,0.329,0.223,0.485,0.712,0.54,0.437,0.575,0.967;0.8,0.88,0.0439,0.149,0.912,0.97,0.668,0.534,0.874,0.311;0.192,0.188,0.537,0.253,0.913,0.409,0.691,0.17,0.49,0.097;0.905,0.865,0.467,0.24,0.381,0.266,0.584,0.901,0.804,0.103;0.856,0.037,0.307,0.024,0.95,0.583,0.187,0.608,0.742,0.0933;0.457,0.809,0.991,0.025,0.106,0.565,0.276,0.91,0.281,0.417;0.846,0.96,0.279,0.309,0.979,0.859,0.364,0.256,0.348,0.645;0.205,0.356,0.741,0.00714,0.946,0.517,0.204,0.034,0.0446,0.829;0.696,0.886,0.877,0.556,0.877,0.979,0.968,0.22,0.823,0.0546;0.0227,0.0778,0.316,0.635,0.237,0.465,0.724,0.683,0.223,0.814;0.0978,0.542,0.591,0.446,0.473,0.0582,0.439,0.973,0.357,0.293;0.878,0.00509,0.512,0.629,0.47,0.688,0.0047,0.95,0.615,0.34;0.0484,0.283,0.0445,0.14,0.129,0.861,0.0734,0.951,0.279,0.714;aaaaaaaa;
aaa;0.982;0.467;0.693;a;0.833;aaa;a;0.71;aaaaaaaaaa;aaaaaa;0.879;0.642;0.813;aaaaa;0.0131,0.939,0.439,0.829,0.924,0.52,0.602,0.408,0.559,0.184;0.66,0.532,0.203,0.141,0.276,0.517,0.547,0.912,0.597,0.696;0.317,0.477,0.0943,0.881,0.0116,0.32,0.192,0.43,0.313,0.108;0.405,0.718,0.929,0.306,0.158,0.154,0.34,0.566,0.685,0.462;0.67,0.433,0.765,0.271,0.571,0.123,0.035,0.782,0.249,0.724;0.368,0.295,0.41,0.991,0.692,0.729,0.584,0.32,0.326,0.267;0.265,0.881,0.789,0.828,0.108,0.433,0.191,0.118,0.0587,0.344;0.0631,0.359,0.789,0.0386,0.424,0.0177,0.941,0.958,0.0689,0.819;0.456,0.479,0.591,0.857,0.752,0.827,0.16,0.606,0.159,0.868;0.00296,0.67,0.149,0.958,0.995,0.911,0.424,0.00904,0.869,0.604;0.199,0.11,0.976,0.117,0.628,0.94,0.762,0.124,0.924,0.598;0.603,0.611,0.358,0.713,0.736,0.479,0.833,0.777,0.39,0.718;0.167,0.667,0.969,0.0469,0.909,0.485,0.928,0.303,0.97,0.319;0.141,0.639,0.519,0.367,0.475,0.211,0.59,0.32,0.0269,0.44;0.807,0.433,0.533,0.332,0.00733,0.154,0.273,0.897,0.505,0.677;aaaaaa;
a;0.778;0.762;0.513;aaaa;0.73;aa;aaa;0.201;aa;aaaaa;0.35;0.5;0.0864;aaaa;0.65,0.326,0.507,0.341,0.666,0.887,0.625,0.16,0.992,0.834;0.779,0.691,0.519,0.402,0.983,0.956,0.817,0.822,0.215,0.907;0.27,0.214,0.349,0.534,0.697,0.546,0.975,0.676,0.689,0.521;0.84,0.0667,0.305,0.639,1,0.831,0.724,0.122,0.962,0.27;0.503,0.57,0.127,0.546,0.139,0.721,0.409,0.117,0.91,0.723;0.537,0.105,0.918,0.93,0.546,0.587,0.0534,0.972,0.813,0.308;0.238,0.45,0.582,0.263,0.202,0.799,0.888,0.276,0.297,0.964;0.259,0.27,0.722,0.845,0.013,0.952,0.366,0.812,0.0536,0.0179;0.165,0.0517,0.433,0.427,0.922,0.111,0.26,0.844,0.412,0.507;0.945,0.157,0.581,0.224,0.196,0.574,0.67,0.551,0.22,0.469;0.413,0.211,0.361,0.743,0.444,0.461,0.639,0.269,0.165,0.271;0.632,0.94,0.191,0.589,0.992,0.931,0.259,0.881,0.829,0.769;0.874,0.0923,0.796,0.846,0.201,0.814,0.607,0.272,0.901,0.514;0.749,0.339,0.33,0.596,0.47,0.991,0.164,0.353,0.141,0.776;0.86,0.591,0.714,0.0305,0.896,0.787,0.818,0.899,0.174,0.429;aaa;
aa;0.841;0.18;0.85;aaaaa;0.0511;a;a;0.522;aaaaaa;aaaaa;0.979;0.544;0.981;aaaaaaaaaa;0.27,0.827,0.0319,0.887,0.639,0.801,0.51,0.329,0.413,0.467;0.617,0.238,0.881,0.522,0.45,0.77,0.658,0.786,0.588,0.103;0.453,0.708,0.826,0.00263,0.137,0.537,0.441,0.404,0.121,0.943;0.112,0.274,0.821,0.0356,0.564,0.781,0.701,0.356,0.435,0.265;0.999,0.575,0.153,0.48,0.639,0.087,0.84,0.699,0.103,0.63;0.818,0.571,0.733,0.959,0.701,0.632,0.966,0.16,0.355,0.818;0.978,0.23,0.574,0.487,0.794,0.856,0.756,0.267,0.381,0.215;0.682,0.0517,0.0379,0.217,0.452,0.896,0.13,0.493,0.388,0.51;0.135,0.929,0.372,0.673,0.00974,0.749,0.414,0.389,0.0553,0.503;0.571,0.873,0.0476,0.178,0.221,0.296,0.365,0.139,0.455,0.708;0.433,0.883,0.41,0.00881,0.0293,0.692,0.25,0.19,0.501,0.616;0.728,0.625,0.662,0.528,0.338,0.00383,0.328,0.672,0.293,0.917;0.532,0.78,0.649,0.243,0.441,0.773,0.582,0.244,0.877,0.896;0.302,0.457,0.307,0.00215,0.211,0.00968,0.752,0.739,0.691,0.968;0.524,0.252,0.613,0.63,0.738,0.199,0.505,0.0733,0.126,0.929;aaaaaa;
aa;0.854;0.207;0.233;aaa;0.347;aaa;aaa;0.995;a;aaaaaaaa;0.872;0.805;0.666;aaa;0.421,0.328,0.676,0.514,0.656,0.126,0.3,0.325,0.609,0.739;0.443,0.705,0.672,0.896,0.99,0.832,0.928,0.421,0.663,0.65;0.352,0.539,0.247,0.34,0.413,0.682,0.233,0.241,0.874,0.269;0.0209,0.521,0.0159,0.507,0.512,0.767,0.863,0.13,0.124,0.25;0.759,0.973,0.318,0.559,0.922,0.23,0.549,0.218,0.959,0.164;0.521,0.476,0.846,0.852,0.603,0.681,0.686,0.0125,0.423,0.0832;0.953,0.969,0.653,0.319,0.149,0.0267,0.429,0.823,0.511,0.88;0.423,0.0719,0.737,0.776,0.345,0.863,0.851,0.234,0.798,0.0967;0.942,0.388,0.818,0.507,0.841,0.985,0.958,0.768,0.912,0.995;0.713,0.0282,0.647,0.913,0.933,0.0268,0.778,0.757,0.406,0.687;0.221,0.773,0.919,0.139,0.295,0.519,0.189,0.277,0.793,0.195;0.43,0.5,0.138,0.403,0.235,0.155,0.82,0.00809,0.0436,0.935;0.013,0.197,0.311,0.884,0.532,0.328,0.258,0.7,0.383,0.917;0.434,0.421,0.793,0.734,0.835,0.439,0.0509,0.0995,0.0504,0.823;0.836,0.857,0.669,0.982,0.222,0.186,0.588,0.873,0.838,0.395;aaaaaaa;
aa;0.505;0.632;0.985;aaaaaaa;0.355;aaa;aa;0.459;aaaaaa;aaaaaaa;0.914;0.569;0.342;aaaaaaaaaa;0.812,0.578,0.405,0.939,0.117,0.456,0.619,0.542,0.904,0.578;0.58,0.929,0.115,0.726,0.191,0.244,0.533,0.884,0.247,0.779;0.426,0.746,0.733,0.552,0.183,0.467,0.205,0.124,0.886,0.0156;0.48,0.29,0.825,0.598,0.856,0.798,0.387,0.85,0.798,0.83;0.461,0.655,0.977,0.539,0.825,0.589,0.667,0.123,0.888,0.347;0.543,0.538,0.174,0.00352,0.0959,0.0807,0.781,0.228,0.486,0.256;0.546,0.83,0.455,0.874,0.414,0.904,0.148,0.339,0.589,0.65;0.394,0.965,0.818,0.712,0.233,0.0367,0.118,0.363,0.958,0.0642;0.475,0.805,0.984,0.518,0.698,0.501,0.124,0.135,0.939,0.33;0.42,0.464,0.508,0.982,0.275,0.567,0.127,0.207,0.803,0.29;0.486,0.0924,0.143,0.609,0.591,0.0638,0.649,0.439,0.358,0.392;0.0793,0.436,0.632,0.0611,0.372,0.268,0.918,0.669,0.391,0.261;0.245,0.84,0.903,0.311,0.677,0.501,0.268,0.139,0.0539,0.724;0.599,0.4,0.389,0.555,0.679,0.0268,0.87,0.0378,0.879,0.36;0.917,0.0696,0.517,0.828,0.0457,0.793,0.751,0.434,0.861,0.553;aaa;
a;0.365;0.664;0.783;aaaaaaa;0.843;aa;aaa;0.303;aaaa;aaaa;0.6;0.0841;0.125;aaaaaaaa;0.769,0.472,0.644,0.439,0.994,0.967,0.48,0.647,0.748,0.0344;0.582,0.502,0.244,0.92,0.892,0.0989,0.587,0.173,0.746,0.11;0.74,0.278,0.743,0.678,0.0713,0.791,0.921,0.652,0.45,0.0683;0.413,0.445,0.0419,0.12,0.949,0.677,0.459,0.412,0.878,0.66;0.602,0.645,0.189,0.449,0.405,0.0831,0.609,0.777,0.658,0.227;0.738,0.838,0.164,0.865,0.389,0.641,0.766,0.339,0.891,0.288;0.636,0.369,0.387,0.686,0.99,0.6,0.852,0.836,0.631,0.517;0.369,0.621,0.39,0.49,0.223,0.451,0.594,0.405,0.222,0.509;0.0656,0.387,0.472,0.436,0.183,0.504,0.941,0.634,0.862,0.607;0.404,0.0843,0.344,0.592,0.22,0.715,0.627,0.183,0.491,0.408;0.512,0.218,0.134,0.658,0.0917,0.984,0.612,0.164,0.352,0.025;0.417,0.133,0.631,0.789,0.485,0.826,0.955,0.8,0.14,0.897;0.233,0.646,0.695,0.671,0.9,0.682,0.824,0.0854,0.598,0.361;0.365,0.627,0.217,0.0921,0.974,0.689,0.809,0.404,0.0855,0.21;0.671,0.32,0.879,0.387,0.811,0.664,0.747,0.596,0.829,0.87;aaa;
aa;0.508;0.943;0.922;a;0.139;aaa;a;0.843;aaaaaaaa;aa;0.52;0.219;0.943;aaaa;0.0513,0.00031,0.202,0.301,0.9,0.773,0.67,0.0697,0.816,0.259;0.187,0.784,0.641,0.844,0.92,0.803,0.971,0.12,0.163,0.7;0.197,0.562,0.48,0.411,0.982,0.712,0.824,0.0621,0.66,0.739;0.381,0.444,0.574,0.836,0.794,0.906,0.394,0.145,0.448,0.0628;0.882,0.0969,0.607,0.821,0.63,0.749,0.29,0.617,0.227,0.0942;0.225,0.514,0.719,0.628,0.868,0.405,0.139,0.175,0.103,0.92;0.984,0.868,0.438,0.701,0.165,0.392,0.506,0.0254,0.407,0.798;0.83,0.282,0.48,0.0725,0.0206,0.642,0.492,0.955,0.559,0.971;0.354,0.465,0.53,0.727,0.674,0.766,0.743,0.217,0.194,0.515;0.672,0.0732,0.00748,0.787,0.848,0.0388,0.327,0.642,0.841,0.986;0.226,0.431,0.0723,0.362,0.436,0.827,0.981,0.802,0.398,0.608;0.0348,0.291,0.949,0.438,0.364,0.247,0.205,0.575,0.561,0.0601;0.271,0.175,0.91,0.582,0.724,0.403,0.676,0.82,0.633,0.835;0.817,0.781,0.874,0.282,0.152,0.618,0.758,0.686,0.374,0.729;0.223,0.855,0.359,0.897,0.761,0.862,0.516,0.0969,0.355,0.252;a;
aa;0.923;0.38;0.0136;aa;0.446;aaa;aaa;0.266;aa;aaaaaaaa;0.247;0.592;0.724;aaaaaaaaaa;0.933,0.0129,0.05,0.125,0.406,0.893,0.163,0.703,0.401,0.376;0.322,0.335,0.866,0.198,0.935,0.905,0.767,0.187,0.536,0.502;0.0219,0.637,0.902,0.747,0.228,0.681,0.633,0.15,0.503,0.868;0.23,0.135,0.744,0.00254,0.609,0.839,0.121,0.778,0.0893,0.272;0.452,0.776,0.00551,0.689,0.705,0.414,0.212,0.8,0.415,0.282;0.444,0.981,0.175,0.988,0.114,0.0144,0.1,0.704,0.478,0.955;0.42,0.427,0.571,0.814,0.657,0.635,0.172,0.486,0.314,0.766;0.278,0.647,0.134,0.269,0.653,0.0991,0.172,0.312,0.0764,0.354;0.0518,0.825,0.873,0.214,0.225,0.283,0.503,0.239,0.471,0.656;0.533,0.498,0.664,0.37,0.977,0.347,0.3,0.513,0.0913,0.965;0.758,0.105,0.63,0.656,0.113,0.42,0.302,0.143,0.254,0.0781;0.11,0.58,0.968,0.197,0.41,0.577,0.00241,0.477,0.207,0.455;0.828,0.605,0.548,0.38,0.181,0.836,0.731,0.0791,0.171,0.49;0.74,0.605,0.138,0.198,0.303,0.088,0.836,0.634,0.598,0.422;0.0201,0.464,0.633,0.862,0.0585,0.986,0.544,0.675,0.377,0.475;a;
a;0.892;0.838;0.687;aa;0.628;a;aaa;0.385;aaaa;aaaa;0.627;0.02;0.991;aaaaaa;0.204,0.707,0.26,0.258,0.612,0.0613,0.755,0.659,0.832,0.745;0.0696,0.661,0.491,0.0208,0.702,0.246,0.475,0.64,0.0942,0.559;0.358,0.528,0.464,0.302,0.825,0.254,0.613,0.81,0.706,0.943;0.287,0.0899,0.0636,0.275,0.791,0.418,0.0098,0.719,0.393,0.201;0.852,0.224,0.0225,0.218,0.854,0.475,0.953,0.422,0.767,0.886;0.32,0.192,0.114,0.675,0.3,0.426,0.518,0.796,0.944,0.875;0.817,0.00196,0.999,0.0868,0.415,0.424,0.566,0.768,0.0489,0.485;0.669,0.559,0.364,0.657,0.229,0.677,0.921,0.608,0.371,0.817;0.952,0.214,0.882,0.947,0.252,0.767,0.385,0.144,0.973,0.607;0.672,0.851,0.597,0.107,0.101,0.515,0.324,0.669,0.441,0.327;0.817,0.739,0.686,0.608,0.658,0.623,0.555,0.501,0.785,0.37;0.849,0.525,0.977,0.68,0.829,0.799,0.481,0.956,0.57,0.51;0.861,0.884,0.0102,0.442,0.827,0.15,0.481,0.15,0.0877,0.356;0.93,0.371,0.411,0.172,0.353,0.794,0.625,0.523,0.461,0.311;0.0114,0.936,0.732,0.578,0.956,0.455,0.0443,0.976,0.712,0.56;aa;
a;0.482;0.72;0.116;aaaa;0.496;aaa;a;0.656;aaaaaaaaa;aaaaaaa;0.378;0.0226;0.136;aaa;0.601,0.0641,0.765,0.643,0.137,0.537,0.037,0.0923,0.648,0.894;0.548,0.0312,0.617,0.593,0.261,0.637,0.839,0.0564,0.589,0.0584;0.838,0.367,0.683,0.675,0.851,0.323,0.716,0.893,0.353,0.528;0.376,0.417,0.0832,0.696,0.77,0.504,0.106,0.706,0.926,0.802;0.211,0.697,0.288,0.355,0.832,0.47,0.458,0.618,0.315,0.0496;0.987,0.574,0.188,0.906,0.626,0.254,0.938,0.489,0.609,0.589;0.796,0.781,0.928,0.888,0.999,0.731,0.473,0.0476,0.105,0.867;0.122,0.249,0.141,0.383,0.816,0.56,0.992,0.289,0.371,0.302;0.0663,0.453,0.569,0.0511,0.558,0.0728,0.792,0.495,0.568,0.858;0.809,0.825,0.551,0.64,0.907,0.855,0.658,0.967,0.977,0.902;0.86,0.782,0.794,0.673,0.297,0.633,0.881,0.735,0.564,0.633;0.487,0.516,0.404,0.131,0.712,0.67,0.867,0.496,0.0963,0.0105;0.995,0.672,0.0349,0.277,0.425,0.156,0.467,0.121,0.696,0.134;0.739,0.788,0.222,0.881,0.722,0.489,0.123,0.416,0.224,0.0704;0.209,0.608,0.439,0.614,0.872,0.474,0.951,0.236,0.00123,0.708;a;
