ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;aaaa;0.983;aaa;0.593;aaaaaaa;aaa;a;aaaaaaa;0.451;0.21;aa;aaaa;0.484;aaaa;0.918,0.0137,0.962,0.598,0.962,0.253,0.957,0.837,0.485,0.834;0.295,0.967,0.482,0.0273,0.109,0.6,0.465,0.213,0.646,0.179;0.965,0.959,0.463,0.64,0.162,0.413,0.949,0.681,0.0722,0.131;0.276,0.0243,0.255,0.94,0.321,0.971,0.851,0.235,0.924,0.941;0.606,0.889,0.57,0.0159,0.918,0.927,0.916,0.266,0.572,0.932;0.197,0.962,0.868,0.385,0.729,0.563,0.755,0.866,0.482,0.179;0.803,0.184,0.103,0.475,0.419,0.497,0.827,0.0106,0.621,0.961;0.31,0.858,0.391,0.437,0.244,0.852,0.131,0.449,0.704,0.472;0.159,0.896,0.943,0.13,0.623,0.0836,0.229,0.754,0.96,0.604;0.607,0.457,0.66,0.22,0.0718,0.289,0.836,0.711,0.891,0.53;0.268,0.913,0.461,0.271,0.907,0.684,0.43,0.064,0.587,0.785;0.84,0.687,0.949,0.613,0.308,0.112,0.601,0.917,0.978,0.852;0.747,0.145,0.259,0.711,0.447,0.191,0.257,0.162,0.287,0.623;0.313,0.0202,0.7,0.998,0.00623,0.646,0.795,0.00299,0.177,0.25;0.355,0.282,0.353,0.426,0.655,0.379,0.044,0.025,0.544,0.657;a;
aaa;aaa;0.775;aa;0.973;aaaa;a;a;aaaa;0.735;0.186;aaaaaaaa;aaaaa;0.63;aaaaaa;0.629,0.0951,0.694,0.895,0.968,0.721,0.774,0.698,0.12,0.459;0.465,0.457,0.314,0.575,0.326,0.337,0.508,0.149,0.192,0.924;0.956,0.315,0.345,0.345,0.625,0.655,0.521,0.789,0.112,0.174;0.714,0.863,0.424,0.895,0.303,0.987,0.281,0.54,0.173,0.000101;0.704,0.537,0.859,0.194,0.861,0.333,0.389,0.902,0.906,0.79;0.0289,0.59,0.183,0.388,0.752,0.984,0.819,0.349,0.209,0.499;0.328,0.939,0.965,0.921,0.456,0.484,0.183,0.739,0.604,0.563;0.554,0.483,0.501,0.825,0.455,0.957,0.742,0.191,0.31,0.784;0.941,0.168,0.806,0.0133,0.0333,0.00519,0.145,0.94,0.0497,0.511;0.136,0.391,0.523,0.439,0.183,0.441,0.539,0.735,0.247,0.427;0.353,0.401,0.222,0.294,0.2,0.869,0.362,0.904,0.195,0.525;0.476,0.41,0.0557,0.972,0.263,0.258,0.854,0.238,0.584,0.972;0.667,0.439,0.335,0.338,0.627,0.745,0.514,0.991,0.948,0.597;0.284,0.336,0.729,0.968,0.303,0.0985,0.297,0.515,0.26,0.916;0.776,0.218,0.0788,0.462,0.908,0.98,0.0687,0.752,0.263,0.532;aaaaa;
aaaa;aaa;0.103;aa;0.704;aaaaaa;aaaa;a;aaaaa;0.965;0.0405;aa;a;0.554;aaaa;0.578,0.737,0.712,0.0919,0.2,0.647,0.812,0.27,0.624,0.682;0.107,0.639,0.172,0.71,0.461,0.871,0.827,0.336,0.535,0.626;0.532,0.772,0.794,0.44,0.824,0.117,0.342,0.928,0.49,0.0222;0.713,0.364,0.404,0.373,0.773,0.313,0.664,0.59,0.951,0.519;0.65,0.358,0.774,0.356,0.483,0.904,0.637,0.194,0.731,0.862;0.518,0.281,0.651,0.259,0.0282,0.433,0.964,0.486,0.793,0.273;0.354,0.921,0.0992,0.977,0.613,0.445,0.14,0.371,0.732,0.00445;0.825,0.547,0.131,0.278,0.795,0.818,0.817,0.435,0.632,0.207;0.292,0.778,0.669,0.428,0.239,0.0744,0.378,0.125,0.00229,0.559;0.0577,0.458,0.312,0.543,0.25,0.732,0.695,0.553,0.131,0.773;0.126,0.334,0.842,0.28,0.744,0.578,0.639,0.964,0.207,0.589;0.0289,0.615,0.574,0.729,0.455,0.199,0.253,0.279,0.454,0.157;0.643,0.758,0.495,0.839,0.576,0.41,0.362,0.74,0.792,0.0987;0.262,0.497,0.622,0.957,0.843,0.615,0.853,0.1,0.933,0.933;0.236,0.738,0.718,0.759,0.337,0.465,0.127,0.933,0.0248,0.186;aaaaaa;
aaaaaa;aa;0.983;a;0.21;aaa;aaaa;a;aaaaaa;0.291;0.372;aaa;aaa;0.695;aaa;0.173,0.789,0.327,0.454,0.643,0.435,0.855,0.28,0.138,0.551;0.145,0.063,0.462,0.0565,0.974,0.752,0.248,0.95,0.638,0.0786;0.181,0.878,0.823,0.271,0.393,0.954,0.925,0.887,0.928,0.00316;0.163,0.442,0.808,0.142,0.185,0.232,0.364,0.984,0.34,0.104;0.12,0.0808,0.686,0.738,0.575,0.518,0.65,0.862,0.0451,0.676;0.27,0.0287,0.68,0.43,0.992,0.981,0.604,0.685,0.0472,0.112;0.732,0.496,0.835,0.623,0.958,0.368,0.265,0.0849,0.192,0.621;0.637,0.439,0.16,0.601,0.45,0.104,0.363,0.232,0.899,0.0121;0.169,0.924,0.522,0.714,0.547,0.952,0.44,0.638,0.242,0.397;0.198,0.398,0.752,0.33,0.193,0.621,0.368,0.962,0.557,0.104;0.619,0.96,0.676,0.343,0.138,0.842,0.522,0.0304,0.766,0.705;0.794,0.78,0.344,0.436,0.572,0.681,0.806,0.0779,0.507,0.793;0.744,0.925,0.177,0.454,0.379,0.0884,0.0662,0.238,0.17,0.19;0.117,0.173,0.124,0.689,0.528,0.788,0.305,0.923,0.693,0.327;0.758,0.653,0.99,0.917,0.649,0.42,0.999,0.0652,0.848,0.914;aaaaaaaa;
aaaaaaaa;aaa;0.979;aaa;0.749;aaaaaa;aaa;a;a;0.707;0.291;aaaaaa;aa;0.214;aaaaa;0.398,0.956,0.522,0.906,0.851,0.261,0.239,0.672,0.682,0.367;0.394,0.0782,0.9,0.693,0.838,0.979,0.884,0.916,0.542,0.692;0.144,0.504,0.151,0.896,0.352,0.607,0.216,0.914,0.542,0.562;0.729,0.508,0.773,0.283,0.0283,0.859,0.517,0.376,0.103,0.0534;0.659,0.297,0.47,0.00949,0.484,0.427,0.153,0.214,0.393,0.677;0.734,0.045,0.879,0.511,0.653,0.277,0.167,0.581,0.909,0.0455;0.2,0.437,0.474,0.999,0.787,0.915,0.581,0.785,0.891,0.928;0.242,0.593,0.918,0.393,0.532,0.664,0.0433,0.285,0.125,0.185;0.802,0.549,0.406,0.945,0.758,0.723,0.966,0.746,0.182,0.135;0.638,0.84,0.708,0.811,0.366,0.276,0.406,0.968,0.999,0.109;0.0871,0.0777,0.662,0.545,0.985,0.256,0.976,0.0316,0.779,0.609;0.651,0.982,0.825,0.562,0.975,0.828,0.681,0.481,0.881,0.189;0.379,0.0961,0.842,0.975,0.189,0.769,0.478,0.229,0.732,0.72;0.592,0.236,0.813,0.438,0.539,0.666,0.334,0.708,0.526,0.281;0.0872,0.139,0.349,0.673,0.745,0.311,0.564,0.949,0.729,0.242;aaaaa;
aaaaaaaa;a;0.301;a;0.629;a;aaaaa;a;aaa;0.881;0.523;aaa;aaaa;0.0571;aaaaa;0.0104,0.632,0.367,0.655,0.928,0.765,0.0937,0.859,0.0339,0.414;0.848,0.279,0.689,0.0305,0.834,0.347,0.0716,0.954,0.484,0.818;0.955,0.162,0.0431,0.775,0.742,0.754,0.804,0.771,0.4,0.905;0.721,0.078,0.549,0.899,0.133,0.486,0.392,0.831,0.468,0.0234;0.807,0.191,0.331,0.684,0.305,0.974,0.624,0.689,0.374,0.212;0.869,0.704,0.0059,0.242,0.58,0.0661,0.291,0.618,0.057,0.491;0.437,0.471,0.94,0.0111,0.903,0.226,0.82,0.53,0.95,0.121;0.889,0.0765,0.327,0.987,0.813,0.265,0.624,0.486,0.999,0.257;0.671,0.925,0.839,0.843,0.0532,0.498,0.00339,0.0179,0.746,0.523;0.949,0.522,0.841,0.824,0.817,0.825,0.432,0.545,0.702,0.201;0.167,0.0971,0.0114,0.863,0.0348,0.895,0.563,0.366,0.387,0.108;0.0299,0.879,0.258,0.0606,0.0894,0.826,0.806,0.235,0.824,0.755;0.927,0.31,0.517,0.819,0.429,0.154,0.642,0.474,0.606,0.00941;0.206,0.409,0.606,0.415,0.272,0.465,0.889,0.0955,0.458,0.635;0.473,0.632,0.398,0.822,0.511,0.608,0.748,0.739,0.403,0.271;aaaaaaaaa;
a;aa;0.749;aa;0.913;aaa;aaaaaaa;a;aaaaaa;0.298;0.883;aaaaaa;aaaaaaaa;0.701;aa;0.0861,0.563,0.517,0.869,0.648,0.319,0.546,0.419,0.381,0.455;0.797,0.94,0.896,0.394,0.16,0.476,0.681,0.526,0.428,0.475;0.0703,0.28,0.076,0.661,0.986,0.911,0.378,0.18,0.401,0.891;0.625,0.2,0.102,0.321,0.545,0.159,0.185,0.439,0.738,0.266;0.165,0.0861,0.684,0.164,0.326,0.373,0.14,0.655,0.861,0.276;0.885,0.629,0.312,0.579,0.408,0.852,0.499,0.829,0.598,0.175;0.55,0.893,0.382,0.164,0.0204,0.672,0.293,0.665,0.558,0.881;0.892,0.0602,0.211,0.415,0.511,0.846,0.454,0.313,0.00469,0.802;0.472,0.689,0.772,0.712,0.249,0.326,0.338,0.914,0.92,0.446;0.946,0.286,0.56,0.8,0.356,0.442,0.251,0.235,0.982,0.42;0.109,0.174,0.204,0.11,0.614,0.149,0.322,0.0123,0.419,0.248;0.232,0.304,0.177,0.725,0.273,0.968,0.696,0.514,0.317,0.226;0.88,0.918,0.124,0.377,0.292,0.437,0.826,0.387,0.196,0.0916;0.308,0.609,0.197,0.727,0.371,0.658,0.893,0.439,0.163,0.107;0.978,0.00218,0.669,0.525,0.639,0.298,0.469,0.352,0.329,0.573;aa;
aaa;aaaa;0.606;a;0.848;a;aaaa;a;aaa;0.882;0.203;aaaaaa;aaaaaaaa;0.621;aaaaa;0.117,0.509,0.471,0.13,0.451,0.0969,0.828,0.524,0.061,0.676;0.398,0.133,0.0127,0.0755,0.427,0.735,0.279,0.786,0.666,0.107;0.584,0.458,0.671,0.848,0.0981,0.105,0.0488,0.55,0.505,0.119;0.645,0.852,0.841,0.59,0.355,0.286,0.752,0.137,0.802,0.315;0.234,0.938,0.924,0.195,0.631,0.837,0.954,0.743,0.467,0.516;0.583,0.881,0.142,0.689,0.819,0.444,0.708,0.896,0.00425,0.376;0.759,0.294,0.662,0.738,0.998,0.947,0.897,0.901,0.146,0.33;0.833,0.788,0.683,0.165,0.293,0.0539,0.466,0.118,0.273,0.505;0.824,0.572,0.762,0.888,0.979,0.896,0.59,0.55,0.923,0.884;0.884,0.565,0.412,0.524,0.471,0.372,0.388,0.947,0.0424,0.884;0.593,0.578,0.968,0.0533,0.325,0.261,0.897,0.17,0.456,0.141;0.175,0.0729,0.658,0.971,0.834,0.0196,0.231,0.796,0.728,0.107;0.305,0.225,0.742,0.0482,0.861,0.172,0.092,0.907,0.64,0.205;0.774,0.296,0.985,0.76,0.388,0.12,0.982,0.833,0.237,0.606;0.351,0.451,0.0353,0.71,0.601,0.307,0.151,0.856,0.477,0.525;aaaaa;
aaaa;aaa;0.464;aaa;0.0395;aaaaaaa;aaaaaa;a;aaaaaa;0.869;0.115;aaaaaaa;aaa;0.446;a;0.273,0.0857,0.184,0.0862,0.725,0.251,0.721,0.162,0.108,0.965;0.0281,0.62,0.759,0.961,0.182,0.364,0.976,0.799,0.397,0.308;0.779,0.869,0.891,0.726,0.868,0.894,0.151,0.484,0.462,0.716;0.138,0.591,0.86,0.114,0.453,0.34,0.395,0.469,0.655,0.457;0.533,0.0797,0.178,0.885,0.645,0.0772,0.858,0.345,0.336,0.0154;0.774,0.938,0.526,0.0836,0.52,0.617,0.256,0.683,0.212,0.833;0.955,0.382,0.295,0.538,0.0304,0.597,0.956,0.785,0.308,0.409;0.574,0.682,0.886,0.549,0.996,0.443,0.463,0.674,0.479,0.0719;0.503,0.668,0.564,0.908,0.0874,0.495,0.542,0.769,0.674,0.0989;0.576,0.963,0.993,0.617,0.339,0.945,0.867,0.227,0.0617,0.298;0.67,0.527,0.181,0.332,0.234,0.0133,0.575,0.159,0.809,0.183;0.232,0.729,0.742,0.675,0.662,0.799,0.186,0.278,0.102,0.742;0.654,0.493,0.0441,0.808,0.248,0.103,0.53,0.0697,0.986,0.892;0.0975,0.919,0.768,0.445,0.571,0.314,0.0513,0.875,0.103,0.884;0.00736,0.651,0.951,0.788,0.48,0.16,0.836,0.923,0.707,0.0809;aaaaaaaaaa;
aaaaa;a;0.681;aa;0.181;a;a;a;a;0.0259;0.554;aaa;aa;0.911;a;0.716,0.783,0.821,0.0707,0.431,0.96,0.958,0.546,1,0.589;0.46,0.975,0.793,0.171,0.858,0.783,0.138,0.849,0.516,0.433;0.399,0.874,0.988,0.306,0.684,0.315,0.487,0.141,0.319,0.924;0.382,0.9,0.322,0.649,0.587,0.795,0.967,0.746,0.81,0.0276;0.478,0.792,0.139,0.916,0.0678,0.0865,0.204,0.114,0.893,0.813;0.24,0.942,0.732,0.768,0.981,0.832,0.295,0.208,0.00565,0.939;0.843,0.0358,0.103,0.88,0.538,0.479,0.461,0.135,0.399,0.229;0.00507,0.24,0.691,0.185,0.596,0.343,0.118,0.815,0.791,0.498;0.705,0.347,0.421,0.0829,0.48,0.282,0.869,0.838,0.202,0.0372;0.0831,0.344,0.115,0.754,0.439,0.533,0.208,0.526,0.0261,0.963;0.368,0.231,0.26,0.572,0.0963,0.168,0.8,0.249,0.564,0.375;0.00113,0.000523,0.786,0.11,0.0683,0.39,0.697,0.896,0.568,0.604;0.221,0.853,0.733,0.936,0.683,0.859,0.352,0.615,0.325,0.03;0.71,0.497,0.26,0.168,0.713,0.592,0.0283,0.407,0.338,0.351;0.374,0.768,0.626,0.0925,0.305,0.948,0.94,0.712,0.852,0.95;aaaaaa;
aaaa;aa;0.847;aaa;0.78;aaaaa;aaaaa;a;aaaa;0.845;0.0625;aaaaaa;aaaaa;0.00589;a;0.0214,0.982,0.333,0.333,0.47,0.877,0.989,0.429,0.456,0.294;0.355,0.19,0.421,0.292,0.834,0.154,0.789,0.28,0.691,0.943;0.603,0.67,0.742,0.581,0.48,0.245,0.668,0.923,0.177,0.0518;0.44,0.218,0.0571,0.862,0.412,0.498,0.97,0.726,0.824,0.138;0.654,0.975,0.346,0.893,0.186,0.488,0.667,0.845,0.332,0.75;0.969,0.121,0.484,0.343,0.598,0.773,0.721,0.82,0.156,0.241;0.564,0.721,0.979,0.127,0.698,0.427,0.298,0.302,0.37,0.103;0.485,0.734,0.136,0.309,0.833,0.789,0.0393,0.993,0.0399,0.348;0.901,0.79,0.282,0.435,0.226,0.309,0.466,0.681,0.992,0.833;0.202,0.943,0.726,0.648,0.617,0.364,0.456,0.172,0.939,0.631;0.599,0.331,0.83,0.358,0.0873,0.564,0.645,0.201,0.423,0.0452;0.149,0.08,0.555,0.663,0.344,0.876,0.0326,0.175,0.67,0.0677;0.385,0.786,0.715,0.588,0.446,0.689,0.902,0.884,0.0471,0.272;0.771,0.128,0.469,0.162,0.493,0.417,0.918,0.101,0.613,0.426;0.484,0.987,0.808,0.261,0.854,0.235,0.107,0.397,0.461,0.896;aaaaa;
a;aa;0.443;aa;0.859;aaaa;aaaaaaa;a;a;0.688;0.379;aaaa;aaaaaaaa;0.717;aa;0.848,0.0112,0.881,0.0329,0.178,0.524,0.525,0.434,0.356,0.711;0.0796,0.31,0.633,0.141,0.734,0.278,0.496,0.575,0.101,0.795;0.813,0.555,0.983,0.0369,0.629,0.451,0.351,0.31,0.915,0.619;0.998,0.771,0.613,0.624,0.676,0.15,0.12,0.966,0.218,0.976;0.531,0.519,0.0539,0.131,0.433,0.121,0.738,0.919,0.338,0.3;0.157,0.772,0.974,0.0847,0.0492,0.437,0.233,0.78,0.926,0.89;0.0488,0.664,0.591,0.406,0.762,0.431,0.132,0.496,0.553,0.963;0.976,0.969,0.00447,0.0761,0.856,0.73,0.707,0.606,0.976,0.36;0.358,0.425,0.89,0.214,0.627,0.585,0.23,0.961,0.342,0.408;0.468,0.147,0.2,0.882,0.466,0.132,0.467,0.592,0.954,0.527;0.969,0.19,0.0272,0.734,0.757,0.457,0.315,0.0551,0.743,0.317;0.433,0.239,0.92,0.388,0.956,0.653,0.0518,0.747,0.596,0.677;0.919,0.625,0.0551,0.121,0.279,0.188,0.596,0.76,0.286,0.165;0.437,0.649,0.0305,0.765,0.818,0.0826,0.485,0.654,0.0858,0.0759;0.348,0.598,0.491,0.955,0.225,0.356,0.714,0.121,0.109,0.813;aa;
aaaa;aaaa;0.294;aaa;0.257;a;aaaaaaa;a;aa;0.932;0.59;aaaaa;aaaaaaa;0.492;aaa;0.776,0.174,0.771,0.328,0.526,0.491,0.0828,0.219,0.62,0.988;0.949,0.161,0.82,0.441,0.0802,0.336,0.223,0.716,0.395,0.0269;0.345,0.0456,0.811,0.511,0.584,0.454,0.899,0.912,0.471,0.302;0.13,0.464,0.507,0.803,0.776,0.993,0.688,0.195,0.877,0.629;0.638,0.566,0.719,0.8,0.316,0.992,0.0843,0.765,0.804,0.625;0.972,0.638,0.35,0.94,0.223,0.501,0.402,0.293,0.968,0.973;0.884,0.539,0.53,0.993,0.279,0.936,0.358,0.113,0.122,0.929;0.518,0.886,0.39,0.999,0.575,0.91,0.959,0.538,0.986,0.902;0.672,0.172,0.355,0.902,0.988,0.233,0.737,0.758,0.357,0.83;0.337,0.629,0.327,0.5,0.058,0.288,0.757,0.852,0.983,0.0184;0.213,0.809,0.0356,0.055,0.855,0.359,0.87,0.095,0.742,0.507;0.381,0.0604,0.435,0.283,0.566,0.676,0.171,0.478,0.738,0.248;0.871,0.951,0.381,0.888,0.909,0.509,0.893,0.559,0.934,0.626;0.917,0.43,0.934,0.646,0.411,0.818,0.136,0.338,0.0881,0.364;0.258,0.356,0.544,0.8,0.385,0.472,0.926,0.376,0.802,0.795;aaaaaaaa;
aaaa;a;0.318;a;0.131;aaa;a;a;aaaaa;0.632;0.0414;aaaa;aa;0.748;aaaaa;0.346,0.834,0.058,0.251,0.185,0.998,0.0495,0.921,0.52,0.723;0.563,0.572,0.99,0.39,0.948,0.289,0.739,0.536,0.567,0.518;0.584,0.717,0.282,0.444,0.87,0.614,0.695,0.649,0.964,0.67;0.0805,0.579,0.465,0.145,0.337,0.315,0.892,0.692,0.33,0.232;0.33,0.385,0.0288,0.358,0.4,0.909,0.71,0.242,0.76,0.833;0.463,0.79,0.0175,0.906,0.129,0.0604,0.561,0.698,0.303,0.665;0.632,0.136,0.179,0.161,0.753,0.698,0.255,0.826,0.183,0.606;0.924,0.509,0.298,0.898,0.396,0.464,0.41,0.218,0.261,0.854;0.808,0.549,0.677,0.577,0.736,0.676,0.853,0.963,0.164,0.692;0.496,0.0611,0.487,0.529,0.0436,0.0385,0.966,0.628,0.134,0.554;0.78,0.438,0.471,0.446,0.989,0.0308,0.993,0.271,0.14,0.512;0.96,0.759,0.908,0.117,0.532,0.688,0.864,0.434,0.0211,0.871;0.926,0.837,0.361,0.0911,0.706,0.821,0.654,0.743,0.499,0.273;0.296,0.265,0.521,0.949,0.995,0.0259,0.15,0.422,0.116,0.404;0.194,0.298,0.337,0.471,0.585,0.536,0.356,0.646,0.769,0.00908;aaaaaaa;
a;a;0.864;aaa;0.624;aaa;aaaaaa;a;aaaaa;0.965;0.0135;aaa;aaaa;0.753;a;0.95,0.386,0.95,0.84,0.574,0.182,0.306,0.609,0.316,0.186;0.112,0.503,0.605,0.543,0.788,0.127,0.774,0.778,0.598,0.504;0.1,0.401,0.12,0.826,0.0151,0.6,0.997,0.203,0.69,0.804;0.977,0.128,0.0313,0.302,0.99,0.782,0.883,0.689,0.12,0.129;0.811,0.587,0.649,0.234,0.428,0.73,0.985,0.635,0.0274,0.0381;0.902,0.309,0.839,0.582,0.0207,0.475,0.856,0.762,0.811,0.371;0.641,0.456,0.98,0.243,0.105,0.505,0.466,0.162,0.148,0.846;0.0221,0.225,0.291,0.293,0.819,0.0201,0.181,0.675,0.772,0.886;0.738,0.0677,0.272,0.299,0.776,0.319,0.262,0.772,0.695,0.626;0.575,0.368,0.259,0.129,0.723,0.496,0.912,0.383,0.722,0.286;0.345,0.232,0.774,0.894,0.489,0.628,0.281,0.0949,0.272,0.234;0.15,0.258,0.369,0.265,0.351,0.191,0.649,0.928,0.728,0.407;0.0561,0.0743,0.563,0.567,0.747,0.405,0.107,0.934,0.467,0.652;0.221,0.891,0.485,0.576,0.762,0.15,0.737,0.84,0.662,0.548;0.582,0.318,0.253,0.671,0.473,0.0958,0.388,0.000694,0.663,0.455;aaaaaaaaaa;
aaaa;aaaa;0.724;aaa;0.908;aa;aaaaaaa;a;aaaaaa;0.616;0.529;aa;aaaaa;0.705;aaaa;0.801,0.698,0.579,0.213,0.858,0.134,0.592,0.618,0.873,0.344;0.258,0.395,0.254,0.226,0.152,0.479,0.558,0.766,0.811,0.752;0.127,0.919,0.418,0.855,0.185,0.785,0.344,0.758,0.898,0.33;0.847,0.803,0.122,0.411,0.754,0.576,0.0498,0.0339,0.528,0.854;0.0921,0.507,0.327,0.909,0.893,0.232,0.396,0.201,0.157,0.982;0.539,0.102,0.696,0.41,0.649,0.82,0.852,0.0216,0.744,0.951;0.277,0.331,0.473,0.474,0.668,0.567,0.0378,0.492,0.102,0.55;0.144,0.987,0.411,0.441,0.498,0.153,0.274,0.417,0.874,0.959;0.135,0.0867,0.489,0.233,0.983,0.665,0.821,0.279,0.757,0.911;0.326,0.11,0.676,0.749,0.541,0.617,0.418,0.222,0.728,0.201;0.641,0.575,0.616,0.668,0.933,0.878,0.404,0.122,0.046,0.323;0.742,0.796,0.197,0.204,0.698,0.775,0.812,0.992,0.0928,0.141;0.413,0.554,0.688,0.303,0.628,0.902,0.656,0.316,0.42,0.456;0.72,0.657,0.157,0.912,0.0824,0.384,0.202,0.794,0.418,0.696;0.106,0.105,0.84,0.239,0.632,0.771,0.0143,0.208,0.209,0.334;a;
aaaaaa;a;0.947;aaa;0.389;aa;aaaa;a;aaaaaa;0.0564;0.987;aaaa;aaaaaaa;0.809;aaaaa;0.312,0.976,0.236,0.579,0.157,0.667,0.812,0.302,0.34,0.5;0.891,0.374,0.942,0.025,0.5,0.253,0.821,0.495,0.532,0.182;0.629,0.0623,0.942,0.193,0.757,0.309,0.295,0.197,0.0492,0.479;0.96,0.0318,0.214,0.207,0.23,0.042,0.306,0.632,0.419,0.345;0.82,0.361,0.319,0.229,0.695,0.832,0.572,0.476,0.712,0.0468;0.941,0.252,0.587,0.406,0.864,0.172,0.282,0.48,0.64,0.347;0.778,0.474,0.659,0.709,0.488,0.522,0.718,0.865,0.614,0.146;0.782,0.856,0.525,0.135,0.328,0.831,0.48,0.701,0.358,0.424;0.696,0.841,0.382,0.316,0.855,0.0574,0.486,0.91,0.457,0.347;0.601,0.195,0.803,0.112,0.481,0.929,0.673,0.17,0.279,0.388;0.781,0.151,0.874,0.172,0.838,0.88,0.319,0.218,0.00777,0.559;0.911,0.581,0.478,0.695,0.381,0.9,0.329,0.733,0.592,0.0445;0.521,0.0743,0.459,0.147,0.487,0.702,0.588,0.28,0.394,0.967;0.94,0.95,0.614,0.143,0.929,0.686,0.0469,0.319,0.0108,0.551;0.82,0.944,0.6,0.000757,0.727,0.0395,0.265,0.311,0.401,0.903;aa;
aaaaaaa;aaaa;0.955;aa;0.89;aaaaa;a;a;aaaaa;0.907;0.983;a;aaaaa;0.129;aaaaaa;0.541,0.0886,0.752,0.751,0.604,0.364,0.554,0.674,0.493,0.507;0.62,0.979,0.763,0.704,0.655,0.643,0.772,0.88,0.812,0.839;0.41,0.0927,0.794,0.6,0.169,0.85,0.766,0.138,0.97,0.34;0.728,0.376,0.691,0.172,0.731,0.0946,0.945,0.224,0.475,0.745;0.899,0.345,0.0686,0.235,0.851,0.102,0.917,0.59,0.395,0.565;0.351,0.77,0.455,0.412,0.125,0.826,0.531,0.889,0.189,0.308;0.453,0.222,0.192,0.245,0.711,0.127,0.389,0.348,0.341,0.22;0.772,0.526,0.686,0.363,0.0511,0.64,0.481,0.109,0.158,0.923;0.939,0.97,0.27,0.345,0.253,0.842,0.693,0.832,0.552,0.216;0.119,0.561,0.539,0.869,0.939,0.832,0.217,0.0739,0.76,0.111;0.0261,0.0621,0.896,0.367,0.0357,0.949,0.449,0.733,0.39,0.137;0.632,0.246,0.517,0.636,0.361,0.858,0.566,0.277,0.374,0.719;0.754,0.774,0.332,0.616,0.858,0.357,0.265,0.573,0.0465,0.945;0.448,0.152,0.801,0.234,0.481,0.116,0.794,0.383,0.463,0.309;0.436,0.776,0.429,0.986,0.756,0.153,0.689,0.316,0.0696,0.522;a;
aaa;aa;0.462;a;0.232;aa;a;a;aaaaaa;0.911;0.202;a;aaa;0.098;aaa;0.494,0.787,0.58,0.0931,0.307,0.923,0.648,0.341,0.532,0.492;0.951,0.508,0.985,0.00736,0.69,0.375,0.0164,0.242,0.176,0.515;0.84,0.47,0.0176,0.0863,0.869,0.921,0.422,0.456,0.414,0.652;0.936,0.544,0.954,0.643,0.0134,0.906,0.213,0.589,0.388,0.33;0.919,0.957,0.0435,0.627,0.335,0.387,0.26,0.031,0.498,0.447;0.943,0.0765,0.0357,0.703,0.871,0.262,0.167,0.416,0.481,0.445;0.787,0.373,0.673,0.452,0.382,0.344,0.573,0.75,0.183,0.912;0.00107,0.919,0.421,0.589,0.628,0.744,0.793,0.459,0.757,0.144;0.0954,0.0701,0.857,0.468,0.647,0.744,0.498,0.878,0.621,0.189;0.717,0.955,0.754,0.731,0.72,0.635,0.118,0.0665,0.432,0.223;0.662,0.277,0.15,0.388,0.849,0.0974,0.848,0.245,0.0768,0.368;0.479,0.539,0.467,0.523,0.206,0.55,0.217,0.85,0.632,0.558;0.263,0.88,0.572,0.826,0.478,0.271,0.722,0.956,0.778,0.595;0.934,0.532,0.0339,0.27,0.76,0.0335,0.632,0.407,0.312,0.0192;0.481,0.451,0.563,0.225,0.0526,0.567,0.336,0.824,0.338,0.586;aaaaaaa;
aaaaaaa;a;0.387;a;0.136;aaaaa;aaaaa;a;aaaaaa;0.0575;0.563;aaaaaa;aaaaaaa;0.716;aaa;0.306,0.303,0.771,0.71,0.619,0.974,0.716,0.989,0.723,0.339;0.993,0.907,0.248,0.202,0.609,0.844,0.636,0.642,0.613,0.0653;0.898,0.684,0.826,0.363,0.781,0.746,0.806,0.829,0.984,0.445;0.453,0.837,0.22,0.836,0.49,0.967,0.178,0.296,0.345,0.0151;0.565,0.573,0.761,0.336,0.964,0.461,0.896,0.632,0.00182,0.667;0.455,0.854,0.286,0.83,0.63,0.482,0.173,0.739,0.288,0.988;0.704,0.751,0.193,0.455,0.673,0.781,0.204,0.326,0.105,0.276;0.511,0.373,0.657,0.729,0.93,0.769,0.683,0.992,0.723,0.788;0.299,0.332,0.843,0.615,0.907,0.841,0.874,0.157,0.00514,0.427;0.611,0.773,0.279,0.808,0.324,0.273,0.959,0.096,0.238,0.99;0.322,0.838,0.505,0.355,0.468,0.608,0.00105,0.581,0.227,0.859;0.882,0.766,0.837,0.356,0.749,0.461,0.215,0.154,0.424,0.738;0.0925,0.047,0.198,0.627,0.605,0.0114,0.189,0.929,0.653,0.19;0.968,0.302,0.706,0.757,0.551,0.507,0.858,0.709,0.225,0.934;0.581,0.931,0.763,0.933,0.516,0.0819,0.294,0.884,0.324,0.957;aaaaaaaa;
