ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.418;0.823;aaa;a;0.418;0.454;aa;0.541;0.77;0.446;a;0.356;aaa;0.504;0.357;aa;0.703;0.468;a;0.943,0.959,0.0941,0.467,0.783,0.254,0.53,0.256,0.587,0.941;0.351,0.34,0.0878,0.908,0.285,0.353,0.291,0.981,0.505,0.214;0.344,0.738,0.906,0.432,0.662,0.652,0.0446,0.322,0.0969,0.132;0.875,0.991,0.715,0.439,0.559,0.873,0.238,0.334,0.473,0.324;0.947,0.812,0.159,0.361,0.529,0.556,0.461,0.791,0.915,0.33;0.463,0.909,0.75,0.458,0.419,0.159,0.107,0.971,0.469,0.0971;0.799,0.354,0.464,0.85,0.144,0.974,0.358,0.972,0.324,0.592;0.868,0.464,0.189,0.988,0.367,0.252,0.479,0.238,0.842,0.0406;0.111,0.275,0.0128,0.648,0.108,0.671,0.825,0.181,0.237,0.39;0.344,0.111,0.618,0.68,0.143,0.428,0.694,0.0682,0.781,0.894;0.992,0.276,0.483,0.725,0.425,0.375,0.645,0.117,0.13,0.623;0.473,0.431,0.0655,0.19,0.554,0.561,0.255,0.442,0.0879,0.0176;0.171,0.924,0.771,0.889,0.202,0.581,0.251,0.142,0.418,0.919;0.684,0.424,0.472,0.972,0.563,0.977,0.126,0.144,0.0634,0.675;0.0681,0.0353,0.814,0.209,0.941,0.125,0.68,0.461,0.446,0.607;0.182,0.994,0.641,0.305,0.198,0.0209,0.9,0.34,0.479,0.349;0.189,0.734,0.0258,0.103,0.317,0.99,0.515,0.57,0.187,0.464;0.164,0.386,0.324,0.811,0.473,0.867,0.884,0.657,0.519,0.618;0.673,0.0444,0.376,0.563,0.466,0.00282,0.477,0.63,0.234,0.0548;aaaaaaaaa;
0.681;0.167;aaaa;a;0.555;0.158;a;0.00808;0.831;0.921;a;0.643;aaa;0.865;0.0707;aa;0.908;0.678;aa;0.593,0.851,0.376,0.219,0.378,0.539,0.564,0.834,0.469,0.403;0.619,0.133,0.324,0.623,0.823,0.938,0.403,0.278,0.469,0.102;0.676,0.552,0.639,0.395,0.653,0.602,0.266,0.538,0.18,0.613;0.922,0.625,0.996,0.261,0.383,0.197,0.194,0.372,0.428,0.102;0.643,0.583,0.409,0.682,0.702,0.227,0.47,0.0368,0.638,0.163;0.507,0.641,0.923,0.973,0.814,0.948,0.923,0.739,0.712,0.0473;0.623,0.122,0.858,0.569,0.315,0.277,0.0869,0.314,0.33,0.658;0.0591,0.318,0.941,0.237,0.448,0.818,0.226,0.17,0.0256,0.7;0.109,0.729,0.934,0.982,0.105,0.901,0.639,0.157,0.636,0.505;0.00156,0.163,0.515,0.897,0.518,0.812,0.409,0.318,0.569,0.652;0.449,0.891,0.524,0.112,0.279,0.617,0.0635,0.168,0.0819,0.977;0.312,0.844,0.0176,0.884,0.828,0.99,0.564,0.226,0.00501,0.266;0.21,0.657,0.534,0.814,0.984,0.466,0.317,0.285,0.46,0.0912;0.874,0.362,0.771,0.11,0.14,0.807,0.894,0.54,0.227,0.603;0.214,0.997,0.0517,0.448,0.479,0.277,0.924,0.283,0.657,0.942;0.037,0.111,0.476,0.0143,0.562,0.237,0.805,0.0857,0.817,0.365;0.0135,0.73,0.567,0.1,0.395,0.848,0.802,0.304,0.547,0.751;0.294,0.585,0.905,0.758,0.703,0.499,0.583,0.259,0.36,0.757;0.727,0.562,0.897,0.448,0.341,0.408,0.454,0.918,0.72,0.246;aaaaaaa;
0.565;0.741;aaaa;a;0.822;0.147;aaaaaaa;0.602;0.547;0.226;a;0.544;a;0.949;0.7;a;0.0167;0.933;aa;0.163,0.413,0.129,0.294,0.00685,0.108,0.881,0.373,0.0714,0.592;0.296,0.797,0.332,0.463,0.906,0.713,0.724,0.304,0.536,0.0701;0.578,0.91,0.236,0.579,0.301,0.00972,0.37,0.91,0.242,0.313;0.563,0.518,0.88,0.357,0.548,0.0729,0.761,0.0347,0.502,0.466;0.444,0.266,0.44,0.994,0.666,0.713,0.7,0.966,0.7,0.817;0.599,0.993,0.684,0.0154,0.647,0.686,0.0713,0.387,0.865,0.932;0.793,0.875,0.381,0.445,0.993,0.958,0.657,0.0154,0.156,0.845;0.685,0.528,0.752,0.819,0.66,0.203,0.647,0.417,0.0144,0.785;0.102,0.759,0.753,1,0.672,0.944,0.192,0.613,0.299,0.796;0.88,0.214,0.504,0.673,0.00672,0.887,0.585,0.764,0.48,0.273;0.539,0.157,0.798,0.448,0.0332,0.354,0.353,0.323,0.633,0.775;0.45,0.393,0.0836,0.741,0.621,0.637,0.155,0.69,0.00853,0.305;0.749,0.963,0.03,0.771,0.649,0.116,0.646,0.084,0.728,0.105;0.845,0.153,0.388,0.894,0.682,0.0991,0.585,0.589,0.322,0.0129;0.942,0.696,0.924,0.925,0.693,0.488,0.582,0.312,0.471,0.194;0.87,0.703,0.646,0.195,0.5,0.0688,0.908,0.111,0.173,0.786;0.138,0.21,0.743,0.302,0.351,0.0844,0.685,0.937,0.988,0.265;0.139,0.103,0.775,0.889,0.928,0.136,0.151,0.581,0.696,0.115;0.933,0.386,0.436,0.486,0.633,0.136,0.0366,0.665,0.925,0.754;aa;
0.365;0.875;aaaaaaaaaa;a;0.858;0.433;aaaaa;0.962;0.882;0.832;a;0.973;a;0.347;0.816;a;0.497;0.298;a;0.744,0.242,0.532,0.115,0.435,0.0646,0.673,0.0282,0.201,0.684;0.7,0.118,0.175,0.564,0.412,0.447,0.538,0.0751,0.73,0.508;0.346,0.671,0.417,0.575,0.431,0.103,0.123,0.861,0.466,0.922;0.358,0.172,0.898,0.135,0.686,0.935,0.112,0.272,0.461,0.31;0.005,0.0559,0.0777,0.432,0.0713,0.677,0.0244,0.553,0.194,0.573;0.629,0.978,0.142,0.097,0.682,0.932,0.339,0.802,0.236,0.747;0.847,0.192,0.801,0.919,0.484,0.0976,0.0757,0.479,0.47,0.781;0.195,0.379,0.831,0.56,0.291,0.896,0.114,0.0545,0.965,0.687;0.3,0.606,0.451,0.912,0.73,0.0841,0.143,0.614,0.839,0.405;0.083,0.198,0.585,0.531,0.0312,0.289,0.818,0.94,1,0.568;0.51,0.344,0.81,0.705,0.458,0.0408,0.537,0.759,0.729,0.187;0.926,0.764,0.395,0.304,0.312,0.275,0.353,0.215,0.643,0.997;0.461,0.792,0.793,0.587,0.961,0.942,0.856,0.753,0.327,0.57;0.212,0.681,0.954,0.408,0.297,0.85,0.632,0.799,0.528,0.55;0.803,0.667,0.054,0.581,0.125,0.85,0.832,0.132,0.396,0.998;0.837,0.411,0.662,0.106,0.388,0.5,0.748,0.0506,0.0553,0.521;0.922,0.678,0.244,0.993,0.177,0.863,0.441,0.22,0.355,0.884;0.154,0.202,0.929,0.521,0.701,0.799,0.179,0.165,0.176,0.941;0.221,0.352,0.649,0.25,0.556,0.19,0.305,0.535,0.366,0.0539;aaaaaaa;
0.0326;0.194;aaaaaa;a;0.188;0.262;aaa;0.751;0.25;0.662;a;0.873;aa;0.497;0.0869;a;0.88;0.0929;a;0.161,0.0285,0.871,0.358,0.533,0.298,0.146,0.619,0.181,0.866;0.575,0.82,0.882,0.0967,0.705,0.235,0.664,0.23,0.577,0.142;0.698,0.236,0.153,0.587,0.36,0.829,0.0667,0.894,0.482,0.5;0.632,0.082,0.713,0.472,0.816,0.406,0.928,0.443,0.157,0.00645;0.414,0.346,0.342,0.125,0.954,0.386,0.23,0.779,0.701,0.721;0.193,0.6,0.558,0.254,0.258,0.0721,0.00305,0.255,0.976,0.542;0.285,0.393,0.391,0.404,0.234,0.349,0.257,0.532,0.0829,0.475;0.438,0.216,0.438,0.813,0.129,0.527,0.274,0.782,0.396,0.653;0.247,0.812,0.541,0.575,0.435,0.98,0.558,0.527,0.998,0.682;0.297,0.291,0.474,0.941,0.529,0.178,0.0717,0.274,0.488,0.504;0.736,0.388,0.0854,0.767,0.366,0.209,0.712,0.174,0.175,0.731;0.451,0.697,0.328,0.854,0.91,0.308,0.48,0.725,0.266,0.451;0.608,0.699,0.539,0.264,0.281,0.0579,0.891,0.737,0.33,0.181;0.702,0.551,0.0587,0.96,0.106,0.966,0.309,0.0423,0.0809,0.973;0.606,0.472,0.921,0.368,0.612,0.67,0.661,0.397,0.0316,0.521;0.972,0.39,0.0899,0.307,0.2,0.582,0.552,0.318,0.0654,0.907;0.357,0.289,0.633,0.615,0.781,0.701,0.357,0.313,0.136,0.548;0.917,0.265,0.425,0.434,0.586,0.42,0.182,0.257,0.345,0.273;0.838,0.807,0.541,0.774,0.744,0.433,0.358,0.141,0.556,0.592;aaaaa;
0.834;0.499;a;a;0.882;0.862;aaaaaaa;0.0989;0.928;0.951;a;0.543;a;0.994;0.256;a;0.299;0.555;aa;0.308,0.983,0.793,0.113,0.00569,0.613,0.533,0.257,0.774,0.703;0.718,0.985,0.481,0.351,0.343,0.918,0.478,0.707,0.528,0.6;0.154,0.588,0.417,0.0578,0.119,0.342,0.102,0.342,0.621,0.361;0.244,0.252,0.488,0.591,0.888,0.0109,0.353,0.0817,0.8,0.778;0.0843,0.57,0.804,0.281,0.702,0.575,0.848,0.819,0.659,0.367;0.93,0.71,0.82,0.758,0.0801,0.864,0.803,0.359,0.584,0.459;0.828,0.187,0.456,0.994,0.973,0.229,0.427,0.118,0.569,0.98;0.196,0.668,0.171,0.826,0.767,0.455,0.55,0.696,0.512,0.792;0.759,0.247,0.415,0.761,0.473,0.573,0.231,0.977,0.000349,0.87;0.655,0.261,0.614,0.000887,0.9,0.72,0.123,0.911,0.537,0.966;0.211,0.896,0.742,0.792,0.571,0.253,0.00917,0.142,0.887,0.52;0.499,0.753,0.032,0.784,0.876,0.0824,0.61,0.486,0.603,0.318;0.115,0.343,0.664,0.745,0.425,0.293,0.172,0.609,0.539,0.0221;0.877,0.988,0.0373,0.204,0.901,0.357,0.812,0.565,0.502,0.875;0.755,0.238,0.326,0.979,0.393,0.39,0.302,0.718,0.153,0.243;0.388,0.755,0.0195,0.943,0.225,0.155,0.0263,0.68,0.346,0.355;0.0498,0.65,0.945,0.973,0.662,0.132,0.392,0.249,0.38,0.71;0.0492,0.538,0.522,0.0247,0.782,0.725,0.819,0.383,0.812,0.352;0.0768,0.285,0.914,0.56,0.777,0.358,0.372,0.881,0.901,0.772;aaaaa;
0.0648;0.338;aaaa;a;0.811;0.902;a;0.0163;0.427;0.406;a;0.866;aaa;0.127;0.311;aa;0.782;0.707;a;0.291,0.845,0.834,0.508,0.766,0.994,0.619,0.615,0.894,0.572;0.313,0.511,0.365,0.547,0.614,0.762,0.834,0.152,0.332,0.783;0.479,0.299,0.783,0.0215,0.641,0.636,0.126,0.907,0.361,0.17;0.488,0.154,0.488,0.579,0.0722,0.201,0.566,0.358,0.294,0.215;0.721,0.314,0.507,0.748,0.405,0.532,0.591,0.564,0.472,0.696;0.789,0.647,0.7,0.0849,0.808,0.169,0.511,0.468,0.318,0.886;0.837,0.27,0.521,0.82,0.62,0.896,0.0422,0.202,0.198,0.367;0.192,0.123,0.355,0.93,0.922,0.253,0.396,0.828,0.626,0.756;0.692,0.508,0.989,0.112,0.0395,0.102,0.692,0.411,0.236,0.162;0.364,0.116,0.788,0.528,0.102,0.68,0.519,0.526,0.219,0.867;0.753,0.29,0.534,0.985,0.839,0.348,0.578,0.639,0.42,0.564;0.731,0.34,0.931,0.194,0.364,0.332,0.979,0.465,0.297,0.401;0.279,0.278,0.157,0.0728,0.371,0.448,0.733,0.466,0.359,0.31;0.292,0.133,0.155,0.512,0.838,0.434,0.155,0.263,0.058,0.486;0.742,0.141,0.131,0.312,0.0967,0.398,0.35,0.489,0.092,0.455;0.279,0.902,0.979,0.959,0.911,0.656,0.527,0.141,0.458,0.915;0.713,0.0856,0.0437,0.4,0.917,0.753,0.879,0.429,0.767,0.799;0.956,0.171,0.836,0.608,0.912,0.516,0.546,0.887,0.509,0.529;0.451,0.618,0.835,0.206,0.192,0.688,0.712,0.422,0.338,0.645;aaaaaaaa;
0.0971;0.908;aaaaaaa;a;0.811;0.543;aa;0.563;0.321;0.565;a;0.672;aa;0.571;0.0649;aa;0.558;0.525;a;0.478,0.0676,0.906,0.0108,0.0299,0.192,0.163,0.253,0.899,0.359;0.15,0.948,0.246,0.462,0.965,0.117,0.468,0.502,0.731,0.811;0.368,0.967,0.849,0.355,0.636,0.965,0.672,0.629,0.88,0.834;0.644,0.462,0.0275,0.665,0.846,0.788,0.57,0.702,0.0374,0.0625;0.574,0.22,0.835,0.399,0.397,0.701,0.796,0.794,0.652,0.368;0.757,0.224,0.245,0.413,0.647,0.1,0.5,0.62,0.246,0.59;0.201,0.206,0.572,0.47,0.704,0.534,0.148,0.265,0.779,0.592;0.117,0.632,0.932,0.823,0.146,0.289,0.117,0.159,0.592,0.09;0.946,0.0579,0.489,0.454,0.746,0.544,0.133,0.539,0.84,0.375;0.173,0.366,0.324,0.614,0.865,0.515,0.618,0.44,0.73,0.0452;0.113,0.212,0.612,0.897,0.142,0.562,0.019,0.926,0.281,0.377;0.516,0.757,0.818,0.485,0.0503,0.453,0.885,0.921,0.618,0.766;0.658,0.144,0.165,0.866,0.458,0.0162,0.0768,0.772,0.274,0.0343;0.778,0.406,0.48,0.668,0.111,0.84,0.536,0.88,0.788,0.208;0.382,0.819,0.14,0.251,0.944,0.865,0.862,0.561,0.0572,0.965;0.373,0.892,0.668,0.194,0.967,0.688,0.462,0.635,0.46,0.496;0.676,0.856,0.0552,0.958,0.46,0.981,0.128,0.541,0.766,0.418;0.14,0.687,0.841,0.0431,0.617,0.888,0.942,0.239,0.909,0.682;0.42,0.588,0.0381,0.613,0.251,0.734,0.377,0.337,0.371,0.651;a;
0.167;0.338;a;a;0.472;0.872;aaaaaaa;0.142;0.838;0.729;a;0.159;aaa;0.347;0.782;aa;0.644;0.0556;a;0.678,0.428,0.296,0.204,0.374,0.159,0.58,0.0226,0.721,0.532;0.917,0.845,0.093,0.983,0.0996,0.402,0.137,0.415,0.898,0.273;0.224,0.634,0.757,0.896,0.999,0.484,0.636,0.367,0.52,0.437;0.49,0.851,0.503,0.0277,0.146,0.413,0.636,0.898,0.741,0.142;0.529,0.734,0.526,0.93,0.79,0.945,0.841,0.64,0.061,0.78;0.431,0.0377,0.135,0.0278,0.891,0.206,0.529,0.767,0.78,0.714;0.317,0.692,0.581,0.498,0.338,0.941,0.234,0.00885,0.769,0.827;0.866,0.928,0.455,0.609,0.808,0.0281,0.872,0.112,0.406,0.914;0.651,0.739,0.968,0.946,0.613,0.481,0.547,0.773,0.973,0.71;0.955,0.476,0.187,0.947,0.651,0.763,0.311,0.848,0.929,0.828;0.171,0.512,0.775,0.621,0.215,0.979,0.386,0.729,0.0766,0.695;0.87,0.047,0.526,0.852,0.339,0.856,0.854,0.741,0.218,0.891;0.926,0.556,0.775,0.755,0.0324,0.464,0.405,0.891,0.618,0.331;0.984,0.193,0.968,0.636,0.0299,0.016,0.507,0.751,0.95,0.313;0.709,0.954,0.164,0.495,0.884,0.221,0.11,0.0871,0.404,0.314;0.31,0.53,0.78,0.45,0.98,0.153,0.987,0.0834,0.553,0.565;0.141,0.771,0.392,0.298,0.0948,0.926,0.156,0.968,0.931,0.0109;0.657,0.112,0.313,0.516,0.533,0.769,0.558,0.0449,0.256,0.52;0.778,0.999,0.225,0.0142,0.267,0.869,0.504,0.171,0.648,0.626;aaaaaa;
0.697;0.242;aaaaaaaaa;a;0.555;0.338;aaaaa;0.852;0.336;0.446;a;0.415;a;0.365;0.00988;a;0.656;0.175;aa;0.88,0.00688,0.666,0.814,0.922,0.292,0.215,0.56,0.254,0.358;0.279,0.876,0.999,0.0968,0.907,0.392,0.221,0.444,0.64,0.309;0.701,0.824,0.197,0.433,0.669,0.625,0.167,0.758,0.913,0.65;0.511,0.967,0.706,0.536,0.494,0.909,0.506,0.75,0.211,0.418;0.736,0.447,0.761,0.0988,0.719,0.805,0.38,0.92,0.34,0.42;0.0538,0.69,0.926,0.289,0.649,0.595,0.507,0.919,0.727,0.715;0.713,0.743,0.34,0.753,0.54,0.181,0.0941,0.572,0.285,0.276;0.104,0.813,0.137,0.586,0.276,0.0434,0.0175,0.7,0.154,0.993;0.00449,0.512,0.0128,0.877,0.376,0.373,0.522,0.064,0.428,0.515;0.00663,0.42,0.512,0.99,0.926,0.727,0.449,0.173,0.818,0.544;0.503,0.0541,0.56,0.559,0.745,0.857,0.852,0.73,0.982,0.643;0.375,0.716,0.743,0.129,0.383,0.859,0.68,0.224,0.381,0.532;0.46,0.373,0.00164,0.646,0.0305,0.195,0.0568,0.727,0.678,0.026;0.295,0.19,0.708,0.671,0.237,0.341,0.247,0.452,0.725,0.715;0.0114,0.377,0.985,0.116,0.435,0.381,0.43,0.155,0.999,0.0444;0.111,0.8,0.0463,0.0191,0.258,0.855,0.269,0.76,0.955,0.416;0.349,0.532,0.398,0.183,0.771,0.818,0.125,0.00131,0.0314,0.425;0.383,0.505,0.158,0.0214,0.865,0.507,0.723,0.739,0.703,0.112;0.885,0.425,0.946,0.346,0.637,0.602,0.409,0.703,0.29,0.728;aa;
0.854;0.643;aaaaaaaa;a;0.535;0.422;aaaa;0.716;0.0611;0.263;a;0.379;a;0.65;0.941;aa;0.222;0.133;aa;0.54,0.0161,0.379,0.723,0.786,0.454,0.92,0.89,0.495,0.817;0.451,0.178,0.617,0.265,0.569,0.683,0.355,0.217,0.881,0.571;0.818,0.343,0.185,0.706,0.974,0.549,0.953,0.638,0.991,0.519;0.749,0.772,0.216,0.537,0.976,0.766,0.209,0.595,0.0513,0.917;0.00751,0.261,0.119,0.719,0.886,0.362,0.915,0.773,0.879,0.225;0.401,0.33,0.695,0.933,0.495,0.171,0.393,0.0585,0.198,0.0261;0.58,0.301,0.886,0.727,0.786,0.211,0.733,0.994,0.334,0.0162;0.507,0.06,0.626,0.244,0.89,0.259,0.856,0.264,0.254,0.0499;0.958,0.722,0.484,0.319,0.221,0.393,0.868,0.369,0.663,0.807;0.252,0.988,0.808,0.293,0.499,0.388,0.198,0.312,0.67,0.642;0.396,0.648,0.398,0.279,0.486,0.0384,0.642,0.646,0.467,0.771;0.122,0.91,0.452,0.666,0.148,0.866,0.567,0.166,0.241,0.389;0.899,0.18,0.902,0.245,0.733,0.04,0.868,0.274,0.258,0.0772;0.257,0.303,0.855,0.23,0.311,0.52,0.315,0.298,0.905,0.189;0.854,0.592,0.24,0.0131,0.864,0.648,0.301,0.681,0.179,0.449;0.584,0.649,0.951,0.0974,0.0598,0.524,0.714,0.411,0.873,0.676;0.235,0.72,0.101,0.923,0.972,0.475,0.3,0.359,0.912,0.166;0.707,0.423,0.892,0.495,0.34,0.437,0.278,0.632,0.518,0.721;0.00652,0.513,0.095,0.195,0.596,0.687,0.000962,0.165,0.0922,0.614;aa;
0.68;0.193;aa;a;0.989;0.266;aaa;0.895;0.332;0.588;a;0.799;aa;0.357;0.757;aa;0.921;0.0607;a;0.806,0.635,0.528,0.539,0.691,0.36,0.735,0.545,0.661,0.26;0.434,0.578,0.291,0.718,0.654,0.00662,0.334,0.913,0.175,0.933;0.37,0.768,0.365,0.298,0.263,0.71,0.793,0.436,0.673,0.484;0.282,0.318,0.294,0.0861,0.335,0.239,0.68,0.0133,0.894,0.53;0.331,0.71,0.0356,0.963,0.891,0.73,0.355,0.482,0.314,0.592;0.684,0.29,0.989,0.983,0.866,0.34,0.845,0.144,0.172,0.229;0.394,0.667,0.784,0.175,0.27,0.266,0.473,0.559,0.94,0.762;0.407,0.189,0.841,0.645,0.297,0.208,0.286,0.168,0.351,0.963;0.166,0.694,0.719,0.352,0.472,0.0445,0.735,0.0782,0.525,0.192;0.764,0.216,0.874,0.705,0.446,0.568,0.336,0.629,0.0324,0.58;0.478,0.119,0.655,0.859,0.0901,0.711,0.751,0.829,0.35,0.255;0.801,0.924,0.277,0.111,0.697,0.18,0.466,0.451,0.358,0.0526;0.311,0.212,0.525,0.2,0.148,0.0246,0.169,0.208,0.258,0.597;0.103,0.985,0.306,0.909,0.763,0.188,0.575,0.221,0.643,0.959;0.0623,0.0291,0.759,0.759,0.897,0.625,0.445,0.714,0.37,0.683;0.919,0.52,0.0732,0.887,0.0767,0.809,0.626,0.936,0.526,0.158;0.66,0.0742,0.65,0.288,0.0685,0.411,0.444,0.259,0.67,0.0541;0.081,0.629,0.213,0.025,0.537,0.719,0.0622,0.0286,0.362,0.441;0.44,0.259,0.359,0.671,0.341,0.468,0.583,0.765,0.442,0.77;aaaaa;
0.434;0.342;aaa;a;0.452;0.749;aaaaaaaa;0.686;0.281;0.858;a;0.449;aaa;0.631;0.944;aa;0.945;0.102;aa;0.816,0.219,0.583,0.412,0.115,0.195,0.641,0.549,0.0785,0.933;0.591,0.288,0.638,0.477,0.137,0.346,0.957,0.0412,0.546,0.842;0.147,0.0946,0.968,0.997,1,0.845,0.496,0.836,0.756,0.528;0.417,0.577,0.482,0.829,0.0811,0.483,0.956,0.326,0.0037,0.106;0.435,0.877,0.28,0.495,0.492,0.235,0.952,0.608,0.304,0.998;0.0769,0.237,0.0151,0.308,0.0526,0.145,0.741,0.161,0.704,0.261;0.629,0.658,0.752,0.667,0.561,0.816,0.616,0.248,0.329,0.461;0.202,0.383,0.32,0.185,0.511,0.642,0.232,0.424,0.792,0.16;0.285,0.376,0.135,0.407,0.789,0.62,0.647,0.305,0.49,0.848;0.0447,0.361,0.534,0.184,0.227,0.0704,0.328,0.433,0.525,0.284;0.305,0.421,0.972,0.854,0.152,0.285,0.347,0.668,0.721,0.131;0.26,0.868,0.724,0.61,0.839,0.0762,0.0504,0.105,0.615,0.00728;0.428,0.699,0.766,0.803,0.165,0.019,0.602,0.0139,0.921,0.428;0.314,0.672,0.0925,0.283,0.983,0.416,0.117,0.673,0.341,0.654;0.176,0.732,0.501,0.574,0.745,0.179,0.142,0.75,0.0272,0.561;0.379,0.599,0.343,0.0557,0.768,0.702,0.689,0.937,0.885,0.269;0.558,0.249,0.591,0.0532,0.504,0.758,0.474,0.419,0.101,0.564;0.445,0.656,0.802,0.779,0.556,0.971,0.0168,0.00696,0.97,0.352;0.991,0.111,0.573,0.0654,0.652,0.825,0.663,0.0395,0.528,0.267;aaaaaa;
0.933;0.662;aaaaaaaaa;a;0.789;0.831;aaaa;0.273;0.333;0.233;a;0.34;aa;0.804;0.279;aa;0.814;0.605;aa;0.851,0.26,0.0679,0.931,0.634,0.623,0.609,0.0424,0.205,0.0637;0.329,0.12,0.117,0.0243,0.525,0.204,0.171,0.648,0.124,0.0128;0.681,0.7,0.256,0.186,0.0905,0.764,0.237,0.457,0.0219,0.745;0.199,0.473,0.737,0.618,0.629,0.922,0.889,0.0398,0.435,0.747;0.719,0.46,0.285,0.0525,0.71,0.735,0.473,0.738,0.236,0.122;0.856,0.584,0.153,0.85,0.751,0.527,0.692,0.108,0.612,0.676;0.312,0.559,0.0167,0.471,0.414,0.00919,0.414,0.72,0.715,0.253;0.89,0.36,0.832,0.563,0.764,0.233,0.0468,0.0112,0.0686,0.943;0.279,0.27,0.448,0.814,0.852,0.87,0.567,0.903,0.537,0.658;0.749,0.381,0.512,0.122,0.679,0.966,0.649,0.689,0.917,0.387;0.307,0.213,0.0472,0.554,0.0826,0.976,0.367,0.0544,0.129,0.45;0.601,0.691,0.143,0.642,0.463,0.34,0.11,0.881,0.212,0.664;0.36,0.406,0.668,0.856,0.567,0.0332,0.47,0.478,0.595,0.339;0.565,0.308,0.288,0.298,0.368,0.419,0.943,0.605,0.511,0.612;0.531,0.975,0.558,0.394,0.794,0.657,0.288,0.342,0.921,0.293;0.761,0.899,0.384,0.00791,0.981,0.57,0.825,0.799,0.591,0.455;0.245,0.19,0.175,0.158,0.777,0.165,0.498,0.349,0.155,0.326;0.154,0.692,0.269,0.855,0.574,0.828,0.115,0.0912,0.488,0.189;0.026,0.769,0.912,0.325,0.498,0.0946,0.611,0.877,0.971,0.542;aaaaaaaaa;
0.657;0.946;aaaaaaaa;a;0.544;0.641;aaaaaaaa;0.908;0.368;0.0419;a;0.584;aa;0.541;0.791;a;0.465;0.395;aa;0.434,0.609,0.716,0.595,0.89,0.655,0.201,0.15,0.25,0.156;0.465,0.734,0.305,0.455,0.00568,0.449,0.00355,0.7,0.324,0.534;0.853,0.248,0.781,0.579,0.902,0.855,0.904,0.309,0.926,0.997;0.445,0.041,0.624,0.811,0.296,0.0396,0.2,0.82,0.637,0.471;0.782,0.426,0.0735,0.532,0.965,0.798,0.237,0.107,0.238,0.545;0.586,0.405,0.325,0.648,0.379,0.558,0.589,0.665,0.379,0.401;0.291,0.643,0.93,0.212,0.0216,0.443,0.315,0.0538,0.867,0.787;0.346,0.0514,0.414,0.167,0.0921,0.135,0.869,0.209,0.453,0.723;0.288,0.109,0.237,0.665,0.783,0.0944,0.0344,0.268,0.811,0.0912;0.501,0.672,0.799,0.0154,0.0836,0.336,0.427,0.486,0.735,0.92;0.541,0.0301,0.63,0.395,0.778,0.664,0.157,0.623,0.0638,0.532;0.217,0.194,0.713,0.551,0.222,0.736,0.79,0.8,0.973,0.787;0.0302,0.592,0.341,0.252,0.319,0.265,0.743,0.797,0.973,0.861;0.969,0.509,0.265,0.686,0.235,0.949,0.153,0.566,0.338,0.163;0.599,0.201,0.832,0.315,0.173,0.474,0.495,0.973,0.649,0.208;0.931,0.181,0.625,0.0779,0.929,0.0774,0.475,0.195,0.451,0.119;0.339,0.129,0.544,0.00215,0.114,0.626,0.69,0.891,0.0493,0.685;0.7,0.541,0.545,0.0908,0.477,0.242,0.225,0.0334,0.668,0.349;0.577,0.841,0.666,0.695,0.232,0.535,0.147,0.17,0.885,0.809;aaaaaaaa;
