ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.482;0.686;0.87;aaaa;aa;0.968;0.159;aa;0.759;aaaaa;aaaaaaaaaa;a;0.00228;0.327;0.252;0.938;aaa;a;aa;aa;aa;aaaaa;0.336;aaaa;0.678;aa;0.33;aa;0.247,0.273,0.288,0.705,0.466,0.702,0.29,0.801,0.0367,0.88;0.167,0.244,0.055,0.49,0.0374,0.31,0.563,0.615,0.555,0.442;0.164,0.452,0.957,0.598,0.751,0.184,0.872,0.222,0.828,0.961;0.762,0.434,0.785,0.704,0.661,0.399,0.279,0.635,0.157,0.882;0.234,0.9,0.949,0.0931,0.505,0.461,0.862,0.934,0.953,0.219;0.333,0.566,0.957,0.913,0.39,0.26,0.482,0.295,0.793,0.395;0.838,0.0956,0.532,0.992,0.749,0.909,0.93,0.751,0.205,0.465;0.992,0.924,0.249,0.144,0.745,0.797,0.55,0.587,0.01,0.747;0.287,0.527,0.451,0.12,0.973,0.224,0.56,0.373,0.19,0.0916;0.932,0.242,0.689,0.0563,0.392,0.276,0.58,0.611,0.418,0.0798;0.919,0.92,0.272,0.639,0.822,0.692,0.467,0.541,0.469,0.631;0.666,0.828,0.796,0.113,0.504,0.626,0.975,0.592,0.831,0.264;0.951,0.293,0.46,0.779,0.524,0.231,0.666,0.405,0.645,0.306;0.945,0.821,0.0476,0.614,0.353,0.0639,0.485,0.652,0.965,0.329;0.888,0.349,0.0292,0.394,0.968,0.984,0.151,0.726,0.425,0.945;0.901,0.204,0.428,0.0974,0.637,0.885,0.205,0.475,0.0719,0.0039;0.505,0.664,0.87,0.288,0.896,0.408,0.558,0.119,0.265,0.254;0.853,0.957,0.444,0.305,0.658,0.381,0.403,0.202,0.48,0.491;0.934,0.38,0.816,0.0692,0.179,0.213,0.823,0.391,0.257,0.0255;0.184,0.531,0.442,0.0122,0.797,0.544,0.959,0.921,0.799,0.953;0.594,0.56,0.796,0.134,0.652,0.576,0.947,0.878,0.153,0.819;0.327,0.549,0.0773,0.523,0.431,0.301,0.327,0.611,0.877,0.703;0.406,0.679,0.314,0.721,0.283,0.118,0.635,0.276,0.742,0.272;0.235,0.109,0.481,0.0877,0.438,0.0212,0.608,0.426,0.456,0.313;0.961,0.867,0.327,0.295,0.161,0.204,0.578,0.0905,0.561,0.828;0.162,0.399,0.913,0.1,0.552,0.00199,0.513,0.335,0.0121,0.699;0.442,0.112,0.235,0.433,0.927,0.719,0.43,0.983,0.936,0.916;0.935,0.347,0.347,0.664,0.35,0.728,0.613,0.501,0.341,0.792;0.00983,0.133,0.0301,0.612,0.91,0.93,0.437,0.0547,0.769,0.238;aaaaaa;
a;0.878;0.726;0.049;aaaaa;aaa;0.256;0.727;aaaaa;0.143;aa;aaaa;a;0.169;0.385;0.705;0.329;a;aa;a;aaaa;a;aaaaaaa;0.728;aaa;0.16;a;0.253;aa;0.47,0.141,0.845,0.619,0.309,0.835,0.783,0.214,0.377,0.942;0.459,0.88,0.926,0.819,0.117,0.95,0.991,0.0398,0.56,0.354;0.691,0.434,0.315,0.079,0.636,0.773,0.402,0.306,0.696,0.0461;0.725,0.424,0.508,0.924,0.637,0.405,0.773,0.0436,0.524,0.942;0.557,0.187,0.533,0.308,0.358,0.864,0.596,0.124,0.257,0.458;0.165,0.989,0.171,0.838,0.941,0.0571,0.986,0.547,0.303,0.411;0.385,0.336,0.988,0.0257,0.00515,0.566,0.563,0.902,0.326,0.213;0.105,0.444,0.1,0.91,0.469,0.356,0.429,0.416,0.99,0.582;0.359,0.617,0.829,0.41,0.281,0.254,0.58,0.237,0.416,0.127;0.381,0.0449,0.971,0.126,0.385,0.781,0.4,0.886,0.832,0.746;0.64,0.529,0.629,0.628,0.182,0.0595,0.816,0.868,0.852,0.848;0.47,0.183,0.643,0.856,0.00123,0.612,0.786,0.134,0.957,0.509;0.0146,0.442,0.236,0.148,0.794,0.261,0.176,0.0812,0.389,0.54;0.0281,0.85,0.228,0.644,0.19,0.509,0.0259,0.679,0.979,0.431;0.125,0.139,0.174,0.298,0.494,0.621,0.959,0.915,0.299,0.486;0.803,0.34,0.643,0.727,0.441,0.75,0.788,0.17,0.801,0.425;0.231,0.564,0.428,0.0587,0.225,0.00732,0.0524,0.546,0.826,0.542;0.524,0.181,0.81,0.0972,0.454,0.856,0.163,0.618,0.958,0.172;0.275,0.0216,0.509,0.996,0.293,0.731,0.974,0.881,0.426,0.337;0.709,0.623,0.0326,0.137,0.192,0.271,0.892,0.765,0.354,0.771;0.838,0.121,0.879,0.25,0.659,0.66,0.508,0.745,0.613,0.602;0.338,0.164,0.556,0.933,0.629,0.63,0.495,0.128,0.439,0.619;0.261,0.412,0.591,0.876,0.685,0.446,0.212,0.542,0.188,0.213;0.679,0.659,0.261,0.615,0.0627,0.517,0.506,0.86,0.0671,0.394;0.143,0.0299,0.972,0.159,0.872,0.426,0.882,0.975,0.598,0.879;0.794,0.474,0.376,0.417,0.343,0.869,0.0355,0.048,0.436,0.686;0.0887,0.797,0.0667,0.433,0.992,0.969,0.723,0.394,0.951,0.753;0.533,0.83,0.95,0.371,0.756,0.225,0.425,0.202,0.602,0.928;0.689,0.367,0.845,0.241,0.592,0.97,0.319,0.882,0.108,0.634;aaaa;
a;0.0314;0.162;0.11;aaaaaa;aaa;0.395;0.173;aa;0.109;aaaaa;aaaa;a;0.316;0.905;0.113;0.164;aa;aaaaa;aaa;aaaa;a;aaaaa;0.552;aaa;0.412;aaaa;0.401;aa;0.857,0.317,0.171,0.42,0.732,0.281,0.91,0.0947,0.492,0.143;0.132,0.68,0.967,0.432,0.461,0.334,0.255,0.896,0.996,0.42;0.795,0.29,0.797,0.765,0.943,0.635,0.125,0.387,0.0995,0.671;0.686,0.00278,0.799,0.564,0.19,0.863,0.512,0.998,0.0679,0.778;0.152,0.587,0.441,0.235,0.128,0.126,0.967,0.484,0.341,0.906;0.634,0.0624,0.221,0.282,0.343,0.551,0.925,0.227,0.193,0.45;0.682,0.00713,0.753,0.715,0.266,0.932,0.734,0.828,0.906,0.834;0.183,0.572,0.401,0.807,0.18,0.913,0.834,0.356,0.177,0.294;0.97,0.774,0.955,0.457,0.683,0.632,0.671,0.438,0.887,0.478;0.959,0.994,0.333,0.59,0.185,0.831,0.73,0.335,0.439,0.217;0.468,0.935,0.22,0.876,0.258,0.468,0.728,0.415,0.358,0.598;0.926,0.29,0.733,0.339,0.22,0.672,0.32,0.812,0.618,0.93;0.275,0.375,0.28,0.104,0.687,0.863,0.618,0.703,0.68,0.903;0.647,0.506,0.881,0.232,0.116,0.598,0.577,0.846,0.945,0.799;0.991,0.556,0.379,0.551,0.474,0.0432,0.306,0.00727,0.133,0.935;0.912,0.941,0.644,0.944,0.738,0.741,0.371,0.898,0.984,0.559;0.713,0.707,0.158,0.541,0.758,0.405,0.27,0.3,0.45,0.28;0.548,0.536,0.176,0.803,0.514,0.0814,0.355,0.468,0.822,0.16;0.29,0.359,0.0645,0.302,0.419,0.723,0.829,0.809,0.71,0.208;0.958,0.018,0.345,0.0643,0.0551,0.652,0.299,0.235,0.993,0.302;0.279,0.141,0.111,0.65,0.392,0.979,0.369,0.713,0.141,0.571;0.268,0.609,0.324,0.94,0.419,0.865,0.129,0.485,0.917,0.469;0.016,0.448,0.116,0.394,0.241,0.94,0.616,0.000806,0.554,0.666;0.0324,0.562,0.678,0.715,0.842,0.429,0.0461,0.414,0.00488,0.0886;0.687,0.433,0.105,0.0422,0.692,0.0422,0.327,0.194,0.745,0.828;0.487,1,0.36,0.388,0.66,0.324,0.158,0.321,0.848,0.577;0.117,0.0383,0.523,0.819,0.0427,0.449,0.168,0.854,0.318,0.853;0.634,0.276,0.232,0.465,0.533,0.963,0.574,0.602,0.849,0.935;0.751,0.212,0.18,0.163,0.238,0.859,0.777,0.846,0.221,0.939;aa;
a;0.249;0.57;0.236;a;aaaaa;0.746;0.576;aaaa;0.899;aaa;aaaaaaaa;a;0.605;0.547;0.383;0.583;aaaaaaa;a;aaa;aaaaaa;aa;aaaaaa;0.535;aaaa;0.132;aaa;0.685;a;0.949,0.955,0.329,0.397,0.786,0.469,0.963,0.842,0.592,0.951;0.448,0.407,0.713,0.811,0.939,0.88,0.682,0.806,0.889,0.641;0.601,0.581,0.246,0.567,0.106,0.00897,0.74,0.41,0.887,0.287;0.835,0.474,0.489,0.383,0.935,0.608,0.133,0.306,0.682,0.619;0.57,0.99,0.108,0.0233,0.509,0.852,0.456,0.441,0.875,0.133;0.241,0.0977,0.0659,0.328,0.437,0.261,0.1,0.0141,0.559,0.931;0.443,0.908,0.994,0.754,0.439,0.582,0.915,0.543,0.766,0.607;0.63,0.466,0.331,0.0358,0.133,0.988,0.4,0.348,0.809,0.0464;0.164,0.265,0.867,0.474,0.371,0.0786,0.55,0.278,0.594,0.43;0.212,0.857,0.00739,0.192,0.605,0.0956,0.00912,0.22,0.894,0.635;0.0927,0.314,0.574,0.269,0.108,0.456,0.701,0.572,0.0825,0.967;0.0366,0.814,0.565,0.952,0.471,0.561,0.221,0.916,0.099,0.328;0.432,0.682,0.45,0.452,0.0925,0.809,0.744,0.0268,0.902,0.238;0.771,0.487,0.739,0.299,0.648,0.312,0.292,0.079,0.973,0.73;0.524,0.745,0.605,0.53,0.339,0.103,0.653,0.864,0.856,0.198;0.175,0.206,0.0654,0.414,0.184,0.689,0.0661,0.45,0.52,0.289;0.502,0.284,0.153,0.476,0.176,0.827,0.145,0.0776,0.489,0.237;0.589,0.625,0.693,0.948,0.183,0.317,0.494,0.414,0.104,0.335;0.814,0.397,0.309,0.806,0.858,0.68,0.656,0.413,0.0161,0.917;0.578,0.0506,0.395,0.0774,0.393,0.966,0.547,0.851,0.49,0.482;0.791,0.479,0.894,0.88,0.571,0.32,0.683,0.742,0.544,0.831;0.968,0.516,0.31,0.696,0.507,0.922,0.677,0.217,0.00419,0.388;0.933,0.896,0.0974,0.589,0.789,0.565,0.523,0.989,0.719,0.595;0.365,0.781,0.015,0.0894,0.619,0.396,0.916,0.302,0.759,0.414;0.393,0.208,0.0678,0.393,0.431,0.511,0.738,0.272,0.00878,0.502;0.595,0.566,0.983,0.619,1,0.978,0.27,0.239,0.981,0.226;0.102,0.276,0.759,0.454,0.554,0.689,0.422,0.356,0.421,0.023;0.932,0.84,0.303,0.229,0.147,0.846,0.824,0.991,0.333,0.758;0.405,0.479,0.716,0.617,0.317,0.806,0.352,0.111,0.55,0.374;aa;
a;0.858;0.123;0.625;aaa;aaaa;0.928;0.445;aaa;0.316;aaaaaa;a;a;0.233;0.383;0.226;0.345;aaaaaa;aaaaaaaa;aa;aaaaaaa;a;aa;0.594;aaaa;0.627;aaa;0.431;aa;0.528,0.14,0.808,0.131,0.436,0.105,0.427,0.365,0.698,0.585;0.173,0.9,0.401,0.827,0.0337,0.735,0.0655,0.736,0.231,0.697;0.0886,0.409,0.236,0.383,0.338,0.053,0.648,0.385,0.533,0.76;0.034,0.314,0.277,0.583,0.182,0.933,0.556,0.368,0.0589,0.742;0.879,0.618,0.667,0.619,0.114,0.657,0.058,0.69,0.693,0.589;0.69,0.975,0.532,0.938,0.617,0.835,0.633,0.803,0.299,0.995;0.509,0.611,0.625,0.904,0.291,0.283,0.728,0.64,0.397,0.835;0.643,0.842,0.602,0.969,0.202,0.407,0.532,0.0266,0.641,0.416;0.654,0.428,0.377,0.97,0.0741,0.77,0.856,0.0513,0.837,0.981;0.152,0.752,0.912,0.276,0.954,0.0921,0.533,0.167,0.848,0.213;0.0618,0.918,0.86,0.0732,0.299,0.617,0.566,0.202,0.892,0.835;0.303,0.729,0.901,0.724,0.134,0.18,0.0727,0.0507,0.703,0.934;0.378,0.922,0.918,0.0689,0.468,0.508,0.978,0.744,0.101,0.521;0.738,0.394,0.329,0.426,0.875,0.659,0.728,0.865,0.266,0.623;0.842,0.686,0.934,0.631,0.855,0.481,0.385,0.915,0.327,0.613;0.432,0.733,0.971,0.622,0.582,0.172,0.175,0.793,0.0351,0.195;0.532,0.358,0.761,0.474,0.818,0.0576,0.591,0.738,0.335,0.0353;0.806,0.939,0.472,0.615,0.255,0.727,0.821,0.499,0.794,0.666;0.364,0.525,0.365,0.382,0.697,0.137,0.374,0.171,0.957,0.656;0.548,0.412,0.997,0.12,0.63,0.0617,0.656,0.232,0.243,0.306;0.592,0.0342,0.0146,0.468,0.623,0.628,0.784,0.211,0.572,0.374;0.0254,0.638,0.898,0.388,0.972,0.293,0.251,0.53,0.591,0.191;0.0447,0.676,0.453,0.747,0.587,0.573,0.952,0.742,0.139,0.308;0.469,0.0601,0.034,0.686,0.446,0.393,0.156,0.123,0.189,0.284;0.00708,0.0772,0.267,0.0377,0.343,0.987,0.088,0.0492,0.167,0.261;0.445,0.938,0.213,0.532,0.409,0.201,0.288,0.327,0.956,0.966;0.422,0.751,0.346,0.177,0.824,0.161,0.539,0.501,0.579,0.0466;0.648,0.466,0.423,0.0169,0.738,0.336,0.378,0.996,0.505,0.923;0.938,0.259,0.751,0.111,0.367,0.978,0.769,0.545,0.142,0.601;aaaaaaaaa;
a;0.0435;0.762;0.762;aaaa;aaa;0.141;0.988;aaaa;0.794;aaaa;aaaaaaaa;a;0.959;0.377;0.503;0.942;aaaaaaa;aaaaa;a;aaaaaaa;aa;aaaaa;0.98;aa;0.0998;aa;0.652;aaaa;0.444,0.402,0.77,0.123,0.728,0.315,0.669,0.43,0.331,0.696;0.936,0.392,0.983,0.824,0.247,0.451,0.381,0.238,0.873,0.171;0.982,0.9,0.208,0.905,0.081,0.544,0.633,0.44,0.807,0.596;0.698,0.453,0.644,0.0373,0.218,0.111,0.134,0.204,0.13,0.249;0.747,0.78,0.894,0.56,0.043,0.459,0.798,0.0488,0.386,0.0025;0.991,0.825,0.704,0.44,0.837,0.262,0.314,0.341,0.499,0.248;0.653,0.918,0.779,0.0929,0.796,0.106,0.965,0.379,0.944,0.264;0.781,0.418,0.352,0.212,0.218,0.521,0.815,0.911,0.573,0.243;0.854,0.868,0.283,0.207,0.843,0.895,0.381,0.68,0.535,0.818;0.367,0.37,0.032,0.442,0.0183,0.403,0.387,0.661,0.42,0.135;0.325,0.87,0.442,0.392,0.405,0.576,0.689,0.283,0.687,0.149;0.518,0.364,0.408,0.882,0.403,0.373,0.504,0.739,0.493,0.789;0.303,0.848,0.789,0.36,0.352,0.298,0.444,0.551,0.17,0.493;0.446,0.739,0.596,0.0772,0.198,0.852,0.0994,0.286,0.337,0.152;0.576,0.467,0.8,0.412,0.758,0.858,0.0294,0.853,0.464,0.931;0.975,0.306,0.738,0.585,0.788,0.851,0.741,0.597,0.576,0.823;0.344,0.743,0.35,0.548,0.272,0.973,0.92,1,0.263,0.475;0.00187,0.498,0.876,0.803,0.411,0.745,0.958,0.797,0.875,0.259;0.592,0.898,0.558,0.413,0.677,0.873,0.0515,0.576,0.29,0.0632;0.74,0.237,0.567,0.354,0.186,0.883,0.151,0.923,0.642,0.164;0.0926,0.241,0.999,0.0923,0.726,0.347,0.688,0.0984,0.283,0.865;0.0517,0.134,0.498,0.947,0.467,0.989,0.204,0.982,0.773,0.532;0.944,0.746,0.772,0.217,0.117,0.74,0.542,0.563,0.239,0.928;0.525,0.738,0.942,0.995,0.994,0.55,0.434,0.0389,0.605,0.851;0.151,0.789,0.94,0.509,0.781,0.0151,0.885,0.624,0.103,0.0529;0.163,0.719,0.249,0.5,0.351,0.508,0.29,0.377,0.088,0.168;0.28,0.238,0.581,0.69,0.634,0.729,0.998,0.335,0.233,0.219;0.309,0.401,0.535,0.229,0.6,0.802,0.528,0.742,0.867,0.589;0.0537,0.932,0.0653,0.356,0.664,0.205,0.149,0.886,0.427,0.46;aaaaa;
a;0.5;0.26;0.782;aaaaaaa;aaa;0.105;0.303;aaaaa;0.605;a;aaaaaaaa;a;0.962;0.344;0.922;0.754;aaaaa;aa;aaa;a;a;aaaaaaaa;0.0364;aa;0.428;aaaa;0.658;aa;0.403,0.474,0.648,0.355,0.219,0.261,0.491,0.542,0.136,0.977;0.247,0.393,0.916,0.372,0.769,0.379,0.000825,0.871,0.97,0.14;0.87,0.25,0.919,0.0189,0.861,0.988,0.493,0.233,0.136,0.472;0.712,0.562,0.212,0.182,0.288,0.0496,0.382,0.394,0.0157,0.969;0.435,0.735,0.146,0.848,0.931,0.508,0.313,0.371,0.0921,0.473;0.246,0.74,0.327,0.496,0.215,0.635,0.356,0.462,0.0749,0.462;0.142,0.476,0.677,0.269,0.569,0.963,0.885,0.644,0.213,0.12;0.708,0.327,0.862,0.869,0.695,0.167,0.396,0.855,0.892,0.425;0.942,0.439,0.758,0.323,0.255,0.2,0.0822,0.757,0.696,0.614;0.776,0.87,0.173,0.693,0.00298,0.163,0.849,0.866,0.968,0.961;0.241,0.821,0.643,0.538,0.402,0.143,0.0572,0.302,0.732,0.479;0.85,0.487,0.255,0.194,0.982,0.741,0.663,0.178,0.148,0.0689;0.557,0.749,0.702,0.318,0.573,0.502,0.658,0.277,0.139,0.0764;0.784,0.759,0.535,0.436,0.423,0.0909,0.67,0.546,0.857,0.502;0.623,0.618,0.376,0.987,0.63,0.451,0.0272,0.911,0.771,0.311;0.0733,0.138,0.551,0.505,0.938,0.332,0.836,0.271,0.47,0.0845;0.273,0.904,0.314,0.788,0.116,0.599,0.653,0.101,0.911,0.379;0.259,0.0798,0.541,0.0105,0.0853,0.0124,0.987,0.476,0.157,0.602;0.503,0.257,0.815,0.294,0.503,0.411,0.0552,0.947,0.83,0.818;0.2,0.276,0.991,0.63,0.25,0.0258,0.996,0.643,0.177,0.813;0.502,0.423,0.882,0.551,0.876,0.353,0.556,0.765,0.711,0.663;0.425,0.344,0.388,0.523,0.97,0.378,0.123,0.837,0.171,0.645;0.837,0.914,0.906,0.996,0.546,0.604,0.326,0.303,0.71,0.84;0.978,0.657,0.621,0.11,0.594,0.482,0.434,0.21,0.252,0.604;0.816,0.861,0.322,0.378,0.906,0.432,0.666,0.0403,0.778,0.611;0.634,0.147,0.0625,0.532,0.26,0.0754,0.967,0.545,0.906,0.732;0.733,0.241,0.835,0.355,0.0404,0.301,0.237,0.655,0.942,0.433;0.718,0.315,0.767,0.825,0.102,0.772,0.104,0.0176,0.46,0.583;0.985,0.494,0.0113,0.241,0.988,0.401,0.473,0.653,0.71,0.665;a;
a;0.552;0.313;0.0367;a;aaaaa;0.531;0.914;aa;0.0778;aaaa;aaaaaaaaaa;a;0.0719;0.118;0.296;0.386;aa;aaaaa;aaa;aaaaaaa;a;a;0.0941;aa;0.4;aaaa;0.847;aa;0.0668,0.6,0.961,0.167,0.871,0.661,0.576,0.635,0.474,0.131;0.314,0.696,0.543,0.848,0.78,0.797,0.604,0.589,0.411,0.807;0.354,0.225,0.536,0.498,0.0962,0.904,0.919,0.68,0.162,0.58;0.537,0.895,0.216,0.837,0.945,0.844,0.613,0.246,0.348,0.368;0.65,0.0467,0.738,0.344,0.935,0.0684,0.909,0.913,0.466,0.847;0.628,0.294,0.581,0.415,0.273,0.728,0.96,0.172,0.433,0.153;0.706,0.149,0.0507,0.25,0.532,0.567,0.476,0.627,0.499,0.852;0.216,0.852,0.214,0.459,0.298,0.935,0.224,0.122,0.816,0.452;0.593,0.0467,0.667,0.35,0.926,0.352,0.728,0.384,0.36,0.178;0.0307,0.588,0.712,0.726,0.488,0.122,0.459,0.9,0.974,0.0995;0.624,0.885,0.928,0.618,0.844,0.595,0.357,0.576,0.618,0.189;0.622,0.018,0.294,0.457,0.976,0.00761,0.879,0.19,0.806,0.116;0.153,0.465,0.613,0.143,0.717,0.814,0.909,0.942,0.484,0.343;0.37,0.245,0.609,0.367,0.741,0.47,0.147,0.685,0.665,0.427;0.83,0.75,0.585,0.46,0.587,0.395,0.914,0.388,0.703,0.52;0.968,0.901,0.86,0.763,0.531,0.269,0.178,0.733,0.888,0.352;0.373,0.603,0.475,0.318,0.32,0.871,0.86,0.0974,0.841,0.0939;0.303,0.238,0.536,0.839,0.502,0.679,0.0138,0.253,0.73,0.68;0.0431,0.659,0.119,0.412,0.955,0.613,0.0619,0.329,0.811,0.731;0.474,0.732,0.077,0.3,0.818,0.558,0.049,0.173,0.00347,0.313;0.513,0.715,0.463,0.566,0.0241,0.802,0.285,0.739,0.976,0.906;0.151,0.628,0.921,0.105,0.453,0.429,0.1,0.952,0.087,0.13;0.645,0.92,0.131,0.192,0.0248,0.434,0.986,0.552,0.251,0.153;0.124,0.25,0.399,0.334,0.938,0.767,0.877,0.823,0.923,0.904;0.643,0.751,0.103,0.0364,0.265,0.224,0.0713,0.51,0.849,0.514;0.0209,0.779,0.105,0.704,0.673,0.422,0.422,0.367,0.265,0.635;0.951,0.624,0.461,0.26,0.629,0.197,0.00641,0.792,0.961,0.964;0.981,0.425,0.912,0.136,0.355,0.958,0.701,0.394,0.479,0.982;0.737,0.00484,0.377,0.956,0.241,0.0485,0.517,0.733,0.275,0.159;aaaaaaaa;
a;0.984;0.956;0.321;aaaaaa;a;0.0218;0.71;aa;0.336;aaaaaaa;aaaaaa;a;0.392;0.933;0.863;0.409;a;aaa;a;a;a;aaaaaaaa;0.425;aa;0.539;a;0.138;a;0.572,0.604,0.69,0.453,0.702,0.534,0.579,0.91,0.314,0.358;0.329,0.332,0.569,0.958,0.818,0.97,0.606,0.736,0.0125,0.048;0.453,0.462,0.4,0.632,0.998,0.12,0.419,0.305,0.0265,0.0407;0.379,0.765,0.727,0.306,0.758,0.429,0.801,0.476,0.659,0.995;0.188,0.985,0.585,0.476,0.105,0.0885,0.685,0.403,0.574,0.25;0.137,0.72,0.541,0.604,0.591,0.735,0.853,0.836,0.376,0.119;0.787,0.0569,0.591,0.875,0.36,0.908,0.809,0.534,0.256,0.162;0.886,0.0894,0.333,0.584,0.164,0.73,0.837,0.273,0.947,0.637;0.729,0.931,0.868,0.27,0.236,0.422,0.162,0.614,0.85,0.366;0.576,0.00536,0.0719,0.545,0.131,0.255,0.197,0.572,0.809,0.924;0.134,0.364,0.355,0.119,0.539,0.572,0.822,0.283,0.91,0.678;0.689,0.138,0.311,0.249,0.485,0.409,0.663,0.688,0.0517,0.897;0.166,0.381,0.795,0.22,0.927,0.314,0.319,0.199,0.669,0.578;0.305,0.83,0.457,0.205,0.509,0.293,0.382,0.327,0.59,0.514;0.102,0.802,0.404,0.438,0.982,0.421,0.0937,0.572,0.122,0.434;0.652,0.0976,0.0834,0.469,0.0113,0.699,0.0995,0.535,0.719,0.291;0.61,0.366,0.293,0.781,0.542,0.503,0.501,0.57,0.686,0.199;0.78,0.292,0.394,0.65,0.772,0.782,0.147,0.29,0.812,0.0216;0.852,0.901,0.921,0.419,0.809,0.526,0.0385,0.737,0.0459,0.927;0.351,0.336,0.487,0.777,0.986,0.0642,0.322,0.452,0.366,0.156;0.902,0.535,0.119,0.257,0.619,0.476,0.653,0.757,0.15,0.89;0.779,0.75,0.13,0.661,0.726,0.123,0.13,0.565,0.116,0.992;0.951,0.445,0.184,0.399,0.0745,0.909,0.845,0.891,0.102,0.845;0.555,0.319,0.0382,0.306,0.664,0.698,0.152,0.0869,0.556,0.684;0.58,0.0554,0.0194,0.806,0.938,0.263,0.0272,0.877,0.473,0.477;0.893,0.812,0.536,0.471,0.405,0.964,0.521,0.62,0.912,0.82;0.273,0.585,0.0289,0.0612,0.384,0.316,0.44,0.951,0.753,0.05;0.0434,0.178,0.0395,0.976,0.622,0.183,0.525,0.792,0.291,0.652;0.684,0.436,0.163,0.315,0.246,0.521,0.635,0.537,0.0261,0.0662;aaaaaaaaaa;
a;0.93;0.92;0.475;aaaa;aa;0.507;0.861;aaaaaa;0.598;aaaaaa;aaaaaaaaa;a;0.0417;0.4;0.0362;0.18;aaaa;aaaa;aaaaaa;a;aa;aaaaaaaa;0.174;aa;0.541;aaaa;0.798;aa;0.285,0.428,0.0827,0.949,0.588,0.646,0.416,0.423,0.656,0.37;0.666,0.87,0.802,0.683,0.142,0.787,0.225,0.666,0.772,0.0872;0.376,0.446,0.209,0.211,0.803,0.295,0.408,0.424,0.193,0.384;0.384,0.53,0.386,0.703,0.715,0.595,0.429,0.351,0.166,0.641;0.317,0.382,0.482,0.0235,0.421,0.354,0.66,0.764,0.393,0.679;0.143,0.0367,0.614,0.885,0.00105,0.603,0.926,0.533,0.907,0.358;0.9,0.0101,0.403,0.342,0.678,0.683,0.0856,0.511,0.312,0.931;0.0759,0.362,0.476,0.295,0.0875,0.00677,0.774,0.473,0.338,0.262;0.71,0.0296,0.335,0.361,0.941,0.93,0.63,0.563,0.428,0.14;0.277,0.259,0.478,0.619,0.221,0.721,0.749,0.035,0.0699,0.472;0.399,0.437,0.539,0.167,0.386,0.694,0.61,0.459,0.294,0.499;0.834,0.897,0.306,0.222,0.0446,0.263,0.228,0.782,0.087,0.933;0.0827,0.378,0.07,0.284,0.691,0.871,0.306,0.133,0.379,0.237;0.365,0.296,0.0431,0.702,0.569,0.0425,0.164,0.0466,0.191,0.324;0.762,0.937,0.827,0.681,0.746,0.292,0.729,0.508,0.22,0.799;0.424,0.822,0.594,0.444,0.2,0.222,0.432,0.439,0.0736,0.285;0.849,0.272,0.281,0.808,0.04,0.073,0.144,0.472,0.786,0.907;0.341,0.2,0.835,0.215,0.172,0.0986,0.502,0.591,0.079,0.159;0.965,0.904,0.505,0.385,0.177,0.579,0.27,0.0536,0.694,0.156;0.482,0.0399,0.772,0.427,0.487,0.452,0.182,0.318,0.012,0.442;0.923,0.783,0.211,0.385,0.849,0.296,0.63,0.826,0.502,0.554;0.904,0.299,0.819,0.251,0.0686,0.513,0.783,0.0259,0.133,0.408;0.672,0.201,0.451,0.209,0.898,0.391,0.547,0.518,0.982,0.541;0.0261,0.259,0.992,0.13,0.297,0.774,0.806,0.234,0.589,0.196;0.701,0.00824,0.474,0.232,0.0911,0.793,0.234,0.382,0.0376,0.306;0.304,0.469,0.473,0.502,0.849,0.377,0.213,0.134,0.686,0.241;0.299,0.0927,0.417,0.764,0.545,0.728,0.182,0.671,0.482,0.836;0.261,0.533,0.447,0.954,0.928,0.406,0.248,0.351,0.647,0.087;0.863,0.0494,0.644,0.154,0.0424,0.262,0.0835,0.406,0.241,0.791;aaaaaa;
