ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0491;0.0274;0.618;0.196;0.173;a;0.725;aaaaa;0.458;aaaa;0.416;0.362;0.384;a;a;aa;0.451;0.113;aaaaaaaaa;0.57,0.775,0.283,0.605,0.349,0.068,0.627,0.874,0.583,0.664;0.458,0.34,0.844,0.516,0.838,0.549,0.351,0.315,0.818,0.633;0.753,0.0272,0.581,0.585,0.302,0.429,0.532,0.64,0.622,0.469;0.668,0.465,0.0417,0.59,0.726,0.0933,0.55,0.981,0.513,0.646;0.013,0.319,0.485,0.128,0.602,0.292,0.991,0.0196,0.782,0.0549;0.0555,0.505,0.363,0.272,0.471,0.921,0.141,0.0702,0.211,0.558;0.177,0.396,0.505,0.318,0.405,0.00508,0.42,0.353,0.859,0.729;0.573,0.692,0.654,0.261,0.858,0.454,0.763,0.77,0.33,0.561;0.141,0.83,0.542,0.576,0.473,0.506,0.366,0.765,0.798,0.669;0.0628,0.673,0.534,0.963,0.924,0.345,0.591,0.979,0.632,0.556;0.54,0.974,0.631,0.685,0.0322,0.275,0.908,0.996,0.983,0.204;0.332,0.00359,0.279,0.0935,0.662,0.843,0.015,0.0457,0.586,0.074;0.979,0.199,0.215,0.529,0.897,0.299,0.00389,0.384,0.933,0.0768;0.549,0.528,0.0441,0.12,0.577,0.0391,0.469,0.707,0.314,0.777;0.99,0.858,0.503,0.326,0.00325,0.672,0.506,0.581,0.392,0.101;0.191,0.13,0.248,0.839,0.11,0.923,0.79,0.776,0.656,0.62;0.0717,0.305,0.165,0.184,0.661,0.576,0.0489,0.444,0.751,0.122;0.172,0.538,0.108,0.715,0.0725,0.512,0.425,0.922,0.351,0.378;0.865,0.572,0.103,0.092,0.301,0.699,0.925,0.757,0.647,0.0496;aaaaaaaaa;
0.116;0.383;0.654;0.368;0.56;aa;0.286;a;0.147;aaaa;0.83;0.542;0.474;aaaa;a;aaa;0.0384;0.71;aaaaaaa;0.253,0.222,0.353,0.877,0.811,0.955,0.176,0.372,0.311,0.793;0.57,0.749,0.824,0.854,0.384,0.903,0.729,0.827,0.879,0.0384;0.207,0.727,0.216,0.98,0.179,0.515,0.449,0.129,0.783,0.171;0.485,0.184,0.587,0.772,0.257,0.771,0.256,0.115,0.41,0.584;0.695,0.758,0.0836,0.0357,0.276,0.776,0.455,0.411,0.793,0.0902;0.762,0.0941,0.11,0.506,0.855,0.729,0.805,0.901,0.691,0.0226;0.485,0.672,0.0412,0.768,0.438,0.151,0.0305,0.0297,0.901,0.919;0.769,0.466,0.0892,0.149,0.0405,0.872,0.548,0.888,0.071,0.704;0.491,0.948,0.323,0.897,0.161,0.492,0.655,0.136,0.501,0.71;0.336,0.768,0.0405,0.651,0.00632,0.217,0.376,0.659,0.0178,0.617;0.0326,0.548,0.867,0.594,0.56,0.751,0.492,0.699,0.204,0.0112;0.802,0.156,0.00421,0.799,0.718,0.933,0.327,0.376,0.219,0.572;0.148,0.298,0.0916,0.0954,0.618,0.686,0.641,0.284,0.245,0.612;0.424,0.261,0.0511,0.632,0.552,0.574,0.784,0.0789,0.431,0.898;0.564,0.374,0.77,0.221,0.053,0.421,0.0535,0.777,0.395,0.604;0.615,0.289,0.0672,0.131,0.19,0.189,0.595,0.149,0.907,0.567;0.243,0.174,0.0947,0.258,0.825,0.935,0.558,0.167,0.434,0.388;0.0713,0.24,0.747,0.66,0.0647,0.557,0.621,0.713,0.815,0.635;0.00246,0.331,0.769,0.529,0.309,0.707,0.309,0.23,0.395,0.15;aaaa;
0.457;0.613;0.795;0.765;0.59;aa;0.622;aa;0.036;aaaaa;0.858;0.622;0.308;a;a;aaaa;0.784;0.541;a;0.645,0.14,0.756,0.671,0.714,0.00156,0.215,0.501,0.61,0.316;0.27,0.566,0.835,0.971,0.958,0.063,0.0928,0.158,0.847,0.88;0.307,0.886,0.662,0.875,0.597,0.0262,0.69,0.624,0.519,0.804;0.00112,0.741,0.966,0.572,0.11,0.82,0.295,0.603,0.597,0.325;0.825,0.677,0.678,0.589,0.791,0.873,0.439,0.369,0.169,0.718;0.224,0.924,0.178,0.537,0.396,0.39,0.974,0.231,0.194,0.0519;0.412,0.185,0.572,0.0881,0.0941,0.514,0.617,0.906,0.627,0.0158;0.365,0.28,0.706,0.268,0.923,0.197,0.488,0.0756,0.307,0.559;0.989,0.593,0.217,0.512,0.219,0.231,0.14,0.364,0.516,0.631;0.0655,0.151,0.578,0.932,0.109,0.0411,0.498,0.831,0.0789,0.646;0.42,0.218,0.397,0.404,0.212,0.466,0.546,0.889,0.708,0.19;0.0501,0.241,0.433,0.988,0.326,0.000668,0.223,0.0567,0.276,0.831;0.686,0.254,0.933,0.325,0.367,0.678,0.596,0.558,0.475,0.372;0.931,0.548,0.546,0.191,0.66,0.702,0.47,0.383,0.917,0.003;0.475,0.34,0.561,0.138,0.662,0.611,0.161,0.227,0.33,0.0652;0.686,0.552,0.0737,0.88,0.62,0.288,0.515,0.128,0.292,0.514;0.985,0.483,0.554,0.138,0.82,0.519,0.745,0.873,0.3,0.134;0.621,0.159,0.441,0.217,0.509,0.185,0.63,0.327,0.16,0.919;0.802,0.0723,0.957,0.881,0.987,0.1,0.473,0.456,0.0245,0.298;aaa;
0.849;0.313;0.383;0.69;0.55;a;0.823;aaa;0.213;aaaa;0.632;0.217;0.0804;aaa;a;aa;0.199;0.515;aaaaaaaaaa;0.286,0.711,0.413,0.415,0.699,0.463,0.364,0.0385,0.254,0.749;0.293,0.427,0.0101,0.0507,0.538,0.992,0.374,0.913,0.684,0.658;0.259,0.962,0.468,0.46,0.379,0.563,0.0518,0.129,0.425,0.125;0.574,0.586,0.789,0.854,0.552,0.378,0.723,0.504,0.325,0.789;0.899,0.746,0.141,0.179,0.0304,0.65,0.157,0.302,0.00662,0.192;0.526,0.0299,0.41,0.143,0.0148,0.375,0.314,0.471,0.0498,0.624;0.713,0.341,0.109,0.214,0.571,0.873,0.834,0.729,0.13,0.777;0.982,0.896,0.864,0.018,0.0952,0.483,0.223,0.879,0.893,0.561;0.0813,0.802,0.00629,0.699,0.861,0.19,0.274,0.99,0.729,0.158;0.791,0.968,0.776,0.0745,0.852,0.144,0.708,0.219,0.0205,0.349;0.869,0.838,0.972,0.663,0.24,0.228,0.94,0.632,0.66,0.0161;0.853,0.146,0.976,0.797,0.149,0.431,0.0848,0.364,0.997,0.444;0.331,0.392,0.148,0.164,0.856,0.488,0.736,0.414,0.338,0.949;0.894,0.00155,0.112,0.756,0.308,0.0896,0.882,0.897,0.328,0.489;0.773,0.835,0.647,0.148,0.964,0.148,0.0249,0.0171,0.107,0.175;0.293,0.973,0.283,0.67,0.548,0.808,0.29,0.485,0.0178,0.648;0.342,0.391,0.0466,0.204,0.331,0.271,0.447,0.374,0.889,0.65;0.196,0.384,0.809,0.897,0.103,0.134,0.0122,0.671,0.652,0.671;0.624,0.959,0.811,0.917,0.956,0.258,0.162,0.458,0.191,0.151;aaaaaa;
0.398;0.245;0.654;0.893;0.272;aaa;0.354;aaaaaaa;0.595;a;0.898;0.646;0.174;aaaa;a;aaa;0.799;0.931;aaaaaaaaa;0.854,0.0584,0.846,0.162,0.887,0.448,0.653,0.253,0.316,0.514;0.271,0.114,0.76,0.013,0.816,0.787,0.219,0.955,0.398,0.207;0.262,0.688,0.223,0.233,0.346,0.303,0.255,0.109,0.851,0.315;0.709,0.58,0.952,0.362,0.669,0.298,0.802,0.0689,0.244,0.665;0.333,0.604,0.522,0.974,0.848,0.144,0.869,0.121,0.984,0.73;0.844,0.687,0.436,0.0355,0.84,0.738,0.477,0.101,0.483,0.0795;0.339,0.711,0.236,0.321,0.0838,0.835,0.243,0.335,0.493,0.00397;0.778,0.523,0.208,0.1,0.299,0.522,0.377,0.209,0.56,0.424;0.413,0.122,0.508,0.733,0.0706,0.994,0.757,0.15,0.983,0.977;0.261,0.54,0.498,0.0259,0.454,0.114,0.981,0.578,0.816,0.951;0.75,0.0356,0.91,0.119,0.0576,0.947,0.337,0.202,0.218,0.616;0.281,0.731,0.334,0.64,0.466,0.409,0.0698,0.913,0.702,0.969;0.606,0.589,0.0956,0.347,0.335,0.2,0.163,0.555,0.481,0.219;0.233,0.733,0.36,0.729,0.903,0.0525,0.45,0.0762,0.694,0.0106;0.729,0.762,0.0173,0.304,0.727,0.381,0.237,0.534,0.759,0.909;0.0612,0.913,0.876,0.0925,0.324,0.22,0.0342,0.118,0.396,0.439;0.411,0.212,0.172,0.289,0.763,0.137,0.796,0.369,0.811,0.91;0.65,0.0454,0.296,0.689,0.253,0.369,0.871,0.482,0.979,0.239;0.3,0.432,0.764,0.41,0.966,0.789,0.445,0.0675,0.908,0.0473;aaaaaaa;
0.129;0.852;0.711;0.774;0.181;aaa;0.509;aaaaaaa;0.375;aaaaaa;0.921;0.719;0.38;aaa;a;aaaaa;0.401;0.3;aaaaaaaaa;0.916,0.424,0.88,0.204,0.0932,0.703,0.712,0.236,0.141,0.822;0.899,0.44,0.644,0.123,0.983,0.106,0.232,0.798,0.973,0.288;0.728,0.769,0.619,0.0175,0.937,0.0945,0.631,0.953,0.205,0.74;0.518,0.989,0.0315,0.00691,0.113,0.671,0.457,0.741,0.977,0.522;0.453,0.558,0.164,0.355,0.182,0.403,0.829,0.363,0.371,0.82;0.646,0.522,0.941,0.131,0.715,0.844,0.71,0.706,0.374,0.653;0.834,0.352,0.0181,0.85,0.492,0.0685,0.606,0.12,0.613,0.496;0.0154,0.995,0.218,0.973,0.433,0.254,0.332,0.705,0.818,0.389;0.739,0.513,0.701,0.44,0.164,0.903,0.542,0.868,0.715,0.467;0.737,0.292,0.869,0.0538,0.0224,0.39,0.179,0.76,0.237,0.135;0.492,0.746,0.0547,0.0797,0.571,0.371,0.922,0.78,0.0924,0.57;0.152,0.996,0.436,0.888,0.917,0.771,0.755,0.00133,0.366,0.875;0.69,0.475,0.00598,0.533,0.528,0.698,0.382,0.77,0.689,0.783;0.245,0.489,0.142,0.98,0.75,0.946,0.697,0.348,0.175,0.238;0.751,0.789,0.355,0.803,0.0925,0.496,0.706,0.792,0.0623,0.418;0.527,0.514,0.435,0.726,0.193,0.694,0.56,0.141,0.951,0.0509;0.397,0.0854,0.647,0.37,0.382,0.994,0.997,0.443,0.675,0.138;0.917,0.242,0.691,0.776,0.756,0.215,0.0958,0.28,0.749,0.0693;0.82,0.211,0.708,0.0161,0.168,0.284,0.203,0.771,0.242,0.888;aaaaaaaaa;
0.71;0.869;0.459;0.981;0.459;a;0.486;aaaaaaa;0.299;aaaaaa;0.756;0.467;0.846;a;a;aaaa;0.669;0.422;aaa;0.535,0.206,0.716,0.716,0.135,0.679,0.324,0.471,0.137,0.467;0.1,0.517,0.334,0.263,0.308,0.317,0.566,0.971,0.578,0.472;0.713,0.591,0.928,0.383,0.0639,0.194,0.578,0.203,0.003,0.48;0.287,0.0165,0.306,0.821,0.343,0.257,0.956,0.345,0.897,0.181;0.886,0.342,0.733,0.958,0.42,0.145,0.216,0.73,0.697,0.943;0.44,0.868,0.156,0.136,0.819,0.534,0.114,0.276,0.621,0.343;0.972,0.922,0.591,0.0587,0.148,0.804,0.314,0.235,0.407,0.0947;0.538,0.636,0.849,0.64,0.145,0.984,0.248,0.286,0.766,0.886;0.629,0.482,0.096,0.165,0.611,0.769,0.174,0.254,0.246,0.494;0.121,0.486,0.961,0.769,0.184,0.144,0.174,0.987,0.724,0.254;0.629,0.564,0.449,0.862,0.462,0.351,0.144,0.614,0.854,0.481;0.294,0.499,0.12,0.449,0.12,0.0188,0.41,0.325,0.00377,0.401;0.441,0.489,0.733,0.105,0.757,0.437,0.368,0.443,0.701,0.732;0.88,0.637,0.729,0.161,0.242,0.113,0.352,0.596,0.285,0.393;0.367,0.721,0.957,0.0558,0.238,0.763,0.93,0.43,0.404,0.671;0.533,0.393,0.991,0.78,0.566,0.264,0.0518,0.622,0.518,0.0139;0.352,0.481,0.584,0.595,0.159,0.162,0.248,0.26,0.702,0.0435;0.421,0.476,0.946,0.0598,0.677,0.966,0.277,0.549,0.469,0.806;0.0859,0.313,0.739,0.885,0.137,0.0307,0.469,0.629,0.99,0.615;aaaaaaaaa;
0.112;0.423;0.608;0.15;0.623;a;0.309;aaaaaa;0.585;aa;0.899;0.876;0.213;aaa;a;aaaaa;0.324;0.974;aaaaaaaaa;0.116,0.688,0.634,0.887,0.71,0.295,0.162,0.33,0.472,0.835;0.829,0.00842,0.572,0.468,0.0319,0.59,0.655,0.735,0.0736,0.311;0.16,0.615,0.624,0.997,0.328,0.12,0.938,0.698,0.162,0.983;0.245,0.512,0.511,0.547,0.187,0.301,0.0371,0.381,0.795,0.96;0.99,0.539,0.763,0.121,0.999,0.626,0.32,0.923,0.543,0.691;0.693,0.596,0.212,0.0105,0.24,0.914,0.196,0.589,0.84,0.87;0.0422,0.847,0.0927,0.472,0.948,0.428,0.204,0.405,0.0784,0.0175;0.54,0.997,0.685,0.932,0.373,0.291,0.309,0.869,0.0244,0.142;0.174,0.741,0.683,0.901,0.419,0.192,0.508,0.252,0.608,0.387;0.226,0.339,0.125,0.303,0.864,0.0044,0.934,0.177,0.358,0.0663;0.538,0.641,0.0805,0.207,0.287,0.849,0.426,0.584,0.432,0.814;0.374,0.786,0.0015,0.225,0.97,0.249,0.504,0.459,0.55,0.478;0.381,0.776,0.93,0.653,0.724,0.308,0.821,0.441,0.941,0.768;0.347,0.0874,0.0231,0.579,0.974,0.355,0.944,0.0438,0.274,0.902;0.672,0.999,0.855,0.302,0.514,0.267,0.868,0.438,0.52,0.939;0.407,0.221,0.414,0.408,0.0946,0.0895,0.833,0.882,0.922,0.389;0.704,0.948,0.931,0.511,0.317,0.764,0.783,0.0439,0.351,0.611;0.679,0.819,0.428,0.377,0.932,0.312,0.472,0.63,0.000389,0.539;0.00427,0.76,0.742,0.0669,0.691,0.988,0.378,0.074,0.845,0.0103;aaaaaaaa;
0.602;0.623;0.709;0.407;0.854;a;0.797;aaaaaaaa;0.154;aaaaaa;0.667;0.422;0.207;aaaa;a;a;0.0146;0.698;aaaaaaaaa;0.285,0.811,0.832,0.0104,0.123,0.257,0.512,0.314,0.63,0.6;0.944,0.73,0.208,0.391,0.471,0.494,0.387,0.995,0.241,0.412;0.343,0.715,0.586,0.776,0.592,0.14,0.0173,0.102,0.342,0.177;0.591,0.201,0.0169,0.857,0.737,0.245,0.598,0.576,0.819,0.311;0.819,0.867,0.422,0.846,0.316,0.977,0.522,0.957,0.0984,0.262;0.663,0.21,0.762,0.286,0.114,0.184,0.819,0.0324,0.847,0.281;0.287,0.737,0.302,0.181,0.355,0.852,0.69,0.239,0.725,0.725;0.953,0.435,0.178,0.266,0.462,0.698,0.965,0.961,0.568,0.817;0.68,0.871,0.0303,0.951,0.672,0.274,0.89,0.769,0.107,0.703;0.303,0.308,0.493,0.404,0.631,0.275,0.753,0.0339,0.207,0.387;0.679,0.00802,0.785,0.318,0.742,0.12,0.758,0.0214,0.206,0.479;0.979,0.238,0.593,0.624,0.785,0.0846,0.398,0.463,0.866,0.316;0.162,0.662,0.529,0.107,0.956,0.964,0.11,0.445,0.232,0.438;0.164,0.287,0.207,0.798,0.587,0.634,0.247,0.737,0.826,0.184;0.84,0.4,0.514,0.949,0.93,0.321,0.227,0.281,0.635,0.851;0.0495,0.223,0.75,0.906,0.142,0.364,0.954,0.69,0.853,0.825;0.914,0.187,0.0444,0.796,0.406,0.219,0.923,0.131,0.427,0.935;0.659,0.461,0.509,0.818,0.286,0.466,0.342,0.908,0.257,0.858;0.857,0.982,0.485,0.708,0.806,0.467,0.596,0.493,0.601,0.642;aaaaaaa;
0.921;0.545;0.88;0.99;0.24;a;0.37;aaaaaaa;0.666;aaa;0.376;0.964;0.449;aaaa;a;aaa;0.27;0.166;aa;0.375,0.777,0.918,0.722,0.0303,0.923,0.762,0.582,0.699,0.186;0.446,0.957,0.569,0.876,0.798,0.0083,0.524,0.948,0.121,0.49;0.443,0.969,0.615,0.963,0.859,0.545,0.388,0.106,0.09,0.154;0.434,0.994,0.57,0.714,0.623,0.907,0.218,0.0333,0.504,0.94;0.239,0.832,0.721,0.794,0.678,0.514,0.766,0.192,0.861,0.299;0.814,0.797,0.499,0.105,0.806,0.907,0.253,0.815,0.533,0.593;0.103,0.964,0.458,0.826,0.116,0.621,0.902,0.567,0.0789,0.679;0.725,0.963,0.373,0.762,0.694,0.038,0.68,0.994,0.999,0.727;0.468,0.4,0.983,0.427,0.92,0.927,0.168,0.187,0.58,0.29;0.454,0.68,0.498,0.662,0.211,0.469,0.589,0.825,0.00049,0.233;0.731,0.994,0.532,0.39,0.387,0.279,0.475,0.569,0.392,0.219;0.601,0.279,0.438,0.347,0.163,0.708,0.73,0.306,0.416,0.914;0.903,0.12,0.0792,0.798,0.908,0.961,0.0104,0.139,0.0875,0.392;0.88,0.566,0.969,0.27,0.911,0.142,0.947,0.217,0.113,0.451;0.629,0.198,0.756,0.0403,0.353,0.192,0.313,0.887,0.594,0.623;0.521,0.165,0.78,0.191,0.0906,0.122,0.545,0.911,0.677,0.492;0.138,0.0328,0.0698,0.824,0.569,0.673,0.0229,0.162,0.726,0.294;0.51,0.623,0.481,0.813,0.0277,0.754,0.393,0.614,0.933,0.846;0.964,0.251,0.82,0.0261,0.351,0.303,0.607,0.742,0.000115,0.926;aaa;
0.29;0.121;0.969;0.849;0.175;aaa;0.108;a;0.589;aaaaa;0.981;0.0901;0.198;aa;a;aa;0.322;0.736;aaaaaaaaaa;0.788,0.305,0.647,0.594,0.31,0.617,0.531,0.13,0.567,0.826;0.547,0.283,0.498,0.197,0.94,0.107,0.415,0.587,0.156,0.365;0.184,0.599,0.764,0.873,0.67,0.0918,0.114,0.196,0.882,0.837;0.5,0.679,0.776,0.615,0.0938,0.359,0.487,0.0192,0.943,0.177;0.94,0.931,0.798,0.0512,0.855,0.647,0.462,0.453,0.287,0.993;0.0901,0.964,0.23,0.882,0.255,0.0553,0.0657,0.291,0.692,0.347;0.407,0.534,0.819,0.835,0.49,0.294,0.68,0.601,0.187,0.797;0.000334,0.62,0.233,0.137,0.991,0.891,0.84,0.363,0.322,0.315;0.491,0.774,0.741,0.567,0.956,0.372,0.471,0.00351,0.00593,0.711;0.876,0.338,0.991,0.415,0.00337,0.675,0.34,0.252,0.975,0.81;0.356,0.106,0.315,0.395,0.888,0.513,0.372,0.694,0.319,0.0183;0.777,0.647,0.5,0.653,0.798,0.276,0.151,0.838,0.111,0.845;0.539,0.768,0.359,0.919,0.403,0.308,0.489,0.241,0.798,0.0641;0.759,0.148,0.855,0.129,0.00279,0.808,0.706,0.241,0.566,0.926;0.621,0.759,0.403,0.224,0.995,0.365,0.831,0.177,0.908,0.3;0.723,0.981,0.873,0.469,0.244,0.319,0.092,0.934,0.553,0.707;0.598,0.377,0.256,0.241,0.739,0.935,0.59,0.905,0.0581,0.579;0.55,0.686,0.719,0.906,0.698,0.0858,0.746,0.133,0.637,0.155;0.586,0.919,0.966,0.225,0.459,0.277,0.909,0.78,0.161,0.51;aaaaaaaa;
0.433;0.552;0.989;0.678;0.649;aaa;0.548;a;0.905;aaaa;0.899;0.126;0.404;aa;a;aaa;0.0375;0.269;a;0.116,0.272,0.435,0.093,0.452,0.524,0.0926,0.643,0.223,0.956;0.39,0.61,0.732,0.714,0.0468,0.637,0.147,0.988,0.102,0.421;0.294,0.184,0.866,0.391,0.439,0.991,0.526,0.38,0.167,0.677;0.508,0.435,0.0101,0.146,0.483,0.178,0.0339,0.468,0.957,0.0253;0.518,0.492,0.133,0.636,0.933,0.819,0.143,0.842,0.534,0.188;0.561,0.708,0.866,0.94,0.36,0.194,0.422,0.355,0.599,0.589;0.596,0.682,0.977,0.286,0.706,0.939,0.651,0.125,0.418,0.0763;0.542,0.605,0.83,0.241,0.971,0.336,0.0355,0.861,0.472,0.252;0.102,0.857,0.256,0.349,0.199,0.861,0.171,0.995,0.0165,0.667;0.467,0.418,0.294,0.928,0.815,0.891,0.296,0.792,0.855,0.92;0.839,0.0557,0.409,0.832,0.852,0.0818,0.0711,0.676,0.148,0.583;0.267,0.295,0.203,0.896,0.438,0.873,0.0586,0.648,0.116,0.914;0.424,0.219,0.551,0.739,0.124,0.773,0.499,0.538,0.248,0.11;0.857,0.241,0.529,0.741,0.953,0.00668,0.288,0.132,0.331,0.0154;0.884,0.491,0.0919,0.163,0.761,0.402,0.75,0.199,0.799,0.55;0.378,0.896,0.498,0.657,0.754,0.712,0.988,0.0292,0.516,0.277;0.844,0.393,0.487,0.417,0.949,0.588,0.581,0.429,0.846,0.513;0.524,0.935,0.916,0.306,0.135,0.796,0.0727,0.657,0.65,0.126;0.19,0.602,0.321,0.553,0.341,0.981,0.283,0.0937,0.637,0.679;aaaa;
0.913;0.527;0.797;0.858;0.271;aa;0.104;aa;0.778;aaaa;0.825;0.323;0.597;aaaa;a;aaa;0.073;0.615;aaaaaaaa;0.0961,0.916,0.0913,0.995,0.0262,0.676,0.649,0.301,0.638,0.739;0.0365,0.682,0.884,0.815,0.994,0.324,0.104,0.893,0.48,0.0979;0.961,0.842,0.576,0.93,0.128,0.507,0.104,0.404,0.577,0.945;0.0041,0.938,0.634,0.146,0.807,0.219,0.708,0.796,0.676,0.201;0.354,0.297,0.322,0.787,0.917,0.0104,0.207,0.282,0.358,0.00844;0.847,0.944,0.135,0.924,0.907,0.363,0.233,0.361,0.371,0.0948;0.833,0.381,1,0.258,0.457,0.239,0.257,0.336,0.419,0.945;0.201,0.318,0.458,0.3,0.572,0.593,0.51,0.94,0.471,0.652;0.321,0.754,0.0861,0.532,0.779,0.181,0.177,0.0705,0.935,0.925;0.971,0.194,0.351,0.0174,0.877,0.244,0.22,0.9,0.344,0.179;0.623,0.934,0.349,0.882,0.23,0.971,0.0824,0.809,0.0193,0.956;0.197,0.272,0.0305,0.409,0.194,0.836,0.753,0.591,0.707,0.735;0.0154,0.589,0.254,0.547,0.707,0.125,0.883,0.286,0.845,0.153;0.24,0.00923,0.122,0.866,0.905,0.112,0.826,0.81,0.5,0.409;0.651,0.924,0.591,0.509,0.744,0.61,0.296,0.826,0.527,0.0299;0.58,0.0156,0.581,0.94,0.995,0.404,0.236,0.293,0.725,0.899;0.245,0.943,0.154,0.117,0.904,0.0305,0.816,0.389,0.247,0.562;0.513,0.84,0.317,0.92,0.813,0.198,0.289,0.329,0.555,0.67;0.08,0.951,0.131,0.465,0.294,0.964,0.925,0.151,0.814,0.992;aaaaa;
0.41;0.391;0.0242;0.524;0.36;aa;0.0653;aa;0.0902;aa;0.212;0.392;0.0368;aaa;a;aa;0.991;0.844;aaaaaaaaaa;0.383,0.186,0.256,0.261,0.98,0.502,0.163,0.176,0.792,0.544;0.952,0.152,0.737,0.239,0.0589,0.415,0.967,0.916,0.348,0.539;0.562,0.0384,0.732,0.328,0.354,0.105,0.435,0.581,0.0402,0.204;0.684,0.871,0.987,0.93,0.496,0.596,0.771,0.989,0.127,0.359;0.153,0.806,0.686,0.354,0.252,0.81,0.485,0.0308,0.44,0.996;0.92,0.502,0.189,0.503,0.0604,0.638,0.738,0.231,0.664,0.221;0.113,0.808,0.0229,0.683,0.696,0.297,0.563,0.0604,0.754,0.467;0.95,0.423,0.658,0.634,0.35,0.997,0.0862,0.208,0.026,0.192;0.965,0.568,0.564,0.716,0.508,0.291,0.0762,0.697,0.781,0.819;0.659,0.156,0.464,0.462,0.0168,0.0716,0.362,0.937,0.879,0.967;0.885,0.575,0.814,0.395,0.777,0.172,0.999,0.275,0.728,0.519;0.0734,0.101,0.73,0.251,0.248,0.988,0.319,0.379,0.0459,0.903;0.974,0.365,0.333,0.532,0.831,0.73,0.268,0.111,0.177,0.169;0.483,0.765,0.991,0.781,0.523,0.437,0.69,0.0285,0.759,0.529;0.136,0.833,0.638,0.545,0.898,0.791,0.49,0.639,0.464,0.505;0.314,0.547,0.597,0.667,0.952,0.748,0.473,0.627,0.296,0.928;0.607,0.623,0.778,0.826,0.842,0.532,0.0707,0.593,0.741,0.23;0.506,0.774,0.972,0.119,0.247,0.981,0.318,0.71,0.809,0.897;0.901,0.713,0.861,0.318,0.872,0.0551,0.865,0.439,0.918,0.211;aaaa;
0.0501;0.111;0.825;0.942;0.373;a;0.354;aaa;0.671;a;0.845;0.377;0.995;aaa;a;aaaa;0.409;0.68;a;0.926,0.358,0.0672,0.0234,0.683,0.284,0.409,0.164,0.904,0.288;0.134,0.265,0.979,0.373,0.229,0.887,0.776,0.243,0.895,0.955;0.441,0.505,0.823,0.954,0.238,0.814,0.398,0.2,0.415,0.966;0.801,0.194,0.162,0.705,0.782,0.737,0.888,0.218,0.578,0.6;0.194,0.979,0.627,0.0642,0.0038,0.918,0.325,0.846,0.304,0.0765;0.681,0.886,0.866,0.484,0.791,0.739,0.132,0.573,0.533,0.884;0.429,0.497,0.333,0.889,0.693,0.313,0.719,0.0895,0.626,0.0721;0.188,0.206,0.0905,0.0594,0.0229,0.353,0.78,0.998,0.202,0.306;0.428,0.428,0.644,0.0409,0.615,0.484,0.629,0.618,0.212,0.0486;0.932,0.955,0.43,0.0253,0.915,0.379,0.612,0.409,0.962,0.582;0.634,0.0356,0.617,0.661,0.801,0.754,0.626,0.988,0.24,0.701;0.394,0.707,0.456,0.958,0.0572,0.866,0.215,0.93,0.291,0.916;0.915,0.394,0.498,0.348,0.18,0.381,0.0342,0.0241,0.475,0.109;0.239,0.168,0.00449,0.48,0.703,0.0344,0.197,0.763,0.751,0.544;0.473,0.84,0.321,0.781,0.118,0.762,0.122,0.629,0.0645,0.972;0.133,0.249,0.0697,0.955,0.0836,0.898,0.0253,0.0353,0.514,0.158;0.461,0.469,0.43,0.177,0.621,0.991,0.19,0.837,0.339,0.527;0.329,0.257,0.22,0.676,0.556,0.121,0.154,0.242,0.331,0.0313;0.235,0.00403,0.759,0.941,0.469,0.902,0.459,0.311,0.549,0.194;aaaaaaa;
