ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.126;a;aaaa;a;a;aa;aa;aaaa;a;0.426;aaaaaa;0.424,0.138,0.626,0.854,0.424,0.944,0.787,0.391,0.514,0.395;0.986,0.613,0.696,0.319,0.942,0.114,0.129,0.364,0.116,0.419;0.285,0.466,0.529,0.487,0.878,0.266,0.855,0.38,0.63,0.892;0.673,0.696,0.685,0.953,0.27,0.317,0.464,0.165,0.592,0.37;0.185,0.103,0.434,0.825,0.815,0.589,0.00564,0.837,0.221,0.0545;0.478,0.251,0.689,0.958,0.642,0.696,0.697,0.0318,0.204,0.0715;0.562,0.115,0.899,0.978,0.888,0.743,0.505,0.831,0.924,0.871;0.138,0.99,0.867,0.899,0.844,0.527,0.701,0.66,0.265,0.206;0.127,0.968,0.829,0.579,0.743,0.22,0.317,0.517,0.563,0.192;0.567,0.8,0.726,0.284,0.913,0.565,0.488,0.613,0.934,0.177;0.499,0.48,0.145,0.934,0.212,0.00684,0.0209,0.0211,0.333,0.732;aaaaaaaaaa;
0.855;a;aaaa;a;aaa;a;aaa;a;aaaaaaaaa;0.357;aaaaaa;0.628,0.0326,0.935,0.492,0.275,0.169,0.117,0.171,0.938,0.515;0.65,0.305,0.0759,0.77,0.642,0.753,0.205,0.165,0.512,0.548;0.222,0.489,0.193,0.0974,0.486,0.833,0.561,0.557,0.81,0.112;0.0603,0.746,0.661,0.445,0.122,0.536,0.7,0.196,0.587,0.891;0.1,0.121,0.33,0.667,0.258,0.598,0.696,0.0995,0.691,0.351;0.84,0.52,0.964,0.405,0.377,0.962,0.676,0.883,0.54,0.615;0.993,0.424,0.56,0.0484,0.662,0.648,0.989,0.476,0.0364,0.0932;0.681,0.644,0.674,0.289,0.886,0.215,0.727,0.567,0.828,0.215;0.247,0.958,0.645,0.446,0.473,0.443,0.456,0.902,0.402,0.375;0.367,0.245,0.45,0.443,0.704,0.0524,0.556,0.326,0.473,0.0546;0.656,0.296,0.361,0.0796,0.0348,0.505,0.884,0.33,0.639,0.562;aaaaaa;
0.055;aaaaaa;a;aaaaaaaaa;aaa;aaa;a;aaaaa;aaaaaa;0.562;a;0.944,0.862,0.166,0.117,0.886,0.73,0.974,0.641,0.0421,0.347;0.66,0.621,0.179,0.507,0.202,0.26,0.33,0.387,0.76,0.667;0.057,0.939,0.972,0.538,0.00824,0.414,0.208,0.417,0.63,0.886;0.105,0.583,0.141,0.795,0.403,0.482,0.583,0.36,0.547,0.0454;0.546,0.292,0.603,0.978,0.266,0.153,0.336,0.743,0.636,0.927;0.554,0.03,0.926,0.514,0.409,0.191,0.205,0.705,0.698,0.821;0.52,0.596,0.175,0.296,0.771,0.834,0.337,0.592,0.0139,0.769;0.308,0.967,0.965,0.844,0.68,0.353,0.672,0.971,0.745,0.24;0.253,0.0975,0.855,0.978,0.0191,0.165,0.349,0.724,0.799,0.498;0.903,0.127,0.514,0.397,0.441,0.855,0.477,0.0935,0.664,0.31;0.608,0.436,0.448,0.229,0.63,0.46,0.741,0.913,0.833,0.983;aa;
0.305;a;aa;a;a;aaa;a;a;aaaaaaa;0.259;aa;0.599,0.199,0.336,0.564,0.741,0.746,0.276,0.265,0.738,0.988;0.594,0.647,0.58,0.801,0.854,0.495,0.0284,0.0106,0.775,0.39;0.0641,0.866,0.948,0.511,0.495,0.572,0.323,0.797,0.932,0.0179;0.854,0.374,0.128,0.496,0.929,0.16,0.761,0.533,0.122,0.519;0.274,0.273,0.685,0.197,0.883,0.449,0.823,0.577,0.937,0.666;0.908,0.404,0.0682,0.868,0.439,0.24,0.539,0.835,0.725,0.334;0.0499,0.295,0.000778,0.0737,0.14,0.489,0.534,0.49,0.438,0.338;0.0704,0.191,0.834,0.414,0.351,0.696,0.466,0.737,0.104,0.885;0.543,0.0416,0.551,0.291,0.0922,0.279,0.669,0.329,0.554,0.0393;0.0854,0.95,0.645,0.176,0.386,0.278,0.761,0.289,0.458,0.953;0.486,0.275,0.0973,0.565,0.881,0.184,0.802,0.324,0.151,0.0577;aaaaa;
0.182;aaaaa;aaaaaa;aaaaaaaa;aaa;aaa;a;aa;aaaaaaa;0.511;aaa;0.529,0.423,0.333,0.139,0.043,0.129,0.269,0.818,0.0345,0.06;0.175,0.176,0.629,0.172,0.139,0.95,0.0305,0.138,0.492,0.16;0.968,0.999,0.347,0.424,0.796,0.577,0.616,0.547,0.629,0.406;0.894,0.649,0.591,0.335,0.242,0.96,0.741,0.0923,0.229,0.808;0.751,0.948,0.119,0.927,0.00962,0.688,0.782,0.88,0.107,0.219;0.0936,0.757,0.935,0.353,0.896,0.247,0.859,0.895,0.746,0.271;0.0456,0.0817,0.616,0.725,0.982,0.876,0.0764,0.674,0.363,0.103;0.364,0.969,0.561,0.305,0.322,0.573,0.218,0.404,0.571,0.115;0.698,0.189,0.0499,0.103,0.851,0.766,0.0461,0.823,0.91,0.0856;0.968,0.293,0.833,0.924,0.21,0.0873,0.472,0.0997,0.93,0.261;0.529,0.735,0.175,0.305,0.367,0.719,0.12,0.575,0.0214,0.557;aa;
0.719;aaaaaa;aaaaa;aaaaaaaaa;a;aaa;a;aa;aa;0.427;aaaa;0.15,0.811,0.545,0.276,0.677,0.585,0.288,0.8,0.365,0.754;0.075,0.126,0.025,0.41,0.597,0.0766,0.22,0.485,0.296,0.812;0.927,0.0202,0.736,0.335,0.302,0.354,0.59,0.653,0.676,0.385;0.477,0.739,0.229,0.781,0.757,0.48,0.0745,0.705,0.173,0.0842;0.561,0.948,0.0177,0.303,0.946,0.842,0.501,0.021,0.924,0.827;0.164,0.0646,0.235,0.18,0.439,0.417,0.0774,0.629,0.0962,0.896;0.722,0.00968,0.647,0.394,0.804,0.402,0.753,0.957,0.0972,0.997;0.338,0.702,0.917,0.671,0.429,0.0452,0.294,0.581,0.298,0.359;0.8,0.372,0.734,0.604,0.0879,0.364,0.241,0.144,0.221,0.448;0.914,0.38,0.535,0.362,0.304,0.388,0.602,0.917,0.249,0.681;0.349,0.815,0.0038,0.833,0.929,0.0616,0.702,0.749,0.288,0.734;aaa;
0.194;aaaaaaaa;a;aaaaaa;aaa;aa;a;aa;aaaaa;0.854;a;0.856,0.095,0.355,0.227,0.973,0.238,0.173,0.938,0.993,0.962;0.312,0.834,0.505,0.957,0.497,0.234,0.0564,0.0957,0.129,0.231;0.882,0.594,0.854,0.0889,0.821,0.981,0.726,0.508,0.666,0.758;0.47,0.509,0.089,0.983,0.872,0.713,0.0299,0.241,0.433,0.208;0.0416,0.696,0.58,0.318,0.646,0.554,0.71,0.636,0.548,0.402;0.322,0.198,0.578,0.255,0.854,0.335,0.464,0.408,0.387,0.487;0.0818,0.531,0.572,0.955,0.866,0.837,0.47,0.549,0.637,0.359;0.0261,0.269,0.443,0.354,0.811,0.508,0.649,0.236,0.979,0.304;0.579,0.238,0.0259,0.0978,0.279,0.0324,0.108,0.962,0.635,0.381;0.565,0.966,0.54,0.128,0.357,0.292,0.383,0.95,0.352,0.862;0.268,0.292,0.556,0.309,0.743,0.0806,0.0455,0.698,0.627,0.0408;aa;
0.595;aa;a;aaaaaaaaa;aa;aaa;aaa;aaaaa;aaaaa;0.0468;aaaaa;0.00538,0.462,0.993,0.233,0.00135,0.718,0.841,0.371,0.505,0.229;0.654,0.948,0.272,0.359,0.542,0.189,0.952,0.982,0.332,0.975;0.355,0.559,0.941,0.314,0.572,0.0823,0.238,0.306,0.257,0.326;0.617,0.455,0.883,0.797,0.803,0.432,0.408,0.477,0.807,0.635;0.213,0.133,0.564,0.735,0.288,0.113,0.774,0.369,0.663,0.149;0.237,0.205,0.156,0.947,0.953,0.782,0.792,0.688,0.93,0.856;0.442,0.28,0.376,0.454,0.344,0.382,0.851,0.563,0.146,0.337;0.798,0.0329,0.274,0.468,0.423,0.522,0.157,0.304,0.235,0.366;0.976,0.325,0.484,0.571,0.329,0.98,0.845,0.0333,0.379,0.835;0.674,0.654,0.58,0.356,0.547,0.366,0.921,0.915,0.292,0.316;0.358,0.105,0.375,0.789,0.382,0.264,0.0131,0.86,0.456,0.278;aaa;
0.434;aaaaaaaa;aaa;aa;aa;aa;aa;aaaa;aaaaaaaa;0.853;aaaaa;0.311,0.218,0.256,0.564,0.844,0.104,0.427,0.261,0.662,0.137;0.0482,0.323,0.16,0.693,0.959,0.696,0.447,0.174,0.273,0.281;0.0155,0.319,0.128,0.128,0.793,0.428,0.54,0.804,0.155,0.909;0.905,0.935,0.562,0.473,0.764,0.426,0.00948,0.268,0.561,0.226;0.403,0.655,0.351,0.655,0.322,0.263,0.722,0.171,0.356,0.0717;0.119,0.0409,0.805,0.0345,0.352,0.373,0.496,0.0479,0.327,0.274;0.259,0.993,0.0402,0.609,0.125,0.136,0.592,0.193,0.108,0.463;0.638,0.0687,0.332,0.609,0.44,0.326,0.865,0.836,0.463,0.672;0.792,0.845,0.638,0.101,0.158,0.548,0.676,0.435,0.766,0.72;0.285,0.248,0.836,0.533,0.647,0.979,0.998,0.792,0.65,0.132;0.674,0.789,0.552,0.37,0.291,0.92,0.775,0.495,0.712,0.0773;aaaaaaaaa;
0.34;aaaaaa;aaa;aaa;a;aaa;aaa;aaaaa;aaa;0.286;aaaa;0.799,0.607,0.136,0.749,0.274,0.0201,0.5,0.864,0.0175,0.347;0.489,0.262,0.521,0.658,0.552,0.0207,0.187,0.863,0.0207,0.744;0.152,0.139,0.322,0.917,0.173,0.144,0.166,0.264,0.827,0.554;0.209,0.286,0.218,0.0553,0.169,0.273,0.84,0.371,0.852,0.926;0.125,0.858,0.223,0.411,0.645,0.441,0.197,0.117,0.191,0.494;0.197,0.969,0.813,0.0802,0.344,0.992,0.305,0.129,0.587,0.988;0.253,0.607,0.795,0.722,0.195,0.359,0.734,0.572,0.767,0.221;0.534,0.213,0.446,0.375,0.17,0.428,0.327,0.201,0.644,0.595;0.579,0.301,0.295,0.363,0.565,0.13,0.599,0.486,0.134,0.205;0.152,0.85,0.803,0.421,0.902,0.667,0.621,0.0132,0.841,0.0916;0.918,0.133,0.428,0.86,0.842,0.673,0.0362,0.0412,0.258,0.838;aa;
0.64;aaa;a;a;aaa;aa;aaa;aaaa;aaaa;0.181;aaaaaa;0.823,0.399,0.533,0.202,0.138,0.884,0.974,0.625,0.878,0.972;0.773,0.159,0.549,0.545,0.798,0.626,0.0059,0.226,0.479,0.477;0.442,0.83,0.103,0.32,0.0933,0.254,0.0567,0.186,0.124,0.183;0.881,0.378,0.367,0.385,0.315,0.427,0.105,0.412,0.472,0.765;0.351,0.69,0.0219,0.212,0.793,0.358,0.33,0.264,0.127,0.556;0.983,0.924,0.728,0.695,0.731,0.654,0.761,0.0644,0.118,0.883;0.393,0.523,0.659,0.404,0.405,0.405,0.151,0.244,0.583,0.877;0.426,0.573,0.543,0.883,0.0713,0.551,0.737,0.947,0.44,0.368;0.402,0.258,0.509,0.344,0.375,0.983,0.323,0.889,0.309,0.617;0.989,0.796,0.0316,0.407,0.886,0.866,0.482,0.741,0.658,0.365;0.144,0.632,0.892,0.253,0.965,0.729,0.817,0.0687,0.822,0.504;aaaa;
0.916;aaaaaaaa;aaaa;aaaaa;a;a;aaa;aaaaa;aaaaaaaa;0.584;aaaaaa;0.229,0.567,0.43,0.691,0.217,0.199,0.905,0.337,0.124,0.493;0.0705,0.659,0.251,0.461,0.692,0.345,0.889,0.387,0.681,0.569;0.931,0.0281,0.82,0.524,0.298,0.144,0.313,0.347,0.707,0.776;0.708,0.685,0.527,0.0325,0.778,0.39,0.609,0.808,0.914,0.974;0.167,0.42,0.755,0.107,0.92,0.705,0.442,0.306,0.0565,0.244;0.673,0.825,0.84,0.808,0.523,0.271,0.0394,0.693,0.71,0.226;0.227,0.774,0.0993,0.0867,0.436,0.435,0.932,0.708,0.422,0.131;0.301,0.229,0.694,0.353,0.206,0.577,0.554,0.386,0.114,0.78;0.764,0.6,0.762,0.842,0.934,0.95,0.456,0.205,0.545,0.617;0.65,0.0952,0.218,0.561,0.975,0.105,0.356,0.45,0.164,0.168;0.273,0.588,0.655,0.195,0.671,0.537,0.69,0.222,0.83,0.654;aaaaa;
0.253;aaa;aaaa;aaaaaaa;aaa;aa;aaa;aa;a;0.0447;a;0.487,0.269,0.345,0.834,0.809,0.819,0.289,0.865,0.644,0.356;0.987,0.711,0.669,0.104,0.631,0.275,0.455,0.894,0.294,0.514;0.629,0.18,0.0163,0.235,0.385,0.616,0.579,0.306,0.614,0.839;0.862,0.0529,0.391,0.205,0.852,0.301,0.812,0.782,0.194,0.983;0.255,0.862,0.423,0.216,0.0102,0.669,0.261,0.945,0.103,0.337;0.861,0.194,0.315,0.113,0.578,0.0701,0.365,0.375,0.522,0.476;0.616,0.832,0.569,0.371,0.923,0.479,0.174,0.164,0.666,0.918;0.633,0.0843,0.765,0.959,0.473,0.408,0.669,0.925,0.857,0.313;0.618,0.353,0.0697,0.172,0.493,0.0274,0.854,0.371,0.605,0.756;0.708,0.503,0.997,0.702,0.445,0.205,0.349,0.06,0.701,0.118;0.702,0.433,0.978,0.243,0.174,0.615,0.809,0.706,0.126,0.886;aaaaaaa;
0.388;a;aa;aaaaaaa;a;a;aaa;aaaa;aaaaaaaaa;0.196;aaaaa;0.374,0.603,0.76,0.257,0.0838,0.359,0.219,0.509,0.73,0.625;0.183,0.0219,0.517,0.161,0.232,0.0613,0.784,0.192,0.437,0.743;0.522,0.555,0.427,0.528,0.795,0.177,0.229,0.0145,0.723,0.646;0.883,0.706,0.609,0.601,0.261,0.966,0.292,0.387,0.784,0.228;0.796,0.0801,0.127,0.0814,0.00506,0.995,0.349,0.559,0.17,0.68;0.689,0.813,0.602,0.783,0.907,0.46,0.0675,0.277,0.266,0.222;0.302,0.386,0.00279,0.858,0.782,0.674,0.153,0.938,0.00247,0.432;0.475,0.0824,0.437,0.871,0.664,0.0583,0.071,0.394,0.938,0.25;0.565,0.417,0.711,0.191,0.21,0.778,0.52,0.715,0.923,0.01;0.303,0.517,0.925,0.0557,0.579,0.0388,0.442,0.987,0.302,0.368;0.349,0.0526,0.959,0.722,0.109,0.906,0.549,0.708,0.773,0.121;aaaaaaaa;
0.568;aaaa;a;aaaaaaa;aaa;aaa;aa;aaa;aaaaaaaaa;0.924;aaaaaa;0.621,0.185,0.466,0.212,0.387,0.68,0.22,0.861,0.807,0.222;0.316,0.517,0.1,0.601,0.961,0.536,0.114,0.298,0.727,0.668;0.122,0.0844,0.326,0.0693,0.202,0.491,0.0925,0.94,0.266,0.214;0.78,0.91,0.455,0.791,0.284,0.0591,0.105,0.165,0.818,0.834;0.812,0.288,0.933,0.336,0.272,0.939,0.54,0.964,0.372,0.02;0.172,0.0313,0.263,0.307,0.667,0.427,0.884,0.791,0.444,0.0892;0.841,0.162,0.609,0.205,0.797,0.675,0.447,0.835,0.491,0.623;0.0781,0.718,0.461,0.768,0.688,0.0225,0.363,0.51,0.302,0.576;0.897,0.0898,0.815,0.0488,0.737,0.311,0.131,0.052,0.251,0.717;0.333,0.653,0.905,0.39,0.905,0.00905,0.0349,0.784,0.0988,0.996;0.0348,0.68,0.538,0.0183,0.997,0.829,0.77,0.458,0.0394,0.955;aaaa;
0.713;aa;aaaaa;aaaaaaaaa;aaa;a;aa;aaa;a;0.861;aa;0.669,0.414,0.106,0.958,0.695,0.064,0.294,0.457,0.288,0.871;0.00382,0.19,0.475,0.884,0.216,0.296,0.879,0.617,0.545,0.145;0.243,0.562,0.997,0.0559,0.393,0.324,0.204,0.407,0.506,0.713;0.519,0.581,0.852,0.113,0.355,0.14,0.778,0.939,0.00201,0.733;0.544,0.948,0.626,0.691,0.506,0.764,0.125,0.783,0.626,0.984;0.0586,0.216,0.0194,0.27,0.179,0.652,0.568,0.47,0.0753,0.697;0.00936,0.347,0.771,0.608,0.879,0.233,0.433,0.108,0.676,0.637;0.747,0.644,0.598,0.417,0.597,0.103,0.348,0.518,0.432,0.0639;0.593,0.406,0.253,0.331,0.239,0.329,0.971,0.0445,0.712,0.462;0.899,0.609,0.965,0.729,0.00509,0.494,0.173,0.576,0.153,0.666;0.49,0.296,0.402,0.0984,0.428,0.732,0.109,0.515,0.789,0.706;aaaaaaaaa;
0.434;aaaaaa;aaaa;aa;aaaa;aaa;aa;aa;aaaaaa;0.335;aaaa;0.27,0.422,0.449,0.177,0.287,0.361,0.184,0.901,0.23,0.902;0.0459,0.941,0.801,0.296,0.328,0.92,0.564,0.849,0.0834,0.0194;0.503,0.771,0.133,0.116,0.631,0.0163,0.0395,0.84,0.0181,0.211;0.877,0.919,0.297,0.78,0.324,0.609,0.976,0.729,0.343,0.82;0.538,0.651,0.213,0.182,0.753,0.928,0.56,0.412,0.307,0.167;0.824,0.82,0.994,0.803,0.8,0.0395,0.296,0.329,0.0156,0.964;0.9,0.963,0.0275,0.742,0.996,0.195,0.64,0.104,0.0538,0.46;0.486,0.559,0.333,0.213,0.852,0.546,0.165,0.59,0.829,0.148;0.528,0.139,0.0818,0.62,0.212,0.57,0.0396,0.185,0.896,0.936;0.955,0.757,0.975,0.787,0.697,0.125,0.35,0.978,0.143,0.78;0.367,0.794,0.28,0.431,0.931,0.333,0.848,0.463,0.894,0.0834;aa;
0.675;a;aaaaaa;aaaaaaa;aaaa;a;aaa;a;aaaaaaaa;0.0253;aaa;0.912,0.682,0.00933,0.848,0.288,0.527,0.0306,0.829,0.857,0.178;0.278,0.739,0.0704,0.0279,0.697,0.601,0.215,0.383,0.327,0.618;0.0265,0.953,0.475,0.88,0.084,0.162,0.713,0.114,0.501,0.513;0.459,0.639,0.253,0.53,0.901,0.423,0.326,0.134,0.34,0.968;0.78,0.62,0.956,0.931,0.0189,0.74,0.648,0.393,0.727,0.857;0.406,0.99,0.651,0.651,0.238,0.439,0.44,0.361,0.81,0.439;0.937,0.378,0.145,0.628,0.144,0.559,0.774,0.128,0.997,0.891;0.136,0.527,0.119,0.857,0.655,0.722,0.974,0.268,0.271,0.734;0.0141,0.345,0.973,0.746,0.227,0.935,0.776,0.301,0.197,0.57;0.394,0.376,0.414,0.765,0.951,0.843,0.709,0.481,0.915,0.415;0.382,0.142,0.0442,0.408,0.33,0.0742,0.0247,0.604,0.0545,0.474;aaaaaaaaaa;
0.819;aa;aaaaaa;aaaaaa;aaa;aa;aa;aaa;aa;0.173;aaa;0.277,0.515,0.537,0.877,0.889,0.615,0.648,0.385,0.362,0.311;0.515,0.606,0.739,0.615,0.853,0.273,0.197,0.0429,0.723,0.453;0.277,0.869,0.164,0.406,0.235,0.152,0.139,0.0831,0.734,0.724;0.565,0.336,0.35,0.0907,0.643,0.306,0.735,0.0535,0.882,0.404;0.181,0.269,0.755,0.924,0.421,0.818,0.723,0.742,0.54,0.765;0.312,0.849,0.809,0.847,0.368,0.924,0.132,0.995,0.176,0.763;0.158,0.704,0.695,0.493,0.526,0.222,0.826,0.0958,0.328,0.526;0.816,0.533,0.444,0.695,0.342,0.483,0.216,0.116,0.711,0.502;0.693,0.542,0.955,0.501,0.98,0.67,0.875,0.71,0.538,0.00752;0.442,0.957,0.758,0.29,0.613,0.0615,0.974,0.443,0.765,0.153;0.0632,0.407,0.542,0.457,0.669,0.764,0.321,0.104,0.762,0.305;aaaaa;
0.203;aaaaaaaa;aa;aa;a;a;aa;aaaa;a;0.574;a;0.533,0.795,0.111,0.349,0.541,0.901,0.924,0.934,0.791,0.221;0.000909,0.274,0.987,0.638,0.447,0.244,0.134,0.719,0.682,0.189;0.26,0.597,0.00138,0.18,0.729,0.507,0.442,0.0377,0.181,0.922;0.787,0.337,0.338,0.443,0.246,0.304,0.603,0.463,0.251,0.977;0.026,0.469,0.329,0.91,0.213,0.682,0.984,0.326,0.0377,0.0956;0.947,0.935,0.231,0.616,0.422,0.529,0.549,0.161,0.437,0.952;0.193,0.0662,0.155,0.949,0.485,0.215,0.111,0.624,0.687,0.81;0.491,0.017,0.117,0.243,0.278,0.0512,0.585,0.46,0.0358,0.994;0.53,0.00296,0.791,0.25,0.638,0.56,0.623,0.409,0.507,0.833;0.244,0.29,0.586,0.231,0.165,0.251,0.671,0.0458,0.778,0.968;0.738,0.251,0.614,0.611,0.648,0.00557,0.604,0.26,0.923,0.593;aaaaaaaa;
0.379;aaaaaaa;aaaa;aaaaaaa;aaaa;a;aaa;aaa;a;0.721;aaaaa;0.849,0.677,0.587,0.369,0.294,0.605,0.919,0.138,0.626,0.473;0.508,0.177,0.276,0.167,0.828,0.14,0.402,0.862,0.672,0.0998;0.639,0.72,0.701,0.0381,0.93,0.586,0.081,0.947,0.427,0.649;0.547,0.724,0.293,0.359,0.335,0.841,0.64,0.00556,0.397,0.109;0.254,0.275,0.538,0.265,0.408,0.0382,0.667,0.29,0.0186,0.863;0.0813,0.778,0.922,0.479,0.888,0.529,0.631,0.469,0.256,0.36;0.415,0.849,0.128,0.349,0.646,0.91,0.469,0.448,0.372,0.496;0.53,0.321,0.207,0.327,0.939,0.803,0.215,0.116,0.82,0.066;0.796,0.64,0.503,0.541,0.338,0.187,0.749,0.899,0.304,0.977;0.0104,0.489,0.754,0.151,0.546,0.0229,0.445,0.0325,0.517,0.184;0.239,0.33,0.52,0.313,0.794,0.428,0.371,0.315,0.728,0.402;aaaaaaaa;
0.741;aaaaaaa;a;aaaaaaaaa;a;aa;aa;aa;aaaaaa;0.736;aaaaa;0.198,0.475,0.301,0.424,0.513,0.795,0.16,0.277,0.274,0.336;0.924,0.459,0.396,0.0161,0.49,0.693,0.424,0.316,0.502,0.00897;0.788,0.578,0.326,0.233,0.157,0.759,0.531,0.328,0.532,0.361;0.369,0.6,0.133,0.0299,0.0385,0.468,0.65,0.321,0.215,0.53;0.49,0.973,0.548,0.735,0.0904,0.548,0.0982,0.00633,0.337,0.376;0.111,0.959,0.07,0.553,0.93,0.579,0.925,0.14,0.372,0.223;0.722,0.332,0.792,0.225,0.56,0.0482,0.0946,0.676,0.663,0.3;0.744,0.532,0.695,0.074,0.488,0.285,0.0296,0.675,0.545,0.186;0.739,0.0662,0.692,0.568,0.141,0.85,0.199,0.655,0.669,0.21;0.354,0.389,0.284,0.129,0.861,0.869,0.955,0.985,0.852,0.592;0.81,0.817,0.574,0.836,0.547,0.729,0.928,0.883,0.14,0.949;aaaaaaaaaa;
0.958;aaaaaa;aaaaaa;aaa;aa;a;aaa;aaaa;aaaaaaaaa;0.939;aaaaaa;0.535,0.884,0.226,0.734,0.719,0.381,0.307,0.973,0.0288,0.589;0.336,0.421,0.598,0.237,0.216,0.675,0.517,0.448,0.698,0.934;0.286,0.616,0.303,0.337,0.506,0.426,0.609,0.652,0.737,0.698;0.178,0.48,0.948,0.468,0.561,0.918,0.851,0.044,0.772,0.109;0.451,0.48,0.0152,0.0879,0.0341,0.686,0.247,0.75,0.497,0.383;0.438,0.643,0.284,0.627,0.829,0.109,0.178,0.761,0.395,0.61;0.962,0.687,0.915,0.933,0.795,0.655,0.752,0.929,0.569,0.275;0.805,0.0296,0.405,0.122,0.678,0.992,0.264,0.728,0.159,0.674;0.699,0.0382,0.681,0.00242,0.726,0.112,0.278,0.0446,0.112,0.81;0.823,0.486,0.836,0.929,0.299,0.136,0.035,0.506,0.621,0.347;0.741,0.52,0.566,0.339,0.959,0.776,0.117,0.187,0.263,0.922;aaaa;
0.984;aa;a;aaaaaaa;aa;aa;aaa;aaa;aaaaaaaa;0.664;a;0.862,0.632,0.203,0.128,0.0639,0.777,0.253,0.514,1,0.44;0.0371,0.919,0.987,0.822,0.414,0.756,0.384,0.0298,0.936,0.0801;0.463,0.412,0.876,0.975,0.867,0.703,0.48,0.391,0.808,0.505;0.432,0.974,0.96,0.99,0.446,0.769,0.96,0.693,0.458,0.57;0.222,0.256,0.766,0.155,0.662,0.347,0.69,0.645,0.706,0.363;0.00232,0.917,0.0985,0.776,0.826,0.948,0.963,0.872,0.272,0.85;0.707,0.299,0.624,0.324,0.2,0.568,0.0381,0.695,0.316,0.541;0.761,0.6,0.867,0.835,0.705,0.171,0.143,0.431,0.233,0.378;0.944,0.343,0.137,0.398,0.817,0.268,0.3,0.238,0.462,0.301;0.559,0.576,0.106,0.792,0.176,0.28,0.353,0.584,0.929,0.31;0.515,0.714,0.457,0.987,0.287,0.0615,0.886,0.0387,0.759,0.287;aaaaaaaa;
0.453;aaaaaa;aaa;aaaaaaaaa;aaaa;aa;aa;aa;aa;0.0877;aaaa;0.0566,0.3,0.282,0.742,0.973,0.171,0.16,0.0454,0.581,0.632;0.709,0.319,0.558,0.413,0.57,0.496,0.142,0.297,0.107,0.0982;0.675,0.182,0.13,0.791,0.613,0.164,0.911,0.0987,0.295,0.929;0.262,0.677,0.469,0.277,0.835,0.304,0.157,0.714,0.875,0.888;0.438,0.286,0.924,0.975,0.236,0.763,0.248,0.176,0.994,0.45;0.585,0.549,0.809,0.652,0.734,0.638,0.116,0.896,0.838,0.824;0.989,0.737,0.543,0.858,0.504,0.781,0.482,0.943,0.268,0.555;0.899,0.792,0.272,0.412,0.88,0.374,0.904,0.33,0.97,0.908;0.159,0.569,0.871,0.515,0.802,0.604,0.394,0.0317,0.306,0.869;0.382,0.991,0.525,0.902,0.392,0.0778,0.144,0.436,0.0827,0.416;0.268,0.389,0.084,0.359,0.34,0.524,0.82,0.746,0.479,0.654;aaaaaa;
0.857;aa;aa;aaaaaaaaaa;aaa;a;a;a;aa;0.155;aaa;0.467,0.278,0.244,0.112,0.146,0.852,0.828,0.169,0.285,0.856;0.602,0.79,0.00246,0.41,0.0362,0.345,0.187,0.835,0.68,0.074;0.368,0.498,0.382,0.634,0.418,0.46,0.188,0.477,0.648,0.392;0.25,0.337,0.238,0.496,0.75,0.175,0.129,0.0965,0.675,0.94;0.663,0.581,0.913,0.152,0.395,0.895,0.814,0.928,0.197,0.926;0.586,0.471,0.342,0.553,0.964,0.857,0.973,0.855,0.837,0.407;0.239,0.0679,0.773,0.0775,0.951,0.957,0.0532,0.536,0.407,0.965;0.163,0.538,0.881,0.305,0.81,0.707,0.828,0.424,0.243,0.243;0.266,0.863,0.346,0.844,0.342,0.0905,0.244,0.392,0.0622,0.142;0.82,0.427,0.0174,0.68,0.882,0.372,0.578,0.943,0.026,0.603;0.97,0.557,0.98,0.848,0.45,0.979,0.636,0.0411,0.486,0.757;aa;
0.816;aaaaaaa;aaa;aaaaaa;aa;aa;a;aaaa;aaa;0.339;aaaaa;0.583,0.13,0.912,0.774,0.734,0.703,0.0537,0.767,0.965,0.931;0.0762,0.429,0.803,0.336,0.386,0.459,0.229,0.358,0.815,0.207;0.00123,0.755,0.664,0.2,0.338,0.0837,0.53,0.264,0.103,0.914;0.805,0.582,0.457,0.0851,0.99,0.781,0.482,0.542,0.0894,0.384;0.269,0.668,0.593,0.773,0.106,0.593,0.868,0.913,0.583,0.254;0.879,0.672,0.658,0.28,0.805,0.313,0.832,0.361,0.442,0.729;0.408,0.0671,0.493,0.41,0.706,0.912,0.237,0.216,0.799,0.106;0.681,0.329,0.588,0.343,0.0715,0.373,0.273,0.476,0.124,0.787;0.66,0.198,0.923,0.729,0.623,0.749,0.0601,0.934,0.74,0.186;0.754,0.669,0.00731,0.924,0.458,0.654,0.139,0.674,0.469,0.325;0.395,0.672,0.827,0.112,0.709,0.957,0.224,0.557,0.468,0.33;aaaaaaaa;
