ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.857;aa;0.709;0.982;0.444;aaa;aa;aaaaa;0.0715;0.104;0.764;0.346;aaaaaaaa;aaaaa;aaa;0.58;0.607;0.597;0.0279,0.575,0.171,0.372,0.19,0.329,0.913,0.151,0.798,0.715;0.366,0.118,0.413,0.406,0.958,0.031,0.672,0.345,0.675,0.598;0.147,0.836,0.825,0.908,0.439,0.264,0.427,0.872,0.821,0.228;0.707,0.177,0.000237,0.991,0.592,0.131,0.868,0.883,0.413,0.862;0.404,0.52,0.169,0.175,0.33,0.906,0.181,0.874,0.00978,0.386;0.274,0.107,0.59,0.428,0.659,0.834,0.847,0.113,0.876,0.53;0.663,0.408,0.279,0.95,0.732,0.732,0.966,0.209,0.319,0.875;0.681,0.999,0.727,0.14,0.461,0.648,0.127,0.715,0.241,0.0162;0.626,0.721,0.43,0.621,0.516,0.233,0.898,0.776,0.355,0.268;0.35,0.574,0.508,0.993,0.206,0.207,0.621,0.866,0.736,0.0197;0.34,0.2,0.358,0.545,0.545,0.902,0.858,0.0771,0.0684,0.915;0.623,0.0762,0.218,0.73,0.304,0.877,0.604,0.739,0.671,0.935;0.676,0.575,0.417,0.136,0.276,0.271,0.208,0.451,0.614,0.337;0.909,0.8,0.0529,0.148,0.195,0.439,0.583,0.201,0.501,0.471;0.977,0.836,0.0188,0.63,0.43,0.0859,0.479,0.154,0.63,0.821;0.146,0.754,0.339,0.609,0.398,0.485,0.478,0.113,0.171,0.0814;0.56,0.1,0.14,0.991,0.116,0.246,0.709,0.374,0.598,0.954;0.488,0.11,0.646,0.0198,0.139,0.691,0.889,0.336,0.502,0.334;aaaaaa;
0.246;aaa;0.31;0.568;0.604;aaa;a;aaaaa;0.0229;0.678;0.703;0.708;aaaaa;aaaaa;aaa;0.533;0.391;0.71;0.325,0.956,0.719,0.976,0.507,0.562,0.965,0.393,0.0276,0.909;0.937,0.726,0.668,0.363,0.963,0.0471,0.609,0.05,0.717,0.29;0.43,0.634,0.0399,0.987,0.776,0.877,0.366,0.33,0.594,0.866;0.457,0.932,0.773,0.899,0.612,0.361,0.542,0.341,0.999,0.175;0.236,0.179,0.546,0.467,0.508,0.354,0.952,0.423,0.103,0.164;0.0918,0.612,0.969,0.14,0.723,0.978,0.409,0.095,0.188,0.161;0.885,0.118,0.167,0.957,0.109,0.965,0.0659,0.973,0.356,0.981;0.896,0.561,0.694,0.799,0.424,0.306,0.585,0.566,0.634,0.67;0.585,0.31,0.447,0.586,0.41,0.199,0.0996,0.202,0.375,0.652;0.0791,0.833,0.212,0.151,0.784,0.87,0.0566,0.68,0.0188,0.161;0.37,0.659,0.576,0.414,0.406,0.437,0.784,0.52,0.194,0.329;0.775,0.731,0.571,0.157,0.239,0.0988,0.207,0.000374,0.284,0.0562;0.827,0.875,0.65,0.592,0.757,0.498,0.125,0.269,0.294,0.492;0.61,0.884,0.341,0.948,0.425,0.305,0.897,0.376,0.868,0.27;0.329,0.566,0.782,0.624,0.761,0.154,0.18,0.195,0.573,0.489;0.206,0.916,0.366,0.641,0.934,0.338,0.415,0.878,0.355,0.648;0.505,0.588,0.749,0.566,0.887,0.897,0.104,0.157,0.581,0.587;0.408,0.0969,0.971,0.956,0.0518,0.501,0.1,0.49,0.628,0.685;aaaaaaaa;
0.414;a;0.543;0.329;0.522;aaaaaa;aa;aaaa;0.243;0.494;0.198;0.848;aaaaaa;aaa;a;0.446;0.362;0.868;0.881,0.0659,0.315,0.244,0.665,0.891,0.917,0.701,0.39,0.227;0.952,0.8,0.199,0.198,0.97,0.727,0.017,0.92,0.599,0.451;0.0585,0.897,0.3,0.378,0.66,0.493,0.71,0.707,0.602,0.654;0.0738,0.428,0.00509,0.488,0.759,0.291,0.105,0.657,0.352,0.237;0.201,0.548,0.262,0.479,0.901,0.264,0.82,0.455,0.276,0.474;0.434,0.438,0.0304,0.231,0.386,0.0605,0.51,0.0222,0.0492,0.249;0.25,0.879,0.186,0.728,0.669,0.0364,0.785,0.411,0.688,0.0972;0.11,0.192,0.242,0.441,0.445,0.288,0.0993,0.771,0.28,0.0269;0.775,0.148,0.0757,0.0221,0.146,0.657,0.64,0.195,0.314,0.618;0.673,0.369,0.301,0.916,0.165,0.928,0.878,0.536,0.716,0.509;0.135,0.91,0.55,0.11,0.982,0.769,0.281,0.847,0.57,0.914;0.306,0.755,0.898,0.0992,0.38,0.202,0.336,0.917,0.715,0.358;0.0419,0.402,0.173,0.0878,0.181,0.224,0.402,0.893,0.655,0.0863;0.703,0.682,0.278,0.534,0.307,0.191,0.898,0.23,0.36,0.00177;0.787,0.769,0.811,0.733,0.843,0.911,0.433,0.681,0.686,0.684;0.839,0.557,0.46,0.176,0.555,0.698,0.187,0.235,0.899,0.0213;0.279,0.449,0.391,0.855,0.416,0.712,0.639,0.339,0.224,0.793;0.798,0.641,0.994,0.559,0.764,0.839,0.328,0.258,0.361,0.0581;a;
0.529;aaa;0.281;0.483;0.889;aaaaa;aa;aaaaa;0.319;0.993;0.276;0.592;aaa;aaaa;a;0.268;0.645;0.761;0.346,0.432,0.101,0.0833,0.822,0.985,0.311,0.865,0.672,0.153;0.39,0.197,0.942,0.115,0.874,0.342,0.0942,0.176,0.241,0.19;0.343,0.0222,0.617,0.344,0.369,0.637,0.212,0.612,0.263,0.692;0.737,0.842,0.439,0.226,0.605,0.566,0.0499,0.116,0.762,0.384;0.584,0.633,0.761,0.988,0.815,0.00301,0.637,0.778,0.325,0.82;0.345,0.41,0.843,0.69,0.728,0.404,0.0289,0.913,0.563,0.419;0.115,0.493,0.294,0.457,0.846,0.948,0.692,0.618,0.604,0.382;0.936,0.364,0.142,0.034,0.239,0.676,0.531,0.372,0.43,0.59;0.195,0.649,0.35,0.754,0.66,0.333,0.766,0.916,0.86,0.0862;0.467,0.48,0.417,0.24,0.303,0.705,0.375,0.463,0.53,0.129;0.398,0.749,0.631,0.615,0.148,0.713,0.124,0.742,0.912,0.105;0.131,0.501,0.615,0.0982,0.391,0.36,0.421,0.301,0.175,0.695;0.881,0.0986,0.826,0.627,0.314,0.673,0.628,0.114,0.424,0.0101;0.649,0.652,0.0132,0.765,0.464,0.437,0.693,0.905,0.43,0.685;0.657,0.843,0.887,0.875,0.484,0.548,0.155,0.0721,0.224,0.703;0.0947,0.917,0.114,0.617,0.833,0.832,0.000961,0.159,0.363,0.773;0.536,0.344,0.865,0.62,0.359,0.645,0.753,0.181,0.493,0.771;0.273,0.511,0.974,0.905,0.0525,0.74,0.759,1,0.594,0.0367;aaaaaaaa;
0.624;aaaa;0.22;0.132;0.656;aaa;aaaa;aaa;0.311;0.561;0.727;0.467;aaaaaa;a;aa;0.121;0.588;0.466;0.0738,0.371,0.174,0.836,0.989,0.688,0.36,0.372,0.677,0.411;0.747,0.133,0.0803,0.925,0.628,0.154,0.598,0.0783,0.102,0.69;0.686,0.0429,0.65,0.469,0.991,0.581,0.511,0.954,0.403,0.702;0.662,0.268,0.427,0.608,0.321,0.847,0.66,0.0473,0.161,0.497;0.234,0.549,0.572,0.188,0.207,0.157,0.71,0.732,0.573,0.0623;0.281,0.0361,0.0671,0.982,0.151,0.1,0.637,0.0777,0.116,0.127;0.736,0.116,0.797,0.534,0.182,0.401,0.33,0.479,0.638,0.673;0.988,0.25,0.465,0.244,0.856,0.202,0.22,0.516,0.108,0.145;0.123,0.172,0.107,0.313,0.721,0.603,0.557,0.687,0.384,0.314;0.13,0.779,0.942,0.73,0.823,0.868,0.274,0.94,0.152,0.878;0.569,0.975,0.885,0.745,0.0493,0.496,0.533,0.0758,0.167,0.121;0.378,0.502,0.52,0.935,0.132,0.386,0.0699,0.858,0.238,0.446;0.111,0.6,0.79,0.288,0.457,0.582,0.633,0.399,0.27,0.0238;0.193,0.0782,0.319,0.861,0.633,0.422,0.407,0.729,0.676,0.0921;0.633,0.619,0.376,0.361,0.702,0.661,0.558,0.399,0.295,0.292;0.332,0.498,0.593,0.634,0.855,0.324,0.907,0.635,0.753,0.255;0.969,0.774,0.0695,0.409,0.519,0.019,0.756,0.494,0.434,0.535;0.378,0.818,0.507,0.231,0.422,0.76,0.986,0.112,0.26,0.722;aaaaaaaaa;
0.465;aaa;0.00499;0.914;0.0329;aaaa;aa;aaaa;0.177;0.328;0.815;0.384;aaa;aaaaaa;aaa;0.61;0.135;0.597;0.943,0.0249,0.945,0.224,0.404,0.201,0.335,0.976,0.166,0.554;0.826,0.467,0.46,0.688,0.852,0.0342,0.619,0.736,0.469,0.23;0.0443,0.0923,0.474,0.857,0.862,0.684,0.186,0.0945,0.509,0.507;0.964,0.816,0.948,0.991,0.655,0.242,0.507,0.24,0.867,0.749;0.0363,0.894,0.807,0.357,0.659,0.551,0.973,0.918,0.876,0.738;0.522,0.14,0.00817,0.34,0.511,0.97,0.727,0.786,0.699,0.0254;0.671,0.124,0.423,0.158,0.38,0.266,0.432,0.477,0.0509,0.878;0.897,0.506,0.722,0.379,0.386,0.253,0.367,0.138,0.122,0.241;0.442,0.61,0.235,0.524,0.653,0.689,0.557,0.76,0.463,0.441;0.31,0.403,0.321,0.662,0.338,0.113,0.0548,0.466,0.384,0.477;0.883,0.217,0.529,0.559,0.971,0.299,0.846,0.718,0.955,0.563;0.965,0.906,0.409,0.753,0.593,0.993,0.579,0.358,0.423,0.867;0.677,0.851,0.714,0.386,0.375,0.927,0.482,0.342,0.901,0.268;0.0803,0.448,0.0895,0.0787,0.509,0.864,0.138,0.176,0.492,0.684;0.266,0.64,0.966,0.404,0.859,0.0847,0.316,0.138,0.885,0.666;0.354,0.836,0.364,0.309,0.957,0.303,0.95,0.568,0.712,0.474;0.702,0.799,0.512,0.492,0.245,0.53,0.962,0.0533,0.988,0.351;0.96,0.686,0.545,0.37,0.3,0.215,0.387,0.0629,0.402,0.596;aaa;
0.852;aaa;0.258;0.557;0.661;aaaaaa;a;aaaa;0.533;0.0405;0.261;0.976;aaaaa;aaaaaa;a;0.762;0.0655;0.899;0.928,0.398,0.545,0.648,0.113,0.735,0.753,0.436,0.893,0.64;0.409,0.0655,0.27,0.979,0.798,0.712,0.112,0.393,0.203,0.64;0.762,0.732,0.697,0.735,0.613,0.19,0.281,0.0432,0.293,0.605;0.357,0.0495,0.766,0.0764,0.598,0.00387,0.0449,0.636,0.544,0.0359;0.781,0.265,0.476,0.91,0.674,0.115,0.0815,0.832,0.175,0.569;0.275,0.599,0.833,0.572,0.79,0.368,0.0113,0.205,0.756,0.195;0.104,0.382,0.563,0.918,0.743,0.122,0.05,0.572,0.993,0.241;0.39,0.356,0.709,0.254,0.774,0.135,0.449,0.551,0.532,0.0711;0.314,0.864,0.721,0.753,0.625,0.137,0.733,0.355,0.654,0.825;0.728,0.177,0.565,0.114,0.168,0.702,0.518,0.247,0.896,0.541;0.686,0.771,0.137,0.454,0.0471,0.0478,0.16,0.703,0.903,0.364;0.881,4.82e-05,0.809,0.638,0.702,0.597,0.788,0.759,0.354,0.189;0.834,0.939,0.785,0.0412,0.436,0.448,0.0023,0.594,0.269,0.146;0.847,0.824,0.399,0.0339,0.964,0.742,0.58,0.974,0.009,0.299;0.653,0.131,0.38,0.521,0.889,0.78,0.589,0.984,0.481,0.972;0.0864,0.325,0.762,0.351,0.539,0.0605,0.051,0.174,0.663,0.411;0.665,0.668,0.89,0.0191,0.632,0.865,0.184,0.175,0.628,0.613;0.302,0.563,0.223,0.758,0.915,0.387,0.527,0.0688,0.665,0.596;aaaaaaaa;
0.129;a;0.981;0.8;1;aaa;aaaa;a;0.686;0.805;0.554;0.865;aaa;a;a;0.118;0.38;0.339;0.109,0.934,0.138,0.0143,0.804,0.997,0.766,0.967,0.413,0.393;0.0303,0.792,0.111,0.977,0.0143,0.503,0.651,0.72,0.541,0.8;0.419,0.803,0.814,0.41,0.426,0.0616,0.0703,0.914,0.737,0.157;0.762,0.305,0.787,0.221,0.906,0.219,0.209,0.546,0.542,0.339;0.575,0.255,0.939,0.574,0.909,0.652,0.825,0.957,0.554,0.218;0.863,0.841,0.435,0.0324,0.381,0.634,0.835,0.413,0.651,0.000763;0.822,0.913,0.175,0.0373,0.459,0.106,0.89,0.801,0.0162,0.571;0.662,0.391,0.809,0.795,0.577,0.871,0.15,0.561,0.0733,0.362;0.815,0.0828,0.574,0.518,0.755,0.597,0.574,0.394,0.362,0.193;0.0109,0.701,0.879,0.787,0.884,0.0492,0.766,0.235,0.988,0.443;0.701,0.989,0.124,0.95,0.957,0.72,0.209,0.338,0.376,0.422;0.836,0.542,0.204,0.406,0.212,0.588,0.589,0.309,0.0817,0.57;0.833,0.137,0.826,0.0349,0.427,0.798,0.505,0.256,0.73,0.496;0.899,0.258,0.536,0.338,0.197,0.837,0.35,0.136,0.502,0.369;0.52,0.952,0.277,0.586,0.732,0.134,0.547,0.932,0.87,0.318;0.743,0.0461,0.0811,0.156,0.418,0.137,0.734,0.647,0.291,0.644;0.775,0.0969,0.955,0.539,0.906,0.0655,0.985,0.346,0.987,0.554;0.72,0.184,0.544,0.57,0.976,0.237,0.304,0.382,0.319,0.592;a;
0.308;a;0.353;0.11;0.658;aa;a;aaaaa;0.463;0.339;0.794;0.562;aa;aa;aa;0.246;0.0902;0.0726;0.17,0.0205,0.465,0.968,0.445,0.559,0.445,0.382,0.829,0.338;0.449,0.478,0.0755,0.094,0.432,0.0975,0.825,0.321,0.0933,0.565;0.139,0.00838,0.878,0.328,0.0641,0.669,0.511,0.813,0.0979,0.165;0.741,0.743,0.33,0.541,0.94,0.957,0.0293,0.479,0.0577,0.462;0.614,0.28,0.205,0.279,0.518,0.801,0.881,0.876,0.187,0.505;0.487,0.981,0.718,0.642,0.917,0.422,0.3,0.677,0.808,0.337;0.319,0.67,0.745,0.102,0.169,0.385,0.559,0.258,0.106,0.736;0.577,0.612,0.666,0.774,0.867,0.188,0.771,0.876,0.447,0.811;0.15,0.364,0.142,0.933,0.928,0.83,0.62,0.896,0.652,0.764;0.396,0.148,0.992,0.858,0.346,0.138,0.104,0.485,0.325,0.941;0.371,0.00422,0.843,0.408,0.0335,0.557,0.143,0.858,0.692,0.0385;0.603,0.829,0.0225,0.714,0.275,0.00293,0.295,0.859,0.351,0.48;0.705,0.9,0.631,0.672,0.721,0.715,0.69,0.544,0.258,0.933;0.0583,0.529,0.645,0.0266,0.32,0.523,0.683,0.209,0.952,0.219;0.162,0.406,0.82,0.594,0.029,0.114,0.0925,0.439,0.299,0.41;0.441,0.944,0.263,0.779,0.808,0.112,0.536,0.709,0.48,0.663;0.44,0.483,0.384,0.861,0.178,0.972,0.00277,0.627,0.181,0.472;0.177,0.248,0.984,0.816,0.425,0.29,0.107,0.0405,0.051,0.454;aaaaaaa;
0.367;aaaa;0.934;0.338;0.138;aaaaa;aa;aaaa;0.955;0.826;0.406;0.567;aaaaa;aaaa;aa;0.882;0.116;0.779;0.214,0.431,0.0582,0.813,0.776,0.38,0.602,0.257,0.875,0.172;0.139,0.744,0.834,0.304,0.159,0.85,0.988,0.94,0.375,0.459;0.226,0.259,0.141,0.784,0.369,0.803,0.832,0.944,0.54,0.464;0.822,0.492,0.965,0.511,0.0739,0.644,0.0645,0.464,0.145,0.377;0.977,0.812,0.982,0.0668,0.392,0.398,0.051,0.994,0.401,0.916;0.702,0.0673,0.44,0.859,0.801,0.28,0.216,0.794,0.697,0.753;0.874,0.984,0.159,0.267,0.777,0.948,0.396,0.609,0.686,0.416;0.689,0.573,0.587,0.00508,0.354,0.724,0.664,0.534,0.648,0.909;0.656,0.769,0.751,0.401,0.934,0.658,0.995,0.02,0.4,0.591;0.666,0.103,0.367,0.702,0.921,0.0433,0.119,0.264,0.415,0.644;0.328,0.392,0.93,0.874,0.654,0.571,0.588,0.0405,0.854,0.0126;0.283,0.747,0.0941,0.564,0.958,0.137,0.702,0.849,0.864,0.259;0.339,0.671,0.716,0.897,0.621,0.0421,0.225,0.729,0.134,0.701;0.632,0.657,0.279,0.0731,0.534,0.00464,0.988,0.176,0.421,0.473;0.0838,0.232,0.0517,0.391,0.0468,0.516,0.754,0.556,0.356,0.125;0.796,0.873,0.321,0.209,0.536,0.646,0.5,0.288,0.621,0.704;0.368,0.513,0.651,0.131,0.783,0.331,0.903,0.952,0.495,0.209;0.988,0.532,0.129,0.646,0.128,0.636,0.348,0.628,0.768,0.929;aaaaaaaaaa;
0.89;a;0.741;0.278;0.971;aaaaa;aa;aaaa;0.49;0.0505;0.298;0.605;aaaa;aaaaaa;a;0.525;0.344;0.726;0.377,0.493,0.401,0.365,0.166,0.795,0.295,0.996,0.872,0.34;0.63,0.211,0.885,0.238,0.474,0.307,0.489,0.986,0.863,0.0733;0.801,0.613,0.851,0.252,0.646,0.92,0.2,0.803,0.826,0.854;0.62,0.609,0.604,0.199,0.167,0.0545,0.711,0.373,0.817,0.565;0.211,0.3,0.553,0.977,0.143,0.745,0.824,0.829,0.758,0.328;0.469,0.232,0.231,0.349,0.573,0.992,0.102,0.5,0.811,0.16;0.0523,0.498,0.815,0.474,0.0753,0.633,0.0303,0.495,0.0128,0.572;0.792,0.408,0.32,0.463,0.888,0.59,0.921,0.348,0.798,0.101;0.649,0.101,0.377,0.178,0.662,0.0287,0.792,0.577,0.282,0.685;0.962,0.0565,0.914,0.17,0.973,0.0373,0.119,0.743,0.705,0.579;0.0491,0.51,0.735,0.89,0.683,0.887,0.229,0.934,0.952,0.676;0.858,0.96,0.205,0.747,0.944,0.779,0.958,0.439,0.924,0.834;0.0769,0.265,0.156,0.22,0.817,0.509,0.337,0.38,0.581,0.69;0.72,0.115,0.0924,0.649,0.916,0.117,0.947,0.373,0.0193,0.607;0.634,0.0796,0.641,0.734,0.291,0.304,0.595,0.222,0.939,0.509;0.467,0.8,0.761,0.451,0.519,0.306,0.306,0.906,0.299,0.609;0.168,0.96,0.767,0.593,0.0476,0.583,0.779,0.423,0.817,0.222;0.0764,0.503,0.373,0.129,0.992,0.561,0.273,0.671,0.591,0.552;aa;
0.905;aa;0.712;0.401;0.0278;aaaaaa;aa;aaaaa;0.115;0.703;0.743;0.525;aaaaa;aa;aa;0.214;0.719;0.0735;0.595,0.739,0.331,0.0317,0.359,0.356,0.501,0.585,0.873,0.648;0.704,0.37,0.534,0.341,0.176,0.991,0.415,0.138,0.00434,0.941;0.295,0.554,0.282,0.441,0.159,0.213,0.632,0.931,0.19,0.779;0.685,0.591,0.682,0.199,0.891,0.487,0.341,0.29,0.103,0.368;0.375,0.592,0.948,0.495,0.568,0.769,0.645,0.238,0.624,0.929;0.0345,0.181,0.616,0.0283,0.821,0.454,0.601,0.312,0.608,0.204;0.378,0.115,0.553,0.268,0.306,0.673,0.737,0.165,0.532,0.213;0.232,0.42,0.811,0.399,0.79,0.331,0.62,0.405,0.597,0.165;0.936,0.505,0.746,0.793,0.294,0.725,0.688,0.929,0.154,0.0542;0.174,0.225,0.00516,0.794,0.573,0.954,0.82,0.295,0.896,0.112;0.0148,0.421,0.938,0.18,0.96,0.323,0.735,0.485,0.951,0.414;0.446,0.712,0.604,0.66,0.234,0.398,0.692,0.584,0.108,0.397;0.0185,0.156,0.725,0.122,0.815,0.74,0.752,0.143,0.858,0.657;0.174,0.116,0.034,0.16,0.669,0.653,0.269,0.857,0.299,0.0206;0.628,0.987,0.613,0.396,0.0432,0.916,0.189,0.142,0.362,0.0461;0.0515,0.0224,0.94,0.229,0.145,0.448,0.133,0.784,0.28,0.415;0.632,0.509,0.0404,0.141,0.525,0.372,0.344,0.4,0.725,0.0521;0.525,0.761,0.522,0.674,0.87,0.903,0.0483,0.201,0.62,0.899;aaaaaaaa;
0.909;a;0.91;0.647;0.0928;a;aaaa;aa;0.257;0.0254;0.198;0.609;aaaaa;aaaaaa;aaa;0.0719;0.784;0.268;0.775,0.252,0.275,0.107,0.372,0.846,0.266,0.896,0.0246,0.307;0.718,0.173,0.803,0.9,0.647,0.907,0.404,0.675,0.533,0.825;0.59,0.15,0.318,0.36,0.885,0.66,0.242,0.674,0.0728,0.888;0.565,0.597,0.181,0.866,0.849,0.427,0.977,0.38,0.478,0.333;0.182,0.17,0.477,0.507,0.113,0.329,0.455,0.955,0.686,0.0765;0.619,0.872,0.914,0.749,0.973,0.539,0.951,0.626,0.144,0.708;0.000306,0.151,0.384,0.176,0.336,0.954,0.302,0.696,0.887,0.00528;0.738,0.193,0.00177,0.828,0.842,0.0959,0.36,0.994,0.607,0.311;0.62,0.899,0.581,0.511,0.362,0.816,0.337,0.245,0.689,0.473;0.797,0.117,0.213,0.0125,0.0545,0.709,0.325,0.869,0.0998,0.202;0.838,0.125,0.366,0.279,0.663,0.859,0.65,0.18,0.305,0.701;0.785,0.137,0.0275,0.67,0.586,0.402,0.713,0.335,0.871,0.767;0.776,0.861,0.77,0.654,0.444,0.426,0.719,0.604,0.399,0.728;0.396,0.379,0.46,0.0494,0.432,0.426,0.806,0.602,0.0744,0.181;0.744,0.923,0.974,0.423,0.987,0.0592,0.778,0.581,0.259,0.2;0.134,0.608,0.551,0.792,0.167,0.951,0.84,0.432,0.276,0.779;0.459,0.835,0.624,0.546,0.448,0.725,0.0437,0.144,0.527,0.37;0.681,0.416,0.298,0.687,0.218,0.31,0.423,0.954,0.686,0.654;aaaaa;
0.836;aaaa;0.205;0.597;0.792;a;aaa;aaaa;0.728;0.551;0.226;0.337;aaaaaaaaa;a;a;0.757;0.559;0.731;0.399,0.694,0.522,0.0516,0.918,0.84,0.149,0.252,0.533,0.456;0.507,0.782,0.477,0.533,0.931,0.399,0.0884,0.271,0.368,0.558;0.164,0.311,0.54,0.45,0.457,0.427,0.296,0.823,0.831,0.994;0.109,0.986,0.519,0.789,0.628,0.95,0.912,0.0739,0.222,0.0414;0.957,0.221,0.413,0.0702,0.734,0.0966,0.761,0.0155,0.794,0.392;0.661,0.0662,0.129,0.895,0.741,0.995,0.956,0.307,0.196,0.772;0.886,0.533,0.922,0.519,0.734,0.895,0.24,0.195,0.976,0.262;0.66,0.33,0.517,0.987,0.0839,0.814,0.145,0.296,0.888,0.562;0.768,0.78,0.696,0.611,0.637,0.739,0.181,0.874,0.983,0.72;0.154,0.0982,0.874,0.134,0.842,0.0237,0.867,0.865,0.667,0.994;0.182,0.21,0.225,0.0174,0.847,0.483,0.968,0.471,0.621,0.71;0.638,0.691,0.631,0.519,0.27,0.888,0.645,0.37,0.674,0.953;0.338,0.762,0.354,0.111,0.862,0.0982,0.378,0.481,0.0937,0.107;0.65,0.347,0.599,0.468,0.477,0.298,0.167,0.364,0.902,0.586;0.464,0.589,0.856,0.843,0.00955,0.54,0.767,0.647,0.636,0.659;0.408,0.876,0.627,0.722,0.665,0.0939,0.71,0.25,0.433,0.0912;0.384,0.521,0.384,0.25,0.0276,0.694,0.761,0.869,0.494,0.575;0.236,0.824,0.496,0.191,0.0757,0.431,0.912,0.699,0.0963,0.736;aaaaaaa;
0.703;aaa;0.811;0.0522;0.126;aaaaa;a;aaaa;0.129;0.821;0.0595;0.914;aaaaaa;aaaaaa;aa;0.955;0.444;0.396;0.4,0.921,0.473,0.77,0.387,0.307,0.966,0.665,0.739,0.717;0.998,0.703,0.514,0.294,0.0883,0.738,0.405,0.652,0.641,0.283;0.589,0.798,0.0334,0.431,0.807,0.781,0.412,0.0806,0.983,0.157;0.365,0.9,0.453,0.84,0.648,0.144,0.52,0.86,0.352,0.127;0.215,0.953,0.508,0.415,0.408,0.331,0.29,0.439,0.745,0.0559;0.777,0.775,0.0938,0.888,0.361,0.177,0.821,0.205,0.685,0.575;0.812,0.0666,0.106,0.467,0.572,0.904,0.113,0.16,0.837,0.65;0.592,0.907,0.548,0.127,0.806,0.995,0.294,0.254,0.0678,0.764;0.242,0.442,0.884,0.401,0.778,0.845,0.542,0.794,0.438,0.697;0.899,0.928,0.738,0.48,0.784,0.695,0.96,0.305,0.838,0.31;0.485,0.0642,0.206,0.691,0.12,0.563,0.192,0.26,0.647,0.856;0.845,0.539,0.396,0.133,0.439,0.536,0.579,0.316,0.623,0.0206;0.745,0.398,0.202,0.426,0.643,0.889,0.836,0.922,0.598,0.248;0.092,0.933,0.689,0.324,0.771,0.174,0.514,0.925,0.0277,0.174;0.97,0.569,0.364,0.68,0.644,0.645,0.863,0.0664,0.828,0.76;0.193,0.957,0.0313,0.601,0.446,0.302,0.423,0.833,0.567,0.269;0.675,0.914,0.0324,0.853,0.41,0.256,0.462,0.501,0.204,0.662;0.488,0.632,0.00144,0.244,0.472,0.277,0.912,0.0289,0.293,0.636;aa;
0.424;aa;0.148;0.052;0.675;aaaa;a;a;0.783;0.249;0.418;0.212;aaaaaa;aaa;a;0.912;0.639;0.794;0.539,0.813,0.408,0.694,0.111,0.0324,0.322,0.384,0.06,0.78;0.94,0.493,0.837,0.000707,0.884,0.713,0.323,0.872,0.953,0.511;0.239,0.625,0.117,0.342,0.361,0.518,0.696,0.537,0.0713,0.843;0.386,0.203,0.127,0.66,0.733,0.41,0.338,0.269,0.269,0.625;0.801,0.0934,0.399,0.0415,0.921,0.943,0.0739,0.826,0.233,0.665;0.176,0.913,0.844,0.39,0.737,0.726,0.568,0.621,0.259,0.861;0.895,0.153,0.631,0.789,0.265,0.11,0.26,0.443,0.878,0.527;0.509,0.621,0.313,0.0553,0.823,0.726,0.304,0.103,0.902,0.982;0.401,0.094,0.357,0.251,0.678,0.267,0.981,0.301,0.513,0.261;0.837,0.324,0.67,0.311,0.59,0.299,0.0889,0.314,0.702,0.389;0.807,0.693,0.824,0.0378,0.498,0.0959,0.189,0.267,0.144,0.856;0.277,0.0493,0.0416,0.138,0.699,0.577,0.605,0.205,0.947,0.244;0.742,0.0106,0.879,0.158,0.171,0.5,0.0802,0.858,0.659,0.261;0.758,0.559,0.345,0.45,0.00283,0.529,0.702,0.806,0.928,0.623;0.0237,0.203,0.86,0.464,0.553,0.383,0.167,0.619,0.935,0.11;0.774,0.423,0.307,0.522,0.157,0.157,0.318,0.665,0.858,0.0632;0.246,0.493,0.812,0.0782,0.66,0.461,0.713,0.523,0.198,0.941;0.304,0.126,0.484,0.948,0.848,0.201,0.651,0.625,0.897,0.501;a;
