ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaa;0.944;0.462;0.449;0.305;aa;0.514,0.153,0.287,0.978,0.0715,0.423,0.823,0.886,0.876,0.668;0.166,0.683,0.279,0.87,0.327,0.721,0.815,0.491,0.764,0.0672;0.85,0.254,0.668,0.338,0.657,0.857,0.51,0.162,0.715,0.947;0.612,0.938,0.259,0.724,0.0897,0.437,0.163,0.642,0.662,0.795;0.192,0.811,0.189,0.804,0.295,0.446,0.541,0.3,0.416,0.847;0.416,0.894,0.692,0.792,0.77,0.0452,0.248,0.715,0.832,0.858;0.0124,0.161,0.252,0.619,0.603,0.623,0.997,0.684,0.27,0.206;aaa;
aaa;a;0.774;0.56;0.238;0.523;a;0.896,0.592,0.351,0.843,0.343,0.335,0.461,0.766,0.124,0.0975;0.16,0.82,0.871,0.0611,0.739,0.913,0.492,0.543,0.784,0.215;0.711,0.116,0.258,0.133,0.427,0.871,0.819,0.532,0.435,0.216;0.983,0.678,0.131,0.553,0.403,0.609,0.372,0.169,0.746,0.0375;0.693,0.257,0.497,0.118,0.373,0.0693,0.403,0.934,0.726,0.0299;0.868,0.678,0.369,0.688,0.314,0.423,0.398,0.958,0.154,0.597;0.124,0.708,0.545,0.893,0.829,0.11,0.72,0.708,0.982,0.338;aaaaaaa;
aaaaaa;aaa;0.477;0.55;0.168;0.692;aaa;0.79,0.158,0.93,0.534,0.0408,0.462,0.548,0.0832,0.0386,0.758;0.417,0.726,0.321,0.397,0.51,0.266,0.653,0.0124,0.843,0.919;0.795,0.0939,0.275,0.649,0.312,0.029,0.278,0.674,0.277,0.909;0.829,0.309,0.368,0.604,0.996,0.676,0.0651,0.455,0.555,0.554;0.448,0.564,0.185,0.856,0.0492,0.285,0.848,0.399,0.24,0.833;0.0778,0.418,0.0751,0.705,0.533,0.314,0.241,0.533,0.726,0.61;0.313,0.764,0.834,0.586,0.562,0.997,0.774,0.178,0.162,0.929;aa;
aaaa;a;0.264;0.241;0.328;0.797;aaaaa;0.631,0.808,0.829,0.637,0.135,0.931,0.618,0.264,0.133,0.499;0.628,0.459,0.389,0.817,0.0918,0.766,0.392,0.983,0.937,0.504;0.0156,0.807,0.306,0.616,0.256,0.461,0.855,0.758,0.0371,0.0292;0.124,0.0805,0.221,0.666,0.584,0.415,0.998,0.369,0.891,0.895;0.219,0.621,0.264,0.22,0.388,0.18,0.65,0.73,0.733,0.427;0.621,0.136,0.184,0.466,0.795,0.165,0.438,0.175,0.785,0.97;0.0761,0.125,0.602,0.577,0.479,0.406,0.161,0.186,0.351,0.689;aa;
aaa;a;0.479;0.074;0.255;0.169;aaaaa;0.373,0.0197,0.798,0.11,0.512,0.48,0.921,0.942,0.804,0.435;0.66,0.453,0.853,0.0408,0.466,0.608,0.35,0.973,0.97,0.729;0.849,0.131,0.402,0.187,0.458,0.871,0.116,0.366,0.923,0.63;0.44,0.732,0.803,0.324,0.48,0.639,0.125,0.0428,0.838,0.42;0.601,0.977,0.388,0.831,0.41,0.292,0.296,0.866,0.0546,0.825;0.619,0.813,0.832,0.0863,0.206,0.0131,0.873,0.496,0.365,0.714;0.0215,0.309,0.152,0.482,0.47,0.742,0.294,0.159,0.92,0.0748;aaa;
aaaaaaa;aaa;0.756;0.186;0.305;0.993;aaa;0.931,0.945,0.0567,0.871,0.81,0.354,0.145,0.277,0.0857,0.935;0.665,0.365,0.137,0.623,0.851,0.44,0.954,0.422,0.624,0.744;0.302,0.0544,0.382,0.802,0.523,0.361,0.688,0.475,0.109,0.476;0.217,0.152,0.64,0.0943,0.384,0.367,0.00721,0.132,0.988,0.193;0.101,0.894,0.947,0.425,0.383,0.816,0.326,0.875,0.904,0.16;0.179,0.34,0.955,0.914,0.0843,0.212,0.584,0.0233,0.774,0.639;0.204,0.893,0.582,0.515,0.387,0.0137,0.434,0.559,0.47,0.000557;aaaa;
aaaaa;aaa;0.721;0.0527;0.825;0.145;aaa;0.399,0.708,0.928,0.574,0.157,0.714,0.46,0.512,0.927,0.904;0.608,0.489,0.453,0.0538,0.373,0.334,0.0556,0.384,0.716,0.578;0.255,0.113,0.781,0.317,0.106,0.117,0.394,0.201,0.633,0.505;0.517,0.229,0.0943,0.495,0.493,0.78,0.00145,0.356,0.567,0.523;0.948,0.125,0.913,0.127,0.776,0.231,0.349,0.364,0.0168,0.775;0.554,0.473,0.204,0.958,0.456,0.396,0.126,0.344,0.177,0.909;0.0413,0.364,0.306,0.109,0.317,0.854,0.938,0.264,0.66,0.6;aaaaaaaaa;
aaaaaa;aaa;0.793;0.266;0.528;0.189;aaaa;0.903,0.929,0.914,0.0928,0.0822,0.721,0.0925,0.233,0.00782,0.5;0.726,0.675,0.104,0.309,0.56,0.369,0.0505,0.35,0.699,0.747;0.16,0.573,0.545,0.037,0.396,0.926,0.0256,0.592,0.833,0.0433;0.322,0.777,0.0368,0.0962,0.672,0.245,0.915,0.682,0.638,0.77;0.457,0.73,0.547,0.0845,0.405,0.685,0.152,0.87,0.589,0.682;0.414,0.394,0.469,0.26,0.599,0.857,0.687,0.859,0.845,0.867;0.431,0.0364,0.0425,0.557,0.792,0.641,0.292,0.541,0.492,0.623;aaaaaaaaa;
aaa;a;0.856;0.9;0.069;0.0746;aaaa;0.508,0.208,0.303,0.0311,0.336,0.463,0.167,0.744,0.256,0.53;0.934,0.657,0.968,0.386,0.42,0.467,0.532,0.57,0.132,0.205;0.4,0.694,0.21,0.393,0.143,0.943,0.148,0.0343,0.1,0.321;0.732,0.232,0.538,0.337,0.582,0.0369,0.878,0.769,0.908,0.657;0.243,0.105,0.126,0.124,0.537,0.147,0.981,0.761,0.376,0.0809;0.505,0.648,0.325,0.724,0.654,0.281,0.304,0.544,0.649,0.928;0.701,0.945,0.286,0.169,0.516,0.823,0.559,0.291,0.619,0.61;aa;
aa;aaa;0.95;0.733;0.854;0.44;a;0.414,0.937,0.315,0.299,0.992,0.626,0.029,0.673,0.352,0.813;0.495,0.797,0.316,0.664,0.285,0.351,0.188,0.855,0.0692,0.523;0.691,0.37,0.298,0.466,0.579,0.511,0.265,0.183,0.606,0.00975;0.927,0.532,0.0967,0.661,0.123,0.631,0.503,0.203,0.131,0.142;0.492,1,0.0661,0.0347,0.966,0.449,0.947,0.113,0.244,0.947;0.118,0.87,0.426,0.826,0.528,0.849,0.676,0.699,0.217,0.158;0.825,0.65,0.78,0.453,0.559,0.48,0.879,0.628,0.846,0.437;a;
aaaaa;a;0.534;0.459;0.835;0.776;aaaaaa;0.882,0.132,0.842,0.396,0.792,0.427,0.128,0.238,0.277,0.025;0.198,0.185,0.397,0.147,0.803,0.26,0.785,0.848,0.259,0.946;0.769,0.895,0.431,0.0688,0.981,0.989,0.0827,0.164,0.512,0.478;0.61,0.687,0.772,0.463,0.429,0.481,0.514,0.514,0.00528,0.8;0.0218,0.867,0.864,0.111,0.645,0.906,0.627,0.696,0.593,0.17;0.308,0.628,0.227,0.269,0.536,0.216,0.861,0.547,0.478,0.355;0.0453,0.382,0.226,0.774,0.247,0.412,0.837,0.759,0.531,0.0461;aaaaaaaa;
a;a;0.262;0.0458;0.289;0.489;aaaa;0.872,0.0843,0.47,0.201,0.53,0.341,0.18,0.317,0.531,0.642;0.804,0.8,0.626,0.917,0.00797,0.00132,0.15,0.804,0.445,0.701;0.485,0.24,0.58,0.86,0.589,0.516,0.215,0.027,0.829,0.979;0.468,0.403,0.597,0.737,0.618,0.0854,0.484,0.381,0.454,0.419;0.917,0.984,0.0329,0.556,0.188,0.617,0.817,0.581,0.629,0.937;0.911,0.95,0.635,0.15,0.788,0.721,0.962,0.338,0.595,0.142;0.188,0.262,0.627,0.146,0.0222,0.592,0.835,0.879,0.516,0.423;aaaaa;
aa;a;0.726;0.668;0.891;0.477;aaaaaa;0.598,0.274,0.668,0.838,0.0298,0.345,0.925,0.216,0.658,0.687;0.805,0.622,0.986,0.167,0.6,0.333,0.413,0.9,0.503,0.179;0.388,0.298,0.495,0.011,0.569,0.927,0.736,0.773,0.857,0.396;0.817,0.577,0.234,0.411,0.146,0.2,0.313,0.702,0.966,0.0275;0.466,0.553,0.905,0.712,0.879,0.86,0.443,0.0651,0.906,0.759;0.959,0.726,0.102,0.254,0.143,0.828,0.971,0.889,0.935,0.487;0.21,0.75,0.94,0.657,0.34,0.687,0.863,0.77,0.804,0.764;aaa;
aaaaaa;a;0.517;0.593;0.0706;0.496;aaaaa;0.0487,0.94,0.417,0.662,0.538,0.934,0.979,0.0999,0.221,0.377;0.832,0.852,0.423,0.447,0.652,0.82,0.728,0.68,0.538,0.326;0.182,0.839,0.0928,0.414,0.97,0.891,0.873,0.569,0.654,0.256;0.368,0.969,0.788,0.231,0.919,0.735,0.934,0.78,0.964,0.0638;0.826,0.589,0.592,0.832,0.972,0.25,0.194,0.643,0.695,0.613;0.642,0.3,0.124,0.381,0.606,0.525,0.389,0.0204,0.451,0.796;0.839,0.165,0.312,0.0235,0.355,0.548,0.577,0.236,0.704,0.393;aaa;
a;a;0.397;0.605;0.675;0.00674;aa;0.804,0.66,0.183,0.681,0.693,0.0273,0.784,0.392,0.202,0.0803;0.484,0.504,0.798,0.435,0.175,0.576,0.134,0.672,0.865,0.698;0.406,0.422,0.266,0.0313,0.772,0.417,0.573,0.551,0.0311,0.0345;0.0487,0.182,0.0375,0.669,0.594,0.211,0.641,0.319,0.799,0.318;0.315,0.775,0.437,0.148,0.797,0.672,0.0678,0.438,0.828,0.574;0.217,0.7,0.455,0.597,0.701,0.141,0.427,0.25,0.0612,0.1;0.022,0.0396,0.866,0.201,0.136,0.414,0.0966,0.474,0.894,0.635;aaaaaa;
aaaa;aa;0.0621;0.349;0.356;0.113;aa;0.92,0.0771,0.321,0.379,0.833,0.451,0.0727,0.213,0.453,0.679;0.504,0.423,0.547,0.797,0.314,0.325,0.701,0.0675,0.131,0.473;0.25,0.487,0.0886,0.924,0.866,0.187,0.91,0.476,0.463,0.324;0.104,0.573,0.0948,0.938,0.253,0.196,0.23,0.113,0.0893,0.174;0.887,0.723,0.662,0.75,0.0608,0.902,0.00827,0.00187,0.378,0.246;0.526,0.868,0.391,0.739,0.687,0.789,0.529,0.799,0.0341,0.701;0.195,0.543,0.991,0.906,0.245,0.799,0.529,0.904,0.293,0.762;aaaaaaaaa;
aaaaaaa;aaa;0.663;0.399;0.521;0.101;aaa;0.583,0.247,0.416,0.152,0.574,0.506,0.526,0.613,0.817,0.759;0.711,0.084,0.759,0.814,0.815,0.422,0.861,0.361,0.98,0.7;0.858,0.524,0.393,0.751,0.933,0.663,0.0875,0.514,0.397,0.319;0.317,0.325,0.229,0.439,0.155,0.145,0.543,0.0441,0.864,0.00481;0.906,0.224,0.666,0.303,0.143,0.135,0.0603,0.21,0.825,0.175;0.955,0.625,0.264,0.647,0.448,0.357,0.41,0.547,0.512,0.376;0.902,0.675,0.863,0.325,0.308,0.65,0.588,0.701,0.887,0.555;aaa;
aaa;aa;0.78;0.744;0.617;0.113;a;0.337,0.448,0.0197,0.345,0.202,0.432,0.524,0.476,0.744,0.756;0.644,0.891,0.187,0.0397,0.0901,0.98,0.231,0.00631,0.99,0.596;0.305,0.0361,0.572,0.246,0.831,0.681,0.885,0.0534,0.74,0.743;0.225,0.301,0.143,0.729,0.783,0.688,0.294,0.691,0.0823,0.738;0.753,0.187,0.116,0.471,0.489,0.556,0.37,0.78,0.189,0.0382;0.786,0.347,0.613,0.678,0.0486,0.339,0.628,0.442,0.223,0.983;0.423,0.332,0.996,0.019,0.282,0.301,0.177,0.195,0.174,0.533;aa;
aaaaa;aaa;0.408;0.907;0.956;0.914;aa;0.108,0.89,0.0356,0.08,0.0655,0.473,0.588,0.0242,0.564,0.438;0.923,0.978,0.301,0.504,0.946,0.962,0.352,0.86,0.892,0.201;0.405,0.897,0.407,0.416,0.654,0.577,0.194,0.293,0.256,0.718;0.957,0.219,0.628,0.838,0.536,0.255,0.406,0.231,0.171,0.583;0.939,0.792,0.879,0.113,0.773,0.591,0.871,0.766,0.452,0.815;0.289,0.503,0.861,0.137,0.758,0.918,0.444,0.0475,0.65,0.149;0.463,0.688,0.486,0.376,0.662,0.113,0.104,0.262,0.362,0.454;aaaa;
aaaa;a;0.675;0.781;0.782;0.899;aaaaaaa;0.179,0.293,0.565,0.235,0.381,0.79,0.107,0.0881,0.691,0.82;0.637,0.791,0.758,0.886,0.575,0.841,0.211,0.356,0.884,0.458;0.608,0.446,0.231,0.629,0.754,0.0801,0.583,0.578,0.661,0.29;0.893,0.625,0.742,0.2,0.366,0.976,0.569,0.292,0.243,0.185;0.598,0.0851,0.168,0.841,0.233,0.684,0.415,0.225,0.985,0.791;0.374,0.24,0.348,0.214,0.254,0.666,0.294,0.724,0.375,0.1;0.979,0.572,0.583,0.828,0.26,0.894,0.149,0.292,0.967,0.343;aaaaa;
aaaa;a;0.203;0.749;0.828;0.174;aaa;0.122,0.51,0.967,0.361,0.589,0.186,0.36,0.499,0.522,0.298;0.539,0.87,0.104,0.693,0.61,0.671,0.66,0.369,0.702,0.269;0.887,0.239,0.244,0.61,0.125,0.597,0.929,0.368,0.502,0.978;0.173,0.633,0.357,0.952,0.44,0.971,0.214,0.656,0.98,0.728;0.865,0.139,0.696,0.957,0.533,0.172,0.46,0.204,0.0484,0.437;0.914,0.295,0.388,0.247,0.0887,0.18,0.865,0.642,0.384,0.412;0.383,0.408,0.000819,0.76,0.717,0.473,0.256,0.613,0.364,0.187;aaaaaaaa;
aaaaa;aa;0.386;0.443;0.00597;0.262;aaaaaaa;0.44,0.403,0.189,0.439,0.405,0.509,0.792,0.425,0.332,0.856;0.0108,0.566,0.582,0.885,0.885,0.962,0.136,0.871,0.409,0.297;0.921,0.499,0.0318,0.819,0.282,0.312,0.641,0.973,0.647,0.458;0.123,0.63,0.487,0.665,0.329,0.235,0.694,0.47,0.991,0.119;0.476,0.698,0.415,0.673,0.205,0.506,0.206,0.418,0.133,0.484;0.904,0.924,0.593,0.276,0.323,0.644,0.695,0.79,0.359,0.423;0.669,0.798,0.702,0.986,0.384,0.423,0.992,0.0215,0.953,0.151;aaaaaaaaaa;
a;aa;0.897;0.697;0.149;0.718;aa;0.00919,0.381,0.0268,0.615,0.697,0.966,0.689,0.657,0.993,0.358;0.115,0.245,0.895,0.311,0.839,0.8,0.396,0.707,0.0579,0.418;0.457,0.164,0.685,0.441,0.651,0.309,0.3,0.202,0.697,0.601;0.401,0.234,0.536,0.18,0.426,0.278,0.577,0.17,0.0279,0.219;0.46,0.216,0.303,0.209,0.921,0.389,0.412,0.537,0.213,0.0824;0.41,0.674,0.133,0.482,0.935,0.687,0.918,0.536,0.328,0.886;0.332,0.171,0.733,0.773,0.854,0.403,0.437,0.843,0.229,0.631;aaaaaaa;
aaaa;a;0.528;0.319;0.456;0.758;aaaaa;0.287,0.551,0.436,0.925,0.912,0.404,0.916,0.369,0.192,0.748;0.38,0.287,0.695,0.581,0.399,0.021,0.475,0.0571,0.538,0.771;0.53,0.832,0.661,0.27,0.36,0.0659,0.541,0.0759,0.301,0.0323;0.211,0.49,0.795,0.0552,0.106,0.733,0.101,0.292,0.89,0.101;0.0671,0.407,0.127,0.447,0.504,0.208,0.724,0.461,0.374,0.193;0.882,0.162,0.413,0.495,0.457,0.232,0.239,0.4,0.968,0.186;0.731,0.0624,0.867,0.278,0.2,0.993,0.232,0.47,0.307,0.273;aaaaaaaaaa;
a;a;0.751;0.69;0.989;0.189;a;0.194,0.145,0.371,0.953,0.373,0.437,0.483,0.792,0.704,0.117;0.627,0.035,0.279,0.346,0.973,0.697,0.875,0.727,0.842,0.0691;0.523,0.865,0.921,0.979,0.707,0.975,0.282,0.578,0.197,0.0279;0.544,0.408,0.0697,0.68,0.839,0.0154,0.265,0.563,0.821,0.471;0.553,0.257,0.345,0.0286,0.471,0.975,0.776,0.0751,0.365,0.138;0.603,0.184,0.293,0.91,0.752,0.385,0.267,0.502,0.71,0.629;0.993,0.349,0.859,0.091,0.897,0.807,0.388,0.015,0.323,0.676;aaaaaaa;
aa;aa;0.677;0.817;0.704;0.238;aaa;0.817,0.273,0.934,0.711,0.186,0.642,0.46,0.627,0.453,0.388;0.625,0.793,0.0169,0.389,0.808,0.05,0.0927,0.625,0.883,0.451;0.722,0.116,0.78,0.7,0.76,0.833,0.769,0.333,0.647,0.668;0.994,0.19,0.764,0.4,0.61,0.405,0.822,0.304,0.993,0.146;0.352,0.79,0.94,0.701,0.34,0.669,0.375,0.821,0.416,0.127;0.495,0.148,0.266,0.216,0.213,0.875,0.848,0.846,0.827,0.977;0.955,0.967,0.714,0.0323,0.355,0.418,0.332,0.962,0.433,0.641;aaaaaaaaa;
aa;aaa;0.626;0.602;0.319;0.932;aaaaaaa;0.236,0.157,0.792,0.969,0.321,0.887,0.11,0.418,0.982,0.779;0.697,0.237,0.738,0.739,0.869,0.472,0.248,0.787,0.278,0.771;0.857,0.595,0.395,0.808,0.556,0.928,0.0202,0.332,0.97,0.938;0.905,0.1,0.899,0.744,0.149,0.259,0.0777,0.618,0.143,0.774;0.492,0.528,0.867,0.835,0.691,0.328,0.612,0.486,0.452,0.16;0.33,0.00649,0.11,0.921,0.326,0.52,0.919,0.28,0.0248,0.767;0.0991,0.0211,0.29,0.672,0.7,0.308,0.00727,0.147,0.519,0.201;aaaa;
aaaaaa;a;0.995;0.588;0.991;0.933;aaaaaa;0.833,0.972,0.626,0.908,0.234,0.787,0.193,0.968,0.0146,0.167;0.29,0.405,0.947,0.661,0.532,0.223,0.25,0.41,0.3,0.206;0.257,0.343,0.368,0.387,0.169,0.475,0.454,0.777,0.13,0.157;0.956,0.242,0.278,0.215,0.245,0.313,0.163,0.723,0.848,0.785;0.92,0.133,0.499,0.555,0.864,0.745,0.681,0.761,0.184,0.375;0.171,0.947,0.997,0.4,0.653,0.0835,0.368,0.575,0.569,0.684;0.467,0.269,0.0948,0.894,0.217,0.536,0.64,0.488,0.437,0.175;aa;
aaaa;aa;0.709;0.227;0.42;0.642;a;0.847,0.657,0.711,0.355,0.706,0.789,0.195,0.728,0.188,0.675;0.166,0.0564,0.868,0.884,0.385,0.672,0.222,0.769,0.523,0.358;0.0994,0.899,0.77,0.377,0.349,0.628,0.912,0.186,0.487,0.213;0.449,0.281,0.64,0.00609,0.275,0.367,0.752,0.308,0.643,0.559;0.315,0.449,0.772,0.000863,0.503,0.174,0.579,0.274,0.0902,0.428;0.272,0.105,0.0763,0.165,0.986,0.348,0.671,0.235,0.772,0.493;0.675,0.655,0.827,0.62,0.192,0.562,0.807,0.547,0.942,0.729;aaaaaaaaa;
aaaaa;a;0.613;0.827;0.669;0.629;aaa;0.326,0.0809,0.55,0.643,0.209,0.0322,0.453,0.604,0.719,0.0116;0.45,0.591,0.297,0.589,0.0209,0.268,0.0363,0.811,0.321,0.089;0.759,0.657,0.606,0.92,0.808,0.906,0.834,0.962,0.447,0.00489;0.244,0.58,0.443,0.851,0.939,0.813,0.831,0.113,0.549,0.464;0.96,0.383,0.831,0.582,0.548,0.679,0.968,0.959,0.739,0.599;0.257,0.869,0.636,0.757,0.385,0.052,0.86,0.805,0.0254,0.25;0.811,0.503,0.705,0.355,0.954,0.655,0.206,0.566,0.703,0.456;aaaaa;
aaa;a;0.54;0.155;0.98;0.176;aaa;0.866,0.551,0.0939,0.605,0.232,0.874,0.621,0.237,0.922,0.514;0.618,0.718,0.965,0.174,0.306,0.271,0.646,0.548,0.249,0.34;0.755,0.614,0.558,0.189,0.602,0.212,0.688,0.32,0.477,0.249;0.976,0.475,0.358,0.327,0.913,0.478,0.234,0.593,0.789,0.666;0.0813,0.862,0.636,0.63,0.709,0.682,0.824,0.827,0.271,0.826;0.485,0.057,0.588,0.293,0.46,0.873,0.754,0.882,0.96,0.824;0.705,0.218,0.243,0.696,0.409,0.737,0.0169,0.579,0.834,0.0373;aaaaaa;
aaaa;aaa;0.87;0.529;0.415;0.491;aaaaaa;0.175,0.445,0.0441,0.718,0.0105,0.954,0.0983,0.107,0.364,0.397;0.621,0.483,0.0814,0.39,0.997,0.353,0.852,0.654,0.377,0.0487;0.563,0.589,0.000374,0.292,0.149,0.408,0.0516,0.312,0.823,0.496;0.0979,0.136,0.162,0.00461,0.457,0.858,0.762,0.183,0.693,0.688;0.626,0.526,0.943,0.897,0.391,0.446,0.411,0.486,0.733,0.219;0.0312,0.795,0.0272,0.288,0.339,0.799,0.0548,0.38,0.792,0.573;0.685,0.891,0.315,0.289,0.0529,0.755,0.0292,0.343,0.69,0.571;aaa;
aaaa;a;0.517;0.91;0.532;0.533;aaaaa;0.304,0.73,0.172,0.757,0.0869,0.954,0.487,0.724,0.815,0.5;0.315,0.432,0.809,0.315,0.398,0.938,0.562,0.999,0.238,0.638;0.25,0.372,0.865,0.646,0.827,0.122,0.103,0.156,0.0358,0.947;0.36,0.0406,0.783,0.185,0.423,0.995,0.264,0.615,0.322,0.347;0.498,0.616,0.294,0.0404,0.639,0.427,0.048,0.0359,0.889,0.566;0.304,0.581,0.145,0.968,0.657,0.202,0.7,0.838,0.0964,0.719;0.539,0.23,0.432,0.346,0.389,0.769,0.334,0.4,0.254,0.0383;aaaaaaaaaa;
aa;aaa;0.487;0.256;0.00223;0.542;aaa;0.991,0.141,0.113,0.314,0.814,0.437,0.192,0.442,0.843,0.774;0.0779,0.851,0.406,0.907,0.0037,0.183,0.266,0.39,0.111,0.0472;0.211,0.0476,0.88,0.791,0.442,0.945,0.0029,0.724,0.862,0.386;0.367,0.00694,0.638,0.256,0.702,0.255,0.521,0.379,0.925,0.0263;0.551,0.497,0.603,0.586,0.367,0.314,0.713,0.907,0.272,0.216;0.572,0.825,0.683,0.0614,0.666,0.716,0.248,0.0848,0.47,0.729;0.399,0.906,0.975,0.953,0.0701,0.72,0.00218,0.579,0.84,0.177;aaaaaaaaa;
aaaaa;a;0.315;0.629;0.259;0.396;aaaa;0.317,0.159,0.268,0.204,0.882,0.676,0.814,0.602,0.517,0.617;0.0501,0.389,0.811,0.198,0.828,0.874,0.0617,0.458,0.405,0.139;0.247,0.852,0.834,0.457,0.439,0.669,0.355,0.497,0.341,0.332;0.458,0.0718,0.515,0.121,0.57,0.872,0.716,0.934,0.373,0.359;0.634,0.0992,0.69,0.0973,0.0193,0.891,0.543,0.462,0.796,0.242;0.124,0.445,0.437,0.85,0.206,0.262,0.767,0.343,0.723,0.822;0.108,0.0265,0.616,0.488,0.754,0.872,0.723,0.405,0.0914,0.809;aa;
aaaa;a;0.917;0.545;0.0799;0.5;aa;0.366,0.156,0.199,0.47,0.683,0.0265,1,0.754,0.793,0.144;0.0159,0.47,0.0686,0.331,0.736,0.0438,0.542,0.0965,0.769,0.805;0.374,0.941,0.185,0.208,0.403,0.117,0.109,0.086,0.881,0.306;0.458,0.999,0.183,0.547,0.511,0.515,0.652,0.149,0.079,0.0222;0.556,0.505,0.495,0.603,0.659,0.305,0.232,0.637,0.341,0.188;0.9,0.982,0.595,0.0472,0.364,0.296,0.408,0.815,0.713,0.407;0.255,0.741,0.313,0.285,0.997,0.403,0.7,0.795,0.342,0.597;aaaaaaaa;
aaaaaa;aaa;0.124;0.227;0.0362;0.206;aaa;0.468,0.503,0.707,0.483,0.9,0.48,0.241,0.175,0.0143,0.518;0.706,0.413,0.00573,0.346,0.34,0.447,0.539,0.939,0.759,0.526;0.743,0.00215,0.145,0.756,0.593,0.656,0.129,0.524,0.433,0.995;0.667,0.809,0.945,0.748,0.244,0.585,0.19,0.581,0.227,0.58;0.8,0.907,0.981,0.538,0.364,0.446,0.627,0.335,0.00677,0.867;0.326,0.729,0.153,0.78,0.235,0.648,0.384,0.0959,0.494,0.0857;0.904,0.775,0.168,0.882,0.865,0.773,0.143,0.649,0.408,0.24;a;
aaa;aa;0.477;0.0937;0.91;0.61;aa;0.149,0.414,0.231,0.597,0.804,0.112,0.273,0.746,0.186,0.488;0.775,0.273,0.322,0.797,0.58,0.987,0.541,0.575,0.567,0.94;0.367,0.162,0.886,0.28,0.605,0.666,0.9,0.248,0.938,0.144;0.0918,0.585,0.319,0.386,0.306,0.95,0.826,0.0187,0.405,0.715;0.0951,0.635,0.574,0.445,0.174,0.59,0.619,0.905,0.892,0.843;0.183,0.352,0.908,0.725,0.33,0.439,0.914,0.255,0.231,0.595;0.308,0.598,0.332,0.00608,0.218,0.0904,0.0751,0.0637,0.935,0.0847;aaaaaaaa;
aaaa;aa;0.747;0.297;0.542;0.308;aaa;0.361,0.251,0.00878,0.554,0.505,0.142,0.134,0.316,0.0488,0.248;0.83,0.674,0.101,0.966,0.896,0.674,0.975,0.455,0.828,0.872;0.684,0.521,0.523,0.0621,0.152,0.835,0.0794,0.855,0.966,0.24;0.27,0.13,0.562,0.585,0.881,0.154,0.782,0.186,0.0282,0.546;0.289,0.429,0.34,0.406,0.978,0.362,0.455,0.585,0.64,0.473;0.886,0.904,0.509,0.396,0.532,0.145,0.639,0.054,0.00447,0.102;0.72,0.761,0.00434,0.934,0.855,0.89,0.685,0.179,0.985,0.0716;aaaaaaaaa;
aaaaaa;aa;0.705;0.53;0.228;0.918;aaaaaa;0.181,0.0907,0.936,0.288,0.49,0.02,0.981,0.563,0.825,0.484;0.163,0.255,0.584,0.126,0.233,0.542,0.886,0.82,0.126,0.608;0.73,0.0988,0.267,0.768,0.646,0.668,0.896,0.861,0.761,0.204;0.831,0.152,0.661,0.27,0.438,0.49,0.759,0.592,0.0883,0.491;0.256,0.549,0.77,0.944,0.208,0.493,0.173,0.95,0.311,0.907;0.306,0.293,0.199,0.389,0.794,0.466,0.567,0.693,0.709,0.0442;0.154,0.0583,0.15,0.715,0.0855,0.368,0.711,0.219,0.144,0.798;aa;
aaaaaa;a;0.936;0.659;0.396;0.587;aaaaa;0.56,0.854,0.377,0.546,0.555,0.512,0.5,0.36,0.711,0.195;0.356,0.227,0.198,0.138,0.251,0.481,0.123,0.797,0.594,0.703;0.94,0.285,0.0918,0.726,0.259,0.219,0.783,0.317,0.17,0.491;0.921,0.0354,0.473,0.586,0.583,0.637,0.169,0.0699,0.539,0.944;0.0603,0.231,0.557,0.664,0.385,0.244,0.761,0.445,0.732,0.796;0.778,0.0311,0.432,0.377,0.348,0.631,0.281,0.979,0.893,0.904;0.324,0.0585,0.318,0.478,0.205,0.00157,0.464,0.695,0.323,1;a;
aaa;aa;0.247;0.94;0.628;0.9;a;0.166,0.51,0.66,0.338,0.983,0.285,0.661,0.2,0.452,0.971;0.938,0.233,0.954,0.203,0.759,0.845,0.673,0.92,0.0711,0.628;0.217,0.276,0.689,0.785,0.319,0.866,0.237,0.0103,0.677,0.358;0.914,0.0127,0.287,0.628,0.949,0.103,0.664,0.0157,0.417,0.737;0.295,0.0692,0.716,0.622,0.0126,0.778,0.542,0.371,0.448,0.00371;0.38,0.993,0.265,0.546,0.528,0.946,0.49,0.657,0.437,0.205;0.377,0.349,0.939,0.284,0.39,0.629,0.535,0.455,0.512,0.589;aaa;
aaa;a;0.525;0.97;0.0372;0.898;aaa;0.202,0.243,0.462,0.573,0.686,0.286,0.55,0.525,0.766,0.83;0.41,0.798,0.414,0.917,0.506,0.71,0.0122,0.412,0.574,0.246;0.972,0.6,0.759,0.855,0.0258,0.17,0.392,0.973,0.693,0.613;0.448,0.457,0.71,0.769,0.227,0.61,0.847,0.119,0.924,0.265;0.536,0.594,0.905,0.0639,0.706,0.232,0.839,0.163,0.25,0.793;0.519,0.502,0.414,0.729,0.64,0.486,0.71,0.849,0.381,0.137;0.0202,0.938,0.644,0.605,0.843,0.15,0.538,0.793,0.0783,0.284;aaaaa;
