ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0488;aaaa;aa;a;a;0.7;0.0469;0.731;0.315;0.699;a;aaaaaaa;aa;aa;0.467;0.329;aa;0.46;0.872;0.238;aaa;0.0631,0.234,0.656,0.993,0.535,0.089,0.61,0.943,0.323,0.996;0.618,0.88,0.517,0.0404,0.283,0.044,0.272,0.325,0.16,0.697;0.0892,0.187,0.233,0.116,0.227,0.112,0.0658,0.458,0.322,0.897;0.991,0.974,0.898,0.377,0.231,0.365,0.68,0.697,0.0958,0.422;0.902,0.419,0.626,0.147,0.167,0.108,0.603,0.705,0.505,0.025;0.207,0.718,0.141,0.0834,0.306,0.181,0.192,0.103,0.996,0.194;0.99,0.525,0.127,0.582,0.538,0.0749,0.743,0.74,0.637,0.94;0.69,0.752,0.892,0.969,0.0592,0.479,0.963,0.98,0.429,0.927;0.119,0.955,0.237,0.986,0.64,0.558,0.387,0.337,0.609,0.158;0.509,0.189,0.27,0.507,0.328,0.188,0.502,0.111,0.277,0.517;0.92,0.575,0.107,0.0205,0.468,0.901,0.817,0.748,0.389,0.515;0.541,0.0784,0.334,0.665,0.165,0.579,0.974,0.645,0.681,0.241;0.257,0.136,0.199,0.334,0.318,0.71,0.782,0.435,0.131,0.808;0.814,0.574,0.685,0.941,0.377,0.116,0.599,0.81,0.881,0.109;0.359,0.103,0.62,0.303,0.716,0.45,0.887,0.422,0.488,0.153;0.153,0.997,0.572,0.742,0.728,0.205,0.334,0.241,0.294,0.29;0.305,0.154,0.994,0.898,0.899,0.613,0.61,0.942,0.0975,0.246;0.999,0.0408,0.13,0.244,0.902,0.0772,0.412,0.403,0.706,0.00129;0.735,0.539,0.495,0.612,0.633,0.805,0.227,0.774,0.614,0.164;0.551,0.0515,0.215,0.932,0.879,0.169,0.585,0.571,0.536,0.0431;0.96,0.00531,0.323,0.746,0.302,0.693,0.962,0.119,0.486,0.79;0.696,0.0784,0.109,0.321,0.113,0.644,0.506,0.509,0.995,0.0998;aaaaaaaa;
aa;0.418;aa;a;aaaa;aaaaaa;0.0891;0.667;0.623;0.516;0.0627;a;aaaaa;aaaa;aa;0.532;0.0921;aa;0.71;0.866;0.495;aa;0.829,0.916,0.7,0.782,0.597,0.516,0.967,0.667,0.0861,0.651;0.108,0.249,0.785,0.902,0.83,0.165,0.885,0.802,0.182,0.0663;0.709,0.164,0.989,0.209,0.858,0.48,0.786,0.631,0.907,0.637;0.292,0.801,0.623,0.211,0.465,0.842,0.0638,0.572,0.581,0.179;0.44,0.519,0.00194,0.525,0.317,0.378,0.151,0.724,0.535,0.368;0.934,0.968,0.472,0.109,0.53,0.334,0.506,0.536,0.548,0.168;0.507,0.932,0.313,0.087,0.377,0.581,0.507,0.672,0.96,0.291;0.119,0.927,0.932,0.823,0.723,0.274,0.399,0.9,0.209,0.992;0.518,0.719,0.715,0.553,0.607,0.227,0.847,0.469,0.627,0.143;0.12,0.715,0.34,0.323,0.556,0.88,0.592,0.364,0.949,0.266;0.878,0.489,0.261,0.554,0.472,0.957,0.0485,0.621,0.00629,0.65;0.301,0.0582,0.0942,0.58,0.146,0.4,0.216,0.706,0.182,0.541;0.524,0.0465,0.566,0.527,0.696,0.786,0.963,0.843,0.0132,0.648;0.454,0.0264,0.834,0.936,0.582,0.719,0.515,0.382,0.467,0.87;0.991,0.186,0.713,0.727,0.396,0.534,0.188,0.167,0.646,0.841;0.445,0.372,0.603,0.0143,0.0133,0.286,0.362,0.927,0.324,0.859;0.383,0.419,0.136,0.191,0.154,0.892,0.658,0.833,0.755,0.492;0.318,0.263,0.683,0.143,0.0901,0.957,0.662,0.0364,0.342,0.77;0.0318,0.528,0.604,0.867,0.771,0.93,0.67,0.488,0.0637,0.697;0.182,0.527,0.19,0.273,0.241,0.125,0.957,0.757,0.224,0.725;0.862,0.766,0.91,0.171,0.109,0.292,0.903,0.998,0.811,0.274;0.106,0.935,0.429,0.858,0.783,0.78,0.852,0.517,0.203,0.444;aaa;
a;0.777;aaaa;aaaa;aaaa;a;0.258;0.997;0.941;0.0169;0.45;a;aaaaa;aaa;a;0.889;0.343;aaa;0.419;0.126;0.913;aaaaa;0.328,0.501,0.625,0.173,0.0513,0.743,0.767,0.307,0.89,0.272;0.848,0.643,0.662,0.897,0.705,0.197,0.571,0.451,0.0134,0.166;0.419,0.909,0.785,0.957,0.151,0.429,0.0432,0.834,0.596,0.975;0.49,0.13,0.571,0.536,0.393,0.144,0.588,0.458,0.547,0.507;0.892,0.48,0.954,0.0583,0.125,0.059,0.947,0.176,0.676,0.667;0.907,0.992,0.976,0.118,0.18,0.105,0.655,0.52,0.585,0.558;0.721,0.942,0.644,0.245,0.57,0.116,0.572,0.467,0.515,0.0533;0.757,0.145,0.0241,0.0856,0.453,0.00826,0.825,0.202,0.633,0.537;0.722,0.541,0.0948,0.49,0.842,0.686,0.254,0.457,0.856,0.28;0.951,0.123,0.984,0.358,0.206,0.697,0.731,0.471,0.957,0.126;0.69,0.415,0.36,0.677,0.928,0.608,0.04,0.0539,0.958,0.287;0.535,0.419,0.466,0.725,0.0601,0.547,0.644,0.865,0.631,0.957;0.313,0.987,0.0575,0.0962,0.388,0.319,0.116,0.853,0.675,0.797;0.674,0.868,0.208,0.827,0.321,0.37,0.0149,0.154,0.322,0.913;0.167,0.209,0.473,0.0681,0.945,0.0198,0.033,0.903,0.5,0.358;0.369,0.241,0.28,0.763,0.126,0.445,0.438,0.202,0.205,0.436;0.681,0.321,0.518,0.803,0.792,0.443,0.97,0.705,0.942,0.0365;0.252,0.277,0.57,0.545,0.362,0.954,0.932,0.9,0.798,0.39;0.554,0.205,0.877,0.495,0.951,0.668,0.759,0.585,0.405,0.224;0.337,0.534,0.647,0.113,0.887,0.553,0.601,0.79,0.285,0.0339;0.898,0.826,0.782,0.884,0.519,0.721,0.691,0.871,0.477,0.583;0.898,0.945,0.903,0.264,0.371,0.362,0.928,0.368,0.5,0.336;aaaaaaaa;
a;0.266;a;aaaa;aa;aaaaa;0.899;0.687;0.373;0.345;0.438;a;aaaaaa;aaa;aa;0.0976;0.971;aaa;0.0301;0.401;0.627;aaaaaa;0.252,0.151,0.273,0.045,0.971,0.00104,0.542,0.117,0.899,0.135;0.323,0.669,0.698,0.571,0.13,0.967,0.245,0.575,0.883,0.647;0.38,0.0531,0.934,0.206,0.534,0.78,0.509,0.0305,0.375,0.95;0.621,0.385,0.0365,0.803,0.502,0.32,0.0283,0.381,0.818,0.828;0.355,0.531,0.332,0.54,0.787,0.984,0.654,0.363,0.327,0.047;0.733,0.341,0.369,0.167,0.121,0.721,0.806,0.448,0.923,0.048;0.813,0.25,0.952,0.555,0.0313,0.887,0.734,0.318,0.732,0.378;0.511,0.739,0.733,0.722,0.237,0.31,0.836,0.857,0.86,0.103;0.845,0.219,0.364,0.936,0.807,0.638,0.0608,0.679,0.818,0.274;0.817,0.067,0.0356,0.576,0.926,0.114,0.61,0.535,0.41,0.8;0.97,0.234,0.642,0.408,0.959,0.0753,0.669,0.107,0.853,0.946;0.811,0.364,0.238,0.504,0.6,0.439,0.554,0.76,0.635,0.202;0.962,0.0129,0.38,0.204,0.751,0.0566,0.735,0.752,0.108,0.577;0.744,0.787,0.106,0.244,0.151,0.16,0.329,0.303,0.0804,0.435;0.613,0.981,0.567,0.736,0.343,0.475,0.491,0.287,0.249,0.133;0.146,0.688,0.476,0.62,0.487,0.269,0.401,0.216,0.131,0.603;0.149,0.355,0.27,0.154,0.478,0.81,0.16,0.799,0.0853,0.886;0.259,0.47,0.153,0.568,0.335,0.557,0.316,0.806,0.891,0.129;0.185,0.787,0.0729,0.221,0.824,0.696,0.349,0.748,0.00705,0.51;0.459,0.522,0.48,0.525,0.998,0.419,0.28,0.105,0.899,0.349;0.807,0.388,0.213,0.761,0.985,0.293,0.346,0.637,0.772,0.572;0.651,0.243,0.587,0.908,0.98,0.116,0.613,0.549,0.609,0.287;aaaa;
aa;0.693;aaaa;a;aaaaa;aaaaa;0.121;0.997;0.244;0.704;0.927;a;aaaaaaaa;aaaa;aa;0.266;0.127;aaa;0.484;0.0209;0.809;aa;0.471,0.791,0.741,0.153,0.854,0.878,0.885,0.176,0.631,0.127;0.943,0.796,0.0304,0.689,0.132,0.168,0.643,0.58,0.367,0.528;0.713,0.431,0.315,0.869,0.309,0.448,0.284,0.0542,0.762,0.156;0.703,0.321,0.743,0.838,0.964,0.0966,0.155,0.867,0.385,0.78;0.73,0.553,0.579,0.892,0.444,0.289,0.824,0.0812,0.964,0.0921;0.991,0.389,0.984,0.592,0.256,0.789,0.852,0.814,0.311,0.54;0.778,0.836,0.603,0.687,0.948,0.379,0.986,0.376,0.286,0.125;0.702,0.725,0.396,0.686,0.988,0.332,0.543,0.485,0.0705,0.205;0.16,0.817,0.0992,0.0932,0.972,0.226,0.991,0.696,0.204,0.585;0.384,0.359,0.805,0.0732,0.74,0.718,0.83,0.387,0.297,0.00518;0.99,0.333,0.643,0.66,0.804,0.065,0.698,0.421,0.624,0.608;0.567,0.563,0.767,0.384,0.561,0.753,0.86,0.978,0.938,0.328;0.984,0.42,0.703,0.908,0.218,0.597,0.438,0.532,0.299,0.501;0.246,0.388,0.689,0.839,0.551,0.996,0.948,5.72e-05,0.961,0.154;0.603,0.251,0.39,0.698,0.337,0.173,0.205,0.153,0.463,0.262;0.431,0.115,0.655,0.609,0.36,0.707,0.846,0.435,0.317,0.654;0.603,0.263,0.91,0.146,0.703,0.637,0.689,0.862,0.0934,0.505;0.825,0.921,0.187,0.918,0.383,0.515,0.961,0.125,0.233,0.338;0.385,0.258,0.754,0.315,0.0618,0.501,0.874,0.268,0.35,0.392;0.114,0.756,0.984,0.0766,0.687,0.279,0.397,0.207,0.823,0.629;0.435,0.559,0.0102,0.0478,0.32,0.355,0.943,0.926,0.865,0.0946;0.945,0.645,0.408,0.241,0.505,0.717,0.504,0.0882,0.7,0.886;aaaa;
aa;0.424;a;aaaa;aaaa;aaa;0.319;0.524;0.0243;0.521;0.648;a;aa;aa;aa;0.0883;0.398;aaa;0.713;0.465;0.202;aa;0.65,0.939,0.588,0.0941,0.286,0.159,0.256,0.517,0.318,0.486;0.882,0.121,0.0981,0.69,0.728,0.981,0.605,0.495,0.0988,0.699;0.917,0.807,0.563,0.701,0.097,0.0289,0.105,0.361,0.0197,0.565;0.282,0.186,0.134,0.702,0.279,0.663,0.0635,0.441,0.123,0.0646;0.171,0.275,0.673,0.225,0.0354,0.222,0.616,0.632,0.772,0.184;0.457,0.335,0.22,0.497,0.911,0.864,0.694,0.467,0.897,0.834;0.786,0.354,1,0.856,0.136,0.249,0.131,0.346,0.768,0.0168;0.169,0.591,0.916,0.8,0.589,0.342,0.171,0.225,0.337,0.415;0.833,0.563,0.236,0.429,0.909,0.635,0.667,0.17,0.793,0.866;0.871,0.589,0.684,0.851,0.425,0.927,0.682,0.85,0.962,0.776;0.917,0.677,0.27,0.651,0.571,0.486,0.345,0.869,0.043,0.312;0.23,0.891,0.47,0.315,0.464,0.151,0.653,0.271,0.937,0.505;0.689,0.0378,0.37,0.902,0.641,0.954,0.0148,0.962,0.827,0.282;0.204,0.673,0.0859,0.0954,0.885,0.018,0.406,0.344,0.329,0.937;0.681,0.483,0.00311,0.223,0.41,0.0998,0.983,0.748,0.649,0.328;0.523,0.0514,0.679,0.0115,0.509,0.479,0.114,0.131,0.302,0.468;0.641,0.312,0.797,0.157,0.157,0.911,0.0158,0.733,0.493,0.575;0.136,0.412,0.272,0.344,0.286,0.516,0.176,0.175,0.551,0.576;0.711,0.216,0.156,0.89,0.4,0.72,0.96,0.0846,0.655,0.194;0.949,0.159,0.768,0.105,0.882,0.037,0.224,0.272,0.597,0.623;0.717,0.445,0.225,0.261,0.893,0.288,0.192,0.901,0.262,0.856;0.843,0.824,0.0117,0.227,0.00625,0.0663,0.162,0.255,0.869,0.292;a;
aa;0.258;aaa;aaaa;aaa;aaaa;0.427;0.587;0.899;0.29;0.592;a;a;aaaa;a;0.353;0.0555;a;0.885;0.995;0.747;aa;0.0139,0.417,0.268,0.2,0.369,0.626,0.88,0.589,0.248,0.299;0.0108,0.882,0.317,0.647,0.117,0.67,0.789,0.757,0.913,0.208;0.673,0.686,0.419,0.172,0.264,0.938,0.682,0.388,0.0454,0.16;0.269,0.0815,0.85,0.792,0.459,0.531,0.989,0.586,0.657,0.629;0.182,0.744,0.0022,0.0399,0.0215,0.064,0.938,0.0373,0.36,0.102;0.724,0.779,0.00331,0.666,0.384,0.525,0.462,0.934,0.635,0.361;0.214,0.634,0.324,0.289,0.903,0.347,0.729,0.889,0.353,0.33;0.927,0.572,0.428,0.305,0.425,0.546,0.351,0.471,0.45,0.183;0.663,0.626,0.692,0.181,0.722,0.601,0.914,0.61,0.551,0.262;0.312,0.732,0.696,0.602,0.602,0.3,0.878,0.727,0.794,0.305;0.805,0.0919,0.854,0.595,0.00848,0.493,0.52,0.11,0.951,0.375;0.662,0.814,0.322,0.968,0.928,0.313,0.721,0.0199,0.22,0.768;0.52,0.31,0.829,0.765,0.838,0.0857,0.0924,0.0687,0.763,0.495;0.0905,0.303,0.604,0.634,0.636,0.215,0.964,0.843,0.776,0.0749;0.245,0.124,0.513,0.0625,0.998,0.278,0.703,0.689,0.295,0.387;0.536,0.298,0.358,0.824,0.377,0.533,0.169,0.866,0.716,0.914;0.307,0.579,0.233,0.0573,0.602,0.214,0.142,0.448,0.897,0.487;0.106,0.249,0.682,0.594,0.795,0.887,0.907,0.634,0.0907,0.884;0.592,0.719,0.769,0.609,0.308,0.386,0.0464,0.0163,0.54,0.574;0.551,0.896,0.296,0.747,0.934,0.122,0.0972,0.251,0.766,0.761;0.234,0.976,0.371,0.937,0.271,0.56,0.0623,0.249,0.0703,0.733;0.0807,0.632,0.914,0.0941,0.932,0.231,0.249,0.606,0.387,0.838;aaa;
aaa;0.239;aa;aaa;aaaaaaaa;aaa;0.937;0.243;0.478;0.515;0.649;a;aaaaaa;aaaa;a;0.0478;0.44;a;0.684;0.0781;0.0474;aa;0.656,0.109,0.494,0.364,0.811,0.0838,0.343,0.459,0.855,0.0163;0.418,0.455,0.403,0.577,0.361,0.193,0.892,0.146,0.571,0.639;0.355,0.419,0.968,0.108,0.53,0.779,0.38,0.551,0.951,0.154;0.774,0.295,0.696,0.311,0.762,0.892,0.427,0.518,0.105,0.33;0.425,0.61,0.129,0.87,0.917,0.981,0.388,0.0741,0.465,0.992;0.158,0.0439,0.86,0.0347,0.0905,0.448,0.136,0.381,0.106,0.202;0.284,0.953,0.216,0.667,0.534,0.259,0.414,0.152,0.517,0.127;0.0143,0.462,0.455,0.879,0.82,0.903,0.651,0.628,0.00163,0.441;0.0527,0.318,0.867,0.0437,0.778,0.503,0.422,0.0433,0.138,0.897;0.198,0.512,0.431,0.355,0.134,0.32,0.981,0.861,0.467,0.888;0.0523,0.845,0.0119,0.353,0.78,0.473,0.671,0.393,0.155,0.901;0.218,0.158,0.78,0.718,0.446,0.693,0.446,0.582,0.944,0.00973;0.452,0.265,0.99,0.245,0.912,0.916,0.141,0.957,0.711,0.777;0.378,0.266,0.806,0.893,0.534,0.197,0.489,0.364,0.369,0.235;0.526,0.154,0.183,0.531,0.583,0.63,0.753,0.939,0.76,0.271;0.162,0.821,0.993,0.632,0.178,0.311,0.37,0.704,0.258,0.588;0.858,0.572,0.677,0.817,0.236,0.818,0.131,0.173,0.204,0.072;0.497,0.0418,0.29,0.55,0.533,0.74,0.242,0.227,0.00191,0.109;0.375,0.419,0.505,0.974,0.687,0.548,0.652,0.72,0.875,0.415;0.0594,0.146,0.235,0.324,0.968,0.349,0.956,0.836,0.239,0.416;0.382,0.435,0.355,0.747,0.822,0.667,0.977,0.345,0.891,0.845;0.0253,0.512,0.24,0.608,0.82,0.988,0.724,0.539,0.332,0.837;aaaaaaaaaa;
aaa;0.563;a;aaaa;aaaaa;aaaaaa;0.272;0.817;0.034;0.748;0.0426;a;a;aaa;a;0.666;0.709;a;0.105;0.35;0.708;aa;0.274,0.953,0.496,0.22,0.0523,0.57,0.462,0.399,0.371,0.215;0.615,0.199,0.467,0.0057,0.726,0.914,0.819,0.133,0.609,0.453;0.227,0.674,0.767,0.81,0.868,0.904,0.735,0.954,0.356,0.841;0.548,0.402,0.761,0.783,0.238,0.304,0.618,0.724,0.549,0.976;0.11,0.038,0.0535,0.952,0.106,0.962,0.866,0.096,0.87,0.237;0.32,0.974,0.0666,0.79,0.134,0.276,0.414,0.79,0.31,0.842;0.988,0.643,0.417,0.823,0.419,0.262,0.353,0.916,0.982,0.363;0.308,0.967,0.0472,0.128,0.612,0.134,0.499,0.0664,0.399,0.858;0.673,0.267,0.744,0.00745,0.15,0.727,0.384,0.0182,0.16,0.674;0.355,0.475,0.512,0.511,0.215,0.623,0.742,0.46,0.389,0.782;0.41,0.879,0.185,0.445,0.691,0.365,0.497,0.404,0.0507,0.727;0.864,0.801,0.54,0.315,0.565,0.974,0.883,0.837,0.701,0.0468;0.0364,0.568,0.947,0.464,0.518,0.745,0.921,0.365,0.771,0.8;0.711,0.902,0.719,0.795,0.1,0.909,0.854,0.405,0.498,0.346;0.654,0.831,0.18,0.869,0.101,0.542,0.946,0.47,0.166,0.591;0.0049,0.309,0.449,0.0569,0.986,0.431,0.677,0.0538,0.552,0.578;0.37,0.164,0.849,0.139,0.0835,0.135,0.666,0.246,0.978,0.223;0.459,0.0699,0.0709,0.565,0.267,0.109,0.992,0.64,0.795,0.476;0.351,0.039,0.942,0.265,0.0696,0.211,0.25,0.228,0.876,0.17;0.613,0.786,0.28,0.942,0.447,0.184,0.436,0.85,0.553,0.722;0.748,0.264,0.422,0.564,1,0.268,0.911,0.8,0.423,0.592;0.371,0.0603,0.787,0.79,0.349,0.561,0.459,0.507,0.875,0.363;aaaaaaaaaa;
aa;0.715;aaaa;aaa;a;aaaaa;0.667;0.747;0.729;0.496;0.487;a;aaaaaaa;aaa;aa;0.876;0.232;a;0.573;0.228;0.885;a;0.752,0.0664,0.525,0.00971,0.135,0.829,0.127,0.479,0.808,0.494;0.918,0.846,0.0898,0.764,0.766,0.699,0.19,0.579,0.0228,0.497;0.328,0.11,0.264,0.98,0.46,0.279,0.112,0.166,0.362,0.345;0.473,0.678,0.994,0.578,0.729,0.544,0.375,0.376,0.225,0.474;0.285,0.182,0.799,0.721,0.467,0.367,0.125,0.197,0.34,0.533;0.764,0.682,0.542,0.353,0.936,0.286,0.684,0.779,0.0265,0.875;0.124,0.492,0.703,0.499,0.836,0.962,0.67,0.36,0.509,0.865;0.298,0.412,0.661,0.00472,0.378,0.572,0.243,0.0605,0.355,0.498;0.927,0.33,0.697,0.379,0.456,0.364,0.729,0.623,0.982,0.127;0.238,0.184,0.881,0.579,0.175,0.486,0.359,0.2,0.0705,0.284;0.904,0.184,0.285,0.601,0.825,0.306,0.655,0.701,0.475,0.0821;0.635,0.546,0.463,0.683,0.405,0.796,0.243,0.0144,0.462,0.244;0.176,0.0821,0.112,0.714,0.6,0.864,0.507,0.711,0.797,0.794;0.23,0.79,0.0698,0.423,0.284,0.566,0.324,0.85,0.783,0.551;0.51,0.493,0.45,0.579,0.147,0.316,0.0533,0.903,0.853,0.373;0.316,0.448,0.152,0.608,0.948,0.415,0.78,0.997,0.996,0.346;0.0849,0.0834,0.585,0.371,0.767,0.522,0.615,0.87,0.0839,0.373;0.364,0.449,0.00314,0.749,0.827,0.201,0.49,0.223,0.494,0.185;0.277,0.828,0.0167,0.24,0.392,0.11,0.432,0.411,0.576,0.512;0.198,0.73,0.668,0.156,0.573,0.4,0.192,0.38,0.441,0.466;0.762,0.465,0.0173,0.123,0.623,0.493,0.263,0.696,0.0665,0.5;0.945,0.651,0.24,0.561,0.238,0.902,0.826,0.33,0.4,0.627;aaaaaaa;
aaa;0.143;aa;aa;aaaaaaaa;aaaa;0.0157;0.0428;0.673;0.0471;0.414;a;aaaaaaaa;aa;a;0.096;0.837;aaa;0.0178;0.907;0.962;aa;0.266,0.267,0.553,0.0227,0.702,0.0267,0.315,0.294,0.0136,0.88;0.517,0.229,0.117,0.0959,0.549,0.421,0.00961,0.464,0.145,0.0771;0.991,0.167,0.446,0.258,0.213,0.267,0.487,0.597,0.216,0.554;0.498,0.97,0.843,0.35,0.117,0.551,0.42,0.825,0.846,0.616;0.87,0.345,0.543,0.819,0.36,0.835,0.119,0.254,0.579,0.963;0.0448,0.522,0.0855,0.523,0.184,0.819,0.456,0.831,0.858,0.661;0.539,0.639,0.0264,0.38,0.167,0.693,0.0784,0.377,0.801,0.527;0.773,0.835,0.263,0.418,0.606,0.858,0.623,0.74,0.0705,0.424;0.961,0.167,0.18,0.542,0.858,0.919,0.447,0.374,0.712,0.762;0.863,0.62,0.305,0.0121,0.594,0.758,0.577,0.105,0.836,0.0861;0.863,0.598,0.353,0.0756,0.0992,0.654,0.651,0.0092,0.621,0.947;0.521,0.218,0.846,0.583,0.538,0.966,0.588,0.338,0.745,0.73;0.75,0.652,0.767,0.0778,0.718,0.492,0.263,0.382,0.411,0.535;0.681,0.147,0.633,0.863,0.72,0.51,0.19,0.0672,0.917,0.924;0.899,0.203,0.561,0.635,0.398,0.663,0.95,0.106,0.522,0.37;0.278,0.738,0.479,0.814,0.935,0.223,0.824,0.913,0.0286,0.709;0.248,0.149,0.793,0.853,0.945,0.0456,0.395,0.444,0.781,0.145;0.648,0.313,0.142,0.943,0.939,0.909,0.314,0.672,0.652,0.238;0.542,0.394,0.587,0.283,0.00568,0.516,0.939,0.729,0.678,0.259;0.749,0.443,0.843,0.359,0.412,0.959,0.637,0.413,0.695,0.462;0.752,0.651,0.929,0.17,0.00779,0.846,0.373,0.676,0.487,0.507;0.219,0.52,0.278,0.535,0.319,0.391,0.0483,0.615,0.0502,0.418;aaaaaaa;
a;0.289;aa;a;aaa;aaa;0.939;0.033;0.93;0.334;0.913;a;a;aaaa;a;0.0184;0.00498;aa;0.136;0.473;0.426;aaaaaaa;0.177,0.733,0.912,0.325,0.0321,0.284,0.671,0.91,0.411,0.72;0.759,0.984,0.685,0.651,0.773,0.521,0.806,0.773,0.332,0.173;0.938,0.855,0.327,0.199,0.154,0.401,0.133,0.798,0.132,0.604;0.725,0.05,0.171,0.507,0.917,0.89,0.793,0.656,0.446,0.644;0.181,0.0158,0.535,0.962,0.56,0.91,0.778,0.693,0.712,0.0332;0.468,0.728,0.788,0.788,0.428,0.895,0.688,0.456,0.587,0.694;0.483,0.605,0.648,0.181,0.402,0.646,0.649,0.275,0.31,0.184;0.371,0.141,0.125,0.676,0.809,0.0836,0.23,0.41,0.451,0.326;0.516,0.872,0.683,0.411,0.282,0.481,0.326,0.0461,0.622,0.0162;0.567,0.69,0.321,0.602,0.394,0.558,0.382,0.595,0.913,0.793;0.225,0.345,0.903,0.732,0.196,0.263,0.745,0.691,0.264,0.893;0.399,0.259,0.462,0.236,0.0615,0.901,0.88,0.411,0.361,0.0172;0.328,0.146,0.86,0.0408,0.733,0.411,0.755,0.545,0.401,0.0706;0.804,0.442,0.273,0.0257,0.751,0.984,0.944,0.72,0.744,0.376;0.508,0.581,0.192,0.677,0.229,0.144,0.971,0.613,0.616,0.786;0.514,0.157,0.4,0.698,0.375,0.104,0.225,0.486,0.376,0.499;0.303,0.791,0.432,0.89,0.0971,0.667,0.492,0.629,0.408,0.646;0.744,0.714,0.227,0.334,0.772,0.786,0.0604,0.436,0.695,0.0133;0.235,0.236,0.0242,0.21,0.0936,0.609,0.795,0.0399,0.271,0.197;0.172,0.195,0.151,0.688,0.906,0.608,0.617,0.344,0.988,0.00869;0.0165,0.856,0.718,0.218,0.685,0.445,0.169,0.628,0.647,0.686;0.342,0.657,0.308,0.693,0.458,0.859,0.703,0.0217,0.879,0.291;aaaaaaaa;
a;0.281;a;aaa;aaaaaa;aaaa;0.81;0.921;0.415;0.183;0.0154;a;aa;a;a;0.598;0.654;aa;0.753;0.253;0.777;aaaa;0.0465,0.792,0.155,0.777,0.474,0.486,0.413,0.238,0.151,0.42;0.545,0.923,0.00562,0.382,0.85,0.00633,0.356,0.22,0.125,0.584;0.988,0.951,0.542,0.741,0.166,0.873,0.127,0.764,0.135,0.763;0.446,0.475,0.434,0.294,0.634,0.782,0.378,0.232,0.186,0.623;0.112,0.396,0.4,0.0823,0.0279,0.651,0.347,0.681,0.871,0.727;0.896,0.154,0.737,0.876,0.793,0.00168,0.266,0.586,0.00451,0.779;0.0806,0.844,0.948,0.637,0.73,0.014,0.0886,0.922,0.247,0.0838;0.736,0.104,0.84,0.869,0.949,0.294,0.773,0.256,0.7,0.54;0.342,0.823,0.595,0.225,0.685,0.0664,0.546,0.349,0.644,0.455;0.903,0.998,0.676,0.944,0.505,0.893,0.851,0.387,0.698,0.727;0.954,0.28,0.159,0.767,0.861,0.106,0.504,0.253,0.236,0.118;0.0697,0.57,0.505,0.114,0.8,0.913,0.869,0.445,0.768,0.518;0.478,0.617,0.962,0.103,0.686,0.119,0.253,0.776,0.232,0.953;0.574,0.579,0.434,0.967,0.809,0.754,0.723,0.22,0.996,0.116;0.628,0.192,0.0268,0.404,0.0687,0.958,0.654,0.907,0.233,0.976;0.499,0.000254,0.268,0.765,0.762,0.594,0.0231,0.451,0.935,0.654;0.0676,0.946,0.955,0.369,0.994,0.278,0.34,0.466,0.236,0.0673;0.824,0.211,0.461,0.137,0.811,0.795,0.883,0.124,0.398,0.936;0.761,0.669,0.0791,0.981,0.0159,0.918,0.00628,0.627,0.0555,0.843;0.4,0.868,0.21,0.113,0.842,0.0442,0.927,0.938,0.624,0.108;0.472,0.105,0.13,0.419,0.00747,0.497,0.69,0.705,0.498,0.698;0.272,0.666,0.28,0.479,0.529,0.872,0.516,0.294,0.116,0.551;aa;
