ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.449;0.668;0.342;0.347;aa;aa;0.469;aa;0.21;aa;a;a;0.83;0.403;0.805;aaaaaaaa;a;a;a;0.838;aa;0.175,0.372,0.193,0.269,0.402,0.486,0.877,0.984,0.167,0.09;0.73,0.0619,0.857,0.265,0.243,0.428,0.908,0.129,0.721,0.182;0.911,0.998,0.022,0.609,0.158,0.439,0.491,0.438,0.802,0.185;0.859,0.84,0.957,0.86,0.296,0.56,0.534,0.881,0.944,0.874;0.219,0.263,0.391,0.369,0.55,0.766,0.778,0.0338,0.82,0.0238;0.458,0.235,0.718,0.649,0.696,0.175,0.301,0.857,0.448,0.679;0.174,0.781,0.213,0.151,0.281,0.681,0.958,0.545,0.904,0.781;0.708,0.889,0.447,0.832,0.375,0.329,0.632,0.528,0.699,0.744;0.783,0.819,0.262,0.548,0.625,0.709,0.754,0.207,0.395,0.919;0.678,0.872,0.316,0.321,0.887,0.484,0.931,0.0324,0.4,0.106;0.622,0.559,0.703,0.67,0.26,0.457,0.638,0.45,0.853,0.701;0.875,0.746,0.556,0.85,0.752,0.993,0.0302,0.0665,0.604,0.733;0.512,0.199,0.67,0.833,0.821,0.731,0.839,0.165,0.402,0.475;0.513,0.229,0.968,0.322,0.582,0.621,0.68,0.62,0.84,0.0795;0.762,0.829,0.347,0.646,0.0304,0.419,0.11,0.0748,0.557,0.396;0.779,0.109,0.0962,0.0657,0.885,0.753,0.25,0.149,0.891,0.977;0.597,0.138,0.505,0.147,0.314,0.483,0.712,0.0457,0.845,0.00641;0.805,0.862,0.0958,0.581,0.694,0.937,0.0757,0.193,0.557,0.564;0.508,0.21,0.974,0.688,0.258,0.238,0.192,0.813,0.0103,0.36;0.761,0.0555,0.525,0.132,0.912,0.959,0.0905,0.18,0.125,0.321;0.917,0.465,0.867,0.0163,0.595,0.255,0.217,0.944,0.132,0.955;aaaaaaaaaa;
0.317;0.367;0.199;0.684;aa;aaaa;0.164;a;0.932;aaa;a;aa;0.233;0.988;0.242;aa;a;a;a;0.814;aaaa;0.581,0.784,0.782,0.45,0.17,0.78,0.878,0.625,0.483,0.255;0.543,0.513,0.407,0.218,0.58,0.296,0.67,0.29,0.747,0.0456;0.0155,0.126,0.485,0.612,0.27,0.659,0.473,0.354,0.599,0.704;0.835,0.0893,0.118,0.051,0.974,0.688,0.895,0.026,0.67,0.512;0.606,0.529,0.729,0.368,0.245,0.865,0.97,0.673,0.137,0.616;0.851,0.157,0.666,0.106,0.545,0.441,0.942,0.752,0.95,0.355;0.45,0.285,0.472,0.745,0.0971,0.127,0.65,0.659,0.0373,0.527;0.678,0.942,0.123,0.427,0.313,0.337,0.632,0.912,0.975,0.236;0.852,0.767,0.572,0.728,0.573,0.0471,0.754,0.448,0.658,0.22;0.116,0.306,0.201,0.756,0.512,0.7,0.513,0.64,0.228,0.86;0.0385,0.0195,0.164,0.961,0.164,0.868,0.828,0.0449,0.974,0.45;0.4,0.122,0.666,0.888,0.36,0.125,0.0129,0.0258,0.41,0.0741;0.747,0.847,0.681,0.939,0.326,0.938,0.264,0.078,0.163,0.59;0.00842,0.463,0.354,0.342,0.699,0.501,0.961,0.0352,0.246,0.112;0.771,0.285,0.886,0.148,0.95,0.96,0.0534,0.0317,0.286,0.104;0.079,0.155,0.878,0.971,0.451,0.164,0.148,0.161,0.643,0.239;0.0375,0.717,0.0557,0.401,0.768,0.225,0.597,0.173,0.841,0.915;0.00245,0.253,0.864,0.167,0.402,0.148,0.162,0.383,0.829,0.282;0.185,0.475,0.11,0.395,0.219,0.791,0.615,0.947,0.501,0.916;0.576,0.193,0.245,0.566,0.494,0.45,0.352,0.262,0.584,0.162;0.579,0.883,0.69,0.0649,0.683,0.209,0.0329,0.625,0.223,0.638;aaaa;
0.577;0.738;0.938;0.0139;a;aaaaa;0.286;aaaaa;0.0522;a;a;aaa;0.215;0.876;0.591;aaa;a;a;aa;0.417;aaaa;0.891,0.206,0.627,0.945,0.323,0.206,0.353,0.906,0.842,0.63;0.317,0.192,0.686,0.41,0.772,0.563,0.0321,0.467,0.366,0.897;0.787,0.399,0.25,0.439,0.944,0.0175,0.738,0.455,0.901,0.164;0.769,0.87,0.808,0.476,0.564,0.109,0.132,1,0.542,0.509;0.441,0.909,0.709,0.224,0.376,0.3,0.893,0.232,0.136,0.468;0.733,0.53,0.129,0.983,0.373,0.12,0.234,0.831,0.227,0.341;0.0325,0.0376,0.263,0.192,0.436,0.746,0.128,0.837,0.821,0.469;0.98,0.165,0.916,0.437,0.475,0.47,0.394,0.289,0.0431,0.219;0.828,0.435,0.847,0.382,0.454,0.681,0.496,0.139,0.15,0.726;0.658,0.302,0.586,0.0358,0.299,0.745,0.0806,0.167,0.506,0.557;0.426,0.286,0.0669,0.915,0.392,0.91,0.535,0.35,0.295,0.915;0.19,0.536,0.191,0.392,0.192,0.257,0.83,0.161,0.094,0.194;0.45,0.939,0.553,0.984,0.35,0.31,0.977,0.762,0.656,0.883;0.198,0.614,0.00189,0.783,0.0115,0.545,0.426,0.768,0.687,0.775;0.249,0.325,0.81,0.432,0.304,0.342,0.304,0.0961,0.594,0.514;0.103,0.455,0.321,0.0177,0.382,0.477,0.692,0.357,0.958,0.662;0.288,0.908,0.968,0.583,0.373,0.734,0.966,0.451,0.345,0.245;0.291,0.0915,0.382,0.503,0.236,0.208,0.445,0.387,0.19,0.641;0.108,0.994,0.626,0.298,0.366,0.842,0.431,0.303,0.746,0.497;0.25,0.825,0.917,0.0684,0.34,0.176,0.203,0.0176,0.498,0.859;0.564,0.186,0.782,0.491,0.739,0.879,0.217,0.273,0.562,0.363;aaaaaa;
0.573;0.558;0.222;0.0293;a;aa;0.555;aaaaa;0.666;aa;a;a;0.405;0.766;0.392;a;a;aa;aa;0.461;aa;0.072,0.326,0.396,0.824,0.456,0.215,0.0372,0.585,0.305,0.771;0.809,0.385,0.00657,0.37,0.19,0.227,0.605,0.116,0.519,0.738;0.198,0.0274,0.23,0.289,0.513,0.811,0.072,0.796,0.581,0.859;0.532,0.469,0.762,0.167,0.534,0.937,0.962,0.341,0.1,0.261;0.386,0.362,0.582,0.784,0.0494,0.5,0.28,0.837,0.595,0.773;0.929,0.056,0.534,0.322,0.994,0.348,0.166,0.276,0.907,0.13;0.344,0.945,0.259,0.164,0.512,0.76,0.0292,0.199,0.151,0.389;0.928,0.691,0.466,0.346,0.454,0.00606,0.836,0.362,0.0914,0.524;0.222,0.0659,0.418,0.7,0.789,0.0805,0.231,0.217,0.508,0.534;0.968,0.178,0.63,0.96,0.655,0.909,0.994,0.675,0.878,0.252;0.347,0.819,0.134,0.26,0.287,0.585,0.421,0.813,0.746,0.0787;0.249,0.973,0.0877,0.794,0.437,0.962,0.0522,0.226,0.365,0.00902;0.679,0.786,0.104,0.724,0.362,0.641,0.502,0.653,0.0136,0.841;0.751,0.543,0.157,0.756,0.715,0.429,0.43,0.913,0.755,0.856;0.618,0.782,0.318,0.538,0.114,0.928,0.14,0.759,0.183,0.949;0.344,0.45,0.592,0.337,0.574,0.61,0.479,0.602,0.799,0.337;0.0395,0.333,0.132,0.854,0.981,0.79,0.34,0.277,0.147,0.467;0.504,0.848,0.0696,0.716,0.991,0.46,0.764,0.796,0.0717,0.646;0.586,0.0882,0.858,0.849,0.0779,0.975,0.0743,0.41,0.584,0.0171;0.87,0.656,0.589,0.521,0.196,0.315,0.343,0.0487,0.481,0.784;0.366,0.172,0.429,0.241,0.848,0.838,0.814,0.547,0.409,0.667;aaaaaaaaa;
0.825;0.843;0.358;0.337;a;aaaaaa;0.51;aaaaa;0.978;aaaa;a;aaa;0.0592;0.32;0.0677;aaaaaa;a;a;aa;0.959;aaa;0.799,0.698,0.187,0.287,0.944,0.69,0.541,0.201,0.767,0.286;0.85,0.19,0.707,0.494,0.872,0.0695,0.226,0.879,0.363,0.621;0.831,0.374,0.668,0.752,0.0729,0.502,0.792,0.744,0.44,0.512;0.811,0.499,0.967,0.351,0.0514,0.698,0.881,0.902,0.653,0.286;0.565,0.995,0.244,0.506,0.542,0.373,0.644,0.683,0.136,0.899;0.167,0.803,0.997,0.494,0.0554,0.59,0.0712,0.274,0.00738,0.0549;0.616,0.579,0.414,0.278,0.32,0.896,0.915,0.568,0.473,0.0946;0.22,0.802,0.617,0.336,0.908,0.0471,0.0797,0.154,0.754,0.00522;0.658,0.212,0.739,0.765,0.511,0.0914,0.579,0.798,0.878,0.618;0.999,0.745,0.643,0.775,0.628,0.451,0.138,0.611,0.986,0.46;0.559,0.352,0.211,0.307,0.717,0.542,0.723,0.867,0.876,0.11;0.223,0.68,0.261,0.59,0.818,0.0617,0.363,0.879,0.312,0.941;0.394,0.575,0.0996,0.627,0.614,0.51,0.864,0.0288,0.258,0.58;0.78,0.306,0.0115,0.076,0.289,0.917,0.566,0.519,0.237,0.483;0.402,0.14,0.184,0.174,0.579,0.583,0.616,0.901,0.75,0.667;0.73,0.0319,0.454,0.601,0.113,0.729,0.0553,0.649,0.112,0.601;0.333,0.846,0.284,0.986,0.81,0.507,0.326,0.0392,0.0387,0.45;0.253,0.911,0.164,0.509,0.747,0.946,0.221,0.936,0.79,0.544;0.702,0.336,0.701,0.0486,0.157,0.11,0.0566,0.609,0.312,0.756;0.549,0.0414,0.842,0.272,0.506,0.635,0.964,0.812,0.228,0.895;0.347,0.599,0.671,0.98,0.67,0.172,0.154,0.18,0.919,0.474;aaaaa;
0.0651;0.795;0.506;0.291;a;aaa;0.7;aa;0.705;aaaa;a;a;0.794;0.743;0.3;aaa;a;aa;aa;0.253;aaaa;0.919,0.541,0.663,0.674,0.33,0.382,0.311,0.722,0.873,0.238;0.64,0.984,0.814,0.825,0.0951,0.528,0.982,0.917,0.404,0.303;0.681,0.418,0.934,0.952,0.634,0.267,0.0883,0.599,0.24,0.77;0.774,0.32,0.443,0.697,0.762,0.505,0.702,0.289,0.159,0.065;0.0198,0.282,0.781,0.421,0.964,0.88,0.536,0.118,0.0396,0.304;0.713,0.588,0.768,0.415,0.525,0.746,0.299,0.342,0.518,0.147;0.199,0.324,0.184,0.0934,0.936,0.795,0.906,0.178,0.205,0.436;0.686,0.15,0.0918,0.183,0.248,0.319,0.998,0.951,0.929,0.419;0.738,0.882,0.419,0.954,0.102,0.868,2.95e-05,0.496,0.103,0.398;0.614,0.599,0.0351,0.7,0.19,0.541,0.207,0.308,0.702,0.133;0.454,0.276,0.275,0.354,0.749,0.832,0.0573,0.494,0.232,0.971;0.526,0.288,0.68,0.804,0.652,0.303,0.735,0.0175,0.106,0.759;0.304,0.412,0.592,0.347,0.412,0.138,0.493,0.137,0.404,0.0403;0.872,0.565,0.305,0.744,0.159,0.631,0.59,0.343,0.607,0.15;0.822,0.67,0.73,0.255,0.605,0.516,0.295,0.915,0.0661,0.743;0.608,0.658,0.869,0.65,0.745,0.395,0.668,0.301,0.862,0.626;0.559,0.265,0.823,0.549,0.271,0.782,0.39,0.676,0.0248,0.362;0.839,0.27,0.241,0.449,0.379,0.652,0.0469,0.994,0.245,0.975;0.509,0.365,0.546,0.0255,0.273,0.673,0.987,0.0426,0.777,0.489;0.665,0.544,0.477,0.624,0.253,0.207,0.202,0.702,0.0741,0.878;0.236,0.826,0.788,0.71,0.723,0.309,0.741,0.0567,0.63,0.0517;aaa;
0.855;0.46;0.235;0.509;aa;aaaaaa;0.841;aaaa;0.079;aaa;a;aaaaa;0.0921;0.544;0.557;aaaaaaaa;a;aa;aa;0.735;a;0.0489,0.559,0.416,0.477,0.793,0.51,0.027,0.186,0.416,0.34;0.864,0.356,0.786,0.11,0.902,0.00596,0.243,0.556,0.738,0.823;0.131,0.45,0.311,0.815,0.0236,0.974,0.795,0.029,0.738,0.516;0.516,0.461,0.394,0.802,0.814,0.5,0.286,0.92,0.958,0.642;0.922,0.293,0.382,0.708,0.218,0.71,0.858,0.347,0.878,0.49;0.38,0.69,0.691,0.53,0.00173,0.142,0.111,0.552,0.774,0.595;0.785,0.758,0.066,0.47,0.431,0.19,0.327,0.409,0.0833,0.681;0.383,0.839,0.381,0.378,0.676,0.0456,0.677,0.665,0.619,0.725;0.95,0.478,0.95,0.589,0.00699,0.46,0.694,0.0208,0.256,0.563;0.0186,0.891,0.598,0.49,0.309,0.219,0.572,0.346,0.532,0.0495;0.63,0.0321,0.226,0.106,0.343,0.701,0.693,0.81,0.218,0.773;0.557,0.152,0.727,0.187,0.727,0.501,0.107,0.518,0.813,0.584;0.042,0.46,0.112,0.931,0.452,0.884,0.508,0.733,0.177,0.134;0.176,0.442,0.915,0.632,0.115,0.585,0.985,0.767,0.837,0.033;0.0256,0.648,0.986,0.399,0.963,0.727,0.69,0.7,0.949,0.611;0.643,0.639,0.0623,0.327,0.821,0.248,0.552,0.158,0.485,0.0239;0.408,0.982,0.448,0.81,0.687,0.718,0.645,0.269,0.39,0.333;0.706,0.205,0.372,0.718,0.0398,0.702,0.558,0.0861,0.909,0.514;0.29,0.104,0.639,0.258,0.0853,0.0183,0.167,0.202,0.979,0.309;0.598,0.728,0.679,0.484,0.262,0.572,0.695,0.495,0.897,0.128;0.594,0.323,0.795,0.726,0.649,0.81,0.823,0.731,0.726,0.823;aaaaaaaaa;
0.765;0.937;0.215;0.574;aaa;aa;0.654;aaa;0.669;aaaaa;a;aaaa;0.765;0.435;0.645;aaaaaaaaa;a;a;aa;0.642;a;0.976,0.62,0.6,0.541,0.535,0.585,0.99,0.726,0.524,0.491;0.454,0.653,0.26,0.591,0.844,0.494,0.803,0.532,0.274,0.534;0.735,0.992,0.513,0.966,0.31,0.96,0.796,0.0406,0.826,0.646;0.826,0.713,0.994,0.25,0.492,0.509,0.00175,0.39,0.409,0.355;0.795,0.946,0.0239,0.13,0.204,0.321,0.951,0.133,0.588,0.0236;0.266,0.89,0.309,0.899,0.914,0.576,0.919,0.488,0.0122,0.508;0.934,0.216,0.842,0.743,0.686,0.809,0.326,0.801,0.914,0.84;0.966,0.204,0.379,0.655,0.977,0.792,0.291,0.41,0.282,0.654;0.88,0.537,0.497,0.909,0.948,0.738,0.951,0.408,0.842,0.715;0.633,0.825,0.658,0.377,0.779,0.183,0.553,0.806,0.277,0.532;0.895,0.27,0.211,0.54,0.242,0.662,0.0909,0.845,0.783,0.237;0.588,0.56,0.298,0.67,0.833,0.132,0.662,0.202,0.216,0.804;0.62,0.903,0.472,0.82,0.698,0.179,0.46,0.162,0.00278,0.7;0.088,0.334,0.247,0.385,0.648,0.19,0.831,0.709,0.947,0.459;0.065,0.939,0.0229,0.4,0.4,0.61,0.908,0.753,0.161,0.625;0.666,0.67,0.0944,0.22,0.423,0.48,0.0618,0.0103,0.851,0.368;0.934,0.239,0.709,0.412,0.406,0.417,0.729,0.277,0.811,0.596;0.942,0.713,0.694,0.00215,0.0645,0.467,0.973,0.372,0.256,0.477;0.932,0.815,0.0681,0.228,0.802,0.521,0.313,0.74,0.0101,0.0996;0.0134,0.789,0.541,0.776,0.0118,0.419,0.188,0.429,0.109,0.219;0.746,0.00652,0.572,0.0437,0.0197,0.683,0.029,0.849,0.586,0.619;aaaaa;
0.224;0.636;0.534;0.725;aa;aaa;0.176;aaaaa;0.709;aaaa;a;aaaaa;0.742;0.358;0.892;aaaaa;a;aa;a;0.644;aaaa;0.486,0.721,0.68,0.32,0.0252,0.444,0.904,0.637,0.786,0.622;0.955,0.975,0.843,0.292,0.609,0.654,0.602,0.337,0.437,0.553;0.788,0.236,0.895,0.552,0.494,0.908,0.429,0.767,0.834,0.993;0.868,0.849,0.557,0.747,0.185,0.662,0.357,0.0937,0.448,0.774;0.112,0.882,0.868,0.456,1,0.721,0.569,0.956,0.561,0.047;0.814,0.781,0.213,0.664,0.748,0.556,0.899,0.319,0.0874,0.0858;0.276,0.0831,0.932,0.681,0.374,0.772,0.856,0.0811,0.346,0.0221;0.191,0.73,0.948,0.721,0.628,0.729,0.548,0.882,0.159,0.554;0.65,0.675,0.373,0.706,0.893,0.917,0.702,0.947,0.576,0.228;0.382,0.728,0.622,0.646,0.902,0.357,0.164,0.951,0.625,0.48;0.727,0.383,0.419,0.575,0.335,0.973,0.85,0.502,0.361,0.999;0.354,0.6,0.0674,0.575,0.631,0.444,0.954,0.184,0.298,0.562;0.406,0.292,0.075,0.293,0.0922,0.786,0.289,0.837,0.881,0.581;0.496,0.245,0.27,0.596,0.975,0.36,0.661,0.684,0.758,0.854;0.31,0.112,0.965,0.0941,0.55,0.635,0.072,0.605,0.973,0.466;0.884,0.646,0.223,0.0692,0.385,0.123,0.0218,0.689,0.118,0.629;0.518,0.152,0.296,0.238,0.0552,0.995,0.707,0.793,0.538,0.769;0.443,0.0717,0.817,0.267,0.419,0.438,0.961,0.643,0.676,0.618;0.375,0.322,0.566,0.613,0.643,0.0905,0.268,0.373,0.479,0.348;0.712,0.246,0.998,0.494,0.998,0.275,0.988,0.542,0.879,0.941;0.317,0.192,0.509,0.081,0.599,0.708,0.609,0.721,0.0173,0.814;aaaaaaaaaa;
0.0868;0.355;0.92;0.00248;aa;aaaaa;0.617;aaaaa;0.508;aaaaa;a;aaaaa;0.977;0.862;0.366;aaa;a;a;a;0.248;aa;0.35,0.475,0.842,0.425,0.667,0.254,0.832,0.0266,0.0765,0.726;0.311,0.882,0.654,0.983,0.581,0.734,0.699,0.106,0.789,0.736;0.0291,0.414,0.809,0.66,0.124,0.122,0.715,0.443,0.867,0.0813;0.147,0.821,0.843,0.251,0.458,0.945,0.757,0.671,0.953,0.216;0.805,0.965,0.0223,0.991,0.587,0.792,0.196,0.421,0.423,0.901;0.0675,0.746,0.293,0.0709,0.29,0.0862,0.0439,0.409,0.726,0.36;0.342,0.085,0.558,0.756,0.35,0.72,0.00659,0.722,0.919,0.0626;0.838,0.282,0.918,0.358,0.232,0.456,0.113,0.271,0.852,0.422;0.328,0.72,0.951,0.258,0.396,0.568,0.85,0.977,0.858,0.48;0.613,0.927,0.957,0.0597,0.657,0.381,0.673,0.679,0.0829,0.988;0.765,0.524,0.503,0.959,0.94,0.384,0.47,0.285,0.0132,0.0347;0.937,0.702,0.538,0.215,0.466,0.259,0.351,0.241,0.0444,0.49;0.0437,0.256,0.986,0.642,0.83,0.592,0.5,0.6,0.658,0.971;0.348,0.219,0.476,0.864,0.669,0.218,0.817,0.468,0.528,0.812;0.221,0.708,0.13,0.881,0.141,0.491,0.38,0.136,0.0709,0.813;0.913,0.282,0.00508,0.347,0.657,0.462,0.907,0.24,0.715,0.998;0.782,0.364,0.00571,0.0436,0.639,0.859,0.937,0.787,0.029,0.839;0.959,0.557,0.672,0.494,0.718,0.549,0.819,0.172,0.654,0.985;0.555,0.882,0.169,0.876,0.251,0.032,0.993,0.77,0.411,0.195;0.798,0.411,0.53,0.706,0.33,0.0729,0.735,0.255,0.807,0.182;0.663,0.642,0.907,0.314,0.707,0.57,0.616,0.737,0.182,0.144;aaaaaaa;
0.534;0.869;0.0162;0.807;aaa;a;0.817;a;0.102;a;a;aaaaa;0.391;0.0326;0.622;aaaaa;a;a;aa;0.395;aaa;0.459,0.322,0.307,0.774,0.402,0.887,0.488,0.152,0.331,0.154;0.536,0.378,0.0641,0.161,0.634,0.942,0.138,0.577,0.61,0.203;0.16,0.51,0.409,0.815,0.14,0.115,0.433,0.328,0.216,0.0856;0.151,0.704,0.555,0.0572,0.847,0.892,0.0777,0.786,0.865,0.354;0.334,0.442,0.264,0.741,0.879,0.784,0.665,0.125,0.763,0.493;0.49,0.667,0.184,0.485,0.583,0.304,0.821,0.451,0.975,0.328;0.779,0.686,0.87,0.882,0.378,0.566,0.466,0.00402,0.625,0.279;0.304,0.3,0.304,0.847,0.452,0.591,0.658,0.0203,0.24,0.323;0.915,0.0574,0.582,0.0894,0.201,0.233,0.458,0.511,0.758,0.709;0.372,0.0025,0.942,0.292,0.238,0.381,0.435,0.394,0.85,0.583;0.0478,0.633,0.367,0.799,0.217,0.432,0.302,0.836,0.335,0.357;0.197,0.302,0.503,0.33,0.316,0.149,0.829,0.539,0.138,0.765;0.569,0.216,0.273,0.277,0.101,0.123,0.164,0.369,0.982,0.192;0.444,0.836,0.339,0.221,0.0765,0.00862,0.845,0.988,0.249,0.857;0.256,0.8,0.931,0.78,0.205,0.523,0.31,0.904,0.794,0.703;0.0467,0.348,0.292,0.15,0.779,0.754,0.729,0.946,0.295,0.748;0.34,0.743,0.892,0.57,0.353,0.967,0.787,0.0849,0.612,0.127;0.844,0.957,0.522,0.71,0.614,0.493,0.072,0.76,0.531,0.166;0.719,0.239,0.906,0.631,0.167,0.611,0.391,0.625,0.47,0.509;0.463,0.7,0.273,0.437,0.107,0.176,0.883,0.868,0.334,0.408;0.678,0.304,0.804,0.894,0.856,0.127,0.462,0.329,0.29,0.856;aaaaaaaaaa;
0.87;0.404;0.617;0.164;aa;aaaaa;0.89;aa;0.234;aaa;a;aaa;0.356;0.768;0.176;aaaaaaaaa;a;aa;a;0.419;aa;0.642,0.397,0.328,0.185,0.329,0.997,0.479,0.0846,0.877,0.81;0.47,0.93,0.819,0.00686,0.247,0.966,0.257,0.578,0.53,0.295;0.0148,0.152,0.956,0.0719,0.463,0.35,0.713,0.0552,0.351,0.999;0.59,0.0714,0.792,0.422,0.823,0.755,0.97,0.751,0.93,0.722;0.193,0.289,0.745,0.21,0.0256,0.831,0.137,0.184,0.321,0.808;0.416,0.637,0.684,0.561,0.829,0.531,0.255,0.6,0.56,0.591;0.3,0.354,0.435,0.859,0.131,0.753,0.828,0.334,0.867,0.458;0.721,0.221,0.619,0.524,0.167,0.552,0.105,0.967,0.409,0.12;0.246,0.529,0.328,0.55,0.272,0.774,0.546,0.119,0.0445,0.626;0.678,0.996,0.916,0.0581,0.396,0.561,0.661,0.592,0.888,0.014;0.605,0.703,0.0372,0.378,0.926,0.456,0.0598,0.92,0.317,0.861;0.893,0.649,0.563,0.672,0.932,0.584,0.523,0.408,0.147,0.615;0.155,0.614,0.586,0.105,0.174,0.0573,0.418,0.867,0.000833,0.00314;0.831,0.688,0.741,0.993,0.469,0.45,0.402,0.791,0.831,0.888;0.278,0.802,0.319,0.947,0.358,0.928,0.795,0.251,0.869,0.76;0.593,0.323,0.168,0.801,0.669,0.974,0.809,0.865,0.443,0.698;0.55,0.72,0.742,0.846,0.211,0.374,0.308,0.857,0.448,0.397;0.518,0.778,0.847,0.973,0.472,0.26,0.997,0.763,0.634,0.385;0.095,0.199,0.466,0.242,0.0122,0.551,0.967,0.775,0.27,0.834;0.481,0.00494,0.0332,0.72,0.928,0.672,0.655,0.438,0.763,0.152;0.119,0.961,0.926,0.81,0.546,0.799,0.566,0.117,0.000371,0.237;aaaaaaaaaa;
0.904;0.125;0.343;0.451;a;a;0.023;aaa;0.34;aaaaa;a;aaaa;0.791;0.203;0.629;aaaaaaa;a;aa;a;0.922;aaaa;0.564,0.78,0.651,0.189,0.637,0.551,0.589,0.311,0.667,0.84;0.661,0.598,0.168,0.205,0.542,0.657,0.848,0.276,0.253,0.964;0.278,0.758,0.671,0.233,0.65,0.663,0.995,0.754,0.354,0.397;0.361,0.699,0.254,0.649,0.885,0.573,0.955,0.668,0.313,0.131;0.627,0.0456,0.996,0.622,0.407,0.122,0.933,0.487,0.414,0.595;0.775,0.817,0.736,0.689,0.127,0.762,0.0841,0.918,0.169,0.0346;0.783,0.612,0.668,0.26,0.723,0.982,0.751,0.931,0.0925,0.455;0.866,0.778,0.0892,0.814,0.195,0.0115,0.631,0.687,0.223,0.688;0.0606,0.0646,0.00537,0.333,0.669,0.216,0.801,0.811,0.407,0.087;0.262,0.9,0.735,0.378,0.533,0.232,0.0067,0.563,0.393,0.394;0.959,0.824,0.0728,0.109,0.88,0.673,0.527,0.407,0.175,0.61;0.523,0.281,0.872,0.628,0.64,0.369,0.625,0.912,0.115,0.0824;0.572,0.765,0.813,0.743,0.0182,0.542,0.198,0.784,0.562,0.453;0.311,0.342,0.108,0.426,0.712,0.642,0.0827,0.0886,0.41,0.0191;0.00472,0.296,0.218,0.494,0.129,0.005,0.0993,0.665,0.73,0.534;0.675,0.839,0.133,0.425,0.196,0.893,0.196,0.189,0.814,0.177;0.0563,0.348,0.298,0.876,0.486,0.0864,0.647,0.835,0.261,0.172;0.016,0.734,0.873,0.527,0.000957,0.0898,0.646,0.646,0.287,0.197;0.0536,0.204,0.24,0.723,0.0432,0.911,0.954,0.797,0.728,0.568;0.845,0.75,0.239,0.231,0.946,0.366,0.813,0.741,0.563,0.74;0.258,0.101,0.759,0.118,0.672,0.976,0.218,0.362,0.446,0.582;a;
0.673;0.933;0.299;0.853;aa;aa;0.158;a;0.947;aaa;a;aa;0.0581;0.0242;0.624;a;a;a;a;0.163;aaaa;0.7,0.384,0.567,0.0133,0.348,0.671,0.682,0.32,0.0281,0.524;0.315,0.656,0.299,0.674,0.794,0.848,0.45,0.882,0.305,0.228;0.657,0.481,0.315,0.919,0.154,0.455,0.946,0.183,0.54,0.805;0.00288,0.486,0.3,0.359,0.673,0.188,0.608,0.948,0.731,0.131;0.233,0.221,0.866,0.00513,0.243,0.682,0.227,0.678,0.826,0.79;0.23,0.361,0.368,0.865,0.963,0.659,0.744,0.167,0.717,0.464;0.0743,0.34,0.582,0.574,0.298,0.7,0.662,0.354,0.512,0.784;0.229,0.0452,0.481,0.883,0.329,0.829,0.8,0.3,0.257,0.604;0.25,0.747,0.264,0.885,0.682,0.478,0.908,0.951,0.919,0.759;0.304,0.552,0.751,0.522,0.834,0.172,0.841,0.25,0.703,0.925;0.492,0.0958,0.588,0.00039,0.558,0.643,0.168,0.833,0.446,0.442;0.519,0.222,0.951,0.631,0.347,0.235,0.271,0.32,0.589,0.45;0.244,0.61,0.927,0.718,0.78,0.64,0.499,0.026,0.238,0.173;0.969,0.201,0.0851,0.946,0.326,0.463,0.599,0.367,0.718,0.259;0.529,0.846,0.876,0.52,0.517,0.204,0.334,0.235,0.823,0.336;0.364,0.607,0.317,0.137,0.868,0.0774,0.471,0.163,0.137,0.877;0.889,0.211,0.927,0.212,0.108,0.41,0.172,0.144,0.905,0.329;0.862,0.631,0.628,0.226,0.0023,0.687,0.647,0.274,0.00133,0.27;0.802,0.323,0.499,0.428,0.401,0.537,0.166,0.547,0.133,0.982;0.233,0.00457,0.736,0.312,0.0832,0.00883,0.366,0.0528,0.124,0.942;0.549,0.584,0.446,0.349,0.956,0.212,0.447,0.738,0.964,0.861;a;
