ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aa;0.0552;aaa;0.304;aa;aaaaaa;aaaaaa;0.926;aa;a;0.426;0.523;0.732;a;0.973;0.359;aaaa;0.581;0.929;0.0548,0.31,0.946,0.977,0.548,0.967,0.964,0.0386,0.458,0.34;0.866,0.116,0.894,0.19,0.36,0.423,0.397,0.188,0.796,0.07;0.113,0.716,0.739,0.464,0.67,0.873,0.821,0.248,0.612,0.961;0.68,0.982,0.387,0.248,0.843,0.462,0.181,0.352,0.842,0.3;0.722,0.838,0.645,0.273,0.173,0.00962,0.702,0.418,0.214,0.218;0.668,0.00115,0.39,0.212,0.408,0.409,0.167,0.289,0.801,0.942;0.449,0.976,0.479,0.465,0.49,0.231,0.934,0.58,0.243,0.218;0.358,0.309,0.414,0.961,0.688,0.764,0.24,0.412,0.557,0.96;0.327,0.192,0.306,0.832,0.98,0.0954,0.189,0.654,0.889,0.197;0.167,0.73,0.604,0.421,0.53,0.314,0.0114,0.912,0.856,0.488;0.579,0.0754,0.98,0.0591,0.971,0.322,0.19,0.756,0.384,0.962;0.526,0.819,0.513,0.949,0.758,0.517,0.899,0.767,0.686,0.293;0.19,0.965,0.324,0.251,0.775,0.143,0.519,0.209,0.131,0.819;0.777,0.914,0.222,0.0912,0.151,0.566,0.928,0.67,0.553,0.599;0.898,0.216,0.145,0.805,0.522,0.0309,0.945,0.0853,0.0486,0.402;0.195,0.0831,0.913,0.941,0.214,0.995,0.475,0.936,0.177,0.511;0.809,0.00253,0.506,0.301,0.711,0.656,0.995,0.93,0.238,0.814;0.371,0.889,0.104,0.763,0.496,0.488,0.876,0.492,0.87,0.819;0.71,0.614,0.931,0.134,0.358,0.838,0.999,0.584,0.909,0.278;0.923,0.468,0.131,0.59,0.278,0.754,0.462,0.44,0.775,0.657;aaaaaaaaaa;
a;a;0.406;aaa;0.463;aaa;aa;aaaaaaa;0.888;a;a;0.717;0.41;0.909;aa;0.37;0.585;aa;0.397;0.76;0.494,0.931,0.411,0.707,0.102,0.627,0.617,0.353,0.784,0.0598;0.52,0.321,0.408,0.17,0.668,0.843,0.795,0.693,0.426,0.909;0.939,0.0627,0.151,0.485,0.486,0.572,0.625,0.102,0.965,0.672;0.652,0.767,0.461,0.04,0.149,0.347,0.447,0.587,0.313,0.0395;0.497,0.592,0.186,0.578,0.229,0.564,0.306,0.606,0.105,0.428;0.335,0.663,0.672,0.757,0.494,0.232,0.233,0.546,0.284,0.888;0.893,0.983,0.829,0.211,0.914,0.522,0.646,0.408,0.81,0.474;0.233,0.0469,0.883,0.651,0.137,0.269,0.159,0.515,0.33,0.536;0.949,0.215,0.718,0.753,0.801,0.879,0.418,0.048,0.912,0.282;0.0702,0.269,0.807,0.188,0.519,0.204,0.0765,0.7,0.128,0.72;0.628,0.817,0.153,0.309,0.177,0.185,0.384,0.189,0.12,0.086;0.796,0.444,0.895,0.598,0.773,0.176,0.298,0.427,0.00307,0.537;0.229,0.67,0.209,0.979,0.0591,0.833,0.0956,0.777,0.283,0.617;0.237,0.0854,0.108,0.0429,0.427,0.459,0.726,0.495,0.605,0.326;0.42,0.151,0.787,0.59,0.593,0.829,0.753,0.917,0.491,0.696;0.86,0.737,0.867,0.404,0.6,0.888,0.691,0.987,0.184,0.497;0.251,0.638,0.747,0.148,0.138,0.515,0.905,0.131,0.707,0.975;0.183,0.877,0.591,0.793,0.578,0.671,0.395,0.352,0.429,0.515;0.361,0.939,0.936,0.0138,0.338,0.435,0.109,0.437,0.283,0.235;0.496,0.751,0.959,0.242,0.975,0.698,0.135,0.17,0.885,0.134;aaaaaaaa;
a;a;0.464;aa;0.624;aaaaaa;a;aaaaaa;0.405;aaa;a;0.621;0.945;0.185;aa;0.074;0.163;aaaaa;0.5;0.166;0.785,0.854,0.431,0.506,0.365,0.7,0.962,0.55,0.622,0.569;0.842,0.911,0.33,0.373,0.651,0.406,0.861,0.389,0.369,0.994;0.438,0.253,0.966,0.635,0.35,0.928,0.539,0.834,0.024,0.792;0.675,0.807,0.312,0.875,0.693,0.0725,0.832,0.32,0.179,0.141;0.558,0.296,0.697,0.67,0.315,0.24,0.934,0.0546,0.24,0.646;0.63,0.552,0.126,0.239,0.354,0.216,0.736,0.345,0.431,0.905;0.372,0.925,0.194,0.828,0.848,0.621,0.292,0.366,0.366,0.00817;0.381,0.0333,0.14,0.542,0.306,0.163,0.846,0.483,0.182,0.565;0.902,0.423,0.609,0.345,0.692,0.611,0.54,0.958,0.801,0.569;0.976,0.351,0.288,0.358,0.591,0.26,0.826,0.436,0.47,0.231;0.833,0.131,0.494,0.562,0.33,0.594,0.692,0.67,0.761,0.544;0.253,0.53,0.838,0.519,0.969,0.642,0.504,0.899,0.4,0.614;0.398,0.0875,0.677,0.461,0.333,0.458,0.4,0.368,0.425,0.586;0.568,0.13,0.776,0.826,0.844,0.0773,0.883,0.851,0.0157,0.504;0.0662,0.451,0.86,0.988,0.147,0.877,0.127,0.717,0.368,0.234;0.0399,0.911,0.44,0.86,0.534,0.636,0.997,0.31,0.819,0.0953;0.95,0.958,0.768,0.392,0.293,0.373,0.135,0.576,0.363,0.0779;0.439,0.999,0.956,0.967,0.527,0.604,0.194,0.713,0.076,0.602;0.19,0.36,0.584,0.36,0.769,0.963,0.782,0.118,0.0363,0.288;0.883,0.257,0.825,0.37,0.927,0.304,0.414,0.702,0.234,0.184;aa;
a;a;0.711;aaaa;0.355;aa;aaaaa;aaaaaaaaa;0.352;aa;a;0.42;0.743;0.185;a;0.958;0.13;aaaaa;0.878;0.928;0.274,0.617,0.972,0.268,0.357,0.819,0.19,0.253,0.171,0.567;0.0627,0.103,0.108,0.868,0.948,0.255,0.81,0.418,0.00401,0.318;0.104,0.952,0.124,0.107,0.83,0.268,0.159,0.295,0.496,0.522;0.774,0.793,0.0701,0.71,0.188,0.379,0.294,0.13,0.824,0.123;0.11,0.531,0.422,0.585,0.0915,0.191,0.371,0.108,0.297,0.246;0.652,0.116,0.98,0.763,0.796,0.867,0.5,0.833,0.522,0.976;0.77,0.0111,0.179,0.642,0.444,0.339,0.166,0.599,0.611,0.68;0.169,0.58,0.82,0.182,0.531,0.916,0.248,0.204,0.915,0.678;0.795,0.44,0.726,0.262,0.468,0.357,0.283,0.636,0.402,0.516;0.0341,0.553,0.0527,0.178,0.285,0.0896,0.129,0.197,0.942,0.144;0.622,0.684,0.755,0.903,0.198,0.581,0.645,0.992,0.367,0.925;0.193,0.82,0.122,0.235,0.481,0.721,0.237,0.625,0.477,0.475;0.472,0.8,0.588,0.317,0.265,0.656,0.0587,0.88,0.373,0.371;0.632,0.831,0.733,0.0673,0.154,0.765,0.071,0.0369,0.0067,0.647;0.613,0.813,0.289,0.131,0.893,0.899,0.395,0.784,0.333,0.786;0.362,0.236,0.543,0.38,0.531,0.0129,0.588,0.828,0.161,0.05;0.811,0.739,0.069,0.212,0.97,0.709,0.986,0.855,0.372,0.15;0.16,0.266,0.571,0.934,0.161,0.864,0.701,0.235,0.113,0.817;0.657,0.739,0.478,0.711,0.959,0.246,0.836,0.0026,0.699,0.00239;0.184,0.643,0.0582,0.215,0.603,0.403,0.747,0.413,0.903,0.221;aaaaa;
a;a;0.153;aaa;0.984;aaa;a;aaaaaaa;0.862;aa;a;0.603;0.895;0.899;a;0.145;0.409;aaaa;0.761;0.802;0.109,0.66,0.695,0.729,0.833,0.0539,0.14,0.806,0.157,0.524;0.125,0.644,0.154,0.713,0.831,0.826,0.248,0.689,0.342,0.544;0.116,0.557,0.45,0.0249,0.727,0.529,0.195,0.539,0.178,0.0211;0.127,0.952,0.194,0.445,0.024,0.593,0.51,0.579,0.75,0.0506;0.877,0.697,0.017,0.333,0.975,0.875,0.261,0.28,0.207,0.643;0.632,0.0933,0.894,0.0364,0.127,0.056,0.615,0.501,0.377,0.00872;0.495,0.101,0.806,0.636,0.327,0.645,0.559,0.031,0.453,0.308;0.48,0.72,0.641,0.227,0.332,0.911,0.213,0.866,0.731,0.563;0.433,0.14,0.859,0.317,0.551,0.114,0.356,0.456,0.689,0.335;0.136,0.334,0.603,0.267,0.0166,0.106,0.671,0.989,0.366,0.962;0.893,0.5,0.562,0.549,0.622,0.841,0.452,0.816,0.246,0.644;0.358,0.659,0.418,0.672,0.647,0.0855,0.245,0.201,0.901,0.652;0.518,0.258,0.55,1,0.942,0.638,0.937,0.662,0.977,0.842;0.512,0.421,0.917,0.262,0.415,0.334,0.451,0.92,0.279,0.398;0.0213,0.908,0.14,0.104,0.995,0.164,0.782,0.402,0.493,0.0896;0.579,0.433,0.873,0.256,0.434,0.507,0.972,0.108,0.254,0.0467;0.709,0.235,0.549,0.138,0.819,0.0707,0.178,0.397,0.57,0.628;0.652,0.07,0.0957,0.913,0.762,0.509,0.73,0.47,0.0997,0.0953;0.498,0.335,0.00463,0.761,0.658,0.291,0.838,0.35,0.203,0.216;0.359,0.509,0.398,0.0819,0.583,0.121,0.605,0.0662,0.988,0.795;aa;
a;a;0.348;a;0.556;aaaaaa;aaaaa;aaaaaaaaa;0.52;aaa;a;0.54;0.819;0.837;a;0.21;0.432;aaaaaaa;0.222;0.191;0.766,0.14,0.878,0.128,0.0184,0.964,0.118,0.253,0.229,0.66;0.143,0.569,0.124,0.04,0.665,0.714,0.503,0.751,0.683,0.166;0.0315,0.593,0.63,0.82,0.264,0.312,0.458,0.39,0.425,0.725;0.0122,0.858,0.0121,0.658,0.558,0.252,0.959,0.354,0.989,0.591;1,0.434,0.946,0.153,0.402,0.94,0.362,0.608,0.564,0.186;0.625,0.152,0.381,0.989,0.294,0.594,0.64,0.364,0.631,0.445;0.202,0.144,0.214,0.719,0.31,0.236,0.186,0.285,0.0852,0.609;0.268,0.353,0.983,0.468,0.588,0.695,0.973,0.186,0.0438,0.374;0.559,0.754,0.6,0.267,0.264,0.391,0.918,0.0511,0.527,0.0992;0.26,0.227,0.262,0.525,0.516,0.874,0.742,0.304,0.465,0.0049;0.381,0.439,0.491,0.56,0.104,0.847,0.735,0.815,0.801,0.112;0.179,0.0139,0.0769,0.317,0.699,0.195,0.713,0.616,0.445,0.804;0.921,0.897,0.0152,0.952,0.537,0.0902,0.51,0.156,0.686,0.476;0.143,0.871,0.533,0.604,0.499,0.128,0.32,0.698,0.929,0.96;0.614,0.161,0.0742,0.241,0.518,0.401,0.731,0.626,0.109,0.259;0.621,0.0887,0.382,0.545,0.884,0.781,0.0837,0.318,0.486,0.109;0.157,0.289,0.285,0.795,0.989,0.189,0.649,0.44,0.0475,0.633;0.926,0.603,0.317,0.706,0.0294,0.407,0.0987,0.318,0.384,0.893;0.538,0.218,0.471,0.938,0.613,0.567,0.828,0.573,0.598,0.767;0.681,0.811,0.668,0.866,0.583,0.737,0.388,0.531,0.383,0.14;aa;
a;aa;0.181;aaa;0.268;aaaa;a;aaa;0.633;aa;a;0.189;0.518;0.881;aa;0.487;0.487;aaa;0.967;0.289;0.966,0.998,0.233,0.611,0.883,0.875,0.965,0.275,0.119,0.251;0.764,0.759,0.215,0.0351,0.488,0.0909,0.13,0.15,0.2,0.176;0.364,0.961,0.121,0.35,0.196,0.274,0.796,0.195,0.388,0.971;0.884,0.582,0.464,0.138,0.672,0.547,0.866,0.784,0.357,0.705;0.604,0.645,0.437,0.032,0.761,0.919,0.757,0.381,0.0929,0.141;0.207,0.712,0.664,0.777,0.73,0.511,0.128,0.942,0.523,0.216;0.433,0.114,0.228,0.385,0.698,0.114,0.753,0.512,0.45,0.374;0.935,0.117,0.128,0.905,0.161,0.573,0.317,0.95,0.124,0.564;0.53,0.682,0.257,0.713,0.449,0.823,0.249,0.353,0.14,0.414;0.611,0.971,0.247,0.476,0.448,0.00928,0.0334,0.492,0.903,0.0181;0.0785,0.68,0.00925,0.433,0.965,0.907,0.0492,0.438,0.882,0.123;0.363,0.78,0.746,0.838,0.969,0.869,0.0269,0.214,0.418,0.534;0.295,0.388,0.267,0.843,0.506,0.842,0.89,0.14,0.628,0.456;0.411,0.363,0.109,0.358,0.404,0.334,0.359,0.0979,0.859,0.139;0.597,0.944,0.474,0.512,0.7,0.134,0.707,0.304,0.0646,0.511;0.858,0.573,0.143,0.359,0.545,0.912,0.857,0.923,0.473,0.421;0.35,0.373,0.902,0.109,0.963,0.684,0.766,0.0605,0.434,0.424;0.808,0.0719,0.245,0.523,0.748,0.935,0.661,0.826,0.504,0.791;0.481,0.466,0.00352,0.14,0.797,0.261,0.00753,0.507,0.931,0.749;0.335,0.384,0.109,0.162,0.947,0.85,0.496,0.829,0.447,0.569;aa;
a;a;0.834;aaaa;0.811;aaaaa;a;aaa;0.95;a;a;0.404;0.0595;0.00512;a;0.696;0.775;aaaaa;0.318;0.465;0.174,0.724,0.645,0.569,0.588,0.0533,0.731,0.493,0.746,0.608;0.682,0.495,0.226,0.00535,0.99,0.316,0.99,0.496,0.361,0.674;0.745,0.19,0.904,0.668,0.414,0.358,0.373,0.435,0.912,0.396;0.547,0.486,0.648,0.843,0.359,0.138,0.115,0.0518,0.142,0.671;0.0534,0.0237,0.701,0.0788,0.983,0.403,0.954,0.876,0.554,0.983;0.473,0.0496,0.668,0.0966,0.0525,0.979,0.555,0.585,0.513,0.158;0.851,0.52,0.283,0.705,0.828,0.907,0.0861,0.717,0.63,0.0669;0.0701,0.548,0.431,0.199,0.312,0.854,0.798,0.333,0.249,0.78;0.291,0.126,0.75,0.121,0.428,0.173,0.181,0.267,0.123,0.438;0.498,0.475,0.0857,0.0714,0.0213,0.719,0.478,0.143,0.617,0.336;0.561,0.405,0.5,0.644,0.73,0.465,0.283,0.754,0.408,0.148;0.401,0.91,0.873,0.17,0.391,0.482,0.095,0.424,0.0208,0.524;0.706,0.835,0.538,0.868,0.126,0.292,0.519,0.663,0.598,0.231;0.852,0.657,0.645,0.0891,0.283,0.276,0.48,0.43,0.16,0.375;0.0398,0.842,0.559,0.635,0.402,0.904,0.0342,0.325,0.813,0.956;0.299,0.994,0.832,0.957,0.877,0.812,0.29,0.404,0.0629,0.964;0.22,0.135,0.179,0.199,0.213,0.0784,0.0749,0.392,0.403,0.78;0.512,0.367,0.331,0.201,0.769,0.481,0.919,0.705,0.937,0.887;0.0883,0.387,0.303,0.354,0.438,0.262,0.211,0.694,0.17,0.214;0.655,0.616,0.937,0.242,0.0465,0.365,0.846,0.931,0.328,0.549;aaaaaaaaaa;
a;a;0.86;a;0.773;aaaaaa;aaaaaa;a;0.331;aa;a;0.427;0.146;0.816;a;0.38;0.323;aaaaa;0.7;0.497;0.93,0.127,0.894,0.236,0.694,0.159,0.619,0.916,0.334,0.376;0.41,0.442,0.256,0.213,0.0829,0.741,0.36,0.821,0.51,0.586;0.588,0.523,0.853,0.183,0.625,0.279,0.651,0.147,0.234,0.46;0.144,0.681,0.662,0.174,0.0619,0.864,0.915,0.373,0.273,0.974;0.989,0.58,0.925,0.0103,0.0543,0.795,0.647,0.536,0.996,0.651;0.97,0.171,0.544,0.56,0.0518,0.8,0.134,0.791,0.101,0.468;0.124,0.907,0.0106,0.835,0.447,0.316,0.944,0.336,0.971,0.782;0.155,0.379,0.819,0.0553,0.00433,0.772,0.235,0.613,0.447,0.456;0.895,0.178,0.447,0.432,0.256,0.338,0.757,0.683,0.754,0.711;0.0799,0.768,0.245,0.714,0.915,0.691,0.567,0.832,0.85,0.598;0.553,0.535,0.689,0.636,0.735,0.846,0.85,0.495,0.522,0.326;0.839,0.644,0.288,0.689,0.0608,0.093,0.873,0.994,0.148,0.103;0.0353,0.522,0.296,0.174,0.52,0.322,0.692,0.199,0.421,0.898;0.231,0.232,0.788,0.331,0.862,0.369,0.35,0.989,0.292,0.00287;0.253,0.391,0.0355,0.967,0.944,0.798,0.923,0.908,0.48,0.964;0.69,0.37,0.208,0.863,0.962,0.126,0.131,0.0593,0.827,0.88;0.931,0.543,0.246,0.182,0.117,0.0012,0.246,0.207,0.211,0.793;0.336,0.343,0.258,0.795,0.554,0.526,0.233,0.261,0.126,0.46;0.791,0.0339,0.584,0.854,0.651,0.794,0.0116,0.415,0.482,0.412;0.822,0.509,0.942,0.275,0.2,0.813,0.114,0.268,0.822,0.514;aaaaaaaaaa;
a;aaa;0.132;a;0.336;aa;aaa;aa;0.891;aa;a;0.961;0.645;0.139;a;0.732;0.1;aaaa;0.35;0.975;0.468,0.0901,0.521,0.535,0.129,0.936,0.521,0.561,0.543,0.758;0.961,0.598,0.825,0.517,0.465,0.222,0.0664,0.872,0.687,0.139;0.985,0.855,0.962,0.367,0.733,0.276,0.46,0.0133,0.195,0.39;0.863,0.952,0.471,0.558,0.442,0.424,0.486,0.3,0.457,0.647;0.381,0.998,0.315,0.395,0.762,0.669,0.708,0.193,0.567,0.51;0.7,0.705,0.542,0.154,0.138,0.339,0.666,0.905,0.89,0.374;0.744,0.232,0.382,0.81,0.327,0.815,0.907,0.83,0.615,0.728;0.635,0.17,0.216,0.395,0.174,0.0414,0.826,0.884,0.313,0.891;0.612,0.063,0.093,0.784,0.335,0.829,0.685,0.478,0.276,0.0541;0.633,0.225,0.902,0.416,0.667,0.632,0.919,0.898,0.686,0.221;0.361,0.526,0.472,0.63,0.899,0.228,0.159,0.849,0.266,0.289;0.865,0.189,0.877,0.716,0.949,0.696,0.596,0.941,0.193,0.174;0.262,0.759,0.721,0.223,1,0.884,0.732,0.435,0.817,0.369;0.668,0.194,0.107,0.406,0.796,0.966,0.575,0.983,0.949,0.449;0.498,0.831,0.911,0.33,0.204,0.929,0.299,0.999,0.45,0.474;0.709,0.671,0.817,0.814,0.641,0.418,0.193,0.77,0.681,0.304;0.8,0.653,0.771,0.908,0.17,0.743,0.268,0.601,0.55,0.726;0.462,0.0285,0.698,0.951,0.723,0.634,0.383,0.248,0.0593,0.102;0.276,0.323,0.0878,0.228,0.343,0.606,0.803,0.212,0.23,0.105;0.813,0.825,0.723,0.151,0.0438,0.348,0.932,0.0915,0.162,0.738;a;
a;aa;0.0419;aaaa;0.0101;aaa;aaa;aaaa;0.412;aa;a;0.747;0.554;0.831;a;0.488;0.293;aa;0.31;0.575;0.145,0.221,0.115,0.297,0.93,0.558,0.444,0.78,0.11,0.697;0.648,0.413,0.502,0.377,0.549,0.306,0.575,0.483,0.367,0.221;0.247,0.819,0.881,0.946,0.127,0.213,0.103,0.0307,0.398,0.92;0.534,0.713,0.504,0.949,0.379,0.715,0.172,0.271,0.782,0.271;0.508,0.666,0.904,0.304,0.989,0.555,0.234,0.447,0.217,0.0559;0.152,0.115,0.408,0.419,0.307,0.345,0.462,0.638,0.639,0.523;0.269,0.32,0.566,0.262,0.698,0.809,0.754,0.321,0.195,0.0947;0.822,0.744,0.161,0.0255,0.148,0.248,0.242,0.0544,0.0311,0.0736;0.738,0.209,0.288,0.505,0.39,0.434,0.965,0.801,0.264,0.828;0.397,0.602,0.298,0.456,0.298,0.418,0.559,0.517,0.0387,0.00352;0.0803,0.584,0.638,0.432,0.345,0.966,0.0213,0.247,0.0142,0.704;0.0122,0.305,0.189,0.61,0.307,0.606,0.149,0.661,0.587,0.829;0.27,0.733,0.233,0.655,0.778,0.53,0.649,0.814,0.977,0.551;0.98,0.251,0.367,0.776,0.609,0.8,0.734,0.72,0.326,0.689;0.162,0.257,0.478,0.536,0.584,0.79,0.796,0.295,0.996,0.0227;0.799,0.333,0.954,0.924,0.139,0.376,0.883,0.895,0.127,0.659;0.922,0.276,0.53,0.432,0.947,0.236,0.149,0.463,0.748,0.698;0.272,0.826,0.429,0.47,0.916,0.406,0.931,0.833,0.499,0.388;0.978,0.8,0.325,0.389,0.803,0.828,0.303,0.951,0.595,0.346;0.454,0.825,0.933,0.0456,0.728,0.742,0.0509,0.311,0.962,0.859;aaaaaaa;
a;aaa;0.903;a;0.853;a;aaaaa;aa;0.106;aaa;a;0.257;0.686;0.444;a;0.376;0.0171;aaaaa;0.357;0.86;0.153,0.619,0.887,0.814,0.799,0.352,0.156,0.965,0.904,0.409;0.817,0.873,0.762,0.743,0.88,0.586,0.495,0.594,0.647,0.314;0.716,0.794,0.92,0.231,0.492,0.0108,0.658,0.231,0.246,0.385;0.00292,0.053,0.528,0.521,0.462,0.502,0.391,0.8,0.268,0.949;0.0803,0.782,0.777,0.754,0.338,0.512,0.303,0.162,0.637,0.0879;0.619,0.395,0.919,0.112,0.392,0.911,0.00291,0.943,0.685,0.777;0.345,0.187,0.452,0.918,0.576,0.193,0.514,0.344,0.0156,0.353;0.669,0.483,0.0745,0.856,0.493,0.865,0.619,0.552,0.136,0.168;0.62,0.959,0.707,0.0203,0.431,0.818,0.0193,0.000363,0.0939,0.978;0.795,0.715,0.48,0.0377,0.961,0.26,0.391,0.0806,0.208,0.922;0.35,0.332,0.528,0.348,0.77,0.139,0.913,0.24,0.532,0.765;0.54,0.864,0.926,0.404,0.818,0.423,0.987,0.148,0.942,0.168;0.186,0.911,0.00686,0.283,0.592,0.73,0.323,0.399,0.099,0.903;0.462,0.247,0.378,0.354,0.952,0.0127,0.707,0.686,0.793,0.495;0.398,0.287,0.161,0.666,0.355,0.784,0.524,0.99,0.798,0.22;0.123,0.766,0.974,0.488,0.558,0.533,0.999,0.201,0.0744,0.595;0.804,0.554,0.0999,0.49,0.454,0.543,0.75,0.379,0.146,0.872;0.275,0.901,0.551,0.576,0.0645,0.975,0.881,0.534,0.56,0.35;0.566,0.975,0.453,0.62,0.807,0.369,0.00881,0.11,0.979,0.584;0.903,0.618,0.984,0.0169,0.602,0.0745,0.628,0.0553,0.968,0.835;aaaaaaaaa;
a;aa;0.25;aaaa;0.478;aaaaaa;aa;aaaaaaaaa;0.139;aa;a;0.0357;0.0572;0.167;aa;0.333;0.937;a;0.931;0.342;0.46,0.918,0.62,0.857,0.54,0.754,0.568,0.938,0.395,0.298;0.177,0.631,0.325,0.972,0.403,0.462,0.434,0.123,0.00369,0.00491;0.545,0.524,0.0238,0.536,0.167,0.983,0.167,0.25,0.288,0.753;0.45,0.136,0.758,0.225,0.683,0.949,0.373,0.0317,0.905,0.352;0.767,0.148,0.677,0.345,0.964,0.733,0.83,0.529,0.361,0.0401;0.75,0.639,0.648,0.84,0.664,0.543,0.485,0.113,0.000499,0.382;0.526,0.275,0.817,0.606,0.56,0.479,0.847,0.165,0.292,0.933;0.483,0.168,0.0363,0.792,0.952,0.104,0.38,0.375,0.761,0.0218;0.923,0.125,0.894,0.278,0.901,0.892,0.167,0.927,0.768,0.00373;0.753,0.296,0.168,0.63,0.773,0.907,0.566,0.479,0.815,0.542;0.212,0.879,0.185,0.469,0.019,0.833,0.984,0.0116,0.231,0.349;0.311,0.768,0.756,0.189,0.0528,0.278,0.898,0.326,0.427,0.134;0.299,0.395,0.647,0.357,0.825,0.726,0.485,0.0713,0.646,0.764;0.418,0.0311,0.703,0.501,0.721,0.423,0.492,0.461,0.33,0.766;0.174,0.531,0.893,0.134,0.153,0.38,0.705,0.415,0.301,0.288;0.671,0.131,0.985,0.682,0.798,0.313,0.661,0.602,0.279,0.23;0.574,0.376,0.233,0.563,0.291,0.216,0.951,0.592,0.782,0.561;0.763,0.127,0.196,0.973,0.165,0.188,0.448,0.355,0.207,0.192;0.451,0.426,0.785,0.191,0.0028,0.0507,0.716,0.654,0.284,0.537;0.902,0.482,0.409,0.643,0.838,0.158,0.617,0.101,0.0981,0.406;a;
a;a;0.577;a;0.026;aaaaa;a;aa;0.959;aaa;a;0.172;0.758;0.432;aa;0.846;0.582;aaaaaa;0.379;0.116;0.399,0.149,0.429,0.135,0.831,0.566,0.915,0.156,0.489,0.00871;0.441,0.701,0.596,0.198,0.0366,0.513,0.669,0.791,0.232,0.319;0.0144,0.631,0.994,0.472,0.126,0.802,0.255,0.702,0.862,0.95;0.275,0.288,0.387,0.723,0.922,0.143,0.246,0.491,0.798,0.913;0.46,0.594,0.103,0.477,0.635,0.32,0.669,0.218,0.262,0.933;0.842,0.00802,0.869,0.874,0.235,0.873,0.382,0.029,0.911,0.787;0.946,0.443,0.348,0.165,0.563,0.187,0.356,0.987,0.91,0.395;0.983,0.0233,0.0373,0.758,0.192,0.235,0.943,0.0608,0.718,0.531;0.629,0.535,0.39,0.439,0.98,0.871,0.043,0.0404,0.261,0.366;0.115,0.135,0.557,0.631,0.881,0.537,0.416,0.707,0.237,0.61;0.135,0.975,0.762,0.588,0.203,0.159,0.142,0.635,0.349,0.331;0.0875,0.797,0.0605,0.607,0.229,0.223,0.764,0.128,0.659,0.124;0.931,0.361,0.14,0.48,0.552,0.384,0.376,0.208,0.313,0.365;0.119,0.0292,0.289,0.652,0.0501,0.277,0.719,0.526,0.936,0.288;0.801,0.392,0.184,0.705,0.147,0.49,0.394,0.203,0.877,0.249;0.91,0.315,0.548,0.214,0.464,0.614,0.482,0.569,0.728,0.838;0.157,0.375,0.172,0.296,0.0992,0.762,0.136,0.874,0.91,0.2;0.596,0.528,0.537,0.232,0.169,0.0612,0.573,0.321,0.909,0.607;0.672,0.856,0.0177,0.981,0.275,0.634,0.1,0.438,0.295,0.331;0.352,0.446,0.0222,0.486,0.552,0.758,0.047,0.443,0.0226,0.327;aa;
a;aa;0.933;aaaa;0.294;a;aa;aaaa;0.629;aa;a;0.207;0.757;0.285;a;0.477;0.676;aaa;0.284;0.381;0.0621,0.245,0.744,0.854,0.0676,0.82,0.306,0.074,0.779,0.514;0.639,0.437,0.985,0.824,0.668,0.244,0.955,0.16,0.812,0.823;0.799,0.846,0.703,0.369,0.0507,0.231,0.735,0.738,0.806,0.707;0.814,0.98,0.876,0.486,0.514,0.491,0.126,0.899,0.0115,0.99;0.189,0.458,0.287,0.284,0.716,0.569,0.781,0.766,0.15,0.199;0.324,0.485,0.0114,0.342,0.281,0.983,0.981,0.00896,0.588,0.498;0.433,0.685,0.88,0.198,0.153,0.16,0.34,0.109,0.877,0.264;0.771,0.162,0.789,0.514,0.508,0.732,0.929,0.58,0.15,0.858;0.851,0.178,0.526,0.368,0.591,0.878,0.961,0.0718,0.248,0.708;0.808,0.451,0.607,0.461,0.234,0.686,0.251,0.569,0.0895,0.946;0.213,0.777,0.731,0.869,0.0388,0.91,0.468,0.662,0.767,0.696;0.649,0.778,0.938,0.191,0.835,0.226,0.0979,0.555,0.613,0.065;0.144,0.424,0.261,0.167,0.667,0.609,0.613,0.88,0.796,0.551;0.446,0.973,0.702,0.316,0.15,0.991,0.0619,0.879,0.84,0.361;0.36,0.753,0.12,0.0784,0.963,0.0369,0.984,0.48,0.873,0.417;0.86,0.411,0.966,0.562,0.968,0.0365,0.223,0.061,0.808,0.705;0.993,0.929,0.679,0.386,0.684,0.288,0.0619,0.287,0.981,0.44;0.929,0.658,0.822,0.0712,0.233,0.64,0.969,0.727,0.0774,0.776;0.685,0.809,0.963,0.675,0.423,0.824,0.07,0.645,0.656,0.0758;0.0718,0.942,0.398,0.126,0.675,0.368,0.866,0.578,0.169,0.834;aa;
