ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0104;0.586;aa;aaaaaaaa;aa;0.2;a;0.542;aaa;0.437;aaaa;0.0784,0.972,0.672,0.244,0.612,0.39,0.482,0.596,0.122,0.198;0.801,0.471,0.453,0.367,0.755,0.282,0.524,0.399,0.213,0.0784;0.997,0.172,0.535,0.368,0.393,0.458,0.916,0.838,0.284,0.517;0.707,0.0802,0.851,0.487,0.97,0.792,0.627,0.647,0.0397,0.155;0.273,0.352,0.78,0.598,0.192,0.388,0.735,0.823,0.899,0.286;0.439,0.0674,0.513,0.622,0.116,0.442,0.642,0.887,0.707,0.858;0.453,0.394,0.323,0.343,0.308,0.44,0.632,0.959,0.867,0.608;0.922,0.833,0.318,0.67,0.749,0.136,0.0928,0.868,0.684,0.685;0.763,0.678,0.0541,0.918,0.042,0.514,0.702,0.854,0.812,0.00143;0.0776,0.585,0.128,0.206,0.554,0.244,0.539,0.651,0.731,0.392;0.17,0.964,0.282,0.199,0.33,0.873,0.63,0.27,0.281,0.406;aaaaaaaa;
0.393;0.328;aaa;aaaaa;aaa;0.595;a;0.205;aaaa;0.367;aaa;0.811,0.342,0.78,0.0626,0.106,0.193,0.75,0.922,0.709,0.409;0.934,0.639,0.956,0.229,0.788,0.479,0.122,0.343,0.255,0.354;0.863,0.747,0.368,0.0729,0.0794,0.227,0.0853,0.579,0.718,0.568;0.803,0.549,0.805,0.428,0.657,0.392,0.0731,0.112,0.359,0.331;0.954,0.601,0.0833,0.505,0.362,0.0737,0.828,0.263,0.401,0.319;0.57,0.834,0.726,0.957,0.576,0.153,0.179,0.312,0.98,0.149;0.284,0.2,0.568,0.274,0.776,0.603,0.586,0.735,0.711,0.618;0.393,0.545,0.513,0.163,0.357,0.0159,0.0406,0.126,0.539,0.885;0.79,0.702,0.599,0.975,0.629,0.504,0.633,0.0801,0.405,0.297;0.194,0.453,0.21,0.522,0.656,0.353,0.56,0.128,0.71,0.594;0.902,0.912,0.905,0.919,0.293,0.449,0.379,0.531,0.796,0.414;aa;
0.429;0.565;a;aaaaaaaaa;a;0.334;a;0.857;aa;0.498;aaaaa;0.321,0.199,0.662,0.203,0.918,0.192,0.726,0.0549,0.921,0.37;0.508,0.0761,0.202,0.0128,0.444,0.386,0.106,0.187,0.776,0.628;0.21,0.0233,0.4,0.459,0.362,0.0216,0.944,0.711,0.989,0.069;0.146,0.0574,0.249,0.548,0.887,0.903,0.301,0.0951,0.726,0.646;0.975,0.661,0.226,0.159,0.309,0.0685,0.866,0.497,0.464,0.633;0.00171,0.777,0.32,0.875,0.79,0.864,0.748,0.644,0.494,0.765;0.289,0.0362,0.267,0.0166,0.675,0.284,0.695,0.103,0.345,0.255;0.22,0.917,0.284,0.383,0.991,0.347,0.518,0.327,0.824,0.795;0.179,0.00681,0.539,0.476,0.558,0.44,0.503,0.261,0.37,0.497;0.278,0.573,0.409,0.188,0.769,0.875,0.633,0.22,0.37,0.186;0.551,0.151,0.761,0.249,0.838,0.0134,0.828,0.468,0.935,0.631;a;
0.385;0.664;a;aaaaa;aa;0.463;a;0.42;a;0.868;aaa;0.502,0.915,0.645,0.246,0.887,0.0775,0.0485,0.368,0.545,0.014;0.0691,0.713,0.97,0.855,0.75,0.873,0.496,0.683,0.844,0.751;0.146,0.7,0.377,0.665,0.909,0.604,0.848,0.639,0.231,0.928;0.353,0.861,0.46,0.678,0.999,0.582,0.854,0.604,0.0725,0.648;0.0237,0.0329,0.284,0.987,0.821,0.807,0.854,0.36,0.0428,0.00399;0.0417,0.188,0.685,0.0305,0.0137,0.512,0.439,0.454,0.359,0.661;0.802,0.726,0.673,0.297,0.476,0.306,0.887,0.687,0.459,0.497;0.383,0.395,0.257,0.762,0.124,0.99,0.486,0.802,0.819,0.89;0.307,0.78,0.25,0.337,0.322,0.0362,0.113,0.825,0.0525,0.643;0.95,0.431,0.107,0.279,0.763,0.941,0.00267,0.929,0.846,0.144;0.211,0.837,0.423,0.557,0.595,0.824,0.61,0.139,0.523,0.0848;aaaaaaaa;
0.218;0.627;aa;aaaaaa;aaa;0.246;a;0.618;aa;0.568;aaaa;0.553,0.746,0.631,0.708,0.435,0.0657,0.451,0.585,0.0937,0.481;0.84,0.675,0.407,0.647,0.107,0.658,0.119,0.762,0.344,0.546;0.3,0.799,0.566,0.559,0.687,0.0585,0.573,0.525,0.316,0.412;0.373,0.829,0.768,0.14,0.177,0.856,0.421,0.998,0.333,0.371;0.00373,0.733,0.135,0.312,0.847,0.772,0.64,0.272,0.325,0.594;0.981,0.194,0.882,0.0385,0.00689,0.862,0.414,0.903,0.982,0.428;0.115,0.286,0.0654,0.805,0.15,0.328,0.71,0.561,0.838,0.0767;0.791,0.986,0.241,0.864,0.0242,0.23,0.331,0.602,0.225,0.801;0.647,0.737,0.167,0.287,0.205,0.167,0.743,0.0914,0.465,0.191;0.957,0.399,0.578,0.115,0.564,0.0499,0.774,0.0342,0.409,0.738;0.573,0.369,0.95,0.711,0.0329,0.818,0.203,0.752,0.31,0.406;aaaaaaaaaa;
0.826;0.777;a;aaaaaaa;aaa;0.106;a;0.784;aa;0.616;aa;0.224,0.971,0.112,0.858,0.957,0.501,0.136,0.547,0.642,0.994;0.198,0.0749,0.378,0.77,0.784,0.0526,0.44,0.532,0.681,0.686;0.791,0.42,0.817,0.842,0.0278,0.0705,0.392,0.938,0.163,0.386;0.484,0.132,0.674,0.472,0.504,0.862,0.105,0.382,0.543,0.874;0.0359,0.757,0.625,0.994,0.839,0.364,0.522,0.653,0.421,0.475;0.51,0.521,0.141,0.401,0.374,0.207,0.213,0.63,0.226,0.26;0.671,0.908,0.365,0.468,0.565,0.935,0.24,0.535,0.624,0.235;0.187,0.0825,0.195,0.287,0.572,0.569,0.356,0.0228,0.666,0.286;0.535,0.903,0.952,0.579,0.985,0.842,0.17,0.304,0.504,0.615;0.137,0.741,0.148,0.808,0.517,0.762,0.678,0.263,0.743,0.91;0.756,0.297,0.77,0.00501,0.141,0.92,0.527,0.719,0.866,0.826;aaa;
0.27;0.336;aaa;aaaaaaaaa;aa;0.226;a;0.258;aa;0.128;aaaa;0.724,0.42,0.00213,0.718,0.261,0.372,0.239,0.888,0.758,0.76;0.454,0.619,0.912,0.49,0.487,0.519,0.0649,0.0969,0.346,0.801;0.398,0.0514,0.213,0.0345,0.39,0.407,0.318,0.148,0.0093,0.335;0.672,0.329,0.499,0.364,0.572,0.145,0.111,0.253,0.0859,0.0586;0.022,0.936,0.354,0.406,0.0539,0.561,0.0409,0.653,0.758,0.635;0.168,0.473,0.939,0.258,0.0266,0.8,0.683,0.913,0.553,0.305;0.234,0.0315,0.749,0.634,0.831,0.143,0.765,0.55,0.47,0.674;0.685,0.663,0.0119,0.0774,0.679,0.883,0.388,0.762,0.936,0.126;0.989,0.912,0.102,0.297,0.271,0.872,0.48,0.145,0.246,0.195;0.451,0.839,0.852,0.379,0.114,0.344,0.239,0.0881,0.327,0.473;0.698,0.71,0.378,0.898,0.554,0.33,0.605,0.532,0.0951,0.587;aaaaaa;
0.0453;0.485;a;aaaaa;aaa;0.817;a;0.854;aaaa;0.852;aaaaa;0.981,0.612,0.217,0.741,0.967,0.467,0.988,0.341,0.886,0.517;0.084,0.881,0.642,0.263,0.643,0.979,0.831,0.11,0.0873,0.0189;0.856,0.54,0.394,0.779,0.0995,0.901,0.51,0.731,0.103,0.109;0.08,0.584,0.903,0.198,0.693,0.901,0.557,0.793,0.993,0.936;0.905,0.6,0.19,0.0307,0.853,0.185,0.205,0.925,0.256,0.331;0.789,0.304,0.861,0.99,0.51,0.736,0.988,0.861,0.431,0.722;0.97,0.166,0.937,0.989,0.939,0.455,0.199,0.345,0.782,0.693;0.606,0.463,0.745,0.365,0.244,0.528,0.598,0.144,0.0468,0.441;0.468,0.296,0.623,0.938,0.271,0.481,0.911,0.619,0.709,0.346;0.549,0.544,0.963,0.196,0.87,0.787,0.132,0.667,0.75,0.0665;0.944,0.659,0.87,0.314,0.318,0.312,0.194,0.773,0.603,0.731;aaa;
0.0827;0.311;aa;aaaaaaa;aaa;0.00158;a;0.8;aaaa;0.624;a;0.268,0.791,0.451,0.074,0.64,0.538,0.419,0.412,0.0816,0.687;0.627,0.692,0.704,0.912,0.052,0.032,0.532,0.253,0.214,0.166;0.101,0.934,0.517,0.606,0.943,0.116,0.416,0.645,0.49,0.711;0.32,0.846,0.777,0.165,0.439,0.188,0.34,0.929,0.267,0.227;0.607,0.988,0.629,0.951,0.211,0.415,0.676,0.384,0.178,0.989;0.0753,0.232,0.199,0.612,0.154,0.152,0.726,0.722,0.389,0.542;0.115,0.46,0.613,0.944,0.389,0.0985,0.704,0.209,0.0267,0.44;0.821,0.511,0.554,0.265,0.0393,0.683,0.0975,0.244,0.482,0.977;0.213,0.63,0.354,0.474,0.127,0.816,0.807,0.851,0.42,0.554;0.67,0.963,0.919,0.884,0.0589,0.696,0.856,0.541,0.22,0.788;0.578,0.568,0.195,0.0989,0.951,0.39,0.216,0.303,0.342,0.727;aaaaaaaaaa;
0.712;0.185;a;aaaaaaaa;a;0.141;a;0.0739;aa;0.213;a;0.761,0.71,0.984,0.272,0.948,0.0527,0.363,0.683,0.752,0.182;0.783,0.561,0.362,0.894,0.134,0.944,0.115,0.997,0.0817,0.786;0.511,0.638,0.285,0.701,0.994,0.128,0.72,0.208,0.612,0.0685;0.548,0.404,0.823,0.573,0.233,0.259,0.861,0.37,0.773,0.177;0.219,0.48,0.723,0.278,0.511,0.688,0.75,0.724,0.652,0.695;0.542,0.794,0.33,0.238,0.768,0.997,0.545,0.853,0.145,0.148;0.533,0.239,0.893,0.302,0.545,0.529,0.29,0.171,0.145,0.746;0.876,0.143,0.205,0.111,0.124,0.925,0.884,0.274,0.744,0.973;0.239,0.076,0.575,0.0404,0.249,0.454,0.21,0.026,0.992,0.1;0.766,0.488,0.519,0.421,0.957,0.233,0.98,0.415,0.484,0.803;0.279,0.252,0.0428,0.322,0.606,0.232,0.768,0.158,0.296,0.358;aaaaaaaaa;
0.38;0.343;aaa;aaaa;a;0.649;a;0.962;a;0.733;aa;0.86,0.709,0.139,0.817,0.265,0.138,0.983,0.352,0.0983,0.6;0.503,0.419,0.273,0.607,0.16,0.969,0.433,0.835,0.879,0.594;0.0507,0.0568,0.811,0.627,0.735,0.342,0.645,0.944,0.616,0.59;0.169,0.725,0.752,0.753,0.362,0.726,0.281,0.404,0.464,0.447;0.797,0.282,0.0137,0.807,0.807,0.754,0.273,0.829,0.54,0.236;0.706,0.623,0.721,0.0581,0.18,0.15,0.245,0.192,0.798,0.244;0.794,0.252,0.817,0.328,0.974,0.37,0.422,0.075,0.126,0.627;0.806,0.569,0.956,0.455,0.23,0.0637,0.411,0.11,0.838,0.843;0.795,0.0208,0.0101,0.435,0.433,0.856,0.248,0.106,0.449,0.363;0.155,0.904,0.198,0.104,0.684,0.984,0.782,0.104,0.856,0.87;0.0733,0.0283,0.313,0.495,0.445,0.42,0.24,0.247,0.742,0.291;aaaaaaaaaa;
0.316;0.995;aaa;aaaa;aa;0.835;a;0.744;a;0.0591;aaaaa;0.697,0.3,0.522,0.521,0.111,0.277,0.942,0.395,0.0739,0.339;0.17,0.567,0.58,0.725,0.036,0.742,0.506,0.752,0.827,0.133;0.177,0.529,0.847,0.538,0.687,0.543,0.157,0.965,0.485,0.405;0.273,0.583,0.16,0.321,0.963,0.709,0.743,0.38,0.436,0.0633;0.337,0.105,0.238,0.0698,0.256,0.241,0.283,0.61,0.589,0.479;0.325,0.72,0.497,0.124,0.397,0.593,0.98,0.803,0.834,0.996;0.112,0.153,0.109,0.742,0.719,0.52,0.488,0.221,0.488,0.24;0.194,0.263,0.897,0.695,0.779,0.893,0.712,0.434,0.924,0.489;0.356,0.911,0.577,0.156,0.645,0.942,0.468,0.177,0.589,0.467;0.575,0.897,0.288,0.543,0.738,0.762,0.571,0.0437,0.0849,0.81;0.529,0.677,0.867,0.133,0.429,0.623,0.473,0.814,0.236,0.388;aaaaaaaaaa;
0.883;0.393;a;aaaaaa;aaa;0.724;a;0.833;aaaa;0.102;aaaaa;0.359,0.628,0.357,0.821,0.523,0.517,0.96,0.386,0.64,0.283;0.283,0.341,0.435,0.953,0.45,0.924,0.519,0.486,0.0503,0.833;0.224,0.735,0.986,0.133,0.309,0.258,0.758,0.27,0.716,0.0352;0.82,0.147,0.198,0.926,0.0522,0.0459,0.791,0.532,0.273,0.368;0.823,0.518,0.148,0.637,0.15,0.292,0.413,0.518,0.35,0.366;0.54,0.546,0.915,0.016,0.55,0.55,0.714,0.0237,0.51,0.455;0.461,0.653,0.431,0.877,0.0265,0.0179,0.135,0.601,0.113,0.361;0.25,0.0436,0.419,0.991,0.936,0.997,0.361,0.671,0.983,0.268;0.233,0.431,0.819,0.614,0.961,0.209,0.0836,0.632,0.398,0.232;0.703,0.735,0.943,0.188,0.424,0.496,0.736,0.838,0.63,0.17;0.0599,0.0988,0.171,0.533,0.52,0.461,0.254,0.686,0.316,0.981;aa;
0.588;0.292;aa;aaaaaaaa;a;0.495;a;0.536;aa;0.993;a;0.345,0.0635,0.428,0.114,0.269,0.0896,0.973,0.786,0.108,0.929;0.381,0.834,0.528,0.206,0.05,0.581,0.29,0.14,0.529,0.801;0.907,0.862,0.489,0.323,0.807,0.253,0.332,0.64,0.24,0.512;0.802,0.00351,0.0697,0.744,0.0594,0.337,0.0435,0.933,0.417,0.422;0.605,0.999,0.517,0.0536,0.724,0.869,0.027,0.452,0.755,0.253;0.209,0.459,0.829,0.216,0.936,0.705,0.76,0.122,0.312,0.716;0.546,0.541,0.226,0.759,0.531,0.604,0.426,0.0276,0.407,0.053;0.443,0.751,0.165,0.849,0.441,0.998,0.731,0.519,0.826,0.171;0.292,0.994,0.498,0.44,0.483,0.25,0.413,0.258,0.111,0.264;0.877,0.776,0.831,0.161,0.503,0.0992,0.00651,0.379,0.322,0.792;0.371,0.989,0.316,0.466,0.815,0.989,0.698,0.475,0.726,0.119;aaaaaaaaaa;
0.0717;0.769;a;aaaaaaaaa;aa;0.933;a;0.927;a;0.328;aaaaa;0.175,0.678,0.36,0.0995,0.542,0.974,0.918,0.589,0.845,0.246;0.188,0.0367,0.554,0.804,0.37,0.976,0.285,0.0375,0.537,0.16;0.22,0.49,0.459,0.409,0.648,0.0264,0.371,0.377,0.349,0.0197;0.841,0.91,0.563,0.762,0.477,0.123,0.315,0.797,0.394,0.591;0.197,0.234,0.62,0.582,0.122,0.675,0.936,0.0308,0.718,0.429;0.487,0.00285,0.885,0.619,0.803,0.839,0.27,0.915,0.356,0.774;0.0158,0.602,0.659,0.456,0.895,0.69,0.187,0.896,0.351,0.513;0.867,0.944,0.429,0.982,0.391,0.275,0.887,0.29,0.16,0.894;0.721,0.222,0.776,0.626,0.0344,0.453,0.778,0.335,0.12,0.11;0.22,0.835,0.494,0.828,0.892,0.561,0.384,0.652,0.175,0.133;0.206,0.617,0.751,0.731,0.955,0.538,0.616,0.156,0.578,0.145;aaaaaaa;
0.237;0.338;aa;aa;a;0.218;a;0.158;aa;0.257;aaaa;0.782,0.861,0.793,0.413,0.686,0.155,0.281,0.395,0.00813,0.567;0.92,0.386,0.801,0.719,0.437,0.782,0.442,0.243,0.0917,0.235;0.445,0.734,0.534,0.2,0.0233,0.964,0.278,0.123,0.375,0.677;0.808,0.416,0.589,0.619,0.924,0.65,0.978,0.793,0.098,0.274;0.675,0.0207,0.826,0.189,0.281,0.587,0.172,0.954,0.034,0.985;0.457,0.652,0.731,0.174,0.656,0.809,0.395,0.109,0.9,0.0425;0.684,0.996,0.675,0.542,0.211,0.213,0.0355,0.6,0.351,0.505;0.209,0.765,0.529,0.185,0.0563,0.459,0.813,0.00386,0.937,0.022;0.21,0.859,0.749,0.651,0.332,0.743,0.532,0.0309,0.0292,0.59;0.783,0.056,0.312,0.0185,0.454,0.0211,0.933,0.205,0.588,0.584;0.73,0.0231,0.308,0.161,0.677,0.0259,0.896,0.943,0.299,0.989;aaaa;
0.285;0.281;a;aaaa;aaa;0.825;a;0.184;a;0.19;aaaaa;0.646,0.819,0.265,0.521,0.0462,0.767,0.679,0.0695,0.618,0.84;0.142,0.551,0.677,0.653,0.819,0.431,0.214,0.145,0.899,0.806;0.573,0.64,0.43,0.62,0.0421,0.287,0.873,0.792,0.813,0.216;0.647,0.605,0.706,0.426,0.584,0.196,0.968,0.577,0.729,0.279;0.426,0.429,0.701,0.614,0.94,0.72,0.352,0.794,0.867,0.925;0.244,0.593,0.79,0.685,0.344,0.265,0.755,0.53,0.703,0.0653;0.0153,0.857,0.283,0.0242,0.568,0.317,0.44,0.865,0.486,0.275;0.547,0.655,0.419,0.657,0.238,0.817,0.654,0.599,0.145,0.178;0.67,0.0546,0.453,0.414,0.852,0.801,0.346,0.0304,0.84,0.1;0.241,0.0564,0.307,0.753,0.665,0.774,0.834,0.255,0.0462,0.0302;0.853,0.39,0.2,0.218,0.118,0.47,0.829,0.469,0.754,0.846;a;
0.84;0.0422;a;a;aaa;0.741;a;0.842;aaaaa;0.193;a;0.864,0.0907,0.832,0.624,0.186,0.154,0.618,0.0402,0.201,0.454;0.41,0.965,0.88,0.743,0.956,0.254,0.198,0.114,0.37,0.561;0.172,0.0381,0.0732,0.909,0.172,0.801,0.107,0.893,0.675,0.855;0.344,0.17,0.448,0.573,0.361,0.3,0.258,0.519,0.831,0.513;0.0646,0.619,0.0229,0.257,0.622,0.00825,0.642,0.426,0.361,0.229;0.262,0.223,0.544,0.577,0.856,0.301,0.151,0.473,0.435,0.712;0.691,0.218,0.0687,0.76,0.119,0.268,0.783,0.064,0.132,0.0429;0.616,0.167,0.819,0.748,0.663,0.832,0.255,0.974,0.93,0.94;0.744,0.715,0.00867,0.669,0.158,0.196,0.227,0.967,0.964,0.165;0.384,0.225,0.0195,0.879,0.0648,0.841,0.793,0.371,0.398,0.22;0.022,0.255,0.758,0.506,0.496,0.405,0.458,0.635,0.231,0.875;aaaaaaaaa;
0.733;0.321;a;aaaaaaa;aa;0.536;a;0.182;aaaaa;0.362;aaaa;0.217,0.304,0.998,0.573,0.46,0.427,0.0117,0.773,0.475,0.0734;0.4,0.941,0.44,0.0533,0.534,0.217,0.757,0.361,0.572,0.527;0.725,0.102,0.191,0.797,0.631,0.388,0.134,0.00466,0.267,0.498;0.751,0.351,0.236,0.127,0.192,0.918,0.964,0.318,0.603,0.749;0.271,0.62,0.704,0.685,0.797,0.649,0.304,0.572,0.875,0.735;0.638,0.765,0.218,0.524,0.199,0.342,0.16,0.775,0.841,0.313;0.945,0.319,0.307,0.0821,0.694,0.68,0.611,0.96,0.284,0.545;0.611,0.0647,0.597,0.142,0.833,0.55,0.389,0.0374,0.25,0.589;0.411,0.919,0.847,0.28,0.949,0.817,0.15,0.2,0.408,0.585;0.534,0.902,0.285,0.669,0.417,0.794,0.59,0.449,0.204,0.54;0.306,0.222,0.706,0.379,0.173,0.968,0.29,0.282,0.672,0.138;aaaaaaaa;
0.233;0.623;a;aaaaaaa;aa;0.594;a;0.201;a;0.548;aaaaa;0.808,0.846,0.879,0.0214,0.215,0.529,0.26,0.0711,0.686,0.594;0.417,0.0474,0.741,0.509,0.882,0.64,0.44,0.391,0.242,0.261;0.109,0.943,0.0614,0.164,0.402,0.833,0.305,0.879,0.0954,0.607;0.637,0.883,0.513,0.895,0.573,0.315,0.712,0.905,0.017,0.785;0.702,0.728,0.231,0.44,0.793,0.693,0.72,0.122,0.711,0.252;0.927,0.91,0.0532,0.3,0.335,0.336,0.266,0.324,0.684,0.306;0.307,0.36,0.458,0.169,0.29,0.671,0.302,0.499,0.629,0.924;0.0856,0.396,0.523,0.733,0.791,0.889,0.805,0.316,0.666,0.236;0.376,0.541,0.242,0.593,0.189,0.662,0.975,0.425,0.708,0.269;0.447,0.761,0.688,0.882,0.486,0.99,0.882,0.908,0.727,0.787;0.937,0.126,0.899,0.0511,0.243,0.409,0.542,0.686,0.345,0.525;aaaaaaaaa;
0.764;0.961;aaa;aaaaaaaa;aaa;0.17;a;0.887;aaaaa;0.0521;aaa;0.131,0.508,0.478,0.95,0.916,0.0995,0.0649,0.329,0.465,0.591;0.352,0.0988,0.709,0.777,0.14,0.983,0.979,0.378,0.389,0.146;0.844,0.727,0.422,0.883,0.293,0.807,0.0605,0.179,0.79,0.144;0.221,0.401,0.935,0.775,0.64,0.318,0.115,0.196,0.424,0.376;0.386,0.202,0.106,0.582,0.739,0.512,0.26,0.685,0.104,0.268;0.189,0.3,0.319,0.133,0.365,0.629,0.984,0.876,0.358,0.19;0.442,0.785,0.107,0.995,0.945,0.364,0.815,0.91,0.816,0.677;0.777,0.0353,0.643,0.716,0.0359,0.896,0.639,0.654,0.493,0.572;0.881,0.164,0.00148,0.834,0.159,0.694,0.786,0.368,0.0577,0.918;0.393,0.201,0.742,0.865,0.27,0.224,0.974,0.985,0.223,0.601;0.384,0.621,0.443,0.358,0.531,0.4,0.607,0.776,0.147,0.0136;aa;
0.119;0.417;aaa;aaa;aaa;0.31;a;0.511;aaa;0.587;aaa;0.923,0.734,0.702,0.0108,0.767,0.393,0.119,0.231,0.154,0.54;0.306,0.407,0.384,0.378,0.517,0.28,0.825,0.336,0.581,0.0496;0.787,0.39,0.256,0.1,0.592,0.618,0.708,0.451,0.724,0.913;0.772,0.207,0.895,0.958,0.109,0.996,0.303,0.426,0.242,0.558;0.00447,0.049,0.261,0.358,0.612,0.362,0.253,0.774,0.202,0.777;0.591,0.831,0.524,0.769,0.749,0.198,0.698,0.916,0.863,0.0627;0.193,0.0505,0.979,0.628,0.879,0.239,0.888,0.697,0.0249,0.497;0.713,0.665,0.601,0.419,0.278,0.156,0.366,0.918,0.278,0.213;0.31,0.622,0.262,0.139,0.454,0.099,0.394,0.747,0.372,0.14;0.817,0.115,0.238,0.439,0.518,0.14,0.838,0.761,0.136,0.426;0.72,0.284,0.187,0.778,0.907,0.819,0.902,0.28,0.775,0.125;aaaaaaa;
0.512;0.629;aaa;aaaaaa;a;0.985;a;0.0412;aaaa;0.0308;aa;0.429,0.418,0.751,0.281,0.738,0.869,0.908,0.464,0.654,0.921;0.844,0.371,0.902,0.286,0.0592,0.177,0.265,0.73,0.479,0.297;0.498,0.382,0.648,0.905,0.181,0.327,0.846,0.277,0.475,0.989;0.296,0.385,0.956,0.566,0.722,0.355,0.315,0.417,0.143,0.45;0.494,0.935,0.332,0.579,0.37,0.43,0.644,0.817,0.271,0.755;0.363,0.0713,0.906,0.191,0.74,0.695,0.442,0.675,0.775,0.349;0.911,0.584,0.96,0.335,0.652,0.811,0.933,0.152,0.0962,0.603;0.423,0.411,0.523,0.212,0.775,0.0761,0.546,0.569,0.938,0.572;0.573,0.459,0.085,0.822,0.207,0.024,0.75,0.396,0.917,0.15;0.185,0.35,0.114,0.576,0.743,0.336,0.0505,0.656,0.195,0.803;0.207,0.117,0.47,0.541,0.429,0.829,0.824,0.854,0.625,0.169;aaaa;
0.0576;0.72;aa;aaaaaa;a;0.11;a;0.716;aaaaa;0.915;aaaaa;0.923,0.0724,0.558,0.94,0.68,0.208,0.288,0.345,0.327,0.474;0.863,0.775,0.121,0.598,0.123,0.139,0.91,0.435,0.577,0.382;0.607,0.842,0.146,0.147,0.249,0.156,0.25,0.848,0.184,0.478;0.201,0.955,0.307,0.922,0.929,0.301,0.263,0.898,0.111,0.00488;0.945,0.39,0.00811,0.371,0.37,0.163,0.209,0.0135,0.954,0.914;0.963,0.964,0.814,0.547,0.725,0.305,0.679,0.804,0.0433,0.491;0.7,0.597,0.249,0.848,0.502,0.576,0.789,0.908,0.274,0.056;0.542,0.153,0.114,0.688,0.529,0.497,0.454,0.365,0.173,0.5;0.807,0.162,0.722,0.0604,0.979,0.579,0.782,0.785,0.346,0.835;0.562,0.996,0.633,0.409,0.747,0.83,0.606,0.169,0.867,0.494;0.266,0.85,0.273,0.703,0.0639,0.205,0.601,0.345,0.736,0.588;a;
0.733;0.0297;a;aaaaaa;aa;0.692;a;0.755;a;0.631;aaaaa;0.592,0.913,0.643,0.11,0.914,0.948,0.796,0.629,0.0269,0.766;0.0654,0.981,0.783,0.0257,0.253,0.863,0.603,0.413,0.666,0.702;0.788,0.793,0.96,0.38,0.235,0.807,0.842,0.795,0.953,0.685;0.205,0.768,0.901,0.403,0.957,0.589,0.802,0.777,0.854,0.583;0.911,0.855,0.521,0.802,0.181,0.214,0.831,0.214,0.21,0.139;0.645,0.187,0.999,0.024,0.0161,0.0991,0.0934,0.0986,0.356,0.226;0.952,0.635,0.306,0.665,0.488,0.245,0.998,0.662,0.0781,0.00133;0.288,0.389,0.973,0.493,0.3,0.079,0.904,0.782,0.176,0.923;0.678,0.784,0.449,0.842,0.733,0.76,0.525,0.426,0.546,0.936;0.365,0.718,0.323,0.25,0.456,0.131,0.961,0.541,0.672,0.957;0.473,0.169,0.745,0.717,0.781,0.0773,0.766,0.974,0.648,0.675;aaaa;
0.501;0.153;aaa;aaaaaa;aaa;0.933;a;0.26;aaa;0.717;aaa;0.439,0.668,0.597,0.694,0.773,0.511,0.567,0.271,0.497,0.112;0.878,0.0231,0.485,0.888,0.692,0.399,0.427,0.705,0.213,0.515;0.67,0.365,0.18,0.867,0.64,0.625,0.86,0.652,0.227,0.167;0.135,0.51,0.0909,0.184,0.971,0.343,0.11,0.262,0.465,0.447;0.443,0.265,0.0472,0.66,0.0519,0.0633,0.311,0.448,0.336,0.368;0.209,0.94,0.357,0.0145,0.395,0.762,0.135,0.0781,0.292,0.443;0.149,0.66,0.926,0.509,0.975,0.444,0.361,0.756,0.559,0.0738;0.471,0.941,0.155,0.214,0.644,0.544,0.851,0.00239,0.21,0.718;0.556,0.76,0.734,0.968,0.994,0.667,0.581,0.708,0.0171,0.179;0.348,0.241,0.104,0.995,0.131,0.441,0.977,0.441,0.158,0.0574;0.226,0.336,0.25,0.123,0.629,0.342,0.272,0.69,0.86,0.363;aaaaaaaa;
0.327;0.799;a;aaaaaaaa;a;0.229;a;0.752;aaa;0.423;aa;0.724,0.695,0.221,0.782,0.632,0.5,0.976,0.631,0.212,0.643;0.599,0.201,0.0363,0.46,0.926,0.0401,0.376,0.0522,0.715,0.00282;0.364,0.147,0.87,0.929,0.201,0.122,0.384,0.547,0.0673,0.615;0.499,0.646,0.109,0.538,0.277,0.882,0.44,0.338,0.457,0.797;0.252,0.62,0.597,0.475,0.712,0.665,0.552,0.357,0.452,0.61;0.311,0.0663,0.512,0.544,0.778,0.256,0.411,0.607,0.521,0.122;0.503,0.793,0.85,0.29,0.55,0.715,0.253,0.798,0.267,0.293;0.32,0.282,0.346,0.436,0.998,0.0994,0.603,0.277,0.233,0.771;0.959,0.421,0.167,0.376,0.945,0.247,0.0313,0.686,0.606,0.00457;0.738,0.116,0.987,0.311,0.532,0.646,0.00239,0.208,0.941,0.318;0.579,0.577,0.0908,0.411,0.219,0.999,0.953,0.132,0.16,0.748;aaaaaa;
