ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;a;0.113;0.869;0.602;0.18,0.115,0.203,0.871,0.561,0.0179,0.172,0.257,0.302,0.308;0.894,0.992,0.503,0.111,0.215,0.814,0.104,0.554,0.442,0.892;0.982,0.975,0.367,0.915,0.26,0.656,0.566,0.833,0.618,0.468;0.968,0.321,0.83,0.289,0.0666,0.74,0.497,0.956,0.506,0.851;0.19,0.936,0.579,0.333,0.798,0.224,0.179,0.204,0.334,0.321;aaaaa;
aaaaa;aaaa;0.959;0.765;0.405;0.536,0.0525,0.774,0.0861,0.55,0.975,0.139,0.937,0.854,0.316;0.575,0.957,0.159,0.299,0.417,0.394,0.0425,0.595,0.0972,0.174;0.675,0.0746,0.137,0.88,0.322,0.144,0.181,0.382,0.0689,0.567;0.44,0.631,0.343,0.63,0.106,0.0967,0.817,0.355,0.289,0.814;0.927,0.798,0.271,0.477,0.584,0.149,0.396,0.74,0.279,0.624;a;
aaaaaa;a;0.466;0.51;0.923;0.147,0.0402,0.264,0.971,0.344,0.638,0.0985,0.89,0.357,0.497;0.0439,0.544,0.544,0.372,0.38,0.271,0.597,0.77,0.043,0.846;0.549,0.861,0.231,0.624,0.101,0.785,0.295,0.208,0.779,0.107;0.00253,0.544,0.705,0.422,0.583,0.0218,0.611,0.71,0.573,0.245;0.95,0.881,0.384,0.396,0.857,0.785,0.493,0.831,0.533,0.0629;a;
aa;aaa;0.755;0.0463;0.371;0.00818,0.445,0.827,0.904,0.601,0.793,0.599,0.0349,0.283,0.527;0.459,0.071,0.312,0.0037,0.148,0.558,0.92,0.00513,0.153,0.26;0.277,0.118,0.0686,0.197,0.311,0.775,0.818,0.766,0.457,0.409;0.304,0.657,0.0151,0.971,0.199,0.826,0.0689,0.0217,0.044,0.187;0.609,0.195,0.285,0.157,0.817,0.285,0.32,0.593,0.46,0.0758;aa;
aaaa;aaaa;0.567;0.171;0.54;0.316,0.221,0.229,0.114,0.758,0.865,0.759,0.0166,0.768,0.189;0.132,0.664,0.677,0.212,0.91,0.371,0.874,0.425,0.515,0.844;0.513,0.632,0.857,0.638,0.843,0.592,0.0351,0.698,0.389,0.975;0.558,0.664,0.217,0.369,0.385,0.247,0.553,0.252,0.856,0.745;0.036,0.906,0.537,0.189,0.0523,0.167,0.133,0.683,0.859,0.414;aaaa;
a;a;0.375;0.626;0.746;0.0943,0.163,0.424,0.157,0.266,0.313,0.596,0.0904,0.966,0.823;0.351,0.449,0.303,0.555,0.213,0.612,0.13,0.209,0.866,0.463;0.62,0.106,0.882,0.994,0.192,0.559,0.901,0.195,0.682,0.6;0.881,0.824,0.919,0.137,0.687,0.157,0.384,0.317,0.0941,0.155;0.904,0.204,0.779,0.989,0.0275,0.999,0.332,0.247,0.597,0.1;a;
aaaaaa;aaa;0.8;0.786;0.372;0.66,0.337,0.264,0.245,0.391,0.606,0.612,0.468,0.898,0.615;0.271,0.199,0.113,0.766,0.706,0.419,0.185,0.0721,0.162,0.153;0.634,0.411,0.623,0.715,0.501,0.163,0.785,0.304,0.66,0.966;0.523,0.571,0.238,0.0905,0.0659,0.594,0.772,0.836,0.793,0.595;0.494,0.923,0.282,0.243,0.498,0.288,0.678,0.428,0.152,0.452;aa;
aaa;aa;0.109;0.791;0.997;0.996,0.666,0.266,0.893,0.189,0.349,0.563,0.709,0.958,0.712;0.377,0.164,0.145,0.659,0.689,0.483,0.241,0.783,0.741,0.522;0.842,0.761,0.645,0.838,0.0679,0.876,0.562,0.0284,0.838,0.13;0.447,0.0316,0.292,0.176,0.378,0.987,0.538,0.455,0.0564,0.971;0.106,0.951,0.636,0.234,0.243,0.0533,0.327,0.754,0.87,0.108;aaaaaa;
aa;aaaa;0.948;0.808;0.853;0.591,0.65,0.527,0.513,0.116,0.509,0.285,0.924,0.433,0.729;0.0176,0.61,0.428,0.787,0.387,0.747,0.235,0.0414,0.79,0.308;0.598,0.243,0.25,0.331,0.369,0.701,0.291,0.519,0.435,0.769;0.201,0.993,0.757,0.797,0.87,0.443,0.81,0.968,0.28,0.889;0.965,0.248,0.225,0.689,0.675,0.876,0.0139,0.719,0.571,0.183;aaaaaaaaaa;
aaaa;aaaa;0.0206;0.8;0.343;0.666,0.963,0.299,0.215,0.147,0.678,0.413,0.547,0.204,0.998;0.0785,0.267,0.546,0.0998,0.607,0.467,0.528,0.751,0.858,0.354;0.264,0.822,0.736,0.936,0.434,0.0822,0.183,0.695,0.816,0.131;0.511,0.887,0.586,0.841,0.668,0.00102,0.0665,0.694,0.945,0.282;0.0814,0.379,0.419,0.235,0.594,0.651,0.354,0.637,0.103,0.362;aaaaaaa;
aaaaaa;aaaa;0.98;0.888;0.924;0.0328,0.734,0.615,0.968,0.214,0.496,0.411,0.5,0.254,0.959;0.926,0.295,0.759,0.0646,0.337,0.0111,0.599,0.718,0.755,0.484;0.123,0.439,0.899,0.621,0.116,0.816,0.563,0.638,0.535,0.604;0.939,0.474,0.679,0.127,0.944,0.428,0.753,0.102,0.464,0.0558;0.624,0.31,0.424,0.312,0.242,0.812,0.624,0.871,0.582,0.257;aaaaa;
a;aaaa;0.781;0.886;0.608;0.467,0.188,0.222,0.613,0.345,0.878,0.76,0.856,0.294,0.188;0.361,0.146,0.829,0.000554,0.313,0.944,0.241,0.679,0.514,0.0752;0.224,0.602,0.286,0.53,0.0786,0.798,0.073,0.703,0.0845,0.918;0.827,0.372,0.236,0.185,0.843,0.635,0.277,0.672,0.984,0.103;0.61,0.676,0.859,0.0348,0.259,0.173,0.0528,0.876,0.542,0.707;aaaa;
aaa;a;0.733;0.204;0.905;0.795,0.489,0.361,0.767,0.785,0.516,0.225,0.952,0.0295,0.659;0.0718,0.371,0.41,0.412,0.00822,0.224,0.179,0.855,0.996,0.469;0.943,0.739,0.928,0.123,0.729,0.61,0.644,0.901,0.9,0.723;0.44,0.0131,0.0839,0.2,0.745,0.885,0.52,0.428,0.0904,0.15;0.597,0.813,0.124,0.265,0.262,0.028,0.909,0.731,0.68,0.293;aaaaaaaa;
aaa;a;0.452;0.98;0.329;0.126,0.253,0.955,0.126,0.202,0.0897,0.396,0.354,0.868,0.951;0.71,0.934,0.0273,0.609,0.95,0.268,0.541,0.774,0.606,0.325;0.264,0.486,0.95,0.146,0.342,0.711,0.147,0.0165,0.575,0.223;0.0968,0.679,0.782,0.0607,0.55,0.432,0.963,0.5,0.344,0.274;0.263,0.455,0.249,0.224,0.98,0.322,0.0839,0.431,0.877,0.971;a;
aaaa;a;0.591;0.971;0.882;0.638,0.911,0.74,0.226,0.571,0.878,0.574,0.783,0.114,0.5;0.735,0.462,0.905,0.365,0.472,0.483,0.35,0.537,0.997,0.383;0.308,0.159,0.826,0.907,0.498,0.894,0.411,0.611,0.713,0.704;0.0552,0.447,0.462,0.599,0.199,0.692,0.424,0.628,0.925,0.293;0.697,0.328,0.233,0.456,0.282,0.584,0.259,0.0774,0.929,0.515;aaaaaaaaaa;
aaaa;aaaa;0.872;0.0649;0.639;0.622,0.735,0.162,0.225,0.823,0.724,0.345,0.116,0.674,0.796;0.982,0.988,0.791,0.732,0.0428,0.534,0.359,0.847,0.976,0.421;0.557,0.938,0.304,0.558,0.978,0.0235,0.911,0.67,0.311,0.36;0.13,0.596,0.3,0.196,0.817,0.657,0.872,0.961,0.581,0.338;0.0643,0.956,0.725,0.271,0.86,0.741,0.504,0.246,0.116,0.635;aaa;
aaaaaa;aa;0.769;0.171;0.0813;0.0462,0.665,0.404,0.935,0.924,0.823,0.986,0.121,0.863,0.368;0.939,0.775,0.413,0.292,0.461,0.62,0.665,0.622,0.666,0.0481;0.0525,0.705,0.367,0.849,0.584,0.482,0.767,0.0132,0.79,0.28;0.284,0.0354,0.236,0.596,0.475,0.162,0.723,0.95,0.946,0.306;0.341,0.232,0.294,0.789,0.642,0.606,0.713,0.94,0.893,0.518;aa;
aaaa;aa;0.104;0.589;0.614;0.886,0.456,0.0813,0.197,0.295,0.88,0.866,0.591,0.0921,0.684;0.974,0.213,0.476,0.493,0.691,0.444,0.435,0.0257,0.162,0.686;0.933,0.508,0.739,0.23,0.73,0.763,0.892,0.579,0.382,0.698;0.646,0.304,0.002,0.554,0.221,0.922,0.0566,0.288,0.478,0.265;0.855,0.653,0.24,0.797,0.589,0.967,0.392,0.206,0.827,0.6;aaaaaaaa;
aa;aa;0.318;0.121;0.12;0.601,0.156,0.825,0.755,0.924,0.683,0.483,0.909,0.143,0.218;0.508,0.307,0.727,0.638,0.933,0.224,0.0965,0.696,0.144,0.843;0.606,0.646,0.0934,0.792,0.261,0.349,0.0759,0.721,0.505,0.84;0.0927,0.116,0.981,0.437,0.704,0.263,0.864,0.389,0.188,0.187;0.69,0.193,0.000594,0.992,0.77,0.579,0.36,0.556,0.997,0.886;a;
aa;a;0.995;0.0667;0.557;0.761,0.224,0.989,0.23,0.951,0.658,0.677,0.809,0.877,0.743;0.194,0.73,0.839,0.714,0.875,0.907,0.582,0.371,0.225,0.714;0.951,0.827,0.851,0.0888,0.498,0.807,0.537,0.17,0.683,0.182;0.754,0.401,0.014,0.516,0.433,0.361,0.112,0.69,0.0796,0.633;0.0169,0.51,0.749,0.309,0.0795,0.797,0.933,0.608,0.19,0.266;aaaaaaaaaa;
aaaa;aa;0.514;0.876;0.812;0.347,0.718,0.146,0.697,0.348,0.248,0.478,0.586,0.118,0.275;0.796,0.579,0.71,0.628,0.968,0.647,0.641,0.916,0.0311,0.897;0.825,0.107,0.216,0.425,0.978,0.884,0.127,0.212,0.29,0.0501;0.859,0.419,0.452,0.972,0.49,0.839,0.687,0.691,0.34,0.665;0.632,0.957,0.799,0.907,0.131,0.847,0.608,0.486,0.923,0.198;a;
aaaa;a;0.465;0.809;0.832;0.862,0.0904,0.0482,0.209,0.39,0.725,0.938,0.456,0.0946,0.428;0.653,0.387,0.189,0.5,0.93,0.878,0.322,0.417,0.877,0.319;0.27,0.346,0.42,0.194,0.00751,0.287,0.8,0.237,0.627,0.65;0.503,0.0913,0.299,0.0522,0.565,0.163,0.473,0.0493,0.166,0.402;0.686,0.334,0.287,0.578,0.419,0.888,0.0782,0.202,0.079,0.869;aaaaaaaaaa;
aaaaa;aa;0.758;0.687;0.796;0.629,0.579,0.577,0.149,0.572,0.0328,0.396,0.841,0.596,0.822;0.616,0.469,0.408,0.692,0.751,0.866,0.923,0.568,0.517,0.995;0.736,0.199,0.421,0.232,0.845,0.872,0.132,0.752,0.775,0.912;0.638,0.875,0.214,0.505,0.512,0.0112,0.165,0.535,0.47,0.714;0.371,0.675,0.279,0.313,0.196,0.82,0.465,0.164,0.996,0.0365;aaaaa;
aaaaaa;aa;0.657;0.55;0.629;0.376,0.31,0.114,0.285,0.157,0.189,0.07,0.959,0.369,0.269;0.388,0.894,0.625,0.666,0.182,0.0382,0.0337,0.621,0.324,0.722;0.901,0.221,0.131,0.169,0.637,0.486,0.973,0.908,0.921,0.0932;0.23,0.916,0.297,0.258,0.984,0.699,0.154,0.0648,0.602,0.966;0.782,0.706,0.568,0.126,0.951,0.437,0.847,0.807,0.875,0.288;aaaa;
aaa;aaa;0.676;0.772;0.675;0.422,0.279,0.172,0.356,0.097,0.294,0.24,0.956,0.402,0.884;0.358,0.423,0.0546,0.224,0.331,0.237,0.803,0.0127,0.49,0.351;0.75,0.232,0.0566,0.876,0.907,0.268,0.0161,0.178,0.856,0.933;0.296,0.956,0.375,0.259,0.982,0.556,0.281,0.677,0.337,0.0679;0.98,0.721,0.828,0.704,0.351,0.092,0.912,0.611,0.275,0.981;aaaaaaa;
a;a;0.942;0.769;0.261;0.97,0.707,0.786,0.193,0.773,0.527,0.562,0.484,0.437,0.621;0.65,0.229,0.763,0.049,0.139,0.66,0.633,0.0292,0.913,0.844;0.906,0.865,0.923,0.952,0.333,0.383,0.311,0.11,0.97,0.578;0.704,0.578,0.355,0.903,0.906,0.949,0.805,0.978,0.53,0.734;0.682,0.011,0.907,0.331,0.17,0.258,0.626,0.289,0.948,0.724;aaaaaaaaa;
aaaa;aaa;0.706;0.857;0.244;0.0961,0.327,0.477,0.14,0.657,0.588,0.634,0.84,0.829,0.459;0.11,0.573,0.981,0.757,0.653,0.207,0.704,0.392,0.461,0.49;0.422,0.635,0.967,0.0514,0.347,0.0644,0.156,0.265,0.0627,0.553;0.954,0.157,0.908,0.745,0.764,0.82,0.571,0.886,0.261,0.324;0.405,0.267,0.802,0.885,0.258,0.0408,0.139,0.877,0.111,0.128;aa;
a;aaa;0.72;0.789;0.247;0.394,0.956,0.153,0.00747,0.487,0.898,0.31,0.358,0.394,0.953;0.801,0.277,0.945,0.857,0.164,0.634,0.206,0.593,0.793,0.643;0.217,0.133,0.405,0.356,0.386,0.475,0.729,0.0433,0.614,0.973;0.0691,0.944,0.0718,0.701,0.0117,0.441,0.354,0.405,0.995,0.636;0.717,0.245,0.121,0.481,0.717,0.615,0.944,0.203,0.312,0.923;a;
aaaaaa;aaaa;0.311;0.0149;0.812;0.199,0.385,0.374,0.797,0.744,0.677,0.602,0.825,0.929,0.751;0.107,0.932,0.639,0.625,0.802,0.341,0.954,0.067,0.504,0.00658;0.528,0.415,0.45,0.0594,0.0652,0.788,0.805,0.167,0.678,0.905;0.516,0.977,0.524,0.317,0.909,0.852,0.673,0.342,0.958,0.959;0.81,0.533,0.258,0.0402,0.757,0.638,0.675,0.696,0.109,0.525;aaaa;
aaaaaa;aa;0.791;0.444;0.386;0.135,0.344,0.818,0.494,0.274,0.0801,0.0489,0.152,0.314,0.62;0.304,0.804,0.143,0.493,0.374,0.697,0.404,0.406,0.0182,0.611;0.254,0.796,0.866,0.414,0.92,0.409,0.637,0.588,0.735,0.963;0.69,0.86,0.605,0.512,0.919,0.888,0.195,0.0993,0.437,0.514;0.641,0.157,0.23,0.444,0.366,0.753,0.00826,0.83,0.125,0.997;aaaaaaaa;
aaa;aaaa;0.322;0.809;0.419;0.502,0.356,0.107,0.435,0.023,0.0283,0.943,0.673,0.977,0.256;0.802,0.222,0.535,0.343,0.388,0.39,0.572,0.539,0.0288,0.527;0.323,0.233,0.373,0.43,0.766,0.184,0.36,0.0496,0.572,0.683;0.751,0.868,0.396,0.227,0.971,0.224,0.598,0.0383,0.921,0.0143;0.166,0.0127,0.492,0.34,0.741,0.233,0.773,0.119,0.421,0.846;aaaaaaaa;
aaaaa;aaaa;0.0976;0.333;0.152;0.595,0.159,0.508,0.604,0.269,0.457,0.388,0.749,0.648,0.217;0.908,0.868,0.814,0.0344,0.568,0.128,0.421,0.726,0.509,0.629;0.0474,0.253,0.0505,0.467,0.586,0.887,0.498,0.552,0.000709,0.92;0.866,0.818,0.452,0.953,0.191,0.315,0.651,0.126,0.387,0.786;0.198,0.32,0.327,0.621,0.756,0.975,0.561,0.155,0.666,0.246;aaaaaaaa;
aaaa;aaaa;0.713;0.809;0.196;0.543,0.0845,0.61,0.0241,0.718,0.52,0.831,0.0566,0.245,0.885;0.106,0.678,0.39,0.387,0.58,0.748,0.784,0.683,0.708,0.993;0.613,0.188,0.227,0.775,0.332,0.358,0.0901,0.982,0.295,0.0833;0.556,0.306,0.227,0.895,1,0.633,0.421,0.549,0.817,0.803;0.83,0.438,0.98,0.426,0.632,0.617,0.465,0.643,0.46,0.758;aaaa;
aa;aaaa;0.755;0.103;0.969;0.389,0.561,0.882,0.286,0.511,0.334,0.25,0.563,0.0321,0.402;0.733,0.128,0.45,0.964,0.108,0.0158,0.046,0.537,0.722,0.771;0.265,0.983,0.855,0.192,0.826,0.607,0.677,0.143,0.408,0.284;0.0155,0.591,0.749,0.57,0.727,0.00741,0.502,0.921,0.712,0.479;0.655,0.37,0.825,0.786,0.113,0.715,0.923,0.501,0.288,0.655;a;
aaaaaa;aaaa;0.085;0.0425;0.256;0.251,0.526,0.35,0.697,0.126,0.179,0.529,0.625,0.0728,0.829;0.826,0.952,0.771,0.572,0.00759,0.512,0.174,0.293,0.335,0.649;0.462,0.185,0.453,0.771,0.154,0.224,0.887,0.928,0.151,0.843;0.652,0.938,0.153,0.111,0.0985,0.871,0.936,0.703,0.486,0.987;0.198,0.409,0.274,0.0655,0.13,0.84,0.531,0.884,0.39,0.533;aaaaa;
aa;aa;0.075;0.848;0.619;0.509,0.217,0.389,0.819,0.0364,0.911,0.09,0.223,0.575,0.392;0.968,0.989,0.915,0.872,0.387,0.167,0.0104,0.639,0.88,0.881;0.0295,0.279,0.0168,0.822,0.285,0.0865,0.0431,0.961,0.159,0.884;0.611,0.579,0.589,0.667,0.00532,0.416,0.26,0.046,0.0201,0.206;0.779,0.459,0.614,0.621,0.279,0.337,0.784,0.461,0.217,0.315;aaaaaa;
aaaa;a;0.919;0.481;0.267;0.742,0.548,0.283,0.723,0.333,0.508,0.638,0.796,0.733,0.649;0.243,0.569,0.75,0.548,0.164,0.068,0.969,0.945,0.0672,0.787;0.608,0.317,0.859,0.428,0.598,0.176,0.436,0.554,0.596,0.0862;0.942,0.267,0.634,0.695,0.613,0.828,0.387,0.823,0.931,0.257;0.161,0.702,0.321,0.345,0.674,0.776,0.0673,0.309,0.473,0.994;a;
aaa;a;0.766;0.285;0.343;0.956,0.148,0.858,0.324,0.00798,0.0431,0.167,0.47,0.261,0.0796;0.0698,0.317,0.681,0.265,0.045,0.266,0.34,0.889,0.34,0.304;0.478,0.328,0.682,0.0262,0.355,0.208,0.79,0.75,0.193,0.412;0.136,0.8,0.998,0.745,0.442,0.999,0.667,0.292,0.947,0.406;0.697,0.342,0.598,0.316,0.601,0.168,0.833,0.177,0.255,0.297;aa;
aa;aa;0.599;0.15;0.375;0.49,0.881,0.694,0.82,0.137,0.736,0.962,0.17,0.9,0.0243;0.116,0.253,0.277,0.983,0.0211,0.251,0.271,0.563,0.524,0.49;0.825,0.473,0.849,0.884,0.733,0.177,0.898,0.535,0.995,0.961;0.578,0.865,0.674,0.133,0.368,0.241,0.0927,0.0339,0.0462,0.334;0.697,0.765,0.158,0.35,0.238,0.686,0.288,0.547,0.274,0.293;aaa;
aaaaaa;a;0.957;0.827;0.151;0.287,0.219,0.832,0.826,0.544,0.573,0.824,0.546,0.0679,0.933;0.597,0.235,0.0611,0.505,0.412,0.496,0.293,0.189,0.247,0.215;0.744,0.129,0.572,0.64,0.841,0.102,0.551,0.87,0.499,0.635;0.976,0.886,0.333,0.076,0.0656,0.092,0.102,0.561,0.126,0.826;0.843,0.699,0.423,0.908,0.196,0.479,0.527,0.282,0.0618,0.0829;aaaaa;
aaa;aaa;0.0571;0.899;0.609;0.84,0.853,0.201,0.108,0.839,0.306,0.494,0.409,0.0737,0.899;0.442,0.497,0.734,0.302,0.0131,0.468,0.939,0.474,0.752,0.926;0.938,0.667,0.753,0.235,0.11,0.564,0.104,0.74,0.929,0.601;0.45,0.318,0.608,0.973,0.316,0.726,0.861,0.887,0.516,0.561;0.0242,0.25,0.436,0.789,0.115,0.263,0.374,0.329,0.491,0.523;aaaaaaaa;
aaaa;aaaa;0.119;0.787;0.768;0.701,0.408,0.0411,0.434,0.633,0.562,0.274,0.795,0.298,0.104;0.559,0.72,0.828,0.488,0.0586,0.0803,0.362,0.966,0.292,0.762;0.143,0.00905,0.0816,0.248,0.863,0.266,0.45,0.837,0.818,0.95;0.511,0.358,0.729,0.0489,0.381,0.661,0.033,0.791,0.959,0.8;0.288,0.285,0.251,0.755,0.0311,0.165,0.0927,0.767,0.527,0.195;aaaa;
aaa;aaa;0.246;0.5;0.247;0.321,0.383,0.55,0.768,0.888,0.244,0.261,0.964,0.665,0.931;0.975,0.734,0.787,0.226,0.53,0.36,0.265,0.682,0.858,0.0751;0.552,0.259,0.407,0.668,0.00757,0.227,0.276,0.683,0.688,0.437;0.135,0.22,0.822,0.44,0.308,0.637,0.233,0.55,0.797,0.497;0.986,0.906,0.178,0.668,0.113,0.323,0.699,0.212,0.441,0.744;aaaa;
aaaaa;aaaa;0.585;0.53;0.381;0.151,0.731,0.153,0.971,0.944,0.761,0.578,0.0363,0.846,0.0617;0.137,0.78,0.591,0.74,0.524,0.988,0.176,0.0346,0.728,0.743;0.341,0.371,0.828,0.764,0.686,0.0165,0.149,0.65,0.216,0.553;0.0363,0.256,0.108,0.635,0.847,0.677,0.178,0.723,0.979,0.667;0.745,0.391,0.962,0.284,0.575,0.916,0.755,0.534,0.451,0.318;aaaa;
aaa;a;0.341;0.415;0.587;0.275,0.178,0.734,0.251,0.887,0.565,0.826,0.709,0.978,0.301;0.842,0.748,0.796,0.515,0.647,0.881,0.0374,0.154,0.219,0.955;0.111,0.163,0.526,0.0325,0.509,0.408,0.737,0.801,0.929,0.202;0.0481,0.0299,0.35,0.201,0.102,0.0831,0.00393,0.0899,0.167,0.699;0.626,0.264,0.0385,0.732,0.89,0.292,0.507,0.128,0.748,0.175;aaaaaa;
aa;aaa;0.685;0.41;0.297;0.943,0.486,0.0373,0.15,0.284,0.769,0.332,0.44,0.216,0.729;0.987,0.356,0.968,0.93,0.561,0.835,0.205,0.713,0.913,0.113;0.0583,0.34,0.717,0.981,0.882,0.12,0.665,0.693,0.194,0.0414;0.479,0.817,0.667,0.583,0.562,0.71,0.719,0.906,0.488,0.906;0.0696,0.0848,0.63,0.65,0.862,0.181,0.0561,0.953,0.838,0.686;aaaaaaaaa;
a;a;0.0334;0.527;0.164;0.413,0.63,0.701,0.802,0.997,0.47,0.168,0.962,0.675,0.587;0.688,0.273,0.875,0.0537,0.944,0.483,0.766,0.772,0.911,0.559;0.744,0.188,0.00996,0.399,0.985,0.795,0.897,0.743,0.0791,0.884;0.767,0.186,0.759,0.028,0.35,0.491,0.774,0.852,0.569,0.0892;0.928,0.442,0.295,0.469,0.317,0.808,0.36,0.16,0.605,0.106;aaaaaaa;
a;a;0.311;0.792;0.516;0.0942,0.914,0.916,0.124,0.487,0.146,0.922,0.311,0.112,0.0585;0.389,0.629,0.348,0.725,0.432,0.478,0.558,0.961,0.997,0.44;0.527,0.402,0.668,0.0637,0.684,0.0925,0.733,0.748,0.944,0.206;0.125,0.399,0.484,0.503,0.879,0.669,0.0259,0.589,0.532,0.866;0.527,0.14,0.294,0.986,0.0823,0.437,0.412,0.765,0.914,0.135;aaaa;
aaaa;aaaa;0.629;0.132;0.544;0.949,0.0805,0.493,0.446,0.447,0.928,0.118,0.266,0.35,0.948;0.279,0.285,0.33,0.211,0.0674,0.0444,0.19,0.227,0.57,0.047;0.683,0.84,0.666,0.432,0.979,0.859,0.584,0.327,0.852,0.808;0.878,0.315,0.995,0.63,0.395,0.462,0.312,0.921,0.398,0.543;0.612,0.0571,0.0974,0.858,0.64,0.918,0.561,0.43,0.522,0.978;aaa;
aaaa;aaaa;0.347;0.911;0.803;0.292,0.892,0.951,0.576,0.564,0.499,0.826,0.842,0.724,0.834;0.597,0.335,0.0967,0.369,0.478,1,0.0396,0.188,0.588,0.315;0.0618,0.625,0.667,0.851,0.0847,0.715,0.721,0.841,0.75,0.503;0.581,0.867,0.71,0.2,0.542,0.155,0.197,0.264,0.99,0.313;0.527,0.528,0.195,0.0889,0.378,0.865,0.0413,0.693,0.524,0.881;aaa;
aaaaa;aaaa;0.389;0.766;0.644;0.631,0.388,0.847,0.756,0.181,0.74,0.368,0.976,0.998,0.929;0.374,0.0869,0.271,0.899,0.259,0.113,0.118,0.13,0.476,0.298;0.489,0.445,0.334,0.255,0.127,0.248,0.134,0.46,0.807,0.0318;0.489,0.255,0.488,0.0849,0.92,0.42,0.605,0.94,0.445,0.0809;0.245,0.987,0.444,0.835,0.613,0.0647,0.662,0.279,0.87,0.396;aaaaaaaaaa;
aaaaa;a;0.987;0.536;0.671;0.703,0.644,0.813,0.938,0.964,0.555,0.228,0.831,0.632,0.986;0.242,0.856,0.621,0.514,0.442,0.786,0.924,0.367,0.027,0.788;0.931,0.276,0.753,0.945,0.397,0.609,0.558,0.708,0.501,0.175;0.299,0.249,0.932,0.605,0.878,0.842,0.525,0.988,0.466,0.362;0.225,0.52,0.237,0.798,0.905,0.835,0.111,0.437,0.538,0.644;aaaaaaa;
aa;a;0.112;0.702;0.241;0.207,0.513,0.195,0.937,0.301,0.873,0.715,0.0617,0.178,0.115;0.336,0.204,0.973,0.693,0.247,0.338,0.123,0.978,0.176,0.142;0.223,0.502,0.268,0.372,0.0669,0.137,0.643,0.168,0.703,0.333;0.364,0.547,0.0941,0.705,0.686,0.453,0.85,0.644,0.0933,0.113;0.936,0.891,0.171,0.544,0.674,0.595,0.936,0.315,0.538,0.056;aaaaaaaa;
aaaaa;aa;0.987;0.229;0.818;0.582,0.36,0.988,0.327,0.478,0.302,0.384,0.679,0.812,0.3;0.523,0.569,0.65,0.0418,0.745,0.52,0.402,0.691,0.642,0.667;0.697,0.125,0.345,0.794,0.76,0.594,0.499,0.329,0.722,0.587;0.878,0.621,0.33,0.927,0.211,0.943,0.194,0.969,0.74,0.593;0.483,0.656,0.826,0.569,0.0249,0.764,0.0941,0.137,0.678,0.243;aaa;
aaaaa;aaaa;0.941;0.333;0.108;0.656,0.422,0.031,0.601,0.556,0.221,0.335,0.737,0.527,0.898;0.564,0.0285,0.974,0.371,0.207,0.156,0.864,0.765,0.418,0.315;0.679,0.362,0.375,0.932,0.52,0.0951,0.958,0.773,0.963,0.981;0.0594,0.802,0.802,0.623,0.365,0.616,0.00679,0.134,0.13,0.185;0.807,0.978,0.00533,0.504,0.687,0.144,0.864,0.983,0.0894,0.227;a;
aaaaaa;aa;0.551;0.0821;0.594;0.472,0.891,0.485,0.499,0.421,0.153,0.873,0.0628,0.866,0.0768;0.015,0.332,0.867,0.942,0.00219,0.725,0.442,0.149,0.142,0.361;0.282,0.133,0.31,0.985,0.202,0.256,0.2,0.691,0.623,0.622;0.435,0.558,0.292,0.703,0.323,0.721,0.12,0.736,0.286,0.056;0.727,0.916,0.803,0.854,0.195,0.698,0.0937,0.45,0.478,0.551;a;
aaaaa;aa;0.451;0.523;0.642;0.23,0.0163,0.561,0.124,0.29,0.28,0.888,0.702,0.209,0.288;0.599,0.739,0.404,0.078,0.381,0.602,0.0606,0.283,0.594,0.166;0.421,0.0945,0.572,0.885,0.944,0.664,0.847,0.773,0.258,0.00129;0.749,0.277,0.345,0.92,0.0957,0.856,0.189,0.507,0.164,0.668;0.754,0.268,0.57,0.307,0.975,0.832,0.729,0.129,0.575,0.442;aaaaa;
aaaaa;a;0.201;0.404;0.115;0.868,0.68,0.141,0.742,0.112,0.395,0.408,0.0767,0.0439,0.334;0.825,0.881,0.0468,0.955,0.863,0.542,0.969,0.0584,0.0434,0.833;0.144,0.0703,0.362,0.877,0.957,0.454,0.109,0.436,0.27,0.679;0.537,0.56,0.858,0.237,0.564,0.548,0.59,0.12,0.656,0.81;0.0611,0.172,0.739,0.426,0.504,0.499,0.613,0.136,0.00137,0.052;aaa;
aaaa;a;0.342;0.205;0.248;0.0721,0.578,0.0189,0.456,0.409,0.612,0.455,0.076,0.603,0.161;0.407,0.893,0.597,0.374,0.456,0.761,0.121,0.575,0.614,0.412;0.298,0.658,0.203,0.00118,0.874,0.822,0.0229,0.777,0.311,0.556;0.0864,0.318,0.558,0.769,0.229,0.843,0.85,0.143,0.599,0.795;0.84,0.936,0.755,0.582,0.651,0.048,0.655,0.974,0.971,0.00331;aaaaaa;
