ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.314;0.576;a;0.0471,0.67,0.282,0.571,0.129,0.826,0.917,1,0.876,0.023;0.853,0.628,0.87,0.673,0.802,0.336,0.47,0.644,0.783,0.202;0.327,0.165,0.746,0.648,0.0402,0.568,0.157,0.941,0.303,0.567;aaaaaaaaaa;
0.338;0.562;aa;0.39,0.0728,0.946,0.265,0.258,0.00238,0.948,0.124,0.354,0.763;0.516,0.0476,0.541,0.654,0.0936,0.52,0.809,0.629,0.249,0.00372;0.481,0.618,0.821,0.313,0.667,0.154,0.435,0.882,0.25,0.869;aaaaa;
0.674;0.954;aa;0.397,0.0679,0.893,0.1,0.444,0.795,0.238,0.984,0.757,0.0947;0.754,0.603,0.291,0.647,0.897,0.454,0.655,0.464,0.877,0.667;0.394,0.189,0.64,0.807,0.398,0.741,0.0853,0.0476,0.622,0.148;aaa;
0.258;0.453;aa;0.93,0.509,0.267,0.615,0.778,0.564,0.718,0.242,0.174,0.876;0.237,0.402,0.539,0.313,0.11,0.172,0.942,0.154,0.898,0.711;0.397,0.202,0.0573,0.4,0.253,0.685,0.89,0.95,0.294,0.0799;aaaaaa;
0.0292;0.681;a;0.0315,0.851,0.301,0.659,0.0712,0.87,0.00295,0.616,0.119,0.635;0.384,0.965,0.913,0.178,0.0518,0.798,0.516,0.975,0.498,0.851;0.182,0.665,0.0585,0.743,0.606,0.0615,0.653,0.103,0.77,0.46;aaaaaa;
0.927;0.325;aa;0.347,0.507,0.721,0.785,0.985,0.298,0.17,0.381,0.578,0.648;0.0706,0.394,0.805,0.648,0.376,0.221,0.732,0.793,0.168,0.618;0.545,0.65,0.221,0.69,0.763,0.506,0.00255,0.885,0.0439,0.278;aaaa;
0.502;0.0645;a;0.452,0.924,0.891,0.0128,0.448,0.105,0.438,0.985,0.407,0.715;0.781,0.431,0.987,0.291,0.899,0.0988,0.625,0.0929,0.23,0.424;0.344,0.26,0.75,0.354,0.561,0.6,0.315,0.157,0.731,0.848;aaa;
0.691;0.281;aa;0.00203,0.143,0.0461,0.243,0.674,0.179,0.179,0.443,0.592,0.856;0.558,0.605,0.375,0.0397,0.526,0.0025,0.0487,0.0744,0.715,0.564;0.536,0.0204,0.61,0.464,0.8,0.522,0.612,0.342,0.515,0.578;aaaa;
0.229;0.296;a;0.267,0.29,0.895,0.752,0.809,0.155,0.853,0.243,0.769,0.409;0.745,0.707,0.726,0.408,0.199,0.593,0.141,0.0267,0.234,0.618;0.561,0.0762,0.821,0.923,0.535,0.895,0.847,0.443,0.85,0.99;aaaaaaaaa;
0.559;0.493;a;0.7,0.981,0.954,0.236,0.944,0.931,0.368,0.963,0.669,0.157;0.833,0.283,0.0752,0.535,0.594,0.624,0.986,0.656,0.00818,0.519;0.388,0.971,0.822,0.0837,0.998,0.219,0.676,0.968,0.00908,0.553;aaaa;
0.797;0.365;aa;0.448,0.044,0.346,0.932,0.123,0.302,0.623,0.62,0.945,0.128;0.356,0.213,0.909,0.651,0.0695,0.646,0.908,0.255,0.321,0.802;0.249,0.906,0.662,0.136,0.755,0.926,0.641,0.266,0.788,0.226;aaaaaaaaaa;
0.0638;0.244;aa;0.782,0.742,0.956,0.416,0.248,0.727,0.82,0.781,0.449,0.668;0.731,0.702,0.175,0.803,0.659,0.919,0.645,0.567,0.57,0.346;0.529,0.00187,0.359,0.898,0.295,0.815,0.086,0.142,0.544,0.119;aaaaaaaaa;
0.863;0.712;aa;0.723,0.397,0.416,0.977,0.131,0.285,0.415,0.148,0.24,0.0732;0.337,0.208,0.651,0.399,0.223,0.846,0.623,0.00359,0.262,0.16;0.216,0.000137,0.297,0.103,0.0298,0.445,0.372,0.119,0.583,0.0506;aaaaaaaa;
0.994;0.913;aa;0.779,0.64,0.113,0.13,0.438,0.579,0.545,0.6,0.901,0.213;0.0132,0.65,0.752,0.662,0.627,0.948,0.547,0.164,0.28,0.131;0.465,0.832,0.491,0.638,0.705,0.362,0.284,0.572,0.101,0.143;a;
0.758;0.384;aa;0.0541,0.121,0.102,0.912,0.314,0.305,0.79,0.931,0.816,0.36;0.0688,0.971,0.671,0.902,0.68,0.0646,0.533,0.868,0.179,0.531;0.0019,0.01,0.71,0.902,0.0472,0.787,0.327,0.609,0.985,0.603;aaaa;
0.701;0.428;a;0.762,0.37,0.504,0.0885,0.766,0.214,0.356,0.655,0.876,0.605;0.594,0.89,0.347,0.61,0.25,0.354,0.36,0.0444,0.275,0.043;0.000213,0.574,0.862,0.926,0.0414,0.692,0.931,0.971,0.252,0.383;aaaaa;
0.607;0.00572;a;0.389,0.309,0.123,0.0374,0.384,0.14,0.575,0.388,0.446,0.773;0.756,0.957,0.553,0.859,0.748,0.522,0.386,0.918,0.497,0.422;0.718,0.529,0.488,0.0347,0.605,0.213,0.269,0.554,0.571,0.595;aaaaaaa;
0.609;0.0811;aa;0.395,0.279,0.705,0.607,0.688,0.933,0.484,0.712,0.68,0.649;0.641,0.789,0.761,0.739,0.884,0.241,0.712,0.107,0.947,0.155;0.267,0.493,0.589,0.396,0.896,0.681,0.649,0.677,0.65,0.437;aaaaaaaaaa;
0.249;0.676;aa;0.224,0.00165,0.802,0.921,0.631,0.661,0.115,0.44,0.39,0.674;0.17,0.464,0.949,0.609,0.325,0.096,0.675,0.00169,0.367,0.398;0.934,0.817,0.524,0.381,0.741,0.378,0.03,0.0544,0.445,0.446;aaaaaa;
0.269;0.162;a;0.231,0.999,0.192,0.0215,0.74,0.828,0.952,0.771,0.433,0.0851;0.827,0.74,0.509,0.298,0.747,0.173,0.251,0.655,0.43,0.67;0.163,0.242,0.0935,0.359,0.97,0.687,0.396,0.69,0.559,0.256;aaaaaaaa;
0.14;0.547;aa;0.657,0.00494,0.0571,0.0936,0.325,0.683,0.39,0.234,0.672,0.8;0.0866,0.187,0.0593,0.705,0.469,0.555,0.105,0.47,0.0463,0.786;0.858,0.374,0.214,0.18,0.131,0.248,0.433,0.898,0.828,0.678;aaaaaa;
0.55;0.325;a;0.0466,0.823,0.39,0.534,0.0878,0.103,0.505,0.414,0.256,0.401;0.269,0.705,0.632,0.898,0.76,0.63,0.886,0.823,0.368,0.98;0.52,0.145,0.533,0.00221,0.105,0.207,0.521,0.23,0.612,0.0938;a;
0.155;0.788;aa;0.131,0.306,0.565,0.996,0.0237,0.79,0.847,0.0161,0.383,0.313;0.413,0.875,0.785,0.187,0.92,0.538,0.535,0.607,0.375,0.895;0.0438,0.522,0.756,0.737,0.118,0.856,0.491,0.793,0.343,0.619;aaaaaaa;
0.0989;0.0108;aa;0.396,0.972,0.251,0.765,0.953,0.674,0.31,0.0428,0.975,0.306;0.315,0.806,0.561,0.58,0.609,0.811,0.36,0.494,0.52,0.665;0.4,0.0298,0.181,0.657,0.884,0.554,0.829,0.698,0.767,0.44;aaaaaa;
0.547;0.61;aa;0.74,0.284,0.715,0.867,0.597,0.00994,0.101,0.419,0.324,0.305;0.81,0.0906,0.354,0.432,0.43,0.976,0.993,0.271,0.4,0.685;0.225,0.303,0.238,0.097,0.694,0.683,0.72,0.17,0.725,0.486;aaaaaaaaa;
0.761;0.854;a;0.924,0.601,0.617,0.54,0.067,0.592,0.0951,0.214,0.185,0.388;0.0751,0.804,0.199,0.882,0.78,0.486,0.514,0.45,0.972,0.0575;0.864,0.905,0.266,0.558,0.738,0.346,0.321,0.9,0.429,0.737;aaaaaaaa;
0.926;0.649;a;0.976,0.431,0.52,0.105,0.632,0.49,0.665,0.685,0.192,0.149;0.951,0.825,0.0787,0.24,0.0499,0.938,0.196,0.601,0.423,0.14;0.544,0.151,0.402,0.588,0.385,0.185,0.166,0.551,0.581,0.317;aa;
0.0289;0.558;aa;0.125,0.127,0.389,0.0835,0.779,0.222,0.939,0.66,0.69,0.0126;0.516,0.239,0.109,0.997,0.872,0.362,0.617,0.216,0.217,0.239;0.93,0.997,0.956,0.555,0.134,0.936,0.528,0.0934,0.115,0.484;aaa;
0.431;0.444;aa;0.819,0.437,0.262,0.912,0.912,0.877,0.78,0.514,0.986,0.434;0.375,0.14,0.104,0.374,0.861,0.216,0.209,0.77,0.94,0.959;0.242,0.728,0.756,0.16,0.895,0.827,0.331,0.0556,0.0327,0.384;aaaa;
0.0502;0.0665;a;0.952,0.304,0.0899,0.329,0.402,0.187,0.434,0.542,0.648,0.879;0.316,0.45,0.818,0.285,0.837,0.108,0.606,0.15,0.821,0.0279;0.349,0.694,0.514,0.715,0.561,0.131,0.517,0.986,0.315,0.303;aaaa;
0.949;0.655;a;0.703,0.102,0.5,0.393,0.36,0.858,0.31,0.882,0.602,0.788;0.452,0.769,0.205,0.691,0.456,0.399,0.975,0.94,0.513,0.216;0.999,0.22,0.561,0.493,0.111,0.424,0.383,0.218,0.404,0.667;aaaaaa;
0.97;0.721;a;0.00498,0.65,0.319,0.56,0.799,0.32,0.794,0.314,0.546,0.524;0.545,0.288,0.587,0.643,0.666,0.701,0.136,0.518,0.762,0.542;0.27,0.00969,0.791,0.743,0.273,0.805,0.688,0.237,0.307,0.742;a;
0.0108;0.85;a;0.263,0.135,0.384,0.174,0.312,0.775,0.146,0.264,0.952,0.618;0.589,0.482,0.327,0.826,0.616,0.939,0.822,0.251,0.128,0.94;0.565,0.311,0.426,0.58,0.82,0.941,0.706,0.0862,0.108,0.282;aaa;
0.208;0.0984;aa;0.418,0.804,0.939,0.0712,0.491,0.975,0.497,0.623,0.331,0.883;0.685,0.499,0.00682,0.696,0.333,0.181,0.639,0.862,0.589,0.59;0.247,0.702,0.423,0.733,0.301,0.525,0.498,0.784,0.957,0.104;aaaaaaaaa;
0.139;0.146;aa;0.886,0.556,0.343,0.0128,0.521,0.694,0.171,0.327,0.707,0.83;0.26,0.641,0.239,0.821,0.629,0.394,0.954,0.792,0.791,0.00722;0.316,0.338,0.671,0.198,0.482,0.853,0.904,0.834,0.392,0.482;aaa;
0.334;0.283;a;0.336,0.603,0.394,0.653,0.609,0.436,0.574,0.715,0.675,0.522;0.584,0.223,0.644,0.71,0.695,0.56,0.0446,0.587,0.098,0.684;0.227,0.0229,0.892,0.417,0.598,0.529,0.874,0.098,0.431,0.642;aaaaaa;
0.0766;0.337;a;0.197,0.393,0.806,0.284,0.726,0.668,0.973,0.966,0.0855,0.481;0.769,0.313,0.121,0.344,0.257,0.018,0.995,0.823,0.803,0.625;0.959,0.491,0.0908,0.955,0.459,0.596,0.25,0.535,0.406,0.771;aaaaa;
0.484;0.805;aa;0.317,0.321,0.731,0.346,0.113,0.613,0.648,0.367,0.594,0.639;0.887,0.552,0.118,0.799,0.163,0.599,0.45,0.673,0.911,0.511;0.218,0.161,0.765,0.0525,0.0832,0.247,0.319,0.0092,0.541,0.838;aa;
0.919;0.258;a;0.0352,0.489,0.73,0.205,0.199,0.653,0.451,0.745,0.132,0.621;0.552,0.356,0.594,0.934,0.928,0.792,0.568,0.217,0.0387,0.536;0.276,0.233,0.796,0.983,0.161,0.614,0.000859,0.439,0.33,0.0571;aa;
0.0967;0.92;aa;0.077,0.484,0.275,0.177,0.566,0.0523,0.842,0.446,0.817,0.337;0.107,0.731,0.838,0.845,0.253,0.805,0.793,0.834,0.932,0.716;0.552,0.237,0.285,0.129,0.724,0.0797,0.573,0.97,0.507,0.119;aaaaa;
0.195;0.161;a;0.651,0.158,0.0592,0.164,0.569,0.153,0.332,0.8,0.691,0.622;0.135,0.493,0.733,0.0268,0.14,0.405,0.767,0.295,0.948,0.923;0.126,0.457,0.388,0.513,0.803,0.42,0.851,0.145,0.0139,0.494;a;
0.238;0.901;aa;0.382,0.0415,0.139,0.248,0.641,0.336,0.0683,0.751,0.401,0.876;0.988,0.102,0.481,0.86,0.888,0.836,0.119,0.395,0.175,0.168;0.925,0.979,0.684,0.74,0.572,0.762,0.908,0.765,0.361,0.452;aaaa;
0.439;0.682;a;0.0263,0.673,0.173,0.777,0.513,0.963,0.568,0.351,0.611,0.69;0.56,0.796,0.789,0.856,0.727,0.101,0.613,0.963,0.807,0.35;0.26,0.141,0.596,0.739,0.101,0.658,0.516,0.24,0.327,0.462;a;
0.131;0.349;aa;0.484,0.175,0.957,0.191,0.24,0.931,0.906,0.217,0.826,0.697;0.866,0.23,0.013,0.7,0.583,0.236,0.459,0.338,0.882,0.696;0.225,0.351,0.978,0.723,0.489,0.251,0.748,0.999,0.797,0.812;aaa;
0.613;0.822;a;0.41,0.0875,0.0174,0.512,0.299,0.747,0.561,0.348,0.995,0.494;0.265,0.704,0.32,0.904,0.78,0.794,0.748,0.522,0.122,0.56;0.849,0.692,0.52,0.0833,0.767,0.195,0.695,0.765,0.0477,0.403;aaaaaaaaaa;
0.53;0.244;aa;0.539,0.481,0.225,0.376,0.78,0.105,0.861,0.958,0.888,0.911;0.365,0.433,0.829,0.156,0.633,0.071,0.867,0.369,0.875,0.764;0.421,0.649,0.843,0.773,0.259,0.195,0.563,0.362,0.706,0.215;aaaaaaaaa;
0.552;0.393;aa;0.71,0.347,0.375,0.111,0.601,0.772,0.635,0.294,0.139,0.242;0.446,0.0393,0.304,0.253,0.925,0.114,0.467,0.684,0.773,0.0499;0.416,0.184,0.803,0.147,0.994,0.0943,0.773,0.846,0.586,0.632;a;
0.787;0.693;aa;0.236,0.608,0.899,0.892,0.327,0.894,0.16,0.803,0.962,0.911;0.224,0.797,0.575,0.407,0.195,0.742,0.14,0.801,0.354,0.82;0.216,0.299,0.662,0.53,0.0313,0.347,0.337,0.373,0.835,0.365;aa;
0.272;0.893;a;0.579,0.652,0.858,0.0509,0.834,0.945,0.418,0.636,0.289,0.24;0.562,0.533,0.672,0.947,0.796,0.759,0.581,0.685,0.128,0.0285;0.89,0.811,0.853,0.69,0.976,0.719,0.0758,0.397,0.152,0.711;aaaa;
0.604;0.472;aa;0.0945,0.634,0.43,0.779,0.947,0.061,0.887,0.264,0.272,0.416;0.637,0.589,0.129,0.638,0.766,0.664,0.599,0.754,0.214,0.318;0.982,0.0976,0.775,0.276,0.715,0.831,0.423,0.879,0.514,0.261;aaaaaa;
0.751;0.889;aa;0.424,0.152,0.242,0.843,0.91,0.622,0.784,0.369,0.835,0.768;0.478,0.0189,0.556,0.854,0.177,0.727,0.918,0.45,0.419,0.139;0.975,0.763,0.649,0.821,0.944,0.879,0.792,0.206,0.508,0.906;aaaaaaaaa;
0.477;0.687;a;0.851,0.73,0.584,0.651,0.398,0.905,0.984,0.524,0.0388,0.546;0.337,0.814,0.158,0.396,0.135,0.801,0.753,0.0587,0.898,0.595;0.707,0.941,0.868,0.15,0.799,0.754,0.354,0.518,0.257,0.47;aaaaaa;
0.783;0.24;a;0.063,0.522,0.921,0.464,0.826,0.0422,0.543,0.0619,0.959,0.21;0.979,0.00504,0.651,0.314,0.463,0.594,0.0673,0.505,0.366,0.725;0.954,0.15,0.185,0.611,0.574,0.412,0.042,0.345,0.243,0.0216;aaaa;
0.14;0.37;a;0.508,0.119,0.321,0.194,0.456,0.779,0.836,0.592,0.333,0.528;0.658,0.0561,0.311,0.77,0.0537,0.265,0.686,0.381,0.783,0.633;0.0323,0.589,0.739,0.102,0.227,0.743,0.997,0.372,0.852,0.106;aaaaaaaa;
0.792;0.199;a;0.993,0.257,0.849,0.0923,0.0168,0.975,0.425,0.951,0.586,0.198;0.759,0.958,0.359,0.789,0.569,0.308,0.566,0.336,0.873,0.894;0.144,0.734,0.663,0.406,0.721,0.346,0.0242,0.279,0.339,0.333;a;
0.827;0.318;a;0.413,0.207,0.563,0.346,0.0469,0.753,0.673,0.439,0.979,0.841;0.276,0.758,0.719,0.793,0.0178,0.333,0.393,0.588,0.424,0.183;0.632,0.243,0.61,0.166,0.782,0.91,0.4,0.169,0.661,0.654;aaaaa;
0.754;0.245;a;0.987,0.453,0.577,0.128,0.977,0.00713,0.869,0.682,0.117,0.0598;0.983,0.751,0.459,0.552,0.32,0.455,0.0764,0.528,0.634,0.000584;0.808,0.998,0.168,0.766,0.361,0.718,0.972,0.767,0.766,0.223;aa;
0.869;0.405;a;0.87,0.698,0.804,0.475,0.861,0.628,0.268,0.178,0.775,0.0413;0.194,0.521,0.689,0.398,0.218,0.87,0.809,0.254,0.766,0.193;0.123,0.727,0.51,0.211,0.926,0.537,0.59,0.774,0.131,0.0794;aa;
0.966;0.472;a;0.948,0.883,0.987,0.136,0.249,0.101,0.902,0.155,0.396,0.425;0.322,0.0632,0.92,0.155,0.317,0.548,0.708,0.497,0.0225,0.734;0.427,0.374,0.141,0.318,0.791,0.812,0.85,0.0101,0.252,0.95;aaaa;
0.121;0.23;aa;0.625,0.822,0.461,0.625,0.868,0.472,0.606,0.138,0.0864,0.807;0.223,0.789,0.817,0.935,0.391,0.915,0.176,0.348,0.864,0.597;0.565,0.775,0.0274,0.812,0.0908,0.428,0.0232,0.264,0.479,0.826;aaa;
0.682;0.88;aa;0.896,0.177,0.537,0.271,0.364,0.711,0.142,0.118,0.744,0.851;0.0262,0.579,0.285,0.993,0.116,0.0741,0.00135,0.614,0.388,0.821;0.458,0.425,0.497,0.254,0.372,0.717,0.127,0.612,0.714,0.143;aaaaaa;
0.935;0.342;a;0.555,0.886,0.571,0.519,0.161,0.917,0.451,0.306,0.464,0.321;0.761,0.00565,0.968,0.165,0.175,0.852,0.529,0.746,0.698,0.0405;0.304,0.938,0.283,0.496,0.855,0.986,0.0308,0.952,0.515,0.463;aaaaaa;
0.904;0.682;a;0.959,0.288,0.669,0.632,0.896,0.598,0.548,0.986,0.838,0.496;0.696,0.88,0.00797,0.997,0.908,0.311,0.526,0.203,0.56,0.118;0.0662,0.116,0.463,0.726,0.847,0.292,0.367,0.431,0.608,0.00949;aaaaa;
0.993;0.924;a;0.747,0.868,0.601,0.566,0.537,0.874,0.84,0.412,0.752,0.505;0.803,0.431,0.283,0.87,0.634,0.121,0.712,0.936,0.697,0.803;0.28,0.438,0.303,0.231,0.374,0.969,0.193,0.519,0.978,0.284;aaaaaaaa;
0.907;0.716;aa;0.574,0.392,0.822,0.209,0.327,0.806,0.0619,0.103,0.235,0.407;0.884,0.717,0.578,0.239,0.543,0.839,0.526,0.725,0.827,0.737;0.972,0.684,0.855,0.685,0.124,0.846,0.558,0.706,0.753,0.654;aaaa;
0.867;0.199;a;0.239,0.247,0.281,0.954,0.729,0.923,0.48,0.36,0.779,0.385;0.493,0.781,0.0983,0.656,0.239,0.467,0.642,0.227,0.229,0.464;0.255,0.903,0.318,0.611,0.305,0.0561,0.453,0.938,0.533,0.173;aaaa;
0.301;0.305;aa;0.977,0.398,0.896,0.82,0.227,0.089,0.297,0.117,0.604,0.485;0.368,0.752,0.163,0.655,0.81,0.513,0.958,0.548,0.86,0.958;0.304,0.577,0.257,0.202,0.323,0.464,0.354,0.584,0.607,0.552;aaaaaaaa;
0.967;0.623;a;0.959,0.728,0.697,0.978,0.768,0.946,0.557,0.262,0.476,0.142;0.0339,0.611,0.547,0.201,0.432,0.748,0.174,0.283,0.828,0.602;0.786,0.576,0.83,0.418,0.297,0.612,0.0779,0.853,0.0294,0.348;aaaaaaaaa;
0.0764;0.996;aa;0.462,0.689,0.546,0.761,0.768,0.495,0.507,0.418,0.0631,0.88;0.861,0.0296,0.654,0.446,0.86,0.562,0.869,0.00259,0.613,0.426;0.174,0.056,0.445,0.21,0.452,0.0903,0.717,0.154,0.609,0.52;aaaaaaaaa;
0.267;0.88;a;0.689,0.851,0.988,0.518,0.00138,0.123,0.528,0.967,0.845,0.0905;0.815,0.578,0.688,0.0971,0.577,0.698,0.453,0.369,0.0214,0.423;0.622,0.0227,0.00633,0.354,0.918,0.865,0.568,0.699,0.198,0.77;aaaaaa;
0.867;0.379;aa;0.667,0.212,0.907,0.659,0.15,0.693,0.876,0.241,0.794,0.287;0.585,0.247,0.466,0.416,0.94,0.523,0.752,0.404,0.477,0.507;0.351,0.461,0.824,0.767,0.0881,0.0886,0.363,0.607,0.285,0.696;a;
0.0891;0.225;aa;0.0204,0.614,0.839,0.0992,0.981,0.409,0.914,0.585,0.763,0.927;0.821,0.074,0.00532,0.457,0.277,0.712,0.836,0.584,0.364,0.536;0.715,0.0256,0.735,0.0872,0.909,0.324,0.728,0.64,0.516,0.563;aa;
0.208;0.218;a;0.0484,0.916,0.0221,0.716,0.552,0.325,0.603,0.985,0.987,0.0314;0.0943,0.281,0.0679,0.017,0.95,0.46,0.931,0.112,0.88,0.234;0.479,0.155,0.519,0.583,0.523,0.21,0.118,0.00677,0.724,0.869;aaaaaa;
0.269;0.812;a;0.262,0.371,0.179,0.267,0.163,0.39,0.8,0.152,1,0.0543;0.0276,0.189,0.309,0.527,0.072,0.267,0.251,0.139,0.161,0.0278;0.0329,0.353,0.254,0.349,0.44,0.385,0.083,0.729,0.453,0.305;aa;
0.31;0.594;a;0.991,0.826,0.885,0.635,0.682,0.662,0.344,0.579,0.621,0.674;0.643,0.618,0.63,0.0604,0.525,0.153,0.115,0.851,0.544,0.159;0.387,0.505,0.0799,0.813,0.533,0.113,0.913,0.0856,0.152,0.75;aaaaaaa;
0.932;0.0777;a;0.916,0.615,0.562,0.855,0.517,0.738,0.0174,0.468,0.187,0.713;0.834,0.974,0.984,0.938,0.521,0.551,0.799,0.579,0.917,0.176;0.801,0.153,0.865,0.875,0.885,0.85,0.473,0.0941,0.888,0.117;aaaaaaaaaa;
0.308;0.258;a;0.474,0.838,0.899,0.266,0.711,0.731,0.325,0.303,0.905,0.349;0.334,0.978,0.933,0.187,0.752,0.265,0.35,0.031,0.973,0.918;0.317,0.375,0.263,0.957,0.2,0.63,0.587,0.715,0.982,0.941;aaaaaaaa;
0.0713;0.696;a;0.118,0.127,0.87,0.51,0.826,0.994,0.994,0.639,0.00734,0.326;0.738,0.9,0.124,0.722,0.373,0.43,0.785,0.242,0.414,0.0656;0.803,0.126,0.504,0.363,0.934,0.315,0.279,0.173,0.872,0.634;aa;
0.829;0.00527;aa;0.591,0.964,0.222,0.849,0.918,0.914,0.453,0.96,0.08,0.983;0.754,0.576,0.489,0.147,0.207,0.929,0.354,0.274,0.989,0.458;0.716,0.138,0.988,0.0238,0.301,0.482,0.186,0.789,0.861,0.35;aaaaaaaaa;
0.969;0.893;aa;0.986,0.977,0.753,0.0811,0.985,0.42,0.963,0.996,0.452,0.856;0.26,0.24,0.152,0.388,0.728,0.707,0.345,0.451,0.0964,0.641;0.182,0.931,0.256,0.651,0.0453,0.0784,0.902,0.51,0.328,0.38;aa;
0.192;0.186;aa;7.39e-05,0.242,0.232,0.652,0.475,0.71,0.473,0.616,0.143,0.64;0.656,0.658,0.315,0.102,0.591,0.811,0.0594,0.944,0.479,0.945;0.925,0.917,0.913,0.513,0.289,0.147,0.316,0.161,0.976,0.034;aaaaaaa;
0.516;0.725;aa;0.242,0.849,0.253,0.394,0.408,0.893,0.652,0.907,0.236,0.248;0.724,0.104,0.142,0.112,0.365,0.163,0.834,0.493,0.177,0.907;0.743,0.934,0.864,0.2,0.0206,0.959,0.802,0.211,0.152,0.562;aaa;
0.491;0.775;a;0.679,0.701,0.84,0.695,0.219,0.846,0.327,0.549,0.0835,0.23;0.876,0.229,0.126,0.599,0.85,0.744,0.891,0.641,0.284,0.48;0.847,0.981,0.642,0.265,0.391,0.94,0.652,0.583,0.74,0.268;aaaa;
0.841;0.079;aa;0.917,0.274,0.435,0.902,0.0405,0.519,0.672,0.691,0.339,0.0471;0.343,0.374,0.207,0.462,0.267,0.473,0.496,0.745,0.0241,0.528;0.176,0.95,0.326,0.488,0.785,0.102,0.887,0.935,0.316,0.695;aaaaaaaaa;
0.814;0.885;aa;0.767,0.409,0.209,0.489,0.335,0.123,0.674,0.264,0.357,0.00306;0.42,0.685,0.0386,0.149,0.0921,0.188,0.927,0.434,0.675,0.665;0.766,0.545,0.0824,0.293,0.395,0.3,0.911,0.869,0.934,0.318;aaaaa;
0.771;0.619;aa;0.78,0.815,0.713,0.282,0.206,0.727,0.709,0.865,0.939,0.696;0.0621,0.346,0.92,0.0466,0.709,0.331,0.676,0.601,0.544,0.678;0.491,0.665,0.525,0.0749,0.298,0.449,0.873,0.425,0.282,0.981;aaaaaa;
0.29;0.831;a;0.967,0.81,0.0913,0.88,0.863,0.965,0.313,0.206,0.559,0.374;0.794,0.947,0.685,0.095,0.69,0.803,0.411,0.443,0.277,0.882;0.377,0.433,0.1,0.305,0.416,0.551,0.217,0.469,0.154,0.822;aaa;
0.0781;0.137;aa;0.983,0.578,0.531,0.14,0.695,0.735,0.949,0.995,0.924,0.839;0.576,0.204,0.929,0.416,0.472,0.538,0.97,0.227,0.64,0.0423;0.451,0.108,0.579,0.142,0.919,0.153,0.388,0.414,0.793,0.139;aaaaaaa;
0.998;0.972;a;0.923,0.458,0.572,0.144,0.123,0.0768,0.676,0.122,0.957,0.0129;0.557,0.88,0.00728,0.331,0.759,0.441,0.858,0.875,0.785,0.871;0.364,0.952,0.208,0.418,0.904,0.107,0.251,0.175,0.921,0.543;aaaaaaaaa;
0.51;0.957;a;0.632,0.542,0.805,0.43,0.836,0.859,0.506,0.667,0.789,0.496;0.033,0.134,0.15,0.0309,0.871,0.684,0.69,0.331,0.2,0.298;0.282,0.247,0.449,0.841,0.05,0.839,0.173,0.496,0.666,0.93;aaaaaa;
0.707;0.102;a;0.102,0.663,0.189,0.798,0.0177,0.951,0.875,0.307,0.622,0.261;0.551,0.965,0.938,0.229,0.457,0.365,0.149,0.183,0.876,0.694;0.423,0.135,0.222,0.133,0.103,0.0406,0.815,0.802,0.623,0.395;aaaaa;
0.429;0.562;a;0.0428,0.19,0.456,0.507,0.859,0.341,0.592,0.538,0.107,0.408;0.156,0.132,0.974,0.799,0.492,0.234,0.702,0.125,0.327,0.0985;0.242,0.77,0.49,0.119,0.628,0.0727,0.31,0.422,0.721,0.651;aaaaa;
0.925;0.724;aa;0.282,0.432,0.816,0.181,0.619,0.255,0.708,0.333,0.141,0.706;0.823,0.315,0.795,0.164,0.689,0.335,0.0931,0.948,0.0813,0.764;0.178,0.482,0.295,0.0469,0.861,0.659,0.711,0.0634,0.984,0.939;aaaaaaaaa;
0.3;0.525;aa;0.32,0.319,0.985,0.736,0.291,0.313,0.909,0.0964,0.91,0.319;0.886,0.189,0.655,0.643,0.425,0.592,0.0409,0.135,0.798,0.141;0.95,0.74,0.907,0.563,0.686,0.888,0.0987,0.444,0.461,0.0321;a;
0.62;0.0115;aa;0.319,0.395,0.744,0.823,0.731,0.666,0.815,0.261,0.704,0.289;0.398,0.549,0.387,0.267,0.0965,0.412,0.503,0.596,0.591,0.481;0.486,0.0715,0.175,0.63,0.173,0.193,0.841,0.43,0.0637,0.00327;aaaaaaaaa;
0.762;0.914;aa;0.172,0.134,0.714,0.398,0.932,0.259,0.275,0.483,0.0943,0.163;0.743,0.287,0.995,0.15,0.144,0.985,0.161,0.99,0.661,0.138;0.0215,0.711,0.931,0.084,0.169,0.913,0.358,0.158,0.209,0.551;aaaaaa;
0.122;0.783;aa;0.123,0.126,0.524,0.144,0.603,0.743,0.614,0.815,0.554,0.575;0.72,0.562,0.171,0.746,0.792,0.9,0.931,0.293,0.306,0.999;0.535,0.559,0.207,0.101,0.288,0.394,0.0593,0.106,0.642,0.66;aaaaaaa;
0.227;0.0184;a;0.394,0.899,0.314,0.393,0.842,0.497,0.669,0.633,0.125,0.213;0.839,0.372,0.832,0.785,0.85,0.19,0.981,0.306,0.317,0.456;0.668,0.527,0.51,0.257,0.222,0.662,0.973,0.98,0.361,0.126;aaaaa;
0.203;0.555;aa;0.917,0.582,0.659,0.725,0.743,0.468,0.082,0.826,0.796,0.472;0.382,0.306,0.387,0.386,0.159,0.836,0.891,0.943,0.609,0.0633;0.477,0.653,0.615,0.804,0.521,0.538,0.35,0.707,0.255,0.966;aaaaaaaaa;
