ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.701;0.136;aaaaaaaaa;aaaa;aaaaaaaa;0.263;0.393;0.395;0.412;a;0.762;0.235,0.894,0.34,0.0117,0.517,0.312,0.29,0.529,0.153,0.0355;0.308,0.278,0.0196,0.0765,0.516,0.528,0.538,0.385,0.822,0.208;0.568,0.291,0.971,0.754,0.2,0.893,0.283,0.485,0.226,0.336;0.184,0.158,0.462,0.552,0.07,0.617,0.381,0.484,0.814,0.264;0.191,0.0922,0.119,0.39,0.728,0.224,0.0872,0.339,0.304,0.00797;0.309,0.142,0.832,0.253,0.738,0.0975,0.608,0.202,0.934,0.917;0.736,0.902,0.829,0.67,0.607,0.993,0.173,0.78,0.983,0.349;0.43,0.457,0.845,0.24,0.458,0.2,0.996,0.378,0.832,0.307;0.965,0.137,0.15,0.129,0.129,0.754,0.101,0.187,0.649,0.896;0.272,0.497,0.296,0.418,0.493,0.29,0.183,0.41,0.744,0.902;0.568,0.756,0.223,0.269,0.373,0.155,0.0411,0.824,0.798,0.758;0.356,0.583,0.608,0.709,0.789,0.94,0.511,0.321,0.235,0.311;a;
aaaa;0.666;0.493;aaaa;a;a;0.332;0.841;0.522;0.841;a;0.0721;0.172,0.867,0.523,0.922,0.134,0.169,0.0887,0.311,0.0503,0.446;0.496,0.48,0.0229,0.546,0.843,0.0276,0.285,0.965,0.0536,0.675;0.967,0.676,0.452,0.42,0.13,0.913,0.603,0.832,0.343,0.733;0.803,0.978,0.0806,0.981,0.804,0.197,0.814,0.232,0.122,0.565;0.555,0.733,0.823,0.935,0.11,0.436,0.497,0.638,0.714,0.135;0.305,0.985,0.255,0.765,0.636,0.0748,0.277,0.132,0.768,0.52;0.043,0.648,0.442,0.467,0.146,0.708,0.998,0.0224,0.529,0.171;0.487,0.669,0.413,0.566,0.537,0.571,0.834,0.821,0.002,0.197;0.377,0.277,0.264,0.777,0.628,0.173,0.748,0.334,0.559,0.836;0.93,0.919,0.659,0.813,0.471,0.793,0.555,0.626,0.713,0.93;0.21,0.73,0.0871,0.696,0.551,0.182,0.396,0.254,0.333,0.582;0.321,0.633,0.885,0.253,0.617,0.944,0.502,0.843,0.917,0.738;aaaaa;
a;0.614;0.247;aaaaaaaaaa;aa;aaa;0.663;0.948;0.655;0.835;a;0.666;0.486,0.0931,0.866,0.728,0.403,0.253,0.781,0.735,0.435,0.748;0.348,0.985,0.52,0.0947,0.118,0.509,0.0974,0.142,0.565,0.121;0.158,0.877,0.0154,0.351,0.58,0.379,0.862,0.336,0.0597,0.264;0.884,0.119,0.082,0.62,0.529,0.745,0.194,0.243,0.562,0.838;0.809,0.0477,0.00795,0.992,0.842,0.395,0.0211,0.43,0.382,0.696;0.0887,0.497,0.234,0.645,0.477,0.846,0.946,0.43,0.334,0.856;0.173,0.45,0.126,0.432,0.521,0.558,0.224,0.262,0.654,0.178;0.259,0.0849,0.513,0.00076,0.768,0.000882,0.0155,0.301,0.369,0.973;0.749,0.335,0.0919,0.778,0.387,0.397,0.653,0.745,0.55,0.489;0.446,0.542,0.427,0.716,0.604,0.137,0.0115,0.72,0.667,0.444;0.406,0.608,0.752,0.289,0.293,0.0399,0.516,0.206,0.779,0.281;0.216,0.654,0.946,0.272,0.921,0.676,0.991,0.418,0.999,0.95;aaaaa;
aaaa;0.926;0.258;aaa;aaaa;a;0.984;0.859;0.379;0.157;a;0.477;0.776,0.381,0.492,0.688,0.129,0.403,0.0568,0.834,0.48,0.674;0.689,0.477,0.393,0.928,0.558,0.378,0.832,0.99,0.242,0.74;0.555,0.803,0.381,0.666,0.376,0.237,0.224,0.894,0.277,0.0667;0.164,0.143,0.613,0.94,0.0303,0.251,0.366,0.928,0.844,0.183;0.23,0.877,0.102,0.901,0.254,0.00404,0.976,0.28,0.363,0.761;0.103,0.935,0.391,0.967,0.156,0.324,0.168,0.0958,0.364,0.0567;0.151,0.766,0.0514,0.577,0.00787,0.16,0.758,0.412,0.886,0.98;0.447,0.15,0.846,0.0859,0.164,0.21,0.917,0.459,0.521,0.663;0.733,0.818,0.318,0.891,0.124,0.379,0.0367,0.134,0.912,0.143;0.527,0.872,0.233,0.832,0.761,0.651,0.798,0.661,0.078,0.691;0.454,0.913,0.97,0.702,0.939,0.466,0.612,0.148,0.202,0.186;0.449,0.418,0.729,0.0419,0.795,0.647,0.596,0.73,0.735,0.618;aaaaa;
aa;0.81;0.922;aaaaaaaaa;aaa;aaaaaaaaa;0.924;0.544;0.976;0.534;a;0.546;0.884,0.829,0.402,0.249,0.378,0.127,0.983,0.353,0.61,0.151;0.218,0.657,0.311,0.513,0.156,0.0455,0.224,0.26,0.662,0.773;0.121,0.293,0.689,0.0638,0.936,0.823,0.805,0.688,0.0612,0.203;0.419,0.525,0.12,0.275,0.971,0.0998,0.784,0.67,0.159,0.578;0.412,0.651,0.161,0.69,0.937,0.531,0.212,0.805,0.0796,0.343;0.704,0.593,0.172,0.295,0.149,0.358,0.697,0.667,0.19,0.559;0.732,0.796,0.388,0.536,0.128,0.62,0.66,0.311,0.0474,0.925;0.263,0.336,0.622,0.583,0.0294,0.648,0.0623,0.291,0.996,0.853;0.994,0.312,0.123,0.598,0.0539,0.188,0.39,0.836,0.379,0.975;0.474,0.65,0.362,0.354,0.493,0.692,0.219,0.408,0.716,0.414;0.365,0.159,0.737,0.461,0.786,0.075,0.188,0.634,0.0095,0.924;0.298,0.22,0.796,0.694,0.938,0.727,0.452,0.185,0.423,0.421;aaaaaa;
aaa;0.888;0.603;aaaaaaa;aaaa;a;0.00885;0.508;0.443;0.987;a;0.481;0.592,0.103,0.785,0.844,0.933,0.446,0.772,0.563,0.0286,0.875;0.605,0.293,0.307,0.501,0.401,0.0633,0.284,0.568,0.756,0.505;0.577,0.564,0.322,0.0615,0.267,0.283,0.107,0.204,0.357,0.894;0.0589,0.793,0.346,0.641,0.636,0.0792,0.936,0.994,0.333,0.172;0.315,0.851,0.046,0.387,0.337,0.734,0.459,0.12,0.295,0.361;0.158,0.554,0.437,0.282,0.148,0.638,0.951,0.0617,0.334,0.702;0.057,0.00603,0.81,0.237,0.0113,0.0217,0.955,0.574,0.993,0.0878;0.32,0.719,0.362,0.755,0.226,0.621,0.761,0.806,0.11,0.806;0.303,0.696,0.121,0.774,0.894,0.948,0.158,0.189,0.602,0.278;0.127,0.306,0.715,0.616,0.0424,0.0947,0.322,0.912,0.138,0.269;0.797,0.33,0.93,0.263,0.299,0.00632,0.322,0.796,0.847,0.419;0.977,0.902,0.714,0.991,0.773,0.579,0.193,0.3,0.1,0.89;aaa;
aaa;0.279;0.37;aaaaaa;a;aaaaaaa;0.413;0.88;0.135;0.91;a;0.0292;0.898,0.271,0.724,0.614,0.618,0.729,0.0545,0.749,0.0115,0.125;0.825,0.864,0.763,0.472,0.063,0.192,0.0533,0.609,0.183,0.999;0.419,0.286,0.333,0.629,0.55,0.791,0.061,0.967,0.871,0.271;0.683,0.145,0.318,0.478,0.86,0.615,0.29,0.866,0.138,0.755;0.252,0.15,0.406,0.514,0.321,0.543,0.912,0.232,0.0647,0.532;0.635,0.268,0.256,0.828,0.29,0.703,0.778,0.88,0.824,0.524;0.514,0.213,0.0446,0.984,0.8,0.0191,0.612,0.958,0.791,0.335;0.302,0.627,0.512,0.953,0.231,0.301,0.841,0.31,0.113,0.579;0.678,0.665,0.155,0.284,0.0076,0.251,0.566,0.92,0.214,0.334;0.435,0.397,0.651,0.411,0.34,0.777,0.178,0.0289,0.66,0.72;0.602,0.36,0.287,0.801,0.734,0.0893,0.623,0.265,0.551,0.481;0.948,0.326,0.574,0.144,0.146,0.511,0.532,0.913,0.805,0.758;aaa;
aaaa;0.707;0.666;aaaaaaaa;aa;a;0.473;0.581;0.584;0.62;a;0.69;0.442,0.754,0.016,0.688,0.169,0.81,0.139,0.544,0.462,0.213;0.918,0.356,0.655,0.587,0.986,0.67,0.714,0.687,0.962,0.186;0.43,0.843,0.486,0.176,0.556,0.852,0.487,0.573,0.823,0.0969;0.877,0.964,0.727,0.339,0.196,0.549,0.649,0.662,0.638,0.895;0.511,0.283,0.161,0.814,0.357,0.0216,0.989,0.389,0.972,0.558;0.41,0.607,0.0772,0.86,0.158,0.182,0.0716,0.433,0.236,0.256;0.985,0.296,0.171,0.967,0.652,0.789,0.89,0.507,0.986,0.568;0.785,0.783,0.593,0.264,0.611,0.0953,0.0472,0.827,0.49,0.0489;0.278,0.809,0.561,0.519,0.941,0.463,0.841,0.195,0.611,0.648;0.491,0.397,0.28,0.0704,0.546,0.346,0.553,0.405,0.18,0.808;0.178,0.797,0.0353,0.836,0.642,0.612,0.333,0.744,0.0808,0.79;0.523,0.0612,0.901,0.407,0.758,0.0147,0.745,0.61,0.43,0.935;aaaa;
a;0.92;0.517;aaaaaaa;aaa;aaaaaaa;0.738;0.974;0.868;0.298;a;0.305;0.997,0.416,0.95,0.383,0.661,0.18,0.451,0.918,0.81,0.552;0.779,0.335,0.225,0.484,0.577,0.203,0.521,0.622,0.972,0.786;0.0981,0.928,0.898,0.884,0.24,0.694,0.931,0.435,0.802,0.213;0.00335,0.284,0.557,0.473,0.307,0.827,0.189,0.311,0.566,0.153;0.134,0.536,0.424,0.386,0.0283,0.969,0.354,0.172,0.413,0.214;0.176,0.459,0.228,0.491,0.353,0.796,0.0293,0.737,0.667,0.0401;0.322,0.0136,0.32,0.277,0.815,0.0146,0.667,0.914,0.342,0.251;0.959,0.21,0.31,0.273,0.803,0.728,0.6,0.522,0.322,0.3;0.983,0.685,0.835,0.0651,0.435,0.925,0.695,0.88,0.19,0.531;0.156,0.482,0.502,0.108,0.348,0.669,0.218,0.227,0.217,0.159;0.98,0.822,0.197,0.967,0.138,0.404,0.903,0.356,0.583,0.989;0.485,0.0416,0.681,0.647,0.776,0.657,0.185,0.0677,0.521,0.612;aaaaaaa;
a;0.655;0.59;aaaaaaaaaa;aaaa;aaaaaa;0.817;0.497;0.71;0.112;a;0.0163;0.869,0.353,0.743,0.897,0.476,0.177,0.647,0.037,0.513,0.363;0.208,0.437,0.307,0.365,0.436,0.385,0.888,0.562,0.129,0.623;0.689,0.689,0.86,0.493,0.505,0.59,0.133,0.667,0.108,0.219;0.496,0.125,0.25,0.573,0.09,0.388,0.978,0.102,0.473,0.926;0.4,0.675,0.42,0.474,0.441,0.147,0.801,0.696,0.825,0.198;0.942,0.616,0.702,0.709,0.502,0.227,0.206,0.0535,0.784,0.307;0.287,0.955,0.748,0.239,0.926,0.618,0.414,0.488,0.45,0.221;0.809,0.417,0.045,0.0781,0.56,0.886,0.439,0.272,0.545,0.0227;0.165,0.0377,0.475,0.968,0.738,0.332,0.376,0.0792,0.288,0.993;0.443,0.895,0.784,0.405,0.803,0.218,0.695,0.474,0.179,0.114;0.795,0.978,0.653,0.103,0.951,0.0134,0.553,0.587,0.873,0.741;0.599,0.157,0.431,0.141,0.898,0.949,0.403,0.871,0.513,0.267;aaaaaaaaaa;
a;0.773;0.124;a;aa;aa;0.939;0.868;0.823;0.193;a;0.537;0.195,0.949,0.29,0.267,0.48,0.102,0.478,0.916,0.992,0.996;0.0545,0.0527,0.221,0.481,0.91,0.118,0.84,0.807,0.258,0.107;0.234,0.921,0.00285,0.00831,0.295,0.153,0.806,0.728,0.972,0.167;0.248,0.179,0.1,0.44,0.249,0.674,0.856,0.0973,0.0205,0.815;0.103,0.0928,0.408,0.587,0.33,0.057,0.938,0.387,0.336,0.0266;0.411,0.417,0.175,0.0754,0.768,0.186,0.991,0.729,0.18,0.284;0.727,0.701,0.949,0.9,0.144,0.326,0.976,0.707,0.481,0.965;0.805,0.542,0.685,0.294,0.978,0.0106,0.05,0.649,0.993,0.143;0.59,0.137,0.414,0.805,0.0741,0.81,0.551,0.938,0.376,0.0412;0.175,0.788,0.764,0.046,0.176,0.596,0.0935,0.675,0.416,0.864;0.536,0.305,0.345,0.441,0.683,0.726,0.319,0.673,0.729,0.601;0.507,0.672,0.579,0.847,0.703,0.766,0.793,0.381,0.164,0.163;aaaaaaaaaa;
aa;0.937;0.125;aaa;aaaaa;a;0.857;0.949;0.518;0.435;a;0.325;0.318,0.772,0.0599,0.118,0.575,0.361,0.482,0.674,0.732,0.994;0.552,0.657,0.414,0.641,0.215,0.42,0.0324,0.496,0.474,0.866;0.095,0.254,0.97,0.453,0.971,0.776,0.0727,0.94,0.108,0.535;0.281,0.432,0.223,0.298,0.383,0.116,0.88,0.187,0.757,0.0648;0.00305,0.713,0.27,0.49,0.509,0.467,0.763,0.357,0.89,0.259;0.51,0.964,0.975,0.467,0.967,0.293,0.16,0.472,0.95,0.918;0.366,0.81,0.3,0.844,0.543,0.0901,0.788,0.563,0.799,0.409;0.772,0.392,0.836,0.344,0.796,0.632,0.172,0.229,0.717,0.521;0.899,0.204,0.219,0.46,0.46,0.794,0.106,0.627,0.564,0.782;0.96,0.57,0.504,0.193,0.596,0.23,0.791,0.418,0.286,0.846;0.813,0.455,0.273,0.364,0.782,0.702,0.264,0.629,0.576,0.444;0.225,0.98,0.0302,0.467,0.113,0.188,0.302,0.265,0.671,0.27;aaaaaaaaaa;
aaa;0.598;0.848;aaaaaaaaa;aaa;aaaaa;0.711;0.615;0.324;0.527;a;0.83;0.0122,0.129,0.958,0.584,0.803,0.452,0.116,0.739,0.574,0.386;0.113,0.838,0.648,0.853,0.92,0.78,0.228,0.229,0.138,0.752;0.147,0.0715,0.773,0.864,0.462,0.148,0.897,0.185,0.654,0.802;0.609,0.229,0.526,0.309,0.458,0.217,0.956,0.287,0.213,0.171;0.207,0.409,0.609,0.651,0.9,0.409,0.633,0.519,0.981,0.337;0.62,0.247,0.518,0.742,0.606,0.669,0.124,0.458,0.199,0.762;0.596,0.158,0.757,0.728,0.976,0.76,0.478,0.389,0.73,0.0931;0.666,0.415,0.913,0.17,0.196,0.881,0.927,0.144,0.738,0.644;0.687,0.786,0.53,0.878,0.695,0.378,0.694,0.664,0.382,0.599;0.65,0.707,0.627,0.538,0.104,0.72,0.638,0.0254,0.224,0.532;0.223,0.959,0.247,0.205,0.713,0.624,0.234,0.666,0.795,0.0807;0.889,0.746,0.34,0.217,0.0214,0.739,0.51,0.635,0.429,0.695;aaaa;
aa;0.262;0.244;aaaaaaaaa;aaa;aaaaaaaa;0.288;0.956;0.607;0.561;a;0.059;0.7,0.622,0.715,0.591,0.979,0.14,0.464,0.353,0.308,0.648;0.297,0.0792,0.462,0.536,0.246,0.903,0.34,0.657,0.604,0.595;0.507,0.308,0.56,0.64,0.302,0.387,0.594,0.744,0.0943,0.205;0.837,0.136,0.93,0.827,0.797,0.957,0.212,0.0732,0.414,0.773;0.867,0.413,0.671,0.105,0.758,0.151,0.396,0.861,0.296,0.633;0.168,0.563,0.231,0.88,0.353,0.446,0.982,0.795,0.713,0.855;0.452,0.139,0.62,0.0297,0.113,0.662,0.849,0.163,0.632,0.674;0.352,0.467,0.41,0.13,0.994,0.704,0.583,0.225,0.297,0.166;0.864,0.668,0.716,0.909,0.564,0.908,0.408,0.259,0.737,0.842;0.262,0.0929,0.982,0.16,0.795,0.691,0.943,0.168,0.0827,0.466;0.608,0.21,0.162,0.715,0.29,0.724,0.6,0.829,0.6,0.434;0.628,0.832,0.825,0.0705,0.0165,0.0953,0.653,0.854,0.639,0.0882;aa;
aaa;0.471;0.0931;aaaaaaaa;aaaa;aaaaaaaaa;0.952;0.566;0.64;0.34;a;0.374;0.752,0.0516,0.15,0.345,0.237,0.752,0.0665,0.91,0.0175,0.283;0.0174,0.275,0.172,0.142,0.987,0.847,0.418,0.107,0.961,0.249;0.838,0.821,0.337,0.478,0.178,0.136,0.227,0.00193,0.938,0.269;0.906,0.85,0.163,0.00372,0.83,0.127,0.476,0.222,0.426,0.114;0.622,0.341,0.845,0.0841,0.651,0.72,0.0452,0.799,0.532,0.611;0.725,0.561,0.136,0.439,0.818,0.0161,0.328,0.486,0.972,0.712;0.584,0.129,0.174,0.0225,0.173,0.469,0.53,0.567,0.569,0.082;0.212,0.613,0.653,0.745,0.22,0.961,0.772,0.696,0.89,0.198;0.953,0.126,0.374,0.392,0.709,0.192,0.755,0.72,0.0985,0.977;0.875,0.0346,0.0428,0.231,0.582,0.359,0.216,0.421,0.851,0.833;0.713,0.77,0.122,0.708,0.457,0.202,0.893,0.143,0.534,0.858;0.00409,0.279,0.0181,0.874,0.334,0.703,0.654,0.367,0.148,0.121;aa;
aa;0.906;0.376;a;aaaaa;aaaaaa;0.712;0.375;0.927;0.257;a;0.313;0.263,0.617,0.806,0.639,0.322,0.147,0.735,0.493,0.436,0.538;0.908,0.134,0.891,0.379,0.11,0.9,0.0934,0.738,0.38,0.467;0.252,0.765,0.444,0.155,0.21,0.901,0.528,0.0698,0.46,0.0959;0.235,0.069,0.274,0.451,0.551,0.558,0.972,0.413,0.859,0.0224;0.0619,0.928,0.796,0.953,0.159,0.551,0.778,0.865,0.43,0.954;0.588,0.544,0.224,0.682,0.783,0.843,0.6,0.614,0.99,0.769;0.289,0.175,0.0483,0.997,0.479,0.969,0.203,0.0804,0.472,0.848;0.249,0.654,0.822,0.339,0.753,0.0413,0.344,0.386,0.196,0.624;0.332,0.526,0.0511,0.318,0.108,0.273,0.191,0.0291,0.62,0.825;0.637,0.241,0.76,0.296,0.00128,0.567,0.494,0.27,0.957,0.775;0.344,0.0846,0.0719,0.746,0.762,0.875,0.244,0.818,0.281,0.145;0.781,0.438,0.285,0.214,0.106,0.125,0.978,0.187,0.658,0.0498;aaa;
aaa;0.769;0.39;a;aa;a;0.805;0.681;0.359;0.574;a;0.41;0.572,0.59,0.745,0.582,0.411,0.515,0.232,0.267,0.108,0.0222;0.815,0.996,0.407,0.687,0.751,0.274,0.276,0.944,0.538,0.666;0.277,0.862,0.375,0.217,0.814,0.644,0.882,0.0348,0.518,0.607;0.202,0.524,0.56,0.349,0.167,0.908,0.821,0.779,0.14,0.825;0.701,0.703,0.0599,0.374,0.492,0.392,0.784,0.882,0.738,0.974;0.93,0.728,0.946,0.282,0.573,0.827,0.229,0.919,0.522,0.321;0.0321,0.708,0.57,0.0214,0.855,0.948,0.998,0.834,0.337,0.199;0.912,0.683,0.309,0.646,0.787,0.759,0.643,0.851,0.788,0.382;0.126,0.695,0.187,0.496,0.957,0.335,0.343,0.086,0.75,0.143;0.859,0.62,0.91,0.0722,0.394,0.412,0.713,0.885,0.843,0.685;0.365,0.907,0.688,0.348,0.623,0.495,0.266,0.1,0.54,0.981;0.32,0.259,0.348,0.69,0.99,0.0686,0.746,0.595,0.81,0.859;aaaa;
a;0.802;0.401;aa;aaaaa;a;0.92;0.733;0.191;0.362;a;0.242;0.192,0.583,0.575,0.24,0.38,0.534,0.274,0.136,0.465,0.681;0.422,0.426,0.946,0.968,0.677,0.241,0.649,0.633,0.0552,0.963;0.105,0.838,0.311,0.982,0.13,0.298,0.302,0.417,0.886,0.512;0.205,0.268,0.446,0.509,0.547,0.963,0.935,0.113,0.208,0.722;0.773,0.367,0.311,0.768,0.18,0.458,0.407,0.128,0.241,0.604;0.485,0.978,0.238,0.0196,0.559,0.823,0.139,0.449,0.42,0.813;0.717,0.0746,0.746,0.914,0.861,0.371,0.00158,0.116,0.0798,0.498;0.606,0.341,0.731,0.71,0.258,0.488,0.176,0.086,0.215,0.163;0.99,0.0823,0.845,0.789,0.413,0.745,0.257,0.34,0.706,0.149;0.936,0.654,0.531,0.366,0.839,0.906,0.488,0.709,0.0364,0.0126;0.075,0.553,0.4,0.201,0.625,0.905,0.128,0.612,0.774,0.677;0.0628,0.158,0.0827,0.757,0.137,0.534,0.573,0.583,0.649,0.46;aaa;
aaaa;0.987;0.248;aaaaa;aaaaa;aaaaa;0.929;0.526;0.871;0.0321;a;0.463;0.619,0.415,0.126,0.454,0.376,0.45,0.533,0.963,0.818,0.289;0.384,0.975,0.927,0.67,0.0587,0.694,0.841,0.578,0.758,0.879;0.85,0.231,0.719,0.84,0.0891,0.463,0.27,0.115,0.3,0.183;0.429,0.567,0.892,0.25,0.473,0.609,0.183,0.613,0.168,0.0528;0.868,0.175,0.603,0.655,0.132,0.628,0.25,0.00927,0.469,0.691;0.144,0.00884,0.71,0.766,0.902,0.83,0.0874,0.595,0.851,0.0355;0.929,0.428,0.542,0.426,0.664,0.856,0.285,0.444,0.515,0.21;0.197,0.596,0.937,0.539,0.959,0.953,0.17,0.0933,0.627,0.24;0.0592,0.547,0.0581,0.494,0.429,0.437,0.897,0.261,0.604,0.386;0.868,0.521,0.0122,0.272,0.32,0.502,0.906,0.486,0.377,0.674;0.885,0.296,0.0459,0.33,0.385,0.195,0.359,0.683,0.798,0.928;0.523,0.944,0.915,0.1,0.176,0.669,0.357,0.17,0.585,0.652;aaaaa;
a;0.0312;0.743;aaaaaa;a;aaaa;0.6;0.626;0.471;0.105;a;0.923;0.195,0.21,0.879,0.249,0.0123,0.244,0.453,0.186,0.753,0.283;0.452,0.68,0.0209,0.0942,0.683,0.133,0.895,0.176,0.802,0.913;0.298,0.974,0.108,0.0187,0.52,0.446,0.943,0.276,0.525,0.0679;0.691,0.683,0.639,0.289,0.55,0.00431,0.876,0.556,0.881,0.255;0.229,0.752,0.674,0.109,0.677,0.839,0.548,0.412,0.98,0.418;0.0114,0.615,0.419,0.648,0.81,0.632,0.791,0.0571,0.0134,0.758;0.113,0.988,0.323,0.383,0.942,0.02,0.917,0.0187,0.681,0.781;0.327,0.103,0.841,0.256,0.596,0.541,0.379,0.868,0.764,0.272;0.991,0.822,0.154,0.563,0.596,0.799,0.785,0.551,0.478,0.376;0.361,0.422,0.818,0.577,0.576,0.272,0.944,0.476,0.793,0.226;0.456,0.869,0.782,0.836,0.58,0.632,0.118,0.506,0.747,0.485;0.395,0.251,0.94,0.967,0.664,0.425,0.746,0.776,0.97,0.851;aaaaaaaaaa;
aa;0.725;0.907;aa;a;aaaaaaaaa;0.877;0.58;0.577;0.904;a;0.391;0.886,0.301,0.805,0.791,0.423,0.306,0.912,0.451,0.605,0.147;0.401,0.588,0.116,0.903,0.4,0.952,0.0219,0.023,0.122,0.136;0.811,0.924,0.0566,0.374,0.161,0.638,0.744,0.362,0.141,0.0818;0.113,0.258,0.413,0.523,0.755,0.118,0.422,0.41,0.164,0.339;0.249,0.265,0.187,0.238,0.122,0.705,0.203,0.0311,0.502,0.397;0.961,0.549,0.537,0.396,0.181,0.54,0.374,0.733,0.913,0.149;0.366,0.351,0.793,0.804,0.102,0.446,0.592,0.875,0.731,0.0716;0.92,0.499,0.529,0.549,0.938,0.0984,0.207,0.362,0.575,0.0253;0.0164,0.658,0.276,0.104,0.446,0.932,0.621,0.637,0.743,0.553;0.793,0.637,0.275,0.514,0.286,0.394,0.837,0.0583,0.628,0.86;0.0459,0.818,0.0555,0.569,0.36,0.0954,0.487,0.389,0.974,0.384;0.941,0.166,0.914,0.559,0.7,0.885,0.123,0.597,0.0957,0.08;aaaaaa;
a;0.541;0.566;aaaaaaaaaa;a;aaaaaaaaa;0.557;0.249;0.178;0.109;a;0.376;0.691,0.243,0.911,0.0976,0.428,0.867,0.572,0.204,0.242,0.225;0.626,0.725,0.463,0.801,0.893,0.717,0.139,0.00951,0.478,0.66;0.994,0.199,0.912,0.0225,0.831,0.564,0.81,0.252,0.557,0.625;0.678,0.714,0.739,0.777,0.448,0.331,0.246,0.577,0.51,0.492;0.153,0.671,0.412,0.0545,0.696,0.0987,0.0696,0.215,0.501,0.53;0.972,0.779,0.94,0.0685,0.618,0.0548,0.291,0.26,0.26,0.452;0.875,0.888,0.77,0.099,0.279,0.227,0.0732,0.0072,0.14,0.932;0.978,0.492,0.0647,0.0209,0.81,0.674,0.25,0.761,0.148,0.829;0.178,0.177,0.989,0.115,0.138,0.641,0.584,0.613,0.388,0.699;0.8,0.376,0.0819,0.3,0.908,0.0056,0.631,0.754,0.0176,0.961;0.86,0.459,0.757,0.833,0.522,0.083,0.2,0.123,0.189,0.042;0.649,0.136,0.391,0.656,0.819,0.265,0.2,0.154,0.288,0.501;aaaa;
aa;0.739;0.123;aaaaaaaa;aaaaa;aaaaaaa;0.543;0.61;0.263;0.45;a;0.796;0.181,0.192,0.814,0.773,0.146,0.328,0.968,0.968,0.992,0.776;0.813,0.701,0.801,0.714,0.638,0.304,0.216,0.371,0.504,0.11;0.401,0.932,0.0815,0.767,0.417,0.271,0.615,0.136,0.713,0.899;0.896,0.301,0.814,0.101,0.525,0.347,0.985,0.109,0.58,0.223;0.126,0.0975,0.449,0.728,0.584,0.378,0.248,0.183,0.582,0.952;0.0772,0.573,0.214,0.154,0.638,0.58,0.181,0.0931,0.865,0.19;0.96,0.335,0.82,0.213,0.59,0.676,0.785,0.899,0.614,0.621;0.374,0.99,0.211,0.127,0.955,0.885,0.712,0.298,0.319,0.736;0.093,0.279,0.453,0.0414,0.865,0.381,0.752,0.195,0.261,0.688;0.999,0.811,0.459,0.232,0.101,0.12,0.591,0.979,0.077,0.916;0.243,0.116,0.0905,0.555,0.342,0.258,0.157,0.984,0.799,0.711;0.675,0.539,0.0983,0.245,0.191,0.774,0.344,0.521,0.244,0.811;a;
a;0.327;0.216;aaaaaaaaaa;a;aaaaa;0.337;0.163;0.189;0.699;a;0.166;0.797,0.0734,0.894,0.973,0.717,0.303,0.187,0.65,0.744,0.208;0.347,0.828,0.125,0.0468,0.843,0.757,0.788,0.117,0.263,0.923;0.978,0.326,0.805,0.201,0.6,0.821,0.174,0.939,0.381,0.969;0.69,0.294,0.0199,0.901,0.405,0.534,0.515,0.447,0.746,0.777;0.393,0.152,0.56,0.204,0.192,0.758,0.959,0.234,0.216,0.675;0.081,0.801,0.892,0.153,0.865,0.526,0.177,0.957,0.654,0.823;0.645,0.563,0.239,0.376,0.791,0.83,0.254,0.801,0.936,0.508;0.547,0.51,0.359,0.0381,0.211,0.397,0.855,0.13,0.709,0.499;0.685,0.657,0.788,0.371,0.254,0.325,0.135,0.577,0.404,0.0604;0.293,0.116,0.132,0.578,0.871,0.477,0.533,0.95,0.869,0.253;0.827,0.269,0.271,0.943,0.258,0.566,0.255,0.105,0.573,0.639;0.468,0.997,0.526,0.104,0.694,0.694,0.593,0.164,0.275,0.667;aaaaa;
a;0.713;0.374;aaaaa;a;aaaaaaaa;0.662;0.767;0.316;0.637;a;0.888;0.591,0.152,0.0115,0.648,0.831,0.804,0.426,0.296,0.855,0.0327;0.182,0.509,0.347,0.971,0.562,0.033,0.756,0.592,0.0487,0.555;0.815,0.265,0.617,0.388,0.197,0.551,0.247,0.297,0.24,0.209;0.329,0.284,0.0456,0.394,0.573,0.953,0.48,0.427,0.0419,0.888;0.145,0.781,0.82,0.426,0.626,0.711,0.429,0.914,0.36,0.277;0.247,0.531,0.252,0.188,0.824,0.563,0.119,0.157,0.0915,0.485;0.0849,0.468,0.333,0.612,0.666,0.655,0.357,0.761,0.317,0.201;0.00624,0.997,0.956,0.876,0.868,0.209,0.26,0.997,0.378,0.0467;0.789,0.251,0.884,0.545,0.333,0.627,0.0141,0.909,0.00116,0.543;0.814,0.902,0.51,0.56,0.779,0.457,0.942,0.0653,0.109,0.291;0.736,0.122,0.144,0.539,0.42,0.0421,0.654,0.881,0.97,0.136;0.205,0.93,0.29,0.952,0.837,0.947,0.269,0.889,0.359,0.375;aaaaaaaaa;
