ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.805;0.727;aaaa;0.897;aaaaa;a;0.489;0.634;aaaaaa;0.916;aa;aaaa;0.388;a;0.834;a;a;aaaaa;0.165;aaaa;0.645;0.31,0.995,0.111,0.123,0.427,0.491,0.461,0.455,0.663,0.729;0.432,0.571,0.154,0.958,0.116,0.578,0.431,0.71,0.563,0.293;0.847,0.591,0.784,0.462,0.439,0.082,0.282,0.762,0.767,0.19;0.197,0.468,0.656,0.768,0.432,0.303,0.345,0.705,0.0286,0.886;0.787,0.738,0.814,0.313,0.948,0.21,0.412,0.0685,0.954,0.134;0.978,0.645,0.815,0.345,0.905,0.209,0.835,0.75,0.0568,0.753;0.0175,0.322,0.329,0.142,0.391,0.224,0.0518,0.564,0.0843,0.203;0.1,0.986,0.855,0.876,0.927,0.748,0.562,0.85,0.604,0.829;0.625,0.464,0.0558,0.689,0.942,0.192,0.649,0.677,0.955,0.0476;0.769,0.0627,0.273,0.104,0.754,0.115,0.694,0.564,0.59,0.336;0.0756,0.189,0.337,0.0615,0.405,0.677,0.549,0.633,0.17,0.578;0.0192,0.207,0.181,0.0655,0.426,0.339,0.587,0.257,0.0911,0.491;0.0529,0.905,0.476,0.254,0.983,0.432,0.803,0.0372,0.138,0.763;0.556,0.456,0.964,0.983,0.33,0.567,0.124,0.524,0.946,0.218;0.326,0.377,0.658,0.975,0.209,0.76,0.53,0.685,0.219,0.0381;0.33,0.531,0.776,0.573,0.901,0.296,0.26,0.735,0.203,0.977;0.163,0.032,0.879,0.0853,0.066,0.758,0.861,0.993,0.992,0.935;0.418,0.68,0.116,0.28,0.634,0.0185,0.397,0.58,0.924,0.587;0.307,0.708,0.261,0.985,0.97,0.0158,0.955,0.806,0.364,0.91;0.199,0.919,0.315,0.629,0.23,0.0879,0.043,0.748,0.352,0.173;0.653,0.287,0.147,0.809,0.1,0.627,0.616,0.152,0.244,0.59;aaaa;
0.381;0.514;a;0.561;aaaaaa;aaaaa;0.272;0.0865;aa;0.328;aa;aaaa;0.339;a;0.407;aaa;a;a;0.568;aaaaa;0.661;0.668,0.94,0.275,0.272,0.496,0.6,0.321,0.159,0.978,0.0376;0.381,0.62,0.968,0.469,0.207,0.448,0.488,0.846,0.907,0.456;0.643,0.983,0.219,0.929,0.407,0.84,0.379,7.4e-05,0.244,0.432;0.109,0.724,0.23,0.402,0.848,0.648,0.257,0.677,0.369,0.363;0.153,0.58,0.711,0.781,0.443,0.48,0.633,0.304,0.463,0.474;0.647,0.203,0.15,0.318,0.0721,0.995,0.194,0.922,0.2,0.897;0.917,0.583,0.23,0.594,0.88,0.0749,0.563,0.64,0.137,0.7;0.14,0.596,0.499,0.0401,0.337,0.389,0.0677,0.301,0.782,0.387;0.729,0.219,0.342,0.156,0.694,0.411,0.353,0.549,0.421,0.328;0.798,0.224,0.0175,0.209,0.613,0.27,0.12,0.0143,0.879,0.0957;0.888,0.92,0.283,0.839,0.885,0.898,0.223,0.379,0.831,0.445;0.87,0.889,0.385,0.965,0.898,0.454,0.84,0.67,0.895,0.0349;0.204,0.103,0.273,0.695,0.409,0.127,0.863,0.0816,0.258,0.575;0.949,0.8,0.87,0.671,0.145,0.266,0.648,0.944,0.441,0.899;0.566,0.799,0.923,0.198,0.0121,0.811,0.57,0.935,0.185,0.569;0.73,0.0426,0.476,0.338,0.956,0.264,0.968,0.876,0.313,0.339;0.901,0.0351,0.917,0.576,0.342,0.568,0.157,0.185,0.552,0.0802;0.862,0.876,0.662,0.699,0.558,0.912,0.702,0.106,0.836,0.812;0.202,0.611,0.67,0.376,0.49,0.408,0.917,0.194,0.738,0.783;0.0903,0.779,0.696,0.871,0.66,0.545,0.0214,0.461,0.924,0.981;0.247,0.378,0.203,0.697,0.66,0.067,0.316,0.442,0.222,0.518;aaaa;
0.944;0.759;aaaaaaa;0.295;aaaaaaa;aaaaa;0.315;0.193;a;0.177;aa;aaaaaaaaa;0.0568;a;0.794;a;a;aaa;0.405;a;0.115;0.14,0.313,0.61,0.616,0.858,0.961,0.152,0.466,0.784,0.529;0.955,0.752,0.282,0.389,0.649,0.375,0.811,0.773,0.345,0.327;0.923,0.225,0.902,0.749,0.436,0.542,0.598,0.559,0.248,0.4;0.168,0.371,0.713,0.949,0.668,0.342,0.331,0.0234,0.294,0.678;0.936,0.919,0.609,0.514,0.131,0.18,0.571,0.7,0.609,0.0773;0.213,0.248,0.491,0.397,0.476,0.0479,0.462,0.384,0.736,0.64;0.0554,0.482,0.74,0.206,0.0736,0.066,0.688,0.284,0.82,0.568;0.108,0.972,0.0619,0.481,0.961,0.317,0.444,0.499,0.754,0.649;0.785,0.888,0.92,0.375,0.137,0.774,0.244,0.374,0.815,0.0716;0.153,0.33,0.153,0.277,0.137,0.561,0.566,0.573,0.585,0.648;0.171,0.168,0.564,0.687,0.387,0.37,0.127,0.298,0.684,0.666;0.209,0.81,0.326,0.189,0.215,0.53,0.133,0.468,0.47,0.362;0.484,0.705,0.0387,0.36,0.543,0.0705,0.138,0.432,0.681,0.851;0.663,0.403,0.323,0.45,0.467,0.122,0.327,0.0101,0.422,0.456;0.35,0.511,0.0887,0.0648,0.867,0.264,0.422,0.89,0.705,0.924;0.856,0.251,0.409,0.268,0.539,0.353,0.737,0.109,0.427,0.277;0.0361,0.456,0.122,0.845,0.546,0.849,0.875,0.0572,0.732,0.785;0.985,0.263,0.542,0.385,0.771,0.0368,0.336,0.983,0.0808,0.16;0.638,0.0803,0.678,0.27,0.635,0.56,0.703,0.464,0.569,0.891;0.815,0.294,0.5,0.0737,0.403,0.425,0.722,0.704,0.00481,0.913;0.977,0.599,0.915,0.978,0.819,0.46,0.611,0.606,0.705,0.437;aaaaaaaa;
0.513;0.0707;aaaaa;0.493;a;aaa;0.918;0.197;aaa;0.0349;a;a;0.935;a;0.517;a;a;aaaa;0.3;a;0.415;0.549,0.496,0.463,0.835,0.745,0.45,0.946,0.414,0.989,0.143;0.386,0.861,0.439,0.583,0.298,0.629,0.933,0.703,0.444,0.332;0.898,0.385,0.533,0.125,0.533,0.408,0.333,0.667,0.226,0.168;0.43,0.13,0.753,0.947,0.588,0.258,0.2,0.765,0.774,0.615;0.847,0.472,0.403,0.145,0.812,0.885,0.967,0.596,0.793,0.452;0.397,0.428,0.778,0.0662,0.401,0.309,0.291,0.824,0.241,0.942;0.0202,0.808,0.906,0.854,0.512,0.423,0.879,0.824,0.786,0.0293;0.229,0.451,0.251,0.291,0.62,0.495,0.285,0.404,0.905,0.94;0.805,0.781,0.274,0.703,0.111,0.98,0.856,0.137,0.111,0.228;0.602,0.216,0.0797,0.273,0.0996,0.489,0.939,0.498,0.774,0.647;0.445,0.409,0.399,0.177,0.726,0.132,0.522,0.95,0.337,0.603;0.666,0.564,0.432,0.758,0.33,0.5,0.731,0.883,0.0191,0.313;0.0175,0.11,0.34,0.445,0.895,0.917,0.817,0.874,0.851,0.467;0.626,0.422,0.287,0.606,0.482,0.649,0.213,0.204,0.288,0.557;0.782,0.186,0.648,0.153,0.584,0.661,0.0468,0.243,0.137,0.975;0.136,0.81,0.872,0.392,0.374,0.198,0.232,0.492,0.0235,0.245;0.331,0.321,0.0687,0.769,0.0454,0.992,0.524,0.41,0.03,0.379;0.705,0.754,0.389,0.693,0.589,0.597,0.186,0.722,0.734,0.118;0.636,0.56,0.211,0.865,0.38,0.464,0.881,0.29,0.566,0.385;0.661,0.704,0.895,0.299,0.404,0.974,0.614,0.546,0.508,0.918;0.676,0.904,0.724,0.836,0.342,0.0773,0.584,0.139,0.183,0.413;aaaaaaa;
0.713;0.376;aaaaaa;0.385;a;a;0.818;0.498;aaaaaaaa;0.155;aa;aa;0.178;a;0.89;aaa;a;aaa;0.17;aaa;0.741;0.58,0.258,0.124,0.0828,0.993,0.0749,0.192,0.193,0.419,0.0762;0.312,0.231,0.988,0.125,0.797,0.214,0.256,0.344,0.117,0.872;0.052,0.691,0.0376,0.549,0.0234,0.654,0.0724,0.272,0.547,0.811;0.0514,0.206,0.148,0.415,0.765,0.195,0.565,0.351,0.0516,0.0249;0.383,0.207,0.496,0.0684,0.000657,0.0426,0.716,0.307,0.569,0.803;0.588,0.413,0.457,0.547,0.203,0.722,0.453,0.231,0.381,0.48;0.369,0.539,0.725,0.779,0.788,0.166,0.211,0.238,0.65,0.789;0.051,0.495,0.344,0.629,0.0645,0.534,0.275,0.0016,0.866,0.791;0.768,0.857,0.35,0.235,0.136,0.527,0.396,0.802,0.402,0.527;0.856,0.479,0.984,0.0368,0.927,0.741,0.723,0.886,0.707,0.485;0.668,0.755,0.547,0.534,0.996,0.662,0.56,0.0809,0.252,0.741;0.428,0.528,0.215,0.177,0.963,0.673,0.827,0.458,0.0645,0.966;0.979,0.902,0.796,0.502,0.0244,0.509,0.775,0.47,0.253,0.818;0.767,0.0336,0.158,0.0965,0.411,0.381,0.562,0.56,0.477,0.345;0.298,0.715,0.0707,0.128,0.371,0.895,0.139,0.147,0.761,0.587;0.0687,0.151,0.0625,0.866,0.53,0.443,0.523,0.862,0.486,0.608;0.423,0.347,0.899,0.17,0.823,0.452,0.0487,0.275,0.423,0.995;0.115,0.443,0.19,0.359,0.139,0.927,0.595,0.651,0.715,0.713;0.514,0.611,0.101,0.617,0.594,0.383,0.262,0.17,0.854,0.394;0.731,0.0392,0.534,0.745,0.649,0.0183,0.344,0.662,0.621,0.0504;0.799,0.0137,0.862,0.0423,0.631,0.338,0.547,0.27,0.247,0.849;aaaaaaa;
0.819;0.00718;aaaaaaa;0.536;aaaaaaa;a;0.0145;0.398;aaaaaaa;0.641;a;a;0.831;a;0.694;a;a;aa;0.395;aaaaaaaaa;0.133;0.698,0.706,0.742,0.697,0.418,0.144,0.104,0.408,0.705,0.0987;0.138,0.358,0.479,0.863,0.662,0.994,0.889,0.534,0.54,0.7;0.534,0.687,0.832,0.0361,0.895,0.786,0.571,0.194,0.69,0.142;0.401,0.079,0.351,0.0607,0.88,0.359,0.0342,0.37,0.395,0.106;0.477,0.972,0.928,0.688,0.296,0.688,0.627,0.914,0.0615,0.988;0.97,0.385,0.703,0.71,0.0237,0.0968,0.474,0.305,0.827,0.647;0.626,0.902,0.083,0.573,0.221,0.934,0.395,0.341,0.606,0.507;0.209,0.429,0.284,0.7,0.17,0.256,0.353,0.592,0.864,0.874;0.0027,0.408,0.592,0.875,0.915,0.357,0.463,0.0527,0.0992,0.724;0.472,0.99,0.718,0.63,0.585,0.0761,0.616,0.363,0.253,0.549;0.248,0.807,0.649,0.775,0.177,0.759,0.0863,0.847,0.852,0.573;0.0325,0.723,0.288,0.0105,0.264,0.472,0.393,0.727,0.37,0.637;0.375,0.604,0.174,0.11,0.533,0.998,0.605,0.472,0.0987,0.138;0.626,0.615,0.00428,0.00448,0.22,0.309,0.29,0.448,0.0644,0.76;0.323,0.965,0.969,0.153,0.283,0.616,0.714,0.873,0.907,0.409;0.161,0.0067,0.627,0.162,0.779,0.469,0.0563,0.473,0.217,0.0665;0.394,0.923,0.755,0.118,0.893,0.53,0.918,0.998,0.657,0.658;0.00927,0.796,0.452,0.0369,0.445,0.126,0.487,0.252,0.568,0.999;0.913,0.145,0.671,0.915,0.894,0.856,0.908,0.0332,0.206,0.688;0.274,0.745,0.349,0.566,0.717,0.976,0.627,0.225,0.0562,0.341;0.409,0.563,0.192,0.442,0.956,0.0623,0.782,0.161,0.0565,0.41;aaaaaaa;
0.976;0.679;aaaaaaaaa;0.543;aaaaa;a;0.991;0.535;aa;0.485;a;aaaaaa;0.848;a;0.526;a;a;aa;0.988;aaaaaaaaa;0.541;0.158,0.528,0.0904,0.749,0.675,0.682,0.457,0.266,0.473,0.806;0.73,0.278,0.979,0.504,0.606,0.444,0.525,0.552,0.997,0.233;0.112,0.935,0.861,0.0487,0.453,0.326,0.611,0.25,0.983,0.776;0.946,0.97,0.405,0.628,0.69,0.87,0.156,0.437,0.0384,0.858;0.00523,0.838,0.501,0.95,0.928,0.886,0.685,0.934,0.438,0.45;0.0973,0.231,0.958,0.663,0.176,0.62,0.264,0.272,0.723,0.23;0.3,0.658,0.932,0.797,0.859,0.479,0.592,0.559,0.581,0.774;0.402,0.975,0.57,0.517,0.606,0.854,0.747,0.479,0.615,0.109;0.288,0.0171,0.109,0.347,0.0847,0.102,0.794,0.884,0.486,0.496;0.0968,0.526,0.481,0.488,0.858,0.898,0.749,0.872,0.897,0.388;0.886,0.756,0.698,0.513,0.164,0.254,0.505,0.802,0.393,0.962;0.412,0.498,0.99,0.275,0.799,0.0117,0.234,0.181,0.932,0.271;0.697,0.926,0.127,0.352,0.277,0.571,0.412,0.643,0.593,0.566;0.831,0.367,0.457,0.972,0.397,0.498,0.444,0.963,0.571,0.972;0.528,0.454,0.711,0.596,0.834,0.792,0.172,0.00518,0.0772,0.399;0.288,0.534,0.0104,0.153,0.469,0.413,0.441,0.736,0.586,0.56;0.635,0.762,0.0481,0.682,0.626,0.0129,0.991,0.357,0.808,0.791;0.106,0.467,0.979,0.553,0.238,0.73,0.508,0.00738,0.991,0.713;0.864,0.302,0.00246,0.342,0.317,0.644,0.795,0.179,0.509,0.233;0.842,0.203,0.709,0.51,0.354,0.64,0.27,0.596,0.776,0.245;0.022,0.968,0.505,0.591,0.164,0.642,0.627,0.521,0.00558,0.81;aaaaaaaaaa;
0.659;0.415;aaaa;0.12;aaaaaaa;aaa;0.724;0.728;a;0.854;aa;aaaaaaaa;0.162;a;0.864;aaa;a;a;0.341;a;0.492;0.592,0.279,0.919,0.473,0.292,0.0749,0.3,0.208,0.931,0.423;0.973,0.969,0.812,0.929,0.713,0.0788,0.344,0.00327,0.896,0.0382;0.295,0.169,0.629,0.335,0.877,0.108,0.0569,0.564,0.437,0.123;0.821,0.352,0.0659,0.799,0.298,0.541,0.223,0.154,0.947,0.291;0.0786,0.357,0.342,0.562,0.217,0.846,0.529,0.0556,0.266,0.868;0.164,0.117,0.194,0.227,0.116,0.866,0.519,0.851,0.681,0.392;0.357,0.964,0.0719,0.593,0.923,0.894,0.522,0.517,0.00603,0.369;0.055,0.81,0.825,0.14,0.363,0.749,0.374,0.701,0.674,0.443;0.928,0.666,0.236,0.324,0.141,0.764,0.524,0.0259,0.697,0.0132;0.393,0.163,0.871,0.261,0.182,0.578,0.723,0.0298,0.829,0.564;0.0716,0.289,0.349,0.146,0.626,0.585,0.46,0.335,0.184,0.524;0.643,0.27,0.979,0.399,0.82,0.512,0.518,0.759,0.172,0.327;0.144,0.398,0.126,0.458,0.226,0.313,0.731,0.266,0.889,0.829;0.483,0.934,0.651,0.83,0.759,0.548,0.508,0.596,0.509,0.44;0.771,0.665,0.41,0.49,0.858,0.968,0.275,0.642,0.0325,0.515;0.671,0.799,0.637,0.182,0.553,0.516,0.54,0.335,0.911,0.0364;0.684,0.206,0.779,0.255,0.823,0.677,0.519,0.867,0.294,0.925;0.0195,0.95,0.87,0.424,0.157,0.481,0.168,0.577,0.183,0.189;0.556,0.465,0.914,0.24,0.89,0.503,0.298,0.591,0.286,0.948;0.353,0.461,0.348,0.363,0.429,0.78,0.125,0.799,0.761,0.324;0.033,0.262,0.243,0.0636,0.989,0.798,0.441,0.453,0.512,0.64;aaaaaaaa;
0.578;0.145;aa;0.0568;aaaa;aaa;0.164;0.0309;aaaaaaa;0.0931;a;aa;0.819;a;0.491;a;a;a;0.5;aaaaaaaa;0.882;0.0175,0.308,0.51,0.0582,0.232,0.748,0.602,0.409,0.689,0.212;0.707,0.219,0.822,0.115,0.911,0.304,0.558,0.122,0.775,0.17;0.484,0.552,0.274,0.0593,0.132,0.221,0.375,0.644,0.746,0.783;0.0148,0.156,0.0436,0.00461,0.517,0.571,0.741,0.473,0.978,0.814;0.247,0.511,0.219,0.0612,0.827,0.957,0.86,0.0296,0.271,0.124;0.203,0.478,0.805,0.826,0.835,0.0672,0.824,0.097,0.122,0.351;0.733,0.716,0.478,0.465,0.429,0.99,0.708,0.165,0.842,0.701;0.857,0.568,0.862,0.494,0.0874,0.512,0.374,0.463,0.83,0.814;0.124,0.88,0.955,0.718,0.476,0.473,0.369,0.115,0.992,0.717;0.531,0.149,0.291,0.62,0.732,0.977,0.932,0.626,0.423,0.956;0.685,0.303,0.633,0.312,0.993,0.472,0.23,0.977,0.625,0.511;0.874,0.975,0.446,0.264,0.716,0.275,0.282,0.442,0.146,0.625;0.533,0.856,0.507,0.0131,0.693,0.127,0.679,0.251,0.363,0.498;0.436,0.804,0.663,0.756,0.568,0.772,0.516,0.111,0.346,0.954;0.171,0.315,0.5,0.683,0.0492,0.635,0.847,0.13,0.166,0.0722;0.883,0.292,0.49,0.249,0.161,0.592,0.857,0.299,0.991,0.269;0.405,0.277,0.161,0.0463,0.373,0.417,0.082,0.753,0.472,0.537;0.53,0.827,0.389,0.213,0.509,0.129,0.713,0.407,0.614,0.82;0.534,0.167,0.962,0.671,0.166,0.814,0.0996,0.756,0.278,0.175;0.629,0.762,0.238,0.204,0.223,0.866,0.293,0.875,0.907,0.0431;0.557,0.941,0.405,0.723,0.322,0.514,0.212,0.265,0.4,0.0409;aaaaaaaa;
0.655;0.225;aaaaaaaaa;0.892;aaaaa;aaaaaaa;0.0604;0.472;aaaaaaa;0.603;a;aaaaaaa;0.913;a;0.0789;aa;a;a;0.00892;aaaaaaaaaa;0.626;0.411,0.212,0.419,0.0798,0.279,0.709,0.111,0.133,0.61,0.138;0.994,0.756,0.361,0.45,0.226,0.0641,0.226,0.216,0.953,0.378;0.505,0.68,0.462,0.831,0.743,0.429,0.857,0.883,0.0724,0.757;0.546,0.832,0.0815,0.684,0.0329,0.204,0.569,0.782,0.717,0.97;0.202,0.608,0.34,0.127,0.685,0.19,0.619,0.3,0.809,0.389;0.00843,0.68,0.66,0.145,0.699,0.324,0.297,0.57,0.421,0.267;0.434,0.851,0.21,0.267,0.361,0.573,0.763,0.0982,0.919,0.272;0.0179,0.809,0.507,0.662,0.994,0.141,0.949,0.279,0.548,0.637;0.778,0.0299,0.814,0.734,0.956,0.233,0.425,0.526,0.989,0.194;0.516,0.829,0.617,0.716,0.78,0.44,0.268,0.878,0.337,0.256;0.038,0.472,0.644,0.873,0.159,0.753,0.356,0.291,0.361,0.35;0.296,0.221,0.26,0.185,0.977,0.755,0.699,0.0378,0.513,0.568;0.19,0.00518,0.0192,0.362,0.0304,0.229,0.869,0.76,0.103,0.42;0.251,0.335,0.753,0.282,0.337,0.755,0.165,0.252,0.764,0.00778;0.798,0.391,0.324,0.239,0.734,0.584,0.114,0.646,0.238,0.46;0.033,0.691,0.0657,0.637,0.4,0.828,0.316,0.768,0.628,0.424;0.163,0.846,0.186,0.449,0.542,0.603,0.214,0.271,0.0994,0.383;0.853,0.97,0.883,0.641,0.302,0.283,0.148,0.605,0.503,0.497;0.941,0.0422,0.0494,0.818,0.847,0.22,0.33,0.423,0.32,0.0159;0.112,0.613,0.992,0.521,0.0628,0.924,0.0602,0.941,0.396,0.992;0.903,0.779,0.084,0.0104,0.591,0.48,0.222,0.51,0.177,0.797;aaaa;
0.198;0.492;aaaaaaaaa;0.663;aaaaa;aaaaaa;0.476;0.353;aaaaa;0.419;a;aaaaaa;0.0752;a;0.522;aaa;a;aaaaa;0.572;aaa;0.863;0.61,0.457,0.744,0.212,0.812,0.0486,0.987,0.374,0.871,0.727;0.44,0.829,0.735,0.45,0.0596,0.143,0.212,0.0229,0.683,0.466;0.363,0.561,0.0349,0.499,0.206,0.0113,0.612,0.745,1,0.379;0.765,0.0485,0.419,0.33,0.982,0.0468,0.896,0.519,0.927,0.444;0.376,0.608,0.748,0.167,0.0111,0.0721,0.522,0.606,0.163,0.993;0.106,0.723,0.802,0.374,0.81,0.773,0.0224,0.658,0.00151,0.396;0.0734,0.8,0.151,0.933,0.167,0.828,0.982,0.776,0.933,0.0273;0.496,0.747,0.595,0.515,0.633,0.375,0.968,0.58,0.446,0.918;0.763,0.732,0.269,0.482,0.621,0.345,0.103,0.969,0.579,0.628;0.614,0.918,0.36,0.885,0.492,0.0112,0.488,0.0689,0.298,0.433;0.145,0.297,0.403,0.0475,0.585,0.603,0.317,0.935,0.353,0.169;0.448,0.0642,0.605,0.68,0.879,0.0404,0.247,0.916,0.155,0.294;0.414,0.0535,0.0953,0.776,0.849,0.57,0.622,0.379,0.554,0.463;0.00239,0.167,0.839,0.794,0.689,0.908,0.32,0.814,0.057,0.603;0.113,0.358,0.622,0.00979,0.509,0.706,0.000349,0.863,0.193,0.792;0.611,0.995,0.0488,0.922,0.1,0.486,0.338,0.926,0.634,0.267;0.556,0.0197,0.42,0.413,0.842,0.182,0.656,0.841,0.114,0.416;0.796,0.00252,0.305,0.463,0.811,0.19,0.795,0.81,0.509,0.999;0.474,0.453,0.839,0.306,0.954,0.953,0.409,0.0289,0.123,0.191;0.663,0.64,0.231,0.305,0.15,0.672,0.203,0.269,0.987,0.87;0.387,0.504,0.374,0.442,0.584,0.245,0.767,0.0106,0.677,0.0869;aaaaaaaaaa;
0.379;0.332;aaaa;0.554;aaa;aaaaa;0.197;0.413;aaaaaa;0.181;aa;aaa;0.0801;a;0.28;a;a;aa;0.765;aaaaaa;0.687;0.677,0.299,0.46,0.888,0.551,0.248,0.891,0.49,0.056,0.234;0.168,0.711,0.926,0.147,0.168,0.542,0.855,0.67,0.315,0.248;0.337,0.771,0.129,0.462,0.931,0.986,0.746,0.189,0.59,0.227;0.188,0.567,0.777,0.387,0.279,0.408,0.649,0.0521,0.127,0.486;0.924,0.811,0.262,0.201,0.265,0.784,0.247,0.549,0.0316,0.353;0.641,0.503,0.481,0.482,0.101,0.392,0.994,0.527,0.854,0.564;0.0792,0.602,0.205,0.177,0.554,0.158,0.709,0.819,0.514,0.358;0.223,0.232,0.249,0.617,0.633,0.474,0.163,0.863,0.281,0.331;0.947,0.463,0.37,0.454,0.47,0.559,0.251,0.833,0.693,0.925;0.677,0.573,0.725,0.352,0.427,0.479,0.746,0.142,0.132,0.138;0.224,0.196,0.836,0.335,0.738,0.622,0.147,0.156,0.205,0.239;0.572,0.53,0.317,0.812,0.832,0.315,0.938,0.475,0.429,0.58;0.686,0.759,0.754,0.114,0.775,0.239,0.282,0.44,0.393,0.244;0.839,0.209,0.735,0.988,0.444,0.972,0.99,0.937,0.839,0.789;0.633,0.738,0.59,0.853,0.0339,0.427,0.123,0.924,0.34,0.92;0.268,0.672,0.731,0.518,0.149,0.721,0.894,0.00548,0.166,0.111;0.447,0.271,0.727,0.481,0.537,0.756,0.474,0.142,0.00573,0.357;0.937,0.0318,0.552,0.164,0.351,0.481,0.215,0.116,0.0329,0.0238;0.965,0.302,0.538,0.0214,0.0975,0.994,0.114,0.949,0.34,0.549;0.475,0.394,0.749,0.831,0.77,0.331,0.178,0.498,0.651,0.185;0.752,0.714,0.207,0.889,0.0911,0.601,0.108,0.402,0.412,0.127;aaa;
0.244;0.624;aaaaaaaaaa;0.578;aaa;aaaa;0.295;0.111;aaaaaa;0.252;a;aaaaaaaaa;0.876;a;0.691;aaa;a;aaa;0.696;aaaa;0.636;0.0115,0.34,0.692,0.171,0.151,0.923,0.469,0.663,0.493,0.767;0.0323,0.222,0.406,0.51,0.797,0.168,0.874,0.951,0.959,0.17;0.3,0.0235,0.498,0.928,0.574,0.473,0.912,0.427,0.401,0.208;0.176,0.13,0.0664,0.349,0.646,0.861,0.998,0.921,0.619,0.104;0.578,0.297,0.146,0.813,0.725,0.172,0.414,0.212,0.33,0.571;0.419,0.994,0.296,0.926,0.27,0.498,0.275,0.742,0.226,0.715;0.285,0.56,0.81,0.251,0.0795,0.998,0.399,0.0455,0.686,0.612;0.0969,0.791,0.273,0.624,0.0427,0.893,0.668,0.0333,0.000553,0.296;0.662,0.425,0.845,0.44,0.509,0.0535,0.556,0.329,0.197,0.656;0.869,0.398,0.825,0.387,0.31,0.044,0.144,0.996,0.282,0.783;0.918,0.715,0.312,0.264,0.337,0.748,0.215,0.932,0.925,0.302;0.46,0.802,0.821,0.881,0.789,0.703,0.824,0.929,0.599,0.447;0.689,0.427,0.415,0.96,0.545,0.299,0.553,0.353,0.996,0.258;0.6,0.843,0.867,0.0796,0.414,0.43,0.965,0.569,0.186,0.987;0.935,0.599,0.218,0.0866,0.82,0.696,0.345,0.757,0.438,0.409;0.952,0.352,0.686,0.376,0.149,0.16,0.308,0.248,0.837,0.0516;0.879,0.147,0.549,0.859,0.188,0.301,0.86,0.0519,0.621,0.106;0.567,0.793,0.415,0.0378,0.123,0.314,0.424,0.405,0.602,0.319;0.756,0.758,0.175,0.354,0.306,0.397,0.274,0.0893,0.138,0.127;0.208,0.887,0.593,0.359,0.755,0.816,0.845,0.656,0.545,0.143;0.314,0.019,0.381,0.491,0.717,0.487,0.491,0.768,0.305,0.00521;aaaaaa;
0.644;0.154;aaaaaaa;0.175;aaaaaaa;aa;0.474;0.981;aaa;0.222;aa;a;0.277;a;0.921;a;a;aaaa;0.847;aaaaaaa;0.298;0.794,0.659,0.411,0.63,0.383,0.167,1,0.124,0.465,0.44;0.0483,0.92,0.734,0.849,0.985,0.169,0.543,0.805,0.59,0.695;0.468,0.506,0.0239,0.381,0.0961,0.612,0.107,0.614,0.162,0.458;0.735,0.385,0.703,0.882,0.592,0.935,1,0.00298,0.0731,0.295;0.874,0.379,0.916,0.75,0.643,0.174,0.122,0.887,0.826,0.0262;0.608,0.501,0.755,0.956,0.444,0.0262,0.867,0.903,0.935,0.561;0.917,0.415,0.15,0.427,0.739,0.136,0.549,0.228,0.315,0.107;0.303,0.149,0.842,0.892,0.0879,0.315,0.157,0.277,0.778,0.661;0.135,0.646,0.447,0.57,0.453,0.747,0.458,0.919,0.655,0.743;0.778,0.0639,0.775,0.734,0.163,0.512,0.0711,0.81,0.103,0.499;0.0486,0.0337,0.179,0.806,0.622,0.424,0.462,0.878,0.995,1;0.467,0.649,0.944,0.246,0.509,0.528,0.296,0.771,0.398,0.175;0.616,0.771,0.622,0.306,0.387,0.868,0.508,0.577,0.765,0.301;0.961,0.2,0.0655,0.406,0.418,0.437,0.985,0.412,0.985,0.195;0.902,0.363,0.0282,0.766,0.051,0.0527,0.221,0.796,0.964,0.374;0.679,0.969,0.265,0.809,0.248,0.043,0.232,0.143,0.538,0.0678;0.459,0.956,0.616,0.594,0.673,0.289,0.748,0.225,0.804,0.0811;0.312,0.801,0.0176,0.258,0.125,0.745,0.364,0.452,0.247,0.493;0.219,0.287,0.944,0.941,0.465,0.0187,0.757,0.0406,0.178,0.555;0.601,0.361,0.691,0.58,0.899,0.0434,0.984,0.24,0.561,0.582;0.615,0.454,0.524,0.653,0.155,0.132,0.209,0.443,0.749,0.821;aaa;
