ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.8;0.345;a;0.097;aaa;0.334,0.263,0.429,0.772,0.497,0.183,0.793,0.966,0.602,0.993;0.341,0.245,0.317,0.459,0.394,0.738,0.964,0.0348,0.195,0.0102;0.401,0.99,0.711,0.65,0.0565,0.114,0.277,0.532,0.706,0.404;0.0194,0.378,0.564,0.052,0.743,0.475,0.434,0.581,0.237,0.677;0.942,0.0262,0.15,0.392,0.908,0.282,0.561,0.806,0.379,0.829;aaaaaaaa;
0.0521;0.154;a;0.0515;aa;0.0387,0.142,0.898,0.619,0.574,0.782,0.798,0.976,0.289,0.0188;0.298,0.655,0.265,0.00425,0.462,0.601,0.103,0.738,0.171,0.121;0.404,0.77,0.476,0.755,0.818,0.835,0.493,0.277,0.523,0.317;0.884,0.322,0.665,0.386,0.179,0.839,0.294,0.00709,0.184,0.814;0.669,0.729,0.0315,0.992,0.00919,0.507,0.465,0.443,0.663,0.926;aaaaaaaa;
0.968;0.317;a;0.878;aa;0.517,0.274,0.0451,0.0925,0.658,0.0121,0.799,0.285,0.568,0.107;0.15,0.219,0.444,0.597,0.653,0.401,0.8,0.455,0.493,0.0725;0.193,0.968,0.541,0.749,0.284,0.445,0.903,0.988,0.408,0.235;0.548,0.198,0.299,0.596,0.215,0.546,0.0075,0.0747,0.02,0.956;0.298,0.379,0.526,0.217,0.000361,0.0641,0.951,0.694,0.716,0.17;a;
0.768;0.464;a;0.835;aa;0.465,0.203,0.647,0.893,0.72,0.362,0.816,0.482,0.638,0.328;0.848,0.128,0.831,0.876,0.332,0.524,0.645,0.446,0.313,0.53;0.956,0.503,0.119,0.271,0.0384,0.872,0.562,0.462,0.824,0.128;0.368,0.849,0.715,0.743,0.493,0.0552,0.163,0.954,0.395,0.215;0.814,0.716,0.167,0.721,0.44,0.21,0.611,0.35,0.3,0.974;aaaaa;
0.567;0.57;a;0.931;aaa;0.932,0.965,0.291,0.881,0.397,0.4,0.824,0.292,0.416,0.262;0.773,0.142,0.67,0.99,0.355,0.834,0.575,0.398,0.645,0.785;0.88,0.946,0.963,0.32,0.57,0.549,0.916,0.902,0.276,0.192;0.0548,0.179,0.872,0.389,0.286,0.911,0.368,0.465,0.584,0.239;0.173,0.908,0.345,0.999,0.588,0.421,0.686,0.476,0.921,0.309;aa;
0.583;0.477;a;0.233;a;0.506,0.664,0.354,0.716,0.0485,0.301,0.429,0.523,0.24,0.716;0.212,0.35,0.774,0.343,0.587,0.16,0.771,0.215,0.243,0.937;0.868,0.222,0.332,0.781,0.704,0.112,0.682,0.631,0.192,0.954;0.67,0.502,0.138,0.889,0.542,0.179,0.262,0.221,0.56,0.855;0.27,0.0553,0.284,0.697,0.724,0.972,0.491,0.335,0.47,0.262;aaaaaaaaaa;
0.466;0.101;a;0.332;aaa;0.564,0.191,0.549,0.77,0.00229,0.519,0.766,0.273,0.58,0.815;0.47,0.0751,0.815,0.482,0.434,0.267,0.126,0.847,0.458,0.0696;0.575,0.837,0.586,0.896,0.117,0.682,0.0309,0.737,0.47,0.124;0.346,0.661,0.922,0.915,0.314,0.0991,0.0128,0.334,0.708,0.696;0.444,0.0347,0.0913,0.207,0.429,0.87,0.784,0.441,0.848,0.803;aa;
0.332;0.734;a;0.0178;aa;0.703,0.508,0.116,0.208,0.646,0.362,0.317,0.52,0.782,0.88;0.0798,0.554,0.973,0.748,0.219,0.0591,0.079,0.436,0.88,0.647;0.538,0.736,0.564,0.884,0.561,0.793,0.0973,0.627,0.079,0.937;0.664,0.938,0.321,0.662,0.465,0.684,0.13,0.813,0.735,0.0589;0.00381,0.0521,0.41,0.23,0.973,0.593,0.197,0.631,0.526,0.528;aaaaaaa;
0.925;0.268;a;0.924;aa;0.481,0.178,0.0183,0.597,0.0961,0.828,0.653,0.124,0.673,0.603;0.832,0.357,0.0283,0.144,0.589,0.301,0.94,0.519,0.13,0.723;0.203,0.344,0.802,0.726,0.098,0.331,0.134,0.447,0.117,0.925;0.297,0.699,0.23,0.00197,0.169,0.0384,0.692,0.778,0.518,0.169;0.906,0.402,0.926,0.575,0.815,0.75,0.995,0.679,0.617,0.201;aaaa;
0.375;0.533;a;0.609;aaa;0.351,0.691,0.052,0.775,0.725,0.797,0.234,0.811,0.299,0.0241;0.534,0.457,0.192,0.344,0.209,0.0241,0.902,0.207,0.62,0.066;0.138,0.23,0.811,0.133,0.833,0.893,0.202,0.722,0.858,0.884;0.316,0.684,0.538,0.506,0.86,0.202,0.487,0.254,0.0845,0.299;0.319,0.747,0.469,0.83,0.39,0.452,0.757,0.00569,0.71,0.472;aaa;
0.148;0.239;a;0.503;aaa;0.134,0.0814,0.388,0.984,0.27,0.874,0.439,0.778,0.665,0.574;0.459,0.356,0.886,0.299,0.682,0.747,0.83,0.611,0.0304,0.581;0.759,0.304,0.487,0.883,0.263,0.509,0.486,0.388,0.615,0.794;0.494,0.653,0.222,0.152,0.624,0.89,0.788,0.4,0.347,0.685;0.726,0.561,0.506,0.0455,0.489,0.707,0.333,0.0237,0.0286,0.385;aaaaaaaa;
0.608;0.646;a;0.00257;a;0.863,0.242,0.48,0.72,0.14,0.379,0.696,0.931,0.704,0.209;1,0.774,0.701,0.503,0.838,0.971,0.222,0.872,0.118,0.996;0.273,0.441,0.732,0.432,0.3,0.541,0.242,0.567,0.81,0.113;0.721,0.389,0.626,0.655,0.823,0.263,0.868,0.936,0.374,0.195;0.653,0.724,0.29,0.609,0.118,0.589,0.297,0.255,0.697,0.00899;a;
0.567;0.229;a;0.275;aa;0.0241,0.356,0.687,0.618,0.24,0.957,0.337,0.575,0.258,0.00735;0.449,0.91,0.857,0.623,0.931,0.428,0.537,0.981,0.193,0.553;0.723,0.111,0.241,0.454,0.877,0.153,0.789,0.732,0.477,0.753;0.0367,0.123,0.547,0.545,0.6,0.446,0.939,0.0922,0.991,0.447;0.704,0.565,0.562,0.757,0.456,0.635,0.472,0.0437,0.909,0.661;aaaa;
0.318;0.741;a;0.769;a;0.327,0.000721,0.117,0.831,0.826,0.254,0.245,0.328,0.769,0.172;0.506,0.521,0.164,0.636,0.0844,0.0229,0.501,0.894,0.409,0.216;0.359,0.149,0.523,0.212,0.804,0.825,0.887,0.23,0.664,0.529;0.964,0.76,0.055,0.572,0.788,0.848,0.932,0.305,0.541,0.368;0.215,0.85,0.897,0.615,0.993,0.203,0.285,0.194,0.396,0.306;aaaaa;
0.592;0.718;a;0.812;aa;0.652,0.95,0.915,0.998,0.345,0.783,0.348,0.778,0.474,0.014;0.518,0.294,0.934,0.307,0.395,0.212,0.214,0.111,0.887,0.456;0.969,0.0595,0.0498,0.272,0.958,0.126,0.327,0.794,0.137,0.17;0.186,0.676,0.75,0.975,0.696,0.173,0.813,0.864,0.542,0.647;0.182,0.962,0.268,0.149,0.961,0.713,0.955,0.651,0.885,0.276;aaaaaaaaaa;
0.403;0.51;a;0.227;aa;0.198,0.458,0.395,0.408,0.3,0.0975,0.682,0.704,0.251,0.53;0.874,0.252,0.937,0.616,0.47,0.0464,0.53,0.309,0.333,0.947;0.638,0.477,0.484,0.988,0.537,0.551,0.57,0.383,0.522,0.552;0.298,0.614,0.11,0.0263,0.202,0.464,0.243,0.664,0.321,0.898;0.104,0.0805,0.00346,0.0997,0.556,0.069,0.864,0.274,0.474,0.566;aaaaaaaaa;
0.571;0.358;a;0.0302;aa;0.897,0.832,0.821,0.487,0.117,0.523,0.831,0.365,0.546,0.404;0.614,0.297,0.989,0.908,0.038,0.338,0.875,0.331,0.648,0.32;0.71,0.229,0.693,0.285,0.268,0.297,0.58,0.424,0.619,0.743;0.816,0.564,0.612,0.124,0.915,0.8,0.856,0.836,0.932,0.00592;0.471,0.0336,0.856,0.687,0.051,0.898,0.252,0.413,0.08,0.728;aa;
0.623;0.427;a;0.0852;aa;0.307,0.176,0.735,0.465,0.714,0.216,0.666,0.848,0.56,0.57;0.61,0.609,0.146,0.182,0.382,0.779,0.185,0.0524,0.454,0.52;0.691,0.302,0.232,0.477,0.417,0.151,0.482,0.391,0.236,0.855;0.991,0.122,0.954,0.591,0.333,0.855,0.364,0.712,0.256,0.221;0.0391,0.941,0.854,0.673,0.733,0.952,0.111,0.305,0.316,0.0515;aaaaa;
0.225;0.631;a;0.0122;aa;0.953,0.51,0.532,0.613,0.788,0.914,0.124,0.642,0.488,0.0898;0.834,0.533,0.348,0.0464,0.245,0.655,0.767,0.464,0.27,0.0192;0.069,0.703,0.678,0.0532,0.815,0.68,0.587,0.0232,0.95,0.133;0.183,0.102,0.553,0.165,0.237,0.616,0.557,0.663,0.526,0.486;0.157,0.519,0.778,0.806,0.465,0.821,0.306,0.5,0.251,0.203;aaa;
0.0891;0.475;a;0.959;a;0.395,0.475,0.308,0.925,0.0301,0.667,0.147,0.858,0.582,0.539;0.928,0.149,0.709,0.44,0.508,0.28,0.624,0.66,0.677,0.305;0.638,0.564,0.292,0.187,0.558,0.0597,0.928,0.246,0.395,0.267;0.493,0.0708,0.744,0.638,0.555,0.00637,0.0291,0.787,0.0254,0.653;0.053,0.31,0.0616,0.098,0.637,0.29,0.568,0.0283,0.888,0.996;aaaaaaa;
0.86;0.489;a;0.644;aa;0.482,0.455,0.686,0.11,0.772,0.517,0.805,0.803,0.325,0.409;0.45,0.371,0.48,0.347,0.328,0.107,0.94,0.998,0.259,0.898;0.693,0.399,0.564,0.287,0.436,0.795,0.847,0.678,0.151,0.175;0.178,0.477,0.19,0.375,0.465,0.0614,0.713,0.176,0.388,0.13;0.608,0.0983,0.353,0.44,0.938,0.987,0.571,0.714,0.873,0.422;aaaa;
0.817;0.92;a;0.346;aa;0.605,0.765,0.409,0.918,0.96,0.299,0.876,0.606,0.897,0.386;0.853,0.887,0.254,0.436,0.734,0.353,0.719,0.285,0.287,0.296;0.913,0.467,0.544,0.219,0.966,0.237,0.99,0.707,0.092,0.925;0.387,0.8,0.408,0.452,0.528,0.991,0.915,0.436,0.117,0.409;0.967,0.64,0.854,0.846,0.344,0.113,0.878,0.736,0.237,0.802;aaaaaaaaaa;
0.0157;0.0518;a;0.0157;aaa;0.839,0.672,0.761,0.523,0.00401,0.472,0.37,0.424,0.841,0.859;0.93,0.54,0.773,0.437,0.484,0.838,0.806,0.851,0.973,0.737;0.356,0.593,0.357,0.739,0.159,0.723,0.931,0.586,0.334,0.919;0.516,0.773,0.232,0.343,0.915,0.814,0.349,0.35,0.547,0.589;0.407,0.377,0.876,0.795,0.0572,0.735,0.0859,0.722,0.217,0.0881;aaa;
0.0194;0.786;a;0.0452;a;0.805,0.339,0.0546,0.743,0.548,0.0939,0.653,0.791,0.243,0.291;0.635,0.756,0.583,0.404,0.989,0.509,0.53,0.823,0.167,0.983;0.994,0.75,0.689,0.279,0.484,0.267,0.438,0.389,0.792,0.0188;0.964,0.118,0.812,0.388,0.569,0.224,0.708,0.284,0.334,0.224;0.968,0.424,0.817,0.502,0.155,0.552,0.597,0.449,0.767,0.84;aaa;
0.106;0.0946;a;0.162;aa;0.97,0.868,0.851,0.612,0.657,0.526,0.471,0.715,0.962,0.653;0.552,0.703,0.336,0.979,0.553,0.0638,0.824,0.0183,0.96,0.185;0.353,0.0204,0.691,0.513,0.478,0.805,0.175,0.378,0.269,0.398;0.807,0.526,0.817,0.465,0.0015,0.293,0.507,0.437,0.339,0.0754;0.429,0.108,0.000187,0.145,0.673,0.752,0.375,0.0726,0.115,0.809;aaaaaaaaaa;
0.372;0.214;a;0.615;aaa;0.281,0.206,0.716,0.849,0.177,0.709,0.612,0.369,0.396,0.349;0.966,0.934,0.144,0.0449,0.563,0.0376,0.588,0.372,0.746,0.188;0.526,0.118,0.481,0.972,0.272,0.768,0.27,0.706,0.6,0.285;0.895,0.0724,0.624,0.62,0.633,0.501,0.721,0.201,0.49,0.194;0.218,0.824,0.592,0.604,0.682,0.27,0.11,0.0404,0.326,0.209;aaaa;
0.72;0.796;a;0.0216;aa;0.821,0.115,0.62,0.13,0.331,0.681,0.119,0.391,0.0452,1;0.808,0.958,0.56,0.738,0.471,0.907,0.323,0.427,0.893,0.173;0.647,0.101,0.95,0.0328,0.453,0.984,0.467,0.526,0.024,0.296;0.0489,0.961,0.00617,0.654,0.141,0.609,0.333,0.436,0.197,0.153;0.303,0.686,0.477,0.118,0.664,0.194,0.569,0.549,0.835,0.753;aaaaa;
0.463;0.165;a;0.519;a;0.771,0.762,0.601,0.0615,0.291,0.17,0.0924,0.529,0.997,0.663;0.367,0.945,0.646,0.108,0.373,0.18,0.999,0.855,0.187,0.888;0.91,0.0351,0.679,0.903,0.077,0.251,0.794,0.934,0.641,0.434;0.123,0.706,0.661,0.281,0.548,0.306,0.157,0.769,0.204,0.318;0.822,0.22,0.903,0.873,0.24,0.339,0.829,0.918,0.351,0.767;aaaaa;
0.967;0.755;a;0.199;aaa;0.922,0.789,0.364,0.295,0.0922,0.291,0.267,0.964,0.647,0.0312;0.106,0.806,0.109,0.466,0.806,0.15,0.206,0.559,0.358,0.665;0.845,0.985,0.634,0.26,0.986,0.887,0.935,0.373,0.129,0.206;0.365,0.174,0.996,0.385,0.384,0.232,0.193,0.898,0.442,0.619;0.0894,0.855,0.289,0.369,0.295,0.454,0.429,0.295,0.999,0.852;aaaaaaaaa;
0.693;0.386;a;0.789;a;0.889,0.178,0.258,0.644,0.369,0.075,0.777,0.7,0.586,0.0663;0.202,0.97,0.275,0.0916,0.187,0.48,0.563,0.47,0.895,0.277;0.888,0.455,0.526,0.555,0.827,0.276,0.662,0.734,0.741,0.088;0.385,0.715,0.51,0.468,0.291,0.51,0.0986,0.649,0.982,0.348;0.742,0.89,0.928,0.294,0.928,0.969,0.043,0.461,0.863,0.413;aaaaaa;
0.467;0.593;a;0.334;a;0.909,0.557,0.508,0.514,0.276,0.911,0.279,0.539,0.976,0.411;0.937,0.197,0.0338,0.0646,0.865,0.677,0.865,0.491,0.489,0.902;0.473,0.933,0.364,0.444,0.0916,0.567,0.846,0.043,0.958,0.271;0.645,0.296,0.865,0.741,0.792,0.0938,0.228,0.573,0.139,0.831;0.417,0.958,0.911,0.623,0.627,0.557,0.496,0.903,0.0524,0.718;aaa;
0.835;0.353;a;0.183;aaa;0.213,0.0915,0.607,0.872,0.667,0.692,0.167,0.558,0.958,0.396;0.276,0.088,0.228,0.116,0.774,0.963,0.721,0.832,0.646,0.858;0.367,0.873,0.726,0.218,0.363,0.877,0.732,0.855,0.949,0.299;0.626,0.922,0.0574,0.495,0.575,0.721,0.252,0.649,0.0838,0.947;0.835,0.887,0.161,0.455,0.129,0.00587,0.741,0.637,0.59,0.419;aa;
0.473;0.66;a;0.97;aa;0.771,0.44,0.544,0.753,0.74,0.89,0.372,0.882,0.371,0.616;0.35,0.515,0.0225,0.61,0.266,0.426,0.642,0.393,0.494,0.191;0.076,0.366,0.484,0.281,0.862,0.969,0.0841,0.909,0.506,0.822;0.96,0.332,0.208,0.0179,0.992,0.753,0.0504,0.754,0.205,0.352;0.00477,0.137,0.345,0.979,0.319,0.933,0.562,0.326,0.374,0.598;aaa;
0.434;0.456;a;0.701;aa;0.328,0.211,0.592,0.479,0.535,0.197,0.281,0.946,0.392,0.566;0.771,0.727,0.513,0.167,0.339,0.623,0.266,0.835,0.813,0.239;0.344,0.638,0.35,0.456,0.556,0.0481,0.889,0.673,0.643,0.0518;0.795,0.847,0.401,0.798,0.728,0.167,0.258,0.879,0.403,0.77;0.166,0.469,0.646,0.978,0.68,0.543,0.602,0.476,0.965,0.616;a;
0.615;0.863;a;0.216;a;0.354,0.628,0.729,0.63,0.576,0.792,0.54,0.814,0.87,0.285;0.717,0.296,0.934,0.37,0.246,0.678,0.305,0.0213,0.444,0.109;0.18,0.702,0.375,0.866,0.899,0.304,0.479,0.737,0.996,0.283;0.00133,0.315,0.698,0.0292,0.264,0.734,0.687,0.739,0.373,0.215;0.818,0.327,0.426,0.338,0.831,0.0969,0.904,0.231,0.253,0.905;aa;
0.03;0.84;a;0.864;aa;0.977,0.504,0.439,0.35,0.451,0.6,0.344,0.274,0.961,0.335;0.303,0.268,0.731,0.579,0.386,0.2,0.957,0.679,0.237,0.397;0.734,0.0675,0.198,0.202,0.674,0.307,0.274,0.172,0.981,0.931;0.326,0.0389,0.148,0.96,0.464,0.609,0.786,0.0377,0.379,0.669;0.18,0.606,0.807,0.176,0.133,0.0856,0.312,0.279,0.222,0.483;a;
0.628;0.656;a;0.689;aa;0.768,0.371,0.278,0.06,0.302,0.00459,0.0999,0.292,0.421,0.834;0.157,0.0996,0.298,0.233,0.928,0.583,0.331,0.87,0.0974,0.99;0.231,0.807,0.229,0.0879,0.916,0.467,0.658,0.214,0.479,0.527;0.965,0.778,0.0846,0.296,0.552,0.995,0.225,0.213,0.339,0.832;0.317,0.534,0.895,0.325,0.659,0.29,0.444,0.757,0.348,0.0637;aaaa;
0.93;0.677;a;0.787;aa;0.64,0.592,0.614,0.832,0.576,0.218,0.29,0.0921,0.407,0.936;0.676,0.861,0.407,0.98,0.532,0.0589,0.521,0.332,0.321,0.748;0.298,0.854,1,0.369,0.791,0.904,0.232,0.998,0.12,0.66;0.775,0.0471,0.374,0.889,0.891,0.666,0.404,0.142,0.407,0.228;0.0735,0.11,0.0558,0.63,0.0978,0.221,0.41,0.872,0.359,0.0687;aaaaaaaaa;
0.0969;0.225;a;0.534;a;0.922,0.219,0.979,0.707,0.767,0.154,0.982,0.915,0.45,0.94;0.677,0.509,0.302,0.172,0.467,0.298,0.948,0.325,0.215,0.786;0.1,0.632,0.6,0.0136,0.901,0.169,0.72,0.186,0.69,0.9;0.335,0.843,0.471,0.575,0.819,0.284,0.562,0.447,0.62,0.468;0.122,0.419,0.104,0.96,0.699,0.833,0.397,0.7,0.0777,0.836;aaaaaaa;
0.425;0.928;a;0.779;a;0.955,0.599,0.226,0.829,0.98,0.8,0.884,0.935,0.662,0.599;0.436,0.46,0.00166,0.817,0.234,0.974,0.329,0.461,0.76,0.491;0.148,0.498,0.221,0.9,0.534,0.806,0.514,0.476,0.278,0.571;0.632,0.714,0.0974,0.729,0.504,0.326,0.711,0.594,0.846,0.443;0.552,0.85,0.925,0.687,0.444,0.626,0.931,0.898,0.597,0.731;aaaaaaaa;
0.215;0.776;a;0.552;aaa;0.631,0.864,0.143,0.752,0.00827,0.944,0.313,0.323,0.101,0.719;0.283,0.0789,0.876,0.788,0.149,0.719,0.547,0.867,0.707,0.461;0.507,0.112,0.356,0.357,0.565,0.683,0.043,0.224,0.9,0.734;0.679,0.0424,0.938,0.286,0.303,0.096,0.94,0.719,0.653,0.507;0.923,0.307,0.652,0.846,0.964,0.141,0.665,0.624,0.459,0.092;aaaaaaa;
0.642;0.875;a;0.9;a;0.421,0.371,0.831,0.783,0.445,0.3,0.408,0.466,0.827,0.933;0.893,0.928,0.576,0.153,0.667,0.337,0.0266,0.0663,0.858,0.779;0.0952,0.59,0.555,0.47,0.889,0.293,0.94,0.62,0.0138,0.605;0.505,0.363,0.579,0.301,0.122,0.658,0.615,0.553,0.964,0.066;0.184,0.672,0.77,0.996,0.505,0.373,0.824,0.446,0.121,0.878;aaaa;
0.852;0.614;a;0.215;aaa;0.846,0.519,0.569,0.332,0.137,0.97,0.652,0.796,0.852,0.794;0.511,0.0492,0.786,0.473,0.981,0.873,0.463,0.364,0.665,0.945;0.0488,0.775,0.687,0.175,0.859,0.269,0.682,0.51,0.594,0.967;0.471,0.434,0.421,0.399,0.671,0.809,0.943,0.0629,0.509,0.643;0.481,0.523,0.63,0.000989,0.623,0.104,0.283,0.301,0.071,0.377;aaaaa;
0.163;0.0761;a;0.782;aa;0.0287,0.647,0.261,0.626,0.688,0.0553,0.21,0.848,0.0546,0.856;0.635,0.141,0.322,0.101,0.715,0.0308,0.458,0.639,0.188,0.307;0.833,0.292,0.228,0.0916,0.175,0.462,0.281,0.451,0.0516,0.564;0.808,0.34,0.574,0.833,0.984,0.327,0.787,0.935,0.639,0.957;0.226,0.978,0.846,0.625,0.733,0.52,0.737,0.48,0.833,0.692;aaaa;
0.433;0.659;a;0.659;aaa;0.536,0.0682,0.879,0.3,0.623,0.0402,0.881,0.434,0.596,0.0826;0.954,0.24,0.535,0.813,0.22,0.698,0.0633,0.0332,0.176,0.24;0.527,0.822,0.187,0.858,0.301,0.529,0.525,0.677,0.326,0.379;0.657,0.979,0.166,0.0415,0.098,0.54,0.383,0.821,0.998,0.637;0.945,0.752,0.629,0.0666,0.858,0.881,0.643,0.926,0.455,0.196;aaaaaaaaaa;
0.33;0.749;a;0.194;aaa;0.618,0.753,0.994,0.908,0.443,0.421,0.584,0.778,0.771,0.897;0.832,0.0442,0.949,0.164,0.608,0.539,0.949,0.723,0.184,0.992;0.792,0.18,0.18,0.706,0.0172,0.742,0.339,0.534,0.196,0.088;0.777,0.498,0.399,0.0646,0.374,0.286,0.364,0.82,0.747,0.556;0.283,0.135,0.476,0.661,0.186,0.632,0.277,0.539,0.0804,0.995;a;
0.212;0.383;a;0.295;a;0.177,0.892,0.628,0.47,0.344,0.581,0.703,0.809,0.264,0.344;0.784,0.362,0.706,0.0356,0.244,0.808,0.784,0.857,0.751,0.795;0.105,0.753,0.862,0.615,0.693,0.666,0.799,0.433,0.111,0.295;0.217,0.859,0.273,0.29,0.349,0.338,0.185,0.239,0.951,0.533;0.497,0.599,0.974,0.699,0.997,0.116,0.682,0.879,0.0765,0.227;aaaaaaaaaa;
0.136;0.819;a;0.26;aaa;0.947,0.00262,0.0647,0.893,0.0895,0.251,0.0491,0.717,0.832,0.227;0.761,0.0651,0.912,0.805,0.879,0.00818,0.509,0.702,0.666,0.0208;0.304,0.181,0.107,0.535,0.303,0.292,0.982,0.827,0.00478,0.394;0.0189,0.392,0.269,0.000861,0.466,0.977,0.474,0.881,0.602,0.395;0.881,0.664,0.567,0.051,0.628,0.824,0.516,0.6,0.637,0.699;aa;
0.773;0.883;a;0.0162;a;0.0203,0.825,0.956,0.214,0.283,0.728,0.259,0.209,0.48,0.978;0.217,0.99,0.758,0.511,0.579,0.681,0.149,0.695,0.889,0.205;0.453,0.684,0.0242,0.353,0.135,0.958,0.467,0.421,0.76,0.998;0.143,0.0103,0.521,0.921,0.702,0.249,0.792,0.742,0.641,0.793;0.893,0.518,0.242,0.938,0.345,0.15,0.201,0.481,0.943,0.688;a;
0.365;0.941;a;0.596;aa;0.133,0.629,0.895,0.334,0.717,0.21,0.485,0.727,0.384,0.308;0.983,0.903,0.623,0.217,0.311,0.156,0.786,0.405,0.426,0.677;0.655,0.499,0.983,0.774,0.668,0.0884,0.938,0.593,0.973,0.18;0.606,0.761,0.0427,0.259,0.855,0.0275,0.441,0.393,0.785,0.582;0.445,0.36,0.987,0.962,0.246,0.839,0.201,0.428,0.84,0.858;aaaaaaaaaa;
0.216;0.677;a;0.5;a;0.12,0.597,0.343,0.381,0.477,0.168,0.267,0.885,0.48,0.681;0.343,0.925,0.455,0.0487,0.297,0.12,0.619,0.0593,0.268,0.825;0.111,0.801,0.631,0.526,0.576,0.304,0.861,0.242,0.281,0.285;0.642,0.375,0.11,0.45,0.345,0.0724,0.436,0.683,0.101,0.125;0.777,0.356,0.0107,0.429,0.93,0.202,0.263,0.0672,0.931,0.881;aaaaaaa;
0.615;0.602;a;0.139;aa;0.357,0.411,0.558,0.781,0.764,0.338,0.0968,0.656,0.533,0.272;0.713,0.211,0.667,0.788,0.564,0.239,0.0456,0.998,0.825,0.438;0.513,0.962,0.775,0.0705,0.506,0.765,0.801,0.3,0.262,0.0246;0.123,0.921,0.383,0.661,0.451,0.332,0.911,0.485,0.627,0.0949;0.182,0.446,0.886,0.014,0.776,0.41,0.797,0.588,0.0588,0.486;aaaaaaaa;
0.0698;0.0824;a;0.867;aa;0.287,0.461,0.123,0.639,0.834,0.68,0.185,0.627,0.873,0.44;0.199,0.77,0.28,0.284,0.815,0.111,0.201,0.913,0.563,0.253;0.967,0.529,0.942,0.878,0.375,0.069,0.298,0.146,0.305,0.912;0.85,0.00216,0.31,0.624,0.511,0.0988,0.37,0.256,0.298,0.691;0.483,0.132,0.81,0.938,0.218,0.956,0.62,0.0274,0.929,0.211;aaaaaaaaa;
0.0157;0.789;a;0.0841;aaa;0.749,0.232,0.857,0.559,0.728,0.082,0.591,0.976,0.817,0.384;0.85,0.372,0.616,0.0137,0.56,0.92,0.111,0.239,0.788,0.168;0.124,0.211,0.323,0.563,0.347,0.0405,0.4,0.038,0.316,0.592;0.441,0.834,0.315,0.301,0.161,0.0793,0.505,0.663,0.457,0.636;0.987,0.24,0.343,0.096,0.79,0.82,0.518,0.374,0.171,0.882;a;
0.823;0.509;a;0.636;aa;0.073,0.135,0.121,0.555,0.527,0.878,0.571,0.639,0.866,0.362;0.781,0.305,0.374,0.439,0.27,0.921,0.713,0.389,0.171,0.0721;0.258,0.813,0.267,0.256,0.381,0.622,0.807,0.646,0.695,0.616;0.281,0.87,0.0522,0.975,0.797,0.524,0.557,0.186,0.295,0.412;0.48,0.0396,0.445,0.423,0.724,0.733,0.743,0.865,0.268,0.0871;aaaaaaaaa;
0.934;0.286;a;0.0825;aa;0.538,0.337,0.41,0.773,0.769,0.283,0.192,0.0983,0.133,0.279;0.186,0.016,0.319,0.0326,0.0836,0.551,0.355,0.943,0.153,0.461;0.445,0.449,0.792,0.555,0.984,0.953,0.617,0.107,0.725,0.885;0.746,0.921,0.487,0.427,0.271,0.394,0.288,0.153,0.578,0.581;0.43,0.727,0.872,0.184,0.502,0.879,0.403,0.0264,0.561,0.241;aaaaaa;
0.28;0.685;a;0.527;aaa;0.923,0.906,0.67,0.149,0.593,0.172,0.148,0.447,0.0957,0.997;0.42,0.0409,0.74,0.851,0.182,0.652,0.676,0.994,0.634,0.0467;0.437,0.74,0.0019,0.948,0.508,0.288,0.471,0.909,0.118,0.368;0.319,0.54,0.344,0.54,0.621,0.511,0.679,0.627,0.763,0.143;0.182,0.732,0.307,0.0406,0.975,0.359,0.0587,0.557,0.417,0.847;aaaaaaaaaa;
0.439;0.99;a;0.776;aa;0.454,0.609,0.659,0.0605,0.0909,0.228,0.716,0.775,0.581,0.0457;0.535,0.156,0.968,0.191,0.744,0.0817,0.565,0.723,0.635,0.856;0.0578,0.972,0.0342,0.881,0.201,0.489,0.912,0.239,0.153,0.305;0.597,0.0441,0.901,0.865,0.65,0.624,0.0824,0.47,0.406,0.579;0.526,0.442,0.382,0.0824,0.534,0.491,0.571,0.704,0.769,0.4;aaaaaa;
0.502;0.182;a;0.491;aaa;0.616,0.406,0.888,0.299,0.297,0.675,0.00953,0.166,0.0229,0.58;0.792,0.573,0.757,0.131,0.15,0.619,0.973,0.748,0.516,0.557;0.612,0.748,0.838,0.674,0.573,0.0341,0.372,0.631,0.447,0.154;0.169,0.567,0.106,0.833,0.902,0.158,0.89,0.212,0.851,0.958;0.289,0.479,0.973,0.865,0.172,0.036,0.536,0.855,0.44,0.223;a;
0.223;0.963;a;0.492;aaa;0.593,0.147,0.409,0.819,0.622,0.0787,0.373,0.159,0.65,0.333;0.604,0.546,0.066,0.825,0.642,0.225,0.991,0.395,0.167,0.86;0.0806,0.121,0.724,0.949,0.999,0.788,0.0408,0.952,0.468,0.417;0.178,0.129,0.248,0.84,0.451,0.385,0.945,0.382,0.38,0.55;0.0523,0.702,0.11,0.194,0.423,0.4,0.8,0.701,0.878,0.698;aa;
