ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.743;aaaa;aaaa;aaaa;a;0.913;aa;aaa;aaa;0.715;aa;aaa;0.261;aaaa;aaa;0.769,0.245,0.27,0.887,0.407,0.829,0.605,0.935,0.599,0.65;0.351,0.984,0.508,0.304,0.507,0.662,0.849,0.716,0.17,0.0191;0.635,0.162,0.532,0.396,0.885,0.899,0.535,0.125,0.785,0.275;0.449,0.624,0.556,0.374,0.332,0.613,0.32,0.334,0.673,0.879;0.582,0.0357,0.317,0.795,0.408,0.798,0.926,0.355,0.0511,0.398;0.702,0.444,0.0323,0.116,0.0907,0.0991,0.984,0.904,0.905,0.465;0.761,0.965,0.696,0.359,0.0178,0.413,0.739,0.115,0.0911,0.583;0.47,0.758,0.831,0.76,0.286,0.403,0.569,0.0171,0.842,0.167;0.83,0.826,0.22,0.0258,0.0323,0.168,0.898,0.872,0.369,0.832;0.131,0.195,0.662,0.717,0.342,0.391,0.763,0.939,0.0882,0.229;0.761,0.524,0.316,0.218,0.324,0.255,0.42,0.594,0.102,0.949;0.207,0.595,0.964,0.502,0.584,0.695,0.35,0.67,0.401,0.693;0.356,0.409,0.222,0.997,0.724,0.409,0.0869,0.563,0.678,0.219;0.178,0.176,0.251,0.774,0.814,0.916,0.742,0.755,0.18,0.539;0.882,0.397,0.227,0.915,0.992,0.736,0.957,0.803,0.563,0.441;aa;
0.578;aaaaaaa;aaa;aaa;a;0.983;aa;aaaa;aa;0.343;aaaa;aaaaa;0.978;aaa;aaaa;0.852,0.722,0.989,0.527,0.314,0.302,0.228,0.816,0.246,0.167;0.248,0.192,0.13,0.109,0.271,0.235,0.295,0.418,0.328,0.285;0.929,0.205,0.837,0.855,0.631,0.434,0.663,0.433,0.444,0.136;0.925,0.533,0.173,0.852,0.661,0.791,0.538,0.961,0.7,0.807;0.901,0.979,0.655,0.709,0.489,0.92,0.882,0.0523,0.643,0.991;0.175,0.248,0.22,0.511,0.763,0.644,0.0866,0.802,0.69,0.1;0.92,0.481,0.467,0.263,0.077,0.572,0.817,0.0863,0.176,0.883;0.734,0.241,0.297,0.623,0.977,0.643,0.0196,0.813,0.179,0.0471;0.475,0.412,0.644,0.666,0.774,0.526,0.812,0.795,0.204,0.302;0.398,0.907,0.241,0.856,0.531,0.707,0.474,0.298,0.121,0.693;0.619,0.962,0.443,0.363,0.0128,0.331,0.406,0.723,0.999,0.501;0.0177,0.648,0.469,0.758,0.772,0.448,0.013,0.303,0.938,0.513;0.279,0.398,0.308,0.543,0.175,0.553,0.372,0.888,0.133,0.512;0.838,0.149,0.602,0.449,0.261,0.121,0.68,0.365,0.512,0.958;0.541,0.747,0.623,0.802,0.939,0.778,0.706,0.507,0.38,0.458;aaaaaa;
0.292;aaaaaaa;aaaaaa;a;a;0.159;aaa;aaa;a;0.52;aaaaa;aaaa;0.0177;aaaa;aaaaa;0.818,0.496,0.674,0.295,0.317,0.948,0.588,0.915,0.688,0.677;0.0504,0.533,0.26,0.928,0.996,0.953,0.389,0.544,0.984,0.436;0.524,0.538,0.337,0.98,0.233,0.206,0.683,0.335,0.812,0.216;0.115,0.961,0.458,0.651,0.417,0.291,0.59,0.927,0.879,0.2;0.427,0.348,0.345,0.816,0.0742,0.252,0.595,0.876,0.704,0.751;0.293,0.565,0.979,0.222,0.508,0.164,0.0372,0.997,0.904,0.721;0.34,0.623,0.786,0.741,0.502,0.235,0.0842,0.738,0.835,0.741;0.826,0.773,0.218,0.968,0.246,0.889,0.303,0.121,0.656,0.306;0.23,0.694,0.0424,0.221,0.323,0.104,0.0578,0.458,0.662,0.727;0.833,0.867,0.496,0.757,0.331,0.291,0.96,0.907,0.177,0.644;0.612,0.645,0.994,0.518,0.471,0.0747,0.496,0.739,0.654,0.121;0.571,0.302,0.375,0.815,0.791,0.376,0.199,0.336,0.442,0.439;0.0849,0.4,0.29,0.893,0.736,0.712,0.193,0.0372,0.365,0.0994;0.174,0.535,0.658,0.721,0.955,0.693,0.735,0.712,0.593,0.778;0.505,0.271,0.876,0.964,0.191,0.407,0.678,0.896,0.749,0.878;aaaaaaaa;
0.615;aaaaaaa;aaa;aaaaa;a;0.793;aa;aaa;a;0.828;aaaaaaa;aaaaa;0.276;aa;aaaaa;0.644,0.318,0.851,0.255,0.202,0.238,0.336,0.501,0.773,0.518;0.715,0.47,0.485,0.545,0.219,0.564,0.922,0.707,0.0255,0.0309;0.0714,0.447,0.741,0.722,0.395,0.99,0.978,0.423,0.662,0.265;0.281,0.719,0.802,0.332,0.413,0.715,0.501,0.511,0.123,0.156;0.131,0.00752,0.376,0.407,0.274,0.885,0.958,0.746,0.646,0.199;0.903,0.558,0.549,0.659,0.391,0.673,0.554,0.817,0.747,0.577;0.972,0.033,0.0348,0.674,0.175,0.255,0.557,0.34,0.453,0.253;0.855,0.642,0.265,0.279,0.652,0.947,0.273,0.0899,0.765,0.668;0.0485,0.666,0.111,0.485,0.661,0.646,0.959,0.385,0.0851,0.629;0.279,0.719,0.923,0.841,0.234,0.327,0.642,0.516,0.74,0.352;0.459,0.388,0.378,0.0107,0.227,0.203,0.303,0.93,0.423,0.781;0.443,0.298,0.324,0.0973,0.526,0.852,0.986,0.925,0.919,0.878;0.971,0.472,0.273,0.283,0.944,0.303,0.584,0.784,0.388,0.126;0.0929,0.149,0.797,0.362,0.983,0.806,0.441,0.932,0.424,0.673;0.693,0.786,0.00504,0.727,0.0769,0.274,0.636,0.633,0.513,0.995;aaaaaaaaa;
0.199;aaa;aaaaa;a;a;0.305;a;aa;a;0.924;aa;aaaaa;0.235;a;aaaaa;0.309,0.523,0.71,0.319,0.401,0.429,0.0219,0.413,0.629,0.207;0.715,0.697,0.818,0.384,0.805,0.645,0.632,0.356,0.115,0.572;0.805,0.317,0.887,0.92,0.931,0.013,0.922,0.202,0.331,0.373;0.898,0.143,0.486,0.56,0.757,0.247,0.51,0.687,0.395,0.828;0.667,0.35,0.375,0.746,0.994,0.896,0.78,0.358,0.0722,0.551;0.984,0.448,0.574,0.551,0.54,0.2,0.37,0.767,0.853,0.354;0.45,0.512,0.949,0.776,0.782,0.113,0.519,0.0834,0.897,0.309;0.773,0.737,0.176,0.649,0.941,0.425,0.629,0.394,0.765,0.958;0.739,0.73,0.22,0.488,0.904,0.142,0.592,0.0955,0.852,0.615;0.246,0.335,0.491,0.169,0.584,0.877,0.756,0.00368,0.801,0.041;0.624,1,0.721,0.391,0.272,0.578,0.387,0.979,0.446,0.334;0.983,0.804,0.914,0.973,0.869,0.312,0.982,0.119,0.453,0.637;0.256,0.537,0.158,0.638,0.794,0.774,0.457,0.665,0.281,0.662;0.892,0.969,0.853,0.842,0.289,0.556,0.199,0.0851,0.22,0.277;0.831,0.67,0.244,0.15,0.443,0.0666,0.526,0.0985,0.623,0.0848;aaaaaaaaaa;
0.0195;aaaaaa;a;aa;a;0.677;aaa;aa;aaa;0.611;aaaa;a;0.218;aaaa;aaa;0.221,0.59,0.536,0.728,0.474,0.0845,0.688,0.377,0.392,0.473;0.25,0.612,0.609,0.919,0.446,0.109,0.591,0.604,0.121,0.673;0.171,0.502,0.765,0.798,0.951,0.073,0.484,0.706,0.552,0.323;0.297,0.151,0.829,0.233,0.982,0.0844,0.498,0.344,0.493,0.187;0.31,0.342,0.652,0.51,0.41,0.422,0.687,0.33,0.614,0.848;0.666,0.83,0.28,0.481,0.187,0.382,0.179,0.0848,0.378,0.715;0.776,0.803,0.866,0.203,0.68,0.584,0.974,0.187,0.077,0.394;0.462,0.534,0.773,0.206,0.952,0.81,0.601,0.123,0.167,0.928;0.554,0.759,0.0119,0.88,0.454,0.938,0.81,0.913,0.72,0.00235;0.517,0.546,0.061,0.00561,0.318,0.292,0.0875,0.0944,0.791,0.411;0.195,0.728,0.155,0.538,0.0915,0.107,0.605,0.913,0.806,0.831;0.707,0.382,0.534,0.862,0.249,0.592,0.885,0.242,0.433,0.585;0.247,0.208,0.529,0.247,0.734,0.102,0.636,0.518,0.698,0.976;0.152,0.382,0.575,0.883,0.133,0.741,0.968,0.775,0.345,0.562;0.427,0.56,0.804,0.865,0.511,0.152,0.166,0.0518,0.823,0.22;aaaaaa;
0.136;aaaaaaaaa;aaaaa;aaaaaa;a;0.83;a;aaa;a;0.284;a;aaaa;0.443;aaa;aaaaaa;0.212,0.553,0.658,0.904,0.947,0.615,0.673,0.16,0.465,0.512;0.904,0.0249,0.706,0.478,0.576,0.379,0.721,0.976,0.434,0.473;0.589,0.766,0.851,0.955,0.353,0.415,0.323,0.593,0.52,0.621;0.069,0.00822,0.171,0.771,0.21,0.702,0.404,0.413,0.787,0.673;0.968,0.331,0.0102,0.243,0.138,0.713,0.675,0.974,0.574,0.383;0.181,0.833,0.0497,0.154,0.861,0.279,0.293,0.743,0.176,0.404;0.413,0.0663,0.313,0.987,0.097,0.909,0.767,0.312,0.595,0.0525;0.645,0.366,0.216,0.318,0.866,0.418,0.527,0.0437,0.0309,0.703;0.834,0.929,0.173,0.263,0.0413,0.753,0.785,0.687,0.817,0.881;0.533,0.856,0.675,0.889,0.0687,0.325,0.858,0.795,0.285,0.784;0.832,0.276,0.474,0.198,0.797,0.584,0.277,0.332,0.811,0.599;0.17,0.651,0.653,0.309,0.887,0.584,0.0758,0.966,0.838,0.217;0.0715,0.226,0.834,0.787,0.0959,0.877,0.672,0.359,0.348,0.0523;0.176,0.949,0.692,0.0381,0.959,0.925,0.4,0.88,0.543,0.746;0.0966,0.113,0.162,0.938,0.898,0.157,0.0493,0.859,0.384,0.468;aa;
0.877;aaaaaaaaa;aaa;aaaaa;a;0.11;aa;aaaa;aaa;0.55;aaaaaaa;aaa;0.973;a;aaaa;0.497,0.961,0.0327,0.865,0.783,0.346,0.286,0.757,0.506,0.273;0.2,0.652,0.0533,0.118,0.352,0.986,0.443,0.35,0.216,0.0523;0.654,0.991,0.226,0.00285,0.83,0.907,0.61,0.958,0.162,0.952;0.42,0.152,0.375,0.23,0.213,0.697,0.785,0.962,0.383,0.232;0.675,0.688,0.0246,0.584,0.367,0.0675,0.266,0.663,0.488,0.00441;0.141,0.692,0.0535,0.498,0.813,0.338,0.963,0.582,0.0934,0.321;0.711,0.287,0.887,0.387,0.198,0.837,0.0506,0.0966,0.966,0.432;0.785,0.261,0.418,0.228,0.419,0.431,0.436,0.389,0.635,0.938;0.848,0.732,0.483,0.771,0.00385,0.714,0.19,0.598,0.617,0.619;0.275,0.923,0.489,0.0245,0.838,0.939,0.437,0.00111,0.692,0.75;0.949,0.208,0.5,0.297,0.821,0.831,0.854,0.0392,0.653,0.0146;0.761,0.162,0.882,0.338,0.947,0.932,0.236,0.391,0.957,0.86;0.00906,0.28,0.308,0.238,0.979,0.738,0.4,0.751,0.114,0.639;0.558,0.681,0.225,0.901,0.793,0.958,0.176,0.153,0.334,0.0459;0.0776,0.395,0.782,0.0378,0.252,0.732,0.758,0.435,0.737,0.75;aaaaaaa;
0.652;a;aaaaa;aaaaaa;a;0.533;aa;aaa;a;0.846;a;aaaa;0.24;a;aaaa;0.955,0.309,0.787,0.363,0.209,0.232,0.0687,0.328,0.709,0.882;0.542,0.948,0.138,0.893,0.561,0.465,0.564,0.504,0.874,0.845;0.227,0.892,0.0551,0.52,0.864,0.194,0.76,0.675,0.46,0.57;0.83,0.0685,0.801,0.575,0.519,0.258,0.492,0.481,0.508,0.802;0.14,0.998,0.0496,0.76,0.116,0.301,0.306,0.94,0.123,0.229;0.693,0.429,0.407,0.504,0.0849,0.658,0.882,0.785,0.263,0.0109;0.0202,0.282,0.6,0.754,0.138,0.504,0.00436,0.258,0.496,0.858;0.823,0.244,0.538,0.849,0.406,0.191,0.795,0.298,0.684,0.504;0.0945,0.77,0.457,0.735,0.171,0.308,0.682,0.473,0.478,0.269;0.139,0.177,0.872,0.991,0.94,0.124,0.751,0.295,0.39,0.364;0.261,0.497,0.604,0.745,0.52,0.263,0.382,0.00812,0.542,0.919;0.738,0.331,0.593,0.3,0.569,0.827,0.249,0.617,0.713,0.949;0.462,0.146,0.497,0.691,0.984,0.697,0.877,0.947,0.645,0.943;0.814,0.705,0.808,0.441,0.00583,0.0152,0.507,0.196,0.62,0.977;0.00829,0.272,0.88,0.229,0.572,0.953,0.571,0.508,0.19,0.174;aa;
0.266;aaaaaaaaa;aaaa;aaaaaa;a;0.346;aa;aaa;a;0.782;aaaaaaaa;aaa;0.553;aaaa;aaaaaa;0.498,0.969,0.947,0.267,0.245,0.857,0.836,0.789,0.66,0.103;0.793,0.456,0.264,0.644,0.137,0.93,0.167,0.356,0.194,0.614;0.516,0.766,0.37,0.492,0.39,0.0744,0.705,0.322,0.256,0.693;0.936,0.377,0.993,0.645,0.231,0.425,0.735,0.458,0.252,0.952;0.013,0.944,0.378,0.321,0.216,0.88,0.438,0.065,0.695,0.285;0.984,0.537,0.605,0.891,0.0867,0.521,0.675,0.632,0.384,0.731;0.698,0.225,0.537,0.858,0.262,0.303,0.735,0.224,0.947,0.784;0.831,0.311,0.984,0.875,0.786,0.0346,0.733,0.423,0.947,0.969;0.4,0.95,0.575,0.193,0.442,0.599,0.912,0.514,0.595,0.862;0.156,0.141,0.927,0.953,0.863,0.601,0.0646,0.445,0.0218,0.486;0.842,0.14,0.435,0.621,0.845,0.265,0.991,0.746,0.879,0.871;0.94,0.626,0.645,0.827,0.755,0.115,0.951,0.755,0.0121,0.164;0.709,0.644,0.834,0.291,0.315,0.711,0.949,0.131,0.718,0.0504;0.166,0.928,0.859,0.628,0.121,0.196,0.646,0.505,0.697,0.517;0.019,0.0876,0.114,0.694,0.145,0.794,0.952,0.521,0.753,0.0749;aaaaaa;
0.841;aaaaaaaa;aa;aaaaaa;a;0.83;a;aaa;a;0.171;aaaaaaa;aa;0.47;aaa;aaaaaaa;0.882,0.847,0.385,0.218,0.536,0.929,0.324,0.0122,0.0941,0.743;0.116,0.829,0.897,0.68,0.49,0.879,0.511,0.574,0.211,0.568;0.504,0.0302,0.786,0.421,0.594,0.95,0.354,0.392,0.801,0.989;0.427,0.38,0.834,0.0388,0.508,0.483,0.218,0.043,0.999,0.686;0.387,0.121,0.34,0.593,0.746,0.849,0.0542,0.746,0.716,0.229;0.418,0.141,0.0865,0.141,0.343,0.698,0.67,0.51,0.932,0.889;0.964,0.877,0.523,0.271,0.551,0.0774,0.364,0.515,0.99,0.295;0.83,0.163,0.639,0.416,0.408,0.419,0.164,0.644,0.285,0.59;0.828,0.511,0.331,0.961,0.177,0.687,0.943,0.343,0.335,0.481;0.315,0.0991,0.971,0.74,0.0256,0.457,0.439,0.251,0.351,0.952;0.0496,0.73,0.0359,0.155,0.638,0.368,0.356,0.66,0.466,0.555;0.684,0.677,0.473,0.864,0.92,0.722,0.398,0.234,0.636,0.784;0.463,0.21,0.727,0.38,0.528,0.439,0.209,0.828,0.814,0.374;0.0938,0.154,0.0956,0.408,0.623,0.673,0.814,0.723,0.876,0.98;0.959,0.788,0.777,0.913,0.122,0.626,0.0357,0.319,0.212,0.243;a;
0.281;aaaaa;aaaa;aaa;a;0.832;a;aaaa;a;0.43;aaaaaa;aaaa;0.576;aaaa;aaaaaaa;0.033,0.0458,0.411,0.715,0.0927,0.101,0.298,0.206,0.208,0.571;0.923,0.228,0.292,0.446,0.627,0.912,0.464,0.13,0.0428,0.848;0.677,0.774,0.916,0.774,0.128,0.336,0.775,0.19,0.342,0.916;0.508,0.0649,0.962,0.288,0.319,0.339,0.531,0.664,0.894,0.759;0.184,0.391,0.0312,0.271,0.176,0.958,0.766,0.679,0.401,0.389;0.559,0.454,0.709,0.85,0.568,0.243,0.66,0.369,0.141,0.382;0.566,0.313,0.505,0.377,0.788,0.145,0.752,0.274,0.0941,0.801;0.317,0.133,0.00373,0.639,0.605,0.911,0.399,0.804,0.0214,0.491;0.107,0.166,0.172,0.708,0.0454,0.118,0.756,0.633,0.462,0.801;0.0723,0.984,0.396,0.648,0.406,0.446,0.712,0.94,0.206,0.636;0.69,0.381,0.121,0.323,0.273,0.318,0.175,0.458,0.872,0.287;0.106,0.971,0.374,0.225,0.767,0.498,0.954,0.989,0.497,0.892;0.934,0.854,0.907,0.574,0.833,0.415,0.714,0.0809,0.199,0.256;0.595,0.506,0.622,0.111,0.863,0.583,0.624,0.0348,0.398,0.654;0.255,0.839,0.845,0.792,0.565,0.186,0.744,0.234,0.709,0.162;aaaa;
0.603;a;aaa;aa;a;0.145;aaa;aaaa;a;0.139;a;aaa;0.565;a;aaaaa;0.678,0.62,0.633,0.65,0.248,0.142,0.284,0.965,0.496,0.0539;0.58,0.595,0.726,0.836,0.467,0.663,0.00661,0.137,0.34,0.86;0.363,0.166,0.928,0.627,0.407,0.547,0.416,0.712,0.0315,0.555;0.519,0.624,0.0265,0.881,0.0386,0.421,0.0365,0.385,0.814,0.127;0.974,0.0038,0.917,0.832,0.637,0.875,0.973,0.239,0.841,0.78;0.324,0.959,0.16,0.312,0.478,0.621,0.742,0.851,0.73,0.0167;0.325,0.263,0.923,0.28,0.374,0.522,0.378,0.0834,0.48,0.27;0.923,0.119,0.688,0.445,0.118,0.0859,0.436,0.3,0.247,0.298;0.573,0.142,0.24,0.613,0.0433,0.388,0.639,0.503,0.946,0.145;0.392,0.289,0.308,0.92,0.749,0.953,0.148,0.161,0.841,0.118;0.186,0.445,0.0583,0.353,0.702,0.685,0.986,0.923,0.196,0.941;0.89,0.446,0.245,0.527,0.549,0.028,0.329,0.494,0.487,0.933;0.129,0.475,0.825,0.597,0.311,0.75,0.639,0.587,0.273,0.959;0.573,0.757,0.158,0.816,0.74,0.981,0.464,0.81,0.374,0.422;0.727,0.0856,0.883,0.108,0.515,0.57,0.686,0.38,0.038,0.418;aaaaaa;
0.843;aaaaaa;a;aa;a;0.308;aa;a;a;0.962;aaa;aaa;0.235;aa;aaaa;0.931,0.95,0.876,0.195,0.743,0.257,0.446,0.652,0.535,0.821;0.057,0.934,0.548,0.531,0.533,0.876,0.993,0.0838,0.21,0.215;0.0485,0.768,0.36,0.0043,0.317,0.421,0.827,0.422,0.0747,0.281;0.711,0.732,0.588,0.783,0.682,0.53,0.19,0.312,0.709,0.232;0.162,0.134,0.0892,0.0284,0.832,0.528,0.501,0.142,0.224,0.0286;0.259,0.0662,0.313,0.431,0.0709,0.302,0.106,0.613,0.999,0.325;0.753,0.634,0.403,0.697,0.959,0.62,0.932,0.305,0.207,0.99;0.0649,0.494,0.727,0.0119,0.661,0.926,0.349,0.0936,0.0835,0.847;0.055,0.216,0.327,0.412,0.513,0.0721,0.634,0.384,0.566,0.871;0.12,0.474,0.61,0.00986,0.638,0.00821,0.976,0.167,0.368,0.298;0.927,0.819,0.118,0.356,0.881,0.613,0.4,0.844,0.214,0.208;0.914,0.0134,0.739,0.329,0.727,0.253,0.61,0.548,0.0717,0.749;0.121,0.924,0.836,0.434,0.0615,0.763,0.629,0.67,0.42,0.764;0.997,0.525,0.528,0.124,0.244,0.896,0.0895,0.653,0.935,0.696;0.441,0.676,0.00797,0.0293,0.266,0.338,0.661,0.811,0.0447,0.377;aaaaaaaaa;
0.666;aa;a;aaaa;a;0.389;a;aaa;a;0.11;a;aaa;0.18;a;aaa;0.834,0.62,0.16,0.666,0.139,0.338,0.243,0.103,0.912,0.588;0.267,0.694,0.0198,0.000657,0.0464,0.117,0.509,0.638,0.596,0.126;0.0886,0.67,0.967,0.725,0.57,0.811,0.757,0.0448,0.249,0.684;0.0329,0.436,0.585,0.00562,0.394,0.236,0.125,0.121,0.642,0.0307;0.822,0.533,0.14,0.0383,0.309,0.655,0.504,0.744,0.582,0.977;0.789,0.939,0.915,0.229,0.6,0.985,0.124,0.519,0.559,0.89;0.927,0.413,0.483,0.277,0.191,0.99,0.493,0.212,0.651,0.925;0.257,0.217,0.772,0.188,0.705,0.74,0.934,0.0261,0.303,0.525;0.81,0.948,1,0.51,0.0134,0.984,0.0112,0.525,0.304,0.842;0.454,0.937,0.552,0.263,0.516,0.201,0.118,0.0889,0.313,0.207;0.894,0.806,0.835,0.702,0.781,0.209,0.75,0.875,0.262,0.0614;0.338,0.679,0.939,0.591,0.876,0.676,0.583,0.715,0.68,0.606;0.91,0.994,0.47,0.797,0.927,0.2,0.172,0.822,0.786,0.286;0.355,0.445,0.66,0.689,0.309,0.4,0.721,0.112,0.949,0.248;0.509,0.827,0.551,0.193,0.456,0.887,0.112,0.124,0.676,0.397;aaaaa;
0.212;aaaaaaa;a;aaaaa;a;0.232;a;aa;aaa;0.396;aaaaaaa;aa;0.113;aaaa;aaaaa;0.409,0.904,0.929,0.107,0.0889,0.766,0.67,0.712,0.797,0.187;0.92,0.213,0.526,0.223,0.391,0.461,0.371,0.307,0.167,0.909;0.442,0.578,0.106,0.735,0.249,0.145,0.311,0.449,0.165,0.123;0.0406,0.335,0.488,0.596,0.696,0.799,0.267,0.676,0.846,0.289;0.533,0.169,0.725,0.507,0.658,0.118,0.116,0.983,0.952,0.126;0.798,0.917,0.845,0.99,0.739,0.492,0.542,0.394,0.0135,0.4;0.885,0.309,0.179,0.629,0.0897,0.951,0.586,0.553,0.128,0.924;0.68,0.458,0.239,0.0655,0.928,0.225,0.158,0.746,0.0438,0.285;0.871,0.719,0.981,0.934,0.874,0.953,0.568,0.769,0.595,0.971;0.447,0.279,0.311,0.779,0.221,0.663,0.798,0.164,0.86,0.645;0.689,0.97,0.185,0.949,0.469,0.24,0.365,0.438,0.4,0.607;0.828,0.751,0.842,0.318,0.951,0.932,0.479,0.00505,0.816,0.631;0.267,0.225,0.678,0.00412,0.173,0.295,0.616,0.717,0.122,0.0394;0.535,0.536,0.997,0.361,0.32,0.153,0.494,0.905,0.0417,0.203;0.945,0.0416,0.442,0.841,0.328,0.966,0.198,0.367,0.6,0.181;aa;
0.706;aaaaaaaaaa;aaaaa;a;a;0.924;aaa;aaa;a;0.983;a;aa;0.94;a;aaaa;0.542,0.633,0.999,0.615,0.506,0.605,0.678,0.825,0.536,0.796;0.681,0.638,0.916,0.732,0.0504,0.104,0.255,0.841,0.0286,0.884;0.222,0.0178,0.962,0.725,0.186,0.245,0.883,0.588,0.123,0.552;0.915,0.684,0.382,0.666,0.214,0.836,0.492,0.146,0.645,0.729;0.9,0.445,0.73,0.651,0.295,0.403,0.49,0.97,0.506,0.494;0.07,0.467,0.435,0.566,0.699,0.553,0.514,0.955,0.86,0.734;0.472,0.673,0.485,0.0345,0.7,0.988,0.733,0.107,0.264,0.929;0.168,0.583,0.844,0.855,0.419,0.839,0.0288,0.963,0.632,0.889;0.826,0.707,0.779,0.69,0.324,0.892,0.626,0.634,0.505,0.745;0.0576,0.124,0.354,0.394,0.628,0.221,0.197,0.033,0.0345,0.0975;0.395,0.323,0.919,0.392,0.101,0.309,0.89,0.907,0.09,0.308;0.104,0.218,0.599,0.605,0.207,0.283,0.878,0.324,0.237,0.146;0.213,0.124,0.65,0.0388,0.487,0.933,0.479,0.659,0.407,0.731;0.112,0.954,0.838,0.105,0.108,0.531,0.908,0.121,0.0264,0.883;0.0943,0.535,0.728,0.296,0.841,0.546,0.807,0.478,0.999,0.211;aaaaaaa;
0.106;a;aaaa;aaaa;a;0.511;aa;a;a;0.13;aaa;aa;0.0847;a;aaaaa;0.705,0.461,0.762,0.155,0.129,0.115,0.953,0.709,0.375,0.169;0.618,0.276,0.614,0.458,0.284,0.851,0.223,0.156,0.702,0.724;0.854,0.771,0.542,0.489,0.458,0.178,0.749,0.975,0.863,0.202;0.458,0.398,0.961,0.839,0.741,0.767,0.623,0.94,0.59,0.666;0.679,0.505,0.254,0.998,0.9,0.67,0.473,0.595,0.83,0.746;0.07,0.123,0.0826,0.627,0.965,0.857,0.461,0.826,0.992,0.924;0.887,0.136,0.572,0.599,0.814,0.306,0.607,0.756,0.499,0.184;0.398,0.968,0.0044,0.916,0.588,0.421,0.502,0.912,0.284,0.501;0.388,0.471,0.578,0.303,0.771,0.564,0.0213,0.984,0.238,0.989;0.458,0.0462,0.978,0.946,0.388,0.192,0.031,0.428,0.624,0.675;0.408,0.598,0.96,0.801,0.288,0.199,0.22,0.47,0.523,0.893;0.783,0.659,0.153,0.779,0.318,0.374,0.157,0.967,0.24,0.042;0.398,0.0994,0.0294,0.798,0.833,0.737,0.454,0.223,0.922,0.532;0.617,0.642,0.307,0.893,0.443,0.32,0.0605,0.534,0.85,0.669;0.0998,0.877,0.551,0.151,0.444,0.846,0.52,0.0218,0.878,0.646;aaaaaaaa;
0.357;aaaaaaa;aaaaaa;aa;a;0.584;a;aaaa;aa;0.816;aaaaaaaa;a;0.164;a;aaaaa;0.375,0.501,0.0766,0.541,0.502,0.823,0.124,0.0988,0.843,0.945;0.573,0.0938,0.288,0.469,0.919,0.249,0.496,0.0546,0.955,0.718;0.0168,0.133,0.384,0.0886,0.98,0.572,0.231,0.507,0.565,0.707;0.411,0.914,0.466,0.541,0.676,0.964,0.613,0.213,0.0432,0.267;0.865,0.883,0.845,0.183,0.269,0.365,0.551,0.0466,0.0181,0.757;0.244,0.123,0.768,0.697,0.0706,0.829,0.753,0.616,0.368,0.939;0.271,0.991,0.514,0.971,0.752,0.584,0.485,0.504,0.353,0.561;0.16,0.174,0.148,0.406,0.502,0.315,0.182,0.0359,0.956,0.111;0.927,0.272,0.535,0.246,0.348,0.837,0.00238,0.989,0.33,0.681;0.42,0.954,0.642,0.679,0.474,0.172,0.833,0.292,0.215,0.859;0.885,0.193,0.00924,0.274,0.59,0.698,0.873,0.722,0.0764,0.776;0.913,0.573,0.566,0.115,0.0889,0.906,0.697,0.691,0.92,0.598;0.129,0.418,0.306,0.722,0.634,0.862,0.0552,0.798,0.351,0.857;0.0113,0.4,0.757,0.59,0.455,0.212,0.494,0.941,0.299,0.433;0.0541,0.76,0.213,0.0808,0.685,0.245,0.13,0.598,0.559,0.169;aaaaaaa;
0.379;aa;aa;aa;a;0.0973;aaa;aaa;aaa;0.495;aa;aa;0.317;aa;aa;0.864,0.0386,0.623,0.417,0.2,0.726,0.171,0.179,0.0404,0.0533;0.96,0.37,0.756,0.0712,0.477,0.388,0.634,0.0381,0.635,0.368;0.00329,0.246,0.0135,0.698,0.627,0.382,0.533,0.571,0.902,0.154;0.226,0.499,0.865,0.0984,0.313,0.71,0.403,0.0853,0.781,0.421;0.138,0.668,0.707,0.347,0.686,0.387,0.237,0.611,0.14,0.772;0.195,0.0826,0.0777,0.274,0.588,0.568,0.876,0.815,0.274,0.738;0.7,0.519,0.0932,0.562,0.777,0.028,0.888,0.733,0.343,0.293;0.526,0.353,0.1,0.614,0.819,0.0773,0.843,0.961,0.245,0.433;0.956,0.0461,0.193,0.956,0.862,0.911,0.479,0.325,0.0668,0.698;0.863,0.816,0.698,0.66,0.338,0.586,0.885,0.983,0.183,0.356;0.267,0.335,0.527,0.628,0.945,0.756,0.439,0.378,0.834,0.218;0.619,0.96,0.318,0.991,0.33,0.806,0.157,0.836,0.343,0.578;0.96,0.794,0.188,0.42,0.678,0.0223,0.146,0.403,0.378,0.725;0.802,0.756,0.232,0.808,0.0424,0.0366,0.315,0.0833,0.157,0.194;0.912,0.324,0.198,0.904,0.616,0.237,0.493,0.812,0.0592,0.397;a;
