ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.413;aa;aaaa;0.216,0.202,0.687,0.813,0.58,0.237,0.742,0.219,0.986,0.681;0.416,0.461,0.174,0.861,0.219,0.0652,0.482,0.421,0.4,0.336;0.672,0.241,0.977,0.157,0.206,0.524,0.0389,0.313,0.829,0.669;aaaaaaa;
0.782;aaaaa;aa;0.568,0.182,0.41,0.0993,0.628,0.53,0.142,0.711,0.597,0.42;0.822,0.552,0.197,0.601,0.404,0.0281,0.599,0.735,0.245,0.633;0.903,0.897,0.712,0.946,0.524,0.03,0.766,0.651,0.903,0.381;aaaaa;
0.924;aaaaaaaa;aaaa;0.891,0.56,0.758,0.455,0.607,0.142,0.792,0.824,0.51,0.5;0.621,0.666,0.763,0.145,0.082,0.763,0.0716,0.933,0.175,0.55;0.592,0.904,0.598,0.626,0.515,0.351,0.701,0.111,0.51,0.356;aaaaaa;
0.449;aaaaaa;aaa;0.163,0.0623,0.314,0.599,0.699,0.651,0.298,0.232,0.977,0.171;0.0295,0.792,0.58,0.975,0.147,0.29,0.576,0.617,0.896,0.935;0.118,0.48,0.109,0.684,0.59,0.964,0.295,0.734,0.944,0.438;aaaaaaaaaa;
0.364;a;aaa;0.609,0.423,0.0425,0.439,0.761,0.713,0.597,0.582,0.646,0.211;0.678,0.878,0.625,0.311,0.246,0.865,0.897,0.789,0.111,0.0918;0.342,0.752,0.71,0.491,0.69,0.595,0.388,0.46,0.395,0.57;aaa;
0.977;aaaaaaaa;aaaa;0.135,0.388,0.0125,0.372,0.0923,0.144,0.967,0.942,0.872,0.686;0.805,0.553,0.814,0.206,0.271,0.619,0.217,0.388,0.163,0.577;0.329,0.0658,0.39,0.313,0.782,0.0718,0.256,0.323,0.837,0.32;aaaaaaaaa;
0.208;aaaaaaa;aaa;0.605,0.238,0.48,0.464,0.939,0.421,0.85,0.99,0.994,0.847;0.77,0.576,0.195,0.759,0.884,0.058,0.336,0.454,0.651,0.416;0.993,0.482,0.153,0.891,0.733,0.36,0.161,0.576,0.917,0.468;aaaa;
0.544;aaaaa;aaa;0.509,0.683,0.417,0.255,0.366,0.124,0.226,0.819,0.0962,0.903;0.506,0.182,0.522,0.747,0.562,0.521,0.378,0.922,0.57,0.58;0.157,0.334,0.194,0.852,0.363,0.582,0.368,0.0963,0.0367,0.756;aaaaaaa;
0.0748;aaaaaaaa;a;0.835,0.924,0.183,0.367,0.461,0.691,0.288,0.456,0.984,0.13;0.281,0.54,0.41,0.845,0.501,0.594,0.582,0.994,0.402,0.881;0.278,0.421,0.736,0.917,0.617,0.499,0.188,0.798,0.883,0.502;aaaaaaaaaa;
0.447;aaaaaaaa;aaa;0.146,0.324,0.923,0.484,0.573,0.556,0.103,0.215,0.561,0.0244;0.361,0.996,0.0814,0.58,0.314,0.804,0.953,0.391,0.0134,0.0688;0.748,0.244,0.0419,0.751,0.0733,0.641,0.564,0.97,0.171,0.553;aaaaaaaaa;
0.499;aaaa;aaa;0.443,0.898,0.568,0.114,0.824,0.204,0.776,0.174,0.619,0.819;0.742,0.981,0.615,0.416,0.726,0.235,0.0112,0.416,0.951,0.969;0.114,0.204,0.947,0.311,0.715,0.242,0.371,0.199,0.037,0.854;aaaaaaaaaa;
0.736;aaaaaa;aaaa;0.156,0.564,0.00919,0.385,0.111,0.973,0.608,0.677,0.358,0.65;0.214,0.799,0.808,0.831,0.797,0.103,0.47,0.0656,0.543,0.994;0.984,0.96,0.546,0.0818,0.939,0.819,0.174,0.854,0.0332,0.104;aa;
0.761;a;aa;0.257,0.031,0.633,0.68,0.976,0.816,0.797,0.648,0.782,0.206;0.404,0.766,0.132,0.664,0.482,0.671,0.414,0.165,0.979,0.587;0.776,0.747,0.138,0.913,0.836,0.66,0.133,0.582,0.22,0.544;a;
0.0821;aaaaaa;aaa;0.365,0.577,0.503,0.991,0.229,0.795,0.993,0.84,0.365,0.627;0.625,0.588,0.83,0.923,0.241,0.112,0.848,0.496,0.0277,0.175;0.259,0.223,0.34,0.0109,0.867,0.511,0.624,0.0388,0.245,0.525;aaaaaaaaaa;
0.932;aaaaaaa;a;0.512,0.295,0.998,0.544,0.488,0.473,0.844,0.259,0.0688,0.0597;0.0197,0.289,0.735,0.571,0.377,0.965,0.33,0.583,0.57,0.909;0.644,0.852,0.544,0.737,0.0134,0.168,0.382,0.521,0.237,0.419;aaaa;
0.861;a;aaaa;0.726,0.166,0.708,0.0543,0.972,0.528,0.11,0.234,0.459,0.628;0.79,0.956,0.778,0.601,0.0498,0.677,0.168,0.406,0.849,0.264;0.0653,0.875,0.121,0.768,0.51,0.986,0.941,0.836,0.463,0.342;aaaa;
0.588;aaaaa;aaa;0.71,0.564,0.233,0.603,0.556,0.736,0.563,0.312,0.846,0.924;0.826,0.387,0.914,0.232,0.956,0.14,0.35,0.367,0.321,9.64e-05;0.62,0.244,0.878,0.359,0.302,0.764,0.777,0.952,0.298,0.454;a;
0.0871;a;aa;0.901,0.519,0.117,0.286,0.154,0.271,0.655,0.662,0.907,0.511;0.315,0.922,0.881,0.954,0.971,0.716,0.192,0.366,0.634,0.683;0.132,0.31,0.572,0.522,0.0166,0.779,0.391,0.45,0.3,0.304;aa;
0.725;aaaaaaaa;aaaa;0.509,0.632,0.658,0.666,0.937,0.194,0.714,0.829,0.0162,0.024;0.892,0.938,0.146,0.599,0.431,0.929,0.331,0.861,0.663,0.897;0.819,0.772,0.847,0.516,0.343,0.882,0.288,0.888,0.68,0.832;aaaaaaaaa;
0.465;aaaaa;aaa;0.122,0.905,0.241,0.972,0.652,0.796,0.798,0.902,0.111,0.123;0.275,0.745,0.187,0.958,0.945,0.616,0.327,0.808,0.267,0.39;0.0573,0.307,0.27,0.825,0.111,0.102,0.549,0.932,0.0611,0.382;aaaaaaa;
0.0458;aaaa;a;0.924,0.968,0.807,0.4,0.179,0.234,0.824,0.862,0.559,0.651;0.666,0.0994,0.845,0.84,0.57,0.934,0.697,0.545,0.683,0.125;0.902,0.758,0.428,0.949,0.189,0.0094,0.0102,0.781,0.673,0.0338;aaa;
0.515;aaaa;aa;0.934,0.9,0.47,0.548,0.786,0.208,0.489,0.336,0.973,0.215;0.561,0.614,0.964,0.519,0.783,0.462,0.743,0.951,0.391,0.0787;0.959,0.758,0.084,0.0721,0.955,0.853,0.0295,0.451,0.428,0.493;aaaaaaa;
0.114;aaaaa;aaa;0.532,0.743,0.553,0.654,0.244,0.299,0.693,0.182,0.892,0.883;0.18,0.381,0.57,0.296,0.757,0.793,0.691,0.00788,0.517,0.298;0.432,0.485,0.468,0.0284,0.617,0.0611,0.466,0.93,0.361,0.148;aaaaaaa;
0.778;aaa;aaaa;0.198,0.536,0.974,0.118,0.443,0.111,0.304,0.0767,0.868,0.0243;0.646,0.801,0.87,0.276,0.437,0.0497,0.959,0.367,0.439,0.0226;0.822,0.553,0.026,0.56,0.585,0.527,0.399,0.867,0.175,0.366;aaaaaa;
0.419;aa;aaaa;0.893,0.796,0.866,0.86,0.149,0.233,0.846,0.986,0.59,0.856;0.671,0.151,0.321,0.853,0.771,0.568,0.0722,0.357,0.534,0.454;0.607,0.106,0.521,0.448,0.142,0.797,0.086,0.521,0.254,0.108;aaaaaa;
0.33;aaaaaa;aaaa;0.942,0.402,0.461,0.753,0.747,0.465,0.333,0.94,0.791,0.786;0.202,0.834,0.936,0.713,0.679,0.324,0.0178,0.354,0.468,0.299;0.561,0.139,0.0343,0.805,0.5,0.208,0.477,0.477,0.723,0.0156;aaaaaaaaaa;
0.343;aaa;a;0.791,0.745,0.389,0.723,0.573,0.106,0.312,0.427,0.242,0.137;0.427,0.362,0.46,0.397,0.766,0.0395,0.00292,0.058,0.134,0.0407;0.494,0.0794,0.897,0.344,0.595,0.547,0.0674,0.621,0.97,0.6;a;
0.0858;aaaaaaaaa;aaa;0.471,0.873,0.596,0.576,0.212,0.99,0.706,0.304,0.914,0.697;0.346,0.0246,0.692,0.869,0.112,0.738,0.384,0.452,0.646,0.641;0.0414,0.724,0.102,0.623,0.116,0.686,0.6,0.0185,0.266,0.219;aaaaaaaa;
0.43;aaaaaaa;aa;0.723,0.343,0.0729,0.436,0.586,0.533,0.822,0.961,0.829,0.837;0.32,0.269,0.314,0.871,0.609,0.219,0.188,0.118,0.664,0.776;0.769,0.355,0.647,0.82,0.585,0.176,0.984,0.996,0.229,0.733;aaaaaaa;
0.369;aa;aaa;0.34,0.497,0.501,0.828,0.21,0.358,0.377,0.72,0.928,0.949;0.599,0.185,0.568,0.0338,0.33,0.674,0.23,0.723,0.942,0.549;0.706,0.597,0.551,0.129,0.444,0.253,0.0891,0.945,0.738,0.189;aaaa;
0.324;aaaa;a;0.0318,0.908,0.415,0.372,0.734,0.412,0.766,0.201,0.738,0.197;0.219,0.585,0.593,0.901,0.34,0.835,0.241,0.216,0.797,0.625;0.296,0.489,0.548,0.835,0.104,0.49,0.587,0.597,0.316,0.685;aaaa;
0.387;a;aaaa;0.255,0.858,0.19,0.685,0.967,0.97,0.232,0.263,0.183,0.506;0.244,0.894,0.879,0.896,0.157,0.856,0.508,0.891,0.714,0.135;0.724,0.106,0.346,0.194,0.837,0.959,0.551,0.0506,0.0802,0.0744;aaa;
0.102;aaaaa;aaa;0.873,0.0103,0.962,0.413,0.659,0.667,0.285,0.21,0.0437,0.027;0.298,0.294,0.208,0.857,0.616,0.252,0.345,0.000783,0.152,0.938;0.188,0.96,0.0148,0.723,0.0071,0.368,0.817,0.0647,0.406,0.0191;aaaaaaaaaa;
0.086;aaaaaaa;aaaa;0.828,0.725,0.167,0.712,0.00522,0.675,0.359,0.225,0.998,0.541;0.0793,0.277,0.759,0.782,0.0524,0.184,0.631,0.641,0.246,0.335;0.787,0.258,0.416,0.983,0.377,0.93,0.577,0.947,0.45,0.899;aaaaaaaaa;
0.482;aaaa;a;0.809,0.454,0.558,0.196,0.205,0.685,0.597,0.413,0.123,0.747;0.475,0.679,0.482,0.667,0.203,0.879,0.183,0.723,0.344,0.583;0.266,0.0383,0.195,0.0731,0.198,0.564,0.403,0.634,0.102,0.0388;aaaaaaa;
0.26;aaaaa;a;0.622,0.418,0.934,0.609,0.971,0.719,0.661,0.774,0.614,0.324;0.464,0.552,0.614,0.214,0.983,0.498,0.958,0.459,0.518,0.923;0.884,0.193,0.8,0.504,0.614,0.855,0.204,0.317,0.611,0.43;aaaaaaaaaa;
0.148;aaaaaaa;aaaa;0.954,0.709,0.351,0.636,0.799,0.686,0.338,0.728,0.0326,0.708;0.766,0.0158,0.938,0.101,0.564,0.499,0.751,0.552,0.808,0.737;0.248,0.44,0.618,0.979,0.0245,0.219,0.383,0.341,0.708,0.584;aaaaaaaaaa;
0.815;aaaaaa;aaaa;0.509,0.976,0.884,0.525,0.516,0.4,0.764,0.139,0.596,0.881;0.569,0.155,0.209,0.298,0.638,0.924,0.0591,0.953,0.0152,0.231;0.863,0.0447,0.611,0.585,0.369,0.942,0.0686,0.338,0.83,0.911;aaa;
0.513;aaaaaaa;aaaa;0.178,0.139,0.56,0.346,0.63,0.789,0.673,0.896,0.497,0.0653;0.487,0.0579,0.21,0.712,0.535,0.251,0.141,0.7,0.165,0.986;0.584,0.312,0.682,0.726,0.546,0.925,0.567,0.679,0.0188,0.787;aaaaaa;
0.799;aa;aaa;0.432,0.0849,0.222,0.652,0.0756,0.0898,0.992,0.725,0.757,0.0951;0.167,0.491,0.69,0.804,0.363,0.787,0.341,0.908,0.162,0.0719;0.857,0.411,0.483,0.119,0.469,0.493,0.546,0.792,0.232,0.626;aaaaaaaaaa;
0.151;aaa;a;0.745,0.527,0.732,0.608,0.537,0.244,0.997,0.426,0.319,0.236;0.516,0.175,0.446,0.261,0.86,0.563,0.801,0.000896,0.0522,0.682;0.048,0.0392,0.245,0.634,0.499,0.144,0.398,0.806,0.0406,0.926;aaaaaaaa;
0.503;aa;aa;0.476,0.691,0.819,0.67,0.25,0.355,0.108,0.597,0.396,0.31;0.315,0.723,0.0831,0.835,0.744,0.624,0.969,0.0753,0.206,0.0401;0.778,0.595,0.472,0.905,0.478,0.489,0.069,0.677,0.129,0.578;aa;
0.679;aaaaaaaaa;aaaa;0.411,0.172,0.435,0.0788,0.557,0.303,0.287,0.406,0.666,0.554;0.153,0.748,0.845,0.485,0.175,0.539,0.746,0.855,0.549,0.384;0.934,0.069,0.114,0.672,0.27,0.722,0.516,0.0234,0.535,0.299;aa;
0.466;aaaaaaaa;aa;0.661,0.969,0.522,0.134,0.355,0.281,0.714,0.588,0.0961,0.913;0.0199,0.955,0.584,0.168,0.83,0.0023,0.617,0.437,0.938,0.323;0.0203,0.548,0.863,0.294,0.346,0.859,0.689,0.807,0.478,0.676;aaaaaaaaa;
0.526;a;aaa;0.24,0.84,0.985,0.147,0.0425,0.805,0.364,0.728,0.739,0.254;0.675,0.264,0.531,0.909,0.91,0.733,0.845,0.509,0.936,0.799;0.417,0.299,0.186,0.134,0.184,0.455,0.194,0.719,0.712,0.686;aa;
0.377;aaaaaaaaa;aa;0.268,0.0288,0.32,0.49,0.694,0.783,0.073,0.201,0.618,0.994;0.263,0.271,0.135,0.59,0.68,0.79,0.9,0.752,0.967,0.943;0.777,0.609,0.423,0.594,0.636,0.795,0.995,0.84,0.302,0.347;aaaaaaaaa;
0.424;aaa;aaaa;0.613,0.194,0.0513,0.897,0.699,0.756,0.265,0.473,0.19,0.901;0.476,0.359,0.826,0.743,0.321,0.981,0.325,0.55,0.415,0.174;0.806,0.76,0.371,0.561,0.812,0.55,0.152,0.821,0.869,0.433;aaaa;
0.482;aaaaaaaaa;aaaa;0.0668,0.527,0.715,0.42,0.747,0.71,0.116,0.61,0.658,0.472;0.161,0.226,0.46,0.566,0.714,0.215,0.195,0.476,0.677,0.095;0.427,0.983,0.849,0.586,0.543,0.0652,0.0872,0.887,0.175,0.168;aaaaa;
0.554;aaaaaaa;aaa;0.68,0.491,0.682,0.447,0.0163,0.262,0.743,0.143,0.877,0.492;0.614,0.626,0.477,0.153,0.8,0.0688,0.125,0.991,0.706,0.637;0.833,0.0655,0.729,0.428,0.294,0.95,0.822,0.16,0.0318,0.913;aaa;
0.604;aaaaaaa;aaaa;0.71,0.706,0.777,0.646,0.595,0.761,0.32,0.12,0.912,0.0101;0.969,0.938,0.913,0.708,0.965,0.737,0.633,0.11,0.141,0.934;0.584,0.934,0.392,0.114,0.074,0.437,0.475,0.446,0.658,0.12;aaaa;
0.274;aaaaa;aaa;0.00818,0.433,0.39,0.0272,0.739,0.864,0.62,0.633,0.51,0.0895;0.967,0.861,0.93,0.148,0.941,0.281,0.711,0.106,0.305,0.184;0.407,0.608,0.125,0.762,0.37,0.524,0.874,0.232,0.0753,0.186;aa;
0.673;aaaaaaaaa;a;0.151,0.996,0.916,0.391,0.928,0.98,0.353,0.00203,0.14,0.983;0.402,0.598,0.457,0.508,0.896,0.375,0.478,0.918,0.558,0.632;0.0896,0.631,0.0613,0.471,0.736,0.843,0.55,0.604,0.298,0.443;aaaaaaaa;
0.747;aaaaaaaaa;a;0.0393,0.603,0.41,0.783,0.679,0.996,0.15,0.563,0.731,0.464;0.778,0.668,0.498,0.581,0.0978,0.277,0.856,0.743,0.69,0.614;0.808,0.203,0.872,0.36,0.124,0.0397,0.928,0.021,0.0704,0.713;aaaaa;
0.709;aaaaaaa;aa;0.00771,0.663,0.413,0.839,0.542,0.24,0.182,0.856,0.465,0.446;0.472,0.659,0.579,0.514,0.367,0.431,0.171,0.152,0.238,0.789;0.76,0.833,0.706,0.192,0.8,0.188,0.907,0.81,0.173,0.385;aa;
0.74;aaa;a;0.483,0.458,0.847,0.515,0.341,0.423,0.507,0.915,0.914,0.83;0.595,0.896,0.0046,0.294,0.27,0.0118,0.778,0.243,0.353,0.664;0.582,0.989,0.0525,0.552,0.668,0.671,0.863,0.828,0.787,0.13;aa;
0.992;a;a;0.792,0.345,0.379,0.751,0.989,0.101,0.641,0.16,0.338,0.926;0.395,0.848,0.616,0.453,0.338,0.189,0.895,0.261,0.803,0.467;0.76,0.443,0.835,0.157,0.557,0.0609,0.265,0.812,0.738,0.441;a;
0.749;aaaa;aa;0.928,0.732,0.535,0.497,0.779,0.738,0.0924,0.676,0.463,0.069;0.596,0.631,0.778,0.143,0.758,0.844,0.957,0.507,0.835,0.943;0.663,0.709,0.782,0.335,0.516,0.234,0.864,0.116,0.219,0.576;aa;
0.0793;aaaaa;aaaa;0.259,0.571,0.18,0.148,0.00363,0.99,0.408,0.783,0.117,0.198;0.671,0.554,0.998,0.113,0.485,0.942,0.0789,0.817,0.415,0.817;0.993,0.089,0.288,0.426,0.675,0.46,0.311,0.148,0.725,0.115;aaaaaa;
0.301;aaaaaaaaa;aa;0.598,0.124,0.25,0.0838,0.778,0.351,0.44,0.687,0.353,0.134;0.111,0.296,0.916,0.909,0.727,0.919,0.689,0.774,0.799,0.773;0.68,0.352,0.604,0.238,0.815,0.368,0.96,0.152,0.447,0.726;aaaaa;
0.939;aaaaa;aaaa;0.636,0.154,0.836,0.724,0.465,0.397,0.0532,0.327,0.955,0.0864;0.909,0.821,0.443,0.974,0.0777,0.632,0.255,0.373,0.34,0.6;0.578,0.492,0.456,0.852,0.868,0.299,0.0666,0.166,0.0734,0.939;aaaaaaaa;
0.131;aaaaaaaa;a;0.36,0.803,0.684,0.599,0.876,0.736,0.104,0.254,0.635,0.219;0.999,0.58,0.701,0.331,0.779,0.126,0.807,0.541,0.601,0.244;0.833,0.884,0.174,0.686,0.272,0.626,0.943,0.569,0.623,0.119;aaaaaaaa;
0.899;aaaaaa;a;0.959,0.89,0.0854,0.0344,0.432,0.889,0.712,0.682,0.704,0.468;0.909,0.917,0.0865,0.0907,0.872,0.999,0.708,0.899,0.894,0.0751;0.856,0.981,0.276,0.615,0.16,0.703,0.0975,0.26,0.186,0.0124;aa;
0.0649;aaaaaaaaa;aa;0.23,0.808,0.405,0.0984,0.379,0.681,0.819,0.987,0.0423,0.109;0.902,0.765,0.418,0.727,0.598,0.902,0.417,0.98,0.614,0.363;0.716,0.516,0.267,0.744,0.946,0.855,0.611,0.569,0.691,0.132;aaaaa;
0.821;a;aaa;0.162,0.626,0.62,0.011,0.348,0.614,0.711,0.509,0.083,0.499;0.535,0.0232,0.51,0.549,0.455,0.814,0.738,0.0447,0.776,0.72;0.423,0.526,0.651,0.295,0.115,0.364,0.0138,0.199,0.769,0.583;aaa;
0.442;aaa;aa;0.378,0.941,0.896,0.77,0.314,0.907,0.863,0.0259,0.614,0.0296;0.819,0.63,0.621,0.163,0.192,0.604,0.16,0.114,0.969,0.207;0.572,0.857,0.159,0.493,0.65,0.769,0.519,0.936,0.143,0.504;aaaaaaaaaa;
0.59;aaaaaaaaa;a;0.417,0.661,0.277,0.505,0.283,0.686,0.794,0.945,0.0478,0.984;0.544,0.183,0.986,0.447,0.36,0.285,0.0478,0.269,0.311,0.324;0.745,0.881,0.147,0.416,0.203,0.107,0.704,0.955,0.142,0.852;aa;
0.677;aa;aaaa;0.379,0.445,0.521,0.117,0.604,0.198,0.969,0.207,0.702,0.53;0.396,0.374,0.859,0.154,0.624,0.125,0.0877,0.385,0.146,0.133;0.252,0.542,0.378,0.0473,0.14,0.637,0.563,0.803,0.93,0.831;aaaaaaaa;
0.6;aaaaaaaaa;aa;0.558,0.148,0.295,0.928,0.994,0.777,0.819,0.923,0.86,0.195;0.612,0.815,0.461,0.485,0.992,0.952,0.186,0.47,0.916,0.504;0.345,0.867,0.98,0.675,0.503,0.272,0.467,0.317,0.876,0.469;aaaaaa;
0.149;a;aaa;0.779,0.354,0.0942,0.774,0.332,0.119,0.756,0.0738,0.0129,0.51;0.604,0.668,0.414,0.415,0.0429,0.327,0.451,0.936,0.25,0.315;0.633,0.815,0.886,0.89,0.234,0.192,0.722,0.346,0.126,0.59;aa;
0.244;aaaaa;aaa;0.144,0.0252,0.913,0.566,0.459,0.66,0.242,0.414,0.104,0.974;0.124,0.936,0.751,0.332,0.55,0.0622,0.165,0.565,0.998,0.426;0.515,0.978,0.553,0.851,0.511,0.0394,0.492,0.739,0.284,0.731;aaa;
0.0806;a;aaa;0.671,0.0793,0.632,0.183,0.335,0.0447,0.74,0.83,0.439,0.863;0.717,0.0537,0.133,0.696,0.364,0.0244,0.111,0.942,0.322,0.722;0.806,0.435,0.131,0.598,0.635,0.897,0.636,0.934,0.871,0.392;aaaaaaaaa;
0.9;aaaaaa;aa;0.768,0.997,0.909,0.352,0.239,0.204,0.617,0.283,0.128,0.176;0.306,0.223,0.495,0.881,0.785,0.279,0.0216,0.803,0.164,0.9;0.906,0.635,0.44,0.395,0.654,0.408,0.897,0.252,0.192,0.805;aaaaaaaaa;
0.933;aaa;aaaa;0.69,0.767,0.686,0.438,0.178,0.714,0.126,0.742,0.999,0.284;0.0643,0.0797,0.133,0.836,0.665,0.019,0.03,0.842,0.642,0.124;0.362,0.266,0.257,0.211,0.514,0.751,0.0932,0.763,0.371,0.884;aa;
0.0901;aaaaaa;aa;0.996,0.779,0.188,0.0479,0.325,0.176,0.554,0.43,0.523,0.0749;0.533,0.297,0.48,0.115,0.502,0.391,0.835,0.456,0.104,0.796;0.473,0.65,0.325,0.356,0.559,0.294,0.223,0.756,0.43,0.141;aaaaaaaaaa;
0.764;aa;aaaa;0.287,0.883,0.804,0.892,0.911,0.423,0.605,0.18,0.571,0.829;0.791,0.393,0.236,0.108,0.113,0.669,0.782,0.0193,0.991,0.379;0.72,0.302,0.172,0.268,0.419,0.799,0.597,0.213,0.835,0.166;aa;
0.212;aaa;aaa;0.143,0.832,0.993,0.309,0.539,0.188,0.963,0.303,0.464,0.162;0.633,0.619,0.447,0.905,0.266,0.0305,0.46,0.08,0.32,0.927;0.789,0.4,0.136,0.165,0.586,0.358,0.894,0.816,0.834,0.989;a;
0.807;aaaa;a;0.786,0.147,0.439,0.232,0.18,0.846,0.819,0.176,0.193,0.209;0.687,0.0467,0.805,0.726,0.275,0.467,0.494,0.217,0.179,0.376;0.88,0.0854,0.903,0.862,0.518,0.878,0.0128,0.307,0.425,0.542;aaa;
0.597;aaaaa;aaaa;0.866,0.652,0.819,0.861,0.604,0.249,0.795,0.92,0.821,0.655;0.692,0.269,0.194,0.814,0.691,0.736,0.3,0.727,0.13,0.864;0.149,0.293,0.424,0.227,0.578,0.892,0.881,0.2,0.963,0.685;a;
0.919;aaaaaaa;aaaa;0.699,0.487,0.635,0.192,0.657,0.624,0.346,0.935,0.158,0.63;0.849,0.67,0.141,0.03,0.392,0.299,0.529,0.769,0.42,0.571;0.817,0.0405,0.452,0.709,0.709,0.294,0.56,0.0526,0.672,0.125;aaaaaaa;
0.296;aaaaaaa;aa;0.682,0.0868,0.896,0.942,0.911,0.43,0.45,0.615,0.422,0.113;0.295,0.779,0.507,0.293,0.595,0.339,0.65,0.575,0.0631,0.794;0.891,0.0392,0.262,0.989,0.878,0.483,0.723,0.121,0.0321,0.408;aa;
0.366;aa;aaa;0.641,0.582,0.268,0.0847,0.35,0.699,0.943,0.193,0.991,0.609;0.28,0.996,0.497,0.00511,0.941,0.903,0.216,0.858,0.159,0.272;0.0851,0.533,0.865,0.417,0.812,0.682,0.876,0.785,0.708,0.264;aaa;
0.99;aaaaaaa;aaa;0.484,0.417,0.851,0.314,0.469,0.633,0.993,0.771,0.0896,0.695;0.277,0.167,0.291,0.936,0.358,0.229,0.952,0.636,0.454,0.313;0.558,0.49,0.427,0.828,0.363,0.194,0.781,0.854,0.0559,0.695;aaa;
0.305;aaaaaa;aaa;0.733,0.418,0.272,0.224,0.516,0.643,0.428,0.941,0.875,0.867;0.408,0.0982,0.421,0.573,0.609,0.999,0.0351,0.361,0.71,0.207;0.566,0.766,0.952,0.0665,0.677,0.797,0.509,0.277,0.593,0.751;aaaa;
0.429;aaaaaa;aa;0.025,0.955,0.941,0.476,0.284,0.657,0.365,0.375,0.497,0.656;0.227,0.488,0.613,0.428,0.469,0.149,0.235,0.597,0.64,0.872;0.657,0.844,0.103,0.526,0.115,0.537,0.709,0.255,0.709,0.471;aaaaaa;
0.329;aaaaa;a;0.309,0.652,0.781,0.838,0.641,0.836,0.342,0.944,0.101,0.269;0.805,0.595,0.523,0.991,0.804,0.713,0.829,0.222,0.866,0.916;0.465,0.0444,0.991,0.96,0.303,0.228,0.101,0.949,0.44,0.748;aaaa;
0.231;aaaaaaaa;aaaa;0.165,0.257,0.21,0.851,0.82,0.557,0.798,0.99,0.944,0.82;0.163,0.326,0.741,0.181,0.752,0.542,0.137,0.593,0.689,0.246;0.844,0.0571,0.281,0.39,0.632,0.572,0.189,0.627,0.212,0.336;aaaaaaaa;
0.603;aaaa;a;0.0897,0.352,0.801,0.435,0.975,0.507,0.982,0.492,0.999,0.0613;0.442,0.883,0.0572,0.742,0.548,0.427,0.711,0.0822,0.31,0.129;0.0202,0.874,0.194,0.114,0.571,0.767,0.436,0.27,0.876,0.72;aaaaa;
0.625;aa;a;0.0206,0.472,0.0442,0.132,0.123,0.394,0.403,0.449,0.332,0.946;0.813,0.705,0.496,0.308,0.103,0.494,0.934,0.112,0.336,0.656;0.0485,0.885,0.069,0.969,0.75,0.881,0.1,0.208,0.834,0.61;aaa;
0.0995;aaaaaaaa;a;0.564,0.549,0.21,0.664,0.671,0.272,0.603,0.488,0.734,0.411;0.268,0.927,0.245,0.726,0.0696,0.353,0.268,0.485,0.571,0.0515;0.745,0.717,0.841,0.321,0.801,0.0228,0.547,0.802,0.62,0.859;a;
0.109;aaaaaaaa;aaaa;0.446,0.522,0.678,0.578,0.698,0.828,0.524,0.452,0.605,0.122;0.209,0.561,0.103,0.268,0.41,0.0696,0.905,0.89,0.553,0.511;0.435,0.694,0.655,0.324,0.268,0.0787,0.764,0.76,0.0264,0.374;aaaaaaa;
0.0314;aa;a;0.48,0.502,0.507,0.228,0.66,0.601,0.826,0.888,0.415,0.666;0.196,0.229,0.902,0.418,0.576,0.98,0.368,0.395,0.194,0.441;0.0189,0.385,0.229,0.229,0.468,0.59,0.745,0.207,0.222,0.808;aaaaaa;
0.2;aaaaaa;aaa;0.831,0.656,0.832,0.92,0.76,0.264,0.417,0.85,0.257,0.595;0.39,0.351,0.563,0.837,0.236,0.596,0.704,0.84,0.294,0.105;0.103,0.116,0.659,0.17,0.184,0.895,0.651,0.0794,0.274,0.257;aaaaaa;
0.807;aaaa;aa;0.0154,0.156,0.399,0.373,0.483,0.892,0.41,0.142,0.736,0.175;0.135,0.796,0.071,0.961,0.379,0.165,0.173,0.29,0.859,0.974;0.877,0.707,0.241,0.401,0.979,0.197,0.877,0.995,0.694,0.00946;a;
0.467;aaaaaaaaa;aaa;0.635,0.701,0.838,0.0741,0.033,0.451,0.304,0.916,0.967,0.501;0.106,0.917,0.941,0.673,0.905,0.156,0.89,0.577,0.0496,0.134;0.939,0.0781,0.94,0.297,0.242,0.645,0.418,0.777,0.556,0.166;aaaaaaa;
0.535;aaaaa;aaaa;0.101,0.159,0.778,0.814,0.787,0.894,0.644,0.0964,0.817,0.343;0.938,0.205,0.839,0.365,0.815,0.696,0.13,0.0953,0.27,0.401;0.0893,0.914,0.336,0.608,0.416,0.277,0.564,0.241,0.997,0.818;aaaaaaaaa;
0.722;aaaa;a;0.118,0.98,0.142,0.0841,0.601,0.101,0.772,0.272,0.0974,0.187;0.883,0.832,0.588,0.563,0.223,0.875,0.796,0.175,0.23,0.925;0.734,0.0794,0.807,0.579,0.136,0.71,0.219,0.443,0.0742,0.205;aaaaaaaa;
