ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;aa;aaaa;0.051;0.203;aa;aaaaa;0.0462;aaa;aaaaa;0.225;aaa;a;0.352;0.283;0.0266;aaa;0.322;aaaa;aaaaaa;0.0239;0.421;0.175;0.044;a;0.784,0.576,0.185,0.485,0.345,0.527,0.262,0.445,0.984,0.905;0.566,0.549,0.566,0.265,0.317,0.948,0.0257,0.859,0.967,0.165;0.723,0.12,0.611,0.712,0.17,0.747,0.0674,0.611,0.998,0.743;0.434,0.509,0.772,0.469,0.553,0.588,0.525,0.449,0.99,0.471;0.0486,0.248,0.182,0.35,0.605,0.959,0.0455,0.641,0.00654,0.855;0.636,0.796,0.171,0.442,0.0635,0.355,0.68,0.0966,0.613,0.95;0.567,0.334,0.605,0.058,0.774,0.149,0.852,0.818,0.34,0.075;0.527,0.673,0.493,0.328,0.702,0.316,0.748,0.116,0.619,0.288;0.699,0.369,0.26,0.4,0.875,0.768,0.504,0.957,0.673,0.717;0.499,0.286,0.792,0.626,0.867,0.196,0.69,0.721,0.533,0.0105;0.162,0.923,0.211,0.097,0.98,0.788,0.987,0.432,0.243,0.889;0.766,0.702,0.726,0.551,0.534,0.425,0.364,0.119,0.402,0.16;0.322,0.111,0.594,0.303,0.613,0.115,0.54,0.833,0.307,0.681;0.357,0.528,0.243,0.385,0.59,0.427,0.18,0.5,0.0884,0.84;0.797,0.464,0.773,0.899,0.932,0.747,0.702,0.0486,0.645,0.521;0.0521,0.218,0.879,0.685,0.189,0.269,0.147,0.367,0.139,0.789;0.236,0.0418,0.942,0.323,0.65,0.262,0.872,0.762,0.696,0.954;0.872,0.000802,0.476,0.97,0.849,0.331,0.168,0.575,0.501,0.587;0.916,0.175,0.295,0.206,0.877,0.994,0.0171,0.000505,0.494,0.568;0.476,0.184,0.439,0.428,0.593,0.0438,0.538,0.878,0.0811,0.293;0.621,0.694,0.721,0.902,0.909,0.526,0.286,0.14,0.411,0.267;0.202,0.58,0.233,0.198,0.725,0.439,0.046,0.403,0.874,0.282;0.473,0.291,0.49,0.148,0.7,0.288,0.242,0.0805,0.174,0.541;0.704,0.2,0.397,0.00864,0.263,0.374,0.946,0.406,0.356,0.698;0.844,0.123,0.552,0.438,0.369,0.564,0.275,0.982,0.91,0.0122;0.5,0.371,0.232,0.643,0.722,0.691,0.682,0.848,0.881,0.723;0.517,0.603,0.127,0.0115,0.964,0.0941,0.207,0.416,0.175,0.902;0.566,0.312,0.014,0.66,0.28,0.9,0.658,0.992,0.841,0.524;0.457,0.905,0.335,0.102,0.365,0.995,0.994,0.745,0.975,0.535;aaaaaaaaa;
aaa;aaaaaaaa;aaaaa;a;aaaa;aa;a;0.863;0.334;a;aaaaaaaaa;0.317;a;a;0.496;aaa;aa;0.0818;0.259;0.344;aa;0.736;a;aaaa;0.36;0.913;0.64;0.599;aaaaa;0.476,0.111,0.88,0.412,0.453,0.52,0.567,0.595,0.68,0.0276;0.602,0.816,0.706,0.733,0.183,0.377,0.452,0.811,0.307,0.151;0.0665,0.298,0.582,0.0154,0.511,0.984,0.921,0.196,0.499,0.902;0.707,0.255,0.421,0.28,0.156,0.603,0.555,0.915,0.534,0.866;0.261,0.438,0.374,0.469,0.781,0.658,0.0248,0.328,0.224,0.829;0.394,0.028,0.746,0.246,0.733,0.656,0.0521,0.885,0.683,0.167;0.708,0.957,0.996,0.524,0.0878,0.369,0.184,0.261,0.737,0.0854;0.538,0.363,0.069,0.0133,0.123,0.851,0.601,0.138,0.924,0.836;0.915,0.238,0.295,0.285,0.941,0.982,0.853,0.203,0.244,0.307;0.167,0.237,0.994,0.964,0.715,0.946,0.585,0.185,0.96,0.782;0.796,0.625,0.608,0.557,0.0234,0.938,0.442,0.808,0.279,0.124;0.0735,0.0825,0.0713,0.852,0.341,0.644,0.0692,0.781,0.775,0.943;0.236,0.844,0.35,0.422,0.00803,0.018,0.303,0.202,0.473,0.763;0.94,0.476,0.143,0.501,0.000273,0.586,0.96,0.918,0.849,0.806;0.113,0.722,0.614,0.58,0.625,0.766,0.319,0.214,0.946,0.037;0.546,0.499,0.0678,0.121,0.95,0.0237,0.628,0.0119,0.412,0.182;0.521,0.598,0.627,0.879,0.378,0.814,0.191,0.0922,0.778,0.36;0.302,0.507,0.737,0.989,0.173,0.564,0.625,0.491,0.739,0.0211;0.273,0.26,0.415,0.586,0.156,0.0414,0.515,0.678,0.934,0.0445;0.721,0.808,0.505,0.765,0.151,0.57,0.876,0.444,0.432,0.398;0.892,0.286,0.66,0.321,0.294,0.851,0.841,0.441,0.797,0.205;0.0734,0.784,0.764,0.504,0.933,0.488,0.982,0.33,0.61,0.00498;0.777,0.939,0.902,0.322,0.32,0.1,0.836,0.776,0.77,0.239;0.58,0.623,0.661,0.498,0.506,0.294,0.367,0.865,0.43,0.523;0.574,0.534,0.203,0.797,0.863,0.807,0.759,0.144,0.147,0.0611;0.635,0.33,0.473,0.609,0.202,0.518,0.183,0.739,0.124,0.265;0.893,0.376,0.572,0.375,0.311,0.545,0.521,0.992,0.749,0.944;0.558,0.747,0.0121,0.0765,0.726,0.335,0.974,0.632,0.482,0.937;0.604,0.11,0.543,0.805,0.129,0.714,0.103,0.918,0.921,0.436;a;
a;aaaaaaa;aaaaaaaaa;aaaaaa;a;aa;aaaaaa;0.867;0.601;aa;aaaaaaa;0.0466;aaaa;aaaaaa;0.299;aaaaaa;aaa;0.892;0.61;0.383;aa;0.874;aaaaa;aaaaaaaa;0.00308;0.828;0.248;0.814;aaaaaa;0.616,0.0111,0.0445,0.347,0.116,0.483,0.589,0.327,0.671,0.507;0.398,0.764,0.184,0.614,0.246,0.614,0.776,0.379,0.543,0.364;0.691,0.648,0.0844,0.351,0.965,0.76,0.622,0.694,0.573,0.727;0.967,0.905,0.429,0.841,0.977,0.26,0.895,0.952,0.0228,0.0591;0.291,0.923,0.646,0.286,0.213,0.451,0.936,0.812,0.0166,0.545;0.521,0.802,0.714,0.352,0.81,0.48,0.222,0.416,0.592,0.337;0.205,0.367,0.843,0.452,0.767,0.69,0.0861,0.321,0.758,0.194;0.338,0.478,0.197,0.614,0.522,0.0977,0.401,0.748,0.504,0.968;0.43,0.451,0.503,0.898,0.918,0.996,0.878,0.693,0.416,0.792;0.975,0.38,0.954,0.651,0.809,0.193,0.207,0.0423,0.328,0.592;0.113,0.366,0.619,0.514,0.304,0.409,0.0517,0.191,0.518,0.0247;0.589,0.664,0.707,0.0165,0.957,0.0216,0.306,0.0705,0.224,0.72;0.565,0.482,0.969,0.683,0.987,0.58,0.505,0.0634,0.211,0.537;0.468,0.235,0.542,0.185,0.516,0.388,0.757,0.362,0.456,0.46;0.528,0.179,0.512,0.319,0.929,0.526,0.266,0.779,0.421,0.904;0.604,0.213,0.536,0.489,0.172,0.467,0.75,0.0887,0.944,0.456;0.652,0.494,0.127,0.319,0.281,0.502,0.369,0.466,0.416,0.687;0.466,0.632,0.995,0.284,0.615,0.419,0.899,0.436,0.84,0.133;0.503,0.00661,0.0603,0.403,0.97,0.622,0.334,0.0265,0.85,0.415;0.309,0.842,0.202,0.533,0.349,0.433,0.722,0.366,0.785,0.312;0.761,0.509,0.575,0.0308,0.364,0.27,0.26,0.518,0.173,0.0364;0.689,0.361,0.413,0.0993,0.0304,0.416,0.121,0.32,0.0462,0.668;0.786,0.906,0.729,0.383,0.206,0.564,0.275,0.912,0.89,0.51;0.874,0.399,0.0743,0.0323,0.283,0.665,0.0297,0.757,0.573,0.873;0.206,0.665,0.228,0.255,0.534,0.246,0.543,0.992,0.55,0.504;0.231,0.169,0.047,0.139,0.491,0.17,0.164,0.555,0.5,0.0731;0.937,0.646,0.923,0.622,0.0275,0.851,0.498,0.24,0.112,0.825;0.0177,0.101,0.985,0.909,0.00362,0.817,0.662,0.324,0.889,0.608;0.754,0.0926,0.0352,0.584,0.625,0.919,0.331,0.456,0.332,0.161;aaaa;
a;aaaaaa;aaa;aaaaaa;aa;a;a;0.183;0.903;a;aaaaa;0.738;aa;aaaaaaa;0.324;aaaaa;aa;0.0123;0.513;0.0974;a;0.0529;aaaaa;aaaaa;0.161;0.584;0.477;0.115;aaaaaaaa;0.043,0.381,0.573,0.792,0.24,0.595,0.546,0.394,0.154,0.416;0.327,0.414,0.282,0.583,0.43,0.731,0.798,0.325,0.185,0.152;0.807,0.228,0.915,0.889,0.847,0.159,0.749,0.231,0.629,0.149;0.788,0.799,0.267,0.237,0.292,0.769,0.369,0.987,0.0971,0.00383;0.403,0.853,0.463,0.312,0.195,0.801,0.288,0.792,0.162,0.645;0.746,0.884,0.326,0.00125,0.955,0.48,0.295,0.397,0.54,0.973;0.336,0.71,0.561,0.706,0.88,0.492,0.362,0.103,0.956,0.505;0.845,0.955,0.472,0.626,0.0365,0.432,0.673,0.158,0.619,0.0174;0.731,0.253,0.606,0.426,0.306,0.349,0.99,0.615,0.135,0.766;0.827,0.127,0.528,0.214,0.593,0.252,0.00436,0.275,0.196,0.0331;0.0108,0.414,0.118,0.0299,0.9,0.623,0.948,0.264,0.856,0.361;0.185,0.888,0.966,0.472,0.892,0.0869,0.863,0.252,0.148,0.526;0.0472,0.0519,0.361,0.739,0.252,0.674,0.737,0.511,0.885,0.412;0.354,0.267,0.529,0.836,0.444,0.796,0.897,0.577,0.641,0.538;0.0269,0.429,0.467,0.211,0.153,0.153,0.135,0.444,0.346,0.395;0.56,0.469,0.151,0.406,0.693,0.497,0.422,0.854,0.468,0.329;0.753,0.692,0.725,0.507,0.0777,0.559,0.69,0.732,0.976,0.799;0.82,0.883,0.656,0.0371,0.354,0.962,0.456,0.527,0.484,0.638;0.522,0.0991,0.243,0.649,0.594,0.348,0.325,0.938,0.956,0.692;0.612,0.797,0.881,0.593,0.524,0.776,0.735,0.993,0.264,0.0923;0.573,0.737,0.47,0.614,0.453,0.928,0.491,0.499,0.556,0.201;0.819,0.103,0.0774,0.371,0.291,0.964,0.804,0.397,0.775,0.00692;0.235,0.45,0.434,0.435,0.343,0.599,0.632,0.921,0.264,0.172;0.115,0.415,0.875,0.896,0.694,0.322,0.603,0.66,0.526,0.271;0.000929,0.619,0.279,0.0976,0.655,0.903,0.0377,0.411,0.104,0.63;0.959,0.931,0.448,0.851,0.907,0.92,0.973,0.537,0.347,0.448;0.722,0.934,0.17,0.576,0.417,0.725,0.0307,0.252,0.612,0.0765;0.0812,0.385,0.25,0.064,0.405,0.978,0.327,0.116,0.971,0.221;0.0386,0.974,0.432,0.588,0.773,0.135,0.943,0.723,0.864,0.00777;aaaaaaa;
a;a;aaaaaaaa;aaaa;aaa;a;aaaaaaa;0.628;0.701;aa;aaa;0.386;a;aa;0.529;aa;a;0.546;0.591;0.767;a;0.326;aaaaaa;aaaaa;0.171;0.177;0.104;0.107;aaaaaa;0.916,0.264,0.934,0.33,0.129,0.483,0.0945,0.625,0.979,0.0837;0.453,0.351,0.542,0.641,0.46,0.288,0.859,0.715,0.198,0.173;0.188,0.917,0.371,0.602,0.382,0.495,0.223,0.133,0.708,0.892;0.758,0.0223,0.126,0.532,0.699,0.979,0.875,0.642,0.326,0.83;0.991,0.325,0.312,0.334,0.209,0.282,0.0597,0.0194,0.392,0.774;0.828,0.134,0.0402,0.182,0.452,0.262,0.333,0.176,0.09,0.216;0.799,0.654,0.949,0.41,0.554,0.815,0.778,0.136,0.946,0.191;0.371,0.366,0.183,0.94,0.44,0.767,0.748,0.723,0.605,0.242;0.809,0.275,0.714,0.182,0.725,0.633,0.819,0.152,0.794,0.842;0.828,0.264,0.311,0.835,0.272,0.268,0.753,0.111,0.117,0.61;0.3,0.831,0.971,0.802,0.917,0.549,0.353,0.284,0.496,0.149;0.583,0.942,0.2,0.788,0.627,0.496,0.928,0.534,0.951,0.914;0.822,0.0981,0.831,0.145,0.365,0.39,0.24,0.926,0.408,0.125;0.784,0.165,0.971,0.553,0.743,0.334,0.564,0.564,0.911,0.834;0.901,0.161,0.615,0.814,0.0641,0.0595,0.753,0.787,0.249,0.404;0.432,0.701,0.179,0.0757,0.851,0.882,0.634,0.332,0.413,0.333;0.0262,0.585,0.703,0.851,0.306,0.592,0.498,0.0976,0.996,0.745;0.588,0.532,0.229,0.352,0.713,0.904,0.397,0.564,0.357,0.187;0.518,0.952,0.747,0.992,0.565,0.126,0.809,0.929,0.483,0.844;0.424,0.572,0.155,0.7,0.553,0.554,0.564,0.889,0.623,0.283;0.322,0.825,0.907,0.751,0.514,0.501,0.562,0.484,0.345,0.882;0.92,0.793,0.693,0.751,0.0582,0.246,0.731,0.0192,0.941,0.738;0.063,0.742,0.712,0.0404,0.399,0.195,0.923,0.58,0.204,0.591;0.066,0.0154,0.485,0.412,0.354,0.508,0.999,0.856,0.778,0.306;0.0229,0.516,0.74,0.923,0.00481,0.856,0.0638,0.662,0.213,0.596;0.247,0.0797,0.281,0.162,0.83,0.853,0.642,0.929,0.667,0.822;0.236,0.349,0.786,0.957,0.997,0.546,0.657,0.285,0.94,0.687;0.0834,0.0821,0.778,0.947,0.213,0.246,0.589,0.0789,0.14,0.401;0.582,0.98,1,0.106,0.393,0.275,0.871,0.871,0.677,0.806;a;
aaa;a;aaa;aaaaaaa;a;a;a;0.72;0.647;a;aaaa;0.841;aa;aaa;0.5;aaaa;aa;0.926;0.493;0.205;aaa;0.0407;a;aa;0.664;0.573;0.747;0.568;aaaaaaa;0.891,0.915,0.506,0.322,0.711,0.722,0.407,0.983,0.881,0.893;0.252,0.943,0.279,0.219,0.131,0.556,0.435,0.718,0.264,0.515;0.995,0.104,0.854,0.568,0.222,0.713,0.23,0.0792,0.773,0.515;0.333,0.736,0.17,0.973,0.25,0.432,0.722,0.173,0.0248,0.118;0.8,0.14,0.322,0.0626,0.954,0.733,0.232,0.588,0.891,0.33;0.441,0.282,0.383,0.506,0.209,0.747,0.823,0.13,0.213,0.142;0.349,0.0452,0.423,0.167,0.539,0.906,0.0179,0.565,0.901,0.00128;0.59,0.67,0.151,0.66,0.587,0.367,0.679,0.127,0.969,0.0432;0.792,0.344,0.751,0.449,0.449,0.944,0.872,0.955,0.378,0.724;0.615,0.854,0.942,0.48,0.214,0.81,0.221,0.616,0.682,0.533;0.0921,0.598,0.905,0.994,0.46,0.776,0.244,0.249,0.0365,0.836;0.0705,0.813,0.411,0.792,0.989,0.805,0.0578,0.00485,0.442,0.666;0.433,0.604,0.468,0.663,0.157,0.102,0.311,0.112,0.556,0.695;0.262,0.704,0.457,0.424,0.384,0.288,0.189,0.679,0.236,0.691;0.568,0.469,0.433,0.726,0.149,0.462,0.307,0.975,0.352,0.0757;0.659,0.663,0.101,0.386,0.0173,0.0681,0.914,0.875,0.523,0.0971;0.463,0.988,0.729,0.384,0.831,0.968,0.00289,0.639,0.47,0.463;0.479,0.944,0.283,0.741,0.702,0.525,0.157,0.963,0.16,0.308;0.71,0.665,0.148,0.131,0.0102,0.846,0.256,0.0953,0.617,0.21;0.849,0.528,0.597,0.31,0.022,0.195,0.602,0.789,0.304,0.769;0.283,0.921,0.184,0.5,0.324,0.932,0.621,0.527,0.0543,0.265;0.548,0.305,0.829,0.862,0.00844,0.903,0.2,0.294,0.333,0.626;0.839,0.378,0.297,0.418,0.296,0.5,0.853,0.429,0.488,0.862;0.848,0.573,0.832,0.463,0.811,0.857,0.263,0.39,0.817,0.589;0.222,0.485,0.0417,0.411,0.535,0.823,0.439,0.11,0.704,0.194;0.422,0.869,0.0337,0.324,0.652,0.874,0.399,0.00934,0.96,0.674;0.237,0.675,0.753,0.31,0.269,0.284,0.902,0.465,0.685,0.172;0.322,0.386,0.0128,0.5,0.564,0.841,0.378,0.979,0.317,0.897;0.914,0.389,0.684,0.14,0.392,0.613,0.87,0.737,0.257,0.656;aaaa;
aa;aaa;aaaaaa;aaaaaa;aaaa;aa;aaaaaa;0.94;0.0987;a;aaa;0.305;aaa;a;0.753;aa;a;0.699;0.0814;0.291;aaa;0.276;a;aaaaa;0.00418;0.232;0.0948;0.504;aa;0.464,0.779,0.578,0.574,0.443,0.44,0.384,0.149,0.444,0.442;0.294,0.58,0.114,0.591,0.813,0.462,0.346,0.941,0.56,0.564;0.288,0.591,0.846,0.634,0.813,0.396,0.642,0.896,0.289,0.632;0.0757,0.559,0.716,0.842,0.747,0.531,0.953,0.648,0.0488,0.171;0.159,0.869,0.42,0.71,0.792,0.415,0.746,0.948,0.0865,0.983;0.749,0.823,0.879,0.204,0.293,0.0738,0.783,0.822,0.492,0.537;0.666,0.783,0.00555,0.225,0.49,0.69,0.791,0.217,0.528,0.356;0.144,0.257,0.92,0.0988,0.849,0.281,0.67,0.414,0.768,0.0706;0.83,0.617,0.999,0.196,0.142,0.0137,0.307,0.225,0.731,0.372;0.92,0.179,0.403,0.259,0.602,0.0161,0.0134,0.0177,0.731,0.0548;0.491,0.787,0.59,0.0953,0.728,0.47,0.664,0.428,0.254,0.583;0.703,0.131,0.646,0.694,0.858,0.511,0.443,0.116,0.666,0.757;0.0878,0.862,0.952,0.344,0.481,0.0985,0.567,0.981,0.0905,0.904;0.312,0.856,0.591,0.141,0.373,0.729,0.549,0.000943,0.855,0.933;0.132,0.708,0.0322,0.971,0.0885,0.949,0.493,0.558,0.82,0.968;0.442,0.463,0.109,0.612,0.718,0.494,0.731,0.416,0.641,0.488;0.756,0.66,0.734,0.0949,0.545,0.192,0.953,0.185,0.0196,0.0939;0.596,0.745,0.263,0.559,0.965,0.286,0.944,0.192,0.679,0.218;0.135,0.972,0.329,0.859,0.3,0.0917,0.85,0.0287,0.71,0.54;0.141,0.421,0.707,0.276,0.0247,0.351,0.78,0.212,0.942,0.779;0.335,0.988,0.709,0.571,0.108,0.687,0.37,0.744,0.479,0.517;0.598,0.686,0.233,0.00561,0.295,0.44,0.852,0.204,0.923,0.452;0.837,0.187,0.344,0.606,0.212,0.504,0.735,0.236,0.576,0.983;0.856,0.742,0.909,0.279,0.422,0.793,0.705,0.828,0.856,0.888;0.778,0.0323,0.0751,0.045,0.481,0.477,0.762,0.925,0.881,0.64;0.562,0.778,0.934,0.422,0.592,0.0604,0.623,0.155,0.229,0.793;0.79,0.636,0.764,0.379,0.25,0.142,0.871,0.551,0.225,0.522;0.686,0.129,0.891,0.578,0.367,0.0953,0.416,0.979,0.969,0.258;0.553,0.213,0.364,0.547,0.853,0.0307,0.315,0.016,0.671,0.968;aaaaaa;
a;a;aaaaaaaaa;aaaaaaaaa;aaaa;a;aaa;0.192;0.991;a;aaaaaaaaaa;0.315;aaaa;aaaaa;0.58;aa;a;0.385;0.923;0.423;aa;0.26;aaaaaa;aaa;0.476;0.377;0.546;0.081;aaaaa;0.335,0.491,0.587,0.383,0.0713,0.944,0.937,0.672,0.328,0.805;0.261,0.0112,0.713,0.387,0.971,0.819,0.359,0.396,0.00652,0.575;0.505,0.701,0.278,0.859,0.537,0.699,0.278,0.227,0.632,0.687;0.359,0.0142,0.852,0.474,0.0859,0.195,0.0188,0.652,0.315,0.135;0.774,0.0506,0.023,0.322,0.317,0.122,0.177,0.443,0.259,0.582;0.381,0.416,0.559,0.85,0.914,0.695,0.56,0.0968,0.223,0.0667;0.74,0.641,0.299,0.0641,0.459,0.0926,0.749,0.25,0.476,0.736;0.555,0.227,0.0238,0.274,0.86,0.384,0.0641,0.596,0.162,0.264;0.206,0.444,0.456,0.178,0.855,0.201,0.314,0.778,0.899,0.324;0.124,0.993,0.601,0.924,0.0547,0.862,0.981,0.0151,0.108,0.159;0.39,0.973,0.201,0.222,0.42,0.766,0.943,0.925,0.657,0.234;0.98,0.236,0.663,0.708,0.567,0.48,0.534,0.141,0.64,0.383;0.105,0.111,0.219,0.744,0.225,0.269,0.798,0.494,0.0981,0.258;0.162,0.748,0.928,0.348,0.529,0.632,0.772,0.989,0.357,0.679;0.104,0.522,0.934,0.965,0.303,0.533,0.924,0.893,0.742,0.824;0.000804,0.52,0.979,0.0797,0.291,0.773,0.762,0.517,0.672,0.387;0.223,0.911,0.0207,0.623,0.0737,0.5,0.653,0.936,0.116,0.615;0.621,0.884,0.22,0.867,0.566,0.303,0.213,0.371,0.503,0.849;0.175,0.0638,0.571,0.487,0.862,0.61,0.29,0.00452,0.948,0.666;0.807,0.617,0.754,0.869,0.237,0.989,0.138,0.919,0.0587,0.741;0.337,0.907,0.571,0.879,0.698,0.9,0.366,0.156,0.887,0.897;0.939,0.415,0.507,0.808,0.669,0.117,0.615,0.337,0.178,0.137;0.734,0.96,0.591,0.8,0.233,0.189,0.974,0.707,0.826,0.389;0.291,0.578,0.538,0.423,0.783,0.484,0.334,0.994,0.0755,0.521;0.742,0.995,0.0523,0.025,0.958,0.291,0.156,0.746,0.931,0.0822;0.198,0.693,0.839,0.703,0.517,0.269,0.528,0.737,0.212,0.361;0.00444,0.614,0.915,0.55,0.101,0.536,0.698,0.0103,0.413,0.0131;0.617,0.892,0.177,0.616,0.683,0.0454,0.208,0.621,0.321,0.924;0.909,0.714,0.996,0.0436,0.297,0.823,0.318,0.15,0.674,0.724;aaaaaaaaaa;
a;aaaaaa;aaa;aa;aaa;aa;aaaaa;0.752;0.979;a;aaaaaa;0.384;a;aaaaa;0.0604;aaaa;a;0.507;0.373;0.401;aa;0.972;aaaaaa;aaaaaa;0.281;0.361;0.559;0.102;aaaaaaa;0.0986,0.661,0.994,0.954,0.456,0.69,0.425,0.147,0.652,0.194;0.738,0.241,0.143,0.193,0.968,0.203,0.592,0.641,0.477,0.706;0.411,0.0405,0.887,0.158,0.32,0.572,0.156,0.432,0.976,0.572;0.13,0.744,0.342,0.686,0.707,0.0196,0.935,0.0355,0.448,0.387;0.293,0.509,0.303,0.182,0.684,0.605,0.617,0.318,0.107,0.00172;0.887,0.163,0.619,0.907,0.178,0.686,0.526,0.186,0.521,0.854;0.473,0.0284,0.418,0.344,0.313,0.924,0.41,0.49,0.478,0.22;0.76,0.0676,0.327,0.763,0.3,0.814,0.25,0.0773,0.754,0.504;0.194,0.897,0.415,0.34,0.919,0.537,0.567,0.424,0.591,0.556;0.975,0.276,0.121,0.912,0.408,0.724,0.425,0.736,0.216,0.259;0.87,0.937,0.504,0.729,0.968,0.921,0.064,0.211,0.186,0.875;0.952,0.201,0.0462,0.211,0.93,0.848,0.544,0.0359,0.346,0.895;0.339,0.931,0.36,0.953,0.137,0.422,0.964,0.628,0.12,0.378;0.191,0.202,0.622,0.39,0.991,0.576,0.355,0.0837,0.0677,0.506;0.672,0.355,0.762,0.846,0.629,0.258,0.515,0.389,0.0076,0.695;0.974,0.657,0.62,0.607,0.136,0.606,0.777,0.193,0.556,0.721;0.556,0.0389,0.827,0.364,0.869,0.793,0.221,0.587,0.605,0.285;0.236,0.456,0.326,0.677,0.589,0.559,0.0929,0.706,0.679,0.154;0.106,0.922,0.632,0.225,0.222,0.242,0.668,0.431,0.485,0.106;0.342,0.966,0.136,0.49,0.232,0.479,0.274,0.182,0.674,0.471;0.591,0.771,0.261,0.439,0.157,0.295,0.0886,0.926,0.54,0.622;0.324,0.864,0.516,0.368,0.893,0.473,0.376,0.114,0.224,0.923;0.08,0.799,0.693,0.988,0.858,0.878,0.774,0.626,0.875,0.68;0.2,0.621,0.271,0.789,0.929,0.364,0.896,0.781,0.809,0.977;0.68,0.236,0.0621,0.657,0.836,0.248,0.518,0.148,0.778,0.8;0.389,0.693,0.901,0.46,0.311,0.722,0.404,0.886,0.698,0.391;0.478,0.339,0.209,0.795,0.216,0.91,0.0786,0.0976,0.683,0.783;0.49,0.339,0.169,0.217,0.986,0.442,0.695,0.604,0.201,0.294;0.917,0.315,0.756,0.415,0.214,0.699,0.105,0.584,0.181,0.576;aaaaaaa;
aa;aaaa;aaaaaaaa;aaaaaaaaaa;aa;aa;aaaaaaaaa;0.961;0.904;a;aaaa;0.477;aaaa;a;0.248;aaa;aaa;0.847;0.736;0.477;aa;0.298;a;aaaaaa;0.466;0.059;0.93;0.972;aaaaa;0.541,0.338,0.465,0.575,0.327,0.291,0.698,0.944,0.882,0.469;0.946,0.435,0.932,0.453,0.873,0.0898,0.0338,0.687,0.0399,0.589;0.761,0.216,0.277,0.279,0.97,0.752,0.992,0.543,0.329,0.129;0.571,0.617,0.832,0.346,0.704,0.524,0.291,0.798,0.03,0.86;0.442,0.764,0.665,0.684,0.552,0.819,0.471,0.501,0.706,0.407;0.257,0.565,0.971,0.913,0.141,0.244,0.335,0.275,0.808,0.334;0.276,0.379,0.643,0.254,0.0765,0.0436,0.929,0.258,0.977,0.128;0.294,0.169,0.716,0.653,0.733,0.372,0.00857,0.0855,0.748,0.683;0.719,0.827,0.331,0.569,0.264,0.769,0.3,0.574,0.939,0.242;0.509,0.548,0.752,0.989,0.602,0.435,0.905,0.919,0.509,0.54;0.851,0.611,0.27,0.458,0.461,0.903,0.452,0.262,0.32,0.589;0.991,0.14,0.116,0.888,0.957,0.946,0.551,0.867,0.25,0.147;0.0412,0.705,0.931,0.754,0.376,0.12,0.00859,0.383,0.526,0.908;0.131,0.319,0.685,0.0293,0.728,0.636,0.956,0.735,0.164,0.77;0.0763,0.823,0.71,0.309,0.0946,0.313,0.576,0.298,0.438,0.707;0.786,0.722,0.929,0.664,0.112,0.799,0.189,0.902,0.0344,0.49;0.405,0.572,0.375,0.991,0.773,0.412,0.594,0.109,0.248,0.629;0.796,0.153,0.631,0.715,0.824,0.735,0.46,0.352,0.945,0.147;0.216,0.592,0.126,0.257,0.179,0.998,0.0979,0.0293,0.511,0.283;0.733,0.29,0.355,0.47,0.491,0.615,0.672,0.664,0.919,0.43;0.279,0.475,0.548,0.197,0.0529,0.533,0.11,0.821,0.292,0.383;0.264,0.621,0.877,0.841,0.802,0.814,0.895,0.349,0.946,0.454;0.63,0.513,0.7,0.724,0.0203,0.445,0.378,0.216,0.465,0.781;0.777,0.182,0.151,0.663,0.0564,0.42,0.85,0.961,0.89,0.697;0.304,0.438,0.65,0.837,0.985,0.0206,0.256,0.842,0.895,0.4;0.352,0.639,0.143,0.605,0.464,0.673,0.0252,0.0309,0.262,0.364;0.0134,0.651,0.501,0.502,0.318,0.97,0.542,0.525,0.704,0.226;0.649,0.191,0.791,0.166,0.346,0.988,0.489,0.0564,0.275,0.322;0.552,0.0734,0.232,0.0913,0.442,0.405,0.609,0.709,0.917,0.689;aaaaaaaa;
