ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaa;aaaa;0.972;0.127,0.835,0.785,0.907,0.0749,0.76,0.966,0.834,0.963,0.991;0.207,0.261,0.179,0.208,0.371,0.464,0.23,0.609,0.155,0.452;0.583,0.658,0.738,0.953,0.00719,0.836,0.755,0.222,0.787,0.768;aaaaaaaa;
aaaa;aaa;0.543;0.979,0.36,0.654,0.375,0.8,0.635,0.813,0.728,0.97,0.965;0.878,0.374,0.777,0.898,0.817,0.246,0.243,0.771,0.788,0.582;0.21,0.867,0.189,0.0781,0.438,0.0178,0.455,0.861,0.634,0.755;aaaaa;
aaaa;aa;0.582;0.0233,0.747,0.467,0.815,0.375,0.712,0.594,0.138,0.703,0.811;0.576,0.0894,0.737,0.192,0.285,0.771,0.416,0.217,0.217,0.0159;0.232,0.459,0.883,0.597,0.239,0.548,0.738,0.766,0.798,0.103;aa;
aaaaaa;a;0.682;0.0255,0.933,0.512,0.784,0.131,0.0717,0.287,0.493,0.962,0.165;0.169,0.865,0.77,0.277,0.688,0.481,0.246,0.407,0.817,0.15;0.559,0.842,0.614,0.222,0.278,0.141,0.666,0.0342,0.619,0.0795;aaaaaaaaaa;
aaaaaa;a;0.677;0.451,0.665,0.652,0.493,0.696,0.76,0.778,0.0204,0.665,0.0387;0.0885,0.66,0.168,0.368,0.555,0.709,0.541,0.74,0.651,0.236;0.852,0.238,0.771,0.4,0.829,0.143,0.591,0.697,0.871,0.0262;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.26;0.104,0.536,0.625,0.631,0.655,0.998,0.263,0.115,0.654,0.5;0.473,0.935,0.827,0.0574,0.449,0.346,0.802,0.78,0.29,0.649;0.467,0.444,0.922,0.522,0.0159,0.369,0.79,0.622,0.899,0.518;a;
aaa;aaa;0.146;0.531,0.431,0.859,0.509,0.593,0.994,0.459,0.0756,0.702,0.873;0.549,0.147,0.872,0.366,0.995,0.09,0.818,0.547,0.861,0.492;0.547,0.529,0.689,0.569,0.0126,0.131,0.475,0.238,0.0725,0.199;a;
aaa;aa;0.965;0.394,0.492,0.401,0.165,0.0541,0.966,0.212,0.24,0.219,0.93;0.777,0.256,0.226,0.369,0.363,0.87,0.11,0.118,0.636,0.0877;0.0802,0.43,0.175,0.0998,0.421,0.369,0.764,0.164,0.875,0.965;aaaaaaaa;
aaaaaaaaaa;aaa;0.486;0.798,0.104,0.42,0.222,0.414,0.202,0.404,0.524,0.00909,0.726;0.569,0.762,0.232,0.627,0.0962,0.366,0.57,0.683,0.73,0.576;0.662,0.856,0.986,0.0798,0.369,0.151,0.815,0.0179,0.345,0.979;aaaaaaa;
aaaaaa;aaaaa;0.552;0.0945,0.663,0.307,0.657,0.733,0.617,0.114,0.866,0.377,0.289;0.426,0.0296,0.979,0.736,0.172,0.137,0.823,0.253,0.564,0.393;0.0705,0.591,0.82,0.65,0.767,0.00834,0.192,0.722,0.128,0.256;aaaaaaa;
aaaaa;aaaa;0.478;0.244,0.6,0.684,0.978,0.671,0.993,0.645,0.217,0.11,0.224;0.537,0.969,0.113,0.977,0.588,0.451,0.2,0.346,0.534,0.666;0.599,0.904,0.179,0.289,0.234,0.29,0.304,0.611,0.792,0.881;aaaa;
aaaaaaaaa;a;0.418;0.68,0.468,0.956,0.138,0.0111,0.547,0.547,0.955,0.987,0.115;0.631,0.747,0.907,0.51,0.309,0.483,0.0673,0.898,0.00546,0.799;0.0122,0.649,0.557,0.442,0.652,0.0141,0.412,0.909,0.0617,0.152;aaaaa;
aaaa;aaaa;0.462;0.537,0.385,0.906,0.409,0.292,0.407,0.277,0.888,0.587,0.927;0.204,0.554,0.084,0.12,0.882,0.823,0.955,0.439,0.203,0.41;0.668,0.613,0.821,0.978,0.4,0.597,0.512,0.0615,0.28,0.729;aaaa;
aaaaaaaaaa;aaaaa;0.646;0.328,0.563,0.649,0.171,0.883,0.0118,0.873,0.59,0.00375,0.0651;0.522,0.0652,0.312,0.653,0.159,0.599,0.502,0.062,0.853,0.561;0.0727,0.871,0.862,0.0848,0.341,0.173,0.162,0.132,0.287,0.584;aaaa;
aaaa;aaaa;0.266;0.209,0.205,0.0383,0.385,0.937,0.189,0.334,0.259,0.143,0.756;0.944,0.131,0.0932,0.0465,0.411,0.0221,0.805,0.131,0.645,0.66;0.517,0.0861,0.39,0.185,0.144,0.55,0.55,0.855,0.642,0.466;aaaaaaaaa;
aaa;a;0.795;0.744,0.425,0.0899,0.518,0.778,0.831,0.489,0.561,0.754,0.125;0.744,0.286,0.264,0.52,0.965,0.683,0.14,0.11,0.893,0.44;0.952,0.845,0.08,0.302,0.651,0.357,0.341,0.0695,0.568,0.576;aaaa;
aaaaaaa;aa;0.942;0.298,0.844,0.869,0.327,0.0875,0.774,0.366,0.793,0.917,0.895;0.74,0.111,0.614,0.804,0.913,0.112,0.264,0.977,0.392,0.405;0.112,0.961,0.565,0.371,0.6,0.358,0.876,0.226,0.61,0.853;aaaaaaa;
aaaaaaaa;aaaa;0.0101;0.783,0.394,0.889,0.156,0.889,0.368,0.461,0.756,0.684,0.734;0.334,0.315,0.112,0.752,0.298,0.376,0.695,0.0883,0.419,0.98;0.562,0.383,0.474,0.673,0.749,0.134,0.107,0.215,0.336,0.49;aaaaaaa;
aaa;aaaa;0.589;0.427,0.534,0.872,0.864,0.793,0.964,0.743,0.266,0.878,0.204;0.945,0.23,0.663,0.842,0.297,0.0559,0.397,0.246,0.567,0.597;0.167,0.0881,0.746,0.9,0.43,0.929,0.457,0.79,0.358,0.682;a;
aaaaaa;aa;0.567;0.675,0.797,0.997,0.828,0.511,0.0444,0.326,0.142,0.237,0.567;0.619,0.984,0.372,0.971,0.04,0.948,0.724,0.638,0.593,0.193;0.393,0.811,0.102,0.763,0.0292,0.121,0.588,0.249,0.728,0.469;aaa;
aaa;aaa;0.742;0.013,0.462,0.991,0.968,0.503,1,0.778,0.669,0.0308,0.043;0.747,0.464,0.698,0.848,0.586,0.0483,0.623,0.978,0.429,0.979;0.422,0.866,0.00175,0.333,0.0784,0.346,0.311,0.221,0.118,0.951;aaaaaaa;
aaaaaa;aaaa;0.432;0.538,0.681,0.337,0.765,0.0227,0.77,0.594,0.507,0.901,0.16;0.583,0.555,0.86,0.659,0.831,0.928,0.615,0.357,0.416,0.894;0.673,0.734,0.716,0.0292,0.0172,0.271,0.0783,0.363,0.474,0.0732;aaaaaaaaaa;
aaaaaaa;aa;0.0272;0.727,0.869,0.431,0.592,0.165,0.732,0.756,0.158,0.415,0.442;0.491,0.0156,0.525,0.416,0.464,0.364,0.187,0.34,0.85,0.997;0.278,0.427,0.44,0.819,0.543,0.672,0.399,0.106,0.0995,0.928;aaaaa;
aaaaa;aaa;0.894;0.846,0.89,0.0429,0.716,0.881,0.807,0.733,0.602,0.584,0.145;0.665,0.108,0.952,0.672,0.978,0.747,0.0458,0.602,0.156,0.865;0.804,0.793,0.663,0.214,0.419,0.324,0.796,1,0.579,0.574;a;
aaaa;aaaa;0.289;0.0302,0.273,0.733,0.361,0.933,0.662,0.856,0.325,0.964,0.423;0.965,0.612,0.669,0.755,0.219,0.982,0.609,0.053,0.349,0.744;0.213,0.0925,0.095,0.897,0.713,0.61,0.741,0.137,0.485,0.712;a;
aaaaaaaaaa;aaa;0.674;0.00297,0.964,0.341,0.893,0.638,0.0582,0.59,0.158,0.808,0.75;0.439,0.545,0.906,0.218,0.534,0.997,0.767,0.414,0.929,0.789;0.994,0.87,0.179,0.0738,0.182,0.276,0.794,0.323,0.816,0.166;aaa;
aaaaaaaaaa;aaa;0.0572;0.822,0.471,0.497,0.82,0.132,0.845,0.685,0.973,0.422,0.483;0.959,0.521,0.364,0.151,0.702,0.517,0.564,0.179,0.539,0.86;0.56,0.68,0.286,0.733,0.318,0.168,0.239,0.57,0.576,0.395;aaaaaaa;
a;aaaa;0.0194;0.148,0.166,0.881,0.158,0.814,0.705,0.621,0.0981,0.876,0.595;0.76,0.109,0.685,0.804,0.0914,0.865,0.981,0.568,0.0978,0.032;0.936,0.0496,0.761,0.558,0.751,0.637,0.536,0.493,0.11,0.551;aaaa;
aaa;aaa;0.012;0.529,0.203,0.468,0.476,0.905,0.983,0.209,0.955,0.94,0.985;0.126,0.309,0.0289,0.362,0.354,0.563,0.244,0.187,0.639,0.68;0.997,0.728,0.308,0.713,0.584,0.646,0.649,0.124,0.615,0.99;aaaaaaa;
aaaaaaaaa;aaaaa;0.563;0.223,0.728,0.266,0.424,0.803,0.656,0.846,0.114,0.203,0.204;0.179,0.468,0.148,0.175,0.826,0.586,0.799,0.261,0.338,0.289;0.187,0.0796,0.801,0.812,0.888,0.586,0.463,0.476,0.836,0.768;aaaaaa;
aaaaaaaa;aa;0.773;0.168,0.654,0.681,0.934,0.478,0.338,0.971,0.49,0.637,0.879;0.59,0.296,0.892,0.667,0.0856,0.367,0.487,0.197,0.936,0.804;0.392,0.0616,0.855,0.862,0.723,0.647,0.475,0.329,0.0725,0.185;aaaaaaaaaa;
aaaaaa;aaaaa;0.688;0.545,0.88,0.258,0.376,0.237,0.712,0.927,0.0866,0.194,0.285;0.328,0.675,0.504,0.234,0.469,0.529,0.663,0.167,0.895,0.961;0.683,0.73,0.112,0.579,0.329,0.864,0.12,0.62,0.132,0.0348;aaaaaaa;
aaaaa;aa;0.00277;0.59,0.77,0.326,0.393,0.447,0.905,0.283,0.651,0.484,0.638;0.129,0.119,0.438,0.806,0.616,0.419,0.491,0.087,0.633,0.968;0.316,0.727,0.464,0.401,0.807,0.259,0.42,0.273,0.523,0.975;aaaaa;
aaaaaa;aa;0.921;0.849,0.158,0.681,0.443,0.807,0.877,0.569,0.342,0.131,0.192;0.833,0.026,0.791,0.765,0.796,0.878,0.951,0.821,0.546,0.723;0.362,0.702,0.359,0.739,0.371,0.746,0.528,0.666,0.603,0.166;aaaaaaaaa;
aaaa;aaaa;0.383;0.0426,0.18,0.315,0.451,0.199,0.645,0.402,0.991,0.318,0.553;0.0804,0.101,0.21,0.571,0.981,0.131,0.864,0.339,0.919,0.315;0.769,0.508,0.582,0.284,0.943,0.978,0.606,0.54,0.289,0.274;aa;
aaaaaa;aaa;0.993;0.206,0.828,0.719,0.0826,0.825,0.0743,0.94,0.191,0.854,0.199;0.12,0.286,0.336,0.236,0.588,0.811,0.426,0.838,0.926,0.555;0.541,0.196,0.807,0.161,0.362,0.303,0.28,0.97,0.576,0.0999;aaaaa;
aaaaaaaaaa;a;0.0756;0.374,0.838,0.527,0.225,0.0325,0.992,0.391,0.101,0.71,0.682;0.128,0.029,0.439,0.434,0.744,0.462,0.86,0.0146,0.37,0.669;0.934,0.288,0.95,0.0584,0.0476,0.184,0.351,0.551,0.66,0.0926;aa;
aaa;aa;0.0119;0.655,0.955,0.0382,0.439,0.413,0.00907,0.4,0.286,0.885,0.514;0.447,0.243,0.476,0.618,0.72,0.604,0.336,0.533,0.658,0.499;0.446,0.158,0.114,0.616,0.383,0.419,0.794,0.764,0.097,0.452;a;
aaaaaa;aaa;0.192;0.5,0.256,0.39,0.163,0.277,0.968,0.00888,0.181,0.818,0.508;0.692,0.781,0.686,0.895,0.971,0.545,0.432,0.325,0.264,0.3;0.099,0.937,0.78,0.312,0.822,0.915,0.284,0.279,0.0408,0.931;aaaaaaa;
aaa;aaaaa;0.97;0.212,0.341,0.337,0.962,0.604,0.371,0.708,0.431,0.466,0.166;0.0164,0.469,0.271,0.662,0.898,0.83,0.245,0.585,0.0549,0.434;0.225,0.125,0.547,0.234,0.379,0.701,0.5,0.513,0.0246,0.119;aaaaaaa;
aaaaaaaaa;aaaaa;0.222;0.48,0.821,0.553,0.622,0.484,0.603,0.466,0.086,0.935,0.181;0.933,0.174,0.0977,0.483,0.425,0.243,0.343,0.882,0.437,0.296;0.302,0.808,0.455,0.465,0.429,0.146,0.997,0.442,0.965,0.196;aaaaaaa;
aaaaa;aaaa;0.886;0.611,0.796,0.827,0.787,0.156,0.135,0.732,0.537,0.779,0.285;0.429,0.404,0.181,0.48,0.0171,0.822,0.121,0.836,0.89,0.0396;0.768,0.666,0.0875,0.843,0.688,0.654,0.791,0.444,0.894,0.386;aaaaaaa;
aaaaaaa;aaaaa;0.232;0.245,0.458,0.834,0.188,0.652,0.103,0.355,0.73,0.213,0.74;0.597,0.754,0.034,0.199,0.779,0.612,0.0155,0.3,0.467,0.679;0.805,0.317,0.861,0.305,0.892,0.772,0.635,0.809,0.506,0.739;aaaaa;
aaaaa;aa;0.649;0.767,0.264,0.15,0.464,0.601,0.136,0.38,0.514,0.579,0.821;0.369,0.487,0.097,0.977,0.958,0.653,0.5,0.0558,0.831,0.904;0.83,0.533,0.787,0.976,0.178,0.493,0.633,0.186,0.0209,0.186;aaaaaa;
aa;aa;0.95;0.819,0.00551,0.535,0.328,0.704,0.872,0.506,0.0931,0.408,0.155;0.224,0.304,0.828,0.723,0.967,0.899,0.947,0.35,0.0177,0.405;0.962,0.326,0.992,0.237,0.68,0.8,0.23,0.552,0.69,0.35;aaaaaaaaaa;
aaaaaaaaa;aaa;0.614;0.559,0.0608,0.593,0.106,0.883,0.547,0.644,0.0239,0.0524,0.536;0.854,0.921,0.399,0.592,0.878,0.234,0.747,0.581,0.0418,0.313;0.926,0.453,0.812,0.72,0.953,0.435,0.17,0.539,0.0767,0.887;aaaa;
aaaaaaaaa;a;0.913;0.121,0.203,0.288,0.232,0.826,0.693,0.0636,0.646,0.423,0.174;0.251,0.33,0.979,0.446,0.0879,0.889,0.56,0.304,0.675,0.417;0.974,0.333,0.239,0.0167,0.614,0.188,0.222,0.946,0.759,0.978;aaaaaaa;
aa;aa;0.837;0.57,0.924,0.741,0.289,0.151,0.224,0.682,0.635,0.749,0.207;0.526,0.43,0.92,0.0313,0.473,0.412,0.226,0.77,0.012,0.0352;0.0626,0.396,0.743,0.0128,0.475,0.729,0.527,0.281,0.426,0.582;aaaaaa;
aaaa;aaaa;0.101;0.134,0.483,0.601,0.547,0.406,0.817,0.479,0.839,0.64,0.0691;0.0324,0.688,0.224,0.207,0.29,0.423,0.923,0.903,0.597,0.65;0.369,0.691,0.563,0.147,0.824,0.127,0.807,0.23,0.0245,0.69;aaaaaa;
aaaaaaaaa;aaaa;0.827;0.627,0.842,0.896,0.00266,0.715,0.471,0.138,0.258,0.448,0.86;0.31,0.755,0.181,0.171,0.809,0.16,0.661,0.472,0.523,0.0944;0.71,0.0788,0.0152,0.712,0.561,0.565,0.177,0.504,0.682,0.793;aaaa;
aaaaaaaaa;aaaaa;0.183;0.984,0.195,0.857,0.366,0.266,0.588,0.703,0.388,0.694,0.383;0.368,0.212,0.504,0.842,0.377,0.995,0.274,0.788,0.396,0.763;0.325,0.909,0.534,0.0882,0.748,0.9,0.958,0.948,0.481,0.288;aaaaaaaa;
aaa;a;0.653;0.589,0.187,0.0765,0.407,0.49,0.474,0.939,0.809,0.579,0.643;0.771,0.567,0.862,0.535,0.477,0.844,0.509,0.799,0.064,0.925;0.683,0.768,0.172,0.576,0.627,0.697,0.547,0.565,0.453,0.422;aaaaa;
aaaaaaaaa;aa;0.499;0.46,0.72,0.802,0.00238,0.929,0.567,0.944,0.0325,0.162,0.444;0.894,0.26,0.648,0.674,0.214,0.811,0.186,0.751,0.195,0.738;0.23,0.553,0.283,0.259,0.0221,0.217,0.914,0.396,0.319,0.549;aaaaaaaaa;
aa;aaaa;0.266;0.441,0.623,0.846,0.124,0.406,0.0772,0.0172,0.722,0.596,0.273;0.257,0.172,0.774,0.525,0.904,0.329,0.583,0.636,0.799,0.654;0.692,0.575,0.941,0.794,0.557,0.27,0.979,0.559,0.529,0.662;aaaaaaaaa;
aaaa;aaaa;0.026;0.821,0.794,0.184,0.448,0.0161,0.516,0.951,0.722,0.989,0.429;0.545,0.459,0.942,0.118,0.132,0.165,0.508,0.196,0.727,0.436;0.139,0.203,0.0735,0.856,0.211,0.5,0.998,0.574,0.135,0.181;aa;
aaaaaaaaa;aaaa;0.0898;0.974,0.342,0.661,0.555,0.0664,0.0316,0.503,0.512,0.921,0.413;0.458,0.382,0.838,0.208,0.995,0.247,0.741,0.801,0.828,0.189;0.31,0.892,0.863,0.89,0.343,0.471,0.272,0.63,0.877,0.264;aaaaa;
aaaaaaaaaa;aaaa;0.44;0.355,0.344,0.755,0.411,0.301,0.844,0.604,0.98,0.976,0.0629;0.477,0.603,0.0612,0.0562,0.117,0.135,0.736,0.108,0.703,0.461;0.0841,0.881,0.752,0.977,0.205,0.78,0.122,0.189,0.348,0.438;aaaa;
aa;aa;0.545;0.516,0.908,0.422,0.173,0.732,0.66,0.78,0.437,0.599,0.0999;0.286,0.0295,0.354,0.515,0.835,0.837,0.832,0.934,0.282,0.7;0.584,0.312,0.00504,0.685,0.849,0.142,0.572,0.451,0.241,0.2;aaaaaaaa;
aaaaaaaaa;aa;0.355;1,0.965,0.00079,0.27,0.635,0.38,0.885,0.179,0.49,0.617;0.916,0.849,0.152,0.607,0.653,0.054,0.359,0.737,0.975,0.492;0.352,0.07,0.682,0.645,0.00153,0.788,0.381,0.425,0.0117,0.392;aa;
a;aaaa;0.0713;0.398,0.675,0.558,0.196,0.413,0.0182,0.543,0.798,0.37,0.901;0.836,0.936,0.352,0.259,0.641,0.981,0.784,0.476,0.902,0.561;0.985,0.93,0.297,0.365,0.623,0.0881,0.21,0.428,0.423,0.365;aaaaaaa;
aa;aaa;0.567;0.409,0.673,0.531,0.763,0.295,0.886,0.853,0.963,0.611,0.00348;0.541,0.922,0.895,0.0467,0.511,0.511,0.248,0.846,0.848,0.694;0.16,0.0263,0.297,0.828,0.074,0.248,0.728,0.863,0.695,0.99;aa;
a;aaaa;0.128;0.725,0.264,0.577,0.448,0.405,0.758,0.448,0.934,0.971,0.0502;0.0266,0.722,0.673,0.461,0.307,0.222,0.583,0.432,0.321,0.897;0.727,0.0257,0.95,0.853,0.371,0.0198,0.218,0.25,0.169,0.822;aaaaa;
aaaaaa;a;0.597;0.319,0.688,0.186,0.918,0.682,0.791,0.986,0.0494,0.219,0.339;0.455,0.625,0.0167,0.841,0.362,0.844,0.304,0.402,0.422,0.492;0.329,0.0146,0.147,0.732,0.231,0.707,0.295,0.18,0.886,0.0679;aaaaaaaaaa;
aaaaa;aaa;0.629;0.0802,0.311,0.855,0.467,0.67,0.311,0.267,0.985,0.977,0.29;0.285,0.0292,0.0533,0.683,0.46,0.637,0.262,0.403,0.788,0.655;0.146,0.446,0.46,0.991,0.246,0.587,0.67,0.267,0.985,0.0258;aaaaaaaa;
aaaaaaaaaa;aaaa;0.028;0.395,0.0663,0.0117,0.235,0.516,0.719,0.121,0.259,0.433,0.83;0.942,0.947,0.49,0.36,0.735,0.322,0.962,0.722,0.362,0.62;0.396,0.329,0.863,0.679,0.0161,0.532,0.103,0.0692,0.936,0.724;aaaaaa;
aaaaaaaa;aaa;0.582;0.0118,0.631,0.18,0.463,0.257,0.0486,0.0888,0.811,0.00108,0.143;0.507,0.278,0.931,0.166,0.208,0.9,0.353,0.0769,0.749,0.792;0.738,0.796,0.649,0.57,0.27,0.985,0.62,0.442,0.934,0.869;aaaa;
aaaaaa;aaaa;0.393;0.688,0.239,0.128,0.653,0.287,0.426,0.245,0.769,0.29,0.845;0.125,0.79,0.776,0.235,0.128,0.416,0.789,0.712,0.609,0.648;0.434,0.706,0.792,0.0638,0.0277,0.768,0.191,0.943,0.766,0.345;aa;
aaaaaaa;aaaaa;0.944;0.741,0.708,0.289,0.862,0.0839,0.292,0.498,0.285,0.277,0.226;0.0824,0.658,0.578,0.669,0.127,0.688,0.269,0.149,0.638,0.141;0.602,0.125,0.874,0.855,0.853,0.903,0.74,0.484,0.353,0.277;aaaaaaa;
aaaaaaaaa;aaaa;0.156;0.0523,0.271,0.767,0.747,0.462,0.259,0.767,0.0467,0.859,0.944;0.972,0.348,0.745,0.0577,0.858,0.709,0.174,0.144,0.343,0.539;0.109,0.00837,0.706,0.52,0.839,0.344,0.131,0.0678,0.986,0.552;aaaaaaa;
aaaaaa;aaaa;0.0657;0.391,0.479,0.134,0.386,0.711,0.571,0.858,0.828,0.98,0.172;0.959,0.955,0.825,0.585,0.57,0.177,0.877,0.561,0.19,0.78;0.961,0.0984,0.399,0.546,0.35,0.447,0.95,0.505,0.958,0.931;aaaaaaaa;
aaaaaa;aaaaa;0.603;0.672,0.146,0.593,0.182,0.537,0.817,0.334,0.00666,0.856,0.875;0.742,0.13,0.0331,0.643,0.958,0.205,0.998,0.567,0.678,0.542;0.708,0.175,0.396,0.167,0.979,0.163,0.449,0.897,0.976,0.00828;aa;
aa;aaa;0.487;0.359,0.0174,0.912,0.537,0.67,0.305,0.663,0.225,0.496,0.443;0.96,0.319,0.351,0.291,0.855,0.869,0.711,0.579,0.153,0.557;0.719,0.0325,0.568,0.384,0.228,0.0087,0.279,0.766,0.763,0.373;aaaaaaaaaa;
aaa;aa;0.633;0.115,0.702,0.812,0.663,0.14,0.963,0.583,0.404,0.221,0.934;0.454,0.707,0.771,0.00683,0.765,0.444,0.575,0.264,0.607,0.057;0.147,0.403,0.662,0.936,0.153,0.399,0.992,0.147,0.888,0.675;aaa;
aaaaaaa;aaaa;0.159;0.775,0.727,0.618,0.35,0.435,0.817,0.0884,0.504,0.113,0.598;0.577,0.749,0.377,0.496,0.174,0.0285,0.205,0.443,0.813,0.155;0.914,0.549,0.421,0.243,0.38,0.99,0.818,0.943,0.954,0.0493;aaaaaaaaa;
a;aaaa;0.762;0.945,0.597,0.794,0.541,0.595,0.302,0.239,0.43,0.28,0.993;0.812,0.506,0.488,0.182,0.409,0.571,0.791,0.105,0.232,0.657;0.818,0.924,0.938,0.232,0.881,0.64,0.255,0.594,0.924,0.0986;aaaaaaa;
aa;aaaa;0.668;0.373,0.295,0.306,0.114,0.43,0.694,0.561,0.763,0.222,0.477;0.705,0.227,0.0357,0.409,0.26,0.681,0.598,0.417,0.622,0.0727;0.197,0.566,0.13,0.0456,0.948,0.638,0.768,0.303,0.406,0.172;aaaaaaaa;
aaaaaaaa;aa;0.476;0.95,0.0697,0.155,0.662,0.097,0.207,0.668,0.806,0.528,0.535;0.391,0.91,0.352,0.754,0.517,0.223,0.888,0.662,0.71,0.974;0.271,0.729,0.0455,0.817,0.768,0.97,0.985,0.109,0.0462,0.712;aaaaa;
aaaa;a;0.378;0.734,0.883,0.328,0.409,0.186,0.516,0.29,0.493,0.787,0.679;0.916,0.0416,0.609,0.273,0.967,0.261,0.0261,0.862,0.429,0.406;0.477,0.86,0.379,0.964,0.989,0.83,0.034,0.916,0.744,0.0987;aaaaaaa;
aaaaaa;aa;0.817;0.682,0.56,0.154,0.627,0.67,0.869,0.502,0.536,0.825,0.0509;0.637,0.952,0.457,0.142,0.233,0.708,0.601,0.992,0.294,0.351;0.743,0.85,0.858,0.821,0.0807,0.965,0.0272,0.563,0.97,0.75;aaaaaaaaa;
aaaaaaa;aaaaa;0.65;0.824,0.218,0.746,0.276,0.64,0.947,0.311,0.177,0.0726,0.278;0.0835,0.397,0.761,0.0915,0.261,0.319,0.22,0.629,0.185,0.147;0.695,0.0307,0.673,0.951,0.376,0.0824,0.664,0.597,0.923,0.29;a;
a;aa;0.0135;0.663,0.914,0.05,0.713,0.412,0.913,0.747,0.855,0.216,0.175;0.184,0.298,0.533,0.248,0.25,0.209,0.229,0.0354,0.136,0.596;0.884,0.283,0.22,0.403,0.0918,0.846,0.368,0.334,0.205,0.803;aaaaaa;
a;aaaaa;0.609;0.973,0.197,0.149,0.802,0.223,0.643,0.179,0.0793,0.642,0.522;0.506,0.344,0.152,0.274,0.248,0.798,0.0425,0.468,0.737,0.00526;0.417,0.618,0.161,0.338,0.254,0.893,0.343,0.825,0.738,0.164;aaaaaa;
aaaaaaaa;aaaa;0.917;0.221,0.989,0.527,0.588,0.113,0.674,0.202,0.688,0.815,0.394;0.827,0.521,0.397,0.576,0.462,0.582,0.0428,0.956,0.744,0.0438;0.361,0.943,0.938,0.324,0.808,0.354,0.203,0.645,0.0605,0.0675;aaaaaaaa;
aaaaaaaaaa;a;0.804;0.671,0.154,0.424,0.947,0.0674,0.374,0.143,0.965,0.56,0.106;0.23,0.348,0.000947,0.922,0.424,0.423,0.159,0.406,0.817,0.191;0.949,0.174,0.75,0.558,0.512,0.252,0.225,0.923,0.836,0.938;aa;
aaaaaaaa;aa;0.127;0.912,0.37,0.561,0.153,0.69,0.638,0.506,0.764,0.536,0.415;0.594,0.271,0.427,0.0973,0.0838,0.841,0.441,0.529,0.069,0.933;0.442,0.538,0.0838,0.176,0.579,0.617,0.105,0.975,0.872,0.844;aaaaaaa;
aaaaa;aa;0.8;0.916,0.0719,0.768,0.688,0.583,0.0138,0.341,0.24,0.0632,0.82;0.216,0.256,0.275,0.008,0.529,0.508,0.713,0.998,0.893,0.86;0.871,0.0902,0.456,0.523,0.968,0.893,0.317,0.125,0.957,0.0189;a;
aaa;aa;0.113;0.203,0.795,0.683,0.612,0.914,0.743,0.118,0.823,0.513,0.904;0.483,0.909,0.351,0.551,0.454,0.692,0.974,0.792,0.293,0.481;0.966,0.287,0.583,0.944,0.206,0.4,0.651,0.77,0.98,0.241;aa;
a;aaaaa;0.364;0.901,0.911,0.301,0.763,0.622,0.19,0.893,0.707,0.974,0.443;0.287,0.347,0.324,0.159,0.962,0.769,0.357,0.235,0.0733,0.255;0.353,0.0231,0.691,0.00847,0.357,0.944,0.091,0.995,0.266,0.0636;aaaaa;
aaaaaaaaaa;a;0.202;0.402,0.289,0.278,0.29,0.0487,0.632,0.855,0.242,0.353,0.925;0.452,0.526,0.557,0.899,0.961,0.295,0.437,0.148,0.798,0.876;0.418,0.541,0.496,0.124,0.846,0.396,0.947,0.521,0.591,0.276;aaaaa;
aaaaaa;aa;0.311;0.585,0.218,0.54,0.0351,0.488,0.33,0.549,0.0895,0.766,0.258;0.589,0.908,0.0427,0.203,0.569,0.629,0.769,0.156,0.234,0.718;0.286,0.128,0.843,0.194,0.0407,0.0274,0.117,0.889,0.434,0.617;aa;
a;aaaaa;0.662;0.0518,0.949,0.273,0.581,0.664,0.775,0.882,0.0841,0.192,0.222;0.154,0.54,0.491,0.494,0.0833,0.927,0.167,0.916,0.138,0.637;0.475,0.928,0.724,0.292,0.253,0.55,0.23,0.155,0.485,0.332;aaaaaaaa;
aaaaaaaaa;aaaaa;0.127;0.912,0.42,0.828,0.329,0.339,0.362,0.907,0.159,0.901,0.438;0.885,0.0119,0.0934,0.0159,0.317,0.0341,0.607,0.613,0.0972,0.873;0.676,0.875,0.641,0.88,0.0412,0.00727,0.207,0.834,0.339,0.155;a;
aaa;a;0.13;0.856,0.33,0.269,0.262,0.0814,0.693,0.349,0.807,0.953,0.438;0.735,0.433,0.139,0.693,0.169,0.587,0.762,0.776,0.985,0.811;0.941,0.663,0.0356,0.133,0.182,0.655,0.273,0.26,0.261,0.789;aaaaaaaaa;
aaaaaaaa;aa;0.663;0.837,0.105,0.302,0.635,0.374,0.869,0.499,0.47,0.729,0.543;0.0449,0.182,0.458,0.304,0.983,0.0442,0.0261,0.287,0.585,0.979;0.33,0.275,0.598,0.297,0.332,0.648,0.568,0.142,0.125,0.825;aaaaaaa;
aaaaaaaaa;aaaaa;0.592;0.318,0.0867,0.102,0.931,0.0568,0.00741,0.569,0.937,0.739,0.194;0.404,0.413,0.903,0.299,0.325,0.164,0.769,0.861,1,0.869;0.102,0.454,0.34,0.043,0.148,0.96,0.271,0.795,0.701,0.677;a;
