ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0374;aaa;aa;a;0.569;0.556;a;aa;0.194,0.0678,0.565,0.819,0.0906,0.138,0.8,0.0614,0.391,0.557;0.988,0.909,0.3,0.971,0.922,0.848,0.744,0.302,0.123,0.793;0.0632,0.473,0.824,0.805,0.934,0.0771,0.411,0.0113,0.25,0.258;0.634,0.492,0.0897,0.193,0.978,0.914,0.753,0.93,0.767,0.628;0.0817,0.382,0.98,0.941,0.463,0.638,0.837,0.316,0.386,0.763;0.06,0.941,0.323,0.161,0.769,0.655,0.502,0.117,0.363,0.658;0.283,0.181,0.372,0.843,0.889,0.195,0.633,0.218,0.874,0.467;0.26,0.308,0.124,0.301,0.509,0.108,0.949,0.832,0.19,0.0182;aaa;
0.3;a;aa;a;0.548;0.264;a;aa;0.126,0.0206,0.684,0.826,0.464,0.533,0.432,0.808,0.225,0.623;0.111,0.959,0.778,0.325,0.812,0.738,0.343,0.851,0.205,0.877;0.341,0.713,0.472,0.403,0.519,0.529,0.286,0.691,0.673,0.728;0.902,0.0573,0.72,0.491,0.164,0.387,0.466,0.63,0.97,0.732;0.856,0.947,0.776,0.564,0.179,0.127,0.972,0.161,0.524,0.82;0.399,0.632,0.724,0.954,0.165,0.113,0.173,0.804,0.702,0.532;0.268,0.688,0.422,0.27,0.68,0.12,0.812,0.745,0.816,0.06;0.577,0.295,0.116,0.926,0.124,0.812,0.681,0.837,0.208,0.819;aaa;
0.0296;a;a;a;0.893;0.79;a;aa;0.459,0.713,0.154,0.00882,0.196,0.553,0.0201,0.347,0.722,0.63;0.743,0.509,0.731,0.923,0.496,0.145,0.608,0.297,0.85,0.877;0.249,0.582,0.967,0.512,0.708,0.922,0.827,0.0719,0.616,0.887;0.131,0.545,0.942,0.936,0.0181,0.0596,0.227,0.689,0.0411,0.136;0.807,0.154,0.907,0.306,0.231,0.904,0.273,0.979,0.139,0.539;0.465,0.174,0.577,0.169,0.709,0.561,0.711,0.355,0.256,0.936;0.148,0.243,0.00223,0.493,0.874,0.525,0.0815,0.711,0.447,0.35;0.679,0.741,0.828,0.557,0.655,0.516,0.19,0.913,0.637,0.374;aa;
0.519;aa;aa;a;0.175;0.985;a;aaa;0.765,0.798,0.999,0.697,0.28,0.795,0.185,0.923,0.959,0.731;0.302,0.766,0.43,0.396,0.897,0.878,0.596,0.0637,0.43,0.171;0.23,0.511,0.548,0.572,0.878,0.125,0.335,0.956,0.588,0.39;0.771,0.136,0.608,0.284,0.244,0.515,0.77,0.779,0.301,0.526;0.861,0.728,0.849,0.532,0.43,0.899,0.385,0.252,0.757,0.102;0.796,0.835,0.0699,0.00782,0.393,0.129,0.286,0.62,0.757,0.584;0.245,0.482,0.899,0.704,0.38,0.554,0.178,0.396,0.462,0.641;0.502,0.115,0.404,0.907,0.544,0.983,0.203,0.0483,0.534,0.686;aaaaaaaaaa;
0.307;aa;aa;a;0.222;0.0209;a;aaa;0.229,0.0866,0.79,0.0126,0.754,0.0365,0.218,0.978,0.736,0.365;0.0362,0.939,0.899,0.368,0.43,0.0758,0.903,0.646,0.612,0.494;0.632,0.382,0.0316,0.853,0.121,0.0105,0.186,0.376,0.318,0.897;0.985,0.0517,0.567,0.327,0.455,0.572,0.214,0.96,0.832,0.0653;0.699,0.0695,0.712,0.613,0.586,0.163,0.489,0.141,0.151,0.995;0.114,0.302,0.217,0.593,0.938,0.715,0.656,0.757,0.249,0.247;0.112,0.198,0.993,0.0648,0.735,0.853,0.76,0.207,0.332,0.141;0.367,0.584,0.451,0.175,0.956,0.449,0.394,0.255,0.567,0.7;aaaaaaa;
0.449;aaa;a;a;0.632;0.238;a;aa;0.0114,0.882,0.879,0.145,0.679,0.272,0.0363,0.0302,0.403,0.13;0.941,0.638,0.82,0.0391,0.431,0.643,0.251,0.414,0.79,0.723;0.372,0.767,0.36,0.974,0.958,0.839,0.491,0.187,0.0777,0.738;0.939,0.672,0.979,0.209,0.168,0.0374,0.0769,0.472,0.778,0.293;0.158,0.0628,0.216,0.228,0.0199,0.552,0.628,0.963,0.369,0.823;0.729,0.765,0.344,0.656,0.721,0.169,0.346,0.176,0.334,0.645;0.571,0.726,0.657,0.705,0.288,0.268,0.672,0.799,0.283,0.22;0.477,0.769,0.711,0.155,0.676,0.45,0.394,0.856,0.0303,0.91;aaaaaa;
0.416;a;a;a;0.4;0.959;a;aa;0.878,0.302,0.0718,0.22,0.408,0.474,0.108,0.702,0.931,0.673;0.314,0.332,0.565,0.0016,0.877,0.864,0.905,0.178,0.953,0.311;0.328,0.69,0.166,0.915,0.989,0.346,0.024,0.122,0.205,0.325;0.234,0.572,0.189,0.933,0.109,0.775,0.359,0.88,0.104,0.923;0.39,0.726,0.871,0.656,0.0736,0.154,0.699,0.31,0.882,0.00298;0.0851,0.942,0.217,0.489,0.648,0.414,0.762,0.874,0.483,0.771;0.734,0.291,0.478,0.5,0.712,0.986,0.316,0.827,0.643,0.372;0.941,0.383,0.818,0.774,0.324,0.209,0.721,0.594,0.276,0.153;aaaaaaaaa;
0.556;aa;aa;a;0.0748;0.923;a;aa;0.341,0.489,0.911,0.973,0.54,0.225,0.997,0.749,0.00348,0.523;0.938,0.691,0.106,0.286,0.496,0.528,0.99,0.994,0.619,0.887;0.655,0.937,0.932,0.524,0.111,0.702,0.0727,0.621,0.518,0.385;0.936,0.579,0.89,0.233,0.531,0.0466,0.241,0.0308,0.307,0.697;0.495,0.442,0.36,0.941,0.173,0.645,0.396,0.0196,0.924,0.677;0.758,0.253,0.892,0.0674,0.0486,0.243,0.295,0.138,0.473,0.848;0.212,0.672,0.513,0.198,0.739,0.681,0.113,0.139,0.724,0.533;0.966,0.532,0.506,0.856,0.469,0.159,0.656,0.172,0.191,0.883;a;
0.0261;a;a;a;0.817;0.748;a;a;0.0616,0.0131,0.561,0.687,0.776,0.305,0.472,0.641,0.228,0.913;0.521,0.719,0.884,0.135,0.791,0.404,0.351,0.58,0.875,0.00835;0.267,0.933,0.537,0.914,0.806,0.588,0.1,0.25,0.149,0.415;0.949,0.351,0.502,0.952,0.434,0.0371,0.0231,0.919,0.975,0.85;0.706,0.453,0.861,0.52,0.555,0.635,0.914,0.632,0.961,0.402;0.68,0.811,0.696,0.668,0.816,0.797,0.0406,0.999,0.501,0.235;0.994,0.372,0.708,0.343,0.944,0.96,0.65,0.848,0.199,0.722;0.642,0.441,0.846,0.43,0.15,0.483,0.74,0.747,0.916,0.68;aaa;
0.597;aa;aa;a;0.281;0.453;a;aa;0.909,0.331,0.545,0.918,0.325,0.981,0.602,0.538,0.839,0.882;0.577,0.987,0.53,0.178,0.471,0.316,0.546,0.0817,0.923,0.894;0.422,0.257,0.241,0.224,0.00815,0.934,0.991,0.518,0.394,0.995;0.55,0.0106,0.97,0.996,0.193,0.841,0.18,0.785,0.376,0.0918;0.596,0.997,0.969,0.68,0.201,0.565,0.857,0.328,0.26,0.922;0.645,0.573,0.698,0.0272,0.682,0.446,0.702,0.993,0.728,0.57;0.367,0.234,0.029,0.0193,0.612,0.745,0.868,0.182,0.466,0.425;0.28,0.422,0.463,0.662,0.52,0.389,0.328,0.679,0.161,0.544;aaaaaaaa;
0.499;aaa;aa;a;0.121;0.124;a;aa;0.314,0.84,0.394,0.0123,0.55,0.376,0.152,0.806,0.25,0.752;0.435,0.476,0.418,0.167,0.0202,0.193,0.142,0.653,0.521,0.197;0.87,0.0817,0.0845,0.387,0.804,0.75,0.697,0.133,0.492,0.234;0.197,0.297,0.658,0.0352,0.535,0.199,0.83,0.182,0.333,0.647;0.662,0.673,0.694,0.526,0.595,0.971,0.545,0.693,0.345,0.26;0.508,0.189,0.269,0.306,0.788,0.718,0.331,0.171,0.383,0.438;0.813,0.565,0.893,0.6,0.128,0.212,0.206,0.456,0.605,0.369;0.602,0.913,0.487,0.553,0.329,0.475,0.741,0.539,0.888,0.14;aaaa;
0.0605;a;a;a;0.829;0.263;a;a;0.85,0.553,0.478,0.585,0.782,0.76,0.534,0.171,0.603,0.851;0.335,0.0842,0.8,0.795,0.597,0.811,0.562,0.237,0.871,0.769;0.666,0.469,0.877,0.774,0.983,0.175,0.408,0.469,0.558,0.565;0.22,0.879,0.667,0.278,0.864,0.201,0.381,0.125,0.202,0.0264;0.696,0.347,0.48,0.784,0.191,0.184,0.718,0.542,0.0305,0.815;0.396,0.445,0.929,0.299,0.987,0.0673,0.725,0.737,0.656,0.602;0.451,0.873,0.906,0.169,0.131,0.827,0.384,0.571,0.514,0.37;0.664,0.529,0.985,0.719,0.731,0.652,0.705,0.154,0.777,0.075;a;
0.654;aa;aa;a;0.95;0.0405;a;aa;0.774,0.977,0.569,0.919,0.577,0.865,0.64,0.436,0.134,0.383;0.749,0.923,0.308,0.199,0.623,0.124,0.249,0.789,0.568,0.39;0.883,0.408,0.538,0.303,1,0.97,0.595,0.285,0.789,0.534;0.719,0.619,0.399,0.242,0.89,0.243,0.189,0.754,0.16,0.853;0.14,0.891,0.147,0.709,0.683,0.168,0.304,0.409,0.0327,0.487;0.273,0.815,0.769,0.809,0.484,0.12,0.486,0.264,0.0283,0.0531;0.784,0.857,0.514,0.459,0.387,0.838,0.791,0.0529,0.32,0.235;0.936,0.563,0.129,0.61,0.958,0.725,0.0946,0.173,0.948,0.211;aaaaaaaaaa;
0.172;a;aa;a;0.753;0.167;a;aa;0.375,0.818,0.855,0.862,0.466,0.252,0.702,0.398,0.771,0.179;0.863,0.61,0.447,0.73,0.255,0.246,0.724,0.646,0.788,0.781;0.687,0.345,0.825,0.593,0.917,0.51,0.445,0.592,0.631,0.723;0.954,0.25,0.144,0.458,0.312,0.974,0.841,0.376,0.0616,0.838;0.319,0.682,0.466,0.0905,0.00476,0.0207,0.983,0.861,0.815,0.0862;0.982,0.631,0.619,0.422,0.58,0.608,0.177,0.35,0.51,0.434;0.0971,0.206,0.0972,0.938,0.391,0.928,0.911,0.0959,0.00991,0.526;0.76,0.934,0.776,0.00812,0.532,0.421,0.0946,0.371,0.873,0.493;aaaaaa;
0.405;a;aa;a;0.839;0.419;a;aaa;0.016,0.738,0.544,0.151,0.782,0.981,0.0899,0.954,0.459,0.714;0.422,0.704,0.496,0.804,0.326,0.906,0.638,0.833,0.666,0.988;0.288,0.122,0.248,0.393,0.626,0.346,0.19,0.00831,0.59,0.522;0.697,0.873,0.597,0.641,0.812,0.618,0.159,0.157,0.296,0.539;0.93,0.0467,0.81,0.253,0.0843,0.71,0.801,0.256,0.0525,0.455;0.233,0.615,0.426,0.692,0.181,0.832,0.961,0.666,0.605,0.431;0.752,0.0417,0.553,0.0786,0.866,0.479,0.135,0.461,0.00181,0.487;0.954,0.176,0.875,0.651,0.35,0.409,0.606,0.242,0.417,0.0563;aaaaaaa;
0.717;aaa;aa;a;0.674;0.138;a;aa;0.681,0.0523,0.322,0.687,0.0448,0.0414,0.485,0.893,0.591,0.638;0.499,0.982,0.65,0.111,0.996,0.191,0.521,0.676,0.306,0.85;0.285,0.971,0.861,0.341,0.229,0.476,0.0433,0.81,0.494,0.339;0.844,0.0137,0.789,0.373,0.901,0.636,0.222,0.0088,0.885,0.187;0.933,0.351,0.535,0.761,0.601,0.791,0.871,0.268,0.628,0.121;0.974,0.439,0.888,0.483,0.907,0.887,0.532,0.207,0.34,0.178;0.565,0.439,0.329,0.545,0.205,0.423,0.607,0.657,0.178,0.175;0.218,0.873,0.229,0.955,0.73,0.0938,0.812,0.707,0.317,0.832;aaaaa;
0.219;aa;a;a;0.454;0.264;a;a;0.833,0.689,0.804,0.844,0.935,0.542,0.312,0.349,0.484,0.0997;0.921,0.128,0.912,0.889,0.536,0.0802,0.737,0.11,0.982,0.576;0.231,0.272,0.222,0.368,0.23,0.848,0.684,0.697,0.0113,0.334;0.916,0.878,0.931,0.716,0.595,0.323,0.888,0.225,0.0776,0.626;0.145,0.108,0.86,0.61,0.375,0.0389,0.0428,0.807,0.576,0.537;0.597,0.86,0.0366,0.951,0.817,0.98,0.983,0.569,0.232,0.75;0.634,0.432,0.402,0.624,0.378,0.768,0.245,0.152,0.977,0.289;0.874,0.665,0.716,0.269,0.925,0.826,0.991,0.156,0.935,0.499;aa;
0.447;aa;a;a;0.118;0.534;a;aa;0.916,0.00125,0.0564,0.658,0.539,0.12,0.819,0.772,0.764,0.468;0.901,0.0896,0.713,0.103,0.237,0.224,0.375,0.118,0.82,0.516;0.187,0.0964,0.383,0.463,0.908,0.493,0.0951,0.787,0.113,0.387;0.726,0.924,0.486,0.856,0.295,0.474,0.882,0.82,0.741,0.784;0.615,0.139,0.546,0.575,0.171,0.426,0.286,0.0796,0.943,0.332;0.0757,0.139,0.977,0.128,0.0851,0.634,0.23,0.799,0.314,0.277;0.754,0.75,0.77,0.0815,0.067,0.305,0.39,0.126,0.0942,0.5;0.796,0.536,0.897,0.785,0.236,0.912,0.108,0.0897,0.048,0.00322;aa;
0.891;aa;a;a;0.369;0.681;a;aa;0.183,0.455,0.115,0.0619,0.814,0.815,0.613,0.218,0.475,0.0004;0.726,0.231,0.705,0.645,0.0728,0.94,0.166,0.529,0.541,0.267;0.176,0.765,0.35,0.758,0.228,0.123,0.64,0.152,0.897,0.0931;0.398,0.000229,0.853,0.132,0.211,0.249,0.582,0.0747,0.735,0.348;0.866,0.77,0.388,0.0441,0.423,0.608,0.789,0.697,0.144,0.763;0.841,0.966,0.423,0.399,0.0784,0.373,0.037,0.349,0.672,0.728;0.571,0.221,0.573,0.76,0.772,0.448,0.959,0.412,0.539,0.587;0.768,0.67,0.514,0.628,0.657,0.804,0.0337,0.751,0.35,0.126;aaa;
0.28;a;a;a;0.713;0.634;a;a;0.906,0.784,0.395,0.385,0.0894,0.92,0.684,0.00525,0.264,0.0779;0.169,0.706,0.153,0.598,0.49,0.431,0.93,0.934,0.429,0.844;0.995,0.141,0.307,0.662,0.497,0.558,0.726,0.985,0.818,0.175;0.249,0.118,0.881,0.206,0.0932,0.35,0.0507,0.0789,0.8,0.479;0.797,0.00791,0.861,0.986,0.445,0.64,0.48,0.269,0.662,0.723;0.132,0.916,0.273,0.415,0.234,0.746,0.827,0.932,0.207,0.433;0.0815,0.714,0.428,0.906,0.823,0.683,0.673,0.00983,0.217,0.275;0.41,0.79,0.491,0.294,0.927,0.897,0.972,0.878,0.469,0.0121;aaaaa;
0.864;aaa;a;a;0.851;0.977;a;aaa;0.881,0.666,0.065,0.293,0.981,0.41,0.0836,0.0709,0.38,0.801;0.509,0.658,0.0795,0.214,0.763,0.0416,0.641,0.717,0.903,0.552;0.691,0.96,0.109,0.235,0.196,0.494,0.433,0.212,0.0957,0.847;0.369,0.396,0.823,0.589,0.29,0.207,0.758,0.786,0.791,0.273;0.565,0.882,0.0791,0.271,0.146,0.536,0.635,0.795,0.48,0.968;0.536,0.833,0.241,0.751,0.481,0.418,0.82,0.776,0.0988,0.342;0.93,0.585,0.799,0.324,0.565,0.167,0.952,0.675,0.453,0.712;0.0119,0.468,0.544,0.0568,0.917,0.625,0.539,0.487,0.814,0.295;aaaaaaaa;
0.00728;aa;a;a;0.966;0.944;a;aaa;0.233,0.886,0.211,0.857,0.248,0.307,0.816,0.623,0.108,0.757;0.302,0.135,0.41,0.962,0.971,0.935,0.726,0.784,0.924,0.892;0.461,0.133,0.901,0.987,0.652,0.654,0.124,0.714,0.853,0.241;0.808,0.93,0.595,0.663,0.958,0.54,0.801,0.191,0.533,0.943;0.46,0.606,0.352,0.011,0.367,0.829,0.899,0.532,0.101,0.197;0.418,0.811,0.352,0.069,0.967,0.229,0.956,0.47,0.329,0.248;0.37,0.325,0.952,0.524,0.615,0.463,0.295,0.325,0.109,0.343;0.863,0.312,0.119,0.596,0.381,0.228,0.806,0.678,0.826,0.455;aaaaaaaa;
0.18;aaa;a;a;0.0176;0.358;a;a;0.102,0.612,0.569,0.927,0.923,0.352,0.478,0.804,0.815,0.975;0.38,0.594,0.0126,0.43,0.402,0.162,0.635,0.703,0.279,0.797;0.952,0.202,0.0747,0.723,0.781,0.52,0.0199,0.682,0.526,0.187;0.359,0.859,0.752,0.977,0.124,0.578,0.411,0.0604,0.532,0.00471;0.226,0.00713,0.872,0.879,0.000367,0.166,0.993,0.321,0.266,0.651;0.564,0.512,0.933,0.0522,0.839,0.617,0.771,0.977,0.674,0.353;0.188,0.177,0.247,0.523,0.662,0.85,0.485,0.917,0.305,0.97;0.645,0.298,0.672,0.573,0.0456,0.576,0.592,0.465,0.341,0.195;aa;
0.275;aaa;aa;a;0.997;0.72;a;aaa;0.455,0.753,0.362,0.0525,0.729,0.818,0.906,0.303,0.721,0.601;0.692,0.693,0.316,0.435,0.879,0.422,0.0784,0.498,0.112,0.674;0.587,0.351,0.934,0.633,0.497,0.421,0.106,0.916,0.209,0.486;0.377,0.577,0.286,0.169,0.857,0.758,0.695,0.872,0.844,0.163;0.55,0.668,0.57,0.605,0.874,0.276,0.581,0.844,0.894,0.0845;0.569,0.952,0.198,0.403,0.692,0.11,0.0563,0.736,0.883,0.831;0.896,0.392,0.424,0.392,0.341,0.516,0.636,0.814,0.522,0.247;0.26,0.17,0.636,0.664,0.689,0.0311,0.466,0.51,0.326,0.376;aaa;
0.661;aa;aa;a;0.0501;0.203;a;aaa;0.0549,0.689,0.0386,0.965,0.303,0.597,0.151,0.772,0.506,0.42;0.653,0.42,0.103,0.962,0.373,0.353,0.843,0.373,0.64,0.151;0.702,0.433,0.583,0.976,0.798,0.0163,0.152,0.565,0.089,0.848;0.874,0.238,0.516,0.782,0.531,0.884,0.434,0.82,0.639,0.76;0.995,0.562,0.314,0.836,0.969,0.719,0.503,0.0831,0.257,0.261;0.627,0.894,0.897,0.235,0.375,0.953,0.248,0.163,0.515,0.219;0.341,0.00212,0.574,0.387,0.167,0.573,0.577,0.282,0.574,0.196;0.414,0.346,0.45,0.993,0.785,0.523,0.761,0.506,0.599,0.659;aaaaaaa;
0.514;a;aa;a;0.121;0.523;a;a;0.716,0.949,0.178,0.536,0.982,0.86,0.194,0.514,0.637,0.917;0.992,0.956,0.738,0.926,0.338,0.937,0.253,0.893,0.465,0.976;0.94,0.337,0.733,0.556,0.0294,0.897,0.098,0.126,0.822,0.546;0.586,0.692,0.638,0.161,0.556,0.176,0.73,0.495,0.371,0.421;0.111,0.428,0.144,0.0584,0.854,0.252,0.181,0.0527,0.559,0.803;0.843,0.911,0.0954,0.525,0.0436,0.716,0.641,0.979,0.0925,0.829;0.165,0.82,0.46,0.795,0.117,0.451,0.844,0.505,0.115,0.242;0.804,0.0406,0.132,0.0573,0.259,0.176,0.235,0.24,0.787,0.693;aaaaaaaaaa;
0.755;aa;aa;a;0.716;0.559;a;a;0.00724,0.671,0.705,0.554,0.298,0.5,0.512,0.999,0.621,0.79;0.776,0.648,0.862,0.546,0.609,0.938,0.294,0.697,0.358,0.0318;0.878,0.71,0.739,0.117,0.461,0.407,0.0166,0.333,0.287,0.297;0.546,0.189,0.958,0.55,0.854,0.219,0.719,0.764,0.876,0.453;0.769,0.109,0.41,0.725,0.338,0.128,0.978,0.608,0.741,0.593;0.254,0.364,0.205,0.105,0.861,0.303,0.889,0.111,0.314,0.366;0.569,0.797,0.306,0.852,0.727,0.186,0.702,0.95,0.348,0.0457;0.69,0.712,0.381,0.454,0.581,0.0851,0.915,0.302,0.936,0.743;aaaaaa;
0.0618;aa;a;a;0.594;0.615;a;aaa;0.0209,0.537,0.938,0.921,0.457,0.0368,0.635,0.204,0.756,0.903;0.725,0.804,0.0192,0.593,0.414,0.0536,0.802,0.616,0.968,0.78;0.772,0.466,0.715,0.529,0.207,0.451,0.287,0.48,0.794,0.152;0.859,0.124,0.617,0.369,0.714,0.845,0.041,0.595,0.413,0.784;0.153,0.802,0.253,0.862,0.839,0.731,0.443,0.735,0.0118,0.215;0.923,0.948,0.0248,0.971,0.0515,0.52,0.931,0.102,0.564,0.749;0.267,0.669,0.592,0.153,0.476,0.547,0.121,0.862,0.995,0.95;0.786,0.534,0.814,0.599,0.212,0.898,0.253,0.127,0.291,0.424;aaaaa;
0.00649;a;aa;a;0.322;0.929;a;a;0.583,0.806,0.363,0.308,0.835,0.0872,0.32,0.977,0.246,0.902;0.758,0.0241,0.432,0.366,0.858,0.778,0.987,0.839,0.895,0.502;0.448,0.598,0.933,0.103,0.437,0.0062,0.128,0.753,0.224,0.0271;0.737,0.496,0.492,0.358,0.896,0.65,0.742,0.0636,0.723,0.224;0.683,0.31,0.352,0.874,0.851,0.00279,0.898,0.704,0.972,0.0577;0.322,0.162,0.0303,0.933,0.739,0.828,0.0474,0.0516,0.165,0.147;0.675,0.701,0.414,0.772,0.153,0.138,0.447,0.943,0.436,0.233;0.242,0.572,0.387,0.713,0.202,0.0884,0.32,0.453,0.712,0.178;aaaaaaaaa;
0.999;aa;aa;a;0.629;0.891;a;aa;0.39,0.892,0.962,0.0366,0.564,0.479,0.138,0.759,0.756,0.599;0.785,0.302,0.598,0.736,0.687,0.525,0.0749,0.583,0.00147,0.687;0.222,0.648,0.0436,0.335,0.909,0.185,0.92,0.618,0.536,0.778;0.0332,0.54,0.537,0.709,0.805,0.0597,0.774,0.158,0.812,0.884;0.505,0.473,0.357,0.531,0.79,0.453,0.279,0.571,0.552,0.512;0.386,0.601,0.689,0.893,0.631,0.467,0.416,0.777,0.036,0.109;0.495,0.835,0.978,0.616,0.715,0.973,0.931,0.684,0.317,0.803;0.193,0.785,0.392,0.487,0.988,0.107,0.107,0.575,0.0866,0.482;aaaaaaaa;
0.556;aa;aa;a;0.926;0.307;a;aa;0.424,0.785,0.977,0.0481,0.691,0.688,0.117,0.414,0.513,0.712;0.501,0.273,0.284,0.979,0.34,0.28,0.797,0.337,0.961,0.762;0.265,0.268,0.948,0.903,0.129,0.934,0.979,0.0856,0.938,0.00564;0.795,0.151,0.344,0.993,0.61,0.353,0.505,0.11,0.856,0.764;0.213,0.923,0.562,0.774,0.362,0.652,0.685,0.741,0.387,0.233;0.368,0.124,0.791,0.955,0.228,0.433,0.346,0.647,0.00999,0.837;0.995,0.316,0.395,0.429,0.611,0.417,0.126,0.729,0.125,0.581;0.0941,0.832,0.572,0.88,0.433,0.22,0.196,0.153,0.93,0.869;aaaaaaa;
0.457;a;a;a;0.164;0.498;a;a;0.305,0.65,0.658,0.151,0.693,0.253,0.802,0.115,0.0427,0.925;0.924,0.544,0.939,0.89,0.00252,0.357,0.166,0.495,0.236,0.198;0.532,0.486,0.0389,0.358,0.145,0.734,0.741,0.185,0.749,0.668;0.223,0.326,0.915,0.989,0.0637,0.0457,0.451,0.917,0.318,0.597;0.202,0.943,0.542,0.407,0.648,0.478,0.565,0.887,0.989,0.811;0.746,0.133,0.0756,0.945,0.596,0.0715,0.399,0.163,0.173,0.542;0.124,0.255,0.0223,0.0667,0.293,0.697,0.855,0.459,0.641,0.516;0.128,0.997,0.422,0.342,0.745,0.436,0.601,0.308,0.996,0.536;a;
0.517;a;aa;a;0.327;0.823;a;a;0.674,0.776,0.972,0.673,0.932,0.126,0.825,0.803,0.682,0.694;0.812,0.048,0.729,0.928,0.0178,0.0289,0.709,0.922,0.616,0.347;0.127,0.581,0.85,0.766,0.658,0.521,0.22,0.919,0.705,0.202;0.126,0.417,0.298,0.34,0.522,0.839,0.513,0.00331,0.634,0.551;0.233,0.591,0.702,0.347,0.0778,0.95,0.615,0.863,0.969,0.956;0.642,0.159,0.514,0.592,0.437,0.626,0.604,0.647,0.807,0.00677;0.767,0.197,0.957,0.958,0.254,0.829,0.172,0.651,0.816,0.625;0.468,0.923,0.701,0.951,0.954,0.747,0.174,0.229,0.142,0.553;aaaaaaaaaa;
0.733;aa;a;a;0.586;0.253;a;a;0.551,0.702,0.748,0.339,0.933,0.196,0.792,0.973,0.0675,0.649;0.538,0.0702,0.534,0.333,0.711,0.625,0.6,0.701,0.965,0.89;0.916,0.471,0.511,0.116,0.327,0.471,0.449,0.986,0.952,0.729;0.901,0.697,0.705,0.55,0.052,0.586,0.72,0.328,0.578,0.892;0.493,0.0498,0.732,0.221,0.534,0.866,0.954,0.254,0.363,0.146;0.825,0.728,0.0883,0.841,0.368,0.332,0.91,0.506,0.413,0.56;0.0436,0.277,0.403,0.811,0.164,0.872,0.058,0.238,0.365,0.627;0.32,0.69,0.391,0.355,0.964,0.394,0.115,0.196,0.653,0.105;a;
0.124;aaa;a;a;0.627;0.682;a;a;0.365,0.241,0.832,0.713,0.132,0.721,0.122,0.356,0.83,0.0705;0.189,0.458,0.119,0.849,0.18,0.462,0.522,0.083,0.0677,0.619;0.369,0.76,0.279,0.833,0.232,0.183,0.699,0.785,0.304,0.906;0.857,0.417,0.0781,0.867,0.992,0.774,0.546,0.161,0.348,0.927;0.528,0.824,0.877,0.86,0.848,0.0759,0.461,0.402,0.0367,0.891;0.504,0.892,0.293,0.159,0.551,0.596,0.0834,0.743,0.538,0.797;0.0217,0.282,0.67,0.926,0.099,0.834,0.719,0.454,0.00834,0.199;0.425,0.302,0.77,0.954,0.104,0.977,0.651,0.778,0.134,0.524;aa;
0.696;aaa;a;a;0.849;0.644;a;aaa;0.296,0.746,0.794,0.436,0.903,0.804,0.233,0.0347,0.543,0.697;0.386,0.962,0.12,0.876,0.196,0.358,0.412,0.727,0.826,0.54;0.121,0.865,0.379,0.767,0.323,0.758,0.794,0.393,0.987,0.922;0.244,0.543,0.935,0.0194,0.534,0.377,0.0643,0.128,0.347,0.408;0.486,0.572,0.6,0.723,0.417,0.419,0.616,0.685,0.847,0.416;0.651,0.526,0.5,0.475,0.518,0.81,0.314,0.155,0.00885,0.76;0.692,0.962,0.51,0.06,0.705,0.966,0.216,0.548,0.632,0.189;0.367,0.295,0.702,0.509,0.192,0.958,0.344,0.432,0.431,0.417;aaaaaa;
0.84;a;aa;a;0.489;0.561;a;aa;0.378,0.0991,0.639,0.171,0.046,0.00728,0.273,0.119,0.0249,0.0719;0.841,0.408,0.0717,0.814,0.173,0.574,0.589,0.709,0.148,0.721;0.389,0.823,0.688,0.241,0.328,0.11,0.536,0.946,0.175,0.00094;0.794,0.463,0.146,0.5,0.824,0.286,0.116,0.316,0.511,0.211;0.611,0.336,0.813,0.253,0.353,0.198,0.941,0.771,0.192,0.854;0.785,0.505,0.475,0.334,0.171,0.181,0.0818,0.0892,0.63,0.348;0.751,0.961,0.486,0.515,0.74,0.118,0.955,0.053,0.476,0.894;0.151,0.593,0.736,0.437,0.848,0.962,0.0777,0.534,0.166,0.349;aaa;
0.297;aa;aa;a;0.513;0.623;a;a;0.354,0.643,0.69,0.942,0.931,0.339,0.3,0.359,0.781,0.615;0.599,0.994,0.342,0.998,0.29,0.453,0.835,0.173,0.888,0.0246;0.957,0.716,0.867,0.735,0.151,0.483,0.608,0.582,0.757,0.941;0.693,0.45,0.538,0.68,0.765,0.0498,0.154,0.5,0.354,0.342;0.197,0.452,0.785,0.585,0.566,0.516,0.147,0.417,0.0461,0.5;0.716,0.193,0.385,0.101,0.437,0.354,0.878,0.115,0.534,0.904;0.301,0.326,0.538,0.519,0.549,0.257,0.599,0.0431,0.914,0.481;0.079,0.951,0.851,0.386,0.245,0.74,0.605,0.376,0.534,0.0217;a;
