ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aa;0.444;a;a;aaaaa;0.857;a;aaaaaa;aaaa;0.223;aaaa;0.528;aaa;aaa;aaa;0.662,0.52,0.355,0.578,0.554,0.902,0.274,0.117,0.0325,0.894;0.647,0.873,0.463,0.225,0.301,0.42,0.524,0.0717,0.789,0.433;0.864,0.894,0.139,0.0898,0.177,0.725,0.815,0.12,0.632,0.346;0.653,0.844,0.413,0.159,0.371,0.815,0.123,0.932,0.0316,0.527;0.623,0.807,0.506,0.128,0.74,0.653,0.498,0.604,0.603,0.106;0.657,0.0892,0.876,0.742,0.185,0.566,0.424,0.445,0.807,0.527;0.0943,0.378,0.609,0.214,0.806,0.888,0.47,0.0646,0.884,0.605;0.45,0.62,0.943,0.806,0.392,0.952,0.41,0.0782,0.443,0.259;0.712,0.29,0.144,0.428,0.309,0.61,0.0112,0.758,0.991,0.926;0.403,0.0815,0.17,0.395,0.201,0.631,0.573,0.755,0.28,0.826;0.872,0.821,0.191,0.587,0.259,0.335,0.0308,0.0954,0.888,0.261;0.422,0.325,0.569,0.792,0.326,0.411,0.944,0.781,0.449,0.92;0.941,0.0913,0.92,0.237,0.199,0.487,0.727,0.915,0.816,0.118;0.626,0.852,0.948,0.388,0.521,0.731,0.463,0.304,0.131,0.173;0.803,0.893,0.326,0.412,0.166,0.87,0.894,0.965,0.461,0.191;0.585,0.722,0.721,0.139,0.607,0.761,0.451,0.551,0.361,0.159;aaa;
aaaaaa;aaaaa;0.173;aaa;a;aaa;0.664;aaaa;aaaaaa;a;0.132;a;0.848;aaa;aa;aaaa;0.399,0.826,0.798,0.621,0.491,0.158,0.605,0.581,0.327,0.371;0.653,0.95,0.526,0.998,0.573,0.0228,0.57,0.764,0.569,0.311;0.758,0.359,0.266,0.639,0.675,0.904,0.152,0.0893,0.333,0.922;0.762,0.213,0.897,0.39,0.386,0.844,0.782,0.763,0.492,0.076;0.61,0.385,0.743,0.528,0.791,0.823,0.242,0.0406,0.811,0.403;0.708,0.897,0.377,0.57,0.0985,0.276,0.809,0.15,0.0346,0.41;0.757,0.364,0.792,0.0937,0.109,0.405,0.78,0.374,0.882,0.677;0.224,0.407,0.695,0.122,0.505,0.0606,0.923,0.151,0.123,0.776;0.152,0.391,0.548,0.74,0.748,0.317,0.15,0.949,0.264,0.847;0.498,0.687,0.026,0.384,0.169,0.207,0.898,0.399,0.564,0.285;0.18,0.363,0.977,0.581,0.7,0.554,0.305,0.454,0.662,0.412;0.706,0.585,0.241,0.179,0.466,0.478,0.873,0.714,0.616,0.185;0.781,0.115,0.0567,0.428,0.0107,0.276,0.997,0.23,0.826,0.123;0.658,0.0996,0.422,0.957,0.0493,0.975,0.937,0.586,0.164,0.305;0.513,0.233,0.419,0.23,0.668,0.155,0.862,0.558,0.288,0.571;0.748,0.714,0.526,0.772,0.793,0.432,0.0976,0.731,0.532,0.283;aaaa;
aaaaaaa;aaaaa;0.805;aaaaaa;a;a;0.467;a;aaaaa;aaaaa;0.835;a;0.306;aaaaaaa;aaaa;aaa;0.36,0.251,0.00101,0.000674,0.33,0.549,0.576,0.976,0.713,0.727;0.304,0.0317,0.949,0.718,0.826,0.854,0.576,0.967,0.651,0.827;0.231,0.979,0.714,0.558,0.289,0.733,0.0669,0.105,0.499,0.895;0.387,0.283,0.245,0.218,0.448,0.266,0.841,0.152,0.233,0.476;0.55,0.14,0.621,0.278,0.208,0.602,0.145,0.194,0.456,0.884;0.366,0.771,0.948,0.951,0.272,0.758,0.886,0.166,0.936,0.655;0.915,0.115,0.649,0.587,0.768,0.892,0.926,0.595,0.974,0.0829;0.716,0.937,0.954,0.973,0.0982,0.399,0.662,0.181,0.154,0.885;0.932,0.126,0.423,0.574,0.43,0.297,0.259,0.467,0.0986,0.977;0.705,0.388,0.22,0.911,0.471,0.852,0.534,0.657,0.524,0.212;0.656,0.0583,0.646,0.815,0.145,0.33,0.788,0.146,0.73,0.792;0.357,0.978,0.469,0.304,0.745,0.673,0.679,0.376,0.707,0.806;0.223,0.433,0.0111,0.939,0.612,0.823,0.255,0.485,0.414,0.651;0.447,0.52,0.907,0.726,0.439,0.326,0.686,0.274,0.609,0.463;0.616,0.398,0.815,0.626,0.715,0.327,0.268,0.831,0.275,0.162;0.861,0.544,0.959,0.0353,0.698,0.898,0.581,0.719,0.34,0.953;aaaaaaaaaa;
a;aa;0.303;aaaa;a;aaa;0.42;a;aaa;aa;0.208;aa;0.664;aaaaaaaa;aa;aaa;0.408,0.399,0.797,0.623,0.808,0.142,0.833,0.997,0.7,0.0826;0.11,0.997,0.929,0.387,0.319,0.561,0.168,0.531,0.29,0.58;0.996,0.411,0.917,0.986,0.502,0.405,0.00889,0.349,0.069,0.684;0.512,0.336,0.318,0.415,0.281,0.092,0.187,0.352,0.177,0.804;0.769,0.749,0.716,0.553,0.524,0.0924,0.374,0.392,0.543,0.0866;0.368,0.999,0.496,0.559,0.808,0.647,0.31,0.276,0.831,0.553;0.212,0.903,0.0375,0.468,0.419,0.714,0.692,0.059,0.562,0.15;0.293,0.825,0.169,0.259,0.534,0.755,0.569,0.39,0.45,0.885;0.132,0.988,0.446,0.158,0.0139,0.356,0.619,0.275,0.747,0.888;0.263,0.83,0.115,0.764,0.696,0.502,0.796,0.81,0.654,0.339;0.222,0.428,0.244,0.509,0.89,0.479,0.964,0.447,0.494,0.297;0.957,0.612,0.51,0.669,0.186,0.843,0.967,0.4,0.391,0.469;0.175,0.761,0.386,0.264,0.947,0.83,0.523,0.753,0.824,0.446;0.101,0.124,0.983,0.875,0.366,0.0339,0.999,0.765,0.843,0.157;0.219,0.69,0.206,0.892,0.906,0.0627,0.179,0.392,0.604,0.62;0.699,0.404,0.287,0.000399,0.71,0.5,0.00325,0.623,0.629,0.606;a;
aaaaaaa;aaaa;0.689;aaaaa;a;aaaa;0.128;a;aaaaaa;aaa;0.425;aaaaa;0.534;aaaa;aaaa;aaa;0.251,0.492,0.734,0.697,0.118,0.849,0.816,0.0801,0.599,0.197;0.0741,0.608,0.0255,0.308,0.351,0.454,0.376,0.141,0.615,0.0276;0.293,0.026,0.876,0.607,0.892,0.526,0.139,0.623,0.215,0.799;0.125,0.793,0.274,0.00419,0.5,0.0263,0.854,0.561,0.93,0.73;0.844,0.947,0.61,0.3,0.384,0.0679,0.457,0.263,0.478,0.936;0.0748,0.415,0.85,0.212,0.00764,0.328,0.378,0.553,0.273,0.967;0.575,0.0908,0.527,0.899,0.247,0.185,0.816,0.289,0.338,0.474;0.872,0.786,0.59,0.0527,0.222,0.629,0.343,0.429,0.352,0.887;0.173,0.508,0.835,0.67,0.289,0.294,0.854,0.316,0.119,0.191;0.317,0.782,0.764,0.674,0.149,0.326,0.334,0.115,0.878,0.858;0.044,0.732,0.319,0.144,0.524,0.152,0.399,0.794,0.117,0.28;0.244,0.527,0.704,0.961,0.797,0.811,0.57,0.122,0.528,0.699;0.149,0.79,0.563,0.272,0.129,0.181,0.375,0.775,0.974,0.813;0.823,0.67,0.375,0.005,0.958,0.0138,0.787,0.524,0.628,0.969;0.837,0.881,0.858,0.882,0.833,0.165,0.397,0.0469,0.913,0.67;0.0385,0.901,0.683,0.384,0.772,0.527,0.465,0.00168,0.165,0.0889;aaaaaaa;
aaaa;aaaaa;0.496;aaaaa;a;aa;0.32;aaa;aaaa;aa;0.244;aaaaaa;0.452;aa;aaaa;aaa;0.235,0.981,0.552,0.338,0.614,0.713,0.831,0.283,0.25,0.0215;0.847,0.447,0.147,0.661,0.729,0.738,0.608,0.516,0.211,0.827;0.0799,0.201,0.912,0.227,0.298,0.865,0.0305,0.915,0.24,0.902;0.8,0.0159,0.278,0.792,0.892,0.407,0.121,0.486,0.971,0.019;0.632,0.697,0.749,0.639,0.521,0.354,0.619,0.481,0.643,0.803;0.189,0.655,0.0186,0.0205,0.864,0.314,0.555,0.845,0.536,0.405;0.532,0.198,0.144,0.826,0.761,0.892,0.857,0.026,0.528,0.0442;0.7,0.136,0.464,0.72,0.683,0.641,0.756,0.0247,0.0477,0.456;0.711,0.533,0.758,0.373,0.111,0.153,0.464,0.4,0.0664,0.228;0.334,0.713,0.184,0.406,0.948,0.888,0.687,0.733,0.663,0.637;0.587,0.11,0.998,0.802,0.224,0.944,0.421,0.155,0.0491,0.428;0.137,0.0974,0.588,0.694,0.961,0.122,0.00607,0.0417,0.806,0.511;0.0222,1,0.693,0.692,0.842,0.285,0.504,0.335,0.868,0.897;0.78,0.00888,0.293,0.859,0.422,0.487,0.86,0.875,0.797,0.964;0.732,0.536,0.0456,0.811,0.329,0.0705,0.898,0.859,0.621,0.26;0.395,0.203,0.533,0.482,0.39,0.721,0.369,0.175,0.299,0.333;aaa;
aaaaaaa;aaa;0.0968;aaaa;a;aa;0.314;aaaa;aaa;aaaaa;0.42;aaaaa;0.565;a;aaaa;aa;0.807,0.866,0.234,0.422,0.305,0.368,0.919,0.813,0.314,0.529;0.737,0.697,0.435,0.348,0.701,0.375,0.365,0.546,0.4,0.99;0.0738,0.712,0.12,0.712,0.939,0.325,0.836,0.189,0.723,0.239;0.365,0.541,0.848,0.565,0.792,0.163,0.794,0.446,0.0351,0.338;0.859,0.0227,0.757,0.664,0.422,0.61,0.128,0.163,0.109,0.00179;0.0623,0.506,0.139,0.413,0.407,0.298,0.475,0.886,0.0686,0.552;0.388,0.717,0.37,0.697,0.213,0.427,0.128,0.896,0.41,0.127;0.668,0.691,0.221,0.0722,0.798,0.000954,0.0321,0.476,0.346,0.953;0.768,0.762,0.579,0.364,0.667,0.226,0.268,0.895,0.244,0.000396;0.662,0.0144,0.721,0.519,0.225,0.452,0.329,0.672,0.162,0.107;0.183,0.847,0.504,0.685,0.0345,0.299,0.732,0.343,0.609,0.727;0.13,0.622,0.392,0.701,0.335,0.0375,0.24,0.75,0.596,0.334;0.558,0.996,0.0343,0.781,0.731,0.545,0.0906,0.144,0.27,0.965;0.251,0.338,0.237,0.769,0.338,0.329,0.529,0.0232,0.631,0.047;0.74,0.408,0.571,0.795,0.529,0.916,0.464,0.434,0.31,0.443;0.703,0.268,0.088,0.638,0.644,0.448,0.561,0.462,0.542,0.408;aaaaaaaaaa;
a;aa;0.167;aaaa;a;a;0.694;aaaa;aaaaa;aaaa;0.538;aaaaaaa;0.983;aaaaaaaa;a;a;0.628,0.501,0.308,0.0689,0.874,0.664,0.69,0.535,0.566,0.767;0.543,0.485,0.79,0.278,0.569,0.296,0.521,0.357,0.594,0.157;0.132,0.599,0.15,0.329,0.561,0.357,0.566,0.204,0.849,0.536;0.961,0.16,0.641,0.618,0.497,0.512,0.226,0.356,0.0623,0.965;0.23,0.793,0.327,0.959,0.126,0.831,0.13,0.884,0.376,0.545;0.485,0.577,0.0297,0.018,0.247,0.309,0.0544,0.896,0.546,0.902;0.208,0.176,0.62,0.765,0.916,0.00869,0.108,0.139,0.765,0.0334;0.89,0.1,0.192,0.723,0.771,0.924,0.758,0.338,0.223,0.424;0.232,0.336,0.922,0.698,0.288,0.936,0.0321,0.276,0.27,0.685;0.443,0.762,0.806,0.312,0.897,0.584,0.51,0.86,0.505,0.109;0.658,0.916,0.205,0.0801,0.141,0.583,0.00943,0.505,0.755,0.889;0.331,0.873,0.69,0.428,0.285,0.17,0.136,0.248,0.255,0.935;0.000336,0.648,0.823,0.648,0.372,0.87,0.524,0.312,0.869,0.403;0.345,0.876,0.0579,0.114,0.378,0.23,0.501,0.00681,0.488,0.505;0.503,0.763,0.769,0.062,0.662,0.491,0.475,0.567,0.466,0.928;0.607,0.951,0.362,0.352,0.336,0.325,0.168,0.214,0.704,0.0217;a;
aaaaaa;aa;0.55;aa;a;aaaa;0.774;aaa;aaa;aaa;0.154;aaaaaaa;0.773;aaaaaaa;aaaa;aaaa;0.108,0.431,0.937,0.974,0.76,0.00127,0.291,0.95,0.12,0.202;0.377,0.482,0.444,0.905,0.283,0.791,0.406,0.323,0.564,0.903;0.475,0.708,0.905,0.354,0.289,0.428,0.117,0.0296,0.962,0.562;0.255,0.274,0.772,0.801,0.882,0.825,0.366,0.127,0.21,0.745;0.033,0.251,0.0413,0.509,0.862,0.184,0.254,0.327,0.866,0.554;0.722,0.638,0.141,0.16,0.557,0.371,0.0891,0.392,0.989,0.991;0.15,0.684,0.0247,0.399,0.268,0.832,0.698,0.705,0.598,0.827;0.841,0.511,0.703,0.217,0.455,0.975,0.0998,0.671,0.811,0.642;0.113,0.962,0.273,0.822,0.96,0.245,0.535,0.353,0.923,0.39;0.94,0.912,0.0468,0.387,0.199,0.841,0.644,0.18,0.358,0.638;0.35,0.0776,0.654,0.264,0.979,0.728,0.242,0.043,0.29,0.501;0.976,0.182,0.205,0.326,0.778,0.775,0.206,0.531,0.875,0.294;0.883,0.297,0.882,0.965,0.293,0.845,0.569,0.0111,0.195,0.579;0.987,0.386,0.136,0.831,0.115,0.129,0.346,0.0549,0.555,0.636;0.737,0.476,0.998,0.766,0.344,0.855,0.396,0.968,0.971,0.51;0.735,0.95,0.335,0.623,0.484,0.17,0.179,0.171,0.608,0.879;aaaaa;
aaaaaaaaa;a;0.262;aaaaaaa;a;aaa;0.941;aaaa;aaaaa;aaaa;0.932;a;0.85;aaaaa;aaa;aaaa;0.741,0.632,0.32,0.241,0.158,0.0844,0.174,0.0254,0.229,0.92;0.593,0.696,0.194,0.523,0.516,0.426,0.638,0.42,0.341,0.763;0.0236,0.337,0.332,0.153,0.722,0.699,0.443,0.0659,0.038,0.279;0.927,0.271,0.0705,0.99,0.61,0.497,0.956,0.451,0.264,0.518;0.0491,0.0499,0.293,0.543,0.73,0.197,0.181,0.954,0.491,0.974;0.912,0.676,0.172,0.343,0.172,0.156,0.841,0.122,0.599,0.592;0.847,0.661,0.833,0.325,0.457,0.0235,0.173,0.98,0.484,0.606;0.293,0.0815,0.214,0.846,0.883,0.922,0.774,0.312,0.176,0.77;0.255,0.705,0.745,0.329,0.875,0.737,0.196,0.961,0.224,0.771;0.488,0.117,0.2,0.431,0.222,0.238,0.479,0.982,0.235,0.87;0.17,0.221,0.053,0.18,0.583,0.757,0.0615,0.0945,0.489,0.35;0.969,0.747,0.212,0.762,0.998,0.698,0.846,0.124,0.13,0.538;0.16,0.491,0.555,0.552,0.0671,0.644,0.46,0.0639,0.257,0.744;0.429,0.0315,0.821,0.702,0.689,0.935,0.953,0.507,0.609,0.981;0.967,0.381,0.916,0.344,0.377,0.188,0.609,0.711,0.208,0.0034;0.0973,0.328,0.895,0.413,0.979,0.401,0.139,0.579,0.967,0.826;aaaaaa;
aaaaaaaa;a;0.936;aaaa;a;aa;0.141;a;aaaaa;a;0.383;aaaaaaa;0.239;a;aa;a;0.751,0.556,0.0853,0.35,0.0851,0.603,0.502,0.597,0.781,0.57;0.969,0.219,0.368,0.931,0.561,0.122,0.754,0.717,0.0771,0.981;0.511,0.381,0.719,0.951,0.525,0.0942,0.678,0.734,0.78,0.0273;0.132,0.433,0.233,0.349,0.292,0.57,0.779,0.488,0.387,0.0509;0.107,0.929,0.599,0.112,0.193,0.105,0.889,0.7,0.909,0.0761;0.853,0.584,0.581,0.597,0.474,0.862,0.715,0.554,0.894,0.153;0.411,0.955,0.25,0.935,0.838,0.795,0.835,0.915,0.00973,0.498;0.395,0.968,0.664,0.766,0.566,0.718,0.299,0.554,0.387,0.389;0.764,0.419,0.204,0.29,0.28,0.129,0.968,0.88,0.519,0.44;0.315,0.714,0.48,0.274,0.656,0.598,0.745,0.0602,0.969,0.561;0.996,0.645,0.641,0.0367,0.0997,0.878,0.347,0.328,0.36,0.202;0.468,0.771,0.76,0.135,0.96,0.823,0.166,0.286,0.64,0.568;0.0197,0.955,0.36,0.114,0.483,0.124,0.247,0.954,0.0186,0.935;0.625,0.901,0.451,0.291,0.649,0.693,0.427,0.221,0.717,0.156;0.866,0.647,0.982,0.325,0.349,0.994,0.0228,0.453,0.981,0.755;0.802,0.292,0.657,0.446,0.242,0.662,0.383,0.75,0.232,0.156;aaaa;
a;aaa;0.732;aaaaa;a;aa;0.756;aaa;a;a;0.672;aa;0.319;aaaaaa;aaaa;aaaa;0.419,0.228,0.108,0.65,0.532,0.0411,0.976,0.832,0.359,0.391;0.207,0.8,0.548,0.672,0.557,0.689,0.674,0.191,0.397,0.0955;0.681,0.286,0.623,0.399,0.256,0.335,0.61,0.947,0.505,0.532;0.0728,0.0844,0.222,0.248,0.764,0.617,0.944,0.162,0.514,0.891;0.724,0.188,0.547,0.942,0.0637,0.941,0.134,0.747,0.954,0.602;0.0517,0.623,0.719,0.995,0.663,0.743,0.444,0.35,0.0784,0.976;0.7,0.22,0.202,0.317,0.291,0.0987,0.717,0.841,0.00398,0.958;0.865,0.464,0.933,0.937,0.867,0.109,0.28,0.567,0.381,0.713;0.49,0.175,0.41,0.49,0.0439,0.26,0.324,0.295,0.352,0.7;0.614,0.796,0.0218,0.985,0.379,0.553,0.523,0.0416,0.852,0.784;0.0235,0.265,0.514,0.982,0.258,0.513,0.989,0.943,0.885,0.881;0.125,0.363,0.125,0.166,0.274,0.143,0.448,0.122,0.978,0.483;0.585,0.474,0.328,0.819,0.364,0.36,0.114,0.906,0.107,0.824;0.327,0.82,0.272,0.471,0.926,0.766,0.294,0.488,0.346,0.503;0.794,0.055,0.813,0.863,0.602,0.89,0.217,0.0102,0.166,0.276;0.197,0.071,0.891,0.0314,0.162,0.241,0.476,0.919,0.928,0.392;aaa;
aaaaaaaa;aa;0.242;aaa;a;aaaa;0.148;a;aaaaa;a;0.488;aaaaaaa;0.118;a;a;a;0.342,0.759,0.928,0.388,0.511,0.733,0.872,0.33,0.495,0.544;0.958,0.831,0.82,0.775,0.888,0.671,0.332,0.679,0.444,0.0562;0.00878,0.547,0.0686,0.0519,0.68,0.563,0.234,0.532,0.421,0.873;0.4,0.747,0.266,0.158,0.583,0.912,0.86,0.469,0.694,0.379;0.831,0.985,0.562,0.0445,0.243,0.535,0.515,0.736,0.512,0.403;0.881,0.0134,0.806,0.847,0.684,0.824,0.992,0.11,0.468,0.567;0.613,0.095,0.823,0.186,0.408,0.00658,0.641,0.949,0.572,0.283;0.247,0.419,0.751,0.246,0.0241,0.841,0.816,0.344,0.648,0.201;0.0119,0.509,0.749,0.0968,0.00299,0.308,0.454,0.412,0.432,0.187;0.562,0.0632,0.729,0.638,0.172,0.709,0.464,0.681,0.46,0.834;0.145,0.362,0.149,0.155,0.708,0.116,0.538,0.763,0.91,0.619;0.409,0.801,0.745,0.0978,0.0732,0.877,0.578,0.93,0.176,0.228;0.468,0.796,0.0268,0.0722,0.84,0.627,0.769,0.568,0.648,0.99;0.818,0.0221,0.31,0.0295,0.299,0.128,0.684,0.48,0.592,0.987;0.78,0.874,0.847,0.226,0.133,0.503,0.79,0.682,0.36,0.135;0.468,0.0783,0.498,0.188,0.0467,0.724,0.0993,0.293,0.19,0.55;aaaa;
aaaaaa;a;0.238;aaaaa;a;a;0.0122;aa;a;a;0.056;aaaaaaa;0.232;aa;aaaa;a;0.492,0.216,0.0686,0.31,0.319,0.111,0.698,0.805,0.462,0.478;0.879,0.296,0.163,0.559,0.678,0.426,0.00902,0.664,0.76,0.364;0.95,0.58,0.116,0.364,0.949,0.482,0.97,0.961,0.341,0.0278;0.516,0.282,0.523,0.508,0.164,0.131,0.786,0.714,0.925,0.839;0.822,0.858,0.332,0.936,0.85,0.129,0.468,0.17,0.0782,0.732;0.395,0.242,0.713,0.343,0.32,0.972,0.349,0.713,0.767,0.514;0.424,0.671,0.524,0.128,0.178,0.634,0.302,0.9,0.514,0.494;0.994,0.639,0.432,0.597,0.886,0.029,0.605,0.271,0.422,0.642;0.582,0.672,0.515,0.141,0.566,0.667,0.714,0.516,0.639,0.7;0.647,0.2,0.437,0.425,0.0878,0.419,0.0722,0.269,0.972,0.0263;0.161,0.286,0.632,0.208,0.658,0.447,0.162,0.0695,0.912,0.298;0.926,0.764,0.413,0.365,0.176,0.924,0.0821,0.269,0.132,0.109;0.383,0.793,0.777,0.25,0.881,0.105,0.817,0.487,0.944,0.217;0.0452,0.975,0.94,0.83,0.0586,0.157,0.302,0.43,0.175,0.103;0.404,0.212,0.48,0.861,0.4,0.629,0.473,0.889,0.277,0.789;0.914,0.447,0.871,0.569,0.828,0.742,0.621,0.792,0.949,0.235;aaaaaaa;
aaaaaaaaaa;a;0.325;aaa;a;aaaaa;0.571;aaaa;a;aa;0.562;aaaaaa;0.762;aaaaa;aaa;aaaa;0.272,0.0561,0.241,0.375,0.63,0.887,0.886,0.477,0.687,0.115;0.65,0.153,0.0114,0.806,0.256,0.288,0.462,0.026,0.394,0.2;0.785,0.487,0.282,0.714,0.0635,0.92,0.809,0.553,0.839,0.747;0.815,0.594,0.304,0.764,0.542,0.103,0.691,0.764,0.822,0.677;0.791,0.19,0.628,0.0864,0.611,0.445,0.92,0.795,0.959,0.332;0.997,0.96,0.445,0.156,0.702,0.136,0.537,0.82,0.595,0.286;0.241,0.234,0.497,0.768,0.344,0.775,0.545,0.256,0.0161,0.608;0.281,0.665,0.189,0.877,0.234,0.00849,0.655,0.929,0.921,0.941;0.296,0.0654,0.989,0.765,0.369,0.806,0.981,0.611,0.551,0.591;0.0974,0.799,0.66,0.566,0.639,0.815,0.92,0.626,0.334,0.321;0.458,0.863,0.575,0.423,0.621,0.341,0.373,0.573,0.743,0.664;0.774,0.105,0.374,0.0301,0.0882,0.775,0.335,0.621,0.893,0.428;0.397,0.768,0.718,0.0308,0.556,0.914,0.3,0.103,0.685,0.0331;0.662,0.331,0.815,0.601,0.125,0.311,0.766,0.992,0.507,0.831;0.311,0.122,0.747,0.39,0.702,0.0884,0.559,0.857,0.0814,0.803;0.143,0.843,0.0527,0.0118,0.0298,0.0527,0.595,0.378,0.271,0.987;aaaaaaaa;
aaaaaa;aaa;0.595;aaaa;a;aaaaa;0.275;aaaa;aa;aa;0.351;aaaaa;0.716;aaa;aaa;aaa;0.348,0.906,0.37,0.423,0.918,0.55,0.779,0.928,0.394,0.966;0.322,0.221,0.19,0.46,0.564,0.961,0.833,0.501,0.829,0.906;0.0701,0.178,0.828,0.161,0.272,0.0182,0.356,0.284,0.822,0.102;0.266,0.893,0.21,0.339,0.379,0.674,0.457,0.779,0.804,0.248;0.0976,0.843,0.229,0.924,0.368,0.615,0.664,0.041,0.132,0.0366;0.301,0.501,0.155,0.323,0.481,0.848,0.154,0.261,0.183,0.684;0.0675,0.799,0.224,0.165,0.276,0.772,0.0906,0.124,0.291,0.858;0.514,0.365,0.512,0.996,0.302,0.0454,0.849,0.853,0.236,0.755;0.0982,0.517,0.225,0.0433,0.478,0.00655,0.121,0.264,0.885,0.553;0.619,0.261,0.849,0.889,0.965,0.98,0.53,0.388,0.424,0.57;0.455,0.803,0.368,0.26,0.463,0.101,0.646,0.268,0.553,0.325;0.617,0.623,0.168,0.874,0.207,0.948,0.0525,0.658,0.485,0.0129;0.532,0.725,0.276,0.935,0.614,0.478,0.416,0.959,0.665,0.496;0.242,0.0619,0.616,0.69,0.133,0.756,0.874,0.5,0.0291,0.222;0.658,0.0649,0.459,0.701,0.411,0.826,0.194,0.85,0.428,0.127;0.957,0.5,0.894,0.381,0.349,0.699,0.671,0.636,0.977,0.0931;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.242;aaaaa;a;aaaaa;0.389;aa;a;aaa;0.996;aaa;0.995;a;aa;aa;0.568,0.888,0.00793,0.343,0.928,0.773,0.879,0.255,0.2,0.752;0.122,0.0882,0.353,0.554,0.871,0.56,0.554,0.68,0.0287,0.975;0.01,0.0455,0.715,0.33,0.79,0.488,0.275,0.168,0.614,0.713;0.0619,0.858,0.633,0.608,0.193,0.51,0.819,0.257,0.191,0.129;0.872,0.103,0.769,0.316,0.866,0.7,0.795,0.0967,0.706,0.886;0.294,0.238,0.222,0.519,0.0838,0.818,0.803,0.334,0.57,0.377;0.528,0.322,0.876,0.663,0.00216,0.291,0.909,0.966,0.361,0.23;0.397,0.521,0.00504,0.734,0.852,0.0118,0.654,0.212,0.874,0.0513;0.435,0.231,0.266,0.253,0.517,0.356,0.151,0.613,0.0434,0.332;0.461,0.531,0.265,0.954,0.452,0.292,0.206,0.92,0.574,0.352;0.588,0.693,0.487,0.617,0.821,0.148,0.183,0.321,0.16,0.737;0.331,0.87,0.299,0.207,0.0321,0.0567,0.34,0.154,0.0462,0.29;0.0596,0.996,0.169,0.6,0.0305,0.154,0.0318,0.863,0.496,0.861;0.563,0.362,0.802,0.342,0.323,0.278,0.000254,0.273,0.978,0.302;0.821,0.757,0.98,0.55,0.147,0.815,0.611,0.0706,0.266,0.771;0.572,0.722,0.4,0.201,0.586,0.889,0.447,0.526,0.272,0.54;aaaaaaaaaa;
aaaaaa;aaa;0.381;aaaaaa;a;aa;0.437;aa;a;aaaa;0.0864;aaa;0.414;aaaaaaa;a;aa;0.221,0.87,0.0433,0.264,0.369,0.605,0.394,0.431,0.552,0.278;0.0626,0.847,0.581,0.867,0.578,0.444,0.0832,0.622,0.978,0.217;0.312,0.634,0.592,0.144,0.675,0.258,0.343,0.811,0.512,0.0214;0.516,0.497,0.219,0.304,0.167,0.8,0.835,0.798,0.104,0.296;0.193,0.34,0.48,0.83,0.606,0.713,0.951,0.193,0.0458,0.454;0.515,0.908,0.893,0.866,0.136,0.407,0.722,0.647,0.416,0.813;0.449,0.982,0.691,0.482,0.656,0.223,0.532,0.673,0.323,0.768;0.591,0.176,0.86,0.515,0.1,0.423,0.126,0.0942,0.751,0.72;0.354,0.887,0.539,0.564,0.278,0.00232,0.956,0.867,0.514,0.866;0.0553,0.226,0.765,0.844,0.577,0.628,0.125,0.0696,0.334,0.818;0.502,0.831,0.744,0.753,0.935,0.505,0.108,0.923,0.596,0.374;0.0822,0.0982,0.612,0.251,0.463,0.989,0.575,0.791,0.826,0.807;0.525,0.173,0.00221,0.219,0.551,0.695,0.0412,0.98,0.0355,0.682;0.312,0.273,0.336,0.271,0.95,0.517,0.823,0.771,0.195,0.897;0.872,0.256,0.22,0.757,0.963,0.183,0.386,0.727,0.314,0.741;0.0591,0.925,0.349,0.347,0.345,0.317,0.567,0.0783,0.769,0.973;aaaaaaaa;
