ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.0879;a;0.7,0.527,0.602,0.303,0.555,0.967,0.406,0.0827,0.0282,0.446;0.601,0.851,0.0715,0.746,0.774,0.432,0.776,0.193,0.503,0.468;0.502,0.0234,0.723,0.66,0.117,0.877,0.221,0.634,0.611,0.496;aaa;
a;0.0374;aa;0.421,0.23,0.54,0.607,0.531,0.801,0.18,0.591,0.805,0.386;0.883,0.436,0.891,0.812,0.427,0.282,0.0889,0.714,0.332,0.332;0.315,0.818,0.618,0.0216,0.596,0.511,0.664,0.0837,0.366,0.97;aaaaaaaa;
aa;0.688;a;0.194,0.591,0.345,0.684,0.594,0.641,0.202,0.916,0.897,0.561;0.493,0.537,0.399,0.565,0.334,0.196,0.0824,0.647,0.371,0.437;0.967,0.862,0.713,0.171,0.885,0.618,0.272,0.851,0.0423,0.122;aaaaaaaa;
a;0.354;a;0.816,0.863,0.752,0.335,0.0989,0.626,0.649,0.471,0.406,0.87;0.535,0.259,0.0507,0.392,0.0719,0.745,0.119,0.174,0.106,0.569;0.483,0.81,0.0721,0.792,0.571,0.00943,0.0962,0.489,0.106,0.87;aaa;
aa;0.599;a;0.939,0.615,0.235,0.0673,0.388,0.675,0.826,0.435,0.0674,0.296;0.525,0.2,0.323,0.157,0.156,0.5,0.191,0.14,0.229,0.11;0.177,0.972,0.563,0.226,0.116,0.334,0.663,0.238,0.818,0.397;a;
a;0.648;aa;0.458,0.268,0.933,0.368,0.347,0.391,0.275,0.137,0.094,0.651;0.0449,0.49,0.995,0.522,0.488,0.036,0.617,0.302,0.818,0.764;0.911,0.517,0.275,0.728,0.187,0.352,0.0264,0.00907,0.923,0.631;aaaaa;
aa;0.436;a;0.272,0.588,0.896,0.72,0.247,0.43,0.662,0.483,0.767,0.516;0.155,0.149,0.256,0.225,0.695,0.0521,0.584,0.35,0.244,0.0888;0.857,0.754,0.512,0.382,0.43,0.885,0.198,0.895,0.773,0.556;aaaaaaaa;
aaa;0.633;aa;0.0829,0.041,0.872,0.676,0.223,0.302,0.343,0.108,0.518,0.169;0.757,0.675,0.617,0.846,0.623,0.52,0.675,0.629,0.702,0.85;0.0173,0.969,0.536,0.913,0.924,0.195,0.798,0.335,0.983,0.731;aaaaaa;
a;0.757;aa;0.39,0.703,0.0493,0.288,0.527,0.215,0.259,0.427,0.316,0.783;0.738,0.365,0.389,0.759,0.359,0.229,0.477,0.244,0.355,0.512;0.825,0.618,0.812,0.722,0.0987,0.175,0.741,0.472,0.575,0.325;aaaaaaaaa;
aaa;0.254;a;0.0794,0.0585,0.525,0.771,0.552,0.513,0.00382,0.25,0.338,0.644;0.289,0.685,0.37,0.931,0.225,0.735,0.524,0.15,0.291,0.409;0.827,0.493,0.0217,0.265,0.55,0.916,0.809,0.222,0.924,0.988;aaaaaa;
aa;0.0671;a;0.696,0.292,0.543,0.503,0.66,0.547,0.675,0.16,0.942,0.503;0.492,0.352,0.808,0.282,0.863,0.325,0.92,0.867,0.612,0.166;0.94,0.686,0.396,0.211,0.487,0.683,0.892,0.165,1,0.135;a;
aa;0.676;a;0.975,0.768,0.722,0.988,0.808,0.584,0.711,0.818,0.482,0.214;0.776,0.0377,0.0467,0.971,0.437,0.175,0.533,0.632,0.91,0.819;0.583,0.0165,0.426,0.534,0.465,0.918,0.558,0.985,0.578,0.365;aaaaaaaaa;
aa;0.569;a;0.477,0.256,0.258,0.466,0.0049,0.792,0.886,0.309,0.184,0.493;0.909,0.641,0.265,0.0914,0.573,0.137,0.356,0.713,0.178,0.153;0.463,0.285,0.531,0.875,0.0415,0.623,0.875,0.571,0.516,0.242;aaa;
aa;0.519;aa;0.0856,0.381,0.4,0.742,0.568,0.872,0.564,0.509,0.866,0.854;0.509,0.339,0.136,0.933,0.884,0.0985,0.932,0.136,0.0612,0.894;0.178,0.645,0.763,0.419,0.137,0.316,0.517,0.252,0.696,0.545;aaaa;
a;0.112;a;0.836,0.799,0.546,0.248,0.8,0.482,0.581,0.24,0.296,0.0816;0.716,0.29,0.145,0.571,0.301,0.669,0.00244,0.191,0.109,0.828;0.666,0.965,0.678,0.455,0.715,0.139,0.637,0.174,0.0808,0.0938;aa;
aaa;0.199;a;0.933,0.982,0.643,0.23,0.0773,0.245,0.387,0.0939,0.916,0.615;0.602,0.92,0.475,0.331,0.909,0.99,0.838,0.674,0.629,0.563;0.397,0.46,0.759,0.224,0.72,0.394,0.213,0.575,0.43,0.995;aaa;
a;0.0812;a;0.694,0.836,0.0841,0.508,0.49,0.0751,0.8,0.429,0.0125,0.651;0.391,0.998,0.344,0.455,0.251,0.845,0.651,0.663,0.172,0.912;0.286,0.163,0.631,0.184,0.606,0.759,0.00298,0.466,0.821,0.704;aaaaaaaaa;
aa;0.881;aa;0.188,0.341,0.751,0.981,0.857,0.0778,0.778,0.754,0.966,0.0578;0.203,0.843,0.901,0.732,0.0349,0.346,0.124,0.981,0.428,0.506;0.946,0.297,0.726,0.0706,0.4,0.298,0.719,0.942,0.831,0.866;aaaaaaaaa;
a;0.0786;a;0.68,0.377,0.347,0.672,0.139,0.177,0.654,0.83,0.724,0.929;0.525,0.645,0.578,0.846,0.0731,0.167,0.0133,0.548,0.799,0.216;0.892,0.457,0.36,0.518,0.904,0.865,0.534,0.654,0.09,0.0255;aaaaaa;
aa;0.485;aa;0.584,0.583,0.588,0.681,0.682,0.476,0.491,0.817,0.592,0.233;0.306,0.484,0.942,0.427,0.496,0.652,0.788,0.422,0.931,0.818;0.317,0.741,0.125,0.756,0.0802,0.632,0.165,0.699,0.0334,0.371;a;
aaa;0.28;a;0.0206,0.857,0.755,0.452,0.994,0.42,0.755,0.172,0.352,0.999;0.677,0.837,0.766,0.992,0.974,0.429,0.196,0.21,0.814,0.325;0.527,0.268,0.088,0.588,0.146,0.525,0.392,0.734,0.604,0.659;aaaaaaaa;
aaa;0.764;a;0.0341,0.398,0.518,0.98,0.5,0.979,0.316,0.424,0.95,0.622;0.407,0.586,0.569,0.53,0.316,0.884,0.904,0.789,0.842,0.1;0.494,0.151,0.412,0.505,0.664,0.89,0.182,0.934,0.454,0.318;aaaa;
aa;0.051;a;0.945,0.428,0.306,0.525,0.0441,0.0671,0.809,0.217,0.367,0.529;0.659,0.73,0.416,0.412,0.963,0.633,0.0772,0.762,0.951,0.99;0.5,0.601,0.741,0.638,0.967,0.786,0.463,0.401,0.873,0.83;aaaa;
a;0.379;aa;0.791,0.142,0.0331,0.803,0.87,0.979,0.0808,0.376,0.111,0.0591;0.34,0.0231,0.438,0.585,0.72,0.621,0.933,0.359,0.521,0.975;0.196,0.271,0.0516,0.972,0.912,0.55,0.763,0.412,0.576,0.701;aa;
aaa;0.398;aa;0.284,0.11,0.67,0.0737,0.115,0.206,0.934,0.722,0.459,0.121;0.583,0.912,0.047,0.86,0.944,0.286,0.243,0.545,0.613,0.8;0.00637,0.797,0.642,0.527,0.293,0.342,0.236,0.929,0.39,0.231;aaaaaaaaa;
a;0.0414;aa;0.0543,0.0558,0.0594,0.178,0.175,0.475,0.666,0.791,0.46,0.885;0.726,0.246,0.245,0.36,0.522,0.247,0.757,0.465,0.954,0.119;0.136,0.162,0.137,0.185,0.486,0.732,0.256,0.819,0.654,0.421;a;
aa;0.277;a;0.755,0.935,0.541,0.18,0.606,0.945,0.0389,0.199,0.606,0.0801;0.805,0.428,0.279,0.648,0.616,0.062,0.898,0.878,0.174,0.61;0.319,0.822,0.401,0.564,0.238,0.0774,0.11,0.0111,0.939,0.277;a;
aa;0.717;a;0.0822,0.991,0.996,0.861,0.0714,0.649,0.892,0.577,0.865,0.241;0.905,0.54,0.0868,0.00849,0.666,0.341,0.472,0.352,0.71,0.392;0.683,0.204,0.88,0.79,0.242,0.517,0.805,0.011,0.392,0.142;aaaaaaaaa;
a;0.288;aa;0.267,0.902,0.471,0.964,0.573,0.624,0.421,0.478,0.739,0.667;0.494,0.494,0.658,0.173,0.0652,0.826,0.0281,0.126,0.911,0.757;0.515,0.884,0.993,0.687,0.796,0.397,0.0372,0.173,0.489,0.477;aaaaaaaaaa;
a;0.356;a;0.71,0.772,0.0193,0.0176,0.65,0.977,0.257,0.217,0.365,0.145;0.915,0.507,0.281,0.861,0.197,0.377,0.544,0.603,0.00358,0.622;0.325,0.658,0.357,0.199,0.195,0.0166,0.469,0.562,0.34,0.51;aaaaaaaa;
aaa;0.518;aa;0.712,0.64,0.698,0.0585,0.138,0.92,0.561,0.22,0.918,0.85;0.785,0.848,0.931,0.41,0.0367,0.785,0.163,0.239,0.731,0.531;0.428,0.176,0.422,0.209,0.492,0.721,0.783,0.371,0.91,0.716;aaaaa;
a;0.258;aa;0.279,0.0674,0.252,0.373,0.948,0.594,0.865,0.208,0.202,0.95;0.337,0.957,0.103,0.842,0.529,0.479,0.673,0.226,0.668,0.949;0.965,0.712,0.247,0.453,0.55,0.326,0.798,0.254,0.584,0.304;a;
a;0.435;a;0.413,0.996,0.39,0.629,0.974,0.65,0.917,0.638,0.246,0.178;0.125,0.339,0.326,0.663,0.848,0.811,0.394,0.72,0.753,0.424;0.363,0.279,0.803,0.02,0.0191,0.756,0.651,0.384,0.67,0.882;aaaaaaa;
aaa;0.909;a;0.89,0.864,0.281,0.318,0.918,0.614,0.318,0.439,0.0469,0.222;0.984,0.929,0.895,0.636,0.564,0.376,0.407,0.483,0.357,0.924;0.353,0.978,0.435,0.074,0.709,0.712,0.129,0.333,0.601,0.0633;aaaaaaaaaa;
aaa;0.572;aa;0.55,0.658,0.162,0.223,0.398,0.759,0.904,0.349,0.635,0.569;0.627,0.676,0.938,0.626,0.392,0.714,0.803,0.573,0.532,0.781;0.0527,0.353,0.089,0.19,0.222,0.439,0.746,0.693,0.157,0.695;aaaaaaaa;
aa;0.834;a;0.18,0.768,0.532,0.753,0.911,0.598,0.183,0.619,0.813,0.77;0.422,0.0849,0.978,0.806,0.136,0.985,0.322,0.114,0.526,0.262;0.257,0.718,0.348,0.254,0.715,0.7,0.081,0.0256,0.0928,0.737;aaaaaaaaaa;
aa;0.638;a;0.794,0.856,0.0556,0.893,0.626,0.317,0.923,0.99,0.956,0.1;0.523,0.0315,0.29,0.298,0.798,0.531,0.322,0.719,0.563,0.00164;0.924,0.112,0.488,0.817,0.912,0.366,0.639,0.88,0.991,0.788;aaaaaaaaaa;
a;0.159;aa;0.782,0.632,0.264,0.66,0.926,0.538,0.325,0.494,0.414,0.0107;0.966,0.656,0.182,0.34,0.0156,0.0457,0.809,0.5,0.866,0.879;0.00262,0.29,0.403,0.24,0.579,0.916,0.698,0.331,0.213,0.659;aaaaa;
aaa;0.935;aa;0.203,0.918,0.951,0.483,0.674,0.497,0.0359,0.741,0.652,0.346;0.887,0.0084,0.0224,0.493,0.208,0.502,0.675,0.66,0.3,0.505;0.253,0.72,0.0214,0.335,0.731,0.689,0.806,0.251,0.391,0.495;a;
aaa;0.784;aa;0.927,0.177,0.328,0.1,0.946,0.362,0.996,0.647,0.0683,0.243;0.628,0.265,0.247,0.485,0.755,0.356,0.263,0.0175,0.0761,0.726;0.27,0.582,0.504,0.174,0.513,0.954,0.441,0.593,0.422,0.989;aaaaa;
a;0.548;a;0.282,0.942,0.804,0.754,0.546,0.912,0.761,0.872,0.361,0.115;0.399,0.69,0.812,0.54,0.645,0.725,0.873,0.587,0.179,0.818;0.386,0.945,0.93,0.856,0.686,0.858,0.922,0.5,0.593,0.476;aaaaa;
a;0.85;aa;0.144,0.29,0.822,0.428,0.616,0.0385,0.929,0.153,0.149,0.205;0.903,0.422,0.157,0.34,0.985,0.0719,0.748,0.633,0.184,0.198;0.668,0.11,0.847,0.0652,0.553,0.116,0.732,0.304,0.161,0.367;aaa;
a;0.651;a;0.128,0.871,0.946,0.518,0.976,0.171,0.2,0.317,0.724,0.302;0.348,0.574,0.0333,0.0561,0.588,0.612,0.734,0.369,0.578,0.25;0.464,0.93,0.8,0.0232,0.91,0.567,0.711,0.507,0.737,0.517;aaaaaaaa;
a;0.233;aa;0.504,0.853,0.53,0.547,0.205,0.929,0.98,0.431,0.893,0.292;0.549,0.14,0.695,0.37,0.307,0.777,0.892,0.652,0.698,0.494;0.498,0.83,0.374,0.394,0.367,0.264,0.517,0.0243,0.477,0.985;aaaaaaaaaa;
a;0.501;aa;0.383,0.248,0.741,0.92,0.534,0.539,0.99,0.945,0.589,0.386;0.78,0.921,0.289,0.41,0.0741,0.0525,0.694,0.676,0.669,0.737;0.441,0.923,0.525,0.891,0.138,0.453,0.738,0.482,0.79,0.539;aaaaaaa;
a;0.946;aa;0.228,0.871,0.959,0.0559,0.172,0.954,0.545,0.203,0.853,0.717;0.648,0.498,0.604,0.564,0.631,0.833,0.986,0.525,0.312,0.846;0.519,0.668,0.55,0.0599,0.947,0.443,0.719,0.499,0.231,0.191;a;
aaa;0.488;a;0.179,0.752,0.979,0.732,0.649,0.47,0.034,0.964,0.222,0.1;0.279,0.68,0.0836,0.964,0.137,0.574,0.781,0.175,0.000532,0.825;0.233,0.497,0.575,0.457,0.594,0.225,0.228,0.182,0.0649,0.397;aaaaaaaaaa;
a;0.186;aa;0.296,0.234,0.72,0.851,0.129,0.572,0.143,0.253,0.515,0.269;0.847,0.417,0.265,0.188,0.25,0.584,0.534,0.415,0.687,0.591;0.303,0.924,0.0865,0.742,0.715,0.285,0.534,0.294,0.338,0.838;aaa;
aa;0.63;aa;0.655,0.629,0.771,0.434,0.691,0.354,0.402,0.676,0.813,0.94;0.826,0.583,0.293,0.262,0.00732,0.154,0.331,0.329,0.208,0.279;0.0875,0.686,0.225,0.256,0.478,0.383,0.446,0.644,0.961,0.205;aaaaaa;
aaa;0.569;aa;0.761,0.699,0.807,0.0727,0.969,0.0224,0.539,0.057,0.985,0.955;0.997,0.481,0.517,0.469,0.126,0.732,0.695,0.663,0.465,0.317;0.848,0.692,0.947,0.546,0.565,0.694,0.821,0.378,0.917,0.395;aaaaaaa;
aaa;0.914;a;0.208,0.804,0.947,0.908,0.0145,0.835,0.234,0.267,0.68,0.734;0.23,0.143,0.445,0.808,0.998,0.176,0.874,0.756,0.903,0.0544;0.367,0.836,0.465,0.845,0.786,0.124,0.417,0.563,0.293,0.46;aaaaa;
aaa;0.164;aa;0.669,0.917,0.16,0.0425,0.103,0.209,0.0354,0.0483,0.153,0.367;0.555,0.259,0.155,0.853,0.509,0.808,0.707,0.133,0.389,0.666;0.195,0.355,0.14,0.664,0.921,0.881,0.756,0.403,0.622,0.444;aaa;
a;0.778;a;0.498,0.795,0.912,0.447,0.249,0.0451,0.147,0.988,0.901,0.457;0.89,0.45,0.161,0.718,0.947,0.459,0.938,0.135,0.837,0.378;0.694,0.94,0.805,0.403,0.798,0.609,0.518,0.937,0.503,0.958;aaaaaaaa;
aa;0.979;aa;0.269,0.00774,0.169,0.404,0.548,0.663,0.839,0.303,0.0343,0.759;0.812,0.603,0.493,0.43,0.0513,0.499,0.115,0.515,0.047,0.382;0.904,0.988,0.888,0.159,0.0951,0.584,0.0468,0.349,0.233,0.11;aaaaaaaaa;
aaa;0.265;aa;0.848,0.852,0.817,0.169,0.972,0.52,0.814,0.758,0.373,0.116;0.953,0.52,0.759,0.477,0.996,0.574,0.868,0.0855,0.363,0.824;0.298,0.131,0.113,0.155,0.244,0.432,0.411,0.0761,0.749,0.82;a;
a;0.686;a;0.917,0.542,0.0669,0.316,0.0884,0.993,0.815,0.818,0.699,0.432;0.858,0.864,0.498,0.293,0.00409,0.0805,0.623,0.696,0.0811,0.445;0.858,0.287,0.2,0.317,0.134,0.344,0.633,0.961,0.147,0.269;aaa;
a;0.814;a;0.707,0.132,0.333,0.0483,0.361,0.725,0.328,0.0393,0.164,0.573;0.321,0.206,0.422,0.576,0.269,0.957,0.0799,0.323,0.225,0.0688;0.421,0.503,0.897,0.202,0.0309,0.686,0.762,0.19,0.514,0.475;aaaaa;
a;0.67;aa;0.519,0.435,0.216,0.517,0.964,0.982,0.072,0.636,0.458,0.645;0.904,0.957,0.991,0.775,0.55,0.814,0.139,0.042,0.358,0.818;0.0798,0.885,0.0531,0.0704,0.0117,0.842,0.866,0.784,0.394,0.749;aaa;
aa;0.384;aa;0.465,0.828,0.377,0.39,0.514,0.674,0.177,0.0267,0.474,0.981;0.317,0.903,0.452,0.844,0.824,0.83,0.431,0.232,0.343,0.404;0.29,0.729,0.485,0.191,0.618,0.0168,0.867,0.749,0.0365,0.312;a;
a;0.969;aa;0.494,0.438,0.834,0.391,0.731,0.22,0.431,0.201,0.536,0.189;0.354,0.482,0.981,0.256,0.0232,0.645,0.792,0.494,0.649,0.785;0.455,0.931,0.263,0.885,0.561,0.449,0.108,0.657,0.198,0.165;aaaa;
a;0.492;aa;0.549,0.0273,0.736,0.811,0.886,0.76,0.788,0.718,0.16,0.206;0.894,0.265,0.839,0.317,0.0516,0.986,0.247,0.215,0.0135,0.355;0.591,0.445,0.529,0.585,0.238,0.715,0.697,0.325,0.686,0.00106;aaaaaaaa;
aaa;0.378;a;0.00554,0.00468,0.291,0.827,0.455,0.17,0.234,0.25,0.234,0.428;0.406,0.0399,0.576,0.972,0.638,0.647,0.827,0.259,0.419,0.254;0.451,0.827,0.667,0.317,0.689,0.839,0.067,0.543,0.948,0.37;a;
aa;0.0643;aa;0.0511,0.351,0.315,0.749,0.728,0.391,0.27,0.662,0.957,0.172;0.274,0.387,0.208,0.56,0.00608,0.371,0.903,0.97,0.285,0.166;0.102,0.419,0.488,0.0881,0.0774,0.041,0.571,0.116,0.771,0.211;aaa;
a;0.541;a;0.337,0.395,0.863,0.888,0.95,0.177,0.826,0.725,0.00895,0.253;0.294,0.7,0.359,0.0828,0.926,0.373,0.881,0.778,0.124,0.309;0.425,0.328,0.907,0.174,0.541,0.387,0.52,0.889,0.41,0.763;aaaa;
a;0.567;a;0.337,0.236,0.415,0.342,0.595,0.11,0.705,0.995,0.238,0.0236;0.196,0.0248,0.379,0.452,0.803,0.583,0.433,0.645,0.392,0.483;0.165,0.178,0.992,0.732,0.565,0.149,0.699,0.111,0.0246,0.888;aaaaaa;
a;0.802;a;0.878,0.246,0.897,0.431,0.00668,0.338,0.522,0.698,0.0159,0.707;0.227,0.251,0.377,0.738,0.866,0.533,0.617,0.0437,0.866,0.747;0.829,0.762,0.368,0.923,0.275,0.297,0.831,0.571,0.67,0.92;a;
aa;0.657;aa;0.387,0.128,0.784,0.228,0.867,0.814,0.834,0.338,0.357,0.278;0.726,0.582,0.0909,0.99,0.601,0.333,0.708,0.991,0.746,0.724;0.0873,0.401,0.243,0.17,0.0114,0.932,0.88,0.349,0.434,0.104;aa;
a;0.474;a;0.782,0.8,0.862,0.691,0.106,0.756,0.0184,0.661,0.129,0.416;0.539,0.678,0.124,0.0694,0.102,0.615,0.0729,0.357,0.834,0.288;0.399,0.75,0.905,0.428,0.0844,0.645,0.115,0.533,0.726,0.315;aaaaaa;
a;0.226;a;0.568,0.813,0.42,0.471,0.46,0.928,0.619,0.874,0.176,0.858;0.405,0.863,0.451,0.528,0.296,0.816,0.562,0.458,0.482,0.746;0.3,0.229,0.802,0.755,0.594,0.447,0.917,0.699,0.0507,0.547;aaa;
aa;0.322;aa;0.219,0.439,0.368,0.507,0.00591,0.699,0.997,0.364,0.119,0.363;0.373,0.88,0.996,0.553,0.122,0.0277,0.0908,0.302,0.306,0.0274;0.394,0.821,0.995,0.225,0.825,0.231,0.25,0.974,0.191,0.402;aaa;
aa;0.414;a;0.631,0.112,0.388,0.99,0.0296,0.8,0.00296,0.0164,0.279,0.0955;0.981,0.853,0.512,0.343,0.892,0.34,0.488,0.218,0.323,0.5;0.187,0.756,0.279,0.686,0.666,0.993,0.911,0.54,0.495,0.443;aaaaa;
aa;0.274;a;0.84,0.578,0.119,0.202,0.663,0.107,0.805,0.0706,0.665,0.813;0.455,0.559,0.508,0.216,0.513,0.64,0.398,0.231,0.684,1;0.461,0.265,0.625,0.437,0.942,0.0215,0.322,0.482,0.69,0.904;aaaaaaa;
a;0.598;aa;0.42,0.217,0.575,0.315,0.564,0.162,0.381,0.728,0.151,0.297;0.314,0.482,0.477,0.613,0.813,0.387,0.522,0.276,0.291,0.936;0.181,0.409,0.444,0.275,0.948,0.828,0.909,0.833,0.584,0.312;aaaaaaaa;
aa;0.61;a;0.639,0.597,0.894,0.693,0.41,0.715,0.962,0.876,0.783,0.56;0.141,0.542,0.731,0.291,0.754,0.384,0.68,0.781,0.692,0.536;0.471,0.259,0.437,0.837,0.154,0.353,0.129,0.342,0.959,0.713;aaaa;
a;0.924;a;0.825,0.867,0.319,0.611,0.0212,0.146,0.0277,0.327,0.0424,0.676;0.143,0.127,0.66,0.0564,0.0513,0.367,0.1,0.518,0.653,0.981;0.599,0.356,0.217,0.128,0.737,0.298,0.936,0.84,0.837,0.805;aaaaaaa;
a;0.931;aa;0.678,0.0136,0.334,0.526,0.711,0.844,0.469,0.948,0.389,0.46;0.867,0.698,0.739,0.898,0.22,0.499,0.267,0.96,0.777,0.115;0.469,0.328,0.404,0.251,0.156,0.233,0.105,0.392,0.893,0.811;aaaaa;
a;0.4;a;0.578,0.395,0.949,0.157,0.531,0.0467,0.982,0.23,0.208,0.4;0.27,0.538,0.795,0.0998,0.449,0.367,0.804,0.205,0.134,0.332;0.287,0.0314,0.25,0.184,0.324,0.697,0.996,0.643,0.755,0.667;aaaaaa;
aaa;0.124;aa;0.22,0.432,0.363,0.156,0.386,0.148,0.194,0.553,0.224,0.429;0.934,0.625,0.437,0.279,0.494,0.755,0.291,0.0536,0.834,0.916;0.778,0.383,0.391,0.736,0.102,0.666,0.889,0.604,0.517,0.414;aa;
aa;0.0315;aa;0.714,0.385,0.0467,0.589,0.0102,0.841,0.199,0.156,0.545,0.577;0.411,0.237,0.847,0.165,0.461,0.637,0.884,0.271,0.803,0.192;0.71,0.719,0.735,0.83,0.12,0.0672,0.0335,0.468,0.624,0.991;aaaa;
aaa;0.57;aa;0.387,0.577,0.395,0.566,0.641,0.191,0.771,0.542,0.861,0.958;0.972,0.974,0.909,0.521,0.519,0.875,0.531,0.978,0.525,0.687;0.771,0.764,0.706,0.84,0.347,0.98,0.556,0.934,0.529,0.445;aaaa;
a;0.0653;a;0.118,0.44,0.583,0.938,0.618,0.89,0.0819,0.58,0.902,0.0669;0.0935,0.446,0.841,0.828,0.0719,0.902,0.348,0.381,0.922,0.772;0.797,0.784,0.335,0.838,0.538,0.0243,0.397,0.136,0.0125,0.327;aaaaaaa;
aa;0.382;aa;0.327,0.0935,0.592,0.933,0.428,0.933,0.434,0.756,0.0219,0.787;0.0745,0.966,0.296,0.96,0.674,0.247,0.957,0.0284,0.426,0.19;0.413,0.817,0.261,0.00585,0.147,0.0695,0.204,0.058,0.618,0.252;aaaaaa;
a;0.756;a;0.322,0.596,0.349,0.199,0.608,0.0478,0.759,0.496,0.235,0.973;0.179,0.231,0.801,0.67,0.364,0.96,0.619,0.727,0.136,0.88;0.673,0.745,0.517,0.023,0.351,0.964,0.442,0.967,0.885,0.0405;aaaa;
aa;0.674;aa;0.637,0.819,0.132,0.195,0.482,0.738,0.415,0.948,0.632,0.256;0.584,0.348,0.911,0.141,0.236,0.549,0.741,0.347,0.163,0.526;0.542,0.186,0.972,0.212,0.705,0.24,0.137,0.917,0.0976,0.409;aaaaaaaa;
aa;0.658;a;0.735,0.641,0.196,0.938,0.638,0.654,0.765,0.211,0.89,0.0622;0.295,0.974,0.566,0.785,0.0475,0.393,0.763,0.664,0.915,0.505;0.205,0.731,0.0866,0.693,0.838,0.88,0.805,0.915,0.196,0.31;aa;
a;0.0194;aa;0.848,0.214,0.118,0.954,0.759,0.442,0.0203,0.242,0.797,0.107;0.129,0.528,0.503,0.501,0.501,0.861,0.0843,0.364,0.166,0.176;0.105,0.262,0.673,0.593,0.454,0.28,0.176,0.152,0.288,0.93;aaaaaaaa;
a;0.683;a;0.289,0.587,0.222,0.452,0.16,0.598,0.334,0.389,0.115,0.191;0.3,0.617,0.0637,0.643,0.808,0.138,0.625,0.879,0.767,0.297;0.295,0.454,0.152,0.171,0.788,0.0355,0.521,0.117,0.805,0.292;aaaa;
a;0.00777;a;0.0703,0.89,0.844,0.659,0.588,0.842,0.539,0.0526,0.191,0.548;0.287,0.193,0.734,0.0502,0.774,0.984,0.99,0.783,0.169,0.467;0.417,0.291,0.625,0.205,0.468,0.476,0.673,0.273,0.371,0.632;aaaa;
a;0.876;a;0.625,0.85,0.151,0.83,0.844,0.536,0.336,0.164,0.36,0.874;0.575,0.53,0.348,0.564,0.366,0.283,0.362,0.788,0.904,0.978;0.69,0.799,0.902,0.61,0.923,0.769,0.938,0.607,0.389,0.0614;aaaaaaaaa;
aa;0.838;aa;0.115,0.666,0.162,0.966,0.659,0.0366,0.433,0.441,0.424,0.575;0.419,0.168,0.709,0.68,0.949,0.432,0.507,0.0548,0.887,0.101;0.512,0.814,0.157,0.99,0.684,0.0265,0.898,0.621,0.693,0.742;aaaaaaaaaa;
aa;0.481;a;0.792,0.853,0.254,0.456,0.922,0.341,0.423,0.607,0.742,0.708;0.365,0.461,0.843,0.47,0.669,0.181,0.451,0.219,0.641,0.176;0.569,0.697,0.326,0.836,0.774,0.141,0.773,0.506,0.352,0.736;a;
a;0.533;a;0.805,0.576,0.833,0.825,0.928,0.508,0.679,0.862,0.974,0.777;0.413,0.851,0.695,0.557,0.952,0.51,0.652,0.0999,0.919,0.624;0.368,0.293,0.142,0.942,0.119,0.779,0.966,0.751,0.139,0.535;aaaaaaaaa;
aa;0.663;aa;0.536,0.898,0.499,0.683,0.499,0.0551,0.97,0.627,0.957,0.0317;0.0394,0.338,0.284,0.507,0.509,0.234,0.624,0.288,0.943,0.184;0.0716,0.599,0.904,0.091,0.176,0.979,0.0603,0.0823,0.105,0.665;a;
a;0.151;aa;0.621,0.1,0.118,0.852,0.365,0.0654,0.925,0.0481,0.677,0.772;0.962,0.0336,0.657,0.0239,0.909,0.435,0.0609,0.104,0.995,0.247;0.774,0.506,0.577,0.713,0.567,0.221,0.228,0.818,0.478,0.619;aaaa;
aa;0.821;aa;0.755,0.945,0.776,0.694,0.763,0.475,0.659,0.188,0.942,0.264;0.817,0.197,0.22,0.691,0.602,0.917,0.57,0.92,0.0951,0.578;0.32,0.247,0.000549,0.408,0.798,0.302,0.829,0.00749,0.634,0.642;a;
aaa;0.887;aa;0.602,0.775,0.276,0.366,0.318,0.683,0.0495,0.686,0.406,0.0629;0.285,0.332,0.788,0.355,0.0274,0.431,0.0305,0.727,0.772,0.48;0.292,0.644,0.955,0.891,0.29,0.609,0.337,0.284,0.538,0.362;aaaaaa;
a;0.531;a;0.473,0.0632,0.459,0.118,0.284,0.944,0.633,0.6,0.567,0.308;0.214,0.329,0.529,0.598,0.314,0.809,0.509,0.888,0.0751,0.433;0.433,0.18,0.512,0.0552,0.0311,0.983,0.14,0.917,0.32,0.782;aaaaaaaa;
aaa;0.633;aa;0.468,0.122,0.303,0.0722,0.119,0.173,0.321,0.869,0.606,0.261;0.548,0.176,0.175,0.283,0.631,0.443,0.487,0.622,0.391,0.941;0.224,0.291,0.801,0.742,0.538,0.49,0.57,0.538,0.194,0.939;a;
a;0.297;a;0.878,0.0576,0.678,0.589,0.962,0.884,0.111,0.244,0.31,0.328;0.65,0.719,0.635,0.0178,0.335,0.261,0.464,0.0104,0.854,0.627;0.604,0.654,0.89,0.862,0.568,0.389,0.727,0.913,0.475,0.237;aaaa;
aaa;0.903;aa;0.136,0.61,0.747,0.371,0.689,0.54,0.879,0.878,0.199,0.562;0.221,0.139,0.386,0.312,0.197,0.297,0.256,0.571,0.691,0.476;0.286,0.505,0.105,0.00781,0.888,0.0854,0.514,0.175,0.851,0.438;aaaaaaaa;
