ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.556;0.61;0.123;a;0.977;a;0.962;0.692;0.336,0.0103,0.319,0.877,0.196,0.248,0.0527,0.975,0.831,0.661;0.631,0.135,0.558,0.384,0.0581,0.881,0.96,0.81,0.712,0.229;0.594,0.172,0.152,0.222,0.778,0.977,0.951,0.406,0.0401,0.303;0.253,0.516,0.414,0.261,0.346,0.673,0.792,0.0242,0.201,0.955;0.368,0.725,0.123,0.259,0.241,0.164,0.506,0.657,0.44,0.0241;0.205,0.402,0.702,0.668,0.148,0.0814,0.755,0.206,0.625,0.68;0.47,0.679,0.484,0.793,0.779,0.913,0.812,0.641,0.782,0.868;0.884,0.588,0.972,0.244,0.671,0.644,0.0855,0.803,0.213,0.162;aaaaaaa;
0.411;0.99;0.678;a;0.00328;a;0.538;0.399;0.764,0.456,0.289,0.58,0.948,0.281,0.853,0.389,0.715,0.177;0.915,0.268,0.952,0.415,0.892,0.296,0.237,0.675,0.0433,0.842;0.116,0.164,0.467,0.442,0.39,0.939,0.238,0.731,0.291,0.629;0.948,0.878,0.71,0.0463,0.474,0.681,0.948,0.0593,0.0527,0.271;0.167,0.434,0.712,0.0305,0.542,0.964,0.665,0.836,0.78,0.0334;0.00999,0.887,0.84,0.764,0.899,0.649,0.309,0.927,0.266,0.599;0.123,0.849,0.883,0.857,0.206,0.971,0.257,0.569,0.879,0.874;0.641,0.05,0.849,0.146,0.353,0.281,0.506,0.75,0.882,0.0196;aaaaaaa;
0.173;0.791;0.411;a;0.675;a;0.608;0.655;0.363,0.327,0.198,0.192,0.0439,0.112,0.206,0.0222,0.624,0.383;0.854,0.0636,0.845,0.662,0.724,0.869,0.136,0.725,0.476,0.963;0.581,0.677,0.25,0.929,0.945,0.553,0.588,0.954,0.548,0.712;0.979,0.986,0.674,0.258,0.808,0.389,0.771,0.634,0.323,0.618;0.805,0.584,0.862,0.944,0.423,0.736,0.39,0.304,0.282,0.669;0.745,0.873,0.848,0.434,0.843,0.00955,0.495,0.685,0.853,0.173;0.803,0.472,0.0388,0.107,0.753,0.0864,0.87,0.581,0.0147,0.34;0.857,0.924,0.762,0.72,0.517,0.898,0.713,0.386,0.193,0.0583;aa;
0.496;0.199;0.468;a;0.923;a;0.724;0.066;0.878,0.679,0.932,0.377,0.348,0.647,0.851,0.921,0.684,0.284;0.615,0.716,0.547,0.427,0.855,0.834,0.569,0.943,0.26,0.787;0.124,0.649,0.492,0.946,0.264,0.359,0.786,0.774,0.0116,0.331;0.162,0.764,0.867,0.942,0.657,0.369,0.433,0.394,0.798,0.0327;0.11,0.862,0.461,0.795,0.354,0.498,0.181,0.032,0.00815,0.982;0.238,0.667,0.13,0.587,0.303,0.723,0.163,0.838,0.403,0.393;0.838,0.419,0.545,0.186,0.366,0.841,0.212,0.702,0.412,0.677;0.581,0.877,0.349,0.848,0.407,0.961,0.798,0.0152,0.889,0.0852;aaaa;
0.667;0.0179;0.904;a;0.737;a;0.0157;0.696;0.823,0.779,0.149,0.811,0.794,0.353,0.764,0.911,0.283,0.777;0.367,0.168,0.901,0.264,0.353,0.594,0.256,0.74,0.446,0.715;0.977,0.381,0.593,0.404,0.337,0.375,0.723,0.84,0.979,0.974;0.992,0.287,0.701,0.849,0.495,0.78,0.212,0.533,0.433,0.938;0.457,0.02,0.901,0.247,0.302,0.59,0.294,0.241,0.477,0.918;0.814,0.0304,0.672,0.195,0.861,0.0861,0.598,0.386,0.335,0.475;0.264,0.791,0.956,0.0442,0.0411,0.919,0.0582,0.377,0.514,0.144;0.594,0.965,0.826,0.715,0.208,0.786,0.762,0.962,0.963,0.15;aaaaaaaa;
0.318;0.792;0.956;a;0.728;aaa;0.932;0.287;0.952,0.667,0.141,0.211,0.79,0.347,0.384,0.397,0.963,0.893;0.773,0.237,0.883,0.956,0.347,0.926,0.662,0.597,0.13,0.626;0.843,0.0186,0.122,0.778,0.759,0.788,0.303,0.218,0.527,0.728;0.993,0.176,0.465,0.0723,0.682,0.223,0.37,0.21,0.181,0.537;0.654,0.341,0.0954,0.438,0.0788,0.586,0.963,0.787,0.149,0.386;0.629,0.499,0.324,0.0576,0.906,0.0312,0.646,0.936,0.918,0.222;0.477,0.262,0.253,0.643,0.0706,0.959,0.277,0.326,0.308,0.354;0.886,0.818,0.473,0.927,0.641,0.687,0.462,0.481,0.0722,0.841;aaaaaaa;
0.0467;0.14;0.119;a;0.544;aaa;0.189;0.14;0.737,0.554,0.144,0.362,0.781,0.759,0.802,0.629,0.265,0.466;0.32,0.0873,0.0762,0.822,0.286,0.275,0.436,0.172,0.346,0.0598;0.6,0.506,0.939,0.115,0.0168,0.387,0.544,0.0113,0.156,0.535;0.947,0.979,0.786,0.777,0.811,0.578,0.101,0.769,0.09,0.733;0.942,0.898,0.214,0.171,0.129,0.0322,0.236,0.985,0.411,0.506;0.0655,0.493,0.193,0.618,0.25,0.79,0.24,0.365,0.516,0.824;0.825,0.344,0.539,0.301,0.363,0.00934,0.908,0.368,0.107,0.576;0.703,0.924,0.646,0.484,0.243,0.0589,0.367,0.558,0.0071,0.381;aaaaaaaaa;
0.766;0.87;0.848;a;0.216;aaa;0.714;0.533;0.178,0.675,0.763,0.217,0.0536,0.29,0.0506,0.292,0.856,0.826;0.00205,0.535,0.378,0.96,0.512,0.137,0.509,0.555,0.686,0.588;0.0399,0.646,0.12,0.178,0.453,0.767,0.271,0.437,0.586,0.273;0.0036,0.505,0.0917,0.919,0.929,0.637,0.917,0.0824,0.203,0.546;0.505,0.0604,0.473,0.501,0.426,0.394,0.636,0.76,0.885,0.904;0.454,0.0675,0.102,0.761,0.706,0.0753,0.106,0.0981,0.144,0.18;0.263,0.577,0.538,0.0614,0.267,0.233,0.994,0.607,0.557,0.951;0.633,0.18,0.06,0.124,0.365,0.995,0.0744,0.947,0.686,0.664;aaaaaaa;
0.179;0.0689;0.656;a;0.551;a;0.777;0.293;0.185,0.578,0.878,0.533,0.993,0.808,0.544,0.872,0.772,0.665;0.797,0.504,0.977,0.38,0.859,0.521,0.537,0.835,0.102,0.119;0.325,0.0199,0.283,0.806,0.564,0.0226,0.146,0.321,0.889,0.443;0.918,0.261,0.586,0.525,0.728,0.125,0.222,0.305,0.993,0.078;0.092,0.987,0.693,0.98,0.261,0.111,0.31,0.462,0.0277,0.171;0.674,0.457,0.633,0.41,0.609,0.722,0.512,0.514,0.261,0.0478;0.145,0.728,0.921,0.688,0.606,0.546,0.836,0.161,0.418,0.721;0.639,0.45,0.449,0.539,0.861,0.4,0.736,0.646,0.449,0.453;aaaa;
0.329;0.883;0.23;a;0.467;aa;0.205;0.0456;0.516,0.28,0.664,0.222,0.54,0.18,0.333,0.346,0.0337,0.649;0.597,0.626,0.615,0.106,0.197,0.747,0.403,0.605,0.948,0.571;0.971,0.706,0.816,0.0244,0.335,0.839,0.299,0.102,0.402,0.413;0.61,0.483,0.717,0.162,0.0216,0.281,0.826,0.533,0.0873,0.596;0.476,0.205,0.723,0.522,0.757,0.151,0.616,0.495,0.324,0.768;0.717,0.457,0.554,0.474,0.274,0.183,0.308,0.125,0.767,0.0514;0.417,0.0439,0.558,0.941,0.287,0.551,0.153,0.423,0.179,0.374;0.978,0.208,0.407,0.306,0.558,0.336,0.117,0.478,0.204,0.0823;aaaaa;
0.195;0.233;0.728;a;0.334;a;0.645;0.581;0.554,0.171,0.762,0.257,0.548,0.0333,0.0462,0.425,0.353,0.273;0.943,0.41,0.873,0.193,0.212,0.458,0.781,0.892,0.0585,0.0226;0.613,0.599,0.454,0.94,0.224,0.82,0.06,0.041,0.829,0.0203;0.157,0.312,0.676,0.404,0.323,0.276,0.916,0.441,0.0855,0.615;0.65,0.143,0.337,0.0887,0.554,0.584,0.329,0.68,0.244,0.998;0.0712,0.864,0.239,0.911,0.998,0.504,0.194,0.39,0.301,0.1;0.1,0.15,0.784,0.561,0.466,0.78,0.123,0.365,0.949,0.2;0.314,0.959,0.974,0.85,0.706,0.861,0.562,0.726,0.893,0.735;aa;
0.0245;0.944;0.249;a;0.0805;aaa;0.182;0.42;0.219,0.166,0.356,0.849,0.904,0.698,0.205,0.614,0.575,0.688;0.205,0.789,0.802,0.378,0.00381,0.0827,0.986,0.158,0.213,0.778;0.766,0.67,0.245,0.936,0.167,0.186,0.225,0.802,0.17,0.541;0.668,0.714,0.134,0.519,0.583,0.0332,0.307,0.201,0.541,0.808;0.177,0.124,0.159,0.534,0.647,0.476,0.659,0.235,0.811,0.275;0.255,0.226,0.879,0.665,0.303,0.747,0.871,0.495,0.245,0.666;0.644,0.654,0.204,0.843,0.41,0.566,0.578,0.952,0.954,0.614;0.282,0.658,0.557,0.397,0.742,0.753,0.688,0.413,0.674,0.945;aaaaaaaa;
0.532;0.48;0.0669;a;0.728;a;0.635;0.906;0.147,0.637,0.911,0.163,0.854,0.339,0.445,0.964,0.531,0.429;0.927,0.983,0.134,0.714,0.0861,0.714,0.324,0.469,0.402,0.738;0.569,0.313,0.953,0.191,0.291,0.882,0.817,0.809,0.258,0.156;0.858,0.174,0.213,0.794,0.0218,0.139,0.671,0.64,0.279,0.0343;0.24,0.449,0.463,0.0411,0.951,0.942,0.426,0.483,0.883,0.955;0.413,0.317,0.982,0.665,0.746,0.602,0.891,0.124,0.985,0.866;0.0848,0.447,0.561,0.608,0.43,0.778,0.804,0.241,0.39,0.398;0.3,0.126,0.38,0.642,0.623,0.556,0.17,0.0673,0.541,0.936;aaa;
0.316;0.492;0.198;a;0.844;aaa;0.425;0.887;0.903,0.404,0.693,0.143,0.312,0.13,0.651,0.255,0.145,0.291;0.854,0.0244,0.235,0.346,0.263,0.303,0.808,0.173,0.401,0.726;0.573,0.482,0.532,0.285,0.843,0.871,0.38,0.509,0.00357,0.95;0.3,0.633,0.00293,0.252,0.112,0.631,0.438,0.166,0.15,0.71;0.944,0.608,0.537,0.841,0.768,0.174,0.922,0.683,0.935,0.545;0.494,0.949,0.219,0.0733,0.79,0.856,0.557,0.0895,0.125,0.714;0.691,0.633,0.0359,0.57,0.295,0.247,0.169,0.588,0.45,0.935;0.611,0.326,0.615,0.646,0.119,0.781,0.372,0.8,0.893,0.603;aaaaaaaaa;
0.455;0.799;0.119;a;0.477;aa;0.238;0.295;0.976,0.265,0.0505,0.673,0.899,0.552,0.538,0.797,0.408,0.146;0.329,0.634,0.94,0.674,0.322,0.872,0.863,0.113,0.972,0.343;0.652,0.768,0.211,0.0842,0.191,0.472,0.11,0.498,0.366,0.831;0.172,0.874,0.376,0.241,0.855,0.447,0.812,0.302,0.842,0.786;0.558,0.813,0.873,0.932,0.335,0.131,0.611,0.965,0.956,0.748;0.493,0.747,0.968,0.73,0.575,0.223,0.388,0.498,0.2,0.696;0.795,0.622,0.871,0.454,0.743,0.0457,0.804,0.00674,0.32,0.229;0.184,0.885,0.948,0.645,0.371,0.777,0.315,0.265,0.441,0.258;aaaaaaaa;
0.681;0.0742;0.41;a;0.0628;a;0.337;0.223;0.723,0.713,0.712,0.95,0.353,0.84,0.636,0.0957,0.0301,0.719;0.875,0.92,0.177,0.196,0.686,0.208,0.362,0.948,0.698,0.996;0.00482,0.00251,0.267,0.793,0.0156,0.203,0.193,0.331,0.519,0.477;0.869,0.56,0.441,0.122,0.546,0.143,0.457,0.225,0.827,0.0477;0.683,0.126,0.861,0.627,0.338,0.316,0.448,0.837,0.256,0.711;0.191,0.259,0.0764,0.837,0.249,0.229,0.172,0.28,0.196,0.406;0.244,0.62,0.37,0.57,0.718,0.37,0.109,0.487,0.776,0.975;0.355,0.0933,0.926,0.0243,0.502,0.854,0.866,0.615,0.888,0.573;aaaaaaa;
0.464;0.725;0.977;a;0.554;a;0.81;0.744;0.703,0.0935,0.394,0.257,0.225,0.00601,0.978,0.137,0.591,0.627;0.0149,0.00827,0.0111,0.118,0.883,0.568,0.665,0.639,0.439,0.462;0.0758,0.206,0.866,0.0231,0.564,0.128,0.841,0.156,0.547,0.36;0.763,0.671,0.207,0.432,0.11,0.463,0.769,0.566,0.549,0.639;0.0645,0.311,0.187,0.0257,0.991,0.614,0.673,0.203,0.55,0.116;0.000855,0.378,0.253,0.0509,0.714,0.732,0.212,0.876,0.278,0.354;0.25,0.691,0.23,0.493,0.0491,0.882,0.121,0.0775,0.7,0.913;0.0161,0.106,0.428,0.672,0.615,0.964,0.623,0.0232,0.26,0.97;aa;
0.183;0.842;0.73;a;0.626;aa;0.0471;0.255;0.36,0.843,0.748,0.311,0.387,0.412,0.395,0.652,0.827,0.0471;0.297,0.905,0.582,0.479,0.588,0.277,0.579,0.204,0.951,0.554;0.936,0.573,0.715,0.723,0.232,0.411,0.596,0.785,0.583,0.666;0.249,0.892,0.537,0.595,0.998,0.972,0.835,0.254,0.499,0.64;0.642,0.972,0.0697,0.624,0.3,0.591,0.613,0.802,0.658,0.477;0.044,0.777,0.271,0.233,0.61,0.242,0.545,0.485,0.951,0.747;0.419,0.972,0.387,0.99,0.347,0.206,0.195,0.921,0.274,0.606;0.922,0.255,0.154,0.599,0.0531,0.692,0.00104,0.548,0.425,0.807;aaa;
0.0529;0.624;0.792;a;0.626;aaa;0.936;0.21;0.415,0.376,0.807,0.234,0.659,0.604,0.153,0.325,0.44,0.739;0.814,0.143,0.786,0.263,0.459,0.21,0.198,0.00919,0.505,0.768;0.917,0.271,0.0388,0.294,0.0546,0.117,0.34,0.581,0.943,0.862;0.858,0.0857,0.145,0.743,0.258,0.359,0.743,0.379,0.764,0.443;0.513,0.496,0.362,0.617,0.248,0.508,0.583,0.215,0.501,0.576;0.771,0.495,0.411,0.234,0.899,0.121,0.83,0.595,0.923,0.0793;0.115,0.485,0.065,0.173,0.318,0.555,0.626,0.678,0.977,0.857;0.00443,0.38,0.33,0.218,0.838,0.393,0.475,0.517,0.395,0.0884;aa;
0.331;0.186;0.245;a;0.703;aaa;0.268;0.168;0.947,0.527,0.136,0.552,0.409,0.0369,0.971,0.728,0.676,0.458;0.592,0.494,0.405,0.211,0.748,0.147,0.000278,0.675,0.442,0.348;0.934,0.6,0.855,0.0786,0.647,0.498,0.61,0.475,0.035,0.418;0.164,0.00884,0.633,0.225,0.181,0.852,0.336,0.295,0.149,0.872;0.231,0.407,0.247,0.273,0.374,0.328,0.0504,0.0043,0.224,0.0103;0.886,0.862,0.601,0.445,0.278,0.568,0.345,0.0556,0.164,0.116;0.714,0.605,0.787,0.839,0.761,0.572,0.587,0.696,0.527,0.334;0.78,0.487,0.916,0.238,0.384,0.364,0.497,0.625,0.0567,0.804;aaaaaaa;
0.24;0.732;0.977;a;0.221;aaa;0.853;0.794;0.899,0.555,0.826,0.742,0.913,0.514,0.799,0.567,0.0682,0.616;0.889,0.171,0.0895,0.69,0.056,0.665,0.187,0.403,0.933,0.174;0.865,0.975,0.281,0.708,0.729,0.196,0.0919,0.112,0.426,0.32;0.96,0.386,0.0184,0.42,0.558,0.239,0.631,0.664,0.669,0.438;0.815,0.733,0.856,0.155,0.26,0.969,0.267,0.117,0.165,0.423;0.683,0.266,0.397,0.212,0.622,0.403,0.393,0.588,0.731,0.218;0.183,0.863,0.823,0.0579,0.817,0.496,0.68,0.26,0.00353,0.38;0.982,0.965,0.0176,0.207,0.942,0.936,0.868,0.16,0.683,0.855;a;
0.373;0.065;0.872;a;0.419;aa;0.122;0.617;0.051,0.0788,0.848,0.694,0.893,0.89,0.157,0.486,0.848,0.828;0.972,0.954,0.331,0.765,0.559,0.935,0.771,0.87,0.228,0.218;0.0572,0.264,0.641,0.75,0.367,0.278,0.405,0.768,0.606,0.288;0.986,0.383,0.197,0.633,0.162,0.438,0.255,0.0758,0.522,0.122;0.947,0.917,0.702,0.332,0.593,0.157,0.427,0.809,0.111,0.886;0.84,0.171,0.398,0.315,0.176,0.856,0.585,0.0977,0.0265,0.589;0.652,0.912,0.757,0.146,0.172,0.379,0.714,0.447,0.842,0.779;0.387,0.131,0.147,0.676,0.147,0.762,0.915,0.18,0.697,0.581;aa;
0.00575;0.642;0.466;a;0.371;a;0.057;0.388;0.423,0.0328,0.573,0.281,0.00763,0.3,0.582,0.437,0.358,0.449;0.243,0.0607,0.662,0.446,0.447,0.665,0.403,0.998,0.182,0.842;0.635,0.298,0.276,0.85,0.377,0.116,0.393,0.173,0.206,0.685;0.129,0.261,0.721,0.625,0.31,0.134,0.49,0.0135,0.544,0.882;0.071,0.938,0.686,0.638,0.433,0.717,0.514,0.17,0.0351,0.573;0.705,0.579,0.366,0.117,0.403,0.984,0.301,0.259,0.00999,0.903;0.83,0.116,0.124,0.894,0.0414,0.497,0.935,0.2,0.125,0.83;0.303,0.911,0.848,0.395,0.88,0.58,0.5,0.668,0.953,0.402;aaaaaa;
0.746;0.166;0.156;a;0.302;aaa;0.162;0.489;0.556,0.376,0.0468,0.793,0.876,0.664,0.474,0.745,0.0128,0.0927;0.555,0.518,0.268,0.607,0.835,0.951,0.323,0.465,0.635,0.276;0.707,0.0844,0.0794,0.393,0.789,0.215,0.867,0.00295,0.561,0.435;0.396,0.194,0.62,0.345,0.749,0.45,0.154,0.604,0.202,0.21;0.701,0.621,0.0274,0.321,0.495,0.372,0.898,0.75,0.915,0.456;0.12,0.607,0.681,0.111,0.936,0.488,0.791,0.833,0.574,0.3;0.316,0.783,0.685,0.167,0.71,0.159,0.536,0.994,0.259,0.309;0.0781,0.34,0.845,0.096,0.752,0.784,0.409,0.703,0.734,0.143;aaaa;
0.284;0.863;0.0007;a;0.349;a;0.389;0.175;0.0883,0.647,0.304,0.119,0.382,0.117,0.225,0.986,0.845,0.234;0.5,0.39,0.143,0.221,0.878,0.895,0.783,0.225,0.138,0.451;0.145,0.472,0.583,0.553,0.428,0.899,0.788,0.976,0.74,0.99;0.195,0.788,0.268,0.459,0.0619,0.0339,0.604,0.903,0.219,0.872;0.701,0.0323,0.273,0.899,0.25,0.656,0.511,0.841,0.734,0.486;0.327,0.0311,0.469,0.501,0.367,0.458,0.775,0.333,0.94,0.495;0.138,0.21,0.819,0.235,0.648,0.742,0.124,0.633,0.201,0.44;0.142,0.641,0.725,0.0906,0.328,0.568,0.399,0.679,0.664,0.392;aaaaaaaaa;
0.358;0.471;0.208;a;0.906;aa;0.387;0.976;0.981,0.905,0.0357,0.246,0.781,0.645,0.756,0.767,0.578,0.189;0.514,0.031,0.736,0.801,0.0777,0.665,0.561,0.406,0.886,0.712;0.739,0.276,0.793,0.144,0.64,0.262,0.746,0.748,0.31,0.346;0.259,0.553,0.504,0.742,0.124,0.397,0.355,0.643,0.0845,0.919;0.925,0.55,0.78,0.678,0.879,0.849,0.538,0.804,0.962,0.353;0.0618,0.0775,0.862,0.77,0.425,0.712,0.964,0.164,0.521,0.0779;0.682,0.664,0.573,0.836,0.292,0.621,0.727,0.707,0.518,0.156;0.0464,0.219,0.817,0.351,0.206,0.183,0.427,0.932,0.201,0.558;aaaaa;
0.6;0.626;0.327;a;0.189;a;0.585;0.446;0.673,0.471,0.864,0.941,0.326,0.264,0.508,0.142,0.502,0.777;0.382,0.154,0.337,0.737,0.284,0.292,0.432,0.643,0.527,0.0718;0.966,0.773,0.574,0.766,0.87,0.0908,0.389,0.808,0.979,0.904;0.871,0.32,0.96,0.63,0.622,0.743,0.31,0.188,0.321,0.17;0.435,0.345,0.9,0.605,0.365,0.798,0.246,0.675,0.375,0.987;0.908,0.686,0.156,0.103,0.83,0.344,0.725,0.246,0.329,0.241;0.626,0.61,0.647,0.358,0.925,0.955,0.109,0.331,0.111,0.88;0.67,0.34,0.213,0.356,0.245,0.448,0.987,0.411,0.191,0.0149;aa;
0.375;0.583;0.407;a;0.947;aa;0.417;0.802;0.244,0.681,0.211,0.139,0.024,0.884,0.432,0.831,0.293,0.949;0.473,0.907,0.211,0.727,0.678,0.0229,0.162,0.888,0.289,0.231;0.674,0.775,0.579,0.93,0.618,0.27,0.0987,0.185,0.0591,0.852;0.439,0.147,0.623,0.658,0.795,0.591,0.169,0.191,0.918,0.501;0.135,0.697,0.692,0.996,0.735,0.776,0.179,0.414,0.968,0.476;0.733,0.549,0.26,0.19,0.193,0.397,0.0889,0.306,0.899,0.986;0.668,0.106,0.747,0.687,0.0728,0.254,0.145,0.571,0.426,0.806;0.949,0.512,0.411,0.15,0.278,0.965,0.169,0.749,0.898,0.471;aaaaaaaaa;
0.306;0.92;0.504;a;0.476;a;0.309;0.9;0.256,0.00208,0.976,0.927,0.586,0.823,0.169,0.516,0.66,0.749;0.979,0.789,0.139,0.791,0.568,0.695,0.49,0.466,0.718,0.402;0.895,0.764,0.092,0.794,0.519,0.817,0.68,0.934,0.58,0.498;0.358,0.699,0.37,0.619,0.515,0.193,0.816,0.619,0.841,0.885;0.834,0.384,0.45,0.758,0.843,0.567,0.102,0.173,0.609,0.0447;0.205,0.355,0.858,0.157,0.364,0.0918,0.893,0.174,0.321,0.181;0.555,0.615,0.0953,0.439,0.725,0.828,0.238,0.143,0.989,0.757;0.0227,0.608,0.526,0.631,0.0467,0.821,0.406,0.932,0.82,0.675;aaaaaaaa;
0.915;0.866;0.248;a;0.329;aaa;0.532;0.233;0.807,0.247,0.214,0.208,0.534,0.621,0.0337,0.56,0.434,0.0898;0.768,0.161,0.753,0.974,0.354,0.843,0.324,0.728,0.784,0.859;0.121,0.77,0.111,0.031,0.0608,0.192,0.854,0.354,0.763,0.372;0.264,0.143,0.955,0.271,0.846,0.298,0.78,0.869,0.926,0.354;0.864,0.701,0.762,0.218,0.873,0.44,0.626,0.328,0.000188,0.167;0.975,0.873,0.453,0.311,0.841,0.109,0.331,0.0281,0.391,0.388;0.456,0.718,0.711,0.961,0.134,0.075,0.317,0.412,0.85,0.0591;0.555,0.246,0.902,0.51,0.592,0.536,0.234,0.452,0.212,0.454;aaaaaaaaa;
0.00238;0.0343;0.0892;a;0.441;aaa;0.991;0.984;0.19,0.415,0.656,0.546,0.84,0.668,0.201,0.0502,0.815,0.84;0.64,0.446,0.0334,0.85,0.0704,0.467,0.828,0.341,0.153,0.293;0.823,0.334,0.0644,0.889,0.303,0.473,0.891,0.969,0.132,0.923;0.149,0.413,0.0171,0.47,0.235,0.865,0.65,0.0867,0.115,0.916;0.761,0.111,0.373,0.468,0.986,0.889,0.809,0.178,0.613,0.181;0.77,0.931,0.553,0.628,0.0268,0.51,0.67,0.209,0.852,0.724;0.247,0.737,0.677,0.0119,0.708,0.412,0.154,0.259,0.231,0.932;0.303,0.567,0.101,0.425,0.261,0.274,0.0406,0.709,0.259,0.565;aa;
0.881;0.885;0.0264;a;0.212;a;0.584;0.318;0.535,0.155,0.413,0.893,0.548,0.266,0.465,0.201,0.951,0.857;0.249,0.333,0.755,0.332,0.27,0.873,0.523,0.909,0.328,0.0184;0.0449,0.802,0.904,0.399,0.143,0.597,0.901,0.13,0.667,0.101;0.186,0.0984,0.375,0.437,0.752,0.925,0.0349,0.826,0.355,0.845;0.3,0.637,0.954,0.00892,0.834,0.146,0.129,0.76,0.329,0.991;0.662,0.13,0.737,0.313,0.86,0.429,0.147,0.798,0.326,0.326;0.48,0.382,0.235,0.539,0.416,0.272,0.223,0.283,0.963,0.0728;0.188,0.174,0.391,0.0151,0.532,0.512,0.0597,0.524,0.45,0.849;aaaaaaaaa;
0.843;0.368;0.725;a;0.388;aa;0.103;0.189;0.0729,0.352,0.845,0.953,0.371,0.787,0.172,0.496,0.699,0.00186;0.214,0.238,0.13,0.539,0.0888,0.711,0.501,0.195,0.914,0.652;0.224,0.419,0.85,0.0202,0.696,0.702,0.894,0.915,0.526,0.968;0.254,0.899,0.803,0.715,0.641,0.378,0.425,0.269,0.131,0.185;0.788,0.0698,0.411,0.191,0.199,0.739,0.0121,0.39,0.127,0.546;0.846,0.766,0.879,0.431,0.729,0.36,0.327,0.867,0.614,0.138;0.884,0.408,0.145,0.473,0.654,0.829,0.361,0.395,0.857,0.585;0.972,0.301,0.244,0.969,0.321,0.526,0.389,0.817,0.539,0.723;aaaaaaa;
0.0374;0.934;0.432;a;0.681;aa;0.505;0.939;0.67,0.401,0.614,0.645,0.62,0.951,0.529,0.0534,0.161,0.842;0.105,0.363,0.855,0.995,0.418,0.626,0.482,0.512,0.97,0.426;0.223,0.102,0.346,0.00481,0.91,0.15,0.603,0.636,0.313,0.869;0.712,0.935,0.777,0.954,0.91,0.799,0.69,0.763,0.462,0.92;0.0918,0.58,0.422,0.401,0.665,0.544,0.487,0.874,0.7,0.761;0.777,0.355,0.871,0.978,0.226,0.743,0.982,0.652,0.451,0.612;0.615,0.463,0.64,0.885,0.468,0.201,0.876,0.191,0.92,0.563;0.721,0.342,0.544,0.571,0.831,0.371,0.684,0.0312,0.486,0.256;aaaaaaaaaa;
0.968;0.73;0.772;a;0.616;aa;0.854;0.885;0.897,0.199,0.287,0.854,0.946,0.513,0.0198,0.974,0.528,0.882;0.0607,0.156,0.982,0.786,0.774,0.893,0.163,0.803,0.307,0.332;0.661,0.97,0.154,0.502,0.959,0.807,0.19,0.981,0.295,0.372;0.737,0.154,0.934,0.546,0.998,0.543,0.208,0.782,0.744,0.726;0.742,0.634,0.853,0.23,0.826,0.296,0.513,0.509,0.702,0.335;0.508,0.826,0.372,0.544,0.424,0.744,0.358,0.16,0.114,0.648;0.384,0.381,0.691,0.0905,0.895,0.729,0.641,0.128,0.886,0.0594;0.369,0.269,0.204,0.0931,0.497,0.871,0.212,0.615,0.924,0.508;aaaaaaaaaa;
0.27;0.226;0.743;a;0.688;aaa;0.446;0.904;0.457,0.32,0.336,0.0491,0.615,0.923,0.642,0.241,0.871,0.269;0.321,0.291,0.773,0.922,0.344,0.141,0.501,0.997,0.743,0.0395;0.887,0.587,0.0649,0.485,0.858,0.957,0.813,0.118,0.991,0.46;0.824,0.244,0.457,0.797,0.154,0.765,0.722,0.903,0.505,0.279;0.241,0.509,0.082,0.79,0.59,0.932,0.133,0.0444,0.956,0.934;0.702,0.393,0.369,0.45,0.774,0.792,0.411,0.676,0.464,0.846;0.102,0.443,0.809,0.854,0.413,0.0845,0.863,0.671,0.442,0.452;0.726,0.831,0.606,0.594,0.933,0.293,0.291,0.662,0.272,0.123;aaaaaa;
0.511;0.107;0.557;a;0.365;a;0.641;0.972;0.476,0.717,0.0757,0.886,0.702,0.629,0.633,0.606,0.185,0.611;0.224,0.228,0.459,0.21,0.442,0.817,0.178,0.623,0.535,0.511;0.173,0.755,0.453,0.127,0.101,0.225,0.572,0.106,0.866,0.405;0.578,0.664,0.195,0.667,0.932,0.729,0.349,0.161,0.228,0.0547;0.0854,0.989,0.229,0.113,0.298,0.59,0.054,0.76,0.92,0.566;0.995,0.65,0.868,0.0963,0.189,0.637,0.827,0.333,0.519,0.00134;0.551,0.932,0.418,0.392,0.0106,0.927,0.193,0.567,0.416,0.114;0.245,0.441,0.324,0.489,0.896,0.771,0.962,0.2,0.219,0.148;aaaaaaaaa;
0.302;0.206;0.916;a;0.341;aa;0.0177;0.411;0.324,0.566,0.37,0.983,0.0664,0.482,0.000397,0.668,0.379,0.535;0.0402,0.481,0.197,0.436,0.849,0.651,0.76,0.222,0.424,0.954;0.749,0.794,0.332,0.316,0.924,0.585,0.188,0.808,0.532,0.401;0.267,0.806,0.0609,0.915,0.841,0.196,0.697,0.54,0.59,0.313;0.193,0.39,0.515,0.754,0.542,0.772,0.836,0.354,0.687,0.165;0.952,0.689,0.0264,0.465,0.436,0.346,0.445,0.449,0.763,0.957;0.102,0.996,0.633,0.189,0.235,0.485,0.352,0.577,0.047,0.4;0.937,0.959,0.581,0.515,0.243,0.671,0.876,0.951,0.567,0.188;aaaaaaa;
