ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaa;0.845;0.574;0.661,0.0209,0.575,0.194,0.459,0.476,0.882,0.513,0.851,0.819;0.33,0.547,0.496,0.0859,0.252,0.31,0.721,0.908,0.736,0.591;0.122,0.344,0.455,0.396,0.424,0.739,0.342,0.813,0.773,0.225;0.575,0.0924,0.916,0.661,0.12,0.423,0.482,0.863,0.531,0.348;aa;
aaaaa;a;0.435;0.95;0.95,0.312,0.121,0.836,0.369,0.377,0.0848,0.353,0.486,0.272;0.946,0.655,0.209,0.372,0.468,0.812,0.232,0.554,0.471,0.792;0.0942,0.999,0.718,0.0127,0.241,0.514,0.993,0.525,0.403,0.56;0.686,0.774,0.751,0.721,0.021,0.134,0.694,0.682,0.399,0.273;aaaaaaaaa;
aaaa;aaaa;0.865;0.322;0.724,0.255,0.687,0.906,0.409,0.125,0.241,0.223,0.756,0.0505;0.495,0.0918,0.949,0.0506,0.492,0.234,0.17,0.759,0.787,0.634;0.635,0.447,0.731,0.652,0.708,0.856,0.952,0.0366,0.194,0.705;0.268,0.783,0.908,0.744,0.819,0.116,0.377,0.194,0.23,0.366;aaa;
aa;aaa;0.43;0.984;0.966,0.622,0.859,0.524,0.534,0.555,0.242,0.775,0.543,0.411;0.659,0.824,0.113,0.187,0.856,0.866,0.591,0.5,0.624,0.292;0.551,0.147,0.99,0.509,0.285,0.658,0.907,0.722,0.244,0.331;0.819,0.227,0.303,0.742,0.357,0.399,0.191,0.857,0.873,0.00911;aaaaaa;
aaaaaa;aaaa;0.655;0.233;0.453,0.499,0.135,0.533,0.266,0.908,0.0117,0.422,0.155,0.519;0.741,0.0935,0.24,0.868,0.353,0.855,0.311,0.356,0.227,0.749;0.687,0.685,0.267,0.147,0.876,0.32,0.902,0.123,0.812,0.396;0.431,0.637,0.245,0.813,0.541,0.62,0.697,0.403,0.813,0.335;aaaaa;
aaa;aaaaa;0.0932;0.236;0.841,0.992,0.548,0.461,0.695,0.179,0.317,0.813,0.0407,0.787;0.635,0.0208,0.917,0.406,0.248,0.752,0.0635,0.959,0.575,0.0705;0.802,0.397,0.747,0.535,0.376,0.602,0.0512,0.403,0.629,0.516;0.764,0.211,0.249,0.104,0.514,0.72,0.796,0.00577,0.808,0.968;aaaaaaaa;
aaaaaaa;aaa;0.226;0.657;0.0207,0.2,0.657,0.281,0.529,0.8,0.48,0.159,0.391,0.817;0.944,0.108,0.889,0.145,0.0616,0.133,0.368,0.426,0.457,0.648;0.465,0.976,0.963,0.346,0.89,0.21,0.589,0.0166,0.915,0.418;0.000917,0.005,0.143,0.473,0.0945,0.859,0.653,0.218,0.958,0.0467;aaaaaaaaa;
aaaaa;aaaaa;0.682;0.545;0.61,0.149,0.659,0.97,0.503,0.578,0.26,0.0693,0.445,0.249;0.194,0.238,0.52,0.0262,0.885,0.368,0.632,0.548,0.172,0.939;0.591,0.124,0.0298,0.804,0.691,0.367,0.741,0.394,0.187,0.437;0.0818,0.316,0.506,0.958,0.776,0.726,0.438,0.111,0.831,0.563;aaaa;
aaaa;aa;0.744;0.187;0.788,0.262,0.709,0.934,0.992,0.37,0.475,0.871,0.415,0.0374;0.356,0.749,0.366,0.597,0.438,0.468,0.629,0.0214,0.919,0.611;0.484,0.175,0.314,0.519,0.453,0.456,0.676,0.382,0.394,0.361;0.66,0.0688,0.45,0.354,0.0932,0.352,0.957,0.967,0.0486,0.0567;aaaa;
aa;aaaaaa;0.216;0.354;0.364,0.375,0.696,0.661,0.889,0.264,0.92,0.182,0.065,0.788;0.0213,0.0363,0.457,0.528,0.18,0.0762,0.262,0.444,0.864,0.3;0.782,0.36,0.359,0.966,0.172,0.925,0.782,0.719,0.377,0.127;0.723,0.0488,0.339,0.559,0.0908,0.0655,0.143,0.657,0.963,0.241;a;
aaaaa;a;0.119;0.96;0.618,0.254,0.0192,0.00814,0.229,0.643,0.934,0.617,0.227,0.275;0.379,0.408,0.212,0.0734,0.522,0.0535,0.902,0.517,0.676,0.755;0.825,0.056,0.624,0.468,0.0267,0.684,0.295,0.784,0.537,0.685;0.16,0.461,0.567,0.626,0.278,0.146,0.682,0.66,0.642,0.965;aaaaaaaaa;
aaaaaa;aaaaaa;0.721;0.541;0.737,0.864,0.906,0.497,0.79,0.259,0.898,0.168,0.999,0.389;0.651,0.0967,0.661,0.442,0.644,0.907,0.488,0.123,0.476,0.456;0.989,0.203,0.811,0.836,0.838,0.875,0.374,0.919,0.958,0.16;0.945,0.962,0.303,0.011,0.161,0.201,0.544,0.367,0.413,0.175;aa;
a;aaa;0.0544;0.634;0.844,0.94,0.197,0.559,0.986,0.405,0.289,0.355,0.684,0.88;0.542,0.556,0.389,0.383,0.206,0.0985,0.229,0.731,0.281,0.481;0.648,0.901,0.62,0.0569,0.158,0.793,0.666,0.818,0.858,0.503;0.465,0.833,0.33,0.22,0.34,0.987,0.965,0.49,0.162,0.92;aaaaaaaaa;
aa;a;0.534;0.977;0.00915,0.176,0.249,0.986,0.649,0.371,0.12,0.115,0.439,0.127;0.396,0.304,0.429,0.85,0.432,0.497,0.547,0.426,0.735,0.207;0.512,0.289,0.806,0.201,0.534,0.0405,0.0687,0.113,0.967,0.507;0.15,0.602,0.666,0.517,0.748,0.413,0.33,0.215,0.365,0.968;aaaaaaaaaa;
a;aaaaaa;0.585;0.772;0.503,0.887,0.255,0.341,0.0607,0.566,0.481,0.287,0.187,0.237;0.354,0.114,0.911,0.578,0.702,0.737,0.469,0.276,0.0812,0.657;0.681,0.0578,0.805,0.794,0.672,0.103,0.46,0.903,0.301,0.0396;0.85,0.465,0.791,0.792,0.715,0.843,0.0176,0.103,0.192,0.258;aaaaaaaaa;
aaaaaaa;aa;0.489;0.612;0.833,0.0856,0.172,0.666,0.9,0.144,0.527,0.129,0.252,0.164;0.577,0.175,0.977,0.0672,0.403,0.307,0.995,0.605,0.563,0.948;0.241,0.0783,0.723,0.807,0.752,0.304,0.711,0.661,0.146,0.687;0.397,0.659,0.393,0.17,0.22,0.741,0.305,0.893,0.265,0.0494;aaaa;
a;aaaaa;0.464;0.132;0.769,0.414,0.082,0.314,0.706,0.417,0.294,0.283,0.875,0.607;0.432,0.517,0.757,0.518,0.126,0.608,0.329,0.964,0.898,0.88;0.554,0.0716,0.788,0.0205,0.861,0.529,0.619,0.29,0.54,0.655;0.708,0.265,0.941,0.177,0.3,0.802,0.446,0.425,0.611,0.629;aaaa;
aaaaaaaaa;a;0.745;0.817;0.88,0.961,0.331,0.0782,0.705,0.635,0.958,0.752,0.563,0.194;0.975,0.0971,0.205,0.567,0.343,0.0166,0.32,0.82,0.0815,0.544;0.0919,0.382,0.584,0.139,0.738,0.46,0.2,0.959,0.558,0.823;0.219,0.217,0.541,0.925,0.266,0.249,0.166,0.948,0.121,0.201;aaaaaa;
aaaa;aaaaaa;0.67;0.345;0.806,0.939,0.204,0.036,0.175,0.718,0.975,0.0922,0.749,0.324;0.619,0.0369,0.443,0.853,0.751,0.29,0.202,0.819,0.663,0.279;0.874,0.246,0.393,0.435,0.288,0.387,0.836,0.665,0.91,0.861;0.44,0.927,0.629,0.0955,0.828,0.475,0.959,0.0664,0.99,0.691;aaaaaaa;
a;aaaa;0.835;0.636;0.314,0.776,0.000972,0.928,0.343,0.352,0.54,0.27,0.691,0.771;0.104,0.889,0.33,0.326,0.223,0.799,0.0619,0.374,0.378,0.518;0.221,0.809,0.662,0.64,0.344,0.205,0.0238,0.208,0.267,0.0328;0.336,0.0236,0.166,0.291,0.449,4.8e-06,0.648,0.665,0.433,0.707;aaa;
aaaaaaa;aa;0.905;0.141;0.835,0.13,0.839,0.171,0.35,0.885,0.969,0.666,0.414,0.219;0.531,0.918,0.848,0.524,0.375,0.622,0.724,0.64,0.404,0.415;0.348,0.524,0.443,0.131,0.612,0.665,0.363,0.912,0.3,0.709;0.543,0.692,0.888,0.421,0.765,0.673,0.107,0.487,0.799,0.981;aaaaaaaaa;
aaaaaaaaa;aaa;0.131;0.511;0.775,0.922,0.453,0.41,0.808,0.802,0.663,0.377,0.765,0.341;0.0224,0.809,0.919,0.648,0.355,0.605,0.349,0.502,0.519,0.843;0.551,0.92,0.679,0.456,0.699,0.656,0.00237,0.731,0.235,0.395;0.238,0.893,0.695,0.52,0.172,0.593,0.0284,0.721,0.662,0.796;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.848;0.645;0.0836,0.239,0.895,0.422,0.305,0.54,0.131,0.339,0.59,0.505;0.835,0.0835,0.669,0.798,0.79,0.745,0.557,0.554,0.659,0.0656;0.923,0.473,0.895,0.151,0.205,0.106,0.489,0.0576,0.253,0.934;0.116,0.373,0.0927,0.624,0.853,0.996,0.171,0.175,0.605,0.442;a;
aaaaaa;aaaaa;0.102;0.524;0.86,0.826,0.141,0.567,0.861,0.611,0.857,0.872,0.426,0.835;0.505,0.263,0.347,0.432,0.592,0.547,0.392,0.544,0.178,0.57;0.98,0.774,0.407,0.184,0.065,0.00353,0.694,0.868,0.893,0.242;0.0552,0.657,0.14,0.875,0.169,0.128,0.352,0.937,0.504,0.797;aaaaaaaaaa;
aaaa;aaa;0.152;0.369;0.739,0.58,0.427,0.722,0.8,0.255,0.0086,0.486,0.371,0.0571;0.24,0.285,0.638,0.62,0.936,0.429,0.429,0.299,0.674,0.416;0.125,0.3,0.074,0.2,0.71,0.367,0.24,0.47,0.694,0.157;0.188,0.953,0.511,0.334,0.295,0.841,0.904,0.347,0.209,0.478;aaaaa;
aaaaaa;aaaa;0.776;0.713;0.287,0.252,0.3,0.787,0.871,0.9,0.252,0.925,0.302,0.338;0.735,0.751,0.118,0.887,0.576,0.0711,0.486,0.556,0.365,0.324;0.538,0.93,0.642,0.947,0.545,0.176,0.0862,0.557,0.151,0.0229;0.428,0.317,0.831,0.828,0.892,0.941,0.867,0.835,0.809,0.125;aaaaaaaaa;
aaaaaa;a;0.62;0.186;0.613,0.838,0.513,0.868,0.975,0.735,0.492,0.758,0.321,0.986;0.32,0.437,0.415,0.609,0.898,0.344,0.0517,0.865,0.836,0.476;0.95,0.909,0.72,0.896,0.252,0.801,0.299,0.498,0.572,0.668;0.957,0.271,0.3,0.486,0.566,0.493,0.0883,0.314,0.53,0.976;aaaa;
aaaaa;aaaaa;0.675;0.376;0.853,0.96,0.493,0.356,0.333,0.383,0.432,0.664,0.0914,0.0158;0.878,0.592,0.496,0.835,0.876,0.312,0.681,0.599,0.26,0.00527;0.127,0.034,0.924,0.0585,0.0496,0.834,0.44,0.317,0.42,0.375;0.0632,0.526,0.962,0.399,0.762,0.235,0.65,0.885,0.155,0.427;aaa;
a;a;0.609;0.378;0.484,0.323,0.0452,0.689,0.0593,0.755,0.618,0.0681,0.681,0.746;0.912,0.621,0.0379,0.0389,0.102,0.761,0.0246,0.457,0.833,0.839;0.723,0.184,0.0341,0.6,0.499,0.591,0.779,0.125,0.989,0.627;0.492,0.182,0.708,0.127,0.11,0.0317,0.0784,0.147,0.493,0.00321;a;
aaaaaaaa;aaaa;0.498;0.165;0.85,0.577,0.441,0.828,0.642,0.111,0.0587,0.628,0.698,0.817;0.547,0.308,0.813,0.811,0.837,0.6,0.91,0.193,0.0577,0.435;0.477,0.388,0.186,0.515,0.986,0.131,0.919,0.615,0.796,0.572;0.974,0.0773,0.97,0.722,0.833,0.23,0.914,0.515,0.0506,0.635;aaaaaa;
aaaaaaa;aaaa;0.216;0.41;0.771,0.385,0.807,0.958,0.486,0.441,0.409,0.00395,0.291,0.00958;0.2,0.407,0.432,0.778,0.372,0.536,0.708,0.939,0.348,0.0867;0.465,0.644,0.485,0.803,0.338,0.567,0.873,0.247,0.461,0.59;0.313,0.548,0.597,0.63,0.345,0.389,0.273,0.23,0.37,0.857;aa;
aaaaaaaa;a;0.53;0.998;0.658,0.0489,0.754,0.579,0.238,0.46,0.278,0.00504,0.115,0.31;0.48,0.952,0.487,0.0841,0.907,0.655,0.901,0.796,0.523,0.458;0.853,0.0823,0.345,0.618,0.81,0.436,0.485,0.0899,0.707,0.423;0.864,0.793,0.477,0.116,0.155,0.988,0.726,0.257,0.777,0.316;aaaaaaa;
aa;aaaaa;0.445;0.667;0.449,0.42,0.581,0.754,0.518,0.6,0.484,0.789,0.365,0.444;0.196,0.171,0.738,0.0778,0.728,0.966,0.0149,0.226,0.957,0.49;0.0532,0.0819,0.285,0.301,0.364,0.408,0.977,0.0014,0.407,0.0107;0.716,0.31,0.982,0.213,0.353,0.0136,0.831,0.0067,0.0979,0.0326;aaaaaa;
aaaa;aaaaa;0.174;0.301;0.779,0.773,0.11,0.787,0.992,0.321,0.853,0.357,0.857,0.535;0.819,0.905,0.907,0.178,0.197,0.61,0.369,0.17,0.493,0.146;0.614,0.787,0.321,0.0591,0.421,0.838,0.405,0.493,0.263,0.552;0.357,0.749,0.415,0.928,0.853,0.0079,0.688,0.82,0.00438,0.153;aaaaaaaaa;
aa;aaaaaa;0.953;0.129;0.0563,0.821,0.4,0.593,0.0934,0.0537,0.733,0.46,0.325,0.689;0.0625,0.0282,0.808,0.464,0.695,0.97,0.23,0.44,0.665,0.0574;0.405,0.206,0.767,0.87,0.311,0.673,0.605,0.878,0.75,0.762;0.217,0.949,0.762,0.142,0.422,0.93,0.0242,0.683,0.302,0.00993;aaaa;
aaaaaa;aaaa;0.135;0.56;0.549,0.0825,0.279,0.104,0.407,0.247,0.342,0.611,0.735,0.218;0.706,0.603,0.788,0.081,0.115,0.342,0.99,0.121,0.913,0.585;0.757,0.508,0.0389,0.489,0.37,0.991,0.0521,0.186,0.958,0.686;0.378,0.914,0.187,0.2,0.804,0.652,0.236,0.921,0.785,0.417;aaaaa;
aaaaaaaaa;aaa;0.0362;0.23;0.448,0.629,0.115,0.485,0.659,0.121,0.767,0.385,0.818,0.642;0.283,0.839,0.41,0.00959,0.683,0.875,0.453,0.848,0.266,0.732;0.11,0.0339,0.319,0.964,0.384,0.0511,0.187,0.225,0.941,0.317;0.155,0.0113,0.473,0.685,0.662,0.743,0.437,0.573,0.956,0.532;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.811;0.494;0.792,0.356,0.73,0.4,0.784,0.924,0.768,0.983,0.81,0.706;0.647,0.509,0.171,0.965,0.903,0.579,0.849,0.463,0.0163,0.425;0.985,0.619,0.346,0.919,0.588,0.49,0.435,0.897,0.114,0.221;0.146,0.697,0.98,0.319,0.371,0.267,0.761,0.37,0.631,0.676;a;
aaaaaaaaa;aaa;0.923;0.779;0.113,0.88,0.442,0.627,0.065,0.534,0.817,0.28,0.455,0.504;0.687,0.757,0.00525,0.687,0.279,0.57,0.71,0.661,0.356,0.254;0.168,0.441,0.548,0.572,0.632,0.0922,0.696,0.926,0.439,0.644;0.921,0.77,0.917,0.284,0.697,0.563,0.131,0.211,0.98,0.706;aaa;
aaaaaaa;aaaa;0.456;0.0362;0.781,0.525,0.457,0.276,0.9,0.586,0.232,0.0458,0.183,0.163;0.658,0.637,0.103,0.182,0.483,0.117,0.681,0.582,0.0377,0.0674;0.295,0.272,0.334,0.435,0.124,0.39,0.506,0.899,0.741,0.201;0.184,0.609,0.169,0.642,0.598,0.0174,0.276,0.516,0.339,0.229;aaaa;
aaaa;aaaa;0.483;0.366;0.825,0.482,0.21,0.0564,0.0229,0.391,0.801,0.134,0.901,0.47;0.32,0.86,0.0844,0.255,0.258,0.172,0.544,0.353,0.0239,0.179;0.593,0.135,0.386,0.88,0.719,0.426,0.298,0.724,0.33,0.928;0.15,0.457,0.0615,0.92,0.222,0.69,0.144,0.314,0.389,0.739;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.72;0.503;0.549,0.689,0.875,0.214,0.525,0.24,0.639,0.696,0.527,0.692;0.472,0.262,0.199,0.793,0.0826,0.521,0.609,0.965,0.9,0.204;0.372,0.503,0.65,0.133,0.774,0.00406,0.822,0.944,0.964,0.203;0.612,0.457,0.524,0.0753,0.46,0.459,0.501,0.777,0.62,0.986;a;
aaaaaa;aa;0.91;0.233;0.138,0.584,0.47,0.879,0.81,0.748,0.756,0.456,0.353,0.965;0.703,0.428,0.0563,0.0392,0.118,0.559,0.327,0.757,0.134,0.782;0.298,0.6,0.301,0.912,0.209,0.927,0.0206,0.856,0.908,0.289;0.894,0.644,0.342,0.728,0.26,0.373,0.321,0.826,0.444,0.0489;aa;
aa;aaaa;0.656;0.409;0.849,0.957,0.345,0.767,0.263,0.731,0.771,0.664,0.398,0.605;0.906,0.75,0.609,0.0624,0.527,0.843,0.624,0.54,0.0294,0.454;0.195,0.242,0.466,0.969,0.547,0.369,0.615,0.525,0.834,0.578;0.201,0.357,0.934,0.265,0.311,0.918,0.858,0.104,0.076,0.819;aaaa;
aaa;aaa;0.605;0.136;0.911,0.856,0.026,0.986,0.405,0.106,0.693,0.272,0.492,0.344;0.339,0.348,0.115,0.209,0.989,0.974,0.0607,0.947,0.338,0.477;0.00558,0.999,0.786,0.286,0.61,0.561,0.311,0.246,0.259,0.611;0.372,0.854,0.503,0.535,0.311,0.946,0.102,0.031,0.322,0.541;a;
aa;a;0.706;0.247;0.77,0.181,0.648,0.304,0.963,0.562,0.694,0.821,0.275,0.862;0.745,0.257,0.405,0.799,0.247,0.174,0.577,0.466,0.871,0.731;0.481,0.37,0.83,0.166,0.127,0.372,0.728,0.894,0.0216,0.137;0.103,0.822,0.492,0.801,0.878,0.223,0.454,0.808,0.953,0.669;aaaaaaaaa;
aaaaa;aaaaaa;0.604;0.487;0.723,0.0127,0.107,0.86,0.902,0.773,0.077,0.303,0.392,0.907;0.848,0.86,0.493,0.563,0.0334,0.957,0.338,0.27,0.984,0.968;0.574,0.835,0.545,0.873,0.497,0.381,0.675,0.229,0.871,0.876;0.487,0.195,0.41,0.965,0.175,0.843,0.334,0.993,0.939,0.31;aaaa;
aaaa;aaa;0.221;0.721;0.426,0.666,0.569,0.33,0.902,0.909,0.821,0.97,0.357,0.24;0.458,0.142,0.309,0.574,0.318,0.329,0.189,0.275,0.0909,0.753;0.43,0.38,0.426,0.337,0.967,0.44,0.292,0.245,0.601,0.916;0.627,0.634,0.391,0.713,0.202,0.833,0.991,0.891,0.145,0.542;aaaaaaa;
aaaaaa;aa;0.355;0.587;0.243,0.908,0.194,0.943,0.899,0.00426,0.0561,0.717,0.981,0.0606;0.0503,0.864,0.255,0.84,0.213,0.919,0.733,0.0624,0.818,0.397;0.714,0.0271,0.266,0.598,0.0366,0.0789,0.607,0.104,0.886,0.624;0.15,0.664,0.16,0.773,0.426,0.217,0.56,0.398,0.624,0.388;aaaaaaaa;
aaaaaaa;aaaa;0.636;0.746;0.671,0.513,0.468,0.117,0.977,0.91,0.683,0.589,0.75,0.743;0.0576,0.558,0.846,0.694,0.837,0.0108,0.15,0.756,0.882,0.585;0.198,0.405,0.608,0.997,0.00553,0.0255,0.477,0.271,0.789,0.546;0.874,0.681,0.0353,0.233,0.376,0.532,0.124,0.156,0.55,0.538;aaa;
aaa;a;0.827;0.524;0.591,0.0596,0.19,0.803,0.0578,0.0659,0.577,0.576,0.171,0.537;0.218,0.776,0.982,0.199,0.888,0.752,0.21,0.208,0.919,0.379;0.00326,0.841,0.458,0.843,0.849,0.645,0.138,0.00972,0.719,0.608;0.595,0.21,0.367,0.367,0.258,0.962,0.44,0.29,0.798,0.531;aaaaa;
aa;aaaaaa;0.0276;0.652;0.565,0.0976,0.432,0.466,0.00606,0.967,0.22,0.594,0.787,0.809;0.848,0.804,0.448,0.00413,0.596,0.604,0.935,0.173,0.215,0.158;0.747,0.35,0.844,0.803,0.326,0.038,0.823,0.646,0.1,0.403;0.182,0.104,0.616,0.15,0.754,0.559,0.0309,0.218,0.923,0.867;aaaaaaaaa;
aaaaa;aaaaaa;0.927;0.587;0.466,0.474,0.373,0.311,0.434,0.241,0.492,0.0249,0.336,0.461;0.928,0.78,0.714,0.214,0.689,0.5,0.0399,0.647,0.232,0.484;0.46,0.187,0.495,0.711,0.927,0.101,0.997,0.911,0.721,0.0596;0.821,0.93,0.497,0.482,0.978,0.349,0.427,0.366,0.353,0.0621;aaa;
a;aaaaa;0.0673;0.36;0.125,0.227,0.166,0.129,0.35,0.0746,0.823,0.721,0.715,0.289;0.182,0.588,0.0312,0.57,0.763,0.993,0.577,0.736,0.549,0.303;0.991,0.357,0.84,0.279,0.062,0.508,0.497,0.136,0.474,0.641;0.659,0.266,0.252,0.122,0.739,0.356,0.762,0.0841,0.127,0.373;aaaa;
a;aa;0.223;0.783;0.806,0.743,0.485,0.956,0.933,0.16,0.486,0.334,0.495,0.663;0.809,0.31,0.0424,0.84,0.643,0.313,0.855,0.679,0.641,0.176;0.317,0.671,0.175,0.317,0.282,0.57,0.345,0.664,0.0393,0.454;0.868,0.361,0.593,0.73,0.0469,0.0362,0.192,0.264,0.974,0.683;aaaaaaaaaa;
aaaaaa;aaa;0.907;0.763;0.63,0.567,0.617,0.119,0.241,0.268,0.696,0.32,0.663,0.501;0.937,0.951,0.633,0.56,0.901,0.0111,0.975,0.868,0.803,0.983;0.533,0.793,0.842,0.488,0.189,0.895,0.664,0.968,0.33,0.994;0.303,0.298,0.227,0.269,0.963,0.248,0.0387,0.17,0.567,0.564;aa;
aaa;aaaa;0.298;0.471;0.403,0.87,0.842,0.939,0.255,0.656,0.155,0.245,0.793,0.856;0.312,0.6,0.376,0.136,0.729,0.741,0.664,0.267,0.91,0.563;0.839,0.792,0.241,0.34,0.714,0.56,0.798,0.756,0.72,0.446;0.809,0.692,0.577,0.245,0.443,0.894,0.0109,0.638,0.598,0.724;aaaaaa;
aaaaaaaa;aaa;0.784;0.955;0.811,0.734,0.653,0.963,0.532,0.618,0.392,0.953,0.159,0.895;0.173,0.458,0.229,0.814,0.65,0.326,0.306,0.153,0.972,0.4;0.514,0.96,0.227,0.505,0.539,0.668,0.724,0.0758,0.924,0.855;0.341,0.282,0.216,0.974,0.485,0.234,0.334,0.751,0.155,0.0452;aa;
aaaaaaaaa;aaaa;0.0155;0.8;0.251,0.896,0.821,0.513,0.677,0.119,0.33,0.659,0.115,0.953;0.00451,0.994,0.327,0.23,0.682,0.518,0.435,0.0275,0.0808,0.406;0.427,0.839,0.0612,0.334,0.11,0.836,0.501,0.876,0.157,0.819;0.206,0.814,0.0824,0.591,0.419,0.0203,0.295,0.214,0.163,0.677;aaaaa;
a;aaaaa;0.129;0.812;0.338,0.487,0.625,0.81,0.0474,0.0517,0.0969,0.848,0.361,0.992;0.823,0.378,0.514,0.921,0.589,0.83,0.803,0.208,0.712,0.0748;0.766,0.507,0.63,0.832,0.325,0.29,0.25,0.26,0.293,0.32;0.0155,0.34,0.934,0.108,0.382,0.413,0.104,0.402,0.366,0.747;aaaa;
aaaa;aaaaaa;0.193;0.502;0.167,0.5,0.123,0.5,0.207,0.647,0.325,0.182,0.414,0.928;0.497,0.595,0.668,0.955,0.805,0.778,0.266,0.0994,0.645,0.176;0.0612,0.926,0.973,0.231,0.994,0.62,0.798,0.249,0.739,0.923;0.566,0.839,0.875,0.601,0.861,0.913,0.155,0.0941,0.113,0.783;aaaaaaaa;
aaaa;aaaaa;0.0374;0.249;0.672,0.739,0.345,0.281,0.881,0.799,0.677,0.531,0.393,0.466;0.464,0.385,0.876,0.547,0.835,0.00859,0.791,0.751,0.566,0.342;0.187,0.785,0.899,0.549,0.175,0.324,0.552,0.596,0.886,0.662;0.884,0.898,0.601,0.93,0.75,0.427,0.917,0.232,0.194,0.449;aaaaaaaaaa;
aaaaaaa;a;0.109;0.622;0.985,0.865,0.597,0.66,0.959,0.29,0.153,0.442,0.618,0.541;0.756,0.969,0.689,0.488,0.00293,0.553,0.544,0.238,0.0816,0.344;0.866,0.311,0.0472,0.805,0.538,0.722,0.21,0.903,0.181,0.773;0.0235,0.725,0.512,0.843,0.878,0.131,0.515,0.0258,0.586,0.284;aaaaaaaaaa;
a;a;0.0525;0.376;0.497,0.768,0.327,0.0847,0.69,0.7,0.368,0.895,0.67,0.904;0.956,0.389,0.345,0.919,0.852,0.0325,0.246,0.204,0.839,0.857;0.686,0.57,0.608,0.497,0.349,0.842,0.0954,0.242,0.673,0.705;0.986,0.983,0.139,0.675,0.786,0.477,0.323,0.612,0.961,0.856;aaaaaaaaa;
aaaaa;aaaa;0.832;0.991;0.618,0.327,0.677,0.494,0.492,0.395,0.184,0.847,0.432,0.585;0.723,0.953,0.669,0.707,0.934,0.946,0.305,0.275,0.467,0.00648;0.729,0.0313,0.227,0.267,0.709,0.745,0.524,0.827,0.757,0.958;0.538,0.494,0.4,0.481,0.702,0.243,0.473,0.88,0.292,0.689;aaa;
aaaaaa;aa;0.465;0.409;0.335,0.962,0.419,0.308,0.481,0.588,0.704,0.48,0.64,0.865;0.314,0.313,0.544,0.878,0.29,0.854,0.412,0.8,0.542,0.729;0.545,0.853,0.756,0.994,0.962,0.975,0.377,0.375,0.137,0.674;0.756,0.536,0.457,0.358,0.645,0.967,0.231,0.55,0.769,0.62;aaaa;
aa;aaaaa;0.344;0.322;0.507,0.632,0.241,0.297,0.825,0.873,0.256,0.504,0.945,0.11;0.546,0.826,0.629,0.601,0.887,0.23,0.476,0.128,0.0639,0.41;0.544,0.0902,0.781,0.0821,0.891,0.617,0.299,0.21,0.371,0.0888;0.0539,0.634,0.255,0.503,0.845,0.199,0.212,0.816,0.371,0.864;aa;
aaaaaaa;aaa;0.507;0.17;0.936,0.331,0.86,0.335,0.267,0.196,0.891,0.134,0.586,0.0637;0.234,0.484,0.309,0.313,0.0403,0.986,0.12,0.953,0.852,0.424;0.895,0.0865,0.31,0.321,0.574,0.988,0.712,0.146,0.619,0.304;0.644,0.261,0.61,0.0546,0.292,0.186,0.905,0.612,0.68,0.862;aaaaa;
aaaaa;aaa;0.697;0.974;0.927,0.705,0.288,0.261,0.347,0.703,0.541,0.354,0.708,0.545;0.693,0.519,0.00559,0.137,0.245,0.44,0.0797,0.763,0.898,0.651;0.266,0.38,0.732,0.242,0.151,0.977,0.668,0.935,0.0248,0.877;0.531,0.212,0.594,0.802,0.571,0.899,0.938,0.0629,0.792,0.266;aa;
aa;aaaa;0.369;0.245;0.223,0.544,0.0997,0.475,0.00172,0.0058,0.0464,0.863,0.974,0.0716;0.715,0.225,0.256,0.344,0.0211,0.361,0.907,0.22,0.872,0.442;0.144,0.364,0.46,0.267,0.243,0.806,0.251,0.386,0.205,0.825;0.244,0.184,0.374,0.173,0.0501,0.682,0.439,0.237,0.389,0.49;aaaaaaa;
aaaaaaaaa;aaaa;0.538;0.47;0.894,0.634,0.117,0.61,0.392,0.45,0.61,0.366,0.427,0.969;0.433,0.817,0.982,0.0265,0.712,0.945,0.407,0.0547,0.298,0.271;0.498,0.0802,0.928,0.303,0.654,0.412,0.723,0.644,0.124,0.0498;0.519,0.736,0.118,0.938,0.348,0.409,0.619,0.069,0.0206,0.593;aaaaaaaa;
aaaaa;aa;0.701;0.69;0.0946,0.894,0.774,0.629,0.295,0.394,0.723,0.919,0.632,0.444;0.325,0.608,0.883,0.437,0.41,0.139,0.541,0.15,0.22,0.25;0.227,0.0532,0.0897,0.735,0.411,0.834,0.226,0.829,0.888,0.817;0.221,0.893,0.799,0.906,0.837,0.631,0.252,0.464,0.725,0.585;aaaaaaaaa;
aa;aa;0.999;0.386;0.665,0.0167,0.871,0.787,0.606,0.261,0.564,0.009,0.543,0.227;0.169,0.413,0.923,0.482,0.742,0.0267,0.263,0.911,0.88,0.466;0.665,0.826,0.0325,0.0132,0.983,0.244,0.402,0.597,0.0442,0.691;0.251,0.93,0.936,0.506,0.242,0.395,0.91,0.395,0.672,0.569;aaaaaaaaa;
