ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.257;0.454;0.588;0.185;0.34;a;a;aaa;0.468;aaaaa;aaaa;aaaaa;aaa;aaaaa;0.249;aaa;0.102;aaaaa;aaa;0.922;0.0575;0.671,0.413,0.973,0.248,0.723,0.0673,0.463,0.0353,0.791,0.123;0.198,0.0898,0.276,0.888,0.401,0.721,0.186,0.186,0.273,0.206;0.25,0.934,0.944,0.053,0.425,0.376,0.0321,0.185,0.14,0.435;0.983,0.821,0.297,0.305,0.9,0.4,0.692,0.617,0.955,0.0895;0.58,0.242,0.874,0.762,0.852,0.39,0.798,0.193,0.217,0.176;0.945,0.439,0.753,0.591,0.249,0.123,0.442,0.408,0.842,0.476;0.45,0.376,0.0792,0.546,0.865,0.447,0.642,0.903,0.726,0.367;0.721,0.505,0.119,0.97,0.626,0.734,0.586,0.538,0.648,0.756;0.716,0.681,0.169,0.322,0.525,0.788,0.536,0.928,0.38,0.986;0.715,0.321,0.638,0.219,0.265,0.0855,0.998,0.13,0.222,4.13e-05;0.694,0.665,0.703,0.184,0.519,0.118,0.952,0.658,0.95,0.129;0.401,0.271,0.288,0.615,0.154,0.467,0.293,0.845,0.735,0.0402;0.841,0.113,0.406,0.578,0.696,0.636,0.47,0.92,0.975,0.00811;0.278,0.491,0.105,0.197,0.935,0.0323,0.306,0.123,0.998,0.271;0.843,0.175,0.423,0.169,0.000618,0.383,0.263,0.292,0.919,0.565;0.62,0.763,0.0678,0.787,0.522,0.522,0.0649,0.908,0.577,0.177;0.539,0.19,0.13,0.86,0.129,0.72,0.55,0.189,0.584,0.69;0.721,0.177,0.71,0.435,0.653,0.274,0.804,0.55,0.838,0.684;0.0502,0.16,0.497,0.362,0.257,0.76,0.587,0.495,0.913,0.132;0.852,0.359,0.755,0.404,0.957,0.256,0.389,0.677,0.981,0.333;0.937,0.206,0.312,0.024,0.269,0.925,0.993,0.934,0.77,0.184;0.41,0.0547,0.697,0.196,0.382,0.598,0.699,0.485,0.204,0.159;a;
aa;0.0706;0.641;0.981;0.418;0.366;aaa;a;aa;0.846;aaaaa;a;aaaaaaaa;aaa;a;0.0291;aa;0.628;aa;aaa;0.674;0.275;0.34,0.129,0.423,0.697,0.643,0.117,0.218,0.436,0.0612,0.185;0.863,0.0846,0.433,0.622,0.509,0.181,0.181,0.0596,0.454,0.945;0.711,0.935,0.243,0.174,0.55,0.972,0.587,0.685,0.782,0.985;0.336,0.48,0.303,0.694,0.471,0.252,0.667,0.491,0.93,0.00276;0.383,0.308,0.962,0.202,0.189,0.64,0.989,0.911,0.298,0.125;0.339,0.833,0.0542,0.196,0.188,0.478,0.308,0.985,0.134,0.78;0.511,0.322,0.926,0.738,0.384,0.796,0.155,0.919,0.132,0.309;0.0787,0.432,0.906,0.494,0.11,0.684,0.534,0.732,0.433,0.653;0.827,0.987,0.236,0.468,0.121,0.905,0.26,0.525,0.437,0.303;0.875,0.718,0.432,0.118,0.17,0.0965,0.323,0.178,0.537,0.00407;0.461,0.25,0.155,0.645,0.0245,0.571,0.51,0.781,0.969,0.871;0.0683,0.69,0.929,0.603,0.209,0.139,0.116,0.676,0.0528,0.668;0.289,0.759,0.281,0.116,0.0282,0.255,0.399,0.467,0.142,0.793;0.886,0.773,0.476,0.552,0.411,0.0307,0.791,0.303,0.772,0.158;0.982,0.0998,0.344,0.826,0.142,0.799,0.642,0.72,0.0711,0.988;0.374,0.716,0.439,0.163,0.706,0.24,0.672,0.13,0.321,0.82;0.5,0.4,0.0121,0.0389,0.236,0.715,0.891,0.548,0.187,0.0442;0.793,0.068,0.567,0.401,0.0232,0.314,0.74,0.295,0.448,0.477;0.483,0.238,0.288,0.159,0.342,0.0503,0.0609,0.87,0.811,0.447;0.903,0.947,0.405,0.852,0.103,0.856,0.414,0.598,0.567,0.184;0.0191,0.547,0.465,0.775,0.349,0.0231,0.432,0.824,0.555,0.382;0.453,0.76,0.239,0.0683,0.305,0.775,0.0898,0.132,0.145,0.952;aaaaaa;
a;0.928;0.135;0.628;0.723;0.303;aa;a;aa;0.868;aaaa;aaaa;aaaaaaa;aaaa;aaaaaaa;0.189;aaa;0.132;aa;a;0.913;0.332;0.79,0.788,0.616,0.622,0.957,0.934,0.83,0.521,0.794,0.073;0.708,0.903,0.956,0.188,0.52,0.857,0.348,0.089,0.334,0.188;0.815,0.133,0.587,0.605,0.144,0.0267,0.2,0.137,0.214,0.339;0.454,0.617,0.29,0.455,0.551,0.199,0.175,0.0187,0.518,0.934;0.662,0.273,0.429,0.886,0.65,0.881,0.172,0.495,0.357,0.0161;0.998,0.89,0.476,0.0854,0.694,0.117,0.125,0.935,0.7,0.606;0.592,0.44,0.675,0.162,0.352,0.493,0.978,0.236,0.959,0.292;0.131,0.0769,0.000978,0.441,0.985,0.789,0.287,0.275,0.154,0.108;0.643,0.487,0.0849,0.596,0.259,0.762,0.252,0.269,0.369,0.128;0.495,0.04,0.753,0.194,0.882,0.755,0.71,0.479,0.487,0.634;0.371,0.273,0.369,0.955,0.0378,0.117,0.182,0.118,0.0283,0.881;0.187,0.334,0.927,0.87,0.578,0.755,0.316,0.903,0.435,0.104;0.533,0.827,0.639,0.148,0.864,0.137,0.775,0.99,0.844,0.715;0.687,0.458,0.817,0.8,0.695,0.849,0.99,0.232,0.388,0.839;0.594,0.934,0.871,0.886,0.185,0.69,0.248,0.523,0.236,0.238;0.874,0.634,0.219,0.697,0.666,0.106,0.478,0.199,0.933,0.739;0.0056,0.172,0.875,0.916,0.901,0.87,0.42,0.801,0.158,0.542;0.144,0.831,0.9,0.551,0.869,0.869,0.046,0.865,0.973,0.884;0.658,0.902,0.703,0.839,0.141,0.19,0.429,0.033,0.352,0.877;0.767,0.367,0.114,0.399,0.302,0.229,0.301,0.728,0.211,0.54;0.989,0.0458,0.811,0.527,0.509,0.206,0.496,0.704,0.351,0.49;0.957,0.48,0.487,0.666,0.812,0.0758,0.357,0.201,0.697,0.234;aaaaa;
a;0.14;0.827;0.99;0.528;0.751;aa;a;aaa;0.571;aaaa;aaa;aaaaa;a;aaaaaaa;0.742;aa;0.601;aaa;a;0.0566;0.0803;0.305,0.791,0.131,0.714,0.45,0.679,0.82,0.764,0.247,0.00336;0.526,0.99,0.996,0.164,0.7,0.913,0.211,0.206,0.0841,0.788;0.59,0.941,0.522,0.414,0.194,0.943,0.138,0.227,0.372,0.729;0.625,0.783,0.693,0.888,0.828,0.365,0.343,0.244,0.515,0.0803;0.301,0.964,0.371,0.925,0.772,0.981,0.383,0.299,0.427,0.203;0.822,0.268,0.971,0.0517,0.421,0.516,0.0678,0.0832,0.462,0.741;0.198,0.45,0.225,0.403,0.906,0.92,0.664,0.506,0.606,0.461;0.00593,0.653,0.87,0.608,0.52,0.547,0.365,0.241,0.773,0.433;0.999,0.506,0.0734,0.613,0.848,0.615,0.126,0.0732,0.374,0.041;0.729,0.679,0.631,0.297,0.592,0.631,0.917,0.413,0.526,0.699;0.341,0.488,0.139,0.447,0.761,0.278,0.486,0.00855,0.692,0.765;0.337,0.873,0.225,0.625,0.0717,0.588,0.387,0.0715,0.322,0.645;0.642,0.154,0.39,0.367,0.255,0.522,0.529,0.943,0.889,0.203;0.616,0.643,0.648,0.237,0.279,0.108,0.624,0.187,0.51,0.478;0.927,0.38,0.471,0.842,0.556,0.125,0.605,0.592,0.258,0.656;0.337,0.803,0.0475,0.139,0.897,0.532,0.717,0.37,0.492,0.218;0.134,0.265,0.757,0.37,0.962,0.775,0.834,0.661,0.968,0.743;0.578,0.462,0.484,0.575,0.0313,0.863,0.831,0.325,0.744,0.00241;0.48,0.217,0.964,0.664,0.31,0.789,0.339,0.764,0.593,0.413;0.63,0.495,0.369,0.673,0.15,0.607,0.671,0.406,0.605,0.774;0.881,0.368,0.78,0.986,0.469,0.986,0.924,0.588,0.633,0.124;0.535,0.543,0.244,0.179,0.692,0.17,0.791,0.521,0.58,0.86;aaaaaaa;
aa;0.618;0.919;0.0394;0.919;0.569;aaa;a;a;0.605;aaaa;a;aaaa;aaaaa;aaaaaaa;0.725;aa;0.156;aaa;a;0.814;0.0865;0.272,0.862,0.548,0.896,0.66,0.508,0.0792,0.313,0.274,0.966;0.0933,0.742,0.785,0.025,0.89,0.833,0.679,0.7,0.586,0.67;0.239,0.322,0.716,0.418,0.734,0.982,0.946,0.202,0.47,0.678;0.703,0.694,0.883,0.49,0.896,0.42,0.724,0.726,0.684,0.421;0.166,0.375,0.895,0.166,0.264,0.258,0.705,0.0123,0.561,0.584;0.382,0.238,0.908,0.155,0.788,0.513,0.231,0.228,0.0226,0.866;0.189,0.508,0.978,0.581,0.0547,0.718,0.92,0.672,0.662,0.532;0.835,0.25,0.638,0.54,0.428,0.243,0.439,0.665,0.627,0.234;0.806,0.787,0.0571,0.822,0.0951,0.934,0.689,0.744,0.00752,0.398;0.16,0.281,0.151,0.566,0.24,0.888,0.487,0.405,0.979,0.573;0.739,0.234,0.856,0.834,0.805,0.348,0.217,0.753,0.926,0.588;0.193,0.789,0.712,0.132,0.537,0.966,0.419,0.229,0.688,0.177;0.817,0.407,0.37,0.399,0.756,0.112,0.938,0.855,0.633,0.537;0.434,0.0598,0.329,0.377,0.705,0.61,0.541,0.867,0.471,0.54;0.745,0.618,0.0905,0.536,0.568,0.34,0.664,0.243,0.634,0.358;0.225,0.524,0.00451,0.754,0.499,0.555,0.831,0.608,0.607,0.811;0.921,0.403,0.592,0.106,0.482,0.0138,0.664,0.588,0.517,0.268;0.685,0.548,0.551,0.226,0.43,0.915,0.259,0.569,0.925,0.308;0.433,0.687,0.618,0.0609,0.986,0.783,0.16,0.744,0.46,0.367;0.0423,0.431,0.553,0.743,0.554,0.0754,0.909,0.165,0.427,0.721;0.256,0.944,0.704,0.756,0.247,0.573,0.322,0.974,0.799,0.6;0.102,0.533,0.262,0.858,0.826,0.14,0.708,0.9,0.033,0.353;aaaa;
a;0.471;0.241;0.593;0.59;0.0992;aa;a;aa;0.0104;aaa;a;aaaaaaaaa;aa;aaaa;0.85;aa;0.227;aa;aaa;0.604;0.891;0.309,0.0181,0.674,0.235,0.171,0.685,0.193,0.936,0.757,0.165;0.43,0.954,0.259,0.968,0.379,0.286,0.551,0.915,0.172,0.492;0.743,0.416,0.918,0.344,0.983,0.0687,0.882,0.183,0.797,0.291;0.227,0.575,0.283,0.756,0.885,0.99,0.238,0.325,0.604,0.474;0.449,0.108,0.47,0.277,0.898,0.649,0.355,0.297,0.631,0.818;0.658,0.997,0.923,0.564,0.657,0.976,0.743,0.122,0.801,0.935;0.747,0.00579,0.315,0.24,0.547,0.546,0.39,0.743,0.201,0.301;0.0542,0.419,0.567,0.631,0.22,0.236,0.383,0.822,0.484,0.611;0.91,0.902,0.775,0.745,0.393,0.0194,0.89,0.188,0.685,0.13;0.715,0.117,0.675,0.42,0.0963,0.335,0.13,0.136,0.173,0.2;0.1,0.191,0.344,0.902,0.28,0.732,0.975,0.583,0.997,0.0418;0.449,0.396,0.382,0.43,0.305,0.0487,0.047,0.648,0.501,0.847;0.663,0.442,0.279,0.562,0.778,0.534,0.92,0.752,0.509,0.67;0.648,0.642,0.734,0.4,0.169,0.616,0.726,0.972,0.627,0.629;0.121,0.787,0.451,0.567,0.869,0.571,0.388,0.128,0.632,0.49;0.101,0.696,0.709,0.689,0.356,0.789,0.757,0.435,0.81,0.635;0.643,0.176,0.585,0.211,0.801,0.417,0.387,0.416,0.148,0.529;0.401,0.834,0.985,0.547,0.826,0.3,0.917,0.0482,0.424,0.65;0.154,0.615,0.78,0.328,0.959,0.624,0.0509,0.732,0.955,0.599;0.265,0.082,0.199,0.883,0.284,0.995,0.471,0.873,0.418,0.656;0.739,0.342,0.62,0.659,0.824,0.00633,0.452,0.56,0.577,0.62;0.142,0.88,0.0507,0.0365,0.734,0.342,0.455,0.877,0.884,0.957;aaaa;
a;0.51;0.304;0.906;0.0594;0.716;a;a;a;0.502;aa;aa;aaaaaaaa;aa;aaaaa;0.185;aa;0.947;aaa;aaa;0.55;0.519;0.161,0.341,0.518,0.105,0.49,0.133,0.76,0.425,0.484,0.471;0.68,0.0643,0.47,0.523,0.982,0.948,0.246,0.0801,0.49,0.191;0.048,0.198,0.906,0.396,0.49,0.657,0.57,0.215,0.266,0.752;0.255,0.782,0.69,0.181,0.493,0.367,0.993,0.179,0.811,0.923;0.57,0.117,0.631,0.156,0.349,0.474,0.143,0.988,0.264,0.933;0.498,0.241,0.35,0.28,0.0552,0.834,0.217,0.749,0.696,0.836;0.642,0.702,0.712,0.425,0.652,0.205,0.256,0.706,0.666,0.941;0.755,0.388,0.558,0.118,0.925,0.81,0.639,0.233,0.567,0.515;0.0882,0.847,0.531,0.897,0.491,0.627,0.465,0.842,0.509,0.629;0.195,0.17,0.751,0.584,0.848,0.125,0.576,0.0683,0.902,0.105;0.438,0.485,0.764,0.429,0.904,0.591,0.881,0.189,0.805,0.858;0.912,0.962,0.0179,0.0812,0.36,0.324,0.502,0.501,0.846,0.87;0.247,0.205,0.922,0.526,0.309,0.702,0.0286,0.279,0.906,0.466;0.342,0.724,0.661,0.0806,0.165,0.68,0.612,0.228,0.388,0.546;0.0683,0.708,0.257,0.316,0.428,0.455,0.716,0.373,0.718,0.312;0.173,0.541,0.317,0.745,0.438,0.506,0.759,0.634,0.602,0.379;0.484,0.631,0.0764,0.351,0.641,0.137,0.866,0.879,0.86,0.645;0.282,0.707,0.00911,0.0693,0.791,0.232,0.0777,0.544,0.61,0.661;0.962,1,0.863,0.157,0.317,0.884,0.524,0.677,0.836,0.326;0.281,0.81,0.508,0.311,0.724,0.527,0.529,0.97,0.0713,0.128;0.152,0.821,0.825,0.351,0.59,0.018,0.0788,0.911,0.23,0.00653;0.746,0.842,0.523,0.58,0.88,0.517,0.424,0.0128,0.402,0.562;aaaaaaaa;
a;0.733;0.84;0.52;0.0401;0.219;aa;a;aaa;0.301;aaa;a;aaaaaaaaa;aaa;aaaaa;0.118;aa;0.101;aa;aa;0.365;0.475;0.466,0.752,0.412,0.603,0.988,0.111,0.084,0.0661,0.167,0.0561;0.931,0.821,0.882,0.049,0.64,0.599,0.485,0.677,0.116,0.64;0.412,0.321,0.873,0.0595,0.114,0.25,0.523,0.313,0.608,0.201;0.75,0.0807,0.644,0.983,0.37,0.539,0.57,0.286,0.161,0.94;0.0474,0.91,0.0916,0.271,0.167,0.0475,0.171,0.04,0.755,0.952;0.653,0.182,0.645,0.788,0.527,0.0702,0.066,0.506,0.319,0.887;0.419,0.589,0.645,0.451,0.847,0.302,0.0745,0.609,0.054,0.584;0.711,0.139,0.601,0.475,0.585,0.309,0.363,0.132,0.0779,0.833;0.684,0.927,0.409,0.269,0.00949,0.552,0.41,0.365,0.523,0.114;0.285,0.669,0.928,0.533,0.0538,0.544,0.379,0.649,0.568,0.896;0.977,0.69,0.681,0.61,0.866,0.526,0.875,0.292,0.148,0.159;0.651,0.555,0.575,0.672,0.293,0.184,0.464,0.57,0.888,0.8;0.311,0.9,0.795,0.117,0.178,0.642,0.3,0.405,0.309,0.197;0.0458,0.967,0.757,0.829,0.864,0.698,0.263,0.366,0.28,0.178;0.549,0.816,0.105,0.595,0.575,0.13,0.263,0.786,0.784,0.0979;0.496,0.423,0.534,0.546,0.761,0.652,0.309,0.99,0.676,0.224;0.124,0.839,0.58,0.669,0.712,0.173,0.836,0.0828,0.887,0.871;0.782,0.514,0.71,0.0777,0.116,0.496,0.387,0.452,0.154,0.903;0.93,0.613,0.734,0.835,0.145,0.0954,0.569,0.364,0.641,0.473;0.647,0.431,0.678,0.43,0.524,0.41,0.965,0.339,0.236,0.211;0.616,0.45,0.907,0.306,0.722,0.858,0.271,0.212,0.483,0.132;0.929,0.461,0.386,0.219,0.567,0.897,0.146,0.0249,0.838,0.781;aaaaaaaaa;
a;0.0478;0.147;0.0573;0.0829;0.315;aaaa;a;a;0.353;aaa;a;aa;aaaaa;aaaaa;0.0713;aa;0.957;aa;aa;0.964;0.188;0.365,0.674,0.366,0.655,0.466,0.582,0.188,0.802,0.76,0.528;0.921,0.773,0.306,0.35,0.0061,0.508,0.746,0.479,0.0363,0.246;0.134,0.727,0.15,0.333,0.568,0.647,0.0687,0.206,0.142,0.659;0.667,0.141,0.427,0.645,0.328,0.476,0.62,0.696,0.00763,0.237;0.174,0.218,0.247,0.0322,0.387,0.739,0.679,0.0197,0.467,0.0852;0.499,0.557,0.365,0.325,0.687,0.868,0.86,0.96,0.109,0.413;0.321,0.317,0.184,0.966,0.292,0.566,0.755,0.782,0.211,0.594;0.674,0.163,0.873,0.421,0.418,0.747,0.0431,0.142,0.761,0.841;0.728,0.785,0.762,0.757,0.817,0.397,0.173,0.437,0.713,0.889;0.957,0.295,0.803,0.687,0.436,0.68,0.622,0.232,0.859,0.174;0.852,0.223,0.88,0.399,0.357,0.61,0.98,0.132,0.51,0.939;0.814,0.11,0.518,0.0775,0.242,0.608,0.596,0.795,0.454,0.975;0.528,0.57,0.993,0.681,0.879,0.448,0.456,0.201,0.635,0.0457;0.909,0.613,0.195,0.65,0.277,0.687,0.0353,0.221,0.933,0.712;0.421,0.254,0.577,0.329,0.422,0.487,0.69,0.949,0.34,0.999;0.124,0.0912,0.131,0.348,0.402,0.994,0.0136,0.793,0.901,0.233;0.94,0.272,0.978,0.281,0.68,0.483,0.312,0.308,0.0419,0.487;0.625,0.542,0.676,0.0903,0.335,0.747,0.0931,0.361,0.486,0.905;0.582,0.641,0.347,0.508,0.642,0.246,0.406,0.245,0.79,0.5;0.377,0.785,0.646,0.104,0.0308,0.935,0.394,0.355,0.867,0.127;0.73,0.786,0.612,0.00825,0.733,0.267,0.957,0.713,0.872,0.509;0.686,0.814,0.0682,0.702,0.629,0.227,0.479,0.121,0.783,0.483;aaaa;
a;0.601;0.558;0.891;0.433;0.499;aa;a;aa;0.623;aaa;aaa;aaaa;aaaa;aaaa;0.438;aaa;0.352;aa;aa;0.543;0.873;0.359,0.103,0.877,0.902,0.838,0.484,0.857,0.978,0.244,0.775;0.0462,0.878,0.752,0.51,0.247,0.192,0.0843,0.384,0.0972,0.21;0.348,0.68,0.757,0.979,0.41,0.87,0.321,0.371,0.876,0.641;0.338,0.685,0.721,0.273,0.829,0.171,0.994,0.0702,0.472,0.688;0.41,0.227,0.138,0.871,0.532,0.155,0.932,0.651,0.589,0.192;0.959,0.871,0.269,0.856,0.327,0.565,0.619,0.544,0.671,0.803;0.805,0.522,0.668,0.969,0.0531,0.736,0.248,0.675,0.262,0.236;0.611,0.77,0.242,0.988,0.177,0.366,0.414,0.432,0.369,0.0212;0.729,0.369,0.00267,0.871,0.888,0.597,0.696,0.967,0.497,0.862;0.85,0.879,0.666,0.622,0.609,0.97,0.459,0.96,0.49,0.0461;0.496,0.106,0.811,0.639,0.258,0.892,0.173,0.942,0.957,0.102;0.783,0.321,0.21,0.768,0.0394,0.283,0.287,0.642,0.967,0.557;0.893,0.0778,0.217,0.606,0.457,0.403,0.47,0.49,0.552,0.122;0.117,0.233,0.00594,0.799,0.625,0.14,0.707,0.54,0.222,0.763;0.34,0.0893,0.275,0.567,0.897,0.242,0.661,0.379,0.649,0.0704;0.622,0.483,0.219,0.531,0.378,0.542,0.111,0.106,0.508,0.651;0.659,0.695,0.251,0.08,0.206,0.291,0.151,0.98,0.939,0.39;0.312,0.823,0.0526,0.888,0.253,0.836,0.453,0.743,0.375,0.643;0.964,0.684,0.119,0.733,0.128,0.784,0.46,0.429,0.541,0.306;0.172,0.945,0.471,0.0328,0.398,0.516,0.318,0.808,0.759,0.202;0.663,0.685,0.837,0.63,0.527,0.801,0.667,0.531,0.39,0.674;0.731,0.91,0.43,0.444,0.144,0.468,0.172,0.747,0.102,0.745;aaa;
a;0.2;0.871;0.615;0.694;0.685;a;a;a;0.195;aa;a;aaaaa;aa;aaa;0.536;a;0.499;aaaaa;a;0.524;0.000879;0.767,0.472,0.456,0.949,0.215,0.477,0.488,0.131,0.648,0.576;0.472,0.602,0.88,0.177,0.215,0.27,0.725,0.0532,0.401,0.936;0.799,0.0553,0.964,0.535,0.382,0.121,0.735,0.107,0.826,0.931;0.998,0.694,0.245,0.756,0.341,0.261,0.939,0.651,0.205,0.484;0.675,0.618,0.484,0.0898,0.0196,0.814,0.861,0.681,0.256,0.586;0.844,0.46,0.368,0.35,0.552,0.283,0.296,0.346,0.484,0.682;0.0244,0.366,0.421,0.139,0.137,0.619,0.448,0.187,0.803,0.861;0.657,0.167,0.097,0.457,0.329,0.349,0.0916,0.212,0.533,0.492;0.0994,0.271,0.417,0.789,0.712,0.964,0.457,0.24,0.118,0.381;0.595,0.626,0.835,0.52,0.974,0.697,0.179,0.897,0.869,0.792;0.201,0.51,0.611,0.387,0.159,0.872,0.162,0.32,0.977,0.766;0.0123,0.798,0.124,0.841,0.0156,0.971,0.758,0.749,0.488,0.114;0.932,0.036,0.692,0.744,0.589,0.255,0.693,0.305,0.114,0.361;0.286,0.11,0.445,0.256,0.97,0.982,0.876,0.484,0.528,0.838;0.777,0.705,0.877,0.59,0.807,0.129,0.672,0.304,0.886,0.579;0.762,0.728,0.815,0.88,0.0735,0.483,0.402,0.328,0.405,0.175;0.547,0.673,0.815,0.78,0.718,0.083,0.716,0.414,0.269,0.79;0.489,0.631,0.588,0.661,0.801,0.16,0.429,0.383,0.146,0.613;0.399,0.744,0.781,0.234,0.551,0.88,0.073,0.447,0.723,0.251;0.83,0.135,0.912,0.269,0.914,0.761,0.376,0.87,0.0388,0.4;0.522,0.038,0.936,0.355,0.379,0.152,0.95,0.0446,0.687,0.152;0.607,0.347,0.543,0.87,0.86,0.692,0.124,0.731,0.681,0.834;aaaaaaaaa;
a;0.285;0.777;0.936;0.287;0.875;aaa;a;aa;0.408;aaa;aaaa;aaa;aa;a;0.977;aaa;0.652;aa;a;0.788;0.978;0.163,0.705,0.142,0.29,0.236,0.725,0.115,0.735,0.51,0.184;0.569,0.0609,0.373,0.355,0.559,0.194,0.576,0.0425,0.594,0.1;0.748,0.818,0.584,0.496,0.305,0.729,0.518,0.145,0.236,0.593;0.413,0.813,0.568,0.0854,0.622,0.521,0.957,0.737,0.626,0.0938;0.0519,0.214,0.489,0.224,0.488,0.886,0.533,0.106,0.556,0.352;0.677,0.461,0.929,0.297,0.386,0.0226,0.604,0.381,0.265,0.59;0.0493,0.0888,0.123,0.574,0.886,0.119,0.771,0.877,0.29,0.236;0.302,0.487,0.967,0.943,0.795,0.821,0.746,0.946,0.107,0.887;0.386,0.854,0.8,0.753,0.981,0.883,0.077,0.398,0.491,0.51;0.363,0.133,0.761,0.313,0.195,0.766,0.369,0.414,0.967,0.856;0.19,0.535,0.798,0.648,0.878,0.401,0.104,0.543,0.471,0.353;0.0778,0.0375,0.446,0.714,0.127,0.872,0.436,0.0312,0.957,0.037;0.207,0.73,0.844,0.0133,0.0882,0.8,0.386,0.263,0.951,0.0494;0.857,0.457,0.772,0.282,0.976,0.899,0.879,0.399,0.86,0.949;0.538,0.97,0.367,0.358,0.377,0.782,0.223,0.0657,0.415,0.512;0.596,0.262,0.865,0.142,0.215,0.0724,0.531,0.553,0.437,0.709;0.326,0.201,0.345,0.0493,0.775,0.855,0.405,0.0442,0.273,0.273;0.642,0.0471,0.851,0.934,0.235,0.264,0.772,0.734,0.353,0.923;0.0758,0.23,0.056,0.383,0.957,0.0802,0.416,0.331,0.873,0.204;0.627,0.53,0.238,0.0773,0.36,0.767,0.178,0.786,0.411,0.183;0.184,0.41,0.844,0.0257,0.598,0.475,0.243,0.431,0.929,0.583;0.276,0.402,0.745,0.922,0.863,0.0444,0.294,0.182,0.0516,0.951;aa;
aa;0.678;0.638;0.902;0.997;0.302;aaaa;a;aa;0.87;a;a;aaaaaa;aaaaa;aaaaa;0.0786;aaa;0.216;aa;aa;0.175;0.988;0.706,0.72,0.785,0.939,0.218,0.187,0.551,0.219,0.322,0.969;0.491,0.219,0.983,0.828,0.805,0.142,0.268,0.624,0.0783,0.565;0.0187,0.222,0.23,0.287,0.937,0.944,0.961,0.224,0.0545,0.989;0.85,0.23,0.369,0.383,0.0217,0.922,0.804,0.186,0.448,0.273;0.416,0.992,0.162,0.445,0.0618,0.104,0.884,0.987,0.811,0.594;0.526,0.724,0.132,0.312,0.741,0.331,0.302,0.575,0.908,0.863;0.324,0.345,0.243,0.486,0.342,0.349,0.673,0.883,0.978,0.817;0.513,0.415,0.827,0.697,0.37,0.922,0.569,0.712,0.354,0.633;0.818,0.99,0.271,0.101,0.753,0.472,0.166,0.355,0.429,0.29;0.913,0.238,0.503,0.112,0.619,0.858,0.946,0.73,0.173,0.0633;0.393,0.0929,0.261,0.338,0.633,0.492,0.00742,0.789,0.728,0.315;0.766,0.557,0.793,0.421,0.544,0.705,0.251,0.779,0.694,0.0973;0.76,0.0154,0.385,0.692,0.454,0.729,0.0288,0.637,0.349,0.0128;0.108,0.527,0.926,0.801,0.372,0.929,0.5,0.394,0.376,0.547;0.571,0.491,0.143,0.357,0.429,0.586,0.271,0.848,0.13,0.636;0.863,0.855,0.342,0.249,0.986,0.152,0.414,0.681,0.139,0.719;0.694,0.938,0.355,0.393,0.736,0.239,0.487,0.873,0.308,0.864;0.194,0.163,0.904,0.712,0.967,0.383,0.65,0.431,0.527,0.831;0.899,0.982,0.492,0.653,0.297,0.733,0.922,0.375,0.313,0.117;0.764,0.88,0.0443,0.683,0.102,0.0301,0.701,0.975,0.052,0.25;0.519,0.926,0.485,0.152,0.889,0.574,0.496,0.595,0.296,0.993;0.0207,0.608,0.182,0.853,0.991,0.209,0.918,0.638,0.79,0.395;aaa;
