ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0783;aaa;aaaa;a;0.97;aaaaa;aaa;0.654;0.532;aaaaaa;aa;aaa;aaaa;aaaaaaa;0.587;0.933;aaa;aaaaa;a;aaaa;0.892;a;0.858,0.603,0.465,0.466,0.155,0.676,0.483,0.381,0.471,0.276;0.431,0.529,0.0928,0.0593,0.048,0.0329,0.247,0.658,0.724,0.465;0.845,0.856,0.294,0.673,0.843,0.189,0.121,0.798,0.229,0.647;0.497,0.953,0.425,0.154,0.6,0.668,0.847,0.282,0.721,0.43;0.108,0.0809,0.497,0.842,0.584,0.933,0.544,0.0966,0.839,0.923;0.444,0.871,0.974,0.893,0.188,0.664,0.796,0.626,0.364,0.0724;0.0196,0.00373,0.654,0.397,0.0929,0.947,0.284,0.504,0.0406,0.474;0.336,0.636,0.405,0.679,0.544,0.0948,0.125,0.235,0.81,0.399;0.521,0.789,0.589,0.49,0.532,0.254,0.657,0.821,0.783,0.633;0.555,0.0372,0.431,0.724,0.743,0.506,0.306,0.716,0.627,0.786;0.292,0.27,0.964,0.293,0.369,0.949,0.465,0.766,0.364,0.374;0.367,0.0689,0.0206,0.892,0.913,0.315,0.673,0.0685,0.665,0.133;0.542,0.333,0.67,0.781,0.403,0.345,0.176,0.689,0.948,0.109;0.628,0.0917,0.608,0.454,0.836,0.358,0.0944,0.0427,0.325,0.527;0.781,0.368,0.0394,0.494,0.994,0.36,0.791,0.578,0.121,0.13;0.0806,0.0964,0.54,0.265,0.911,0.88,0.683,0.00449,0.532,0.3;0.341,0.333,0.887,0.29,0.556,0.447,0.668,0.575,0.113,0.98;0.274,0.678,0.0637,0.912,0.94,0.0258,0.0103,0.964,0.955,0.338;0.623,0.141,0.0446,0.0401,0.137,0.519,0.641,0.000792,0.308,0.513;0.0679,0.978,0.0743,0.295,0.901,0.959,0.00497,0.474,0.85,0.196;0.629,0.59,0.432,0.857,0.768,0.0343,0.89,0.875,0.238,0.754;0.828,0.868,0.411,0.328,0.56,0.0731,0.386,0.993,0.0918,0.358;aaaa;
0.896;aa;aa;aaaa;0.172;aaaaaaaaa;aaa;0.156;0.419;aaa;a;aa;aaa;aaaaaaaaa;0.425;0.391;a;aaaaa;aaaa;aaaaaaaaa;0.966;a;0.676,0.591,0.238,0.00208,0.885,0.641,0.253,0.436,0.208,0.18;0.425,0.451,0.668,0.0695,0.296,0.848,0.229,0.279,0.747,0.117;0.00298,0.0184,0.0563,0.659,0.662,0.676,0.911,0.519,0.836,0.764;0.776,0.845,0.189,0.175,0.635,0.737,0.173,0.0828,0.17,0.491;0.275,0.203,0.899,0.436,0.0813,0.367,0.033,0.353,0.319,0.218;0.699,0.71,0.769,0.182,0.0868,0.213,0.565,0.148,0.467,0.859;0.367,0.494,0.74,0.403,0.168,0.423,0.0594,0.536,0.336,0.579;0.785,0.257,0.532,0.308,0.816,0.357,0.85,0.487,0.509,0.251;0.102,0.15,0.856,0.07,0.0792,0.631,0.946,0.675,0.657,0.904;0.93,0.0485,0.541,0.0023,0.582,0.831,0.983,0.413,0.141,0.742;0.42,0.988,0.118,0.606,0.338,0.365,0.0201,0.761,0.885,0.3;0.126,0.334,0.273,0.258,0.337,0.635,0.919,0.501,0.229,0.841;0.311,0.00629,0.645,0.564,0.782,0.603,0.469,0.421,0.809,0.21;0.429,0.26,0.318,0.811,0.369,0.82,0.9,0.515,0.633,0.121;0.674,0.969,0.0491,0.474,0.56,0.59,0.697,0.144,0.873,0.2;0.718,0.418,0.278,0.568,0.103,0.858,0.731,0.937,0.604,0.406;0.804,0.848,0.453,0.421,0.819,0.742,0.209,0.294,0.987,0.881;0.393,0.821,0.733,0.89,0.859,0.22,0.213,0.421,0.872,0.0325;0.941,0.66,0.465,0.973,0.515,0.0112,0.545,0.379,0.552,0.591;0.893,0.954,0.825,0.406,0.243,0.813,0.656,0.635,0.0537,0.167;0.495,0.605,7.9e-05,0.327,0.546,0.151,0.145,0.258,0.0401,0.673;0.0983,0.312,0.0458,0.185,0.978,0.0608,0.361,0.986,0.0934,0.593;aaaaaa;
0.528;aa;aaaaaaaa;aa;0.261;aa;a;0.0668;0.0615;aaa;aa;aa;aaa;aaa;0.503;0.887;a;aaaaaaaa;aa;aaaaaaaa;0.959;a;0.301,0.563,0.759,0.643,0.247,0.38,0.985,0.56,0.0649,0.502;0.981,0.352,0.0684,0.65,0.622,0.288,0.375,0.711,0.876,0.589;0.355,0.0739,0.0844,0.349,0.529,0.458,0.576,0.118,0.921,0.696;0.922,0.74,0.519,0.611,0.0985,0.083,0.318,0.143,0.296,0.151;0.158,0.717,0.13,0.642,0.977,0.305,0.205,0.424,0.0574,0.0703;0.385,0.57,0.484,0.193,0.681,0.781,0.0745,0.521,0.671,0.096;0.68,0.85,0.644,0.0219,0.601,0.513,0.406,0.851,0.624,0.231;0.274,0.937,0.311,0.295,0.19,0.234,0.252,0.231,0.381,0.203;0.779,0.601,0.726,0.309,0.165,0.983,0.506,0.393,0.584,0.0703;0.842,0.849,0.525,0.955,0.402,0.442,0.0796,0.302,0.677,0.941;0.24,0.426,0.273,0.209,0.578,0.0137,0.35,0.686,0.134,0.0905;0.65,0.814,0.573,0.421,0.106,0.79,0.129,0.332,0.888,0.574;0.467,0.881,0.905,0.85,0.374,0.0221,0.108,0.483,0.863,0.27;0.313,0.192,0.463,0.55,0.239,0.769,0.0227,0.279,0.211,0.205;0.596,0.204,0.384,0.115,0.868,0.695,0.506,0.334,0.801,0.106;0.148,0.105,0.577,0.792,0.551,0.824,0.0169,0.218,0.544,0.0274;0.785,0.843,0.902,0.859,0.633,0.449,0.331,0.0905,0.187,0.403;0.989,0.793,0.677,0.747,0.391,0.509,0.566,0.00336,0.533,0.0335;0.105,0.814,0.609,0.75,0.999,0.782,0.0341,0.167,0.086,0.275;0.969,0.388,0.545,0.193,0.0245,0.901,0.793,0.681,0.586,0.215;0.336,0.576,0.455,0.213,0.0767,0.192,0.186,0.0125,0.55,0.789;0.918,0.0766,0.955,0.56,0.881,0.107,0.657,0.951,0.00435,0.139;aaaaaa;
0.211;aa;aaaaa;aaaa;0.124;aaaaaaaaa;a;0.749;0.644;aaa;aa;aa;aa;aaaaa;0.774;0.89;aaaaa;aaaa;a;aaaaa;0.209;a;0.825,0.112,0.906,0.485,0.374,0.112,0.557,0.303,0.893,0.139;0.29,0.956,0.496,0.607,0.808,0.447,0.371,0.388,0.188,0.362;0.445,0.223,0.345,0.0556,0.0909,0.521,0.0693,0.469,0.455,0.256;0.744,0.76,0.598,0.19,0.912,0.179,0.558,0.238,0.235,0.347;0.213,0.0731,0.729,0.69,0.827,0.94,0.924,0.214,0.636,1;0.57,0.0477,0.399,0.542,0.284,0.505,0.711,0.249,0.429,0.581;0.521,0.781,0.189,0.347,0.785,0.948,0.715,0.812,0.57,0.0571;0.282,0.88,0.503,0.349,0.77,0.961,0.143,0.226,0.587,0.422;0.933,0.675,0.137,0.086,0.76,0.448,0.535,0.0257,0.559,0.752;0.351,0.694,0.298,0.925,0.00776,0.457,0.528,0.0193,0.793,0.633;0.614,0.604,0.457,0.215,0.744,0.221,0.0741,0.879,0.29,0.922;0.538,0.74,0.904,0.587,0.164,0.668,0.64,0.724,0.435,0.127;0.227,0.877,0.441,0.463,0.139,0.465,0.0316,0.321,0.812,0.786;0.752,0.76,0.172,0.533,0.136,0.881,0.356,0.0988,0.657,0.743;0.0073,0.739,0.535,0.257,0.823,0.712,0.653,0.131,0.61,0.691;0.381,0.793,0.0945,0.556,0.631,0.794,0.95,0.782,0.922,0.382;0.772,0.603,0.924,0.17,0.199,0.956,0.46,0.69,0.954,0.314;0.325,0.762,0.362,0.248,0.289,0.578,0.516,0.317,0.459,0.334;0.172,0.259,0.0649,0.467,0.055,0.216,0.348,0.166,0.838,0.049;0.882,0.14,0.781,0.944,0.122,0.836,0.96,0.651,0.569,0.0863;0.722,0.9,0.0406,0.7,0.834,0.248,0.206,0.424,0.576,0.485;0.153,0.709,0.875,0.531,0.334,0.182,0.372,0.895,0.848,0.833;aaaaaaa;
0.461;aaaaa;aaaaaa;aaa;0.412;aaaaaaa;aa;0.154;0.0382;a;aa;aa;a;aaaaaaaaaa;0.314;0.461;a;a;aa;aaa;0.355;a;0.999,0.257,0.814,0.776,0.475,0.593,0.607,0.549,0.842,0.278;0.711,0.504,0.845,0.784,0.108,0.138,0.614,0.402,0.977,0.139;0.0669,0.0324,0.822,0.966,0.319,0.171,0.836,0.105,0.982,0.659;0.914,0.368,0.19,0.224,0.171,0.896,0.694,0.813,0.557,0.658;0.759,0.615,0.594,0.0836,0.566,0.907,0.705,0.761,0.374,0.846;0.774,0.212,0.805,0.595,0.277,0.896,0.56,0.103,0.531,0.77;0.528,0.268,0.585,0.608,0.967,0.892,0.988,0.0161,0.222,0.134;0.299,0.396,0.903,0.788,0.695,0.824,0.936,0.693,0.519,0.787;0.946,0.993,0.462,0.978,0.192,0.419,0.414,0.113,0.0646,0.15;0.911,0.785,0.05,0.00557,0.667,0.665,0.568,0.561,0.64,0.876;0.765,0.176,0.673,0.917,0.981,0.121,0.0207,0.545,0.301,0.943;0.286,0.678,0.617,0.717,0.726,0.872,0.537,0.873,0.655,0.357;0.193,0.841,0.735,0.556,0.552,0.883,0.198,0.141,0.0751,0.698;0.91,0.85,0.516,0.476,0.581,0.0455,0.388,0.475,0.758,0.0611;0.733,0.155,0.699,0.217,0.684,0.492,0.675,0.105,0.917,0.158;0.665,0.998,0.3,0.0497,0.484,0.466,0.883,0.781,0.434,0.351;0.609,0.541,0.215,0.455,0.583,0.41,0.248,0.355,0.842,0.00649;0.0674,0.226,0.364,0.576,0.887,0.602,0.267,0.267,0.234,0.839;0.0822,0.789,0.84,0.887,0.091,0.919,0.292,0.0224,0.649,0.602;0.694,0.167,0.585,0.129,0.785,0.794,0.958,0.15,0.365,0.0849;0.586,0.704,0.213,0.91,0.022,0.772,0.0634,0.0322,0.0534,0.971;0.00618,0.83,0.794,0.774,0.63,0.961,0.53,0.0331,0.19,0.289;aaaaaa;
0.982;aaaa;aaaaaa;aaaa;0.864;aaa;aaa;0.727;0.383;aaaa;a;aa;aaaa;a;0.287;0.714;a;aaaaaaa;aaaa;aaaaa;0.0302;a;0.955,0.698,0.676,0.542,0.537,0.661,0.45,0.0417,0.207,0.428;0.528,0.443,0.415,0.693,0.737,0.0651,0.407,0.542,0.199,0.428;0.261,0.726,0.0419,0.405,0.815,0.996,0.761,0.339,0.701,0.0053;0.0176,0.615,0.56,0.33,0.254,0.456,0.617,0.774,0.833,0.623;0.324,0.617,0.521,0.501,0.219,0.489,0.0615,0.686,0.301,0.088;0.445,0.844,0.797,0.0303,0.906,0.22,0.829,0.0898,0.557,0.801;0.117,0.571,0.934,0.559,0.673,0.0797,0.458,0.547,0.623,0.519;0.836,0.786,0.817,0.742,0.921,0.103,0.603,0.156,0.434,0.567;0.959,0.103,0.34,0.82,0.945,0.0535,0.311,0.746,0.865,0.719;0.884,0.208,0.386,0.048,0.487,0.911,0.457,0.0255,0.0792,0.923;0.0435,0.529,0.961,0.811,0.349,0.931,0.0405,0.586,0.24,0.118;0.437,0.182,0.297,0.722,0.0491,0.0145,0.953,0.673,0.879,0.892;0.171,0.0305,0.949,0.479,0.492,0.945,0.294,0.394,0.699,0.189;0.417,0.5,0.757,0.252,0.319,0.119,0.5,0.617,0.301,0.272;0.293,0.747,0.847,0.792,0.705,0.969,0.506,0.984,0.0583,0.415;0.185,0.99,0.662,0.334,0.732,0.607,0.722,0.568,0.187,0.964;0.22,0.182,0.04,0.486,0.29,0.962,0.986,0.264,0.993,0.204;0.868,0.00443,0.442,0.794,0.0557,0.761,0.582,0.442,0.64,0.215;0.323,0.524,0.832,0.769,0.181,0.546,0.584,0.69,0.0599,0.061;0.764,0.249,0.45,0.925,0.214,0.79,0.151,0.735,0.118,0.957;0.147,0.912,0.0427,0.198,0.751,0.592,0.408,0.00747,0.613,0.555;0.0401,0.429,0.932,0.0513,0.891,0.543,0.122,0.421,0.266,0.451;aaa;
0.0231;aaaa;a;aaaaa;0.365;aa;aa;0.501;0.333;a;a;a;a;aaa;0.878;0.39;aa;aaaa;aaaaaa;aaaaaaaa;0.217;a;0.00946,0.995,0.864,0.647,0.822,0.315,0.28,0.292,0.923,0.822;0.479,0.274,0.254,0.422,0.385,0.0633,0.343,0.492,0.0932,0.488;0.244,0.914,0.359,0.205,0.339,0.616,0.153,0.909,0.0114,0.806;0.204,0.243,0.793,0.764,0.642,0.823,0.354,0.0531,0.804,0.646;0.908,0.272,0.533,0.125,0.601,0.378,0.754,0.526,0.769,0.424;0.0482,0.391,0.247,0.995,0.606,0.942,0.559,0.862,0.0184,0.804;0.513,0.346,0.54,0.906,0.333,0.271,0.946,0.032,0.522,0.179;0.841,0.355,0.51,0.608,0.014,0.233,0.163,0.0527,0.00575,0.636;0.522,0.873,0.346,0.381,0.684,0.716,0.0997,0.391,0.704,0.64;0.198,0.878,0.103,0.0356,0.969,0.812,0.57,0.483,0.399,0.759;0.296,0.589,0.671,0.373,0.835,0.0636,0.697,0.707,0.498,0.943;0.637,0.688,0.412,0.68,0.298,0.431,0.655,0.867,0.466,0.557;0.17,0.533,0.266,0.844,0.975,0.368,0.0419,0.95,0.0508,0.732;0.345,0.478,0.908,0.391,0.319,0.00923,0.133,0.493,0.73,0.388;0.569,0.477,0.174,0.104,0.949,0.755,0.96,0.614,0.771,0.873;0.929,0.287,0.452,0.777,0.828,0.327,0.391,0.675,0.207,0.294;0.485,0.886,0.108,0.77,0.98,0.805,0.962,0.146,0.288,0.291;0.386,0.604,0.41,0.511,0.000943,0.853,0.183,0.56,0.647,0.883;0.809,0.799,0.317,0.721,0.783,0.182,0.158,0.378,0.227,0.734;0.459,0.595,0.992,0.121,0.693,0.958,0.287,0.338,0.268,0.73;0.843,0.657,0.669,0.753,0.298,0.165,0.38,0.299,0.319,0.0366;0.883,0.357,0.452,0.857,0.456,0.391,0.889,0.271,0.131,0.585;aaa;
0.0185;aaa;aa;a;0.599;aaa;aaa;0.0762;0.945;a;aa;aa;aa;aaaaaa;0.929;0.809;aaa;aaa;a;a;0.611;a;0.347,0.776,0.749,0.671,0.547,0.695,0.0656,0.0607,0.477,0.162;0.36,0.888,0.882,0.708,0.68,0.439,0.164,0.00422,0.939,0.745;0.912,0.45,0.787,0.428,0.777,0.928,0.797,0.335,0.496,0.302;0.177,0.825,0.232,0.815,0.434,0.0757,0.116,0.257,0.699,0.735;0.0657,0.919,0.389,0.444,0.323,0.289,0.858,0.759,0.667,0.916;0.343,0.766,0.657,0.551,0.815,0.991,0.029,0.688,0.434,0.171;0.08,0.35,0.953,0.603,0.827,0.691,0.501,0.567,0.951,0.147;0.58,0.167,0.184,0.75,0.806,0.0634,0.79,0.697,0.762,0.439;0.374,0.249,0.861,0.613,0.565,0.397,0.304,0.476,0.673,0.155;0.206,0.279,0.643,0.151,0.813,0.886,0.0933,0.641,0.997,0.423;0.32,0.876,0.749,0.0873,0.467,0.817,0.165,0.182,0.0652,0.565;0.853,0.572,0.486,0.537,0.428,0.696,0.802,0.427,0.204,0.544;0.646,0.893,0.168,0.369,0.133,0.304,0.064,0.158,0.777,0.179;0.577,0.37,0.0877,0.358,0.683,0.516,0.615,0.831,0.874,0.508;0.662,0.668,0.199,0.803,0.346,0.846,0.341,0.89,0.852,0.571;0.961,0.447,0.355,0.514,0.194,0.863,0.161,0.416,0.321,0.456;0.322,0.537,0.847,0.326,0.598,0.177,0.197,0.307,0.867,0.738;0.947,0.832,0.734,0.156,0.792,0.48,0.623,0.32,0.747,0.171;0.84,0.936,0.283,0.45,0.216,0.843,0.291,0.513,0.0498,0.201;0.354,0.76,0.763,0.934,0.478,0.88,0.155,0.567,0.353,0.798;0.969,0.41,0.447,0.372,0.422,0.498,0.646,0.613,0.573,0.106;0.682,0.314,0.0689,0.481,0.0475,0.421,0.883,0.811,0.0717,0.369;aaaaaaa;
0.439;aaa;aaaaaaaaa;aaaaa;0.656;aaaaaaa;aaa;0.258;0.197;aa;aa;aa;aaaa;aaaaaa;0.246;0.876;aa;aaaaa;aaaaaa;aaaa;0.327;a;0.268,0.141,0.652,0.786,0.876,0.0393,0.0838,0.0414,0.416,0.0453;0.708,0.93,0.82,0.951,0.187,0.313,0.395,0.547,0.868,0.618;0.501,0.27,0.288,0.313,0.0346,0.52,0.337,0.596,0.992,0.342;0.61,0.193,0.114,0.771,0.578,0.347,0.947,0.146,0.295,0.0441;0.674,0.0249,0.0514,0.607,0.989,0.784,0.562,0.157,0.459,5.89e-05;0.99,0.0564,0.0957,0.0763,0.187,0.213,0.332,0.102,0.713,0.39;0.547,0.249,0.44,0.51,0.111,0.193,0.0817,0.851,0.613,0.81;0.646,0.495,0.901,0.938,0.496,0.598,0.927,0.364,0.583,0.415;0.226,0.101,0.354,0.451,0.303,0.943,0.309,0.952,0.193,0.803;0.407,0.541,0.431,0.527,0.706,0.0549,0.318,0.991,0.902,0.788;0.655,0.979,0.417,0.815,0.457,0.827,0.395,0.111,0.462,0.63;0.235,0.164,0.999,0.943,0.174,0.0266,0.345,0.0741,0.969,0.553;0.45,0.518,0.956,0.562,0.164,0.255,0.728,0.824,0.6,0.956;0.2,0.221,0.328,0.349,0.735,0.761,0.346,0.519,0.42,0.939;0.0849,0.937,0.833,0.176,0.233,0.0513,0.866,0.462,0.712,0.0804;0.102,0.419,0.514,0.168,0.192,0.62,0.534,0.432,0.0427,0.729;0.958,0.0135,0.0751,0.854,0.935,0.379,0.231,0.918,0.67,0.57;0.642,0.499,0.462,0.755,0.958,0.0178,0.76,0.676,0.056,0.0215;0.867,0.032,0.986,0.0214,0.103,0.806,0.24,0.515,0.457,0.703;0.0996,0.0382,0.711,0.765,0.028,0.622,0.768,0.943,0.999,0.0445;0.718,0.38,0.401,0.0847,0.361,0.0654,0.595,0.203,0.191,0.946;0.974,0.529,0.8,0.98,0.574,0.304,0.629,0.229,0.868,0.24;aaaaaaaaa;
0.0615;aa;aaaaaaa;aaaaa;0.849;aaaaaaa;aaa;0.00846;0.193;aa;aa;aaa;aaa;aaaaaaaaa;0.782;0.153;aa;aaaaaaaa;aa;aaaaaa;0.442;a;0.798,0.23,0.839,0.788,0.977,0.0429,0.518,0.841,0.95,0.854;0.303,0.0181,0.657,0.506,0.043,0.806,0.259,0.962,0.0697,0.651;0.000556,0.34,0.618,0.324,0.564,0.0279,0.265,0.48,0.00673,0.179;0.286,0.777,0.265,0.0725,0.942,0.474,0.854,0.621,0.923,0.637;0.724,0.752,0.314,0.658,0.748,0.413,0.48,0.797,0.0426,0.64;0.441,0.955,0.994,0.253,0.581,0.288,0.787,0.275,0.197,0.123;0.786,0.242,0.721,0.25,0.813,0.449,0.46,0.293,0.871,0.802;0.135,0.67,0.356,0.156,0.524,0.515,0.695,0.00668,0.24,0.038;0.742,0.145,0.568,0.634,0.0836,0.857,0.848,0.661,0.548,0.483;0.261,0.838,0.63,0.0955,0.769,0.183,0.0741,0.185,0.625,0.982;0.864,0.232,0.535,0.324,0.295,0.708,0.56,0.501,0.974,0.0393;0.417,0.97,0.797,0.385,0.677,0.856,0.242,0.247,0.699,0.000889;0.949,0.117,0.973,0.798,0.142,0.576,0.991,0.366,0.954,0.027;0.192,0.0666,0.47,0.709,0.421,0.646,0.969,0.644,0.105,0.299;0.329,0.776,0.2,0.688,0.609,0.843,0.184,0.382,0.675,0.00683;0.872,0.0123,0.0111,0.0561,0.395,0.638,0.765,0.951,0.116,0.47;0.845,0.534,0.429,0.128,0.296,0.503,0.267,0.0134,0.307,0.628;0.401,0.465,0.408,0.652,0.845,0.73,0.26,0.77,0.4,0.587;0.676,0.38,0.997,0.858,0.51,0.601,0.334,0.895,0.195,0.354;0.653,0.819,0.138,0.904,0.806,0.406,0.213,0.621,0.899,0.594;0.249,0.92,0.594,0.763,0.0492,0.582,0.839,0.376,0.471,0.882;0.798,0.808,0.67,0.683,0.063,0.601,0.611,0.499,0.772,0.533;aaaaaaaaaa;
0.554;aaaaa;aaaaaa;aa;0.00699;aaaaa;aa;0.157;0.809;aaaa;aa;a;aaaaa;aa;0.914;0.975;a;aaaaaaaaa;aaaaaaa;aaaaaaa;0.903;a;0.791,0.586,0.636,0.899,0.184,0.235,0.24,0.891,0.987,0.612;0.382,0.641,0.226,0.335,0.281,0.00513,0.272,0.421,0.437,0.21;0.818,0.331,0.247,0.186,0.826,0.743,0.135,0.13,0.117,0.988;0.0158,0.849,0.704,0.47,0.427,0.505,0.0646,0.448,0.35,0.125;0.407,0.682,0.224,0.475,0.622,0.188,0.983,0.986,0.922,0.906;0.591,0.643,0.154,0.00466,0.349,0.326,0.477,0.448,0.454,0.649;0.266,0.802,0.409,0.283,0.686,0.903,0.25,0.909,0.579,0.497;0.161,0.988,0.474,0.827,0.0313,0.176,0.765,0.757,0.817,0.0535;0.9,0.649,0.609,0.555,0.291,0.697,0.023,0.829,0.749,0.205;0.153,0.913,0.912,0.128,0.497,0.172,0.241,0.0224,0.543,0.141;0.685,0.365,0.842,0.16,0.0337,0.303,0.736,0.585,0.841,0.595;0.492,0.453,0.843,0.122,0.972,0.374,0.675,0.804,0.145,0.027;0.499,0.478,0.667,0.682,0.675,0.386,0.953,0.617,0.0165,0.713;0.567,0.155,0.45,0.263,0.39,0.749,0.415,0.451,0.522,0.829;0.605,0.287,0.866,0.454,0.138,0.796,0.375,0.0774,0.515,0.488;0.924,0.423,0.822,0.588,0.414,0.086,0.372,0.804,0.623,0.152;0.96,0.755,0.879,0.581,0.782,0.851,0.975,0.793,0.266,0.934;0.165,0.097,0.0276,0.928,0.709,0.177,0.789,0.0298,0.612,0.837;0.336,0.793,0.919,0.437,0.655,0.557,0.457,0.889,0.22,0.434;0.495,0.274,0.00714,0.0454,0.807,0.972,0.951,0.622,0.529,0.939;0.521,0.0197,0.303,0.98,0.212,0.255,0.325,0.94,0.499,0.218;0.299,0.316,0.475,0.941,0.998,0.477,0.122,0.467,0.898,0.478;aaaaaaaaa;
0.327;aaaaa;aaa;aaaaa;0.0767;aaaaaa;a;0.234;0.713;a;a;aaa;aaa;a;0.429;0.0169;aa;aaaaaaa;a;aaa;0.551;a;0.835,0.24,0.837,0.487,0.141,0.18,0.206,0.0474,0.568,0.207;0.162,0.315,0.202,0.524,0.873,0.359,0.679,0.402,0.403,0.606;0.335,0.758,0.3,0.336,0.486,0.693,0.887,0.541,0.762,0.448;0.68,0.72,0.116,0.533,0.168,0.486,0.764,0.049,0.63,0.205;0.931,0.0563,0.92,0.337,0.112,0.76,0.75,0.155,0.411,0.45;0.775,0.266,0.948,0.00126,0.242,0.05,0.0529,0.887,0.386,0.674;0.133,0.927,0.605,0.352,0.217,0.854,0.0444,0.62,0.0195,0.903;0.195,0.194,0.64,0.263,0.325,0.579,0.324,0.751,0.635,0.807;0.44,0.884,0.39,0.177,0.399,0.816,0.304,0.807,0.105,0.818;0.254,0.405,0.932,0.625,0.779,0.493,0.903,0.56,0.822,0.916;0.634,0.432,0.483,0.181,0.898,0.702,0.472,0.174,0.588,0.0147;0.372,0.661,0.262,0.941,0.188,0.41,0.675,0.957,0.408,0.193;0.703,0.592,0.242,0.601,0.676,0.478,0.387,0.8,0.0133,0.389;0.502,0.496,0.927,0.845,0.71,0.0669,0.655,0.413,0.186,0.488;0.226,0.209,0.591,0.934,0.776,0.831,0.407,0.598,0.343,0.617;0.677,0.774,0.13,0.0192,0.869,0.752,0.49,0.883,0.304,0.91;0.354,0.542,0.26,0.283,0.469,0.213,0.398,0.841,0.826,0.497;0.376,0.992,0.0678,0.892,0.333,0.188,0.43,0.761,0.849,0.754;0.651,0.949,0.43,0.601,0.332,0.776,0.059,0.134,0.0802,0.866;0.618,0.799,0.904,0.933,0.676,0.93,0.721,0.674,0.179,0.706;0.111,0.617,0.181,0.0229,0.204,0.559,0.159,0.198,0.207,0.0956;0.467,0.0189,0.0457,0.436,0.913,0.383,0.229,0.164,0.0944,0.0624;aaaaaaaaaa;
0.367;a;aaaaaaa;a;0.125;aaaaaaaaa;aa;0.668;0.597;aaaaaa;aa;aa;aaaaa;aaa;0.00267;0.939;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.422;a;0.802,0.546,0.764,0.273,0.668,0.596,0.918,0.944,0.03,0.615;0.731,0.0139,0.922,0.688,0.251,0.447,0.648,0.362,0.652,0.368;0.102,0.579,0.254,0.168,0.991,0.429,0.671,0.891,0.0947,0.78;0.0488,0.964,0.591,0.129,0.319,0.173,0.344,0.156,0.941,0.707;0.137,0.63,0.89,0.72,0.0295,0.952,0.0051,0.655,0.85,0.758;0.775,0.916,0.37,0.203,0.812,0.418,0.62,0.448,0.824,0.978;0.288,0.047,0.756,0.615,0.537,0.554,0.596,0.0529,0.6,0.843;0.582,0.763,0.0907,0.62,0.85,0.817,0.62,0.378,0.531,0.866;0.756,0.159,0.328,0.297,0.846,0.971,0.66,0.684,0.201,0.186;0.322,0.89,0.175,0.697,0.0887,0.959,0.791,0.0356,0.0592,0.205;0.567,0.351,0.394,0.957,0.708,0.155,0.224,0.0109,0.668,0.842;0.177,0.0491,0.0336,0.51,0.0831,0.61,0.246,0.775,0.678,0.342;0.924,0.339,0.54,0.111,0.457,0.951,0.475,0.297,0.0908,0.517;0.636,0.213,0.533,0.165,0.953,0.775,0.381,0.418,0.865,0.448;0.583,0.506,0.421,0.983,0.582,0.729,0.247,0.0923,0.73,0.0346;0.493,0.0627,0.641,0.197,0.691,0.115,0.715,0.355,0.476,0.0713;0.0797,0.824,0.91,0.218,0.721,0.941,0.733,0.646,0.647,0.0307;0.534,0.651,0.4,0.105,0.646,0.124,0.661,0.144,0.119,0.948;0.471,0.907,0.769,0.739,0.939,0.033,0.0554,0.619,0.417,0.505;0.735,0.203,0.18,0.667,0.404,0.884,0.876,0.344,0.0908,0.872;0.877,0.201,0.887,0.914,0.432,0.461,0.0989,0.697,0.67,0.694;0.378,0.208,0.953,0.436,0.357,0.85,0.067,0.422,0.486,0.159;aaaaaa;
