ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.959;aaa;0.928;a;0.118;aaaaa;0.879;aaaaaa;aaa;aaa;aa;aaaaaaa;0.927;0.67;0.217;aaa;a;a;aaaa;0.129;0.147;aaa;0.0866;a;aa;aaaa;0.904;0.728;0.172,0.707,0.0279,0.938,0.573,0.166,0.573,0.47,0.263,0.284;0.356,0.14,0.58,0.651,0.153,0.799,0.203,0.895,0.433,0.839;0.135,0.165,0.991,0.488,0.767,0.277,0.0731,0.433,0.747,0.0331;0.664,0.872,0.207,0.985,0.226,0.466,0.55,0.899,0.54,0.696;0.677,0.311,0.22,0.519,0.366,0.291,0.206,0.112,0.422,0.387;0.466,0.0676,0.623,0.63,0.957,0.443,0.541,0.976,0.159,0.436;0.426,0.901,0.454,0.502,0.17,0.98,0.279,0.903,0.191,0.239;0.75,0.238,0.391,0.45,0.166,0.00605,0.687,0.567,0.81,0.239;0.00571,0.893,0.218,0.327,0.193,0.181,0.516,0.335,0.619,0.935;0.524,0.39,0.235,0.309,0.587,0.564,0.886,0.655,0.873,0.437;0.868,0.826,0.203,0.104,0.5,0.904,0.81,0.94,0.0167,0.88;0.889,0.111,0.323,0.175,0.175,0.26,0.961,0.643,0.684,0.58;0.25,0.12,0.462,0.0531,0.237,0.00421,0.776,0.863,0.411,0.866;0.753,0.58,0.00121,0.404,0.301,0.678,0.789,0.752,0.393,0.278;0.0854,0.526,0.265,0.0766,0.205,0.00813,0.67,0.851,0.775,0.727;0.656,0.757,0.924,0.237,0.728,0.213,0.559,0.392,0.52,0.264;0.932,0.531,0.0547,0.755,0.308,0.489,0.978,0.846,0.306,0.603;0.791,0.899,0.931,0.938,0.497,0.192,0.123,0.97,0.676,0.503;0.221,0.0641,0.0285,0.175,0.808,0.928,0.452,0.435,0.761,0.468;0.491,0.801,0.0175,0.605,0.972,0.676,0.977,0.144,0.338,0.497;0.373,0.109,0.485,0.941,0.781,0.71,0.642,0.829,0.526,0.0214;0.101,0.657,0.776,0.854,0.432,0.0969,0.343,0.972,0.352,0.691;0.781,0.656,0.741,0.739,0.312,0.866,0.878,0.35,0.224,0.53;0.252,0.0957,0.933,0.314,0.0585,0.747,0.559,0.665,0.106,0.282;0.22,0.406,0.0746,0.689,0.0834,0.0312,0.73,0.468,0.318,0.997;0.603,0.913,0.0886,0.54,0.6,0.149,0.638,0.183,0.397,0.347;0.582,0.0307,0.577,0.537,0.074,0.971,0.504,0.239,0.381,0.355;0.834,0.519,0.0155,0.323,0.00131,0.0206,0.456,0.336,0.523,0.0788;aaaaa;
0.426;a;0.822;aaaaa;0.251;aaaa;0.0126;aaa;aaaa;aa;a;aaaaaaa;0.0779;0.726;0.567;aaa;a;aaaa;aaaaaa;0.778;0.727;aaa;0.766;a;aaa;aaaaaa;0.191;0.864;0.489,0.635,0.65,0.774,0.465,0.0361,0.502,0.857,0.319,0.0981;0.117,0.617,0.182,0.826,0.58,0.842,0.301,0.292,0.706,0.783;0.879,0.653,0.823,0.0435,0.646,0.972,0.508,0.779,0.655,0.568;0.765,0.584,0.767,0.339,0.613,0.053,0.507,0.177,0.328,0.652;0.338,0.493,0.0734,0.0996,0.943,0.24,0.557,0.534,0.936,0.62;0.387,0.0241,0.798,0.314,0.669,0.769,0.505,0.132,0.138,0.366;0.456,0.173,0.291,0.63,0.773,0.245,0.809,0.153,0.0681,0.248;0.0614,0.555,0.64,0.233,0.313,0.608,0.427,0.141,0.0804,0.0441;0.461,0.967,0.653,0.321,0.695,0.839,0.687,0.0977,0.785,0.44;0.0994,0.96,0.606,0.677,0.241,0.671,0.859,0.793,0.136,0.236;0.14,0.967,0.36,0.169,0.422,0.116,0.829,0.669,0.797,0.569;0.62,0.685,0.214,0.264,0.934,0.123,0.000529,0.887,0.813,0.0474;0.375,0.352,0.892,0.972,0.874,0.0918,0.493,0.673,0.363,0.459;0.432,0.017,0.475,0.489,0.914,0.528,0.775,0.14,0.0435,0.685;0.00512,0.0437,0.308,0.583,0.949,0.966,0.716,0.039,0.612,0.633;0.8,0.603,0.551,0.338,0.376,0.225,0.653,0.665,0.437,0.421;0.572,0.115,0.708,0.385,0.606,0.257,0.5,0.906,0.115,0.129;0.985,0.484,0.413,0.896,0.424,0.445,0.7,0.863,0.613,0.344;0.746,0.0362,0.538,0.646,0.552,0.0747,0.0486,0.463,0.525,0.828;0.725,0.0751,0.854,0.957,0.42,0.127,0.649,0.598,0.539,0.0601;0.759,0.946,0.544,0.57,0.0826,0.378,0.723,0.673,0.251,0.246;0.864,0.353,0.586,0.0935,0.493,0.577,0.233,0.186,0.0732,0.912;0.552,0.485,0.342,0.698,0.215,0.0851,0.552,0.527,0.917,0.881;0.56,0.983,0.185,0.963,0.578,0.0598,0.72,0.897,0.0834,0.29;0.558,0.205,0.643,0.353,0.152,0.957,0.864,0.743,0.455,0.637;0.815,0.847,0.526,0.421,0.675,0.973,0.653,0.125,0.111,0.988;0.0991,0.585,0.691,0.838,0.209,0.957,0.84,0.252,0.381,0.189;0.48,0.864,0.0979,0.92,0.375,0.789,0.436,0.392,0.903,0.774;aaa;
0.317;a;0.359;aaa;0.985;aaaaa;0.204;aaa;aaaa;aa;a;a;0.134;0.632;0.859;aa;a;aaa;a;0.747;0.879;aaa;0.18;a;aaaaa;a;0.546;0.879;0.722,0.286,0.554,0.616,0.801,0.0456,0.165,0.683,0.634,0.528;0.674,0.43,0.661,0.983,0.461,0.233,0.603,0.879,0.459,0.376;0.541,0.601,0.385,0.838,0.79,0.26,0.481,0.971,0.102,0.723;0.494,0.923,0.832,0.562,0.661,0.0214,0.579,0.0358,0.907,0.302;0.362,0.196,0.992,0.257,0.0238,0.729,0.729,0.502,0.329,0.994;0.208,0.32,0.555,0.909,0.889,0.329,0.5,0.765,0.719,0.176;0.856,0.795,0.00471,0.115,0.483,0.258,0.491,0.524,0.776,0.00481;0.825,0.676,0.395,0.815,0.47,0.688,0.101,0.281,0.428,0.169;0.325,0.146,0.942,0.791,0.0667,0.431,0.342,0.863,0.777,0.492;0.505,0.891,0.366,0.377,0.635,0.41,0.659,0.986,0.878,0.531;0.487,0.839,0.805,0.475,0.56,0.0648,0.671,0.499,0.109,0.827;0.92,0.967,0.944,0.446,0.656,0.104,0.693,0.152,0.823,0.597;0.2,0.0382,0.887,0.419,0.48,0.49,0.0482,0.956,0.0915,0.135;0.508,0.929,0.693,0.371,0.152,0.901,0.878,0.567,0.917,0.925;0.323,0.474,0.71,0.763,0.879,0.212,0.999,0.318,0.319,0.799;0.38,0.814,0.242,0.356,0.144,0.376,0.529,0.299,0.397,0.736;0.812,0.941,0.69,0.443,0.0118,0.687,0.775,0.506,0.72,0.582;0.363,0.606,0.347,0.431,0.0217,0.996,0.472,0.393,0.0885,0.855;0.747,0.83,0.409,0.932,0.0985,0.327,0.354,0.699,0.0727,0.0274;0.225,0.211,0.539,0.675,0.368,0.0958,0.748,0.661,0.847,0.653;0.706,0.503,0.234,0.246,0.324,0.856,0.586,0.782,0.439,0.862;0.44,0.141,0.526,0.776,0.0647,0.574,0.98,0.953,0.868,0.224;0.356,0.96,0.861,0.544,0.617,0.0177,0.341,0.665,0.345,0.505;0.363,0.0453,0.0797,0.921,0.741,0.592,0.614,0.443,0.425,0.987;0.826,0.571,0.355,0.13,0.071,0.525,0.0661,0.171,0.0674,0.491;0.738,0.354,0.718,0.5,0.173,0.418,0.89,0.272,0.0378,0.915;0.745,0.633,0.223,0.298,0.442,0.595,0.961,0.757,0.873,0.348;0.465,0.547,0.748,0.671,0.145,0.0791,0.864,0.973,0.93,0.232;aaaaaaa;
0.0242;a;0.84;aaaaaaa;0.832;aaaaaa;0.28;aa;aaa;a;a;aaaaaa;0.468;0.258;0.574;aaa;a;aaaa;aaaaaaaaa;0.817;0.709;aaa;0.377;a;a;aa;0.0526;0.0866;0.444,0.966,0.625,0.563,0.158,0.623,0.807,0.492,0.254,0.0695;0.823,0.135,0.626,0.408,0.456,0.172,0.714,0.0855,0.33,0.594;0.112,0.112,0.336,0.293,0.277,0.203,0.859,0.484,0.78,0.689;0.119,0.37,0.313,0.747,0.868,0.326,0.314,0.251,0.397,0.478;0.904,0.765,0.164,0.97,0.396,0.899,0.708,0.165,0.486,0.605;0.48,0.402,0.593,0.751,0.286,0.258,0.562,0.00551,0.637,0.557;0.706,0.692,0.292,0.964,0.000306,0.14,0.812,0.683,0.301,0.228;0.0664,0.611,0.826,0.329,0.866,0.319,0.314,0.872,0.542,0.86;0.00797,0.935,0.63,0.56,0.303,0.564,0.243,0.631,0.559,0.182;0.936,0.103,0.2,0.258,0.899,0.999,0.319,0.755,0.37,0.0561;0.263,0.727,0.458,0.982,0.865,0.847,0.249,0.765,0.378,0.794;1,0.468,0.713,0.816,0.462,0.115,0.782,0.604,0.569,0.0899;0.274,0.561,0.813,0.237,0.411,0.825,0.321,0.421,0.503,0.474;0.308,0.0822,0.0141,0.216,0.23,0.37,0.673,0.931,0.329,0.00586;0.507,0.765,0.655,0.261,0.432,0.456,0.203,0.795,0.25,0.939;0.0488,0.725,0.822,0.973,0.0299,0.0725,0.736,0.244,0.238,0.0231;0.47,0.804,0.282,0.732,0.106,0.64,0.373,0.981,0.153,0.521;0.864,0.913,0.392,0.244,0.849,0.0719,0.233,0.851,0.0261,0.275;0.675,0.125,0.302,0.477,0.496,0.0838,0.274,0.928,0.815,0.466;0.821,0.293,0.623,0.77,0.74,0.378,0.501,0.544,0.499,0.0904;0.861,0.928,0.349,0.071,0.903,0.0275,0.639,0.854,0.575,0.956;0.351,0.299,0.911,0.975,0.16,0.769,0.0118,0.211,0.546,0.838;0.933,0.676,0.87,0.714,0.129,0.118,0.058,0.295,0.592,0.833;0.037,0.646,0.472,0.993,0.88,0.444,0.855,0.188,0.655,0.575;0.1,0.362,0.375,0.181,0.953,0.992,0.0902,0.179,0.529,0.514;0.0713,0.696,0.27,0.981,0.48,0.109,0.402,0.58,0.153,0.123;0.145,0.546,0.486,0.401,0.515,0.435,0.172,0.0641,0.899,0.329;0.63,0.607,0.678,0.164,0.926,0.119,0.00462,0.589,0.194,0.575;aaaaaaaa;
0.0603;a;0.0815;aaaa;0.216;aaaaaa;0.939;aaaaa;aaaaaa;aa;aa;a;0.589;0.978;0.125;aaaaa;a;aaa;aaaaaaa;0.0344;0.319;aaa;0.947;a;a;aaaaaa;0.147;0.2;0.253,0.845,0.88,0.67,0.561,0.776,0.782,0.266,0.47,0.708;0.497,0.696,0.437,0.472,0.635,0.0277,0.433,0.373,0.0356,0.54;0.907,0.712,0.141,0.59,0.0575,0.885,0.819,0.268,0.545,0.398;0.134,0.33,0.0911,0.794,0.0361,0.235,0.258,0.706,0.469,0.446;0.746,0.717,0.0515,0.906,0.368,0.644,0.393,0.798,0.866,0.371;0.598,0.315,0.553,0.984,0.877,0.179,0.542,0.557,0.291,0.423;0.276,0.812,0.781,0.997,0.272,0.358,0.0702,0.94,0.198,0.959;0.807,0.236,0.114,0.169,0.603,0.0211,0.992,0.763,0.243,0.499;0.726,0.504,0.535,0.471,0.0341,0.671,0.804,0.702,0.451,0.27;0.327,0.396,0.124,0.797,0.669,0.38,0.806,0.0733,0.434,0.971;0.851,0.521,0.763,0.326,0.158,0.934,0.845,0.995,0.724,0.763;0.899,0.179,0.723,0.305,0.319,0.51,0.936,0.487,0.758,0.524;0.29,0.133,0.966,0.0215,0.0586,0.944,0.162,0.747,0.958,0.0284;0.632,0.241,0.767,0.569,0.42,0.569,0.489,0.37,0.747,0.281;0.338,0.679,0.2,0.816,0.222,0.986,0.341,0.596,0.834,0.778;0.298,0.335,0.247,0.0361,0.31,0.338,0.36,0.668,0.0935,0.623;0.0285,0.145,0.131,0.248,0.526,0.247,0.798,0.791,0.106,0.888;0.557,0.24,0.0387,0.691,0.355,0.33,0.242,0.429,0.932,0.0386;0.0995,0.0934,0.943,0.0683,0.949,0.83,0.14,0.528,0.735,0.665;0.853,0.475,0.379,0.624,0.677,0.963,0.0688,0.365,0.835,0.475;0.512,0.952,0.851,0.364,0.559,0.653,0.679,0.859,0.155,0.134;0.341,0.49,0.737,0.39,0.719,0.0991,0.02,0.217,0.109,0.195;0.0567,0.258,0.325,0.0841,0.703,0.853,0.222,0.784,0.505,0.575;0.239,0.126,0.52,0.717,0.377,0.934,0.373,0.652,0.385,0.279;0.274,0.61,0.832,0.472,0.0853,0.275,0.665,0.0135,0.168,0.368;0.678,0.706,0.474,0.577,0.643,0.394,0.566,0.7,0.689,0.218;0.307,0.591,0.57,0.673,0.699,0.999,0.0729,0.974,0.836,0.301;0.629,0.705,0.24,0.759,0.298,0.718,0.38,0.709,0.883,0.422;aaaaaaa;
0.557;aaa;0.0148;aaaa;0.304;aaaaa;0.952;aaaaaa;aaaaaa;aaa;a;aa;0.205;0.85;0.415;aaaaa;a;aa;aaaaaaaa;0.592;0.153;aa;0.0107;a;aaaa;aaaaaa;0.811;0.523;0.217,0.364,0.18,0.905,0.692,0.304,0.474,0.88,0.347,0.0825;0.33,0.385,0.276,0.708,0.0749,0.389,0.105,0.145,0.719,0.354;0.366,0.755,0.00361,0.733,0.921,0.744,0.437,0.435,0.0963,0.751;0.414,0.316,0.526,0.286,0.853,0.776,0.232,0.753,0.203,0.509;0.848,0.616,0.0947,0.987,0.38,0.859,0.895,0.609,0.0448,0.633;0.608,0.849,0.000984,0.541,0.166,0.606,0.152,0.0636,0.312,0.96;0.807,0.201,0.431,0.282,0.396,0.483,0.746,0.625,0.725,0.0961;0.471,0.615,0.144,0.811,0.719,0.228,0.332,0.647,0.21,0.027;0.807,0.777,0.576,0.95,0.618,0.475,0.433,0.923,0.136,0.715;0.357,0.102,0.0862,0.0485,0.227,0.999,0.212,0.478,0.957,0.0319;0.213,0.0594,0.581,0.972,0.061,0.203,0.253,0.06,0.627,0.869;0.854,0.146,0.492,0.925,0.346,0.815,0.797,0.489,0.447,0.659;0.147,0.339,0.0629,0.477,0.1,0.131,0.199,0.485,0.616,0.417;0.803,0.423,0.739,0.944,0.488,0.117,0.948,0.252,0.973,0.377;0.628,0.202,0.248,0.103,0.281,0.873,0.58,0.748,0.942,0.664;0.446,0.443,0.628,0.668,0.883,0.559,0.805,0.243,0.739,0.415;0.63,0.324,0.662,0.913,0.939,0.474,0.641,0.72,0.455,0.00822;0.113,0.393,0.0176,0.262,0.681,0.795,0.869,0.277,0.361,0.0855;0.522,0.825,0.417,0.566,0.0275,0.0638,0.565,0.124,0.335,0.66;0.789,0.939,0.0528,0.692,0.504,0.447,0.142,0.555,0.21,0.611;0.347,0.758,0.972,0.868,0.79,0.906,0.0297,0.871,0.309,0.976;0.74,0.109,0.718,0.957,0.532,0.406,0.932,0.251,0.417,0.901;0.984,0.894,0.475,0.996,0.572,0.207,0.101,0.114,0.843,0.379;0.865,0.247,0.889,0.358,0.214,0.596,0.702,0.913,0.361,0.73;0.215,0.949,0.863,0.609,0.0161,0.784,0.802,0.074,0.0271,0.869;0.348,0.842,0.863,0.853,0.0536,0.422,0.8,0.602,0.104,0.0259;0.331,0.365,0.244,0.147,0.969,0.948,0.291,0.896,0.994,0.244;0.225,0.669,0.674,0.524,0.0308,0.912,0.249,0.892,0.859,0.418;aa;
0.137;aaa;0.852;aaa;0.768;a;0.0227;a;aaaaa;a;aa;aaaa;0.504;0.204;0.926;aaaa;a;a;a;0.133;0.961;aaa;0.65;a;a;aaaaaa;0.515;0.289;0.955,0.0586,0.426,0.891,0.322,0.377,0.245,0.198,0.402,0.0363;0.414,0.984,0.724,0.799,0.258,0.0752,0.487,0.741,0.978,0.116;0.65,0.163,0.258,0.443,0.176,0.366,0.504,0.0876,0.877,0.806;0.788,0.00497,0.509,0.795,0.799,0.104,0.296,0.784,0.64,0.274;0.492,0.506,0.455,0.559,0.21,0.198,0.675,0.245,0.937,0.379;0.262,0.714,0.282,0.365,0.299,0.747,0.109,0.616,0.0765,0.459;0.737,0.411,0.0835,0.578,0.494,0.0408,0.327,0.0455,0.863,0.0775;0.887,0.818,0.493,0.628,0.0749,0.264,0.784,0.725,0.56,0.121;0.705,0.891,0.741,0.422,0.707,0.84,0.164,0.293,0.943,0.55;0.0164,0.00191,0.0422,0.805,0.418,0.265,0.33,0.374,0.775,0.403;0.794,0.226,0.361,0.151,0.152,0.715,0.884,0.453,0.828,0.375;0.518,0.81,0.853,0.765,0.943,0.966,0.251,0.916,0.218,0.241;0.447,0.448,0.822,0.86,0.675,0.89,0.926,0.592,0.54,0.863;0.891,0.012,0.313,0.603,0.627,0.725,0.742,0.454,0.648,0.996;0.0562,0.0282,0.265,0.951,0.442,0.342,0.53,0.124,0.413,0.532;0.165,0.23,0.365,0.319,0.417,0.335,0.0701,0.765,0.211,0.267;0.0487,0.301,0.938,0.892,0.911,0.404,0.697,0.585,0.258,0.34;0.386,0.541,0.643,0.145,0.432,0.502,0.63,0.593,0.871,0.0252;0.486,0.157,0.148,0.398,0.0574,0.263,0.852,0.485,0.245,0.954;0.924,0.557,0.325,0.536,0.787,0.802,0.57,0.111,0.359,0.367;0.128,0.41,0.148,0.391,0.371,0.0446,0.229,0.639,0.0071,0.359;0.52,0.166,0.267,0.573,0.756,0.478,0.0285,0.69,0.47,0.0232;0.367,0.143,0.0796,0.028,0.277,0.974,0.553,0.934,0.753,0.295;0.37,0.675,0.364,0.939,0.59,0.755,0.897,0.983,0.581,0.636;0.285,0.0718,0.308,0.449,0.504,0.943,0.667,0.731,0.0509,0.481;0.514,0.245,0.378,0.738,0.822,0.293,0.681,0.522,0.854,0.568;0.051,0.908,0.902,0.566,0.824,0.958,0.474,0.478,0.744,0.318;0.883,0.211,0.287,0.692,0.302,0.113,0.664,0.867,0.5,0.358;aaaaaaa;
0.08;a;0.127;a;0.994;aaaaa;0.0372;a;aaa;aa;a;aaa;0.307;0.00504;0.686;aaaa;a;aaaaa;aaaa;0.948;0.434;aaa;0.00699;a;aaaaa;aaaaa;0.752;0.112;0.0812,0.308,0.783,0.578,0.686,0.506,0.191,0.726,0.857,0.891;0.762,0.0766,0.331,0.212,0.177,0.082,0.421,0.95,0.691,0.954;0.892,0.543,0.725,0.458,0.618,0.892,0.625,0.569,0.109,0.467;0.708,0.94,0.522,0.181,0.74,0.69,0.00277,0.539,0.197,0.111;0.235,0.821,0.723,0.141,0.0874,0.0922,0.4,0.191,0.942,0.615;0.359,0.443,0.883,0.463,0.664,0.261,0.152,0.783,0.366,0.667;0.0419,0.413,0.875,0.0496,0.104,0.728,0.177,0.813,0.192,0.255;0.0285,0.512,0.223,0.898,0.955,0.512,0.909,0.464,0.638,0.706;0.711,0.386,0.933,0.584,0.933,0.546,0.384,0.41,0.678,0.123;0.0831,0.177,0.0797,0.67,0.0908,0.0582,0.0497,0.0506,0.0408,0.891;0.5,0.361,0.827,0.553,0.0822,0.187,0.123,0.684,0.32,0.313;0.141,0.556,0.871,0.899,0.503,0.162,0.261,0.00621,0.428,0.0479;0.749,0.846,0.83,0.649,0.867,0.32,0.36,0.155,0.876,0.793;0.035,0.812,0.361,0.16,0.38,0.153,0.681,0.181,0.134,0.965;0.782,0.854,0.744,0.068,0.572,0.293,0.146,0.241,0.882,0.596;0.955,0.573,0.877,0.111,0.288,0.0756,0.539,0.94,0.00285,0.893;0.575,0.767,0.843,0.135,0.888,0.412,0.086,0.787,0.116,0.706;0.115,0.0421,0.475,0.0699,0.497,0.454,0.704,0.821,0.0646,0.634;0.709,0.062,0.26,0.209,0.943,0.0106,0.663,0.344,0.289,0.358;0.605,0.284,0.956,0.969,0.576,0.247,0.93,0.684,0.555,0.344;0.262,0.803,0.131,0.6,0.99,0.234,0.461,0.37,0.958,0.301;0.038,0.947,0.0384,0.874,0.32,0.232,0.251,0.0636,0.677,0.889;0.151,0.438,0.727,0.0056,0.0948,0.335,0.867,0.678,0.147,0.535;0.588,0.608,0.714,0.337,0.326,0.483,0.685,0.259,0.0647,0.717;0.775,0.684,0.235,0.252,0.616,0.785,0.0809,0.515,0.676,0.565;0.661,0.0147,0.324,0.968,0.0879,0.732,0.49,0.928,0.657,0.5;0.28,0.183,0.359,0.482,0.89,0.738,0.963,0.753,0.657,0.179;0.204,0.903,0.934,0.12,0.517,0.165,0.321,0.485,0.76,0.271;aaaaaaaaa;
0.923;aaa;0.252;a;0.318;aaa;0.374;aaaaaa;aaa;aaa;aa;aaaa;0.718;0.753;0.76;aaa;a;a;a;0.32;0.269;aaa;0.293;a;aaaa;a;0.199;0.801;0.939,0.465,0.846,0.192,0.0132,0.286,0.354,0.965,0.448,0.06;0.487,0.979,0.542,0.277,0.646,0.402,0.727,0.315,0.714,0.157;0.315,0.353,0.381,0.74,0.289,0.747,0.149,0.699,0.574,0.436;0.275,0.532,0.998,0.567,0.71,0.801,0.912,0.575,0.317,0.0272;0.613,0.21,0.464,0.704,0.482,0.35,0.301,0.0012,0.127,0.547;0.694,0.988,0.464,0.0484,0.428,0.486,0.64,0.79,0.268,0.671;0.525,0.472,0.774,0.0913,0.327,0.0637,0.00851,0.0406,0.0587,0.106;0.551,0.803,0.622,0.972,0.787,0.661,0.994,0.896,0.295,0.875;0.0285,0.259,0.187,0.532,0.871,0.295,0.266,0.289,0.291,0.391;0.788,0.793,0.697,0.869,0.318,0.741,0.404,0.701,0.595,0.327;0.336,0.000587,0.862,0.741,0.888,0.482,0.742,0.435,0.839,0.816;0.777,0.0202,0.147,0.624,0.32,0.521,0.777,0.0305,0.902,0.307;0.243,0.366,0.474,0.499,0.921,0.627,0.437,0.833,0.844,0.244;0.222,0.141,0.341,0.219,0.981,0.942,0.853,0.399,0.309,0.456;0.416,0.856,0.0179,0.017,0.75,0.36,0.571,0.809,0.381,0.104;0.557,0.975,0.44,0.809,0.0951,0.787,0.537,0.894,0.364,0.0406;0.217,0.716,0.555,0.696,0.629,0.0714,0.0326,0.659,0.572,0.434;0.933,0.513,0.494,0.685,0.404,0.341,0.507,0.502,0.197,0.676;0.607,0.0347,0.54,0.0264,0.525,0.691,0.241,0.181,0.577,0.975;0.886,0.409,0.503,0.094,0.241,0.387,0.63,0.906,0.501,0.202;0.5,0.201,0.382,0.914,0.703,0.638,0.00756,0.0791,0.00127,0.276;0.952,0.333,0.12,0.359,0.352,0.813,0.22,0.749,0.381,0.291;0.592,0.393,0.83,0.209,0.728,0.412,0.196,0.343,0.815,0.0872;0.774,0.267,0.533,0.153,0.751,0.693,0.234,0.78,0.181,0.944;0.359,0.44,0.287,0.688,0.958,0.376,0.137,0.509,0.832,0.835;0.686,0.948,0.196,0.882,0.52,0.453,0.171,0.591,0.077,0.861;0.738,0.811,0.699,0.757,0.831,0.072,0.913,0.0376,0.581,0.436;0.299,0.0189,0.651,0.143,0.871,0.665,0.564,0.307,0.764,0.207;aaa;
0.237;aa;0.0404;aaaa;0.483;aa;0.538;aaaaa;aaaa;aa;aa;aaaaaa;0.361;0.341;0.421;a;a;aa;aaaaa;0.0323;0.209;a;0.447;a;aa;aa;0.693;0.816;0.291,0.714,0.769,0.373,0.301,0.594,0.268,0.243,0.446,0.267;0.101,0.143,0.899,0.432,0.555,0.321,0.3,0.0575,0.0294,0.0335;0.409,0.347,0.289,0.836,0.0678,0.751,0.417,0.447,0.93,0.893;0.861,0.151,0.545,0.0656,0.0678,0.0445,0.00769,0.273,0.173,0.916;0.472,0.768,0.92,0.799,0.608,0.0884,0.0922,0.338,0.0468,0.285;0.503,0.774,0.453,0.557,0.83,0.772,0.682,0.944,0.991,0.21;0.411,0.847,0.219,0.498,0.739,0.537,0.304,0.211,0.0172,0.754;0.513,0.9,0.142,0.951,0.317,0.806,0.814,0.143,0.997,0.729;0.707,0.0135,0.884,0.727,0.432,0.692,0.308,0.97,0.922,0.308;0.847,0.796,0.161,0.554,0.897,0.562,0.456,0.581,0.0245,0.209;0.675,0.282,0.581,0.828,0.84,0.947,0.306,0.0337,0.789,0.0423;0.963,0.0912,0.614,0.42,0.962,0.63,0.579,0.0123,0.516,0.898;0.379,0.212,0.393,0.805,0.615,0.443,0.496,0.886,0.199,0.746;0.669,0.4,0.627,0.758,0.591,0.402,0.641,0.952,0.303,0.12;0.924,0.474,0.511,0.921,0.85,0.402,0.661,0.326,0.881,0.582;0.598,0.524,0.975,0.622,0.868,0.377,0.906,0.169,0.8,0.314;0.906,0.762,0.951,0.259,0.106,0.595,0.163,0.00573,0.373,0.642;0.0676,0.454,0.599,0.969,0.299,0.318,0.108,0.631,0.271,0.924;0.428,0.687,0.0455,0.221,0.22,0.957,0.018,0.901,0.735,0.853;0.508,0.587,0.243,0.19,0.595,0.943,0.624,0.701,0.625,0.356;0.842,0.889,0.745,0.597,0.571,0.801,0.957,0.279,0.533,0.376;0.48,0.0305,0.729,0.165,0.231,0.191,0.532,0.246,0.106,0.424;0.683,0.688,0.244,0.676,0.944,0.267,0.556,0.132,0.472,0.627;0.165,0.581,0.849,0.296,0.896,0.879,0.422,0.245,0.119,0.0574;0.00135,0.669,0.443,0.235,0.0468,0.87,0.365,0.955,0.599,0.961;0.826,0.141,0.876,0.0981,0.0784,0.472,0.358,0.593,0.342,0.811;0.597,0.493,0.642,0.0964,0.411,0.475,0.115,0.88,0.693,0.593;0.187,0.577,0.652,0.611,0.164,0.75,0.0702,0.286,0.344,0.316;aaaaaaaaaa;
