ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;aa;0.564;aa;0.794;0.349;a;0.0179;aaaaaaa;0.0459;0.576;0.102;aaa;a;0.596;0.169;a;aaaa;0.222;0.872;0.126;0.678;0.522;0.815,0.218,0.974,0.411,0.0248,0.912,0.065,0.0759,0.529,0.118;0.229,0.682,0.224,0.846,0.875,0.714,0.841,0.37,0.988,0.0896;0.85,0.137,0.459,0.00101,0.507,0.981,0.46,0.244,0.522,0.0234;0.388,0.0518,0.728,0.457,0.73,0.311,0.916,0.829,0.316,0.457;0.901,0.208,0.91,0.113,0.117,0.99,0.24,0.551,0.727,0.332;0.412,0.838,0.958,0.511,0.494,0.909,0.66,0.384,0.617,0.183;0.257,0.835,0.223,0.369,0.685,0.866,0.000572,0.466,0.973,0.566;0.582,0.421,0.328,0.535,0.703,0.131,0.0973,0.881,0.0884,0.658;0.0276,0.893,0.76,0.258,0.883,0.0203,0.878,0.154,0.652,0.407;0.473,0.731,0.914,0.0864,0.289,0.957,0.753,0.939,0.561,0.206;0.467,0.537,0.558,0.468,0.693,0.549,0.593,0.519,0.959,0.142;0.449,0.0249,0.092,0.214,0.286,0.761,0.905,0.598,0.316,0.859;0.846,0.603,0.831,0.315,0.426,0.35,0.402,0.0277,0.0772,0.783;0.539,0.617,0.0492,0.493,0.37,0.96,0.34,0.701,0.408,0.336;0.31,0.603,0.718,0.802,0.0703,0.223,0.614,0.879,0.709,0.484;0.163,0.858,0.65,0.0455,0.777,0.54,0.292,0.721,0.0983,0.589;0.614,0.683,0.258,0.297,0.565,0.878,0.722,0.617,0.546,0.871;0.188,0.837,1,0.202,0.808,0.0161,0.748,0.0112,0.369,0.778;0.911,0.419,0.124,0.242,0.185,0.812,0.0473,0.189,0.0858,0.719;0.429,0.972,0.894,0.553,0.688,0.735,0.219,0.00681,0.678,0.232;0.572,0.369,0.526,0.0809,0.0892,0.961,0.452,0.208,0.00184,0.906;0.96,0.213,0.252,0.386,0.171,0.911,0.295,0.0893,0.914,0.587;0.298,0.785,0.714,0.434,0.699,0.0111,0.823,0.118,0.102,0.202;0.763,0.0108,0.461,0.888,0.347,0.398,0.0165,0.00905,0.319,0.97;aa;
a;aa;a;0.808;a;0.765;0.229;a;0.712;aaaaaaaa;0.465;0.966;0.246;aaaaaa;aaa;0.55;0.458;aaa;aaaa;0.0666;0.455;0.0036;0.256;0.432;0.614,0.964,0.107,0.603,0.815,0.734,0.17,0.611,0.764,0.993;0.0246,0.924,0.784,0.457,0.232,0.988,0.0529,0.966,0.188,0.42;0.928,0.587,0.426,0.0196,0.929,0.566,0.461,0.52,0.789,0.61;0.436,0.078,0.397,0.605,0.683,0.16,0.102,0.192,0.382,0.758;0.579,0.517,0.348,0.0228,0.663,0.879,0.0466,0.0608,0.418,0.826;0.943,0.471,0.583,0.0171,0.832,0.57,0.497,0.314,0.817,0.82;0.147,0.969,0.482,0.142,0.204,0.289,0.854,0.265,0.159,0.167;0.0591,0.712,0.0707,0.576,0.917,0.704,0.552,0.6,0.904,0.483;0.227,0.83,0.123,0.959,0.21,0.595,0.559,0.644,0.818,0.844;0.933,0.179,0.518,0.0549,0.347,0.687,0.775,0.592,0.488,0.0685;0.192,0.076,0.96,0.722,0.113,0.779,0.349,0.887,0.736,0.613;0.0928,0.838,0.0147,0.535,0.791,0.196,0.524,0.987,0.54,0.604;0.399,0.715,0.697,0.124,0.361,0.732,0.0939,0.193,0.706,0.694;0.0721,0.942,0.0186,0.192,0.625,0.728,0.35,0.409,0.558,0.718;0.854,0.179,0.967,0.0972,0.349,0.351,0.217,0.361,0.259,0.671;0.53,0.947,0.692,0.149,0.489,0.793,0.709,0.156,0.633,0.298;0.719,0.749,0.665,0.408,0.301,0.992,0.427,0.353,0.841,0.904;0.653,0.0351,0.587,0.506,0.21,0.804,0.851,0.767,0.356,0.903;0.697,0.321,0.048,0.772,0.156,0.625,0.00129,0.555,0.428,0.131;0.0345,0.612,0.614,0.459,0.986,0.512,0.352,0.52,0.129,0.642;0.691,0.804,0.873,0.188,0.45,0.451,0.8,0.413,0.118,0.324;0.646,0.405,0.334,0.364,0.492,0.307,0.911,0.487,0.0312,0.197;0.344,0.975,0.757,0.299,0.38,0.25,0.64,0.943,0.101,0.321;0.684,0.392,0.591,0.492,0.107,0.48,0.706,0.494,0.215,0.764;aaaaaaaaa;
aa;aaa;aaa;0.263;aa;0.309;0.603;aaa;0.976;aaaaaa;0.0303;0.205;0.827;aaaaaa;aaa;0.0961;0.375;aa;aaa;0.789;0.0429;0.513;0.234;0.271;0.162,0.0838,0.953,0.758,0.862,0.627,0.00414,0.0231,0.21,0.66;0.332,0.62,0.281,0.698,0.000956,0.425,0.723,0.438,0.215,0.865;0.961,0.851,0.775,0.579,0.592,0.577,0.0772,0.688,0.0796,0.98;0.354,0.3,0.217,0.21,0.457,0.735,0.479,0.169,0.566,0.279;0.426,0.475,0.525,0.962,0.562,0.545,0.909,0.692,0.178,0.957;0.828,0.86,0.748,0.205,0.894,0.796,0.287,0.0416,0.71,0.286;0.896,0.00538,0.597,0.75,0.22,0.292,0.384,0.0953,0.198,0.43;0.597,0.567,0.259,0.503,0.453,0.839,0.565,0.421,0.741,0.108;0.704,0.0314,0.604,0.612,0.779,0.31,0.893,0.31,0.808,0.216;0.531,0.274,0.068,0.615,0.315,0.123,0.852,0.809,0.83,0.648;0.0527,0.824,0.739,0.0727,0.984,0.423,0.357,0.483,0.628,0.922;0.126,0.957,0.466,0.977,0.217,0.681,0.352,0.593,0.996,0.117;0.89,0.948,0.281,0.374,0.0012,0.0177,0.857,0.643,0.638,0.0887;0.359,0.789,0.266,0.642,0.144,0.974,0.166,0.737,0.33,0.574;0.973,0.999,0.896,0.0827,0.024,0.235,0.372,0.211,0.519,0.261;0.991,0.0739,0.563,0.16,0.232,0.559,0.447,0.38,0.74,0.92;0.85,0.525,0.498,0.435,0.973,0.646,0.971,0.0553,0.379,0.116;0.226,0.408,0.596,0.586,0.53,0.194,0.489,0.632,0.0161,0.496;0.501,0.255,0.658,0.365,0.513,0.017,0.136,0.282,0.79,0.114;0.705,0.0983,0.393,0.763,0.529,0.365,0.0251,0.569,0.81,0.701;0.789,0.605,0.0656,0.0268,0.324,0.677,0.897,0.997,0.651,0.563;0.903,0.1,0.409,0.405,0.255,0.449,0.385,0.938,0.72,0.616;0.226,0.3,0.117,0.535,0.431,0.00614,0.0289,0.763,0.901,0.683;0.164,0.0817,0.89,0.433,0.596,0.861,0.931,0.124,0.809,0.85;aa;
aa;aa;aaa;0.47;aa;0.21;0.506;aa;0.575;aaaaaaaa;0.00486;0.106;0.0079;aaaaaaaaa;a;0.741;0.954;aaa;aaaa;0.946;0.595;0.0553;0.59;0.662;0.965,0.143,0.367,0.534,0.806,0.738,0.642,0.827,0.453,0.518;0.471,0.156,0.698,0.273,0.639,0.216,0.538,0.753,0.962,0.644;0.908,0.594,0.00551,0.909,0.513,0.703,0.358,0.841,0.733,0.471;0.631,0.0153,0.739,0.996,0.57,0.66,0.71,0.0664,0.000609,0.878;0.499,0.878,0.143,0.963,0.647,0.349,0.872,0.254,0.181,0.908;0.592,0.964,0.903,0.628,0.779,0.945,0.168,0.732,0.742,0.522;0.293,0.283,0.0406,0.656,0.969,0.047,0.148,0.127,0.189,0.334;0.151,0.806,0.603,0.897,0.901,0.177,0.596,0.427,0.919,0.472;0.443,0.0911,0.864,0.319,0.432,0.0518,0.521,0.314,0.026,0.129;0.674,0.0274,0.451,0.0144,0.791,0.655,0.984,0.814,0.421,0.35;0.676,0.221,0.557,0.245,0.0677,0.735,0.746,0.624,0.436,0.2;0.0102,0.0162,0.583,0.815,0.925,0.336,0.375,0.95,0.75,0.549;0.808,0.28,0.688,0.145,0.303,0.237,0.485,0.78,0.767,0.934;0.123,0.128,0.519,0.767,0.512,0.684,0.554,0.533,0.0442,0.515;0.983,0.311,0.641,0.0892,0.0175,0.82,0.525,0.32,0.00668,0.409;0.171,0.13,0.708,0.141,0.813,0.448,0.798,0.529,0.665,0.674;0.494,0.708,0.415,0.839,0.44,0.466,0.0346,0.266,0.101,0.94;0.34,0.27,0.451,0.297,0.957,0.935,0.0222,0.962,0.168,0.76;0.755,0.829,0.786,0.655,0.728,0.458,0.968,0.472,0.857,0.359;0.317,0.934,0.375,0.32,0.386,0.886,0.214,0.559,0.374,0.208;0.659,0.322,0.371,0.376,0.289,0.867,0.519,0.66,0.775,0.101;0.941,0.909,0.575,0.381,0.508,0.144,0.887,0.633,0.569,0.41;0.215,0.319,0.389,0.321,0.446,0.139,0.655,0.0314,0.21,0.734;0.384,0.515,0.172,0.867,0.862,0.731,0.406,0.681,0.988,0.275;aaaa;
aaa;a;a;0.662;aa;0.384;0.598;a;0.246;aaaaaaa;0.803;0.537;0.556;aaaaa;aa;0.577;0.15;aaa;aaaa;0.226;0.601;0.0301;0.332;0.823;0.0612,0.554,0.106,0.384,0.918,0.192,0.315,0.121,0.461,0.516;0.391,0.0505,0.525,0.264,0.64,0.654,0.98,0.952,0.865,0.432;0.127,0.0824,0.11,0.0182,0.793,0.449,0.449,0.101,0.961,0.65;0.961,0.495,0.926,0.95,0.531,0.788,0.691,0.56,0.86,0.557;0.866,0.516,0.996,0.521,0.0441,0.942,0.1,0.94,0.063,0.0727;0.0402,0.0832,0.0249,0.488,0.323,0.453,0.375,0.696,0.916,0.605;0.234,0.0834,0.382,0.642,0.0691,0.992,0.238,0.727,0.436,0.186;0.728,0.362,0.193,0.453,0.152,0.783,0.897,0.543,0.0435,0.321;0.748,0.211,0.731,0.591,0.00946,0.127,0.783,0.84,0.762,0.834;0.605,0.912,0.897,0.325,0.517,0.671,0.735,0.717,0.1,0.605;0.791,0.333,0.695,0.156,0.471,0.201,0.223,0.965,0.562,0.585;0.852,0.0795,0.197,0.301,0.161,0.759,0.133,0.816,0.955,0.0595;0.206,0.54,0.83,0.0781,0.409,0.403,0.546,0.996,0.0213,0.885;0.6,0.00303,0.667,0.804,0.335,0.572,0.196,0.0121,0.589,0.0473;0.266,0.943,0.492,0.648,0.791,0.675,0.156,0.861,0.891,0.663;0.909,0.926,0.19,0.0112,0.0945,0.544,0.838,0.681,0.432,0.547;0.673,0.0888,0.234,0.0556,0.298,0.695,0.455,0.512,0.94,0.18;0.723,0.429,0.303,0.455,0.377,0.0706,0.738,0.609,0.305,0.353;0.468,0.158,0.742,0.019,0.358,0.596,0.265,0.432,0.714,0.341;0.683,0.326,0.833,0.264,0.671,0.541,0.688,0.905,0.984,0.0988;0.241,0.84,0.0239,0.0322,0.109,0.508,0.891,0.495,0.847,0.266;0.396,0.91,0.647,0.561,0.648,0.494,0.0805,0.799,0.342,0.679;0.142,0.52,0.832,0.233,0.74,0.855,0.481,0.564,0.395,0.456;0.0767,0.26,0.277,0.0281,0.0536,0.547,0.269,0.462,0.715,0.142;a;
a;a;a;0.0246;a;0.125;0.865;aaa;0.496;aaaaaaaa;0.67;0.471;0.715;aaaaaaa;aa;0.829;0.0884;aa;a;0.354;0.432;0.201;0.326;0.7;0.937,0.716,0.308,0.469,0.11,0.531,0.696,0.0388,0.135,0.286;0.3,0.227,0.0912,0.0896,0.897,0.85,0.675,0.648,0.122,0.863;0.149,0.15,0.57,0.792,0.22,0.488,0.99,0.11,0.361,0.761;0.827,0.166,0.36,0.107,0.273,0.957,0.309,0.954,0.323,0.907;0.0663,0.493,0.482,0.201,0.926,0.937,0.597,0.393,0.771,0.197;0.989,0.232,0.0845,0.48,0.895,0.678,0.997,0.413,0.285,0.568;0.815,0.803,0.302,0.0946,0.748,0.39,0.413,0.951,0.731,0.269;0.51,0.537,0.539,0.966,0.613,0.472,0.472,0.867,0.212,0.403;0.522,0.575,0.493,0.62,0.546,0.985,0.0937,0.431,0.202,0.25;0.879,0.26,0.114,0.254,0.568,0.941,0.0761,0.627,0.225,0.183;0.143,0.757,0.343,0.934,0.695,0.538,0.273,0.642,0.11,0.862;0.627,0.863,0.947,0.78,0.505,0.917,0.65,0.776,0.862,0.552;0.703,0.541,0.623,0.614,0.833,0.605,0.194,0.209,0.953,0.414;0.443,0.977,0.718,0.718,0.529,0.547,0.35,0.158,0.0963,0.308;0.195,0.516,0.185,0.0367,0.201,0.211,0.6,0.0297,0.256,0.999;0.532,0.881,0.423,0.127,0.596,0.223,0.475,0.38,0.298,0.314;0.135,0.665,0.671,0.691,0.416,0.108,0.179,0.863,0.348,0.085;0.491,0.715,0.359,0.584,0.504,0.454,0.6,0.0223,0.415,0.181;0.439,0.365,0.643,0.216,0.964,0.651,0.174,0.357,0.303,0.194;0.285,0.657,0.133,0.438,0.0382,0.168,0.869,0.462,0.864,0.564;0.236,0.393,0.539,0.433,0.254,0.236,0.725,0.319,0.336,0.677;0.311,0.00262,0.223,0.64,0.103,0.907,0.571,0.891,0.231,0.92;0.65,0.774,0.424,0.296,0.0641,0.12,0.543,0.0109,0.227,0.139;0.743,0.587,0.996,0.557,0.971,0.622,0.649,0.136,0.194,0.977;aaa;
a;a;aaa;0.926;aa;0.949;0.989;a;0.143;aaaaaaaaa;0.526;0.0293;0.332;aaaaaaaaa;aa;0.47;0.475;a;a;0.9;0.379;0.446;0.887;0.368;0.264,0.924,0.243,0.386,0.486,0.224,0.213,0.589,0.175,0.95;0.028,0.371,0.926,0.584,0.332,0.335,0.437,0.725,0.833,0.247;0.0973,0.523,0.405,0.817,0.0768,0.22,0.159,0.813,0.989,0.695;0.107,0.219,0.00292,0.705,0.347,0.623,0.896,0.825,0.993,0.518;0.0857,0.647,0.854,0.557,0.0242,0.395,0.775,0.662,0.263,0.998;0.0291,0.893,0.801,0.221,0.519,0.739,0.532,0.0442,0.175,0.677;0.859,0.806,0.728,0.106,0.688,0.036,0.685,0.253,0.113,0.151;0.397,0.574,0.626,0.829,0.45,0.145,0.332,0.789,0.656,0.884;0.0962,0.288,0.982,0.552,0.484,0.439,0.945,0.0672,0.00664,0.967;0.429,0.274,0.204,0.593,0.0251,0.452,0.242,0.127,0.787,0.267;0.0555,0.34,0.451,0.0486,0.00432,0.441,0.3,0.016,0.518,0.668;0.65,0.419,0.402,0.0844,0.642,0.629,0.531,0.561,0.575,0.866;0.35,0.529,0.831,0.907,0.0752,0.201,0.846,0.983,0.785,0.646;0.927,0.786,0.781,0.489,0.0852,0.811,0.209,0.154,0.743,0.255;0.702,0.294,0.378,0.967,0.992,0.797,0.442,0.723,0.529,0.732;0.863,0.905,0.644,0.303,0.427,0.103,0.834,0.14,0.453,0.347;0.183,0.422,0.689,0.756,0.438,0.379,0.363,0.7,0.0419,0.814;0.0899,0.45,0.188,0.0187,0.862,0.494,0.156,0.671,0.105,0.929;0.446,0.397,0.18,0.587,0.41,0.0131,0.861,0.905,0.171,0.224;0.365,0.834,0.676,0.555,0.0101,0.85,0.265,0.433,0.638,0.921;0.653,0.76,0.298,0.853,0.273,0.948,0.726,0.91,0.469,0.0422;0.792,0.875,0.61,0.411,0.785,0.943,0.291,0.984,0.942,0.948;0.768,0.0882,0.324,0.0406,0.0265,0.942,0.0572,0.807,0.727,0.961;0.975,0.0981,0.708,0.732,0.568,0.447,0.259,0.529,0.681,0.983;aaaa;
aa;aa;a;0.221;a;0.505;0.38;aa;0.496;a;0.922;0.123;0.00388;aaaaa;a;0.416;0.819;aaa;a;0.574;0.86;0.91;0.753;0.553;0.46,0.278,0.93,0.5,0.69,0.534,0.495,0.642,0.189,0.735;0.0757,0.338,0.663,0.343,0.559,0.804,0.269,0.102,0.926,0.279;0.581,0.901,0.6,0.144,0.729,0.586,0.436,0.871,0.552,0.753;0.779,0.642,0.311,0.497,0.395,0.926,0.887,0.981,0.468,0.213;0.372,0.0923,0.461,0.188,0.892,0.674,0.791,0.292,0.135,0.358;0.462,0.173,0.534,0.946,0.706,0.152,0.227,0.983,0.452,0.792;0.39,0.351,0.381,0.0334,0.804,0.714,0.246,0.297,0.721,0.499;0.631,0.217,0.643,0.542,0.519,0.884,0.43,0.0398,0.158,0.9;0.425,0.192,0.7,0.593,0.21,0.0798,0.562,0.768,0.111,9.02e-05;0.331,0.902,0.532,0.621,0.234,0.0084,0.709,0.712,0.202,0.382;0.995,0.882,0.169,0.313,0.36,0.853,0.548,0.897,0.556,0.894;0.415,0.488,0.82,0.859,0.875,0.73,0.0167,0.938,0.46,0.0431;0.477,0.0865,0.887,0.221,0.266,0.498,0.972,0.161,0.37,0.0374;0.928,0.565,0.987,0.611,0.528,0.961,0.39,0.235,0.606,0.562;0.148,0.0474,0.102,0.804,0.216,0.346,0.219,0.75,0.894,0.328;0.767,0.444,0.486,0.145,0.439,0.746,0.607,0.0492,0.0683,0.179;0.703,0.319,0.502,0.928,0.701,0.74,0.666,0.544,0.397,0.564;0.326,0.509,0.919,0.374,0.813,0.517,0.628,0.959,0.036,0.91;0.425,0.137,0.148,0.213,0.928,0.968,0.34,0.368,0.697,0.962;0.169,0.247,0.968,0.805,0.158,0.436,0.117,0.213,0.342,0.313;0.781,0.991,0.108,0.827,0.235,0.0537,0.809,0.358,0.914,0.0241;0.567,0.94,0.597,0.158,0.32,0.144,0.0376,0.572,0.152,0.887;0.846,0.615,0.438,0.945,0.049,0.416,0.691,0.574,0.953,0.489;0.317,0.465,0.422,0.966,0.446,0.111,0.469,0.78,0.633,0.25;aaaaa;
aa;aa;a;0.355;aa;0.956;0.262;a;0.356;aaa;0.0303;0.964;0.828;aaaaaa;aaa;0.336;0.0552;aaa;aa;0.466;0.754;0.689;0.555;0.568;0.089,0.273,0.962,0.317,0.106,0.426,0.615,0.728,0.00281,0.434;0.344,0.828,0.179,0.058,0.0089,0.616,0.483,0.23,0.398,0.277;0.0473,0.0499,0.966,0.811,0.842,0.829,0.217,0.0964,0.532,0.974;0.236,0.954,0.0037,0.154,0.0541,0.438,0.545,0.606,0.988,0.831;0.229,0.255,0.184,0.418,0.036,0.684,0.994,0.12,0.907,0.696;0.00767,0.974,0.268,0.14,0.669,0.454,0.372,0.0778,0.49,0.0733;0.0191,0.33,0.734,0.955,0.915,0.885,0.653,0.137,0.69,0.708;0.821,0.43,0.168,0.565,0.8,0.569,0.371,0.255,0.881,0.985;0.492,0.722,0.262,0.606,0.122,0.732,0.667,0.3,0.898,0.98;0.193,0.771,0.606,0.332,0.252,0.779,0.195,0.95,0.59,0.1;0.615,0.353,0.522,0.497,0.109,0.198,0.893,0.0322,0.866,0.534;0.406,0.855,0.918,0.0542,0.868,0.055,0.436,0.917,0.579,0.484;0.616,0.469,0.114,0.347,0.56,1,0.973,0.189,0.395,0.697;0.794,0.521,0.785,0.409,0.651,0.0506,0.936,0.747,0.0713,0.944;0.32,0.143,0.343,0.29,0.469,0.789,0.93,0.692,0.983,0.872;0.845,0.828,0.371,0.847,0.417,0.247,0.533,0.736,0.911,0.799;0.86,0.223,0.206,0.753,0.146,0.654,0.152,0.983,0.84,0.103;0.25,0.185,0.0972,0.00382,0.646,0.464,0.452,0.182,0.368,0.125;0.334,0.397,0.465,0.261,0.464,0.379,0.22,0.809,0.706,0.132;0.908,0.681,0.647,0.8,0.547,0.0895,0.415,0.132,0.606,0.174;0.955,0.691,0.514,0.423,0.123,0.14,0.889,0.295,0.694,0.633;0.0494,0.709,0.597,0.814,0.193,0.542,0.337,0.131,0.599,0.655;0.696,0.985,0.493,0.985,0.671,0.212,0.03,0.817,0.109,0.497;0.582,0.856,0.167,0.846,0.0753,0.366,0.0282,0.65,0.438,0.221;aaaaaaaaa;
a;a;a;0.0532;a;0.0505;0.0934;aa;0.453;aaaaa;0.67;0.312;0.755;aaaaaaaaa;a;0.0589;0.177;a;aa;0.494;0.349;0.876;0.0638;0.624;0.0212,0.342,0.791,0.461,0.277,0.679,0.511,0.0244,0.898,0.434;0.463,0.503,0.215,0.81,0.141,0.75,0.652,0.183,0.412,0.233;0.634,0.326,0.163,0.5,0.459,0.241,0.184,0.246,0.151,0.246;0.897,0.377,0.908,0.849,0.634,0.604,0.937,0.609,0.00745,0.417;0.84,0.572,0.643,0.399,0.252,0.876,0.368,0.877,0.856,0.655;0.36,0.368,0.225,0.881,0.919,0.559,0.239,0.555,0.769,0.965;0.485,0.0842,0.525,0.217,0.278,0.129,0.726,0.0768,0.907,0.485;0.0855,0.296,0.243,0.205,0.416,0.675,0.623,0.143,0.418,0.485;0.0385,0.672,0.87,0.349,0.527,0.752,0.619,0.645,0.471,0.652;0.576,0.736,0.993,0.682,0.213,0.65,0.262,0.837,0.0655,0.517;0.293,0.32,0.697,0.922,0.853,0.273,0.0261,0.315,0.861,0.89;0.423,0.981,0.418,0.0846,0.249,0.197,0.42,0.297,0.727,0.786;0.0846,0.583,0.794,0.99,0.25,0.342,0.331,0.585,0.428,0.781;0.157,0.149,0.0697,0.811,0.567,0.115,0.552,0.476,0.0521,0.66;0.714,0.235,0.294,0.985,0.00931,0.389,0.43,0.469,0.326,0.236;0.143,0.776,0.729,0.363,0.649,0.306,0.649,0.724,0.81,0.216;0.387,0.47,0.942,0.474,0.99,0.301,0.971,0.307,0.206,0.875;0.328,0.314,0.747,0.388,0.207,0.781,0.00228,0.826,0.329,0.0855;0.277,0.817,0.782,0.966,0.409,0.285,0.822,0.227,0.788,0.409;0.204,0.0372,0.234,0.187,0.416,0.914,0.607,0.0321,0.28,0.876;0.82,0.309,0.681,0.683,0.482,0.0828,0.807,0.46,0.543,0.629;0.186,0.222,0.144,0.77,0.528,0.405,0.369,0.89,0.125,0.625;0.506,0.714,0.802,0.994,0.45,0.758,0.123,0.701,0.24,0.672;0.346,0.919,0.313,0.997,0.956,0.357,0.16,0.572,0.818,0.366;a;
a;aaa;aa;0.795;aa;0.967;0.391;aa;0.686;aaaaa;0.573;0.943;0.83;aaaaaaaa;a;0.106;0.553;a;a;0.786;0.339;0.192;0.0516;0.742;0.102,0.308,0.284,0.236,0.296,0.597,0.826,0.573,0.772,0.347;0.529,0.676,0.314,0.807,0.342,0.773,0.0208,0.746,0.73,0.574;0.658,0.187,0.717,0.654,0.372,0.107,0.647,0.782,0.722,0.241;0.566,0.374,0.407,0.573,0.0503,0.424,0.143,0.112,0.402,0.988;0.544,0.713,0.918,0.593,0.371,0.658,0.0778,0.364,0.291,0.645;0.576,0.757,0.753,0.249,0.16,0.91,0.0861,0.11,0.386,0.741;0.548,0.0834,0.873,0.43,0.752,0.769,0.389,0.89,0.289,0.551;0.947,0.263,0.328,0.671,0.395,0.756,0.666,0.291,0.641,0.15;0.26,0.482,0.162,0.224,0.555,0.449,0.267,0.191,0.662,0.114;0.0733,0.561,0.348,0.78,0.987,0.86,0.448,0.922,0.494,0.0413;0.422,0.776,0.409,0.453,0.106,0.508,0.734,0.777,0.961,0.407;0.957,0.224,0.0802,0.917,0.0449,0.028,0.735,0.387,0.367,0.458;0.818,0.582,0.535,0.821,0.899,0.0836,0.41,0.925,0.159,0.175;0.943,0.736,0.918,0.554,0.784,0.42,0.403,0.888,0.987,0.659;0.176,0.837,0.673,0.25,0.508,0.29,0.549,0.177,0.796,0.551;0.979,0.964,0.343,0.705,0.989,0.447,0.601,0.686,0.0282,0.0937;0.876,0.176,0.957,0.282,0.0544,0.944,0.479,0.0132,0.413,0.422;0.218,0.625,0.661,0.869,0.963,0.407,0.195,0.322,0.0903,0.601;0.258,0.0833,0.773,0.093,0.0826,0.22,0.817,0.767,0.751,0.559;0.771,0.765,0.698,0.126,0.148,0.184,0.326,0.794,0.0864,0.736;0.326,0.209,0.092,0.0354,0.705,0.546,0.509,0.286,0.765,0.331;0.0595,0.127,0.383,0.312,0.921,0.629,0.744,0.0728,0.0419,0.733;0.386,0.0263,0.815,0.959,0.0565,0.28,0.516,0.934,0.0833,0.95;0.418,0.573,0.58,0.288,0.899,0.202,0.897,0.226,0.889,0.3;aaaaaa;
aaa;aa;aa;0.851;aa;0.0309;0.449;aaa;0.829;aaaaaaa;0.0442;0.124;0.371;aaaaaaa;aaa;0.489;0.139;aaa;aaaaa;0.501;0.273;0.0417;0.719;0.125;0.282,0.109,0.922,0.506,0.823,0.253,0.25,0.353,0.689,0.176;0.127,0.372,0.752,0.0129,0.269,0.297,0.373,0.742,0.233,0.163;0.878,0.227,0.0294,0.341,0.162,0.257,0.547,0.42,0.0191,0.0761;0.675,0.799,0.629,0.5,0.863,0.26,0.761,0.785,0.0949,0.829;0.25,0.85,0.431,0.364,0.369,0.491,0.00437,0.186,0.46,0.375;0.465,0.281,0.126,0.865,0.875,0.2,0.2,0.116,0.923,0.0608;0.454,0.449,0.336,0.784,0.212,0.718,0.126,0.888,0.965,0.825;0.256,0.021,0.77,0.248,0.812,0.676,0.764,0.845,0.954,0.241;0.821,0.71,0.578,0.461,0.614,0.557,0.822,0.257,0.198,0.961;0.962,0.41,0.41,0.654,0.465,0.419,0.397,0.945,0.785,0.414;0.941,0.737,0.562,0.651,0.976,0.97,0.553,0.527,0.774,0.744;0.634,0.348,0.553,0.877,0.185,0.947,0.459,0.259,0.554,0.958;0.662,0.312,0.0416,0.599,0.412,0.127,0.753,0.628,0.422,0.151;0.0304,1,0.645,0.194,0.182,0.253,0.252,0.341,0.055,0.7;0.227,0.743,0.591,0.694,0.398,0.291,0.609,0.133,0.612,0.926;0.0648,0.365,0.384,0.915,0.675,0.906,0.367,0.753,0.776,0.301;0.515,0.164,0.74,0.549,0.184,0.216,0.0924,0.763,0.715,0.955;0.75,0.221,0.831,0.0821,0.248,0.974,0.747,0.679,0.401,0.519;0.628,0.00616,0.992,0.0394,0.939,0.656,0.0652,0.319,0.426,0.323;0.0607,0.617,0.631,0.887,0.966,0.0424,0.321,0.756,0.261,0.963;0.518,0.877,0.449,0.314,0.41,0.718,0.336,0.141,0.535,0.217;0.663,0.817,0.985,0.0485,0.0151,0.534,0.656,0.577,0.342,0.199;0.481,0.0568,0.87,0.721,0.499,0.516,0.848,0.928,0.26,0.085;0.0827,0.688,0.367,0.141,0.753,0.125,0.995,0.854,0.704,0.857;aaaaa;
