ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.55;aaaaaa;a;0.294,0.0898,0.99,0.498,0.87,0.216,0.626,0.0968,0.475,0.693;0.946,0.737,0.205,0.841,0.375,0.797,0.512,0.811,0.838,0.851;0.406,0.866,0.495,0.532,0.312,0.894,0.599,0.616,0.0637,0.0417;0.155,0.0921,0.159,0.0819,0.847,0.233,0.395,0.0419,0.563,0.193;aaaaaaaa;
a;0.565;aaaaaaaa;aaaaa;0.874,0.196,0.704,0.907,0.659,0.265,0.319,0.233,0.0738,0.552;0.904,0.447,0.403,0.893,0.895,0.707,0.183,0.719,0.531,0.698;0.147,0.191,0.859,0.614,0.928,0.395,0.0869,0.305,0.17,0.426;0.173,0.436,0.429,0.215,0.014,0.0464,0.779,0.737,0.604,0.856;aaaaaaaa;
aaa;0.691;aaaaaa;aaaaaa;0.524,0.47,0.901,0.544,0.0838,0.592,0.199,0.345,0.859,0.353;0.314,0.967,0.783,0.134,0.5,0.596,0.523,0.855,0.338,1;0.735,0.707,0.22,0.529,0.128,0.241,0.732,0.795,0.999,0.983;0.617,0.722,0.861,0.312,0.216,0.0133,0.225,0.342,0.591,0.813;a;
aa;0.0784;aa;a;0.101,0.933,0.0743,0.392,0.102,0.507,0.297,0.0751,0.842,0.809;0.434,0.731,0.0398,0.0934,0.313,0.259,0.305,0.821,0.922,0.174;0.00107,0.0355,0.782,0.707,0.131,0.591,0.373,0.154,0.512,0.32;0.783,0.896,0.136,0.416,0.838,0.879,0.729,0.883,0.116,0.73;aaaaaaaaa;
aaa;0.124;aaaaaa;a;0.676,0.129,0.86,0.168,0.382,0.47,0.479,0.321,0.851,0.788;0.843,0.675,0.478,0.17,0.0672,0.161,0.748,0.937,0.651,0.867;0.586,0.274,0.153,0.881,0.574,0.0094,0.957,0.877,0.245,0.168;0.619,0.184,0.929,0.62,0.247,0.707,0.437,0.803,0.0808,0.737;aaaa;
aaaaa;0.774;aaaaaaaa;a;0.351,0.467,0.91,0.263,0.259,0.5,0.0391,0.0185,0.237,0.588;0.949,0.889,0.741,0.388,0.573,0.576,0.848,0.527,0.581,0.707;0.792,0.87,0.569,0.492,0.636,0.0597,0.59,0.18,0.559,0.265;0.783,0.296,0.0515,0.698,0.991,0.616,0.215,0.0872,0.856,0.0742;aaaaaa;
aaaaaaaaa;0.993;aaaaaaaaa;aaaa;0.449,0.553,0.906,0.0794,0.244,0.625,0.0453,0.755,0.442,0.768;0.176,0.6,0.183,0.414,0.301,0.255,0.179,0.247,0.229,0.00769;0.237,0.204,0.221,0.0196,0.563,0.211,0.147,0.692,0.194,0.46;0.364,0.0422,0.14,0.0243,0.706,0.307,0.00789,0.542,0.195,0.277;aa;
aaaaaaaa;0.341;aaa;a;0.778,0.931,0.174,0.596,0.0468,0.3,0.101,0.669,0.936,0.7;0.516,0.936,0.931,0.89,0.102,0.717,0.986,0.0537,0.324,0.452;0.692,0.313,0.934,0.589,0.798,0.358,1,0.35,0.674,0.926;0.892,0.358,0.0403,0.752,0.83,0.651,0.292,0.527,0.228,0.514;aa;
aaaaaaaa;0.921;aaaa;aa;0.792,0.882,0.899,0.0241,0.729,0.594,0.968,0.377,0.849,0.961;0.298,0.841,0.16,0.5,0.167,0.566,0.952,0.326,0.928,0.281;0.921,0.0193,0.693,0.822,0.735,0.647,0.78,0.106,0.852,0.472;0.951,0.37,0.538,0.47,0.821,0.0457,0.693,0.332,0.484,0.628;aaaaaaaaaa;
aaaaaaa;0.37;aaaaa;aa;0.0655,0.248,0.615,0.147,0.0271,0.0697,0.0882,0.564,0.786,0.561;0.138,0.938,0.355,0.368,0.561,0.0405,0.336,0.506,0.777,0.879;0.266,0.156,0.00783,0.655,0.989,0.573,0.677,0.55,0.302,0.217;0.259,0.119,0.724,0.209,0.667,0.785,0.0753,0.128,0.821,0.147;aaaaaaa;
aaaa;0.248;aaaa;aaa;0.595,0.662,0.739,0.143,0.817,0.474,0.533,0.546,0.522,0.082;0.911,0.721,0.852,0.961,0.275,0.0152,0.15,0.889,0.216,0.403;0.0274,0.762,0.222,0.888,0.542,0.545,0.425,0.446,0.692,0.374;0.866,0.17,0.422,0.463,0.795,0.918,0.228,0.422,0.989,0.00874;aaaaaaaaaa;
aa;0.982;aaaaaaaaa;aaa;0.217,0.675,0.878,0.729,0.458,0.286,0.422,0.824,0.663,0.436;0.372,0.596,0.32,0.446,0.838,0.0265,0.8,0.939,0.749,0.165;0.326,0.456,0.898,0.716,0.266,0.674,0.847,0.134,0.117,0.184;0.415,0.613,0.592,0.432,0.871,0.471,0.642,0.15,0.222,0.672;aaaa;
aaa;0.605;aaaaaaaaa;a;0.967,0.971,0.283,0.785,0.791,0.0256,0.0649,0.747,0.895,0.133;0.203,0.675,0.211,0.316,0.109,0.84,0.913,0.193,0.0829,0.958;0.163,0.93,0.143,0.765,0.656,0.0507,0.934,0.0674,0.515,0.527;0.772,0.43,0.811,0.875,0.224,0.789,0.351,0.0704,0.56,0.547;aaaaaaa;
a;0.0753;aa;aaa;0.205,0.178,0.451,0.119,0.451,0.0621,0.439,0.507,0.353,0.54;0.826,0.0851,0.395,0.803,0.101,0.222,0.5,0.303,0.913,0.884;0.0106,0.677,0.385,0.376,0.783,0.193,0.675,0.693,0.291,0.779;0.504,0.74,0.0558,0.695,0.565,0.657,0.374,0.734,0.0993,0.612;aaaaaaa;
aaaa;0.35;aaaaaa;aaaa;0.957,0.77,0.526,0.0679,0.773,0.55,0.641,0.551,0.167,0.981;0.00649,0.046,0.259,0.317,0.92,0.965,0.0628,0.883,0.645,0.434;0.0618,0.505,0.302,0.136,0.54,0.194,0.368,0.725,0.014,0.308;0.189,0.375,0.964,0.267,0.968,0.595,0.805,0.986,0.605,0.103;aaaaaa;
aaa;0.665;aaaaaaaaa;aaa;0.255,0.0207,0.593,0.788,0.512,0.961,0.837,0.451,0.654,0.866;0.636,0.601,0.799,0.667,0.964,0.322,0.78,0.253,0.802,0.342;0.283,0.465,0.621,0.28,0.498,0.103,0.852,0.189,0.438,0.1;0.49,0.224,0.405,0.397,0.25,0.222,0.0606,0.706,0.394,0.147;a;
aa;0.608;aaaaaaaa;aaa;0.561,0.928,0.0845,0.125,0.734,0.997,0.391,0.536,0.0878,0.545;0.493,0.153,0.246,0.507,0.537,0.577,0.358,0.837,0.332,0.029;0.15,0.0364,0.755,0.203,0.361,0.114,0.514,0.565,0.05,0.942;0.265,0.594,0.742,0.164,0.501,0.403,0.595,0.496,0.62,0.0454;aa;
aaaa;0.949;aaaaaaaaa;aaaaaa;0.499,0.7,0.509,0.189,0.556,0.264,0.492,0.0886,0.537,0.724;0.682,0.832,0.766,0.0552,0.647,0.882,0.14,0.312,0.796,0.531;0.347,0.292,0.716,0.312,0.0496,0.447,0.816,0.605,0.629,0.821;0.871,0.064,0.0229,0.674,0.614,0.725,0.386,0.683,0.281,0.214;aaaaaaaa;
aaaaaaa;0.137;aaaaaaaaa;aa;0.713,0.012,0.145,0.381,0.404,0.597,0.951,0.217,0.635,0.706;0.507,0.735,0.912,0.509,0.897,0.839,0.885,0.115,0.601,0.422;0.666,0.598,0.126,0.418,0.0461,0.333,0.483,0.197,0.748,0.013;0.694,0.165,0.377,0.269,0.819,0.385,0.213,0.618,0.426,0.848;aaaaaaa;
aaaaaaa;0.153;aaaa;aaaaa;0.526,0.859,0.627,0.569,0.827,0.403,0.00526,0.368,0.00745,0.271;0.0606,0.336,0.238,0.42,0.0223,0.228,0.574,0.326,0.529,0.356;0.184,0.0698,0.299,0.0917,0.328,0.48,0.64,0.982,0.31,0.52;0.488,0.207,0.205,0.869,0.158,0.562,0.819,0.242,0.737,0.426;aaaaa;
aaaaaaaa;0.243;aaaaaaaaa;aaa;0.995,0.0459,0.516,0.0373,0.702,0.28,0.349,0.322,0.445,0.575;0.0527,0.291,0.268,0.0469,0.46,0.983,0.911,0.131,0.583,0.699;0.405,0.67,0.731,0.0679,0.79,0.405,0.9,0.666,0.357,0.386;0.415,0.841,0.817,0.371,0.486,0.531,0.239,0.312,0.832,0.961;aa;
aaa;0.727;aa;aaa;0.444,0.52,0.545,0.298,0.0302,0.904,0.304,0.637,0.0834,0.0798;0.558,0.736,0.639,0.749,0.411,0.0914,0.42,0.71,0.559,0.908;0.602,0.413,0.472,0.297,0.403,0.639,0.00284,0.716,0.798,0.995;0.372,0.0965,0.0534,0.334,0.333,0.251,0.0398,0.165,0.621,0.536;a;
aaaaaa;0.961;aaaaa;aa;0.239,0.353,0.984,0.752,0.262,0.638,0.221,0.21,0.994,0.206;0.383,0.609,0.577,0.435,0.837,0.362,0.617,0.46,0.0249,0.912;0.786,0.616,0.195,0.69,0.595,0.335,0.537,0.855,0.76,0.113;0.489,0.44,0.763,0.158,0.741,0.375,0.57,0.1,0.262,0.462;aaaaa;
aaa;0.545;aa;aaaaa;0.121,0.709,0.0891,0.235,0.769,0.393,0.919,0.0113,0.543,0.658;0.697,0.731,0.519,0.937,0.731,0.585,0.459,0.549,0.87,0.106;0.15,0.903,0.533,0.201,0.52,0.8,0.741,0.136,0.102,0.658;0.0282,0.743,0.3,0.569,0.0175,0.93,0.4,0.654,0.805,0.663;aaa;
a;0.621;aaaa;aaaaaa;0.585,0.599,0.749,0.144,0.478,0.932,0.41,0.0573,0.673,0.159;0.443,0.148,0.339,0.372,0.949,0.682,0.209,0.835,0.628,0.755;0.0915,0.141,0.347,0.484,0.889,0.508,0.771,0.509,0.128,0.329;0.881,0.607,0.633,0.801,0.441,0.555,0.616,0.325,0.932,0.887;aaaaaaaa;
aaaaaa;0.543;a;aaaaaa;0.495,0.496,0.417,0.93,0.904,0.599,0.623,0.145,0.558,0.294;0.421,0.636,0.579,0.869,0.976,0.716,0.0533,0.452,0.675,0.634;0.159,0.917,0.799,0.616,0.986,0.54,0.718,0.708,0.958,0.505;0.894,0.759,0.057,0.669,0.497,0.221,0.0825,0.337,0.744,0.942;aaaaaaaaaa;
aaa;0.416;aaaa;aaaa;0.462,0.08,0.697,0.283,0.76,0.0523,0.806,0.291,0.0352,0.186;0.352,0.372,0.549,0.616,0.0581,0.279,0.941,0.893,0.885,0.24;0.0347,0.453,0.199,0.0634,0.266,0.613,0.924,0.72,0.719,0.981;0.185,0.0346,0.261,0.546,0.774,0.234,0.548,0.352,0.0954,0.952;aaaaa;
aaaaaaa;0.0228;aa;aaaaaa;0.375,0.471,0.51,0.422,0.869,0.1,0.211,0.851,0.0816,0.932;0.603,0.00425,0.445,0.74,0.22,0.399,0.705,0.927,0.669,0.577;0.368,0.206,0.794,0.673,0.846,0.984,0.184,0.353,0.0475,0.00213;0.824,0.68,0.109,0.881,0.664,0.482,0.31,0.725,0.704,0.421;aa;
aaaaa;0.129;aaaaaa;a;0.819,0.17,0.0694,0.51,0.377,0.318,0.159,0.156,0.506,0.477;0.159,0.826,0.998,0.592,0.433,0.654,0.0932,0.599,0.315,0.068;0.416,0.802,0.602,0.237,0.37,0.279,0.0586,0.628,0.484,0.654;0.618,0.859,0.518,0.0578,0.0917,0.643,0.64,0.909,0.853,0.134;aaaaaaaaaa;
aaa;0.971;aaaa;aaa;0.597,0.241,0.0473,0.181,0.659,0.854,0.842,0.585,0.204,0.191;0.0998,0.921,0.343,0.767,0.87,0.628,0.303,0.47,0.224,0.446;0.513,0.566,0.562,0.908,0.829,0.307,0.93,0.574,0.538,0.254;0.814,0.35,0.466,0.496,0.615,0.161,0.965,0.322,0.606,0.497;aaaaaaaa;
aaaaaaaaa;0.22;aa;aaaaa;0.57,0.585,0.644,0.481,0.517,0.869,0.665,0.295,0.379,0.783;0.601,0.236,0.977,0.944,0.445,0.979,0.0951,0.136,0.254,0.41;0.129,0.00433,0.765,0.642,0.389,0.985,0.917,0.825,0.333,0.745;0.328,0.123,0.914,0.661,0.223,0.533,0.885,0.399,0.257,0.0703;aaaa;
aaaaaa;0.594;aaaaa;aaaaaa;0.683,0.971,0.455,0.824,0.237,0.924,0.226,0.427,0.481,0.889;0.285,0.297,0.925,0.0252,0.314,0.042,0.565,0.853,0.136,0.474;0.02,0.888,0.292,0.838,0.749,0.00873,0.784,0.949,0.446,0.593;0.208,0.063,0.0461,0.798,0.173,0.949,0.416,0.233,0.134,0.805;aaaaaaaaaa;
aaaaa;0.867;aaaa;aaa;0.651,0.209,0.139,0.902,0.668,0.802,0.24,0.826,0.377,0.53;0.132,0.132,0.6,0.291,0.271,0.187,0.673,0.196,0.382,0.162;0.687,0.968,0.664,0.755,0.061,0.84,0.876,0.881,0.284,0.97;0.791,0.406,0.759,0.134,0.579,0.925,0.193,0.00834,0.192,0.778;aaaaaaaa;
a;0.397;aaaaaa;aaaa;0.315,0.0522,0.0411,0.606,0.658,0.166,0.642,0.0101,0.198,0.472;0.7,0.465,0.424,0.724,0.277,0.537,0.182,0.66,0.515,0.281;0.2,0.311,0.223,0.277,0.46,0.387,0.0628,0.25,0.291,0.772;0.445,0.91,0.00472,0.292,0.604,0.539,0.24,0.653,0.195,0.0599;aaaa;
a;0.279;aaaaaaaa;aaaa;0.462,0.0535,0.477,0.187,0.226,0.442,0.241,0.779,0.489,0.492;0.904,0.955,0.465,0.852,0.554,0.844,0.964,0.895,0.0136,0.0303;0.572,0.212,0.686,0.88,0.55,0.979,0.123,0.0353,0.000766,0.883;0.198,0.0733,0.546,0.118,0.141,0.226,0.121,0.697,0.025,0.993;a;
aaaaa;0.00767;aaaaaaaa;aaaa;0.39,0.507,0.731,0.863,0.778,0.982,0.935,0.827,0.856,0.791;0.705,0.461,0.749,0.364,0.679,0.937,0.601,0.393,0.753,0.00911;0.123,0.403,0.196,0.335,0.393,0.108,0.481,0.332,0.332,0.725;0.748,0.553,0.968,0.757,0.531,0.639,0.753,0.106,0.808,0.179;aa;
aaaa;0.0852;aa;aaa;0.857,0.191,0.344,0.409,0.395,0.972,0.793,0.97,0.78,0.905;0.573,0.172,0.235,0.34,0.477,0.761,0.14,0.413,0.952,0.733;0.172,0.839,0.587,0.772,0.389,0.527,0.715,0.648,0.629,0.631;0.374,0.437,0.0183,0.419,0.795,0.607,0.49,0.464,0.322,0.761;aaaaaaaa;
aaaaa;0.177;aaaaaaaaa;aaaa;0.318,0.736,0.748,0.218,0.115,0.139,0.0884,0.742,0.678,0.2;0.413,0.078,0.766,0.229,0.552,0.526,0.457,0.455,0.396,0.023;0.595,0.301,0.54,0.144,0.336,0.375,0.221,0.759,0.663,0.638;0.73,0.93,0.495,0.667,0.196,0.234,0.678,0.101,0.555,0.511;aaaaaaaa;
aaaaaaa;0.646;aaaaa;aaaaaa;0.123,0.496,0.941,0.0947,0.944,0.0285,0.406,0.229,0.668,0.952;0.852,0.917,0.774,0.627,0.843,0.949,0.0157,0.245,0.848,0.308;0.874,0.297,0.98,0.329,0.924,0.0366,0.154,0.876,0.0913,0.0241;0.266,0.53,0.467,0.169,0.0197,0.862,0.962,0.233,0.0026,0.701;aaaaaa;
aaaaaaaaa;0.268;aa;aaaaa;0.975,0.944,0.402,0.237,0.764,0.828,0.00418,0.198,0.222,0.464;0.192,0.00899,0.176,0.616,0.504,0.483,0.355,0.412,0.145,0.477;0.0856,0.239,0.553,0.822,0.888,0.219,0.827,0.592,0.25,0.0201;0.113,0.769,0.697,0.224,0.777,0.567,0.583,0.258,0.993,0.27;aaaaaaaaa;
aaaaa;0.549;a;aa;0.986,0.0784,0.416,0.0432,0.242,0.979,0.81,0.651,0.123,0.463;0.867,0.806,0.0323,0.439,0.11,0.441,0.887,0.855,0.906,0.265;0.78,0.923,0.211,0.021,0.166,0.811,0.147,0.153,0.825,0.996;0.178,0.816,0.696,0.442,0.464,0.663,0.91,0.913,0.309,0.831;aaaaaaaaaa;
aaa;0.486;aaaaaa;aa;0.0133,0.644,0.476,0.808,0.342,0.516,0.845,0.38,0.149,0.986;0.26,0.0248,0.472,0.313,0.126,0.531,0.418,0.697,0.475,0.316;0.336,0.505,0.0823,0.658,0.386,0.906,0.124,0.0949,0.403,0.286;0.934,0.113,0.681,0.184,0.267,0.858,0.5,0.0869,0.97,0.534;aaaaaaaaaa;
aaaa;0.271;aaaaaaaa;a;0.519,0.91,0.322,0.268,0.924,0.971,0.215,0.395,0.724,0.241;0.669,0.798,0.0537,0.221,0.0474,0.325,0.222,0.128,0.145,0.845;0.279,0.232,0.967,0.884,0.0568,0.431,0.767,0.523,0.363,0.423;0.204,0.64,0.68,0.598,0.224,0.658,0.529,0.133,0.528,0.327;aaaaa;
aaaaaaaa;0.61;aaaaaaaa;aaa;0.989,0.48,0.29,0.378,0.0499,0.32,0.95,0.727,0.0214,0.12;0.348,0.229,0.615,0.0736,0.599,0.25,0.247,0.663,0.954,0.186;0.256,0.0579,0.712,0.62,0.146,0.637,0.825,0.422,0.951,0.219;0.35,0.477,0.362,0.859,0.376,0.275,0.0701,0.505,0.139,0.99;aaaaaaa;
aaaaaaaaa;0.604;aaaaaaa;aaaaa;0.0629,0.853,0.808,0.809,0.496,0.0332,0.474,0.594,0.245,0.595;0.561,0.48,0.901,0.734,0.17,0.587,0.235,0.313,0.31,0.589;0.146,0.614,0.48,0.71,0.00163,0.374,0.116,0.00226,0.942,0.565;0.203,0.0953,0.157,0.0766,0.146,0.367,0.203,0.984,0.975,0.921;aaaaaaaaaa;
aa;0.969;a;aa;0.945,0.976,0.371,0.519,0.471,0.366,0.874,0.316,0.198,0.446;0.9,0.37,0.623,0.772,0.816,0.837,0.817,0.226,0.436,0.165;0.651,0.0837,0.452,0.964,0.473,0.631,0.648,0.778,0.469,0.483;0.0841,0.828,0.35,0.48,0.196,0.734,0.31,0.0864,0.905,0.0302;aaaaaaaaa;
aaa;0.95;aaaaa;a;0.733,0.441,0.719,0.86,0.362,0.708,0.144,0.844,0.00827,0.0482;0.555,0.407,0.9,0.719,0.754,0.0546,0.85,0.506,0.172,0.597;0.901,0.692,0.723,0.822,0.697,0.426,0.788,0.0861,0.968,0.751;0.241,0.147,0.288,0.831,0.993,0.727,0.984,0.573,0.345,0.825;aaaaaaaa;
aaaaaaaaa;0.216;aaaaaaaa;aaa;0.196,0.45,0.59,0.161,0.241,0.479,0.343,0.612,0.198,0.825;0.173,0.788,0.713,0.79,0.283,0.119,0.198,0.742,0.163,0.99;0.9,0.622,0.389,0.696,0.247,0.0748,0.709,0.628,0.413,0.521;0.656,0.318,0.0174,0.163,0.188,0.491,0.44,0.81,0.288,0.805;aaaaaaaaaa;
aaaa;0.328;aaaa;aaaa;0.616,0.498,0.166,0.197,0.827,0.862,0.947,0.339,0.305,0.957;0.102,0.281,0.39,0.353,0.135,0.52,0.965,0.982,0.362,0.245;0.417,0.5,0.443,0.188,0.654,0.65,0.659,0.909,0.345,0.362;0.919,0.263,0.805,0.0408,0.0307,0.66,0.382,0.98,0.252,0.19;aaaaaaa;
aaaaaaaa;0.0491;aaaaaaaaa;aaaa;0.607,0.302,0.776,0.868,0.473,0.152,0.628,0.675,0.16,0.668;0.521,0.545,0.539,0.651,0.384,0.341,0.89,0.248,0.92,0.558;0.697,0.0229,0.317,0.805,0.391,0.955,0.0695,0.252,0.237,0.126;0.409,0.00575,0.625,0.765,0.579,0.183,0.86,0.478,0.207,0.929;aaaaaaa;
aaaa;0.314;aaaaaaaa;aaa;0.492,0.318,0.849,0.713,0.523,0.282,0.481,0.667,0.777,0.408;0.495,0.124,0.692,0.094,0.323,0.748,0.29,0.633,0.882,0.0679;0.3,0.403,0.282,0.595,0.206,0.728,0.205,0.0562,0.211,0.515;0.201,0.915,0.671,0.972,0.487,0.612,0.8,0.812,0.8,0.271;aaaaa;
aaaaaaaa;0.381;aaaaaaaa;aaaaaa;0.779,0.82,0.211,0.579,0.598,0.362,0.273,0.0926,0.838,0.758;0.572,0.941,0.358,0.685,0.675,0.124,0.589,0.348,0.0211,0.521;0.902,0.963,0.376,0.586,0.116,0.175,0.836,0.585,0.323,0.996;0.924,0.187,0.656,0.815,0.897,0.862,0.263,0.0174,0.517,0.615;a;
aaaaaa;0.852;aaaa;aaaa;0.417,0.133,0.458,0.729,0.726,0.443,0.908,0.791,0.659,0.767;0.784,0.462,0.366,0.692,0.988,0.729,0.105,0.158,0.809,0.352;0.158,0.186,0.707,0.283,0.107,0.714,0.649,0.205,0.178,0.627;0.72,0.213,0.0706,0.263,0.179,0.658,0.73,0.78,0.224,0.949;aaaaaaaaaa;
aa;0.615;a;aaaa;0.0628,0.0578,0.0616,0.99,0.0523,0.961,0.164,0.527,0.0974,0.26;0.496,0.893,0.397,0.349,0.945,0.534,0.628,0.874,0.726,0.87;0.903,0.896,0.81,0.155,0.207,0.408,0.384,0.626,0.745,0.826;0.855,0.0733,0.596,0.953,0.103,0.792,0.8,0.569,0.572,0.125;aaaaaaaaa;
aaaaaa;0.536;aaa;aaaaaa;0.101,0.541,0.503,0.0197,0.834,0.995,0.635,0.428,0.591,0.145;0.149,0.494,0.75,0.183,0.231,0.895,0.158,0.27,0.887,0.212;0.728,0.949,0.82,0.624,0.673,0.452,0.593,0.574,0.331,0.566;0.618,0.319,0.717,0.833,0.862,0.466,0.322,0.959,0.39,0.385;aaaaa;
aaa;0.432;aaaaaaaaa;aaaaa;0.73,0.527,0.831,0.691,0.854,0.896,0.372,0.719,0.129,0.19;0.814,0.935,0.45,0.215,0.913,0.429,0.187,0.846,0.264,0.544;0.262,0.624,0.792,0.445,0.319,0.13,0.973,0.441,0.871,0.648;0.144,0.856,0.816,0.455,0.625,0.242,0.59,0.981,0.683,0.691;aa;
aaaaaaaa;0.459;aa;aaaaaa;0.601,0.428,0.586,0.355,0.0331,0.684,0.48,0.375,0.813,0.0872;0.142,0.362,0.52,0.233,0.538,0.912,0.0217,0.507,0.362,0.111;0.536,0.67,0.227,0.443,0.357,0.0837,0.324,0.0519,0.903,0.989;0.807,0.89,0.657,0.0853,0.492,0.753,0.439,0.124,0.357,0.861;aaaaaaaaaa;
aa;0.0707;aaaaaaaaa;aaa;0.148,0.911,0.757,0.0322,0.886,0.485,0.0358,0.295,0.949,0.848;0.212,0.101,0.612,0.92,0.248,0.618,0.539,0.216,0.182,0.316;0.777,0.12,0.188,0.468,0.42,0.108,0.723,0.945,0.172,0.556;0.124,0.65,0.197,0.113,0.862,0.123,0.263,0.299,0.857,0.298;aaaa;
aaaa;0.723;aaaaaa;a;0.416,0.00689,0.841,0.338,0.905,0.273,0.717,0.0332,0.512,0.972;0.576,0.973,0.334,0.125,0.291,0.879,0.419,0.15,0.192,0.987;0.097,0.162,0.825,0.432,0.00442,0.246,0.536,0.297,0.778,0.706;0.792,0.373,0.113,0.4,0.578,0.585,0.559,0.372,0.927,0.462;aaaaaaa;
aaaa;0.0906;aaaaaaa;aaaaa;0.329,0.593,0.337,0.538,0.286,0.211,0.834,0.171,0.291,0.167;0.0304,0.18,0.842,0.799,0.0434,0.16,0.262,0.613,0.706,0.485;0.409,0.463,0.963,0.172,0.505,0.404,0.0781,0.498,0.279,0.498;0.882,0.781,0.685,0.275,0.427,0.531,0.97,0.783,0.948,0.305;aa;
aa;0.352;aaaaaaa;aa;0.846,0.983,0.306,0.0951,0.549,0.969,0.718,0.386,0.202,0.469;0.559,0.771,0.825,0.414,0.206,0.925,0.945,0.519,0.745,0.0714;0.62,0.123,0.44,0.0812,0.254,0.992,0.675,0.0149,0.127,0.761;0.119,0.987,0.00589,0.933,0.315,0.207,0.919,0.691,0.652,0.465;aaaaaaaaaa;
aaaaaaaaa;0.796;aaaaaaaaa;aaa;0.618,0.456,0.519,0.416,0.0279,0.195,0.485,0.711,0.892,0.349;0.569,0.947,0.2,0.158,0.287,0.558,0.67,0.715,0.344,0.255;0.609,0.358,0.897,0.235,0.689,0.222,0.263,0.736,0.025,0.477;0.927,0.608,0.44,0.795,0.0989,0.459,0.237,0.848,2.45e-05,0.412;aaaaaaaa;
aaaaaaa;0.659;a;aaaaa;0.794,0.422,0.122,0.891,0.0732,0.991,0.482,0.94,0.227,0.755;0.719,0.801,0.529,0.832,0.0825,0.256,0.748,0.0726,0.84,0.0228;0.882,0.675,0.91,0.406,0.311,0.422,0.828,0.874,0.13,0.869;0.666,0.089,0.71,0.969,0.293,0.424,0.375,0.463,0.453,0.114;aaaaaaaaa;
aaaa;0.181;aaa;aaa;0.0471,0.131,0.701,0.59,0.615,0.0301,0.358,0.799,0.715,0.278;0.832,0.697,0.0282,0.589,0.27,0.943,0.0985,0.235,0.0214,0.182;0.731,0.0694,0.176,0.237,0.419,0.49,0.616,0.466,0.436,0.945;0.213,0.387,0.734,0.907,0.911,0.63,0.0645,0.493,0.681,0.319;aaaaaaa;
aaaaaaaa;0.984;aa;a;0.855,0.995,0.779,0.11,0.592,0.967,0.775,0.184,0.211,0.897;0.703,0.0986,0.51,0.0786,0.69,0.221,0.237,0.54,0.0751,0.811;0.215,0.326,0.309,0.387,0.636,0.943,0.731,0.197,0.263,0.153;0.392,0.47,0.23,0.499,0.517,0.854,0.219,0.909,0.68,0.149;aaaa;
aaaaaaaa;0.621;aaaaaaa;aa;0.218,0.389,0.402,0.115,0.588,0.451,0.632,0.815,0.0491,0.581;0.227,0.204,0.0326,0.425,0.489,0.0322,0.527,0.00362,0.79,0.511;0.69,0.696,0.716,0.0805,0.599,0.94,0.034,0.645,0.901,0.418;0.934,0.858,0.0487,0.807,0.987,0.768,0.591,0.326,0.878,0.378;aaaaaaaa;
aaaaa;0.167;aa;aaaa;0.685,0.748,0.604,0.454,0.858,0.184,0.104,0.653,0.276,0.69;0.706,0.932,0.746,0.887,0.372,0.834,0.059,0.953,0.164,0.403;0.995,0.0325,0.97,0.274,0.0678,0.332,0.993,0.052,0.364,0.337;0.0777,0.461,0.389,0.955,0.0603,0.938,0.363,0.155,0.599,0.587;aaa;
aaaaaaaa;0.387;aaa;aaaa;0.742,0.978,0.43,0.0696,0.638,0.534,0.696,0.473,0.853,0.0126;0.529,0.691,0.879,0.471,0.513,0.55,0.138,0.595,0.168,0.29;0.221,0.942,0.183,0.634,0.584,0.277,0.671,0.491,0.303,0.881;0.779,0.754,0.0905,0.431,0.405,0.203,0.145,0.501,0.881,0.364;aaaaaaaa;
a;0.388;a;aaaaa;0.712,0.768,0.627,0.885,0.586,0.0525,0.865,0.471,0.349,0.477;0.346,0.988,0.516,0.0773,0.204,0.136,0.679,0.957,0.58,0.5;0.489,0.982,0.848,0.176,0.232,0.619,0.0734,0.278,0.876,0.624;0.974,0.616,0.0942,0.304,0.0188,0.666,0.874,0.809,0.177,0.995;aaaaaaaaa;
aa;0.339;a;aaaaa;0.653,0.398,0.93,0.309,0.182,0.893,0.656,0.907,0.7,0.988;0.978,0.438,0.999,0.527,0.717,0.346,0.393,0.514,0.249,0.0978;0.242,0.83,0.142,0.855,0.882,0.309,0.538,0.916,0.471,0.569;0.717,0.981,0.958,0.256,0.312,0.454,0.303,0.288,0.321,0.688;aa;
a;0.402;a;a;0.595,0.0377,0.216,0.601,0.54,0.242,0.456,0.249,0.821,0.256;0.338,0.196,0.032,0.924,0.773,0.593,0.845,0.119,0.273,0.688;0.42,0.349,0.454,0.189,0.852,0.376,0.00776,0.471,0.45,0.669;0.228,0.89,0.637,0.989,0.3,0.878,0.66,0.875,0.965,0.713;aaaaaaaaaa;
aaaaa;0.968;aaaaaaaaa;aaaa;0.0764,0.164,0.891,0.508,0.78,0.264,0.844,0.392,0.611,0.887;0.862,0.401,0.0746,0.208,0.982,0.994,0.341,0.397,0.773,0.352;0.504,0.28,0.255,0.201,0.154,0.0327,0.629,0.11,0.845,0.479;0.406,0.00435,0.0518,0.344,0.902,0.933,0.295,0.745,0.176,0.641;a;
