ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.819;0.359;0.425;0.959;0.266;a;0.0964;aaa;aaa;0.534;aa;0.952;0.698;a;0.854;0.525;0.94;0.281;a;0.765;aaa;0.892;aa;0.0996,0.822,0.927,0.123,0.149,0.665,0.269,0.959,0.93,0.047;0.349,0.0668,0.368,0.0193,0.0296,0.76,0.39,0.332,0.467,0.0216;0.922,0.139,0.209,0.789,0.822,0.175,0.00583,0.963,0.125,0.93;0.874,0.166,0.514,0.402,0.238,0.698,0.672,0.174,0.118,0.857;0.799,0.355,0.914,0.263,0.351,0.369,0.624,0.292,0.776,0.418;0.213,0.892,0.0476,0.377,0.729,0.27,0.694,0.0417,0.107,0.371;0.267,0.671,0.373,0.607,0.181,0.775,0.448,0.672,0.584,0.69;0.0536,0.0306,0.651,0.399,0.823,0.108,0.293,0.465,0.0572,0.342;0.418,0.931,0.958,0.814,0.692,0.992,0.899,0.85,0.164,0.835;0.705,0.049,0.0455,0.12,0.46,0.072,0.649,0.72,0.95,0.436;0.198,0.722,0.68,0.902,0.226,0.25,0.716,0.704,0.914,0.334;0.774,0.713,0.553,0.97,0.493,0.26,0.17,0.957,0.486,0.88;0.196,0.535,0.108,0.247,0.504,0.683,0.711,0.608,0.0599,0.998;0.437,0.0275,0.7,0.533,0.505,0.351,0.62,0.74,0.0773,0.12;0.869,0.0767,0.671,0.275,0.966,0.96,0.645,0.864,0.337,0.0652;0.0626,0.0696,0.0403,0.254,0.342,0.709,0.73,0.858,0.613,0.947;0.185,0.363,0.799,0.498,0.553,0.706,0.441,0.274,0.389,0.34;0.0665,0.566,0.879,0.916,0.0842,0.273,0.384,0.408,0.0988,0.12;0.86,0.553,0.616,0.627,0.108,0.535,0.751,0.246,0.408,0.249;0.504,0.713,0.22,0.649,0.0994,0.976,0.472,0.472,0.374,0.17;0.519,0.0659,0.931,0.0808,0.665,0.876,0.381,0.71,0.265,0.575;0.102,0.705,0.329,0.257,0.416,0.0637,0.783,0.992,0.808,0.432;0.433,0.609,0.651,0.404,0.962,0.409,0.685,0.869,0.667,0.964;0.425,0.464,0.701,0.753,0.00485,0.546,0.804,0.715,0.636,0.7;aaaa;
a;0.417;0.347;0.662;0.726;0.000548;a;0.853;aaa;a;0.456;aaa;0.213;0.472;a;0.803;0.686;0.613;0.837;aaa;0.868;a;0.131;a;0.924,0.724,0.686,0.662,0.658,0.146,0.744,0.0199,0.141,0.343;0.283,0.854,0.159,0.46,0.653,0.617,0.254,0.107,0.955,0.963;0.0592,0.364,0.465,0.009,0.262,0.294,0.0307,0.266,0.982,0.561;0.623,0.245,0.611,0.489,0.129,0.31,0.957,0.238,0.0275,0.418;0.987,0.862,0.737,0.437,0.81,0.146,0.888,0.908,0.189,0.54;0.538,0.111,0.562,0.331,0.195,0.209,0.771,0.0921,0.437,0.886;0.353,0.642,0.202,0.208,0.266,0.81,0.903,0.602,0.192,0.103;0.685,0.467,0.978,0.577,0.394,0.988,0.777,0.528,0.382,0.287;0.929,0.236,0.193,0.626,0.335,0.172,0.0498,0.24,0.599,0.813;0.621,0.431,0.973,0.699,0.206,0.94,0.55,0.121,0.672,0.144;0.104,0.275,0.662,0.0687,0.85,0.46,0.22,0.981,0.796,0.578;0.0789,0.752,0.285,0.979,0.513,0.286,0.665,0.321,0.0813,0.259;0.0176,0.604,0.482,0.569,0.709,0.575,0.754,0.256,0.272,0.303;0.716,0.571,0.106,0.863,0.712,0.117,0.336,0.676,0.964,0.205;0.767,0.268,0.8,0.862,0.076,0.0741,0.0736,0.445,0.114,0.244;0.834,0.981,0.624,0.818,0.919,0.0631,0.0841,0.786,0.862,0.175;0.867,0.00861,0.709,0.311,0.715,0.706,0.131,0.0574,0.237,0.985;0.88,0.805,0.116,0.686,0.603,0.592,0.409,0.728,0.0908,0.855;0.0926,0.691,0.686,0.197,0.597,0.283,0.958,0.47,0.565,0.953;0.244,0.697,0.24,0.54,0.119,0.109,0.896,0.911,0.142,0.129;0.967,0.16,0.479,0.171,0.72,0.874,0.977,0.234,0.0386,0.915;0.741,0.414,0.89,0.594,0.495,0.76,0.0854,0.982,0.977,0.824;0.972,0.632,0.21,0.467,0.621,0.878,0.706,0.881,0.913,0.0584;0.108,0.575,0.627,0.97,0.598,0.311,0.459,0.612,0.00886,0.902;aaaaaa;
a;0.484;0.891;0.543;0.131;0.875;a;0.108;aa;a;0.0333;aaaaaaaa;0.458;0.206;a;0.443;0.214;0.893;0.244;a;0.626;a;0.178;a;0.158,0.232,0.292,0.502,0.307,0.341,0.0212,0.978,0.000211,0.542;0.662,0.0338,0.914,0.87,0.702,0.841,0.768,0.137,0.16,0.385;0.709,0.494,0.196,0.972,0.827,0.0633,0.945,0.271,0.591,0.375;0.666,0.392,0.853,0.211,0.576,0.275,0.143,0.581,0.724,0.167;0.68,0.564,0.873,0.37,0.979,0.339,0.424,0.816,0.226,0.647;0.835,0.25,0.99,0.807,0.232,0.0295,0.251,0.532,0.401,0.242;0.632,0.862,0.764,0.474,0.664,0.712,0.613,0.583,0.416,0.136;0.413,0.705,0.781,0.661,0.546,0.221,0.714,0.823,0.398,0.508;0.0595,0.0791,0.618,0.189,0.854,0.475,0.358,0.225,0.161,0.792;0.232,0.198,0.15,1,0.576,0.92,0.532,0.654,0.461,0.307;0.152,0.918,0.74,0.501,0.337,0.158,0.946,0.11,0.895,0.0483;0.96,0.841,0.234,0.589,0.103,0.353,0.0385,0.361,0.652,0.753;0.56,0.348,0.39,0.169,0.341,0.508,0.315,0.146,0.0746,0.224;0.534,0.52,0.459,0.322,0.924,0.367,0.713,0.519,0.915,0.703;0.243,0.687,0.812,0.00302,0.693,0.3,0.569,0.288,0.639,0.683;0.506,0.39,0.508,0.438,0.316,0.949,0.501,0.0914,0.564,0.904;0.945,0.384,0.516,0.867,0.454,0.742,0.952,0.0462,0.337,0.00103;0.312,0.746,0.394,0.671,0.67,0.655,0.0324,0.25,0.14,0.6;0.226,0.743,0.712,0.0245,0.388,0.412,0.0415,0.28,0.0517,0.0936;0.131,0.625,0.0883,0.5,0.315,0.079,0.0508,0.59,0.753,0.778;0.933,0.393,0.348,0.84,0.824,0.513,0.655,0.405,0.822,0.0249;0.556,0.477,0.689,0.56,0.966,0.155,0.154,0.783,0.629,0.92;0.718,0.976,0.718,0.0821,0.105,0.596,0.64,0.139,0.592,0.445;0.975,0.58,0.595,0.399,0.539,0.512,0.924,0.893,0.252,0.922;a;
a;0.0631;0.388;0.818;0.663;0.484;a;0.887;aaa;a;0.456;aa;0.488;0.5;a;0.319;0.185;0.836;0.297;aaaa;0.602;aaaa;0.244;aaaa;0.367,0.895,0.753,0.0358,0.0741,0.872,0.668,0.745,0.385,0.437;0.438,0.234,0.442,0.566,0.0446,0.626,0.868,0.708,0.838,0.885;0.834,0.523,0.372,0.443,0.277,0.351,0.139,0.0753,0.898,0.979;0.00195,0.696,0.341,0.218,0.00928,0.927,0.685,0.0471,0.286,0.723;0.0176,0.167,0.938,0.59,0.521,0.984,0.948,0.473,0.181,0.108;0.204,0.349,0.973,0.0815,0.344,0.033,0.996,0.379,0.128,0.809;0.564,0.521,0.159,0.762,0.224,0.5,0.478,0.493,0.895,0.504;0.156,0.307,0.535,0.493,0.69,0.195,0.798,0.779,0.926,0.611;0.817,0.345,0.0312,0.845,0.338,0.515,0.642,0.101,0.73,0.951;0.412,0.803,0.485,0.312,0.905,0.673,0.312,0.544,0.554,0.311;0.423,0.481,0.146,0.518,0.074,0.134,0.276,0.0255,0.403,0.589;0.391,0.216,0.279,0.401,0.208,0.133,0.0984,0.354,0.652,0.218;0.825,0.153,0.578,0.182,0.13,0.427,0.791,0.402,0.934,0.185;0.423,0.745,0.104,0.307,0.344,0.342,0.859,0.0397,0.389,0.224;0.998,0.727,0.576,0.677,0.515,0.77,0.788,0.755,0.324,0.517;0.972,0.0511,0.958,0.226,0.38,0.226,0.336,0.833,0.815,0.356;0.0116,0.687,0.58,0.405,0.0643,0.466,0.388,0.629,0.448,0.0398;0.0878,0.0226,0.531,0.349,0.559,0.856,0.411,0.674,0.24,0.0918;0.525,0.321,0.854,0.202,0.869,0.334,0.335,0.643,0.82,0.577;0.643,0.413,0.27,0.944,0.899,0.0374,0.161,0.814,0.466,0.145;0.457,0.276,0.0903,0.414,0.699,0.353,0.652,0.287,0.0854,0.956;0.825,0.902,0.208,0.984,0.857,0.761,0.322,0.142,0.244,0.436;0.737,0.113,0.949,0.494,0.195,0.371,0.955,0.153,0.808,0.966;0.369,0.021,0.264,0.641,0.284,0.556,0.339,0.437,0.209,0.784;aaa;
a;0.121;0.144;0.532;0.138;0.603;a;0.5;a;a;0.0623;aaaaaa;0.417;0.945;a;0.0997;0.761;0.546;0.0975;a;0.281;aaa;0.31;aa;0.411,0.449,0.09,0.294,0.515,0.305,0.934,0.142,0.263,0.7;0.632,0.153,0.707,0.836,0.341,0.394,0.868,0.137,0.356,0.202;0.187,0.545,0.0621,0.841,0.394,0.619,0.721,0.0301,0.0118,0.572;0.36,0.82,0.486,0.73,0.1,0.0122,0.747,0.624,0.425,0.852;0.585,0.575,0.74,0.57,0.231,0.174,0.528,0.0199,0.21,0.349;0.587,0.14,0.379,0.425,0.457,0.911,0.345,0.666,0.24,0.749;0.23,0.461,0.714,0.252,0.692,0.00759,0.555,0.21,0.189,0.414;0.262,0.365,0.495,0.355,0.0524,0.181,0.0876,0.911,0.209,0.712;0.524,0.36,0.313,0.585,0.499,0.533,0.0532,0.427,0.143,0.0521;0.0594,0.629,0.319,0.676,0.0539,0.0928,0.528,0.767,0.525,0.0144;0.817,0.722,0.297,0.805,0.673,0.595,0.297,0.326,0.521,0.887;0.989,0.681,0.482,0.596,0.401,0.0745,0.311,0.225,0.602,0.202;0.141,0.174,0.851,0.892,0.194,0.71,0.329,0.96,0.0802,0.526;0.193,0.0842,0.075,0.163,0.0371,0.664,0.781,0.00255,0.854,0.55;0.634,0.0307,0.0971,0.323,0.513,0.388,0.135,0.792,0.922,0.379;0.399,0.322,0.406,0.255,0.473,0.0268,0.686,0.952,0.435,0.242;0.137,0.531,0.656,0.149,0.0246,0.938,0.342,0.494,0.623,0.58;0.101,0.695,0.51,0.436,0.457,0.372,0.496,0.753,0.934,0.714;0.115,0.39,0.426,0.294,0.798,0.774,0.967,0.128,0.709,0.0201;0.696,0.122,0.776,0.33,0.366,0.912,0.788,0.76,0.475,0.967;0.434,0.0729,0.829,0.363,0.275,0.134,0.024,0.888,0.253,0.679;0.287,0.595,0.704,0.806,0.0746,0.809,0.502,0.842,0.0251,0.018;0.852,0.39,0.761,0.719,0.49,0.705,0.574,0.353,0.979,0.386;0.721,0.705,0.119,0.865,0.814,0.986,0.00024,0.0338,0.365,0.517;a;
a;0.878;0.0775;0.948;0.443;0.327;a;0.315;aa;aaa;0.447;aaaaaa;0.419;0.691;a;0.89;0.776;0.777;0.0956;aaa;0.492;aa;0.256;aaaa;0.565,0.84,0.818,0.443,0.848,0.495,0.0198,0.89,0.714,0.503;0.615,0.743,0.324,0.313,0.507,0.117,0.583,0.74,0.324,0.362;0.353,0.0569,0.00749,0.818,0.37,0.635,0.326,0.81,0.978,0.436;0.311,0.218,0.632,0.127,0.976,0.492,0.264,0.547,0.476,0.278;0.381,0.716,0.441,0.168,0.622,0.993,0.985,0.165,0.714,0.586;0.0198,0.0446,0.00345,0.0668,0.308,0.993,0.781,0.455,0.532,0.696;0.588,0.45,0.0395,0.11,0.365,0.346,0.487,0.972,0.902,0.633;0.738,0.877,0.693,0.419,0.98,0.169,0.199,0.319,0.726,0.103;0.655,0.644,0.668,0.522,0.843,0.442,0.0739,0.269,0.14,0.407;0.806,0.993,0.965,0.379,0.0123,0.234,0.202,0.277,0.895,0.468;0.837,0.782,0.309,0.959,0.592,0.927,0.213,0.965,0.527,0.395;0.509,0.768,0.518,0.442,0.0567,0.204,0.347,0.806,0.761,0.169;0.463,0.33,0.119,0.202,0.0336,0.0591,0.197,0.0988,0.207,0.0859;0.907,0.641,0.129,0.81,0.859,0.442,0.739,0.931,0.326,0.492;0.371,0.8,0.356,0.484,0.842,0.107,0.588,0.927,0.284,0.179;0.842,0.106,0.841,0.221,0.894,0.576,0.287,0.309,0.984,0.793;0.232,0.325,0.432,0.694,0.535,0.0937,0.292,0.836,0.492,0.322;0.483,0.981,0.897,0.52,0.713,0.167,0.495,0.307,0.452,0.714;0.467,0.764,0.216,0.231,0.565,0.333,0.746,0.353,0.0608,0.623;0.824,0.339,0.754,0.659,0.317,0.313,0.145,0.238,0.796,0.209;0.714,0.61,0.123,0.968,0.221,0.938,0.771,0.369,0.477,0.15;0.38,0.572,0.512,0.193,0.685,0.207,0.655,0.14,0.718,0.67;0.437,0.677,0.688,0.0418,0.269,0.818,0.044,0.31,0.622,0.73;0.205,0.825,0.936,0.0507,0.0205,0.0544,0.685,0.102,0.695,0.302;aaa;
a;0.806;0.41;0.877;0.893;0.0449;aa;0.306;aaa;a;0.836;aaaaaaaaa;0.451;0.157;a;0.0231;0.747;0.694;0.647;a;0.203;aaaa;0.596;aaa;0.268,0.426,0.514,0.563,0.177,0.341,0.13,0.723,0.00648,0.956;0.574,0.856,0.444,0.142,0.0322,0.87,0.701,0.526,0.0935,0.231;0.0139,0.0346,0.961,0.385,0.815,0.507,0.485,0.028,0.503,0.286;0.0781,0.0359,0.949,0.676,0.124,0.389,0.537,0.11,0.844,0.631;0.388,0.769,0.537,0.313,0.327,0.249,0.0674,0.582,0.567,0.89;0.122,0.0591,0.274,0.172,0.713,1,0.535,0.8,0.591,0.0904;0.337,0.396,0.913,0.736,0.633,0.671,0.232,0.605,0.613,0.342;0.176,0.0808,0.221,0.105,0.492,0.744,0.969,0.962,0.108,0.929;0.0716,0.953,0.246,0.922,0.0767,0.338,0.892,0.0742,0.209,0.0294;0.383,0.647,0.498,0.155,0.642,0.955,0.85,0.779,0.913,0.412;0.545,0.832,0.89,0.771,0.57,0.908,0.96,0.88,0.112,0.0407;0.705,0.26,0.593,0.334,0.484,0.899,0.932,0.769,0.743,0.945;0.377,0.449,0.0204,0.636,0.14,0.169,0.978,0.881,0.212,0.984;0.186,0.407,0.466,0.421,0.774,0.69,0.215,0.253,0.559,0.0996;0.414,0.683,0.242,0.813,0.99,0.744,0.426,0.00124,0.762,0.891;0.11,0.115,0.788,0.338,0.475,0.788,0.978,0.596,0.53,0.465;0.0108,0.275,0.614,0.5,0.469,0.833,0.256,0.823,0.385,0.206;0.717,0.168,0.835,0.457,0.474,0.416,0.67,0.122,0.113,0.344;0.189,0.384,0.12,0.366,0.552,0.0576,0.878,0.444,0.473,0.207;0.46,0.646,0.642,0.91,0.528,0.802,1,0.977,0.778,0.0813;0.633,0.89,0.089,0.133,0.665,0.471,0.253,0.714,0.675,0.885;0.000363,0.0957,0.0478,0.784,0.0764,0.222,0.428,0.358,0.289,0.516;0.648,0.962,0.713,0.993,0.972,0.343,0.411,0.0939,0.84,0.647;0.0125,0.796,0.542,0.704,0.49,0.929,0.855,0.143,0.939,0.923;aa;
a;0.614;0.188;0.401;0.681;0.822;aa;0.897;aa;a;0.695;a;0.17;0.739;a;0.418;0.543;0.533;0.976;a;0.189;a;0.947;a;0.559,0.464,0.875,0.166,0.459,0.374,0.726,0.72,0.224,0.273;0.0219,0.657,0.375,0.585,0.455,0.5,0.731,0.49,0.0393,0.508;0.174,0.133,0.411,0.612,0.0443,0.594,0.0937,0.578,0.781,0.0497;0.434,0.705,0.77,0.291,0.761,0.909,0.0958,0.0467,0.14,0.409;0.0893,0.582,0.877,0.343,0.528,0.912,0.724,0.993,0.377,0.0288;0.956,0.353,0.934,0.379,0.741,0.219,0.103,0.207,0.394,0.358;0.618,0.341,0.172,0.496,0.864,0.0989,0.0976,0.823,0.281,0.108;0.975,0.927,0.442,0.889,0.311,0.114,0.0951,0.0364,0.566,0.0374;0.183,0.307,0.3,0.145,0.522,0.44,0.352,0.54,0.206,0.918;0.941,0.662,0.314,0.246,0.181,0.396,0.674,0.406,0.858,0.691;0.078,0.0923,0.539,0.0941,0.364,0.646,0.0232,0.58,0.791,0.369;0.407,0.0281,0.481,0.0692,0.343,0.0521,0.0244,0.633,0.722,0.613;0.853,0.417,0.27,0.823,0.81,0.453,0.773,0.319,0.817,0.65;0.653,0.217,0.0298,0.535,0.821,0.735,0.262,0.817,0.0687,0.207;0.317,0.974,0.858,0.395,0.571,0.106,0.43,0.479,0.0925,0.409;0.299,0.975,0.563,0.642,0.963,0.881,0.829,0.482,0.27,0.197;0.232,0.0514,0.237,0.0456,0.811,0.386,0.74,0.791,0.398,0.161;0.962,0.225,0.187,0.506,0.00852,0.142,0.839,0.509,0.754,0.974;0.406,0.834,0.102,0.59,0.61,0.724,0.824,0.411,0.673,0.581;0.467,0.501,0.994,0.999,0.616,0.111,0.457,0.621,0.0447,0.0397;0.933,0.964,0.188,0.229,0.089,0.333,0.743,0.79,0.659,0.482;0.876,0.839,0.762,0.915,0.337,0.422,0.888,0.737,0.923,0.671;0.5,0.665,0.821,0.387,0.743,0.0616,0.282,0.802,0.681,0.966;0.0669,0.144,0.839,0.788,0.137,0.751,0.668,0.138,0.564,0.408;a;
a;0.0529;0.564;0.0334;0.595;0.461;a;0.525;aaa;aa;0.402;aa;0.615;0.851;a;0.883;0.48;0.606;0.397;aa;0.145;aaaa;0.736;aa;0.826,0.386,0.345,0.855,0.739,0.391,0.218,0.316,0.812,0.655;0.835,0.306,0.918,0.263,0.795,0.436,0.774,0.301,0.395,0.739;0.924,0.491,0.593,0.539,0.825,0.107,0.963,0.572,0.208,0.578;0.602,0.871,0.988,0.184,0.962,0.416,0.386,0.521,0.119,0.549;0.107,0.176,0.46,0.0893,0.107,0.137,0.546,0.518,0.587,0.565;0.0317,0.0485,0.512,0.812,0.199,0.54,0.867,0.424,0.969,0.841;0.93,0.384,0.447,0.634,0.554,0.105,0.228,0.934,0.384,0.963;0.773,0.287,0.507,0.248,0.314,0.698,0.178,0.876,0.706,0.766;0.0177,0.924,0.754,0.913,0.693,0.886,0.952,0.19,0.0661,0.863;0.42,0.448,0.968,0.0432,0.256,0.717,0.66,0.958,0.586,0.514;0.829,0.539,0.582,0.943,0.312,0.657,0.242,0.231,0.00214,0.928;0.923,0.48,0.25,0.42,0.632,0.498,0.902,0.608,0.926,0.418;0.084,0.377,0.35,0.394,0.881,0.98,0.209,0.669,0.24,0.522;0.259,0.698,0.538,0.42,0.45,0.0159,0.195,0.0716,0.83,0.791;0.937,0.826,0.0745,0.402,0.428,0.651,0.656,0.321,0.683,0.991;0.536,0.887,0.00916,0.00256,0.0147,0.389,0.813,0.374,0.398,0.496;0.185,0.7,0.317,0.862,0.123,0.347,0.0748,0.71,0.936,0.534;0.251,0.209,0.11,0.426,0.936,0.0473,0.429,0.14,0.693,0.482;0.719,0.665,0.297,0.558,0.895,0.225,0.985,0.995,0.52,0.993;0.914,0.0949,0.333,0.732,0.0892,0.157,0.341,0.345,0.83,0.844;0.628,0.736,0.612,0.51,0.644,0.452,0.485,0.907,0.953,0.72;0.325,0.953,0.196,0.236,0.286,0.904,0.201,0.562,0.351,0.596;0.012,0.513,0.684,0.283,0.783,0.0316,0.764,0.716,0.954,0.239;0.331,0.935,0.0973,0.00494,0.015,0.0257,0.901,0.769,0.504,0.577;aaaaa;
a;0.434;0.735;0.668;0.687;0.382;aa;0.321;a;a;0.346;aaaaaaaaa;0.562;0.887;a;0.67;0.708;0.516;0.441;aaaa;0.632;a;0.0412;a;0.443,0.262,0.321,0.0611,0.649,0.594,0.345,0.751,0.796,0.446;0.333,0.188,0.39,0.508,0.629,0.67,0.252,0.889,0.62,0.327;0.35,0.58,0.322,0.61,0.694,0.182,0.123,0.254,0.213,0.865;0.247,0.808,0.801,0.693,0.662,0.475,0.891,0.75,0.00445,0.717;0.953,0.316,0.937,0.752,0.201,0.117,0.273,0.554,0.176,0.78;0.697,0.12,0.652,0.601,0.0629,0.947,0.629,0.674,0.553,0.83;0.925,0.976,0.841,0.379,0.7,0.408,0.247,0.276,0.658,0.0889;0.172,0.186,0.827,0.478,0.456,0.96,0.114,0.0311,0.987,0.608;0.746,0.236,0.74,0.0449,0.111,0.331,0.253,0.237,0.575,0.599;0.922,0.0343,0.516,0.209,0.595,0.127,0.258,0.00459,0.125,0.896;0.515,0.357,0.929,0.9,0.158,0.609,0.697,0.772,0.276,0.546;0.454,0.589,0.805,0.679,0.7,0.938,0.582,0.233,0.302,0.116;0.696,0.976,0.392,0.704,0.947,0.146,0.398,0.438,0.741,0.588;0.538,0.0471,0.389,0.0743,0.0527,0.0184,0.728,0.603,0.886,0.429;0.0953,0.896,0.477,0.56,0.594,0.977,0.0944,0.362,0.885,0.711;0.15,0.231,0.283,0.703,0.768,0.727,0.331,0.438,0.896,0.461;0.998,0.818,0.412,0.616,0.635,0.218,0.704,0.81,0.58,0.865;0.42,0.172,0.816,0.135,0.716,0.669,0.289,0.88,0.97,0.727;0.595,0.223,0.593,0.832,0.937,0.772,0.657,0.539,0.827,0.917;0.133,0.477,0.212,0.0497,0.607,0.268,0.715,0.962,0.311,0.534;0.346,0.103,0.742,0.338,0.0873,0.917,0.183,0.801,0.672,0.643;0.179,0.216,0.463,0.0444,0.406,0.271,0.386,0.191,0.183,0.669;0.631,0.663,0.972,0.0841,0.633,0.0638,0.532,0.0312,0.107,0.0141;0.00158,0.572,0.0999,0.477,0.499,0.0793,0.909,0.0933,0.69,0.344;aaaaaaaaa;
a;0.729;0.966;0.916;0.912;0.968;aaa;0.589;a;a;0.516;aaaaaa;0.117;0.63;a;0.562;0.702;0.812;0.208;aaa;0.691;aaaa;0.431;aaa;0.243,0.372,0.425,0.138,0.472,0.972,0.0369,0.395,0.132,0.103;0.107,0.348,0.193,0.0241,0.516,0.421,0.943,0.735,0.722,0.258;0.806,0.92,0.331,0.513,0.797,0.703,0.802,0.96,0.856,0.519;0.806,0.87,0.717,0.877,0.166,0.0577,0.701,0.824,0.599,0.254;0.221,0.816,0.382,0.238,0.285,0.209,0.841,0.759,0.416,0.277;0.668,0.89,0.494,0.251,0.411,0.614,0.39,0.241,0.632,0.369;0.373,0.446,0.973,0.946,0.769,0.0138,0.0403,0.269,0.53,0.444;0.225,0.691,0.433,0.851,0.792,0.758,0.549,0.773,0.00738,0.0487;0.57,0.895,0.621,0.859,0.123,0.683,0.933,0.245,0.131,0.744;0.361,0.509,0.271,0.0478,0.916,0.168,0.99,0.872,0.882,0.774;0.421,0.331,0.763,0.447,0.71,0.347,0.329,0.742,0.236,0.554;0.1,0.145,0.0989,0.535,0.995,0.0343,0.818,0.7,0.00351,0.0525;0.361,0.728,0.307,0.956,0.223,0.919,0.92,0.153,0.675,0.813;0.338,0.6,0.81,0.411,0.111,0.226,0.317,0.695,0.406,0.36;0.316,0.188,0.745,0.193,0.879,0.989,0.0942,0.347,0.922,0.52;0.924,0.134,0.182,0.0458,0.912,0.602,0.95,0.161,0.00569,0.679;0.238,0.588,0.616,0.39,0.61,0.229,0.815,0.33,0.889,0.21;0.43,0.379,0.455,0.03,0.942,0.773,0.42,0.62,0.535,0.594;0.211,0.661,0.227,0.394,0.631,0.804,0.18,0.289,0.741,0.76;0.353,0.235,0.59,0.253,0.694,0.57,0.934,0.6,0.622,0.571;0.503,0.963,0.995,0.789,0.69,0.233,0.287,0.521,0.138,0.146;0.77,0.126,0.897,0.0921,0.815,0.34,0.266,0.347,0.378,0.119;0.618,0.687,0.483,0.186,0.336,0.992,0.319,0.748,0.504,0.426;0.246,0.375,0.787,0.979,0.539,0.882,0.324,0.987,0.0797,0.662;aaaaaaaaa;
a;0.317;0.349;0.52;0.941;0.993;aa;0.00356;aaa;aaa;0.883;aaaaaa;0.329;0.679;a;0.458;0.907;0.163;0.248;a;0.363;aaa;0.532;aaa;0.267,0.138,0.678,0.0419,0.149,0.193,0.392,0.99,0.546,0.298;0.42,0.137,0.756,0.753,0.615,0.794,0.938,0.832,0.965,0.594;0.593,0.844,0.689,0.205,0.106,0.796,0.994,0.789,0.695,0.708;0.0517,0.0944,0.183,0.434,0.267,0.775,0.816,0.145,0.271,0.0141;0.281,0.0239,0.898,0.241,0.429,0.514,0.884,0.0962,0.0993,0.599;0.608,0.131,0.0509,0.81,0.908,0.382,0.618,0.626,0.31,0.78;0.882,0.747,0.603,0.465,0.48,0.233,0.697,0.416,0.413,1;0.101,0.777,0.506,0.392,0.74,0.595,0.61,0.959,0.272,0.0438;0.543,0.274,0.422,0.648,0.15,0.194,0.759,0.505,0.77,0.603;0.853,0.712,0.667,0.872,0.0656,0.281,0.238,0.786,0.241,0.277;0.868,0.72,0.904,0.823,0.789,0.34,0.301,0.884,0.635,0.197;0.793,0.35,0.596,0.83,0.409,0.828,0.45,0.829,0.921,0.115;0.181,0.00566,0.0617,0.698,0.149,0.443,0.00647,0.723,0.904,0.665;0.106,0.71,0.624,0.857,0.622,0.609,0.196,0.646,0.61,0.787;0.855,0.543,0.591,0.867,0.556,0.0134,0.749,0.0883,0.831,0.0485;0.628,0.365,0.316,0.537,0.295,0.121,0.838,0.51,0.143,0.942;0.0374,0.71,0.298,0.843,0.932,0.113,0.125,0.447,0.0419,0.584;0.978,0.313,0.18,0.447,0.115,0.951,0.589,0.0687,0.55,0.46;0.733,0.914,0.0416,0.617,0.73,0.575,0.551,0.768,0.674,0.59;0.82,0.342,0.614,0.138,0.754,0.348,0.958,0.901,0.452,0.0947;0.143,0.294,0.387,0.476,0.495,0.163,0.866,0.398,0.267,0.773;0.214,0.222,0.28,0.11,0.548,0.9,0.552,0.663,0.147,0.34;0.157,0.235,0.771,0.45,0.116,0.923,0.106,0.695,0.778,0.139;0.483,0.00914,0.613,0.957,0.979,0.299,0.941,0.427,0.65,0.235;aaa;
