ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;aa;aaaaa;0.401;0.0185;a;0.476,0.181,0.833,0.293,0.509,0.801,0.514,0.0817,0.359,0.708;0.875,0.85,0.998,0.0699,0.691,0.728,0.973,0.529,0.627,0.931;0.861,0.922,0.147,0.15,0.958,0.0734,0.594,0.655,0.62,0.345;0.142,0.0671,0.674,0.484,0.934,0.774,0.193,0.865,0.361,0.755;0.205,0.38,0.86,0.5,0.331,0.118,0.191,0.649,0.944,0.426;0.0898,0.499,0.71,0.83,0.155,0.367,0.172,0.54,0.114,0.173;0.383,0.0305,0.369,0.304,0.362,0.551,0.11,0.163,0.421,0.302;aaaaaaaa;
a;a;aaaaa;aaaaaaaaa;0.24;0.992;aa;0.0847,0.277,0.583,0.29,0.462,0.525,0.177,0.742,0.968,0.0347;0.52,0.625,0.828,0.0355,0.531,0.91,0.177,0.00788,0.38,0.00689;0.319,0.158,0.374,0.496,0.844,0.00875,0.672,0.0584,0.452,0.237;0.197,0.312,0.883,0.995,0.834,0.307,0.832,0.903,0.705,0.308;0.937,0.503,0.337,0.57,0.566,0.499,0.486,0.401,0.972,0.527;0.0696,0.209,0.917,0.153,0.831,0.247,0.427,0.466,0.186,0.0689;0.124,0.795,0.498,0.769,0.992,0.683,0.59,0.0176,0.587,0.146;aaaaaaaa;
a;a;a;aaaaaaaaaa;0.165;0.0687;aaa;0.934,0.409,0.0993,0.712,0.205,0.846,0.904,0.89,0.677,0.467;0.313,0.818,0.514,0.825,0.103,0.229,0.908,0.129,0.812,0.849;0.612,0.357,0.0196,0.795,0.612,0.088,0.211,0.444,0.672,0.347;0.749,0.161,0.159,0.328,0.164,0.416,0.00917,0.134,0.812,0.0484;0.109,0.289,0.839,0.494,0.64,0.0427,0.624,0.17,0.0168,0.257;0.524,0.785,0.813,0.902,0.758,0.295,0.281,0.889,0.364,0.954;0.264,0.777,0.224,0.636,0.263,0.616,0.211,0.146,0.401,0.872;a;
aaa;a;aa;aaaaaaa;0.212;0.209;aaa;0.0504,0.282,0.118,0.109,0.0712,0.515,0.346,0.193,0.19,0.156;0.613,0.851,0.121,0.634,0.532,0.0124,0.0937,0.957,0.55,0.179;0.586,0.525,0.16,0.882,0.496,0.951,0.76,0.285,0.0215,0.0465;0.283,0.969,0.555,0.418,0.652,0.718,0.216,0.24,0.705,0.79;0.367,0.479,0.266,0.572,0.536,0.556,0.215,0.236,0.0443,0.9;0.679,0.463,0.127,0.00325,0.0181,0.175,0.257,0.125,0.802,0.227;0.363,0.82,0.544,0.742,0.444,0.404,0.2,0.527,0.529,0.883;aaa;
aaa;aa;aaaa;aaaa;0.14;0.854;a;0.894,0.491,0.157,0.635,0.227,0.375,0.366,0.0075,0.308,0.225;0.252,0.493,0.849,0.516,0.585,0.0631,0.893,0.577,0.889,0.741;0.809,0.383,0.727,0.14,0.988,0.99,0.613,0.752,0.418,0.18;0.833,0.379,0.31,0.837,0.476,0.547,0.0353,0.944,0.822,0.373;0.341,0.0808,0.13,0.296,0.334,0.525,0.918,0.575,0.795,0.435;0.707,0.239,0.571,0.259,0.784,0.631,0.229,0.579,0.427,0.822;0.828,0.509,0.93,0.0614,0.125,0.941,0.721,0.786,0.71,0.597;aaaaaaaaa;
aa;aa;aaa;aaaa;0.114;0.947;aaa;0.131,0.00388,0.553,0.546,0.936,0.231,0.713,0.449,0.643,0.405;0.23,0.258,0.662,0.215,0.323,0.812,0.0935,0.0677,0.419,0.0576;0.0389,0.746,0.63,0.108,0.254,0.0741,0.896,0.56,0.457,0.435;0.651,0.00986,0.0869,0.991,0.395,0.618,0.371,0.171,0.252,0.848;0.231,0.555,0.406,0.228,0.487,0.0307,0.291,0.651,0.456,0.182;0.0176,0.26,0.144,0.643,0.436,0.331,0.0163,0.512,0.0527,0.429;0.541,0.694,0.487,0.511,0.666,0.034,0.702,0.395,0.33,0.372;aaaaa;
aa;aa;aaaa;aa;0.127;0.891;a;0.278,0.933,0.612,0.503,0.544,0.7,0.958,0.297,0.909,0.589;0.34,0.0828,0.669,0.0717,0.494,0.818,0.586,0.65,0.332,0.407;0.428,0.714,0.0505,0.793,0.8,0.67,0.152,0.0336,0.531,0.953;0.112,0.0448,0.335,0.465,0.35,0.534,0.865,0.131,0.161,0.368;0.705,0.156,0.234,0.884,0.784,0.809,0.99,0.545,0.861,0.606;0.818,0.791,0.975,0.973,0.591,0.565,0.0162,0.739,0.332,0.347;0.546,0.0461,0.00624,0.505,0.0414,0.107,0.157,0.106,0.923,0.291;aa;
aaa;a;aa;aaaaaaaaa;0.205;0.29;aa;0.0403,0.345,0.654,0.886,0.344,0.304,0.518,0.145,0.393,0.657;0.542,0.82,0.931,0.453,0.96,0.242,0.237,0.371,0.967,0.0413;0.463,0.394,0.868,0.116,0.913,0.675,0.169,0.598,0.352,0.888;0.154,0.945,0.554,0.832,0.238,0.154,0.202,0.0567,0.724,0.835;0.266,0.856,0.79,0.863,0.909,0.666,0.761,0.471,0.539,0.478;0.844,0.202,0.187,0.156,0.809,0.336,0.896,0.764,0.421,0.133;0.554,0.222,0.951,0.515,0.232,0.361,0.188,0.32,0.797,0.873;aaaaaaaaaa;
aa;a;aaaaa;aaaaaa;0.689;0.265;aaaa;0.547,0.971,0.47,0.89,0.0846,0.346,0.597,0.625,0.0525,0.555;0.106,0.498,0.91,0.121,0.107,0.838,0.926,0.435,0.839,0.26;0.632,0.888,0.139,0.0476,0.82,0.252,0.298,0.479,0.516,0.839;0.79,0.291,0.983,0.378,0.347,0.373,0.126,0.757,0.953,0.808;0.801,0.459,0.00923,0.429,0.611,0.125,0.428,0.529,0.916,0.422;0.378,0.874,0.362,0.752,0.541,0.547,0.311,0.394,0.834,0.83;0.709,0.715,0.32,0.531,0.236,0.187,0.968,0.465,0.624,0.126;aaaaa;
aa;a;aaa;aaa;0.182;0.604;a;0.988,0.298,0.0969,0.322,0.0572,0.864,0.416,0.547,0.67,0.532;0.773,0.49,0.55,0.323,0.797,0.0936,0.699,0.554,0.785,0.232;0.633,0.915,0.0852,0.869,0.963,0.379,0.184,0.508,0.00934,0.137;0.19,0.163,0.845,0.386,0.564,0.453,0.945,0.896,0.752,0.836;0.313,0.205,0.815,0.438,0.989,0.279,0.475,0.138,0.0676,0.928;0.407,0.704,0.979,0.767,0.298,0.339,0.22,0.0795,0.827,0.144;0.392,0.184,0.0433,0.231,0.882,0.441,0.632,0.68,0.102,0.161;aaaa;
a;a;aaaa;a;0.415;0.976;aa;0.298,0.13,0.387,0.281,0.859,0.569,0.182,0.63,0.0688,0.769;0.0456,0.221,0.861,0.403,0.0291,0.729,0.909,0.234,0.276,0.075;0.666,0.09,0.22,0.132,0.226,0.281,0.995,0.353,0.308,0.994;0.408,0.507,0.206,0.479,0.978,0.0921,0.277,0.98,0.914,0.39;0.697,0.906,0.315,0.333,0.799,0.495,0.989,0.5,0.247,0.769;0.63,0.38,0.768,0.979,0.0725,0.232,0.579,0.694,0.965,0.609;0.33,0.268,0.789,0.719,0.128,0.0196,0.463,0.63,0.61,0.821;aaaa;
aaa;a;aa;aaaaaaa;0.564;0.925;aa;0.79,0.426,0.271,0.879,0.839,0.145,0.5,0.789,0.863,0.118;0.743,0.632,0.391,0.874,0.498,0.278,0.158,0.504,0.0888,0.93;0.42,0.994,0.327,0.808,0.597,0.129,0.563,0.284,0.362,0.453;0.997,0.247,0.136,0.175,0.193,0.916,0.0407,0.333,0.461,0.531;0.671,0.876,0.39,0.431,0.458,0.245,0.691,0.792,0.633,0.331;0.761,0.761,0.414,0.397,0.875,0.0063,0.786,0.0432,0.177,0.136;0.175,0.382,0.673,0.654,0.808,0.797,0.592,0.667,0.132,0.432;aaaaaa;
aaa;a;aa;aaaaaaaaaa;0.372;0.283;aaaa;0.714,0.371,0.782,0.593,0.021,0.916,0.791,0.0234,0.0305,0.818;0.598,0.0607,0.621,0.148,0.332,0.656,0.795,0.519,0.229,0.3;0.274,0.0106,0.807,0.854,0.965,0.903,0.977,0.102,0.328,0.662;0.361,0.891,0.111,0.515,0.267,0.994,0.837,0.388,0.295,0.12;0.572,0.669,0.86,0.5,0.0329,0.997,0.0359,0.141,0.57,0.48;0.519,0.791,0.581,0.725,0.314,0.846,0.435,0.866,0.776,0.364;0.472,0.0429,0.691,0.491,0.835,0.46,0.234,0.718,0.298,0.554;aaa;
aaa;a;aaa;a;0.823;0.05;aa;0.736,0.172,0.435,0.538,0.677,0.136,0.576,0.843,0.926,0.374;0.954,0.154,0.991,0.0032,0.0131,0.512,0.632,0.128,0.821,0.0616;0.951,0.726,0.844,0.53,0.7,0.375,0.827,0.348,0.0219,0.0291;0.0944,0.291,0.0896,0.374,0.969,0.94,0.406,0.154,0.664,0.534;0.372,0.027,0.479,0.941,0.36,0.195,0.906,0.576,0.195,0.793;0.513,0.654,0.699,0.399,0.224,0.477,0.128,0.0296,0.585,0.188;0.905,0.59,0.105,0.983,0.794,0.232,0.822,0.727,0.0878,0.123;aa;
a;aa;aaaaa;aaaaa;0.131;0.411;a;0.837,0.389,0.252,0.0382,0.933,0.841,0.352,0.745,0.838,0.768;0.919,0.983,0.334,0.222,0.769,0.0424,0.861,0.254,0.527,0.202;0.652,0.227,0.66,0.415,0.701,0.645,0.395,0.724,0.947,0.0974;0.362,0.483,0.495,0.578,0.454,0.669,0.945,0.884,0.00485,0.715;0.807,0.653,0.804,0.864,0.697,0.405,0.472,0.0456,0.808,0.223;0.855,0.025,0.465,0.339,0.595,0.667,0.192,0.698,0.627,0.0188;0.349,0.65,0.193,0.193,0.81,0.892,0.162,0.0314,0.916,0.668;aaaa;
aaa;aa;aaa;a;0.254;0.622;a;0.991,0.798,0.551,0.632,0.683,0.502,0.32,0.542,0.933,0.523;0.703,0.276,0.913,0.247,0.474,0.938,0.427,0.0495,0.306,0.925;0.218,0.967,0.609,0.58,0.334,0.607,0.11,0.526,0.176,0.874;0.151,0.44,0.852,0.897,0.286,0.908,0.00635,0.102,0.297,0.457;0.362,0.808,0.634,0.67,0.832,0.364,0.195,0.408,0.721,0.949;0.972,0.11,0.509,0.932,0.78,0.745,0.721,0.53,0.544,0.941;0.21,0.609,0.178,0.65,0.225,0.671,0.381,0.0763,0.421,0.331;aaaaaaaaa;
aaa;aa;a;aaaaaaaa;0.973;0.148;aaaa;0.594,0.842,0.451,0.0369,0.232,0.931,0.0654,0.686,0.561,0.56;0.22,0.765,0.847,0.481,0.321,0.238,0.507,0.992,0.571,0.812;0.735,0.408,0.614,0.237,0.898,0.41,0.612,0.0224,0.661,0.0695;0.862,0.136,0.774,0.534,0.599,0.511,0.908,0.225,0.772,0.615;0.942,0.975,0.275,0.518,0.804,0.663,0.97,0.167,0.499,0.359;0.719,0.17,0.362,0.92,0.213,0.449,0.689,0.898,0.0709,0.0655;0.856,0.372,0.765,0.162,0.51,0.832,0.0195,0.195,0.923,0.456;aaaaaaaaaa;
aaa;aa;aaaa;a;0.129;0.915;aaa;0.608,0.744,0.72,0.682,0.975,0.322,0.65,0.379,0.487,0.0812;0.867,0.924,0.0331,0.917,0.915,0.559,0.238,0.566,0.105,0.543;0.181,0.155,0.899,0.495,0.54,0.575,0.764,0.85,0.495,0.291;0.541,0.0216,0.226,0.864,0.442,0.368,0.589,0.702,0.453,0.695;0.951,0.405,0.0448,0.653,0.515,0.838,0.768,0.758,0.311,0.425;0.482,0.654,0.214,0.641,0.876,0.944,0.541,0.152,0.185,0.73;0.00688,0.477,0.325,0.358,0.13,0.368,0.614,0.00831,0.562,0.692;aa;
aa;aa;aaaa;aaaa;0.00797;0.543;aa;0.865,0.887,0.385,0.45,0.728,0.786,0.64,0.93,0.8,0.803;0.813,0.502,0.15,0.0707,0.343,0.622,0.667,0.581,0.411,0.205;0.263,0.34,0.561,0.499,0.0187,0.457,0.975,0.312,0.469,0.53;0.661,0.742,0.853,0.685,0.483,0.984,0.172,0.663,0.186,0.67;0.518,0.799,0.719,0.3,0.848,0.866,0.765,0.0753,0.268,0.798;0.167,0.231,0.751,0.3,0.899,0.497,0.76,0.991,0.208,0.535;0.628,0.346,0.741,0.0399,0.991,0.722,0.782,0.261,0.999,0.0459;aaaaaaa;
a;aa;a;aaaa;0.953;0.675;aa;0.883,0.668,0.5,0.481,0.198,0.744,0.134,0.461,0.773,0.125;0.919,0.56,0.35,0.91,0.601,0.352,0.636,0.848,0.5,0.373;0.634,0.717,0.676,0.272,0.985,0.245,0.169,0.296,0.241,0.745;0.637,0.6,0.636,0.934,0.865,0.854,0.483,0.643,0.779,0.982;0.568,0.369,0.259,0.855,0.119,0.523,0.785,0.79,0.56,0.961;0.464,0.0434,0.508,0.314,0.478,0.0603,0.805,0.597,0.0365,0.0264;0.549,0.668,0.412,0.685,0.0439,0.228,0.452,0.975,0.197,0.522;a;
aa;aa;aaaaa;aaaaaaa;0.574;0.285;a;0.586,0.349,0.865,0.596,0.0706,0.935,0.969,0.943,0.102,0.607;0.558,0.67,0.835,0.205,0.248,0.332,0.737,0.118,0.996,0.296;0.532,0.624,0.214,0.189,0.385,0.127,0.156,0.379,0.0609,0.376;0.402,0.987,0.215,0.985,0.0899,0.18,0.708,0.0767,0.913,0.348;0.525,0.714,0.708,0.437,0.595,0.045,0.67,0.863,0.165,0.0649;0.884,0.993,0.507,0.631,0.537,0.914,0.0103,0.959,0.134,0.444;0.762,0.221,0.0287,0.871,0.311,0.755,0.852,0.523,0.383,0.582;aaaa;
aa;a;aa;aaaa;0.0519;0.986;aa;0.343,0.958,0.337,0.324,0.893,0.396,0.431,0.504,0.107,0.665;0.983,0.336,0.863,0.407,0.999,0.536,0.958,0.466,0.64,0.634;0.661,0.134,0.78,0.252,0.876,0.317,0.811,0.0466,0.174,0.806;0.968,0.867,0.454,0.297,0.871,0.773,0.197,0.479,0.262,0.339;0.271,0.0123,0.924,0.339,0.649,0.24,0.587,0.394,0.484,0.761;0.692,0.794,0.783,0.128,0.362,0.192,0.0901,0.648,0.0255,0.425;0.783,0.607,0.25,0.304,0.263,0.833,0.712,0.827,0.0884,0.688;aaaaaaaaaa;
a;a;a;aaaaaaa;0.437;0.872;a;0.934,0.135,0.364,0.992,0.82,0.28,0.0286,0.468,0.725,0.272;0.438,0.427,0.375,0.686,0.412,0.0155,0.667,0.538,0.484,0.641;0.23,0.563,0.839,0.101,0.273,0.76,0.83,0.222,0.528,0.169;0.105,0.947,0.459,0.398,0.0625,0.235,0.747,0.23,0.671,0.611;0.946,0.581,0.816,0.346,0.609,0.711,0.0702,0.944,0.997,0.531;0.959,0.131,0.437,0.294,0.845,0.148,0.11,0.332,0.65,0.567;0.879,0.508,0.301,0.0267,0.278,0.466,0.067,0.821,0.929,0.478;aaaaaaaa;
a;a;aaaaa;a;0.454;0.792;aaa;0.607,0.493,0.741,0.781,0.559,0.0706,0.642,0.429,0.944,0.404;0.587,0.858,0.984,0.957,0.0848,0.0999,0.76,0.348,0.0724,0.797;0.0224,0.969,0.751,0.325,0.193,0.939,0.499,0.871,0.435,0.205;0.424,0.592,0.0529,0.579,0.697,0.558,0.275,0.731,0.513,0.405;0.563,0.149,0.0477,0.964,0.797,0.075,0.212,0.176,0.0574,0.312;0.109,0.121,0.932,0.63,0.357,0.547,0.304,0.17,0.442,0.661;0.037,0.664,0.235,0.672,0.0464,0.425,0.193,0.406,0.795,0.405;aaa;
aa;aa;aaa;aaaaaa;0.191;0.674;aa;0.48,0.565,0.893,0.657,0.559,0.0739,0.36,0.776,0.846,0.635;0.847,0.91,0.479,0.319,0.114,0.532,0.472,0.938,0.324,0.348;0.105,0.95,0.9,0.941,0.857,0.8,0.343,0.159,0.76,0.000572;0.0484,0.367,0.636,0.332,0.834,0.707,0.598,0.383,0.22,0.547;0.563,0.154,0.254,0.179,0.0122,0.358,0.348,0.814,0.751,0.176;0.465,0.238,0.0667,0.214,0.164,0.199,0.187,0.819,0.506,0.799;0.607,0.429,0.466,0.865,0.465,0.458,0.643,0.934,0.466,0.694;a;
aa;a;aa;aaaaaaaaaa;0.154;0.919;aaaa;0.367,0.364,0.736,0.952,0.553,0.158,0.406,0.729,0.146,0.438;0.257,0.44,0.389,0.322,0.145,0.587,0.302,0.508,0.488,0.491;0.364,0.298,0.501,0.427,0.733,0.977,0.637,0.566,0.925,0.93;0.782,0.257,0.772,0.331,0.863,0.424,0.22,0.547,0.342,0.0914;0.607,0.736,0.516,0.611,0.459,0.962,0.461,0.349,0.0707,0.000793;0.46,0.239,0.674,0.423,0.968,0.0317,0.314,0.976,0.485,0.262;0.117,0.00892,0.405,0.344,0.347,0.691,0.691,0.173,0.342,0.919;aaaaaa;
aaa;aa;aaaa;aaaaaaa;0.794;0.343;aaaa;0.902,0.102,0.75,0.244,0.221,0.287,0.435,0.722,0.338,0.457;0.404,0.898,0.98,0.548,0.478,0.436,0.649,0.95,0.172,0.476;0.89,0.333,0.75,0.801,0.287,0.556,0.312,0.123,0.474,0.0153;0.143,0.813,0.278,0.198,0.304,0.889,0.743,0.0385,0.184,0.902;0.0896,0.0861,0.464,0.578,0.684,0.365,0.391,0.755,0.621,0.368;0.444,0.694,0.0983,0.799,0.899,0.192,0.0598,0.169,0.299,0.648;0.574,0.537,0.584,0.332,0.696,0.814,0.0624,0.658,0.634,0.162;aaaaaaaaa;
aaa;aa;aaa;aa;0.499;0.736;a;0.146,0.754,0.313,1,0.635,0.332,0.273,0.0637,0.753,0.00935;0.591,0.0839,0.974,0.896,0.802,0.532,0.405,0.826,0.382,0.0702;0.451,0.786,0.394,0.0658,0.6,0.511,0.263,0.2,0.761,0.449;0.992,0.635,0.982,0.325,0.0515,0.598,0.259,0.719,0.183,0.5;0.325,0.00972,0.591,0.0172,0.108,0.259,0.58,0.504,0.764,0.0643;0.893,0.952,0.806,0.173,0.797,0.441,0.348,0.208,0.348,0.121;0.762,0.327,0.243,0.0439,0.346,0.0628,0.421,0.953,0.303,0.658;aaa;
aaa;a;aaaa;aaaaaa;0.453;0.575;aaa;0.49,0.293,0.747,0.759,0.128,0.775,0.391,0.282,0.787,0.875;0.14,0.677,0.132,0.68,0.803,0.119,0.372,0.132,0.806,0.156;0.789,0.563,0.643,0.0987,0.255,0.959,0.617,0.611,0.812,0.259;0.889,0.849,0.148,0.756,0.396,0.576,0.484,0.0781,0.756,0.447;0.917,0.144,0.629,0.2,0.758,0.0746,0.175,0.809,0.484,0.541;0.548,0.793,0.056,0.722,0.143,0.571,0.743,0.754,0.574,0.498;0.326,0.984,0.765,0.572,0.443,0.599,0.496,0.705,0.812,0.348;aaaaaaaa;
aaa;a;a;aaaaaaaaa;0.761;0.15;a;0.672,0.605,0.75,0.0544,0.843,0.242,0.891,0.979,0.687,0.472;0.582,0.733,0.116,0.91,0.332,0.299,0.762,0.304,0.916,0.937;0.104,0.349,0.209,0.301,0.451,0.523,0.106,0.348,0.958,0.416;0.402,0.147,0.836,0.331,0.389,0.176,0.644,0.955,0.792,0.727;0.681,0.96,0.0222,0.89,0.781,0.41,0.373,0.36,0.888,0.636;0.881,0.884,0.211,0.249,0.977,0.522,0.991,0.144,0.505,0.43;0.731,0.769,0.561,0.142,0.299,0.274,0.0821,0.852,0.166,0.913;aaaaaa;
aaa;a;aa;aaaa;0.0304;0.521;aaa;0.529,0.775,0.966,0.832,0.916,0.979,0.742,0.824,0.55,0.556;0.841,0.674,0.809,0.969,0.019,0.498,0.0927,0.685,0.602,0.167;0.355,0.244,0.308,0.527,0.396,0.876,0.183,0.809,0.755,0.603;0.301,0.949,0.0408,0.687,0.28,0.11,0.528,0.599,0.896,0.5;0.467,0.1,0.423,0.194,0.994,0.501,0.476,0.764,0.53,0.0256;0.936,0.112,0.581,0.467,0.951,0.952,0.929,0.481,0.277,0.398;0.16,0.954,0.635,0.0486,0.339,0.164,0.99,0.334,0.652,0.904;aaaaaaaaa;
aa;aa;aaaa;aaaaaa;0.532;0.806;aaaa;0.71,0.111,0.255,0.571,0.452,0.315,0.112,0.244,0.13,0.821;0.275,0.825,0.752,0.507,0.0709,0.772,0.0737,0.559,0.162,0.568;0.792,0.388,0.499,0.205,0.761,0.57,0.409,0.644,0.987,0.725;0.936,0.12,0.174,0.862,0.23,0.312,0.0549,0.621,0.28,0.197;0.17,0.398,0.252,0.224,0.439,0.475,0.787,0.797,0.428,0.709;0.394,0.882,0.827,0.173,0.611,0.375,0.925,0.054,0.822,0.636;0.995,0.727,0.27,0.53,0.717,0.782,0.159,0.806,0.278,0.351;aaaaaa;
a;aa;aaaaa;aaaa;0.298;0.861;a;0.785,0.323,0.0678,0.926,0.726,0.748,0.449,0.735,0.775,0.527;0.0721,0.651,0.261,0.0141,0.717,0.184,0.242,0.0914,0.583,0.529;0.335,0.761,0.483,0.36,0.0921,0.13,0.0808,0.62,0.743,0.172;0.239,0.281,0.902,0.673,0.622,0.941,0.187,0.321,0.618,0.179;0.344,0.153,0.891,0.873,0.505,0.457,0.761,0.437,0.389,0.401;0.212,0.502,0.85,0.826,0.526,0.737,0.679,0.0012,0.122,0.834;0.814,0.422,0.565,0.774,0.062,0.0893,0.983,0.383,0.941,0.978;aaaaaa;
aa;aa;aaaaa;aaaaa;0.267;0.868;a;0.874,0.286,0.808,0.256,0.475,0.401,0.631,0.918,0.422,0.981;0.884,0.251,0.0975,0.855,0.545,0.108,0.474,0.773,0.285,0.658;0.884,0.762,0.759,0.732,0.542,0.525,0.669,0.957,0.0548,0.00051;0.727,0.0224,0.457,0.397,0.717,0.819,0.117,0.897,0.568,0.151;0.246,0.787,0.739,0.9,0.122,0.454,0.122,0.954,1,0.469;0.923,0.978,0.646,0.648,0.871,0.748,0.605,0.213,0.907,0.552;0.177,0.644,0.731,0.519,0.327,0.0311,0.672,0.66,0.124,0.774;aa;
aaa;aa;aaaaa;aaa;0.469;0.799;aaaa;0.286,0.907,0.434,0.0266,0.0999,0.393,0.305,0.0545,0.133,0.577;0.0802,0.689,0.217,0.833,0.898,0.767,0.733,0.986,0.0273,0.435;0.518,0.647,0.986,0.659,0.541,0.342,0.652,0.092,0.091,0.326;0.252,0.432,0.457,0.779,0.435,0.92,0.955,0.2,0.127,0.39;0.215,0.305,0.558,0.26,0.152,0.398,0.428,0.19,0.418,0.0163;0.0137,0.355,0.0198,0.0405,0.233,0.372,0.255,0.396,0.982,0.0609;0.405,0.848,0.557,0.636,0.975,0.978,0.772,0.776,0.65,0.399;aaaaaa;
a;aa;aa;aaaaaaa;0.121;0.65;aa;0.696,0.157,0.35,0.0954,0.857,0.523,0.183,0.645,0.00107,0.831;0.143,0.546,0.362,0.747,0.679,0.359,0.399,0.0357,0.0461,0.831;0.197,0.452,0.536,0.422,0.601,0.506,0.674,0.406,0.731,0.336;0.787,0.253,0.527,0.314,0.865,0.257,0.616,0.0888,0.671,0.415;0.615,0.711,0.952,0.639,0.329,0.0836,0.00453,0.88,0.996,0.545;0.179,0.448,0.138,0.122,0.144,0.976,0.183,0.0921,0.938,0.0255;0.116,0.292,0.762,0.0146,0.707,0.53,0.127,0.74,0.629,0.558;a;
a;aa;aaaa;aaaaa;0.628;0.53;aa;0.354,0.869,0.126,0.995,0.104,0.52,0.526,0.781,0.826,0.36;0.528,0.834,0.722,0.966,0.0519,0.169,0.861,0.0901,0.558,0.483;0.884,0.363,0.215,0.989,0.444,0.366,0.895,0.911,0.867,0.486;0.647,0.329,0.348,0.145,0.196,0.317,0.84,0.218,0.885,0.998;0.791,0.966,0.489,0.926,0.249,0.897,0.685,0.121,0.183,0.565;0.757,0.345,0.298,0.697,0.861,0.768,0.0523,0.658,0.917,0.349;0.575,0.0499,0.923,0.723,0.436,0.217,0.249,0.747,0.304,0.5;aaaaaaaaa;
a;a;aaaaa;aaaa;0.383;0.234;aaaa;0.611,0.854,0.351,0.332,0.572,0.443,0.399,0.455,0.402,0.685;0.408,0.49,0.432,0.55,0.0709,0.334,0.214,0.869,0.367,0.882;0.566,0.711,0.772,0.673,0.436,0.717,0.35,0.0774,0.776,0.829;0.844,0.915,0.346,0.44,0.207,0.891,0.534,0.172,0.562,0.357;0.0622,0.985,0.102,0.773,0.389,0.213,0.862,0.0282,0.767,0.0766;0.312,0.598,0.528,0.501,0.233,0.522,0.498,0.48,0.526,0.987;0.735,0.37,0.805,0.434,0.904,0.954,0.466,0.0579,0.571,0.241;aaaaaaaa;
aa;a;a;aaaa;0.407;0.686;a;0.695,0.95,0.641,0.244,0.425,0.636,0.0658,0.32,0.828,0.119;0.624,0.974,0.365,0.793,0.506,0.63,0.964,0.246,0.269,0.553;0.541,0.601,0.53,0.112,0.685,0.554,0.823,0.997,0.0028,0.181;0.194,0.471,0.858,0.0378,0.794,0.329,0.656,0.624,0.916,0.706;0.32,0.497,0.875,0.342,0.138,0.334,0.739,0.593,0.627,0.921;0.656,0.449,0.0128,0.256,0.892,0.27,0.56,0.0655,0.964,0.481;0.736,0.378,0.535,0.336,0.756,0.615,0.893,0.0214,0.572,0.825;aaaaaa;
aa;aa;aaaa;aaaaaaaa;0.541;0.411;aa;0.539,0.984,0.163,0.506,0.343,0.79,0.54,0.378,0.837,0.239;0.942,0.0729,0.657,0.0977,0.275,0.378,0.409,0.492,0.389,0.909;0.727,0.221,0.705,0.0804,0.397,0.632,0.906,0.57,0.174,0.277;0.834,0.248,0.0788,0.896,0.708,0.463,0.863,0.575,0.285,0.524;0.96,0.311,0.576,0.511,0.162,0.437,0.425,0.3,0.589,0.343;0.119,0.647,0.358,0.21,0.548,0.201,0.273,0.736,0.246,0.16;0.768,0.201,0.687,0.972,0.734,0.878,0.347,0.72,0.277,0.87;aaaaaaaaaa;
aa;aa;aaaaa;aaa;0.00406;0.846;a;0.257,0.384,0.846,0.665,0.742,0.912,0.745,0.0852,0.955,0.243;0.0224,0.138,0.0737,0.942,0.0552,0.772,0.411,0.467,0.369,0.913;0.835,0.393,0.249,0.111,0.945,0.276,0.273,0.838,0.74,0.576;0.205,0.123,0.339,0.0431,0.0135,0.454,0.979,0.978,0.661,0.276;0.152,0.12,0.0741,0.736,0.0625,0.471,0.232,0.0267,0.371,0.621;0.626,0.566,0.503,0.287,0.434,0.261,0.407,0.396,0.619,0.183;0.112,0.725,0.121,0.0162,0.469,0.81,0.272,0.12,0.426,0.741;a;
a;a;aa;aaaaaaaaa;0.886;0.314;aaaa;0.116,0.418,0.856,0.363,0.643,0.642,0.157,0.694,0.7,0.0768;0.915,0.349,0.0879,0.652,0.619,0.802,0.773,0.0409,0.923,0.187;0.329,0.296,0.822,0.289,0.351,0.124,0.783,0.704,0.0191,0.847;0.807,0.23,0.583,0.489,0.391,0.305,0.319,0.337,0.441,0.195;0.859,0.97,0.873,0.859,0.919,0.397,0.161,0.928,0.525,0.102;0.37,0.0153,0.116,0.147,0.846,0.0135,0.969,0.624,0.275,0.0619;0.848,0.745,0.925,0.594,0.682,0.555,0.431,0.794,0.874,0.496;aaaa;
aa;a;a;aaa;0.967;0.04;aa;0.796,0.361,0.772,0.727,0.844,0.134,0.326,0.361,0.838,0.57;0.0789,0.581,0.939,0.211,0.0155,0.589,0.964,0.356,0.638,0.612;0.524,0.466,0.558,0.877,0.909,0.0858,0.0409,0.225,0.971,0.888;0.885,0.252,0.391,0.565,0.768,0.328,0.215,0.282,0.341,0.745;0.0929,0.034,0.923,0.31,0.501,0.309,0.748,0.221,0.305,0.679;0.62,0.378,0.562,0.599,0.157,0.358,0.109,0.772,0.39,0.113;0.171,0.702,0.386,0.281,0.283,0.173,0.263,0.356,0.45,0.469;aaa;
