ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.302;0.17;aaaaaaa;aa;0.652;0.377,0.266,0.435,0.363,0.326,0.291,0.777,0.504,0.213,0.0365;0.671,0.067,0.278,0.796,0.754,0.999,0.257,0.0735,0.949,0.74;0.136,0.937,0.529,0.00466,0.273,0.567,0.24,0.549,0.399,0.000182;0.062,0.107,0.537,0.195,0.919,0.03,0.83,0.39,0.284,0.118;0.12,0.5,0.544,0.0617,0.437,0.963,0.827,0.854,0.306,0.491;a;
0.33;0.4;aaaaaaa;a;0.669;0.528,0.563,0.42,0.211,0.742,0.885,0.634,0.111,0.149,0.0151;0.779,0.551,0.449,0.832,0.988,0.939,0.101,0.444,0.43,0.77;0.0304,0.586,0.593,0.471,0.95,0.731,0.345,0.102,0.549,0.61;0.034,0.841,0.396,0.309,0.285,0.546,0.1,0.086,0.833,0.426;0.909,0.519,0.181,0.736,0.645,0.542,0.0377,0.764,0.43,0.713;aaaaaaaaa;
0.958;0.363;aaa;aa;0.2;0.111,0.629,0.744,0.826,0.951,0.641,0.899,0.77,0.631,0.966;0.908,0.23,0.46,0.518,0.305,0.306,0.228,0.82,0.882,0.927;0.543,0.288,0.711,0.372,0.821,0.017,0.225,0.359,0.254,0.513;0.494,0.914,0.286,0.262,0.765,0.328,0.557,0.623,0.241,0.416;0.57,0.925,0.134,0.237,0.815,0.183,0.0772,0.803,0.000639,0.744;aaaa;
0.255;0.916;aaaa;aa;0.107;0.0688,0.712,0.273,0.0601,0.728,0.113,0.253,0.699,0.851,0.0896;0.44,0.409,0.232,0.785,0.545,0.406,0.881,0.523,0.118,0.816;0.34,0.885,0.105,0.131,0.0544,0.0674,0.563,0.543,0.701,0.593;0.623,0.693,0.463,0.84,0.195,0.886,0.0513,0.972,0.669,0.459;0.412,0.332,0.525,0.823,0.0981,0.156,0.306,0.208,0.0771,0.416;aaaaaaa;
0.524;0.616;aa;a;0.39;0.735,0.65,0.904,0.954,0.473,0.255,0.27,0.734,0.78,0.195;0.448,0.65,0.522,0.448,0.697,0.332,0.772,0.325,0.605,0.942;0.483,0.338,0.422,0.352,0.411,0.75,0.586,0.122,0.313,0.581;0.776,0.0995,0.0928,0.262,0.198,0.679,0.667,0.688,0.424,0.93;0.832,0.163,0.164,0.0975,0.781,0.396,0.434,0.109,0.0692,0.327;aa;
0.0999;0.398;aaaaa;a;0.15;0.806,0.902,0.789,0.996,0.678,0.0621,0.408,0.432,0.0685,0.587;0.518,0.357,0.463,0.186,0.787,0.944,0.954,0.477,0.389,0.981;0.853,0.425,0.0966,0.114,0.576,0.436,0.538,0.99,0.024,0.233;0.222,0.383,0.542,0.14,0.272,0.276,0.903,0.534,0.397,0.0292;0.156,0.0622,0.448,0.179,0.815,0.811,0.66,0.121,0.29,0.331;aaaaa;
0.913;0.595;aaaa;aa;0.473;0.955,0.295,0.626,0.261,0.694,0.523,0.383,0.958,0.337,0.983;0.314,0.0226,0.592,0.422,0.704,0.545,0.511,0.343,0.647,0.281;0.0954,0.902,0.0588,0.752,0.158,0.0686,0.993,0.725,0.59,0.862;0.171,0.854,0.603,0.0612,0.175,0.286,0.494,0.193,0.643,0.984;0.148,0.299,0.813,0.187,0.968,0.0472,0.91,0.689,0.278,0.406;aaaaaaa;
0.869;0.77;aaa;a;0.29;0.364,0.345,0.576,0.577,0.329,0.651,0.369,0.611,0.207,0.167;0.359,0.071,0.726,0.513,0.378,0.3,0.603,0.56,0.367,0.903;0.733,0.769,0.386,0.314,0.168,0.842,0.158,0.362,0.359,0.243;0.0544,0.136,0.314,0.535,0.436,0.534,0.297,0.154,0.205,0.496;0.343,0.715,0.92,0.799,0.932,0.69,0.776,0.116,0.143,0.857;aaaaa;
0.972;0.299;aaaa;a;0.889;0.77,0.524,0.86,0.117,0.935,0.335,0.475,0.185,0.671,0.466;0.568,0.236,0.148,0.552,0.74,0.0743,0.98,0.451,0.513,0.0967;0.575,0.312,0.0617,0.69,0.288,0.0833,0.404,0.842,0.608,0.399;0.648,0.697,0.126,0.207,0.89,0.0167,0.0422,0.562,0.433,0.231;0.16,0.0163,0.53,0.762,0.402,0.431,0.0155,0.179,0.313,0.903;aaaaa;
0.576;0.696;aaaaa;aa;0.521;0.535,0.66,0.0236,0.419,0.0591,0.127,0.134,0.915,0.571,0.5;0.256,0.219,0.95,0.249,0.248,0.722,0.524,0.701,0.858,0.283;0.278,0.54,0.405,0.565,0.55,0.105,0.897,0.00159,0.669,0.929;0.564,0.821,0.826,0.921,0.222,0.665,0.698,0.141,0.733,0.137;0.964,0.65,0.99,0.503,0.735,0.501,0.223,0.0123,0.974,0.117;aa;
0.939;0.0656;aaaaa;a;0.988;0.144,0.795,0.379,0.0462,0.333,0.0737,0.0876,0.842,0.469,0.257;0.807,0.726,0.894,0.989,0.758,0.164,0.377,0.941,0.73,0.59;0.21,0.671,0.701,0.795,0.153,0.322,0.888,0.433,0.851,0.413;0.621,0.274,0.875,0.811,0.337,0.35,0.38,0.325,0.612,0.318;0.361,0.897,0.0111,0.851,0.761,0.505,0.343,0.346,0.0512,0.235;aaaaaaaaaa;
0.188;0.617;aaaaaa;a;0.742;0.159,0.371,0.116,0.16,0.657,0.335,0.765,0.704,0.931,0.247;0.0572,0.53,0.0874,0.327,0.193,0.415,0.311,0.0512,0.909,0.229;0.422,0.938,0.606,0.668,0.502,0.322,0.388,0.751,0.568,0.747;0.567,0.866,0.165,0.53,0.695,0.677,0.582,0.339,0.503,0.424;0.213,0.151,0.533,0.0965,0.698,0.393,0.00713,0.872,0.906,0.666;aaa;
0.00101;0.0369;aaaaa;a;0.374;0.492,0.181,0.261,0.374,0.0982,0.969,0.0314,0.607,0.238,0.437;0.174,0.985,0.221,0.827,0.893,0.792,0.0134,0.926,0.161,0.405;0.78,0.0172,0.14,0.109,0.864,0.55,0.541,0.851,0.849,0.317;0.795,0.988,0.797,0.192,0.697,0.947,0.586,0.521,0.184,0.663;0.816,0.555,0.563,0.252,0.782,0.914,0.223,0.304,0.227,0.0549;aaaaa;
0.865;0.311;aaaaaa;a;0.699;0.703,0.682,0.226,0.134,0.828,0.123,0.735,0.265,0.399,0.969;0.242,0.371,0.625,0.154,0.733,0.752,0.976,0.52,0.368,0.848;0.401,0.119,0.669,0.676,0.242,0.107,0.279,0.0105,0.882,0.978;0.204,0.903,0.947,0.912,0.967,0.343,0.674,0.802,0.381,0.43;0.308,0.795,0.4,0.376,0.947,0.0616,0.116,0.197,0.274,0.441;aaaaaaaaa;
0.85;0.0684;aaaa;aa;0.299;0.571,0.986,0.252,0.107,0.678,0.308,0.693,0.947,0.761,0.62;0.488,0.795,0.983,0.21,0.171,0.559,0.476,0.231,0.281,0.451;0.266,0.808,0.549,0.757,0.288,0.525,0.946,0.321,0.634,0.412;0.937,0.953,0.377,0.851,0.712,0.802,0.664,0.258,0.93,0.0803;0.87,0.312,0.516,0.663,0.323,0.476,0.108,0.304,0.627,0.563;aaaaaa;
0.0518;0.387;aaaaa;a;0.199;0.535,0.567,0.00599,0.726,0.934,0.369,0.108,0.483,0.0325,0.433;0.26,0.145,0.322,0.306,0.364,0.242,0.9,0.177,0.285,0.0707;0.511,0.984,0.0164,0.832,0.0399,0.77,0.966,0.805,0.857,0.352;0.63,0.899,0.783,0.134,0.375,0.161,0.56,0.56,0.924,0.592;0.916,0.157,0.245,0.879,0.247,0.573,0.219,0.376,0.382,0.933;aaaaaaaaaa;
0.543;0.232;aaaaaaa;aa;0.354;0.549,0.162,0.152,0.723,0.0478,0.19,0.618,0.715,0.657,0.88;0.365,0.499,0.767,0.35,0.428,0.0988,0.784,0.888,0.0848,0.526;0.912,0.759,0.321,0.455,0.43,0.0824,0.00943,0.542,0.3,0.0767;0.145,0.961,0.668,0.22,0.941,0.842,0.0212,0.97,0.968,0.205;0.521,0.421,0.583,0.258,0.337,0.188,0.811,0.806,0.471,0.102;aaaa;
0.168;0.869;aaaaaaa;a;0.779;0.463,0.0257,0.478,0.686,0.257,0.738,0.279,0.749,0.611,0.617;0.338,0.733,0.941,0.197,0.285,0.846,0.95,0.35,0.688,0.426;0.0822,0.278,0.667,0.904,0.401,0.0622,0.126,0.559,0.129,0.0179;0.596,0.313,0.647,0.536,0.0497,0.746,0.72,0.2,0.724,0.838;0.475,0.411,0.143,0.463,0.329,0.74,0.892,0.549,0.943,0.914;aaaaaa;
0.94;0.189;aaaaa;a;0.734;0.0177,0.0471,0.448,0.0308,0.312,0.962,0.843,0.849,0.368,0.971;0.854,0.358,0.567,0.212,0.286,0.54,0.384,0.628,0.948,0.0621;0.597,0.205,0.554,0.16,0.644,0.479,0.274,0.0571,0.0346,0.158;0.193,0.688,0.303,0.991,0.91,0.829,0.514,0.155,0.738,0.123;0.648,0.945,0.256,0.135,0.536,0.17,0.102,0.39,0.648,0.795;aaa;
0.488;0.979;aaaaaaaa;a;0.828;0.181,0.0181,0.381,0.457,0.733,0.682,0.878,0.745,0.982,0.0636;0.199,0.0888,0.0872,0.494,0.19,0.534,0.0101,0.197,0.347,0.857;0.801,0.923,0.972,0.768,0.46,0.239,0.702,0.0164,0.62,0.263;0.827,0.29,0.056,0.988,0.592,0.526,0.274,0.182,0.696,0.953;0.328,0.594,0.109,0.268,0.415,0.262,0.0145,0.461,0.231,0.621;aa;
0.922;0.613;aaaaa;a;0.357;0.166,0.747,0.566,0.906,0.095,0.0803,0.857,0.246,0.814,0.199;0.494,0.798,0.977,0.157,0.791,0.858,0.147,0.544,0.336,0.361;0.901,0.268,0.709,0.273,0.691,0.979,0.209,0.593,0.512,0.576;0.704,0.927,0.392,0.836,0.971,0.505,0.581,0.0114,0.763,0.376;0.762,0.881,0.187,0.997,0.33,0.386,0.519,0.637,0.877,0.696;aaaa;
0.273;0.909;a;a;0.185;0.283,0.223,0.834,0.533,0.178,0.68,0.947,0.6,0.239,0.158;0.516,0.85,0.7,0.88,0.714,0.0527,0.914,0.643,0.653,0.0949;0.215,0.879,0.0497,0.796,0.145,0.00281,0.303,0.206,0.48,0.698;0.633,0.672,0.0247,0.0358,0.176,0.969,0.678,0.616,0.65,0.839;0.673,0.33,0.341,0.0607,0.312,0.422,0.337,0.19,0.91,0.157;aaa;
0.813;0.467;aa;a;0.287;0.499,0.0556,0.505,0.897,0.257,0.182,0.851,0.913,0.698,0.521;0.189,0.424,0.419,0.514,0.16,0.584,0.554,0.542,0.948,0.192;0.666,0.642,0.573,0.915,0.954,0.348,0.172,0.628,0.133,0.552;0.525,0.007,0.601,0.348,0.538,0.409,0.12,0.248,0.612,0.549;0.201,0.283,0.436,0.12,0.61,0.0349,0.129,0.05,0.285,0.617;aaaaaaaa;
0.966;0.847;aaaaaaa;aa;0.674;0.315,0.156,0.405,0.228,0.608,0.0305,0.339,0.141,0.635,0.0828;0.128,0.709,0.404,0.103,0.81,0.145,0.902,0.814,0.999,0.255;0.484,0.85,0.339,0.295,0.139,0.483,0.862,0.169,0.238,0.837;0.54,0.326,0.771,0.153,0.233,0.728,0.675,0.498,0.081,0.204;0.477,0.861,0.119,0.168,0.285,0.608,0.46,0.275,0.258,0.182;aaa;
0.75;0.979;aaaaaaa;aa;0.654;0.39,0.338,0.523,0.751,0.811,0.00817,0.313,0.103,0.972,0.903;0.847,0.306,0.287,0.0303,0.963,0.5,0.0798,0.476,0.775,0.634;0.132,0.917,0.419,0.776,0.733,0.237,0.576,0.886,0.289,0.439;0.0924,0.752,0.248,0.685,0.044,0.94,0.463,0.429,0.0668,0.34;0.543,0.094,0.655,0.476,0.978,0.233,0.344,0.813,0.18,0.982;aa;
0.312;0.228;a;a;0.052;0.198,0.922,0.619,0.349,0.0279,0.35,0.562,0.522,0.766,0.0408;0.661,0.159,0.0959,0.626,0.418,0.143,0.24,0.0249,0.877,0.896;0.395,0.0424,0.767,0.103,0.0419,0.659,0.195,0.634,0.633,0.659;0.678,0.847,0.962,0.71,0.342,0.61,0.965,0.64,0.55,0.526;0.858,0.687,0.458,0.0528,0.645,0.492,0.906,0.712,0.0314,0.929;aaaa;
0.484;0.454;aaaaaa;a;0.773;0.599,0.253,0.932,0.366,0.756,0.00998,0.731,0.894,0.709,0.483;0.49,0.436,0.762,0.0496,0.811,0.926,0.648,0.832,0.378,0.708;0.384,0.000271,0.555,0.0165,0.389,0.354,0.031,0.603,0.836,0.676;0.945,0.282,0.603,0.0129,0.52,0.0772,0.933,0.824,0.882,0.814;0.297,0.26,0.304,0.612,0.334,0.797,0.746,0.691,0.176,0.725;a;
0.699;0.253;aaaaaaa;aa;0.242;0.558,0.342,0.237,0.0439,0.212,0.392,0.701,0.202,0.436,0.0507;0.553,0.618,0.936,0.516,0.836,0.0592,0.717,0.0289,0.225,0.55;0.133,0.348,0.794,0.716,0.577,0.133,0.284,0.101,0.417,0.633;0.894,0.563,0.338,0.0795,0.607,0.46,0.0723,0.163,0.51,0.494;0.298,0.801,0.733,0.934,0.753,0.0287,0.166,0.296,0.97,0.981;aaaaaaaa;
0.671;0.577;a;a;0.231;0.644,0.991,0.286,0.604,0.163,0.873,0.145,0.524,0.0808,0.00534;0.689,0.451,0.12,0.602,0.404,0.971,0.0799,0.301,0.409,0.837;0.239,0.969,0.629,0.549,0.403,0.419,0.444,0.359,0.799,0.622;0.926,0.0519,0.951,0.951,0.641,0.302,0.44,0.723,0.454,0.38;0.672,0.931,0.175,0.0585,0.692,0.797,0.765,0.207,0.433,0.614;aaa;
0.217;0.978;aa;aa;0.15;0.758,0.491,0.948,0.267,0.0735,0.999,0.617,0.875,0.784,0.0345;0.206,0.404,0.923,0.471,0.0217,0.372,0.595,0.0931,0.0865,0.978;0.511,0.904,0.103,0.216,0.728,0.377,0.675,0.451,0.33,0.6;0.822,0.894,0.917,0.613,0.373,0.289,0.0953,0.333,0.754,0.69;0.213,0.981,0.353,0.937,0.422,0.183,0.78,0.654,0.0422,0.775;aaaaaaaaa;
0.52;0.0457;aa;aa;0.104;0.897,0.693,0.874,0.679,0.564,0.356,0.856,0.833,0.264,0.719;0.342,0.665,0.521,0.493,0.0742,0.745,0.897,0.944,0.158,0.694;0.094,0.811,0.309,0.744,0.944,0.193,0.0356,0.842,0.532,0.163;0.0955,0.98,0.679,0.326,0.761,0.842,0.524,0.199,0.169,0.101;0.0162,0.457,0.266,0.936,0.839,0.177,0.633,0.51,0.351,0.632;a;
0.332;0.826;aaaaaa;a;0.589;0.935,0.392,0.0397,0.579,0.171,0.275,0.429,0.213,0.0123,0.264;0.329,0.843,0.00869,0.0262,0.568,0.402,0.568,0.718,0.297,0.364;0.384,0.937,0.901,0.734,0.175,0.212,0.459,0.59,0.0977,0.915;0.544,0.164,0.975,0.168,0.598,0.845,0.98,0.154,0.38,0.268;0.708,0.512,0.787,0.25,0.854,0.845,0.909,0.574,0.341,0.172;aaaa;
0.46;0.677;aaaaaaa;a;0.415;0.948,0.72,0.0672,0.11,0.857,0.829,0.254,0.392,0.105,0.547;0.605,0.333,0.975,0.204,0.251,0.697,0.274,0.276,0.219,0.237;0.632,0.427,0.591,0.961,0.403,0.257,0.355,0.139,0.319,0.513;0.838,0.773,0.953,0.286,0.588,0.775,0.121,0.242,0.263,0.252;0.731,0.418,0.145,0.792,0.363,0.98,0.511,0.143,0.791,0.933;aaaaaaaaa;
0.361;0.216;aaaaa;aa;0.147;0.109,0.231,0.818,0.0606,0.672,0.995,0.0845,0.213,0.618,0.128;0.708,0.703,0.885,0.104,0.578,0.0429,0.443,0.502,0.122,0.39;0.111,0.811,0.366,0.251,0.823,0.0692,0.642,0.404,0.455,0.835;0.342,0.556,0.24,0.419,0.729,0.251,0.292,0.124,0.00341,0.242;0.828,0.351,0.539,0.68,0.218,0.628,0.804,0.198,0.641,0.986;aaaaaaaa;
0.259;0.11;a;a;0.481;0.911,0.857,0.4,0.874,0.27,0.0257,0.114,0.0994,0.899,0.717;0.332,0.68,0.366,0.16,0.81,0.0559,0.779,0.972,0.213,0.485;0.358,0.999,0.939,0.514,0.938,0.582,0.492,0.78,0.109,0.278;0.289,0.0597,0.405,0.364,0.538,0.859,0.1,0.663,0.823,0.979;0.065,0.607,0.459,0.0453,0.174,0.72,0.564,0.753,0.679,0.967;aaaaaaaaa;
0.165;0.35;aa;a;0.864;0.548,0.395,0.522,0.49,0.711,0.628,0.795,0.297,0.5,0.145;0.807,0.0658,0.406,0.173,0.902,0.9,0.711,0.767,0.882,0.724;0.00861,0.707,0.584,0.948,0.051,0.726,0.573,0.605,0.561,0.359;0.565,0.445,0.298,0.805,0.779,0.326,0.0162,0.411,0.115,0.441;0.585,0.335,0.986,0.489,0.00439,0.725,0.384,0.781,0.168,0.228;aaa;
0.508;0.283;aaaaaaa;a;0.541;0.73,0.165,0.18,0.992,0.593,0.648,0.114,0.399,0.615,0.734;0.807,0.289,0.972,0.109,0.785,0.662,0.627,0.758,0.631,0.892;0.351,0.0241,0.953,0.491,0.944,0.758,0.444,0.939,0.777,0.725;0.242,0.764,0.553,0.914,0.907,0.467,0.154,0.977,0.788,0.736;0.647,0.347,0.583,0.446,0.157,0.397,0.558,0.957,0.54,0.651;aaaaaaaa;
0.721;0.601;aaa;a;0.178;0.229,0.876,0.206,0.851,0.0221,0.763,0.0627,0.222,0.747,0.631;0.429,0.149,0.856,0.492,0.0976,0.159,0.837,0.556,0.365,0.0666;0.886,0.206,0.355,0.818,0.613,0.763,0.62,0.316,0.292,0.573;0.103,0.707,0.079,0.42,0.777,0.007,0.608,0.181,0.181,0.811;0.226,0.399,0.682,0.198,0.227,0.27,0.234,0.571,0.0429,0.216;aaaaaaaaa;
0.478;0.198;aaa;a;0.319;0.312,0.358,0.0201,0.946,0.0187,0.164,0.69,0.0992,0.775,0.17;0.0486,0.54,0.757,0.519,0.727,0.257,0.697,0.449,0.986,0.0855;0.567,0.58,0.882,0.934,0.259,0.305,0.756,0.645,0.214,0.47;0.0117,0.229,0.815,0.831,0.178,0.686,0.501,0.807,0.972,0.601;0.437,0.946,0.804,0.72,0.815,0.103,0.463,0.377,0.683,0.991;aaaaaa;
0.631;0.15;aaaaaaaa;aa;0.212;0.454,0.531,0.354,0.0425,0.0745,0.782,0.375,0.772,0.791,0.6;0.0367,0.388,0.499,0.626,0.426,0.725,0.724,0.118,0.00488,0.0421;0.826,0.115,0.889,0.274,0.198,0.409,0.156,0.456,0.93,0.291;0.0762,0.742,0.863,0.612,0.122,0.0116,0.4,0.299,0.537,0.0408;0.94,0.161,0.00864,0.203,0.978,0.81,0.274,0.154,0.441,0.906;aa;
0.255;0.102;aa;aa;0.559;0.47,0.875,0.276,0.536,0.472,0.719,0.233,0.537,0.193,0.422;0.078,0.858,0.191,0.894,0.469,0.316,0.202,0.099,0.517,0.179;0.265,0.413,0.582,0.248,0.0151,0.587,0.454,0.186,0.408,0.584;0.0665,0.072,0.404,0.82,0.0106,0.832,0.118,0.913,0.869,0.781;0.433,0.239,0.589,0.467,0.777,0.637,0.151,0.536,0.78,0.35;aa;
0.0642;0.918;aaaaaaa;aa;0.973;0.814,0.232,0.425,0.472,0.743,0.984,0.784,0.906,0.3,0.391;0.267,0.855,0.19,0.509,0.268,0.64,0.921,0.623,0.983,0.0273;0.946,0.279,0.851,0.95,0.538,0.07,0.423,0.772,0.418,0.16;0.549,0.271,0.342,0.99,0.426,0.196,0.42,0.86,0.404,0.506;0.144,0.0456,0.797,0.8,0.164,0.777,0.457,0.325,0.493,0.175;aaaa;
0.989;0.729;aaaaa;a;0.904;0.0359,0.409,0.881,0.339,0.974,0.416,0.757,0.811,0.348,0.355;0.343,0.875,0.253,0.181,0.747,0.812,0.823,0.978,0.377,0.416;0.693,0.645,0.918,0.977,0.899,0.79,0.0299,0.923,0.919,0.158;0.547,0.0632,0.621,0.947,0.702,0.885,0.672,0.959,0.0693,0.825;0.132,0.784,0.635,0.0735,0.98,0.218,0.887,0.633,0.222,0.537;a;
0.0253;0.516;a;a;0.505;0.397,0.35,0.944,0.216,0.917,0.234,0.464,0.897,0.118,0.395;0.87,0.83,0.645,0.32,0.488,0.161,0.999,0.755,0.0925,0.948;0.0608,0.419,0.553,0.711,0.384,0.391,0.904,0.977,0.69,0.549;0.414,0.567,0.903,0.736,0.384,0.629,0.774,0.275,0.425,0.976;0.908,0.0778,0.12,0.455,0.902,0.7,0.364,0.821,0.414,0.756;aaa;
0.571;0.233;aaa;a;0.511;0.973,0.399,0.461,0.562,0.683,0.543,0.333,0.588,0.851,0.28;0.37,0.761,0.182,0.825,0.0886,0.275,0.252,0.75,0.355,0.539;0.527,0.278,0.54,0.221,0.119,0.232,0.116,0.338,0.167,0.0902;0.414,0.219,0.7,0.182,0.374,0.745,0.916,0.149,0.892,0.92;0.455,0.265,0.99,0.106,0.99,0.231,0.707,0.173,0.674,0.875;a;
0.331;0.0089;aaaaa;a;0.135;0.844,0.529,0.577,0.363,0.561,0.612,0.72,0.979,0.74,0.479;0.958,0.783,0.0495,0.941,0.97,0.469,0.812,0.891,0.731,0.86;0.073,0.493,0.667,0.141,0.55,0.438,0.911,0.21,0.943,0.304;0.0926,0.00277,0.6,0.111,0.835,0.345,0.38,0.458,0.206,0.781;0.172,0.0654,0.764,0.763,0.539,0.577,0.849,0.381,0.63,0.0561;aa;
0.529;0.961;a;a;0.316;0.593,0.632,0.514,0.0979,0.243,0.0172,0.28,0.635,0.199,0.388;0.0747,0.221,0.948,0.995,0.2,0.991,0.484,0.745,0.977,0.788;0.55,0.154,0.758,0.46,0.956,0.0311,0.562,0.483,0.464,0.727;0.611,0.329,0.399,0.204,0.796,0.177,0.0541,0.0229,0.201,0.313;0.568,0.0742,0.457,0.882,0.397,0.685,0.731,0.915,0.0198,0.0388;aaaaa;
0.449;0.887;aaaa;a;0.516;0.233,0.919,0.53,0.681,0.244,0.598,0.33,0.724,0.0668,0.209;0.569,0.97,0.508,0.667,0.0977,0.086,0.933,0.0306,0.947,0.451;0.331,0.946,0.146,0.763,0.787,0.376,0.941,0.879,0.0523,0.723;0.0461,0.238,0.306,0.791,0.515,0.677,0.487,0.324,0.975,0.741;0.759,0.147,0.425,0.706,0.611,0.378,0.939,0.988,0.54,0.184;aaa;
0.516;0.0841;aaa;aa;0.18;0.538,0.893,0.933,0.245,0.223,0.247,0.6,0.958,0.0905,0.0346;0.785,0.573,0.942,0.0601,0.664,0.0805,0.0694,0.7,0.798,0.572;0.0259,0.662,0.966,0.038,0.00269,0.163,0.513,0.761,0.406,0.76;0.472,0.145,0.268,0.367,0.544,0.87,0.403,0.486,0.441,0.123;0.109,0.253,0.0687,0.137,0.0806,0.972,0.0594,0.137,0.602,0.351;aaaaa;
0.587;0.571;aaa;aa;0.371;0.624,0.358,0.201,0.0263,0.815,0.161,0.0297,0.436,0.315,0.876;0.874,0.159,0.894,0.921,0.357,0.356,0.224,0.134,0.857,0.334;0.668,0.531,0.389,0.538,0.619,0.859,0.493,0.27,0.842,0.183;0.267,0.726,0.981,0.119,0.425,0.566,0.245,0.955,0.602,0.853;0.454,0.189,0.879,0.483,0.969,0.571,0.0855,0.825,0.885,0.407;a;
0.982;0.588;aaa;a;0.0838;0.499,0.642,0.0418,0.8,0.389,0.729,0.58,0.537,0.885,0.762;0.0394,0.289,0.599,0.411,0.82,0.552,0.887,0.809,0.963,0.662;0.631,0.374,0.892,0.292,0.34,0.454,0.912,0.447,0.526,0.708;0.551,0.478,0.123,0.836,0.345,0.464,0.148,0.0281,0.135,0.839;0.651,0.942,0.157,0.558,0.681,0.841,0.966,0.0853,0.565,0.105;aaaa;
0.669;0.599;aaa;aa;0.79;0.775,0.577,0.586,0.613,0.113,0.868,0.685,0.464,0.0472,0.983;0.697,0.656,0.672,0.79,0.677,0.472,0.196,0.924,0.122,0.0653;0.146,0.51,0.175,0.28,0.0057,0.791,0.89,0.0966,0.748,0.135;0.18,0.627,0.381,0.0385,0.635,0.0609,0.205,0.185,0.381,0.736;0.046,0.558,0.958,0.241,0.633,0.00186,0.3,0.209,0.408,0.503;aaaa;
0.372;0.793;aaaaa;aa;0.715;0.669,0.678,0.963,0.962,0.139,0.384,0.899,0.0713,0.0257,0.687;0.211,0.698,0.496,0.247,0.937,0.764,0.785,0.911,0.836,0.6;0.416,0.419,0.547,0.0735,0.046,0.996,0.0169,0.469,0.148,0.428;0.475,0.0053,0.00239,0.117,0.13,0.962,0.358,0.485,0.88,0.987;0.205,0.972,0.495,0.755,0.139,0.0859,0.969,0.574,0.32,0.674;aaaaaaa;
0.746;0.347;aaaaaa;a;0.679;0.88,0.709,0.498,0.948,0.358,0.479,0.992,0.284,0.151,0.00323;0.313,0.023,0.813,0.546,0.0997,0.108,0.111,0.813,0.629,0.698;0.46,0.365,0.916,0.977,0.649,0.565,0.294,0.526,0.679,0.752;0.379,0.364,0.602,0.316,0.909,0.619,0.81,0.388,0.617,0.934;0.535,0.657,0.475,0.0963,0.939,0.112,0.665,0.452,0.651,0.867;aaaa;
0.262;0.13;aaaaaaaa;a;0.22;0.193,0.719,0.355,0.234,0.967,0.405,0.315,0.12,0.936,0.177;0.441,0.703,0.469,0.595,0.821,0.281,0.736,0.449,0.53,0.169;0.675,0.0609,0.692,0.513,0.565,0.392,0.809,0.162,0.124,0.236;0.339,0.576,0.409,0.854,0.249,0.992,0.959,0.119,0.374,0.082;0.754,0.543,0.813,0.463,0.324,0.459,0.823,0.742,0.44,0.762;aaaaaa;
0.668;0.887;aaaaaaa;aa;0.898;0.491,0.575,0.98,0.332,0.156,0.957,0.957,0.899,0.611,0.666;0.0338,0.89,0.994,0.611,0.463,0.389,0.0719,0.243,0.644,0.471;0.496,0.745,0.874,0.0687,0.473,0.207,0.288,0.586,0.883,0.526;0.481,0.794,0.519,0.847,0.329,0.897,0.304,0.911,0.177,0.18;0.946,0.544,0.464,0.706,0.468,0.444,0.49,0.286,0.181,0.809;aaaaaaaaaa;
0.0231;0.521;aaaaaaa;a;0.409;0.839,0.839,0.0814,0.988,0.956,0.526,0.807,0.173,0.555,0.168;0.12,0.94,0.267,0.712,0.409,0.212,0.731,0.352,0.104,0.914;0.119,0.00148,0.931,0.361,0.243,0.0779,0.969,0.0501,0.531,0.198;0.342,0.351,0.101,0.814,0.448,0.389,0.932,0.906,0.0207,0.557;0.789,0.814,0.737,0.102,0.918,0.593,0.937,0.567,0.976,0.547;aa;
0.236;0.185;aaa;a;0.113;0.371,0.471,0.893,0.0902,0.61,0.605,0.876,0.972,0.261,0.506;0.117,0.735,0.131,0.789,0.0537,0.66,0.582,0.582,0.983,0.19;0.873,0.354,0.151,0.306,0.589,0.544,0.616,0.672,0.0176,0.796;0.475,0.742,0.795,0.455,0.123,0.532,0.449,0.0442,0.521,0.634;0.263,0.246,0.761,0.43,0.159,0.0433,0.354,0.153,0.531,0.985;aaaaaa;
0.299;0.718;aaaa;a;0.00945;0.819,0.58,0.371,0.352,0.135,0.568,0.47,0.459,0.632,0.717;0.74,0.842,0.435,0.544,0.68,0.257,0.839,0.668,0.9,0.422;0.79,0.743,0.739,0.465,0.168,0.502,0.124,0.525,0.173,0.782;0.535,0.996,0.223,0.362,0.371,0.893,0.971,0.389,0.556,0.559;0.98,0.64,0.0316,0.00125,0.967,0.286,0.0595,0.087,0.814,0.572;aaaaaaaa;
0.906;0.412;aaaaa;a;0.485;0.598,0.618,0.164,0.12,0.321,0.649,0.881,0.159,0.198,0.639;0.329,0.491,0.946,0.422,0.425,0.556,0.509,0.535,0.0835,0.128;0.656,0.714,0.243,0.354,0.805,0.115,0.914,0.163,0.845,0.746;0.726,0.623,0.853,0.443,0.464,0.285,0.364,0.939,0.205,0.297;0.128,0.848,0.58,0.286,0.205,0.428,0.0529,0.469,0.06,0.457;aa;
