ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;0.659;0.385;0.421;0.792;0.51,0.813,0.231,0.057,0.312,0.327,0.485,0.762,0.921,0.921;0.87,0.883,0.698,0.92,0.486,0.827,0.689,0.865,0.539,0.0251;0.178,0.166,0.832,0.841,0.644,0.467,0.402,0.373,0.00516,0.792;0.479,0.873,0.481,0.0548,0.149,0.846,0.575,0.859,0.355,0.0322;0.484,0.991,0.986,0.409,0.576,0.15,0.275,0.589,0.755,0.929;0.564,0.306,0.309,0.965,0.515,0.462,0.613,0.844,0.989,0.411;aaaaaaaaa;
aaaaaaa;aa;0.568;0.296;0.253;0.866;0.644,0.00854,0.495,0.59,0.863,0.822,0.129,0.801,0.9,0.14;0.0827,0.545,0.245,0.323,0.864,0.666,0.83,0.407,0.848,0.912;0.626,0.861,0.117,0.869,0.854,0.165,0.551,0.978,0.362,0.0458;0.24,0.243,0.942,0.197,0.234,0.647,0.0117,0.752,0.696,0.401;0.0143,0.324,0.23,0.517,0.428,0.904,0.355,0.0892,0.284,0.148;0.0618,0.623,0.149,0.264,0.107,0.358,0.243,0.714,0.05,0.719;aaa;
aaaaa;aaaa;0.993;0.835;0.784;0.435;0.0612,0.497,0.931,0.56,0.535,0.961,0.827,0.873,0.708,0.817;0.851,0.664,0.177,0.255,0.119,0.988,0.473,0.558,0.845,0.954;0.656,0.103,0.495,0.305,0.814,0.753,0.779,0.847,0.534,0.273;0.55,0.638,0.993,0.595,0.413,0.438,0.00173,0.144,0.601,0.186;0.0604,0.188,0.868,0.378,0.746,0.256,0.3,0.915,0.623,0.658;0.623,0.886,0.219,0.613,0.283,0.0812,0.186,0.165,0.31,0.142;aaaaa;
aaaaaaa;a;0.193;0.468;0.341;0.201;0.309,0.956,0.847,0.98,0.375,0.0925,0.153,0.432,0.276,0.547;0.238,0.262,0.843,0.611,0.975,0.583,0.0459,0.749,0.466,0.136;0.0255,0.692,0.541,0.12,0.511,0.684,0.322,0.448,0.762,0.687;0.95,0.724,0.0417,0.614,0.284,0.0542,0.198,0.523,0.0288,0.668;0.559,0.391,0.173,0.89,0.982,0.894,0.864,0.286,0.726,0.355;0.056,0.95,0.686,0.885,0.49,0.523,0.496,0.163,0.266,0.441;aaaa;
aaaa;aa;0.727;0.616;0.6;0.423;0.915,0.848,0.423,0.962,0.127,0.0998,0.532,0.993,0.607,0.176;0.612,0.819,0.811,0.692,0.473,0.251,0.402,0.67,0.69,0.667;0.921,0.251,0.255,0.177,0.382,0.827,0.239,0.152,0.615,0.764;0.897,0.939,0.518,0.105,0.225,0.335,0.272,0.605,0.366,0.164;0.119,0.519,0.119,0.329,0.681,0.863,0.491,0.00467,0.559,0.352;0.325,0.000971,0.312,0.426,0.213,0.861,0.066,0.677,0.236,0.0625;aaaaaaaa;
aaaaaaa;aaaa;0.952;0.932;0.815;0.702;0.678,0.627,0.698,0.801,0.795,0.783,0.049,0.721,0.49,0.264;0.443,0.881,0.672,0.348,0.0584,0.0607,0.874,0.254,0.394,0.113;0.682,0.691,0.35,0.958,0.434,0.892,0.992,0.815,0.792,0.741;0.226,0.449,0.522,0.0215,0.507,0.213,0.144,0.755,0.785,0.537;0.304,0.287,0.39,0.891,0.262,0.259,0.699,0.00388,0.199,0.249;0.0984,0.173,0.133,0.31,0.15,0.74,0.979,0.876,0.761,0.0534;aaaa;
aaaa;aaaa;0.733;0.18;0.718;0.772;0.749,0.931,0.3,0.723,0.385,0.745,0.102,0.202,0.963,0.474;0.298,0.289,0.569,0.995,0.159,0.622,0.907,0.935,0.617,0.802;0.194,0.81,0.943,0.247,0.46,0.23,0.979,0.237,0.0924,0.0123;0.639,0.0919,0.14,0.117,0.346,0.537,0.379,0.847,0.697,0.56;0.822,0.477,0.0491,0.772,0.434,0.418,0.509,0.618,0.904,0.45;0.0372,0.043,0.95,0.127,0.255,0.941,0.929,0.00982,0.987,0.273;aaaaaaaa;
aa;a;0.901;0.32;0.998;0.395;0.817,0.78,0.792,0.675,0.551,0.917,0.103,0.762,0.771,0.826;0.193,0.254,0.74,0.6,0.00607,0.0638,0.137,0.585,0.792,0.00183;0.814,0.499,0.277,0.939,0.142,0.962,0.18,0.712,0.377,0.931;0.637,0.514,0.154,0.869,0.555,0.438,0.557,0.645,0.354,0.265;0.566,0.428,0.342,0.437,0.359,0.695,0.306,0.165,0.388,0.162;0.138,0.421,0.737,0.419,0.72,0.566,0.0382,0.404,0.991,0.855;aaaaaaa;
aa;a;0.495;0.251;0.129;0.636;0.718,0.953,0.625,0.732,0.00311,0.2,0.582,0.243,0.642,0.134;0.726,0.0522,0.596,0.865,0.245,0.952,0.852,0.722,0.233,0.13;0.637,0.0543,0.178,0.505,0.752,0.933,0.154,0.277,0.00206,0.618;0.914,0.221,0.000686,0.526,0.198,0.0275,0.192,0.678,0.674,0.288;0.764,0.537,0.505,0.369,0.0979,0.0302,0.318,0.997,0.668,0.953;0.558,0.0836,0.373,0.391,0.32,0.474,0.861,0.211,0.0457,0.937;aaaaaaaa;
aaaaaaaaa;aa;0.375;0.498;0.484;0.695;0.748,0.254,0.879,0.838,0.247,0.0847,0.248,0.812,0.164,0.0795;0.542,0.643,0.453,0.617,0.513,0.953,0.55,0.801,0.962,0.973;0.0131,0.645,0.881,0.58,0.596,0.537,0.174,0.625,0.603,0.997;0.077,0.621,0.186,0.506,0.433,0.467,0.879,0.0375,0.161,0.0344;0.182,0.84,0.814,0.538,0.46,0.138,0.724,0.734,0.268,0.364;0.041,0.476,0.807,0.599,0.587,0.948,0.39,0.621,0.164,0.438;aaaaaaa;
aaa;aaaa;0.685;0.898;0.328;0.191;0.58,0.0306,0.374,0.172,0.624,0.651,0.148,0.745,0.0847,0.247;0.24,0.245,0.861,0.168,0.734,0.737,0.283,0.108,0.663,0.655;0.617,0.683,0.304,0.245,0.774,0.813,0.317,0.716,0.575,0.707;0.994,0.0113,0.406,0.306,0.204,0.104,0.263,0.21,0.472,0.586;0.037,0.119,0.25,0.465,0.0094,0.0611,0.486,0.93,0.222,0.209;0.596,0.752,0.814,0.192,0.555,0.219,0.507,0.863,0.376,0.684;aaa;
aa;aa;0.747;0.957;0.0505;0.469;0.788,0.395,0.828,0.838,0.359,0.0529,0.363,0.612,0.00359,0.268;0.311,0.99,0.131,0.24,0.803,0.995,0.289,0.564,0.416,0.069;0.22,0.349,0.893,0.0568,0.081,0.397,0.853,0.529,0.0721,0.35;0.805,0.849,0.463,0.757,0.445,0.229,0.363,0.463,0.523,0.256;0.0416,0.347,0.468,0.299,0.0158,0.00448,0.255,0.258,0.467,0.0655;0.28,0.471,0.53,0.876,0.8,0.733,0.717,0.461,0.0171,0.615;aaaaaaa;
aaaaaaaaa;aaaa;0.241;0.677;0.409;0.339;0.547,0.235,0.124,0.121,0.319,0.362,0.9,0.704,0.312,0.0894;0.0251,0.0461,0.0725,0.0128,0.315,0.353,0.553,0.595,0.698,0.0272;0.527,0.158,0.426,0.871,0.233,0.792,0.437,0.412,0.637,0.496;0.329,0.291,0.544,0.857,0.145,0.817,0.623,0.597,0.896,0.709;0.589,0.577,0.964,0.654,0.0555,0.953,0.0522,0.899,0.404,0.6;0.342,0.965,0.908,0.843,0.801,0.208,0.699,0.133,0.938,0.847;aa;
aaaaaa;aaa;0.63;0.805;0.475;0.264;0.212,0.329,0.381,0.739,0.211,0.355,0.0707,0.0684,0.369,0.739;0.812,0.788,0.481,0.577,0.908,0.705,0.0496,0.415,0.771,0.797;0.429,0.0193,0.468,0.161,0.84,0.554,0.229,0.102,0.483,0.339;0.427,0.945,0.495,0.142,0.792,0.688,0.13,0.817,0.812,0.66;0.39,0.0678,0.852,0.333,0.23,0.816,0.874,0.651,0.387,0.937;0.224,0.113,0.714,0.653,0.11,0.716,0.443,0.72,0.111,0.555;aaaa;
aaaaaa;aaa;0.653;0.635;0.94;0.967;0.632,0.212,0.356,0.706,0.924,0.0842,0.489,0.139,0.333,0.777;0.301,0.215,0.341,0.876,0.637,0.965,0.996,0.502,0.151,0.766;0.141,0.961,0.941,0.97,0.769,0.443,0.726,0.461,0.258,0.664;0.0935,0.633,0.471,0.405,0.769,0.184,0.474,0.809,0.594,0.985;0.475,0.628,0.177,0.588,0.185,0.596,0.226,0.000448,0.537,0.101;0.392,0.325,0.653,0.383,0.683,0.649,0.363,0.651,0.2,0.85;aaaaaaa;
aaaaaaa;a;0.108;0.83;0.307;0.971;0.674,0.488,0.00137,0.973,0.762,0.639,0.251,0.638,0.0372,0.885;0.335,0.498,0.139,0.658,0.0419,0.438,0.59,0.145,0.76,0.056;0.948,0.965,0.0303,0.63,0.149,0.478,0.0692,0.444,0.657,0.0617;0.565,0.872,0.823,0.353,0.638,0.0195,0.435,0.321,0.618,0.947;0.084,0.5,0.521,0.0632,0.808,0.434,0.584,0.564,0.233,0.286;0.917,0.928,0.584,0.111,0.714,0.562,0.543,0.0497,0.576,0.665;aaaa;
a;a;0.501;0.324;0.778;0.534;0.79,0.402,0.941,0.71,0.269,0.0854,0.578,0.496,0.833,0.166;0.31,0.697,0.917,0.522,0.505,0.618,0.79,0.509,0.416,0.153;0.901,0.567,0.99,0.364,0.68,0.333,0.918,0.85,0.118,0.0946;0.166,0.432,0.411,0.671,0.148,0.739,0.598,0.927,0.707,0.00901;0.472,0.666,0.675,0.668,0.686,0.602,0.76,0.316,0.245,0.173;0.616,0.397,0.195,0.287,0.0508,0.967,0.395,0.0654,0.909,0.873;aaaaaa;
a;a;0.58;0.615;0.854;0.91;0.984,0.52,0.422,0.0487,0.446,0.837,0.477,0.126,0.968,0.21;0.853,0.129,0.169,0.45,0.402,0.0843,0.991,0.769,0.0675,0.653;0.232,0.787,0.293,0.723,0.511,0.803,0.183,0.654,0.349,0.784;0.857,0.241,0.902,0.372,0.322,0.446,0.857,0.795,0.472,0.568;0.803,0.786,0.142,0.147,0.572,0.463,0.635,0.485,0.79,0.193;0.825,0.583,0.768,0.764,0.497,0.252,0.945,0.664,0.528,0.589;aaaaaaa;
aaaaaaa;aa;0.871;0.423;0.959;0.87;0.65,0.721,0.0131,0.308,0.414,0.329,0.934,0.21,0.0241,0.942;0.815,0.648,0.956,0.949,0.879,0.151,0.00559,0.884,0.419,0.97;0.177,0.0785,0.3,0.0303,0.0211,0.487,0.343,0.192,0.421,0.704;0.0223,0.472,0.351,0.231,0.102,0.432,0.851,0.107,0.959,0.326;0.295,0.786,0.93,0.828,0.0898,0.901,0.364,0.287,0.0616,0.445;0.0476,0.209,0.664,0.181,0.574,0.0364,0.125,0.487,0.27,0.425;aaaaaa;
aaaaa;a;0.174;0.775;0.31;0.287;0.985,0.128,0.734,0.622,0.18,0.404,0.873,0.621,0.185,0.135;0.086,0.858,0.561,0.65,0.1,0.361,0.2,0.0195,0.0315,0.0739;0.186,0.367,0.064,0.0298,0.559,0.303,0.796,0.754,0.586,0.727;0.294,0.232,0.183,0.00188,0.518,0.3,0.171,0.112,0.811,0.663;0.186,0.386,0.839,0.0225,0.682,0.594,0.221,0.208,0.137,0.53;1.99e-05,0.335,0.633,0.107,0.0978,0.643,0.483,0.0862,0.3,0.773;aaaaa;
aaaa;aa;0.838;0.375;0.677;0.401;0.153,0.413,0.739,0.246,0.642,0.691,0.9,0.308,0.327,0.809;0.27,0.846,0.0285,0.647,0.539,0.216,0.626,0.054,0.68,0.471;0.237,0.561,0.481,0.207,0.041,0.309,0.361,0.85,0.131,0.302;0.281,0.503,0.532,0.48,0.078,0.62,0.606,0.539,0.308,0.00961;0.565,0.61,0.924,0.608,0.0105,0.0392,0.649,0.739,0.403,0.756;0.59,0.551,0.78,0.797,0.757,0.827,0.607,0.162,0.421,0.101;aaaaa;
aa;aaaa;0.823;0.13;0.51;0.995;0.691,0.163,0.792,0.783,0.105,0.802,0.894,0.642,0.817,0.293;0.495,0.341,0.397,0.348,0.0818,0.355,0.151,0.774,0.652,0.105;0.821,0.832,0.681,0.743,0.403,0.643,0.463,0.842,0.191,0.197;0.548,0.926,0.717,0.612,0.85,0.154,0.113,0.567,0.901,0.356;0.023,0.0634,0.89,0.563,0.0232,0.717,0.834,0.217,0.243,0.988;0.486,0.397,0.155,0.419,0.0847,0.303,0.028,0.338,0.899,0.0494;aaaaaa;
aaaaaa;aaa;0.61;0.579;0.741;0.0261;0.33,0.222,0.984,0.81,0.0128,0.0565,0.14,0.799,0.342,0.297;0.397,0.993,0.143,0.285,0.202,0.511,0.251,0.222,0.907,0.705;0.688,0.779,0.202,0.638,0.881,0.222,0.578,0.465,0.907,0.054;0.488,0.377,0.548,0.279,0.586,0.694,0.437,0.676,0.124,0.0532;0.786,0.358,0.448,0.273,0.301,0.925,0.965,0.522,0.384,0.626;0.182,0.125,0.943,0.368,0.68,0.13,0.985,0.174,0.0412,0.693;aaa;
aa;aaa;0.633;0.665;0.0511;0.624;0.359,0.765,0.983,0.158,0.736,0.0431,0.711,0.0545,0.367,0.655;0.564,0.147,0.681,0.985,0.789,0.092,0.293,0.817,0.811,0.829;0.788,0.506,0.793,0.443,0.297,0.152,0.357,0.479,0.108,0.201;0.889,0.224,0.248,0.462,0.613,0.506,0.392,0.928,0.816,0.611;0.928,0.361,0.243,0.422,0.242,0.838,0.634,0.532,0.00845,0.949;0.881,0.673,0.135,0.864,0.401,0.225,0.968,0.603,0.143,0.865;aaaa;
aaaaa;aaa;0.0621;0.233;0.334;0.643;0.325,0.899,0.0433,0.967,0.824,0.888,0.127,0.475,0.812,0.504;0.943,0.165,0.801,0.194,0.849,0.995,0.926,0.0732,0.458,0.0991;0.152,0.288,0.887,0.824,0.616,0.244,0.164,0.341,0.42,0.634;0.754,0.62,0.0497,0.779,0.55,0.918,0.453,0.56,0.404,0.27;0.000839,0.109,0.827,0.205,0.315,0.408,0.14,0.353,0.616,0.841;0.0753,0.686,0.229,0.961,0.63,0.588,0.316,0.854,0.851,0.88;aaaa;
aaaaaaaaa;aaa;0.52;0.878;0.439;0.165;0.0631,0.832,0.929,0.436,0.505,0.181,0.297,0.32,0.465,0.954;0.75,0.709,0.71,0.731,0.622,0.651,0.979,0.958,0.55,0.967;0.0666,0.583,0.984,0.607,0.0954,0.595,0.196,0.382,0.427,0.69;0.807,0.587,0.541,0.918,0.0296,0.117,0.723,0.401,0.161,0.011;0.147,0.0911,0.367,0.629,0.21,0.568,0.276,0.997,0.406,0.46;0.0249,0.551,0.506,0.855,0.843,0.553,0.387,0.975,0.439,0.99;aaaaaa;
aaaa;aaa;0.338;0.435;0.537;0.281;0.574,0.873,0.336,0.725,0.415,0.827,0.735,0.981,0.761,0.0922;0.02,0.613,0.709,0.308,0.424,0.71,0.545,0.922,0.338,0.15;0.759,0.686,0.0172,0.783,0.304,0.391,0.833,0.192,0.861,0.51;0.28,0.0451,0.302,0.791,0.524,0.833,0.177,0.207,0.232,0.476;0.117,0.756,0.137,0.648,0.089,0.575,0.601,0.166,0.574,0.558;0.192,0.381,0.296,0.6,0.142,0.114,0.184,0.787,0.537,0.153;aaaaaaaaa;
aa;aaa;0.457;0.124;0.389;0.222;0.995,0.098,0.394,0.118,0.16,0.589,0.226,0.422,0.16,0.953;0.207,0.402,0.366,0.304,0.345,0.377,0.391,0.468,0.893,0.0193;0.205,0.964,0.192,0.503,0.364,0.518,0.384,0.566,0.164,0.0432;0.864,0.412,0.609,0.24,0.637,0.901,0.0116,0.262,0.66,0.441;0.518,0.121,0.64,0.785,0.436,0.76,0.493,0.493,0.79,0.95;0.885,0.714,0.613,0.523,0.119,0.209,0.964,0.88,0.143,0.697;aaaa;
aaaa;aaaa;0.798;0.0946;0.858;0.761;0.276,0.923,0.339,0.92,0.945,0.00273,0.81,0.688,0.321,0.772;0.61,0.397,0.735,0.38,0.18,0.646,0.492,0.137,0.32,0.554;0.4,0.315,0.307,0.709,0.611,0.934,0.0619,0.163,0.505,0.7;0.352,0.418,0.0835,0.669,0.459,0.193,0.904,0.402,0.221,0.516;0.998,0.785,0.37,0.177,0.227,0.823,0.992,0.782,0.175,0.422;0.507,0.479,0.547,0.504,0.249,0.0802,0.452,0.0851,0.477,0.184;aaaaaaaa;
aaaaaaa;aaaa;0.668;0.78;0.512;0.994;0.31,0.0716,0.00514,0.421,0.296,0.717,0.856,0.0589,0.651,0.33;0.00945,0.854,0.581,0.592,0.638,0.613,0.0309,0.0542,0.801,0.898;0.774,0.241,0.841,0.386,0.563,0.851,0.071,0.809,0.964,0.0168;0.204,0.69,0.315,0.63,0.56,0.841,0.969,0.827,0.734,0.45;0.586,0.0147,0.588,0.451,0.816,0.615,0.177,0.376,0.198,0.627;0.142,0.539,0.902,0.484,0.201,0.482,0.102,0.992,0.457,0.737;aaaaaaaa;
aaaaa;a;0.697;0.215;0.946;0.275;0.0332,0.676,0.686,0.934,0.551,0.298,0.961,0.451,0.688,0.305;0.00236,0.706,0.236,0.974,0.0755,0.909,0.908,0.591,0.108,0.234;0.722,0.838,0.789,0.615,0.731,0.618,0.604,0.231,0.886,0.362;0.606,0.333,0.438,0.0322,0.347,0.948,0.137,0.573,0.616,0.145;0.948,0.778,0.388,0.869,0.894,0.000273,0.584,0.919,0.883,0.179;0.828,0.118,0.831,0.605,0.453,0.519,0.686,0.999,0.53,0.473;aaaa;
aaaa;aaa;0.959;0.0647;0.635;0.633;0.453,0.632,0.472,0.333,0.143,0.4,0.453,0.895,0.251,0.386;0.349,0.18,0.773,0.673,0.366,0.164,0.481,0.444,0.0702,0.875;0.406,0.482,0.32,0.505,0.357,0.192,0.00523,0.864,0.579,0.0218;0.616,0.528,0.61,0.606,0.0979,0.502,0.547,0.642,0.556,0.695;0.636,0.98,0.0172,0.0579,0.542,0.362,0.799,0.633,0.0871,0.657;0.587,0.521,0.411,0.0542,0.815,0.956,0.0407,0.849,0.897,0.666;aaaaaaa;
aaaaaaaaa;aaaa;0.105;0.282;0.214;0.139;0.471,0.851,0.205,0.904,0.598,0.133,0.274,0.781,0.713,0.0872;0.705,0.688,0.0727,0.157,0.169,0.568,0.404,0.941,0.675,0.146;0.358,0.28,0.0382,0.727,0.188,0.0854,0.852,0.916,0.554,0.179;0.778,0.465,0.587,0.946,0.917,0.607,0.9,0.402,0.393,0.837;0.809,0.305,0.51,0.857,0.8,0.0603,0.231,0.321,0.818,0.588;0.187,0.0385,0.645,0.192,0.248,0.889,0.512,0.601,0.251,0.761;aaaaaaaa;
aaa;aaa;0.763;0.386;0.188;0.961;0.642,0.466,0.388,0.617,0.506,0.131,0.206,0.928,0.176,0.826;0.497,0.785,0.133,0.114,0.32,0.353,0.307,0.662,0.449,0.138;0.28,1,0.854,0.125,0.217,0.233,0.898,0.597,0.535,0.172;0.638,0.803,1,0.813,0.241,0.357,0.957,0.819,0.659,0.406;0.743,0.0889,0.813,0.237,0.279,0.833,0.372,0.901,0.0336,0.116;0.419,0.393,0.129,0.01,0.521,0.74,0.443,0.123,0.622,0.549;aaaaaaaaa;
aaaaa;aaaa;0.61;0.745;0.488;0.0481;0.00191,0.16,0.581,0.32,0.979,0.764,0.608,0.0554,0.199,0.071;0.771,0.877,0.149,0.435,0.746,0.503,0.842,0.794,0.948,0.737;0.312,0.57,0.284,0.249,0.609,0.755,0.698,0.887,0.526,0.845;0.423,0.468,0.739,0.882,0.474,0.723,0.373,0.343,0.853,0.336;0.841,0.107,0.631,0.927,0.856,0.991,0.687,0.38,0.104,0.251;0.873,0.651,0.138,0.15,0.518,0.175,0.897,0.499,0.0463,0.106;aaaaa;
aaaaaaaaa;aaa;0.508;0.977;0.528;0.837;0.839,0.44,0.833,0.496,0.0536,0.0185,0.74,0.545,0.795,0.31;0.19,0.251,1,0.622,0.665,0.256,0.654,0.282,0.624,0.929;0.809,0.636,0.347,0.292,0.102,0.208,0.849,0.0407,0.24,0.206;0.814,0.554,0.184,0.877,0.87,0.379,0.706,0.0363,0.368,0.364;0.876,0.603,0.824,0.0918,0.979,0.508,0.338,0.686,0.0916,0.179;0.597,0.398,0.461,0.27,0.305,0.965,0.789,0.263,0.522,0.211;aa;
aaaaaaaa;a;0.364;0.47;0.385;0.258;0.0249,0.789,0.855,0.365,0.208,0.802,0.302,0.664,0.491,0.0124;0.955,0.257,0.798,0.721,0.459,0.459,0.141,0.799,0.37,0.604;0.897,0.563,0.949,0.381,0.753,0.106,0.78,0.226,0.409,0.595;0.69,0.678,0.347,0.859,0.73,0.67,0.938,0.436,0.805,0.626;0.0446,0.351,0.313,0.894,0.715,0.361,0.739,0.693,0.0744,0.987;0.34,0.826,0.391,0.22,0.00237,0.834,0.169,0.299,0.0427,0.727;a;
aa;aaa;0.899;0.8;0.111;0.494;0.0962,0.535,0.0204,0.317,0.799,0.651,0.223,0.607,0.801,0.243;0.144,0.888,0.777,0.572,0.00361,0.69,0.327,0.298,0.689,0.418;0.563,0.322,0.37,0.947,0.335,0.361,0.757,0.366,0.992,0.756;0.708,0.0272,0.378,0.156,0.0156,0.99,0.736,0.0416,0.633,0.308;0.479,0.218,0.947,0.861,0.687,0.643,0.205,0.772,0.46,0.79;0.115,0.936,0.0236,0.483,0.352,0.483,0.397,0.512,0.418,0.894;aa;
aaaaa;aaa;0.526;0.195;0.704;0.178;0.337,0.409,0.286,0.236,0.158,0.133,0.873,0.316,0.584,0.753;0.21,0.803,0.882,0.0833,0.994,0.579,0.496,0.8,0.739,0.853;0.36,0.477,0.728,0.988,0.973,0.41,0.782,0.489,0.52,0.718;0.724,0.544,0.813,0.277,0.827,0.0594,0.0668,0.754,0.704,0.19;0.895,0.791,0.16,0.144,0.78,0.929,0.527,0.332,0.0209,0.43;0.918,0.548,0.395,0.111,0.858,0.743,0.341,0.427,0.415,0.436;aaaaaa;
aaaaa;a;0.905;0.71;0.535;0.0597;0.636,0.938,0.0745,0.715,0.782,0.965,0.144,0.212,0.0465,0.957;0.0427,0.45,0.242,0.704,0.393,0.859,0.0624,0.31,0.87,0.15;0.546,0.998,0.152,0.515,0.548,0.656,0.429,0.0251,0.004,0.188;0.39,0.53,0.262,0.867,0.777,0.479,0.488,0.487,0.218,0.082;0.263,0.442,0.489,0.828,0.655,0.267,0.0202,0.119,0.722,0.827;0.696,0.98,0.516,0.907,0.378,0.735,0.129,0.391,0.513,0.912;aaa;
aaaaaaaaa;a;0.122;0.0997;0.454;0.765;0.0124,0.378,0.682,0.266,0.267,0.947,0.0851,0.728,0.522,0.303;0.885,0.421,0.222,0.83,0.456,0.785,0.454,0.668,0.324,0.297;0.266,0.605,0.0486,0.518,0.585,0.154,0.108,0.551,0.189,0.196;0.25,0.108,0.325,0.012,0.56,0.909,0.865,0.603,0.868,0.0903;0.0822,0.15,0.84,0.956,0.343,0.523,0.173,0.956,0.581,0.408;0.955,0.603,0.514,0.774,0.485,0.167,0.355,0.868,0.79,0.541;a;
aaaaaaa;a;0.394;0.318;0.296;0.864;0.0958,0.482,0.581,0.821,0.00133,0.392,0.11,0.896,0.17,0.434;0.713,0.329,0.65,0.737,0.653,0.303,0.847,0.22,0.779,0.785;0.446,0.643,0.95,0.0315,0.452,0.17,0.876,0.747,0.846,0.705;0.268,0.794,0.425,0.872,0.259,0.784,0.0368,0.975,0.679,0.228;0.83,0.00312,0.516,0.449,0.761,0.333,0.374,0.598,0.985,0.779;0.454,0.932,0.523,0.759,0.907,0.25,0.81,0.208,0.14,0.584;aaaaaa;
aaaaaaaaa;aaaa;0.204;0.993;0.0624;0.76;0.737,0.43,0.321,0.452,0.605,0.984,0.542,0.308,0.539,0.582;0.824,0.789,0.489,0.979,0.284,0.132,0.71,0.11,0.482,0.485;0.398,0.859,0.534,0.603,0.3,0.076,0.961,0.752,0.839,0.219;0.632,0.319,0.653,0.464,0.573,0.906,0.067,0.673,0.3,0.263;0.966,0.726,0.616,0.998,0.522,0.675,0.459,0.0339,0.59,0.927;0.00111,0.706,0.439,0.328,0.989,0.211,0.956,0.831,0.54,0.342;a;
aaaaaa;aaa;0.315;0.634;0.487;0.506;0.714,0.843,0.0679,0.175,0.354,0.859,0.29,0.579,0.332,0.399;0.16,0.369,0.111,0.803,0.064,0.931,0.81,0.45,0.325,0.0203;0.971,0.792,0.98,0.32,0.734,0.514,0.925,0.709,0.076,0.381;0.616,0.397,0.545,0.0305,0.793,0.0113,0.276,0.409,0.268,0.685;0.983,0.866,0.472,0.00918,0.303,0.91,0.786,0.541,0.604,0.856;0.0924,0.501,0.565,0.573,0.565,0.508,0.896,0.5,0.322,0.582;a;
aaaa;aaa;0.708;0.00365;0.429;0.234;0.504,0.487,0.0889,0.232,0.664,0.248,0.542,0.438,0.0436,0.148;0.679,0.903,0.364,0.09,0.179,0.486,0.687,0.709,0.102,0.511;0.497,0.264,0.461,0.456,0.53,0.891,0.752,0.387,0.924,0.249;0.863,0.408,0.506,0.823,0.671,0.173,0.111,0.826,0.685,0.505;0.286,0.447,0.429,0.0438,0.53,0.899,0.0759,0.392,0.0244,0.794;0.697,0.172,0.878,0.528,0.45,0.869,0.199,0.865,0.273,0.362;aaaaaaaaaa;
aaaaaa;aaaa;0.952;0.276;0.687;0.516;0.96,0.434,0.909,0.269,0.566,0.562,0.447,0.0841,0.432,0.33;0.722,0.903,0.431,0.397,0.0249,0.619,0.0713,0.996,0.37,0.933;0.662,0.111,0.0781,0.356,0.793,0.176,0.817,0.062,0.896,0.0711;0.183,0.606,0.332,0.363,0.774,0.571,0.736,0.371,0.439,0.719;0.0684,0.953,0.895,0.0311,0.686,0.224,0.766,0.302,0.684,0.933;0.796,0.328,0.778,0.643,0.752,0.991,0.748,0.561,0.913,0.421;a;
aa;aaa;0.607;0.331;0.673;0.0917;0.883,0.478,0.766,0.933,0.222,0.223,0.331,0.5,0.959,0.121;0.75,0.377,0.255,0.0591,0.817,0.678,0.344,0.276,0.747,0.414;0.231,0.773,0.847,0.714,0.373,0.49,0.719,0.633,0.671,0.668;0.208,0.43,0.675,0.243,0.944,0.641,0.908,0.27,0.593,0.637;0.267,0.299,0.485,0.725,0.798,0.106,0.393,0.492,0.0132,0.424;0.524,0.708,0.0286,0.288,0.672,0.717,0.423,0.762,0.196,0.174;aaaaaaaa;
aaaaaa;aaa;0.937;0.513;0.321;0.992;0.99,0.782,0.18,0.337,0.112,0.144,0.512,0.652,0.586,0.434;0.812,0.884,0.0124,0.792,0.947,0.452,0.846,0.787,0.771,0.392;0.819,0.288,0.187,0.907,0.387,0.243,0.699,0.128,0.865,0.465;0.107,0.252,0.0577,0.363,0.424,0.027,0.483,0.716,0.962,0.887;0.701,0.228,0.433,0.684,0.0399,0.143,0.794,0.444,0.205,0.973;0.787,0.951,0.117,0.0421,0.969,0.103,0.905,0.706,0.562,0.466;aaaa;
aaaaaaaa;a;0.702;0.814;0.12;0.433;0.824,0.124,0.555,0.319,0.406,0.702,0.57,0.185,0.425,0.384;0.147,0.215,0.913,0.0345,0.479,0.629,0.575,0.968,0.26,0.747;0.0483,0.2,0.422,0.492,0.546,0.156,0.7,0.58,0.134,0.653;0.613,0.831,0.305,0.83,0.528,0.513,0.582,0.674,0.0338,0.697;0.404,0.14,0.61,0.882,0.757,0.17,0.519,0.701,0.904,0.968;0.585,0.294,0.959,0.897,0.411,0.714,0.053,0.88,0.219,0.00704;aaaa;
