ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.405;aaaaaaaaa;0.919;0.645;aa;0.799,0.0914,0.507,0.672,0.114,0.443,0.284,0.998,0.49,0.428;0.351,0.811,0.886,0.402,0.371,0.819,0.00426,0.551,0.0806,0.246;0.251,0.211,0.183,0.548,0.6,0.208,0.259,0.101,0.289,0.274;0.808,0.526,0.533,0.114,0.727,0.966,0.312,0.315,0.456,0.535;0.183,0.562,0.563,0.839,0.325,0.288,0.31,0.792,0.504,0.356;0.356,0.137,0.697,0.682,0.252,0.556,0.732,0.758,0.389,0.604;aaaaaaaaa;
aa;0.368;aaa;0.977;0.148;aaa;0.35,0.273,0.841,0.511,0.539,0.12,0.572,0.39,0.949,0.102;0.924,0.425,0.172,0.268,0.875,0.36,0.0889,0.627,0.819,0.335;0.436,0.784,0.535,0.681,0.0505,0.914,0.101,0.2,0.24,0.977;0.0576,0.354,0.46,0.1,0.604,0.0531,0.0935,0.392,0.795,0.543;0.411,0.148,0.449,0.478,0.968,0.226,0.6,0.961,0.294,0.593;0.196,0.626,0.729,0.0946,0.153,0.0511,0.153,0.62,0.991,0.871;aaaaaaaaaa;
aaaa;0.0775;aaaaaaaaa;0.184;0.963;aaa;0.111,0.773,0.374,0.223,0.945,0.0958,0.758,0.716,0.753,0.71;0.0752,0.261,0.193,0.607,0.218,0.398,0.0601,0.703,0.188,0.455;0.304,0.731,0.382,0.26,0.433,0.923,0.323,0.0572,0.487,0.522;0.834,0.136,0.162,0.173,0.128,0.885,0.856,0.693,0.687,0.981;0.216,0.43,0.49,0.819,0.699,0.689,0.966,0.945,0.743,0.121;0.497,0.12,0.529,0.0894,0.0497,0.184,0.388,0.736,0.00554,0.176;aaaa;
aa;0.108;aaaa;0.318;0.033;aaaa;0.844,0.109,0.963,0.288,0.212,0.113,0.0806,0.0877,0.454,0.832;0.0202,0.238,0.171,0.114,0.744,0.0356,0.375,0.33,0.971,0.735;0.423,0.479,0.409,0.298,0.622,0.0722,0.547,0.191,0.553,0.271;0.669,0.704,0.808,0.526,0.682,0.491,0.209,0.0571,0.34,0.554;0.784,0.621,0.599,0.2,0.987,0.398,0.0993,0.494,0.321,0.201;0.949,0.334,0.832,0.781,0.0181,0.397,0.268,0.146,0.493,0.592;aaaaaa;
aaaa;0.232;aaa;0.124;0.897;a;0.0355,0.923,0.858,0.667,0.807,0.53,0.435,0.0134,0.974,0.0375;0.617,0.608,0.498,0.843,0.861,0.642,0.802,0.914,0.469,0.823;0.946,0.164,0.937,0.467,0.748,0.00465,0.0806,0.423,0.0798,0.741;0.752,0.0942,0.506,0.45,0.24,0.884,0.36,0.455,0.196,0.256;0.562,0.0676,0.63,0.755,0.115,0.534,0.243,0.389,0.731,0.455;0.985,0.75,0.297,0.535,0.848,0.889,0.439,0.0115,0.586,0.657;aaaaa;
aaaa;0.467;aaaaaaaa;0.545;0.244;aa;0.116,0.645,0.837,0.819,0.271,0.455,0.678,0.345,0.775,0.867;0.638,0.366,0.683,0.43,0.402,0.269,0.299,0.184,0.312,0.66;0.13,0.47,0.317,0.641,0.771,0.355,0.162,0.607,0.319,0.405;0.0905,0.397,0.747,0.967,0.075,0.371,0.0722,0.234,0.762,0.389;0.708,0.772,0.912,0.808,0.381,0.434,0.245,0.473,0.101,0.957;0.605,0.128,0.471,0.132,0.0165,0.664,0.412,0.776,0.583,0.992;aaa;
a;0.884;aaaa;0.672;0.186;aa;0.423,0.75,0.979,0.454,0.439,0.12,0.939,0.766,0.305,0.614;0.323,0.143,0.557,0.213,0.831,0.828,0.11,0.989,0.949,0.0946;0.848,0.21,0.588,0.295,0.357,0.362,0.516,0.149,0.384,0.351;0.413,0.507,0.919,0.52,0.791,0.468,0.565,0.431,0.699,0.437;0.316,0.207,0.828,0.626,0.444,0.474,0.574,0.183,0.0308,0.683;0.509,0.263,0.0773,0.432,0.303,0.102,0.948,0.437,0.797,0.597;aaaaa;
aaa;0.0278;a;0.805;0.723;a;0.816,0.106,0.664,0.036,0.472,0.98,0.678,0.803,0.549,0.64;0.89,0.933,0.716,0.00248,0.682,0.632,0.408,0.572,0.161,0.606;0.11,0.311,0.445,0.633,0.249,0.734,0.661,0.742,0.536,0.378;0.189,0.801,0.948,0.34,0.221,0.536,0.0581,0.449,0.627,0.0843;0.18,0.617,0.639,0.792,0.352,0.588,0.449,0.443,0.453,0.978;0.279,0.633,0.976,0.688,0.389,0.5,0.919,0.855,0.383,0.0347;aaaaaaaaa;
a;0.103;aaa;0.603;0.518;aaaaaaaa;0.44,0.79,0.365,0.876,0.207,0.0654,0.794,0.523,0.503,0.434;0.817,0.171,0.402,0.0956,0.688,0.41,0.495,0.919,0.203,0.0685;0.97,0.763,0.877,0.9,0.489,0.855,0.476,0.471,0.955,0.854;0.842,0.872,0.808,0.0857,0.664,0.716,0.307,0.536,0.666,0.514;0.464,0.194,0.575,0.624,0.881,0.938,0.845,0.393,0.985,0.518;0.232,0.841,0.644,0.871,0.123,0.547,0.26,0.693,0.823,0.336;aaaa;
aa;0.14;aaaaa;0.144;0.676;a;0.798,0.115,0.587,0.148,0.545,0.00892,0.978,0.915,0.244,0.0878;0.115,0.964,0.0951,0.525,0.0738,0.924,0.764,0.612,0.585,0.787;0.807,0.69,0.944,0.997,0.55,0.169,0.488,0.143,0.037,0.592;0.0487,0.455,0.974,0.667,0.115,0.117,0.794,0.907,0.145,0.681;0.412,0.0457,0.894,0.771,0.492,0.495,0.278,0.383,0.632,0.837;0.524,0.202,0.904,0.917,0.726,0.595,0.225,0.525,0.594,0.886;a;
aa;0.212;aaaa;0.332;0.23;aaaaaaa;0.704,0.902,0.844,0.921,0.419,0.413,0.972,0.0913,0.384,0.71;0.573,0.112,0.111,0.201,0.199,0.166,0.148,0.532,0.323,0.905;0.646,0.171,0.955,0.459,0.869,0.656,0.0898,0.219,0.373,0.592;0.109,0.666,0.31,0.671,0.522,0.403,0.309,0.791,0.328,0.604;0.135,0.426,0.131,0.971,0.0458,0.464,0.202,0.213,0.694,0.646;0.952,0.519,0.864,0.313,0.133,0.385,0.0205,0.774,0.661,0.384;aaaaaaaa;
aaaa;0.878;aa;0.469;0.596;aaa;0.193,0.41,0.762,0.792,0.0686,0.984,0.117,0.996,0.85,0.662;0.505,0.161,0.167,0.754,0.0255,0.238,0.986,0.0348,0.771,0.871;0.536,0.339,0.787,0.818,0.433,0.159,0.14,0.138,0.343,0.469;0.489,0.481,0.9,0.075,0.137,0.863,0.702,0.121,0.623,0.573;0.877,0.918,0.034,0.15,0.088,0.725,0.377,0.357,0.665,0.873;0.551,0.377,0.333,0.388,0.0446,0.843,0.458,0.0638,0.652,0.505;aaaaaa;
a;0.323;aa;0.294;0.473;aa;0.921,0.996,0.746,0.389,0.334,0.369,0.984,0.449,0.98,0.678;0.603,0.0278,0.111,0.601,0.839,0.963,0.334,0.437,0.694,0.9;0.924,0.781,0.198,0.216,0.839,0.796,0.522,0.17,0.204,0.316;0.885,0.478,0.921,0.522,0.417,0.752,0.311,0.355,0.692,0.747;0.294,0.713,0.821,0.106,0.838,0.953,0.498,0.0462,0.793,0.418;0.257,0.251,0.667,0.269,0.572,0.927,0.465,0.956,0.791,0.745;aaaa;
aaa;0.617;aaaaa;0.988;0.0852;aaaaaa;0.0463,0.387,0.268,0.456,0.255,0.233,0.49,0.305,0.438,0.741;0.0812,0.982,0.967,0.48,0.767,0.408,0.315,0.897,0.385,0.287;0.439,0.99,0.00324,0.373,0.316,0.146,0.911,0.532,0.541,0.509;0.148,0.244,0.56,0.925,0.371,0.759,0.621,0.797,0.698,0.0158;0.00937,0.488,0.553,0.0196,0.777,0.0577,0.843,0.239,0.697,0.468;0.211,0.964,0.879,0.242,0.0754,0.33,0.684,0.953,0.707,0.82;aaaaaaaaaa;
aaa;0.345;a;0.696;0.181;aa;0.873,0.414,0.722,0.839,0.133,0.652,0.0281,0.733,0.687,0.587;0.273,0.132,0.514,0.198,0.723,0.702,0.47,0.142,0.0062,0.142;0.0502,0.91,0.575,0.359,0.857,0.785,0.436,0.72,0.799,0.433;0.615,0.631,0.964,0.0644,0.632,0.0983,0.177,0.393,0.506,0.314;0.447,0.723,0.852,0.498,0.695,0.946,0.905,0.586,0.485,0.0818;0.13,0.684,0.165,0.624,0.89,0.613,0.849,0.666,0.444,0.331;aaaaaaaa;
a;0.0323;a;0.173;0.852;aaaaa;0.445,0.207,0.823,0.974,0.586,0.217,0.662,0.724,0.0986,0.897;0.518,0.284,0.131,0.0527,0.568,0.679,0.809,0.554,0.934,0.351;0.216,0.577,0.981,0.553,0.396,0.862,0.706,0.161,0.749,0.232;0.421,0.988,0.0516,0.633,0.106,0.873,0.979,0.895,0.531,0.421;0.248,0.372,0.579,0.86,0.332,0.97,0.984,0.393,0.784,0.935;0.44,0.576,0.619,0.373,0.187,0.656,0.102,0.177,0.0882,0.906;aaaaaaaaaa;
aaa;0.435;aaaaaa;0.833;0.581;aaaa;0.733,0.971,0.266,0.485,0.795,0.00836,0.524,0.292,0.394,0.277;0.546,0.303,0.281,0.561,0.639,0.404,0.0748,0.582,0.559,0.473;0.381,0.04,0.925,0.766,0.262,0.283,0.0331,0.502,0.799,0.707;0.907,0.611,0.501,0.601,0.46,0.00661,0.168,0.206,0.965,0.64;0.425,0.65,0.0544,0.301,0.124,0.783,0.986,0.236,0.489,0.316;0.0711,0.328,0.693,0.0539,0.358,0.654,0.163,0.541,0.547,0.745;aaa;
aa;0.403;aaa;0.857;0.915;aaaaaa;0.652,0.0847,0.388,0.942,0.945,0.97,0.722,0.676,0.198,0.0553;0.694,0.67,0.659,0.534,0.325,0.0242,0.848,0.818,0.946,0.647;0.156,0.353,0.785,0.893,0.9,0.376,0.0802,0.0883,0.576,0.543;0.382,0.32,0.483,0.0593,0.255,0.31,0.811,0.721,0.187,0.76;0.716,0.487,0.366,0.774,0.182,0.801,0.0267,0.0968,0.176,0.821;0.641,0.986,0.473,0.74,0.648,0.892,0.0839,0.571,0.529,0.15;aaaaaa;
aaa;0.144;aa;0.727;0.23;aaaaaa;0.0961,0.953,0.443,0.897,0.774,0.429,0.829,0.707,0.177,0.187;0.569,0.213,0.539,0.866,0.281,0.559,0.0448,0.271,0.749,0.258;0.635,1,0.581,0.993,0.118,0.0568,0.876,0.47,0.97,0.928;0.884,0.772,0.757,0.415,0.574,0.133,0.135,0.273,0.558,0.433;0.638,0.208,0.305,0.288,0.463,0.605,0.225,0.213,0.19,0.864;0.535,0.649,0.205,0.186,0.589,0.596,0.0114,0.966,0.703,0.773;aaaaaa;
a;0.269;aa;0.467;0.00556;aaaaa;0.618,0.997,0.95,0.466,0.859,0.272,0.503,0.389,0.729,0.498;0.284,0.093,0.866,0.795,0.954,0.527,0.107,0.858,0.281,0.298;0.444,0.0423,0.596,0.471,0.655,0.585,0.811,0.964,0.505,0.562;0.794,0.524,0.272,0.978,0.754,0.403,0.217,0.311,0.335,0.402;0.15,0.0355,0.78,0.613,0.0504,0.252,0.132,0.408,0.246,0.88;0.221,0.313,0.989,0.94,0.506,0.129,0.653,0.507,0.852,0.559;aaaaaaaa;
aa;0.393;aaaaaaaaa;0.0106;0.292;aaaaa;0.266,0.234,0.977,0.158,0.743,0.611,0.911,0.777,0.458,0.1;0.916,0.766,0.759,0.689,0.723,0.272,0.572,0.0771,0.139,0.545;0.655,0.76,0.0863,0.105,0.889,0.725,0.524,0.115,0.0949,0.871;0.974,0.422,0.108,0.31,0.358,0.691,0.805,0.143,0.394,0.315;0.473,0.73,0.53,0.0819,0.67,0.71,0.935,0.122,0.804,0.65;0.0448,0.88,0.464,0.202,0.691,0.297,0.0346,0.098,0.431,0.00184;aaaaaaaaaa;
aaaa;0.141;aaaaaaaaa;0.293;0.808;a;0.65,0.317,0.896,0.613,0.352,0.959,0.836,0.154,0.532,0.746;0.997,0.328,0.866,0.881,0.578,0.753,0.789,0.353,0.581,0.949;0.159,0.261,0.346,0.451,0.0249,0.248,0.0771,0.265,0.0962,0.00856;0.922,0.345,0.0209,0.014,0.927,0.646,0.242,0.633,0.116,0.349;0.613,0.0976,0.404,0.883,0.0926,0.958,0.624,0.694,0.281,0.768;0.627,0.585,0.75,0.867,0.0311,0.405,0.208,0.247,0.685,0.166;aaaaaaaa;
aaaa;0.796;aaaaaaaa;0.557;0.364;aaaaa;0.465,0.283,0.242,0.26,0.984,0.0996,0.398,0.663,0.65,0.325;0.228,0.936,0.137,0.109,0.977,0.946,0.0281,0.962,0.352,0.843;0.917,0.368,0.0407,0.676,0.626,0.236,0.65,0.0291,0.61,0.357;0.596,0.144,0.0725,0.519,0.0987,0.144,0.173,0.942,0.0822,0.301;0.256,0.628,0.373,0.865,0.647,0.823,0.312,0.47,0.659,0.426;0.212,0.743,0.657,0.87,0.509,0.709,0.349,0.697,0.924,0.402;aaaaaa;
aa;0.882;aaaaaa;0.536;0.834;aaaaaaaa;0.537,0.397,0.373,0.289,0.927,0.866,0.0787,0.698,0.372,0.538;0.69,0.0427,0.0092,0.559,0.748,0.481,0.784,0.477,0.733,0.722;0.706,0.899,0.268,0.437,0.447,0.899,0.942,0.961,0.0801,0.765;0.322,0.642,0.254,0.0671,0.439,0.672,0.899,0.991,0.887,0.967;0.47,0.659,0.407,0.508,0.499,0.447,0.0504,0.654,0.485,0.452;0.225,0.167,0.125,0.551,0.0253,0.0183,0.573,0.513,0.252,0.965;aaaa;
aaaa;0.188;aaaaa;0.652;0.893;aaaaaaa;0.0732,0.787,0.0777,0.269,0.827,0.2,0.408,0.206,0.192,0.277;0.284,0.804,0.155,0.945,0.38,0.662,0.0332,0.845,0.85,0.2;0.214,0.796,0.979,0.549,0.946,0.683,0.841,0.105,0.664,0.977;0.752,0.00651,0.372,0.835,0.945,0.818,0.729,0.429,0.585,0.178;0.94,0.000572,0.614,0.203,0.378,0.95,0.0693,0.435,0.03,0.528;0.819,0.166,0.404,0.746,0.31,0.692,0.754,0.485,0.944,0.521;aaa;
aaa;0.528;aaaaaaaa;0.209;0.564;a;0.0527,0.499,0.939,0.354,0.837,0.301,0.932,0.619,0.836,0.612;0.877,0.911,0.449,0.244,0.311,0.79,0.615,0.54,0.0879,0.281;0.993,0.772,0.199,0.378,0.698,0.0836,1,0.254,0.0368,0.334;0.944,0.332,0.0613,0.415,0.765,0.000504,0.465,0.695,0.936,0.0502;0.406,0.308,0.105,0.135,0.0277,0.102,0.672,0.777,0.57,0.466;0.431,0.244,0.616,0.973,0.197,0.222,0.956,0.0271,0.688,0.591;aaaaaaaaa;
aaaa;0.628;a;0.104;0.687;aaaaa;0.29,0.0353,0.245,0.362,0.727,0.243,0.761,0.484,0.0393,0.907;0.262,0.356,0.00333,0.915,0.417,0.529,0.995,0.465,0.756,0.427;0.79,0.939,0.493,0.0384,0.863,0.876,0.157,0.0223,0.348,0.552;0.737,0.573,0.0775,0.776,0.484,0.592,0.162,0.425,0.312,0.758;0.94,0.821,0.254,0.294,0.382,0.869,0.333,0.75,0.728,0.801;0.922,0.712,0.831,0.685,0.684,0.623,0.347,0.669,0.278,0.921;aaaa;
aaa;0.173;aaaaaaaaa;0.356;0.957;aaaaaaaa;0.0958,0.0465,0.115,0.0299,0.54,0.328,0.841,0.261,0.914,0.288;0.226,0.173,0.43,0.917,0.161,0.123,0.751,0.943,0.564,0.401;0.566,0.605,0.599,0.811,0.218,0.879,0.0523,0.381,0.824,0.531;0.97,0.886,0.751,0.0718,0.884,0.997,0.893,0.338,0.914,0.32;0.692,0.354,0.967,0.416,0.856,0.322,0.628,0.617,0.174,0.168;0.315,0.911,0.218,0.449,0.618,0.399,0.485,0.0561,0.535,0.484;aaa;
aaa;0.254;aaaaaaaa;0.74;0.399;aa;0.973,0.277,0.847,0.327,0.0636,0.956,0.996,0.389,0.844,0.799;0.427,0.192,0.537,0.31,0.593,0.839,0.248,0.0181,0.448,0.791;0.89,0.125,0.465,0.336,0.956,0.771,0.577,0.848,0.622,0.572;0.0574,0.466,0.541,0.708,0.459,0.307,0.601,0.215,0.438,0.71;0.939,0.811,0.813,0.965,0.506,0.882,0.653,0.812,0.604,0.196;0.967,0.0696,0.442,0.829,0.389,0.955,0.128,0.703,0.433,0.911;aaaaa;
aa;0.225;aaaa;0.39;0.401;aaaaaaa;0.291,0.351,0.27,0.0115,0.615,0.637,0.391,0.936,0.78,0.182;0.998,0.218,0.7,0.328,0.617,0.925,0.588,0.738,0.568,0.682;0.873,0.158,0.52,0.085,0.637,0.814,0.986,0.921,0.0868,0.0855;0.258,0.312,0.449,0.42,0.823,0.541,0.306,0.773,0.289,0.362;0.146,0.204,0.36,0.0942,0.229,0.41,0.416,0.698,0.52,0.0651;0.0714,0.677,0.871,0.757,0.838,0.309,0.482,0.963,0.0443,0.157;aaa;
aaaa;0.207;aaaaaaaaa;0.584;0.647;aaaaaaa;0.291,0.413,0.704,0.0503,0.116,0.399,0.203,0.201,0.216,0.939;0.917,0.364,0.63,0.816,0.409,0.682,0.198,0.601,0.342,0.444;0.101,0.532,0.741,0.782,0.737,0.558,0.379,0.62,0.236,0.304;0.43,0.384,0.229,0.189,0.86,0.561,0.855,0.396,0.573,0.468;0.643,0.149,0.0422,0.883,0.376,0.436,0.416,0.206,0.423,0.315;0.58,0.518,0.0374,0.379,0.622,0.964,0.511,0.925,0.881,0.633;aaaaaaa;
a;0.788;aaaaa;0.814;0.0405;aa;0.637,0.242,0.233,0.56,0.296,0.14,0.945,0.626,0.985,0.719;0.536,0.315,0.559,0.0511,0.551,0.787,0.926,0.253,0.57,0.831;0.683,0.107,0.316,0.395,0.0063,0.832,0.19,0.855,0.597,0.338;0.365,0.765,0.00765,0.494,0.93,0.915,0.129,0.88,0.117,0.485;0.434,0.921,0.223,0.215,0.812,0.953,0.363,0.37,0.0216,0.776;0.145,0.258,0.663,0.263,0.236,0.259,0.449,0.547,0.801,0.439;aaaaaaaaaa;
aaaa;0.63;aaaaaa;0.428;0.273;aaaa;0.297,0.31,0.578,0.128,0.419,0.64,0.799,0.866,0.812,0.74;0.324,0.879,0.33,0.795,0.688,0.787,0.456,0.183,0.639,0.0502;0.519,0.21,0.828,0.614,0.8,0.673,0.465,0.0759,0.143,0.227;0.634,0.961,0.698,0.479,0.262,0.414,0.112,0.92,0.635,0.143;0.959,0.0608,0.403,0.948,0.14,0.597,0.204,0.00194,0.586,0.0501;0.876,0.276,0.997,0.658,0.435,0.924,0.308,0.688,0.0849,0.201;aaaaaaa;
aaaa;0.398;a;0.287;0.245;aaa;0.00855,0.778,0.733,0.04,0.694,0.927,0.928,0.939,0.531,0.0822;0.171,0.913,0.38,0.909,0.724,0.895,0.306,0.268,0.263,0.169;0.743,0.574,0.197,0.0713,0.888,0.253,0.669,0.629,0.448,0.945;0.893,0.322,0.754,0.00981,0.869,0.26,0.0447,0.641,0.691,0.944;0.24,0.662,0.57,0.383,0.744,0.964,0.265,0.932,0.388,0.709;0.387,0.0669,0.0889,0.554,0.44,0.546,0.281,0.546,0.175,0.397;aaaa;
aa;0.531;aaaaaaaaa;0.377;0.44;aaa;0.75,0.651,0.82,0.154,0.528,0.639,0.597,0.519,0.423,0.283;0.617,0.114,0.0879,0.175,0.206,0.435,0.302,0.0114,0.0338,0.687;0.509,0.942,0.703,0.808,0.614,0.764,0.856,0.485,0.758,0.551;0.655,0.335,0.569,0.252,0.276,0.958,0.169,0.574,0.393,0.955;0.575,0.0259,0.0149,0.79,0.191,0.0655,0.557,0.909,0.959,0.0909;0.76,0.888,0.0961,0.272,0.11,0.744,0.624,0.326,0.935,0.0932;aaa;
aaaa;0.0275;a;0.149;0.339;aa;0.0728,0.135,0.352,0.0117,0.591,0.647,0.756,0.423,0.22,0.37;0.126,0.189,0.797,0.894,0.19,0.432,0.458,0.882,0.415,0.0474;0.513,0.97,0.234,0.169,0.717,0.365,0.961,0.224,0.508,0.772;0.85,0.0316,0.325,0.578,0.251,0.425,0.621,0.544,0.941,0.373;0.166,0.689,0.818,0.0301,0.179,0.116,0.287,0.82,0.625,0.874;0.433,0.904,0.836,0.191,0.32,0.537,0.133,0.169,0.793,0.362;aaaaaaaa;
a;0.581;aa;0.166;0.729;aaa;0.02,0.811,0.169,0.861,0.308,0.628,0.233,0.535,0.14,0.0539;0.74,0.675,0.61,0.69,0.0894,0.597,0.116,0.6,0.631,0.264;0.364,0.75,0.000337,0.662,0.751,0.446,0.0919,0.147,0.265,0.546;0.525,0.813,0.188,0.238,0.998,0.641,0.81,0.681,0.417,0.176;0.945,0.716,0.343,0.529,0.248,0.593,0.0647,0.59,0.547,0.322;0.517,0.0947,0.288,0.192,0.684,0.12,0.304,0.996,0.922,0.0664;aaaaaaaaaa;
aa;0.648;aaaa;0.703;0.761;aa;0.0522,0.695,0.871,0.984,0.117,0.375,0.987,0.936,0.403,0.357;0.879,0.974,0.54,0.534,0.233,0.84,0.0935,0.907,0.769,0.62;0.77,0.674,0.598,0.0835,0.136,0.818,0.519,0.271,0.745,0.676;0.562,0.754,0.308,0.255,0.0324,0.671,0.313,0.566,0.854,0.449;0.658,0.00394,0.176,0.294,0.824,0.0251,0.507,0.276,0.941,0.329;0.477,0.52,0.35,0.212,0.808,0.619,0.069,0.104,0.302,0.0443;aaaaaa;
aaaa;0.327;aaaa;0.36;0.503;aaaaa;0.387,0.502,0.401,0.226,0.876,0.423,0.573,0.338,0.386,0.319;0.812,0.941,0.89,0.578,0.592,0.285,0.875,0.909,0.276,0.915;0.774,0.885,0.664,0.215,0.386,0.66,0.85,0.675,0.888,0.47;0.299,0.678,0.322,0.74,0.914,0.841,0.355,0.764,0.31,0.325;0.836,0.945,0.356,0.407,0.6,0.843,0.469,0.271,0.0359,0.206;0.531,0.764,0.325,0.89,0.626,0.494,0.435,0.412,0.553,0.0955;aaaaaaaaa;
aa;0.0545;a;0.907;0.227;aaaaa;0.834,0.842,0.262,0.465,0.604,0.578,0.273,0.834,0.915,0.181;0.356,0.614,0.881,0.54,0.834,0.152,0.77,0.64,0.727,0.503;0.947,0.337,0.682,0.312,0.926,0.285,0.991,0.234,0.156,0.182;0.138,0.345,0.584,0.407,0.367,0.769,0.0806,0.821,0.0917,0.827;0.698,0.636,0.771,0.139,0.299,0.9,0.841,0.371,0.713,0.154;0.9,0.126,0.182,0.413,0.645,0.0542,0.839,0.726,0.991,0.807;aaaaaaaaaa;
aaaa;0.895;aaaaaaaa;0.166;0.617;aaaaaaaaa;0.929,0.979,0.0166,0.519,0.018,0.46,0.877,0.582,0.405,0.259;0.513,0.153,0.345,0.497,0.505,0.259,0.62,0.55,0.804,0.751;0.562,0.804,0.89,0.192,0.619,0.826,0.573,0.982,0.637,0.961;0.786,0.504,0.926,0.657,0.389,0.00954,0.272,0.282,0.609,0.283;0.0534,0.867,0.127,0.722,0.0274,0.0859,0.313,0.506,0.377,0.992;0.496,0.855,0.943,0.644,0.43,0.0126,0.624,0.928,0.529,0.74;aaaaaaaaa;
aaa;0.106;aaa;0.0533;0.286;aaaaaaaa;0.00667,0.0598,0.962,0.57,0.372,0.506,0.0853,0.87,0.549,0.573;0.537,0.868,0.678,0.102,0.603,0.254,0.848,0.601,0.439,0.39;0.865,0.291,0.0872,0.982,0.384,0.388,0.0657,0.918,0.373,0.551;0.711,0.576,0.649,0.64,0.0614,0.403,0.785,0.685,0.0943,0.18;0.942,0.818,0.897,0.443,0.884,0.0602,0.553,0.328,0.573,0.391;0.0628,0.356,0.678,0.218,0.743,0.401,0.225,0.222,0.66,0.263;aaa;
aaa;0.37;aaaaaa;0.624;0.621;aaa;0.598,0.911,0.256,0.59,0.849,0.549,0.331,0.881,0.674,0.466;0.109,0.249,0.162,0.698,0.642,0.909,0.476,0.789,0.471,0.6;0.609,0.466,0.784,0.77,0.0702,0.963,0.81,0.488,0.186,0.783;0.312,0.0907,0.994,0.724,0.589,0.843,0.23,0.972,0.756,0.92;0.765,0.423,0.421,0.487,0.871,0.0245,0.866,0.581,0.993,0.0513;0.933,0.186,0.274,0.186,0.0229,0.628,0.991,0.303,0.0477,0.738;aaaaaaaaaa;
aa;0.133;aaaaaaa;0.743;0.499;aaaaaaa;0.205,0.594,0.492,0.542,0.212,0.0594,0.00248,0.754,0.0982,0.107;0.883,0.457,0.58,0.815,0.0614,0.138,0.118,0.156,0.0828,0.698;0.523,0.855,0.66,0.468,0.116,0.0666,0.877,0.538,0.518,0.771;0.056,0.515,0.0517,0.187,0.513,0.377,0.467,0.223,0.505,0.694;0.984,0.825,0.0693,0.8,0.686,0.111,0.691,0.842,0.114,0.699;0.00716,0.354,0.948,0.223,0.15,0.0357,0.433,0.767,0.12,0.639;aaaaa;
aa;0.241;aaaaaaa;0.4;0.772;aaaaaaaaa;0.624,0.815,0.245,0.864,0.16,0.385,0.0595,0.442,0.289,0.119;0.378,0.957,0.934,0.778,0.476,0.125,0.811,0.956,0.526,0.525;0.754,0.0427,0.789,0.193,0.441,0.0571,0.76,0.577,0.764,0.526;0.538,0.609,0.687,0.706,0.425,0.77,0.57,0.239,0.881,0.0591;0.127,0.942,0.916,0.0769,0.919,0.139,0.045,0.0357,0.212,0.377;0.958,0.728,0.905,0.311,0.714,0.33,0.804,0.416,0.837,0.398;aaaaaaaaaa;
a;0.985;aaa;0.0328;0.501;aaaaaaa;0.26,0.548,0.494,0.888,0.868,0.256,0.942,0.105,0.407,0.398;0.179,0.948,0.275,0.859,0.395,0.783,0.214,0.0585,0.844,0.87;0.928,0.96,0.684,0.504,0.0976,0.139,0.249,0.142,0.862,0.183;0.459,0.15,0.95,0.199,0.774,0.889,0.259,0.671,0.381,0.905;0.603,0.976,0.637,0.801,0.715,0.818,0.438,0.82,0.602,0.651;0.614,0.915,0.662,0.594,0.59,0.112,0.329,0.467,0.309,0.106;aaaaaaaa;
aaa;0.937;aaaa;0.82;0.409;aaaaaa;0.966,0.53,0.5,0.00839,0.955,0.897,0.353,0.155,0.753,0.774;0.029,0.938,0.752,0.492,0.937,0.691,0.189,0.42,0.969,0.605;0.0735,0.0504,0.372,0.604,0.499,0.7,0.68,0.757,0.393,0.789;0.191,0.335,0.185,0.971,0.159,0.665,0.943,0.476,0.888,0.609;0.686,0.532,0.315,0.93,0.419,0.763,0.971,0.586,0.82,0.961;0.128,0.675,0.316,0.736,0.878,0.622,0.574,0.498,0.393,0.811;aaaaaa;
aaaa;0.664;a;0.931;0.843;aaaa;0.415,0.459,0.253,0.925,0.67,0.493,0.291,0.435,0.75,0.0124;0.911,0.694,0.879,0.807,0.715,0.68,0.643,0.181,0.371,0.838;0.5,0.462,0.344,0.681,0.859,0.28,0.72,0.763,0.488,0.893;0.837,0.44,0.551,0.572,0.273,0.131,0.66,0.419,0.152,0.859;0.715,0.0668,0.622,0.0798,0.487,0.821,0.105,0.332,0.512,0.779;0.674,0.0785,0.196,0.709,0.226,0.899,0.0717,0.254,0.775,0.482;a;
aaaa;0.157;aaaaa;0.0942;0.658;aaaaaaaa;0.624,0.343,0.948,0.25,0.851,0.784,0.437,0.289,0.026,0.19;0.661,0.0205,0.977,0.672,0.0755,0.307,0.71,0.212,0.806,0.972;0.3,0.809,0.922,0.706,0.82,0.834,0.238,0.115,0.431,0.741;0.336,0.0176,0.0136,0.853,0.344,0.79,0.518,0.459,0.199,0.27;0.707,0.664,0.63,0.0919,0.655,0.38,0.55,0.853,0.212,0.72;0.79,0.911,0.407,0.713,0.77,0.399,0.0892,0.843,0.728,0.617;aaaaaaa;
