ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.79;0.347;aaaaaa;aaaaaaa;aaa;aaaaa;0.739;aa;0.849,0.301,0.718,0.286,0.575,0.8,0.43,0.095,0.0245,0.0452;0.825,0.308,0.831,0.0663,0.747,0.103,0.208,0.908,0.557,0.863;0.409,0.113,0.607,0.376,0.342,0.883,0.586,0.641,0.644,0.0137;0.901,0.944,0.175,0.917,0.953,0.181,0.089,0.0913,0.2,0.207;0.821,0.72,0.00125,0.078,0.229,0.0318,0.829,0.388,0.975,0.796;0.85,0.477,0.581,0.713,0.77,0.025,0.781,0.143,0.209,0.877;0.794,0.948,0.848,0.314,0.703,0.839,0.22,0.9,0.218,0.304;0.819,0.548,0.0149,0.612,0.571,0.715,0.666,0.412,0.059,0.354;aaaaaa;
0.842;0.935;aaa;aaaa;aaa;aaaaa;0.0831;aaaaaaaa;0.781,0.662,0.846,0.38,0.568,0.578,0.294,0.477,0.239,0.0247;0.0485,0.399,0.805,0.15,0.232,0.583,0.0979,0.112,0.469,0.478;0.718,0.286,0.417,0.378,0.851,0.554,0.0899,0.704,0.329,0.818;0.917,0.435,0.0185,0.736,0.692,0.656,0.972,0.259,0.516,0.481;0.543,0.221,0.957,0.129,0.613,0.487,0.0211,0.301,0.056,0.768;0.992,0.662,0.624,0.856,0.754,0.396,0.795,0.0639,0.411,0.595;0.116,0.537,0.984,0.149,0.376,0.509,0.993,0.638,0.236,0.295;0.691,0.444,0.459,0.354,0.63,0.173,0.54,0.688,0.361,0.677;aaaaaaa;
0.979;0.766;a;aaaaaaa;aaa;a;0.0296;a;0.817,0.0474,0.622,0.949,0.594,0.459,0.828,0.561,0.528,0.204;0.503,0.718,0.951,0.0987,0.827,0.34,0.239,0.797,0.0881,0.818;0.838,0.82,0.833,0.867,0.208,0.663,0.514,0.868,0.818,0.18;0.576,0.965,0.754,0.134,0.119,0.609,0.621,0.481,0.951,0.749;0.899,0.357,0.226,0.0299,0.854,0.174,0.0773,0.607,0.153,0.414;0.0244,0.562,0.966,0.501,0.0144,0.0596,0.893,0.418,0.674,0.58;0.49,0.574,0.0304,0.616,0.126,0.84,0.457,0.196,0.988,0.727;0.845,0.694,0.015,0.772,0.581,0.138,0.177,0.318,0.101,0.445;aaaaaa;
0.988;0.872;aaaaaaaa;aaaaaaa;aa;aaaaa;0.104;aaaa;0.561,0.161,0.597,0.0994,0.843,0.991,0.534,0.758,0.3,0.667;0.967,0.0309,0.812,0.523,0.112,0.425,0.3,0.084,0.931,0.59;0.514,0.914,0.968,0.352,0.161,0.886,0.571,0.327,0.517,0.232;0.676,0.6,0.879,0.938,0.322,0.203,0.534,0.4,0.31,0.139;0.691,0.0173,0.754,0.308,0.345,0.688,0.179,0.0982,0.626,0.489;0.956,0.582,0.915,0.683,0.893,0.642,0.168,0.919,0.918,0.567;0.118,0.414,0.121,0.579,0.427,0.0931,0.066,0.402,0.87,0.91;0.515,0.294,0.847,0.182,0.353,0.0335,0.622,0.885,0.341,0.592;aaa;
0.0362;0.331;aa;aaaaaa;aaa;aa;0.839;aaaaaaa;0.681,0.166,0.599,0.21,0.146,0.189,0.144,0.284,0.914,0.362;0.543,0.4,0.838,0.467,0.36,0.307,0.428,0.609,0.257,0.975;0.591,0.0891,0.977,0.434,0.864,0.0237,0.758,0.436,0.658,0.00742;0.688,0.497,0.0269,0.375,0.016,0.242,0.617,0.356,0.93,0.39;0.879,0.926,0.575,0.363,0.168,0.535,0.348,0.832,0.947,0.0234;0.951,0.824,0.0661,0.329,0.281,0.941,0.683,0.00693,0.481,0.392;0.932,0.771,0.143,0.333,0.855,0.464,0.381,0.721,0.571,0.424;0.918,0.947,0.688,0.685,0.553,0.714,0.264,0.991,0.0124,0.814;aaaaa;
0.812;0.68;a;aaaaaaa;aaa;aaa;0.166;aa;0.724,0.757,0.278,0.529,0.588,0.0273,0.352,0.536,0.792,0.366;0.263,0.781,0.343,0.115,0.187,0.521,0.0984,0.432,0.16,0.977;0.705,0.591,0.96,0.773,0.464,0.894,0.123,0.201,0.545,0.0457;0.688,0.2,0.941,0.761,0.244,0.325,0.638,0.415,0.9,0.34;0.875,0.344,0.977,0.178,0.282,0.318,0.397,0.921,0.242,0.894;0.0864,0.314,0.135,0.526,0.263,0.317,0.384,0.5,0.967,0.113;0.833,0.299,0.785,0.992,0.369,0.233,0.723,0.25,0.881,0.365;0.99,0.752,0.488,0.546,0.0255,0.138,0.935,0.686,0.794,0.861;aaaaaaaaaa;
0.321;0.0993;aaaaa;aaaaa;aa;aa;0.824;aa;0.197,0.792,0.688,0.225,0.453,0.353,0.527,0.649,0.618,0.288;0.406,0.704,0.112,0.101,0.871,0.227,0.232,0.523,0.235,0.265;0.776,0.244,0.215,0.663,0.271,0.133,0.299,0.129,0.0028,0.137;0.34,0.849,0.827,0.147,0.62,0.372,0.543,0.547,0.129,0.24;0.688,0.0993,0.154,0.211,0.755,0.135,0.136,0.703,0.773,0.664;0.332,0.808,0.399,0.949,0.892,0.122,0.631,0.966,0.29,0.469;0.896,0.95,0.358,0.82,0.432,0.688,0.241,0.383,0.493,0.858;0.73,0.0347,0.491,0.421,0.26,0.636,0.6,0.314,0.981,0.57;aaaaaaaaaa;
0.314;0.787;aaaa;aaaa;aaa;aaaaa;0.653;aaaaaaa;0.447,0.284,0.798,0.335,0.244,0.887,0.437,0.977,0.129,0.724;0.236,0.298,0.277,0.0877,0.0363,0.503,0.23,0.0726,0.597,0.00749;0.844,0.733,0.0226,0.338,0.261,0.0176,0.859,0.536,0.878,0.486;0.271,0.0353,0.452,0.217,0.307,0.729,0.85,0.977,0.573,0.691;0.309,0.142,0.34,0.687,0.67,0.752,0.369,0.3,0.242,0.462;0.884,0.617,0.649,0.601,0.927,0.911,0.22,0.652,0.65,0.791;0.514,0.345,0.192,0.395,0.271,0.582,0.818,0.389,0.638,0.761;0.0144,0.438,0.769,0.264,0.875,0.363,0.774,0.362,0.761,0.0442;aaaaa;
0.382;0.113;aaaaaaa;aaaaaaaa;aaa;aaa;0.492;aaa;0.181,0.23,0.285,0.531,0.645,0.687,0.178,0.227,0.366,0.817;0.239,0.452,0.432,0.687,0.327,0.887,0.758,0.342,0.504,0.966;0.0209,0.815,0.577,0.33,0.982,0.259,0.65,0.338,0.486,0.81;0.306,0.738,0.859,0.0402,0.137,0.218,0.959,0.085,0.81,0.686;0.576,0.384,0.932,0.433,0.441,0.555,0.107,0.719,0.77,0.211;0.0269,0.0272,0.848,0.0806,0.113,0.291,0.434,0.688,0.546,0.585;0.66,0.465,0.989,0.44,0.763,0.143,0.171,0.432,0.779,0.72;0.971,0.805,0.269,0.28,0.895,0.325,0.641,0.873,0.771,0.302;aaa;
0.422;0.355;aa;aaaaaaa;aaaa;aaaaaa;0.0315;aaaaaaaa;0.698,0.434,0.305,0.701,0.803,0.553,0.701,0.125,0.727,0.0439;0.733,0.0449,0.861,0.098,0.791,0.455,0.524,0.549,0.624,0.953;0.594,0.0196,0.135,0.119,0.678,0.588,0.0916,0.178,0.795,0.545;0.24,0.871,0.141,0.989,0.516,0.0471,0.319,0.683,0.967,0.293;0.45,0.807,0.903,0.106,0.0767,0.474,0.781,0.599,0.67,0.7;0.742,0.581,0.634,0.602,0.183,0.0965,0.404,0.206,0.697,0.452;0.0351,0.288,0.464,0.46,0.441,0.815,0.491,0.0417,0.861,0.138;0.356,0.807,0.511,0.469,0.258,0.847,0.152,0.324,0.291,0.243;a;
0.234;0.598;aaaaaa;aaaaaaaa;aaa;aaaaa;0.864;aa;0.0758,0.504,0.0877,0.985,0.879,0.97,0.245,0.709,0.0731,0.326;0.738,0.197,0.622,0.255,0.685,0.389,0.812,0.277,0.712,0.874;0.551,0.012,0.865,0.434,0.874,0.341,0.175,0.41,0.0924,0.203;0.741,0.216,0.279,0.786,0.258,0.202,0.0281,0.0175,0.902,0.0398;0.077,0.426,0.71,0.846,0.346,0.0128,0.145,0.991,0.117,0.253;0.435,0.76,0.409,0.598,0.617,0.493,0.55,0.578,0.807,0.433;0.608,0.182,0.0829,0.161,0.701,0.931,0.144,0.362,0.545,0.118;0.355,0.675,0.212,0.216,0.408,0.235,0.678,0.226,0.345,0.283;aaaaaaaaa;
0.52;0.643;aaaaaaa;a;a;aaaa;0.853;aaaaaa;0.291,0.18,0.242,0.0705,0.595,0.9,0.384,0.455,0.443,0.0738;0.389,0.95,0.147,0.824,0.62,0.0477,0.799,0.0125,0.714,0.394;0.561,0.0923,0.118,0.104,0.962,0.656,0.124,0.354,0.925,0.48;0.629,0.708,0.365,0.0989,0.841,0.358,0.0477,0.835,0.956,0.03;0.297,0.512,0.765,0.689,0.406,0.233,0.79,0.277,0.412,0.958;0.163,0.468,0.67,0.478,0.21,0.599,0.226,0.201,0.205,0.279;0.751,0.664,0.835,0.217,0.213,0.779,0.363,0.764,0.662,0.46;0.443,0.433,0.544,0.135,0.466,0.332,0.909,0.97,0.613,0.259;aaaa;
0.327;0.184;aaaaaa;aaaa;a;aa;0.346;aaaaaa;0.152,0.31,0.0507,0.872,0.55,0.345,0.364,0.566,0.0319,0.099;0.421,0.369,0.409,0.355,0.0693,0.553,0.119,0.413,0.977,0.418;0.468,0.0729,0.488,0.388,0.682,0.983,0.612,0.267,0.24,0.823;0.472,0.465,0.444,0.757,0.275,0.673,0.0807,0.897,0.0146,0.111;0.399,0.51,0.142,0.0101,0.889,0.812,0.339,0.226,0.91,0.412;0.799,0.824,0.582,0.761,0.529,0.0329,0.299,0.648,0.297,0.977;0.568,0.0523,0.447,0.685,0.71,0.248,0.604,0.217,0.233,0.307;0.0927,0.391,0.407,0.0693,0.511,0.763,0.0992,0.597,0.213,0.337;aaaaaaa;
0.188;0.753;aaaaaaa;a;aaa;aaa;0.274;aaaaaa;0.853,0.889,0.812,0.245,0.792,0.909,0.0138,0.711,0.214,0.0403;0.768,0.163,0.748,0.286,0.85,0.797,0.372,0.881,0.222,0.681;0.708,0.515,0.914,0.231,0.778,0.0466,0.667,0.501,0.149,0.565;0.482,0.172,0.951,0.869,0.597,0.0444,0.0305,0.333,0.537,0.402;0.622,0.305,0.882,0.0719,0.979,0.399,0.639,0.49,0.883,0.576;0.23,0.878,0.0697,0.353,0.168,0.784,0.966,0.816,0.778,0.979;0.166,0.992,0.391,0.523,0.643,0.178,0.735,0.401,0.874,0.287;0.593,0.246,0.257,0.782,0.398,0.254,0.292,0.932,0.897,0.966;aaaaa;
0.381;0.342;aaa;aaaaaa;aaaa;a;0.904;aa;0.165,0.663,0.541,0.114,0.292,0.264,0.439,0.567,0.348,0.294;0.437,0.554,0.859,0.512,0.828,0.0481,0.564,0.517,0.661,0.0785;0.883,0.174,0.921,0.916,0.883,0.53,0.12,0.483,0.766,0.259;0.681,0.174,0.791,0.664,0.138,0.305,0.428,0.551,0.236,0.0837;0.879,0.636,0.296,0.81,0.899,0.367,0.815,0.329,0.322,0.679;0.944,0.294,0.0823,0.33,0.796,0.909,0.676,0.361,0.758,0.987;0.21,0.291,0.616,0.242,0.255,0.467,0.0991,0.761,0.819,0.267;0.243,0.106,0.978,0.156,0.756,0.262,0.291,0.622,0.306,0.388;a;
0.858;0.68;aaaa;aaaaaaaa;aaa;aaaaaaa;0.557;aaa;0.308,0.572,0.971,0.669,0.287,0.406,0.464,0.542,0.702,0.601;0.403,0.969,0.674,0.411,0.836,0.996,0.749,0.446,0.855,0.95;0.469,0.316,0.889,0.0344,0.852,0.709,0.424,0.705,0.626,0.338;0.641,0.103,0.412,0.434,0.734,0.275,0.943,0.0678,0.598,0.595;0.476,0.627,0.505,0.559,0.661,0.781,0.0125,0.447,0.27,0.976;0.709,0.083,0.786,0.211,0.158,0.91,0.673,0.339,0.576,0.0204;0.144,0.858,0.619,0.358,0.927,0.408,0.183,0.859,0.948,0.083;0.932,0.936,0.687,0.323,0.135,0.372,0.69,0.575,0.626,0.141;aaaaa;
0.639;0.973;aaaaa;aaaaaa;aaaa;aaaaaa;0.65;aa;0.258,0.764,0.566,0.355,0.786,0.113,0.68,0.499,0.855,0.584;0.713,0.859,0.201,0.904,0.0883,0.229,0.00496,0.332,0.989,0.0739;0.942,0.494,0.555,0.0554,0.5,0.959,0.969,0.24,0.593,0.746;0.592,0.0141,0.783,0.591,0.338,0.00104,0.545,0.759,0.807,0.715;0.439,0.968,0.81,0.934,0.66,0.824,0.894,0.55,0.805,0.957;0.963,0.988,0.326,0.17,0.149,0.514,0.241,0.438,0.131,0.169;0.396,0.252,0.443,0.562,0.662,0.278,0.502,0.827,0.863,0.102;0.746,0.901,0.898,0.758,0.337,0.64,0.764,0.645,0.551,0.089;aaaaaa;
0.325;0.549;aaaaaaa;aa;aaa;aaaaaaa;0.375;aaaa;0.887,0.13,0.355,0.261,0.153,0.0764,0.204,0.0255,0.559,0.504;0.206,0.369,0.92,0.199,0.654,0.127,0.703,0.608,0.752,0.536;0.922,0.798,0.0303,0.641,0.218,0.99,0.166,0.771,0.944,0.927;0.329,0.092,0.441,0.482,0.86,0.717,0.214,0.39,0.469,0.551;0.411,0.549,0.937,0.293,0.389,0.646,0.00223,0.531,0.255,0.43;0.602,0.993,0.451,0.164,0.229,0.363,0.354,0.367,0.853,0.15;0.136,0.529,0.198,0.891,0.113,0.914,0.271,0.766,0.468,0.262;0.0799,0.0918,0.0679,0.196,0.609,0.796,0.412,0.82,0.345,0.959;aaaaaaaa;
0.152;0.255;aaaaaaaa;aaaaa;aa;a;0.683;a;0.366,0.172,0.719,0.0637,0.0762,0.106,0.556,0.347,0.0527,0.238;0.652,0.509,0.0597,0.624,0.054,0.886,0.807,0.993,0.579,0.225;0.971,0.137,0.183,0.614,0.354,0.246,0.117,0.528,0.824,0.781;0.378,0.576,0.544,0.442,0.5,0.238,0.338,0.99,0.916,0.883;0.451,0.205,0.343,0.392,0.123,0.46,0.297,0.851,0.716,0.898;0.0509,0.11,0.807,0.353,0.49,0.366,0.127,0.801,0.604,0.986;0.823,0.0213,0.39,0.63,0.495,0.965,0.802,0.517,0.649,0.027;0.0234,0.24,0.0372,0.019,0.971,0.997,0.62,0.804,0.79,0.241;aaaa;
0.344;0.371;aa;aaaaaaaa;aa;aaaaa;0.62;aaaaaa;0.784,0.255,0.0739,0.405,0.713,0.139,0.19,0.348,0.885,0.532;0.149,0.877,0.446,0.762,0.0656,0.787,0.0804,0.534,0.325,0.918;0.471,0.908,0.667,0.464,0.191,0.288,0.73,0.457,0.337,0.803;0.361,0.849,0.752,0.196,0.147,0.489,0.918,0.53,0.44,0.419;0.768,0.19,0.802,0.352,0.739,0.873,0.518,0.2,0.209,0.569;0.801,0.141,0.369,0.0421,0.559,0.627,0.276,0.778,0.083,0.508;0.982,0.145,0.862,0.749,0.441,0.0126,0.144,0.799,0.59,0.74;0.83,0.144,0.857,0.106,0.6,0.523,0.431,0.162,0.609,0.276;aaaaaa;
0.588;0.919;aaaa;aaaaaaa;aa;aaa;0.667;aaa;0.201,0.354,0.739,0.654,0.799,0.695,0.22,0.81,0.821,0.682;0.728,0.277,0.0296,0.874,0.607,0.612,0.533,0.121,0.684,0.403;0.297,0.155,0.93,0.212,0.917,0.354,0.976,0.53,0.364,0.0338;0.485,0.183,0.459,0.0313,0.781,0.839,0.316,0.354,0.978,0.984;0.165,0.974,0.168,0.985,0.794,0.671,0.147,0.729,0.38,0.62;0.0381,0.0157,0.58,0.45,0.888,0.137,0.667,0.708,0.484,0.798;0.438,0.173,0.785,0.442,0.0568,0.101,0.104,0.199,0.901,0.426;0.0613,0.831,0.731,0.287,0.578,0.931,0.391,0.0514,0.309,0.00313;aaaaaaa;
0.0445;0.372;aaaaaaa;aaa;a;aaaaa;0.0106;a;0.602,0.517,0.345,0.085,0.675,0.0888,0.515,0.532,0.0904,0.907;0.107,0.797,0.0165,0.509,0.0696,0.167,0.22,0.48,0.0813,0.576;0.428,0.325,0.19,0.407,0.347,0.0279,0.461,0.263,0.737,0.916;0.526,0.874,0.82,0.898,0.405,0.628,0.0303,0.837,0.431,0.903;0.846,0.171,0.99,0.569,0.805,0.504,0.369,0.973,0.0358,0.195;0.793,0.173,0.406,0.579,0.239,0.839,0.487,0.518,0.74,0.528;0.803,0.908,0.884,0.24,0.838,0.151,0.00348,0.478,0.12,0.696;0.131,0.251,0.677,0.997,0.03,0.57,0.392,0.857,0.826,0.786;aaaaaa;
0.365;0.582;aaaaaaa;aa;a;aaaaaaa;0.375;aaaaaaa;0.701,0.958,0.312,0.822,0.111,0.672,0.506,0.911,0.586,0.868;0.361,0.432,0.386,0.612,0.544,0.805,0.178,0.571,0.579,0.361;0.307,0.737,0.199,0.158,0.872,0.387,0.51,0.437,0.696,0.319;0.455,0.344,0.514,0.316,0.64,0.291,0.379,0.023,0.773,0.149;0.537,0.466,0.103,0.85,0.00653,0.752,0.334,0.231,0.847,0.405;0.443,0.941,0.259,0.0106,0.704,0.868,0.746,0.744,0.88,0.427;0.988,0.984,0.821,0.871,0.102,0.989,0.322,0.943,0.445,0.234;0.289,0.369,0.715,0.541,0.194,0.237,0.612,0.936,0.336,0.0611;aa;
0.0193;0.373;aaaaa;aaaaaaaaa;aaa;aaaa;0.0908;aaaaaa;0.0964,0.938,0.622,0.794,0.675,0.0701,0.533,0.411,0.371,0.333;0.103,0.739,0.734,0.145,0.985,0.397,0.222,0.407,0.886,0.737;0.86,0.584,0.544,0.585,0.661,0.519,0.88,0.84,0.689,0.654;0.898,0.226,0.694,0.238,0.719,0.143,0.407,0.0618,0.281,0.955;0.51,0.462,0.216,0.873,0.615,0.467,0.39,0.629,0.739,0.569;0.124,0.27,0.599,0.716,0.529,0.00601,0.944,0.105,0.843,0.507;0.264,0.791,0.496,0.35,0.247,0.0862,0.635,0.644,0.683,0.904;0.801,0.723,0.473,0.721,0.908,0.968,0.797,0.177,0.634,0.292;aaa;
0.177;0.367;aaaaa;aaaaa;a;aaaaaa;0.297;aa;0.308,0.774,0.37,0.392,0.794,0.763,0.159,0.983,0.691,0.322;0.0982,0.532,0.939,0.801,0.808,0.971,0.816,0.356,0.208,0.666;0.107,0.0694,0.381,0.555,0.232,0.815,0.881,0.592,0.511,0.221;0.776,0.802,0.162,0.0871,0.162,0.587,0.926,0.564,0.224,0.604;0.796,0.51,0.99,0.163,0.0666,0.978,0.721,0.386,0.716,0.611;0.102,0.806,0.343,0.403,0.255,0.757,0.432,0.851,0.679,0.555;0.875,0.747,0.865,0.817,0.212,0.21,0.582,0.827,0.74,0.0732;0.491,0.58,0.736,0.515,0.242,0.381,0.171,0.894,0.469,0.536;aaaaaaaaaa;
0.794;0.874;aaaa;aaaaaa;a;aaaaa;0.63;aaaaaa;0.664,0.41,0.706,0.39,0.28,0.446,0.0355,0.937,0.68,0.852;0.127,0.54,0.742,0.972,0.353,0.382,0.0729,0.584,0.675,0.853;0.859,0.515,0.194,0.0621,0.477,0.595,0.507,0.881,0.525,0.577;0.396,0.773,0.181,0.936,0.442,0.729,0.503,0.907,0.385,0.381;0.634,0.0121,0.302,0.984,0.764,0.325,0.798,0.683,0.414,0.895;0.672,0.705,0.386,0.777,0.933,0.121,0.232,0.666,0.398,0.0881;0.32,0.72,0.765,0.0981,0.543,0.214,0.155,0.93,0.824,0.00254;0.613,0.5,0.26,0.622,0.439,0.89,0.797,0.94,0.412,0.117;aaaaa;
0.287;0.553;aa;aaaa;aaaa;aaa;0.292;aaaaaaaa;0.42,0.906,0.607,0.927,0.748,0.332,0.0353,0.92,0.622,0.53;0.481,0.437,0.466,0.146,0.0658,0.519,0.577,0.556,0.237,0.115;0.859,0.994,0.327,0.862,0.191,0.927,0.058,0.767,0.261,0.59;0.605,0.462,0.813,0.656,0.187,0.659,0.901,0.983,0.186,0.82;0.286,0.583,0.879,0.424,0.172,0.611,0.592,0.799,0.916,0.378;0.956,0.509,0.539,0.467,0.881,0.912,0.168,0.0591,0.627,0.416;0.512,0.987,0.782,0.888,0.0122,0.426,0.999,0.114,0.835,0.245;0.98,0.77,0.377,0.3,0.512,0.194,0.24,0.506,0.85,0.955;aaaaaaaaa;
0.193;0.122;aaaaaa;aaaaa;aaa;aaaa;0.367;aaaaaaaa;0.925,0.0111,0.0606,0.0296,0.111,0.488,0.292,0.0173,0.521,0.192;0.129,0.877,0.642,0.961,0.308,0.146,0.754,0.884,0.539,0.827;0.929,0.842,0.706,0.739,0.391,0.261,0.316,0.384,0.467,0.68;0.58,0.181,0.293,0.774,0.511,0.626,0.142,0.93,0.121,0.589;0.666,0.208,0.951,0.772,0.936,0.393,0.244,0.693,0.784,0.956;0.728,0.531,0.497,0.745,0.303,0.91,0.954,0.212,0.63,0.95;0.602,0.494,0.858,0.164,0.469,0.0553,0.818,0.808,0.566,0.137;0.518,0.394,0.5,0.174,0.329,0.93,0.0354,0.214,0.872,0.422;aaaaaa;
0.878;0.851;aa;a;aaaa;aa;0.944;aa;0.758,0.591,0.599,0.878,0.721,0.47,0.0314,0.0746,0.674,0.187;0.76,0.844,0.464,0.332,0.694,0.373,0.873,0.67,0.707,0.656;0.427,0.746,0.836,0.15,0.6,0.133,0.36,0.114,0.915,0.00163;0.462,0.0748,0.984,0.335,0.737,0.428,0.689,0.881,0.651,0.356;0.396,0.365,0.711,0.427,0.616,0.667,0.249,0.466,0.13,0.334;0.818,0.555,0.112,0.903,0.00261,0.938,0.192,0.75,0.367,0.0233;0.265,0.427,0.545,0.0833,0.432,0.877,0.144,0.254,0.733,0.11;0.38,0.0188,0.264,0.67,0.936,0.329,0.696,0.347,0.638,0.00133;aaaaa;
0.622;0.984;aaa;aaaaaaaaa;aaa;aaaaaa;0.152;aaaaaaa;0.531,0.517,0.0618,0.00661,0.13,0.986,0.055,0.841,0.193,0.939;0.00623,0.652,0.365,0.135,0.661,0.29,0.0686,0.258,0.644,0.0936;0.772,0.41,0.456,0.796,0.656,0.222,0.451,0.911,0.452,0.73;0.695,0.604,0.62,0.0934,0.111,0.503,0.69,0.287,0.502,0.88;0.367,0.875,0.503,0.692,0.0351,0.0227,0.86,0.749,0.608,0.891;0.33,0.63,0.266,0.894,0.487,0.0475,0.636,0.491,0.0877,0.679;0.306,0.541,0.0607,0.417,0.789,0.265,0.652,0.412,0.379,0.709;0.864,0.127,0.153,0.554,0.302,0.261,0.557,0.799,0.309,0.0423;aaaaa;
0.116;0.292;aaaaaaaa;aaaaaaaa;aaa;aaa;0.927;a;0.181,0.754,0.819,0.222,0.411,0.827,0.631,0.0845,0.236,0.653;0.877,0.155,0.612,0.135,0.673,0.0262,0.781,0.306,0.406,0.138;0.315,0.413,0.554,0.11,0.645,0.825,0.715,0.366,0.852,0.532;0.697,0.486,0.903,0.704,0.21,0.639,0.257,0.45,0.163,0.451;0.452,0.652,0.764,0.303,0.00407,0.372,0.848,0.435,0.35,0.501;0.296,0.824,0.996,0.296,0.343,0.674,0.339,0.908,0.143,0.863;0.344,0.692,0.509,0.637,0.813,0.0958,0.431,0.298,0.783,0.881;0.84,0.0804,0.142,0.781,0.212,0.323,0.404,0.721,0.111,0.756;aaaaa;
0.425;0.467;aaa;aaaa;aaaa;aaaaa;0.66;aaaaa;0.997,0.776,0.643,0.181,0.176,0.501,0.354,0.359,0.119,0.393;0.749,0.879,0.836,0.968,0.357,0.0501,0.113,0.687,0.0382,0.629;0.487,0.417,0.337,0.18,0.652,0.983,0.286,0.426,0.17,0.246;0.693,0.394,0.0236,0.194,0.822,0.451,0.108,0.726,0.618,0.78;0.18,0.73,0.791,0.0302,0.95,0.144,0.437,0.465,0.859,0.0538;0.924,0.806,0.424,0.173,0.0879,0.671,0.126,0.319,0.359,0.571;0.778,0.176,0.792,0.556,0.98,0.092,0.903,0.842,0.686,0.248;0.137,0.361,0.0421,0.146,0.484,0.124,0.23,0.247,0.964,0.0922;aaaa;
0.436;0.492;aaaaaaa;aaaaaaaa;a;aaaa;0.489;aaaaaa;0.725,0.124,0.704,0.621,0.447,0.418,0.797,0.334,0.819,0.0888;0.27,0.824,0.151,0.796,0.609,0.106,0.38,0.303,0.314,0.0262;0.857,0.0386,0.741,0.427,0.374,0.0952,0.153,0.777,0.696,0.984;0.411,0.841,0.938,0.375,0.0397,0.634,0.226,0.689,0.0175,0.657;0.88,0.964,0.557,0.0867,0.708,0.555,0.73,0.357,0.124,0.254;0.312,0.684,0.171,0.862,0.928,0.709,0.656,0.392,0.419,0.758;0.749,0.473,0.476,0.752,0.194,0.58,0.0762,0.604,0.614,0.158;0.752,0.513,0.748,0.89,0.409,0.31,0.933,0.0731,0.606,0.734;aa;
0.404;0.783;aaaaaaaa;aaaaaaaa;aa;a;0.745;aaaaaa;0.904,0.453,0.407,0.781,0.466,0.417,0.204,0.207,0.879,0.688;0.00181,0.39,0.756,0.202,0.726,0.559,0.717,0.221,0.208,0.474;0.772,0.674,0.588,0.339,0.957,0.774,0.0981,0.247,0.38,0.0753;0.216,0.573,0.287,0.0412,0.987,0.575,0.574,0.533,0.795,0.975;0.528,0.0183,0.000416,0.997,0.7,0.873,0.286,0.13,0.686,0.792;0.403,0.368,0.0285,0.688,0.348,0.99,0.336,0.139,0.938,0.255;0.817,0.415,0.508,0.113,0.807,0.00378,0.453,0.432,0.0623,0.245;0.828,0.953,0.59,0.379,0.31,0.76,0.215,0.3,0.642,0.389;aaaaaaaa;
0.679;0.0947;aaa;aaaaa;aa;aaaaa;0.682;aa;0.864,0.604,0.345,0.0188,0.95,0.85,0.079,0.532,0.71,0.257;0.921,0.226,0.507,0.536,0.951,0.343,0.868,0.929,0.939,0.156;0.279,0.739,0.904,0.794,0.701,0.964,0.127,0.64,0.139,0.117;0.18,0.238,0.956,0.792,0.375,0.0511,0.042,0.181,0.000302,0.0677;0.822,0.536,0.299,0.311,0.576,0.142,0.766,0.292,0.605,0.731;0.412,0.357,0.995,0.264,0.35,0.965,0.699,0.769,0.418,0.848;0.32,0.8,0.517,0.6,0.814,0.738,0.991,0.24,0.129,0.303;0.426,0.513,0.0321,0.798,0.913,0.595,0.892,0.564,0.635,0.631;a;
0.172;0.957;aaaaaa;aaa;aaa;a;0.0668;aaa;0.633,0.962,0.75,0.578,0.822,0.0764,0.79,0.808,0.793,0.371;0.352,0.647,0.307,0.934,0.554,0.807,0.827,0.00116,0.516,0.706;0.855,0.187,0.899,0.415,0.913,0.103,0.576,0.181,0.669,0.767;0.947,0.0865,0.59,0.823,0.91,0.436,0.153,0.876,0.968,0.725;0.415,0.287,0.989,0.935,0.503,0.596,0.892,0.603,0.243,0.66;0.921,0.983,0.606,0.0415,0.145,0.636,0.547,0.835,0.823,0.853;0.378,0.464,0.915,0.771,0.914,0.122,0.0271,0.00989,0.139,0.739;0.699,0.219,0.29,0.517,0.828,0.543,0.508,0.0847,0.995,0.931;aaaaaaa;
0.432;0.356;aaaaa;aa;aa;aaa;0.98;aaaaaa;0.769,0.767,0.502,0.523,0.507,0.783,0.974,0.571,0.934,0.882;0.987,0.192,0.481,0.963,0.983,0.272,0.847,0.15,0.218,0.978;0.614,0.504,0.215,0.154,0.844,0.384,0.0174,0.899,0.891,0.85;0.256,0.673,0.491,0.9,0.158,0.795,0.867,0.692,0.478,0.207;0.751,0.476,0.596,0.563,0.081,0.247,0.773,0.931,0.463,0.324;0.518,0.898,0.524,0.552,0.141,0.781,0.02,0.646,0.432,0.412;0.753,0.165,0.0404,0.505,0.92,0.731,0.871,0.766,0.677,0.123;0.0673,0.252,0.328,0.0725,0.299,0.178,0.862,0.223,0.0242,0.911;aaaaaaa;
