ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.869;aaaaaaa;aaa;a;0.413;0.943;a;0.275;aaa;aaaaaaa;aa;a;0.276;a;aa;0.949;0.00125;0.995;0.614,0.346,0.122,0.482,0.498,0.865,0.298,0.329,0.971,0.182;0.0248,0.906,0.657,0.883,0.962,0.478,0.823,0.338,0.112,0.923;0.947,0.416,0.932,0.915,0.481,0.0615,0.89,0.987,0.737,0.516;0.687,0.115,0.263,0.612,0.0209,0.0188,0.244,0.276,0.809,0.892;0.148,0.717,0.969,0.713,0.0241,0.134,0.301,0.0303,0.471,0.932;0.69,0.471,0.269,0.785,0.056,0.611,0.155,0.558,0.261,0.485;0.423,0.621,0.0495,0.704,0.614,0.811,0.162,0.623,0.098,0.322;0.208,0.723,0.376,0.579,0.399,0.362,0.141,0.415,0.598,0.0935;0.766,0.0131,0.587,0.421,0.102,0.224,0.0343,0.729,0.612,0.554;0.772,0.411,0.963,0.879,0.756,0.156,0.256,0.934,0.734,0.541;0.0123,0.558,0.23,0.601,0.614,0.0998,0.58,0.163,0.333,0.694;0.689,0.784,0.0658,0.84,0.257,0.486,0.0654,0.227,0.564,0.765;0.358,0.601,0.294,0.182,0.518,0.966,0.409,0.586,0.907,0.00967;0.592,0.366,0.0552,0.934,0.317,0.805,0.691,0.586,0.904,0.983;0.635,0.717,0.0101,0.971,0.955,0.621,0.91,0.457,0.124,0.343;0.498,0.821,0.0734,0.447,0.38,0.589,0.283,0.708,0.0866,0.644;0.468,0.451,0.608,0.0414,0.556,0.621,0.514,0.294,0.106,0.713;0.238,0.0162,0.861,0.0641,0.769,0.802,0.582,0.0149,0.742,0.441;0.985,0.965,0.684,0.687,0.0596,0.263,0.766,0.163,0.579,0.0583;aaaaa;
aaa;0.279;aaa;aaa;a;0.629;0.627;a;0.571;aa;a;aa;a;0.206;aa;aa;0.408;0.00573;0.259;0.505,0.786,0.748,0.525,0.355,0.918,0.682,0.173,0.462,0.976;0.639,0.644,0.28,0.0402,0.895,0.15,0.64,0.984,0.673,0.615;0.839,0.338,0.519,0.668,0.299,0.827,0.265,0.194,0.331,0.0446;0.886,0.653,0.382,0.311,0.66,0.374,0.772,0.722,0.988,0.235;0.967,0.864,0.569,0.0733,0.678,0.68,0.314,0.693,0.00363,0.947;0.318,0.554,0.797,0.568,0.336,0.656,0.462,0.21,0.499,0.583;0.638,0.465,0.891,0.741,0.177,0.848,0.0862,0.541,0.246,0.802;0.423,0.378,0.0721,0.428,0.97,0.149,0.145,0.872,0.671,0.745;0.88,0.316,0.578,0.15,0.0596,0.563,0.711,0.267,0.325,0.0289;0.575,0.285,0.83,0.295,0.225,0.153,0.834,0.776,0.273,0.428;0.679,0.758,0.775,0.878,0.168,0.064,0.496,0.447,0.461,0.631;0.726,0.526,0.697,0.382,0.856,0.72,0.0676,0.753,0.761,0.451;0.0878,0.124,0.362,0.746,0.351,0.522,0.517,0.0108,0.994,0.279;0.0869,0.613,0.466,0.761,0.299,0.869,0.159,0.271,0.914,0.792;0.817,0.673,0.0271,0.646,0.181,0.155,0.199,0.405,0.491,0.0985;0.753,0.238,0.511,0.561,0.824,0.431,0.798,0.726,0.0334,0.0429;0.638,0.897,0.785,0.117,0.54,0.398,0.529,0.844,0.172,0.877;0.98,0.182,0.787,0.233,0.392,0.566,0.598,0.227,0.913,0.692;0.373,0.753,0.945,0.998,0.922,0.309,0.936,0.725,0.258,0.493;aaaa;
a;0.92;aaaaa;a;aa;0.933;0.742;a;0.26;a;a;a;a;0.507;a;aaaaa;0.462;0.74;0.344;0.316,0.845,0.754,0.739,0.256,0.749,0.846,0.976,0.0425,0.506;0.695,0.691,0.87,0.539,0.113,0.505,0.748,0.481,0.604,0.81;0.907,0.345,0.175,0.039,0.724,0.991,0.557,0.555,0.712,0.395;0.961,0.21,0.819,0.598,0.419,0.424,0.334,0.118,0.171,0.632;0.123,0.479,0.246,0.954,0.68,0.341,0.952,0.474,0.831,0.463;0.177,0.257,0.978,0.51,0.587,0.496,0.548,0.633,0.758,0.303;0.671,0.36,0.722,0.382,0.627,0.983,0.776,0.624,0.297,0.673;0.166,0.364,0.311,0.136,0.211,0.223,0.214,0.0623,0.5,0.62;0.0385,0.0204,0.765,0.833,0.0743,0.00518,0.132,0.267,0.328,0.852;0.151,0.691,0.321,0.125,0.197,0.0593,0.81,0.523,0.265,0.633;0.166,0.188,0.913,0.316,0.605,0.862,0.754,0.286,0.748,0.766;0.841,0.509,0.958,0.474,0.968,0.206,0.395,0.258,0.207,0.117;0.324,0.706,0.949,0.363,0.573,0.278,0.122,0.143,0.489,0.375;0.521,0.236,0.906,0.364,0.966,0.0424,0.631,0.165,0.283,0.161;0.76,0.133,0.0578,0.709,0.181,0.742,0.428,0.715,0.913,0.117;0.189,0.832,0.503,0.923,0.836,0.95,0.716,0.832,0.389,0.81;0.678,0.363,0.0253,0.156,0.638,0.166,0.494,0.668,0.0221,0.855;0.207,0.0778,0.247,0.529,0.468,0.0633,0.256,0.0025,0.992,0.0561;0.688,0.523,0.629,0.945,0.477,0.272,0.487,0.692,0.892,0.962;aaaaaaa;
aaaaa;0.799;aaaa;aaaa;a;0.172;0.0201;a;0.385;aa;a;a;aa;0.862;aaaa;a;0.0988;0.106;0.716;0.664,0.424,0.269,0.893,0.257,0.77,0.361,0.678,0.73,0.0842;0.701,0.132,0.367,0.924,0.131,0.557,0.145,0.305,0.736,0.453;0.591,0.404,0.469,0.389,0.423,0.876,0.793,0.0825,0.0273,0.456;0.0422,0.675,0.653,0.084,0.369,0.625,0.65,0.451,0.896,0.171;0.087,0.0704,0.748,0.14,0.713,0.112,0.928,0.389,0.89,0.162;0.675,0.265,0.938,0.322,0.545,0.315,0.266,0.555,0.124,0.595;0.783,0.651,0.194,0.681,0.012,0.0907,0.745,0.348,0.362,0.603;0.363,0.946,0.925,0.738,0.856,0.928,0.589,0.124,0.497,0.77;0.000252,0.234,0.127,0.28,0.849,0.87,0.89,0.561,0.922,0.469;0.269,0.0754,0.932,0.731,0.823,0.226,0.572,0.857,0.788,0.318;0.252,0.67,0.218,0.665,0.518,0.903,0.211,0.834,0.0439,0.396;0.422,0.762,0.999,0.432,0.729,0.924,0.67,0.159,0.881,0.145;0.509,0.26,0.548,0.781,0.287,0.413,0.717,0.0672,0.519,0.546;0.498,0.573,0.184,0.109,0.0748,0.587,0.894,0.283,0.13,0.766;0.846,0.465,0.427,0.599,0.692,0.262,0.832,0.574,0.313,0.989;0.913,0.0446,0.359,0.748,0.46,0.108,0.371,0.624,0.886,0.0695;0.592,0.61,0.796,0.569,0.514,0.513,0.655,0.0883,0.42,0.708;0.565,0.528,0.868,0.408,0.692,0.768,0.638,0.406,0.83,0.0681;0.226,0.287,0.508,0.478,0.893,0.891,0.398,0.72,0.379,0.174;aaa;
aaaaaa;0.0588;aaaaaa;aaaa;a;0.00873;0.668;a;0.525;a;aaaaaa;aa;aa;0.384;aa;aaaa;0.88;0.905;0.315;0.747,0.931,0.618,0.62,0.434,0.227,0.897,0.396,0.683,0.248;0.042,0.069,0.774,0.0663,0.328,0.907,0.46,0.773,0.27,0.655;0.768,0.692,0.121,0.8,0.443,0.947,0.277,0.418,0.135,0.603;0.718,0.622,0.893,0.47,0.26,0.229,0.478,0.939,0.657,0.875;0.0451,0.176,0.74,0.763,0.876,0.0283,0.703,0.311,0.384,0.913;0.338,0.708,0.462,0.302,0.236,0.381,0.313,0.587,0.92,0.198;0.919,0.161,0.682,0.416,0.12,0.153,0.694,0.353,0.331,0.657;0.709,0.875,0.117,0.6,0.0521,0.552,0.67,0.163,0.784,0.686;0.136,0.893,0.943,0.875,0.0628,0.506,0.944,0.903,0.0504,0.976;0.162,0.809,0.911,0.769,0.472,0.896,0.65,0.383,0.712,0.914;0.187,0.317,0.116,0.93,0.747,0.0162,0.0166,0.742,0.688,0.0768;0.399,0.662,0.487,0.902,0.865,0.797,0.66,0.102,0.406,0.828;0.095,0.923,0.547,0.401,0.776,0.948,0.29,0.522,0.158,0.525;0.683,0.431,0.46,0.754,0.782,0.502,0.0296,0.953,0.741,0.621;0.871,0.95,0.406,0.299,0.598,0.647,0.511,0.401,0.129,0.564;0.873,0.149,0.181,0.422,0.416,0.544,0.194,0.35,0.32,0.877;0.871,0.357,0.988,0.809,0.557,0.266,0.736,0.134,0.847,0.216;0.622,0.627,0.54,0.693,0.28,0.906,0.584,0.22,0.702,0.731;0.439,0.624,0.428,0.0233,0.294,0.483,0.599,0.773,0.506,0.288;aaaaaaaaa;
a;0.17;aaaaaa;aaaa;aa;0.37;0.523;a;0.883;aa;aaa;aaa;a;0.497;a;a;0.0528;0.1;0.754;0.24,0.272,0.261,0.203,0.682,0.878,0.78,0.406,0.709,0.903;0.0315,0.271,0.276,0.218,0.531,0.824,0.448,0.266,0.394,0.0767;0.678,0.604,0.392,0.933,0.364,0.816,0.877,0.206,0.622,0.852;0.27,0.0494,0.716,0.174,0.481,0.608,0.286,0.399,0.331,0.066;0.926,0.294,0.682,0.369,0.531,0.341,0.411,0.333,0.754,0.319;0.07,0.723,0.139,0.219,0.911,0.139,0.493,0.325,0.184,0.201;0.75,0.735,0.643,0.783,0.421,0.605,0.83,0.645,0.488,0.159;0.187,0.0934,0.265,0.086,0.241,0.651,0.323,0.101,0.633,0.692;0.635,0.459,0.436,0.7,0.451,0.879,0.892,0.404,0.538,0.0939;0.0138,0.106,0.631,0.639,0.579,0.575,0.677,0.913,0.579,0.167;0.978,0.758,0.322,0.834,0.148,0.267,0.332,0.163,0.901,0.602;0.433,0.272,0.788,0.395,0.00236,0.625,0.53,0.282,0.00909,0.694;0.527,0.291,0.684,0.347,0.801,0.577,0.582,0.927,0.359,0.985;0.0936,0.56,0.309,0.994,0.658,0.78,0.268,0.781,0.425,0.121;0.274,0.932,0.056,0.96,0.74,0.791,0.547,0.892,0.254,0.122;0.627,0.334,0.867,0.826,0.322,0.477,0.209,0.465,0.0137,0.771;0.332,0.791,0.312,0.47,0.204,0.152,0.291,0.0842,0.353,0.913;0.448,0.323,0.559,0.988,0.279,0.744,0.147,0.543,0.0518,0.332;0.149,0.213,0.274,0.734,0.329,0.557,0.287,0.286,0.313,0.0714;aaaaaaaaa;
aaaa;0.764;aaaa;aaaa;a;0.29;0.981;a;0.509;aa;aaa;aaa;a;0.435;aaaa;a;0.103;0.931;0.215;0.784,0.957,0.285,0.0846,0.124,0.431,0.5,0.885,0.26,0.0837;0.462,0.119,0.844,0.803,0.265,0.251,0.854,0.307,0.296,0.829;0.502,0.115,0.77,0.0167,0.879,0.715,0.796,0.133,0.921,0.031;0.799,0.86,0.64,0.212,0.868,0.959,0.382,0.0737,0.629,0.521;0.156,0.334,0.12,0.82,0.688,0.988,0.614,0.263,0.915,0.855;0.617,0.736,0.83,0.855,0.0775,0.232,0.714,0.399,0.888,0.381;0.832,0.123,0.907,0.776,0.535,0.462,0.517,0.496,0.81,0.99;0.911,0.154,0.729,0.889,0.825,0.225,0.871,0.789,0.541,0.454;0.135,0.338,0.622,0.434,0.000153,0.57,0.824,0.7,0.00418,0.211;0.547,0.816,0.86,0.639,0.253,0.204,0.4,0.118,0.484,0.351;0.905,0.921,0.308,0.819,0.929,0.501,0.0751,0.00984,0.328,0.746;0.691,0.937,0.951,0.253,0.326,0.76,0.94,0.174,0.723,0.637;0.639,0.852,0.139,0.417,0.814,0.734,0.00795,0.633,0.904,0.594;0.152,0.159,0.478,0.862,0.162,0.113,0.966,0.0195,0.379,0.0379;0.793,0.418,0.357,0.308,0.0815,0.31,0.95,0.253,0.67,0.882;0.269,0.574,0.314,0.265,0.335,0.73,0.422,0.699,0.149,0.407;0.478,0.105,0.0327,0.368,0.509,0.208,0.625,0.413,0.686,0.537;0.315,0.481,0.337,0.952,0.884,0.961,0.973,0.587,0.969,0.843;0.878,0.275,0.498,0.602,0.638,0.207,0.633,0.872,0.989,0.0984;a;
aaa;0.811;aaaaaa;aa;a;0.00705;0.419;a;0.628;a;aaa;aaa;a;0.0952;aaaaaa;aaaa;0.156;0.922;0.953;0.339,0.672,0.666,0.462,0.192,0.456,0.982,0.393,0.856,0.737;0.245,0.448,0.117,0.115,0.568,0.781,0.965,0.52,0.269,0.91;0.836,0.726,0.109,0.624,0.345,0.0825,0.516,0.172,0.0572,0.851;0.24,0.948,0.615,0.641,0.461,0.421,0.0206,0.0634,0.304,0.232;0.726,0.119,0.826,0.136,0.7,0.118,0.609,0.493,0.708,0.336;0.932,0.377,0.835,0.212,0.116,0.865,0.492,0.862,0.892,0.462;0.812,0.842,0.306,0.499,0.335,0.215,0.582,0.715,0.9,0.935;0.656,0.66,0.738,0.818,0.538,0.312,0.0274,0.209,0.532,0.646;0.831,0.199,0.263,0.702,0.961,0.469,0.603,0.457,0.301,0.42;0.696,0.776,0.739,0.0106,0.499,0.314,0.0886,0.622,0.558,0.579;0.113,0.168,0.71,0.566,0.154,0.979,0.945,0.399,0.674,0.158;0.336,0.953,0.028,0.681,0.091,0.516,0.627,0.995,0.226,0.497;0.96,0.884,0.166,0.632,0.334,0.429,0.689,0.229,0.903,0.176;0.582,0.898,0.292,0.954,0.545,0.0873,0.724,0.569,0.00139,0.35;0.649,0.257,0.962,0.717,0.827,0.848,0.277,0.223,0.929,0.366;0.343,0.265,0.0646,0.0555,0.175,0.543,0.577,0.511,0.15,0.492;0.821,0.759,0.934,0.149,0.643,0.711,0.494,0.161,0.644,0.749;0.662,0.819,0.614,0.983,0.455,0.33,0.467,0.995,0.751,0.75;0.692,0.919,0.9,0.925,0.695,0.34,0.142,0.549,0.611,0.00227;aa;
aa;0.933;aaaaaaa;a;a;0.0192;0.917;a;0.0243;aa;aaaaaaa;aa;aa;0.91;aaa;a;0.379;0.735;0.121;0.0193,0.937,0.907,0.998,0.441,0.397,0.816,0.609,0.116,0.0544;0.225,0.366,0.833,0.659,0.935,0.52,0.324,0.579,0.642,0.0858;0.715,0.748,0.657,0.329,0.214,0.0393,0.2,0.428,0.913,0.0976;0.809,0.546,0.596,0.32,0.986,0.499,0.0415,0.773,0.928,0.604;0.865,0.684,0.729,0.985,0.394,0.202,0.208,0.762,0.388,0.124;0.112,0.324,0.0225,0.548,0.304,0.282,0.0856,0.848,0.795,0.0755;0.35,0.402,0.835,0.0976,0.482,0.869,0.453,0.226,0.208,0.989;0.0108,0.785,0.926,0.674,0.474,0.997,0.0383,0.395,0.6,0.402;0.158,0.54,0.603,0.998,0.675,0.359,0.794,0.224,0.299,0.125;0.667,0.772,0.39,0.496,0.393,0.164,0.459,0.546,0.993,0.64;0.344,0.486,0.191,0.502,0.819,0.909,0.476,0.395,0.559,0.0334;0.816,0.22,0.232,0.264,0.63,0.227,0.989,0.961,0.625,0.514;0.883,0.721,0.772,0.957,0.207,0.545,0.075,0.208,0.777,0.999;0.0476,0.534,0.634,0.312,0.339,0.386,0.399,0.641,0.0497,0.979;0.205,0.54,0.853,0.708,0.484,0.0991,0.12,0.0893,0.282,0.268;0.549,0.694,0.246,0.0608,0.361,0.829,0.959,0.586,0.811,0.273;0.181,0.494,0.975,0.828,0.965,0.746,0.124,0.232,0.0651,0.946;0.415,0.407,0.0612,0.899,0.867,0.533,0.733,0.905,0.398,0.312;0.501,0.607,0.579,0.93,0.795,0.954,0.0815,0.846,0.894,0.187;aaaa;
aaaaaa;0.567;aaa;aaa;a;0.944;0.295;a;0.131;aa;aa;aa;aa;0.953;a;aaaa;0.978;0.495;0.925;0.0192,0.378,0.919,0.0656,0.899,0.99,0.692,0.661,0.464,0.44;0.763,0.981,0.971,0.36,0.625,0.758,0.655,0.274,0.71,0.911;0.487,0.183,0.294,0.999,0.326,0.673,0.4,0.552,0.683,0.562;0.427,0.27,0.863,0.318,0.425,0.249,0.0882,0.0879,0.664,0.321;0.341,0.0779,0.473,0.342,0.4,0.96,0.341,0.972,0.542,0.661;0.945,0.986,0.774,0.763,0.38,0.206,0.673,0.128,0.396,0.375;0.236,0.736,0.696,0.395,0.771,0.812,0.37,0.137,0.657,0.641;0.431,0.482,0.0846,0.652,0.921,0.928,0.406,0.997,0.427,0.829;0.0968,0.109,0.721,0.279,0.259,0.176,0.443,0.573,0.733,0.0771;0.17,0.909,0.83,0.18,0.714,0.308,0.997,0.314,0.821,0.76;0.229,0.682,0.273,0.19,0.602,0.804,0.425,0.145,0.598,0.571;0.969,0.187,0.464,0.537,0.966,0.612,0.483,0.614,0.628,0.0324;0.0331,0.906,0.309,0.65,0.404,0.696,0.409,0.657,0.579,0.378;0.717,0.971,0.84,0.242,0.548,0.49,0.04,0.709,0.95,0.0934;0.57,0.803,0.249,0.884,0.212,0.538,0.817,0.66,0.573,0.589;0.135,0.759,0.332,0.672,0.909,0.961,0.221,0.52,0.304,0.911;0.0581,0.0121,0.587,0.0867,0.929,0.425,0.781,0.228,0.559,0.851;0.19,0.966,0.787,0.456,0.431,0.716,0.137,0.846,0.204,0.805;0.617,0.213,0.499,0.603,0.404,0.327,0.886,0.297,0.188,0.928;aa;
aaaaaa;0.0795;aaaa;aaa;aa;0.564;0.446;a;0.724;a;a;aaa;a;0.268;aaaa;aaa;0.928;0.635;0.23;0.941,0.37,0.264,0.607,0.973,0.371,0.55,0.0234,0.762,0.295;0.912,0.491,0.754,0.368,0.634,0.684,0.892,0.00898,0.951,0.773;0.0958,0.833,0.764,0.117,0.565,0.438,0.635,0.884,0.485,0.0821;0.803,0.236,0.751,0.182,0.0339,0.69,0.53,0.988,0.557,0.822;0.109,0.588,0.439,0.528,0.911,0.446,0.435,0.578,0.915,0.0685;0.491,0.333,0.988,0.354,0.0517,0.684,0.663,0.958,0.0356,0.82;0.253,0.134,0.995,0.241,0.309,0.895,0.757,0.622,0.363,0.64;0.0118,0.933,0.696,0.963,0.16,0.65,0.168,0.862,0.472,0.287;0.0858,0.662,0.869,0.372,0.522,0.803,0.493,0.551,0.0837,0.839;0.452,0.774,0.558,0.204,0.45,0.335,0.717,0.493,0.9,0.428;0.13,0.737,0.871,0.377,0.957,0.666,0.846,0.685,0.886,0.254;0.0863,0.399,0.312,0.881,0.741,0.0433,0.195,0.494,0.0557,0.566;0.743,0.806,0.521,0.447,0.436,0.957,0.967,0.311,0.104,0.0215;0.427,0.264,0.458,0.606,0.494,0.715,0.355,0.509,0.208,0.154;0.773,0.173,0.19,0.299,0.783,0.248,0.0324,0.636,0.526,0.385;0.958,0.284,0.24,0.563,0.167,0.326,0.123,0.0762,0.915,0.186;0.0869,0.774,0.227,0.516,0.424,0.655,0.545,0.485,0.181,0.917;0.911,0.985,0.893,0.562,0.497,0.0274,0.0579,0.377,0.435,0.637;0.155,0.798,0.0272,0.595,0.589,0.237,0.796,0.57,0.489,0.102;aaaaaaaaaa;
aaaaaaa;0.802;aaaaaaa;aa;aa;0.911;0.689;a;0.991;aa;aaaaaaa;aaa;a;0.994;aaaaa;aaaaa;0.477;0.449;0.883;0.226,0.926,0.568,0.416,0.186,0.348,0.164,0.602,0.472,0.716;0.956,0.892,0.216,0.374,0.612,0.479,0.853,0.229,0.424,0.539;0.242,0.0874,0.651,0.375,0.299,0.894,0.959,0.548,0.313,0.332;0.603,0.172,0.875,0.296,0.294,0.576,0.188,0.0943,0.32,0.383;0.531,0.15,0.675,0.319,0.95,0.382,0.752,0.142,0.877,0.393;0.558,0.211,0.436,0.775,0.474,0.864,0.199,0.513,0.876,0.703;0.277,0.347,0.539,0.994,0.68,0.457,0.461,0.0684,0.194,0.337;0.0988,0.328,0.971,0.496,0.735,0.762,0.321,0.313,0.0807,0.904;0.136,0.644,0.266,0.935,0.767,0.256,0.509,0.82,0.693,0.611;0.346,0.618,0.845,0.833,0.253,0.454,0.442,0.34,0.324,0.551;0.0192,0.878,0.0997,0.91,0.629,0.269,0.929,0.816,0.273,0.686;0.687,0.99,0.716,0.392,0.161,0.179,0.768,0.714,0.173,0.438;0.543,0.286,0.169,0.252,0.0251,0.0705,0.47,0.501,0.304,0.587;0.706,0.374,0.756,0.432,0.769,0.685,0.00467,0.483,0.098,0.592;0.102,0.398,0.655,0.753,0.877,0.848,0.275,0.464,0.107,0.857;0.64,0.528,0.123,0.627,0.304,0.778,0.022,0.507,0.145,0.529;0.143,0.732,0.405,0.637,0.199,0.727,0.464,0.544,0.271,0.946;0.479,0.833,0.224,0.702,0.763,0.0276,0.0753,0.486,0.514,0.382;0.766,0.146,0.0166,0.11,0.699,0.729,0.466,0.902,0.451,0.692;aaaaaaaaaa;
aa;0.875;aaaa;aaa;a;0.229;0.545;a;0.583;aaa;aaa;a;a;0.2;aaaa;aaaa;0.737;0.0824;0.414;0.515,0.448,0.23,0.803,0.487,0.36,0.412,0.298,0.231,0.0862;0.122,0.0818,0.581,0.122,0.365,0.618,0.719,0.976,0.0337,0.993;0.5,0.73,0.241,0.198,0.911,0.836,0.389,0.745,0.82,0.64;0.718,0.778,0.44,0.397,0.586,0.525,0.655,0.326,0.227,0.066;0.993,0.946,0.446,0.479,0.212,0.55,0.756,0.822,0.102,0.956;0.0443,0.0679,0.94,0.988,0.192,0.641,0.0269,0.942,0.374,0.873;0.293,0.447,0.253,0.0774,0.892,0.237,0.875,0.88,0.336,0.692;0.791,0.747,0.681,0.683,0.0614,0.0749,0.0614,0.645,0.616,0.159;0.399,0.26,0.291,0.755,0.403,0.309,0.76,0.682,0.451,0.0435;0.511,0.922,0.224,0.087,0.922,0.166,0.376,0.757,0.467,0.871;0.809,0.436,0.666,0.699,0.854,0.0121,0.0708,0.23,0.765,0.994;0.843,0.518,0.783,0.748,0.94,0.956,0.383,0.033,0.433,0.00328;0.105,0.359,0.181,0.473,0.825,0.304,0.85,0.951,0.443,0.252;0.282,0.317,0.834,0.81,0.63,0.982,0.833,0.39,0.758,0.515;0.522,0.594,0.314,0.229,0.844,0.638,0.358,0.639,0.352,0.892;0.245,0.0436,0.157,0.318,0.0236,0.21,0.872,0.283,0.859,0.00687;0.501,0.787,0.296,0.699,0.679,0.214,0.836,0.963,0.786,0.158;0.0764,0.916,0.143,0.819,0.571,0.543,0.838,0.0777,0.599,0.191;0.0974,0.385,0.576,0.606,0.0458,0.261,0.845,0.962,0.74,0.0761;aaaaaaa;
aaaaaaa;0.56;aaaaa;aa;aa;0.986;0.823;a;0.299;aa;aaaaaaaaa;aa;aa;0.277;a;aa;0.102;0.964;0.756;0.815,0.57,0.79,0.208,0.357,0.946,0.86,0.507,0.0617,0.411;0.681,0.437,0.203,0.88,0.598,0.507,0.555,0.171,0.92,0.625;0.236,0.175,0.0546,0.255,0.121,0.969,0.943,0.523,0.853,0.221;0.591,0.927,0.98,0.866,0.0822,0.066,0.232,0.183,0.431,0.649;0.163,0.564,0.631,0.997,0.322,0.958,0.628,0.549,0.911,0.028;0.416,0.668,0.0317,0.779,0.357,0.676,0.0834,0.0679,0.38,0.746;0.47,0.609,0.0832,0.458,0.606,0.0816,0.441,0.00641,0.662,0.749;0.471,0.975,0.817,0.379,0.666,0.989,0.43,0.146,0.0946,0.361;0.267,0.186,0.0763,0.651,0.588,0.528,0.183,0.605,0.64,0.716;0.0362,0.831,0.211,0.235,0.259,0.805,0.289,0.37,0.799,0.845;0.0669,0.9,0.285,0.172,0.401,0.542,0.622,0.895,0.0338,0.572;0.381,0.859,0.364,0.521,0.146,0.134,0.025,0.474,0.0469,0.568;0.491,0.868,0.398,0.335,0.13,0.584,0.772,0.817,0.715,0.279;0.0743,0.572,0.939,0.496,0.62,0.559,0.561,0.108,0.00524,0.0943;0.261,0.222,0.953,0.244,0.775,0.105,0.599,0.726,0.816,0.215;0.796,0.906,0.546,0.601,0.341,0.173,0.423,0.388,0.773,0.78;0.652,0.977,0.411,0.751,0.0556,0.443,0.115,0.289,0.53,0.825;0.397,0.68,0.506,0.788,0.693,0.229,0.212,0.0677,0.401,0.201;0.573,0.452,0.807,0.153,0.331,0.813,0.87,0.0208,0.00416,0.839;aaaa;
aaaaaa;0.212;aaa;aaaa;a;0.667;0.856;a;0.294;aa;aa;a;aa;0.566;aaaa;aaaaa;0.062;0.712;0.618;0.902,0.742,0.974,0.632,0.755,0.462,0.478,0.741,0.305,0.24;0.0731,0.163,0.012,0.78,0.964,0.24,0.664,0.841,0.588,0.907;0.956,0.766,0.394,0.547,0.657,0.356,0.603,0.57,0.271,0.145;0.737,0.292,0.437,0.821,0.998,0.463,0.803,0.771,0.594,0.00905;0.187,0.826,0.0214,0.486,0.768,0.495,0.709,0.717,0.0851,0.782;0.982,0.757,0.358,0.76,0.252,0.847,0.931,0.364,0.379,0.513;0.69,0.908,0.534,0.328,0.576,0.54,0.73,0.367,0.806,0.494;0.0494,0.0963,0.28,0.787,0.831,0.118,0.436,0.758,0.314,0.145;0.675,0.213,0.616,0.827,0.854,0.577,0.169,0.191,0.297,0.402;0.919,0.607,0.637,0.397,0.743,0.281,0.525,0.838,0.584,0.999;0.574,0.0291,0.364,0.387,0.432,0.688,0.264,0.0692,0.581,0.783;0.246,0.414,0.379,0.083,0.678,0.0956,0.181,0.447,0.764,0.885;0.325,0.752,0.909,0.533,0.854,0.985,0.324,0.552,0.236,0.343;0.321,0.679,0.361,0.0425,0.195,0.751,0.3,0.879,0.971,0.365;0.488,0.673,0.459,0.782,0.518,0.46,0.941,0.707,0.682,0.796;0.809,0.152,0.645,0.855,0.784,0.975,0.501,0.796,0.209,0.191;0.129,0.291,0.461,0.122,0.413,0.88,0.711,0.243,0.572,0.527;0.431,0.537,0.42,0.435,0.94,0.985,0.771,0.295,0.873,0.848;0.0963,0.482,0.0167,0.424,0.818,0.726,0.176,0.76,0.59,0.237;aaaaa;
