ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaaa;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;0.719,0.933,0.277,0.991,0.122,0.64,0.919,0.377,0.592,0.936,0.437;0.678;0.498,0.313,0.399,0.145,0.106,0.282,0.765,0.674;aaaaa;0.418,0.255;0.269,0.337,0.809,0.971,0.523,0.398,0.216,0.172,0.387,0.192,0.852;0.307;0.925,0.601,0.679,0.0312,0.307,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaa;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0885;0.368,0.596,0.0602,0.918,0.984,0.549,0.319,0.0803,0.628,0.909,0.78;0.796;0.384,0.0616,0.798,0.284,0.891,0.334,0.169,0.0791;aaaaaaaaaaaaaaaaaaaaaaa;0.23,0.659;0.369,0.645,0.218,0.972,0.763,0.834,0.454,0.929,0.548,0.285,0.96;0.917;0.701,0.171,0.307,0.181,0.98,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.9,0.842,0.227,0.41,0.521,0.899,0.177,0.566,0.167,0.724,0.867;0.269;0.956,0.922,0.965,0.964,0.423,0.0618,0.804,0.266;aaaaaaaaaaaaaaaaaaaaaa;0.316,0.289;0.0792,0.934,0.0223,0.943,0.583,0.0388,0.743,0.702,0.363,0.0199,0.528;0.396;0.413,0.36,0.369,0.213,0.404,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
a;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.838;0.302,0.00158,0.359,0.154,0.547,0.859,0.858,0.54,0.116,0.868,0.0646;0.536;0.889,0.521,0.269,0.567,0.82,0.693,0.598,0.206;aaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.179;0.158,0.464,0.464,0.814,0.953,0.996,0.407,0.801,0.938,0.195,0.108;0.0452;0.721,0.958,0.915,0.372,0.0419,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;a;aaa;
aaaaaaaaaa;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.848,0.273,0.868,0.998,0.51,0.875,0.466,0.537,0.882,0.576,0.068;0.0873;0.34,0.476,0.87,0.731,0.461,0.633,0.342,0.134;aaaaaaaaaaaaaaaaaaaaaaaa;0.0124,0.629;0.607,0.371,0.675,0.332,0.102,0.394,0.564,0.793,0.988,0.333,0.527;0.000551;0.545,0.451,0.0641,0.371,0.642,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;
aaaaaaa;0.99;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.499;0.676,0.0785,0.45,0.432,0.708,0.369,0.465,0.593,0.828,0.66,0.182;0.454;0.388,0.53,0.401,0.44,0.475,0.463,0.0561,0.658;aaaaaaaaaaaaaaa;0.612,0.487;0.73,0.33,0.246,0.18,0.193,0.95,0.763,0.325,0.42,0.987,0.767;0.192;0.448,0.97,0.888,0.667,0.0453,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaa;0.292;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0263;0.381,0.637,0.247,0.847,0.3,0.463,0.989,0.738,0.669,0.49,0.562;0.834;0.0993,0.401,0.996,0.46,0.973,0.0652,0.375,0.885;aaaaaaaaaaaaaaaaaaa;0.766,0.658;0.773,0.079,0.331,0.375,0.481,0.997,0.643,0.773,0.61,0.34,0.0471;0.625;0.0106,0.0671,0.124,0.332,0.153,0.269;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;0.57;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.417,0.274,0.516,0.281,0.526,0.677,0.408,0.55,0.843,0.34,0.35;0.82;0.827,0.664,0.925,0.55,0.629,0.702,0.379,0.599;aaaaaaaaaaaaaaa;1,0.025;0.889,0.983,0.0423,0.452,0.974,0.236,0.798,0.207,0.583,0.557,0.511;0.296;0.121,0.237,0.154,0.443,0.983,0.173;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
aa;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.783,0.671,0.821,0.212,0.109,0.0207,0.422,0.587,0.709,0.259,0.00559;0.0306;0.509,0.772,0.622,0.301,0.16,0.968,0.509,0.014;aaaaaaaaaaaaaaaaaaaaaa;0.71,0.328;0.564,0.786,0.876,0.878,0.81,0.877,0.859,0.441,0.869,0.131,0.601;0.272;0.718,0.461,0.121,0.257,0.404,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.525,0.645,0.0685,0.163,0.255,0.382,0.287,0.514,0.274,0.965,0.588;0.947;0.347,0.639,0.0832,0.877,0.891,0.481,0.499,0.423;aaaaaaaaaaaaaa;0.256,0.509;0.739,0.107,0.673,0.917,0.27,0.961,0.787,0.952,0.263,0.652,0.941;0.634;0.971,0.292,0.667,0.905,0.537,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;0.758;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.602;0.53,0.44,0.191,0.0983,0.889,0.58,0.0655,0.29,0.852,0.153,0.318;0.854;0.978,0.587,0.635,0.122,0.0494,0.456,0.396,0.859;aaaaaaaaaaaa;0.453,0.168;0.618,0.0785,0.69,0.831,0.827,0.154,0.567,0.833,0.614,0.641,0.232;0.0478;0.884,0.613,0.185,0.573,0.0145,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaa;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.227;0.0573,0.504,0.696,0.396,0.574,0.944,0.936,0.689,0.467,0.767,0.954;0.123;0.838,0.442,0.461,0.203,0.453,0.921,0.505,0.78;aaaaaaa;0.365,0.193;0.24,0.369,0.302,0.609,0.893,0.422,0.516,0.532,0.623,0.418,0.328;0.522;0.1,0.523,0.799,0.928,0.327,0.917;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aa;0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.138,0.142,0.527,0.726,0.585,0.949,0.368,0.0183,0.98,0.353,0.789;0.255;0.833,0.16,0.0593,0.363,0.666,0.151,0.767,0.115;aaaaaaaaaa;0.327,0.604;0.494,0.222,0.088,0.242,0.351,0.437,0.0356,0.316,0.715,0.743,0.453;0.634;0.131,0.966,0.957,0.837,0.32,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.65,0.855,0.593,0.274,0.477,0.115,0.084,0.335,0.274,0.024,0.944;0.87;0.58,0.0986,0.626,0.668,0.835,0.274,0.305,0.0424;aaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.201;0.989,0.725,0.547,0.549,0.915,0.07,0.122,0.967,0.714,0.639,0.461;0.322;0.803,0.0891,0.913,0.866,0.455,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;0.943;0.733,0.767,0.171,0.361,0.36,0.91,0.0767,0.151,0.994,0.483,0.828;0.699;0.796,0.719,0.209,0.844,0.834,0.237,0.888,0.855;aaaaaaaa;0.653,0.0105;0.524,0.51,0.184,0.222,0.106,0.517,0.219,0.153,0.301,0.238,0.881;0.437;0.227,0.716,0.697,0.405,0.344,0.0322;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaa;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534;0.00012,0.909,0.397,0.723,0.0494,0.188,0.642,0.151,0.069,0.489,0.0647;0.627;0.0124,0.203,0.388,0.897,0.585,0.864,0.825,0.966;aaaaaaaaaaaaaa;0.724,0.421;0.264,0.435,0.714,0.848,0.183,0.766,0.324,0.949,0.545,0.792,0.0263;0.368;0.849,0.33,0.712,0.633,0.929,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.455;0.0693,0.922,0.927,0.923,0.93,0.746,0.0362,0.633,0.162,0.791,0.779;0.613;0.103,0.926,0.793,0.106,0.987,0.242,0.447,0.734;aaaaaa;0.453,0.523;0.96,0.0708,0.128,0.202,0.284,0.764,0.97,0.429,0.943,0.512,0.503;0.231;0.876,0.94,0.292,0.841,0.132,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaa;0.592;0.689,0.478,0.765,0.113,0.702,0.695,0.127,0.0633,0.789,0.284,0.282;0.518;0.58,0.875,0.487,0.214,0.291,0.622,0.418,0.149;aaaaaaaaaaaaa;0.00891,0.861;0.655,0.507,0.347,0.193,0.387,0.081,0.697,0.461,0.316,0.0834,0.298;0.936;0.927,0.826,0.411,0.94,0.0766,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0868;0.384,0.72,0.808,0.946,0.145,0.836,0.0072,0.265,0.926,0.32,0.208;0.576;0.205,0.557,0.288,0.186,0.155,0.254,0.922,0.932;a;0.0234,0.0938;0.356,0.224,0.417,0.803,0.922,0.363,0.0259,0.58,0.34,0.677,0.342;0.903;0.952,0.601,0.132,0.736,0.414,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaa;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.611,0.103,0.328,0.0253,0.918,0.842,0.46,0.464,0.263,0.701,0.00559;0.521;0.208,0.668,0.775,0.182,0.86,0.34,0.218,0.644;aaaaaaaaaaaaaaa;0.167,0.123;0.247,0.0781,0.319,0.92,0.761,0.245,0.485,0.489,0.735,0.793,0.211;0.46;0.865,0.544,0.468,0.589,0.0943,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;
aaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.807,0.0256,0.297,0.886,0.813,0.727,0.907,0.973,0.658,0.0714,0.281;0.604;0.506,0.29,0.426,0.678,0.221,0.692,0.135,0.219;aaaaaaaaaaaaa;0.525,0.257;0.544,0.853,0.79,0.619,0.452,0.788,0.421,0.0521,0.0141,0.00161,0.962;0.634;0.912,0.0389,0.571,0.514,0.15,0.171;aaaaa;a;aaa;aa;
aaaa;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0403;0.107,0.39,0.542,0.481,0.274,0.7,0.983,0.239,0.0507,0.976,0.51;0.351;0.0163,0.97,0.976,0.749,0.197,0.379,0.407,0.539;aaaaaaaaaaaaaaaaaaa;0.0285,0.819;0.971,0.755,0.724,0.222,0.464,0.766,0.668,0.434,0.871,0.312,0.461;0.385;0.589,0.409,0.221,0.681,0.898,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
a;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;0.431,0.202,0.698,0.483,0.446,0.0269,0.48,0.402,0.337,0.708,0.773;0.906;0.758,0.0399,0.316,0.994,0.758,0.411,0.149,0.95;aaaaaaaaaaaaaaaa;0.577,0.919;0.86,0.122,0.38,0.391,0.934,0.464,0.719,0.341,0.916,0.607,0.826;0.371;0.136,0.133,0.164,0.164,0.596,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaa;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0507;0.577,0.942,0.17,0.348,0.927,0.202,0.452,0.768,0.443,0.06,0.0481;0.265;0.824,0.635,0.263,0.189,0.687,0.418,0.213,0.345;aaaaaaaaaaaaaaaaa;0.16,0.202;0.534,0.33,0.698,0.459,0.563,0.301,0.88,0.901,0.319,0.788,0.638;0.913;0.716,0.0924,0.288,0.924,0.54,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaa;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.056,0.331,0.614,0.474,0.256,0.885,0.416,0.539,0.294,0.308,0.872;0.44;0.589,0.136,0.16,0.787,0.865,0.549,0.833,0.967;aaaaaaaaaaaaaaaa;0.0494,0.208;0.248,0.795,0.625,0.945,0.233,0.795,0.931,0.229,0.128,0.193,0.786;0.387;0.226,0.577,0.944,0.905,0.104,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaa;0.925;aaaaaaaaaaaaa;aaaaaa;aa;0.252;0.368,0.919,0.374,0.0325,0.671,0.493,0.426,0.504,0.886,0.656,0.597;0.769;0.656,0.0534,0.143,0.308,0.28,0.182,0.0336,0.582;aaaaaaaaaaaaaa;0.787,0.0597;0.248,0.629,0.296,0.777,0.0626,0.746,0.152,0.772,0.274,0.967,0.712;0.62;0.489,0.5,0.512,0.688,0.0217,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;0.0052,0.405,0.856,0.695,0.288,0.645,0.404,0.85,0.215,0.165,0.562;0.205;0.823,0.862,0.083,0.963,0.889,0.353,0.0703,0.144;aaaaaaaaaaaaaaaaaaaaaa;0.656,0.414;0.985,0.82,0.584,0.763,0.991,0.571,0.477,0.652,0.436,0.761,0.779;0.727;0.613,0.806,0.759,0.988,0.446,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaaa;0.0153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;0.124,0.456,0.135,0.291,0.787,0.311,0.904,0.551,0.611,0.442,0.991;0.762;0.975,0.756,0.58,0.583,0.672,0.0952,0.873,0.675;a;0.564,0.137;0.513,0.455,0.521,0.226,0.825,0.878,0.226,0.675,0.294,0.643,0.853;0.687;0.367,0.032,0.69,0.194,0.548,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.664;0.328,0.297,0.961,0.28,0.798,0.756,0.98,0.524,0.0997,0.927,0.829;0.992;0.546,0.936,0.988,0.726,0.587,0.921,0.000274,0.44;aaa;0.306,0.351;0.751,0.0909,0.603,0.473,0.0287,0.488,0.956,0.357,0.62,0.115,0.17;0.989;0.258,0.146,0.65,0.198,0.216,0.975;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.681,0.921,0.0791,0.993,0.722,0.557,0.8,0.326,0.386,0.0901,0.229;0.526;0.304,0.00836,0.727,0.973,0.591,0.255,0.779,0.7;aaaaa;0.131,0.0304;0.883,0.0125,0.0323,0.212,0.726,0.178,0.564,0.323,0.683,0.838,0.104;0.0881;0.461,0.364,0.314,0.594,0.854,0.044;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
a;0.00896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.429,0.377,0.895,0.735,0.299,0.96,0.118,0.818,0.958,0.199,0.841;0.101;0.213,0.169,0.373,0.609,0.544,0.615,0.412,0.235;aaaaaaa;0.844,0.41;0.77,0.794,0.632,0.935,0.0207,0.525,0.496,0.344,0.132,0.683,0.00857;0.217;1,0.74,0.403,0.456,0.637,0.00277;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;0.63;0.814,0.353,0.573,0.301,0.0234,0.0252,0.209,0.578,0.403,0.734,0.0401;0.44;0.627,0.323,0.634,0.917,0.0247,0.00654,0.0251,0.705;aaaaaaaaaaaaaaa;0.227,0.117;0.276,0.197,0.821,0.0356,0.00358,0.413,0.704,0.122,0.246,0.866,0.417;0.328;0.209,0.951,0.866,0.739,0.259,0.101;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aa;a;
aaaaaa;0.501;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0988;0.751,0.164,0.409,0.908,0.692,0.362,0.818,0.962,0.31,0.164,0.287;0.52;0.817,0.367,0.613,0.604,0.921,0.719,0.778,0.413;aaaaaaaaaaaaaaaaaaaaaa;0.709,0.288;0.0736,0.187,0.0631,0.899,0.552,0.562,0.224,0.961,0.381,0.559,0.106;0.424;0.361,0.687,0.234,0.302,0.092,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
