ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.177;aa;0.945;0.864;a;0.807;a;a;aaaaa;aaa;aa;0.387;0.226;0.315;0.592;aaaaa;0.274;aaaaaaaa;0.203;aaaaaaa;aa;0.609;aaa;0.878;0.458;aaaaa;a;0.0587,0.489,0.934,0.991,0.313,0.839,0.542,0.779,0.792,0.79;0.671,0.00538,0.426,0.366,0.76,0.256,0.849,0.037,0.484,0.195;0.938,0.348,0.0569,0.671,0.0593,0.891,0.854,0.157,0.0778,0.00515;0.481,0.616,0.716,0.341,0.5,0.799,0.0224,0.162,0.279,0.423;0.305,0.853,0.992,0.157,0.4,0.988,0.552,0.142,0.299,0.639;0.764,0.674,0.472,0.64,0.446,0.138,0.295,0.218,0.797,0.742;0.683,0.546,0.76,0.845,0.8,0.406,0.115,0.69,0.0602,0.586;0.5,0.512,0.827,0.121,0.19,0.302,0.682,0.992,0.225,0.773;0.0471,0.364,0.288,0.445,0.939,0.915,0.511,0.815,0.147,0.4;0.777,0.507,0.471,0.182,0.754,0.00753,0.593,0.871,0.499,0.464;0.322,0.0166,0.523,0.869,0.547,0.134,0.746,0.711,0.877,0.6;0.419,0.112,0.417,0.102,0.772,0.0361,0.843,0.689,0.62,0.772;0.688,0.764,0.283,0.00276,0.429,0.565,0.834,0.366,0.311,0.47;0.976,0.323,0.261,0.226,0.452,0.0643,0.228,0.482,0.093,0.477;0.129,0.474,0.737,0.751,0.435,0.462,0.189,0.687,0.384,0.418;0.575,0.927,0.273,0.644,0.165,0.26,0.741,0.962,0.617,0.22;0.796,0.362,0.473,0.439,0.58,0.876,0.436,0.0481,0.944,0.406;0.589,0.259,0.88,0.0577,0.0924,0.635,0.442,0.542,0.0668,0.988;0.154,0.429,0.0475,0.879,0.0561,0.476,0.924,0.811,0.0928,0.479;0.158,0.922,0.308,0.654,0.747,0.586,0.205,0.351,0.486,0.55;0.367,0.622,0.841,0.807,0.862,0.543,0.0433,0.198,0.501,0.227;0.75,0.926,0.939,0.366,0.835,0.829,0.625,0.486,0.301,0.936;0.777,0.789,0.168,0.725,0.911,0.0235,0.482,0.564,0.473,0.707;0.0579,0.0348,0.135,0.507,0.601,0.377,0.475,0.531,0.941,0.852;0.738,0.279,0.542,0.515,0.161,0.941,0.737,0.0978,0.0475,0.0385;0.926,0.181,0.101,0.385,0.0204,0.0828,0.897,0.475,0.802,0.383;0.709,0.0678,0.133,0.984,0.435,0.749,0.556,0.586,0.692,0.453;a;
0.857;aa;0.08;0.859;a;0.121;a;a;aa;a;aaaaaa;0.803;0.542;0.516;0.783;aaaaaaaaa;0.782;a;0.0118;aaaaa;a;0.255;aaaaaaa;0.646;0.0562;aaaaa;aaaaa;0.22,0.564,0.406,0.493,0.797,0.362,0.851,0.0505,0.982,0.399;0.205,0.626,0.0145,0.107,0.0703,0.343,0.557,0.443,0.601,0.579;0.983,0.323,0.819,0.816,0.135,0.387,0.322,0.252,0.374,0.427;0.94,0.185,0.27,0.752,0.125,0.325,0.339,0.421,0.261,0.787;0.382,0.686,0.645,0.438,0.657,0.166,0.647,0.484,0.962,0.0456;0.746,0.752,0.921,0.372,0.196,0.59,0.638,0.334,0.53,0.958;0.72,0.433,0.0337,0.104,0.861,0.297,0.827,0.857,0.579,0.156;0.992,0.294,0.667,0.299,0.436,0.186,0.011,0.551,0.753,0.82;0.91,0.805,0.944,0.135,0.00949,0.53,0.947,0.536,0.295,0.58;0.944,0.815,0.814,0.2,0.481,0.534,0.547,0.00315,0.936,0.921;0.103,0.364,0.941,0.844,0.104,0.546,0.429,0.0218,0.595,0.584;0.604,0.846,0.908,0.89,0.131,0.438,0.0167,0.403,0.848,0.105;0.378,0.328,0.692,0.428,0.462,0.0045,0.578,0.612,0.832,0.308;0.781,0.231,0.344,0.696,0.439,0.117,0.148,0.891,0.943,0.614;0.333,0.891,0.124,0.991,0.541,0.389,0.49,0.777,0.835,0.821;0.505,0.831,0.304,0.0596,0.493,0.655,0.492,0.511,0.0558,0.218;0.529,0.511,0.143,0.153,0.654,0.417,0.804,0.272,0.689,0.941;0.952,0.415,0.147,0.609,0.789,0.954,0.334,0.185,0.669,0.599;0.878,0.897,0.308,0.283,0.0709,0.749,0.17,0.276,0.0441,0.368;0.294,0.437,0.334,0.143,0.817,0.471,0.786,0.194,0.794,0.636;0.697,0.267,0.0967,0.966,0.396,0.901,0.834,0.741,0.519,0.233;0.399,0.839,0.878,0.369,0.836,0.0357,0.733,0.479,0.717,0.24;0.875,0.803,0.415,0.932,0.152,0.616,0.24,0.335,0.886,0.36;0.995,0.0387,0.87,0.123,0.381,0.285,0.939,0.689,0.843,0.634;0.509,0.129,0.0474,0.871,0.796,0.461,0.212,0.0426,0.604,0.0566;0.476,0.331,0.461,0.218,0.0493,0.83,0.279,0.708,0.46,0.0626;0.761,0.402,0.698,0.509,0.939,0.0942,0.0374,0.108,0.598,0.82;aaaa;
0.974;aaa;0.313;0.073;aa;0.826;a;a;a;a;aaa;0.383;0.505;0.272;0.565;a;0.688;aaaaa;0.694;aaaaaaa;aaaaaaa;0.322;aaa;0.34;0.718;aaaaa;a;0.061,0.0588,0.986,0.875,0.157,0.715,0.4,0.0321,0.402,0.868;0.458,0.0508,0.00635,0.686,0.487,0.131,0.589,0.62,0.00829,0.308;0.661,0.262,0.182,0.099,0.271,0.0999,0.387,0.395,0.972,0.508;0.418,0.966,0.108,0.207,0.11,0.458,0.721,0.123,0.205,0.49;0.686,0.265,0.58,0.496,0.267,0.192,0.173,0.888,0.128,0.351;0.783,0.431,0.221,0.591,0.883,0.898,0.073,0.619,0.21,0.296;0.346,0.911,0.68,0.585,0.34,0.501,0.761,0.229,0.724,0.168;0.79,0.247,0.294,0.286,0.688,0.657,0.103,0.921,0.218,0.343;0.443,0.351,0.197,0.317,0.27,0.896,0.824,0.388,0.0252,0.696;0.68,0.302,0.585,0.27,0.771,0.792,0.449,0.632,0.576,0.156;0.514,0.0357,0.55,0.941,0.627,0.382,0.994,0.316,0.777,0.754;0.078,0.134,0.688,0.515,0.638,0.557,0.827,0.704,0.571,0.453;0.798,0.162,0.126,0.762,0.889,0.43,0.564,0.228,0.815,0.286;0.656,0.957,0.263,0.78,0.48,0.291,0.519,0.228,0.436,0.255;0.608,0.51,0.643,0.509,0.186,0.94,0.377,0.841,0.788,0.364;0.495,0.667,0.711,0.956,0.984,0.912,0.427,0.145,0.659,0.135;0.863,0.524,0.695,0.882,0.416,0.637,0.644,0.512,0.96,0.55;0.524,0.0896,0.38,0.0121,0.809,0.0816,0.588,0.47,0.73,0.326;0.635,0.999,0.738,0.568,0.966,0.934,0.051,0.46,0.102,0.937;0.758,0.723,0.302,0.292,0.584,0.427,0.327,0.377,0.923,0.687;0.666,0.295,0.14,0.719,0.471,0.475,0.307,0.309,0.0285,0.655;0.309,0.0929,0.931,0.369,0.00231,0.891,0.236,0.0321,0.1,0.375;0.763,0.554,0.149,0.283,0.0936,0.868,0.695,0.576,0.591,0.793;0.721,0.371,0.573,0.399,0.241,0.527,0.299,0.297,0.325,0.589;0.0929,0.9,0.528,0.276,0.163,0.23,0.346,0.755,0.0952,0.81;0.685,0.694,0.0252,0.272,0.866,0.478,0.458,0.216,0.954,0.602;0.291,0.397,0.468,0.367,0.155,0.556,0.922,0.869,0.999,0.679;a;
0.125;aaa;0.895;0.258;a;0.519;a;a;aaaa;aa;aaaa;0.907;0.835;0.471;0.172;aaaaa;0.738;aaaaa;0.267;aaaaaaa;aaaaa;0.679;aaaa;0.017;0.41;aaa;aaa;0.364,0.995,0.377,0.561,0.364,0.11,0.721,0.294,0.334,0.387;0.743,0.108,0.651,0.166,0.9,0.502,0.216,0.184,0.546,0.238;0.142,0.237,0.221,0.0592,0.625,0.514,0.958,0.161,0.147,0.757;0.298,0.479,0.455,0.501,0.807,0.186,0.846,0.178,0.362,0.518;0.412,0.777,0.0968,0.31,0.854,0.981,0.986,0.728,0.504,0.017;0.121,0.694,0.95,0.647,0.131,0.391,0.663,0.231,0.0119,0.0391;0.854,0.239,0.965,0.128,0.882,0.219,0.378,0.19,0.257,0.122;0.883,0.944,0.526,0.878,0.601,0.287,0.83,0.0866,0.194,0.125;0.856,0.0149,0.196,0.87,0.226,0.0406,0.996,0.721,0.659,0.16;0.692,0.723,0.646,0.3,0.0144,0.882,0.931,0.846,0.0751,0.747;0.685,0.0728,0.167,0.966,0.638,0.848,0.288,0.211,0.238,0.752;0.541,0.737,0.497,0.739,0.267,0.731,0.0398,0.217,0.106,0.842;0.0388,0.144,0.529,0.259,0.767,0.462,0.676,0.295,0.444,0.585;0.0915,0.681,0.274,0.025,0.763,0.162,0.343,0.589,0.0904,0.0412;0.242,0.653,0.212,0.777,0.978,0.864,0.905,0.585,0.452,0.977;0.195,0.619,0.484,0.413,0.893,0.0858,0.793,0.178,0.755,0.5;0.149,0.383,0.0229,0.506,0.311,0.504,0.897,0.865,0.898,0.318;0.0304,0.738,0.904,0.817,0.151,0.561,0.0651,0.905,0.208,0.793;0.832,0.706,0.593,0.183,0.71,0.64,0.603,0.402,0.652,0.573;0.0119,0.25,0.532,0.00459,0.0971,0.385,0.715,0.765,0.221,0.683;0.88,0.309,0.853,0.375,0.489,0.594,0.0905,0.925,0.573,0.941;0.998,0.401,0.104,0.139,0.955,0.53,0.926,0.805,0.653,0.88;0.989,0.0781,0.368,0.279,0.523,0.206,0.743,0.267,0.424,0.98;0.105,0.338,0.787,0.786,0.228,0.847,0.139,0.142,0.995,0.563;0.236,0.38,0.611,0.318,0.133,0.864,0.631,0.889,0.192,0.107;0.495,0.81,0.0936,0.799,0.952,0.783,0.221,0.638,0.194,0.661;0.637,0.666,0.552,0.00997,0.551,0.788,0.298,0.447,0.909,0.813;aaaaaaaaa;
0.519;aa;0.859;0.867;a;0.837;a;a;aaaaaaaa;aa;aaaaaa;0.596;0.117;0.689;0.204;aaaaa;0.497;aaaaaaaa;0.974;aaaaa;aa;0.367;a;0.374;0.794;aaaaa;aaa;0.886,0.529,0.882,0.683,0.456,0.738,0.346,1,0.432,0.0476;0.377,0.0687,0.918,0.259,0.868,0.653,0.711,0.467,0.901,0.736;0.836,0.0594,0.774,0.903,0.468,0.192,0.341,0.6,0.253,0.396;0.0407,0.583,0.926,0.354,0.542,0.469,0.871,0.846,0.467,0.742;0.446,0.808,0.627,0.269,0.112,0.469,0.752,0.41,0.413,0.985;0.66,0.221,0.381,0.138,0.977,0.11,0.282,0.0118,0.0842,0.665;0.323,0.145,0.132,0.234,0.211,0.736,0.877,0.508,0.267,0.853;0.2,0.314,0.917,0.821,0.00884,0.559,0.776,0.638,0.826,0.344;0.797,0.778,0.356,0.592,0.22,0.0355,0.808,0.993,0.095,0.385;0.308,0.406,0.477,0.5,0.385,0.775,0.392,0.373,0.0382,0.759;0.832,0.715,0.882,0.0879,0.833,0.402,0.323,0.81,0.191,0.533;0.403,0.564,0.101,0.391,0.772,0.201,0.918,0.531,0.309,0.191;0.329,0.682,0.0814,0.683,0.638,0.174,0.683,0.172,0.311,0.14;0.376,0.58,0.486,0.799,0.316,0.496,0.711,0.893,0.397,0.162;0.603,0.404,0.208,0.126,0.638,0.936,0.73,0.979,0.403,0.256;0.547,0.933,0.463,0.991,0.287,0.397,0.239,0.627,0.967,0.615;0.027,0.903,0.825,0.564,0.377,0.943,0.571,0.341,0.841,0.348;0.854,0.243,0.705,0.214,0.0063,0.827,0.713,0.517,0.88,0.783;0.718,0.843,0.953,0.201,0.915,0.606,0.931,0.0182,0.0682,0.0275;0.569,0.118,0.981,0.953,0.982,0.918,0.951,0.843,0.351,0.538;0.807,0.585,0.354,0.0474,0.88,0.673,0.478,0.936,0.648,0.858;0.131,0.329,0.847,0.567,0.126,0.155,0.994,0.111,0.211,0.592;0.0777,0.389,0.167,0.536,0.403,0.473,0.51,0.31,0.405,0.375;0.0492,0.617,0.179,0.482,0.812,0.175,0.0581,0.0425,0.423,0.188;0.433,0.154,0.68,0.247,0.44,0.254,0.565,0.962,0.448,0.807;0.569,0.782,0.818,0.518,0.537,0.507,0.0665,0.216,0.722,0.999;0.0697,0.48,0.895,0.503,0.399,0.0956,0.267,0.466,0.462,0.294;aaaaaa;
0.378;a;0.914;0.806;a;0.378;a;a;aaaaaa;a;a;0.0325;0.756;0.346;0.374;aaaa;0.464;aaaaaaaaa;0.635;aaaaaaa;aaaaaaaa;0.305;aa;0.306;0.777;a;aaa;0.448,0.0866,0.196,0.486,0.0726,0.495,0.779,0.843,0.913,0.237;0.466,0.669,0.0324,0.271,0.157,0.405,0.98,0.172,0.324,0.573;0.238,0.459,0.814,0.498,0.432,0.0224,0.0683,0.981,0.00636,0.94;0.678,0.0574,0.538,0.113,0.548,0.188,0.894,0.506,0.575,0.0424;0.449,0.911,0.459,0.545,0.922,0.332,0.27,0.105,0.539,0.132;0.00519,0.284,0.968,0.315,0.206,0.302,0.28,0.94,0.422,0.868;0.167,0.366,0.682,0.162,0.298,0.269,0.842,0.54,0.653,0.485;0.535,0.564,0.99,0.306,0.303,0.632,0.4,0.985,0.848,0.939;0.602,0.708,0.138,0.533,0.881,0.577,0.122,0.505,0.97,0.707;0.483,0.429,0.636,0.378,0.725,0.329,0.27,0.988,0.797,0.267;0.987,0.863,0.683,0.869,0.0788,0.141,0.206,0.00847,0.344,0.909;0.629,0.794,0.955,0.46,0.037,0.0589,0.485,0.441,0.0502,0.514;0.609,0.933,0.805,0.498,0.955,0.247,0.147,0.0954,0.735,0.253;0.364,0.322,0.631,0.84,0.2,0.333,0.591,0.266,0.796,0.951;0.476,0.00371,0.34,0.337,0.0527,0.7,0.72,0.584,0.41,0.963;0.513,0.646,0.821,0.525,0.341,0.649,0.154,0.668,0.706,0.678;0.403,0.215,0.149,0.843,0.801,0.959,0.826,0.396,0.715,0.521;0.733,0.191,0.834,0.296,0.591,0.0371,0.215,0.539,0.923,0.457;0.72,0.0928,0.964,0.0793,0.519,0.12,0.616,0.844,0.917,0.964;0.879,0.662,0.281,0.415,0.445,0.726,0.0695,0.63,0.858,0.423;0.57,0.521,0.367,0.899,0.546,0.167,0.867,0.742,0.755,0.448;0.439,0.533,0.751,0.201,0.0242,0.537,0.635,0.372,0.206,0.00891;0.775,0.855,0.0822,0.966,0.652,0.237,0.477,0.998,0.309,0.933;0.821,0.685,0.726,0.84,0.147,0.0647,0.255,0.606,0.857,0.198;0.911,0.763,0.386,0.4,0.478,0.972,0.036,0.503,0.236,0.425;0.232,0.13,0.231,0.132,0.464,0.781,0.679,0.649,0.798,0.364;0.609,0.617,0.0592,0.232,0.844,0.116,0.821,0.106,0.813,0.37;aaaaaa;
0.69;a;0.786;0.0137;aa;0.678;a;a;aaaaaa;aaa;aaa;0.306;0.0971;0.64;0.712;aaaa;0.104;aaaaaaaaa;0.622;aaaaaa;aaaaaaaa;0.395;aaaa;0.347;0.21;aaa;aaaaa;0.554,0.129,0.993,0.26,0.119,0.775,0.118,0.224,0.996,0.89;0.331,0.95,0.296,0.245,0.388,0.282,0.394,0.776,0.529,0.945;0.193,0.191,0.0444,0.778,0.000362,0.0824,0.486,0.299,0.0403,0.779;0.949,0.758,0.65,0.146,0.147,0.0766,0.861,1,0.476,0.886;0.159,0.509,0.815,0.908,0.915,0.41,0.522,0.155,0.191,0.215;0.292,0.538,0.508,0.0522,0.697,0.86,0.975,0.118,0.091,0.23;0.45,0.981,0.0502,0.507,0.985,0.705,0.571,0.429,0.061,0.994;0.433,0.817,0.609,0.55,0.725,0.28,0.751,0.632,0.899,0.682;0.734,0.688,0.332,0.0788,0.9,0.0531,0.0672,0.658,0.469,0.623;0.848,0.059,0.0654,0.838,0.716,0.534,0.521,0.217,0.329,0.841;0.291,0.273,0.87,0.562,0.408,0.427,0.46,0.933,0.183,0.36;0.517,0.0782,0.894,0.679,0.444,0.53,0.75,0.222,0.95,0.925;0.181,0.637,0.507,0.843,0.0642,0.605,0.277,0.413,0.298,0.862;0.113,0.264,0.452,0.452,0.791,0.633,0.0961,0.0385,0.23,0.373;0.61,0.845,0.52,0.575,0.416,0.142,0.22,0.206,0.124,0.501;0.913,0.52,0.96,0.235,0.837,0.307,0.753,0.199,0.2,0.385;0.276,0.738,0.519,0.0023,0.726,0.889,0.988,0.207,0.246,0.189;0.0288,0.355,0.437,0.584,0.829,0.534,0.233,0.614,0.702,0.908;0.369,0.142,0.173,0.559,0.846,0.675,0.457,0.0719,0.469,0.396;0.397,0.847,0.77,0.196,0.802,0.0534,0.116,0.764,0.173,0.613;0.264,0.0974,0.218,0.714,0.0726,0.379,0.0271,0.0826,0.257,0.0679;0.0172,0.159,0.639,0.608,0.16,0.886,0.739,0.202,0.893,0.43;0.855,0.144,0.801,0.224,0.718,0.674,0.346,0.842,0.539,0.951;0.452,0.238,0.218,0.953,0.344,0.0244,0.333,0.725,0.464,0.438;0.185,0.418,0.588,0.828,0.0817,0.575,0.512,0.456,0.853,0.852;0.933,0.474,0.478,0.362,0.198,0.766,0.597,0.394,0.456,0.418;0.833,0.422,0.919,0.391,0.92,0.319,0.395,0.61,0.729,0.62;aaaaaaa;
0.488;a;0.83;0.246;a;0.134;a;a;aaaaaaaa;a;aaa;0.718;0.786;0.111;0.249;aaaaaa;0.683;aa;0.18;aaaaa;aaaaaaaa;0.593;aa;0.533;0.834;aaa;aaa;0.159,0.35,0.0777,0.364,0.0872,0.941,0.654,0.0888,0.655,0.115;0.331,0.127,0.168,0.957,0.128,0.227,0.47,0.0922,0.256,0.975;0.279,0.752,0.724,0.81,0.622,0.389,0.845,0.419,0.207,0.696;0.987,0.103,0.22,0.0451,0.243,0.732,0.698,0.613,0.279,0.388;0.52,0.486,0.687,0.771,0.16,0.137,0.324,0.341,0.179,0.473;0.055,0.409,0.914,0.546,0.714,0.0575,0.84,0.344,0.495,0.277;0.698,0.22,0.564,0.737,0.974,0.136,0.287,0.833,0.401,0.958;0.0192,0.568,0.441,0.0717,0.452,0.498,0.547,0.861,0.974,0.283;0.22,0.254,0.92,0.714,0.38,0.975,0.516,0.104,0.163,0.126;0.187,0.0742,0.547,0.408,0.201,0.0921,0.0253,0.76,0.381,0.276;0.833,0.553,0.707,0.782,0.177,0.384,0.0364,0.71,0.358,0.7;0.0184,0.47,0.0302,0.225,0.165,0.0301,0.387,0.465,0.126,0.816;0.584,0.238,0.913,0.767,0.22,0.34,0.84,0.202,0.105,0.795;0.524,0.472,0.703,0.633,0.795,0.979,0.614,0.632,0.343,0.579;0.467,0.318,0.128,0.444,0.403,0.906,0.267,0.92,0.137,0.425;0.492,0.197,0.915,0.416,0.412,0.909,0.326,0.95,0.902,0.171;0.826,0.768,0.0974,0.93,0.257,0.603,0.593,0.493,0.0321,0.964;0.517,0.766,0.927,0.751,0.678,0.0907,0.158,0.619,0.46,0.977;0.234,0.0988,0.127,0.637,0.578,0.206,0.961,0.148,0.804,0.563;0.463,0.954,0.124,0.275,0.651,0.753,0.956,0.547,0.528,0.716;0.266,0.273,0.0238,0.773,0.293,0.471,0.324,0.505,0.415,0.719;0.165,0.0849,0.187,0.331,0.673,0.993,0.91,0.285,0.377,0.566;0.558,0.592,0.895,0.0128,0.632,0.559,0.483,0.36,0.777,0.195;0.489,0.33,0.235,0.971,0.21,0.388,0.821,0.688,0.359,0.499;0.28,0.627,0.978,0.066,0.423,0.627,0.777,0.494,0.168,0.38;0.0612,0.251,0.0959,0.489,0.19,0.207,0.705,0.516,0.222,0.932;0.271,0.376,0.813,0.555,0.799,0.0321,0.151,0.553,0.711,0.337;aa;
0.809;a;0.395;0.0489;a;0.379;a;a;aaaaaa;aa;aaa;0.256;0.927;0.521;0.914;aaaaaa;0.89;aa;0.468;aaa;a;0.257;aaaa;0.894;0.45;aaaaa;aaaaaaaaaa;0.965,0.445,0.153,0.221,0.751,0.697,0.78,0.088,0.318,0.358;0.549,0.618,0.96,0.242,0.468,0.733,0.354,0.0548,0.24,0.389;0.795,0.94,0.104,0.0175,0.487,0.249,0.105,0.503,0.727,0.535;0.805,0.211,0.453,0.9,0.919,0.2,0.498,0.573,0.606,0.246;0.921,0.297,0.935,0.268,0.613,0.31,0.121,0.787,0.0835,0.762;0.263,0.878,0.778,0.731,0.783,0.567,0.785,0.869,0.47,0.597;0.748,0.569,0.92,0.143,0.108,0.555,0.766,0.827,0.871,0.692;0.601,0.571,0.0302,0.138,0.308,0.564,0.19,0.307,0.045,0.551;0.316,0.159,0.695,0.0194,0.844,0.0624,0.569,0.425,0.126,0.506;0.735,0.688,0.813,0.169,0.4,0.424,0.83,0.948,0.249,0.722;0.194,0.421,0.0603,0.828,0.468,0.13,0.323,0.023,0.295,0.301;0.0534,0.0765,0.581,0.415,0.872,0.582,0.929,0.427,0.891,0.234;0.65,0.689,0.729,0.113,0.414,0.845,0.0315,0.844,0.476,0.214;0.0358,0.55,0.998,0.297,0.275,0.533,0.855,0.48,0.583,0.0626;0.107,0.214,0.268,0.757,0.698,0.407,0.379,0.644,0.0194,0.282;0.328,0.639,0.965,0.0792,0.58,0.923,0.811,0.801,0.896,0.23;0.275,0.314,0.775,0.0488,0.642,0.757,0.402,0.136,0.797,0.491;0.371,0.813,0.0292,0.615,0.202,0.299,0.626,0.229,0.855,0.556;0.207,0.683,0.833,0.473,0.659,0.276,0.104,0.0392,0.0877,0.745;0.586,0.602,0.754,0.975,0.2,0.96,0.937,0.179,0.129,0.571;0.714,0.723,0.318,0.442,0.881,0.293,0.855,0.975,0.356,0.266;0.953,0.643,0.000792,0.319,0.114,0.514,0.704,0.564,0.926,0.493;0.0401,0.679,0.807,0.398,0.355,0.545,0.0571,0.834,0.136,0.257;0.604,0.319,0.649,0.447,0.693,0.493,0.357,0.199,0.801,0.828;0.904,0.554,0.727,0.962,0.856,0.731,0.0652,0.957,0.785,0.397;0.724,0.62,0.312,0.341,0.461,0.572,0.386,0.977,0.237,0.0673;0.128,0.822,0.329,0.95,0.408,0.3,0.413,0.238,0.291,0.579;aaaaaaaa;
0.345;a;0.73;0.963;a;0.241;a;a;aaaaaaa;a;aaa;0.554;0.318;0.656;0.712;aaaa;0.46;aaaaaaa;0.984;aaaaaa;aa;0.153;aa;0.0382;0.305;a;aaaaaaaaa;0.139,0.682,0.18,0.43,0.645,0.914,0.753,0.0268,0.894,0.0902;0.807,0.99,0.293,0.209,0.418,0.0849,0.484,0.695,0.163,0.275;0.581,0.413,0.152,0.982,0.5,0.923,0.971,0.592,0.45,0.777;0.488,0.855,0.847,0.699,0.245,0.353,0.0689,0.655,0.161,0.48;0.367,0.99,0.93,0.678,0.797,0.195,0.126,0.897,0.997,0.975;0.449,0.295,0.419,0.277,0.0546,0.85,0.722,0.263,0.0691,0.982;0.166,0.767,0.147,0.172,0.313,0.945,0.566,0.453,0.407,0.0715;0.406,0.964,0.29,0.109,0.957,0.652,0.161,0.289,0.948,0.259;0.124,0.915,0.268,0.158,0.697,0.757,0.914,0.0556,0.927,0.412;0.922,0.454,0.151,0.833,0.919,0.5,0.477,0.101,0.998,0.92;0.965,0.34,0.268,0.233,0.33,0.863,0.577,0.855,0.145,0.894;0.336,0.197,0.799,0.674,0.87,0.56,0.826,0.494,0.284,0.994;0.95,0.303,0.597,0.583,0.564,0.69,0.256,0.11,0.548,0.905;0.381,0.237,0.526,0.797,0.0328,0.263,0.0168,0.436,0.499,0.41;0.712,0.544,0.187,0.878,0.398,0.0768,0.209,0.262,0.987,0.36;0.336,0.585,0.855,0.474,0.142,0.316,0.289,0.3,0.0828,0.953;0.308,0.741,0.724,0.0668,0.493,0.63,0.863,0.447,0.685,0.398;0.0299,0.67,0.412,0.152,0.95,0.499,0.961,0.0734,0.266,0.651;0.5,0.931,0.246,0.482,0.832,0.376,0.34,0.255,0.725,0.941;0.577,0.164,0.557,0.824,0.679,0.578,0.706,0.586,0.0496,0.148;0.832,0.0116,0.174,0.779,0.12,0.834,0.452,0.453,0.961,0.968;0.254,0.209,0.175,0.919,0.782,0.7,0.43,0.499,0.0796,0.478;0.911,0.747,0.184,0.854,0.593,0.078,0.0176,0.142,0.597,0.00708;0.915,0.277,0.586,0.707,0.164,0.698,0.884,0.171,0.336,0.387;0.814,0.566,0.183,0.251,0.294,0.91,0.931,0.712,0.63,0.724;0.636,0.765,0.606,0.814,0.352,0.49,0.115,0.612,0.684,0.819;0.57,0.595,0.914,0.887,0.746,0.525,0.234,0.398,0.324,0.543;a;
0.716;a;0.448;0.665;a;0.549;a;a;aaa;a;aaaaa;0.16;0.0388;0.715;0.206;a;0.0702;aaaaaa;0.961;aaaaaaa;aa;0.707;aaaa;0.699;0.101;aaa;aaaaaaaaaa;0.0369,0.535,0.233,0.168,0.796,0.753,0.0815,0.573,0.146,0.615;0.149,0.992,0.173,0.462,0.884,0.341,0.755,0.934,0.889,0.458;0.91,0.932,0.523,0.409,0.723,0.667,0.676,0.407,0.935,0.384;0.0741,0.129,0.23,0.869,0.63,0.194,0.692,0.382,0.876,0.0573;0.966,0.138,0.861,0.462,0.916,0.423,0.479,0.702,0.253,0.152;0.759,0.729,0.554,0.764,0.51,0.973,0.496,0.47,0.705,0.591;0.99,0.368,0.536,0.218,0.609,0.509,0.299,0.828,0.698,0.631;0.705,0.0748,0.932,0.192,0.654,0.132,0.456,0.217,0.695,0.45;0.777,0.369,0.482,0.138,0.139,0.0407,0.522,0.753,0.744,0.738;0.121,0.486,0.0134,0.814,0.854,0.406,0.926,0.363,0.155,0.688;0.107,0.632,0.604,0.51,0.739,0.779,0.382,0.984,0.916,0.548;0.828,0.839,0.614,0.161,0.564,0.788,0.626,0.0612,0.235,0.729;0.0506,0.771,0.831,0.205,0.137,0.326,0.994,0.505,0.752,0.66;0.802,0.613,0.589,0.943,0.269,0.325,0.934,0.65,0.362,0.574;0.858,0.853,0.779,0.958,0.438,0.637,0.263,0.322,0.586,0.944;0.0172,0.63,0.0272,0.91,0.118,0.157,0.00361,0.751,0.244,0.596;0.942,0.486,0.657,0.812,0.47,0.4,0.964,0.788,0.103,0.136;0.583,0.0989,0.949,0.187,0.185,0.912,0.313,0.439,0.273,0.801;0.194,0.178,0.189,0.693,0.243,0.76,0.237,0.926,0.722,0.769;0.212,0.411,0.166,0.905,0.577,0.852,0.668,0.728,0.83,0.86;0.24,0.542,0.863,0.65,0.843,0.21,0.676,0.602,0.676,0.606;0.16,0.416,0.83,0.911,0.0244,0.51,0.84,0.834,0.392,0.282;0.37,0.104,0.788,0.671,0.483,0.676,0.756,0.733,0.254,0.00827;0.925,0.336,0.267,0.446,0.513,0.986,0.208,0.833,0.681,6.86e-05;0.153,0.225,0.2,0.556,0.785,0.855,0.0712,0.395,0.0047,0.933;0.415,0.522,0.575,0.235,0.625,0.853,0.533,0.335,0.68,0.271;0.976,0.646,0.297,0.748,0.537,0.482,0.119,0.613,0.921,0.135;aaaaaaa;
