ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.158;0.648;0.405;aaaaaaaaa;0.472;0.798;0.407,0.767,0.61,0.45,0.618,0.0534,0.721,0.347,0.574,0.802;0.852,0.168,0.591,0.985,0.702,0.772,0.15,0.983,0.104,0.628;0.265,0.742,0.708,0.486,0.605,0.12,0.968,0.564,0.0629,0.91;0.402,0.565,0.388,0.812,0.0678,0.177,0.388,0.696,0.594,0.771;0.18,0.538,0.364,0.573,0.758,0.57,0.263,0.298,0.0467,0.00983;0.282,0.22,0.16,0.571,0.744,0.267,0.396,0.178,0.872,0.278;aa;
0.318;0.109;0.751;aaa;0.874;0.665;0.4,0.917,0.688,0.602,0.47,0.235,0.775,0.402,0.279,0.536;0.194,0.226,0.863,0.841,0.539,0.327,0.0695,0.261,0.00671,0.716;0.142,0.565,0.268,0.973,0.375,0.467,0.998,0.218,0.667,0.751;0.702,0.885,0.405,0.905,0.15,0.135,0.917,0.0257,0.453,0.655;0.606,0.495,0.623,0.789,0.99,0.99,0.17,0.265,0.14,0.157;0.43,0.798,0.866,0.397,0.568,0.164,0.601,0.683,0.859,0.535;aaaaaaaa;
0.0728;0.264;0.59;aa;0.636;0.496;0.576,0.286,0.41,0.531,0.129,0.131,0.051,0.52,0.731,0.344;0.544,0.472,0.922,0.606,0.713,0.898,0.589,0.217,0.283,0.683;0.392,0.302,0.138,0.0996,0.0855,0.646,0.933,0.32,0.396,0.69;0.61,0.809,0.467,0.545,0.951,0.39,0.256,0.557,0.562,0.811;0.328,0.773,0.994,0.436,0.736,0.461,0.878,0.645,0.46,0.0748;0.708,0.731,0.452,0.778,0.413,0.393,0.869,0.033,0.88,0.914;aaaaaaaaaa;
0.0483;0.96;0.867;aaaaaa;0.138;0.356;0.389,0.12,0.975,0.276,0.251,0.381,0.295,0.502,0.964,0.571;0.691,0.751,0.323,0.893,0.761,0.136,0.316,0.00575,0.722,0.386;0.486,0.828,0.559,0.483,0.83,0.181,0.217,0.848,0.0947,0.623;0.849,0.119,0.686,0.433,0.0861,0.188,0.988,0.129,0.765,0.301;0.62,0.0288,0.44,0.836,0.942,0.574,0.372,0.985,0.19,0.717;0.571,0.142,0.692,0.248,0.394,0.119,0.35,0.269,0.00847,0.363;a;
0.154;0.336;0.938;aaa;0.743;0.578;0.085,0.0423,0.572,0.0941,0.684,0.432,0.566,0.808,0.17,0.508;0.453,0.335,0.285,0.559,0.984,0.274,0.741,0.215,0.296,0.438;0.421,0.645,0.419,0.97,0.133,0.76,0.0166,0.579,0.914,0.24;0.295,0.662,0.502,0.304,0.609,0.543,0.921,0.385,0.691,0.187;0.474,0.569,0.476,0.963,0.315,0.032,0.0303,0.444,0.0679,0.895;0.664,0.928,0.157,0.837,0.496,0.411,0.413,0.225,0.485,0.0508;aaaaaa;
0.0592;0.692;0.58;aaaaaaaaa;0.464;0.392;0.123,0.851,0.43,0.924,0.895,0.116,0.628,0.58,0.177,0.635;0.532,0.479,0.707,0.713,0.838,0.312,0.84,0.81,0.732,0.333;0.545,0.572,0.626,0.699,0.0593,0.0899,0.177,0.0439,0.708,0.359;0.482,0.643,0.238,0.828,0.569,0.519,0.237,0.343,0.48,0.455;0.749,0.39,0.542,0.681,0.327,0.967,0.953,0.326,0.247,0.971;0.809,0.766,0.322,0.856,0.0899,0.108,0.649,0.0489,0.491,0.694;aaaaa;
0.83;0.0991;0.177;aa;0.688;0.858;0.71,0.805,0.46,0.867,0.297,0.157,0.499,0.913,0.802,0.024;0.938,0.409,0.822,0.663,0.878,0.553,0.149,0.394,0.913,0.402;0.663,0.222,0.0825,0.773,0.11,0.268,0.29,0.128,0.969,0.572;0.303,0.29,0.107,0.175,0.789,0.756,0.855,0.283,0.35,0.277;0.782,0.0182,0.814,0.0811,0.687,0.333,0.331,0.283,0.652,0.0305;0.178,0.799,0.239,0.312,0.439,0.336,0.2,0.283,0.161,0.871;aa;
0.191;0.265;0.151;a;0.892;0.321;0.844,0.138,0.358,0.0211,0.606,0.898,0.62,0.888,0.0512,0.814;0.549,0.799,0.277,0.883,0.261,0.13,0.412,0.394,0.487,0.762;0.304,0.597,0.336,0.773,0.174,0.685,0.795,0.783,0.106,0.154;0.893,0.815,0.731,0.272,0.29,0.322,0.0809,0.765,0.436,0.573;0.339,0.939,0.18,0.977,0.299,0.568,0.85,0.172,0.195,0.626;0.716,0.152,0.244,0.17,0.0578,0.265,0.468,0.809,0.926,0.713;aaaaaa;
0.0375;0.445;0.745;aaaaaa;0.706;0.709;0.785,0.889,0.463,0.578,0.155,0.372,0.00862,0.894,0.34,0.489;0.932,0.372,0.0563,0.396,0.834,0.916,0.688,0.998,0.873,0.724;0.425,0.996,0.594,0.874,0.517,0.935,0.0343,0.52,0.659,0.268;0.723,0.805,0.935,0.752,0.133,0.997,0.393,0.991,0.889,0.485;0.176,0.956,0.582,0.147,0.903,0.467,0.422,0.102,0.392,0.0603;0.565,0.513,0.475,0.355,0.234,0.151,0.85,0.634,0.108,0.496;a;
0.0204;0.219;0.814;aaaaaaa;0.465;0.829;0.213,0.198,0.0784,0.418,0.487,0.743,0.391,0.173,0.449,0.905;0.313,0.956,0.174,0.575,0.438,0.605,0.254,0.784,0.762,0.51;0.317,0.263,0.989,0.299,0.77,0.0285,0.534,0.816,0.432,0.56;0.813,0.0401,0.464,0.439,0.541,0.687,0.175,0.212,0.437,0.108;0.36,0.0921,0.697,0.335,0.716,0.202,0.673,0.31,0.289,0.155;0.581,0.21,0.612,0.285,0.227,0.365,0.0643,0.212,0.567,0.591;aaaa;
0.891;0.169;0.202;aaaaaaa;0.519;0.472;0.243,0.845,0.243,0.476,0.872,0.982,0.0741,0.848,0.396,0.1;0.0599,0.705,0.0374,0.964,0.461,0.104,0.761,0.598,0.949,0.0332;0.458,0.0177,0.391,0.00887,0.149,0.722,0.706,0.903,0.484,0.96;0.518,0.349,0.168,0.101,0.238,0.278,0.933,0.46,0.455,0.96;0.0765,0.506,0.18,0.37,0.946,0.249,0.974,0.663,0.0515,0.308;0.857,0.0697,0.0553,0.894,0.777,0.982,0.712,0.623,0.0496,0.209;aaaaaa;
0.939;0.929;0.0735;aaaaaaa;0.884;0.0478;0.594,0.207,0.369,0.944,0.237,0.741,0.226,0.134,0.966,0.435;0.179,0.0234,0.673,0.966,0.992,0.19,0.469,0.0928,0.0806,0.545;0.727,0.962,0.987,0.927,0.364,0.581,0.924,0.305,0.243,0.00516;0.688,0.47,0.0598,0.336,0.601,0.0415,0.245,0.735,0.316,0.258;0.819,0.436,0.446,0.185,0.0206,0.647,0.253,0.559,0.518,0.568;0.687,0.236,0.158,0.451,0.562,0.205,0.33,0.382,0.244,0.157;aaaa;
0.952;0.937;0.218;aaaaaaa;0.338;0.2;0.414,0.0669,0.789,0.37,0.153,0.351,0.732,0.614,0.403,0.11;0.505,0.766,0.241,0.549,0.053,0.15,0.321,0.862,0.347,0.494;0.18,0.259,0.625,0.935,0.608,0.0881,0.783,0.0484,0.0644,0.795;0.192,0.431,0.797,0.0987,0.527,0.153,0.378,0.459,0.0289,0.528;0.641,0.126,0.611,0.28,0.0638,0.768,0.344,0.206,0.932,0.549;0.279,0.225,0.919,0.945,0.833,0.142,0.473,0.859,0.76,0.227;aaaaaaaaa;
0.762;0.859;0.546;aaaa;0.898;0.54;0.333,0.786,0.31,0.192,0.874,0.118,0.779,0.637,0.157,0.394;0.683,0.982,0.656,0.0911,0.792,0.784,0.732,0.34,0.924,0.788;0.838,0.81,0.666,0.554,0.127,0.164,0.946,0.128,0.47,0.907;0.503,0.535,0.56,0.639,0.0979,0.822,0.333,0.185,0.785,0.0743;0.776,0.0261,0.324,0.862,0.0314,0.00286,0.0211,0.35,0.67,0.231;0.412,0.0892,0.638,0.203,0.963,0.279,0.348,0.0922,0.156,0.763;aaa;
0.624;0.418;0.577;a;0.00202;0.947;0.129,0.419,0.827,0.884,0.755,0.728,0.892,0.35,0.457,0.0136;0.305,0.653,0.048,0.644,0.534,0.521,0.998,0.136,0.208,0.677;0.941,0.023,0.252,0.58,0.477,0.0931,0.308,0.45,0.721,0.257;0.43,0.797,0.0402,0.216,0.879,0.278,0.829,0.525,0.964,0.872;0.605,0.328,0.235,0.591,0.108,0.0643,0.441,0.571,0.0182,0.596;0.697,0.173,0.543,0.237,0.479,0.447,0.608,0.779,0.679,0.358;aaaaaaa;
0.137;0.168;0.961;aaa;0.792;0.293;0.651,0.72,0.534,0.329,0.465,0.862,0.266,0.732,0.664,0.0306;0.535,0.775,0.957,0.197,0.392,0.196,0.958,0.0183,0.874,0.424;0.542,0.305,0.283,0.537,0.904,0.383,0.0309,0.707,0.523,0.0213;0.708,0.376,0.0536,0.605,0.97,0.0907,0.706,0.317,0.877,0.155;0.203,0.994,0.627,0.598,0.761,0.186,0.174,0.45,0.0256,0.887;0.206,0.205,0.95,0.21,0.814,0.244,0.315,0.131,0.605,0.714;aaaaaaaa;
0.503;0.302;0.331;aaaaaa;0.422;0.0646;0.466,0.225,0.615,0.786,0.107,0.948,0.116,0.218,0.623,0.608;0.665,0.386,0.501,0.0702,0.185,0.379,0.589,0.512,0.849,0.249;0.405,0.89,0.873,0.912,0.166,0.344,0.0923,0.0508,0.375,0.775;0.327,0.927,0.357,0.121,0.946,0.223,0.0945,0.503,0.652,0.28;0.518,0.11,0.912,0.617,0.174,0.221,0.769,0.28,0.686,0.539;0.095,0.0883,0.311,0.516,0.451,0.419,0.198,0.846,0.196,0.658;aaaaaa;
0.587;0.602;0.855;aaa;0.0453;0.872;0.413,0.957,0.956,0.371,0.214,0.0809,0.214,0.756,0.076,0.955;0.286,0.51,0.502,0.362,0.429,0.218,0.832,0.588,0.261,0.746;0.309,0.402,0.0172,0.288,0.961,0.287,0.709,0.271,0.0652,0.373;0.941,0.396,0.76,0.683,0.205,0.304,0.0759,0.117,0.338,0.224;0.115,0.116,0.564,0.65,0.474,0.734,0.328,0.956,0.00569,0.675;0.97,0.429,0.576,0.884,0.97,0.813,0.484,0.775,0.784,0.172;aaaaaaaaa;
0.108;0.512;0.283;a;0.446;0.425;0.627,0.844,0.919,0.776,0.982,0.33,0.233,0.155,0.0742,0.796;0.386,0.823,0.303,0.772,0.0217,0.956,0.227,0.341,0.231,0.357;0.252,0.011,0.358,0.559,0.902,0.00379,0.651,0.966,0.415,0.124;0.984,0.64,0.335,0.827,0.721,0.221,0.634,0.398,0.838,0.382;0.468,0.945,0.604,0.771,0.731,0.905,0.119,0.962,0.863,0.229;0.858,0.228,0.559,0.876,0.569,0.515,0.0403,0.492,0.513,0.33;aaaaaaaa;
0.344;0.0247;0.751;aaaaaaa;0.00861;0.729;0.787,0.84,0.504,0.705,0.835,0.79,0.724,0.706,0.231,0.541;0.615,0.636,0.714,0.132,0.573,0.387,0.254,0.3,0.134,0.751;0.864,0.818,0.983,0.299,0.331,0.316,0.829,0.563,0.698,0.249;0.279,0.501,0.719,0.822,0.0609,0.391,0.283,0.381,0.813,0.0167;0.197,0.824,0.33,0.804,0.402,0.758,0.377,0.97,0.171,0.457;0.478,0.686,0.525,0.433,0.58,0.000828,0.917,0.176,0.254,0.935;aaaaaaaaa;
0.676;0.841;0.0446;aaaaaaa;0.597;0.705;0.474,0.422,0.409,0.0079,0.844,0.131,0.423,0.0156,0.278,0.114;0.564,0.139,0.584,0.812,0.53,0.0384,0.857,0.512,0.394,0.582;0.859,0.235,0.531,0.389,0.764,0.656,0.0492,0.0874,0.337,0.851;0.767,0.42,0.0673,0.33,0.834,0.544,0.607,0.862,0.565,0.603;0.155,0.191,0.487,0.698,0.0933,0.321,0.654,0.854,0.484,0.836;0.91,0.445,0.432,0.122,0.944,0.728,0.222,0.942,0.473,0.403;aaaaaaaaaa;
0.145;0.487;0.779;aa;0.659;0.645;0.921,0.559,0.359,0.985,0.994,0.655,0.354,0.656,0.0222,0.493;0.965,0.756,0.524,0.697,0.481,0.173,0.186,0.245,0.224,0.759;0.748,0.121,0.391,0.547,0.995,0.0928,0.00877,0.314,0.823,0.368;0.981,0.247,0.557,0.379,0.601,0.178,0.25,0.414,0.153,0.785;0.435,0.365,0.022,0.767,0.0884,0.624,0.194,0.0481,0.879,0.227;0.0442,0.761,0.337,0.791,0.725,0.806,0.17,0.784,0.487,0.924;a;
0.446;0.0775;0.0322;aaaaaaa;0.886;0.0218;0.913,0.278,0.117,0.816,0.814,0.712,0.812,0.297,0.436,0.841;0.946,0.924,0.386,0.653,0.404,0.572,0.477,0.151,0.16,0.62;0.326,0.849,0.173,0.526,0.72,0.105,0.386,0.232,0.17,0.922;0.973,0.306,0.396,0.653,0.463,0.903,0.0128,0.655,0.909,0.0239;0.883,0.00112,0.885,0.84,0.777,0.776,0.13,0.772,0.788,0.855;0.53,0.391,0.717,0.172,0.323,0.332,0.208,0.279,0.571,0.908;aa;
0.923;0.676;0.0375;aaaaaaa;0.592;0.0148;0.787,0.489,0.15,0.432,0.733,0.0117,0.163,0.373,0.0107,0.253;0.0653,0.0476,0.656,0.996,0.981,0.76,0.422,0.891,0.71,0.957;0.78,0.734,0.534,0.695,0.196,0.295,0.215,0.415,0.803,0.0174;0.871,0.122,0.163,0.97,0.176,0.623,0.854,0.899,0.144,0.0957;0.596,0.0834,0.653,0.881,0.288,0.237,0.223,0.0341,0.419,0.175;0.922,0.212,0.855,0.191,0.0562,0.0131,0.66,0.144,0.165,0.167;aaaa;
0.422;0.562;0.849;a;0.838;0.93;0.218,0.762,0.261,0.808,0.789,0.369,0.0415,0.177,0.388,0.84;0.346,0.0295,0.994,0.778,0.277,0.503,0.293,0.491,0.442,0.126;0.136,0.92,0.336,0.794,0.866,0.511,0.305,0.113,0.866,0.791;0.109,0.587,0.135,0.713,0.693,0.53,0.169,0.523,0.756,0.259;0.107,0.766,0.14,0.544,0.105,0.678,0.414,0.36,0.239,0.428;0.98,0.275,0.799,0.842,0.512,0.0741,0.07,0.332,0.802,0.641;aaaa;
0.916;0.125;0.577;aaaaa;0.908;0.824;0.413,0.111,0.375,0.435,0.936,0.994,0.793,0.494,0.159,0.34;0.202,0.075,0.775,0.181,0.999,0.0882,0.845,0.492,0.148,0.392;0.404,0.15,0.164,0.703,0.688,0.571,0.517,0.693,0.323,0.0615;0.445,0.309,0.67,0.5,0.48,0.583,0.229,0.491,0.669,0.607;0.587,0.479,0.496,0.782,0.0662,0.14,0.942,0.212,0.196,0.551;0.667,0.0931,0.117,0.846,0.667,0.262,0.129,0.366,0.0562,0.262;aaaaa;
0.351;0.209;0.877;aaaa;0.182;0.578;0.609,0.895,0.394,0.589,0.662,0.434,0.319,0.873,0.172,0.456;0.846,0.233,0.889,0.623,0.595,0.336,0.409,0.61,0.163,0.321;0.465,0.296,0.327,0.225,0.852,0.048,0.975,0.787,0.18,0.352;0.962,0.4,0.843,0.244,0.448,0.177,0.532,0.814,0.0475,0.951;0.437,0.553,0.65,0.805,0.131,0.975,0.0588,0.634,0.359,0.361;0.873,0.547,0.679,0.923,0.167,0.327,0.524,0.578,0.755,0.737;a;
0.281;0.814;0.575;aaaaaaaa;0.122;0.693;0.139,0.459,0.432,0.153,0.415,0.33,0.633,0.615,0.287,0.378;0.567,0.673,0.101,0.0805,0.676,0.3,0.143,0.454,0.0936,0.371;0.36,0.907,0.323,0.646,0.322,0.296,0.249,0.683,0.107,0.553;0.291,0.884,0.656,0.341,0.556,0.13,0.0628,0.786,0.889,0.91;0.244,0.00922,0.0387,0.829,1,0.338,0.559,0.281,0.921,0.801;0.468,0.0484,0.236,0.734,0.173,0.215,0.71,0.0632,0.686,0.445;aa;
0.622;0.0645;0.523;a;0.638;0.56;0.902,0.0813,0.666,0.483,0.725,0.574,0.342,0.427,0.00154,0.82;0.762,0.543,0.124,0.499,0.981,0.199,0.852,0.058,0.133,0.495;0.00449,0.491,0.544,0.9,0.863,0.819,0.463,0.361,0.501,0.435;0.507,0.702,0.631,0.651,0.55,0.877,0.0905,0.862,0.248,0.0576;0.9,0.532,0.503,0.813,0.619,0.899,0.898,0.999,0.71,0.0924;0.794,0.339,0.15,0.854,0.558,0.0486,0.639,0.814,0.253,0.48;aaa;
0.285;0.627;0.697;a;0.338;0.84;0.999,0.741,0.345,0.204,0.116,0.209,0.337,0.686,0.385,0.339;0.477,0.188,0.311,0.184,0.144,0.9,0.584,0.979,0.0737,0.525;0.0166,0.56,0.618,0.0535,0.911,0.618,0.656,0.538,0.37,0.269;0.462,0.13,0.65,0.363,0.605,0.421,0.785,0.218,0.862,0.985;0.809,0.731,0.874,0.118,0.408,0.666,0.109,0.398,0.0518,0.261;0.659,0.186,0.496,0.951,0.748,0.671,0.915,0.146,0.862,0.947;aaaaaaa;
0.971;0.678;0.213;aa;0.205;0.888;0.6,0.937,0.492,0.557,0.244,0.356,0.762,0.761,0.68,0.194;0.658,0.128,0.36,0.161,0.0913,0.231,0.0744,0.977,0.0781,0.0277;0.229,0.557,0.918,0.582,0.287,0.855,0.0726,0.408,0.765,0.242;0.708,0.292,0.13,0.275,0.471,0.889,0.507,0.454,0.138,0.951;0.222,0.514,0.546,0.0631,0.841,0.512,0.938,0.539,0.191,0.29;0.892,0.948,0.937,0.994,0.571,0.233,0.651,0.725,0.666,0.431;aaaaa;
0.48;0.729;0.604;aaaaaaaa;0.64;0.82;0.402,0.149,0.433,0.0613,0.973,0.249,0.188,0.559,0.691,0.363;0.0885,0.972,0.475,0.262,0.597,0.614,0.94,0.656,0.126,0.915;0.103,0.33,0.592,0.693,0.666,0.803,0.262,0.685,0.674,0.674;0.735,0.301,0.536,0.335,0.72,0.671,0.844,0.8,0.942,0.237;0.513,0.0416,0.294,0.301,0.123,0.742,0.273,0.235,0.432,0.15;0.00906,0.268,0.849,0.557,0.71,0.0652,0.745,0.692,0.134,0.952;aaaaaa;
0.505;0.421;0.78;aa;0.388;0.527;0.81,0.725,0.011,0.59,0.553,0.848,0.294,0.197,0.71,0.649;0.797,0.618,0.343,0.0674,0.547,0.596,0.908,0.0988,0.0992,0.885;0.307,0.594,0.918,0.421,0.399,0.324,0.522,0.172,0.359,0.896;0.691,0.637,0.664,0.368,0.714,0.544,0.854,0.411,0.406,0.803;0.0329,0.777,0.61,0.356,0.643,0.156,0.818,0.298,0.725,0.0936;0.947,0.435,0.0822,0.0626,0.0354,0.536,0.815,0.627,0.843,0.0676;aaaaaaaa;
0.763;0.215;0.924;aaa;0.144;0.49;0.819,0.613,0.948,0.0626,0.825,0.648,0.634,0.327,0.55,0.977;0.381,0.985,0.975,0.441,0.0122,0.363,0.669,0.554,0.433,0.331;0.163,0.218,0.65,0.941,0.458,0.326,0.628,0.623,0.301,0.85;0.468,0.355,0.562,0.545,0.0514,0.154,0.766,0.149,0.02,0.384;0.0715,0.481,0.41,0.494,0.483,0.428,0.0417,0.417,0.61,0.224;0.433,0.304,0.0451,0.602,0.213,0.179,0.887,0.526,0.791,0.327;aaaaaaaa;
0.71;0.701;0.196;aaa;0.762;0.334;0.181,0.108,0.57,0.34,0.988,0.995,0.776,0.839,0.0635,0.135;0.862,0.854,0.921,0.789,0.47,0.521,0.543,0.867,0.707,0.891;0.811,0.185,0.967,0.963,0.541,0.388,0.197,0.499,0.636,0.213;0.495,0.64,0.145,0.537,0.581,0.431,0.0994,0.0658,0.523,0.483;0.0257,0.816,0.0627,0.0243,0.102,0.0401,0.926,0.449,0.947,0.145;0.975,0.131,0.495,0.293,0.907,0.882,0.595,0.765,0.129,0.584;aa;
0.684;0.185;0.621;aaaa;0.0227;0.277;0.531,0.858,0.387,0.784,0.863,0.533,0.477,0.0586,0.248,0.272;0.971,0.485,0.748,0.298,0.665,0.779,0.368,0.823,0.815,0.033;0.119,0.153,0.244,0.789,0.665,0.56,0.7,0.516,0.763,0.872;0.131,0.718,0.67,0.978,0.573,0.194,0.00306,0.508,0.984,0.955;0.677,0.846,0.639,0.0729,0.561,0.666,0.719,0.451,0.848,0.231;0.886,0.854,0.491,0.093,0.619,0.645,0.564,0.0852,0.0127,0.797;aaaaaaaa;
0.234;0.776;0.065;aaa;0.103;0.444;0.114,0.0746,0.521,0.574,0.969,0.217,0.124,0.0363,0.709,0.333;0.558,0.96,0.205,0.245,0.454,0.762,0.416,0.839,0.467,0.369;0.503,0.984,0.762,0.906,0.116,0.66,0.396,0.0523,0.833,0.309;0.627,0.348,0.957,0.147,0.783,0.829,0.742,0.843,0.15,0.0249;0.153,0.993,0.125,0.612,0.134,0.283,0.18,0.278,0.881,0.868;0.773,0.0474,0.229,0.754,0.494,0.794,0.668,0.49,0.101,0.398;a;
0.616;0.574;0.659;aaaaaaaa;0.506;0.433;0.719,0.885,0.0765,0.803,0.799,0.173,0.779,0.199,0.394,0.782;0.0205,0.685,0.6,0.6,0.552,0.0559,0.828,0.00542,0.0867,0.34;0.65,0.455,0.199,0.163,0.473,0.487,0.669,0.841,0.0837,0.0872;0.0132,0.0883,0.497,0.621,0.126,0.801,0.212,0.702,0.29,0.139;0.43,0.0133,0.124,0.693,0.944,0.0684,0.395,0.65,0.263,0.531;0.795,0.42,0.488,0.0644,0.688,0.492,0.239,0.546,0.777,0.728;aaaaa;
0.151;0.326;0.561;aaaaa;0.986;0.858;0.596,0.818,0.706,0.102,0.0174,0.313,0.397,0.506,0.855,0.846;0.687,0.689,0.394,0.878,0.553,0.156,0.0698,0.217,0.446,0.88;0.449,0.473,0.5,0.137,0.331,0.959,0.222,0.324,0.939,0.434;0.703,0.702,0.148,0.131,0.831,0.466,0.0011,0.474,0.765,0.563;0.509,0.269,0.189,0.393,0.0544,0.0523,0.169,0.202,0.672,0.221;0.156,0.708,0.539,0.0808,0.499,0.193,0.5,0.885,0.807,0.0647;aaaaaaaaaa;
0.33;0.637;0.297;aaaaaaaa;0.738;0.0875;0.127,0.613,0.929,0.557,0.664,0.937,0.646,0.144,0.829,0.644;0.0661,0.108,0.372,0.668,0.732,0.373,0.0674,0.215,0.422,0.195;0.0247,0.532,0.411,0.122,0.75,0.748,0.904,0.586,0.541,0.55;0.483,0.752,0.534,0.386,0.826,0.519,0.714,0.182,0.982,0.0283;0.591,0.0831,0.0958,0.847,0.955,0.19,0.712,0.793,0.562,0.901;0.287,0.841,0.566,0.542,0.54,0.572,0.34,0.494,0.328,0.713;aaaaa;
0.925;0.334;0.955;aaa;0.859;0.95;0.291,0.997,0.252,0.199,0.737,0.218,0.94,0.622,0.0361,0.497;0.0897,0.04,0.835,0.476,0.0678,0.183,0.808,0.129,0.927,0.799;0.036,0.446,0.378,0.871,0.852,0.531,0.519,0.243,0.761,0.134;0.295,0.165,0.218,0.475,0.66,0.555,0.605,0.136,0.169,0.21;0.327,0.739,0.734,0.063,0.936,0.955,0.429,0.832,0.101,0.294;0.252,0.113,0.197,0.887,0.43,0.583,0.0713,0.982,0.18,0.911;aaaaaa;
0.523;0.579;0.24;aaaaaaaaa;0.594;0.586;0.36,0.179,0.305,0.368,0.017,0.228,0.348,0.00922,0.0239,0.222;0.906,0.489,0.629,0.448,0.00647,0.746,0.598,0.479,0.417,0.0369;0.648,0.874,0.667,0.93,0.214,0.895,0.485,0.29,0.016,0.522;0.855,0.113,0.304,0.00662,0.268,0.759,0.245,0.475,0.0679,0.788;0.391,0.294,0.626,0.4,0.856,0.508,0.438,0.491,0.295,0.832;0.23,0.29,0.125,0.628,0.701,0.447,0.478,0.0456,0.144,0.55;aaaaaaaaaa;
0.927;0.424;0.809;aa;0.0608;0.247;0.0831,0.083,0.542,0.0703,0.276,0.304,0.284,0.518,0.0178,0.539;0.233,0.562,0.87,0.315,0.595,0.87,0.992,0.886,0.491,0.592;0.871,0.474,0.698,0.824,0.072,0.493,0.438,0.821,0.599,0.722;0.662,0.599,0.892,0.581,0.653,0.14,0.299,0.283,0.754,0.328;0.59,0.88,0.976,0.646,0.148,0.78,0.756,0.598,0.428,0.474;0.852,0.442,0.252,0.853,0.0664,0.653,0.599,0.95,0.518,0.855;a;
0.398;0.298;0.793;aa;0.854;0.804;0.979,0.99,0.891,0.0683,0.45,0.594,0.676,0.986,0.684,0.317;0.898,0.829,0.326,0.26,0.747,0.538,0.543,0.18,0.0492,0.382;0.709,0.0124,0.396,0.853,0.845,0.478,0.477,0.429,0.296,0.894;0.645,0.336,1,0.792,0.516,0.0356,0.753,0.101,0.727,0.599;0.681,0.26,0.444,0.167,0.181,0.485,0.952,0.536,0.921,0.584;0.699,0.721,0.868,0.698,0.957,0.0702,0.677,0.422,0.244,0.253;aaaaaaaaaa;
0.902;0.505;0.683;aaaaaa;0.874;0.531;0.28,0.345,0.864,0.369,0.262,0.617,0.544,0.34,0.376,0.358;0.997,0.613,0.13,0.804,0.909,0.8,0.378,0.953,0.228,0.32;0.348,0.324,0.0871,0.364,0.314,0.588,0.407,0.881,0.503,0.924;0.65,0.272,0.717,0.488,0.076,0.275,0.623,0.454,0.114,0.125;0.481,0.534,0.468,0.733,0.988,0.741,0.556,0.554,0.533,0.305;0.0879,0.977,0.144,0.772,0.0174,0.969,0.791,0.541,0.142,0.627;a;
0.429;0.176;0.821;a;0.591;0.502;0.86,0.413,0.147,0.316,0.973,0.346,0.332,0.438,0.0893,0.426;0.541,0.882,0.45,0.419,0.233,0.324,0.733,0.762,0.4,0.282;0.112,0.678,0.198,0.377,0.871,0.669,0.631,0.0135,0.512,0.476;0.574,0.276,0.326,0.761,0.222,0.916,0.904,0.937,0.394,0.179;0.299,0.653,0.255,0.614,0.945,0.714,0.0228,0.0567,0.909,0.952;0.84,0.726,0.993,0.00842,0.525,0.268,0.0659,0.809,0.0597,0.695;aa;
0.94;0.192;0.437;aaaaaaaa;0.708;0.0711;0.169,0.366,0.551,0.199,0.678,1,0.456,0.333,0.609,0.493;0.726,0.343,0.905,0.626,0.637,0.754,0.878,0.183,0.499,0.345;0.127,0.787,0.595,0.222,0.882,0.603,0.0843,0.273,0.971,0.438;0.478,0.312,0.383,0.558,0.357,0.692,0.833,0.627,0.915,0.735;0.864,0.225,0.864,0.676,0.615,0.653,0.703,0.197,0.227,0.877;0.308,0.657,0.599,0.165,0.384,0.372,0.141,0.93,0.286,0.772;aaaaaa;
0.0778;0.61;0.613;aa;0.717;0.559;0.804,0.23,0.42,0.946,0.428,0.473,0.967,0.713,0.799,0.88;0.413,0.681,0.93,0.508,0.877,0.00457,0.766,0.127,0.431,0.188;0.118,0.703,0.387,0.608,0.878,0.955,0.0793,0.66,0.665,0.418;0.435,0.673,0.902,0.522,0.353,0.573,0.939,0.0677,0.367,0.567;0.716,0.931,0.931,0.381,0.284,0.479,0.822,0.838,0.583,0.999;0.606,0.169,0.249,0.969,0.192,0.27,0.578,0.528,0.479,0.0833;aaaaaaaaaa;
0.624;0.876;0.958;aaa;0.15;0.876;0.523,0.163,0.533,0.787,0.524,0.241,0.224,0.496,0.99,0.177;0.32,0.55,0.335,0.66,0.64,0.207,0.762,0.795,0.0641,0.618;0.283,0.871,0.727,0.643,0.892,0.267,0.364,0.93,0.56,0.705;0.327,0.125,0.929,0.236,0.123,0.606,0.833,0.545,0.0777,0.0829;0.988,0.374,0.595,0.779,0.882,0.391,0.356,0.628,0.611,0.222;0.916,0.714,0.257,0.612,0.237,0.443,0.452,0.125,0.0774,0.0145;aaa;
