ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.635;0.572;0.179;0.238;aaaa;0.0976;0.781;0.167;0.552;0.187,0.811,0.5,0.81,0.153,0.764,0.142,0.462,0.251,0.197;0.355,0.215,0.994,0.178,0.233,0.294,0.0965,0.182,0.425,0.842;0.307,0.412,0.985,0.219,0.434,0.181,0.618,0.0426,0.782,0.304;0.365,0.253,0.104,0.138,0.302,0.258,0.537,0.6,0.185,0.693;0.673,0.644,0.0725,0.313,0.682,0.39,0.795,0.173,0.171,0.322;0.931,0.943,0.93,0.00799,0.206,0.97,0.547,0.627,0.598,0.13;0.634,0.16,0.704,0.727,0.085,0.788,0.913,0.815,0.793,0.346;0.691,0.442,0.0512,0.532,0.294,0.384,0.782,0.542,0.914,0.489;0.348,0.779,0.979,0.25,0.887,0.563,0.979,0.978,0.314,0.542;aaaaa;
0.385;0.315;0.474;0.966;aaa;0.548;0.649;0.262;0.563;0.612,0.636,0.149,0.996,0.441,0.857,0.414,0.835,0.646,0.661;0.431,0.0229,0.965,0.791,0.29,0.479,0.861,0.168,0.767,0.519;0.548,0.251,0.515,0.0381,0.665,0.927,0.751,0.302,0.732,0.377;0.334,0.291,0.24,0.0497,0.654,0.286,0.168,0.186,0.865,0.283;0.109,0.568,0.783,0.585,0.828,0.794,0.384,0.128,0.731,0.893;0.598,0.158,0.688,0.959,0.962,0.93,0.398,0.0361,0.107,0.38;0.477,0.252,0.656,0.79,0.427,0.862,0.852,0.299,0.0436,0.916;0.589,0.83,0.611,0.818,0.827,0.939,0.746,0.121,0.953,0.133;0.398,0.613,0.262,0.47,0.357,0.0149,0.00562,0.529,0.683,0.963;aaaaaaaa;
0.729;0.77;0.565;0.6;aaa;0.793;0.691;0.092;0.261;0.0114,0.185,0.0779,0.565,0.933,0.804,0.996,0.0879,0.671,0.285;0.74,0.938,0.112,0.712,0.517,0.288,0.0462,0.894,0.723,0.631;0.209,0.202,0.499,0.721,0.965,0.934,0.779,0.549,0.279,0.615;0.00148,0.938,0.246,0.931,0.149,0.337,0.953,0.977,0.278,0.802;0.815,0.966,0.42,0.529,0.847,0.0312,0.572,0.303,0.339,0.578;0.702,0.542,0.148,0.806,0.308,0.41,0.791,0.997,0.649,0.615;0.985,0.178,0.827,0.707,0.93,0.859,0.645,0.247,0.488,0.713;0.468,0.517,0.598,0.925,0.212,0.105,0.771,0.601,0.216,0.311;0.138,0.864,0.464,0.462,0.383,0.385,0.0468,0.772,0.141,0.602;aaaaaaaaaa;
0.616;0.157;0.871;0.864;aaa;0.936;0.269;0.391;0.103;0.505,0.572,0.473,0.63,0.707,0.971,0.423,0.764,0.554,0.0532;0.593,0.661,0.6,0.51,0.514,0.427,0.926,0.332,0.558,0.597;0.842,0.264,0.45,0.615,0.546,0.906,0.878,0.514,0.83,0.901;0.68,0.104,0.0767,0.469,0.651,0.107,0.884,0.758,0.789,0.75;0.583,0.463,0.989,0.328,0.205,0.66,0.338,0.879,0.959,0.832;0.688,0.698,0.908,0.865,0.354,0.0486,0.244,0.259,0.75,0.925;0.311,0.419,0.104,0.477,0.267,0.87,0.872,0.331,0.0636,0.125;0.524,0.683,0.621,0.377,0.0265,0.712,0.608,0.542,0.293,0.287;0.501,0.132,0.374,0.914,0.145,0.457,0.0254,0.962,0.246,0.606;aaaaaaaaaa;
0.774;0.292;0.495;0.598;a;0.502;0.4;0.834;0.979;0.84,0.382,0.371,0.119,0.0599,0.452,0.609,0.669,0.654,0.811;0.569,0.395,0.761,0.0443,0.744,0.305,0.931,0.849,0.608,0.94;0.703,0.387,0.176,1,0.74,0.958,0.695,0.265,0.306,0.907;0.435,0.313,0.519,0.69,0.603,0.795,0.074,0.0963,0.817,0.696;0.664,0.79,0.599,0.943,0.684,0.72,0.707,0.435,0.798,0.96;0.635,0.945,0.844,0.831,0.388,0.901,0.215,0.552,0.992,0.0554;0.995,0.353,0.83,0.462,0.0216,0.614,0.892,0.582,0.68,0.129;0.0879,0.213,0.299,0.45,0.356,0.975,0.564,0.325,0.088,0.583;0.862,0.0309,0.827,0.624,0.938,0.764,0.0764,0.289,0.413,0.144;aaaaaaaa;
0.747;0.615;0.321;0.0028;a;0.478;0.0874;0.0377;0.423;0.2,0.572,0.686,0.279,0.2,0.7,0.277,0.94,0.62,0.0914;0.588,0.882,0.787,0.447,0.898,0.327,0.0104,0.149,0.695,0.986;0.892,0.0753,0.319,0.712,0.805,0.563,0.207,0.473,0.32,0.0595;0.841,0.475,0.52,0.514,0.752,0.342,0.928,0.637,0.143,0.764;0.584,0.334,0.16,0.48,0.526,0.0569,0.699,0.413,0.321,0.948;0.0917,0.789,0.844,0.276,0.146,0.73,0.101,0.797,0.42,0.662;0.357,0.127,0.231,0.0392,0.255,0.733,0.251,0.504,0.243,0.169;0.625,0.913,0.125,0.0639,0.389,0.446,0.556,0.324,0.0226,0.318;0.78,0.98,0.266,0.931,0.634,0.395,0.931,0.471,0.0491,0.906;aaaaaa;
0.802;0.178;0.134;0.42;a;0.697;0.0873;0.807;0.313;0.392,0.434,0.32,0.525,0.0385,0.955,0.478,0.861,0.586,0.416;0.254,0.0329,0.441,0.348,0.424,0.944,0.612,0.636,0.483,0.0508;0.922,0.292,0.754,0.61,0.0285,0.655,0.758,0.692,0.547,0.984;0.0904,0.62,0.907,0.691,0.863,0.0203,0.739,0.118,0.215,0.84;0.792,0.747,0.487,0.224,0.786,0.521,0.178,0.469,0.451,0.553;0.0138,0.0442,0.643,0.0655,0.393,0.0101,0.514,0.814,0.247,0.402;0.3,0.149,0.923,0.997,0.231,0.14,0.156,0.183,0.685,0.681;0.904,0.424,0.571,0.853,0.171,0.906,0.392,0.977,0.0455,0.667;0.66,0.42,0.685,0.321,0.364,0.254,0.463,0.185,0.383,0.255;aaaaaaaaaa;
0.107;0.0695;0.398;0.972;aaaa;0.27;0.0213;0.234;0.532;0.931,0.766,0.133,0.177,0.681,0.916,0.482,0.106,0.0908,0.099;0.0193,0.532,0.901,0.272,0.372,0.699,0.107,0.0837,0.506,0.15;0.88,0.168,0.614,0.115,0.527,0.6,0.0173,0.412,0.0849,0.351;0.781,0.519,0.654,0.808,0.683,0.443,0.0175,0.0855,0.576,0.643;0.223,0.848,0.403,0.46,0.777,0.0218,0.0413,0.42,0.621,0.46;0.68,0.855,0.885,0.634,0.839,0.829,0.491,0.25,0.458,0.564;0.518,0.235,0.521,0.163,0.29,0.761,0.154,0.631,0.131,0.841;0.626,0.402,0.76,0.232,0.664,0.711,0.0151,0.725,0.489,0.599;0.387,0.769,0.673,0.338,0.2,0.253,0.663,0.367,0.113,0.521;aaaaa;
0.571;0.359;0.543;0.777;aa;0.283;0.382;0.847;0.122;0.132,0.889,0.0115,0.0151,0.399,0.286,0.434,0.459,0.859,0.288;0.119,0.497,0.534,0.993,0.442,0.349,0.507,0.756,0.564,0.44;0.808,0.524,0.154,0.89,0.275,0.135,0.538,0.0864,0.498,0.747;0.228,0.707,0.216,0.049,0.86,0.573,0.862,0.378,0.0635,0.992;0.353,0.676,0.368,0.558,0.576,0.758,0.099,0.515,0.00279,0.9;0.142,0.561,0.675,0.653,0.493,0.274,0.182,0.0909,0.22,0.704;0.192,0.766,0.409,0.452,0.3,0.819,0.612,0.79,0.114,0.227;0.082,0.202,0.608,0.476,0.508,0.367,0.999,0.626,0.673,0.886;0.619,0.438,0.522,0.776,0.447,0.597,0.529,0.264,0.944,0.933;a;
0.131;0.442;0.605;0.334;aaaa;0.0092;0.657;0.441;0.951;0.934,0.427,0.488,0.166,0.394,0.0132,0.227,0.825,0.55,0.795;0.582,0.0809,0.471,0.456,0.104,0.944,0.595,0.701,0.546,0.287;0.346,0.00068,0.436,0.149,0.539,0.603,0.775,0.0616,0.853,0.00629;0.774,0.676,0.0461,0.984,0.818,0.489,0.163,0.324,0.647,0.305;0.763,0.404,0.0589,0.877,0.878,0.38,0.752,0.833,0.696,0.193;0.868,0.753,0.116,0.574,0.604,0.391,0.615,0.707,0.0678,0.0149;0.159,0.348,0.0792,0.124,0.639,0.672,0.835,0.923,0.28,0.322;0.713,0.199,0.809,0.979,0.205,0.703,0.695,0.16,0.199,0.153;0.237,0.355,0.626,0.186,0.714,0.129,0.948,0.455,0.507,0.549;a;
0.42;0.681;0.293;0.675;a;0.291;0.0549;0.0923;0.864;0.464,0.386,0.00989,0.248,0.298,0.413,0.584,0.549,0.02,0.172;0.873,0.841,0.728,0.126,0.493,0.543,0.296,0.954,0.175,0.21;0.433,0.243,0.689,0.546,0.0904,0.843,0.943,0.858,0.559,0.923;0.333,0.706,0.794,0.535,0.399,0.65,0.665,0.126,0.393,0.642;0.761,0.489,0.713,0.0418,0.906,0.987,0.642,0.126,0.832,0.791;0.409,0.0218,0.937,0.0258,0.0266,0.878,0.17,0.917,0.106,0.766;0.368,0.867,0.867,0.0271,0.16,0.581,0.0256,0.768,0.803,0.051;0.777,0.384,0.239,0.659,0.551,0.829,0.811,0.808,0.118,0.871;0.638,0.548,0.207,0.523,0.46,0.869,0.765,0.955,0.24,0.877;aaaaaaa;
0.226;0.828;0.631;0.698;aaa;0.452;0.871;0.0565;0.81;0.434,0.157,0.748,0.272,0.9,0.162,0.105,0.975,0.223,0.0286;0.263,0.54,0.0778,0.00441,0.116,0.589,0.603,0.261,0.918,0.377;0.209,0.308,0.418,0.374,0.48,0.742,0.742,0.131,0.608,0.9;0.829,0.101,0.0156,0.396,0.208,0.31,0.011,0.101,0.915,0.493;0.826,0.114,0.885,0.172,0.0363,0.875,0.298,0.654,0.946,0.938;0.0129,0.533,0.718,0.364,0.14,0.582,0.0111,0.878,0.358,0.928;0.519,0.357,0.203,0.722,0.14,0.0129,0.447,0.674,0.288,0.182;0.132,0.349,0.454,0.362,0.352,0.976,0.482,0.438,0.32,0.99;0.0646,0.781,0.567,0.397,0.213,0.971,0.624,0.073,0.889,0.682;a;
0.129;0.477;0.785;0.635;aaa;0.702;0.487;0.595;0.831;0.655,0.74,0.0945,0.852,0.894,0.768,0.0354,0.438,0.907,0.83;0.732,0.05,0.264,0.964,0.992,0.325,0.498,0.776,0.717,0.638;0.121,0.244,0.236,0.673,0.79,0.343,0.00791,0.0151,0.284,0.444;0.19,0.505,0.124,0.865,0.764,0.645,0.329,0.118,0.441,0.0979;0.19,0.958,0.769,0.842,0.502,0.23,0.426,0.173,0.134,0.901;0.568,0.853,0.46,0.936,0.781,0.981,0.954,0.627,0.668,0.304;0.341,0.843,0.146,0.369,0.811,0.582,0.27,0.869,0.905,0.565;0.706,0.377,0.604,0.182,0.373,0.327,0.202,0.987,0.989,0.496;0.855,0.287,0.917,0.218,0.116,0.958,0.594,0.127,0.52,0.755;aaaa;
0.582;0.702;0.372;0.233;aaaa;0.361;0.111;0.601;0.947;0.186,0.975,0.381,0.637,0.217,0.352,0.317,0.676,0.46,0.595;0.00442,0.267,0.951,0.943,0.0505,0.243,0.42,0.487,0.405,0.859;0.118,0.808,0.0221,0.641,0.341,0.915,0.945,0.804,0.891,0.673;0.322,0.377,0.253,0.752,0.577,0.629,0.973,0.324,0.0598,0.321;0.784,0.717,0.639,0.99,0.0477,0.937,0.049,0.651,0.435,0.489;0.63,0.908,0.314,0.591,0.74,0.909,0.801,0.755,0.976,0.141;0.682,0.951,0.612,0.151,0.0737,0.161,0.433,0.54,0.25,0.628;0.95,0.487,0.395,0.373,0.707,0.139,0.571,0.106,0.466,0.954;0.819,0.88,0.67,0.0607,0.337,0.847,0.491,0.299,0.152,0.0251;aaa;
0.688;0.682;0.393;0.951;a;0.646;0.402;0.503;0.616;0.176,0.0844,0.356,0.458,0.992,0.95,0.961,0.429,0.768,0.628;0.711,0.00281,0.232,0.738,0.494,0.817,0.582,0.0192,0.107,0.0824;0.296,0.00258,0.343,0.00453,0.189,0.371,0.386,0.177,0.566,0.038;0.763,0.425,0.884,0.305,0.578,0.906,0.491,0.869,0.954,0.125;0.247,0.258,0.221,0.102,0.232,0.16,0.856,0.563,0.37,0.603;0.222,0.4,0.123,0.146,0.1,0.989,0.947,0.434,0.204,0.246;0.378,0.594,0.629,0.194,0.776,0.362,0.0794,0.799,0.81,0.546;0.976,0.659,0.8,0.867,0.409,0.425,0.041,0.197,0.269,0.941;0.748,0.728,0.77,0.126,0.1,0.0366,0.0279,0.436,0.976,0.486;aaaaaa;
0.836;0.943;0.642;0.514;aaa;0.268;0.348;0.617;0.808;0.336,0.775,0.467,0.727,0.504,0.404,0.866,0.0345,0.841,0.328;0.694,0.674,0.493,0.968,0.419,0.745,0.762,0.483,0.801,0.193;0.983,0.12,0.177,0.0126,0.367,0.0206,0.608,0.645,0.294,0.138;0.77,0.787,0.585,0.0744,0.391,0.0864,0.614,0.685,0.363,0.633;0.69,0.828,0.218,0.482,0.0121,0.75,0.887,0.432,0.648,0.79;0.929,0.451,0.924,0.255,0.685,0.751,0.379,0.609,0.819,0.69;0.971,0.575,0.15,0.781,0.47,0.314,0.392,0.198,0.389,0.696;0.697,0.724,0.406,0.0106,0.93,0.152,0.319,0.154,0.312,0.413;0.236,0.679,0.998,0.581,0.681,0.394,0.854,0.561,0.234,0.985;aaaaaaaaaa;
0.954;0.795;0.217;0.384;aaa;0.282;0.577;0.406;0.68;0.202,0.432,0.578,0.808,0.985,0.773,0.0751,0.48,0.821,0.661;0.0494,0.475,0.649,0.0773,0.952,0.992,0.414,0.902,0.341,0.743;0.826,0.156,0.281,0.384,0.827,0.358,0.417,0.542,0.525,0.249;0.748,0.378,0.428,0.817,0.658,0.655,0.906,0.207,0.424,0.74;0.528,0.145,0.894,0.1,0.588,0.493,0.605,0.398,0.0714,0.497;0.956,0.345,0.297,0.309,0.976,0.205,0.428,0.736,0.0663,0.743;0.465,0.161,0.0415,0.706,0.603,0.933,0.359,0.638,0.965,0.975;0.694,0.935,0.389,0.967,0.693,0.998,0.102,0.851,0.563,0.628;0.482,0.19,0.803,0.962,0.269,0.931,0.415,0.418,0.184,0.979;aaaaaaa;
0.865;0.703;0.671;0.00673;a;0.0278;0.0532;0.409;0.498;0.732,0.173,0.218,0.101,0.607,0.608,0.479,0.766,0.545,0.222;0.451,0.57,0.722,0.945,0.217,0.0467,0.617,0.32,0.391,0.15;0.958,0.036,0.215,0.725,0.86,0.697,0.566,0.000331,0.561,0.491;0.918,0.438,0.0882,0.639,0.0225,0.113,0.854,0.384,0.236,0.497;0.736,0.559,0.699,0.769,0.906,0.0232,0.825,0.42,0.834,0.218;0.243,0.956,0.346,0.512,0.573,0.658,0.503,0.989,0.569,0.439;0.599,0.385,0.344,0.112,0.661,0.0349,0.525,0.0459,0.951,0.931;0.574,0.522,0.0385,0.681,0.365,0.497,0.794,0.488,0.529,0.0829;0.00159,0.804,0.324,0.356,0.792,0.651,0.909,0.589,0.301,0.788;aaaaa;
0.0467;0.419;0.0733;0.641;a;0.365;0.143;0.433;0.0447;0.244,0.122,0.308,0.625,0.716,0.675,0.574,0.543,0.861,0.621;0.954,0.799,0.682,0.371,0.691,0.75,0.79,0.872,0.953,0.0403;0.395,0.762,0.667,0.657,0.112,0.8,0.081,0.798,0.713,0.365;0.623,0.533,0.267,0.0424,0.413,0.676,0.679,0.0334,0.142,0.826;0.0992,0.425,0.912,0.667,0.411,0.716,0.315,0.395,0.0936,0.354;0.396,0.221,0.217,0.41,0.305,0.0214,0.397,0.893,0.0849,0.82;0.0799,0.366,0.496,0.116,0.988,0.0508,0.327,0.241,0.574,0.296;0.2,0.574,0.27,0.262,0.457,0.407,0.939,0.898,0.532,0.763;0.45,0.476,0.0483,0.492,0.592,0.859,0.273,0.548,0.44,0.382;a;
0.558;0.269;0.121;0.00181;aa;0.206;0.0305;0.323;0.307;0.894,0.803,0.927,0.3,0.44,0.313,0.316,0.144,0.876,0.408;0.666,0.562,0.621,0.892,0.153,0.535,0.242,0.565,0.16,0.00665;0.775,0.487,0.18,0.793,0.656,0.811,0.553,0.975,0.278,0.956;0.106,0.0533,0.176,0.521,0.235,0.696,0.0119,0.079,0.776,0.537;0.87,0.512,0.0416,0.817,0.836,0.847,0.648,0.298,0.271,0.0508;0.602,0.158,0.364,0.451,0.0366,0.822,0.621,0.381,0.589,0.673;0.909,0.398,0.874,0.418,0.405,0.406,0.823,0.424,0.567,0.396;0.383,0.165,0.711,0.91,0.33,0.199,0.745,0.916,0.813,0.582;0.00858,0.151,0.827,0.764,0.102,0.123,0.882,0.51,0.629,0.722;aaaaaa;
0.476;0.289;0.564;0.803;aaaa;0.56;0.24;0.574;0.619;0.364,0.227,0.59,0.936,0.778,0.258,0.0481,0.686,0.528,0.858;0.346,0.0285,0.186,0.573,0.421,0.981,0.742,0.115,0.728,0.467;0.515,0.76,0.243,0.455,0.428,0.824,0.95,0.638,0.292,0.34;0.587,0.954,0.477,0.813,0.607,0.811,0.36,0.989,0.252,0.155;0.246,0.402,0.749,0.156,0.24,0.819,0.657,0.97,0.0849,0.234;0.43,0.174,0.659,0.257,0.609,0.923,0.474,0.207,0.31,0.983;0.589,0.0641,0.821,0.351,0.468,0.705,0.881,0.0163,0.947,0.907;0.629,0.959,0.782,0.566,0.101,0.307,0.738,0.106,0.777,0.762;0.389,0.348,0.338,0.882,0.119,0.00456,0.578,0.249,0.856,0.276;aaaaa;
0.0772;0.823;0.875;0.761;aaaa;0.704;0.138;0.456;0.855;0.522,0.794,0.746,0.357,0.0563,0.817,0.149,0.124,0.712,0.778;0.864,0.713,0.9,0.668,0.251,0.742,0.875,0.689,0.801,0.335;0.629,0.151,0.393,0.028,0.77,0.779,0.551,0.246,0.328,0.615;0.934,0.31,0.166,0.0973,0.76,0.147,0.377,0.641,0.975,0.198;0.387,0.526,0.0386,0.898,0.314,0.236,0.556,0.0305,0.179,0.636;0.957,0.0188,0.633,0.363,0.222,0.178,0.111,0.512,0.223,0.676;0.629,0.577,0.876,0.694,0.228,0.83,0.216,0.914,0.459,0.513;0.287,0.715,0.198,0.498,0.585,0.25,0.0465,0.0294,0.404,0.823;0.724,0.488,0.612,0.501,0.74,0.124,0.45,0.0992,0.394,0.94;aa;
0.224;0.178;0.41;0.00322;a;0.722;0.592;0.384;0.44;0.757,0.269,0.751,0.749,0.847,0.239,0.317,0.933,0.773,0.878;0.653,0.686,0.462,0.424,0.693,0.33,0.466,0.684,0.26,0.228;0.732,0.437,0.617,0.375,0.158,0.929,0.511,0.0315,0.706,0.701;0.737,0.831,0.921,0.47,0.7,0.43,0.0854,0.109,0.858,0.103;0.27,0.188,0.594,0.658,0.803,0.109,0.307,0.0866,0.463,0.892;0.636,0.55,0.101,0.168,0.302,0.105,0.926,0.741,0.32,0.302;0.646,0.282,0.704,0.586,0.386,0.985,0.616,0.692,0.0396,0.139;0.273,0.514,0.617,0.813,0.633,0.855,0.0581,0.112,0.957,0.566;0.635,0.273,0.949,0.141,0.442,0.239,0.394,0.385,0.384,0.926;aaa;
0.459;0.874;0.343;0.371;a;0.989;0.995;0.225;0.234;0.33,0.647,0.282,0.0335,0.962,0.752,0.742,0.242,0.629,0.296;0.788,0.19,0.207,0.853,0.196,0.433,0.0624,0.282,0.302,0.68;0.0613,0.75,0.395,0.534,0.42,0.828,0.0597,0.712,0.299,0.707;0.585,0.718,0.849,0.0931,0.675,0.517,0.228,0.627,0.43,0.123;0.943,0.345,0.0829,0.884,0.977,0.663,0.544,0.85,0.345,0.464;0.565,0.777,0.248,0.26,0.156,0.912,0.452,0.562,0.411,0.527;0.216,0.577,0.467,0.323,0.0113,0.909,0.182,0.289,0.655,0.675;0.177,0.327,0.392,0.432,0.859,0.402,0.603,0.0338,0.87,0.886;0.0866,0.921,0.405,0.236,0.537,0.124,0.872,0.894,0.223,0.294;aaaaaaaaaa;
0.973;0.446;0.978;0.371;aaa;0.22;0.242;0.244;0.214;0.227,0.377,0.788,0.928,0.814,0.0718,0.35,0.567,0.921,0.445;0.0485,0.712,0.767,0.248,0.425,0.642,0.233,0.839,0.932,0.18;0.678,0.442,0.31,0.979,0.488,0.544,0.667,0.0545,0.757,0.522;0.261,0.738,0.287,0.519,0.674,0.331,0.873,0.877,0.77,0.415;0.589,0.884,0.336,0.189,0.108,0.917,0.0549,0.722,0.309,0.846;0.791,0.16,0.77,0.299,0.0188,0.791,0.506,0.396,0.19,0.267;0.205,0.506,0.202,0.671,0.78,0.756,0.458,0.71,0.139,0.52;0.327,0.765,0.58,0.473,0.21,0.725,0.499,0.169,0.779,0.642;0.866,0.717,0.483,0.329,0.986,0.176,0.778,0.0641,0.193,0.889;aa;
0.506;0.416;0.271;0.922;aa;0.378;0.654;0.532;0.854;0.849,0.589,0.061,0.621,0.925,0.359,0.0706,0.534,0.545,0.0237;0.604,0.0672,0.147,0.0339,0.18,0.321,0.903,0.89,0.182,0.83;0.769,0.0858,0.201,0.425,0.21,0.978,0.333,0.267,0.981,0.842;0.97,0.925,0.708,0.643,0.976,0.382,0.252,0.0819,0.252,0.103;0.504,0.938,0.464,0.645,0.621,0.403,0.23,0.832,0.311,0.787;0.638,0.0178,0.867,0.822,0.273,0.746,0.294,0.561,0.956,0.513;0.522,0.0742,0.107,0.621,0.442,0.413,0.181,0.352,0.263,0.469;0.708,0.433,0.268,0.0188,0.237,0.868,0.436,0.639,0.171,0.046;0.448,0.113,0.21,0.945,0.933,0.682,0.114,0.513,0.56,0.253;aaaaaa;
0.77;0.72;0.627;0.718;aaa;0.876;0.111;0.309;0.679;0.406,0.214,0.509,0.61,0.889,0.938,0.27,0.091,0.0962,0.257;0.169,0.39,0.944,0.858,0.0931,0.854,0.152,0.236,0.64,0.651;0.981,0.487,0.997,0.632,0.653,0.146,0.803,0.256,0.45,0.00603;0.37,0.336,0.265,0.435,0.685,0.439,0.863,0.33,0.749,0.633;0.896,0.603,0.323,0.669,0.818,0.0267,0.0611,0.18,0.46,0.0683;0.773,0.0489,0.793,0.915,0.187,0.472,0.35,0.315,0.47,0.585;0.283,0.944,0.716,0.554,0.404,0.196,0.603,0.0885,0.408,0.732;0.638,0.891,0.642,0.951,0.476,0.447,0.314,0.73,0.391,0.00084;0.123,0.856,0.519,0.231,0.7,0.0253,0.915,0.727,0.746,0.91;aaaa;
0.955;0.937;0.243;0.958;aaaa;0.769;0.016;0.365;0.366;0.0922,0.362,0.237,0.881,0.386,0.714,0.278,0.0427,0.367,0.626;0.495,0.625,0.211,0.655,0.856,0.904,0.805,0.504,0.218,0.954;0.173,0.543,0.674,0.133,0.344,0.709,0.274,0.444,0.77,0.604;0.446,0.622,0.701,0.211,0.474,0.0632,0.999,0.275,0.484,0.356;0.591,0.439,0.701,0.422,0.582,0.928,0.853,0.0396,0.253,0.327;0.511,0.39,0.106,0.421,0.141,0.0401,0.428,0.706,0.692,0.0316;0.0271,0.226,0.584,0.733,0.0138,0.35,0.243,0.16,0.698,0.311;0.513,0.169,0.149,0.997,0.522,0.942,0.953,0.794,0.371,0.0616;0.62,0.729,0.563,0.143,0.457,0.554,0.734,0.243,0.0977,0.749;aaaaaaaa;
0.197;0.585;0.716;0.409;aa;0.755;0.767;0.458;0.82;0.615,0.103,0.0289,0.58,0.497,0.37,0.522,0.96,0.682,0.449;0.27,0.0197,0.0928,0.794,0.655,0.552,0.172,0.55,0.998,0.46;0.966,0.526,0.867,0.79,0.662,0.426,0.549,0.556,0.0271,0.051;0.603,0.952,0.0501,0.446,0.534,0.422,0.608,0.431,0.195,0.876;0.0237,0.732,0.732,0.0987,0.37,0.668,0.981,0.74,0.536,0.929;0.594,0.995,0.966,0.75,0.102,0.601,0.0163,0.0692,0.895,0.785;0.33,0.196,0.65,0.784,0.393,0.575,0.833,0.982,0.395,0.0253;0.987,0.371,0.334,0.554,0.389,0.432,0.528,0.501,0.0278,0.884;0.243,0.181,0.987,0.908,0.772,0.102,0.357,0.0531,0.108,0.762;a;
0.595;0.284;0.258;0.564;aaaa;0.29;0.906;0.9;0.827;0.692,0.347,0.33,0.755,0.792,0.513,0.291,0.247,0.104,0.945;0.145,0.579,0.868,0.929,0.328,0.748,0.351,0.293,0.344,0.708;0.347,0.275,0.905,0.727,0.0279,0.515,0.929,0.0326,0.413,0.392;0.804,0.228,0.901,0.358,0.45,0.117,0.489,0.586,0.0995,0.096;0.0828,0.282,0.163,0.301,0.17,0.633,0.00398,0.924,0.937,0.805;0.151,0.71,0.153,0.347,0.373,0.799,0.855,0.819,0.805,0.714;0.404,0.0705,0.036,0.606,0.145,0.773,0.261,0.336,0.623,0.306;0.841,0.00543,0.316,0.185,0.133,0.0844,0.721,0.301,0.95,0.093;0.942,0.469,0.569,0.841,0.86,0.572,0.275,0.144,0.334,0.697;aa;
0.121;0.998;0.797;0.36;aaa;0.0447;0.891;0.561;0.666;0.48,0.387,0.718,0.47,0.216,0.219,0.0748,0.77,0.834,0.601;0.24,0.0435,0.886,0.683,0.235,0.624,0.487,0.455,0.141,0.832;0.26,0.652,0.84,0.267,0.355,0.884,0.585,0.384,0.872,0.681;0.649,0.886,0.83,0.114,0.95,0.256,0.182,0.322,0.962,0.912;0.0738,0.542,0.222,0.767,0.825,0.39,0.867,0.921,0.44,0.603;0.309,0.585,0.173,0.87,0.752,0.863,0.309,0.323,0.246,0.255;0.655,0.772,0.14,0.897,0.585,0.558,0.689,0.652,0.301,0.96;0.0668,0.495,0.356,0.106,0.0406,0.347,0.952,0.139,0.679,0.736;0.961,0.372,0.436,0.537,0.00539,0.626,0.315,0.898,0.346,0.593;aaaa;
0.815;0.684;0.451;0.666;a;0.487;0.59;0.724;0.0503;0.582,0.548,0.586,0.383,0.499,0.638,0.769,0.608,0.426,0.74;0.815,0.695,0.897,0.265,0.456,0.945,0.646,0.4,0.042,0.139;0.931,0.357,0.337,0.895,0.962,0.857,0.0446,0.302,0.832,0.473;0.325,0.221,0.624,0.605,0.747,0.971,0.204,0.608,0.427,0.306;0.618,0.768,0.137,0.0378,0.083,0.0479,0.617,0.222,0.127,0.575;0.18,0.492,0.728,0.155,0.62,0.344,0.899,0.5,0.157,0.141;0.903,0.0112,0.344,0.805,0.451,0.614,0.513,0.951,0.402,0.152;0.891,0.728,0.584,0.479,0.597,0.387,0.104,0.0725,0.0917,0.422;0.696,0.771,0.416,0.705,0.629,0.0114,0.84,0.0268,0.812,0.237;aaaaa;
0.853;0.833;0.399;0.952;aa;0.404;0.282;0.437;0.986;0.689,0.134,0.293,0.81,0.913,0.79,0.109,0.0502,0.457,0.541;0.435,0.238,0.839,0.487,0.163,0.931,0.722,0.391,0.319,0.353;0.642,0.771,0.821,0.973,0.547,0.286,0.964,0.912,0.459,0.42;0.229,0.127,0.472,0.0956,0.0693,0.956,0.965,0.902,0.876,0.796;0.0653,0.666,0.822,0.636,0.531,0.767,0.22,0.619,0.836,0.0302;0.677,0.105,0.637,0.177,0.183,0.0779,0.795,0.802,0.378,0.603;0.109,0.166,0.632,0.757,0.649,0.757,0.591,0.955,0.824,0.639;0.933,0.557,0.779,0.574,0.539,0.995,0.896,0.516,0.793,0.264;0.086,0.62,0.842,0.489,0.399,0.755,0.915,0.582,0.767,0.647;aaaaa;
