ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.755;aaaaaa;0.144;aa;0.384;aa;aaaaaaaaa;0.375;0.436;a;a;0.955;0.0804;0.137;aaaaa;0.126;0.608;aaa;0.339;aaaaa;a;aaaa;0.472;aaaaaaaaaa;0.53;0.84;aaaaaaa;aaaaaa;0.727,0.519,0.312,0.165,0.985,0.0799,0.507,0.985,0.449,0.384;0.472,0.238,0.157,0.0237,0.423,0.46,0.723,0.886,0.833,0.41;0.831,0.85,0.583,0.0584,0.972,0.961,0.705,0.428,0.318,0.436;0.832,0.399,0.92,0.0232,0.189,0.328,0.987,0.00113,0.14,0.0289;0.618,0.734,0.482,0.395,0.858,0.68,0.623,0.391,0.906,0.824;0.611,0.171,0.316,0.693,0.498,0.415,0.444,0.676,0.185,0.944;0.836,0.098,0.768,0.364,0.936,0.975,0.00952,0.397,0.494,0.126;0.473,0.687,0.721,0.907,0.602,0.977,0.169,0.531,0.383,0.00411;0.68,0.337,0.396,0.767,0.274,0.398,0.832,0.27,0.398,0.165;0.169,0.506,0.402,0.304,0.321,0.34,0.0898,0.891,0.643,0.511;0.574,0.209,0.0116,0.223,0.277,0.54,0.829,0.418,0.131,0.357;0.997,0.599,0.902,0.19,0.766,0.132,0.598,0.367,0.377,0.232;0.328,0.647,0.179,0.722,0.556,0.411,0.293,0.209,0.475,0.693;0.897,0.16,0.549,0.686,0.568,0.288,0.51,0.579,0.382,0.588;0.255,0.301,0.963,0.486,0.364,0.496,0.765,0.93,0.771,0.214;0.964,0.572,0.764,0.184,0.217,0.895,0.307,0.413,0.999,0.861;0.15,0.208,0.833,0.022,0.239,0.447,0.19,0.819,0.623,0.939;0.265,0.653,0.252,0.0734,0.897,0.887,0.46,0.926,0.834,0.56;0.799,0.073,0.905,0.895,0.306,0.716,0.991,0.103,0.39,0.529;0.837,0.467,0.957,0.807,0.359,0.258,0.629,0.194,0.988,0.308;0.505,0.314,0.113,0.732,0.189,0.16,0.558,0.313,0.76,0.635;0.0802,0.00548,0.0501,0.549,0.991,0.0228,0.672,0.121,0.183,0.17;0.18,0.169,0.123,0.0996,0.247,0.0877,0.228,0.0318,0.199,0.271;0.822,0.446,0.179,0.488,0.732,0.853,0.849,0.896,0.148,0.399;0.57,0.162,0.108,0.937,0.141,0.407,0.0899,0.303,0.596,0.199;0.797,0.977,0.829,0.865,0.727,0.0226,0.912,0.805,0.364,0.576;0.494,0.281,0.212,0.953,0.187,0.972,0.403,0.371,0.887,0.29;0.621,0.664,0.514,0.314,0.0239,0.000407,0.508,0.251,0.536,0.711;aaaa;
0.92;a;0.751;aa;0.967;aa;aaaaaaaaa;0.0648;0.892;a;a;0.798;0.476;0.576;aaaaaaa;0.61;0.834;aaaa;0.928;a;a;aaa;0.408;aaaaa;0.82;0.5;aaaaaaaaa;aaa;0.899,0.0421,0.187,0.66,0.956,0.621,0.0275,0.335,0.23,0.998;0.275,0.251,0.418,0.765,0.629,0.0441,0.0102,0.694,0.108,0.104;0.851,0.705,0.385,0.959,0.727,0.586,0.555,0.695,0.566,0.266;0.741,0.492,0.424,0.847,0.671,0.0967,0.607,0.568,0.206,0.378;0.813,0.387,0.157,0.53,0.686,0.644,0.157,0.873,0.648,0.527;0.0472,0.675,0.0899,0.725,0.334,0.83,0.407,0.407,0.408,0.749;0.0588,0.965,0.33,0.273,0.808,0.747,0.167,0.479,0.697,0.86;0.0584,0.753,0.146,0.409,0.0183,0.96,0.35,0.712,0.888,0.738;0.13,0.797,0.0629,0.995,0.619,0.746,0.739,0.383,0.767,0.8;0.584,0.332,0.684,0.282,0.378,0.314,0.776,0.851,0.766,0.498;0.481,0.378,0.182,0.13,0.717,0.379,0.477,0.547,0.365,0.549;0.705,0.905,0.788,0.266,0.101,0.0837,0.1,0.983,0.273,0.271;0.895,0.572,0.758,0.549,0.285,0.184,0.623,0.224,0.874,0.468;0.507,0.925,0.181,0.911,0.832,0.639,0.627,0.524,0.163,0.833;0.643,0.847,0.113,0.529,0.273,0.775,0.211,0.24,0.727,0.954;0.794,0.895,0.701,0.443,0.642,0.234,0.0153,0.721,0.586,0.22;0.679,0.0453,0.259,0.53,0.259,0.955,0.338,0.148,0.127,0.504;0.535,0.0131,0.319,0.999,0.895,0.0119,0.181,0.131,0.0564,0.161;0.571,0.223,0.286,0.287,0.0755,0.577,0.515,0.812,0.967,0.857;0.721,0.596,0.491,0.967,0.256,0.673,0.667,0.481,0.0786,0.381;0.51,0.0861,0.577,0.497,0.414,0.678,0.399,0.764,0.272,0.962;0.443,0.714,0.482,0.0657,0.543,0.81,0.022,0.0132,0.646,0.685;0.426,0.0357,0.0817,0.72,0.516,0.602,0.533,0.982,0.768,0.0124;0.0511,0.38,0.495,0.516,0.409,0.71,0.152,0.267,0.861,0.36;0.00342,0.13,0.68,0.711,0.924,0.854,0.865,0.715,0.723,0.196;0.214,0.963,0.796,0.0211,0.532,0.18,0.436,0.487,0.538,0.362;0.25,0.11,0.113,0.356,0.541,0.531,0.0237,0.616,0.931,0.898;0.875,0.0644,0.811,0.467,0.864,0.029,0.00279,0.87,0.981,0.241;aaaaaaaaaa;
0.209;aa;0.755;aa;0.0835;aa;aaaaaaaaaa;0.0939;0.928;a;a;0.731;0.224;0.998;aaaa;0.955;0.299;aaaaa;0.23;aaaaaaa;aaaa;aaaa;0.912;a;0.768;0.327;aaaaaaaaaa;a;0.428,0.198,0.19,0.469,0.283,0.34,0.0211,0.639,0.556,0.183;0.865,0.895,0.74,0.967,0.616,0.242,0.331,0.781,0.177,0.755;0.135,0.941,0.0505,0.331,0.151,0.355,0.859,0.434,0.315,0.677;0.823,0.503,0.925,0.699,0.32,0.122,0.781,0.741,0.367,0.633;0.698,0.681,0.142,0.489,0.367,0.405,0.931,0.229,0.203,0.565;0.156,0.878,0.302,0.964,0.962,0.845,0.472,0.998,0.371,0.712;0.0713,0.391,0.364,0.336,0.647,0.796,0.284,0.583,0.295,0.211;0.0124,0.693,0.0141,0.886,0.612,0.892,0.925,0.144,0.728,0.527;0.822,0.128,0.927,0.943,0.318,0.818,0.796,0.537,0.821,0.789;0.0717,0.499,0.609,0.717,0.157,0.815,0.76,0.448,0.0399,0.779;0.286,0.77,0.013,0.137,0.857,0.254,0.897,0.943,0.994,0.775;0.512,0.625,0.28,0.332,0.894,0.121,0.883,0.242,0.549,0.22;0.0785,0.477,0.723,0.979,0.699,0.15,0.366,0.0833,0.259,0.099;0.602,0.558,0.75,0.692,0.762,0.448,0.0457,0.906,0.616,0.687;0.42,0.594,0.136,0.494,0.621,0.115,0.696,0.0754,0.125,0.338;0.361,0.627,0.455,0.773,0.913,0.507,0.657,0.502,0.492,0.852;0.298,0.385,0.0459,0.811,0.342,0.559,0.0236,0.045,0.478,0.695;0.348,0.00271,0.0692,0.546,0.843,0.697,0.715,0.368,0.882,0.862;0.941,0.671,0.212,0.778,0.547,0.286,0.733,0.729,0.784,0.846;0.381,0.329,0.801,0.213,0.627,0.362,0.567,0.609,0.247,0.518;0.36,0.0161,0.65,0.131,0.151,0.844,0.949,0.714,0.784,0.133;0.687,0.122,0.768,0.325,0.666,0.87,0.16,0.293,0.352,0.6;0.146,0.871,0.251,0.71,0.812,0.038,0.856,0.668,0.923,0.192;0.234,0.602,0.828,0.502,0.843,0.0441,0.881,0.0205,0.674,0.287;0.431,0.364,0.71,0.689,0.0889,0.397,0.56,0.0317,0.322,0.945;0.245,0.141,0.725,0.492,0.657,0.801,0.734,0.595,0.0377,0.303;0.717,0.215,0.229,0.0931,0.189,0.255,0.596,0.642,0.839,0.367;0.068,0.215,0.313,0.209,0.773,0.612,0.0345,0.644,0.147,0.409;aaaaa;
0.203;aaaa;0.131;a;0.348;a;aaaa;0.904;0.106;a;a;0.735;0.413;0.824;a;0.596;0.0924;a;0.302;aaaaaaaa;aaa;a;0.987;aa;0.217;0.246;a;aaaaaaa;0.965,0.158,0.766,0.729,0.36,0.302,0.817,0.711,0.418,0.533;0.399,0.445,0.654,0.0569,0.911,0.305,0.657,0.0836,0.185,0.469;0.331,0.134,0.959,0.636,0.51,0.502,0.124,0.307,0.501,0.096;0.525,0.445,0.0836,0.0531,0.821,0.141,0.181,0.146,0.0653,0.809;0.7,0.292,0.145,0.854,0.578,0.445,0.986,0.463,0.336,0.742;0.449,0.162,0.531,0.322,0.689,0.136,0.186,0.18,0.796,0.767;0.66,0.187,0.476,0.699,0.0926,0.852,0.337,0.848,0.00411,0.905;0.364,0.018,0.408,0.142,0.62,0.307,0.238,0.592,0.76,0.81;0.616,0.975,0.915,0.551,0.267,0.581,0.833,0.823,0.0985,0.966;0.215,0.128,0.435,0.841,0.896,0.35,0.941,0.424,0.214,0.452;0.216,0.075,0.97,0.866,0.984,0.235,0.508,0.561,0.0137,0.253;0.236,0.847,0.196,0.171,0.525,0.607,0.464,0.471,0.441,0.192;0.76,0.265,0.391,0.867,0.69,0.571,0.163,0.503,0.901,0.135;0.791,0.635,0.463,0.933,0.163,0.608,0.772,0.731,0.672,0.16;0.841,0.339,0.989,0.67,0.429,0.44,0.589,0.35,0.0359,0.101;0.949,0.551,0.883,0.971,0.585,0.317,0.331,0.808,0.6,0.324;0.97,0.807,0.659,0.587,0.834,0.694,0.746,0.932,0.571,0.733;0.892,0.0643,0.51,0.133,0.828,0.51,0.394,0.0604,0.49,0.896;0.448,0.626,0.729,0.139,0.0378,0.733,0.0942,0.459,0.473,0.496;0.132,0.847,0.757,0.134,0.755,0.844,0.417,0.965,0.434,0.351;0.11,0.555,0.311,0.632,0.498,0.603,0.847,0.182,0.0413,0.682;0.64,0.949,0.663,0.822,0.076,0.761,0.547,0.0138,0.605,0.486;0.14,0.412,0.159,0.226,0.121,0.864,0.51,0.932,0.411,0.355;0.837,0.3,0.62,0.246,0.164,0.949,0.559,0.903,0.76,0.668;0.721,0.798,0.48,0.182,0.89,0.449,0.729,0.213,0.993,0.554;0.846,0.146,0.887,0.585,0.435,0.0698,0.635,0.287,0.643,0.0485;0.92,0.804,0.426,0.36,0.489,0.939,0.72,0.17,0.55,0.997;0.581,0.391,0.321,0.263,0.502,0.901,0.91,0.224,0.106,0.129;aaa;
0.761;a;0.281;aa;0.879;aa;aa;0.0599;0.0989;a;a;0.164;0.95;0.899;aaaaaa;0.948;0.945;a;0.941;aaaaa;aaa;a;0.123;a;0.698;0.582;aaaaaaaaa;aaaaaaa;0.78,0.843,0.283,0.0661,0.788,0.785,0.409,0.963,0.793,0.895;0.439,0.903,0.483,0.433,0.306,0.859,0.0358,0.335,0.263,0.114;0.489,0.451,0.246,0.122,0.153,0.412,0.807,0.716,0.569,0.806;0.893,0.926,0.657,0.691,0.304,0.113,0.44,0.442,0.581,0.742;0.7,0.68,0.976,0.765,0.436,0.196,0.402,0.805,0.376,0.901;0.0944,0.0261,0.0485,0.0331,0.434,0.554,0.691,0.553,0.0696,0.323;0.45,0.707,0.336,0.116,0.0123,0.242,0.285,0.523,0.0817,0.00206;0.851,0.102,0.231,0.958,0.102,0.386,0.532,0.761,0.0553,0.925;0.322,0.623,0.945,0.797,0.116,0.0879,0.211,0.686,0.187,0.787;0.593,0.136,0.94,0.857,0.4,0.592,0.594,0.245,0.107,0.286;0.2,0.277,0.103,0.42,0.254,0.385,0.801,0.215,0.556,0.551;0.121,0.033,0.485,0.597,0.374,0.577,0.889,0.712,0.722,0.305;0.514,0.619,0.212,0.391,0.316,0.038,0.89,0.188,0.464,0.366;0.921,0.318,0.0882,0.505,0.656,0.154,0.513,0.0825,0.373,0.00185;0.635,0.317,0.394,0.3,0.11,0.322,0.565,0.748,0.205,0.646;0.119,0.801,0.629,0.734,0.147,0.323,0.108,0.973,0.389,0.843;0.95,0.93,0.127,0.878,0.583,0.254,0.114,0.0536,0.0492,0.535;0.0433,0.151,0.543,0.91,0.63,0.328,0.304,0.483,0.653,0.135;0.0586,0.356,0.957,0.331,0.715,0.309,0.515,0.201,0.476,0.95;0.254,0.323,0.905,0.861,0.985,0.967,0.699,0.195,0.47,0.14;0.909,0.65,0.729,0.173,0.821,0.55,0.278,0.397,0.021,0.122;0.849,0.0982,0.989,0.448,0.309,0.546,0.943,0.476,0.27,0.169;0.445,0.896,0.536,0.359,0.123,0.0422,0.953,0.972,0.433,0.523;0.292,0.932,0.487,0.644,0.529,0.188,0.883,0.0635,0.172,0.668;0.0202,0.206,0.288,0.134,0.0561,0.0574,0.97,0.455,0.247,0.975;0.567,0.477,0.611,0.333,0.195,0.555,0.115,0.633,0.554,0.762;0.426,0.331,0.241,0.204,0.0628,0.476,0.471,0.693,0.00297,0.624;0.619,0.351,0.661,0.232,0.821,0.95,0.25,0.905,0.53,0.174;aa;
0.376;a;0.212;a;0.0143;aaaa;a;0.643;0.943;a;a;0.989;0.922;0.948;aaaaa;0.215;0.379;aaaaaa;0.563;aaaa;aaa;aaaaa;0.0591;aa;0.736;0.469;aaaaa;aaaaaa;0.943,0.548,0.212,0.913,0.88,0.667,0.919,0.126,0.514,0.293;0.895,0.531,0.372,0.119,0.0889,0.568,0.47,0.646,0.000263,0.671;0.474,0.38,0.641,0.37,0.132,0.78,0.592,0.893,0.57,0.752;0.579,0.639,0.269,0.814,0.198,0.857,0.517,0.128,0.866,0.469;0.277,0.924,0.364,0.0102,0.34,0.624,0.0392,0.489,0.251,0.418;0.754,0.305,0.798,0.31,0.826,0.0575,0.271,0.246,0.948,0.694;0.488,0.966,0.722,0.828,0.234,0.699,0.527,0.756,0.656,0.223;0.637,0.873,0.487,0.228,0.0332,0.666,0.914,0.576,0.968,0.434;0.15,0.699,0.216,0.167,0.00289,0.984,0.398,0.236,0.313,0.308;0.464,0.78,0.38,0.783,0.126,0.839,0.147,0.174,0.175,0.399;0.727,0.663,0.413,0.59,0.724,0.973,0.993,0.581,0.768,0.222;0.161,0.222,0.872,0.552,0.142,0.842,0.231,0.291,0.813,0.389;0.0834,0.385,0.746,0.693,0.372,0.0449,0.596,0.104,0.555,0.535;0.00867,0.467,0.604,0.443,0.848,0.57,0.938,0.413,0.14,0.808;0.437,0.053,0.902,0.0202,0.058,0.239,0.484,0.805,0.221,0.207;0.894,0.752,0.857,0.885,0.622,0.0405,0.0148,0.517,0.49,0.228;0.312,0.676,0.721,0.818,0.728,0.196,0.997,0.725,0.0316,0.365;0.507,0.307,0.81,0.00886,0.851,0.517,0.922,0.468,0.753,0.743;0.85,0.0315,0.0929,0.351,0.488,0.979,0.226,0.974,0.613,0.246;0.076,0.319,0.299,0.00281,0.423,0.261,0.906,0.0727,0.143,0.764;0.593,0.454,0.0569,0.761,0.563,0.776,0.664,0.24,0.453,0.404;0.286,0.103,0.742,0.956,0.158,0.991,0.166,0.13,0.365,0.195;0.114,0.0961,0.965,0.513,0.701,0.574,0.477,0.183,0.467,0.933;0.0911,0.702,0.462,0.0608,0.427,0.0231,0.807,0.335,0.907,0.206;0.825,0.398,0.645,0.637,0.695,0.759,0.502,0.678,0.833,0.753;0.121,0.015,0.497,0.931,0.193,0.427,0.125,0.259,0.272,0.0457;0.333,0.718,0.0986,0.199,0.401,0.844,0.169,0.472,0.813,0.356;0.87,0.308,0.413,0.529,0.116,0.475,0.698,0.247,0.865,0.0188;aaaaa;
0.365;aaaaaaa;0.125;a;0.29;aaa;aaaaaaaa;0.498;0.757;a;a;0.961;0.25;0.0115;aa;0.717;0.518;aaa;0.0467;a;aaaa;aaa;0.724;aaaa;0.424;0.049;aaaaa;aaaaaaa;0.576,0.923,0.997,0.745,0.805,0.032,0.875,0.65,0.22,0.188;0.833,0.402,0.0396,0.552,0.619,0.227,0.362,0.0818,0.0598,0.651;0.427,0.63,0.957,0.132,0.476,0.419,0.425,0.341,0.824,0.757;0.58,0.908,0.605,0.91,0.506,0.488,0.594,0.192,0.885,0.426;0.858,0.801,0.0692,0.833,0.136,0.26,0.968,0.451,0.569,0.449;0.186,0.174,0.611,0.883,0.78,0.886,0.375,0.315,0.694,0.49;0.947,0.916,0.803,0.726,0.0521,0.347,0.494,0.578,0.728,0.263;0.844,0.814,0.972,0.894,0.869,0.691,0.291,0.263,0.395,0.208;0.984,0.788,0.924,0.874,0.0855,0.166,0.363,0.385,0.615,0.498;0.961,0.401,0.601,0.325,0.45,0.843,0.735,0.284,0.328,0.0632;0.607,0.618,0.88,0.43,0.712,0.909,0.764,0.202,0.816,0.0393;0.289,0.518,0.245,0.313,0.122,0.488,0.95,0.844,0.298,0.242;0.687,0.00806,0.372,0.723,0.0187,0.55,0.545,0.583,0.0054,0.258;0.487,0.204,0.247,0.156,0.0389,0.547,0.243,0.675,0.953,0.608;0.558,0.906,0.65,0.184,0.528,0.511,0.148,0.932,0.429,0.499;0.969,0.475,0.616,0.161,0.574,0.323,0.821,0.533,0.947,0.778;0.655,0.0568,0.315,0.827,0.508,0.848,0.165,0.389,0.28,0.441;0.5,0.854,0.173,0.253,0.635,0.0592,0.887,0.675,0.79,0.44;0.887,0.562,0.00704,0.179,0.241,0.445,0.236,0.14,0.809,0.55;0.689,0.284,0.335,0.281,0.838,0.826,0.97,0.584,0.631,0.818;0.646,0.911,0.954,0.665,0.475,0.473,0.282,0.645,0.795,0.735;0.941,0.652,0.92,0.785,0.61,0.284,0.589,0.533,0.755,0.933;0.93,0.392,0.778,0.41,0.345,0.783,0.22,0.797,0.555,0.364;0.33,0.919,0.814,0.751,0.437,0.601,0.0903,0.0408,0.852,0.0646;0.796,0.836,0.289,0.793,0.0754,0.866,0.89,0.667,0.696,0.599;0.194,0.352,0.312,0.841,0.312,0.66,0.693,0.61,0.975,0.0268;0.648,0.148,0.908,0.151,0.603,0.0401,0.983,0.469,0.203,0.165;0.956,0.0252,0.361,0.381,0.63,0.775,0.75,0.308,0.667,0.101;aaaa;
0.000687;aaaaaa;0.133;aa;0.467;aaa;aaaaaaaa;0.427;0.246;a;a;0.871;0.0864;0.597;a;0.925;0.284;aaa;0.125;aaaa;aaaaa;a;0.627;aaaaa;0.27;0.505;aaa;aa;0.0516,0.877,0.8,0.79,0.76,0.862,0.17,0.887,0.0564,0.551;0.798,0.316,0.909,0.23,0.176,0.112,0.939,0.981,0.246,0.113;0.327,0.0835,0.832,0.744,0.298,0.971,0.247,0.925,0.296,0.76;0.508,0.848,0.205,0.682,0.644,0.399,0.653,0.227,0.606,0.808;0.528,0.921,0.489,0.13,0.529,0.578,0.743,0.673,0.345,0.224;0.925,0.768,0.405,0.14,0.606,0.857,0.948,0.0568,0.644,0.877;0.446,0.601,0.911,0.153,0.78,0.534,0.688,0.192,0.516,0.788;0.965,0.0692,0.354,0.724,0.0494,0.133,0.806,0.95,0.379,0.19;0.759,0.417,0.704,0.289,0.505,0.0723,0.394,0.369,0.785,0.639;0.648,0.168,0.968,0.637,0.577,0.809,0.655,0.295,0.404,0.335;0.351,0.291,0.902,0.958,0.277,0.936,0.326,0.44,0.634,0.355;0.0593,0.314,0.895,0.605,0.437,0.909,0.929,0.747,0.239,0.52;0.561,0.437,0.366,0.274,0.437,0.443,0.464,0.42,0.398,0.46;0.718,0.287,0.563,0.892,0.624,0.267,0.586,0.57,0.586,0.853;0.995,0.0818,0.6,0.89,0.178,0.883,0.158,0.817,0.811,0.0212;0.259,0.661,0.0366,0.246,0.833,0.484,0.735,0.694,0.793,0.328;0.967,0.362,0.109,0.811,0.972,0.417,0.857,0.133,0.37,0.974;0.136,0.0945,0.424,0.548,0.103,0.153,0.766,0.341,0.416,0.862;0.936,0.153,0.374,0.787,0.155,0.336,0.171,0.441,0.511,0.994;0.118,0.587,0.997,0.113,0.179,0.291,0.667,0.223,0.887,0.991;0.849,0.523,0.738,0.744,0.753,0.545,0.182,0.999,0.588,0.588;0.624,0.505,0.818,0.176,0.382,0.943,0.24,0.161,0.273,0.391;0.356,0.892,0.672,0.575,0.217,0.737,0.76,0.932,0.419,0.132;0.7,0.596,0.786,0.693,0.348,0.989,0.608,0.194,0.532,0.189;0.121,0.475,0.0413,0.56,0.753,0.112,0.829,0.646,0.933,0.409;0.0795,0.0941,0.169,0.866,0.169,0.516,0.883,0.57,0.552,0.765;0.592,0.134,0.502,0.994,0.163,0.731,0.575,0.687,0.0252,0.361;0.462,0.892,0.453,0.0356,0.882,0.157,0.162,0.015,0.243,0.141;a;
0.0164;aaa;0.573;a;0.889;a;aaaaaa;0.482;0.127;a;a;0.864;0.896;0.0577;aaaa;0.0994;0.526;aaaaa;0.992;aa;aaaaa;aaaa;0.195;aaaaaaaa;0.749;0.967;aaaa;aaaaaaaa;0.234,0.99,0.82,0.707,0.478,0.0908,0.69,0.604,0.841,0.575;0.915,0.704,0.0908,0.733,0.888,0.16,0.507,0.096,0.0486,0.323;0.158,0.611,0.167,0.5,0.359,0.127,0.526,0.47,0.0326,0.571;0.424,0.485,0.531,0.827,0.246,0.429,0.717,0.13,0.032,0.152;0.206,0.349,0.45,0.948,0.09,0.222,0.878,0.038,0.425,0.463;0.331,0.545,0.332,0.212,0.0789,0.832,0.606,0.0293,0.468,0.495;0.344,0.28,0.532,0.179,0.997,0.93,0.65,0.556,0.565,0.0162;0.565,0.329,0.659,0.842,0.895,0.988,0.165,0.592,0.077,0.183;0.0871,0.567,0.511,0.483,0.0231,0.301,0.183,0.578,0.258,0.472;0.417,0.207,0.77,0.176,0.211,0.833,0.549,0.706,0.424,0.642;0.309,0.964,0.574,0.708,0.43,0.211,0.885,0.489,0.582,0.102;0.658,0.786,0.853,0.582,0.0503,0.664,0.309,0.977,0.678,0.481;0.79,0.644,0.218,0.16,0.838,0.79,0.319,0.351,0.12,0.491;0.907,0.263,0.546,0.0347,0.835,0.594,0.247,0.24,0.143,0.479;0.121,0.62,0.613,0.317,0.911,0.239,0.637,0.116,0.134,0.59;0.663,0.628,0.478,0.899,0.866,0.743,0.868,0.0955,0.0883,0.553;0.981,0.424,0.159,0.641,0.925,0.5,0.924,0.867,0.728,0.645;0.293,0.948,0.318,0.781,0.306,0.78,0.657,0.263,0.482,0.53;0.409,0.793,0.00669,0.127,0.422,0.0253,0.19,0.545,0.129,0.593;0.218,0.303,0.0683,0.449,0.27,0.569,0.453,0.527,0.435,0.145;0.842,0.043,0.846,0.763,0.478,0.733,0.908,0.0809,0.059,0.326;0.942,0.638,0.224,0.286,0.628,0.396,0.248,0.626,0.923,0.486;0.247,0.268,0.894,0.964,0.504,0.147,0.871,0.929,0.821,0.997;0.539,0.122,0.531,0.0357,0.596,0.983,0.957,0.993,0.0293,0.293;0.37,0.306,0.409,0.194,0.281,0.862,0.793,0.0122,0.0939,0.506;0.521,0.482,0.495,0.711,0.92,0.228,0.442,0.681,0.82,0.718;0.464,0.145,0.00976,0.423,0.253,0.775,0.824,0.486,0.0702,0.793;0.773,0.83,0.215,0.255,0.143,0.542,0.879,0.116,0.755,0.563;aaaaaaaaa;
0.283;a;0.421;a;0.331;aaa;aaaaaaaa;0.743;0.899;a;a;0.154;0.625;0.78;aaa;0.351;0.101;aaaaaaa;0.436;a;a;a;0.699;aaaaaaaaaa;0.59;0.21;aaaaaaaa;aaaaaaaa;0.377,0.798,0.93,0.895,0.606,0.162,0.632,0.587,0.368,0.753;0.16,0.112,0.11,0.336,0.464,0.246,0.132,0.916,0.549,0.878;0.0831,0.715,0.474,0.456,0.372,0.476,0.78,0.14,0.663,0.899;0.162,0.512,0.692,0.22,0.533,0.853,0.166,0.239,0.621,0.0595;0.812,0.952,0.636,0.163,0.418,0.381,0.605,0.0859,0.151,0.955;0.254,0.288,0.532,0.146,0.551,0.474,0.318,0.754,0.863,0.953;0.773,0.238,0.0472,0.798,0.928,0.46,0.827,0.537,0.381,0.2;0.893,0.0636,0.914,0.913,0.611,0.347,0.101,0.496,0.901,0.416;0.926,0.00492,0.292,0.217,0.539,0.649,0.718,0.159,0.4,0.509;0.341,0.455,0.183,0.567,0.546,0.809,0.37,0.101,0.984,0.839;0.922,0.853,0.727,0.459,0.152,0.934,0.174,0.189,0.522,0.842;0.899,0.17,0.483,0.292,0.721,0.228,0.452,0.644,0.99,0.244;0.212,0.307,0.743,0.115,0.676,0.68,0.269,0.223,0.702,0.604;0.744,0.693,0.478,0.243,0.476,0.727,0.774,0.125,0.495,0.288;0.784,0.85,0.124,0.526,0.0974,0.692,0.751,0.0498,0.324,0.264;0.195,0.948,0.0328,0.491,0.961,0.483,0.45,0.039,0.931,0.336;0.451,0.713,0.81,0.286,0.921,0.689,0.736,0.456,0.889,0.672;0.656,0.674,0.782,0.0901,0.272,0.263,0.219,0.0255,0.65,0.0786;0.341,0.211,0.733,0.72,0.349,0.424,0.785,0.628,0.549,0.7;0.417,0.544,0.32,0.446,0.794,0.119,0.0551,0.594,0.919,0.837;0.86,0.91,0.497,0.226,0.542,0.217,0.00379,0.142,0.716,0.348;0.43,0.733,0.773,0.467,0.667,0.394,0.196,0.74,0.00517,0.265;0.298,0.729,0.0778,0.989,0.776,0.249,0.533,0.6,0.522,0.858;0.0185,0.284,0.802,0.518,0.223,0.4,0.19,0.846,0.449,0.637;0.902,0.686,0.321,0.399,0.775,0.21,0.422,0.606,0.294,0.543;0.983,0.781,0.609,0.0387,0.503,0.28,0.275,0.112,0.234,0.737;0.561,0.925,0.208,0.644,0.85,0.363,0.49,0.108,0.546,0.538;0.737,0.0706,0.142,0.0825,0.73,0.477,0.648,0.619,0.194,0.0882;aaaaaaaaaa;
