ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;0.261;0.0437;0.801;aaaaaaa;0.394;aaa;0.938,0.0231,0.823,0.0288,0.377,0.475,0.143,0.909,0.94,0.0928;0.918,0.767,0.0287,0.145,0.722,0.903,0.13,0.715,0.109,0.121;0.245,0.504,0.777,0.791,0.8,0.651,0.675,0.458,0.0387,0.0958;0.832,0.46,0.333,0.487,0.406,0.951,0.588,0.907,0.586,0.878;0.567,0.203,0.0363,0.297,0.18,0.156,0.965,0.815,0.125,0.911;0.128,0.89,0.592,0.886,0.957,0.44,0.931,0.359,0.922,0.606;0.63,0.409,0.306,0.334,0.788,0.0374,0.109,0.988,0.226,0.00638;0.307,0.482,0.817,0.5,0.0594,0.185,0.686,0.454,0.341,0.362;aaaaaaa;
aa;a;0.173;0.425;0.821;aaaa;0.823;aaaaa;0.852,0.778,0.972,0.161,0.849,0.39,0.943,0.525,0.238,0.766;0.539,0.997,0.56,0.734,0.9,0.983,0.146,0.772,0.416,0.602;0.149,0.913,0.992,0.0324,0.1,0.527,0.0684,0.988,0.555,0.0816;0.346,0.133,0.752,0.0224,0.412,0.772,0.0584,0.352,0.447,0.372;0.434,0.644,0.905,0.597,0.337,0.0112,0.834,0.0724,0.631,0.683;0.496,0.476,0.607,0.287,0.0332,0.985,0.241,0.206,0.451,0.287;0.77,0.176,0.539,0.0363,0.946,0.555,0.173,0.579,0.185,0.979;0.733,0.745,0.32,0.715,0.218,0.739,0.325,0.0329,0.536,0.85;aa;
aa;a;0.538;0.97;0.452;aaaa;0.121;aaaaaaa;0.237,0.414,0.424,0.788,0.589,0.716,0.00876,0.285,0.342,0.807;0.653,0.0571,0.415,0.82,0.526,0.519,0.796,0.728,0.934,0.804;0.625,0.268,0.0817,0.991,0.851,0.256,0.0168,0.71,0.797,0.861;0.203,0.0213,0.562,0.464,0.15,0.921,0.203,0.728,0.744,0.246;0.908,0.497,0.114,0.514,0.256,0.761,0.96,0.775,0.283,0.399;0.507,0.0434,0.1,0.975,0.192,0.136,0.0836,0.443,0.604,0.229;0.294,0.62,0.824,0.931,0.548,0.184,0.47,0.0588,0.259,0.414;0.314,0.717,0.199,0.168,0.424,0.771,0.41,0.38,0.272,0.0599;aaaaaaaa;
aa;a;0.498;0.947;0.675;aaaaaaa;0.449;aa;0.682,0.586,0.0465,0.611,0.659,0.96,0.776,0.572,0.172,0.802;0.193,0.484,0.119,0.272,0.696,0.618,0.716,0.241,0.336,0.602;0.181,0.931,0.93,0.762,0.791,0.545,0.127,0.725,0.169,0.996;0.798,0.937,0.425,0.409,0.226,0.693,0.491,0.249,0.244,0.791;0.757,0.794,0.309,0.0921,0.75,0.787,0.208,0.799,0.213,0.444;0.866,0.0366,0.247,0.627,0.967,0.72,0.321,0.592,0.452,0.736;0.679,0.434,0.136,0.788,0.901,0.548,0.284,0.782,0.818,0.991;0.956,0.513,0.0263,0.26,0.395,0.124,0.0585,0.183,0.107,0.504;a;
a;a;0.826;0.774;0.443;a;0.534;aaaaa;0.519,0.745,0.986,0.557,0.699,0.047,0.227,0.183,0.302,0.987;0.14,0.18,0.459,0.108,0.498,0.249,0.853,0.816,0.869,0.703;0.645,0.198,0.31,0.702,0.406,0.721,0.908,0.403,0.521,0.123;0.419,0.0164,0.997,0.652,0.376,0.857,0.767,0.297,0.873,0.773;0.28,0.694,0.544,0.647,0.79,0.0975,0.972,0.491,0.647,0.452;0.706,0.771,0.297,0.147,0.832,0.752,0.0859,0.545,0.861,0.0124;0.743,0.6,0.0737,0.485,0.935,0.554,0.563,0.374,0.138,0.467;0.499,0.204,0.583,0.0353,0.0841,0.234,0.372,0.863,0.386,0.157;aaaaaaaaaa;
aa;a;0.438;0.788;0.699;aaaa;0.591;aa;0.0711,0.703,0.345,0.35,0.333,0.419,0.161,0.227,0.362,0.12;0.54,0.849,0.326,0.19,0.624,0.639,0.0395,0.0114,0.908,0.721;0.135,0.0793,0.869,0.987,0.591,0.311,0.624,0.551,0.707,0.399;0.146,0.109,0.34,0.823,0.0041,0.861,0.464,0.986,0.411,0.841;0.444,0.643,0.549,0.788,0.853,0.121,0.518,0.301,0.616,0.136;0.285,0.769,0.915,0.691,0.103,0.308,0.482,0.386,0.673,0.925;0.831,0.149,0.955,0.221,0.0107,0.895,0.373,0.0997,0.134,0.946;0.891,0.235,0.263,0.944,0.388,0.222,0.734,0.283,0.749,0.0135;aaaaaaaa;
aaaa;a;0.642;0.755;0.46;aa;0.432;aaaaaaa;0.68,0.761,0.953,0.208,0.489,0.567,0.989,0.438,0.238,0.88;0.888,0.0315,0.0847,0.366,0.88,0.294,0.912,0.817,0.459,0.0232;0.58,0.135,0.878,0.685,0.119,0.0659,0.0462,0.152,0.842,0.833;0.142,0.387,0.881,0.366,0.118,0.493,0.964,0.479,0.966,0.899;0.367,0.286,0.324,0.644,0.832,0.372,0.581,0.702,0.847,0.111;0.673,0.294,0.921,0.276,0.322,0.744,0.191,0.0451,0.491,0.72;0.857,0.843,0.334,0.905,0.96,0.437,0.482,0.921,0.154,0.0633;0.523,0.728,0.973,0.411,0.603,0.0769,0.125,0.212,0.29,0.136;aaaaaaaaa;
aaa;a;0.244;0.799;0.946;a;0.107;aaa;0.668,0.978,0.236,0.0591,0.112,0.0548,0.131,0.128,0.456,0.979;0.705,0.814,0.283,0.899,0.864,0.167,0.923,0.342,0.423,0.134;0.249,0.594,0.873,0.946,0.862,0.546,0.811,0.509,0.904,0.753;0.881,0.686,0.539,0.131,0.208,0.229,0.181,0.411,0.916,0.441;0.453,0.656,0.747,0.824,0.198,0.796,0.614,0.517,0.595,0.329;0.673,0.889,0.874,0.837,0.252,0.988,0.317,0.458,0.82,0.973;0.0142,0.997,0.525,0.944,0.704,0.105,0.381,0.075,0.689,0.346;0.102,0.807,0.443,0.837,0.23,0.12,0.565,0.517,0.561,0.56;aaaaaaaaa;
aaa;a;0.978;0.692;0.418;aaaaaa;0.287;aaa;0.0959,0.854,0.688,0.368,0.999,0.651,0.998,0.544,0.472,0.548;0.0929,0.662,0.277,0.18,0.832,0.462,0.719,0.591,0.514,0.929;0.248,0.913,0.564,0.0897,0.0399,0.0455,0.942,0.316,0.986,0.494;0.846,0.854,0.723,0.428,0.145,0.261,0.885,0.644,0.21,0.341;0.216,0.714,0.834,0.894,0.66,0.0975,0.941,0.0771,0.478,0.444;0.584,0.245,0.714,0.119,0.277,0.161,0.488,0.651,0.538,0.46;0.0361,0.563,0.348,0.0597,0.631,0.302,0.551,0.91,0.674,0.635;0.192,0.872,0.274,0.977,0.924,0.713,0.813,0.334,0.438,0.587;aaaaa;
aaaa;a;0.00474;0.589;0.2;aa;0.095;a;0.258,0.309,0.945,0.943,0.00541,0.00223,0.442,0.935,0.996,0.239;0.25,0.00241,0.573,0.0983,0.309,0.247,0.143,0.39,0.159,0.806;0.745,0.438,0.761,0.308,0.675,0.869,0.921,0.138,0.395,0.521;0.712,0.918,0.245,0.00969,0.907,0.632,0.701,0.715,0.421,0.373;0.402,0.415,0.0921,0.919,0.637,0.969,0.958,0.15,0.701,0.395;0.498,0.00849,0.651,0.136,0.026,0.639,0.413,0.229,0.597,0.922;0.283,0.443,0.837,0.219,0.379,0.197,0.105,0.637,0.145,0.247;0.543,0.316,0.71,0.347,0.918,0.346,0.758,0.256,0.983,0.574;aaa;
aaaa;a;0.98;0.507;0.0366;aaaaaa;0.966;aaaa;0.684,0.116,0.82,0.746,0.41,0.48,0.796,0.895,0.992,0.371;0.71,0.566,0.0871,0.296,0.0954,0.294,0.81,0.114,0.921,0.878;0.0155,0.0596,0.335,0.256,0.954,0.867,0.853,0.804,0.000978,0.44;0.489,0.00617,0.715,0.662,0.353,0.639,0.151,0.954,0.289,0.163;0.915,0.82,0.968,0.19,0.0479,0.369,0.764,0.615,0.403,0.533;0.639,0.802,0.318,0.0932,0.429,0.898,0.249,0.753,0.756,0.475;0.629,0.184,0.673,0.19,0.846,0.78,0.328,0.186,0.22,0.401;0.236,0.102,0.747,0.00902,0.53,0.099,0.486,0.92,0.18,0.331;aaaaa;
aaa;a;0.86;0.0261;0.496;aaa;0.0831;a;0.858,0.766,0.801,0.682,0.501,0.461,0.555,0.975,0.897,0.865;0.319,0.691,0.367,0.436,0.197,0.113,0.845,0.116,0.29,0.0497;0.054,0.756,0.598,0.075,0.715,0.126,0.797,0.0915,0.224,0.461;0.762,0.8,0.524,0.659,0.645,0.789,0.394,0.2,0.246,0.437;0.507,0.417,0.584,0.105,0.262,0.666,0.656,0.518,0.13,0.347;0.0802,0.0527,0.504,0.809,0.672,0.358,0.699,0.556,0.47,0.724;0.755,0.216,0.944,0.943,0.175,0.778,0.44,0.197,0.861,0.645;0.263,0.563,0.924,0.769,0.0517,0.517,0.0144,0.942,0.698,0.157;aaaaaaa;
a;a;0.283;0.787;0.864;aaaaaa;0.779;aa;0.731,0.744,0.686,0.555,0.774,0.949,0.0144,0.801,0.702,0.705;0.317,0.91,0.787,0.00901,0.434,0.736,0.942,0.907,0.528,0.0453;0.101,0.842,0.655,0.374,0.305,0.699,0.972,0.78,0.928,0.847;0.749,0.321,0.0217,0.146,0.655,0.794,0.464,0.65,0.859,0.322;0.00618,0.82,0.876,0.485,0.746,0.389,0.0301,0.758,0.117,0.635;0.383,0.172,0.0731,0.914,0.218,0.958,0.88,0.288,0.373,0.689;0.748,0.513,0.69,0.568,0.599,0.192,0.995,0.315,0.178,0.964;0.389,0.649,0.394,0.956,0.858,0.646,0.0669,0.638,0.289,0.504;aaaaaaa;
aaaa;a;0.55;0.18;0.123;aaaaaaa;0.188;a;0.612,0.569,0.263,0.879,0.455,0.976,0.83,0.453,0.449,0.648;0.877,0.88,0.943,0.422,0.605,0.516,0.527,0.931,0.289,0.42;0.874,0.581,0.382,0.952,0.649,0.532,0.0111,0.822,0.601,0.126;0.825,0.761,0.886,0.472,0.103,0.872,0.0049,0.294,0.684,0.541;0.558,0.96,0.91,0.798,0.00198,0.218,0.887,0.714,0.424,0.248;0.226,0.841,0.949,0.17,0.536,0.936,0.0633,0.866,0.685,0.645;0.768,0.7,0.473,0.114,0.0434,0.0613,0.917,0.277,0.0581,0.903;0.0261,0.322,0.483,0.398,0.85,0.983,0.237,0.341,0.0152,0.231;aa;
aaaa;a;0.904;0.843;0.118;a;0.32;aa;0.499,0.274,0.287,0.543,0.0936,0.42,0.918,0.752,0.931,0.302;0.226,0.843,0.621,0.758,0.219,0.66,0.357,0.558,0.112,0.0644;0.00917,0.196,0.261,0.352,0.388,0.79,0.128,0.592,0.502,0.68;0.101,0.13,0.746,0.853,0.0751,0.319,0.59,0.267,0.411,0.342;0.247,0.165,0.596,0.948,0.0715,0.155,0.888,0.198,0.825,0.681;0.107,0.303,0.711,0.339,0.453,0.69,0.562,0.43,0.766,0.7;0.928,0.0869,0.0464,0.314,0.736,0.157,0.316,0.485,0.664,0.218;0.846,0.464,0.574,0.956,0.234,0.471,0.0138,0.672,0.23,0.212;aaa;
aaaa;a;0.348;0.953;0.595;aaaa;0.897;aaa;0.186,0.433,0.75,0.862,0.506,0.882,0.536,0.694,0.325,0.505;0.86,0.69,0.748,0.791,0.99,0.124,0.21,0.485,0.795,0.558;0.0793,0.945,0.115,0.429,0.465,0.269,0.141,0.758,0.313,0.245;0.0215,0.00934,0.0451,0.382,0.00278,0.721,0.899,0.534,0.467,0.275;0.612,0.658,0.363,0.393,0.773,0.259,0.348,0.124,0.227,0.982;0.111,0.565,0.439,0.322,0.429,0.06,0.288,0.471,0.569,0.947;0.742,0.75,0.0637,0.481,0.926,0.194,0.717,0.201,0.297,0.542;0.807,0.664,0.0754,0.373,0.169,0.448,0.403,0.0482,0.894,0.602;aaaaaaaaaa;
a;a;0.69;0.166;0.718;a;0.959;aa;0.387,0.876,0.0629,0.363,0.598,0.535,0.809,0.576,0.739,0.402;0.151,0.448,0.227,0.172,0.116,0.798,0.605,0.253,0.984,0.723;0.88,0.697,0.276,0.603,0.808,0.722,0.407,0.788,0.544,0.746;0.149,0.717,0.991,0.109,0.73,0.672,0.64,0.587,0.42,0.79;0.242,0.59,0.912,0.781,0.508,0.39,0.991,0.579,0.897,0.0861;0.693,0.283,0.336,0.18,0.822,0.35,0.584,0.482,0.697,0.552;0.448,0.563,0.392,0.0168,0.785,0.452,0.00826,0.763,0.553,0.708;0.915,0.983,0.924,0.336,0.358,0.307,0.371,0.874,0.937,0.0183;aaaaaaaaa;
aaa;a;0.656;0.689;0.508;aaaaaaa;0.524;a;0.232,0.356,0.0488,0.69,0.585,0.142,0.437,0.525,0.802,0.171;0.566,0.22,0.473,0.606,0.642,0.454,0.694,0.313,0.731,0.387;0.344,0.76,0.695,0.149,0.144,0.719,0.161,0.961,0.37,0.849;0.775,0.256,0.307,0.625,0.965,0.398,0.852,0.0629,0.444,0.00931;0.425,0.615,0.44,0.179,0.988,0.00212,0.615,0.803,0.96,0.479;0.819,0.563,0.43,0.943,0.417,0.0514,0.632,0.463,0.41,0.197;0.152,0.719,0.0253,0.89,0.333,0.831,0.0644,0.605,0.161,0.583;0.591,0.926,0.685,0.0963,0.961,0.6,0.873,0.229,0.44,0.244;aaa;
aaaa;a;0.993;0.117;0.998;aaaaaaa;0.146;aaaa;0.291,0.73,0.322,0.899,0.419,0.519,0.419,0.258,0.656,0.507;0.761,0.645,0.989,0.0863,0.738,0.213,0.147,0.878,0.192,0.318;0.996,0.687,0.893,0.292,0.281,0.444,0.557,0.754,0.38,0.282;0.791,0.513,0.753,0.365,0.582,0.584,0.184,0.698,0.203,0.64;0.509,0.439,0.0864,0.338,0.168,0.987,0.138,0.471,0.954,0.857;0.212,0.664,0.214,0.776,0.539,0.493,0.984,0.00789,0.595,0.148;0.176,0.581,0.255,0.0649,0.662,0.79,0.526,0.639,0.421,0.972;0.553,0.675,0.719,0.952,0.511,0.779,0.167,0.813,0.497,0.188;a;
a;a;0.228;0.422;0.224;a;0.0225;aaaaa;0.945,0.412,0.626,0.284,0.525,0.717,0.376,0.0951,0.368,0.373;0.436,0.573,0.0395,0.512,0.696,0.349,0.57,0.527,0.878,0.902;0.356,0.695,0.275,0.0136,0.966,0.561,0.0693,0.584,0.559,0.96;0.534,0.794,0.0299,0.738,0.13,0.566,0.771,0.401,0.452,0.702;0.588,0.76,0.692,0.628,0.0465,0.879,0.0642,0.288,0.341,0.907;0.246,0.88,0.85,0.934,0.24,0.738,0.537,0.308,0.398,0.21;0.573,0.878,0.975,0.436,0.413,0.754,0.431,0.00806,0.394,0.326;0.437,0.356,0.639,0.987,0.123,0.373,0.466,0.169,0.958,0.567;aaaaaaaaa;
aa;a;0.672;0.369;0.374;aaaaaa;0.191;aaaa;0.386,0.94,0.671,0.125,0.989,0.756,0.103,0.402,0.536,0.554;0.525,0.154,0.228,0.667,0.268,0.494,0.535,0.387,0.325,0.586;0.0468,0.917,0.965,0.0998,0.551,0.186,0.99,0.794,0.886,0.841;0.0369,0.273,0.0645,0.237,0.947,0.663,0.642,0.67,0.182,0.339;0.758,0.214,0.724,0.438,0.409,0.261,0.587,0.777,0.466,0.533;0.991,0.237,0.912,0.225,0.153,0.435,0.294,0.374,0.759,0.572;0.391,0.599,0.682,0.851,0.303,0.12,0.753,0.465,0.833,0.304;0.232,0.295,0.173,0.373,0.963,0.00294,0.341,0.169,0.554,0.885;aaaaaaaaa;
a;a;0.717;0.304;0.775;aaa;0.192;aaaa;0.182,0.359,0.636,0.332,0.284,0.421,0.488,0.0833,0.746,0.546;0.255,0.777,0.221,0.481,0.983,0.689,0.413,0.869,0.401,0.261;0.454,0.866,0.633,0.545,0.716,0.116,0.938,0.878,0.122,0.000633;0.642,0.718,0.803,0.765,0.0545,0.44,0.635,0.226,0.212,0.0571;0.649,0.295,0.144,0.22,0.137,0.66,0.348,0.563,0.131,0.331;0.0489,0.075,0.456,0.441,0.352,0.244,0.708,0.385,0.629,0.704;0.287,0.211,0.883,0.588,0.926,0.52,0.497,0.62,0.139,0.0655;0.642,0.856,0.144,0.0765,0.473,0.193,0.518,0.21,0.741,0.79;aaaaaaa;
aaaa;a;0.927;0.4;0.167;a;0.75;aa;0.981,0.614,0.979,0.9,0.128,0.692,0.834,0.397,0.509,0.752;0.863,0.468,0.981,0.315,0.784,0.84,0.424,0.846,0.396,0.449;0.0112,0.607,0.817,0.0116,0.965,0.828,0.885,0.866,0.612,0.854;0.736,0.337,0.272,0.877,0.837,0.147,0.35,0.355,0.0429,0.545;0.336,0.857,0.834,0.299,0.0255,0.817,0.199,0.373,0.644,0.965;0.351,0.0612,0.442,0.0602,0.946,0.0748,0.311,0.93,0.596,0.59;0.687,0.564,0.586,0.689,0.779,0.875,0.932,0.225,0.277,0.127;0.48,0.231,0.886,0.195,0.426,0.228,0.201,0.87,0.116,0.488;aaaaa;
aaa;a;0.375;0.198;0.206;a;0.583;aaaaa;0.369,0.727,0.727,0.351,0.632,0.653,0.829,0.96,0.0977,0.368;0.137,0.688,0.344,0.286,0.606,0.423,0.983,0.13,0.298,0.246;0.464,0.688,0.819,0.0588,0.54,0.508,0.256,0.552,0.232,0.153;0.822,0.348,0.359,0.441,0.549,0.676,0.814,0.699,0.644,0.08;0.776,0.997,0.124,0.466,0.783,0.321,0.708,0.837,0.182,0.651;0.767,0.324,0.663,0.277,0.17,0.937,0.824,0.971,0.427,0.451;0.663,0.746,0.991,0.977,0.927,0.0299,0.152,0.371,0.66,0.372;0.742,0.782,0.495,0.475,0.308,0.978,0.72,0.527,0.603,0.198;aaaa;
aa;a;0.559;0.447;0.565;aa;0.723;aaa;0.678,0.254,0.11,0.937,0.195,0.535,0.385,0.482,0.633,0.876;0.769,0.642,0.712,0.105,0.215,0.764,0.389,0.81,0.316,0.437;0.0741,0.61,0.913,0.547,0.665,0.168,0.224,0.0154,0.527,0.215;0.979,0.933,0.0648,0.396,0.713,0.074,0.13,0.617,0.937,0.64;0.00602,0.202,0.772,0.107,0.171,0.312,0.977,0.298,0.637,0.783;0.495,0.888,0.0199,0.357,0.0252,0.409,0.537,0.101,0.815,0.309;0.23,0.756,0.484,0.986,0.209,0.676,0.515,0.852,0.482,0.387;0.31,0.681,0.168,0.964,0.969,0.629,0.397,0.894,0.635,0.934;aaaaaaaaa;
aaaa;a;0.173;0.114;0.205;a;0.168;aaa;0.308,0.447,0.049,0.7,0.887,0.957,0.329,0.284,0.0348,0.173;0.0467,0.928,0.476,0.299,0.47,0.0963,0.899,0.851,0.719,0.983;0.441,0.162,0.403,0.604,0.243,0.168,0.882,0.953,0.0881,0.189;0.28,0.863,0.152,0.651,0.357,0.946,0.0389,0.682,0.966,0.929;0.864,0.535,0.914,0.444,0.515,0.5,0.633,0.179,0.367,0.954;0.566,0.512,0.619,0.289,0.0919,0.553,0.415,0.346,0.521,0.247;0.967,0.504,0.487,0.365,0.685,0.49,0.195,0.0752,0.887,0.924;0.569,0.619,0.948,0.962,0.672,0.987,0.811,0.405,0.456,0.182;aaaaaaaaa;
aaaa;a;0.353;0.237;0.735;aaa;0.622;aaa;0.00395,0.342,0.5,0.39,0.0319,0.574,0.554,0.145,0.224,0.523;0.206,0.444,0.281,0.78,0.444,0.295,0.159,0.655,0.223,0.83;0.662,0.777,0.938,0.897,0.965,0.727,0.696,0.881,0.522,0.164;0.0131,0.494,0.885,0.554,0.491,0.0471,0.393,0.981,0.523,0.597;0.675,0.769,0.994,0.142,0.16,0.154,0.497,0.647,0.802,0.848;0.999,0.0501,0.33,0.78,0.0881,0.809,0.752,0.387,0.942,0.224;0.696,0.772,0.726,0.605,0.851,0.178,0.66,0.411,0.621,0.165;0.86,0.331,0.13,0.574,0.224,0.262,0.389,0.716,0.955,0.708;aaaaaaa;
aaa;a;0.759;0.74;0.33;aaa;0.0767;aaaaa;0.602,0.972,0.259,0.572,0.304,0.705,0.0961,0.737,0.48,0.079;0.991,0.953,0.147,0.625,0.397,0.626,0.283,0.907,0.428,0.793;0.503,0.924,0.509,0.0623,0.461,0.299,0.613,0.0254,0.518,0.979;0.698,0.901,0.878,0.627,0.72,0.119,0.281,0.453,0.976,0.159;0.531,0.707,0.633,0.515,0.35,0.132,0.885,0.753,0.31,0.157;0.436,0.0382,0.245,0.955,0.529,0.495,0.3,0.0406,0.798,0.212;0.162,0.769,0.0463,0.141,0.46,0.0516,0.03,0.488,0.0836,0.242;0.769,0.667,0.48,0.942,0.812,0.315,0.928,0.651,0.0476,0.825;aa;
aaaa;a;0.433;0.301;0.628;aaaaa;0.711;aaaaa;0.717,0.249,0.711,0.667,0.297,0.39,0.321,0.767,0.193,0.302;0.0537,0.874,0.432,0.852,0.673,0.203,0.24,0.625,0.478,0.418;0.771,0.767,0.164,0.195,0.802,0.245,0.76,0.449,0.948,0.319;0.849,0.481,0.657,0.518,0.507,0.144,0.892,0.796,0.0947,0.796;0.961,0.892,0.599,0.858,0.264,0.284,0.968,0.699,0.968,0.8;0.455,0.924,0.459,0.487,0.232,0.158,0.387,0.564,0.0903,0.168;0.227,0.258,0.339,0.846,0.117,0.119,0.16,0.695,0.958,0.14;0.246,0.547,0.761,0.997,0.0197,0.808,0.237,0.98,0.0408,0.541;aaaaa;
aaa;a;0.0516;0.525;0.936;aa;0.705;aa;0.967,0.37,0.143,0.33,0.812,0.173,0.28,0.873,0.479,0.0816;0.288,0.947,0.559,0.0767,0.271,0.271,0.315,0.871,0.878,0.997;0.71,0.0214,0.981,0.997,0.259,0.0486,0.561,0.802,0.513,0.663;0.437,0.955,0.816,0.0665,0.14,0.751,0.295,0.923,0.621,0.56;0.581,0.777,0.299,0.786,0.00105,0.706,0.859,0.21,0.404,0.0506;0.9,0.365,0.401,0.014,0.281,0.434,0.294,0.719,0.728,0.631;0.455,0.95,0.661,0.911,0.662,0.442,0.715,0.982,0.995,0.28;0.662,0.816,0.446,0.257,0.39,0.187,0.961,0.245,0.302,0.2;aaaaaa;
aaa;a;0.815;0.232;0.8;aaa;0.683;aa;0.0323,0.782,0.644,0.13,0.667,0.578,0.501,0.916,0.766,0.669;0.678,0.405,0.681,0.101,0.853,0.102,0.0234,0.676,0.923,0.456;0.357,0.912,0.582,0.663,0.697,0.0491,0.165,0.47,0.0964,0.596;0.237,0.0409,0.536,0.347,0.0459,0.138,0.873,0.967,0.612,0.247;0.564,0.481,0.872,0.642,0.556,0.139,0.406,0.0227,0.253,0.689;0.396,0.00531,0.212,0.41,0.35,0.147,0.545,0.738,0.559,0.0129;0.78,0.68,0.093,0.74,0.617,0.0627,0.335,0.702,0.922,0.639;0.926,0.11,0.185,0.241,0.363,0.508,0.0755,0.689,0.0182,0.55;aaaaa;
aaaa;a;0.893;0.0808;0.916;aa;0.93;a;0.309,0.305,0.744,0.636,0.946,0.408,0.733,0.839,0.0759,0.302;0.316,0.00427,0.752,0.862,0.24,0.334,0.885,0.513,0.265,0.375;0.11,0.772,0.0175,0.804,0.898,0.00819,0.66,0.145,0.0031,0.171;0.655,0.371,0.268,0.083,0.175,0.975,0.0525,0.733,0.51,0.0482;0.92,0.601,0.0423,0.445,0.87,0.896,0.856,0.919,0.839,0.00188;0.518,0.432,0.926,0.57,0.343,0.882,0.233,0.0647,0.518,0.957;0.0658,0.114,0.0524,0.243,0.19,0.0595,0.671,0.343,0.0169,0.174;0.515,0.33,0.0715,0.0166,0.146,0.299,0.536,0.0913,0.762,0.539;aaa;
aa;a;0.201;0.149;0.0673;aaaaaaa;0.399;aaaaa;0.265,0.555,0.31,0.532,0.023,0.498,0.101,0.278,0.423,0.489;0.0625,0.821,0.158,0.709,0.512,0.92,0.647,0.694,0.939,0.219;0.422,0.754,0.636,0.818,0.6,0.489,0.0262,0.747,0.169,0.568;0.68,0.0393,0.692,0.287,0.479,0.14,0.388,0.549,0.0606,0.801;0.42,0.566,0.528,0.772,0.278,0.42,0.41,0.533,0.483,0.826;0.496,0.395,0.727,0.452,0.986,0.735,0.803,0.235,0.972,0.779;0.41,0.228,0.631,0.0796,0.962,0.259,0.374,0.696,0.675,0.352;0.792,0.45,0.0896,0.952,0.239,0.707,0.197,0.311,0.987,0.367;aaa;
aaaa;a;0.684;0.158;0.43;aaa;0.401;a;0.372,0.515,0.435,0.578,0.867,0.293,0.236,0.542,0.613,0.715;0.489,0.202,0.613,0.0188,0.446,0.711,0.00655,0.126,0.976,0.782;0.495,0.476,0.95,0.358,0.281,0.618,0.404,0.932,0.155,0.989;0.521,0.852,0.801,0.0848,0.925,0.813,0.608,0.643,0.453,0.472;0.17,0.395,0.942,0.898,0.149,0.302,0.87,0.707,0.55,0.532;0.776,0.598,0.635,0.655,0.32,0.182,0.874,0.122,0.385,0.597;0.0296,0.0627,0.11,0.387,0.823,0.395,0.221,0.369,0.00536,0.12;0.816,0.373,0.968,0.289,0.681,0.391,0.528,0.414,0.591,0.301;aaaaa;
aaaa;a;0.177;0.365;0.694;aaa;0.0994;aaa;0.889,0.866,0.962,0.254,0.205,0.593,0.0501,0.887,0.53,0.361;0.964,0.323,0.611,0.499,0.555,0.595,0.763,0.81,0.754,0.199;0.604,0.0518,0.558,0.593,0.494,0.834,0.462,0.929,0.359,0.68;0.139,0.42,0.708,0.294,0.818,0.584,0.556,0.108,0.923,0.475;0.123,0.502,0.989,0.0655,0.307,0.202,0.282,0.653,0.853,0.462;0.676,0.694,0.895,0.344,0.876,0.205,0.88,0.62,0.645,0.0199;0.206,0.664,0.12,0.828,0.543,0.2,0.932,0.125,0.492,0.272;0.263,0.00175,0.402,0.796,0.761,0.131,0.123,0.609,0.58,0.952;aaaaaaa;
aaaa;a;0.339;0.0782;0.569;aaaaa;0.0231;aaa;0.115,0.445,0.175,0.93,0.267,0.469,0.719,0.389,0.524,0.552;0.138,0.0879,0.559,0.318,0.912,0.709,0.0271,0.203,0.96,0.144;0.555,0.752,0.859,0.851,0.892,0.125,0.0129,0.497,0.255,0.937;0.197,0.531,0.93,0.658,0.942,0.677,0.623,0.555,0.926,0.26;0.869,0.0806,0.674,0.0767,0.358,0.737,0.0875,0.834,0.947,0.781;0.258,0.659,0.396,0.374,0.71,0.391,0.192,0.343,0.0662,0.796;0.705,0.135,0.31,0.676,0.623,0.892,0.322,0.203,0.458,0.0268;0.173,0.39,0.332,0.46,0.701,0.427,0.901,0.404,0.15,0.962;a;
a;a;0.486;0.767;0.353;aaaa;0.602;aaaaaa;0.9,0.493,0.234,0.196,0.803,0.927,0.544,0.689,0.826,0.262;0.682,0.977,0.383,0.833,0.401,0.377,0.733,0.731,0.344,0.497;0.0521,0.476,0.62,0.749,0.848,0.556,0.333,0.3,0.0733,0.834;0.125,0.725,0.823,0.285,0.98,0.376,0.669,0.492,0.524,0.824;0.575,0.729,0.365,0.102,0.904,0.403,0.474,0.66,0.297,0.128;0.142,0.586,0.897,0.659,0.0385,0.318,0.671,0.475,0.292,0.507;0.597,0.66,0.276,0.0344,0.728,0.204,0.731,0.437,0.622,0.204;0.732,0.309,0.968,0.908,0.734,0.947,0.724,0.213,0.408,0.0757;aaaaaa;
