ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.328;0.688;0.12;0.0497;aaa;aaaaaaaaa;a;0.355;0.168;aaa;0.142;a;0.382;aaaaaaa;0.788;aaaaaa;0.481;0.0707;0.927;0.272;0.771;0.327,0.636,0.882,0.976,0.0991,0.0817,0.239,0.26,0.296,0.662;0.605,0.257,0.835,0.0153,0.487,0.964,0.251,0.771,0.523,0.684;0.666,0.632,0.03,0.394,0.551,0.268,0.178,0.19,0.503,0.735;0.187,0.514,0.157,0.31,0.687,0.0576,0.513,0.753,0.261,0.339;0.977,0.324,0.955,0.802,0.142,0.121,0.524,0.631,0.21,0.362;0.94,0.241,0.388,0.715,0.261,0.455,0.632,0.602,0.339,0.439;0.572,0.729,0.118,0.741,0.693,0.905,0.771,0.502,0.473,0.606;0.953,0.149,0.567,0.376,0.882,0.22,0.523,0.992,0.597,0.704;0.552,0.759,0.448,0.59,0.0533,0.0717,0.73,0.8,0.595,0.393;0.125,0.431,0.226,0.988,0.783,0.413,0.511,0.199,0.388,0.0589;0.5,0.546,0.501,0.0774,0.661,0.926,0.614,0.451,0.732,0.576;0.253,0.661,0.0481,0.251,0.423,0.52,0.856,0.535,0.14,0.935;0.571,0.315,0.153,0.154,0.808,0.911,0.901,0.668,0.195,0.273;0.522,0.62,0.433,0.572,0.693,0.246,0.528,0.512,0.231,0.081;0.751,0.356,0.265,0.835,0.152,0.972,0.94,0.749,0.405,0.0687;0.0643,0.386,0.626,0.318,0.57,0.053,0.596,0.921,0.269,0.654;0.197,0.673,0.524,0.49,0.219,0.0943,0.0339,0.288,0.801,0.907;0.466,0.171,0.866,0.442,0.167,0.289,0.611,0.0251,0.176,0.0467;0.373,0.953,0.15,0.684,0.0533,0.32,0.82,0.71,0.511,0.451;0.0362,0.51,0.843,0.287,0.874,0.511,0.413,0.645,0.151,0.525;0.348,0.626,0.495,0.436,0.226,0.144,0.875,0.0659,0.916,0.836;aaa;
0.488;0.0096;0.351;0.659;a;aaaaaaa;a;0.528;0.0503;aaa;0.795;aaaaaa;0.0842;aaa;0.808;aaaaaaa;0.39;0.809;0.155;0.301;0.283;0.226,0.115,0.752,0.298,0.237,0.773,0.404,0.984,0.196,0.525;0.481,0.185,0.738,0.952,0.793,0.623,0.154,0.69,0.655,0.836;0.405,0.706,0.0469,0.964,0.981,0.0291,0.713,0.998,0.808,0.0328;0.936,0.685,0.852,0.764,0.49,0.215,0.392,1,0.844,0.807;0.8,0.259,0.463,0.401,0.482,0.453,0.386,0.392,0.758,0.853;0.829,0.695,0.986,0.169,0.461,0.907,0.608,0.606,0.635,0.76;0.482,0.675,0.202,0.671,0.549,0.18,0.0753,0.124,0.793,0.458;0.654,0.169,0.118,0.0824,0.946,0.138,0.941,0.68,0.992,0.143;0.983,0.847,0.0742,0.308,0.722,0.853,0.796,0.447,0.91,0.0868;0.642,0.964,0.738,0.301,0.515,0.442,0.472,0.00959,0.161,0.26;0.689,0.261,0.221,0.745,0.147,0.319,0.708,0.603,0.882,0.667;0.968,0.876,0.137,0.297,0.299,0.936,0.173,0.0418,0.197,0.672;0.762,0.3,0.919,0.985,0.606,0.472,0.596,0.358,0.228,0.686;0.228,0.725,0.817,0.931,0.143,0.714,0.812,0.922,0.142,0.487;0.0787,0.99,0.416,0.0606,0.753,0.933,0.997,0.852,0.613,0.444;0.482,0.27,0.769,0.419,0.9,0.483,0.788,0.598,0.512,0.469;0.489,0.0132,0.835,0.704,0.299,0.206,0.428,0.438,0.0772,0.288;0.296,0.854,0.252,0.839,0.422,0.152,0.261,0.6,0.0458,0.231;0.529,0.735,0.786,0.459,0.864,0.294,0.582,0.209,0.754,0.373;0.354,0.103,0.869,0.574,0.616,0.861,0.242,0.694,0.255,0.263;0.183,0.587,0.446,0.605,0.00712,0.711,0.591,0.937,0.636,0.321;aaaa;
0.651;0.465;0.535;0.198;aaa;aaaaaaaa;a;0.476;0.717;a;0.522;aaaaaaa;0.686;a;0.882;aaa;0.654;0.719;0.448;0.835;0.589;0.748,0.73,0.811,0.57,0.471,0.221,0.36,0.426,0.243,0.00527;0.639,0.763,0.0429,0.596,0.958,0.779,0.00962,0.665,0.852,0.221;0.999,0.835,0.347,0.94,0.349,0.485,0.989,0.478,0.154,0.266;0.998,0.384,0.777,0.426,0.737,0.214,0.327,0.108,0.988,0.236;0.105,0.295,0.332,0.65,0.114,0.955,0.383,0.0997,0.965,0.394;0.506,0.48,0.186,0.987,0.998,0.74,0.0646,0.566,0.907,0.076;0.936,0.772,0.946,0.0746,0.484,0.43,0.196,0.0648,0.653,0.434;0.907,0.526,0.67,0.805,0.341,0.139,0.37,0.09,0.678,0.155;0.855,0.256,0.0559,0.738,0.0625,0.975,0.66,0.0258,0.025,0.729;0.47,0.766,0.0941,0.908,0.3,0.59,0.498,0.0028,0.0909,0.426;0.199,0.37,0.362,0.695,0.151,0.737,0.188,0.355,0.209,0.859;0.77,0.695,0.0384,0.108,0.958,0.609,0.183,0.468,0.651,0.758;0.6,0.797,0.718,0.635,0.241,0.354,0.746,0.448,0.831,0.257;0.803,0.653,0.632,0.255,0.264,0.83,0.388,0.88,0.87,0.927;0.221,0.145,0.34,0.396,0.149,0.442,0.507,0.0436,0.52,0.621;0.116,0.988,0.777,0.666,0.254,0.891,0.596,0.591,0.329,0.536;0.447,0.574,0.243,0.509,0.459,0.383,0.0516,0.572,0.0547,0.482;0.615,0.771,0.11,0.771,0.274,0.876,0.00137,0.0178,0.133,0.322;0.181,0.813,0.448,0.898,0.828,0.449,0.0845,0.47,0.157,0.448;0.548,0.716,0.462,0.594,0.804,0.284,0.831,0.0476,0.693,0.878;0.766,0.0565,0.57,0.986,0.942,0.82,0.506,0.451,0.88,0.214;aaaaaaaaa;
0.779;0.568;0.0886;0.355;aa;aaaaaaaa;a;0.397;0.43;aa;0.265;aaa;0.709;a;0.557;aaaaaaa;0.832;0.352;0.163;0.687;0.782;0.167,0.355,0.305,0.852,0.139,0.31,0.591,0.0937,0.0648,0.69;0.587,0.166,0.616,0.682,0.234,0.106,0.953,0.368,0.184,0.28;0.645,0.68,0.851,0.851,0.474,0.866,0.715,0.814,0.283,0.305;0.076,0.261,0.0359,0.591,0.529,0.43,0.966,0.852,0.215,0.74;0.989,0.0348,0.757,0.449,0.242,0.618,0.652,0.956,0.942,0.215;0.383,0.98,0.976,0.446,0.443,0.451,0.339,0.709,0.705,0.382;0.497,0.391,0.332,0.753,0.0115,0.767,0.394,0.997,0.102,0.703;0.882,0.418,0.352,0.179,0.877,0.0958,0.763,0.979,0.0514,0.0351;0.317,0.862,0.972,0.328,0.212,0.0583,0.817,0.494,0.189,0.339;0.146,0.0315,0.219,0.133,0.135,0.235,0.591,0.784,0.309,0.488;0.457,0.682,0.375,0.103,0.456,0.738,0.0894,0.164,0.82,0.0258;0.156,0.202,0.951,0.627,0.0254,0.949,0.341,0.9,0.187,0.996;0.908,0.131,0.353,0.109,0.675,0.432,0.579,0.14,0.517,0.192;0.767,0.89,0.0731,0.629,0.846,0.37,0.0683,0.207,0.922,0.911;0.832,0.9,0.583,0.515,0.0225,0.137,0.78,0.182,0.63,0.617;0.444,0.739,0.676,0.0781,0.369,0.511,0.744,0.779,0.524,0.201;0.898,0.123,0.102,0.733,0.848,0.0196,0.884,0.571,0.896,0.71;0.701,0.189,0.338,0.886,0.535,0.285,0.668,0.976,0.426,0.48;0.505,0.845,0.321,0.0224,0.8,0.859,0.944,0.618,0.385,0.669;0.31,0.0292,0.53,0.939,0.557,0.0539,0.189,0.36,0.664,0.48;0.259,0.439,0.586,0.889,0.543,0.925,0.323,0.42,0.969,0.822;aaaaaaa;
0.444;0.31;0.426;0.306;aaaa;a;a;0.901;0.422;a;0.663;aaa;0.404;aaaaaa;0.394;aaaaaa;0.84;0.526;0.451;0.166;0.751;0.289,0.984,0.246,0.439,0.39,0.0311,0.676,0.542,0.322,0.215;0.169,0.155,0.321,0.796,0.672,0.371,0.461,0.206,0.226,0.649;0.916,0.979,0.72,0.96,0.546,0.841,0.909,0.639,0.931,0.264;0.768,0.00487,0.804,0.818,0.776,0.15,0.594,0.76,0.583,0.717;0.861,0.36,0.915,0.304,0.58,0.175,0.208,0.92,0.721,0.775;0.557,0.32,0.903,0.482,0.331,0.165,0.728,0.243,0.904,0.131;0.326,0.554,0.147,0.857,0.213,0.479,0.89,0.586,0.00105,0.592;0.0379,0.484,0.285,0.304,0.475,0.454,0.553,0.872,0.459,0.974;0.204,0.245,0.666,0.161,0.426,0.592,0.421,0.71,0.102,0.497;0.568,0.703,0.231,0.166,0.0405,0.968,0.307,0.986,0.0313,0.709;0.113,0.68,0.269,0.126,0.932,0.79,0.272,0.489,0.594,0.973;0.807,0.295,0.251,0.891,0.0216,0.41,0.1,0.555,0.7,0.00759;0.587,0.0145,0.527,0.594,0.73,0.258,0.272,0.599,0.0743,0.181;0.733,0.387,0.956,0.115,0.732,0.195,0.778,0.294,0.788,0.856;0.678,0.244,0.137,0.52,0.421,0.0487,0.122,0.168,0.555,0.297;0.14,0.261,0.569,0.521,0.738,0.719,0.135,0.46,0.756,0.425;0.85,0.45,0.159,0.96,0.594,0.0741,0.185,0.704,0.693,0.653;0.503,0.00214,0.995,0.543,0.953,0.0175,0.816,0.338,0.223,0.175;0.595,0.0895,0.687,0.623,0.172,0.774,0.324,0.892,0.878,0.436;0.194,0.284,0.154,0.565,0.664,0.0831,0.993,0.618,0.19,0.86;0.914,0.172,0.281,0.127,0.709,0.412,0.915,0.227,0.24,0.0557;aaa;
0.692;0.266;0.416;0.934;a;a;a;0.342;0.948;aa;0.846;aaaaaa;0.112;aaa;0.341;aaaaa;0.584;0.856;0.612;0.627;0.971;0.265,0.661,0.869,0.751,0.508,0.618,0.688,0.00427,0.756,0.157;0.0647,0.494,0.399,0.869,0.975,0.523,0.476,0.857,0.303,0.59;0.705,0.433,0.605,0.114,0.262,0.0512,0.896,0.06,0.681,0.216;0.0193,0.915,0.521,0.305,0.86,0.623,0.583,0.000883,0.844,0.593;0.146,0.818,0.841,0.349,0.689,0.233,0.00039,0.563,0.434,0.776;0.564,0.574,0.598,0.698,0.862,0.85,0.512,0.0651,0.366,0.0194;0.0284,0.613,0.741,0.262,0.222,0.593,0.756,0.854,0.0167,0.296;0.357,0.092,0.803,0.0556,0.899,0.269,0.959,0.609,0.0198,0.808;0.798,0.631,0.872,0.479,0.936,0.507,0.358,0.493,0.752,0.207;0.495,0.0826,0.875,0.713,0.546,0.67,0.547,0.998,0.239,0.898;0.832,0.337,0.615,0.313,0.907,0.543,0.49,0.995,0.619,0.431;0.244,0.903,0.221,0.283,0.98,0.339,0.402,0.926,0.789,0.619;0.65,0.32,0.473,0.449,0.324,0.646,0.78,0.263,0.631,0.67;0.931,0.213,0.0786,0.232,0.526,0.411,0.567,0.767,0.496,0.624;0.504,0.201,0.685,0.385,0.649,0.767,0.17,0.801,0.494,0.488;0.556,0.0421,0.282,0.694,0.829,0.501,0.522,0.301,0.823,0.631;0.226,0.875,0.213,0.139,0.23,0.467,0.215,0.855,0.596,0.279;0.644,0.791,0.702,0.526,0.326,0.0936,0.968,0.376,0.986,0.66;0.691,0.29,0.429,0.846,0.0295,0.297,0.322,0.494,0.607,0.671;0.715,0.689,0.406,0.268,0.00991,0.573,0.0132,0.231,0.797,0.62;0.00244,0.983,0.0999,0.96,0.00992,0.753,0.224,0.732,0.171,0.725;aa;
0.668;0.492;0.288;0.0322;aaa;a;a;0.814;0.0913;aa;0.5;aaaaaa;0.216;aaaa;0.692;aaaa;0.277;0.879;0.776;0.388;0.98;0.95,0.0247,0.54,0.815,0.685,0.37,0.228,0.965,0.371,0.524;0.98,0.759,0.444,0.168,0.0974,0.677,0.959,0.0131,0.164,0.965;0.63,0.906,0.0161,0.279,0.616,0.818,0.665,0.137,0.16,0.676;0.292,0.422,0.844,0.965,0.706,0.761,0.889,0.719,0.54,0.726;0.419,0.268,0.105,0.238,0.354,0.522,0.484,0.325,0.296,0.439;0.0517,0.757,0.592,0.626,0.512,0.701,0.594,0.165,0.608,0.91;0.683,0.281,0.193,0.373,0.203,0.966,0.0749,0.0529,0.0279,0.536;0.209,0.349,0.0848,0.886,0.853,0.871,0.109,0.764,0.0917,0.102;0.908,0.177,0.106,0.559,0.0603,0.0639,0.541,0.046,0.791,0.992;0.172,0.512,0.759,0.611,0.432,0.0968,0.0862,0.577,0.579,0.76;0.479,0.651,0.614,0.814,0.911,0.908,0.588,0.717,0.69,0.8;0.804,0.164,0.692,0.573,0.689,0.055,0.148,0.5,0.047,0.64;0.382,0.601,0.366,0.772,0.333,0.528,0.36,0.712,0.0474,0.794;0.335,0.886,0.288,0.602,0.934,0.204,0.963,0.739,0.161,0.205;0.807,0.347,0.232,0.775,0.246,0.488,0.801,0.195,0.0737,0.0676;0.214,0.834,0.674,0.724,0.482,0.539,0.356,0.178,0.8,0.206;0.143,0.225,0.502,0.355,0.551,0.000459,0.715,0.161,0.906,0.977;0.991,0.973,0.0881,0.562,0.134,0.167,0.62,0.281,0.229,0.293;0.191,0.401,0.54,0.118,0.418,0.217,0.0332,0.517,0.0218,0.0705;0.398,0.251,0.932,0.238,0.478,0.126,0.405,0.218,0.56,0.0365;0.0764,0.804,0.345,0.662,0.368,0.552,0.839,0.514,0.748,0.29;aaaaaaaaa;
0.0694;0.717;0.598;0.212;aa;a;a;0.646;0.96;aaa;0.126;aaaa;0.292;aaaaa;0.252;aaaaaaaa;0.814;0.139;0.882;0.367;0.0233;0.772,0.391,0.326,0.198,0.0767,0.622,0.105,0.476,0.933,0.557;0.15,0.394,0.128,0.289,0.785,0.199,0.888,0.266,0.806,0.0467;0.685,0.361,0.56,0.923,0.973,0.863,0.064,0.64,0.685,0.693;0.41,0.117,0.585,0.305,0.453,0.915,0.147,0.157,0.0724,0.605;0.243,0.449,0.756,0.653,0.209,0.841,0.504,0.513,0.427,0.595;0.936,0.251,0.957,0.368,0.186,0.783,0.103,0.556,0.508,0.869;0.17,0.748,0.976,0.636,0.778,0.319,0.112,0.901,0.481,0.0445;0.702,0.756,0.363,0.544,0.951,0.594,0.66,0.551,0.63,0.287;0.469,0.196,0.28,0.275,0.144,0.345,0.202,0.0394,0.545,0.671;0.901,0.779,0.715,0.0577,0.336,0.717,0.367,0.684,0.162,0.589;0.798,0.878,0.787,0.72,0.852,0.505,0.714,0.523,0.737,0.905;0.0468,0.139,0.455,0.491,0.0866,0.98,0.46,0.437,0.534,0.745;0.903,0.28,0.815,0.174,0.484,0.492,0.36,0.272,0.741,0.892;0.476,0.0581,0.889,0.0743,0.432,0.785,0.622,0.752,0.88,0.171;0.493,0.156,0.476,0.528,0.718,0.536,0.192,0.615,0.00923,0.114;0.721,0.28,0.267,0.903,0.828,0.384,0.378,0.206,0.553,0.813;0.388,0.848,0.455,0.0265,0.843,0.895,0.647,0.884,0.914,0.212;0.325,0.167,0.116,0.762,0.968,0.531,0.791,0.301,0.501,0.157;0.169,0.211,0.512,0.914,0.612,0.546,0.165,0.108,0.48,0.406;0.654,0.782,0.73,0.483,0.624,0.818,0.236,0.551,0.433,0.0625;0.32,0.269,0.328,0.39,0.47,0.243,0.14,0.508,0.329,0.829;aa;
0.4;0.407;0.301;0.342;aaaa;a;a;0.486;0.214;aa;0.791;aaaaaaaaa;0.328;aaaaaa;0.444;aaaaaaaa;0.0904;0.56;0.38;0.0354;0.763;0.273,0.514,0.444,0.753,0.874,0.472,0.0113,0.103,0.476,0.435;0.186,0.0887,0.62,0.162,0.53,0.286,0.675,0.458,0.595,0.918;0.0885,0.0179,0.364,0.533,0.505,0.146,0.829,0.796,0.318,0.65;0.379,0.541,0.473,0.91,0.33,0.746,0.726,0.426,0.0244,0.375;0.503,0.711,0.314,0.997,0.922,0.44,0.982,0.565,0.178,0.889;0.227,0.742,0.403,0.412,0.737,0.00053,0.901,0.109,0.446,0.352;0.219,0.574,0.0531,0.749,0.729,0.161,0.937,0.653,0.944,0.486;0.43,0.926,0.739,0.509,0.64,0.818,0.421,0.884,0.818,0.156;0.374,0.864,0.993,0.77,0.621,0.019,0.666,0.654,0.125,0.622;0.523,0.212,0.577,0.197,0.397,0.841,0.935,0.62,0.639,0.999;0.696,0.0709,0.852,0.999,0.863,0.203,0.536,0.79,0.0388,0.47;0.946,0.465,0.086,0.685,0.107,0.656,0.481,0.601,0.116,0.159;0.446,0.901,0.657,0.786,0.826,0.289,0.712,0.92,0.154,0.526;0.609,0.0657,0.728,0.869,0.962,0.831,0.523,0.934,0.0824,0.571;0.271,0.318,0.743,0.16,0.42,0.941,0.495,0.216,0.139,0.305;0.26,0.589,0.828,0.601,0.192,0.82,0.0647,0.415,0.129,0.479;0.955,0.884,0.746,0.588,0.923,0.868,0.694,0.402,0.276,0.602;0.467,0.227,0.112,0.297,0.238,0.055,0.586,0.0061,0.587,0.2;0.669,0.184,0.68,0.834,0.419,0.639,0.169,0.99,0.129,0.0722;0.196,0.249,0.964,0.219,0.944,0.94,0.257,0.363,0.142,0.735;0.102,0.573,0.292,0.82,0.212,0.557,0.73,0.675,0.759,0.251;aaaaaaa;
0.387;0.694;0.489;0.594;aaa;a;a;0.303;0.158;aa;0.649;aaaaa;0.195;aaa;0.3;aaaaaaaa;0.518;0.402;0.0365;0.933;0.248;0.0333,0.235,0.907,0.374,0.237,0.241,0.699,0.0842,0.686,0.104;0.34,0.579,0.594,0.352,0.796,0.397,0.0172,0.0999,0.374,0.94;0.916,0.462,0.0221,0.0989,0.375,0.625,0.973,0.926,0.00351,0.916;0.555,0.724,0.268,0.0532,0.94,0.391,0.649,0.335,0.504,0.663;0.862,0.00204,0.351,0.688,0.833,0.851,0.722,0.0558,0.736,0.0354;0.782,0.52,0.993,0.811,0.056,0.0752,0.975,0.0145,0.306,0.471;0.653,0.406,0.312,0.39,0.0651,0.55,0.869,0.863,0.424,0.452;0.329,0.594,0.942,0.239,0.77,0.728,0.595,0.269,0.672,0.815;0.768,0.131,0.984,0.641,0.73,0.503,0.798,0.0251,0.628,0.639;0.132,0.812,0.255,0.943,0.942,0.533,0.806,0.579,0.312,0.397;0.0117,0.737,0.406,0.15,0.323,0.477,0.266,0.285,0.365,0.0134;0.614,0.532,0.043,0.357,0.752,0.084,0.184,0.999,0.341,0.967;0.0393,0.976,0.82,0.0622,0.673,0.52,0.294,0.604,0.618,0.897;0.551,0.0658,0.601,0.546,0.523,0.73,0.407,0.427,0.0778,0.899;0.0975,0.0308,0.132,0.114,0.319,0.507,0.576,0.998,0.689,0.787;0.917,0.519,0.813,0.444,0.0338,0.744,0.393,0.639,0.142,0.673;0.111,0.425,0.963,0.745,0.69,0.0337,0.991,0.537,0.118,0.789;0.736,0.704,0.404,0.425,0.676,0.69,0.449,0.5,0.854,0.0389;0.406,0.869,0.435,0.784,0.156,0.985,0.617,0.107,0.824,0.35;0.861,0.169,0.203,0.854,0.734,0.712,0.748,0.83,0.292,0.406;0.12,0.431,0.91,0.219,0.12,0.597,0.842,0.533,0.841,0.187;aaaaaaaa;
0.229;0.749;0.891;0.611;aa;aaaa;a;0.968;0.879;aa;0.6;aaaaaaaa;0.931;aaaaaaaa;0.899;aaa;0.8;0.801;0.766;0.000914;0.366;0.636,0.712,0.376,0.53,0.372,0.164,0.591,0.167,0.358,0.0614;0.508,0.206,0.709,0.307,0.711,0.345,0.58,0.372,0.715,0.875;0.11,0.796,0.362,0.842,0.327,0.407,0.221,0.0572,0.107,0.367;0.82,0.895,0.589,0.492,0.438,0.401,0.566,0.848,0.119,0.913;0.319,0.818,0.0796,0.312,0.0992,0.447,0.553,0.385,0.972,0.0144;0.159,0.134,0.716,0.064,0.405,0.797,0.865,0.641,0.698,0.358;0.729,0.06,0.682,0.19,0.353,0.795,0.512,0.59,0.566,0.806;0.773,0.0213,0.597,0.384,0.61,0.336,0.643,0.295,0.756,0.348;0.752,0.565,0.696,0.0773,0.399,0.53,0.291,0.602,0.241,0.658;0.752,0.583,0.0206,0.452,0.965,0.324,0.782,0.186,0.711,0.939;0.622,0.334,0.722,0.0344,0.197,0.392,0.576,0.146,0.373,0.539;0.0493,0.155,0.517,0.974,0.365,0.755,0.26,0.977,0.234,0.972;0.996,0.402,0.322,0.775,0.24,0.868,0.675,0.123,0.538,0.0311;0.764,0.104,0.749,0.66,0.988,0.0445,0.561,0.28,0.0219,0.294;0.913,0.548,0.0364,0.311,0.482,0.23,0.245,0.726,0.0236,0.22;0.394,0.254,0.286,0.213,0.915,0.0191,0.34,0.138,0.505,0.269;0.82,0.494,0.691,0.689,0.24,0.888,0.384,0.807,0.562,0.907;0.584,0.244,0.826,0.848,0.822,0.562,0.0582,0.0158,0.0451,0.958;0.891,0.757,0.859,0.606,0.601,0.257,0.685,0.341,0.898,0.0996;0.236,0.064,0.128,0.412,0.481,0.0953,1,0.955,0.726,0.68;0.0231,0.539,0.448,0.611,0.987,0.0134,0.451,0.657,0.454,0.567;aaaaaaaa;
0.704;0.947;0.0766;0.582;aa;aa;a;0.93;0.0654;aa;0.54;aaa;0.817;aaaaaa;0.738;aaaaaaa;0.793;0.407;0.703;0.225;0.386;0.765,0.905,0.385,0.416,0.166,0.44,0.806,0.779,0.971,0.562;0.414,0.51,0.263,0.643,0.267,0.516,0.226,0.303,0.824,0.482;0.883,0.681,0.655,0.763,0.996,0.149,0.61,0.183,0.0494,0.648;0.214,0.309,0.195,0.296,0.719,0.364,0.601,0.532,0.237,0.581;0.878,0.113,0.971,0.47,0.0194,0.494,0.455,0.766,0.223,0.963;0.249,0.888,0.114,0.943,0.332,0.24,0.0313,0.51,0.61,0.567;0.653,0.488,0.32,0.764,0.0473,0.262,0.0765,0.656,0.442,0.481;0.112,0.315,0.553,0.826,0.896,0.441,0.0915,0.543,0.811,0.767;0.492,0.339,0.896,0.349,0.839,0.0231,0.83,0.834,0.591,0.247;0.228,0.596,0.0265,0.136,0.144,0.724,0.401,0.576,0.419,0.798;0.357,0.266,0.876,0.575,0.592,0.609,0.738,0.644,0.19,0.104;0.0181,0.934,0.969,0.85,0.569,0.473,0.153,0.531,0.0754,0.717;0.966,0.412,0.61,0.849,0.676,0.037,0.0504,0.131,0.872,0.0183;0.53,0.871,0.622,0.261,0.326,0.624,0.0193,0.595,0.408,0.669;0.0265,0.608,0.999,0.62,0.749,0.709,0.838,0.999,0.969,0.958;0.347,0.853,0.132,0.38,0.412,0.529,0.0273,0.594,0.104,0.991;0.243,0.265,0.943,0.497,0.474,0.704,0.478,0.776,0.48,0.0132;0.0402,0.882,0.87,0.135,0.619,0.518,0.143,0.877,0.0693,0.395;0.558,0.116,0.101,0.152,0.012,0.0901,0.726,0.881,0.608,0.381;0.794,0.402,0.913,0.851,0.335,0.992,0.502,0.906,0.252,0.66;0.126,0.997,0.163,0.308,0.402,0.577,0.705,0.111,0.871,0.443;aaaaa;
0.716;0.422;0.601;0.758;aa;aaaaaaaaa;a;0.864;0.766;aaa;0.717;aaaaaa;0.166;aa;0.0278;aaaaaaaa;0.399;0.324;0.363;0.192;0.621;0.445,0.676,0.156,0.00795,0.584,0.241,0.659,0.205,0.979,0.0707;0.563,0.928,0.17,0.899,0.777,0.00209,0.0684,0.784,0.839,0.428;0.503,0.76,0.61,0.381,0.694,0.798,0.876,0.919,0.185,0.782;0.00123,0.686,0.502,0.0482,0.615,0.832,0.989,0.543,0.719,0.706;0.295,0.52,0.466,0.394,0.75,0.218,0.398,0.501,0.899,0.088;0.181,0.577,0.16,0.618,0.299,0.246,0.333,0.288,0.169,0.332;0.733,0.0497,0.108,0.471,0.364,0.0993,0.334,0.448,0.158,0.12;0.238,0.797,0.0628,0.0841,0.48,0.76,0.385,0.196,0.0633,0.441;0.949,0.718,0.84,0.137,0.947,0.00371,0.352,0.905,0.685,0.0217;0.181,0.781,0.859,0.414,0.629,0.0735,0.415,0.426,0.0276,0.89;0.484,0.406,0.276,0.533,0.863,0.152,0.0777,0.473,0.825,0.832;0.923,0.867,0.341,0.556,0.372,0.0243,0.728,0.0806,0.769,0.132;0.781,0.0197,0.186,0.329,0.917,0.714,0.404,0.207,0.416,0.288;0.954,0.78,0.635,0.413,0.853,0.736,0.682,0.122,0.618,0.0828;0.338,0.0514,0.0949,0.814,0.75,0.79,0.533,0.864,0.636,0.477;0.296,0.466,0.618,0.176,0.995,0.106,0.84,0.78,0.73,0.816;0.446,0.618,0.316,0.138,0.507,0.97,0.921,0.0289,0.0878,0.458;0.577,0.495,0.0948,0.0676,0.986,0.0861,0.846,0.576,0.71,0.506;0.569,0.418,0.461,0.125,0.659,0.47,0.834,0.993,0.785,0.596;0.765,0.851,0.941,0.328,0.285,0.789,0.487,0.503,0.524,0.516;0.947,0.39,0.84,0.00132,0.262,0.475,0.184,0.0973,0.464,0.128;aaa;
0.228;0.174;0.832;0.179;aaa;a;a;0.53;0.205;aaa;0.622;aaaa;0.881;aaaaaaaaaa;0.655;a;0.427;0.105;0.866;0.695;0.605;0.243,0.566,0.0778,0.281,0.00218,0.616,0.434,0.836,0.161,0.486;0.691,0.0596,0.31,0.992,0.795,0.48,0.662,0.23,0.693,0.467;0.137,0.662,0.426,0.127,0.419,0.181,0.341,0.562,0.967,0.567;0.902,0.259,0.1,0.951,0.268,0.625,0.261,0.078,0.575,0.262;0.521,0.498,0.843,0.87,0.891,0.249,0.467,0.0447,0.475,0.743;0.265,0.927,0.383,0.942,0.946,0.808,0.726,0.954,0.147,0.762;0.928,0.767,0.796,0.656,0.84,0.772,0.634,0.929,0.757,0.32;0.559,0.0457,0.293,0.909,0.473,0.185,0.088,0.828,0.731,0.966;0.659,0.173,0.923,0.166,0.184,0.908,0.432,0.992,0.434,0.301;0.653,0.564,0.559,0.654,0.416,0.23,0.0661,0.899,0.812,0.363;0.488,0.61,0.0173,0.0172,0.633,0.888,0.484,0.313,0.863,0.136;0.332,0.338,0.973,0.649,0.146,0.637,0.0648,0.809,0.751,0.901;0.85,0.94,0.727,0.467,0.77,0.749,0.125,0.813,0.89,0.339;0.554,0.789,0.0948,0.363,0.774,0.0323,0.686,0.596,0.142,0.24;0.253,0.405,0.00796,0.848,0.457,0.539,0.519,0.0782,0.973,0.895;0.502,0.31,0.372,0.521,0.63,0.67,0.282,0.688,0.0426,0.754;0.505,0.438,0.705,0.0881,0.196,0.537,0.777,0.702,0.886,0.989;0.565,0.737,0.92,0.75,0.156,0.416,0.0432,0.858,0.657,0.153;0.567,0.0589,0.286,0.0892,0.447,0.682,0.48,0.787,0.582,0.168;0.48,0.667,0.576,0.599,0.394,0.0798,0.919,0.129,0.452,0.316;0.87,0.699,0.972,0.264,0.206,0.541,0.939,0.449,0.387,0.22;aaa;
